"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG3188",130,4,133,116,30,473,306,94,779,120
"COG3189",10,3,61,7,13,47,24,12,85,16
"COG3190",12,3,110,19,21,82,26,3,158,20
"COG3191",2046,955,1103,2220,2084,1680,2165,1213,1428,819
"COG3192",11,0,5,0,6,3,11,0,11,0
"COG3193",663,412,634,290,784,499,689,468,642,343
"COG3194",889,1155,587,883,1147,805,882,968,710,652
"COG3195",1249,1342,721,1028,1398,1105,1249,1110,960,845
"COG3196",0,0,0,1,0,0,1,0,7,0
"COG3197",0,13,8,12,1,16,5,1,28,1
"COG3198",24,6,494,70,70,169,61,6,358,45
"COG3199",1410,1093,2139,1113,1460,1301,1355,946,1232,472
"COG3200",2095,3414,1869,2296,2313,3002,3330,4863,3331,2952
"COG3201",280,457,934,259,344,790,295,695,584,814
"COG3202",999,1160,405,2213,1014,1408,893,1142,609,837
"COG3203",71,205,146,103,107,425,33,334,282,169
"COG3204",251,426,2148,635,362,649,311,558,1467,954
"COG3205",25,4,449,64,49,119,34,13,300,28
"COG3206",1518,1278,5287,2515,1570,3282,1719,1509,5315,2440
"COG3207",2,0,0,17,3,3,2,0,8,1
"COG3208",17,130,109,22,46,30,72,215,298,142
"COG3209",131,74,4527,991,616,1076,617,286,2429,350
"COG3210",667,544,1654,988,707,618,637,1247,972,955
"COG3211",2137,893,3730,1248,2507,2975,2164,1532,3992,1325
"COG3212",6,1,50,14,16,50,1,3,160,25
"COG3213",97,181,287,1111,111,321,103,67,658,113
"COG3214",396,161,249,435,574,525,475,268,950,123
"COG3215",14,12,265,91,46,99,16,37,159,30
"COG3216",199,875,919,460,287,357,247,814,808,1952
"COG3217",1282,1259,1455,1142,1379,1066,1262,1368,791,934
"COG3218",38,7,77,50,24,93,72,25,362,34
"COG3219",49,5,1061,127,126,233,51,27,389,65
"COG3220",119,17,1390,227,223,468,148,118,1022,97
"COG3221",3736,3052,3520,2348,3534,3769,3884,2537,3333,4002
"COG3222",361,714,291,526,337,642,325,867,590,2083
"COG3223",24,43,33,84,24,15,8,41,47,29
"COG3224",18,7,587,30,45,57,58,7,333,15
"COG3225",5149,2123,2596,3644,4223,3567,4473,3058,3230,1739
"COG3226",6,2,439,24,28,18,7,5,62,30
"COG3227",361,237,587,713,490,996,438,149,1005,157
"COG3228",176,48,320,267,200,321,178,164,428,92
"COG3230",6,0,84,29,33,167,12,7,110,6
"COG3231",5,18,7,7,8,6,32,5,9,1
"COG3232",151,43,125,130,148,163,114,102,128,73
"COG3233",3,1,19,12,15,18,5,3,80,23
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",29,5,958,130,104,222,65,11,531,43
"COG3236",20,100,303,78,28,104,40,75,80,50
"COG3237",14,4,356,63,46,190,41,21,253,26
"COG3238",106,190,135,97,141,149,171,128,252,159
"COG3239",3018,6691,4652,2043,3496,3210,2663,6224,3104,11718
"COG3240",29,251,60,37,20,52,25,145,137,26
"COG3241",97,236,535,180,184,368,121,370,317,343
"COG3242",2,7,88,44,25,25,4,15,39,8
"COG3243",1755,1027,2682,5078,1483,2262,2014,625,3358,1014
"COG3245",589,418,1266,538,730,686,549,344,653,265
"COG3246",3101,3002,2280,2683,3472,2725,3149,3360,2090,3079
"COG3247",12,3,14,24,34,114,103,22,79,37
"COG3248",22,13,344,75,64,276,32,47,500,33
"COG3249",520,201,1868,320,560,728,390,294,1073,446
"COG3250",5153,2890,6837,7053,4930,8391,6375,2492,4830,3820
"COG3251",0,1,21,2,7,2,18,9,84,8
"COG3252",150,245,74,200,88,75,104,202,61,129
"COG3253",1231,162,659,543,1113,1107,1248,643,689,37
"COG3254",246,205,257,207,239,211,237,247,346,88
"COG3255",136,279,275,100,122,164,92,247,213,227
"COG3256",37,39,135,496,58,67,38,34,363,66
"COG3257",106,237,231,77,182,185,174,162,353,273
"COG3258",47,13,154,82,57,86,97,81,242,57
"COG3259",1,0,1,23,2,5,2,1,43,9
"COG3261",0,2,1,909,0,0,0,0,2,1
"COG3263",3790,124,3276,1421,2685,4180,3705,816,2834,332
"COG3264",1443,1345,2498,2163,1657,2605,1539,1348,4092,1465
"COG3265",338,110,873,295,335,428,361,204,794,230
"COG3266",8,4,719,40,54,117,1,12,264,10
"COG3267",814,485,4215,1375,962,1541,977,513,2497,731
"COG3268",1226,2089,2173,1113,1255,1471,1116,1925,1698,2145
"COG3269",11,113,1,74,2,5,17,61,2,8
"COG3270",2,0,114,113,42,168,0,0,12,0
"COG3271",8,2,475,84,38,51,6,7,119,27
"COG3272",266,193,723,171,501,376,289,401,544,83
"COG3273",232,23,212,274,417,337,290,97,123,6
"COG3274",0,0,0,0,0,2,0,0,1,2
"COG3275",284,58,1759,504,403,2543,634,83,1620,368
"COG3276",5893,3157,2906,4642,5530,4625,5587,3281,2859,1384
"COG3277",0,5,0,5,0,0,0,5,0,0
"COG3278",579,772,2769,1336,652,1571,1076,493,2878,386
"COG3279",381,107,3326,902,656,2885,1167,272,4098,844
"COG3280",2,1,13,49,11,133,209,9,295,18
"COG3281",14,3,44,30,19,935,176,16,397,26
"COG3283",69,10,1479,264,186,455,92,12,634,44
"COG3284",96,1445,1738,440,173,651,369,453,1736,292
"COG3285",87,17,97,150,57,1008,618,73,1511,118
"COG3287",107,21,632,273,142,496,271,44,1368,137
"COG3288",6684,9076,5282,6308,6981,3885,4250,5790,3245,6232
"COG3290",431,337,403,293,483,635,567,50,213,41
"COG3291",8554,6455,5390,9643,7704,7379,7933,5557,4442,7718
"COG3292",3379,1444,14805,5250,3902,9832,4589,1520,8707,1817
"COG3293",1410,36,2059,2644,687,1137,1678,276,3488,430
"COG3294",9,0,8,11,2,2,1,0,4,0
"COG3295",62,6,534,73,134,292,109,28,689,79
"COG3296",58,15,364,94,85,329,108,56,625,37
"COG3297",240,68,1760,339,347,657,257,104,753,388
"COG3298",755,292,433,662,778,512,723,290,422,94
"COG3299",1,7,170,3,4,6,3,2,15,0
"COG3300",190,39,3455,732,495,1549,297,108,3463,250
"COG3301",1,42,3,72,6,6,7,23,6,5
"COG3302",22,375,11,21,6,40,25,274,82,422
"COG3303",1,0,1,396,0,2,1,0,2,5
"COG3304",15,155,5,45,16,38,70,30,12,63
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",79,1492,180,128,62,218,45,672,250,885
"COG3307",473,1106,1522,494,552,846,711,1430,1835,2340
"COG3308",9,1,507,83,61,145,26,14,267,16
"COG3309",1,0,0,0,0,0,0,0,24,0
"COG3310",19,24,530,89,60,196,90,36,362,46
"COG3311",195,107,310,164,208,230,262,51,358,97
"COG3312",55,20,611,104,128,145,76,48,288,32
"COG3313",219,381,810,119,314,284,197,253,465,390
"COG3314",163,2,833,159,215,561,277,24,164,24
"COG3315",593,167,674,597,458,493,374,433,256,192
"COG3316",324,42,657,968,342,454,364,100,978,87
"COG3317",402,600,1100,296,587,864,533,653,999,936
"COG3318",827,142,771,1283,613,521,607,138,469,51
"COG3319",37,3,170,57,89,60,132,48,1096,110
"COG3320",260,251,364,332,196,378,226,241,615,307
"COG3321",2316,2554,1822,2012,2698,2312,2979,1701,5698,1250
"COG3322",6,0,66,50,58,183,13,9,680,16
"COG3323",100,306,227,145,135,288,143,335,341,755
"COG3324",180,85,750,239,249,622,258,58,728,88
"COG3325",491,368,397,521,487,1099,405,391,234,313
"COG3326",36,3,181,48,49,171,34,27,619,40
"COG3327",169,11,130,228,132,215,168,36,272,38
"COG3328",794,75,1678,5451,468,3039,2711,642,9831,781
"COG3329",14,977,136,43,281,167,67,1331,310,2927
"COG3330",3,679,10,5,5,0,14,975,4,2666
"COG3331",0,0,1,3,4,1,3,3,1,2
"COG3332",259,276,901,580,290,473,364,556,798,282
"COG3333",7852,7408,5202,6485,8436,7734,8761,6221,6431,6172
"COG3334",44,36,41,25,29,25,40,70,152,43
"COG3335",1814,84,1855,5548,1091,905,1914,398,2472,345
"COG3336",598,725,321,496,692,791,943,538,1707,148
"COG3338",11,28,39,74,15,23,17,33,93,55
"COG3339",60,297,93,93,64,181,101,273,286,1049
"COG3340",548,1103,805,406,715,594,496,1502,553,2303
"COG3341",12,41,15,22,27,204,30,37,81,195
"COG3342",2332,1573,1029,2159,2097,2030,2301,982,1170,1785
"COG3344",1224,271,9117,3864,1941,3162,2754,528,7318,1360
"COG3345",172,46,1536,503,252,394,289,242,381,88
"COG3346",693,3305,1173,714,892,866,683,2133,1274,2085
"COG3347",4634,2514,3555,3506,4690,3857,4650,3144,3674,2067
"COG3349",174,3105,184,146,259,520,183,3047,128,8794
"COG3350",15,16,26,61,9,15,21,8,21,4
"COG3354",0,0,0,0,0,0,0,2,0,11
"COG3356",3608,131,1790,1323,2813,3013,3479,808,1090,28
"COG3357",0,6,0,17,0,0,0,0,0,0
"COG3358",327,134,185,316,320,478,451,126,506,225
"COG3359",93,19,27,139,38,25,60,64,45,23
"COG3360",10,6,105,435,15,73,33,7,170,19
"COG3361",136,305,77,66,136,147,206,435,280,226
"COG3363",4,0,0,0,4,2,6,11,2,0
"COG3364",1,0,0,66,0,1,1,3,3,0
"COG3365",1,0,2,20,0,2,0,0,0,0
"COG3367",2123,1575,1064,2603,2027,1711,2075,1083,1259,835
"COG3369",111,2,76,37,116,52,83,18,83,3
"COG3371",42,0,10,25,12,5,19,0,12,0
"COG3372",536,10,329,246,603,391,627,77,231,21
"COG3375",96,19,46,82,120,130,139,46,70,3
"COG3376",0,5,2,0,1,49,31,12,17,0
"COG3377",5,0,3,5,2,0,3,6,0,12
"COG3378",659,1018,487,1881,623,492,604,963,586,1041
"COG3379",273,4,156,1308,190,164,186,88,196,15
"COG3380",39,3480,588,93,102,234,116,2030,582,1678
"COG3381",387,157,282,537,322,284,391,158,229,357
"COG3382",70,92,37,138,73,47,73,20,38,9
"COG3383",7229,6013,3190,7854,7313,8336,9524,7822,5688,4330
"COG3384",1594,1240,2349,1009,2043,1934,1776,994,2061,453
"COG3385",1647,129,14978,5733,1926,2515,1992,155,6090,637
"COG3386",7221,4145,3755,5449,6150,5065,6610,6265,5981,3778
"COG3387",310,200,356,639,326,1585,824,350,2451,675
"COG3388",2,0,0,1,0,0,3,1,1,0
"COG3389",313,677,118,131,320,300,241,590,89,271
"COG3390",248,481,93,180,263,236,225,379,110,164
"COG3391",18031,2837,10166,11521,14527,10126,15247,5719,10760,1724
"COG3392",409,211,297,233,467,426,273,203,234,145
"COG3393",57,20,30,57,51,33,33,26,64,11
"COG3394",421,133,250,573,514,385,409,253,241,238
"COG3395",331,1170,147,185,211,144,321,1626,731,4777
"COG3396",2912,1421,1656,1797,3178,2488,2799,1529,2260,1332
"COG3397",37,22,138,29,127,254,29,55,27,3
"COG3398",805,946,231,291,988,684,820,1108,251,299
"COG3399",1,1,0,2,0,0,0,0,34,0
"COG3400",7,928,1,7,0,2,7,378,1,89
"COG3401",73,48,227,161,74,90,76,86,50,20
"COG3402",12,6,18,14,9,54,60,11,290,42
"COG3403",31,0,363,72,46,194,111,20,560,45
"COG3404",1251,884,548,2447,1136,1076,1166,855,621,725
"COG3405",39,4,287,154,103,268,88,28,470,82
"COG3407",272,378,111,218,300,595,325,500,304,776
"COG3408",651,136,432,385,725,697,677,178,920,113
"COG3409",260,2797,263,383,473,574,450,1552,1532,493
"COG3410",25,34,96,221,34,58,94,21,139,47
"COG3411",702,513,298,497,666,366,393,293,306,663
"COG3412",1,32,2,7,10,0,3,2,1,3
"COG3413",87,292,51,32,50,53,56,53,29,19
"COG3414",0,0,3,4,1,2,4,0,96,0
"COG3415",420,11,493,861,219,254,407,40,620,149
"COG3416",0,0,1,1,0,0,0,0,0,0
"COG3417",53,20,301,93,102,136,68,68,92,35
"COG3418",0,1,28,16,2,42,0,5,93,4
"COG3419",1501,3179,6082,3460,2174,3488,1272,2463,3940,1559
"COG3420",126,114,170,290,124,155,163,84,356,69
"COG3421",11,105,53,53,11,131,10,30,117,27
"COG3422",11,76,34,19,9,53,26,36,191,27
"COG3423",4,0,200,2,18,14,5,2,113,12
"COG3424",524,107,339,247,353,523,620,226,588,196
"COG3425",3333,1453,1722,1452,2798,2969,3147,2134,1265,959
"COG3426",0,0,0,11,0,3,0,0,6,0
"COG3427",2397,1432,1152,1540,2433,1569,2403,1303,1544,1016
"COG3428",70,30,966,234,144,987,429,71,1534,414
"COG3429",3,874,7,13,10,25,73,890,300,3504
"COG3431",0,172,30,6,8,25,1,3,65,59
"COG3433",0,0,0,2,1,1,1,0,46,1
"COG3434",151,8,3898,659,442,1153,260,34,1359,143
"COG3435",570,380,342,279,434,278,519,404,565,196
"COG3436",3527,154,14870,8590,1626,3195,5019,516,8475,1210
"COG3437",828,584,13824,2969,1750,3888,1103,768,6353,1035
"COG3439",248,71,256,205,222,306,290,86,464,62
"COG3440",174,270,529,428,162,280,260,240,580,372
"COG3442",5,57,2,4,9,10,8,47,182,12
"COG3443",0,0,9,5,4,11,8,2,111,1
"COG3444",22,0,2,0,9,7,7,0,5,0
"COG3447",67,1,302,95,5,40,44,5,36,12
"COG3448",1053,1320,818,995,1114,1043,1141,1270,1374,635
"COG3449",18,1,766,139,46,143,76,5,103,11
"COG3450",201,176,128,375,205,157,193,296,431,817
"COG3451",396,50,1466,1282,344,2561,1703,254,6553,621
"COG3452",73,13,543,150,198,575,51,15,684,54
"COG3453",81,161,334,105,92,161,167,160,729,238
"COG3454",38,45,133,49,32,88,60,138,416,102
"COG3455",10,21,583,64,100,192,10,33,281,37
"COG3456",21,3,208,69,56,202,34,21,418,49
"COG3457",28,2,33,167,68,46,58,12,82,6
"COG3458",949,224,450,341,904,426,812,270,804,55
"COG3459",30,71,64,164,12,139,161,35,322,198
"COG3460",190,42,121,123,211,182,183,51,169,92
"COG3461",4,0,15,8,0,3,3,4,7,3
"COG3463",550,475,346,541,773,519,590,171,241,260
"COG3464",486,55,3644,2878,480,1894,1240,259,3143,875
"COG3467",1800,160,1015,1592,1534,1030,1158,266,488,40
"COG3468",27,170,16,87,20,43,78,74,381,126
"COG3469",6,19,5,10,2,29,4,26,9,4
"COG3470",58,125,32,117,93,66,56,263,96,253
"COG3471",52,2,66,21,66,99,26,43,189,8
"COG3472",201,96,129,343,136,224,164,55,376,71
"COG3473",3516,2644,1718,2924,3651,2512,3332,2831,1950,1465
"COG3474",1173,2868,783,1292,1100,1075,1165,2459,1514,2091
"COG3475",83,33,39,747,71,63,70,32,26,15
"COG3476",338,1308,116,49,531,387,480,1067,694,874
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",195,239,59,122,146,87,149,54,80,16
"COG3479",0,0,0,2,0,5,1,0,5,0
"COG3480",207,768,196,269,373,276,305,358,461,91
"COG3481",840,174,439,2086,737,689,715,358,556,153
"COG3482",0,1,3,0,0,1,0,0,2,4
"COG3483",1005,885,534,676,1045,1599,1579,968,1504,896
"COG3484",42,684,117,91,28,59,48,734,299,950
"COG3485",1322,740,1366,547,1185,1307,1621,983,1813,1311
"COG3486",5,1,140,61,23,172,60,3,98,10
"COG3487",76,53,1394,128,155,184,68,253,926,110
"COG3488",323,213,1023,380,432,607,325,530,1027,188
"COG3489",18,9,172,47,26,106,18,80,732,41
"COG3490",34,9,620,94,76,112,38,86,621,47
"COG3491",5777,5397,4537,2924,6499,5455,5768,5184,5357,3871
"COG3492",787,936,754,569,756,681,726,756,716,510
"COG3493",5,0,11,28,4,57,0,3,6,2
"COG3494",1347,2366,689,1459,1384,673,872,1420,553,793
"COG3495",253,245,1383,325,324,486,218,298,955,244
"COG3496",428,2137,777,132,759,770,687,3301,1022,2000
"COG3497",638,12101,1296,1505,956,478,728,4056,598,3787
"COG3498",2,0,27,5,2,40,1,5,54,6
"COG3499",0,1,13,3,1,19,5,2,35,4
"COG3500",6,35,77,19,9,313,104,105,195,134
"COG3501",66,86,1525,253,170,879,74,298,1253,377
"COG3502",231,961,107,86,237,103,214,480,261,588
"COG3503",278,281,1062,426,656,1087,396,312,1283,491
"COG3504",78,15,163,138,39,223,236,68,1282,126
"COG3505",311,77,1063,1078,198,2250,1238,302,4410,567
"COG3506",8,0,7,1,11,12,25,2,11,5
"COG3507",720,330,2658,1572,934,3331,1292,1310,1598,994
"COG3508",1325,673,1742,956,1264,1705,1352,977,1756,1025
"COG3509",2414,2870,1066,1528,1872,1921,1877,4443,1015,5784
"COG3510",180,115,117,144,155,241,267,265,342,175
"COG3511",14,9,5,32,4,119,97,27,33,22
"COG3512",1,0,3,31,4,16,21,3,21,5
"COG3513",32,22,47,230,31,188,205,25,256,53
"COG3514",8,1,20,13,16,14,18,5,33,5
"COG3515",26,20,780,101,84,273,12,52,539,107
"COG3516",10,8,281,33,36,101,8,36,195,55
"COG3517",39,37,1658,129,198,403,27,122,658,161
"COG3518",5,0,267,27,43,94,4,19,123,28
"COG3519",27,33,1031,112,158,363,16,114,619,125
"COG3520",16,17,671,76,87,207,16,62,345,71
"COG3521",10,6,315,23,34,63,1,5,156,22
"COG3522",20,20,747,104,117,306,20,62,483,116
"COG3523",65,58,2066,208,232,740,44,92,1219,163
"COG3524",89,124,1113,281,150,349,232,84,1090,211
"COG3525",3290,1285,1590,2376,3427,4530,3067,1875,2190,1660
"COG3526",75,21,81,31,65,50,73,42,106,18
"COG3527",0,8,1,36,1,29,11,11,15,62
"COG3528",61,85,229,107,92,340,111,129,390,189
"COG3529",15,3,492,58,56,97,46,9,236,33
"COG3530",17,3,397,52,45,205,51,15,229,23
"COG3531",192,26,728,340,340,353,212,75,557,49
"COG3533",534,276,447,769,625,1964,900,600,660,281
"COG3534",288,178,241,212,323,1475,611,391,482,987
"COG3535",979,139,1169,625,774,572,856,212,713,85
"COG3536",309,210,470,256,469,373,304,310,424,264
"COG3537",369,675,325,1443,302,4193,1338,733,1733,2038
"COG3538",8,67,19,29,23,326,76,52,47,129
"COG3539",1,0,3,4,1,14,4,2,3,10
"COG3540",1423,1815,4174,1187,1755,2274,1677,2669,3835,2148
"COG3541",7,3,35,40,22,83,89,7,107,36
"COG3542",157,436,642,385,191,300,231,371,497,1338
"COG3543",2,0,0,6,0,8,7,6,2,1
"COG3544",627,1286,267,358,584,800,878,1024,1730,1497
"COG3545",6,4,39,35,4,81,21,20,317,14
"COG3546",2,0,5,0,2,37,43,2,143,3
"COG3547",1524,119,15505,6535,2219,5389,2996,602,13243,1737
"COG3548",0,6,8,15,0,63,38,4,40,5
"COG3549",71,25,496,181,76,150,105,11,157,24
"COG3550",350,33,6320,1184,624,1639,863,212,3107,540
"COG3551",71,130,188,245,28,168,115,171,191,81
"COG3552",2169,2028,1204,1467,2176,1922,2019,1558,1531,1091
"COG3553",5,6,16,1,4,30,12,4,133,9
"COG3554",0,6,1,2,2,5,22,4,63,0
"COG3555",114,874,109,132,166,207,133,564,272,626
"COG3556",27,431,14,8,24,37,23,364,49,1526
"COG3558",45,18,357,59,58,167,71,27,233,126
"COG3559",1,0,5,2,0,2,2,1,472,1
"COG3560",1,0,2,2,1,0,0,19,2,1
"COG3561",0,3,15,33,2,2,9,6,43,6
"COG3562",44,183,129,98,19,167,180,47,608,194
"COG3563",30,132,118,31,19,206,208,57,370,253
"COG3564",12,165,16,49,11,162,69,372,272,316
"COG3565",243,1642,300,208,477,479,345,1218,618,1087
"COG3566",0,9,3,0,2,5,17,4,2,6
"COG3567",0,13,1,2,1,3,15,3,2,10
"COG3568",1394,436,1835,2104,1282,1765,1560,798,1953,407
"COG3569",3808,628,3301,1573,3165,3747,3841,1036,2317,272
"COG3570",18,4,18,32,22,5,15,3,30,6
"COG3571",406,100,1020,407,558,525,474,229,730,112
"COG3572",3915,5129,1893,4454,3511,3130,4030,3704,2526,2769
"COG3573",14,2,87,121,8,237,114,12,960,58
"COG3575",25,3,475,90,30,119,36,9,219,18
"COG3576",3229,710,1871,1099,2344,2268,2808,1006,2157,605
"COG3577",292,76,687,258,261,538,337,200,1150,267
"COG3579",1779,941,734,1987,1388,1242,1455,1242,806,696
"COG3580",283,0,89,3111,139,152,219,13,93,10
"COG3581",95,0,38,2711,79,42,61,15,27,4
"COG3582",1,1,0,5,0,0,0,2,0,0
"COG3583",11,1,3,76,15,20,23,10,17,0
"COG3584",21,17,7,66,26,106,41,28,25,18
"COG3585",1,0,7,2,1,16,1,1,15,0
"COG3586",100,68,130,259,70,139,151,70,372,89
"COG3587",77,24,466,690,145,292,160,138,2640,170
"COG3588",4615,5140,3548,3866,4558,2479,2896,3536,1981,3670
"COG3590",328,314,2321,609,427,2199,1120,917,3664,696
"COG3591",0,5,49,45,0,9,7,16,24,11
"COG3592",24,0,8,19,25,10,7,3,6,0
"COG3593",4018,117,3128,1589,3331,4103,4182,1008,2830,237
"COG3594",16,306,158,119,34,45,71,66,290,101
"COG3595",108,2,106,413,149,301,106,7,78,2
"COG3596",0,2,5,4,0,1,17,6,43,17
"COG3597",13,27,8,53,14,12,18,26,8,12
"COG3598",33,80,25,220,39,41,66,53,151,44
"COG3599",90,398,73,20,64,39,71,61,78,166
"COG3600",3,0,156,132,8,32,28,3,61,2
"COG3602",46,65,396,65,89,122,42,131,474,77
"COG3603",243,3,452,181,248,233,260,23,320,18
"COG3604",809,135,1162,1317,770,1285,854,365,1872,273
"COG3605",1717,1074,4392,1413,2010,2303,1951,941,3927,1353
"COG3607",2,2,19,3,8,27,7,2,55,6
"COG3608",2770,1584,4311,2594,3221,3361,2907,1147,3207,825
"COG3609",66,79,364,97,111,151,115,82,270,45
"COG3610",57,1,1177,266,150,375,93,18,519,44
"COG3612",0,1,0,1,0,0,0,1,0,0
"COG3613",35,410,258,46,49,268,43,245,201,117
"COG3614",238,27,859,437,290,1151,260,62,2266,125
"COG3615",0,0,1,3,0,0,0,0,5,2
"COG3616",2659,1561,2017,1595,2618,1767,2412,1963,2246,1517
"COG3617",7,1,15,24,5,14,11,7,34,19
"COG3618",5841,2757,3259,3014,5003,3734,5059,3650,4588,2619
"COG3619",10,3,6,20,2,65,44,13,135,11
"COG3620",936,54,482,408,774,809,930,230,346,100
"COG3621",338,843,497,390,562,404,307,467,344,531
"COG3622",1028,569,1192,843,866,1739,1485,1200,1607,934
"COG3623",692,140,342,479,930,708,610,292,335,121
"COG3624",13,20,34,9,5,24,10,19,53,21
"COG3625",16,15,59,4,9,24,5,39,89,20
"COG3626",30,21,87,10,15,30,31,84,181,75
"COG3627",15,17,64,13,9,49,30,67,130,39
"COG3628",45,1232,30,105,23,65,27,205,47,117
"COG3629",5,0,13,393,2,4,6,18,68,12
"COG3631",111,71,81,75,150,179,179,192,159,115
"COG3633",68,31,1026,215,137,111,111,39,370,35
"COG3634",486,79,2767,699,497,1090,726,302,1912,277
"COG3635",4332,143,2214,2511,3785,3551,4223,1159,1583,57
"COG3636",12,2,38,4,13,16,32,37,73,18
"COG3637",64,8,113,69,51,185,199,61,1402,62
"COG3638",1270,1799,1221,1113,1354,1179,1309,1602,1627,3150
"COG3639",3912,2719,3123,2401,3674,3491,3902,2577,3298,2622
"COG3640",5,13,17,516,14,12,17,19,4,23
"COG3641",1,0,6,0,1,0,0,30,2,1
"COG3642",1609,446,801,670,1304,1433,1533,619,502,103
"COG3643",1233,998,485,1192,993,905,1126,889,587,673
"COG3644",9,1,42,20,2,13,22,4,122,36
"COG3645",3,0,9,6,1,12,17,0,25,4
"COG3646",12,2,363,10,24,22,6,21,100,6
"COG3647",13,8,54,26,17,56,36,47,253,69
"COG3648",0,14,0,5,0,4,4,30,299,9
"COG3649",6,2,28,8,2,68,25,12,36,7
"COG3650",11,11,40,41,12,79,16,32,219,17
"COG3651",1069,2135,952,418,1192,1021,1146,1979,738,2519
"COG3652",0,4,4,10,0,19,17,6,104,4
"COG3653",14263,4489,6206,9037,13097,9571,12151,7901,7905,3477
"COG3654",16,5,96,57,33,94,61,13,184,20
"COG3655",114,54,85,107,111,215,163,23,221,27
"COG3656",66,7,520,86,137,373,191,26,1002,127
"COG3657",9,3,52,13,15,21,22,23,56,32
"COG3658",64,114,776,169,109,406,166,133,793,326
"COG3659",179,25,281,798,232,730,319,108,642,163
"COG3660",2016,3602,956,1506,1894,1598,1788,3148,1044,1943
"COG3661",57,1,1285,109,80,183,188,22,398,34
"COG3662",210,692,287,135,347,422,323,380,664,122
"COG3663",372,60,250,261,300,249,343,149,520,45
"COG3664",157,188,132,493,264,172,196,370,179,116
"COG3665",4982,6970,3996,4378,6409,4467,5116,5108,3533,2721
"COG3666",1129,51,4319,5296,993,2676,1852,218,5926,470
"COG3667",191,21,2311,469,244,977,422,199,2531,273
"COG3668",71,41,1220,118,127,170,125,15,484,71
"COG3669",1299,448,626,1552,1310,2311,1654,650,890,878
"COG3670",2445,3544,2784,750,2428,2109,1959,3037,1614,5729
"COG3671",8,1,62,20,11,24,35,19,107,16
"COG3672",77,11,1077,160,86,157,92,25,754,50
"COG3673",54,4,75,154,73,382,64,43,522,46
"COG3675",103,241,153,88,213,106,73,287,292,153
"COG3676",191,11,233,2429,173,156,180,152,508,19
"COG3677",93,24,127,454,109,271,190,32,225,20
"COG3678",24,6,664,114,95,153,82,17,435,26
"COG3679",0,0,0,0,0,1,0,2,0,0
"COG3680",38,87,19,80,48,72,41,66,71,104
"COG3681",1,0,1,0,1,1,0,0,0,0
"COG3682",43,3,457,113,88,387,132,21,574,46
"COG3683",7,28,47,44,23,22,31,12,154,14
"COG3684",152,183,94,359,290,209,186,208,101,224
"COG3685",4,2,34,16,10,125,69,9,395,16
"COG3686",52,378,528,133,98,180,81,436,161,1251
"COG3687",203,103,3645,265,488,586,206,263,1065,350
"COG3688",40,4,22,139,42,31,32,31,30,13
"COG3689",0,134,3,2,0,16,46,15,250,89
"COG3692",0,0,2,6,0,7,0,0,7,1
"COG3693",220,367,1671,594,211,377,334,699,437,2508
"COG3694",92,486,50,383,132,39,89,694,88,1882
"COG3695",305,318,741,315,354,468,336,164,501,317
"COG3696",2659,348,27875,10064,4359,12606,5684,2027,21445,3025
"COG3698",22,127,52,24,11,106,60,95,417,153
"COG3700",193,64,65,376,135,127,152,52,85,26
"COG3701",35,8,56,71,18,120,124,20,575,57
"COG3702",5,1,28,10,6,30,20,13,158,14
"COG3703",674,484,378,412,562,509,644,401,590,418
"COG3704",13,6,19,43,8,103,81,19,339,32
"COG3705",2383,4979,1834,1779,2648,2107,2317,4636,2038,5486
"COG3706",3531,1671,25718,7352,5198,10319,4318,1689,16948,2580
"COG3707",267,70,2196,574,615,640,431,136,1263,107
"COG3708",21,3,87,49,64,254,153,7,309,57
"COG3709",4,23,33,14,8,28,9,60,166,38
"COG3710",166,9,5452,955,486,834,99,47,665,31
