"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG3024",198,91,196,278,65,586,55,47,43,58
"COG3025",1208,142,67,1420,17,3851,88,142,83,61
"COG3026",789,102,293,852,25,2244,78,81,61,72
"COG3027",433,813,443,399,1423,123,326,1011,1312,808
"COG3028",467,83,249,584,26,1339,43,59,37,75
"COG3029",7,1,0,105,0,29,0,74,1,0
"COG3030",702,1309,1109,1364,1626,1571,636,1719,1649,1103
"COG3031",713,135,270,990,138,1833,68,285,83,91
"COG3033",347,344,525,426,908,143,93,1086,774,497
"COG3034",201,166,404,80,158,256,201,570,188,254
"COG3036",28,0,0,0,0,10,0,3,0,0
"COG3037",8,0,0,11,0,144,0,1,0,0
"COG3038",1191,588,944,1191,1162,2306,338,288,890,920
"COG3039",3102,445,1671,4021,416,9569,313,8591,185,434
"COG3040",605,348,869,692,249,1630,357,70,272,271
"COG3041",15,1,5,32,1,8,0,96,7,1
"COG3042",5,0,4,40,0,22,0,6,1,0
"COG3043",4,1,3,25,0,45,8,81,3,2
"COG3044",15,6,0,259,32,100,58,1150,69,31
"COG3045",341,55,7,409,7,1299,31,21,21,7
"COG3046",2409,10276,10211,920,12827,2787,10723,332,10577,11909
"COG3047",960,178,181,1610,73,2893,109,211,186,57
"COG3048",96,0,0,12,0,97,2,3,12,0
"COG3049",164,101,230,6,6,87,67,43,42,3
"COG3050",5,0,0,5,0,36,0,0,0,0
"COG3051",4,2,28,82,2,11,1,161,59,2
"COG3053",19,0,0,1,0,44,1,0,0,0
"COG3054",7,7,5,21,1,69,3,40,2,0
"COG3055",16,306,113,33,107,115,177,81,156,29
"COG3056",4,0,0,3,0,24,0,0,0,1
"COG3057",186,16,2,324,1,677,3,23,11,0
"COG3058",27,3,0,8,0,10,33,179,0,0
"COG3059",248,17,1,723,2,819,3,17,20,0
"COG3060",221,30,32,476,1,983,13,15,8,0
"COG3061",5,0,0,4,0,54,0,0,0,0
"COG3062",2,2,1,5,0,19,1,17,0,1
"COG3063",833,124,258,869,31,2616,40,183,83,61
"COG3064",428,56,4,674,0,1637,21,20,12,0
"COG3065",200,21,3,404,2,1556,24,15,9,1
"COG3066",388,45,8,645,6,1840,30,16,13,2
"COG3067",852,809,2092,1124,925,3152,1036,67,535,1101
"COG3068",381,37,1,668,3,1541,25,18,14,4
"COG3069",12,54,324,13,16,74,56,2,5,6
"COG3070",95,31,38,20,24,195,27,30,12,36
"COG3071",1037,312,447,1357,84,3169,126,541,255,133
"COG3072",1381,128,24,1654,4,4902,102,150,101,13
"COG3073",413,46,86,506,9,877,23,15,22,4
"COG3074",5,0,0,3,0,29,0,0,0,0
"COG3075",12,11,0,7,4,1,13,207,6,1
"COG3076",201,26,2,310,1,806,9,9,9,0
"COG3077",31,5,3,48,2,13,2,98,9,2
"COG3078",128,18,0,69,0,70,3,7,0,0
"COG3079",548,109,493,552,43,1618,71,432,130,94
"COG3080",4,1,0,194,0,17,3,156,0,0
"COG3081",920,88,16,783,3,2553,44,53,54,10
"COG3082",90,10,1,159,4,447,5,11,5,0
"COG3083",748,372,35,1057,75,1963,47,129,259,41
"COG3084",3,0,0,3,0,37,0,0,0,0
"COG3085",461,54,4,849,2,2028,22,38,4,3
"COG3086",212,16,42,303,0,1040,20,16,14,2
"COG3087",530,105,181,723,36,1728,71,178,47,67
"COG3088",817,1566,1582,1207,1939,1017,916,2286,2241,1415
"COG3089",225,30,45,342,10,834,24,30,19,12
"COG3090",740,701,1356,415,941,1443,583,313,1219,798
"COG3091",547,28,72,410,12,966,13,21,19,7
"COG3092",238,23,6,379,1,914,13,17,12,1
"COG3093",638,31,25,395,12,1735,52,324,51,20
"COG3094",132,12,6,65,1,374,21,157,2,2
"COG3095",5,0,0,5,0,45,0,0,0,0
"COG3096",17,0,0,32,0,262,5,1,0,0
"COG3097",2,0,0,2,0,22,0,0,0,0
"COG3098",158,24,50,32,6,316,23,13,15,19
"COG3099",50,15,0,24,0,25,0,3,0,0
"COG3100",170,19,30,177,5,706,21,104,17,25
"COG3101",411,62,149,585,34,1490,54,32,27,64
"COG3102",7,7,3,3,1,42,1,2,1,2
"COG3103",396,60,48,606,30,1699,63,157,27,33
"COG3104",1477,2723,6874,1436,2328,3633,2896,473,1495,2098
"COG3105",158,18,158,15,17,127,16,20,22,35
"COG3106",850,114,67,1575,2,3702,66,48,49,9
"COG3107",1512,473,1020,1822,195,4606,230,742,301,291
"COG3108",474,152,441,159,196,64,220,138,118,179
"COG3109",360,30,3,586,1,1314,10,23,9,0
"COG3110",17,3,0,22,1,106,0,13,1,2
"COG3111",31,0,0,1,0,30,1,2,1,0
"COG3112",125,13,0,53,1,451,10,4,0,0
"COG3113",3,0,0,2,0,27,0,0,0,0
"COG3114",46,9,0,9,0,77,1,14,3,0
"COG3115",813,244,451,957,78,2414,136,275,140,135
"COG3116",202,11,17,228,4,681,13,40,16,12
"COG3117",441,76,96,538,13,1385,39,210,51,34
"COG3118",928,922,1119,1152,757,2631,631,802,698,940
"COG3119",4006,33473,48947,13089,25670,10115,31525,19328,18865,23363
"COG3120",4,0,0,3,0,20,0,0,0,0
"COG3121",231,11,212,37,0,48,2,10,30,1
"COG3122",428,63,83,457,4,1025,24,62,17,6
"COG3123",234,117,232,335,29,979,1293,18,89,38
"COG3124",476,95,668,542,54,1418,140,143,43,55
"COG3125",247,27,11,422,0,511,6,19,11,3
"COG3126",148,39,14,127,1,60,6,70,19,2
"COG3127",2365,3419,3710,2222,4157,5572,2213,2362,3683,4143
"COG3128",17550,1327,574,1882,2165,1112,3018,122,688,2526
"COG3129",557,136,742,667,6,977,20,31,34,9
"COG3130",204,12,33,208,5,543,11,13,10,15
"COG3131",1459,167,53,1594,11,4002,100,82,175,28
"COG3132",145,29,15,64,4,84,62,28,11,12
"COG3133",115,138,187,10,65,26,130,4,53,81
"COG3134",102,11,34,9,4,52,6,112,8,4
"COG3135",1051,250,71,1170,115,3957,172,80,83,180
"COG3136",86,4,3,2,0,42,2,2,3,0
"COG3137",613,68,95,923,22,3130,60,153,101,42
"COG3138",1332,372,323,1209,195,3008,293,107,204,224
"COG3139",222,36,74,192,13,553,18,15,18,19
"COG3141",327,33,10,513,0,1039,12,13,13,1
"COG3142",182,514,1614,159,378,77,260,124,250,152
"COG3143",536,70,4,627,2,1728,62,36,27,6
"COG3144",1365,143,110,1926,23,4380,84,102,75,47
"COG3145",2959,731,2390,790,475,1546,365,237,278,559
"COG3146",969,4545,3437,1011,3637,1936,6360,629,1310,5146
"COG3147",370,56,94,509,15,1307,15,50,31,29
"COG3148",859,130,45,1176,19,3430,74,73,50,18
"COG3149",377,25,39,402,10,1146,36,31,16,21
"COG3150",410,352,1075,608,397,1544,394,65,192,413
"COG3151",395,308,886,420,145,1076,139,39,84,136
"COG3152",265,756,710,308,536,345,686,1095,1099,832
"COG3153",226,192,380,141,244,125,164,196,103,241
"COG3154",57,18,2,62,0,731,25,314,6,5
"COG3155",482,229,44,1738,58,2150,168,1119,204,125
"COG3156",878,645,1367,1162,623,2502,583,123,380,736
"COG3157",301,31,12,40,12,154,48,24,18,18
"COG3158",154,74,178,119,8,75,161,39,81,27
"COG3159",710,629,1227,938,449,1906,447,532,320,447
"COG3160",523,52,53,613,1,1417,39,42,24,6
"COG3161",568,324,979,739,187,1791,265,264,128,225
"COG3162",3,3,1,14,1,5,3,36,7,0
"COG3164",3510,1356,3310,4437,679,10470,452,1275,789,727
"COG3165",512,147,235,651,43,1047,33,144,52,55
"COG3166",540,74,168,485,14,1348,49,143,41,44
"COG3167",572,81,193,710,7,1661,59,208,52,16
"COG3168",448,67,132,444,11,1258,18,124,60,19
"COG3169",78,5,6,5,1,13,8,3,5,1
"COG3170",1677,190,219,1441,127,5531,106,492,138,147
"COG3171",72,9,0,2,0,20,0,1,3,0
"COG3172",268,331,1323,41,291,58,339,165,128,157
"COG3173",1034,2770,3436,1502,2717,2699,2609,2182,3877,3895
"COG3174",294,23,1,126,2,151,42,87,40,6
"COG3175",807,1689,2130,886,2603,1688,1241,719,2087,2141
"COG3176",1623,1659,3504,1689,1987,4186,1459,454,1537,1783
"COG3177",1611,247,350,2239,62,3831,255,1497,179,71
"COG3178",1411,3130,3235,1069,4014,366,1699,2798,3303,2699
"COG3179",615,26,1259,374,303,54,448,9,60,255
"COG3180",655,1252,1026,551,2386,65,469,1077,1320,1183
"COG3181",1254,2370,4154,2019,3876,512,1610,3432,3906,3822
"COG3182",4771,586,120,5937,93,12623,443,381,442,95
"COG3183",87,60,58,324,62,442,33,336,68,56
"COG3184",102,17,1,11,0,619,19,1,2,0
"COG3185",999,1009,2471,1493,790,2204,886,969,746,537
"COG3186",791,848,1388,1017,500,1836,1092,490,662,288
"COG3187",576,64,30,801,1,1066,25,54,46,8
"COG3188",722,33,547,136,3,235,15,57,125,12
"COG3189",85,2,2,12,0,33,7,4,8,4
"COG3190",151,14,6,55,1,333,9,8,5,8
"COG3191",353,1110,855,1211,652,1395,585,2246,1694,757
"COG3192",1,0,0,2,0,1,0,1,3,0
"COG3193",180,235,642,201,285,492,125,160,622,342
"COG3194",281,464,535,238,483,135,363,912,713,626
"COG3195",375,831,1282,395,1027,135,435,1032,764,820
"COG3196",8,0,0,15,0,3,0,6,0,0
"COG3197",53,4,11,8,2,13,1,56,0,6
"COG3198",347,21,31,373,1,987,19,41,16,8
"COG3199",534,846,189,647,451,2389,582,931,1218,563
"COG3200",1174,2654,1484,2049,3641,3157,2213,4202,6752,4117
"COG3201",563,853,2339,535,544,1163,691,117,399,384
"COG3202",298,1325,2412,1168,802,105,924,2048,805,831
"COG3203",630,454,578,286,175,379,316,91,221,104
"COG3204",1319,1314,1160,2172,575,2335,1342,661,906,607
"COG3205",234,13,6,235,3,632,21,21,18,4
"COG3206",2773,1725,4165,4617,1345,9335,3034,2377,1279,1848
"COG3207",20,0,0,0,2,0,0,1,0,0
"COG3208",102,111,53,40,85,129,129,11,32,109
"COG3209",1911,328,92,2296,99,6547,606,430,214,44
"COG3210",350,465,211,219,299,259,1058,374,317,600
"COG3211",2109,1409,1104,2174,952,6346,609,1086,1224,2584
"COG3212",135,6,2,14,0,48,5,6,4,1
"COG3213",519,85,214,391,70,1609,58,1340,43,89
"COG3214",108,163,112,70,81,111,72,603,246,177
"COG3215",166,27,74,47,3,47,10,62,20,17
"COG3216",396,1235,1025,545,980,1268,2457,570,318,1391
"COG3217",357,1072,1580,210,785,238,473,911,1104,744
"COG3218",151,18,21,38,6,76,14,42,7,10
"COG3219",493,62,10,470,2,1494,26,26,44,4
"COG3220",1079,153,220,703,19,2085,79,141,106,14
"COG3221",1294,3468,1769,2230,2950,2561,4679,2265,1924,4096
"COG3222",240,1197,913,155,1038,142,2853,476,266,1652
"COG3223",38,57,26,23,62,5,61,115,40,48
"COG3224",145,37,27,18,10,1450,94,4,13,9
"COG3225",1062,1986,2627,2097,1853,2906,1683,3450,2915,2112
"COG3226",99,17,9,12,11,47,10,4,11,4
"COG3227",1068,164,387,2418,148,1917,444,1209,108,100
"COG3228",565,239,76,103,80,163,145,100,40,46
"COG3230",293,14,3,74,1,610,18,4,14,1
"COG3231",2,1,3,5,8,4,3,16,5,15
"COG3232",116,102,160,65,41,48,48,91,31,53
"COG3233",25,1,0,8,0,1,0,3,7,1
"COG3235",333,38,6,392,2,1440,28,28,25,1
"COG3236",1074,76,214,330,43,754,54,48,111,53
"COG3237",155,12,3,172,1,534,23,8,17,0
"COG3238",78,124,274,33,120,59,101,135,37,172
"COG3239",1375,8891,6965,1187,7406,1399,9705,2004,3813,10248
"COG3240",69,44,65,68,86,105,18,34,17,26
"COG3241",335,396,507,429,261,1341,527,35,277,227
"COG3242",34,9,4,25,1,27,5,47,4,16
"COG3243",1559,346,1079,2973,584,5371,330,7056,299,837
"COG3245",597,227,592,589,277,1554,180,411,261,358
"COG3246",651,2760,3044,697,2614,241,1495,2879,3378,2830
"COG3247",95,15,18,47,5,28,30,11,16,20
"COG3248",689,78,112,76,3,176,24,29,26,6
"COG3249",826,299,481,1141,173,2940,112,134,182,191
"COG3250",3229,3226,5285,6274,2783,10947,2733,4156,2735,2080
"COG3251",11,3,3,8,0,31,2,3,3,3
"COG3252",49,108,99,81,142,13,118,144,197,210
"COG3253",72,381,141,618,64,46,30,425,831,50
"COG3254",53,177,132,61,163,189,90,133,354,164
"COG3255",153,234,621,22,290,78,150,197,351,209
"COG3256",333,26,46,111,3,176,49,546,46,8
"COG3257",222,142,523,21,138,50,117,17,30,205
"COG3258",42,48,62,32,22,63,15,48,54,26
"COG3259",1,0,0,310,1,9,29,324,0,0
"COG3261",0,0,0,195,1,1,13,1211,0,0
"COG3263",1365,815,233,2785,52,1903,151,337,1566,80
"COG3264",2085,1778,3309,2387,1044,4962,1245,1893,1192,832
"COG3265",317,151,490,585,152,1196,150,117,77,141
"COG3266",173,18,25,31,3,225,18,47,9,3
"COG3267",2039,549,645,2946,407,7215,558,1071,479,380
"COG3268",855,2219,3709,1585,2038,852,1309,683,1309,1235
"COG3269",18,19,0,206,86,1,11,101,104,18
"COG3270",139,53,0,527,0,87,35,179,0,0
"COG3271",243,5,67,222,0,139,5,76,19,6
"COG3272",490,285,165,90,135,231,135,88,305,65
"COG3273",17,148,1,68,5,6,0,471,110,10
"COG3274",23,0,5,6,1,135,3,0,0,1
"COG3275",1783,218,1837,1513,62,3210,261,323,224,55
"COG3276",678,1886,974,2639,1611,489,1147,4600,3829,1667
"COG3277",0,11,0,5,4,0,0,1,5,1
"COG3278",1145,248,812,844,344,3260,310,1455,444,333
"COG3279",3151,334,2696,3292,94,7122,438,404,406,151
"COG3280",40,1,0,23,0,16,10,7,7,0
"COG3281",58,15,51,37,5,36,39,7,16,1
"COG3283",952,76,11,1020,6,2981,57,60,33,5
"COG3284",702,368,1763,959,847,858,165,62,243,489
"COG3285",306,17,9,180,1,95,44,132,142,20
"COG3287",733,69,24,1029,3,5144,137,116,68,8
"COG3288",2689,9352,6097,3956,10032,2640,6262,4075,6943,6844
"COG3290",234,22,5,190,97,92,27,257,25,171
"COG3291",4351,7444,15999,8542,6116,6869,10235,8823,3359,4346
"COG3292",8488,2740,5373,16293,1342,24543,2043,4116,2073,883
"COG3293",1183,295,1537,2466,81,14668,385,3672,219,112
"COG3294",0,1,0,0,0,0,0,3,0,0
"COG3295",611,50,5,1119,3,2048,33,44,37,1
"COG3296",351,97,8,267,14,936,55,94,32,30
"COG3297",816,123,327,1399,86,3135,113,105,76,127
"COG3298",94,178,220,495,106,55,98,788,144,149
"COG3299",286,0,63,126,1,10,13,20,3,0
"COG3300",2629,240,62,2587,16,4726,89,99,128,13
"COG3301",8,37,0,54,16,56,0,218,24,25
"COG3302",19,299,631,8,292,23,235,15,64,304
"COG3303",11,2,0,679,0,97,47,608,0,0
"COG3304",68,66,104,17,57,29,38,33,15,49
"COG3305",46,0,9,0,0,6,0,0,0,0
"COG3306",11635,397,1190,441,2181,1116,1235,58,666,1627
"COG3307",738,2254,1427,1390,1270,1722,3630,1255,496,1978
"COG3308",276,34,23,316,1,822,19,20,10,1
"COG3309",0,0,0,1,0,1,0,0,0,0
"COG3310",312,73,310,586,10,1287,25,16,11,19
"COG3311",321,62,43,77,90,386,30,151,27,77
"COG3312",355,38,68,374,4,1182,41,33,35,4
"COG3313",381,350,708,428,324,1026,327,26,206,365
"COG3314",403,57,26,152,9,383,21,72,41,11
"COG3315",173,420,584,676,126,135,220,818,198,137
"COG3316",100,65,1247,1052,69,198,58,829,98,37
"COG3317",690,862,1672,734,741,1942,678,486,553,885
"COG3318",125,320,67,571,119,224,191,1593,545,154
"COG3319",193,28,224,86,9,634,164,51,28,26
"COG3320",278,218,119,167,68,361,180,132,86,83
"COG3321",1124,1383,1301,749,1353,1992,1850,3668,722,1302
"COG3322",246,28,4,62,1,492,11,11,18,0
"COG3323",242,426,1674,43,412,79,724,128,178,191
"COG3324",405,35,23,448,23,1781,58,171,47,50
"COG3325",967,519,524,810,343,435,537,571,246,278
"COG3326",402,28,8,460,1,907,11,56,24,2
"COG3327",48,50,148,39,7,22,10,56,22,17
"COG3328",1719,249,2058,7060,73,4281,432,14888,431,94
"COG3329",328,1949,427,81,1574,97,4302,10,1274,2531
"COG3330",13,2037,61,4,1330,17,4105,11,234,2410
"COG3331",315,5,1,53,0,6,1,3,2,1
"COG3332",517,394,311,812,413,1451,202,1446,431,414
"COG3333",4109,3872,7551,3171,6800,504,1886,3424,4815,4207
"COG3334",22,63,22,7,32,9,45,98,19,49
"COG3335",1469,228,2423,4859,110,6667,289,6611,154,138
"COG3336",454,278,414,432,616,264,165,510,1187,504
"COG3338",49,28,118,34,32,33,23,20,36,40
"COG3339",146,551,30,59,486,87,1318,51,155,966
"COG3340",369,2522,1874,695,1543,1600,3136,382,1294,2087
"COG3341",50,75,751,29,60,14,142,23,16,38
"COG3342",201,700,650,1374,657,188,540,1933,680,3073
"COG3344",5968,794,590,9325,169,28654,839,3059,511,329
"COG3345",366,89,1560,698,86,2085,141,56,51,93
"COG3346",760,1796,3241,845,3253,1952,1450,623,2032,2464
"COG3347",2528,2402,1900,1314,2407,3301,1051,4336,3071,2301
"COG3349",438,6258,584,245,4476,185,11500,141,1196,8218
"COG3350",6,2,1,16,7,4,4,28,5,19
"COG3354",0,0,0,0,0,1,11,0,0,0
"COG3356",130,458,92,2070,31,54,78,272,1366,41
"COG3357",0,0,3,30,0,0,0,27,0,0
"COG3358",90,247,799,313,236,48,203,288,234,75
"COG3359",12,16,1,835,49,25,135,481,14,59
"COG3360",132,10,8,84,2,33,14,670,9,7
"COG3361",75,573,308,48,237,54,396,44,136,196
"COG3363",4,0,0,0,0,2,0,1,83,0
"COG3364",1,0,0,405,0,0,0,102,5,0
"COG3365",4,0,0,173,0,0,0,55,3,0
"COG3367",314,1149,1609,1681,1028,1208,583,2445,1121,964
"COG3369",4,77,183,63,2,6,7,67,17,15
"COG3371",4,0,0,5,0,0,0,15,7,0
"COG3372",10,17,3,20,9,11,32,201,34,38
"COG3375",4,5,13,9,4,2,1,41,24,19
"COG3376",25,5,0,11,10,0,1,1,2,0
"COG3377",1,0,36,1,1,0,1,1,0,0
"COG3378",15857,605,5919,2702,1337,265,274,1510,791,1091
"COG3379",25,14,481,809,7,35,101,1865,46,13
"COG3380",493,1425,1478,67,3275,173,1752,39,1806,2434
"COG3381",32,117,109,144,121,126,15,598,76,223
"COG3382",2,7,0,164,26,11,2,369,4,46
"COG3383",1565,5215,5891,3950,5671,901,1430,13375,9096,5617
"COG3384",904,1551,163,764,740,2032,574,364,577,549
"COG3385",2949,466,134,10266,103,10589,215,4696,182,57
"COG3386",1935,4508,3758,4441,3708,3820,2658,4615,5142,3416
"COG3387",730,307,333,928,268,179,162,1076,416,292
"COG3388",8,0,0,1,0,1,0,2,9,0
"COG3389",61,931,19,339,488,145,557,133,234,291
"COG3390",44,716,23,429,358,91,352,170,188,226
"COG3391",1844,3113,3607,8170,1837,3908,1883,9721,7888,1798
"COG3392",414,261,275,859,166,64,233,449,336,138
"COG3393",6,1,11,22,10,4,33,23,9,34
"COG3394",29,232,1068,173,211,38,144,624,158,174
"COG3395",159,2795,792,166,2019,160,4586,241,438,3443
"COG3396",314,1703,2109,676,1052,1133,1164,1294,720,1150
"COG3397",366,76,102,383,39,241,14,53,44,25
"COG3398",140,939,76,409,582,122,560,163,952,266
"COG3399",29,0,0,1,0,20,4,0,1,0
"COG3400",304,102,570,6,726,23,57,3,635,335
"COG3401",300,67,1,169,43,4171,94,80,66,22
"COG3402",35,2,12,41,0,14,9,20,16,21
"COG3403",229,15,8,405,2,491,16,31,30,3
"COG3404",81,1529,1426,2140,946,101,1021,2269,859,542
"COG3405",337,35,71,877,1,974,5,10,25,2
"COG3407",155,438,2408,156,491,74,549,154,275,226
"COG3408",102,108,113,96,122,120,182,135,126,115
"COG3409",5418,491,1427,852,2030,369,325,642,1904,1268
"COG3410",63,28,99,327,13,140,10,328,25,20
"COG3411",78,482,148,249,455,60,42,630,355,859
"COG3412",4,1,0,2,36,4,3,32,4,24
"COG3413",4,216,7,116,109,31,105,25,25,99
"COG3414",8,0,0,11,0,87,0,0,4,0
"COG3415",406,40,373,513,23,4344,170,924,25,18
"COG3417",73,35,9,35,15,68,87,27,9,26
"COG3418",84,4,2,11,0,39,6,3,3,0
"COG3419",4997,2232,1229,4033,3890,9186,1315,3919,5285,3501
"COG3420",60,96,187,106,50,122,63,115,92,32
"COG3421",201,69,62,176,35,168,44,214,46,26
"COG3422",168,12,47,17,43,232,16,16,34,39
"COG3423",51,3,0,39,1,166,0,1,1,0
"COG3424",37,133,214,105,157,28,279,49,45,187
"COG3425",305,2111,1433,1661,1064,295,853,842,1879,746
"COG3426",2,0,0,1,0,3,19,26,0,0
"COG3427",361,815,528,752,896,78,346,1617,940,953
"COG3428",832,124,262,1237,99,3000,117,112,110,117
"COG3429",19,1989,97,11,1545,16,4762,1,234,2722
"COG3431",51,103,54,1,48,5,14,0,7,56
"COG3433",7,0,0,3,0,18,0,0,0,0
"COG3434",1863,191,46,3018,7,6883,170,158,73,14
"COG3435",67,219,50,91,195,43,91,272,297,415
"COG3436",6470,1203,859,9827,149,42753,927,7012,657,167
"COG3437",6289,846,723,9032,444,25112,1672,1363,602,636
"COG3439",122,81,12,107,56,82,75,257,140,40
"COG3440",233,231,183,979,246,117,1012,837,253,343
"COG3442",19,33,2,2,26,5,0,2,112,19
"COG3443",6,2,0,5,0,5,7,2,2,0
"COG3444",0,0,0,0,0,2,9,0,0,0
"COG3447",285,15,0,34,2,4875,145,18,6,2
"COG3448",896,1122,905,696,1390,306,2291,1168,1752,975
"COG3449",270,11,45,61,0,1002,22,15,12,2
"COG3450",204,458,465,357,364,133,1533,522,83,634
"COG3451",2122,235,212,2284,60,2889,225,753,553,102
"COG3452",1337,106,9,504,12,1705,141,83,84,9
"COG3453",251,154,367,155,100,799,206,61,120,161
"COG3454",83,89,269,22,68,73,75,7,36,248
"COG3455",389,54,15,57,11,209,38,21,32,19
"COG3456",377,56,4,52,0,219,29,22,29,2
"COG3457",22,2,71,14,0,11,16,20,16,0
"COG3458",35,88,98,93,96,94,60,121,166,82
"COG3459",216,16,74,94,46,293,26,70,14,20
"COG3460",25,60,287,38,42,20,77,49,35,64
"COG3461",27,1,0,1,0,10,4,7,0,0
"COG3463",26,520,158,142,246,4,182,594,111,219
"COG3464",1322,282,87,1262,57,4495,150,3333,183,87
"COG3467",76,246,140,1645,144,66,55,1581,473,78
"COG3468",82,107,148,18,139,52,107,9,37,198
"COG3469",102,44,15,20,3,76,1,4,1,5
"COG3470",48,544,391,19,189,34,686,155,249,59
"COG3471",172,10,6,10,3,32,10,85,3,0
"COG3472",63,50,125,1448,37,176,90,511,63,50
"COG3473",540,2275,2516,1115,2371,119,917,3926,2974,2091
"COG3474",573,1881,2379,825,2645,514,829,1755,2690,2178
"COG3475",62,28,312,171,26,10,35,513,34,17
"COG3476",382,853,1311,57,1347,58,760,60,1284,909
"COG3478",65,25,89,123,115,13,17,76,117,47
"COG3479",3,0,0,0,0,0,1,2,1,0
"COG3480",239,252,483,67,539,25,25,306,528,220
"COG3481",490,428,313,1854,297,343,369,2194,437,138
"COG3482",0,4,15,1,3,0,7,0,0,9
"COG3483",559,1599,1943,968,894,1180,972,1134,648,672
"COG3484",165,519,135,62,988,691,75,17,2144,1600
"COG3485",591,738,898,1006,813,2219,607,251,259,854
"COG3486",180,28,3,75,0,81,26,27,10,4
"COG3487",385,133,228,71,64,352,137,43,122,55
"COG3488",890,232,183,103,322,454,241,218,456,341
"COG3489",268,76,89,28,11,236,106,13,36,11
"COG3490",258,38,52,40,5,142,37,20,28,7
"COG3491",3625,5056,5450,1609,4179,5856,2577,1923,3598,3900
"COG3492",332,597,659,444,615,655,330,511,658,551
"COG3493",57,0,1,14,0,1,3,4,0,0
"COG3494",351,1067,752,450,1594,106,911,1977,2120,1573
"COG3495",870,219,469,506,183,2206,147,287,295,238
"COG3496",1271,2561,2066,586,3368,1942,1500,133,3031,2279
"COG3497",111167,1432,8503,22852,13956,2224,6186,1911,5655,12927
"COG3498",97,4,0,2,0,11,2,1,4,0
"COG3499",67,4,6,2,0,5,2,0,3,0
"COG3500",134,30,138,28,44,35,85,52,86,73
"COG3501",1743,209,274,244,135,1132,336,164,224,214
"COG3502",43,711,745,35,585,31,353,71,400,611
"COG3503",980,375,651,2252,194,4210,195,368,290,134
"COG3504",356,26,60,112,7,163,45,62,95,15
"COG3505",1593,116,148,444,44,1185,239,226,345,77
"COG3506",34,1,1,1,3,14,2,0,0,8
"COG3507",2547,1123,1117,847,552,10997,1004,445,491,401
"COG3508",1006,1330,2286,1293,674,2776,1042,602,708,642
"COG3509",953,6095,5655,548,3661,3774,5162,1212,2859,3396
"COG3510",1116,221,62,269,160,18,178,260,119,154
"COG3511",99,13,1,34,6,29,17,9,9,13
"COG3512",27,3,5,26,2,3,18,51,3,5
"COG3513",788,14,38,172,19,52,87,360,24,18
"COG3514",3,1,0,8,3,4,1,14,2,3
"COG3515",684,56,40,73,19,336,60,39,46,34
"COG3516",242,53,17,23,8,133,51,18,22,23
"COG3517",863,144,57,146,40,474,121,59,66,78
"COG3518",129,12,4,19,0,82,13,13,9,1
"COG3519",779,100,59,121,39,341,81,43,60,74
"COG3520",434,62,26,52,19,166,52,30,38,20
"COG3521",167,12,6,20,1,102,19,8,9,2
"COG3522",596,84,35,114,25,270,56,37,39,54
"COG3523",1715,130,63,231,43,813,155,93,101,87
"COG3524",375,185,277,792,141,2865,80,24,80,130
"COG3525",1734,2203,5188,2962,1778,2766,1750,2582,1861,1064
"COG3526",53,25,11,19,10,65,10,15,148,10
"COG3527",2,20,165,0,12,3,19,1,0,40
"COG3528",283,73,509,56,135,524,100,128,91,59
"COG3529",244,18,36,349,0,637,11,14,15,9
"COG3530",220,27,170,239,6,607,17,20,15,1
"COG3531",274,67,161,371,14,606,16,328,38,22
"COG3533",988,205,144,462,343,3338,414,306,312,271
"COG3534",477,318,463,152,233,2504,287,96,331,308
"COG3535",50,238,151,125,88,278,86,407,197,137
"COG3536",274,227,381,87,152,72,141,371,285,259
"COG3537",1221,1164,6287,1188,861,344,2181,1169,282,480
"COG3538",64,106,381,10,137,18,265,11,4,54
"COG3539",251,0,1,1,0,27,4,1,6,1
"COG3540",1852,2437,3902,2271,1873,6504,1040,521,1336,1515
"COG3541",226,5,16,259,1,59,16,35,15,8
"COG3542",279,834,199,737,711,1302,244,305,417,1126
"COG3543",0,0,0,5,0,2,0,24,1,0
"COG3544",261,1294,1259,156,1055,140,1254,269,830,1250
"COG3545",164,11,8,267,1,41,10,87,16,2
"COG3546",26,2,1,16,0,0,0,0,5,0
"COG3547",6599,880,704,10775,85,27793,720,5810,739,80
"COG3548",6,60,50,3,5,9,31,4,13,48
"COG3549",193,17,11,258,8,567,27,173,11,17
"COG3550",2706,285,151,3331,34,14816,324,384,189,50
