"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2986",589,1931,2511,2035,2941,1934,2611,2267,2915,860
"COG2987",716,2324,2861,2243,2891,1793,2365,1992,3321,851
"COG2988",449,2378,884,139,711,1508,340,47,212,855
"COG2989",228,824,413,355,830,695,858,2745,294,248
"COG2990",0,0,2,1,95,1,47,1,0,0
"COG2991",7,60,15,32,186,105,12,37,37,22
"COG2992",3956,1203,2651,2918,2284,2740,1558,4755,2724,4943
"COG2993",164,871,570,302,949,617,1179,1807,282,48
"COG2994",19,9,6,9,4,27,0,359,4,16
"COG2995",10,155,14,92,813,528,76,815,53,5
"COG2996",180,213,105,91,636,492,388,460,48,121
"COG2998",1086,524,721,830,795,543,473,315,719,899
"COG2999",3,29,17,12,233,60,6,0,13,5
"COG3000",7614,5152,6864,5835,5301,4553,4642,4007,4837,5770
"COG3001",982,2994,1429,794,1026,1636,1435,516,605,1038
"COG3002",174,508,151,353,808,233,1039,1165,332,41
"COG3004",2898,1177,2415,2554,2565,2673,3270,1541,2805,3202
"COG3005",4,151,15,50,507,8,4,316,18,14
"COG3006",2,45,6,0,190,3,0,0,0,0
"COG3007",202,240,83,127,822,623,74,511,172,277
"COG3008",76,246,31,138,1272,667,95,1542,87,23
"COG3009",39,60,3,42,366,239,33,426,29,10
"COG3010",160,501,103,114,30,48,59,74,64,149
"COG3011",413,1128,716,380,434,945,548,989,623,814
"COG3012",36,438,57,186,386,280,205,270,71,28
"COG3013",0,6,0,0,119,1,4,0,1,0
"COG3014",108,285,166,152,517,211,170,136,118,40
"COG3015",2,6,2,2,62,20,170,12,0,0
"COG3016",88,459,184,352,600,142,280,471,93,53
"COG3017",77,163,49,123,551,329,107,437,188,107
"COG3018",312,343,322,276,483,396,123,19,288,345
"COG3019",908,790,659,544,978,1150,914,1820,371,1380
"COG3021",243,821,499,204,1341,721,1343,2622,234,352
"COG3022",2826,2087,2659,2232,1918,1877,1597,1232,1892,2321
"COG3023",4505,1854,2852,2567,2590,2544,2299,5018,2545,3596
"COG3024",83,119,111,107,201,131,57,158,65,78
"COG3025",47,299,38,82,1189,744,160,994,124,79
"COG3026",17,275,20,126,705,461,66,650,108,73
"COG3027",1578,335,985,951,664,812,819,362,1058,1293
"COG3028",35,189,33,139,459,284,30,254,52,80
"COG3029",0,1,0,1,101,89,146,8,5,0
"COG3030",1537,739,1309,1520,1329,1403,1033,626,1530,1660
"COG3031",614,256,238,171,853,476,136,1028,141,393
"COG3033",95,114,810,731,604,347,130,921,707,831
"COG3034",147,347,231,232,458,419,552,796,352,273
"COG3036",0,0,0,0,28,0,0,0,0,0
"COG3037",2,0,8,0,326,2,5,1,1,2
"COG3038",2050,490,714,631,1148,1201,765,2171,376,1547
"COG3039",78,1473,220,276,3011,2387,1417,1867,730,131
"COG3040",191,446,301,456,804,288,87,510,240,176
"COG3041",3,8,1,3,29,25,88,49,3,4
"COG3042",0,0,0,1,66,1,1,0,0,0
"COG3043",2,22,3,0,85,3,0,86,3,0
"COG3044",4,49,69,81,407,212,308,0,190,28
"COG3045",13,60,15,42,580,249,85,350,40,4
"COG3046",12561,8972,11289,7979,2106,6963,3759,2915,3765,11745
"COG3047",88,490,99,130,800,572,692,2623,232,59
"COG3048",0,3,6,1,215,12,2,3,0,0
"COG3049",8,86,28,18,81,49,157,538,10,26
"COG3050",0,0,0,0,65,2,0,0,1,0
"COG3051",0,5,2,10,41,51,56,0,77,8
"COG3053",0,11,0,5,188,0,0,0,3,0
"COG3054",0,1,0,3,205,35,33,0,4,3
"COG3055",13,338,133,356,540,202,283,63,273,96
"COG3056",0,0,0,0,104,1,0,0,0,0
"COG3057",5,15,1,3,230,88,2,5,4,0
"COG3058",0,9,5,1,73,13,53,1,10,0
"COG3059",6,20,5,3,141,114,63,11,12,0
"COG3060",3,16,0,4,182,130,1,0,16,2
"COG3061",0,0,0,0,131,1,0,0,0,0
"COG3062",0,2,0,0,41,0,1,37,0,0
"COG3063",44,223,36,117,861,574,91,569,164,72
"COG3064",6,42,3,15,452,365,6,4,18,0
"COG3065",6,48,4,45,355,223,7,161,23,1
"COG3066",20,63,6,41,463,307,5,97,26,3
"COG3067",2905,1119,1594,861,1171,1157,296,219,190,1493
"COG3068",5,101,0,15,413,231,11,32,25,2
"COG3069",14,49,43,9,233,28,80,0,1,70
"COG3070",38,51,41,41,297,71,25,209,16,41
"COG3071",159,417,127,423,1416,628,316,938,507,223
"COG3072",34,622,26,191,1565,925,217,550,237,3
"COG3073",8,74,3,26,423,272,10,381,32,21
"COG3074",0,0,0,0,81,0,0,0,0,0
"COG3075",0,12,4,15,26,20,90,2,30,0
"COG3076",3,25,2,6,254,165,2,2,4,0
"COG3077",7,10,3,2,38,36,163,137,7,1
"COG3078",0,0,0,1,183,41,0,0,0,0
"COG3079",94,213,78,157,734,376,176,447,233,113
"COG3080",0,1,0,4,75,95,148,2,14,0
"COG3081",25,246,12,37,786,593,86,83,71,3
"COG3082",1,7,1,2,102,102,1,2,1,0
"COG3083",9,180,120,283,1364,716,320,494,831,13
"COG3084",0,0,0,0,95,0,0,0,0,0
"COG3085",11,64,1,25,395,423,9,8,24,2
"COG3086",12,94,4,14,273,137,7,311,15,2
"COG3087",60,124,39,138,592,342,120,226,153,118
"COG3088",2613,895,1783,1896,1538,1687,1472,751,2053,2135
"COG3089",24,61,13,37,221,118,9,97,30,36
"COG3090",2339,635,981,785,1008,1060,1194,2101,478,1619
"COG3091",8,46,17,33,240,170,8,255,26,0
"COG3092",3,20,1,6,258,182,3,3,6,1
"COG3093",53,216,113,69,591,332,458,959,122,8
"COG3094",2,32,2,25,208,44,2,36,14,1
"COG3095",1,13,2,0,125,3,0,0,0,0
"COG3096",5,113,7,0,607,9,3,0,0,0
"COG3097",0,0,1,0,58,2,0,0,0,0
"COG3098",5,46,5,14,126,71,14,155,25,11
"COG3099",0,0,0,1,70,30,0,0,0,1
"COG3100",4,64,16,36,296,176,49,168,44,24
"COG3101",26,147,32,62,454,202,17,199,29,44
"COG3102",1,0,7,3,88,23,3,0,2,2
"COG3103",6,89,51,101,583,253,22,22,66,35
"COG3104",3725,3553,4135,2500,3022,2396,3255,3793,1579,2774
"COG3105",61,119,9,48,222,63,29,243,28,42
"COG3106",13,139,7,52,905,615,81,521,59,4
"COG3107",825,677,199,505,1884,1106,355,1374,654,675
"COG3108",92,302,313,207,189,171,111,571,60,128
"COG3109",7,33,2,12,313,232,2,4,14,2
"COG3110",1,77,1,1,223,9,2,1,10,0
"COG3111",0,0,0,2,72,1,2,0,2,0
"COG3112",1,18,0,5,212,39,1,1,0,2
"COG3113",0,0,0,0,68,0,0,0,0,0
"COG3114",1,4,1,1,65,18,0,0,2,0
"COG3115",176,339,152,361,878,678,221,621,245,215
"COG3116",21,41,6,25,185,103,6,126,39,6
"COG3117",23,124,18,112,468,273,91,310,148,45
"COG3118",1170,1091,866,1229,1697,974,1172,2225,1095,1054
"COG3119",44935,48054,34727,50278,61736,26286,29166,39055,45299,39358
"COG3120",0,0,0,1,56,0,0,0,0,0
"COG3121",16,15,6,17,88,37,294,50,12,2
"COG3122",20,127,6,41,360,250,25,254,30,30
"COG3123",129,753,401,136,288,189,25,89,50,103
"COG3124",69,281,120,110,514,369,287,405,114,182
"COG3125",12,19,0,6,183,157,110,97,12,2
"COG3126",4,2,1,10,221,85,210,589,3,0
"COG3127",9361,3009,3977,4272,4163,4234,3981,3641,2578,5788
"COG3128",508,2124,1065,457,480,1204,495,9595,573,666
"COG3129",5,53,21,27,427,391,5,161,35,6
"COG3130",5,79,3,10,164,97,6,104,17,7
"COG3131",36,457,37,113,1081,979,471,2907,169,23
"COG3132",45,68,11,60,252,213,13,222,55,11
"COG3133",174,85,189,83,43,76,39,24,3,158
"COG3134",7,35,8,33,102,45,57,133,19,20
"COG3135",92,367,88,205,1080,612,135,370,157,197
"COG3136",0,10,0,1,51,4,1,12,1,0
"COG3137",34,245,26,108,894,693,547,400,158,31
"COG3138",413,880,387,250,1181,699,505,1127,233,202
"COG3139",25,77,8,27,216,104,13,159,17,26
"COG3141",1,26,0,8,193,150,1,6,15,2
"COG3142",354,441,771,358,497,232,295,147,448,471
"COG3143",6,106,3,23,363,393,32,219,47,2
"COG3144",51,538,27,132,1104,475,32,727,59,45
"COG3145",337,928,474,435,753,470,370,604,410,402
"COG3146",4334,5277,3464,2059,1600,3121,2109,2349,1441,3214
"COG3147",34,72,9,77,353,249,19,229,57,55
"COG3148",20,179,16,86,1009,632,23,59,93,6
"COG3149",16,147,16,38,368,188,4,44,42,30
"COG3150",1106,444,716,317,648,519,97,75,73,599
"COG3151",304,239,204,237,461,289,160,321,178,260
"COG3152",636,635,933,968,1119,753,815,1432,1117,598
"COG3153",248,309,261,254,472,200,707,1472,423,246
"COG3154",8,115,3,8,262,16,0,157,14,1
"COG3155",178,238,163,265,731,568,309,124,319,75
"COG3156",1783,775,861,677,983,923,544,1273,293,1045
"COG3157",25,187,28,34,213,85,34,86,56,59
"COG3158",20,157,66,45,124,34,853,80,145,6
"COG3159",1376,682,754,804,1024,715,333,684,375,730
"COG3160",23,141,9,38,471,264,23,333,38,24
"COG3161",408,372,391,237,583,420,170,408,158,304
"COG3162",5,3,2,4,24,8,51,0,12,0
"COG3164",652,1303,491,1353,3818,2423,740,2788,1017,966
"COG3165",166,178,53,145,599,373,176,388,166,128
"COG3166",19,141,18,63,406,289,68,437,136,35
"COG3167",24,199,32,102,645,320,79,661,145,32
"COG3168",15,147,11,80,582,232,47,332,122,36
"COG3169",4,75,17,4,20,8,98,27,3,0
"COG3170",211,493,88,265,1636,1213,131,496,264,237
"COG3171",0,9,0,0,16,6,0,15,0,0
"COG3172",440,437,531,287,335,231,126,88,168,553
"COG3173",5292,3282,4656,4712,3195,3558,3873,4515,3597,4268
"COG3174",23,280,43,16,178,123,97,842,59,0
"COG3175",3661,1146,2469,1967,1080,1089,759,757,820,1862
"COG3176",2492,2218,2185,1925,1990,1257,924,2275,684,3981
"COG3177",289,1000,307,171,1573,697,962,5003,409,38
"COG3178",5779,1708,3751,3237,2027,1754,1815,1428,2131,2822
"COG3179",7,166,267,96,53,158,108,819,32,208
"COG3180",2092,715,1404,1351,722,1204,886,1180,1246,2725
"COG3181",5428,1384,2822,2992,2385,3636,4519,2965,2406,5249
"COG3182",85,850,277,702,2410,2864,3497,4038,549,47
"COG3183",107,46,37,71,165,84,73,26,92,102
"COG3184",3,27,8,17,170,195,28,13,3,0
"COG3185",259,1230,895,771,1532,1275,1620,2816,1222,395
"COG3186",179,1362,1205,917,1403,863,1515,1724,1079,294
"COG3187",13,249,21,27,437,308,157,245,70,9
"COG3188",38,51,14,40,477,212,868,228,35,5
"COG3189",3,73,18,8,77,15,30,103,15,1
"COG3190",2,39,4,2,154,42,12,192,8,7
"COG3191",584,842,860,1595,1855,946,1595,2190,1848,530
"COG3192",0,0,0,0,3,3,1,1,2,0
"COG3193",207,172,142,430,622,348,319,269,377,289
"COG3194",367,340,824,792,569,558,746,230,945,455
"COG3195",471,533,848,788,624,734,1246,489,1121,438
"COG3196",0,0,0,0,3,1,5,0,0,0
"COG3197",1,6,1,2,22,7,12,33,4,0
"COG3198",9,119,7,18,326,226,22,238,30,2
"COG3199",114,464,809,1238,1840,1063,583,198,1879,212
"COG3200",6067,2026,4358,5059,2572,3804,3683,2412,4088,6180
"COG3201",783,775,1168,652,612,587,556,398,348,868
"COG3202",1413,829,1722,1377,895,716,924,834,1370,1087
"COG3203",527,339,485,357,1211,251,66,183,147,165
"COG3204",1275,1763,1863,1181,918,1149,367,183,554,1062
"COG3205",9,106,5,15,295,78,47,188,22,1
"COG3206",2668,4781,2350,1979,4095,2234,2067,3528,1056,1120
"COG3207",0,0,2,0,19,2,2,0,0,0
"COG3208",38,179,251,100,186,113,89,315,60,29
"COG3209",193,2758,1344,293,2976,1813,3382,7895,493,64
"COG3210",1144,2708,773,937,1530,584,682,2965,884,582
"COG3211",187,1404,687,1501,3430,1903,1911,4586,3091,3428
"COG3212",1,17,0,1,134,22,13,86,1,0
"COG3213",24,318,64,55,670,215,163,933,115,38
"COG3214",79,254,85,385,654,225,636,1370,567,98
"COG3215",18,80,1,48,111,71,11,293,67,26
"COG3216",736,2165,945,437,583,904,616,919,274,767
"COG3217",595,680,972,1208,900,812,1008,828,1106,742
"COG3218",13,99,19,46,124,29,121,294,46,0
"COG3219",6,85,6,23,208,293,18,454,48,9
"COG3220",28,311,78,156,765,480,176,1366,189,49
"COG3221",1206,3989,2710,2083,2303,3411,3513,3284,3363,5811
"COG3222",516,2514,1083,631,730,841,842,1259,431,802
"COG3223",30,26,71,30,9,25,10,9,10,72
"COG3224",15,131,29,22,278,62,104,613,11,10
"COG3225",2252,2528,1922,3783,5447,1677,1831,2988,2761,1494
"COG3226",62,95,8,16,61,52,35,119,26,4
"COG3227",120,696,341,222,1393,718,459,223,504,133
"COG3228",13,687,248,366,734,278,940,540,382,16
"COG3230",2,35,2,13,187,36,6,89,1,0
"COG3231",0,2,1,4,2,7,186,0,13,8
"COG3232",26,68,83,107,205,102,80,70,48,37
"COG3233",0,0,3,1,14,16,83,40,2,0
"COG3235",10,185,6,17,373,255,4,319,39,4
"COG3236",28,114,123,49,1058,158,108,334,39,21
"COG3237",4,50,16,9,123,125,144,360,15,0
"COG3238",60,150,135,169,269,108,415,128,76,75
"COG3239",7414,8519,5997,4506,2878,5663,3900,2748,3932,7472
"COG3240",21,89,50,56,366,75,17,745,92,7
"COG3241",396,608,605,479,614,341,90,125,395,465
"COG3242",9,14,6,9,54,12,4,83,11,8
"COG3243",935,1298,370,623,2446,1237,2827,5262,925,618
"COG3245",126,257,153,217,531,546,308,813,367,270
"COG3246",3626,1635,2424,2816,2061,2412,2304,1859,2973,3179
"COG3247",18,26,13,13,47,29,459,208,12,25
"COG3248",3,146,10,9,347,224,15,83,36,17
"COG3249",236,426,156,361,992,508,125,425,210,174
"COG3250",2912,5133,4445,2819,5389,4426,11670,1341,2994,2829
"COG3251",2,4,2,5,29,9,4,48,1,0
"COG3252",201,159,119,163,97,89,95,350,181,199
"COG3253",7,95,101,1019,711,519,1036,168,1090,14
"COG3254",288,94,132,338,314,159,308,63,322,216
"COG3255",279,214,338,260,156,157,125,450,214,411
"COG3256",15,283,90,13,154,123,62,1275,32,6
"COG3257",111,164,158,99,99,149,122,305,24,131
"COG3258",55,108,40,55,139,90,159,321,36,79
"COG3259",17,145,43,3,15,8,10,181,1,0
"COG3261",0,8,4,5,3,0,0,0,0,0
"COG3263",40,602,181,1305,1074,2089,3328,2399,1572,147
"COG3264",701,2322,1691,1572,2836,2035,2122,4974,1583,1103
"COG3265",181,261,240,129,419,397,488,419,169,228
"COG3266",25,119,10,32,544,48,0,211,22,15
"COG3267",332,847,629,848,2513,1543,882,2770,861,533
"COG3268",3709,2334,3106,2342,1397,1667,1114,1296,1441,2991
"COG3269",0,6,70,38,6,9,3,0,32,0
"COG3270",0,43,1,11,249,84,3,0,1,1
"COG3271",1,136,5,22,131,52,34,246,57,12
"COG3272",48,455,225,514,980,223,126,347,601,45
"COG3273",0,5,19,139,101,141,142,0,340,0
"COG3274",0,6,1,1,262,2,0,37,1,0
"COG3275",123,1948,202,131,1696,1284,2817,1138,149,104
"COG3276",587,1182,2114,4198,3452,2664,3496,116,5760,1750
"COG3277",0,1,7,4,0,0,0,0,1,0
"COG3278",305,1385,1002,565,1998,1373,1884,4112,489,217
"COG3279",329,2102,403,312,2423,2027,4997,3547,443,238
"COG3280",22,21,47,9,32,54,801,7,4,0
"COG3281",19,158,36,10,92,25,526,24,10,12
"COG3283",10,102,6,31,849,593,8,232,31,5
"COG3284",35,251,399,254,642,845,1125,2451,252,180
"COG3285",70,143,68,59,205,103,3188,187,162,2
"COG3287",25,267,156,62,1775,328,599,473,93,0
"COG3288",10964,7838,9677,8758,5851,7303,5880,3091,7813,10034
"COG3290",7,48,40,37,285,343,174,64,92,38
"COG3291",2465,13806,10466,5318,8087,9681,4534,2594,8884,2686
"COG3292",554,3340,2203,1619,5023,7989,9275,6737,3300,1538
"COG3293",294,907,319,268,2912,1011,3081,1390,388,132
"COG3294",0,1,4,0,22,3,2,0,3,0
"COG3295",10,63,7,51,503,151,88,726,24,0
"COG3296",20,103,35,52,337,109,221,124,80,11
"COG3297",145,317,104,142,895,641,146,618,163,209
"COG3298",134,176,121,311,479,311,335,391,421,139
"COG3299",1,4,0,2,11,2,3,102,19,15
"COG3300",49,672,38,79,1668,1384,405,3960,189,12
"COG3301",0,0,2,9,155,6,4,0,61,3
"COG3302",271,301,308,334,127,82,81,172,92,349
"COG3303",5,97,26,1,164,4,0,467,0,0
"COG3304",22,359,37,78,117,34,147,14,19,67
"COG3305",0,0,0,0,4,0,0,0,0,0
"COG3306",628,671,1005,487,390,1674,520,2922,358,461
"COG3307",716,4582,1185,1138,1734,1511,644,3111,1200,1114
"COG3308",5,42,1,10,294,192,7,65,7,11
"COG3309",2,0,0,0,0,1,3,0,1,0
"COG3310",12,89,21,23,383,266,14,305,51,16
"COG3311",30,136,20,41,175,153,132,139,85,61
"COG3312",9,51,21,40,242,185,30,204,42,16
"COG3313",749,348,557,334,358,392,149,342,134,483
"COG3314",10,31,7,41,712,502,210,32,225,15
"COG3315",398,280,381,407,525,270,372,320,266,331
"COG3316",55,115,51,100,317,233,802,2301,84,132
"COG3317",1958,770,1181,833,989,1027,357,638,415,1471
"COG3318",36,239,158,387,688,392,410,95,621,294
"COG3319",256,927,172,99,688,197,227,1364,18,1
"COG3320",43,761,109,163,1051,382,279,1340,345,17
"COG3321",290,1711,1915,1248,1371,1898,1631,10047,1666,543
"COG3322",13,73,12,11,193,80,74,1124,2,0
"COG3323",390,1103,1027,286,336,301,511,374,120,575
"COG3324",55,305,106,55,597,345,278,169,56,15
"COG3325",153,818,651,408,1553,305,508,11,469,346
"COG3326",6,78,3,28,228,84,21,288,30,0
"COG3327",12,61,45,85,187,76,206,245,73,11
"COG3328",329,1905,511,555,2829,1332,5986,2960,973,77
"COG3329",791,2355,1551,1174,254,715,260,960,594,770
"COG3330",437,2864,1112,182,3,892,307,1,215,917
"COG3331",0,3,0,1,4,7,3,188,6,1
"COG3332",1160,380,369,644,800,587,401,673,541,700
"COG3333",9911,2317,4537,4965,3760,6252,7228,7114,4026,9647
"COG3334",28,82,28,76,101,43,50,496,72,50
"COG3335",98,804,415,430,1911,1022,1214,3075,446,146
"COG3336",366,235,568,815,718,551,2189,166,915,445
"COG3338",47,174,110,113,316,47,28,47,106,32
"COG3339",229,952,402,150,522,402,464,923,127,252
"COG3340",2184,1915,1859,1181,1030,1371,760,30,1039,1663
"COG3341",65,223,153,46,121,34,93,40,41,76
"COG3342",410,1159,617,1264,1449,889,1547,831,1582,430
"COG3344",315,3022,780,666,6709,4077,2134,3401,1418,147
"COG3345",28,714,137,219,755,690,533,99,266,53
"COG3346",4401,1475,3161,2398,989,1854,1154,1057,1028,3003
"COG3347",2575,1316,1887,2682,3530,2634,4437,1171,4088,2363
"COG3349",1201,6166,2296,767,307,3035,1118,355,902,3046
"COG3350",0,7,3,32,34,18,59,474,51,2
"COG3354",0,3,22,0,19,0,0,0,25,0
"COG3356",8,37,105,1374,390,1336,2624,0,1125,3
"COG3357",0,0,8,0,0,0,0,0,0,1
"COG3358",153,368,567,202,323,238,648,138,165,141
"COG3359",20,111,69,114,50,45,31,10,48,43
"COG3360",4,47,8,7,55,26,28,71,6,2
"COG3361",123,411,492,332,235,154,567,20,185,46
"COG3363",0,0,0,9,1,1,5,0,26,0
"COG3364",0,0,0,9,0,0,2,0,3,0
"COG3365",0,0,0,2,0,0,3,0,4,0
"COG3367",561,1517,1067,1322,1459,1108,1237,872,1492,1118
"COG3369",8,19,5,14,130,82,44,3,43,20
"COG3371",0,0,0,3,9,6,9,0,19,0
"COG3372",4,13,31,47,84,215,166,0,112,15
"COG3375",4,6,4,52,63,29,263,0,44,5
"COG3376",0,1,23,1,0,2,102,0,1,0
"COG3377",15,0,3,2,4,3,0,0,4,1
"COG3378",605,582,923,592,604,1199,628,11950,1051,1297
"COG3379",14,131,11,66,276,92,318,5,220,0
"COG3380",3655,1394,3288,2319,405,1456,713,1285,563,2596
"COG3381",7,43,30,94,512,202,149,299,140,129
"COG3382",1,3,4,35,78,35,88,9,59,10
"COG3383",3053,1841,2784,5754,6943,5011,5709,2705,10022,4904
"COG3384",121,707,1001,859,1758,1483,1344,1920,1800,59
"COG3385",68,714,224,440,3455,3900,1846,852,607,37
"COG3386",6139,3779,3956,6940,8211,3966,5450,5337,6930,5232
"COG3387",1041,436,227,125,554,646,2954,2065,247,1238
"COG3388",0,0,0,2,0,2,2,0,4,0
"COG3389",73,263,877,541,564,198,150,0,1006,14
"COG3390",42,156,490,359,415,175,142,0,775,15
"COG3391",1528,3278,3316,9259,15586,6373,7834,3195,12801,1670
"COG3392",233,166,188,242,1455,519,364,297,247,130
"COG3393",60,54,35,38,92,39,59,187,15,5
"COG3394",332,218,345,258,226,296,267,84,299,382
"COG3395",1294,3269,1479,510,825,1497,1139,478,645,1573
"COG3396",588,1315,1289,1624,2087,1620,1603,1140,1919,566
"COG3397",6,21,21,74,572,94,23,1,45,18
"COG3398",97,264,908,1629,680,270,254,0,1990,4
"COG3399",0,6,0,0,18,0,0,0,2,0
"COG3400",213,64,592,429,34,200,102,1,291,607
"COG3401",14,125,15,137,808,101,22,1,155,69
"COG3402",31,36,50,5,14,21,281,68,42,16
"COG3403",12,45,6,17,128,200,424,647,65,1
"COG3404",333,1181,1424,1073,1008,689,692,4,1416,431
"COG3405",7,40,2,9,178,332,67,81,15,1
"COG3407",578,669,813,375,335,271,725,65,418,933
"COG3408",115,488,208,300,824,354,1069,436,263,79
"COG3409",446,357,1880,1386,356,911,1425,1915,1264,1620
"COG3410",15,199,32,76,161,70,390,11,21,27
"COG3411",224,431,110,310,595,583,594,128,720,398
"COG3412",2,1,1,1,10,10,1,0,8,4
"COG3413",33,32,123,68,66,67,56,0,50,2
"COG3414",0,0,0,0,247,3,1,1,0,1
"COG3415",28,268,27,74,872,255,196,169,131,23
"COG3417",48,165,89,87,307,125,80,65,120,30
"COG3418",0,6,0,0,114,7,0,21,0,0
"COG3419",4144,1971,3208,3283,5159,3648,1073,3724,3193,2571
"COG3420",14,268,78,62,298,158,79,600,341,3
"COG3421",47,70,136,61,126,22,45,9,37,30
"COG3422",63,42,51,21,80,57,89,541,33,47
"COG3423",0,8,1,1,18,40,1,5,6,0
"COG3424",722,346,275,197,131,298,703,452,184,217
"COG3425",388,745,1482,2200,1625,1496,3047,245,3246,671
"COG3426",0,27,5,2,8,0,0,0,0,0
"COG3427",336,505,560,1155,1214,985,1213,351,1444,724
"COG3428",401,277,123,54,710,661,1432,212,135,202
"COG3429",713,3317,1212,210,3,1031,635,3,137,901
"COG3431",3,305,17,25,11,10,4,2,13,40
"COG3433",0,0,1,0,60,6,12,0,0,0
"COG3434",36,352,29,101,2426,1531,56,861,97,6
"COG3435",90,245,132,555,722,279,332,280,358,146
"COG3436",425,2548,817,840,9456,7183,5836,10688,802,100
"COG3437",605,3346,1446,1247,6668,4946,434,4170,1060,567
"COG3439",31,292,174,108,223,448,242,652,145,33
"COG3440",403,755,487,334,342,339,451,630,198,220
"COG3442",1,2,11,73,41,6,39,0,55,2
"COG3443",4,12,3,3,27,6,22,107,1,0
"COG3444",0,7,2,0,7,3,8,0,0,0
"COG3447",31,183,10,46,792,78,1,91,4,0
"COG3448",1753,1468,1830,1435,647,1020,865,1165,939,1639
"COG3449",38,34,23,19,497,291,412,383,2,2
"COG3450",158,961,492,228,228,283,167,317,217,320
"COG3451",366,1040,398,256,1596,1974,6825,10133,567,24
"COG3452",44,748,141,42,1089,418,219,581,101,10
"COG3453",118,255,232,158,321,179,500,2739,118,145
"COG3454",109,154,60,95,135,46,73,1032,50,2348
"COG3455",41,227,21,42,364,121,20,42,48,53
"COG3456",4,248,8,15,267,108,120,47,42,3
"COG3457",8,24,5,6,44,28,96,269,39,6
"COG3458",9,214,65,217,694,327,258,263,676,66
"COG3459",181,61,80,32,606,22,360,2535,147,51
"COG3460",55,118,89,52,91,100,131,80,40,46
"COG3461",3,53,9,0,7,0,4,192,3,0
"COG3463",47,597,143,210,101,343,252,468,453,159
"COG3464",133,1228,594,230,1717,1848,1209,3538,394,9
"COG3467",27,126,93,664,464,768,1403,192,900,53
"COG3468",17,110,51,61,145,69,660,512,377,47
"COG3469",0,141,30,42,340,8,2,0,10,1
"COG3470",998,688,1093,636,216,170,97,0,239,337
"COG3471",10,13,0,3,48,28,29,124,1,4
"COG3472",46,215,59,186,110,103,349,229,199,65
"COG3473",2848,991,1998,2732,2150,2206,2336,797,2541,2405
"COG3474",2569,964,1748,1996,1146,1510,1694,2783,2041,2923
"COG3475",19,38,50,28,37,42,54,0,47,10
"COG3476",1422,763,1435,932,322,769,793,716,701,1250
"COG3478",0,9,97,95,38,65,65,0,222,7
"COG3479",0,0,0,1,1,0,19,0,0,0
"COG3480",149,72,461,493,119,327,490,1,516,376
"COG3481",148,415,312,591,690,392,404,882,784,278
"COG3482",46,107,4,5,44,8,5,0,10,9
"COG3483",245,948,1353,952,1199,961,1215,496,1670,320
"COG3484",2556,102,67,107,132,725,500,1377,178,3108
"COG3485",616,794,579,823,1376,886,1190,1595,766,724
"COG3486",8,86,7,14,163,142,18,80,7,3
"COG3487",35,374,107,296,766,222,110,922,206,44
"COG3488",346,597,272,626,1134,462,497,1533,477,381
"COG3489",11,217,55,128,414,163,82,652,50,2
"COG3490",12,188,17,116,441,104,36,811,49,5
"COG3491",3476,3130,4453,4693,5888,4255,4317,2098,5506,4005
"COG3492",440,393,637,697,649,604,664,348,749,549
"COG3493",0,1,1,2,3,26,14,3,1,0
"COG3494",2754,938,1868,1930,1193,1321,1463,1406,1735,2560
"COG3495",178,290,97,377,939,552,69,914,269,317
"COG3496",3992,1497,2728,2681,2226,1893,654,1741,3006,3246
"COG3497",710,2391,4014,3195,1315,10519,2750,32567,4972,6317
"COG3498",0,2,0,0,16,7,3,46,0,0
"COG3499",0,3,0,0,7,4,1,36,0,0
"COG3500",26,69,53,23,81,83,110,121,14,267
"COG3501",164,1432,170,215,1240,472,222,393,255,522
"COG3502",583,1012,551,512,159,275,221,439,173,692
"COG3503",166,331,252,272,682,622,271,58,195,216
"COG3504",75,189,82,30,285,110,1177,3697,109,1
"COG3505",285,965,275,147,1222,804,6313,13035,543,14
"COG3506",10,2,2,2,26,6,196,5,3,9
