"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG3178",4219,1983,2658,3937,3936,4487,2591,2713,3371,3907
"COG3179",562,2233,105,311,1277,138,146,343,519,335
"COG3180",1945,2330,883,2542,1919,1642,1128,1282,1553,2180
"COG3181",4288,6459,4542,4933,3662,2953,3569,2721,3019,4293
"COG3182",261,2566,3431,239,483,140,2791,861,91,364
"COG3183",26,82,55,54,28,63,61,47,62,73
"COG3184",0,7,19,2,26,0,174,20,0,11
"COG3185",970,4148,1635,1379,984,424,1237,1532,565,632
"COG3186",745,1475,1436,387,763,815,928,1771,275,212
"COG3187",25,30,127,7,42,1,349,55,3,44
"COG3188",1,112,899,48,18,15,197,20,6,28
"COG3189",1,43,32,21,3,1,24,20,0,10
"COG3190",9,36,9,12,2,0,53,12,4,17
"COG3191",865,2085,1558,860,828,1440,983,1047,480,539
"COG3192",0,1,2,0,0,0,3,0,0,0
"COG3193",247,380,340,367,193,118,349,249,250,286
"COG3194",959,304,797,823,694,794,549,713,618,731
"COG3195",738,396,835,829,433,700,728,825,815,950
"COG3196",0,0,4,0,0,0,0,0,0,0
"COG3197",0,10,9,3,1,0,8,3,2,5
"COG3198",0,55,19,10,24,0,246,38,3,19
"COG3199",325,24,605,239,642,976,1017,1202,474,397
"COG3200",5117,2800,3664,4399,4967,6286,3843,3915,3926,4780
"COG3201",1120,241,557,889,1082,967,621,1198,431,421
"COG3202",1396,348,964,912,1616,1492,684,1300,944,708
"COG3203",536,1345,72,132,568,435,229,405,114,267
"COG3204",1151,11,363,1094,883,5010,1157,4792,528,398
"COG3205",2,119,59,3,4,0,141,31,1,26
"COG3206",2085,5459,3108,1385,1580,1638,3377,3121,2240,1631
"COG3207",0,0,1,0,0,0,2,0,0,1
"COG3208",169,1101,78,32,158,30,103,274,85,28
"COG3209",93,1810,3308,238,452,115,1332,1094,40,263
"COG3210",551,849,697,650,450,108,609,1386,484,534
"COG3211",619,2978,1923,4587,787,627,1917,1217,2175,736
"COG3212",4,4,21,0,3,0,15,8,1,3
"COG3213",9,752,176,51,17,6,181,111,51,66
"COG3214",39,1800,615,203,116,320,220,311,79,144
"COG3215",5,62,15,28,8,4,81,25,13,35
"COG3216",820,869,623,1191,726,234,869,792,1377,1311
"COG3217",1256,869,1053,1216,1380,892,769,1079,713,817
"COG3218",3,656,117,7,3,1,41,13,1,29
"COG3219",4,20,17,14,30,3,322,79,2,23
"COG3220",20,402,169,139,108,5,457,193,13,67
"COG3221",1915,5152,3623,4135,2056,2060,3308,2254,4110,3424
"COG3222",723,1047,838,1204,676,224,863,830,1607,1465
"COG3223",72,17,21,57,52,103,23,89,56,47
"COG3224",8,76,120,74,28,1,64,53,5,22
"COG3225",2199,2995,2667,2419,2044,1568,2439,2335,1831,1671
"COG3226",13,6,25,9,53,1,51,38,7,29
"COG3227",171,92,433,61,185,123,707,444,52,196
"COG3228",79,226,952,162,172,8,272,291,29,72
"COG3230",5,140,19,4,7,0,24,26,1,14
"COG3231",1,0,211,11,1,0,5,2,8,3
"COG3232",106,70,90,73,115,59,92,111,44,48
"COG3233",0,32,85,1,5,0,18,0,2,3
"COG3235",6,90,10,4,22,1,257,80,4,26
"COG3236",50,32,107,13,289,68,130,227,58,45
"COG3237",0,240,150,18,8,2,131,19,1,18
"COG3238",125,225,433,114,165,41,56,129,51,64
"COG3239",6455,2133,3925,6557,5972,3943,5679,5873,9851,9005
"COG3240",26,1037,13,57,131,20,65,128,48,84
"COG3241",542,40,98,381,518,337,351,695,197,231
"COG3242",1,132,6,9,9,5,6,18,4,4
"COG3243",360,6108,2813,1282,393,86,1269,530,496,935
"COG3245",318,125,361,351,369,275,530,351,377,307
"COG3246",2771,3009,2275,3096,3061,1831,2475,2623,2212,2897
"COG3247",4,110,425,6,27,0,36,11,8,24
"COG3248",10,158,15,58,23,7,225,65,1,23
"COG3249",193,33,234,163,361,137,762,270,130,177
"COG3250",3983,1586,11608,2934,4212,4717,4311,5419,1851,1863
"COG3251",1,170,11,3,6,0,10,2,1,3
"COG3252",147,1,87,170,187,176,96,211,291,213
"COG3253",75,1,1052,148,133,277,495,207,49,42
"COG3254",156,112,313,124,143,97,110,70,109,99
"COG3255",341,323,120,288,481,391,197,226,282,349
"COG3256",12,1129,59,100,39,3,124,104,5,37
"COG3257",216,622,114,332,218,22,131,187,94,191
"COG3258",90,338,132,54,101,34,89,31,19,49
"COG3259",5,0,5,3,8,3,11,60,0,3
"COG3261",0,0,1,0,1,0,0,16,1,2
"COG3263",166,1446,3333,306,160,18,1984,134,64,152
"COG3264",1404,3655,2090,1687,1955,1425,2042,1829,625,766
"COG3265",173,495,465,285,243,86,412,175,102,158
"COG3266",8,3,0,4,4,4,52,71,1,16
"COG3267",483,222,847,345,650,992,1584,941,413,380
"COG3268",3318,374,1124,1904,3192,3536,1696,3522,1804,1537
"COG3269",9,0,12,6,1,5,9,31,38,7
"COG3270",1,13,2,0,23,0,69,2,2,1
"COG3271",4,10,43,23,5,5,50,20,2,21
"COG3272",76,38,118,67,159,113,211,499,76,113
"COG3273",2,0,167,20,28,31,140,29,3,2
"COG3274",0,0,2,1,2,0,2,0,6,0
"COG3275",154,2395,2819,276,300,24,849,260,17,91
"COG3276",1552,81,3542,1816,2073,3395,2667,2462,1973,1694
"COG3277",5,0,1,1,6,0,0,0,0,0
"COG3278",613,2707,1316,345,574,1484,1311,554,443,635
"COG3279",347,4376,5009,394,504,107,2101,730,76,281
"COG3280",1,6,845,7,5,1,44,3,0,5
"COG3281",4,14,565,87,16,5,37,62,1,4
"COG3283",11,489,10,15,35,3,627,79,8,46
"COG3284",1033,1096,1128,1094,1366,306,791,346,596,797
"COG3285",5,275,3111,51,17,5,92,33,7,50
"COG3287",29,237,531,28,51,13,281,196,10,82
"COG3288",9236,2784,5746,8152,8415,10436,7294,7713,9920,10097
"COG3290",3,231,165,82,12,2,305,10,119,75
"COG3291",6707,5023,4410,4227,7616,3924,9811,13097,4515,3600
"COG3292",1697,2640,9438,1520,2685,3966,8051,3379,1290,933
"COG3293",55,2235,3038,287,479,12,1058,535,47,251
"COG3294",0,0,6,0,0,0,1,0,0,0
"COG3295",13,330,95,7,17,2,179,54,1,45
"COG3296",22,262,243,35,17,3,129,86,18,16
"COG3297",198,164,133,128,168,30,419,116,49,89
"COG3298",102,261,358,143,194,32,209,80,71,49
"COG3299",1,107,2,2,48,1,3,37,0,3
"COG3300",14,3160,392,95,93,1,1397,221,13,171
"COG3301",0,0,3,13,0,0,5,2,21,7
"COG3302",487,494,87,519,499,116,96,462,181,309
"COG3303",1,503,0,39,7,7,0,58,1,0
"COG3304",48,4,146,261,43,23,26,197,29,30
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",1845,1136,456,640,3760,849,1692,987,3817,2187
"COG3307",1065,1334,654,2463,1121,342,1560,1820,1805,1329
"COG3308",7,30,6,5,39,0,179,22,3,12
"COG3309",0,0,5,0,0,0,1,0,0,0
"COG3310",25,93,15,22,65,5,288,99,27,28
"COG3311",18,17,128,53,42,6,116,38,33,45
"COG3312",32,65,22,23,47,21,188,74,2,18
"COG3313",594,94,158,483,374,648,417,475,415,388
"COG3314",31,99,219,74,64,1,507,19,13,35
"COG3315",304,799,417,151,379,289,314,514,92,103
"COG3316",21,1234,530,69,244,20,234,74,11,106
"COG3317",1310,148,383,954,1238,1033,1017,917,926,847
"COG3318",105,91,443,81,102,275,409,246,204,63
"COG3319",88,2104,225,18,63,6,160,705,17,76
"COG3320",100,40,313,90,175,23,365,886,78,114
"COG3321",1381,12748,1631,588,2070,782,1788,4732,922,721
"COG3322",2,770,81,9,2,1,76,22,0,25
"COG3323",791,601,553,552,561,952,276,1645,265,255
"COG3324",19,223,445,56,36,19,501,129,25,79
"COG3325",628,61,542,557,522,621,339,635,307,192
"COG3326",0,99,31,3,1,0,104,20,0,16
"COG3327",37,738,212,36,89,28,69,30,10,24
"COG3328",77,2391,5926,538,232,50,1391,587,42,397
"COG3329",975,181,367,856,727,1061,1111,450,2605,2346
"COG3330",671,3,316,1092,546,5,919,563,2158,1740
"COG3331",1,19,1,8,19,4,2,2,2,0
"COG3332",357,545,369,351,508,338,640,474,447,415
"COG3333",7607,15144,6847,8174,7081,4892,6439,4392,4984,7466
"COG3334",5,1177,49,48,38,3,42,45,20,51
"COG3335",70,2040,1193,370,570,33,1014,456,98,235
"COG3336",470,14,2197,575,628,1481,508,334,767,844
"COG3338",44,126,51,77,105,12,79,78,34,57
"COG3339",209,258,479,419,174,75,387,235,929,780
"COG3340",1783,53,684,986,1724,698,882,829,1475,1153
"COG3341",103,161,78,109,90,49,40,445,24,48
"COG3342",562,2236,1521,1649,456,312,873,1307,2682,565
"COG3344",108,2338,2138,268,440,95,4075,1411,243,799
"COG3345",100,100,333,146,290,55,721,366,49,110
"COG3346",3906,1170,1167,3718,3380,4234,1793,2620,2769,3624
"COG3347",2008,421,3037,1629,1672,1288,2642,1607,2112,2326
"COG3349",2222,51,1139,4343,1886,117,2981,2709,7473,5690
"COG3350",0,13,52,2,13,0,18,8,10,9
"COG3354",3,0,0,0,0,1,0,3,0,1
"COG3356",10,0,2631,21,64,37,1329,37,23,11
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",228,647,637,364,156,1073,239,853,60,83
"COG3359",71,3,32,58,43,68,48,91,60,33
"COG3360",4,53,32,16,6,4,27,17,5,9
"COG3361",159,18,365,94,303,414,177,634,151,142
"COG3363",0,0,2,1,0,0,1,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",1141,1374,1185,1705,1270,1631,1102,1439,789,536
"COG3369",1,5,41,19,83,2,80,3,6,6
"COG3371",0,0,3,0,0,0,5,0,0,0
"COG3372",8,0,146,14,28,2,202,10,16,7
"COG3375",7,1,245,17,12,0,41,6,9,15
"COG3376",6,0,110,6,5,0,5,2,0,3
"COG3377",1,0,1,0,10,0,0,0,0,1
"COG3378",1330,11535,649,927,5753,1263,763,704,1412,994
"COG3379",46,3,287,38,20,2,96,93,6,9
"COG3380",2019,818,512,2141,1819,3655,1418,3135,2520,3378
"COG3381",47,698,127,298,87,15,188,57,127,179
"COG3382",3,14,77,18,1,1,33,5,31,15
"COG3383",7993,4264,5656,6690,7336,2116,4987,3055,5412,5380
"COG3384",344,1579,1405,200,746,298,1474,848,435,501
"COG3385",39,1314,1794,239,319,24,3847,532,56,135
"COG3386",4420,4382,5370,4703,4482,3873,4033,4380,3056,3435
"COG3387",267,3123,2947,569,760,217,618,211,166,388
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",323,0,151,62,521,362,237,1090,250,285
"COG3390",158,0,117,56,393,155,193,537,176,183
"COG3391",2180,2490,7936,2083,3060,3157,6313,3218,1549,1199
"COG3392",369,455,355,135,736,259,529,146,180,263
"COG3393",6,4,67,27,17,70,34,58,15,27
"COG3394",430,237,241,508,488,267,324,168,161,222
"COG3395",1106,1315,1100,1437,933,60,1513,890,3325,3075
"COG3396",1111,1895,1562,1160,1381,478,1586,1854,883,988
"COG3397",27,1,24,35,84,28,95,31,55,7
"COG3398",313,0,230,86,721,403,242,1307,272,221
"COG3399",0,2,0,0,0,0,0,3,1,0
"COG3400",772,0,88,634,637,1602,210,241,830,857
"COG3401",15,0,24,7,21,13,116,92,19,84
"COG3402",0,24,270,4,9,0,12,7,6,9
"COG3403",1,630,416,8,18,0,226,15,0,20
"COG3404",576,2,432,392,565,1652,693,2320,676,356
"COG3405",1,5,74,2,42,0,314,23,0,23
"COG3407",1023,240,825,827,890,532,292,1120,181,331
"COG3408",37,1229,1090,176,83,10,344,240,103,127
"COG3409",1789,821,1356,1849,1055,5055,892,1041,2631,2407
"COG3410",33,21,434,12,30,25,77,32,32,47
"COG3411",166,128,540,430,251,96,557,331,867,707
"COG3412",0,0,0,10,1,0,4,0,14,8
"COG3413",85,0,74,13,31,39,70,140,90,44
"COG3414",0,1,0,0,0,0,2,0,0,0
"COG3415",14,937,197,41,92,21,249,165,30,65
"COG3417",21,10,49,25,38,16,107,97,19,35
"COG3418",0,3,0,0,4,0,9,4,0,6
"COG3419",1478,311,1137,3227,2177,4751,3620,2271,2868,4174
"COG3420",32,1065,69,45,211,12,179,65,39,36
"COG3421",124,32,37,85,61,158,36,90,44,64
"COG3422",69,45,67,56,28,55,58,13,73,61
"COG3423",0,20,2,0,0,0,32,8,0,4
"COG3424",279,672,665,144,269,52,304,206,194,173
"COG3425",1195,89,3098,1065,1423,725,1484,1457,627,551
"COG3426",1,0,0,0,0,2,0,21,0,0
"COG3427",428,353,829,770,393,526,1002,783,661,850
"COG3428",144,171,1474,298,222,13,675,112,76,182
"COG3429",798,7,603,1268,489,7,1054,669,2579,2081
"COG3431",61,3,2,315,49,0,8,132,31,31
"COG3433",0,2,11,1,0,0,4,0,0,0
"COG3434",15,61,51,28,158,3,1519,290,15,64
"COG3435",86,553,367,264,217,90,276,376,260,181
"COG3436",81,2807,5794,426,1122,10,4691,963,101,489
"COG3437",384,7343,423,644,926,677,3327,1703,296,626
"COG3439",60,500,254,108,53,116,494,121,64,37
"COG3440",287,274,433,165,253,395,336,332,381,327
"COG3442",0,0,35,50,21,227,11,83,18,5
"COG3443",0,55,14,7,3,1,6,1,0,3
"COG3444",0,0,5,0,0,0,2,7,1,0
"COG3447",3,52,1,38,3,1,71,144,0,22
"COG3448",1671,697,888,1137,1502,1851,1027,1157,1027,1228
"COG3449",2,920,423,1,34,1,296,31,1,22
"COG3450",326,346,188,232,282,60,282,179,583,495
"COG3451",49,9974,6731,263,293,67,1905,269,75,324
"COG3452",7,1149,229,55,19,20,403,197,5,89
"COG3453",200,1693,483,228,225,109,171,253,100,178
"COG3454",25,2611,120,2186,108,10,67,83,84,85
"COG3455",15,30,15,48,17,4,113,85,10,51
"COG3456",10,20,122,5,6,2,113,57,6,31
"COG3457",0,189,89,8,59,3,24,4,0,4
"COG3458",43,14,277,99,109,13,325,96,93,36
"COG3459",11,1101,540,71,46,8,45,84,25,116
"COG3460",79,191,83,53,64,14,90,115,53,74
"COG3461",0,27,5,5,0,0,5,4,0,1
"COG3463",221,5,243,724,287,471,309,388,260,182
"COG3464",22,1108,805,216,181,129,1844,393,65,299
"COG3467",65,204,1359,313,46,50,763,76,71,57
"COG3468",84,708,702,288,87,32,66,115,120,179
"COG3469",11,0,2,20,51,1,8,129,2,0
"COG3470",1015,36,81,163,544,1010,156,1028,52,125
"COG3471",0,8,20,1,1,1,28,9,0,24
"COG3472",89,339,337,54,58,51,103,123,49,47
"COG3473",2521,1415,2291,2424,2596,2620,2117,1688,1931,2310
"COG3474",2295,3037,1683,2902,2500,2261,1482,1790,1921,2571
"COG3475",45,0,39,5,55,83,34,65,16,27
"COG3476",1636,609,831,1355,1369,1677,805,1113,957,1454
"COG3478",95,0,63,108,173,365,62,42,113,57
"COG3479",0,0,10,1,0,0,0,0,0,0
"COG3480",554,5,500,552,567,1434,336,353,649,678
"COG3481",305,572,403,204,302,546,394,433,180,123
"COG3482",0,0,2,16,1,0,18,35,14,12
"COG3483",926,1074,1248,395,1268,779,1001,1487,715,491
"COG3484",14,1223,561,1165,221,237,828,120,1406,1388
"COG3485",536,2517,1133,1171,628,352,848,1097,625,800
"COG3486",6,217,10,25,25,0,122,51,2,12
"COG3487",189,1294,126,82,262,44,217,225,41,160
"COG3488",605,2830,496,213,893,261,481,296,330,315
"COG3489",369,1224,70,10,313,11,161,112,4,51
"COG3490",50,1012,44,5,84,9,110,77,5,48
"COG3491",4876,1283,4274,4692,4558,4626,4311,5305,3833,3298
"COG3492",838,333,669,828,782,618,617,560,600,604
"COG3493",0,47,19,12,4,0,15,1,0,2
"COG3494",2137,1493,1441,2397,1800,2478,1406,1591,1750,2310
"COG3495",114,818,80,221,360,137,545,254,192,223
"COG3496",3201,1449,616,3538,2768,3520,1861,2594,2520,3251
"COG3497",10713,48542,2688,4496,27069,3634,10474,5127,27818,13502
"COG3498",0,85,6,1,6,0,8,3,0,3
"COG3499",0,61,1,0,10,0,9,1,0,1
"COG3500",70,210,107,63,123,30,92,84,47,61
"COG3501",209,475,213,225,270,68,471,685,132,276
"COG3502",876,614,222,1532,942,481,292,772,582,502
"COG3503",296,38,265,241,680,78,422,266,72,99
"COG3504",9,2635,1143,66,37,2,124,63,14,85
"COG3505",18,8269,4209,181,197,16,796,238,45,404
"COG3506",2,27,203,4,17,0,5,4,3,3
"COG3507",1075,2390,4285,705,1105,389,967,2016,322,391
"COG3508",954,2414,1299,682,1160,514,1303,1811,585,455
"COG3509",5512,174,1667,3288,5423,5083,2307,6594,2931,2518
"COG3510",128,342,272,220,116,161,195,179,137,192
"COG3511",8,130,674,10,20,2,20,13,13,15
"COG3512",2,47,134,21,1,0,11,16,2,5
"COG3513",18,389,1323,140,51,9,74,108,21,62
"COG3514",0,20,36,8,1,0,11,0,0,0
"COG3515",26,130,25,47,28,3,180,122,33,88
"COG3516",14,76,20,37,33,8,81,67,9,24
"COG3517",73,195,65,129,62,13,326,300,58,123
"COG3518",7,54,8,2,1,2,50,34,2,19
"COG3519",49,197,51,137,61,13,231,160,50,112
"COG3520",30,162,28,57,34,5,116,99,19,59
"COG3521",1,1,3,6,2,2,58,42,0,18
"COG3522",56,125,38,95,52,4,176,138,33,79
"COG3523",75,327,80,125,82,26,435,365,65,205
"COG3524",90,375,460,385,171,4,477,212,76,115
"COG3525",3163,471,3587,2352,2686,3908,1786,3049,1130,1156
"COG3526",11,55,39,24,32,10,48,19,13,19
"COG3527",3,9,47,70,50,0,3,24,5,6
"COG3528",311,2150,431,231,215,130,211,140,36,151
"COG3529",0,49,9,6,17,2,129,19,4,25
"COG3530",20,70,147,19,21,2,147,20,1,19
"COG3531",3,118,117,52,43,9,325,39,21,30
"COG3533",755,1409,3425,382,387,288,335,445,273,335
"COG3534",315,1905,2333,271,292,536,269,429,286,340
"COG3535",180,8,529,161,182,48,605,154,89,108
"COG3536",239,489,175,290,282,147,250,283,201,211
"COG3537",2045,635,4496,926,1561,1140,524,5781,391,450
"COG3538",159,60,409,188,175,74,35,806,33,43
"COG3539",0,2,2,10,0,0,7,1,0,10
"COG3540",3042,3155,2236,2944,2574,1778,2211,2367,1530,1541
"COG3541",0,42,556,8,23,1,33,8,7,11
"COG3542",265,574,588,674,321,245,698,427,1061,1011
"COG3543",0,7,32,0,0,0,4,0,0,1
"COG3544",2390,404,2081,1479,1586,1631,879,1442,1218,1007
"COG3545",6,132,153,4,6,0,378,5,2,21
"COG3546",0,16,266,6,1,0,4,2,0,2
"COG3547",124,4266,7621,378,881,70,6442,1402,59,537
"COG3548",21,5,163,5,29,11,1,7,15,14
"COG3549",4,316,153,33,16,3,224,30,12,36
"COG3550",32,3227,2832,79,309,5,1991,438,11,305
"COG3551",168,567,270,253,124,129,279,260,194,103
"COG3552",1337,1641,1203,1605,1614,2547,1310,1430,1540,1711
"COG3553",1,112,30,2,0,0,5,2,0,10
"COG3554",0,425,110,5,1,0,12,0,2,7
"COG3555",678,2258,404,579,844,507,869,748,1483,1028
"COG3556",280,0,192,655,218,13,456,390,1143,875
"COG3558",3,697,38,97,13,1,197,27,141,98
"COG3559",0,0,10,4,2,0,6,0,0,0
"COG3560",0,0,4,1,0,0,3,4,0,1
"COG3561",0,35,22,1,1,0,4,1,0,12
"COG3562",255,1118,448,523,181,63,143,195,170,177
"COG3563",116,362,505,531,155,3,95,169,146,198
"COG3564",803,169,432,403,717,1009,357,592,281,570
"COG3565",2018,767,570,1835,1714,2117,927,1680,1125,1345
"COG3566",11,54,18,34,177,2,5,31,6,1
"COG3567",13,131,16,55,144,6,3,40,2,2
"COG3568",776,967,1970,614,683,542,942,801,302,349
"COG3569",425,549,3922,112,1285,230,1345,399,120,178
"COG3570",1,697,23,5,10,0,25,1,4,4
"COG3571",102,888,321,212,127,182,461,236,52,50
"COG3572",4593,2139,3845,4296,4284,5428,3190,3560,3904,5087
"COG3573",14,139,472,31,40,3,55,112,6,18
"COG3575",3,513,26,15,26,1,146,17,0,4
"COG3576",547,1853,2281,875,583,1198,1670,909,598,840
"COG3577",82,447,603,156,228,26,324,169,59,101
"COG3579",1045,6,841,449,1269,1218,972,1145,732,544
"COG3580",2,1,94,2,3,0,68,3,0,1
"COG3581",0,1,37,3,2,0,40,3,2,0
"COG3582",0,0,0,0,6,4,0,1,1,0
"COG3583",0,1,56,3,0,0,3,0,0,0
"COG3584",13,397,157,65,22,7,15,8,11,13
"COG3585",0,0,0,0,0,0,4,2,1,1
"COG3586",81,127,174,84,61,213,156,186,74,87
"COG3587",39,2584,211,56,186,28,321,109,23,44
"COG3588",5442,632,3861,3570,5530,5658,6766,4377,7097,7728
"COG3590",559,1938,3296,431,782,590,1783,805,246,283
"COG3591",6,224,9,8,8,11,10,98,11,4
"COG3592",0,2,14,0,0,0,5,0,0,0
"COG3593",19,1670,5292,101,72,27,2181,201,21,112
"COG3594",58,22,350,131,89,165,183,675,48,81
"COG3595",36,15,40,2,7,13,54,16,9,4
"COG3596",1,0,48,7,26,2,8,9,19,21
"COG3597",26,6,27,16,50,59,26,52,46,50
"COG3598",66,446,103,108,81,73,136,123,25,26
"COG3599",172,12,42,590,131,587,66,677,83,82
"COG3600",0,293,103,5,42,7,193,30,0,10
"COG3602",67,81,27,114,126,75,172,104,29,72
"COG3603",5,5,71,1,18,0,224,12,3,3
"COG3604",185,938,361,285,204,1034,713,1100,118,177
"COG3605",812,4381,1775,1114,1096,282,1897,1291,496,714
"COG3607",0,11,73,1,1,0,18,3,0,7
"COG3608",525,2807,2331,425,888,339,2193,1251,608,604
"COG3609",33,249,320,18,60,30,156,118,26,58
"COG3610",6,344,14,3,52,0,490,73,6,19
"COG3612",7,0,0,0,0,0,0,0,0,1
"COG3613",418,30,99,356,470,722,146,241,366,403
"COG3614",36,2257,652,24,27,9,486,398,16,166
"COG3615",0,0,0,0,6,0,1,0,0,0
"COG3616",1522,2223,1533,1411,1241,1690,1299,1919,874,1044
"COG3617",5,279,136,25,6,1,24,16,2,13
"COG3618",2382,2275,3487,2670,2709,1625,2956,2717,1997,2324
"COG3619",0,40,243,5,3,0,6,2,2,5
"COG3620",93,25,892,68,63,31,474,218,24,41
"COG3621",1071,169,566,545,906,706,751,1447,572,497
"COG3622",1392,1415,1391,1255,1073,1194,1081,1329,431,611
"COG3623",223,95,348,197,248,312,308,149,132,125
"COG3624",2,468,6,581,6,1,13,12,23,20
"COG3625",5,640,19,738,13,3,20,19,33,35
"COG3626",14,1173,33,1198,39,0,49,26,66,44
"COG3627",8,813,38,1251,26,3,26,30,60,45
"COG3628",426,1950,235,293,1309,157,739,146,1628,569
"COG3629",0,1230,29,8,9,8,14,8,2,4
"COG3631",159,249,196,223,161,91,121,123,107,82
"COG3633",41,118,42,12,74,35,254,34,7,21
"COG3634",580,282,999,151,535,1091,1617,726,174,245
"COG3635",64,4,2923,149,123,36,1585,230,90,79
"COG3636",1,32,50,3,2,3,21,2,0,11
"COG3637",8,899,686,28,106,3,99,48,20,38
"COG3638",1314,3563,1203,3288,1181,1323,1673,1215,3245,2637
"COG3639",2194,5290,3020,4950,2164,2572,2270,2049,2157,2037
"COG3640",7,0,17,12,7,3,8,19,16,8
"COG3641",1,0,0,1,0,0,2,0,0,0
"COG3642",167,0,1350,44,306,93,455,305,118,89
"COG3643",809,0,609,608,979,1727,729,2713,619,358
"COG3644",27,2,70,4,12,2,24,25,6,6
"COG3645",0,3,150,0,0,0,8,0,0,4
"COG3646",0,0,0,0,0,0,54,13,0,7
"COG3647",33,553,95,51,19,1,91,24,9,40
"COG3648",19,0,11,4,21,1,6,4,10,0
"COG3649",0,383,99,3,12,2,17,23,0,11
"COG3650",5,6,64,28,20,0,31,31,11,8
"COG3651",2118,205,931,2128,2030,2142,1659,1878,2338,2314
"COG3652",0,3,127,3,1,0,2,3,0,7
"COG3653",3624,5450,6522,4741,4885,6267,5511,4545,2870,2580
"COG3654",1,473,138,54,18,3,40,27,1,19
"COG3655",36,188,398,27,40,13,49,22,39,27
"COG3656",23,563,65,2,20,1,209,131,2,53
"COG3657",1,47,58,10,8,1,36,13,1,8
"COG3658",146,592,143,280,98,40,412,179,98,189
"COG3659",31,13,178,330,86,5,130,90,13,23
"COG3660",3735,1413,1824,3648,3307,2883,1503,1705,1936,2412
"COG3661",10,1058,1010,4,5,12,153,77,6,28
"COG3662",512,35,672,546,494,1368,375,490,726,742
"COG3663",48,180,475,28,63,108,171,71,19,17
"COG3664",200,20,269,108,142,105,109,371,118,131
"COG3665",6005,900,3687,6030,4139,5830,4287,2851,4782,5863
"COG3666",51,3205,3366,253,82,28,2429,539,39,197
"COG3667",15,3881,1538,80,72,8,811,174,19,204
"COG3668",4,578,455,31,26,12,281,87,14,81
"COG3669",1151,391,1720,541,844,1006,810,724,394,508
"COG3670",2543,790,2083,2456,2473,2245,3064,3356,4697,3780
"COG3671",0,417,82,12,5,0,65,7,4,14
"COG3672",7,125,195,43,44,8,357,78,6,47
"COG3673",11,221,138,23,78,0,87,7,5,17
"COG3675",582,3180,142,196,2755,272,602,255,771,693
"COG3676",3,279,336,33,6,2,295,25,1,18
"COG3677",11,53,88,45,31,2,140,16,19,16
"COG3678",0,2,5,0,29,0,242,21,2,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",166,36,43,90,103,130,79,179,107,74
"COG3681",1,0,1,0,0,0,1,2,1,0
"COG3682",23,244,498,7,22,3,243,32,1,13
"COG3683",6,251,36,40,6,6,32,32,14,20
"COG3684",153,7,198,250,352,84,145,121,136,112
"COG3685",1,476,437,19,3,0,22,9,3,8
"COG3686",282,129,188,453,242,128,440,344,927,776
"COG3687",47,419,605,124,190,35,414,461,45,203
"COG3688",18,1,26,42,36,2,29,28,9,9
"COG3689",70,2,215,547,67,0,12,194,27,20
"COG3692",1,42,4,1,0,0,1,2,0,2
"COG3693",763,1303,1393,932,1282,878,718,1574,247,684
"COG3694",521,2,279,797,369,48,607,499,1499,1195
"COG3695",512,122,281,620,352,380,356,685,125,130
"COG3696",404,20073,14168,1469,1601,361,10654,3018,155,1865
"COG3698",155,400,248,153,167,41,42,194,32,90
"COG3700",32,0,73,20,45,228,78,104,76,8
"COG3701",2,1047,573,35,12,0,59,22,2,47
"COG3702",1,62,140,5,0,1,21,4,3,5
"COG3703",319,1035,319,507,297,111,318,565,273,381
"COG3704",0,75,422,9,1,0,13,3,7,26
"COG3705",4526,1858,3262,4658,4073,4385,3855,3434,6138,6449
"COG3706",1313,16458,3624,1686,1983,1335,9436,4974,1753,2495
"COG3707",12,1518,524,79,160,221,761,200,28,94
"COG3708",2,137,662,4,6,3,81,17,1,20
"COG3709",15,704,39,597,38,14,29,64,53,31
"COG3710",22,355,215,36,185,3,1813,291,6,71
"COG3711",0,0,559,11,2,20,27,16,1,0
"COG3712",582,4875,3956,161,736,279,1703,298,99,327
"COG3713",42,968,544,120,77,8,514,80,47,97
"COG3714",9,317,224,44,14,5,96,82,3,20
"COG3716",0,0,5,0,0,0,5,9,0,0
"COG3717",51,76,336,31,43,2,257,26,4,23
"COG3718",668,147,393,764,498,604,574,1014,697,911
"COG3719",16,154,300,15,29,1,16,5,6,17
"COG3720",59,1032,363,39,68,70,74,179,1,47
"COG3721",18,0,1,0,1,0,0,0,0,2
"COG3723",16,63,45,34,86,3,99,43,236,121
"COG3724",666,1466,554,224,390,347,745,450,263,316
"COG3725",14,27,34,47,73,6,396,41,36,55
"COG3726",0,8,2,1,2,0,43,9,2,8
