"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG2942",121,530,185,390,317,80,263,592,383,366
"COG2943",204,34,11,18,182,5,41,174,949,298
"COG2944",69,17,3,0,25,1,0,24,192,22
"COG2945",703,1656,2114,2291,2174,2445,2474,1261,650,1590
"COG2946",1,0,3,0,2,0,1,11,87,21
"COG2947",558,886,1965,1864,2157,1772,2232,2028,815,2097
"COG2948",51,46,15,0,78,1,19,83,162,94
"COG2949",8,119,12,5,63,4,9,32,49,5
"COG2951",1482,6607,4230,5230,4206,3490,3083,2586,2465,2125
"COG2954",152,728,759,300,1096,352,868,478,481,1036
"COG2956",259,377,424,690,725,1013,698,1591,2228,551
"COG2957",391,505,1269,2334,3425,1311,2087,2542,1847,2264
"COG2958",4,7,0,1,2,1,1,10,103,3
"COG2959",164,802,33,81,122,28,43,233,554,175
"COG2960",73,379,160,138,123,101,88,105,231,141
"COG2961",87,118,94,141,117,132,112,109,482,166
"COG2962",956,2495,2322,3004,2159,3042,2809,2441,1427,1622
"COG2963",279,3251,45,20,273,4,74,587,3163,230
"COG2964",30,0,4,10,7,53,3,295,150,11
"COG2965",18,1,0,13,1,0,1,3,63,0
"COG2966",37,28,6,1,66,0,16,98,745,94
"COG2967",175,893,499,659,507,593,612,1035,753,546
"COG2968",68,549,10,211,258,45,93,712,765,470
"COG2969",55,289,18,92,41,43,71,293,783,111
"COG2971",127,218,246,237,347,70,245,778,1392,472
"COG2972",135,152,231,93,280,51,94,311,956,284
"COG2974",163,39,34,22,86,13,38,80,1007,189
"COG2975",40,203,131,202,94,187,190,119,21,116
"COG2976",116,761,196,445,245,242,246,463,406,277
"COG2977",42,13,33,37,100,267,84,305,101,136
"COG2978",92,39,103,117,243,45,173,467,1268,346
"COG2979",22,3,4,1,4,0,2,19,116,19
"COG2980",59,437,38,123,109,84,84,296,324,174
"COG2981",70,1035,176,96,155,27,50,105,373,143
"COG2982",358,631,51,165,211,62,154,845,855,442
"COG2983",90,976,269,363,136,105,170,286,326,304
"COG2984",199,26,9,2,73,10,12,94,664,114
"COG2985",3,14,2,1,61,6,29,43,40,33
"COG2986",692,4676,1742,2444,1819,2212,1801,3808,3056,2161
"COG2987",580,5566,2054,2604,2014,2578,2056,3558,3029,2496
"COG2988",115,528,783,76,860,16,989,102,804,1694
"COG2989",82,521,266,161,95,115,180,79,506,356
"COG2990",47,0,0,0,3,0,0,10,1,1
"COG2991",15,5,7,39,31,28,20,23,152,33
"COG2992",4232,2437,2244,2551,2300,4025,4178,2232,7653,2413
"COG2993",54,35,141,34,236,654,146,396,825,188
"COG2994",677,16,5,3,3,9,5,3,40,7
"COG2995",110,27,5,1,65,3,20,105,649,91
"COG2996",59,1159,88,92,163,16,43,112,590,146
"COG2998",223,1051,857,683,544,582,636,915,185,793
"COG2999",2,26,15,4,17,4,11,16,51,10
"COG3000",1811,12408,6790,7555,5380,6139,5843,4300,3003,5533
"COG3001",282,60,1248,501,1750,250,1421,1199,565,1883
"COG3002",159,37,13,37,124,53,13,357,199,83
"COG3004",1013,1856,2674,2920,3286,3985,3324,1955,2065,2196
"COG3005",10,3,1,4,0,2,0,106,340,8
"COG3006",1,0,1,0,0,0,1,0,6,0
"COG3007",56,1281,112,54,164,29,154,170,577,304
"COG3008",166,28,10,9,97,0,40,109,840,156
"COG3009",56,10,2,2,29,0,15,49,350,64
"COG3010",130,425,177,108,50,66,85,11,32,71
"COG3011",380,1154,838,840,1062,868,1088,547,412,1347
"COG3012",97,300,44,55,32,10,14,82,192,58
"COG3013",0,0,0,0,0,0,0,0,1,2
"COG3014",4,7,27,82,133,10,78,139,45,123
"COG3015",3,4,2,0,17,0,6,9,7,1
"COG3016",56,105,143,67,156,56,84,214,224,155
"COG3017",58,588,21,46,56,31,49,276,213,89
"COG3018",92,496,332,188,246,197,264,311,1071,307
"COG3019",314,1185,533,555,427,695,468,407,1072,793
"COG3021",253,1485,466,481,393,150,217,309,808,260
"COG3022",667,3357,2383,2962,1980,2721,2059,2335,989,2225
"COG3023",6981,3145,3046,3467,2779,3624,3388,1925,3629,2261
"COG3024",19,129,56,94,37,90,64,47,222,85
"COG3025",147,62,15,6,112,10,23,126,1053,153
"COG3026",75,580,9,75,71,5,43,180,619,127
"COG3027",413,1133,1038,1359,1165,1486,1309,803,511,828
"COG3028",70,445,43,51,47,27,38,85,353,105
"COG3029",3,0,0,0,0,0,0,206,53,1
"COG3030",468,1792,1467,1902,1611,2057,1868,1421,915,1162
"COG3031",139,34,251,95,135,118,128,461,773,203
"COG3033",478,452,1313,624,689,1871,985,406,270,357
"COG3034",159,659,220,256,196,87,140,587,227,182
"COG3036",0,0,0,0,0,0,0,0,6,0
"COG3037",1,0,2,1,0,0,0,3,5,0
"COG3038",664,886,1183,1518,485,767,394,215,839,681
"COG3039",307,3673,86,76,286,29,169,1321,5497,362
"COG3040",115,971,338,459,364,451,277,108,438,406
"COG3041",3,2,0,0,11,0,2,10,62,5
"COG3042",0,0,0,0,0,0,0,0,43,0
"COG3043",5,1,0,0,2,1,0,29,15,1
"COG3044",1,0,10,4,75,4,17,286,135,20
"COG3045",41,29,3,5,30,3,10,74,314,59
"COG3046",4163,10582,12306,11860,9579,13407,10748,189,1197,10412
"COG3047",186,67,75,194,212,71,112,239,866,269
"COG3048",6,13,0,0,0,0,0,0,1,1
"COG3049",13,54,11,7,13,12,14,13,30,21
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,1,0,105,0,18,106,66,2
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,2,0,0,0,49,15,1
"COG3055",73,4,83,139,287,9,205,297,25,353
"COG3056",0,0,0,0,0,1,0,0,2,0
"COG3057",6,5,1,0,13,0,2,37,313,27
"COG3058",0,0,0,0,2,0,0,32,10,6
"COG3059",61,1,4,1,30,1,8,46,400,57
"COG3060",17,4,1,0,18,0,8,31,268,21
"COG3061",0,0,1,0,0,0,0,0,1,0
"COG3062",1,0,0,0,0,0,0,11,1,0
"COG3063",57,383,20,17,80,21,47,257,756,116
"COG3064",28,6,1,1,30,0,6,48,366,33
"COG3065",13,11,2,2,23,1,4,40,212,44
"COG3066",20,19,4,10,39,4,14,47,376,59
"COG3067",431,1413,1614,1227,776,1407,1014,230,766,781
"COG3068",30,227,1,0,34,0,8,46,351,54
"COG3069",3,100,17,153,30,3,18,12,2,31
"COG3070",11,5,30,29,32,15,33,41,57,41
"COG3071",184,1095,73,304,224,92,196,591,920,399
"COG3072",130,22,9,3,121,9,30,311,1135,198
"COG3073",29,166,1,4,28,3,9,88,363,46
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,25,0,14,11,0,20,110,16,4
"COG3076",12,3,0,1,14,2,3,25,194,26
"COG3077",4,4,0,0,9,0,1,6,91,13
"COG3078",2,0,1,0,1,0,1,4,61,0
"COG3079",62,552,50,241,93,31,69,494,452,179
"COG3080",4,0,0,0,0,0,0,210,100,3
"COG3081",71,21,1,2,36,3,6,70,608,99
"COG3082",7,1,0,0,5,1,0,14,131,15
"COG3083",72,25,60,333,235,10,279,632,717,263
"COG3085",36,16,2,1,27,0,8,62,648,83
"COG3086",28,166,5,1,20,4,7,33,230,30
"COG3087",74,625,23,53,49,28,44,300,461,143
"COG3088",664,1943,1924,2391,1984,2577,2086,2013,1084,1603
"COG3089",19,80,4,9,36,8,24,32,187,55
"COG3090",286,1963,868,743,624,1115,762,470,382,690
"COG3091",473,437,3,11,19,1,22,46,247,56
"COG3092",16,7,2,0,19,1,6,28,247,29
"COG3093",91,97,13,0,74,10,14,73,433,57
"COG3094",3,9,3,1,2,0,1,16,39,2
"COG3095",0,0,0,0,1,0,0,0,4,0
"COG3096",0,0,3,3,1,3,0,0,21,0
"COG3098",23,237,13,4,2,5,6,28,79,18
"COG3099",0,0,0,0,0,0,0,1,21,0
"COG3100",15,229,11,4,33,4,11,66,198,50
"COG3101",37,417,25,17,66,6,40,53,356,95
"COG3102",0,14,1,3,10,2,2,0,9,3
"COG3103",22,9,22,24,82,8,37,53,386,75
"COG3104",824,7013,3582,3506,2507,3150,2693,1756,1247,2309
"COG3105",10,535,6,20,20,14,13,32,45,53
"COG3106",44,33,1,2,55,0,19,141,986,150
"COG3107",239,1687,227,256,339,158,352,764,1358,531
"COG3108",537,573,308,183,91,116,153,17,202,154
"COG3109",18,7,0,0,24,1,6,43,276,40
"COG3110",6,0,1,1,2,0,0,2,8,4
"COG3111",2,0,0,0,0,1,0,3,8,0
"COG3112",1,5,0,0,0,0,1,8,65,2
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,28,2
"COG3115",85,737,108,153,167,185,135,451,642,304
"COG3116",22,18,4,13,12,5,6,47,159,35
"COG3117",57,64,4,52,56,16,30,148,363,118
"COG3118",272,1047,873,885,719,787,762,639,753,1141
"COG3119",9521,28893,28486,30935,31210,25590,28106,40946,10975,40040
"COG3120",0,0,1,0,0,1,0,0,0,1
"COG3121",78,93,3,2,26,1,18,42,15,46
"COG3122",36,149,5,3,32,3,10,45,351,74
"COG3123",41,239,287,161,247,50,392,23,198,128
"COG3124",56,603,138,69,122,67,62,186,401,134
"COG3125",48,209,1,0,22,2,9,43,210,36
"COG3126",8,2,0,0,18,0,2,21,88,24
"COG3127",1620,7016,4098,5474,3819,3323,3543,3746,2126,3543
"COG3128",25235,685,1222,424,1518,392,1234,195,2641,1673
"COG3129",61,1946,6,64,68,6,28,42,514,93
"COG3130",15,23,4,6,15,2,3,10,174,29
"COG3131",316,42,20,14,193,3,56,160,841,261
"COG3132",4,29,7,3,18,0,9,19,72,34
"COG3133",57,13,156,142,35,218,129,13,44,34
"COG3134",26,61,2,28,16,1,10,138,45,21
"COG3135",174,451,103,129,173,44,137,168,943,351
"COG3136",4,0,2,0,0,0,0,2,25,0
"COG3137",115,30,21,9,132,28,54,202,813,204
"COG3138",164,961,312,353,171,304,184,157,1023,316
"COG3139",11,106,6,7,17,9,9,19,135,49
"COG3141",17,2,4,0,16,0,3,38,301,35
"COG3142",110,749,363,510,320,883,506,474,190,323
"COG3143",113,17,2,2,24,1,12,37,326,31
"COG3144",128,686,31,5,104,430,27,135,972,191
"COG3145",1571,2568,440,776,449,379,402,514,655,590
"COG3146",783,3914,3435,2521,3433,1664,3062,1496,776,4582
"COG3147",39,342,4,8,52,10,12,71,332,81
"COG3148",109,53,11,22,82,15,20,127,916,140
"COG3149",25,10,10,3,38,2,20,61,316,51
"COG3150",234,1474,574,547,275,528,465,88,432,331
"COG3151",44,364,242,442,156,199,207,219,289,261
"COG3152",217,865,602,1044,837,929,1273,1043,556,1137
"COG3153",56,457,244,251,132,155,163,306,161,207
"COG3154",14,2,4,0,0,0,0,27,59,11
"COG3155",66,21,64,94,215,217,156,723,1300,178
"COG3156",261,1771,801,877,572,605,738,400,765,645
"COG3157",97,76,13,5,31,3,12,13,226,20
"COG3158",140,133,110,76,71,4,21,93,99,55
"COG3159",224,776,699,787,402,568,554,499,548,592
"COG3160",37,555,3,8,27,5,11,48,397,82
"COG3161",117,1469,372,492,195,191,202,324,373,151
"COG3162",4,0,0,3,1,0,0,8,32,4
"COG3164",794,3786,549,2334,928,689,819,1853,3119,1231
"COG3165",101,591,44,152,93,66,92,346,423,171
"COG3166",28,154,28,25,62,7,41,132,389,79
"COG3167",44,106,11,15,52,9,25,163,505,104
"COG3168",31,20,5,18,42,7,27,142,368,73
"COG3169",28,8,0,0,15,1,0,9,48,6
"COG3170",159,73,234,125,209,105,110,281,960,180
"COG3171",6,0,0,0,0,0,1,3,35,1
"COG3172",149,907,425,419,288,529,294,190,120,308
"COG3173",1793,5153,4732,5162,4007,4430,2886,2460,1026,2819
"COG3174",37,24,8,1,50,5,5,31,447,27
"COG3175",796,3817,2837,2745,1551,2854,1931,1050,641,1526
"COG3176",973,2433,2701,1952,1820,1975,1819,1112,1571,1716
"COG3177",326,230,57,49,359,51,125,343,3879,256
"COG3178",1268,4222,3567,5285,3667,4660,4050,2760,1262,2730
"COG3179",5612,194,862,56,24,133,72,17,266,106
"COG3180",621,1479,1837,2205,1671,1573,1902,669,423,1395
"COG3181",1301,5339,3881,3564,2723,2955,2897,4765,1360,2872
"COG3182",578,690,156,193,884,145,471,816,3566,844
"COG3183",90,175,29,46,30,62,50,98,233,58
"COG3184",2,9,0,0,6,0,1,19,19,3
"COG3185",333,2657,833,954,1038,285,518,1158,958,681
"COG3186",172,2115,713,804,1084,805,818,1462,1033,928
"COG3187",46,119,7,5,56,1,27,111,541,106
"COG3188",160,213,6,3,68,13,19,129,59,127
"COG3189",8,6,0,1,2,0,1,9,14,12
"COG3190",12,7,1,2,1,0,0,6,102,6
"COG3191",307,1469,692,1081,980,1373,985,2063,1170,1244
"COG3192",0,0,0,0,0,0,0,0,11,0
"COG3193",149,936,215,270,306,136,182,449,95,500
"COG3194",280,926,887,1108,666,854,1286,945,303,597
"COG3195",388,1512,1014,1354,755,735,1267,1205,268,774
"COG3196",0,0,0,0,1,0,0,2,14,0
"COG3197",3,1,1,0,0,0,0,1,22,1
"COG3198",53,7,1,0,24,1,2,37,269,45
"COG3199",300,292,426,806,832,967,773,1230,699,1231
"COG3200",1474,3351,5363,5838,5219,6423,5732,3458,2476,4093
"COG3201",277,2196,864,1199,684,996,789,368,482,686
"COG3202",224,2600,1229,1800,1055,1365,1243,1170,1765,1061
"COG3203",1103,276,431,640,276,468,412,109,318,254
"COG3204",238,450,1435,1068,1006,5017,852,483,1409,706
"COG3205",25,6,1,1,12,0,1,23,146,38
"COG3206",653,2041,2153,1344,2130,1681,1734,1516,4269,1879
"COG3207",1,0,0,0,0,0,0,0,18,0
"COG3208",18,33,77,87,83,24,172,30,37,153
"COG3209",367,214,72,40,518,171,112,421,1800,319
"COG3210",4408,476,386,262,832,104,602,642,910,899
"COG3211",429,152,599,1059,1125,651,871,2219,1708,1686
"COG3212",5,0,0,0,1,1,0,2,52,12
"COG3213",42,8,13,5,34,12,22,578,436,78
"COG3214",51,226,47,146,156,327,131,401,87,304
"COG3215",22,2,3,9,13,6,9,48,84,18
"COG3216",175,945,881,526,759,244,768,344,412,1099
"COG3217",285,1854,960,1791,1099,653,1005,933,187,672
"COG3218",33,1,2,1,8,0,5,22,56,43
"COG3219",17,22,1,4,29,0,11,86,312,56
"COG3220",84,140,14,42,56,8,30,143,691,166
"COG3221",1247,2289,2699,1797,2822,2048,2733,3406,1339,3182
"COG3222",212,985,965,314,1143,203,886,309,237,1369
"COG3223",10,9,129,79,52,136,54,92,18,42
"COG3224",22,7,11,6,8,2,7,23,52,13
"COG3225",612,1914,1826,1872,2824,1625,1983,4384,2280,3152
"COG3226",12,2,7,18,5,0,9,1,32,10
"COG3227",106,588,108,101,331,120,108,411,2289,278
"COG3228",29,13,62,91,242,11,187,238,198,245
"COG3230",34,5,3,0,7,0,2,18,60,3
"COG3231",2,0,0,0,9,0,3,8,6,6
"COG3232",50,234,90,96,63,46,63,183,59,97
"COG3233",5,0,1,2,5,0,0,2,12,10
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",39,17,3,0,20,1,8,57,371,52
"COG3236",81,81,55,81,67,85,20,42,963,57
"COG3237",14,10,3,1,41,3,4,21,113,21
"COG3238",24,279,90,115,88,65,67,113,76,104
"COG3239",1763,5613,7065,5475,6961,4033,5832,3345,1197,7923
"COG3240",40,81,27,54,46,24,34,20,47,65
"COG3241",148,767,453,535,384,355,484,158,273,381
"COG3242",4,11,0,10,3,3,3,22,19,14
"COG3243",459,367,462,221,346,70,164,4545,2813,467
"COG3245",219,410,248,378,237,274,147,740,426,272
"COG3246",654,3841,2822,3090,2920,1860,3400,3296,495,2617
"COG3247",12,5,3,1,33,3,4,9,14,20
"COG3248",133,2,2,2,15,5,10,17,249,18
"COG3249",118,2030,138,429,204,114,247,516,643,384
"COG3250",1150,5687,3109,3592,3993,4690,3314,6328,5886,3020
"COG3251",4,6,0,1,2,0,1,0,14,28
"COG3252",41,6,150,140,116,181,163,150,34,166
"COG3253",47,4,42,389,135,271,131,959,51,472
"COG3254",34,277,176,250,254,140,228,172,67,227
"COG3255",165,605,449,354,315,414,387,135,61,194
"COG3256",50,11,6,68,32,3,6,114,100,35
"COG3257",66,850,181,135,58,40,88,80,77,132
"COG3258",70,78,48,35,40,17,29,49,51,68
"COG3259",0,7,3,0,1,0,1,1,343,0
"COG3261",0,0,3,0,1,0,0,5,241,0
"COG3263",162,29,136,275,427,25,234,2692,1503,550
"COG3264",539,2747,1285,1521,1388,917,897,1069,1344,1025
"COG3265",82,260,117,145,203,100,136,384,315,216
"COG3266",12,245,1,7,8,2,6,14,130,10
"COG3267",247,944,379,390,561,978,485,833,1980,681
"COG3268",878,5020,2685,3386,2125,3522,2509,1357,1563,1808
"COG3269",53,0,18,33,30,8,12,1,147,58
"COG3270",0,0,2,0,2,0,9,3,862,1
"COG3271",28,1,5,3,5,3,5,2,156,10
"COG3272",134,19,77,253,260,129,134,105,221,541
"COG3273",4,0,0,56,39,26,61,310,30,101
"COG3274",1,0,2,2,9,0,0,0,4,2
"COG3275",144,2667,77,173,797,44,99,521,1651,218
"COG3276",995,53,1877,2665,2667,3472,2551,5108,2445,3326
"COG3277",2,6,6,1,3,0,1,0,2,4
"COG3278",492,106,925,467,530,1515,381,828,1369,413
"COG3279",311,2009,282,260,964,94,230,684,2643,563
"COG3280",94,27,7,0,26,1,3,13,29,5
"COG3281",15,12,5,2,86,9,13,61,276,21
"COG3283",63,17,4,0,55,1,14,100,715,89
"COG3284",709,3378,999,1406,94,324,218,143,564,248
"COG3285",75,27,14,2,209,4,23,141,141,57
"COG3287",103,67,29,9,190,14,58,184,1056,191
"COG3288",2670,6368,9626,9020,9699,10233,10554,7211,3467,8935
"COG3290",37,307,26,9,15,2,21,436,121,33
"COG3291",8940,6169,9001,5872,7298,3969,5607,10233,10172,6562
"COG3292",910,5239,1751,2066,3279,4063,2093,4826,11334,2723
"COG3293",187,3319,65,56,303,21,91,447,2069,397
"COG3294",0,0,0,0,0,0,0,2,3,0
"COG3295",81,8,7,2,60,2,17,78,533,98
"COG3296",23,12,35,29,63,4,35,79,307,84
"COG3297",78,754,136,78,202,46,120,214,838,199
"COG3298",34,67,70,213,139,51,151,657,465,206
"COG3299",61,1,0,0,0,2,0,1,649,1
"COG3300",340,59,13,8,161,2,40,231,1960,348
"COG3301",1,0,3,2,50,0,50,18,30,17
"COG3302",60,1120,364,405,133,132,246,24,13,254
"COG3303",0,0,1,0,0,4,0,17,625,0
"COG3304",26,49,27,21,19,30,23,14,9,26
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",30748,749,1918,690,1078,858,1973,64,461,565
"COG3307",351,1409,1127,477,1779,314,1894,930,1132,2016
"COG3308",40,24,1,3,17,1,5,22,224,24
"COG3309",0,1,0,0,0,0,0,0,1,0
"COG3310",90,551,5,33,35,0,18,45,377,69
"COG3311",181,95,22,9,86,9,37,214,136,67
"COG3312",25,46,20,58,30,21,36,67,250,44
"COG3313",194,166,496,525,317,631,376,220,303,274
"COG3314",8,20,5,11,10,1,10,266,132,25
"COG3315",48,494,232,495,294,275,371,787,782,351
"COG3316",67,1434,21,44,109,25,54,280,1927,93
"COG3317",404,1623,1027,1241,677,1044,902,921,597,657
"COG3318",84,110,173,335,531,289,502,511,1208,232
"COG3319",17,30,15,9,56,8,19,33,150,218
"COG3320",125,117,46,212,150,34,89,213,373,245
"COG3321",333,1167,1343,968,1666,563,959,1653,439,1298
"COG3322",17,15,1,1,9,3,0,7,153,18
"COG3323",281,1516,790,622,423,951,322,286,182,366
"COG3324",60,49,29,1,100,15,13,158,515,73
"COG3325",84,127,432,497,294,569,378,528,909,382
"COG3326",32,2,1,0,37,0,6,29,278,51
"COG3327",6,401,19,68,31,25,31,163,47,41
"COG3328",284,1544,83,54,451,72,149,846,6564,426
"COG3329",413,12,1822,508,1393,1037,1153,16,244,1937
"COG3330",92,0,1060,127,1452,1,1284,2,10,1671
"COG3331",267,0,0,0,0,2,6,3,78,2
"COG3332",233,990,348,481,433,401,356,551,879,511
"COG3333",4395,7760,6629,6229,4478,4881,4954,7128,3164,4870
"COG3334",6,15,16,32,44,8,38,8,34,65
"COG3335",161,5817,98,149,238,56,143,367,2640,301
"COG3336",362,63,789,413,701,1478,586,534,72,477
"COG3338",19,30,30,19,36,15,40,47,107,28
"COG3339",54,13,347,47,517,78,421,86,114,546
"COG3340",308,1592,1911,1862,1936,1077,1903,589,670,1901
"COG3341",14,606,136,109,110,47,48,46,90,46
"COG3342",264,555,462,610,744,331,495,2229,1270,1270
"COG3344",1095,1296,129,84,780,89,215,1325,8333,1335
"COG3345",39,2109,33,437,168,37,51,158,569,247
"COG3346",1198,4182,3535,3607,1432,4248,2079,912,590,1778
"COG3347",11752,1761,2254,2708,2878,1293,2892,4534,1219,2519
"COG3349",440,310,3328,699,4585,132,3688,102,280,5541
"COG3350",0,1,1,0,8,0,2,30,16,2
"COG3354",0,0,8,1,14,0,0,0,0,4
"COG3356",26,1,20,222,184,27,146,2666,244,419
"COG3357",4,0,0,0,0,0,0,0,24,0
"COG3358",59,762,291,212,244,1073,126,347,362,169
"COG3359",10,0,31,21,27,89,26,29,957,82
"COG3360",33,2,2,0,6,3,0,359,298,9
"COG3361",76,481,285,502,273,391,229,141,59,383
"COG3363",0,0,0,0,0,0,0,1,0,7
"COG3364",0,0,0,0,0,0,1,1,665,1
"COG3365",0,0,0,0,1,0,0,1,181,2
"COG3367",426,1818,902,1205,920,1550,1206,2318,1695,879
"COG3369",3,56,1,113,7,1,0,54,20,24
"COG3371",0,0,0,0,0,0,0,3,7,2
"COG3372",0,0,3,19,82,0,61,469,37,49
"COG3375",15,14,8,3,12,1,1,103,0,48
"COG3376",5,12,3,0,3,0,7,0,2,4
"COG3377",0,61,4,1,3,0,0,3,0,0
"COG3378",10956,1653,757,2458,562,2013,532,619,5113,993
"COG3379",2,1330,32,8,76,3,31,230,534,97
"COG3380",1002,3795,3158,2957,1204,2482,880,33,131,1011
"COG3381",34,359,34,59,83,13,84,490,76,148
"COG3382",5,2,7,3,11,0,10,88,116,19
"COG3383",2326,13183,6894,8214,3416,2131,5126,11193,2743,5978
"COG3384",371,76,427,1048,808,279,727,1954,702,1149
"COG3385",281,567,53,31,452,35,159,926,5202,909
"COG3386",1408,4808,3934,4856,4655,3761,4069,5609,3311,5814
"COG3387",506,85,268,219,492,225,190,292,1063,421
"COG3388",0,0,0,0,1,0,0,2,0,0
"COG3389",152,2,481,641,372,340,426,438,297,754
"COG3390",225,0,164,306,190,158,357,322,477,501
"COG3391",481,2416,1237,1782,2755,3125,3008,12307,5821,5898
"COG3392",382,85,303,551,348,251,188,462,2828,338
"COG3393",14,18,9,0,19,59,2,53,10,25
"COG3394",80,1456,260,361,283,282,330,560,190,208
"COG3395",284,1207,1430,276,1862,80,1483,140,121,3002
"COG3396",320,2050,813,1006,741,556,1058,2721,412,1650
"COG3397",10,5,5,27,63,19,55,53,711,99
"COG3398",186,2,415,712,353,393,288,839,174,941
"COG3399",7,0,0,0,0,0,1,0,28,1
"COG3400",507,0,1088,433,551,1606,531,15,5,148
"COG3401",5,44,5,21,91,8,41,94,179,85
"COG3402",3,143,3,0,14,2,5,14,31,16
"COG3403",24,2,1,1,45,1,9,45,147,67
"COG3404",231,1109,980,1361,1077,1679,1083,1733,1880,1099
"COG3405",92,1,2,0,62,0,3,53,358,73
"COG3407",257,2329,836,787,468,528,555,324,262,439
"COG3408",19,24,63,61,215,12,141,339,79,181
"COG3409",4300,109,3196,1132,1284,4953,1341,358,1357,788
"COG3410",20,32,63,16,16,32,13,15,409,31
"COG3411",121,38,142,340,219,94,145,716,393,647
"COG3412",3,0,0,0,20,0,3,1,1,1
"COG3413",91,1,77,71,21,54,25,74,190,99
"COG3414",0,0,0,0,0,0,0,1,1,1
"COG3415",29,91,21,106,26,25,22,85,652,103
"COG3416",30,0,0,0,0,0,0,0,0,0
"COG3417",7,6,13,41,59,25,45,61,90,53
"COG3418",5,0,0,0,2,0,2,1,17,2
"COG3419",1216,2562,3483,4179,4044,4772,3975,2971,2893,1933
"COG3420",38,16,28,36,245,5,73,242,70,66
"COG3421",45,8,177,53,51,156,46,16,269,28
"COG3422",71,1,96,62,37,40,33,17,125,14
"COG3423",5,0,0,0,0,0,0,2,36,11
"COG3424",58,1678,149,67,163,51,109,304,161,144
"COG3425",373,1108,1100,2122,1057,728,1320,2845,506,1850
"COG3426",0,0,0,0,0,0,0,0,3,0
"COG3427",334,833,509,888,842,541,1104,1781,488,1063
"COG3428",63,225,95,62,246,17,57,172,796,186
"COG3429",118,3,1295,127,1541,4,1137,4,11,1643
"COG3431",16,0,59,14,0,2,10,4,7,4
"COG3433",1,0,0,0,0,0,0,0,16,3
"COG3434",196,59,8,2,148,1,56,250,2013,274
"COG3435",66,117,79,157,100,107,168,270,29,350
"COG3436",721,3185,114,58,1087,16,219,1000,5469,605
"COG3437",761,625,571,327,1169,1005,484,1076,6529,1316
"COG3439",20,16,35,58,169,124,83,126,166,138
"COG3440",133,376,425,193,391,360,415,195,461,293
"COG3442",16,0,0,21,43,242,30,1,0,88
"COG3443",0,1,2,0,1,1,0,0,6,1
"COG3444",0,0,0,0,0,0,0,7,0,0
"COG3447",3,80,1,1,5,1,5,47,38,4
"COG3448",440,2441,1725,1820,1522,1777,1962,858,561,877
"COG3449",88,21,1,3,50,0,10,39,157,7
"COG3450",63,1313,418,154,315,49,288,173,383,460
"COG3451",403,269,77,8,837,54,163,618,2073,353
"COG3452",75,48,10,1,77,21,14,72,304,37
"COG3453",75,499,137,136,88,107,119,58,241,140
"COG3454",47,206,37,39,46,5,33,13,71,104
"COG3455",110,140,19,3,33,3,4,12,142,29
"COG3456",42,60,1,2,19,1,7,15,120,34
"COG3457",0,165,3,3,24,1,4,38,20,11
"COG3458",11,6,37,59,118,7,87,386,65,323
"COG3459",76,53,7,10,23,16,18,49,106,33
"COG3460",25,339,97,72,64,19,43,139,36,60
"COG3461",1,3,0,0,1,0,0,0,1,1
"COG3463",73,2,187,104,460,476,370,622,84,220
"COG3464",241,85,67,6,289,157,77,354,2792,348
"COG3467",41,14,31,185,122,32,87,1384,866,297
"COG3468",39,45,73,32,75,24,69,20,15,69
"COG3469",4,83,0,26,5,1,2,5,95,12
"COG3470",63,520,910,846,468,1058,642,87,26,313
"COG3471",23,6,1,6,1,1,1,50,44,2
"COG3472",47,184,52,33,96,62,73,194,730,80
"COG3473",745,4175,2322,3403,2222,2449,2959,3094,915,2125
"COG3474",684,2492,2294,2556,2360,2308,2602,1311,855,1885
"COG3475",74,29,49,55,27,80,23,130,385,35
"COG3476",423,1813,1496,1456,1109,1649,1257,106,107,798
"COG3478",114,0,134,83,113,362,110,131,170,61
"COG3479",0,0,0,0,16,0,1,9,0,0
"COG3480",400,4,768,480,488,1475,526,256,24,269
"COG3481",298,1,286,385,529,392,265,617,1532,268
"COG3482",2,0,5,0,2,0,0,0,0,4
"COG3483",323,2233,879,1483,1052,767,885,1874,972,1256
"COG3484",288,17,210,565,1613,223,295,41,69,1019
"COG3485",338,686,545,515,613,327,662,910,714,1105
"COG3486",23,1,1,1,9,1,6,11,76,6
"COG3487",60,1701,118,101,139,60,105,125,349,209
"COG3488",97,1828,344,278,355,263,990,323,430,420
"COG3489",31,721,121,43,55,8,507,41,149,55
"COG3490",48,1317,24,26,26,10,25,62,220,36
"COG3491",3941,3221,4265,5663,4117,4751,4777,5808,1884,4453
