"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3188",993,495,2,16,262,39,3,437,79,13
"COG3189",1,72,1,3,11,3,4,30,23,9
"COG3190",10,222,7,1,49,2,11,15,65,17
"COG3191",966,1868,937,844,2579,1420,848,2125,2095,634
"COG3192",0,1,0,0,5,0,0,6,0,0
"COG3193",500,672,207,203,914,327,181,544,504,128
"COG3194",1172,572,982,752,858,896,922,884,1008,369
"COG3195",1778,605,1134,622,1162,972,1043,1309,1036,451
"COG3196",0,2,0,0,1,0,0,11,0,0
"COG3197",6,26,0,1,9,0,0,3,3,0
"COG3198",30,334,4,16,45,6,24,66,88,22
"COG3199",616,1886,301,625,1767,1102,315,1318,1366,547
"COG3200",3663,2632,5079,4962,2932,5213,4898,3491,4190,2247
"COG3201",1736,589,1099,1070,387,846,1593,384,381,679
"COG3202",1967,892,1484,1546,1196,1477,1758,923,1092,937
"COG3203",580,844,373,403,106,234,610,47,159,301
"COG3204",1835,909,1153,892,460,901,1822,488,735,1354
"COG3205",10,300,2,9,29,5,12,64,42,21
"COG3206",3072,4077,1994,1538,1856,1410,2974,2267,2425,3236
"COG3207",0,22,0,0,1,0,1,3,2,0
"COG3208",38,156,187,148,46,173,100,41,18,111
"COG3209",256,2990,126,476,346,227,213,998,1091,627
"COG3210",273,1468,516,485,941,661,437,590,650,1030
"COG3211",211,3403,566,693,3127,1592,507,2399,2218,656
"COG3212",2,125,3,6,52,1,5,4,0,5
"COG3213",45,696,12,15,120,11,84,90,207,87
"COG3214",191,664,51,138,711,241,63,567,420,77
"COG3215",17,116,3,12,58,7,4,8,48,6
"COG3216",1254,560,814,746,314,537,969,274,298,2419
"COG3217",2064,945,1256,1447,1275,1339,1011,1169,929,482
"COG3218",4,129,2,6,60,13,4,89,66,14
"COG3219",29,354,2,35,86,26,39,77,211,35
"COG3220",113,792,13,118,264,101,86,181,269,64
"COG3221",2050,2317,1910,2129,3214,2453,2038,3746,1893,4696
"COG3222",860,742,788,753,421,547,954,322,507,2815
"COG3223",3,16,94,54,23,79,29,12,30,53
"COG3224",2,280,11,23,35,6,66,79,189,93
"COG3225",2014,5402,2151,2082,5594,2721,2058,4023,4899,1781
"COG3226",7,70,10,50,35,27,6,6,14,7
"COG3227",352,1371,160,184,605,459,106,409,493,441
"COG3228",34,809,81,182,334,270,81,276,313,144
"COG3230",3,174,8,7,61,4,27,17,103,30
"COG3231",0,8,1,0,5,8,1,44,15,1
"COG3232",232,184,98,125,225,119,108,117,81,42
"COG3233",1,20,0,3,16,4,4,9,10,0
"COG3234",0,1,0,0,0,0,0,0,0,3
"COG3235",32,387,2,19,87,10,30,87,129,26
"COG3236",73,1074,45,256,10,70,41,47,154,64
"COG3237",10,130,0,15,28,4,21,74,63,12
"COG3238",152,231,113,125,133,166,123,170,106,98
"COG3239",5680,2891,6437,5837,3791,5243,6412,2962,3091,9579
"COG3240",490,406,24,126,44,74,10,13,63,26
"COG3241",373,613,497,517,181,491,814,161,436,536
"COG3242",37,56,1,9,19,22,2,5,9,8
"COG3243",189,2390,356,378,945,476,288,1991,1079,339
"COG3245",488,804,309,392,789,376,235,560,485,161
"COG3246",3404,2096,2734,2922,3165,3617,3266,2983,3037,1450
"COG3247",7,69,1,30,38,9,4,154,20,21
"COG3248",19,363,9,31,190,8,16,12,38,21
"COG3249",593,1071,223,308,433,405,243,464,532,131
"COG3250",5457,5322,3787,4128,6092,4238,4480,6676,3351,2841
"COG3251",5,24,1,1,4,1,4,4,4,3
"COG3252",64,109,158,168,98,190,101,102,234,132
"COG3253",2,684,87,137,928,575,52,1248,1136,38
"COG3254",226,333,157,163,275,222,208,257,314,115
"COG3255",377,173,321,429,113,384,342,104,206,150
"COG3256",12,197,9,46,53,77,17,44,31,36
"COG3257",842,95,218,221,215,116,154,68,11,74
"COG3258",14,130,78,106,63,74,81,87,28,17
"COG3259",1,15,2,2,1,0,0,1,4,21
"COG3261",0,1,1,1,0,0,0,0,1,12
"COG3263",51,1039,194,121,1663,875,79,3752,1843,163
"COG3264",2466,2816,1448,1915,2260,1571,1402,1681,1718,1226
"COG3265",299,395,155,238,412,209,260,354,226,150
"COG3266",47,534,12,6,93,21,13,1,39,18
"COG3267",675,2530,473,644,948,706,508,1089,1059,548
"COG3268",3448,1384,3344,3112,1574,2559,3449,1334,1565,1964
"COG3269",7,12,9,3,1,20,0,8,15,13
"COG3270",9,242,0,23,42,0,3,0,4,35
"COG3271",17,138,2,9,25,8,4,23,32,4
"COG3272",415,1003,54,189,627,405,51,243,440,134
"COG3273",1,87,1,23,449,107,0,312,157,0
"COG3274",3,246,0,2,0,0,2,0,3,6
"COG3275",1753,1690,179,285,292,171,228,895,529,223
"COG3276",1397,3558,1571,1927,5770,3836,1128,5655,4144,1094
"COG3277",4,1,1,2,0,3,2,0,3,2
"COG3278",133,1900,939,831,767,721,662,1170,642,355
"COG3279",1789,2482,336,535,458,270,517,1382,919,449
"COG3280",2,23,0,9,28,13,2,247,33,18
"COG3281",4,108,2,17,11,30,13,214,42,33
"COG3283",59,858,6,41,92,9,65,161,245,53
"COG3284",3167,692,1028,1445,230,798,499,493,202,157
"COG3285",8,188,3,20,168,65,13,874,180,52
"COG3287",68,1715,23,70,168,44,123,241,468,148
"COG3288",6622,5739,9446,8304,7070,8717,9366,6337,7532,9432
"COG3290",75,266,3,14,387,44,2,556,63,14
"COG3291",12288,8162,6726,7677,9326,6750,8252,7901,6594,10268
"COG3292",4879,7539,1580,2749,3871,2674,2143,5313,3618,2026
"COG3293",1746,2735,46,488,636,104,423,1575,1886,407
"COG3294",0,28,0,0,3,0,0,2,19,0
"COG3295",33,480,14,14,89,13,56,73,156,48
"COG3296",26,327,13,13,125,45,53,100,161,63
"COG3297",465,920,218,196,203,141,241,277,282,111
"COG3298",127,519,104,170,822,271,92,625,386,74
"COG3299",8,10,0,54,9,1,0,0,8,18
"COG3300",124,1753,11,121,424,48,169,475,684,179
"COG3301",0,150,0,0,12,30,0,9,46,0
"COG3302",760,91,477,532,9,375,420,40,70,235
"COG3303",2,159,1,11,2,0,1,1,5,42
"COG3304",21,100,44,38,22,31,43,43,9,41
"COG3305",0,0,0,0,8,0,0,0,0,2
"COG3306",788,358,1822,3729,83,510,1830,81,313,1167
"COG3307",719,1840,1071,1182,972,647,1169,699,1125,3678
"COG3308",36,274,8,29,56,3,24,61,65,13
"COG3309",0,1,0,0,0,1,0,1,2,0
"COG3310",407,355,25,78,53,25,32,96,108,34
"COG3311",58,175,19,35,219,48,17,179,79,34
"COG3312",50,342,39,58,104,67,54,79,126,44
"COG3313",526,372,524,383,250,292,708,197,238,344
"COG3314",7,694,22,66,317,49,20,285,199,20
"COG3315",751,512,290,381,523,385,335,364,391,232
"COG3316",1569,342,28,344,437,51,18,184,48,28
"COG3317",1791,940,1248,1195,859,805,1457,521,559,725
"COG3318",20,687,126,110,1088,272,23,901,421,189
"COG3319",86,643,68,59,101,27,69,197,53,165
"COG3320",59,1010,81,180,360,191,64,190,206,153
"COG3321",3873,2012,1491,2006,2391,2087,823,2668,1633,1892
"COG3322",5,218,1,3,56,6,8,27,64,15
"COG3323",1362,346,819,570,187,470,1152,160,163,745
"COG3324",98,599,17,27,291,39,48,327,208,60
"COG3325",300,1502,693,550,650,634,355,413,304,536
"COG3326",25,219,0,4,65,6,17,41,45,10
"COG3327",269,177,43,75,169,80,23,134,159,16
"COG3328",894,2810,78,232,844,202,252,2802,1199,396
"COG3329",11,248,978,745,174,952,1118,26,746,4230
"COG3330",0,4,643,499,25,214,770,9,0,4168
"COG3331",0,3,0,20,3,0,3,3,2,3
"COG3332",413,901,368,478,446,511,353,387,637,196
"COG3333",6449,3813,7581,7210,7500,6626,6242,8355,3872,2748
"COG3334",1,120,4,33,36,26,11,29,75,40
"COG3335",2756,1983,56,576,1177,92,282,1436,1119,281
"COG3336",9,720,497,602,846,726,338,1051,838,164
"COG3338",69,329,24,94,14,22,41,13,94,36
"COG3339",8,498,202,182,102,110,283,127,119,1231
"COG3340",1720,1016,1858,1819,752,1636,1709,488,977,3056
"COG3341",507,125,105,130,37,75,137,48,56,106
"COG3342",769,1419,565,424,2573,790,544,2088,1522,537
"COG3344",859,6815,126,451,1099,205,768,1940,3430,857
"COG3345",2235,845,144,436,228,219,134,414,246,122
"COG3346",4357,956,3891,3353,871,2363,3579,729,911,1533
"COG3347",1587,3486,3011,2470,4398,3004,2324,4609,4775,1010
"COG3349",212,532,2082,1814,336,1028,2269,236,405,11547
"COG3350",0,34,0,14,10,7,3,18,32,1
"COG3354",0,15,7,0,0,3,8,0,13,10
"COG3356",0,407,8,91,1211,741,9,3596,1849,68
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",739,322,217,147,447,211,316,456,363,225
"COG3359",7,58,91,48,79,22,24,46,55,120
"COG3360",6,59,1,8,54,1,8,9,7,9
"COG3361",533,232,245,446,229,534,170,210,157,407
"COG3363",0,0,0,0,6,7,0,5,8,0
"COG3364",0,0,0,0,1,0,0,2,4,0
"COG3365",0,1,0,0,0,1,0,0,1,0
"COG3367",1571,1443,1121,1354,2634,1436,1002,1948,1261,575
"COG3369",77,122,1,62,145,64,3,78,96,10
"COG3371",0,8,0,0,4,1,0,13,44,0
"COG3372",0,99,6,30,458,97,1,495,108,29
"COG3375",5,60,3,19,122,23,1,103,63,6
"COG3376",7,0,2,5,5,13,0,71,0,3
"COG3377",51,0,1,8,1,3,2,0,1,2
"COG3378",3119,648,1386,5808,637,1136,1069,544,904,409
"COG3379",482,409,40,19,305,24,21,227,411,113
"COG3380",2968,340,3025,2633,149,2159,3041,114,318,1786
"COG3381",160,477,62,92,326,132,8,374,238,16
"COG3382",1,68,5,0,84,16,3,64,70,2
"COG3383",11273,6949,7711,7288,10283,7809,3218,9336,9176,1488
"COG3384",655,1656,339,759,2322,1180,238,1747,1209,593
"COG3385",281,2324,35,240,580,179,439,2007,1242,180
"COG3386",2762,5472,2869,3044,5440,5598,4836,6057,7223,2640
"COG3387",87,528,258,781,444,491,346,994,328,178
"COG3388",0,0,0,0,1,0,0,1,1,0
"COG3389",536,551,295,527,443,888,230,271,489,508
"COG3390",328,364,170,427,352,609,104,235,340,347
"COG3391",1245,10625,1495,2083,12384,4568,2525,13905,15308,1856
"COG3392",102,1531,366,742,543,346,239,447,278,208
"COG3393",30,96,4,20,50,10,11,35,46,39
"COG3394",703,229,397,502,539,343,479,417,278,148
"COG3395",1163,776,1118,956,365,559,1040,328,483,4576
"COG3396",2754,2059,1041,1340,3690,1654,1078,2757,1749,1184
"COG3397",143,588,31,79,120,58,27,31,60,21
"COG3398",1184,684,353,618,939,1251,178,896,1286,553
"COG3399",0,23,0,0,1,0,0,0,3,0
"COG3400",0,28,738,670,0,568,412,6,169,56
"COG3401",9,789,17,22,112,51,79,78,589,88
"COG3402",7,24,0,11,23,11,12,95,25,4
"COG3403",13,114,0,15,36,14,12,172,44,16
"COG3404",839,982,876,844,1798,1295,843,1118,937,1020
"COG3405",33,146,1,32,63,4,33,102,23,4
"COG3407",1515,353,1034,854,300,480,832,242,217,387
"COG3408",24,792,46,69,1142,161,66,956,360,173
"COG3409",184,357,1911,1040,530,1190,881,428,371,249
"COG3410",59,194,36,32,69,17,60,131,43,12
"COG3411",246,606,145,288,856,431,23,595,445,52
"COG3412",0,7,0,2,4,0,0,2,8,3
"COG3413",25,78,63,37,62,149,14,79,64,102
"COG3414",0,271,0,1,1,0,0,1,1,0
"COG3415",83,894,17,79,264,16,120,196,417,121
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",6,299,26,66,116,62,26,54,81,73
"COG3418",0,118,0,11,25,0,1,3,7,6
"COG3419",2833,4956,1422,2178,1688,1714,5164,1441,5159,1313
"COG3420",6,285,26,199,203,78,15,183,147,59
"COG3421",32,152,119,48,36,15,80,24,75,42
"COG3422",6,70,83,37,37,57,36,25,24,13
"COG3423",9,24,1,0,2,0,5,15,15,1
"COG3424",556,126,236,288,285,131,269,529,91,257
"COG3425",1294,1666,1182,1420,2212,2407,834,3327,2456,900
"COG3426",0,12,0,0,0,6,0,0,1,18
"COG3427",474,1177,620,523,2434,1184,498,2153,1717,395
"COG3428",122,438,102,121,128,84,254,599,338,104
"COG3429",0,4,821,500,23,173,666,59,9,3083
"COG3431",1,11,67,57,39,11,9,1,0,15
"COG3433",0,53,0,0,1,1,1,2,0,0
"COG3434",128,2485,18,172,226,21,205,407,617,155
"COG3435",121,734,97,193,510,301,104,360,602,95
"COG3436",1602,9352,78,1090,1233,232,1106,5138,4547,831
"COG3437",645,6735,398,868,1156,550,1826,1575,2681,1593
"COG3439",11,239,63,33,250,63,30,311,103,77
"COG3440",421,354,317,225,184,178,468,251,363,1043
"COG3442",0,31,1,23,10,58,0,11,45,0
"COG3443",0,16,0,4,4,1,0,4,5,5
"COG3444",0,4,0,0,5,0,0,9,17,5
"COG3447",12,785,4,4,5,4,97,10,723,157
"COG3448",1528,612,1658,1505,980,1399,2008,1052,1171,2313
"COG3449",1,486,1,33,19,5,32,166,140,16
"COG3450",854,203,340,305,333,117,267,121,129,1026
"COG3451",210,1618,24,267,633,297,185,1853,650,199
"COG3452",30,1039,11,23,259,14,67,76,238,123
"COG3453",341,316,202,215,166,126,256,186,230,181
"COG3454",72,152,25,116,40,100,34,67,79,71
"COG3455",216,339,13,23,123,18,17,10,36,38
"COG3456",180,278,6,4,135,15,10,55,35,18
"COG3457",103,39,2,39,60,14,4,49,38,16
"COG3458",6,1024,53,104,1137,201,35,646,709,92
"COG3459",110,693,12,46,25,42,40,312,93,37
"COG3460",292,69,133,96,275,43,111,154,76,82
"COG3461",3,8,1,1,3,0,2,3,4,4
"COG3463",22,105,242,251,787,172,75,573,196,303
"COG3464",246,1749,43,260,726,83,174,721,287,129
"COG3467",26,511,86,56,983,392,24,1758,718,46
"COG3468",45,181,93,76,49,64,63,107,169,106
"COG3469",151,315,9,47,9,14,22,4,7,2
"COG3470",692,214,997,631,124,552,1329,67,189,673
"COG3471",3,36,0,1,132,10,2,46,9,8
"COG3472",157,111,93,60,88,79,87,168,96,68
"COG3473",3474,2137,2447,2587,3314,2817,2229,3129,2923,881
"COG3474",3148,1194,2307,2414,921,2528,2106,1189,1948,871
"COG3475",101,36,58,80,100,29,22,57,12,30
"COG3476",1902,343,1600,1320,358,1199,1629,572,629,741
"COG3477",0,24,0,0,0,0,0,0,2,0
"COG3478",0,72,123,206,216,88,106,126,87,26
"COG3479",0,1,1,1,0,1,0,10,1,0
"COG3480",0,128,527,575,373,632,239,323,312,51
"COG3481",9,712,331,311,1072,360,328,687,793,392
"COG3482",0,33,1,5,0,0,1,0,8,7
"COG3483",2235,1165,898,1229,2084,1495,760,1663,896,945
"COG3484",9,233,24,200,55,970,47,161,157,84
"COG3485",1075,1406,553,615,1618,838,641,1251,913,608
"COG3486",9,176,2,28,56,2,4,16,14,22
"COG3487",854,718,205,279,190,193,232,67,256,129
"COG3488",1069,1133,669,909,543,382,368,357,635,236
"COG3489",383,378,317,328,91,29,125,30,87,88
"COG3490",569,395,60,93,78,44,43,29,96,42
"COG3491",4879,5844,4999,4645,6973,5473,4388,5693,5432,2709
"COG3492",894,640,778,761,677,724,690,775,803,327
"COG3493",0,1,0,3,3,0,0,4,0,1
"COG3494",1481,1122,2209,1812,1132,2191,2153,1346,1863,976
"COG3495",593,958,126,332,293,293,165,294,404,157
"COG3496",3133,2180,3347,2831,1010,3280,2884,1046,2641,1464
"COG3497",1293,1318,11001,27055,846,3569,5499,842,3012,6202
"COG3498",0,9,0,6,11,3,0,4,1,1
"COG3499",2,10,0,11,6,1,0,1,1,1
"COG3500",118,121,90,131,31,82,120,42,15,102
"COG3501",473,1248,185,228,329,210,191,87,200,366
"COG3502",1361,132,862,1041,264,586,616,228,118,340
"COG3503",365,749,280,658,542,362,337,443,360,189
"COG3504",30,285,2,53,166,31,15,209,85,36
"COG3505",188,1267,27,307,505,225,122,1431,477,222
"COG3506",0,60,2,20,12,3,2,26,5,8
"COG3507",1405,4077,1029,1033,1079,1428,1162,1488,2904,980
"COG3508",2284,1675,962,1221,1861,1065,879,1415,1150,1101
"COG3509",7245,2965,5407,5627,2428,5020,6687,1946,3430,5162
"COG3510",278,240,164,119,260,256,210,263,265,186
"COG3511",21,36,8,22,17,20,3,157,30,9
"COG3512",12,93,3,2,1,4,4,18,22,16
"COG3513",139,1098,8,27,11,43,44,245,150,90
"COG3514",2,8,0,0,18,0,0,7,1,2
"COG3515",225,628,37,33,142,31,32,4,83,66
"COG3516",97,199,17,27,69,24,19,7,35,37
"COG3517",514,777,59,69,248,66,40,17,144,120
"COG3518",109,118,9,3,53,7,6,3,25,11
"COG3519",291,577,45,59,205,43,37,21,106,95
"COG3520",151,295,35,35,127,30,21,7,55,54
"COG3521",5,154,2,3,34,8,4,3,9,13
"COG3522",247,476,38,62,173,35,29,9,78,80
"COG3523",672,1244,89,79,445,76,80,28,137,188
"COG3524",143,525,96,178,123,79,72,344,300,78
"COG3525",4418,3290,3036,2628,3847,1842,2355,2280,1226,1141
"COG3526",6,181,6,38,106,34,10,51,95,21
"COG3527",15,11,3,48,0,7,0,4,7,18
"COG3528",113,448,329,226,119,193,363,93,111,96
"COG3529",103,222,1,22,30,7,23,33,35,4
"COG3530",119,182,27,25,46,6,41,47,56,23
"COG3531",114,329,9,49,356,31,26,218,158,24
"COG3533",83,2047,730,370,681,641,611,1014,1488,403
"COG3534",669,967,275,304,398,371,509,726,777,297
"COG3535",601,535,159,166,983,182,175,841,547,60
"COG3536",324,473,191,286,503,284,143,228,342,123
"COG3537",6829,1203,3091,2380,450,1200,2541,1301,527,2130
"COG3538",317,47,166,186,22,93,156,79,11,237
"COG3539",0,50,0,0,25,0,2,5,1,4
"COG3540",1654,3555,3025,2570,2282,1673,1271,1303,1534,683
"COG3541",2,791,1,18,53,7,14,122,44,15
"COG3542",184,371,282,345,154,356,336,260,261,198
"COG3543",0,5,0,1,0,2,0,9,2,0
"COG3544",1868,620,2390,1584,695,1077,2607,989,965,1177
"COG3545",7,48,8,6,44,9,1,25,29,9
"COG3546",1,11,1,0,22,1,0,63,9,0
"COG3547",1593,7925,113,917,1708,291,1069,3242,2612,679
"COG3548",87,22,24,25,3,6,5,56,13,25
"COG3549",26,161,0,12,46,10,8,86,63,23
"COG3550",196,2918,23,293,445,106,354,1297,1304,290
"COG3551",26,259,191,142,96,153,73,103,118,138
"COG3552",715,1437,1309,1665,2459,1849,1087,2090,1550,623
"COG3553",13,36,0,0,12,10,4,1,5,7
"COG3554",0,1,0,3,5,1,0,37,6,0
"COG3555",1091,221,1104,1318,199,711,533,163,246,585
"COG3556",20,30,317,199,64,159,419,20,11,1852
"COG3558",22,97,5,15,51,24,24,61,27,55
"COG3559",0,1,0,2,1,2,0,3,7,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,17,0,0,7,0,0,3,6,0
"COG3562",385,113,252,169,40,66,32,239,72,85
"COG3563",67,63,77,100,42,81,38,254,24,108
"COG3564",783,84,853,794,22,505,885,108,131,321
"COG3565",2093,695,2089,1719,551,1461,1782,345,691,1025
"COG3566",5,2,6,155,0,3,0,4,0,10
"COG3567",3,15,12,153,2,4,0,5,3,15
"COG3568",733,1609,741,704,1467,811,766,1410,1011,472
"COG3569",187,772,298,827,1010,1193,236,4051,2320,359
"COG3570",0,35,0,11,31,2,2,13,17,4
"COG3571",38,440,65,73,412,134,43,463,445,86
"COG3572",3634,1189,4606,4203,3269,4182,4110,3967,1598,1844
"COG3573",12,155,10,33,16,10,8,149,44,35
"COG3575",8,256,4,24,26,4,34,69,92,20
"COG3576",765,1524,571,613,2153,932,544,2775,1605,362
"COG3577",179,693,82,176,401,317,115,459,427,101
"COG3579",394,1413,1069,1339,2097,1518,902,1416,1257,1094
"COG3580",0,60,1,1,209,12,0,198,42,1
"COG3581",0,36,0,3,108,22,0,106,27,2
"COG3582",0,0,0,8,0,1,0,2,5,0
"COG3583",0,28,1,0,9,9,1,21,44,1
"COG3584",18,49,15,16,25,20,13,43,34,8
"COG3585",0,6,0,1,14,0,0,0,1,3
"COG3586",89,220,88,55,102,30,82,76,91,58
"COG3587",136,239,38,193,134,45,122,100,67,61
"COG3588",3669,3113,5456,5487,4428,5024,5675,4406,4971,7077
"COG3590",2135,1393,556,765,642,663,352,932,451,282
"COG3591",19,23,3,7,3,6,2,4,2,19
"COG3592",0,19,0,0,42,1,0,15,13,0
"COG3593",87,1135,14,79,1362,977,114,4247,2154,57
"COG3594",116,194,70,76,17,80,64,124,86,117
"COG3595",7,75,20,4,161,33,10,122,19,14
"COG3596",0,143,4,35,1,4,2,12,5,21
"COG3597",25,6,17,36,19,26,49,12,18,62
"COG3598",57,609,83,71,48,102,50,91,367,288
"COG3599",3,90,146,130,80,75,160,60,83,154
"COG3600",0,78,1,50,7,7,29,47,21,7
"COG3602",67,268,87,136,70,115,110,69,120,60
"COG3603",29,158,2,18,219,53,17,246,111,5
"COG3604",64,1999,189,190,1187,371,562,726,1138,761
"COG3605",2800,2526,838,1053,1832,835,1070,1996,1153,548
"COG3607",1,16,0,1,23,2,4,21,14,3
"COG3608",1303,3803,535,863,3355,1592,554,2784,2337,736
"COG3609",99,241,28,56,101,112,19,171,105,75
"COG3610",36,635,8,58,43,6,73,143,251,48
"COG3612",0,0,6,0,0,0,0,0,0,0
"COG3613",164,142,385,466,43,350,260,48,142,100
"COG3614",30,1187,31,25,692,51,62,331,362,169
"COG3615",3,53,1,4,0,0,0,0,1,0
"COG3616",1323,4027,1433,1259,3405,1733,1689,2260,3071,997
"COG3617",1,48,4,9,26,3,1,23,22,14
"COG3618",2718,6759,2399,2626,6253,3119,2619,4527,5724,1733
"COG3619",0,17,0,1,34,4,1,68,16,2
"COG3620",456,163,110,66,357,286,221,1026,591,181
"COG3621",884,307,1117,965,469,665,1013,383,261,425
"COG3622",950,2112,1328,997,1869,1266,1508,1437,1441,740
"COG3623",472,546,207,247,872,258,305,660,363,149
"COG3624",2,33,6,15,11,19,16,5,14,18
"COG3625",0,38,5,14,10,36,6,9,13,12
"COG3626",3,48,3,25,18,53,27,19,18,38
"COG3627",4,73,16,31,17,47,22,37,30,36
"COG3628",44,64,426,1333,33,156,154,73,165,153
"COG3629",11,21,2,7,1,11,2,4,3,5
"COG3631",258,176,161,158,308,153,105,147,102,39
"COG3633",29,452,49,73,48,73,81,170,64,16
"COG3634",357,1188,581,597,355,392,460,834,427,508
"COG3635",0,891,48,74,1855,1018,21,4215,2521,142
"COG3636",1,31,1,4,27,3,3,18,4,4
"COG3637",114,152,4,108,116,40,9,230,116,31
"COG3638",778,1261,1286,1153,1520,1380,1331,1265,953,2942
"COG3639",1817,2353,2168,2234,3230,3001,2120,3872,1985,3988
"COG3640",0,3,4,8,12,8,0,22,3,13
"COG3641",0,10,1,0,1,1,0,1,0,0
"COG3642",277,461,159,320,767,761,100,1480,905,245
"COG3643",1004,1024,838,965,1515,1407,822,1058,1004,1197
"COG3644",5,116,22,16,8,10,38,19,93,37
"COG3645",1,31,0,0,14,2,0,26,7,1
"COG3646",9,96,0,0,3,2,1,19,17,3
"COG3647",9,94,32,17,39,9,36,13,12,44
"COG3648",19,0,10,23,1,21,5,2,2,6
"COG3649",0,167,3,8,4,1,24,15,125,31
"COG3650",9,502,10,15,82,37,7,32,36,6
"COG3651",1862,763,2201,2046,1107,2056,2239,1134,1252,2203
"COG3652",0,16,0,2,20,3,0,13,9,4
"COG3653",3124,12665,3558,4693,16350,7132,2883,11921,12807,1642
"COG3654",84,124,3,22,15,14,17,69,93,11
"COG3655",59,97,29,32,114,66,30,199,66,29
"COG3656",80,509,23,18,61,15,100,107,204,32
"COG3657",1,29,2,3,33,2,3,11,17,11
"COG3658",110,633,146,98,141,91,114,189,189,66
"COG3659",25,484,18,53,175,100,64,299,421,80
"COG3660",2872,1124,3693,3161,1334,3052,3696,1777,2237,1604
"COG3661",7,528,8,5,53,24,76,256,360,85
"COG3662",13,274,501,494,408,633,313,372,325,109
"COG3663",30,285,37,61,408,104,26,301,244,38
"COG3664",44,241,213,149,266,275,217,291,340,398
"COG3665",7092,2855,5939,4049,5779,5195,4396,4940,5030,1461
"COG3666",156,1636,30,69,687,134,169,1696,669,295
"COG3667",93,990,11,78,386,81,97,628,312,126
"COG3668",30,603,15,21,101,32,60,232,244,58
"COG3669",1095,568,1737,1245,1701,1096,1773,1491,389,637
"COG3670",1313,1139,2571,2477,2489,2608,2012,2002,1684,5593
"COG3671",136,78,2,4,15,6,5,18,13,9
"COG3672",18,425,3,19,48,23,21,138,66,35
"COG3673",239,186,11,62,21,31,32,93,63,18
"COG3675",364,433,590,2746,158,308,377,91,284,330
"COG3676",36,79,2,6,241,28,8,152,32,18
"COG3677",45,100,13,25,158,19,13,227,81,13
"COG3678",24,272,2,41,22,3,29,99,26,2
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",244,74,181,84,43,92,200,29,52,203
"COG3681",0,62,0,0,0,0,1,1,1,1
"COG3682",29,275,29,30,65,31,36,184,100,35
"COG3683",121,79,7,10,23,6,2,16,32,9
"COG3684",567,68,165,331,281,289,99,164,100,86
"COG3685",7,47,1,11,19,8,3,101,15,8
"COG3686",73,203,430,368,120,241,540,78,141,2059
"COG3687",902,826,52,201,469,208,58,243,289,141
"COG3688",0,82,16,39,55,55,36,32,39,42
"COG3689",1,3,97,56,2,9,7,62,10,52
"COG3692",1,8,1,0,3,0,1,0,0,4
"COG3693",915,1282,800,1289,225,1134,1577,445,911,773
"COG3694",0,274,488,400,236,273,566,79,226,3110
"COG3695",586,548,490,319,362,309,699,343,315,1497
"COG3696",1309,14971,383,1658,3755,1067,1522,6347,5556,2126
"COG3698",48,38,117,119,18,98,227,94,31,95
"COG3700",0,93,41,62,221,141,17,137,102,46
"COG3701",24,117,1,18,84,15,6,135,44,19
"COG3702",0,30,0,2,18,11,1,40,10,5
"COG3703",664,710,280,313,607,358,347,562,483,214
"COG3704",2,65,0,2,47,31,9,125,85,10
"COG3705",3485,1463,4411,4020,2160,4130,4465,2498,2534,6273
"COG3706",1444,16834,1324,2076,4382,1657,2362,4784,6382,2287
"COG3707",332,638,16,171,486,151,87,531,344,76
"COG3708",23,168,5,7,40,9,11,198,42,14
"COG3709",32,129,14,38,19,48,6,19,53,17
"COG3710",73,2563,19,156,171,24,142,383,737,158
"COG3711",3,2,0,2,1,8,3,139,25,7
"COG3712",551,1454,613,720,1051,556,381,1296,613,241
"COG3713",225,780,37,103,237,74,66,274,245,55
"COG3714",45,201,18,8,167,4,18,89,29,12
"COG3716",0,14,0,0,10,1,0,5,26,14
"COG3717",98,293,40,47,14,34,74,201,129,10
"COG3718",1451,206,1077,823,815,877,1145,793,396,552
"COG3719",3,55,7,24,31,24,20,106,30,10
"COG3720",66,226,67,76,95,61,35,63,146,123
"COG3721",0,118,21,0,0,0,0,2,4,0
"COG3723",1,203,8,64,20,28,57,27,250,106
"COG3724",1137,715,637,427,148,134,297,252,213,232
"COG3725",41,388,18,62,112,58,40,100,161,27
"COG3726",8,254,0,1,100,10,3,2,16,11
"COG3727",23,252,119,56,125,139,165,240,281,625
"COG3728",19,136,17,40,55,17,14,29,143,41
"COG3729",0,7,0,0,0,0,0,1,0,1
"COG3730",0,7,101,179,0,97,145,0,85,10
"COG3731",0,8,60,141,0,76,94,1,49,10
