"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG2958",1,1,15,1,0,0,0,7,0,2
"COG2959",201,168,308,533,88,282,66,210,157,482
"COG2960",91,140,119,145,107,131,135,147,152,159
"COG2961",160,134,99,200,158,183,84,173,134,41
"COG2962",2475,2410,2317,2065,2340,2407,2286,2262,2298,2649
"COG2963",65,105,614,560,153,275,52,283,83,4133
"COG2964",7,31,318,163,23,28,11,15,31,129
"COG2965",4,1,3,11,5,0,0,7,12,2
"COG2966",4,9,108,162,32,97,8,42,2,24
"COG2967",513,744,1067,858,497,383,358,484,753,944
"COG2968",78,386,650,802,176,86,33,90,567,349
"COG2969",104,98,265,333,47,54,42,99,233,274
"COG2971",174,365,781,821,420,142,832,457,336,701
"COG2972",116,134,320,289,233,336,51,140,81,208
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",83,33,86,229,44,179,57,201,63,112
"COG2975",221,147,152,87,98,221,168,230,228,87
"COG2976",286,396,484,456,184,319,203,276,476,378
"COG2977",50,105,308,284,135,80,116,139,46,184
"COG2978",185,267,478,637,101,231,133,238,156,194
"COG2979",3,6,11,27,5,15,2,14,1,20
"COG2980",79,174,325,291,57,115,28,54,186,364
"COG2981",122,143,173,226,110,321,113,193,126,371
"COG2982",367,291,908,939,322,337,149,256,383,2018
"COG2983",225,308,305,337,210,377,263,313,406,325
"COG2984",25,23,81,147,110,67,11,41,3,133
"COG2985",4,22,45,26,112,24,0,5,11,107
"COG2986",1268,2510,3752,2955,2655,1253,1352,1191,2648,4229
"COG2987",1398,2849,3646,2979,3141,1595,1516,1334,3045,3112
"COG2988",1282,250,99,182,861,1342,1598,990,136,144
"COG2989",147,269,91,250,260,324,305,355,184,63
"COG2990",0,3,4,0,1,0,0,1,0,0
"COG2991",31,26,23,39,37,28,16,47,27,9
"COG2992",4145,3202,2227,1902,3459,3507,3176,3310,3061,3657
"COG2993",61,151,413,214,270,149,194,233,55,390
"COG2994",8,4,0,1,3,80,3,7,4,0
"COG2995",2,9,105,201,46,67,7,95,7,110
"COG2996",114,110,105,189,38,201,82,146,115,49
"COG2998",676,804,903,829,518,721,671,743,588,1069
"COG2999",1,19,15,3,8,67,22,10,4,2
"COG3000",5746,6652,4396,3744,5316,5243,5095,6203,6631,2477
"COG3001",1501,686,1242,991,1124,1869,1637,1133,500,1322
"COG3002",58,123,388,424,333,184,41,70,97,153
"COG3004",2986,2791,1963,2209,3073,2863,2874,2588,2490,2401
"COG3005",2,10,133,4,49,8,24,36,13,692
"COG3006",0,0,1,0,0,0,0,1,0,0
"COG3007",210,159,173,245,67,323,149,344,145,132
"COG3008",31,23,140,229,86,67,16,161,43,184
"COG3009",2,5,43,90,24,25,6,49,1,69
"COG3010",110,102,30,34,203,38,287,199,136,78
"COG3011",1033,867,541,536,830,1033,1170,946,895,201
"COG3012",24,53,111,176,86,251,225,149,213,81
"COG3013",0,0,0,1,0,1,0,0,0,0
"COG3014",27,112,134,166,37,41,73,103,58,152
"COG3015",0,0,11,0,10,2,0,7,0,1
"COG3016",93,144,210,252,62,154,102,118,118,651
"COG3017",95,119,265,260,45,134,28,88,129,249
"COG3018",269,323,317,188,372,386,365,389,173,273
"COG3019",1380,627,382,516,890,1053,1025,1060,629,283
"COG3021",303,337,339,300,387,374,231,347,370,240
"COG3022",2299,2242,2288,2276,1914,2118,1838,2384,2447,977
"COG3023",3399,2713,2012,1992,2746,2380,1701,1939,1688,1541
"COG3024",96,59,51,61,53,111,54,113,149,20
"COG3025",62,27,71,175,29,201,20,88,14,105
"COG3026",41,75,192,231,51,106,20,113,147,110
"COG3027",1272,1149,806,778,1337,1254,1239,1061,986,952
"COG3028",50,43,57,85,14,80,42,99,122,63
"COG3029",0,7,188,179,0,0,0,2,4,39
"COG3030",1462,1744,1382,1603,1654,1603,1469,1427,1473,1736
"COG3031",311,193,416,343,141,216,150,368,105,303
"COG3033",817,900,418,93,810,121,802,1319,416,1190
"COG3034",235,331,836,859,277,202,252,298,252,676
"COG3036",0,0,1,0,0,2,0,0,0,0
"COG3037",1,0,0,0,5,0,1,4,0,0
"COG3038",1529,1099,219,288,849,1099,1108,1433,1354,265
"COG3039",68,135,1321,1571,438,466,413,777,289,6765
"COG3040",298,433,128,258,396,381,182,271,608,67
"COG3041",2,8,10,11,0,4,0,13,4,5
"COG3042",0,0,0,0,0,0,0,1,0,17
"COG3043",0,0,29,2,0,6,0,0,0,44
"COG3044",78,64,459,357,35,25,30,64,21,857
"COG3045",6,21,73,113,13,91,9,19,36,35
"COG3046",12098,10426,208,453,11175,11784,11894,12335,9794,82
"COG3047",85,142,226,296,195,111,83,182,181,416
"COG3048",0,0,1,0,3,1,0,9,0,5
"COG3049",10,11,8,10,19,48,19,26,18,47
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,6,85,103,8,3,2,1,5,207
"COG3053",0,1,2,0,2,0,0,1,0,0
"COG3054",2,1,45,57,3,0,0,7,5,91
"COG3055",201,333,316,310,78,20,204,122,95,221
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,25,35,5,16,3,6,0,5
"COG3058",0,3,35,28,1,0,0,0,0,38
"COG3059",2,6,42,54,7,14,2,7,0,20
"COG3060",8,3,33,39,1,8,1,13,10,10
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,9,0,0,2,0,0,0,13
"COG3063",43,42,248,357,47,92,38,114,72,212
"COG3064",4,0,40,81,2,30,1,33,0,17
"COG3065",5,8,32,57,2,36,2,23,3,13
"COG3066",8,15,57,98,4,16,9,25,6,19
"COG3067",1498,809,216,373,597,1365,999,1706,1059,100
"COG3068",2,2,51,58,3,28,4,52,0,15
"COG3069",59,29,18,4,5,49,15,17,80,1
"COG3070",37,33,47,40,42,31,31,35,39,23
"COG3071",276,340,610,667,312,342,114,221,466,799
"COG3072",9,54,366,487,26,107,6,50,24,281
"COG3073",8,21,72,88,4,27,10,25,24,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,105,82,6,0,5,0,13,58
"COG3076",0,0,24,47,1,13,0,16,0,8
"COG3077",1,3,7,22,7,19,0,13,0,3
"COG3078",0,0,9,27,0,1,0,10,0,3
"COG3079",80,173,456,458,118,188,52,100,293,512
"COG3080",0,9,197,187,0,0,0,3,3,21
"COG3081",5,23,76,227,20,53,7,37,1,32
"COG3082",1,2,11,34,0,13,1,5,0,3
"COG3083",84,369,648,453,350,64,116,142,468,844
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,12,60,138,4,39,9,27,0,30
"COG3086",3,2,27,53,1,27,7,16,17,19
"COG3087",157,85,244,310,45,177,45,94,122,202
"COG3088",2174,2010,1896,1910,1888,1894,1706,1976,1724,1774
"COG3089",30,19,41,54,16,45,13,24,18,56
"COG3090",1394,1005,441,643,1040,1354,921,932,784,394
"COG3091",16,27,48,40,10,27,15,38,32,19
"COG3092",1,1,24,60,2,25,1,4,0,7
"COG3093",15,15,78,110,105,111,18,96,9,368
"COG3094",3,4,27,42,1,6,1,15,2,128
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,2,1,2,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,10,20,20,9,31,11,53,11,7
"COG3099",0,0,0,14,0,0,0,2,0,1
"COG3100",24,15,74,89,9,30,21,33,25,103
"COG3101",46,30,59,139,20,113,37,84,26,22
"COG3102",0,6,0,0,2,1,2,0,26,3
"COG3103",50,21,56,64,45,51,34,64,14,69
"COG3104",2680,2759,1696,1582,2778,2765,2481,3335,3224,1256
"COG3105",52,21,41,46,25,73,27,67,57,26
"COG3106",14,15,130,223,39,97,6,98,15,55
"COG3107",580,418,781,786,247,493,232,451,433,783
"COG3108",106,252,14,34,121,218,193,208,125,10
"COG3109",5,4,39,50,2,28,17,12,2,11
"COG3110",0,0,3,0,1,2,1,1,0,1
"COG3111",1,1,2,0,0,0,1,0,0,64
"COG3112",0,0,5,19,1,12,1,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,6,0,2,0,7,0,1
"COG3115",227,204,482,598,84,240,99,164,166,426
"COG3116",18,19,55,39,8,50,1,19,14,44
"COG3117",52,68,124,172,26,54,23,30,97,203
"COG3118",844,994,651,797,894,1055,881,848,919,971
"COG3119",34869,47270,40806,41700,23995,23095,31183,43979,26081,35550
"COG3120",0,0,0,1,0,0,0,1,0,0
"COG3121",3,16,44,11,3,19,0,10,24,8
"COG3122",19,14,43,106,15,64,5,32,8,50
"COG3123",124,110,22,90,37,84,58,68,157,15
"COG3124",100,101,199,223,55,149,56,160,72,153
"COG3125",0,5,38,47,14,19,0,28,0,17
"COG3126",1,8,22,52,9,27,0,21,3,7
"COG3127",4968,4642,3772,4425,4101,5706,4136,4741,5051,3725
"COG3128",911,540,195,236,436,1922,1653,2152,316,255
"COG3129",5,45,42,86,5,45,26,25,161,26
"COG3130",9,2,15,57,9,20,8,34,14,11
"COG3131",88,51,174,327,115,248,19,187,23,91
"COG3132",15,18,16,68,29,10,8,56,17,28
"COG3133",138,92,21,31,54,141,75,94,142,9
"COG3134",13,22,80,97,13,15,13,21,33,106
"COG3135",168,174,161,265,101,340,106,192,149,140
"COG3136",0,3,1,5,4,3,0,1,0,3
"COG3137",82,45,196,316,30,137,34,127,64,89
"COG3138",238,214,158,219,131,347,241,492,314,82
"COG3139",18,16,11,46,10,57,13,34,16,20
"COG3141",6,8,38,54,3,21,1,17,0,14
"COG3142",437,580,431,312,509,252,348,444,681,357
"COG3143",7,14,50,121,13,46,2,53,3,28
"COG3144",61,29,134,287,31,141,35,182,10,62
"COG3145",506,882,513,779,458,562,670,842,1090,294
"COG3146",3964,2229,1535,1631,2575,4403,4507,3768,2343,988
"COG3147",31,18,81,143,23,46,15,37,33,60
"COG3148",24,42,92,250,20,141,29,50,103,60
"COG3149",36,4,58,67,14,31,11,24,4,22
"COG3150",600,271,79,135,245,585,406,801,358,32
"COG3151",358,260,200,278,138,280,165,241,373,66
"COG3152",733,1253,1012,875,952,866,663,670,970,898
"COG3153",252,263,297,233,189,239,279,249,228,303
"COG3154",1,0,35,4,7,6,0,7,0,266
"COG3155",101,157,739,524,165,245,71,124,138,1055
"COG3156",1129,645,407,547,680,906,594,1195,776,331
"COG3157",48,15,10,60,16,44,13,34,8,25
"COG3158",17,59,104,44,70,69,11,61,156,46
"COG3159",734,516,456,486,334,752,433,746,736,512
"COG3160",13,11,55,103,14,21,0,42,20,28
"COG3161",342,200,521,369,159,330,228,352,398,320
"COG3162",0,3,4,8,1,6,0,0,8,30
"COG3164",976,1539,1838,1991,833,1289,720,1097,2269,1537
"COG3165",156,133,368,527,53,159,68,137,207,301
"COG3166",21,32,129,166,46,55,14,54,57,158
"COG3167",17,41,161,193,49,52,23,46,62,235
"COG3168",19,37,149,174,31,33,6,55,33,156
"COG3169",0,5,4,9,34,10,2,5,0,5
"COG3170",190,166,293,378,71,292,163,673,187,410
"COG3171",0,1,1,2,1,9,0,0,0,10
"COG3172",430,355,210,218,435,310,298,355,365,257
"COG3173",4549,4848,3657,3859,4158,2713,2785,3771,3100,1614
"COG3174",4,14,33,42,26,26,8,40,5,38
"COG3175",2347,1996,1065,949,1824,2462,2422,2582,2345,774
"COG3176",3909,2113,1056,793,2545,1998,2276,2512,1578,321
"COG3177",157,129,285,444,412,298,122,253,112,730
"COG3178",4649,3438,2759,2754,3840,4093,3378,3932,3718,3140
"COG3179",120,166,9,56,273,132,193,735,53,33
"COG3180",2110,1927,691,553,1865,2259,2110,2228,1950,1668
"COG3181",3638,3760,4597,5879,3277,4396,3857,4143,3866,3668
"COG3182",138,391,755,1099,337,515,163,397,252,362
"COG3183",50,75,95,87,60,40,86,62,49,152
"COG3184",2,5,10,12,1,16,2,12,0,9
"COG3185",502,906,1815,1243,1001,821,709,892,1305,1054
"COG3186",441,855,1418,947,975,294,304,370,905,378
"COG3187",12,26,95,94,15,63,4,31,29,54
"COG3188",4,32,124,35,32,66,5,52,64,22
"COG3189",0,1,8,10,32,8,0,24,2,6
"COG3190",4,5,16,18,5,29,3,11,0,10
"COG3191",649,1437,2032,2070,985,619,733,676,1119,2213
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",300,393,462,805,302,304,245,436,458,172
"COG3194",438,850,874,1098,777,601,736,836,930,1179
"COG3195",451,911,1160,1387,955,791,950,1027,972,1390
"COG3196",0,0,2,0,0,1,0,0,0,0
"COG3197",0,1,0,4,4,4,4,5,0,61
"COG3198",2,5,44,87,8,22,2,26,3,26
"COG3199",638,1154,1209,1406,1027,404,587,442,1001,849
"COG3200",5137,5155,3469,3396,5340,5039,4950,4262,4773,4359
"COG3201",827,821,384,391,710,676,641,659,1039,237
"COG3202",1120,1449,1095,1004,1255,936,961,1293,1852,2006
"COG3203",158,270,117,117,236,204,203,342,464,36
"COG3204",1044,829,511,363,1818,1346,686,499,1180,365
"COG3205",5,3,32,53,10,44,4,30,0,5
"COG3206",1847,1328,1571,1676,2245,2123,1398,2393,1252,1525
"COG3207",0,0,0,1,4,0,0,1,0,3
"COG3208",17,161,30,53,102,157,124,48,177,18
"COG3209",194,209,424,589,452,362,244,321,41,618
"COG3210",542,667,665,717,455,544,659,690,483,604
"COG3211",2988,1618,2172,2577,3520,793,868,1388,1898,998
"COG3212",0,0,2,11,7,14,0,2,2,9
"COG3213",11,26,607,96,92,80,45,118,7,2185
"COG3214",184,258,460,595,200,209,159,119,154,482
"COG3215",16,15,37,32,14,21,12,28,12,83
"COG3216",998,525,348,309,708,1069,1297,926,523,588
"COG3217",767,1293,1376,1420,1023,850,833,895,1683,1684
"COG3218",7,17,24,24,14,30,16,14,7,36
"COG3219",9,33,93,118,57,35,0,32,24,33
"COG3220",29,80,118,147,172,109,34,71,68,94
"COG3221",4378,2521,3412,3687,4416,2444,3130,2950,2145,2280
"COG3222",934,549,313,315,773,1085,1196,892,354,706
"COG3223",90,65,99,24,43,35,50,48,28,67
"COG3224",4,1,20,43,15,52,32,49,9,6
"COG3225",2175,2708,4325,4280,2226,1842,1798,2137,2349,3445
"COG3226",30,23,1,37,6,33,5,18,27,9
"COG3227",200,432,358,485,66,118,92,82,135,482
"COG3228",64,261,259,225,100,53,142,143,57,246
"COG3230",0,5,14,26,5,29,3,17,2,20
"COG3231",0,5,7,11,6,35,1,5,1,12
"COG3232",46,92,177,150,66,38,58,46,100,112
"COG3233",0,1,0,13,8,4,0,8,1,4
"COG3235",6,10,42,106,11,54,3,23,3,27
"COG3236",35,67,48,26,86,94,52,62,178,62
"COG3237",4,14,29,31,29,19,1,37,0,6
"COG3238",99,151,98,146,68,142,110,110,165,72
"COG3239",7606,5246,3413,3567,6152,7696,8330,6972,5523,2412
"COG3240",16,81,20,22,97,20,63,76,44,22
"COG3241",421,507,176,213,385,366,277,355,473,104
"COG3242",17,14,13,22,4,10,13,5,23,57
"COG3243",519,443,4571,1416,538,1028,577,967,559,6833
"COG3245",296,343,769,738,241,254,279,607,499,557
"COG3246",2948,3391,3420,3445,2893,3211,2541,2181,3154,3413
"COG3247",10,9,8,30,12,42,5,7,3,2
"COG3248",10,10,20,52,21,34,5,48,8,47
"COG3249",262,413,525,535,131,317,192,214,403,139
"COG3250",2850,4224,6393,4891,3587,2992,2247,3249,3419,5053
"COG3251",1,2,1,6,1,11,2,2,2,1
"COG3252",167,179,181,105,119,242,129,163,90,184
"COG3253",166,619,1047,1135,177,69,118,101,610,378
"COG3254",174,195,170,227,164,172,125,122,180,177
"COG3255",342,396,156,125,298,250,289,336,312,147
"COG3256",7,76,111,62,176,48,8,41,50,942
"COG3257",77,159,85,196,99,147,233,201,257,44
"COG3258",71,65,40,47,38,24,21,64,35,107
"COG3259",0,0,0,5,15,11,3,3,0,8
"COG3260",0,0,1,0,0,0,0,0,0,541
"COG3261",0,0,1,0,0,0,0,0,1,952
"COG3263",90,842,2690,2716,518,167,137,260,1079,458
"COG3264",918,1589,1678,1616,1929,966,1293,1145,1812,2114
"COG3265",186,212,409,320,144,196,128,196,145,177
"COG3266",40,21,6,49,6,22,3,22,8,47
"COG3267",538,636,780,882,647,704,291,477,542,825
"COG3268",2813,2542,1343,1205,2115,2463,1975,2847,3380,1015
"COG3269",5,22,4,3,131,7,53,11,26,41
"COG3270",0,0,6,50,0,0,1,5,0,47
"COG3271",1,6,4,40,9,24,1,23,11,37
"COG3272",134,431,109,475,280,63,149,101,763,130
"COG3273",48,125,292,423,45,4,15,13,89,287
"COG3274",3,0,0,0,0,0,1,0,3,0
"COG3275",38,150,539,461,243,365,51,263,265,152
"COG3276",2234,3862,5185,5357,3065,1152,2081,2345,3414,3637
"COG3277",0,3,0,0,1,20,2,0,15,1
"COG3278",305,628,881,591,606,342,500,1297,317,1367
"COG3279",172,306,654,599,280,624,119,376,291,265
"COG3280",0,19,8,8,29,70,1,10,1,10
"COG3281",1,33,54,25,222,30,7,15,2,5
"COG3283",8,4,75,166,13,67,4,64,1,49
"COG3284",305,777,141,167,353,300,786,1485,1059,97
"COG3285",1,65,162,53,107,137,0,29,2,28
"COG3287",26,52,188,139,58,138,17,48,17,146
"COG3288",9508,8728,7108,7057,9980,9193,9732,8885,8291,7219
"COG3290",4,52,427,437,108,116,81,191,22,185
"COG3291",3573,6826,10204,7736,8999,3437,3013,2723,5618,5527
"COG3292",1568,2805,4909,4071,2173,1827,1088,2166,1863,3236
"COG3293",51,127,435,685,229,753,47,128,110,1507
"COG3294",0,0,4,8,0,0,0,0,0,3
"COG3295",6,12,83,111,6,65,7,38,3,31
"COG3296",19,40,87,88,30,96,22,36,31,60
"COG3297",144,153,170,339,97,301,76,230,87,117
"COG3298",82,257,678,800,198,116,126,194,265,657
"COG3299",0,0,1,6,0,1,1,25,0,15
"COG3300",41,49,254,465,75,249,29,132,47,152
"COG3301",1,32,12,11,20,0,16,21,1,133
"COG3302",278,376,20,7,137,234,288,348,357,10
"COG3303",0,0,27,0,102,3,0,3,1,247
"COG3304",14,31,16,18,82,43,178,142,39,37
"COG3306",1385,564,61,72,388,1348,1666,2332,413,103
"COG3307",1120,659,906,789,1446,1264,2636,1521,769,1132
"COG3308",15,7,26,62,3,23,2,18,8,12
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3310",29,34,36,95,14,208,24,44,112,21
"COG3311",21,45,221,204,58,78,65,88,19,144
"COG3312",41,61,63,109,5,49,8,39,61,33
"COG3313",544,293,171,296,243,504,370,612,371,47
"COG3314",20,63,272,382,22,31,8,114,47,59
"COG3315",375,378,794,457,263,285,164,80,613,586
"COG3316",189,56,270,327,85,141,99,20,164,964
"COG3317",1301,779,862,837,548,1156,824,1182,1068,536
"COG3318",392,265,528,661,239,77,101,164,344,1138
"COG3319",30,31,36,88,33,60,9,33,15,25
"COG3320",31,189,198,190,74,81,125,147,464,107
"COG3321",749,2156,2617,2736,1599,1447,819,608,1039,1274
"COG3322",0,5,4,39,9,30,2,29,2,36
"COG3323",458,459,278,133,537,520,449,566,425,179
"COG3324",25,36,143,287,100,113,36,91,8,121
"COG3325",351,613,519,530,749,162,377,404,494,468
"COG3326",2,4,48,46,10,48,5,9,0,24
"COG3327",16,64,176,127,23,26,13,31,95,134
"COG3328",42,176,829,738,421,1107,101,561,121,5616
"COG3329",1720,916,19,299,1075,1439,1624,1417,684,139
"COG3330",1394,219,1,6,963,1142,1888,967,155,227
"COG3331",1,2,3,6,1,0,1,5,4,0
"COG3332",756,540,595,458,305,628,373,510,539,1027
"COG3333",6927,6637,7136,8749,5413,7810,6291,7343,6630,5391
"COG3334",68,36,18,33,39,69,22,12,48,17
"COG3335",69,81,417,1113,249,503,65,389,311,3587
"COG3336",606,705,566,679,645,744,678,980,321,367
"COG3338",43,27,57,18,108,75,32,34,67,105
"COG3339",354,108,81,62,406,468,556,404,48,101
"COG3340",2323,1687,581,674,1806,1681,1243,1329,1802,376
"COG3341",66,75,61,32,130,44,72,73,89,20
"COG3342",344,757,2113,2061,969,622,1099,997,704,1795
"COG3344",147,230,1243,1950,462,1285,266,523,213,2049
"COG3345",31,199,142,270,193,361,142,208,627,669
"COG3346",2992,2406,835,844,2113,3073,2888,3714,2683,522
"COG3347",2270,3122,4439,4609,2575,2428,2259,2353,2394,5100
"COG3349",4055,1061,88,251,3740,4694,7081,3689,1430,480
"COG3350",2,4,25,12,11,8,4,10,0,68
"COG3354",1,5,0,0,0,0,0,0,0,0
"COG3356",120,726,2604,2834,242,24,45,28,766,320
"COG3357",2,0,0,0,4,0,1,0,0,53
"COG3358",178,195,344,292,393,218,246,243,185,277
"COG3359",43,23,49,42,124,35,28,23,11,88
"COG3360",3,1,350,15,16,15,4,19,1,887
"COG3361",222,528,142,144,262,200,201,212,551,47
"COG3363",1,3,0,4,1,0,0,0,0,0
"COG3364",0,1,2,1,0,0,0,0,0,38
"COG3365",0,4,1,0,0,0,0,0,0,20
"COG3367",950,1417,2296,2028,1255,810,1482,1274,1272,2315
"COG3369",5,53,47,101,6,17,2,4,108,50
"COG3371",0,2,7,10,0,0,0,0,0,2
"COG3372",5,111,501,533,24,59,9,10,33,243
"COG3375",8,25,97,126,8,32,8,17,6,88
"COG3376",0,2,1,0,9,5,4,7,0,0
"COG3377",1,3,1,0,0,15,1,1,6,0
"COG3378",900,1131,621,611,861,1798,1240,1534,1956,1684
"COG3379",12,30,262,194,7,72,10,22,5,2003
"COG3380",2395,2180,55,110,2192,2731,3049,2862,2103,24
"COG3381",84,142,442,354,127,169,160,146,94,504
"COG3382",2,11,91,65,27,11,24,34,3,85
"COG3383",4780,7857,11162,11207,6147,3990,5214,6394,9145,14904
"COG3384",445,1147,1972,1978,1415,342,355,271,960,463
"COG3385",37,160,904,1871,202,341,70,327,122,3037
"COG3386",3430,3729,3758,4167,2581,3650,3975,3971,4452,5761
"COG3387",870,526,287,308,476,869,234,449,171,512
"COG3388",0,1,0,2,0,0,0,0,0,0
"COG3389",239,855,408,332,666,233,329,132,932,171
"COG3390",240,590,394,251,584,161,239,138,722,166
"COG3391",2630,4675,12371,14680,3414,1751,1921,1978,4634,9477
"COG3392",115,339,446,471,150,330,177,367,423,330
"COG3393",23,11,47,45,15,19,7,50,3,66
"COG3394",304,330,550,570,238,249,195,287,393,809
"COG3395",2201,572,127,233,1417,2617,2625,1519,332,360
"COG3396",837,1660,2800,3074,1341,1170,947,856,1949,1514
"COG3397",46,55,55,142,85,14,19,27,23,21
"COG3398",246,1235,828,1008,876,131,441,182,1871,254
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",556,596,13,1,698,175,725,1225,226,2
"COG3401",32,54,99,86,125,68,21,20,159,238
"COG3402",8,7,15,15,10,55,0,14,1,0
"COG3403",1,11,44,50,11,16,3,18,0,16
"COG3404",750,1302,1642,1104,1681,783,782,710,1295,1909
"COG3405",5,1,44,101,18,37,0,33,0,22
"COG3407",639,691,302,306,621,529,439,611,713,350
"COG3408",74,173,337,738,153,287,185,225,65,309
"COG3409",1645,1876,336,454,1882,896,2009,3372,560,385
"COG3410",7,20,23,27,32,37,26,71,24,155
"COG3411",527,433,677,612,712,531,623,426,516,656
"COG3412",2,0,3,7,12,25,14,14,5,11
"COG3413",65,178,65,51,27,25,98,37,24,19
"COG3414",0,0,1,3,3,22,0,0,0,0
"COG3415",24,20,87,199,52,130,13,62,79,580
"COG3417",7,63,73,88,23,38,18,72,47,68
"COG3418",0,0,3,0,3,8,0,4,0,7
"COG3419",2377,1705,2936,2199,4649,4101,3891,3639,2396,4156
"COG3420",59,71,345,133,420,35,34,100,174,258
"COG3421",35,35,16,7,49,65,32,147,23,48
"COG3422",52,59,18,5,22,43,38,121,39,6
"COG3423",0,0,2,25,1,2,2,0,0,3
"COG3424",114,150,278,340,131,374,127,98,189,252
"COG3425",927,2468,2849,2912,2023,727,951,674,2845,1018
"COG3426",0,3,1,1,0,0,0,0,0,8
"COG3427",634,1094,1703,2428,1068,733,753,879,970,1659
"COG3428",181,74,180,211,44,364,58,201,17,52
"COG3429",1245,271,3,4,1114,1098,1246,822,116,129
"COG3431",1,13,0,9,59,34,219,153,69,20
"COG3433",0,1,0,1,5,0,0,0,0,0
"COG3434",18,16,229,441,23,163,19,162,6,108
"COG3435",138,325,224,427,215,260,225,227,309,294
"COG3436",153,208,1469,1537,501,1555,158,638,97,3784
"COG3437",563,522,1062,1804,905,1124,565,952,281,1472
"COG3439",40,77,136,225,191,65,29,86,62,285
"COG3440",217,198,216,165,337,340,239,265,196,396
"COG3442",16,42,0,4,69,83,31,35,28,3
"COG3443",0,2,0,2,1,4,0,15,0,1
"COG3444",1,0,9,8,1,0,0,0,0,0
"COG3447",4,3,43,9,50,91,5,22,0,15
"COG3448",1558,1458,894,1145,1368,1428,1263,1087,1408,1306
"COG3449",1,6,53,47,11,41,2,30,1,25
"COG3450",370,170,170,206,316,337,340,268,270,479
"COG3451",63,292,646,339,306,773,110,143,55,347
"COG3452",6,14,66,182,136,97,10,131,5,50
"COG3453",148,141,67,106,138,206,139,224,138,53
"COG3454",1637,104,18,31,678,125,52,44,135,27
"COG3455",41,13,13,76,11,39,26,46,12,30
"COG3456",5,5,26,64,7,27,0,15,0,42
"COG3457",3,23,37,44,2,2,0,0,26,31
"COG3458",48,197,407,832,149,104,97,120,86,226
"COG3459",24,47,36,17,86,44,56,114,22,90
"COG3460",35,45,183,205,31,72,55,64,97,106
"COG3461",0,1,1,2,5,11,0,6,1,2
"COG3463",158,188,578,834,412,195,625,373,217,690
"COG3464",21,120,329,733,397,364,71,426,64,2484
"COG3467",94,372,1335,1514,237,66,131,73,496,1138
"COG3468",47,56,12,20,98,174,121,159,55,15
"COG3469",1,9,4,3,27,2,8,1,21,6
"COG3470",350,552,95,90,368,204,216,208,494,242
"COG3471",0,13,76,60,4,8,1,7,20,15
"COG3472",65,85,167,94,146,35,32,69,69,307
"COG3473",1695,1969,2136,2362,1614,2350,2128,1940,3018,3757
"COG3474",2376,2571,1379,1162,2749,2428,2620,2112,2348,1858
"COG3475",21,26,143,58,9,10,28,29,108,646
"COG3476",1378,1252,99,502,1162,1435,1316,1281,1112,25
"COG3478",34,55,115,142,116,4,93,113,45,118
"COG3479",0,1,8,0,1,0,0,0,0,2
"COG3480",464,618,270,356,680,214,578,872,310,290
"COG3481",378,366,839,675,336,152,270,262,280,1701
"COG3482",16,0,0,0,14,12,28,0,0,18
"COG3483",609,1576,1960,1582,1436,862,691,636,1734,1009
"COG3484",2786,919,45,27,1346,2719,1031,287,286,67
"COG3485",730,871,863,1228,834,912,872,742,722,254
"COG3486",0,3,9,20,15,12,1,34,0,3
"COG3487",89,153,118,149,72,180,123,131,94,282
"COG3488",420,427,324,426,280,472,258,350,240,700
"COG3489",14,28,45,41,16,68,11,46,15,250
"COG3490",19,33,45,75,8,102,1,34,7,167
"COG3491",4322,5537,5815,6583,4712,4101,3960,4414,5836,2904
"COG3492",503,744,648,781,653,549,564,635,808,642
"COG3493",0,1,1,2,13,0,0,20,2,2
"COG3494",2215,2125,1258,1357,2329,2053,2057,2049,1744,2179
"COG3495",270,310,321,316,184,323,157,205,318,273
