"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG2983",314,533,423,273,322,761,631,194,325,231
"COG2984",662,646,252,39,48,228,484,16,155,92
"COG2985",49,411,16,6,14,90,3,39,2,18
"COG2986",3080,2909,1438,1211,1207,2148,1977,2190,2509,1802
"COG2987",2918,2786,1674,1351,1335,1741,2128,2507,3153,2015
"COG2988",872,1112,2213,1313,1020,108,1553,243,1464,514
"COG2989",499,788,465,326,369,3149,730,100,455,253
"COG2990",1,88,0,0,3,0,0,0,2,0
"COG2991",159,191,57,25,57,38,89,56,39,66
"COG2992",7778,2165,2731,3662,3320,1182,3428,3579,2502,3847
"COG2993",842,967,248,161,254,1464,386,154,214,261
"COG2994",60,4,32,9,10,638,20,15,15,4
"COG2995",664,803,121,29,85,422,548,33,115,98
"COG2996",582,598,258,96,139,198,498,42,230,134
"COG2998",196,749,653,638,785,121,672,724,749,574
"COG2999",47,333,14,9,10,0,34,20,256,39
"COG3000",3036,5198,4822,4945,5998,5314,5867,5460,5660,6190
"COG3001",563,1000,2261,1432,1057,886,1090,823,1469,856
"COG3002",191,818,171,44,107,506,218,33,28,35
"COG3004",2121,2525,2378,3040,2511,4792,2585,3203,2043,3498
"COG3005",339,507,10,15,31,50,7,34,1,9
"COG3006",4,199,0,0,1,0,2,1,1,0
"COG3007",575,1231,265,196,370,101,871,114,322,228
"COG3008",843,1270,179,61,180,510,723,61,154,131
"COG3009",370,342,70,26,64,148,233,12,41,53
"COG3010",41,39,63,119,304,18,171,112,119,52
"COG3011",405,729,1369,967,933,345,911,674,1129,638
"COG3012",262,402,144,69,170,436,268,93,124,66
"COG3013",1,102,3,0,0,192,1,0,1,0
"COG3014",48,528,57,86,112,453,46,135,157,101
"COG3015",9,63,6,0,10,8,0,0,2,3
"COG3016",225,560,225,68,102,242,58,83,574,123
"COG3017",209,634,162,54,89,120,107,79,97,92
"COG3018",1152,495,428,345,367,27,609,289,378,333
"COG3019",1072,996,1489,977,1013,1816,1609,538,506,498
"COG3021",778,1294,503,212,393,1134,677,276,352,288
"COG3022",955,1891,1811,1754,2382,1169,2055,2071,2058,2317
"COG3023",3533,2495,2649,3099,2902,4869,3883,3032,2501,3360
"COG3024",200,232,99,42,131,47,210,37,114,96
"COG3025",1031,1175,340,44,111,590,907,44,173,166
"COG3026",423,483,187,32,84,231,523,65,188,149
"COG3027",511,637,946,1365,1111,137,430,1305,912,1385
"COG3028",365,513,155,65,82,162,367,43,118,73
"COG3029",54,104,0,0,3,2,0,2,0,1
"COG3030",960,1327,1246,1577,1408,305,1146,1856,1285,1885
"COG3031",751,897,280,203,337,516,557,92,218,211
"COG3033",168,390,110,637,891,488,1012,669,273,1204
"COG3034",322,650,287,250,340,697,263,272,248,276
"COG3036",5,22,0,0,0,0,0,0,0,0
"COG3037",6,350,0,0,2,1,5,0,1,0
"COG3038",916,1146,1136,1256,1436,1742,1478,661,684,759
"COG3039",5594,2994,1780,474,767,474,1189,319,308,435
"COG3040",455,862,444,323,297,250,631,298,354,371
"COG3041",71,32,7,3,8,63,21,1,0,2
"COG3042",36,65,0,0,0,1,0,0,0,0
"COG3043",11,94,4,0,0,40,1,2,1,1
"COG3044",223,401,18,35,62,0,8,26,171,63
"COG3045",335,571,96,12,16,261,255,18,67,43
"COG3046",1277,2102,12522,12274,12338,3254,7708,10197,9784,8414
"COG3047",862,775,338,121,193,1545,518,293,197,299
"COG3048",1,205,1,0,4,1,1,0,4,1
"COG3049",25,131,70,13,32,147,93,35,108,22
"COG3050",1,93,0,0,0,0,0,0,0,0
"COG3051",83,52,4,1,3,2,0,10,0,13
"COG3053",0,175,0,0,0,0,0,0,0,0
"COG3054",19,210,9,0,5,0,4,9,3,1
"COG3055",33,560,25,185,125,27,106,294,346,214
"COG3056",2,92,0,0,0,0,0,0,0,0
"COG3057",303,222,37,5,11,13,288,0,11,20
"COG3058",10,41,0,0,1,0,0,0,0,0
"COG3059",418,154,78,9,4,28,195,0,4,18
"COG3060",246,257,42,6,12,6,191,1,30,39
"COG3061",1,122,0,0,0,0,3,0,0,0
"COG3062",1,31,1,0,0,8,0,0,0,1
"COG3063",792,864,185,50,131,177,483,91,155,141
"COG3064",378,486,85,11,20,28,390,0,52,49
"COG3065",201,381,68,11,22,24,310,1,51,51
"COG3066",366,480,86,17,27,20,329,7,57,63
"COG3067",738,1215,1257,961,1687,244,1709,348,1055,730
"COG3068",393,424,67,12,43,44,332,2,55,28
"COG3069",2,233,77,7,20,1,50,9,93,12
"COG3070",51,307,64,24,31,72,30,18,30,44
"COG3071",870,1420,445,168,226,337,810,402,290,415
"COG3072",1133,1591,456,49,78,216,917,41,272,186
"COG3073",344,405,113,12,34,38,337,30,94,56
"COG3074",0,68,0,0,0,0,1,0,0,0
"COG3075",12,36,0,3,0,0,3,20,2,30
"COG3076",218,255,35,5,8,8,222,0,25,34
"COG3077",99,49,32,12,14,113,19,2,8,3
"COG3078",69,180,1,0,14,20,1,0,0,1
"COG3079",444,714,235,82,116,118,497,165,134,145
"COG3080",110,82,0,0,1,1,0,2,2,0
"COG3081",637,765,251,30,64,156,513,9,162,124
"COG3082",135,94,22,3,4,1,93,1,21,22
"COG3083",729,1376,161,118,142,43,691,454,188,534
"COG3084",1,86,0,0,0,0,0,0,0,0
"COG3085",646,420,150,27,36,15,454,1,102,76
"COG3086",200,310,121,20,21,62,243,8,39,33
"COG3087",436,578,235,79,107,87,310,52,63,60
"COG3088",1037,1513,1473,1831,1860,658,1076,1938,1543,2312
"COG3089",203,195,69,26,19,32,167,21,47,44
"COG3090",388,990,1174,933,895,1729,1194,753,1097,981
"COG3091",242,264,77,27,51,61,179,23,42,54
"COG3092",261,248,43,5,9,11,171,1,31,36
"COG3093",392,586,136,38,92,535,219,29,61,51
"COG3094",77,198,8,6,5,12,29,2,17,2
"COG3095",3,109,0,0,0,0,1,0,1,0
"COG3096",15,589,8,1,3,0,8,1,1,2
"COG3097",0,64,0,0,0,0,3,0,0,0
"COG3098",74,234,34,26,60,84,37,27,7,25
"COG3099",27,91,0,0,0,0,0,0,0,1
"COG3100",200,308,72,28,38,46,170,16,67,42
"COG3101",381,423,173,62,73,99,325,16,128,83
"COG3102",9,120,1,1,1,0,1,0,42,1
"COG3103",379,556,97,48,40,26,353,40,85,121
"COG3104",1287,2890,2452,2057,3199,3672,2896,2529,2800,2836
"COG3105",33,192,102,35,68,104,88,24,37,27
"COG3106",990,918,262,29,82,375,745,7,127,124
"COG3107",1276,1905,653,324,427,505,1411,420,543,635
"COG3108",215,213,168,181,218,615,309,76,322,149
"COG3109",279,312,69,9,24,16,322,0,44,44
"COG3110",2,133,5,6,0,1,1,0,0,1
"COG3111",7,80,0,0,0,0,1,0,1,2
"COG3112",91,223,8,4,3,0,46,0,1,4
"COG3113",0,60,0,0,0,0,0,0,0,0
"COG3114",24,64,1,0,2,8,0,2,12,1
"COG3115",671,874,331,116,171,240,881,177,317,312
"COG3116",113,147,45,10,14,16,123,11,41,35
"COG3117",391,437,131,24,38,48,288,56,77,80
"COG3118",773,1708,933,870,868,2958,1301,1172,957,958
"COG3119",10824,61754,22351,33914,43861,6669,42851,32359,45868,32917
"COG3120",0,71,0,0,0,0,0,0,0,0
"COG3121",14,100,33,2,18,768,13,5,10,74
"COG3122",399,312,133,29,45,108,339,13,87,32
"COG3123",211,261,125,60,74,12,252,49,363,146
"COG3124",401,516,235,60,177,184,463,50,93,83
"COG3125",201,181,91,13,17,103,108,0,46,38
"COG3126",88,176,41,1,21,388,2,1,6,3
"COG3127",2147,4194,4739,4234,4693,3820,4494,4064,3941,4018
"COG3128",2624,490,2143,2079,2146,12462,1606,349,1081,1792
"COG3129",498,426,163,18,27,86,379,62,179,73
"COG3130",169,192,52,18,30,58,96,8,37,24
"COG3131",881,1018,484,118,193,1887,786,44,169,218
"COG3132",81,250,8,14,50,6,25,10,54,18
"COG3133",52,43,141,71,99,22,89,48,97,46
"COG3134",32,74,46,7,13,89,44,5,25,25
"COG3135",954,1046,465,138,162,1478,698,157,315,222
"COG3136",13,30,21,0,1,3,0,0,1,4
"COG3137",849,958,244,53,111,1245,800,43,251,200
"COG3138",979,1125,599,202,476,1841,684,83,336,281
"COG3139",126,192,88,24,34,41,169,12,40,29
"COG3141",303,313,62,6,16,5,236,2,23,33
"COG3142",192,505,329,324,454,84,374,470,366,550
"COG3143",472,575,153,7,66,187,318,11,107,59
"COG3144",982,1149,366,66,192,468,918,37,241,150
"COG3145",650,820,540,390,931,574,1101,730,881,412
"COG3146",756,1686,5477,3981,3976,2111,2885,1971,3368,2163
"COG3147",355,376,110,27,31,68,276,24,86,73
"COG3148",865,1088,266,36,74,78,647,42,167,120
"COG3149",329,341,116,26,35,42,227,9,38,43
"COG3150",448,642,495,385,825,51,508,154,427,293
"COG3151",294,413,244,154,265,98,397,140,262,239
"COG3152",373,852,498,507,421,702,749,1088,848,871
"COG3153",165,472,271,243,247,1684,236,160,226,245
"COG3154",60,262,16,4,6,68,1,7,9,3
"COG3155",1330,700,248,102,125,49,424,231,117,281
"COG3156",484,623,559,432,739,626,1037,647,700,830
"COG3157",210,229,98,15,26,74,33,21,44,27
"COG3158",87,104,119,19,48,2248,106,12,15,23
"COG3159",561,994,616,383,756,177,800,415,654,568
"COG3160",391,495,145,17,68,143,234,10,101,70
"COG3161",542,576,323,187,364,112,516,112,317,209
"COG3162",33,23,8,0,1,15,3,5,1,5
"COG3164",3142,3818,1590,886,1102,949,3199,1086,1286,1406
"COG3165",267,388,153,49,82,132,445,112,176,130
"COG3166",384,640,143,43,67,115,268,73,131,92
"COG3167",471,695,161,39,70,171,319,59,96,102
"COG3168",370,562,119,37,47,103,231,56,82,74
"COG3169",43,31,23,1,6,270,4,1,2,10
"COG3170",920,1586,470,169,644,430,435,71,243,164
"COG3171",29,22,19,0,0,9,1,0,1,2
"COG3172",118,368,379,242,405,50,251,274,297,301
"COG3173",1575,3215,3455,4090,5532,4063,4298,4550,3940,5326
"COG3174",442,199,106,30,32,540,4,36,3,31
"COG3175",667,1121,1990,2492,2564,1062,2772,1726,1967,2006
"COG3176",1524,1975,1991,2180,2489,1576,3007,2435,1850,2089
"COG3177",3864,1591,530,193,267,1719,864,186,234,226
"COG3178",1255,1992,3132,3753,4025,2052,1482,3881,3040,4298
"COG3179",299,63,111,288,723,806,778,95,223,37
"COG3180",415,708,1774,2181,2221,828,1724,1627,1544,1732
"COG3181",1427,2332,3607,3927,4030,1846,5418,3226,3267,2892
"COG3182",3600,3571,1353,264,389,5505,1116,227,930,980
"COG3183",250,139,66,63,40,52,68,42,25,43
"COG3184",14,177,11,2,9,76,33,2,34,19
"COG3185",1453,1626,847,717,912,2286,1168,886,690,954
"COG3186",1001,1354,460,445,341,1758,644,893,658,923
"COG3187",534,451,243,17,32,262,407,8,92,69
"COG3188",51,518,86,9,44,3080,18,5,22,63
"COG3189",13,74,28,5,10,85,2,11,6,9
"COG3190",96,221,44,4,14,44,23,0,4,7
"COG3191",1205,1917,517,726,662,943,815,1326,862,1219
"COG3192",15,3,0,0,0,2,0,0,0,0
"COG3193",100,668,235,239,401,184,306,402,216,249
"COG3194",306,569,576,807,842,148,597,960,666,1033
"COG3195",264,657,674,1087,1019,249,607,1183,692,1238
"COG3196",10,3,1,0,0,16,5,0,0,0
"COG3197",31,24,8,3,7,4,1,1,0,7
"COG3198",261,359,109,15,31,111,226,14,50,38
"COG3199",707,1846,500,573,395,194,1299,992,1663,861
"COG3200",2496,2557,3992,5343,4348,4527,5092,5959,4346,6122
"COG3201",464,589,709,489,703,259,784,703,763,796
"COG3202",1757,891,678,808,1249,271,698,1392,1079,1425
"COG3203",221,824,123,205,258,48,175,371,429,427
"COG3204",1463,875,1344,379,530,62,1954,886,1139,981
"COG3205",151,274,67,14,20,242,115,10,33,32
"COG3206",4319,4096,2828,1456,2376,3879,1524,1184,1094,1240
"COG3207",17,22,4,0,1,4,0,0,5,0
"COG3208",50,160,137,95,51,39,48,168,1103,94
"COG3209",1783,3033,712,308,344,3252,391,169,267,206
"COG3210",944,1483,578,857,640,587,392,749,1051,908
"COG3211",1692,3381,1682,955,1356,2842,2926,2542,904,1408
"COG3212",38,116,52,11,8,86,0,0,10,7
"COG3213",436,694,155,69,108,615,14,28,31,58
"COG3214",80,670,213,123,128,1823,248,222,138,269
"COG3215",80,122,68,22,38,88,41,34,31,22
"COG3216",391,579,1594,1120,919,942,878,499,893,539
"COG3217",187,613,452,596,612,280,993,1406,988,1434
"COG3218",62,119,69,6,16,222,2,8,20,12
"COG3219",298,367,103,16,27,129,279,48,79,77
"COG3220",658,797,316,52,94,520,533,153,145,138
"COG3221",1258,2317,3410,2856,2930,2280,3438,2943,2997,2461
"COG3222",215,758,1545,1063,881,737,649,413,1129,536
"COG3223",16,9,44,71,68,2,23,39,93,51
"COG3224",56,290,48,8,51,485,107,15,34,31
"COG3225",1478,3614,1247,1359,1475,767,1490,2705,2032,2705
"COG3226",30,39,23,17,15,82,30,7,40,9
"COG3227",2253,1362,290,103,101,118,495,40,301,94
"COG3228",191,809,151,126,153,604,119,181,330,239
"COG3230",64,173,40,11,16,73,28,0,10,7
"COG3231",6,6,24,2,1,1,2,4,1,1
"COG3232",59,210,40,39,42,5,49,81,76,64
"COG3233",13,18,14,5,8,79,11,1,3,5
"COG3235",373,357,155,11,24,46,268,8,72,50
"COG3236",996,1027,44,63,72,67,86,124,218,72
"COG3237",110,161,54,5,39,130,129,4,23,25
"COG3238",72,246,100,123,123,208,103,68,124,71
"COG3239",1154,2907,9477,8011,6945,3987,6461,4758,6826,4708
"COG3240",51,388,19,45,71,26,54,84,94,35
"COG3241",270,606,291,279,375,129,521,408,461,462
"COG3242",22,81,16,2,7,2,18,14,5,5
"COG3243",2928,2431,1220,505,933,5270,906,307,529,466
"COG3245",426,796,308,304,578,176,691,273,246,315
"COG3246",478,1976,2586,2684,2261,754,3030,3252,2961,3398
"COG3247",20,76,22,24,11,159,26,3,3,2
"COG3248",270,329,120,14,48,89,314,10,19,23
"COG3249",692,996,453,212,261,214,873,270,366,433
"COG3250",5923,5240,3020,2622,3207,589,5701,3342,3141,3069
"COG3251",9,17,25,1,2,3,3,0,5,7
"COG3252",33,121,178,177,154,24,265,186,156,178
"COG3253",41,642,52,96,97,726,112,696,179,239
"COG3254",63,278,139,190,150,343,133,263,162,261
"COG3255",65,160,207,330,311,189,308,252,236,393
"COG3256",99,218,101,29,26,177,24,54,19,23
"COG3257",75,93,191,194,198,100,254,99,186,107
"COG3258",46,116,47,35,63,296,111,25,20,22
"COG3259",353,19,12,2,6,3,1,7,1,2
"COG3261",237,6,0,2,0,0,3,0,3,1
"COG3263",1559,1053,452,123,221,1944,844,1320,302,349
"COG3264",1988,2851,1390,1166,1164,3995,1917,1590,1411,1551
"COG3265",299,418,216,163,217,850,292,138,194,201
"COG3266",121,549,93,0,14,34,40,27,85,14
"COG3267",1961,2508,1005,497,473,1817,2158,565,747,773
"COG3268",1540,1376,2122,1940,2835,1825,2748,2231,2485,2452
"COG3269",140,11,7,50,12,0,3,80,13,26
"COG3270",883,234,0,4,3,0,7,1,2,9
"COG3271",136,151,62,8,18,41,9,0,45,15
"COG3272",215,1044,124,107,101,255,195,429,390,209
"COG3273",27,67,5,11,3,0,21,112,26,151
"COG3274",1,255,1,1,0,0,1,0,0,0
"COG3275",1746,1723,503,83,265,2131,321,85,201,312
"COG3276",2546,3447,1057,2416,2261,42,1310,2524,1717,1905
"COG3277",1,1,1,0,1,0,0,10,51,2
"COG3278",1375,2025,773,582,1211,3638,1281,332,538,466
"COG3279",2776,2464,1166,134,420,5417,1358,162,422,560
"COG3280",37,19,19,1,6,165,0,1,3,1
"COG3281",242,108,24,9,8,90,35,3,10,9
"COG3283",453,535,106,15,44,260,737,0,125,106
"COG3284",526,610,329,1015,1540,2419,1311,283,420,277
"COG3285",156,217,200,12,27,3614,29,11,10,14
"COG3287",1072,1706,388,50,51,427,1110,18,479,130
"COG3288",3477,5825,9682,9485,9040,3317,8382,9022,9470,9594
"COG3290",111,275,96,89,192,71,13,39,41,7
"COG3291",10173,8185,5830,4632,4155,2036,5557,7020,10420,4721
"COG3292",11260,7748,3075,1526,2124,9663,6866,2659,2806,2962
"COG3293",2043,2872,819,102,155,1875,1173,87,178,435
"COG3294",4,17,0,0,0,0,0,0,0,0
"COG3295",338,323,120,12,31,400,117,14,56,57
"COG3296",292,367,113,46,26,820,167,48,74,66
"COG3297",836,905,348,150,259,99,878,72,213,255
"COG3298",469,500,107,119,188,399,144,303,119,189
"COG3299",652,12,0,0,16,47,29,0,2,0
"COG3300",1924,1725,724,59,148,4231,1251,12,262,271
"COG3301",29,152,0,17,11,0,0,43,0,4
"COG3302",12,105,191,232,335,41,382,180,370,206
"COG3303",611,170,9,0,2,0,1,3,3,3
"COG3304",15,110,37,40,122,10,22,32,28,13
"COG3305",3,1,0,0,3,0,0,0,0,0
"COG3306",468,384,1108,2692,2252,2452,1833,244,621,1772
"COG3307",1143,1747,1677,1196,1481,963,1678,955,1952,1263
"COG3308",233,255,63,10,26,28,217,2,50,40
"COG3309",1,0,0,0,0,1,0,0,0,0
"COG3310",383,378,114,23,45,56,349,52,144,54
"COG3311",141,171,136,88,73,73,118,37,54,33
"COG3312",229,337,64,14,34,29,127,30,54,42
"COG3313",289,323,417,318,580,117,561,223,435,368
"COG3314",138,728,30,16,93,28,40,16,76,121
"COG3315",780,532,162,169,85,325,252,373,369,450
"COG3316",1258,229,115,25,21,1064,427,40,61,123
"COG3317",591,999,949,760,1120,112,1256,574,915,858
"COG3318",1276,708,135,176,157,88,76,605,139,521
"COG3319",141,662,374,11,54,181,19,168,442,79
"COG3320",387,1032,233,161,155,946,117,347,344,121
"COG3321",689,2067,1689,1051,900,3979,1306,2237,6576,1026
"COG3322",163,220,47,4,31,809,10,5,10,35
"COG3323",199,362,531,301,581,143,399,393,452,413
"COG3324",534,564,170,47,83,661,388,23,57,65
"COG3325",897,1506,255,340,409,88,484,538,578,414
"COG3326",276,216,121,13,14,483,54,4,10,23
"COG3327",39,172,42,25,26,111,52,34,16,32
"COG3328",6557,2842,1552,237,543,18068,456,184,227,400
"COG3329",165,168,1620,1220,947,171,1218,800,1233,642
"COG3330",3,8,1455,996,694,0,1050,233,1410,460
"COG3331",78,2,1,1,6,14,3,2,1,5
"COG3332",876,895,444,415,517,494,691,446,508,509
"COG3333",3025,3779,6377,6679,7360,3177,8152,5145,5202,4817
"COG3334",36,105,53,29,11,220,22,71,45,48
"COG3335",2536,1956,647,121,401,1045,561,199,210,303
"COG3336",82,681,382,717,962,4018,849,470,245,833
"COG3338",88,334,41,37,43,120,35,23,42,41
"COG3339",132,508,921,504,403,227,229,112,354,225
"COG3340",653,997,2098,1539,1409,30,1316,1357,1946,1485
"COG3341",66,76,43,38,47,36,45,66,77,71
"COG3342",1280,1453,986,584,959,129,586,854,523,726
"COG3344",8426,6740,2328,610,493,2089,5251,365,897,1063
"COG3345",571,783,104,121,192,45,732,59,165,112
"COG3346",608,989,2224,3137,3745,1289,2136,1751,2266,2122
"COG3347",1239,3519,2172,2549,2383,3513,2375,3061,1948,3590
"COG3349",274,498,7207,5196,3576,7,3282,1548,4309,1636
"COG3350",19,39,6,4,5,53,0,1,1,1
"COG3354",0,14,3,0,0,0,2,0,48,0
"COG3356",261,395,39,90,34,0,29,994,98,78
"COG3357",16,0,0,0,5,0,1,0,0,0
"COG3358",391,328,194,84,266,1127,46,206,151,157
"COG3359",944,56,41,61,21,16,17,14,21,14
"COG3360",331,63,54,6,20,101,2,9,5,7
"COG3361",72,225,236,185,201,603,363,281,734,261
"COG3363",0,2,0,0,0,0,0,3,0,2
"COG3364",652,1,0,0,0,0,0,2,1,2
"COG3365",173,0,0,0,0,0,0,0,0,1
"COG3367",1702,1466,710,1023,1341,1013,990,1353,811,1327
"COG3369",26,123,9,1,5,177,15,12,3,10
"COG3371",10,6,0,0,0,0,0,4,0,0
"COG3372",44,81,40,25,13,0,2,47,11,7
"COG3375",1,61,5,6,14,34,9,20,10,9
"COG3376",0,0,3,2,7,10,1,8,122,2
"COG3377",0,3,9,1,1,0,1,0,30,0
"COG3378",5201,636,1324,1462,1533,8335,1691,1382,594,1632
"COG3379",527,403,95,18,30,108,10,66,8,41
"COG3380",163,341,2249,3087,2908,1041,1527,1475,2605,1408
"COG3381",81,468,168,162,146,99,99,127,47,82
"COG3382",122,89,11,30,47,3,9,11,5,7
"COG3383",2637,6894,3535,6061,6465,1567,7948,8486,4619,6745
"COG3384",692,1756,572,631,402,1376,1144,1075,1732,641
"COG3385",5182,3535,1333,252,340,342,867,78,1195,890
"COG3386",3378,7917,3340,3963,3892,3696,3995,4952,4653,4848
"COG3387",1039,560,777,326,414,5818,692,102,160,256
"COG3388",0,0,0,0,0,1,0,3,0,1
"COG3389",289,533,212,368,142,0,548,657,1678,250
"COG3390",509,438,151,272,130,0,352,423,994,230
"COG3391",5852,15636,1756,1830,1935,1787,2250,4553,2485,3980
"COG3392",2803,1526,299,241,353,207,246,181,230,336
"COG3393",12,84,13,7,33,42,16,7,2,23
"COG3394",182,209,212,218,258,30,363,242,202,282
"COG3395",114,764,3889,2422,1528,1770,1213,476,2167,715
"COG3396",418,2141,1122,838,882,832,1364,1535,1854,998
"COG3397",709,628,27,83,31,5,43,63,20,48
"COG3398",179,718,153,401,182,0,650,1558,1546,207
"COG3399",25,14,0,0,0,0,0,0,0,0
"COG3400",6,21,157,859,1268,0,535,360,159,739
"COG3401",175,852,35,47,21,0,79,105,37,230
"COG3402",30,20,55,7,11,1167,7,1,7,2
"COG3403",154,124,80,9,17,978,144,0,44,28
"COG3404",1852,978,705,632,711,2,540,1239,1180,1143
"COG3405",251,99,73,17,19,146,578,1,68,53
"COG3407",255,383,467,449,589,61,518,488,607,523
"COG3408",90,825,275,167,229,2687,39,149,256,205
"COG3409",1340,389,626,2272,3409,2840,1777,1042,641,2138
"COG3410",416,160,75,29,79,749,16,8,53,39
"COG3411",393,579,866,607,420,280,184,269,120,171
"COG3412",2,5,20,15,28,0,1,1,2,1
"COG3413",208,69,24,95,44,1,78,45,211,57
"COG3414",2,239,21,0,0,290,9,1,0,0
"COG3415",686,870,243,48,62,507,207,16,61,111
"COG3417",104,328,46,46,73,203,35,72,86,69
"COG3418",16,125,29,1,3,14,0,1,1,2
"COG3419",2879,4980,3803,3360,3629,793,3855,4523,2294,4134
"COG3420",122,275,94,98,78,252,4,89,91,44
"COG3421",257,152,59,64,137,212,20,51,39,52
"COG3422",81,54,26,29,94,250,70,18,8,16
"COG3423",30,26,10,0,5,30,2,1,12,17
"COG3424",152,128,264,142,110,1488,181,117,499,76
"COG3425",499,1758,660,862,747,207,1042,2682,2642,1281
"COG3426",7,11,0,0,0,3,0,0,0,1
"COG3427",524,1212,631,901,830,229,649,1330,739,1230
"COG3428",806,673,449,150,244,4205,833,7,145,103
"COG3429",7,4,2692,1478,1260,924,761,292,1418,494
"COG3431",6,12,39,42,154,9,89,34,44,3
"COG3433",16,62,0,0,0,1,2,0,0,0
"COG3434",2067,2390,306,64,157,299,1362,31,319,288
"COG3435",32,706,240,219,194,136,103,264,147,144
"COG3436",8254,9529,2434,455,618,1832,5145,238,895,905
"COG3437",6602,6621,2074,718,914,2128,5413,531,1635,1366
"COG3439",107,164,93,40,43,325,44,110,41,101
"COG3440",442,374,408,280,266,1671,160,248,311,267
"COG3442",0,42,76,35,39,754,17,55,21,53
"COG3443",4,17,6,1,16,108,13,2,0,4
"COG3444",0,8,0,0,0,0,10,0,0,0
"COG3447",28,553,38,2,8,95,115,3,18,38
"COG3448",511,610,1174,1344,1124,347,1099,1332,1201,1735
"COG3449",173,455,46,3,44,402,36,2,58,36
"COG3450",397,195,619,402,253,209,289,164,305,174
"COG3451",2080,1612,1129,104,161,18164,907,183,126,270
"COG3452",291,1078,312,43,124,1157,24,8,21,58
"COG3453",249,352,258,90,204,1017,441,68,96,99
"COG3454",65,143,136,82,37,376,659,560,133,60
"COG3455",178,326,105,29,40,59,22,20,73,32
"COG3456",112,284,125,11,25,429,2,12,17,13
"COG3457",25,33,10,2,6,21,10,15,0,4
"COG3458",55,1025,104,99,131,952,71,113,121,67
"COG3459",100,678,107,20,147,374,46,14,17,14
"COG3460",38,98,85,39,70,80,49,41,59,42
"COG3461",2,16,13,3,4,19,28,6,4,4
"COG3463",82,114,234,217,341,0,163,213,217,307
"COG3464",2705,1705,859,426,449,3064,399,223,535,508
"COG3467",597,312,55,100,61,170,66,595,54,208
"COG3468",18,153,183,119,146,2868,110,100,46,136
"COG3469",97,306,6,1,6,0,1,50,57,26
"COG3470",18,212,183,225,230,2,187,360,732,537
"COG3471",49,21,24,0,1,28,2,5,2,8
"COG3472",702,108,113,68,73,83,276,68,61,69
"COG3473",930,2223,1775,2414,1857,365,1874,2931,2275,3022
"COG3474",803,1173,2090,2621,2056,2118,2138,2925,1925,2739
"COG3475",383,32,15,43,24,3,15,28,47,36
"COG3476",94,361,1121,1280,1139,1848,964,1003,1294,1288
"COG3478",166,66,10,136,198,3,90,99,41,124
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",25,123,219,711,903,1284,548,431,199,818
"COG3481",2282,643,196,322,225,112,244,403,275,562
"COG3482",0,26,5,3,1,0,4,0,4,0
"COG3483",982,1153,944,728,631,932,1188,1210,1838,925
"COG3484",67,204,2056,918,262,736,673,628,363,549
"COG3485",728,1350,972,820,772,1035,763,760,753,707
"COG3486",80,162,14,0,35,159,3,14,11,3
"COG3487",354,767,277,93,139,481,93,117,263,198
"COG3488",417,1108,494,436,343,905,177,264,1224,753
"COG3489",157,404,186,25,25,502,12,29,697,351
"COG3490",205,410,170,13,38,372,10,16,91,43
"COG3491",1870,5910,3562,3900,4415,3360,3725,5650,4496,4820
"COG3492",279,655,467,695,629,418,695,814,543,803
"COG3493",16,1,0,0,15,3,0,0,0,0
"COG3494",652,1195,1587,2259,1977,462,1014,2486,1682,2463
"COG3495",812,968,400,212,194,225,486,207,245,332
"COG3496",609,2188,2638,3151,2983,619,1628,3546,2605,3702
"COG3497",64201,1262,5783,15980,17542,21674,25946,936,2885,15840
"COG3498",4,9,11,0,5,24,6,0,70,0
"COG3499",2,10,4,1,4,35,3,0,78,0
"COG3500",160,113,112,96,80,81,84,26,239,84
