"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2927",260,484,287,289,233,307,773,280,377,470
"COG2928",1807,3069,3388,3108,3449,2849,944,3366,2359,2926
"COG2929",25,20,7,1,4,0,101,9,37,14
"COG2930",261,279,349,383,67,273,158,111,275,322
"COG2931",6396,4921,6227,8913,4384,5472,6033,6743,9364,7686
"COG2932",127,69,57,36,30,22,264,56,136,151
"COG2933",275,13,159,19,6,28,1278,13,286,43
"COG2935",921,691,609,558,245,564,1513,405,652,838
"COG2936",6432,3322,5442,4532,1543,4467,6055,4060,7745,1951
"COG2937",986,1352,700,731,919,948,3718,1180,1367,1363
"COG2938",232,185,232,201,188,263,584,171,286,275
"COG2939",892,515,1028,1232,477,1237,773,719,1107,792
"COG2940",774,2052,3019,1714,2298,2410,324,1543,761,1654
"COG2941",1237,3200,2099,2694,3684,2979,919,2797,1782,3510
"COG2942",597,280,369,290,59,395,460,303,442,457
"COG2943",339,17,214,29,32,12,1478,34,407,96
"COG2944",38,7,23,1,12,1,448,15,88,48
"COG2945",1415,2421,1657,2426,3118,2293,1125,2550,2238,2770
"COG2946",39,1,53,1,0,0,633,1,6,12
"COG2947",2132,1948,2386,1883,2364,1933,1769,2232,2499,2016
"COG2948",46,8,57,17,28,0,219,83,128,128
"COG2949",13,3,9,8,2,10,73,31,9,15
"COG2951",3038,5352,3532,5075,6323,5393,3918,4799,3791,5401
"COG2954",329,484,963,566,334,299,574,739,344,462
"COG2956",1350,630,557,565,413,697,2199,366,1159,429
"COG2957",2249,1465,1823,1719,3425,2283,2165,4242,1833,2811
"COG2958",1,7,0,0,0,0,4,0,5,8
"COG2959",579,132,200,61,67,87,1924,114,434,234
"COG2960",147,181,165,154,61,140,410,131,213,159
"COG2961",126,53,111,154,84,194,1034,204,170,249
"COG2962",2013,3002,2152,2776,3736,3081,1967,2607,1925,2614
"COG2963",523,224,225,47,54,28,2212,96,577,272
"COG2964",178,15,0,5,24,12,44,8,28,0
"COG2965",16,7,7,0,0,8,22,2,0,3
"COG2966",142,15,103,15,3,0,1136,22,272,30
"COG2967",871,551,565,585,403,714,947,439,814,699
"COG2968",821,64,302,28,21,159,1720,58,1147,113
"COG2969",355,103,103,59,29,140,828,33,198,102
"COG2971",789,580,668,121,35,226,1348,151,535,345
"COG2972",329,51,180,197,50,104,1857,172,564,221
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",165,137,139,63,48,18,1262,93,201,167
"COG2975",73,200,139,235,241,315,23,204,51,260
"COG2976",463,301,321,288,216,474,1018,166,430,245
"COG2977",272,115,34,28,48,32,214,53,80,99
"COG2978",687,188,348,184,46,120,2759,151,749,299
"COG2979",37,1,19,2,3,1,115,6,18,10
"COG2980",301,87,150,46,70,127,553,79,250,51
"COG2981",214,196,224,140,60,95,1346,117,274,216
"COG2982",981,191,268,48,90,177,1204,131,618,473
"COG2983",377,345,261,311,134,365,834,209,191,426
"COG2984",175,15,119,11,6,3,1766,16,101,54
"COG2985",24,0,4,5,6,4,39,32,30,1
"COG2986",3017,1153,1456,1629,666,2383,1677,1050,1977,747
"COG2987",3026,1365,1551,1916,838,2631,1694,1289,2002,877
"COG2988",181,424,2083,930,492,91,1764,1213,333,535
"COG2989",235,348,331,492,119,227,2076,208,176,496
"COG2990",0,0,0,0,0,1,2,1,2,1
"COG2991",43,43,30,13,10,48,290,12,80,22
"COG2992",2048,4120,3002,3616,5175,3690,1957,3880,3080,4121
"COG2993",190,151,175,231,60,55,987,222,351,183
"COG2994",1,29,9,49,21,3,0,11,10,11
"COG2995",209,14,88,9,5,1,1194,22,223,52
"COG2996",147,58,105,73,33,85,1425,114,182,148
"COG2998",796,1074,536,881,683,691,512,632,779,1268
"COG2999",1,5,68,24,7,2,45,4,103,7
"COG3000",3727,6285,5521,7292,5860,7674,3902,5645,4652,5996
"COG3001",1002,541,2220,1165,629,507,1865,1430,700,861
"COG3002",395,13,37,40,37,28,544,53,476,203
"COG3004",2087,3308,2497,2711,4347,2939,2240,3261,3010,2894
"COG3005",8,46,2,7,5,2,20,9,21,4
"COG3006",0,0,0,3,0,0,0,5,3,1
"COG3007",152,202,120,102,54,42,1260,217,447,320
"COG3008",236,57,166,24,13,20,1754,36,300,88
"COG3009",93,18,40,4,5,1,547,6,112,27
"COG3010",25,320,318,141,54,133,19,70,22,241
"COG3011",510,555,1440,814,578,878,752,894,544,756
"COG3012",157,166,281,22,12,44,757,16,171,94
"COG3013",0,0,0,0,0,0,1,1,5,0
"COG3014",163,54,104,83,3,84,216,128,140,43
"COG3015",0,0,1,12,0,0,4,4,1,2
"COG3016",280,71,159,119,20,75,287,77,176,81
"COG3017",280,38,98,75,41,45,922,70,264,115
"COG3018",198,469,211,339,197,187,623,246,303,451
"COG3019",490,510,745,648,596,639,1956,823,407,1304
"COG3021",355,278,339,389,156,398,1429,294,332,464
"COG3022",2320,2194,1828,2471,1786,2844,2167,1813,1603,3014
"COG3023",2012,4458,2611,3344,4528,3477,2666,3336,2858,3509
"COG3024",71,85,64,128,81,133,371,65,90,149
"COG3025",241,35,186,28,28,4,1936,50,346,120
"COG3026",226,84,163,25,24,57,1594,23,272,109
"COG3027",783,1494,1004,1212,1938,1426,557,1313,1071,1054
"COG3028",127,87,117,52,26,51,930,20,136,121
"COG3029",184,4,0,0,0,0,146,0,40,0
"COG3030",1645,1748,1470,1536,2182,1939,1768,1566,1659,1368
"COG3031",372,370,134,186,159,85,1193,182,378,452
"COG3033",107,722,245,611,1026,659,22,184,483,490
"COG3034",916,389,269,330,139,238,566,172,363,272
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",3,0,0,4,0,0,1,1,4,0
"COG3038",286,2314,815,851,1668,1463,1758,1112,366,1917
"COG3039",1617,510,468,78,104,83,3772,172,1120,218
"COG3040",297,327,239,302,355,441,902,284,443,255
"COG3041",4,12,3,0,4,0,12,1,2,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,1,2,1,0,14,2,1,1
"COG3044",369,25,26,46,33,5,259,23,130,32
"COG3045",131,6,80,12,2,3,582,4,142,26
"COG3046",493,12058,10828,11873,13551,12005,2472,12606,2069,11612
"COG3047",297,98,221,96,67,174,1445,85,249,124
"COG3048",2,1,0,0,6,1,2,1,2,0
"COG3049",0,3,70,14,6,12,22,15,10,21
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",132,4,0,0,2,2,73,10,39,0
"COG3053",0,0,0,3,0,0,0,0,9,4
"COG3054",59,2,9,1,0,5,44,1,17,12
"COG3055",175,48,160,73,17,129,207,165,290,16
"COG3056",0,0,0,2,0,0,0,0,2,0
"COG3057",40,4,18,0,0,2,112,0,26,17
"COG3058",47,1,1,0,1,0,27,0,95,0
"COG3059",56,10,20,0,8,2,101,3,19,12
"COG3060",45,6,34,2,2,0,313,2,77,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,1,0,1
"COG3063",332,99,125,16,18,23,1568,28,378,80
"COG3064",93,6,72,7,0,1,700,0,121,15
"COG3065",55,6,51,4,0,0,688,4,175,20
"COG3066",91,8,64,2,1,8,607,2,145,24
"COG3067",346,1622,771,1696,1565,1193,1693,1298,372,1911
"COG3068",58,16,49,7,2,0,557,3,138,18
"COG3069",2,4,80,79,28,157,3,15,12,72
"COG3070",41,13,37,22,17,39,59,27,18,80
"COG3071",609,154,298,155,85,297,1811,103,625,244
"COG3072",453,29,217,20,16,10,3312,32,466,84
"COG3073",80,29,47,6,1,1,938,3,145,38
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",73,2,12,1,2,12,56,1,75,0
"COG3076",36,7,23,5,2,0,462,4,55,7
"COG3077",27,6,2,0,6,0,39,7,5,2
"COG3078",26,4,6,0,0,0,49,0,5,1
"COG3079",476,126,145,88,82,233,814,73,298,173
"COG3080",163,4,0,0,0,0,175,0,28,0
"COG3081",234,10,150,19,13,3,2247,57,197,32
"COG3082",34,2,30,1,0,0,263,1,32,5
"COG3083",385,98,325,77,26,344,1407,37,672,37
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",137,11,78,8,6,2,1168,6,121,48
"COG3086",47,22,32,4,3,1,403,5,79,20
"COG3087",300,141,136,58,37,49,867,70,251,141
"COG3088",1953,2227,1667,2057,2638,2310,1595,2048,1863,2131
"COG3089",65,14,38,14,22,6,390,21,79,30
"COG3090",628,927,898,1457,1488,1124,1145,1469,573,1874
"COG3091",42,7,64,3,15,18,403,8,90,12
"COG3092",54,6,38,2,1,1,401,1,66,15
"COG3093",134,27,58,15,5,1,742,63,212,59
"COG3094",37,4,3,1,1,1,268,4,54,7
"COG3095",0,0,0,0,0,0,0,1,2,0
"COG3096",1,0,0,2,0,2,1,7,8,6
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",41,38,23,2,6,7,100,8,57,32
"COG3099",16,1,4,0,0,0,22,0,3,0
"COG3100",95,15,50,18,14,9,488,15,86,37
"COG3101",126,68,77,37,28,19,895,47,136,106
"COG3102",1,0,18,7,0,0,0,0,6,4
"COG3103",72,10,75,35,1,14,627,39,184,48
"COG3104",1605,2739,2438,3570,2293,3566,2328,2429,1954,3870
"COG3105",50,68,10,15,22,10,71,43,15,49
"COG3106",250,17,156,21,3,2,1682,14,368,67
"COG3107",802,410,500,272,251,264,3179,258,967,721
"COG3108",31,400,167,362,126,181,343,131,74,208
"COG3109",67,11,78,4,1,0,597,3,101,15
"COG3110",0,0,2,0,0,0,6,0,5,1
"COG3111",0,2,0,0,2,0,3,0,3,13
"COG3112",19,1,7,3,1,0,71,2,65,3
"COG3113",1,0,0,1,0,0,0,0,0,1
"COG3114",7,0,0,3,0,0,74,0,4,1
"COG3115",564,151,200,156,96,145,2001,117,396,276
"COG3116",41,8,25,14,4,4,145,10,41,9
"COG3117",199,39,126,16,9,48,819,16,178,31
"COG3118",816,969,953,1041,580,844,1409,724,1118,1465
"COG3119",41128,31438,30795,31272,18449,30803,21650,36935,41184,45893
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",12,4,11,2,9,1,23,9,17,8
"COG3122",97,11,56,11,8,5,841,15,92,96
"COG3123",44,52,85,202,37,134,486,68,87,153
"COG3124",219,106,104,140,81,75,717,115,200,300
"COG3125",52,3,38,3,3,0,427,6,31,8
"COG3126",54,1,15,3,0,0,125,5,11,0
"COG3127",4349,5969,3520,4289,5801,5532,5666,6378,3584,7281
"COG3128",237,2666,1767,1000,1136,438,616,1657,405,430
"COG3129",155,16,224,23,3,63,1327,11,34,67
"COG3130",48,18,18,4,4,0,374,3,49,17
"COG3131",331,21,188,39,14,12,2026,54,512,186
"COG3132",84,41,59,11,0,1,512,17,72,26
"COG3133",27,91,100,169,174,175,82,117,5,189
"COG3134",121,9,11,11,2,34,89,8,26,7
"COG3135",283,189,298,157,97,98,1492,149,493,159
"COG3136",0,0,2,0,0,0,12,0,3,0
"COG3137",278,32,164,69,14,15,2011,53,274,81
"COG3138",227,326,353,248,268,377,1360,272,330,280
"COG3139",36,39,33,7,11,12,334,14,55,41
"COG3141",35,2,23,1,2,0,337,2,75,22
"COG3142",314,381,328,511,274,764,90,373,269,484
"COG3143",121,11,74,16,6,4,1124,17,158,20
"COG3144",270,62,162,25,24,1,2109,41,339,127
"COG3145",803,731,982,395,361,750,1183,363,538,727
"COG3146",1628,3094,4312,3624,2727,2531,2464,4118,1226,3755
"COG3147",123,33,67,12,5,5,705,30,104,59
"COG3148",232,12,223,13,5,11,2135,18,311,56
"COG3149",70,28,38,43,6,7,458,28,111,47
"COG3150",140,676,376,640,780,513,870,502,157,794
"COG3151",261,288,268,307,222,404,740,169,216,248
"COG3152",873,731,858,806,807,1056,459,766,1235,812
"COG3153",241,317,177,346,191,224,199,202,262,350
"COG3154",6,3,3,8,1,0,29,2,80,8
"COG3155",538,53,146,124,60,92,1032,109,412,98
"COG3156",508,903,647,880,938,855,1629,805,430,1351
"COG3157",43,11,29,26,7,5,373,34,47,45
"COG3158",51,76,87,39,23,82,54,33,71,13
"COG3159",493,705,590,861,632,799,1207,644,613,968
"COG3160",110,10,77,15,5,9,864,15,109,30
"COG3161",405,200,348,405,303,498,1054,216,256,386
"COG3162",10,2,2,0,4,2,10,1,24,1
"COG3164",1990,1435,1388,739,788,2270,6357,766,1774,923
"COG3165",316,104,88,69,45,157,1110,64,301,105
"COG3166",184,19,113,17,7,20,903,23,256,49
"COG3167",188,12,106,24,7,17,965,16,256,50
"COG3168",213,9,97,7,8,15,824,15,213,35
"COG3169",4,1,3,0,3,0,14,1,12,1
"COG3170",408,354,307,39,58,110,3416,143,743,263
"COG3171",3,0,3,0,1,0,27,0,2,0
"COG3172",176,252,262,399,215,412,144,318,164,663
"COG3173",3837,4868,3370,4674,4654,5228,3192,3921,3343,4419
"COG3174",24,5,25,16,16,0,101,23,44,11
"COG3175",922,3253,1860,2995,3255,2633,1127,2390,1281,3385
"COG3176",721,2525,1794,2394,2021,1926,3082,1831,1314,6716
"COG3177",419,52,192,152,59,53,2653,429,675,266
"COG3178",2756,5120,3684,3992,6018,5306,1863,4247,2867,4380
"COG3179",42,1484,57,305,330,46,379,134,25,730
"COG3180",586,3364,1488,2144,2790,2174,506,1935,1133,2783
"COG3181",5851,6144,2617,3952,4950,3577,3601,3910,2437,6075
"COG3182",1091,337,787,374,85,212,7184,262,1473,270
"COG3183",87,64,63,53,72,45,112,49,71,60
"COG3184",13,1,17,5,1,0,206,2,102,4
"COG3185",1216,1234,637,640,347,1007,1686,564,854,734
"COG3186",969,534,514,837,254,773,1299,506,1143,436
"COG3187",73,13,60,7,12,10,813,26,77,44
"COG3188",30,4,6,2,17,4,119,20,75,24
"COG3189",11,0,6,2,2,0,70,6,21,0
"COG3190",24,14,6,1,4,1,129,3,70,16
"COG3191",2157,746,850,938,441,1032,1099,574,2066,775
"COG3192",4,0,0,0,0,0,3,0,0,1
"COG3193",816,372,255,167,238,267,645,184,487,367
"COG3194",1049,1307,771,1072,817,1158,547,379,1022,425
"COG3195",1404,1735,915,1049,922,1366,742,421,1000,611
"COG3196",0,2,0,0,0,0,0,0,0,1
"COG3197",5,4,2,0,0,0,17,0,0,4
"COG3198",96,11,56,9,2,1,757,7,94,24
"COG3199",1450,483,523,541,243,821,2128,496,1428,253
"COG3200",3416,5253,4245,5738,7024,5817,2873,5668,4129,5796
"COG3201",234,396,470,738,431,1265,918,611,408,1055
"COG3202",949,1129,1194,1454,1240,1786,445,1008,1011,1306
"COG3203",65,303,257,427,172,685,179,318,171,61
"COG3204",393,251,1317,939,366,1049,2117,767,737,1407
"COG3205",48,4,30,3,6,0,423,3,64,20
"COG3206",1677,1891,1610,2156,1560,1365,5330,1870,2359,2042
"COG3207",1,0,0,1,0,0,0,0,0,1
"COG3208",47,77,422,245,43,114,122,68,19,13
"COG3209",567,102,359,236,19,40,4525,298,1114,227
"COG3210",653,421,715,523,382,241,1561,1074,632,717
"COG3211",2504,764,1090,590,655,1100,3653,616,2131,1845
"COG3212",18,0,5,0,6,1,47,2,6,1
"COG3213",116,114,41,17,26,5,278,46,174,22
"COG3214",549,134,157,93,83,126,261,129,395,218
"COG3215",44,30,31,3,8,4,264,12,43,20
"COG3216",187,546,811,560,342,626,937,890,285,906
"COG3217",1408,1315,1284,1048,969,1888,1393,571,933,908
"COG3218",25,0,20,3,9,4,71,5,46,11
"COG3219",121,7,89,6,12,9,1061,4,207,37
"COG3220",210,23,163,25,15,37,1417,38,298,105
"COG3221",3625,1962,3085,2116,1847,1721,3647,2422,1866,3878
"COG3222",303,559,1397,919,437,354,307,1058,508,641
"COG3223",16,42,29,47,37,75,38,61,30,81
"COG3224",34,10,96,5,2,2,590,36,190,25
"COG3225",4262,2313,1676,1952,1279,1847,2607,2173,4942,2238
"COG3226",34,26,26,5,5,22,424,28,12,10
"COG3227",502,248,85,279,77,104,599,222,512,191
"COG3228",198,106,161,45,5,113,314,80,321,28
"COG3230",30,3,5,6,3,1,76,1,102,5
"COG3231",10,0,2,0,0,0,9,8,11,9
"COG3232",149,83,72,79,25,96,115,38,81,56
"COG3233",14,0,2,0,0,1,16,2,8,0
"COG3235",109,5,65,8,7,1,941,9,128,26
"COG3236",28,64,155,57,39,77,299,99,190,58
"COG3237",39,3,24,4,2,0,366,2,45,15
"COG3238",120,119,73,126,44,100,91,31,65,62
"COG3239",3604,6090,9720,6322,5723,5466,4742,8071,3187,7081
"COG3240",17,71,16,10,7,44,64,11,50,17
"COG3241",192,311,377,565,150,506,493,401,436,401
"COG3242",9,5,5,2,1,9,75,2,7,7
"COG3243",1449,782,400,177,252,219,2623,709,981,1266
"COG3245",736,636,237,151,375,399,1280,193,490,409
"COG3246",3499,2993,3016,3293,3578,3254,2185,3063,3068,2659
"COG3247",35,5,13,8,7,3,9,13,25,5
"COG3248",47,7,36,9,8,3,358,4,32,28
"COG3249",534,314,311,196,211,449,1988,173,571,305
"COG3250",4921,2792,2615,3453,2514,3785,6675,3373,3305,4645
"COG3251",8,0,3,1,0,0,28,4,1,2
"COG3252",94,260,111,173,229,133,59,205,258,297
"COG3253",1157,63,328,91,40,382,654,103,1119,2
"COG3254",143,72,140,176,89,236,269,293,323,236
"COG3255",131,242,230,313,350,353,316,313,210,300
"COG3256",64,32,22,9,9,65,115,26,37,20
"COG3257",187,310,194,205,42,124,257,67,23,225
"COG3258",68,36,18,68,41,46,151,30,21,75
"COG3259",4,16,0,8,0,0,7,22,2,4
"COG3261",0,25,0,1,2,0,0,1,1,0
"COG3263",2712,95,960,42,38,278,3236,111,1815,299
"COG3264",1672,990,1723,1266,592,1581,2567,839,1611,1684
"COG3265",343,177,190,182,110,162,822,153,227,230
"COG3266",45,2,21,7,1,5,766,9,43,23
"COG3267",866,547,401,477,364,390,4151,387,1070,367
"COG3268",1203,2757,1894,3160,2660,2183,1390,1577,1033,1899
"COG3269",1,19,3,5,2,36,3,6,22,0
"COG3270",40,10,15,13,0,1,130,0,5,1
"COG3271",32,14,7,3,7,0,437,8,23,9
"COG3272",522,72,125,57,19,237,772,74,451,34
"COG3273",428,19,70,0,9,60,227,5,189,2
"COG3274",0,0,0,0,0,3,1,0,9,8
"COG3275",410,267,318,158,72,172,1786,201,582,281
"COG3276",5322,1737,1934,1576,1557,2674,2851,1397,4083,1058
"COG3277",0,0,30,0,0,2,0,0,1,0
"COG3278",624,745,394,432,538,453,2867,384,666,412
"COG3279",616,324,495,263,115,270,3269,389,911,710
"COG3280",9,0,3,1,3,0,16,19,31,0
"COG3281",32,0,19,11,6,2,59,16,34,1
"COG3283",178,15,137,9,13,0,985,5,162,32
"COG3284",175,2566,617,498,588,1318,1774,64,210,530
"COG3285",48,0,10,6,23,1,61,120,169,7
"COG3287",150,16,116,65,14,10,656,28,502,82
"COG3288",7046,9146,9044,10288,10688,9088,5183,10559,7664,9019
"COG3290",480,135,23,16,10,7,411,63,82,38
"COG3291",7614,5079,3720,6815,3031,5885,5415,4885,6586,3516
"COG3292",4013,1370,2222,1821,1377,2026,14649,2297,3791,1514
"COG3293",719,148,242,91,93,47,2116,364,1889,348
"COG3294",1,0,0,0,0,0,9,0,42,0
"COG3295",116,14,39,18,8,2,536,7,165,40
"COG3296",92,19,70,18,10,21,360,6,130,27
"COG3297",344,311,154,155,82,64,1763,146,305,344
"COG3298",536,142,108,64,38,219,469,105,414,48
"COG3299",8,1,3,0,0,0,132,1,10,41
"COG3300",469,37,339,34,30,7,3348,27,688,199
"COG3301",5,15,15,1,1,4,3,2,38,0
"COG3302",3,425,242,407,155,415,15,148,75,381
"COG3303",0,16,2,2,0,0,2,13,6,0
"COG3304",23,171,80,47,16,28,10,12,17,40
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",76,2967,924,1287,1569,657,213,1228,333,725
"COG3307",550,1166,1636,693,361,452,2258,1119,1176,1468
"COG3308",57,6,33,5,0,3,429,5,69,30
"COG3309",0,0,0,0,0,0,0,1,1,0
"COG3310",105,31,98,17,3,40,763,16,91,61
"COG3311",231,63,88,19,40,11,307,33,86,61
"COG3312",100,5,76,51,1,51,675,3,131,32
"COG3313",192,348,225,369,352,519,743,394,236,675
"COG3314",349,24,106,27,8,15,1230,17,198,15
"COG3315",440,200,381,372,181,504,651,215,406,234
"COG3316",316,89,89,24,40,28,446,33,81,238
"COG3317",835,1262,844,1263,1261,1256,1581,976,631,1485
"COG3318",638,59,171,157,125,244,485,102,263,30
"COG3319",89,3,103,31,4,7,165,101,58,46
"COG3320",216,135,431,65,56,223,318,82,241,59
"COG3321",2671,1434,1512,1397,346,633,1263,596,1061,376
"COG3322",54,0,23,11,8,0,56,5,69,17
"COG3323",120,351,386,689,224,605,224,455,142,831
"COG3324",277,68,57,29,9,0,701,86,207,132
"COG3325",488,581,431,349,340,527,421,270,308,316
"COG3326",53,6,19,3,7,0,184,1,44,11
"COG3327",136,12,42,21,13,70,100,16,161,13
"COG3328",795,454,270,151,91,60,2515,364,1176,448
"COG3329",305,390,1849,1301,1056,482,131,1609,696,624
"COG3330",3,518,1913,779,523,129,4,1289,1,507
"COG3331",8,0,6,0,2,0,1,0,1,0
"COG3332",425,509,396,476,583,482,1354,645,637,586
"COG3333",8614,10588,4498,6584,8429,6193,5124,6886,3937,10271
"COG3334",37,7,61,38,6,22,45,27,62,51
"COG3335",1145,299,247,95,71,107,1201,120,701,156
"COG3336",714,505,224,404,709,452,328,496,856,339
"COG3338",13,44,43,80,30,16,25,59,94,95
"COG3339",44,144,627,258,180,58,93,547,102,178
"COG3340",707,946,2267,1829,1747,1860,806,2028,951,1421
"COG3341",25,65,92,70,20,107,10,49,51,106
"COG3342",2124,1242,446,457,511,635,1025,390,1545,558
"COG3344",1862,316,1007,245,160,80,8968,451,3377,618
"COG3345",243,354,167,83,19,427,1471,268,255,134
"COG3346",864,4138,1914,3632,3916,3708,1165,2788,792,3820
"COG3347",4644,3410,2502,2098,3089,2752,3469,2300,4711,1961
"COG3349",267,2048,6922,2398,1643,630,158,4622,377,1733
"COG3350",6,4,0,0,1,0,23,5,19,0
"COG3354",0,0,0,5,1,0,0,0,19,0
"COG3356",2650,19,370,125,25,229,1780,76,1918,11
"COG3357",0,1,0,0,1,1,0,0,0,0
"COG3358",346,105,125,188,120,219,172,191,353,212
"COG3359",40,65,8,60,22,17,34,116,60,23
"COG3360",15,2,10,2,4,0,96,9,11,8
"COG3361",131,350,236,298,125,500,71,239,165,131
"COG3363",7,0,1,0,0,0,1,0,3,0
"COG3364",0,2,0,0,0,0,0,0,4,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",2012,1239,850,1106,747,1185,1113,841,1273,753
"COG3369",118,2,51,3,1,92,67,14,106,15
"COG3371",15,0,0,0,0,0,9,0,48,0
"COG3372",538,11,18,24,7,13,316,57,118,29
"COG3375",98,6,7,0,3,5,53,8,114,4
"COG3376",0,3,12,8,5,0,3,3,0,1
"COG3377",0,1,14,4,2,1,2,6,0,4
"COG3378",653,1656,1164,887,2253,3619,438,1166,923,1295
"COG3379",171,39,6,13,1,11,128,31,371,6
"COG3380",114,3707,1518,3407,3001,1878,401,1803,219,2525
"COG3381",334,214,91,18,103,64,259,20,195,196
"COG3382",65,52,7,4,9,2,29,9,74,2
"COG3383",10999,10205,5441,3691,6407,8222,4815,2497,9086,5005
"COG3384",1974,454,605,618,156,994,2400,561,1201,191
"COG3385",1863,220,935,64,44,35,14908,135,1201,179
"COG3386",6280,4557,4242,4577,3888,4742,3716,4364,7236,5296
"COG3387",304,194,282,363,470,236,391,766,327,1730
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",196,268,191,277,73,566,108,273,452,36
"COG3390",275,277,196,360,77,462,98,191,315,25
"COG3391",14910,2119,2033,2420,1112,2736,9956,1953,15522,1747
"COG3392",488,304,165,188,387,531,281,259,269,165
"COG3393",36,44,5,11,8,1,25,19,45,39
"COG3394",518,276,185,362,213,385,255,320,289,406
"COG3395",229,853,2967,1121,919,272,119,2183,465,1086
"COG3396",3110,1147,963,921,461,1506,1676,743,1659,945
"COG3397",120,5,45,20,6,20,161,115,45,8
"COG3398",1001,502,503,425,84,749,251,331,1319,31
"COG3399",0,0,0,0,0,0,0,0,5,0
"COG3400",1,577,178,433,866,442,0,369,189,283
"COG3401",80,6,40,27,14,18,232,38,555,37
"COG3402",11,4,5,24,5,1,20,17,20,12
"COG3403",57,6,54,3,0,1,498,8,44,20
"COG3404",1115,547,724,999,396,1333,547,613,883,334
"COG3405",110,9,54,4,3,0,278,3,32,20
"COG3407",302,501,457,721,369,786,124,493,335,1145
"COG3408",756,97,97,66,115,60,423,175,356,56
"COG3409",447,1966,546,1248,2582,1139,233,826,599,828
"COG3410",32,22,17,31,8,12,115,46,33,6
"COG3411",625,292,612,35,356,366,309,418,458,344
"COG3412",5,4,0,4,0,1,2,10,8,8
"COG3413",53,104,61,118,1,74,57,53,72,3
"COG3414",0,0,0,1,0,0,1,0,4,0
"COG3415",214,38,57,49,28,106,522,58,577,34
"COG3417",102,15,56,54,10,49,341,79,91,32
"COG3418",2,0,0,0,0,0,29,0,7,1
"COG3419",2216,1108,2474,4342,4385,4191,6066,4382,5190,1636
"COG3420",158,29,45,81,16,57,141,114,157,11
"COG3421",8,108,38,103,55,49,54,46,105,57
"COG3422",7,199,17,40,60,57,30,39,22,64
"COG3423",24,0,17,0,0,0,172,0,9,6
"COG3424",320,129,287,312,62,72,295,423,99,436
"COG3425",2933,960,1385,1076,432,2225,1664,648,2538,603
"COG3426",1,0,0,4,0,0,1,0,0,0
"COG3427",2454,1413,987,508,742,900,1224,454,1766,649
"COG3428",198,167,121,103,69,57,1465,212,322,514
"COG3429",5,564,2266,995,678,105,5,1912,14,611
"COG3431",7,162,174,6,0,9,31,2,0,72
"COG3433",1,0,0,1,1,0,1,0,1,0
"COG3434",447,42,336,37,12,5,3888,40,571,86
"COG3435",427,220,213,131,105,220,308,125,587,101
"COG3436",1587,263,1515,188,109,65,14930,409,4559,952
"COG3437",1752,546,1278,803,527,333,13931,795,2592,920
"COG3439",219,66,46,69,55,47,250,138,99,24
"COG3440",189,278,219,532,292,220,542,401,350,202
"COG3442",13,24,12,1,28,20,5,9,48,2
"COG3443",5,0,4,1,0,0,12,2,5,6
"COG3444",6,0,0,0,0,0,5,0,16,0
"COG3447",13,0,19,19,5,3,292,18,682,31
"COG3448",766,1023,866,1496,1613,1892,817,1590,1176,1334
"COG3449",44,3,54,8,1,2,785,6,135,12
"COG3450",184,167,458,385,133,145,125,333,201,152
"COG3451",321,35,196,56,136,9,1458,579,666,408
"COG3452",192,8,68,37,14,0,370,84,181,42
"COG3453",94,188,131,171,172,104,325,94,223,311
"COG3454",37,26,137,121,11,40,138,66,78,3476
"COG3455",83,13,41,50,8,11,569,38,46,32
"COG3456",58,2,11,2,7,0,225,9,38,10
"COG3457",76,2,2,15,0,6,40,44,30,24
"COG3458",893,135,53,53,18,48,429,159,706,28
"COG3459",19,19,30,9,18,10,45,99,94,152
"COG3460",191,61,55,64,28,70,110,44,68,97
"COG3461",0,0,0,2,1,0,11,3,5,1
"COG3463",844,355,642,93,78,103,374,190,182,300
"COG3464",727,84,495,82,57,17,5544,239,408,186
"COG3467",1541,110,214,49,85,173,984,47,748,34
"COG3468",20,144,174,80,49,29,6,100,180,71
"COG3469",3,1,49,5,6,13,5,0,12,2
