"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG2968",1559,876,798,248,294,32,497,1124,242,739
"COG2969",148,168,172,201,50,45,369,156,282,262
"COG2971",126,742,678,202,353,160,774,690,796,808
"COG2972",1047,477,420,215,63,33,623,1349,1588,281
"COG2973",13,0,1,0,0,1,1,0,0,0
"COG2974",355,112,450,145,23,73,936,116,909,104
"COG2975",24,50,71,161,123,150,154,38,50,142
"COG2976",219,292,358,438,270,180,573,244,456,489
"COG2977",224,280,213,121,50,71,59,280,123,324
"COG2978",2629,507,769,412,133,98,748,391,673,324
"COG2979",212,37,60,4,3,8,2,53,365,17
"COG2980",41,222,213,249,98,45,280,172,341,280
"COG2981",933,246,391,258,124,116,467,385,577,170
"COG2982",4648,652,726,711,220,94,490,887,1103,888
"COG2983",1172,283,385,382,168,259,628,261,527,307
"COG2984",110,125,289,19,8,11,459,102,602,83
"COG2985",8,85,66,10,11,2,3,166,196,32
"COG2986",2376,2861,2452,1215,2712,1118,1944,3108,1486,3706
"COG2987",1807,2908,2659,1155,3232,902,1415,1992,849,2370
"COG2988",36,244,1202,1724,274,1630,1656,145,921,114
"COG2989",3109,385,476,163,190,286,746,415,257,87
"COG2990",0,43,0,1,0,0,1,16,1,5
"COG2991",94,38,82,25,51,18,93,25,142,20
"COG2992",1960,1597,2294,3891,3379,3698,3286,1161,8040,2210
"COG2993",1668,499,363,56,80,142,376,1260,909,410
"COG2994",992,3,19,11,2,13,21,1,2112,1
"COG2995",722,189,229,51,1,6,510,195,689,111
"COG2996",287,169,265,83,69,51,498,463,546,132
"COG2998",379,712,710,743,622,730,675,737,77,862
"COG2999",0,6,16,4,20,9,36,10,34,11
"COG3000",3998,3939,5129,4903,5761,3136,3890,2693,2200,2825
"COG3001",702,998,1308,2025,721,1696,1063,1119,615,1155
"COG3002",379,483,210,33,15,32,213,940,1423,343
"COG3004",2671,2351,2393,2355,3165,2948,2635,2803,1005,2077
"COG3005",44,8,27,28,7,18,8,2,114,129
"COG3006",0,0,1,0,0,0,0,0,1,0
"COG3007",54,203,547,296,78,186,915,148,484,169
"COG3008",880,261,327,66,27,13,696,270,1032,114
"COG3009",171,79,131,14,5,4,266,82,365,46
"COG3010",14,31,33,170,173,77,155,42,78,25
"COG3011",756,546,1144,1091,848,1103,855,657,760,541
"COG3012",249,180,146,47,114,24,302,179,367,106
"COG3013",152,0,5,0,0,0,0,5,1,0
"COG3014",448,112,160,20,65,67,40,223,87,135
"COG3015",2,18,5,1,0,1,0,83,159,7
"COG3016",301,243,240,275,95,71,62,343,243,196
"COG3017",204,180,146,252,62,38,101,193,343,234
"COG3018",48,242,375,358,221,346,626,158,317,305
"COG3019",2071,547,905,1773,514,1211,1613,647,1109,383
"COG3021",1940,510,379,188,379,152,667,1486,480,318
"COG3022",895,2014,2315,1711,2120,1689,1978,1853,1097,2299
"COG3023",6218,1941,2172,2962,2822,2986,3837,1637,8360,1871
"COG3024",79,72,96,85,82,60,217,65,175,50
"COG3025",433,220,425,124,14,23,864,183,950,144
"COG3026",373,161,312,119,42,30,519,127,681,217
"COG3027",287,670,713,955,1162,1333,427,540,333,853
"COG3028",255,89,215,158,33,36,347,68,438,80
"COG3029",0,267,1,0,1,0,0,265,2,198
"COG3030",504,1439,1174,1370,1632,1507,1178,1171,455,1426
"COG3031",1338,312,332,284,74,157,539,282,657,416
"COG3033",1145,44,398,505,699,664,980,61,272,444
"COG3034",875,778,359,313,217,270,298,876,425,853
"COG3036",0,0,0,0,0,0,0,0,65,0
"COG3037",2,7,0,1,0,0,7,4,4,0
"COG3038",2578,326,719,1172,881,1194,1484,396,1133,223
"COG3039",1040,1536,1389,331,203,312,1195,3695,2751,1390
"COG3040",727,242,595,255,286,235,642,177,668,131
"COG3041",23,31,9,10,0,0,19,44,0,11
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",34,0,1,0,1,0,0,0,3,29
"COG3044",0,357,70,6,23,47,6,381,3,430
"COG3045",539,128,133,34,19,4,237,138,339,72
"COG3046",2927,791,8021,10445,10553,12872,7693,1426,2625,231
"COG3047",1747,311,447,142,170,49,372,323,460,160
"COG3048",0,2,0,2,0,1,2,1,207,0
"COG3049",58,17,68,35,39,12,89,29,186,8
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,110,37,6,3,1,0,134,1,107
"COG3053",0,0,0,0,0,0,0,2,2,1
"COG3054",0,67,1,16,4,0,2,61,1,57
"COG3055",14,322,423,129,186,121,93,371,26,305
"COG3056",0,0,0,0,0,0,2,0,2,0
"COG3057",5,37,50,10,0,1,290,24,203,32
"COG3058",1,39,7,0,0,0,0,53,137,38
"COG3059",7,30,130,13,0,1,233,63,164,50
"COG3060",7,46,67,13,0,0,232,32,171,47
"COG3061",0,0,0,0,0,0,3,0,0,0
"COG3062",19,0,3,0,0,0,0,0,4,16
"COG3063",223,141,173,102,37,27,505,236,717,246
"COG3064",6,94,125,22,1,1,375,48,285,51
"COG3065",93,68,107,10,1,0,296,46,108,47
"COG3066",70,95,129,27,1,0,318,58,305,54
"COG3067",444,325,669,948,584,1120,1770,575,643,212
"COG3068",19,87,134,18,1,1,294,59,266,36
"COG3069",1,23,24,136,27,15,59,121,17,15
"COG3070",90,34,63,64,32,19,19,11,116,12
"COG3071",543,500,557,700,372,80,812,474,762,601
"COG3072",294,388,519,39,18,6,898,406,1387,372
"COG3073",47,76,137,20,14,14,372,52,397,73
"COG3074",0,0,0,0,0,0,1,0,3,0
"COG3075",3,75,6,1,10,0,1,74,3,108
"COG3076",4,47,53,4,0,0,219,30,134,28
"COG3077",287,42,22,6,0,0,15,38,31,2
"COG3078",0,3,0,4,0,0,2,3,33,5
"COG3079",248,256,229,208,132,62,514,214,449,450
"COG3080",6,265,4,1,0,0,1,271,3,203
"COG3081",62,170,279,29,6,4,507,116,766,65
"COG3082",1,25,33,4,0,0,78,14,79,9
"COG3083",35,568,411,169,356,86,680,408,512,597
"COG3084",0,0,0,0,0,0,0,1,2,0
"COG3085",6,153,231,30,1,1,446,77,290,67
"COG3086",142,41,103,5,5,3,236,30,208,32
"COG3087",275,188,261,299,59,41,394,205,451,241
"COG3088",584,1136,1078,1200,1313,1827,1107,1431,569,1989
"COG3089",66,47,97,74,14,6,142,39,190,41
"COG3090",2322,832,730,1008,753,1193,1199,1064,875,478
"COG3091",49,57,94,12,9,5,179,51,419,43
"COG3092",5,62,62,9,3,0,174,24,179,20
"COG3093",910,225,112,40,12,11,234,371,723,62
"COG3094",8,10,7,16,3,0,34,9,51,23
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,1,2,1,9,1,6,0
"COG3097",0,0,0,1,0,1,1,0,0,0
"COG3098",114,21,39,9,11,15,26,19,195,31
"COG3099",0,0,0,4,0,0,1,0,65,0
"COG3100",112,70,71,48,14,18,179,73,204,67
"COG3101",135,97,187,79,18,40,318,94,227,56
"COG3102",0,0,2,5,4,2,0,0,1,0
"COG3103",6,80,155,82,38,13,363,90,369,73
"COG3104",3850,1937,2082,2077,3112,2030,2895,2904,1118,1706
"COG3105",176,22,60,81,11,25,77,36,213,30
"COG3106",610,237,343,35,8,2,812,203,740,129
"COG3107",815,661,867,941,342,240,1421,638,1345,773
"COG3108",773,64,132,183,117,152,281,127,599,12
"COG3109",10,63,106,18,0,0,312,52,324,41
"COG3110",0,1,10,1,0,0,2,7,18,0
"COG3111",0,2,2,0,0,1,2,1,70,0
"COG3112",0,4,7,3,0,0,39,5,89,10
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,5,4,0,4,0,1,2,27,0
"COG3115",392,476,429,387,162,114,859,388,702,501
"COG3116",24,44,70,73,10,2,148,40,189,58
"COG3117",62,129,246,201,41,22,323,99,374,145
"COG3118",2588,834,1319,969,918,766,1290,799,892,613
"COG3119",4249,34489,50934,30736,30847,26055,42900,36750,5041,40772
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",564,139,62,7,2,0,6,106,292,39
"COG3122",184,63,164,39,6,8,346,54,379,43
"COG3123",35,51,195,130,36,92,217,46,270,29
"COG3124",249,222,262,181,56,39,404,447,401,164
"COG3125",132,76,112,13,2,3,111,59,201,23
"COG3126",356,76,49,7,2,0,3,83,121,37
"COG3127",3263,4029,3468,4908,4057,4481,4587,4212,2411,3692
"COG3128",24536,259,1221,2046,467,2191,1620,218,19709,200
"COG3129",76,103,223,20,71,3,371,123,567,52
"COG3130",111,36,69,16,1,4,118,32,157,23
"COG3131",3095,321,648,126,36,14,808,428,1218,166
"COG3132",6,28,48,28,8,13,28,21,133,27
"COG3133",9,26,51,111,112,71,101,30,181,19
"COG3134",230,62,44,54,7,1,50,28,186,137
"COG3135",559,210,532,339,164,124,671,313,904,172
"COG3136",3,0,26,0,0,0,0,0,66,0
"COG3137",777,396,419,236,24,32,795,340,779,207
"COG3138",1421,326,501,186,191,195,717,300,1281,146
"COG3139",46,25,59,34,4,11,137,30,164,26
"COG3141",3,70,100,12,2,0,212,37,245,30
"COG3142",62,269,383,241,583,312,344,405,222,448
"COG3143",330,101,167,17,6,0,350,71,543,54
"COG3144",588,207,404,77,15,20,604,136,1175,92
"COG3145",2999,758,713,741,813,315,1142,803,1047,510
"COG3146",2279,1654,3201,4383,1986,4462,2894,1614,1059,1614
"COG3147",81,67,104,79,8,17,265,58,379,102
"COG3148",70,183,307,50,50,12,674,139,803,106
"COG3149",29,56,94,47,5,15,207,46,295,54
"COG3150",167,111,217,444,242,403,514,98,407,84
"COG3151",161,210,240,377,193,160,378,175,365,183
"COG3152",1334,935,1298,555,1049,692,735,839,419,1002
"COG3153",1590,380,219,188,175,256,245,381,335,332
"COG3154",42,3,16,7,2,1,9,11,38,20
"COG3155",29,562,354,54,149,71,442,540,397,670
"COG3156",850,307,478,579,476,613,1047,444,794,379
"COG3157",101,11,73,83,16,14,26,75,396,12
"COG3158",694,269,176,62,42,17,117,368,73,95
"COG3159",346,414,569,782,482,486,782,440,633,473
"COG3160",210,81,162,24,6,2,248,65,464,50
"COG3161",197,204,232,216,149,233,554,148,408,467
"COG3162",1,24,5,7,6,0,3,22,3,7
"COG3164",1484,1239,1702,1707,1382,664,3158,1065,2837,1764
"COG3165",220,282,250,275,100,68,475,226,419,341
"COG3166",226,107,207,83,33,19,294,148,428,140
"COG3167",284,128,207,86,62,10,303,160,468,142
"COG3168",214,122,150,59,28,2,250,140,411,143
"COG3169",122,25,31,2,1,0,8,57,92,5
"COG3170",976,379,504,498,81,92,699,304,1691,275
"COG3171",7,0,18,0,0,0,0,1,111,4
"COG3172",33,143,229,325,389,189,236,331,653,214
"COG3173",4223,3917,3801,4457,4825,3718,4281,3353,1482,3689
"COG3174",484,43,75,9,7,11,8,214,298,38
"COG3175",1242,993,1305,1821,1916,2646,2737,763,836,1136
"COG3176",2721,1005,1792,4378,2204,1879,3003,1815,1427,1075
"COG3177",4033,371,571,133,80,56,862,1014,1692,288
"COG3178",2105,2489,2567,3436,3968,3719,1503,1831,1073,2763
"COG3179",1477,37,68,193,63,309,695,24,7605,10
"COG3180",1117,702,1058,1928,1855,1574,1173,496,335,474
"COG3181",2791,5797,2666,3597,3427,3999,5302,5031,1250,4699
"COG3182",4838,1662,1934,398,211,145,1122,2649,3434,820
"COG3183",160,63,88,51,51,56,62,73,69,95
"COG3184",62,23,24,2,0,1,37,31,113,16
"COG3185",1717,1391,1376,470,999,537,1102,1778,784,1763
"COG3186",1376,1275,1342,207,893,381,642,1472,717,1523
"COG3187",160,165,238,18,6,7,391,185,452,102
"COG3188",2163,413,158,27,6,9,26,406,982,88
"COG3189",154,23,10,1,1,1,1,19,116,5
"COG3190",92,15,41,7,0,2,11,7,124,8
"COG3191",2340,2051,1559,892,1143,668,786,2070,394,2035
"COG3192",86,3,1,0,0,0,0,3,0,1
"COG3193",240,605,682,513,227,187,219,461,190,317
"COG3194",123,578,362,388,647,669,628,677,377,898
"COG3195",526,1270,658,544,1178,804,589,899,231,1153
"COG3196",2,24,0,0,0,0,6,5,0,3
"COG3197",5,5,1,8,0,3,2,8,62,3
"COG3198",112,71,95,17,6,0,180,47,310,41
"COG3199",400,1323,1482,657,1238,534,1213,1189,768,1332
"COG3200",3190,3491,3850,4075,5491,5364,5017,2944,1370,3527
"COG3201",150,362,490,668,869,458,791,703,643,342
"COG3202",448,889,896,856,1448,773,776,1277,522,1130
"COG3203",32,46,198,284,306,274,168,58,361,102
"COG3204",302,487,904,883,1037,418,1857,732,1441,538
"COG3205",465,55,82,5,0,2,116,46,208,26
"COG3206",5976,2309,2726,1176,1690,1427,2340,2879,2132,1560
"COG3207",0,2,0,0,1,0,0,7,6,1
"COG3208",24,52,166,28,206,56,44,30,96,19
"COG3209",1444,967,856,146,76,81,606,1906,1511,404
"COG3210",834,536,1206,315,399,450,389,738,389,672
"COG3211",2424,2398,2433,4818,2588,834,2921,1940,2053,2137
"COG3212",195,1,37,1,3,0,0,3,167,1
"COG3213",690,94,130,56,16,55,13,106,398,573
"COG3214",1322,570,533,354,211,120,230,395,390,423
"COG3215",145,13,57,57,21,5,38,39,179,25
"COG3216",659,279,846,1164,463,1260,940,273,577,356
"COG3217",298,776,729,738,959,667,922,1202,235,1361
"COG3218",122,82,82,6,2,0,2,37,119,23
"COG3219",263,102,144,27,32,1,276,77,539,65
"COG3220",655,189,406,93,88,14,513,203,1620,148
"COG3221",3426,3744,3101,6478,2867,3092,3414,3422,1435,3358
"COG3222",689,216,730,1023,283,1352,666,724,215,299
"COG3223",4,16,34,58,39,91,27,21,95,86
"COG3224",182,52,55,7,2,9,108,91,164,24
"COG3225",2132,4067,4635,2874,1989,1894,1552,4953,1851,4349
"COG3226",206,11,13,8,4,19,39,17,159,2
"COG3227",98,408,383,95,170,138,740,784,731,401
"COG3228",376,287,331,139,116,74,125,752,506,238
"COG3230",30,12,34,2,1,1,21,27,243,22
"COG3231",1,62,15,9,4,10,4,22,0,8
"COG3232",53,103,97,46,79,48,49,83,116,191
"COG3233",216,8,7,0,2,0,15,7,10,2
"COG3235",29,77,160,16,2,0,257,71,475,52
"COG3236",47,51,75,49,135,28,104,81,225,48
"COG3237",226,77,85,6,3,1,98,79,90,22
"COG3238",243,146,131,199,86,101,140,193,111,112
"COG3239",3992,2968,5690,8311,4973,8661,6566,3082,3359,3432
"COG3240",7,13,41,28,72,25,56,57,56,16
"COG3241",102,175,370,423,463,243,519,187,313,166
"COG3242",6,2,23,47,8,3,16,6,41,15
"COG3243",6481,2042,901,948,317,512,901,2009,1433,4535
"COG3245",389,497,414,493,313,264,755,508,598,741
"COG3246",1122,3037,2218,3035,3450,2583,3151,2543,423,3528
"COG3247",108,131,30,16,3,7,29,94,55,6
"COG3248",48,24,98,31,6,2,343,44,1034,15
"COG3249",404,442,476,462,320,162,875,389,609,518
"COG3250",563,6515,3781,1787,3852,2221,5476,10631,1801,6279
"COG3251",2,6,36,2,0,0,4,2,34,0
"COG3252",133,95,188,145,179,178,242,115,41,199
"COG3253",211,1230,640,239,433,64,122,1028,17,1015
"COG3254",180,252,352,249,205,208,137,263,27,182
"COG3255",452,110,145,255,335,254,325,140,209,162
"COG3256",209,51,63,11,79,3,18,101,382,119
"COG3257",171,97,113,143,128,145,304,182,341,74
"COG3258",81,76,68,62,37,22,109,100,30,43
"COG3259",5,5,0,0,1,1,0,9,19,0
"COG3261",0,0,2,0,1,2,1,0,0,5
"COG3263",2369,3720,957,517,689,40,760,3828,1175,2743
"COG3264",4990,1670,2144,777,1476,885,1946,2002,1894,1652
"COG3265",636,387,292,201,144,121,325,531,381,372
"COG3266",165,0,67,31,9,0,40,25,207,11
"COG3267",872,1062,1288,485,513,355,2090,998,1809,775
"COG3268",1567,1296,1635,1965,2787,1950,2615,1045,956,1294
"COG3269",0,11,130,1,32,62,5,14,6,3
"COG3270",0,2,1,3,0,11,12,2,27,5
"COG3271",36,22,33,11,2,1,9,11,162,3
"COG3272",507,323,749,372,304,107,143,157,628,105
"COG3273",0,328,125,99,112,6,27,204,3,305
"COG3274",0,0,0,3,0,1,1,13,1,0
"COG3275",1076,910,541,71,61,39,344,3594,1331,558
"COG3276",57,5471,4640,2454,3347,1822,1996,4905,875,5217
"COG3277",0,0,0,2,2,0,0,0,0,0
"COG3278",4469,1152,823,350,294,362,1313,1978,2384,939
"COG3279",4074,1430,1264,361,131,46,908,2703,1487,469
"COG3280",251,262,19,0,1,0,0,173,22,9
"COG3281",351,230,50,11,13,0,43,793,548,63
"COG3283",136,152,265,37,3,5,723,105,1093,92
"COG3284",1024,484,402,288,465,677,1313,438,786,136
"COG3285",1879,845,191,27,9,6,37,1250,103,160
"COG3287",596,230,501,40,28,9,1112,550,730,172
"COG3288",3130,6290,8189,8845,9399,10360,8364,5410,2625,7060
"COG3290",41,549,63,69,22,89,8,405,72,437
"COG3291",805,7905,7464,3498,9420,4610,5541,7111,5148,10391
"COG3292",3277,5264,4881,918,3258,1143,6957,9344,5841,4708
"COG3293",2329,1685,946,239,43,79,1232,2032,603,472
"COG3294",0,9,1,0,0,0,0,3,9,3
"COG3295",946,67,225,21,2,0,122,100,422,55
"COG3296",278,99,126,70,87,14,187,290,260,88
"COG3297",70,295,323,166,70,97,915,273,690,185
"COG3298",519,616,237,236,231,90,137,682,79,680
"COG3299",159,0,0,5,0,0,24,12,36,0
"COG3300",4357,500,985,72,12,5,1269,466,2551,254
"COG3301",0,9,29,18,29,10,0,5,0,15
"COG3302",236,47,147,386,251,236,411,23,22,31
"COG3303",2,1,0,1,2,0,1,0,227,23
"COG3304",4,46,13,37,78,20,35,50,100,14
"COG3305",0,0,0,0,0,0,0,0,131,0
"COG3306",1395,80,380,1122,629,2072,1858,98,15962,67
"COG3307",2647,717,1995,2217,1048,1201,1736,686,861,898
"COG3308",36,49,89,18,1,0,189,37,286,26
"COG3309",2,1,1,0,0,0,0,3,0,0
"COG3310",30,79,145,23,65,9,370,71,178,53
"COG3311",27,109,105,62,23,78,98,243,253,237
"COG3312",24,88,123,134,45,6,197,52,355,75
"COG3313",309,205,279,387,290,373,542,196,430,188
"COG3314",17,268,54,56,12,21,32,143,516,239
"COG3315",341,347,326,568,374,133,248,367,236,838
"COG3316",2679,314,184,607,26,65,458,706,47,301
"COG3317",107,613,593,1133,745,839,1282,467,770,863
"COG3318",95,566,320,94,262,164,83,702,211,502
"COG3319",83,182,452,32,30,9,21,71,221,32
"COG3320",812,193,324,66,349,36,88,261,104,132
"COG3321",8918,2716,2727,1073,1628,722,858,1608,471,1728
"COG3322",1738,22,39,7,1,1,6,48,412,4
"COG3323",137,167,272,233,552,195,240,397,215,178
"COG3324",479,296,211,44,15,35,387,452,678,134
"COG3325",57,398,367,217,595,257,450,438,959,522
"COG3326",282,45,150,12,3,0,72,56,418,26
"COG3327",65,135,79,32,47,13,43,227,36,190
"COG3328",7842,2844,1645,133,92,58,339,2596,1134,511
"COG3329",170,35,1179,2122,579,2180,1243,72,490,16
"COG3330",2,7,934,2035,290,1804,1038,20,60,3
"COG3331",20,4,3,10,10,0,3,1,486,2
"COG3332",375,379,712,900,425,411,651,343,463,551
"COG3333",4134,8301,4704,6968,5577,6640,8215,7890,9433,7246
"COG3334",274,29,94,116,37,36,32,72,10,19
"COG3335",2376,1467,669,199,150,72,590,3414,768,390
"COG3336",1152,996,928,546,537,547,821,1147,276,559
"COG3338",63,20,37,42,51,41,37,42,207,42
"COG3339",474,111,399,473,92,688,240,231,93,89
"COG3340",40,506,1641,1888,1623,1897,1358,695,397,590
"COG3341",19,49,41,12,115,52,44,247,55,46
"COG3342",328,2144,1287,386,918,473,592,2020,167,2127
"COG3344",4755,1948,2703,435,242,166,5264,2935,4204,1312
"COG3345",63,439,444,105,55,68,725,273,549,148
"COG3346",948,747,1538,2274,2144,3249,2178,661,923,858
"COG3347",1168,4693,3005,2708,2890,1501,1532,2943,595,3077
"COG3349",7,249,3597,5630,2010,5911,3321,159,329,90
"COG3350",52,25,6,2,3,9,0,67,5,31
"COG3354",0,0,3,1,4,2,2,0,1,0
"COG3356",0,3715,441,266,542,46,32,3086,9,2605
"COG3357",0,0,0,3,0,0,1,0,0,0
"COG3358",329,450,257,60,221,140,40,600,48,347
"COG3359",55,41,115,35,4,68,13,68,274,38
"COG3360",181,5,43,3,5,0,4,45,164,374
"COG3361",102,168,247,89,252,180,355,311,81,148
"COG3363",0,2,24,0,1,0,0,3,0,0
"COG3364",0,0,5,0,0,0,0,2,0,2
"COG3365",0,1,2,0,0,0,0,1,0,0
"COG3367",943,2039,1029,983,1231,875,982,1751,223,2326
"COG3369",55,90,67,39,38,6,16,145,1,52
"COG3371",0,18,1,0,0,0,0,35,0,1
"COG3372",0,514,67,55,42,19,6,494,4,487
"COG3375",10,163,70,6,5,6,9,120,4,108
"COG3376",3,63,1,3,3,0,0,2,6,3
"COG3377",0,0,3,0,1,3,2,2,0,3
"COG3378",15556,573,821,1558,1930,839,1576,824,13845,614
"COG3379",195,202,144,9,34,8,7,491,44,261
"COG3380",1096,126,1400,2015,1666,3356,1483,170,983,46
"COG3381",347,375,133,97,115,97,85,362,25,449
"COG3382",16,58,26,25,6,20,15,53,7,88
"COG3383",1599,6433,4576,4285,5402,4795,8066,7655,929,11215
"COG3384",2023,1779,1342,333,1430,533,1154,1700,876,2033
"COG3385",341,2009,1757,172,78,63,863,3202,1346,917
"COG3386",4491,6067,7439,5288,4286,3737,4015,6567,1952,5681
"COG3387",3348,911,475,343,205,273,657,1769,932,283
"COG3388",0,1,2,0,0,0,0,2,0,0
"COG3389",0,271,563,152,945,366,583,183,144,450
"COG3390",0,223,511,104,680,259,344,145,88,354
"COG3391",2121,13810,10564,4977,3040,1729,2218,15877,2181,12085
"COG3392",219,438,298,151,331,214,224,595,528,425
"COG3393",25,32,36,27,2,8,19,55,3,60
"COG3394",35,432,184,268,373,169,366,282,69,546
"COG3395",851,298,1843,2987,456,2750,1196,358,265,160
"COG3396",457,2738,1770,1220,1846,932,1373,2772,289,2741
"COG3397",2,37,82,19,23,59,71,55,321,62
"COG3398",0,841,728,323,1580,443,651,550,152,840
"COG3399",1,0,0,0,0,0,0,1,19,1
"COG3400",0,4,85,361,608,583,489,19,221,16
"COG3401",1,52,208,14,108,19,87,75,85,100
"COG3402",415,84,38,10,3,2,15,74,17,11
"COG3403",1023,194,129,13,2,0,163,225,106,52
"COG3404",0,1173,1215,394,1524,677,550,915,159,1633
"COG3405",384,120,179,17,3,0,384,36,230,37
"COG3407",78,383,354,380,694,334,480,761,174,325
"COG3408",750,1009,393,83,80,143,44,1109,49,333
"COG3409",2269,618,550,1593,1464,1564,1804,605,3981,333
"COG3410",793,136,39,3,10,15,14,49,35,9
"COG3411",243,570,639,327,413,661,281,567,249,711
"COG3412",1,2,13,3,0,18,1,1,5,8
"COG3413",0,73,42,16,93,87,71,77,19,71
"COG3414",93,1,9,0,0,0,1,5,5,0
"COG3415",1686,298,213,53,25,9,182,582,194,88
"COG3417",211,54,87,16,33,23,33,122,69,77
"COG3418",7,1,31,0,1,0,0,2,139,2
"COG3419",1589,1400,2763,2417,3366,4500,3780,1573,4068,2912
"COG3420",201,186,253,28,63,52,9,230,59,347
"COG3421",39,24,52,30,48,19,17,38,215,15
"COG3422",157,37,34,37,36,53,75,142,217,18
"COG3423",49,16,26,0,0,0,1,4,29,5
"COG3424",471,515,259,184,100,132,172,808,48,313
"COG3425",244,3314,1750,1129,2594,491,679,2046,130,1898
"COG3426",3,0,0,0,0,0,0,4,1,2
"COG3427",371,2118,1095,1131,1151,690,634,2156,69,1705
"COG3428",1512,557,425,122,31,69,750,876,377,182
"COG3429",267,73,1115,1958,341,2117,732,78,66,5
"COG3431",2,4,30,40,80,8,50,0,24,1
"COG3433",1,2,0,0,0,1,3,1,0,0
"COG3434",550,411,543,70,21,5,1339,258,1573,215
"COG3435",181,423,490,296,227,207,116,643,34,260
"COG3436",3940,5023,2670,338,129,93,7760,7857,3446,1527
"COG3437",2113,1570,2907,666,376,569,5341,1599,5648,1055
"COG3439",1060,230,253,39,63,51,38,391,193,139
"COG3440",724,274,303,219,250,285,156,409,457,204
"COG3442",225,14,121,20,37,11,26,26,2,1
"COG3443",89,2,7,2,1,0,15,20,6,1
"COG3444",0,4,1,1,0,0,13,12,0,9
"COG3447",189,8,31,2,0,1,116,27,84,51
"COG3448",333,1054,853,1106,1469,1382,1090,1112,660,880
"COG3449",58,139,44,0,3,0,37,226,92,36
"COG3450",259,177,353,312,172,519,318,181,400,167
"COG3451",13340,1843,1278,103,63,49,970,4075,1559,628
"COG3452",538,84,196,23,12,6,26,290,1372,69
"COG3453",1303,121,119,123,59,96,664,216,279,66
"COG3454",833,40,118,1473,235,78,658,146,180,13
"COG3455",98,10,82,120,14,10,29,60,667,14
"COG3456",273,54,79,12,3,1,2,56,543,21
"COG3457",20,45,22,18,5,2,13,151,11,38
"COG3458",312,678,683,176,68,85,77,836,228,367
"COG3459",116,310,77,19,28,32,35,201,347,36
"COG3460",47,182,57,57,69,26,31,119,6,106
"COG3461",59,1,0,0,2,0,13,0,3,0
"COG3463",4,568,258,323,278,188,182,431,17,607
"COG3464",4916,996,870,70,92,43,395,1769,1526,332
"COG3467",197,1851,413,235,365,80,71,1596,27,1378
"COG3468",171,98,117,52,95,138,100,102,25,20
"COG3469",0,3,1,5,28,0,0,7,52,3
"COG3470",15,72,205,151,415,323,169,33,100,75
"COG3471",60,41,51,0,6,0,1,30,230,78
"COG3472",429,101,50,21,46,26,241,247,324,166
"COG3473",705,3147,1840,2644,2936,2335,1808,2712,415,3076
"COG3474",3396,1195,1729,2139,2628,2384,2088,1183,506,1304
"COG3475",9,95,59,17,45,30,9,62,66,145
"COG3476",653,382,461,611,769,1394,987,446,245,114
"COG3478",0,120,105,34,89,73,81,117,46,109
"COG3479",0,6,2,0,0,0,0,44,3,9
"COG3480",349,341,279,424,581,487,524,240,144,255
"COG3481",60,652,662,137,291,271,257,549,267,854
"COG3482",0,1,6,2,0,4,4,4,0,0
"COG3483",385,1575,1444,512,1671,676,1254,1606,537,1863
"COG3484",1174,149,843,1722,910,1307,939,183,108,37
"COG3485",1259,1353,1224,839,716,489,524,959,222,522
"COG3486",81,11,9,4,1,0,1,40,311,8
"COG3487",759,50,442,105,92,89,72,187,518,117
"COG3488",940,372,669,416,239,293,171,716,1206,338
"COG3489",339,21,88,3,4,18,14,134,307,41
"COG3490",498,30,143,12,8,9,12,84,323,62
"COG3491",2067,5521,4449,4412,5549,3489,3752,4944,4822,5868
