"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG2957",1189,2113,1705,530,770,1261,1832,2241,1618,2360
"COG2958",0,0,6,3,0,5,15,12,5,9
"COG2959",195,74,551,91,1142,407,272,1018,887,264
"COG2960",148,93,188,110,252,327,219,404,376,98
"COG2961",205,129,364,74,1419,200,681,878,537,147
"COG2962",2173,2405,1800,3884,2197,1814,2741,2228,3336,1612
"COG2963",214,45,913,136,4773,1247,1698,3090,1049,921
"COG2964",2,8,60,13,39,15,21,74,79,250
"COG2965",7,0,1,2,0,1,9,9,83,1
"COG2966",96,10,467,3,97,21,103,552,398,72
"COG2967",580,561,772,478,346,847,768,981,776,880
"COG2968",308,161,714,140,111,350,1828,1272,547,944
"COG2969",103,42,178,206,693,401,79,431,325,208
"COG2971",640,320,628,58,90,289,704,1179,700,694
"COG2972",189,70,732,50,2131,670,3339,2222,1107,518
"COG2973",0,0,0,0,0,0,0,0,23,0
"COG2974",154,32,439,39,972,171,155,716,363,29
"COG2975",154,121,66,360,400,431,11,50,216,80
"COG2976",295,250,411,413,1006,663,152,631,604,353
"COG2977",32,71,97,11,856,120,94,389,72,236
"COG2978",348,178,859,24,102,200,2365,1396,1066,402
"COG2979",20,0,83,4,751,3,194,373,51,53
"COG2980",131,96,204,97,464,135,27,429,289,242
"COG2981",188,122,613,100,867,694,1235,1161,598,231
"COG2982",276,236,788,136,4082,620,2460,2329,964,866
"COG2983",236,132,365,198,1009,750,747,731,614,337
"COG2984",100,15,365,6,114,25,222,760,186,18
"COG2985",4,17,50,3,66,85,91,57,144,78
"COG2986",1410,1536,2218,483,2356,2929,2168,2543,1598,3051
"COG2987",1559,1736,2472,533,608,3550,1775,2347,1567,3136
"COG2988",2105,1145,927,15,1425,97,99,755,918,35
"COG2989",306,76,646,72,1757,867,3121,1873,1033,231
"COG2990",0,0,0,0,0,0,0,0,44,55
"COG2991",38,30,101,11,165,49,35,179,65,14
"COG2992",2992,3914,2504,4331,3144,1769,1185,1392,4559,1318
"COG2993",200,130,498,285,1130,377,1472,1268,681,462
"COG2994",7,4,74,31,854,36,647,1,9,0
"COG2995",112,8,315,12,2092,20,419,675,438,105
"COG2996",167,48,323,115,785,1107,185,740,733,160
"COG2998",521,552,468,548,57,742,125,524,935,746
"COG2999",93,11,59,0,7,0,0,25,104,6
"COG3000",5679,4886,4660,4567,1814,10616,5288,4714,7718,4240
"COG3001",2146,1637,1132,60,182,181,903,1056,932,1060
"COG3002",45,9,267,30,220,97,495,814,358,403
"COG3004",2467,3458,2814,4760,298,1114,4779,2941,3273,2320
"COG3005",4,2,21,1,546,5,45,101,106,6
"COG3006",0,0,0,0,0,0,0,0,53,0
"COG3007",164,208,521,60,14,465,99,447,737,102
"COG3008",176,19,487,196,3188,86,493,970,825,156
"COG3009",38,12,162,3,1250,15,145,356,197,24
"COG3010",233,29,26,50,39,124,20,32,458,34
"COG3011",1453,1113,991,351,145,1223,349,709,1077,511
"COG3012",285,12,321,30,916,184,426,502,448,118
"COG3013",0,0,1,0,4,0,203,51,24,0
"COG3014",108,117,182,19,6,46,451,116,512,131
"COG3015",0,0,6,0,552,0,6,16,15,25
"COG3016",194,108,289,29,904,168,241,593,187,299
"COG3017",100,46,206,48,886,139,125,357,344,157
"COG3018",218,233,377,34,62,239,27,394,340,177
"COG3019",704,299,830,360,1604,559,1831,2042,1055,533
"COG3021",309,206,375,303,2206,1768,1093,1279,1298,545
"COG3022",1828,1886,2198,1674,1459,4549,1153,1991,2675,2134
"COG3023",2645,3261,2596,4694,9998,3194,4841,2469,3586,1596
"COG3024",78,47,132,121,244,202,49,246,198,42
"COG3025",197,35,568,22,2437,53,606,1348,744,58
"COG3026",179,20,394,322,907,306,235,796,484,64
"COG3027",968,1381,719,1542,389,478,147,564,1388,706
"COG3028",99,24,261,205,813,246,157,495,463,43
"COG3029",0,1,1,0,2,0,4,124,17,178
"COG3030",1476,1829,1090,1851,594,1166,305,1188,1892,1309
"COG3031",128,100,345,71,31,254,519,706,469,173
"COG3033",264,819,302,1901,69,356,302,49,121,56
"COG3034",265,150,329,234,526,449,477,758,268,580
"COG3036",0,0,0,2,156,0,0,14,0,0
"COG3037",0,0,10,0,52,0,1,0,52,4
"COG3038",760,333,917,2120,2521,935,1757,1680,2191,266
"COG3039",419,128,1224,151,5404,1702,487,5228,911,3007
"COG3040",279,279,573,546,1321,905,241,575,500,271
"COG3041",0,1,21,1,1,6,59,59,15,34
"COG3042",1,0,0,0,380,4,0,0,19,0
"COG3043",0,0,0,0,271,0,40,51,52,0
"COG3044",30,31,78,0,0,1,0,292,74,495
"COG3045",89,6,166,5,466,2,245,494,205,71
"COG3046",10987,10657,7300,13319,1614,10374,3264,1812,10829,621
"COG3047",253,146,495,100,2592,200,1585,1365,506,251
"COG3048",1,0,7,0,809,0,1,3,28,0
"COG3049",133,4,76,73,784,248,142,168,53,14
"COG3050",0,0,0,0,0,0,0,0,21,0
"COG3051",0,54,25,1,0,15,2,114,0,168
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",6,0,2,0,0,3,0,51,34,56
"COG3055",140,224,274,9,4,123,30,216,98,348
"COG3056",0,0,2,0,0,0,0,0,22,0
"COG3057",11,4,43,1,16,1,10,173,232,1
"COG3058",2,1,2,0,1428,0,0,88,0,49
"COG3059",27,1,78,3,2,2,42,365,171,22
"COG3060",28,1,67,4,6,21,8,166,169,2
"COG3061",0,0,0,0,0,0,0,0,29,0
"COG3062",2,0,0,0,236,0,8,34,10,0
"COG3063",128,34,349,35,1183,269,186,770,667,185
"COG3064",60,3,165,1,9,5,22,320,394,6
"COG3065",52,2,158,1,11,2,28,254,47,2
"COG3066",79,7,177,6,8,8,18,277,287,7
"COG3067",850,559,757,1099,99,2211,253,1084,1672,295
"COG3068",60,2,190,4,49,12,48,324,279,6
"COG3069",92,7,27,38,9,357,0,13,215,8
"COG3070",41,29,65,4,599,37,70,163,89,31
"COG3071",302,216,593,98,1189,453,317,1201,724,521
"COG3072",194,23,750,9,2685,22,215,1904,486,280
"COG3073",69,13,198,17,541,51,27,273,194,21
"COG3074",0,0,1,0,0,0,0,0,11,0
"COG3075",9,16,0,1,61,0,0,42,2,72
"COG3076",29,5,95,0,4,4,4,147,167,11
"COG3077",5,2,51,4,14,1,110,87,2,38
"COG3078",8,0,0,5,0,0,19,11,260,1
"COG3079",88,60,182,80,666,428,118,565,456,318
"COG3080",0,0,5,0,1,0,1,119,7,205
"COG3081",138,11,442,15,990,16,155,1024,579,31
"COG3082",23,0,47,2,4,1,0,83,95,6
"COG3083",345,329,423,8,14,18,37,652,623,216
"COG3084",0,0,1,0,0,0,0,0,9,0
"COG3085",87,7,239,3,9,9,16,617,229,15
"COG3086",30,3,123,7,432,44,59,301,84,13
"COG3087",152,37,263,207,617,208,117,671,342,174
"COG3088",1691,2274,1371,2543,417,1552,621,1357,2147,1795
"COG3089",33,17,94,5,172,54,29,203,132,23
"COG3090",928,759,945,1333,1905,1378,1763,2085,1483,816
"COG3091",55,17,133,8,555,60,70,288,58,20
"COG3092",36,2,105,3,6,2,8,120,151,5
"COG3093",67,5,349,11,428,21,503,698,96,168
"COG3094",10,0,9,0,1,11,12,24,171,4
"COG3095",0,0,0,0,0,0,0,1,26,3
"COG3096",0,1,1,0,0,0,0,0,158,0
"COG3097",0,0,0,0,0,0,0,0,14,0
"COG3098",18,10,63,5,293,46,81,127,197,22
"COG3099",4,0,0,0,0,0,0,2,128,1
"COG3100",34,11,116,7,510,48,49,234,173,31
"COG3101",71,26,246,22,584,149,95,500,294,20
"COG3102",22,1,0,2,0,4,0,0,35,0
"COG3103",43,42,134,7,465,43,23,300,337,23
"COG3104",2433,2023,1794,2352,465,7001,3719,2524,4030,2192
"COG3105",21,25,88,16,371,158,93,211,78,25
"COG3106",163,13,455,19,55,71,377,1193,530,84
"COG3107",486,336,918,323,2304,647,340,1173,786,362
"COG3108",193,44,272,56,724,437,614,573,352,73
"COG3109",59,6,123,1,9,0,15,278,275,13
"COG3110",3,0,20,1,10,0,1,14,53,1
"COG3111",0,0,0,0,528,0,0,3,12,0
"COG3112",7,0,22,0,2,1,0,6,160,1
"COG3113",0,0,0,0,0,0,0,0,12,1
"COG3114",2,1,3,0,79,0,8,18,68,0
"COG3115",200,144,537,172,1436,449,230,1052,598,403
"COG3116",17,8,64,1,144,20,16,197,41,23
"COG3117",106,24,235,26,450,98,47,441,264,114
"COG3118",924,750,1316,291,1065,1139,2963,1943,1380,790
"COG3119",30964,36473,55321,10529,1314,49070,6777,26347,27184,42382
"COG3120",0,0,0,0,0,0,0,0,22,0
"COG3121",12,13,79,42,2267,202,770,229,40,134
"COG3122",53,8,229,13,954,88,104,452,367,21
"COG3123",119,260,175,109,652,247,16,285,384,12
"COG3124",89,40,278,135,533,702,177,599,502,219
"COG3125",35,4,124,20,178,19,105,301,89,20
"COG3126",10,4,88,6,427,13,387,195,201,87
"COG3127",3576,3988,3679,4683,4315,3843,3909,4716,5081,4899
"COG3128",1803,1279,1914,481,13610,602,12558,698,1111,117
"COG3129",206,13,291,63,887,507,64,459,414,32
"COG3130",24,3,75,9,36,30,58,185,110,6
"COG3131",225,75,919,39,1571,41,1877,1942,678,183
"COG3132",39,14,125,6,2,26,4,52,286,22
"COG3133",111,22,54,106,475,118,12,126,108,33
"COG3134",19,11,71,15,521,69,88,184,9,88
"COG3135",296,143,757,36,3357,66,1477,1546,568,146
"COG3136",9,1,21,0,281,3,3,83,12,1
"COG3137",150,77,550,38,76,104,1262,1028,505,204
"COG3138",370,111,661,199,858,318,1811,1419,1021,141
"COG3139",34,17,101,11,387,77,38,229,144,6
"COG3141",33,4,112,3,278,11,6,271,157,14
"COG3142",367,438,443,444,35,1578,90,197,793,392
"COG3143",77,6,267,15,750,6,197,563,374,19
"COG3144",157,35,561,42,1396,121,467,1330,861,41
"COG3145",1029,353,796,1326,3036,2348,590,1122,1299,634
"COG3146",4364,3133,2296,1658,1097,3400,2110,2227,3151,1579
"COG3147",52,37,182,14,576,94,72,423,288,54
"COG3148",227,15,461,14,1187,53,81,911,701,43
"COG3149",50,10,164,7,477,29,37,327,227,14
"COG3150",371,201,241,522,1055,1075,56,369,895,60
"COG3151",261,168,261,350,376,909,94,434,536,198
"COG3152",819,887,1069,1031,2738,1115,703,797,865,842
"COG3153",172,111,238,116,72,440,1647,809,289,259
"COG3154",2,1,42,1,516,2,70,94,38,4
"COG3155",139,228,483,14,710,53,49,693,318,508
"COG3156",598,488,689,622,1399,1446,622,877,1300,421
"COG3157",25,8,93,15,818,15,76,283,97,34
"COG3158",63,16,191,526,1399,180,2285,768,195,221
"COG3159",564,405,509,564,675,1238,175,761,970,370
"COG3160",60,7,207,18,507,45,84,353,179,9
"COG3161",295,112,277,444,828,931,103,524,731,281
"COG3162",3,4,15,0,872,0,15,65,29,26
"COG3164",1413,843,1939,2370,3696,3376,927,3458,2981,1319
"COG3165",169,71,259,309,408,232,124,603,501,354
"COG3166",95,59,222,20,822,166,125,481,285,114
"COG3167",93,18,253,15,899,196,168,560,344,119
"COG3168",95,22,161,15,686,136,102,458,259,97
"COG3169",7,1,29,3,642,2,249,166,5,22
"COG3170",309,73,959,85,3727,236,601,1289,1246,139
"COG3171",5,0,31,1,329,0,11,125,3,2
"COG3172",278,234,179,261,449,1312,58,373,662,279
"COG3173",3595,4194,3498,4131,3501,5045,4012,4247,3409,4202
"COG3174",25,5,94,2,1349,8,514,476,51,104
"COG3175",1842,1646,1256,3503,554,2219,1034,1256,3155,773
"COG3176",1748,1721,1608,640,1469,3674,1557,2434,3186,1039
"COG3177",198,121,809,146,3273,399,1721,1635,891,442
"COG3178",3654,4384,2163,5644,1754,3172,2010,2308,5198,2191
"COG3179",34,7,146,816,905,1234,835,229,280,23
"COG3180",1445,1667,1207,2626,856,1004,817,1055,2487,592
"COG3181",2618,2569,2760,4604,1632,4228,1822,4529,4266,5547
"COG3182",747,378,2277,111,8355,131,5487,5491,2002,943
"COG3183",55,45,54,91,4,55,47,107,53,78
"COG3184",23,0,58,3,476,2,77,164,167,14
"COG3185",669,786,1345,353,3042,2513,2314,2075,1269,1486
"COG3186",471,765,1167,256,1012,1367,1744,1415,972,1243
"COG3187",84,26,361,5,486,23,257,891,199,121
"COG3188",10,25,200,69,5738,477,3064,742,294,413
"COG3189",6,1,32,1,413,2,91,104,7,23
"COG3190",10,3,61,3,358,1,43,148,150,2
"COG3191",806,931,1065,175,53,836,951,1382,653,2187
"COG3192",0,0,1,0,221,0,5,13,0,7
"COG3193",237,252,468,195,578,645,164,605,170,779
"COG3194",789,935,447,1026,773,738,144,694,933,818
"COG3195",987,1028,590,436,517,1266,236,971,930,1167
"COG3196",0,0,1,0,0,0,20,7,0,0
"COG3197",2,2,6,0,7,12,3,19,47,6
"COG3198",46,3,128,12,441,25,115,375,217,9
"COG3199",514,804,1460,42,16,274,199,1318,456,1372
"COG3200",4297,5832,4222,5463,1490,2212,4456,3186,5540,3210
"COG3201",720,567,388,737,862,2321,252,544,1410,463
"COG3202",1248,1036,1391,1597,1240,2344,264,631,1439,1266
"COG3203",450,270,197,503,582,406,33,165,767,24
"COG3204",1383,636,1474,170,2831,777,45,973,447,269
"COG3205",31,2,107,2,921,3,250,287,72,13
"COG3206",1625,1671,3161,2590,6099,4142,5732,5355,2904,1893
"COG3207",0,0,5,0,0,0,5,6,0,3
"COG3208",443,46,271,17,422,43,35,279,135,37
"COG3209",346,52,840,58,1850,75,4860,2487,1076,267
"COG3210",755,1083,1346,537,15894,320,604,947,438,584
"COG3211",1035,1075,2486,531,3430,1031,2869,3884,1253,2072
"COG3212",9,2,48,7,573,3,83,172,21,4
"COG3213",43,13,168,91,1499,240,605,668,357,85
"COG3214",150,216,701,13,26,168,1829,941,103,523
"COG3215",20,8,52,13,507,82,81,158,102,24
"COG3216",1225,758,726,331,1051,969,946,793,873,314
"COG3217",1303,1447,1091,1991,809,1533,255,809,1573,1240
"COG3218",15,4,101,6,575,10,220,325,14,70
"COG3219",82,16,201,6,457,7,136,349,301,32
"COG3220",164,45,458,27,1232,193,542,1064,514,105
"COG3221",3096,2968,2695,2231,2373,1748,2314,3407,1622,3802
"COG3222",1385,1034,807,240,153,896,739,533,766,460
"COG3223",32,39,45,44,726,30,2,49,15,21
"COG3224",109,7,229,12,68,37,490,318,80,55
"COG3225",1606,2573,3742,1290,1739,1720,538,2138,1256,2985
"COG3226",25,1,57,10,23,11,81,50,69,5
"COG3227",55,66,228,42,715,424,160,961,2081,567
"COG3228",183,247,364,16,1001,94,603,661,493,315
"COG3230",9,1,64,3,392,3,66,106,44,9
"COG3231",0,1,98,1,61,9,1,16,0,17
"COG3232",74,67,64,46,249,177,6,116,277,134
"COG3233",2,0,27,4,630,0,115,77,4,6
"COG3235",47,7,208,3,733,8,49,531,235,16
"COG3236",182,36,201,838,44,240,61,59,96,23
"COG3237",33,4,91,3,229,5,137,274,126,41
"COG3238",86,61,195,54,833,271,202,252,99,179
"COG3239",9526,6409,4661,3787,1749,6881,4017,3129,6364,3151
"COG3240",14,33,102,7,1759,50,16,111,93,10
"COG3241",332,451,321,259,25,533,137,295,467,303
"COG3242",6,1,27,0,1,5,2,40,27,11
"COG3243",386,141,1383,209,1395,1043,5229,3288,755,1860
"COG3245",241,209,540,526,496,625,179,657,524,639
"COG3246",3042,3329,2052,1911,67,3016,747,2133,2376,3066
"COG3247",10,2,112,1,311,16,238,85,21,47
"COG3248",27,7,126,16,3478,113,94,490,485,16
"COG3249",325,212,650,140,1066,484,213,1062,817,369
"COG3250",2641,2623,5159,1349,415,5232,594,5070,3241,6899
"COG3251",3,0,24,1,0,4,2,75,12,1
"COG3252",78,101,126,253,4,89,19,76,104,107
"COG3253",342,191,507,114,80,118,748,666,20,1213
"COG3254",208,273,303,60,5,139,351,388,185,196
"COG3255",183,395,188,636,370,605,202,193,351,135
"COG3256",28,8,125,48,2774,48,192,362,101,33
"COG3257",219,40,130,78,24,542,92,334,155,224
"COG3258",27,23,68,49,783,66,289,258,247,55
"COG3259",0,0,20,0,0,0,2,48,5,5
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",897,202,910,237,1902,168,1282,1911,443,1967
"COG3264",1776,1194,2277,1037,3243,3262,4036,3964,2555,2030
"COG3265",217,191,382,236,1073,505,846,798,327,398
"COG3266",24,1,103,6,1044,24,23,190,78,5
"COG3267",392,384,2084,126,2217,626,1818,2517,1249,747
"COG3268",1257,1152,1273,1505,70,3645,1867,1776,2364,1353
"COG3269",5,28,168,0,0,0,0,4,0,3
"COG3270",16,2,1,1,0,0,0,8,460,2
"COG3271",7,2,45,2,425,61,39,116,74,5
"COG3272",136,204,640,155,927,158,259,513,433,602
"COG3273",77,99,74,0,0,2,0,99,0,236
"COG3274",0,0,1,0,0,10,0,1,36,2
"COG3275",298,48,530,257,376,1773,2101,1580,2043,1074
"COG3276",1993,2735,3526,1669,1331,1525,67,2890,452,5467
"COG3277",26,1,2,1,0,0,0,0,0,0
"COG3278",364,230,973,3076,3236,1212,3712,2878,1136,1003
"COG3279",493,107,1100,431,1876,2695,5466,4113,2889,1357
"COG3280",1,0,272,0,2335,1,159,261,6,141
"COG3281",22,4,167,18,2921,43,82,425,24,383
"COG3283",126,5,352,11,1332,10,173,442,452,14
"COG3284",617,15,928,2154,5078,1848,2358,1698,1805,269
"COG3285",6,18,735,10,3091,3,3587,1590,43,659
"COG3287",121,20,446,49,1059,46,437,1395,714,192
"COG3288",9003,10577,7625,9107,2340,6066,3342,4985,7016,6811
"COG3290",18,14,138,7,336,4,73,218,280,270
"COG3291",3693,5332,8789,2565,1038,16135,2061,4474,4687,8545
"COG3292",2291,1478,6525,814,440,5377,9772,8693,6177,4378
"COG3293",260,81,2047,140,539,1583,1886,3640,806,1156
"COG3294",0,0,0,0,0,0,0,5,0,10
"COG3295",36,10,218,8,551,8,403,683,242,24
"COG3296",54,15,233,6,394,16,829,614,229,131
"COG3297",164,133,419,34,1005,376,105,704,696,212
"COG3298",170,155,238,369,416,239,412,399,94,754
"COG3299",3,0,10,23,1136,56,51,11,134,2
"COG3300",365,24,1199,27,5433,42,2761,2290,696,87
"COG3301",15,46,6,0,0,0,0,5,35,14
"COG3302",279,105,112,272,37,611,40,79,586,31
"COG3303",0,0,1,0,2,0,0,1,71,1
"COG3304",93,18,73,36,0,121,20,10,109,44
"COG3305",0,0,0,2,0,2,0,0,0,0
"COG3306",924,1019,1239,2979,2795,1212,2411,321,853,27
"COG3307",2374,1703,1912,312,219,1457,971,1781,1969,684
"COG3308",40,1,97,117,352,12,26,179,117,7
"COG3309",0,0,2,0,0,0,1,22,0,2
"COG3310",114,8,201,22,35,318,63,350,281,15
"COG3311",82,46,133,16,192,59,70,370,88,277
"COG3312",70,9,142,21,625,92,38,326,117,50
"COG3313",339,282,291,397,1128,641,130,516,564,232
"COG3314",110,20,180,9,5,22,28,155,443,282
"COG3315",413,348,417,149,1308,582,340,276,282,399
"COG3316",70,33,394,109,95,1268,1083,1059,167,701
"COG3317",809,632,665,1352,1040,1707,109,1009,1568,689
"COG3318",143,507,424,26,895,88,87,696,116,661
"COG3319",105,28,241,8,19,263,174,1128,220,69
"COG3320",429,131,541,34,214,107,957,624,120,233
"COG3321",1504,1047,3370,349,154,1201,3962,5634,764,2424
"COG3322",14,3,61,2,2340,3,826,661,135,26
"COG3323",351,273,229,300,687,1581,134,312,726,290
"COG3324",63,14,303,16,39,47,685,762,431,335
"COG3325",419,251,535,175,1,497,93,225,881,377
"COG3326",17,0,203,4,971,12,697,624,143,16
"COG3327",53,22,67,16,43,160,124,273,48,174
"COG3328",260,93,3709,328,458,2123,18086,9764,567,2286
"COG3329",1916,1262,857,1680,869,418,167,320,293,321
"COG3330",1920,1292,631,3,0,81,0,5,313,1
"COG3331",9,1,6,1,331,1,26,4,0,3
"COG3332",245,334,521,81,802,361,475,770,289,320
"COG3333",4571,4159,4956,7624,2464,4995,2126,4467,4830,5298
"COG3334",46,34,74,2,9,17,218,143,26,65
"COG3335",224,85,796,1045,382,2339,1024,2496,584,1682
"COG3336",201,652,1965,1565,122,443,4062,1709,30,1003
"COG3338",35,40,54,147,40,109,114,85,61,10
"COG3339",633,502,315,11,134,24,222,267,104,114
"COG3340",2152,1793,1430,1460,711,1923,31,558,1094,660
"COG3341",96,23,12,105,30,689,36,77,241,137
"COG3342",477,583,1280,143,710,449,82,736,302,1567
"COG3344",1002,314,3358,128,7499,558,2121,7442,1612,1015
"COG3345",178,90,945,363,19,1650,50,402,675,318
"COG3346",1933,1240,1594,5230,731,3220,1292,1187,3710,801
"COG3347",2489,3567,3017,1656,989,1982,3527,3710,2801,4212
"COG3349",6784,4571,2628,441,76,582,6,103,1930,218
"COG3350",1,0,27,0,2,1,87,15,2,42
"COG3354",0,3,9,0,0,0,0,0,0,0
"COG3356",394,148,223,183,0,74,0,1094,0,3336
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",152,103,306,58,55,886,1124,525,224,414
"COG3359",8,22,89,0,228,1,12,41,4,67
"COG3360",5,0,51,4,289,5,106,164,3,8
"COG3361",246,237,581,54,23,339,612,287,25,145
"COG3363",0,2,10,0,0,0,0,2,0,4
"COG3364",0,3,0,0,0,0,0,2,0,1
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",888,1082,1192,575,40,1618,1010,1292,1158,2165
"COG3369",51,4,20,18,3,175,177,100,47,133
"COG3371",0,0,0,0,0,0,0,7,0,20
"COG3372",23,54,47,0,0,3,0,231,0,494
"COG3375",5,6,81,5,2,9,34,79,0,122
"COG3376",17,2,25,0,1,0,7,26,0,0
"COG3377",20,0,0,2,0,45,0,0,0,0
"COG3378",816,402,937,12001,11270,5849,8311,553,919,693
"COG3379",8,18,60,23,0,465,106,199,31,218
"COG3380",1474,1041,1712,3595,1024,1575,1056,572,2747,105
"COG3381",100,53,96,33,65,101,102,221,191,336
"COG3382",7,6,21,0,22,1,4,33,1,77
"COG3383",5458,3948,4603,11204,2467,5930,1583,5900,7961,8930
"COG3384",584,590,1413,34,2414,143,1392,2074,386,2054
"COG3385",1013,89,1794,21,174,116,351,6136,741,1209
"COG3386",4256,4708,6383,3530,1621,3742,3677,6102,5104,6395
"COG3387",223,188,1345,392,1380,335,5762,2503,800,895
"COG3388",0,2,1,0,0,0,1,0,0,0
"COG3389",275,252,606,8,0,27,0,87,2,353
"COG3390",152,158,360,5,0,26,0,109,0,280
"COG3391",1993,4139,7228,2715,1947,3668,1811,10806,2309,15079
"COG3392",173,265,262,1206,1098,299,214,358,214,443
"COG3393",4,12,48,10,26,24,40,79,2,28
"COG3394",189,300,192,493,475,1046,27,215,807,493
"COG3395",2883,1783,1566,155,77,798,1779,731,763,216
"COG3396",981,1017,1474,330,366,2083,815,2203,670,2899
"COG3397",55,65,64,32,0,74,5,31,453,27
"COG3398",502,256,774,96,0,78,0,277,1,1027
"COG3399",1,1,0,1,399,0,0,33,17,0
"COG3400",188,587,215,2578,0,607,0,4,106,1
"COG3401",39,74,517,0,26,0,0,50,125,47
"COG3402",3,3,159,7,19,14,1179,323,7,77
"COG3403",47,6,171,0,57,6,949,527,39,98
"COG3404",720,981,1200,173,457,1485,2,607,376,1363
"COG3405",48,5,143,25,7,89,144,432,179,24
"COG3407",404,463,298,574,80,2384,65,275,1318,529
"COG3408",92,231,650,27,12,112,2741,1394,59,1454
"COG3409",572,1243,1520,4026,2836,1377,2815,1544,78,579
"COG3410",27,6,76,128,36,95,722,135,25,20
"COG3411",649,295,597,181,12,209,392,512,165,706
"COG3412",0,18,8,0,5,0,0,2,1,10
"COG3413",40,31,53,2,0,8,1,21,0,45
"COG3414",0,0,55,0,67,0,292,121,26,3
"COG3415",35,18,235,429,22,383,513,609,120,235
"COG3417",70,42,78,12,2,20,204,81,270,79
"COG3418",0,1,29,1,507,2,14,98,17,1
"COG3419",2519,4242,3178,4837,8860,1189,793,4019,2796,1367
"COG3420",21,79,114,84,774,201,241,342,117,210
"COG3421",53,38,100,153,5,51,214,150,11,25
"COG3422",12,3,22,25,390,45,268,195,59,35
"COG3423",18,0,29,0,1,0,30,86,5,0
"COG3424",306,72,566,44,75,237,1449,580,556,702
"COG3425",900,708,1010,408,0,1368,210,1304,831,3263
"COG3426",0,0,0,0,0,0,4,7,0,21
"COG3427",902,1101,785,401,19,536,223,1536,656,2113
"COG3428",130,40,836,25,54,253,4179,1502,668,371
"COG3429",2411,1567,925,5,23,119,946,268,532,59
"COG3431",183,0,27,3,2,49,8,67,228,2
"COG3433",0,0,6,0,52,0,0,50,0,2
"COG3434",351,31,774,20,32,58,286,1341,1638,61
"COG3435",183,186,335,59,4,52,125,586,78,552
"COG3436",1480,258,4499,128,5995,804,2755,8409,1867,1585
"COG3437",1290,553,3983,155,528,767,2135,6155,4361,603
"COG3439",55,104,332,21,97,24,344,459,171,258
"COG3440",220,339,323,237,256,185,1691,553,243,263
"COG3442",16,60,174,1,25,2,715,220,0,33
"COG3443",5,0,24,0,12,2,105,119,2,5
"COG3444",0,0,0,0,0,0,0,3,0,11
"COG3447",22,17,105,1,4,0,87,32,224,4
"COG3448",1300,1764,931,2471,1895,909,360,1359,1743,989
"COG3449",76,5,169,11,654,50,413,100,127,62
"COG3450",484,332,247,63,218,285,128,269,191,158
"COG3451",196,76,2012,347,633,242,18093,6521,823,1954
"COG3452",51,14,301,14,149,6,740,600,694,48
"COG3453",126,80,265,207,2048,366,1540,733,329,153
"COG3454",144,63,182,19,815,267,378,410,84,94
"COG3455",39,4,116,12,1004,19,60,337,194,18
"COG3456",17,6,130,6,920,3,443,448,197,57
"COG3457",2,1,7,6,38,120,21,68,20,94
"COG3458",50,112,482,13,42,116,974,785,43,799
"COG3459",17,10,45,18,439,66,377,339,167,248
"COG3460",64,50,59,28,44,277,89,166,92,203
"COG3461",0,1,2,0,1,0,22,5,7,0
"COG3463",602,320,175,17,0,86,0,173,365,428
"COG3464",470,66,1207,84,3254,156,3056,3160,479,594
"COG3467",214,130,400,188,34,118,169,699,110,1778
"COG3468",169,79,114,70,25,131,2903,327,73,64
"COG3469",58,6,3,14,0,19,0,7,73,2
"COG3470",442,502,132,217,482,392,2,83,573,105
"COG3471",4,1,61,3,1072,4,28,183,6,53
"COG3472",43,57,95,70,319,127,81,381,187,210
"COG3473",2481,2696,1719,3157,50,2605,382,1920,2907,3302
"COG3474",2200,2579,1539,2674,221,2443,2123,1591,2668,1099
"COG3475",24,18,41,710,3,298,5,36,20,87
"COG3476",1032,1109,851,1625,50,1251,1830,742,1594,515
"COG3478",29,144,88,414,1,98,3,83,7,153
"COG3479",1,0,0,0,0,0,0,7,2,3
"COG3480",205,581,601,1876,39,450,1279,468,1,362
"COG3481",246,461,733,310,143,261,119,578,66,768
