"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3001",484,463,1256,1286,1049,725,762,1369,1166,1335
"COG3002",1169,57,133,29,9,26,138,131,564,58
"COG3004",1559,4406,2481,2902,2750,2844,2742,2419,2522,2854
"COG3005",307,11,47,14,65,5,52,6,10,1
"COG3006",0,0,0,0,0,0,6,7,1,0
"COG3007",498,97,223,182,73,60,137,109,161,90
"COG3008",1532,68,100,76,26,28,73,34,165,43
"COG3009",420,15,27,31,11,7,10,5,65,21
"COG3010",79,48,640,356,389,98,215,104,63,108
"COG3011",991,531,921,998,962,660,778,704,451,545
"COG3012",276,43,253,176,205,6,215,80,149,33
"COG3013",0,6,0,0,0,1,1,0,5,0
"COG3014",129,25,53,61,23,49,124,165,170,64
"COG3015",11,3,7,0,1,4,1,10,39,1
"COG3016",666,80,94,50,54,35,265,173,300,55
"COG3017",425,71,80,38,42,29,49,25,185,44
"COG3018",21,236,410,312,505,305,340,308,228,267
"COG3019",1795,505,885,663,696,640,579,657,696,636
"COG3021",1753,95,315,137,142,229,570,526,617,173
"COG3022",1258,1665,2387,1771,2018,2022,1609,1842,1470,1443
"COG3023",5018,3612,3123,3770,3066,3566,2922,2793,2114,3271
"COG3024",159,42,82,83,87,112,70,103,66,106
"COG3025",1008,84,85,77,8,25,52,32,155,38
"COG3026",653,70,109,74,26,19,56,14,141,52
"COG3027",347,1373,1285,1165,1233,1263,885,998,696,1201
"COG3028",261,39,92,81,27,43,54,29,66,53
"COG3029",5,2,1,0,0,0,0,0,182,0
"COG3030",632,1632,1401,1448,1564,1595,1492,1247,1297,1515
"COG3031",1035,109,166,193,187,151,159,215,257,153
"COG3033",913,755,654,917,716,831,849,837,223,854
"COG3034",782,195,397,263,336,157,345,366,663,245
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",1,0,3,1,0,0,1,5,1,0
"COG3038",2169,914,1582,1710,1592,770,625,731,705,1074
"COG3039",1851,215,406,175,760,86,232,214,1497,162
"COG3040",772,277,255,272,216,818,266,344,208,286
"COG3041",55,4,3,3,0,0,6,0,53,1
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",88,0,2,0,0,1,20,0,5,0
"COG3044",0,61,7,13,14,5,28,59,433,36
"COG3045",368,22,5,19,2,8,25,11,79,10
"COG3046",2852,10781,11907,12306,12123,12320,10365,11336,2747,10952
"COG3047",2610,185,127,114,97,76,167,108,424,223
"COG3048",3,6,2,0,0,4,2,4,2,0
"COG3049",538,30,81,33,18,16,77,48,50,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,61,8,0,0,0,0,4,104,17
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,3,1,0,1,0,0,43,0
"COG3055",60,157,193,106,41,111,222,156,461,87
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",4,5,0,13,6,2,1,2,6,2
"COG3058",1,0,5,0,0,9,25,3,68,0
"COG3059",9,21,4,24,3,0,5,3,36,5
"COG3060",1,12,2,23,1,4,0,0,15,5
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",33,1,0,0,1,0,2,0,1,0
"COG3063",567,72,119,87,47,20,83,34,171,58
"COG3064",5,5,0,33,8,1,3,2,19,7
"COG3065",160,14,4,21,7,1,1,3,24,5
"COG3066",73,14,0,27,5,5,16,7,22,7
"COG3067",238,542,1202,1085,1279,2001,1149,1535,488,1337
"COG3068",34,23,13,17,6,4,1,3,23,14
"COG3069",0,4,5,7,8,24,18,39,54,25
"COG3070",214,18,44,18,35,28,66,34,40,29
"COG3071",963,258,164,137,249,104,205,122,449,175
"COG3072",565,103,4,83,18,37,91,30,347,59
"COG3073",381,34,25,38,14,11,27,3,45,9
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",2,5,2,0,0,3,15,8,88,3
"COG3076",2,7,0,12,2,2,1,3,8,6
"COG3077",134,14,4,5,0,1,8,1,65,18
"COG3078",0,0,1,0,0,0,0,1,2,0
"COG3079",438,118,115,84,98,61,73,59,229,81
"COG3080",1,0,1,0,0,0,0,2,220,0
"COG3081",79,44,13,36,8,49,30,7,98,23
"COG3082",2,4,1,8,1,0,0,0,4,2
"COG3083",486,372,112,112,184,8,31,85,287,83
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,18,0,48,8,3,4,0,18,12
"COG3086",309,19,5,16,0,7,13,8,23,22
"COG3087",221,57,106,89,49,40,80,40,159,27
"COG3088",754,2191,2029,1976,2002,2434,1746,1796,1829,2089
"COG3089",65,15,10,22,6,9,28,19,26,14
"COG3090",1416,776,807,565,538,1235,963,1028,882,1170
"COG3091",254,12,19,19,2,5,15,16,56,28
"COG3092",4,9,2,20,2,0,0,2,18,9
"COG3093",950,46,63,26,29,34,39,108,239,37
"COG3094",36,4,5,1,2,0,9,1,13,1
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",2,0,4,0,0,0,9,13,1,1
"COG3097",0,0,1,0,0,0,1,0,0,0
"COG3098",163,16,48,16,10,3,29,4,27,10
"COG3099",1,0,0,0,1,0,0,0,0,0
"COG3100",169,14,28,20,17,6,20,12,41,20
"COG3101",303,37,54,52,28,26,35,26,70,45
"COG3102",0,0,1,1,0,0,10,7,1,1
"COG3103",23,17,31,27,32,23,49,45,52,26
"COG3104",3806,1565,3454,2136,2614,3360,3767,4136,2617,2742
"COG3105",243,29,47,19,15,9,55,12,54,19
"COG3106",509,52,19,63,11,6,32,5,131,14
"COG3107",1360,292,379,319,237,178,309,217,533,320
"COG3108",565,147,333,373,274,173,375,316,117,273
"COG3109",4,6,1,18,5,2,2,0,12,8
"COG3110",1,3,8,2,1,0,1,0,3,0
"COG3111",0,4,1,0,0,1,0,0,3,3
"COG3112",1,1,0,1,0,6,0,0,9,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,3,1,1,0
"COG3115",601,123,174,135,68,102,156,94,252,96
"COG3116",131,13,16,12,1,10,8,8,29,4
"COG3117",313,57,28,41,18,15,29,12,82,22
"COG3118",2234,678,1213,907,991,734,1155,831,1051,938
"COG3119",39109,19156,38388,32541,20979,24265,42779,34775,38659,19757
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",47,45,12,1,0,5,10,5,246,4
"COG3122",258,26,38,22,7,5,19,7,34,17
"COG3123",84,92,78,84,39,183,88,390,70,262
"COG3124",412,52,107,94,56,107,107,99,166,44
"COG3125",97,13,11,19,1,8,9,0,64,15
"COG3126",585,10,13,0,2,3,9,0,151,14
"COG3127",2436,2431,3953,2969,3576,3686,3429,3824,3825,4091
"COG3128",14494,637,1251,4329,1919,869,900,1069,472,1877
"COG3129",159,30,10,30,28,9,100,17,36,14
"COG3130",112,15,11,10,5,3,20,7,32,13
"COG3131",2917,183,128,68,15,17,85,31,417,110
"COG3132",224,4,29,24,9,6,14,6,35,4
"COG3133",30,40,83,51,104,331,132,216,69,124
"COG3134",141,8,8,4,5,6,7,7,93,22
"COG3135",363,76,258,244,128,51,193,112,172,133
"COG3136",12,5,0,0,0,0,1,0,11,1
"COG3137",267,66,28,62,18,18,80,27,412,61
"COG3138",1143,205,241,355,328,324,336,398,474,294
"COG3139",158,13,29,17,15,4,21,7,30,15
"COG3141",10,5,0,18,4,2,3,0,12,2
"COG3142",150,373,613,315,335,753,597,718,304,308
"COG3143",227,26,16,20,7,7,21,4,69,29
"COG3144",1120,62,97,112,31,26,573,22,116,62
"COG3145",900,281,903,707,697,387,1114,444,686,305
"COG3146",2349,1334,3326,3605,3887,2725,2395,3575,1974,3866
"COG3147",228,26,20,27,13,9,47,11,42,26
"COG3148",60,51,21,76,20,18,74,16,74,30
"COG3149",38,12,10,37,9,28,25,14,33,24
"COG3150",47,118,412,340,383,797,413,708,166,561
"COG3151",322,104,216,203,208,251,168,234,186,245
"COG3152",1408,1082,622,722,837,1187,764,859,897,882
"COG3153",1493,116,377,228,319,150,329,261,460,229
"COG3154",166,5,19,1,1,1,27,3,18,7
"COG3155",122,255,49,70,54,224,134,161,510,97
"COG3156",1301,394,997,622,807,1018,634,892,507,863
"COG3157",81,18,30,6,6,13,42,21,55,19
"COG3158",82,82,122,39,34,13,57,62,636,14
"COG3159",676,324,605,558,547,779,578,731,501,687
"COG3160",317,29,8,32,8,8,19,16,44,28
"COG3161",409,125,266,166,277,388,236,418,267,407
"COG3162",0,7,1,2,0,0,2,2,15,3
"COG3164",2764,731,937,1030,991,439,668,446,1286,738
"COG3165",396,89,117,107,80,54,129,55,291,82
"COG3166",428,44,70,23,16,13,56,23,119,39
"COG3167",656,50,48,28,16,13,45,23,123,41
"COG3168",336,44,36,19,13,5,28,9,80,28
"COG3169",27,4,14,0,0,2,8,9,41,2
"COG3170",511,152,300,301,285,41,99,91,226,144
"COG3171",14,2,0,0,0,1,0,0,4,0
"COG3172",82,140,542,227,225,356,591,524,220,191
"COG3173",4499,3763,4035,3928,4857,5214,4573,4540,4408,4791
"COG3174",823,45,47,0,3,3,14,15,86,22
"COG3175",1110,2075,2613,2620,2589,2791,2250,2385,1266,2279
"COG3176",3324,1522,5426,2380,2522,1596,2406,2111,1255,1898
"COG3177",4920,208,196,74,40,321,269,325,592,141
"COG3178",2176,3203,3967,4307,4082,4542,3166,3739,2633,4258
"COG3179",809,52,336,1553,242,256,422,229,92,165
"COG3180",1212,1966,2561,2631,2463,1370,1428,1450,795,1823
"COG3181",3007,3809,5071,4747,4152,2615,3000,2777,4958,3207
"COG3182",4014,437,227,446,245,296,624,447,1932,336
"COG3183",26,55,42,48,61,43,44,35,85,42
"COG3184",4,0,1,1,0,5,7,11,17,1
"COG3185",1845,460,921,725,492,931,984,1003,1672,592
"COG3186",1719,662,422,416,336,1750,974,1279,1397,506
"COG3187",245,51,10,38,9,4,25,26,176,26
"COG3188",229,110,43,2,3,23,28,17,760,14
"COG3189",98,12,18,0,2,1,15,11,17,19
"COG3190",186,9,17,7,2,1,1,6,20,10
"COG3191",2191,1600,855,591,756,1059,947,918,1984,859
"COG3192",1,1,0,0,0,0,0,0,7,0
"COG3193",277,594,316,227,382,113,208,148,488,191
"COG3194",161,478,572,728,667,757,762,876,839,852
"COG3195",480,745,1236,1398,1342,723,807,919,1060,1012
"COG3196",0,0,0,12,0,0,0,0,0,0
"COG3197",36,2,4,3,13,4,2,0,7,0
"COG3198",233,16,10,20,0,9,9,11,37,17
"COG3199",203,1221,257,623,700,792,1183,762,1088,769
"COG3200",2446,6667,4484,4943,4998,5876,4539,4458,3437,5374
"COG3201",396,365,928,466,608,1090,898,1087,444,732
"COG3202",827,858,937,996,1264,2125,1188,1724,1139,1436
"COG3203",191,216,139,288,199,592,361,473,151,598
"COG3204",200,973,1148,429,353,1249,3930,1873,555,647
"COG3205",284,14,7,7,2,3,10,4,52,16
"COG3206",5310,1257,1377,1281,1643,2600,2055,2364,2475,1705
"COG3207",0,0,0,0,0,0,0,1,3,0
"COG3208",314,19,45,62,73,35,398,269,174,83
"COG3209",7832,202,240,88,43,116,1054,1280,1190,131
"COG3210",2968,325,653,638,451,260,1503,878,846,371
"COG3211",4564,1203,4542,718,1032,774,959,682,2230,667
"COG3212",92,4,2,0,1,5,0,0,17,15
"COG3213",623,22,26,15,83,15,69,60,151,48
"COG3214",1407,277,220,112,134,60,299,95,562,133
"COG3215",302,16,26,10,12,5,26,1,34,12
"COG3216",909,269,1196,1071,1096,373,665,886,448,942
"COG3217",821,1101,1192,1099,1204,761,1030,951,1187,1023
"COG3218",195,14,6,4,0,7,20,9,77,16
"COG3219",456,56,13,17,6,10,30,9,53,17
"COG3220",1366,105,140,44,27,35,156,80,141,49
"COG3221",3295,1910,4040,2785,3126,1912,2493,2792,3641,3035
"COG3222",1253,296,1113,1070,1046,458,642,1108,600,883
"COG3223",10,47,59,88,35,166,50,65,21,90
"COG3224",604,14,72,43,18,28,44,33,73,15
"COG3225",4418,2929,2371,1781,1929,2013,2038,1963,3686,1378
"COG3226",117,12,7,35,7,2,22,4,16,16
"COG3227",211,87,54,300,119,313,522,353,363,82
"COG3228",538,37,153,129,52,41,261,252,452,129
"COG3230",90,9,2,1,2,16,9,2,26,4
"COG3231",0,6,10,0,10,0,4,0,33,0
"COG3232",72,37,73,51,54,29,111,85,99,70
"COG3233",41,2,0,0,0,1,0,4,22,13
"COG3235",320,28,7,32,10,11,14,7,32,23
"COG3236",341,98,14,78,37,79,236,119,57,50
"COG3237",369,10,24,5,3,7,11,19,35,9
"COG3238",123,34,110,75,159,81,218,114,199,59
"COG3239",2716,3872,6391,7037,7644,4310,5567,6052,3610,6893
"COG3240",750,11,67,116,113,11,243,58,61,87
"COG3241",123,273,407,283,366,694,426,553,208,308
"COG3242",91,0,5,5,4,5,13,4,14,3
"COG3243",5292,287,1289,553,869,73,458,383,2136,475
"COG3245",816,256,386,431,426,340,265,252,482,243
"COG3246",1865,3352,3037,2586,3027,1991,2556,2579,2860,3218
"COG3247",209,9,8,7,7,7,25,24,83,16
"COG3248",77,35,42,4,11,17,32,9,54,5
"COG3249",637,162,185,203,205,132,199,140,331,189
"COG3250",1347,2682,2949,2608,2558,3938,4332,4384,6439,2165
"COG3251",38,2,0,0,1,1,2,1,4,1
"COG3252",359,217,176,298,213,106,202,110,118,94
"COG3253",167,826,166,92,112,21,242,100,1171,71
"COG3254",64,358,153,111,165,242,120,129,180,281
"COG3255",453,350,289,258,232,368,251,341,172,355
"COG3256",1275,21,85,25,44,2,108,121,80,53
"COG3257",306,33,352,260,272,22,114,116,136,63
"COG3258",319,41,48,42,8,38,23,32,78,14
"COG3259",276,0,4,1,0,0,66,40,4,3
"COG3261",0,0,0,2,0,2,17,4,0,0
"COG3263",2420,1538,302,228,121,87,104,178,3094,135
"COG3264",4890,1234,1632,1181,1361,1386,1510,1663,1894,1187
"COG3265",404,89,269,170,110,164,113,226,323,126
"COG3266",199,16,5,0,0,0,27,10,25,0
"COG3267",2759,430,365,584,384,1423,712,580,906,450
"COG3268",1296,1852,1840,1885,2267,4577,2811,3091,1670,2615
"COG3269",0,77,4,36,58,24,32,47,10,85
"COG3270",0,0,0,2,0,1,5,1,1,1
"COG3271",242,30,28,3,1,5,2,1,32,16
"COG3272",348,331,74,143,110,124,535,248,223,184
"COG3273",0,109,17,13,19,0,50,15,382,20
"COG3274",39,1,1,0,0,0,0,1,10,0
"COG3275",1155,230,283,252,110,148,379,208,963,47
"COG3276",70,2446,1229,1378,1481,2481,2870,2121,4706,2255
"COG3277",0,4,0,0,2,0,12,8,0,0
"COG3278",4080,429,566,870,550,681,962,1051,1097,468
"COG3279",3547,374,457,301,164,251,519,416,1731,168
"COG3280",6,6,8,0,0,2,13,42,228,0
"COG3281",23,21,64,1,2,10,42,29,90,1
"COG3283",243,44,10,49,4,16,8,8,61,13
"COG3284",2431,256,1188,2045,1524,264,383,371,518,436
"COG3285",188,148,44,0,8,95,59,79,1118,16
"COG3287",475,80,43,74,12,32,163,146,240,76
"COG3288",3128,10439,8091,9274,9826,11041,8476,9469,7048,10091
"COG3290",65,19,69,57,206,1,24,31,323,5
"COG3291",2575,3448,4274,4436,5216,8267,13544,10637,7814,5656
"COG3292",6774,2113,1484,1719,1374,4927,2283,3261,4639,1802
"COG3293",1390,239,279,61,40,31,229,291,1067,98
"COG3294",0,0,0,0,0,0,0,4,3,0
"COG3295",716,34,6,40,5,9,42,7,89,28
"COG3296",131,27,47,37,26,6,40,26,114,55
"COG3297",630,70,94,172,74,81,103,93,185,81
"COG3298",387,161,136,114,245,104,154,135,534,85
"COG3299",105,2,5,3,0,0,38,0,12,1
"COG3300",3982,217,121,77,33,47,85,40,475,91
"COG3301",0,20,16,2,43,0,0,1,6,1
"COG3302",166,67,490,358,403,145,392,259,77,242
"COG3303",460,0,47,0,0,6,71,28,1,1
"COG3304",15,14,256,192,247,21,169,46,56,17
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",2940,636,637,2623,1242,1414,1623,967,224,1234
"COG3307",2112,295,1658,1288,1524,731,1583,1222,957,1443
"COG3308",69,9,10,16,2,8,3,1,25,6
"COG3309",0,0,0,0,0,0,3,1,4,0
"COG3310",291,13,23,42,16,5,77,26,35,20
"COG3311",139,32,43,60,100,8,42,23,205,34
"COG3312",209,38,20,17,18,25,32,22,61,16
"COG3313",345,203,454,354,463,680,406,622,219,534
"COG3314",33,35,61,26,4,19,11,6,268,12
"COG3315",313,176,179,158,97,319,428,396,560,281
"COG3316",2300,101,152,45,34,23,63,61,458,59
"COG3317",642,531,928,854,1001,1404,808,1196,666,1007
"COG3318",100,575,89,57,113,368,145,182,684,189
"COG3319",1365,22,15,4,12,14,376,176,48,10
"COG3320",1348,62,77,98,123,30,679,123,370,206
"COG3321",10091,743,549,1327,1444,1129,5172,2897,2468,866
"COG3322",1153,9,9,5,1,13,25,2,60,5
"COG3323",365,139,568,312,305,697,1030,1044,317,265
"COG3324",265,41,57,33,93,48,78,96,295,32
"COG3325",13,204,526,618,454,788,568,610,470,317
"COG3326",271,25,4,17,9,6,4,4,27,15
"COG3327",257,24,36,17,11,7,82,42,198,39
"COG3328",2954,441,577,218,36,183,631,506,1906,221
"COG3329",1467,1230,785,1198,1032,990,557,1507,306,1594
"COG3330",0,151,720,756,767,486,386,1160,191,1444
"COG3331",197,2,15,0,0,1,6,1,4,2
"COG3332",653,398,352,292,360,323,293,220,261,282
"COG3333",7130,7139,8089,8693,6802,4616,5531,4572,7703,5636
"COG3334",488,20,43,6,26,7,43,27,89,44
"COG3335",3098,173,425,100,85,70,299,405,671,201
"COG3336",176,1252,571,637,574,566,818,580,1115,686
"COG3338",69,22,68,40,30,19,99,98,99,31
"COG3339",906,167,376,405,429,252,162,402,240,396
"COG3340",26,1270,996,1231,1329,1659,938,1867,771,1945
"COG3341",40,5,128,40,29,39,231,130,70,34
"COG3342",826,697,1726,1047,2006,423,914,602,1878,377
"COG3344",3363,515,256,732,253,212,703,816,1322,345
"COG3345",101,45,237,269,97,85,422,137,161,47
"COG3346",1069,2089,3603,3607,3446,3531,2931,3085,1174,2938
"COG3347",1173,3002,2392,2913,2730,1364,1475,1849,3764,2659
"COG3349",353,1132,4316,4669,4551,1459,2151,3477,605,4429
"COG3350",332,1,2,1,5,3,3,5,64,4
"COG3354",0,1,0,0,0,9,5,24,0,0
"COG3356",0,1316,17,34,64,197,68,106,2806,38
"COG3357",0,0,1,1,5,0,0,5,0,0
"COG3358",134,230,316,75,143,461,712,501,395,127
"COG3359",9,13,52,25,12,215,91,66,42,32
"COG3360",98,7,11,0,0,5,27,12,34,13
"COG3361",18,155,148,374,179,502,653,459,275,301
"COG3363",0,77,0,0,0,0,0,0,6,0
"COG3364",0,12,0,0,0,0,0,0,1,0
"COG3365",0,6,0,0,0,0,0,0,2,0
"COG3367",828,1131,1613,1219,1707,1299,1398,1041,1735,848
"COG3369",2,13,9,0,3,2,2,1,46,3
"COG3371",0,11,0,0,0,0,0,0,7,0
"COG3372",0,28,14,3,8,2,13,40,398,1
"COG3375",0,36,12,9,16,3,18,11,109,5
"COG3376",0,2,3,1,0,0,15,11,9,0
"COG3377",0,0,1,0,0,1,10,4,3,0
"COG3378",11926,1225,955,1713,1083,644,2598,870,763,900
"COG3379",3,39,38,4,4,14,74,36,332,4
"COG3380",1301,1799,3166,3291,3324,3896,3655,3222,680,2183
"COG3381",304,59,273,181,187,6,59,22,269,74
"COG3382",7,2,16,13,67,3,4,13,50,0
"COG3383",2697,9040,6727,8094,8585,1739,2770,2767,7469,5115
"COG3384",1891,542,204,646,870,900,942,948,1618,973
"COG3385",844,216,224,315,110,34,267,233,814,93
"COG3386",5325,5060,4750,3751,4051,4406,4650,3886,5346,3914
"COG3387",2031,428,533,230,213,261,294,250,1108,277
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",0,241,53,498,391,694,1301,830,313,436
"COG3390",0,187,48,346,360,545,690,530,289,378
"COG3391",3178,8117,2087,1600,2197,2724,2907,3207,11115,2040
"COG3392",293,309,110,403,176,171,197,134,325,174
"COG3393",188,5,41,31,13,5,24,21,35,9
"COG3394",76,185,503,211,184,414,173,311,518,203
"COG3395",481,387,1507,1879,1617,598,691,1477,457,1808
"COG3396",1144,718,1189,1009,1198,721,1850,1263,2583,1162
"COG3397",0,28,25,3,12,69,17,27,69,38
"COG3398",0,893,97,692,612,791,1630,879,430,429
"COG3399",0,0,0,0,0,0,0,0,7,1
"COG3400",1,610,601,810,681,665,679,643,63,746
"COG3401",0,41,4,11,22,33,16,26,84,54
"COG3402",63,22,7,0,0,2,12,29,137,12
"COG3403",643,27,8,20,4,1,7,6,167,9
"COG3404",5,883,693,617,735,1605,1720,1335,1191,766
"COG3405",97,19,2,30,3,1,4,3,35,17
"COG3407",66,268,860,368,471,571,666,810,444,298
"COG3408",430,114,202,89,125,25,302,191,740,99
"COG3409",1908,1754,1838,2595,2082,2055,2234,1928,973,2045
"COG3410",11,47,15,25,12,31,35,26,47,47
"COG3411",126,412,464,537,574,58,242,81,372,117
"COG3412",0,9,14,4,34,0,0,2,1,1
"COG3413",0,21,6,150,197,163,130,117,78,83
"COG3414",0,3,1,0,0,0,2,3,2,0
"COG3415",152,34,58,15,24,30,80,26,154,116
"COG3417",64,21,47,20,16,38,83,88,70,37
"COG3418",20,4,3,0,0,3,1,0,4,1
"COG3419",3723,5339,3116,1228,3979,4677,2721,3141,1766,3793
"COG3420",587,100,43,11,60,118,54,76,151,164
"COG3421",11,34,90,74,59,83,138,128,72,38
"COG3422",537,32,69,94,106,43,24,54,61,25
"COG3423",3,0,1,0,0,0,1,0,8,0
"COG3424",441,48,102,163,92,120,285,262,468,71
"COG3425",239,1863,1062,1005,1318,1169,1590,1397,2828,1298
"COG3426",0,0,1,0,0,4,23,8,5,0
"COG3427",350,945,1188,1196,1190,356,739,582,1489,817
"COG3428",140,66,199,102,74,41,43,119,593,45
"COG3429",2,256,1236,1475,1484,528,478,1318,272,1251
"COG3431",2,2,292,247,232,1,139,21,7,9
"COG3433",0,0,1,0,0,1,1,2,0,0
"COG3434",846,80,25,142,27,7,53,13,74,42
"COG3435",285,315,288,127,357,54,324,165,306,193
"COG3436",10695,693,444,467,99,120,477,800,2834,401
"COG3437",4177,599,604,814,517,1663,1545,1464,876,720
"COG3439",651,155,84,72,54,234,99,134,264,94
"COG3440",635,258,193,294,257,445,298,488,371,390
"COG3442",0,101,42,28,44,6,88,16,32,24
"COG3443",108,3,5,1,0,0,9,3,22,1
"COG3444",0,0,0,0,1,0,10,3,12,0
"COG3447",91,4,43,3,0,4,6,4,43,10
"COG3448",1136,1694,1104,1354,1246,1948,1272,1839,1015,1708
"COG3449",377,9,3,8,2,3,5,29,143,2
"COG3450",326,109,216,342,280,263,135,476,237,434
"COG3451",10127,515,249,53,58,370,330,397,3007,168
"COG3452",575,107,62,9,12,113,127,139,172,45
"COG3453",2737,104,242,169,157,162,173,223,320,180
"COG3454",1524,37,2160,30,53,17,54,55,86,85
"COG3455",41,28,40,13,7,20,52,21,52,28
"COG3456",50,33,4,2,0,6,19,5,76,9
"COG3457",281,30,7,0,0,32,5,6,47,2
"COG3458",264,235,88,84,188,45,108,110,420,22
"COG3459",3820,20,80,28,43,12,68,87,153,21
"COG3460",69,24,87,37,39,14,71,81,211,51
"COG3461",190,0,1,0,0,0,5,6,8,1
"COG3463",463,203,676,440,571,26,392,132,586,278
"COG3464",3496,184,328,75,45,116,337,629,884,270
"COG3467",200,526,310,68,131,90,71,97,1336,116
"COG3468",523,48,311,198,171,40,144,61,508,46
"COG3469",0,3,19,0,48,0,132,40,7,9
"COG3470",0,246,152,127,138,968,471,742,189,395
"COG3471",135,7,2,2,0,8,10,2,35,6
"COG3472",232,67,46,90,51,33,113,74,289,47
"COG3473",804,3019,2364,2462,2522,2439,2185,2023,2647,2743
"COG3474",2788,2621,2962,2407,2860,1981,1995,1777,1422,2416
"COG3475",0,45,13,26,26,43,48,41,74,22
"COG3476",717,1305,1297,1271,1322,1155,915,943,379,924
"COG3478",0,183,120,160,183,175,150,138,122,81
"COG3479",0,0,3,0,0,0,0,0,13,0
"COG3480",1,812,583,574,511,463,697,428,447,639
"COG3481",595,293,125,151,104,1065,336,341,665,315
"COG3482",0,0,19,3,7,1,16,3,1,3
"COG3483",506,646,421,952,960,1459,1386,1360,1627,1061
"COG3484",1368,1985,1127,155,880,283,165,105,273,1243
"COG3485",1595,268,1110,815,742,401,825,589,895,586
"COG3486",82,8,28,0,3,5,39,9,46,10
"COG3487",914,118,74,118,26,26,150,97,143,58
"COG3488",1549,507,207,223,170,342,344,296,488,430
"COG3489",662,32,13,6,15,18,110,60,121,152
"COG3490",814,35,7,16,2,19,48,11,110,37
"COG3491",2129,3625,4735,4348,5104,4394,5124,4476,5254,4517
"COG3492",340,610,790,863,904,557,596,654,606,680
"COG3493",4,0,7,0,0,1,5,0,24,0
"COG3494",1448,2120,2468,2265,2249,2117,1907,1877,1327,2333
"COG3495",916,283,229,158,169,134,202,112,182,147
"COG3496",1719,2967,3428,3238,3248,3410,2942,2905,896,3540
"COG3497",32481,5479,4465,29633,8726,4307,6021,2627,1077,7460
"COG3498",44,1,0,2,0,0,4,0,17,0
"COG3499",34,2,2,4,0,0,2,0,14,1
"COG3500",129,72,67,811,30,57,58,64,83,53
"COG3501",387,217,253,112,74,168,390,174,242,186
"COG3502",433,424,1547,1124,1188,346,492,361,134,375
"COG3503",55,293,230,250,294,197,310,281,395,265
"COG3504",3721,104,83,3,3,14,78,80,511,37
"COG3505",12994,324,273,31,24,180,198,183,1604,92
"COG3506",5,1,4,1,0,0,7,4,24,1
"COG3507",3695,531,757,568,325,413,973,875,1077,278
"COG3508",1149,729,724,568,558,1023,1231,1073,1347,695
"COG3509",180,3038,3219,3040,2926,8258,5493,6001,2551,4273
"COG3510",597,139,229,136,183,175,219,206,275,242
"COG3511",28,12,8,10,6,4,33,19,189,5
"COG3512",34,2,17,1,0,1,19,7,25,6
"COG3513",626,25,154,3,16,23,150,78,226,30
"COG3514",115,4,2,2,1,0,1,1,12,1
"COG3515",163,40,48,5,8,37,77,27,72,43
"COG3516",53,26,37,9,3,27,49,22,40,24
"COG3517",238,73,129,40,27,52,167,64,131,61
"COG3518",31,10,6,1,0,7,19,5,24,6
"COG3519",199,46,123,41,17,23,78,33,56,46
"COG3520",83,41,60,14,12,15,38,13,34,28
"COG3521",12,6,13,0,0,4,15,7,22,9
"COG3522",112,47,87,20,25,33,82,45,81,62
"COG3523",198,95,129,38,22,88,205,85,308,116
"COG3524",635,93,401,221,241,9,156,27,224,42
"COG3525",492,1871,2394,1565,1337,2271,1520,1893,2286,1219
"COG3526",72,135,29,12,7,23,15,11,54,30
"COG3527",1,1,62,4,26,3,21,17,20,1
"COG3528",1876,80,248,154,46,146,77,154,146,145
"COG3529",23,10,17,11,4,5,7,3,28,12
"COG3530",46,10,20,19,1,0,10,19,50,11
"COG3531",67,61,50,17,33,48,30,19,168,24
"COG3533",238,308,365,383,320,481,427,571,1026,348
"COG3534",1366,378,266,172,207,343,434,480,686,307
"COG3535",388,185,135,86,196,66,129,98,575,107
"COG3536",577,267,295,237,195,105,280,134,292,159
"COG3537",280,263,1469,579,639,998,3385,2335,1919,593
"COG3538",11,10,212,25,101,68,445,248,97,73
"COG3539",57,7,7,0,0,9,3,0,22,2
"COG3540",6734,1342,2797,1975,2025,1282,2261,1692,2040,1833
"COG3541",408,16,9,2,6,8,12,36,149,10
"COG3542",480,268,489,398,476,277,395,331,325,378
"COG3543",27,0,0,0,0,0,1,1,1,0
