"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG3193",283,285,553,180,202,656,158,235,804,164
"COG3194",494,666,72,492,628,991,544,810,1065,1151
"COG3195",827,1309,140,819,1175,1285,570,868,1369,1219
"COG3196",0,0,3,0,0,1,0,0,0,0
"COG3197",16,0,14,1,3,4,2,3,4,2
"COG3198",148,2,972,96,16,115,18,12,42,36
"COG3199",769,562,1556,657,957,1538,258,1237,1182,502
"COG3200",2752,5821,3017,5076,5129,3387,6972,4609,3586,5031
"COG3201",274,1290,1198,930,505,428,500,937,230,1250
"COG3202",2363,1891,110,1022,1303,925,1135,1118,628,1715
"COG3203",136,603,385,248,409,101,182,379,98,685
"COG3204",501,1085,2337,1256,685,670,1033,3887,232,1204
"COG3205",98,1,584,67,18,63,31,8,36,20
"COG3206",2600,1325,9133,1993,1728,2038,1889,2066,1473,2145
"COG3207",0,0,0,1,0,0,1,0,3,0
"COG3208",30,98,131,134,126,60,9,400,62,213
"COG3209",613,66,6583,701,337,748,202,1068,712,432
"COG3210",985,277,259,683,349,859,371,1558,801,762
"COG3211",1193,760,4241,1424,828,2922,900,932,1773,663
"COG3212",12,0,46,2,3,18,21,0,17,1
"COG3213",1265,3,1557,36,31,97,39,61,142,76
"COG3214",512,106,109,168,352,513,99,289,405,59
"COG3215",131,12,49,12,15,36,25,24,62,12
"COG3216",524,539,1242,863,749,311,579,629,381,897
"COG3217",1065,1544,245,1094,1145,1210,545,982,1296,1309
"COG3218",99,5,71,9,9,34,12,16,74,7
"COG3219",106,7,1497,137,27,183,45,30,60,27
"COG3220",381,52,2165,256,72,354,98,159,142,72
"COG3221",2445,1859,2509,2703,2671,3605,1654,2499,3808,2187
"COG3222",785,332,152,721,592,363,552,624,366,896
"COG3223",65,102,8,54,22,18,138,47,21,50
"COG3224",48,3,1016,11,11,31,20,38,37,37
"COG3225",4034,1855,2921,1655,1648,4492,1288,1965,3988,1780
"COG3226",15,20,48,3,14,17,31,14,20,29
"COG3227",653,78,1997,228,126,502,84,533,273,357
"COG3228",356,102,149,119,114,242,63,274,216,89
"COG3230",46,0,651,6,0,29,15,8,9,21
"COG3231",7,2,4,0,0,4,2,3,15,0
"COG3232",131,71,49,49,78,145,11,103,144,117
"COG3233",41,0,1,2,2,8,10,2,12,0
"COG3235",194,2,1484,106,48,164,41,28,50,46
"COG3236",126,85,768,91,101,66,88,261,42,119
"COG3237",61,2,554,69,13,51,11,10,25,17
"COG3238",73,76,28,72,43,128,42,191,136,119
"COG3239",2103,5717,1465,6587,5563,3689,5185,5521,3481,6383
"COG3240",92,47,115,94,291,33,12,219,85,88
"COG3241",144,539,1376,428,255,251,144,397,120,475
"COG3242",41,6,28,10,8,14,1,5,9,7
"COG3243",4271,230,5449,341,331,1370,345,442,2157,523
"COG3245",692,376,1453,325,365,854,439,258,566,244
"COG3246",2315,3347,237,3142,3033,3182,2870,2505,3226,3346
"COG3247",18,5,15,23,9,26,15,22,23,9
"COG3248",148,4,188,10,36,40,34,16,57,42
"COG3249",481,459,2889,406,293,731,143,211,327,269
"COG3250",6994,3698,10946,4033,4512,5775,2303,4267,3352,4260
"COG3251",2,2,39,5,0,5,5,2,9,2
"COG3252",217,147,15,206,235,116,229,196,106,157
"COG3253",556,352,49,174,304,963,49,266,1171,47
"COG3254",224,240,198,152,131,257,148,146,205,154
"COG3255",150,350,82,340,315,135,397,243,125,358
"COG3256",1073,57,164,56,46,47,33,92,114,19
"COG3257",87,142,61,106,107,202,27,164,172,209
"COG3258",121,39,55,87,20,25,30,10,44,43
"COG3259",21,0,12,5,1,5,3,56,27,7
"COG3261",1335,0,1,0,4,0,0,12,0,0
"COG3263",1424,347,1869,499,354,2837,131,109,3028,121
"COG3264",2544,1576,4825,1414,1391,1882,844,1488,1569,1368
"COG3265",269,125,1199,359,184,433,112,123,265,217
"COG3266",56,4,239,4,9,41,28,41,21,55
"COG3267",1573,386,7073,1020,962,1297,748,689,820,553
"COG3268",1146,3420,1255,2275,2083,1527,2962,2808,985,3282
"COG3269",35,33,8,12,93,4,5,30,13,11
"COG3270",80,0,84,2,1,0,0,3,24,1
"COG3271",197,0,139,3,29,43,24,8,28,34
"COG3272",359,272,261,231,237,241,31,393,253,64
"COG3273",249,53,5,49,232,365,1,55,306,2
"COG3274",1,8,140,0,0,0,0,0,2,0
"COG3275",463,175,3233,445,127,882,216,398,167,249
"COG3276",4403,2567,544,2270,3842,4824,1432,2929,4811,1596
"COG3277",5,1,1,5,0,0,0,8,0,4
"COG3278",1341,425,3165,745,836,911,525,915,791,945
"COG3279",881,298,6826,758,314,1296,315,530,453,511
"COG3280",6,1,15,12,4,30,18,26,129,3
"COG3281",13,5,41,55,9,38,15,63,70,6
"COG3283",248,8,2921,297,46,222,19,13,41,54
"COG3284",825,1224,821,858,808,444,281,368,334,1082
"COG3285",94,10,104,42,40,171,121,63,212,14
"COG3287",521,9,5136,30,89,482,99,146,135,287
"COG3288",6341,8910,3974,8748,8307,7143,11056,8421,6692,9274
"COG3290",328,10,117,20,24,436,24,20,332,25
"COG3291",8917,5947,6913,6326,7146,6137,2034,9047,4091,4193
"COG3292",4238,2096,24963,4068,5217,5390,3068,2220,1924,2081
"COG3293",2809,62,14631,288,154,702,219,166,764,344
"COG3294",7,0,1,0,0,5,0,0,5,0
"COG3295",183,5,1981,14,52,195,21,30,44,49
"COG3296",130,32,865,22,24,119,61,41,80,22
"COG3297",433,81,3174,268,171,497,87,121,201,234
"COG3298",700,194,50,164,129,706,59,147,704,71
"COG3299",7,0,7,0,12,1,0,32,2,1
"COG3300",779,16,7055,586,190,819,169,93,212,201
"COG3301",120,4,68,14,3,9,1,1,5,0
"COG3302",17,419,19,265,260,7,62,372,23,495
"COG3303",314,1,104,27,0,0,1,58,4,4
"COG3304",10,27,30,47,15,15,16,167,25,39
"COG3305",0,0,5,0,1,1,0,0,0,0
"COG3306",102,704,1112,1942,4299,51,1280,1617,175,1362
"COG3307",656,537,1802,1211,741,991,787,1665,736,999
"COG3308",83,5,855,90,20,86,11,2,46,32
"COG3309",0,0,0,0,0,2,0,4,1,0
"COG3310",196,36,1309,120,67,139,20,73,93,61
"COG3311",198,8,397,17,44,219,38,49,205,33
"COG3312",143,58,1165,128,45,144,18,43,73,56
"COG3313",120,495,996,368,273,268,591,399,225,678
"COG3314",203,14,367,290,27,225,6,11,131,7
"COG3315",788,531,131,344,393,565,180,423,342,371
"COG3316",1160,50,209,42,57,320,119,60,659,42
"COG3317",526,1255,1987,940,625,897,1100,757,676,1380
"COG3318",1122,351,200,204,363,780,212,135,473,84
"COG3319",145,8,633,28,17,45,37,392,83,88
"COG3320",677,233,373,202,427,228,49,681,307,87
"COG3321",1845,953,1957,1501,1607,2408,250,5352,2145,1693
"COG3322",126,4,511,9,22,52,22,34,36,46
"COG3323",96,347,53,389,209,164,241,1031,124,842
"COG3324",282,11,1758,94,45,315,60,84,300,75
"COG3325",504,539,390,526,774,351,430,562,250,553
"COG3326",108,2,966,8,18,163,50,4,46,14
"COG3327",262,46,30,41,43,138,20,90,152,55
"COG3328",9231,68,4077,276,432,1590,695,622,1991,473
"COG3329",36,513,80,1294,1273,62,960,511,430,1128
"COG3330",4,151,8,1017,854,6,593,367,129,833
"COG3331",2,1,8,6,19,1,0,5,5,4
"COG3332",686,513,1536,489,352,532,740,399,367,416
"COG3333",6643,6103,756,6092,5296,8100,6495,5533,8528,6912
"COG3334",19,27,12,37,21,32,11,38,77,4
"COG3335",6549,184,6811,327,161,1029,116,195,1470,277
"COG3336",384,454,241,677,896,671,748,727,712,522
"COG3338",96,24,37,29,26,35,25,81,15,52
"COG3339",190,74,71,276,227,87,342,168,121,239
"COG3340",320,1925,1504,1766,1427,642,1952,909,647,1814
"COG3341",9,128,15,88,29,40,29,221,11,113
"COG3342",2119,627,186,503,912,2248,440,935,1787,405
"COG3344",4605,137,28788,1631,757,1553,534,772,1492,772
"COG3345",436,444,2047,405,92,488,19,433,184,139
"COG3346",783,3297,1947,2449,2386,872,3947,2982,884,3710
"COG3347",3506,2721,3407,2596,3044,4590,2662,1525,4458,2893
"COG3349",114,905,179,3356,2666,179,2257,2161,612,2380
"COG3350",26,0,5,0,0,13,5,2,12,3
"COG3354",0,0,3,6,5,0,1,2,0,0
"COG3356",1182,287,61,116,132,2346,27,78,3366,17
"COG3357",41,0,0,0,7,0,0,0,0,0
"COG3358",344,213,41,205,152,347,256,674,270,327
"COG3359",143,22,17,26,11,40,59,80,71,22
"COG3360",140,1,31,10,6,21,17,20,37,3
"COG3361",53,526,58,383,310,120,178,664,122,257
"COG3363",0,0,1,0,3,2,0,0,4,0
"COG3364",84,0,1,0,0,0,0,0,2,0
"COG3365",18,0,0,1,2,0,0,0,1,0
"COG3367",2562,1125,1246,934,932,2040,959,1376,1577,1167
"COG3369",51,84,1,3,3,88,4,1,119,3
"COG3371",14,0,1,0,0,21,0,0,22,0
"COG3372",116,8,10,7,4,510,12,17,472,4
"COG3375",116,4,6,8,24,88,5,7,88,1
"COG3376",1,1,0,7,0,1,4,18,1,6
"COG3377",3,0,0,0,0,0,3,5,5,2
"COG3378",2312,3243,411,1359,5123,741,1971,2609,699,618
"COG3379",1857,10,40,12,10,202,6,86,189,35
"COG3380",188,2825,176,1657,1980,135,3043,3786,317,2792
"COG3381",623,64,130,84,95,330,19,73,358,48
"COG3382",116,4,6,3,10,70,6,2,44,4
"COG3383",12724,8382,883,5810,7923,10677,3812,2788,10077,5888
"COG3384",982,1082,1955,1092,1672,2041,252,922,1421,566
"COG3385",4777,79,10291,1586,319,1819,230,263,1926,477
"COG3386",5661,4639,3821,4041,3072,6383,3467,4675,6763,4362
"COG3387",610,255,142,646,85,384,577,270,585,200
"COG3388",5,0,0,0,0,0,0,0,3,0
"COG3389",132,607,150,701,748,309,108,1319,165,478
"COG3390",153,491,109,406,760,291,102,636,150,253
"COG3391",12439,2906,3853,2130,2180,13939,1661,2983,16086,1879
"COG3392",238,504,54,253,290,444,378,302,446,190
"COG3393",73,1,5,3,7,47,13,51,32,2
"COG3394",611,386,46,374,135,498,202,162,442,520
"COG3395",251,331,158,1595,1215,277,1301,699,464,1140
"COG3396",1892,1513,1103,1381,1888,3226,313,1847,2720,1045
"COG3397",37,24,218,31,57,53,36,15,42,19
"COG3398",253,716,122,822,592,695,60,1632,918,413
"COG3399",0,0,13,0,5,1,1,0,5,1
"COG3400",8,431,21,613,943,5,644,705,31,698
"COG3401",282,21,4010,63,161,126,25,13,48,75
"COG3402",13,1,12,14,7,22,25,14,22,5
"COG3403",49,6,518,116,19,88,11,6,40,7
"COG3404",2352,1267,117,1034,1447,1180,783,1669,660,965
"COG3405",102,2,979,200,42,209,10,3,63,28
"COG3407",247,839,54,659,318,314,245,722,217,937
"COG3408",394,56,132,120,69,935,196,305,826,47
"COG3409",403,1069,336,1786,3791,475,1708,2320,566,1918
"COG3410",271,13,157,17,24,53,23,36,21,32
"COG3411",584,364,78,430,390,683,457,319,577,86
"COG3412",2,1,6,0,0,5,4,0,9,0
"COG3413",31,73,29,109,328,103,9,142,29,130
"COG3414",1,1,46,0,0,2,14,1,6,0
"COG3415",1128,129,4258,31,37,257,48,85,347,105
"COG3417",72,34,78,31,32,94,8,103,69,36
"COG3418",11,0,36,5,3,11,7,0,11,2
"COG3419",3476,3785,9475,2840,4450,2583,7990,2662,1828,3347
"COG3420",370,53,115,43,57,61,29,40,81,50
"COG3421",52,53,181,52,86,62,102,155,35,86
"COG3422",38,48,208,31,58,19,84,31,27,84
"COG3423",13,0,155,1,7,4,0,1,4,15
"COG3424",256,83,38,112,84,390,129,275,447,177
"COG3425",1599,2252,279,1429,1990,2592,328,1548,3104,1184
"COG3426",13,0,5,0,0,1,0,23,0,1
"COG3427",1598,845,84,836,1304,2282,343,726,2454,622
"COG3428",216,84,3160,369,77,367,142,53,156,148
"COG3429",5,115,15,642,418,24,887,461,192,828
"COG3431",6,32,4,41,2,6,9,140,8,32
"COG3433",2,0,15,1,0,0,0,3,19,0
"COG3434",435,28,6825,816,149,678,38,84,154,160
"COG3435",318,243,37,137,204,440,77,314,672,112
"COG3436",6918,114,42800,4598,945,3048,640,463,2970,741
"COG3437",2884,358,24979,2431,1080,2710,789,1499,1199,1361
"COG3439",306,47,87,62,159,206,120,72,355,51
"COG3440",425,221,134,199,271,180,335,322,188,331
"COG3442",9,13,2,37,51,21,38,93,13,8
"COG3443",17,0,7,14,0,6,0,6,1,2
"COG3444",2,0,5,0,0,5,0,2,10,0
"COG3447",191,2,5050,17,2,35,4,3,15,68
"COG3448",979,1851,348,1435,1225,1002,2389,1279,1381,1872
"COG3449",63,8,988,201,14,32,18,11,22,14
"COG3450",389,183,133,258,323,135,158,75,143,264
"COG3451",1125,49,2808,1113,201,813,601,379,1734,214
"COG3452",660,6,1701,75,46,103,80,137,159,109
"COG3453",189,121,797,136,142,142,184,190,135,203
"COG3454",73,60,86,344,37,33,25,60,102,40
"COG3455",173,9,192,8,36,43,32,37,27,47
"COG3456",138,2,137,6,19,57,25,24,104,7
"COG3457",239,6,9,14,5,60,7,8,55,10
"COG3458",264,49,142,71,52,795,40,105,935,67
"COG3459",138,16,296,133,88,55,15,61,91,22
"COG3460",151,87,18,43,60,195,16,79,142,86
"COG3461",9,2,9,3,2,2,0,5,2,3
"COG3463",558,118,14,233,369,467,67,249,460,99
"COG3464",4314,23,4428,1021,322,1013,223,314,976,325
"COG3467",1644,198,89,104,367,1237,76,56,1677,38
"COG3468",25,40,75,154,88,34,59,146,25,79
"COG3469",9,22,98,38,7,19,1,158,4,20
"COG3470",193,896,47,387,233,46,232,707,35,1103
"COG3471",16,10,25,10,16,45,11,2,62,3
"COG3472",417,42,150,62,109,164,38,98,162,77
"COG3473",2659,3330,127,2503,2624,3336,3511,2154,3820,2506
"COG3474",1186,2564,452,2396,2129,688,1667,1402,881,1365
"COG3475",699,45,16,34,20,58,11,43,47,24
"COG3476",60,1388,42,1111,1038,402,2074,1358,685,1613
"COG3478",121,77,26,49,230,109,34,141,142,132
"COG3479",1,0,0,0,0,0,1,0,1,0
"COG3480",285,391,34,658,950,309,537,667,239,489
"COG3481",2007,391,319,250,450,814,385,313,563,201
"COG3482",0,0,1,0,0,0,0,16,1,1
"COG3483",911,1453,1157,888,2020,1734,526,1417,952,944
"COG3484",117,610,725,1517,169,124,3545,163,281,73
"COG3485",644,521,2328,602,701,1432,219,803,1238,601
"COG3486",57,0,54,1,3,8,18,43,29,14
"COG3487",346,106,373,111,104,216,84,204,147,123
"COG3488",334,230,259,196,157,387,657,334,462,532
"COG3489",175,27,230,23,13,86,39,94,43,220
"COG3490",192,32,216,18,43,89,42,52,90,33
"COG3491",2052,3590,3973,3040,3613,6206,3455,5272,5549,5573
"COG3492",613,912,667,641,827,780,478,607,859,884
"COG3493",43,0,4,8,4,1,0,7,7,5
"COG3494",1511,2421,81,2087,2012,1267,3010,1964,1551,2013
"COG3495",398,283,2255,341,164,299,288,185,244,171
"COG3496",197,2457,1293,2003,2069,875,4454,2809,1034,3223
"COG3497",1464,1866,2269,11464,30525,649,5942,9297,1541,8051
"COG3498",5,0,8,2,57,5,3,6,3,2
"COG3499",3,0,6,0,47,5,1,1,1,2
"COG3500",20,39,38,99,124,18,69,59,44,85
"COG3501",631,81,1089,283,166,175,264,383,211,265
"COG3502",102,908,29,589,371,180,603,764,288,934
"COG3503",473,411,4222,336,313,904,154,256,347,353
"COG3504",133,4,170,93,33,129,136,92,228,21
"COG3505",642,27,1144,1132,141,517,476,337,1089,100
"COG3506",1,2,14,10,0,9,2,4,13,1
"COG3507",1154,528,7216,611,370,1060,682,1478,546,790
"COG3508",832,1035,2789,908,1243,1462,550,1283,918,799
"COG3509",1458,6127,3828,4874,3198,2129,3715,5542,1415,5050
"COG3510",246,177,24,162,227,301,193,234,326,186
"COG3511",13,6,25,24,2,41,25,39,13,26
"COG3512",41,1,7,1,6,18,5,20,5,11
"COG3513",285,21,58,38,36,146,26,123,36,107
"COG3514",2,0,1,5,0,4,4,2,24,1
"COG3515",220,7,221,17,37,62,66,61,88,56
"COG3516",114,16,120,23,18,20,20,35,25,24
"COG3517",358,46,458,61,78,102,104,146,137,142
"COG3518",89,2,96,1,12,25,23,20,22,18
"COG3519",309,33,386,45,76,57,61,67,76,60
"COG3520",157,12,176,23,37,70,51,55,70,58
"COG3521",91,3,99,3,10,17,12,8,11,20
"COG3522",254,33,270,22,76,72,52,69,50,92
"COG3523",566,39,831,46,158,143,140,180,124,189
"COG3524",256,56,2849,256,52,318,49,157,175,88
"COG3525",2623,2935,2694,2309,2133,3748,1723,2389,2215,2957
"COG3526",72,29,54,42,18,50,7,10,50,3
"COG3527",24,7,6,21,0,0,3,32,9,3
"COG3528",337,135,525,248,101,137,101,119,137,276
"COG3529",115,12,595,47,22,80,19,3,36,26
"COG3530",60,7,566,52,17,80,17,10,46,36
"COG3531",217,25,591,149,39,335,17,28,258,28
"COG3533",956,323,3498,371,180,416,196,300,292,330
"COG3534",357,429,2510,250,268,321,231,255,191,247
"COG3535",469,262,216,298,231,843,48,145,821,174
"COG3536",253,227,81,212,186,410,128,236,406,167
"COG3537",1498,1753,315,1473,513,519,416,3249,233,2221
"COG3538",11,204,19,140,16,25,10,419,10,187
"COG3539",9,0,20,0,1,0,9,3,3,3
"COG3540",1485,2868,6367,2387,1326,2016,1878,2287,1723,2750
"COG3541",32,7,53,26,4,57,20,10,19,4
"COG3542",416,357,1314,666,348,348,683,387,220,333
"COG3543",13,0,1,9,1,0,1,1,6,0
"COG3544",553,1811,142,1140,928,649,1541,1375,785,2485
"COG3545",19,1,39,19,7,45,36,5,294,8
"COG3546",10,1,2,1,0,6,5,2,17,2
"COG3547",5850,101,27543,3134,753,2867,779,869,2333,1233
"COG3548",6,3,10,11,4,10,12,23,9,27
"COG3549",242,5,550,69,19,99,7,27,97,27
"COG3550",768,32,14574,1228,237,706,163,169,722,260
"COG3551",278,162,332,315,279,64,190,247,93,107
"COG3552",1715,1479,171,1488,1924,2018,1176,1880,1815,1302
"COG3553",11,2,29,1,7,4,18,5,10,1
"COG3554",1,1,5,1,0,11,3,2,5,0
"COG3555",90,883,141,1028,2509,163,700,1216,223,905
"COG3556",18,119,10,473,385,32,422,287,111,361
"COG3558",86,16,450,101,36,131,54,32,61,18
"COG3559",2,0,6,1,0,32,33,3,10,0
"COG3560",0,0,5,0,0,1,7,3,1,6
"COG3561",2,0,54,0,0,7,3,2,4,1
"COG3562",159,54,84,145,62,86,107,249,193,114
"COG3563",113,52,121,135,10,90,52,162,146,71
"COG3564",97,510,23,570,216,44,955,685,92,795
"COG3565",273,1859,1036,1354,1320,425,1647,1666,380,1809
"COG3566",2,3,0,40,4,4,1,43,2,5
"COG3567",3,3,6,30,7,5,2,37,3,12
"COG3568",2146,702,1686,616,596,1460,376,804,1269,650
"COG3569",1201,900,2448,648,1627,2735,223,852,3502,272
"COG3570",24,5,5,9,3,12,3,5,35,1
"COG3571",489,107,1334,200,220,538,37,196,522,117
"COG3572",4090,4789,159,3788,4063,3500,6470,4056,3874,4520
"COG3573",240,6,137,32,17,46,60,82,42,58
"COG3575",76,2,1118,85,15,111,8,7,35,13
"COG3576",1179,499,1020,508,743,2473,406,1021,3046,602
"COG3577",294,205,1220,224,303,452,74,130,276,107
"COG3579",1718,1759,211,973,2028,1699,1041,958,1137,887
"COG3580",3127,3,13,5,1,158,7,2,149,5
"COG3581",2869,6,11,2,0,70,9,0,105,6
"COG3582",2,0,0,1,0,3,0,2,0,0
"COG3583",71,0,2,1,2,36,1,3,20,1
"COG3584",108,3,6,42,74,16,7,18,25,17
"COG3585",6,0,5,1,2,4,1,0,2,0
"COG3586",248,56,94,52,103,105,116,185,79,88
"COG3587",148,35,421,970,105,115,210,59,168,80
"COG3588",2244,3900,1757,3915,6324,4532,7189,4696,4529,5761
"COG3590",770,1155,6598,1405,976,1290,437,639,623,670
"COG3591",36,0,13,6,11,2,3,52,4,15
"COG3592",27,0,2,0,0,18,0,0,16,0
"COG3593",1254,379,1815,502,303,2979,68,123,3963,246
"COG3594",24,117,384,266,301,51,85,441,24,85
"COG3595",382,10,13,9,10,112,18,13,78,8
"COG3596",2,1,37,5,0,2,10,6,4,1
"COG3597",58,31,1,25,18,10,29,36,9,36
"COG3598",322,18,93,37,100,42,98,405,54,58
"COG3599",25,52,12,85,94,67,77,645,96,209
"COG3600",14,1,338,230,1,10,5,14,21,1
"COG3602",118,172,946,178,113,126,90,79,36,98
"COG3603",140,8,412,66,15,254,5,9,192,14
"COG3604",1450,269,2680,240,246,819,501,743,645,442
"COG3605",1606,521,6326,987,511,2159,308,1075,1573,1067
"COG3607",13,0,10,3,11,29,9,3,9,9
"COG3608",2648,1283,6019,1242,1502,3505,354,1292,2373,797
"COG3609",84,86,537,135,187,166,53,151,86,57
"COG3610",166,7,3328,205,35,257,16,4,43,55
"COG3612",0,0,0,0,1,0,0,0,0,8
"COG3613",75,283,88,393,431,51,376,385,53,393
"COG3614",720,4,1816,58,109,419,171,238,497,147
"COG3615",15,0,14,0,0,0,1,0,0,0
"COG3616",1835,1209,2012,1032,1141,2493,551,1686,2532,1427
"COG3617",27,1,29,9,4,7,20,15,15,7
"COG3618",3095,2423,2824,1994,1613,3441,775,1740,3424,1526
"COG3619",7,1,14,15,4,11,3,7,52,2
"COG3620",330,124,15,88,56,668,21,144,923,172
"COG3621",170,1146,145,945,804,450,593,1126,379,1028
"COG3622",1441,939,2386,1041,604,1561,433,1202,1262,1359
"COG3623",419,358,60,159,216,766,173,207,618,156
"COG3624",2,14,15,64,6,2,8,7,15,2
"COG3625",6,13,26,111,11,6,7,16,40,11
"COG3626",33,29,54,216,25,20,18,31,58,17
"COG3627",17,22,22,182,15,10,17,27,63,23
"COG3628",116,92,93,615,2334,34,357,381,95,387
"COG3629",451,5,10,18,7,2,12,25,9,5
"COG3631",144,251,77,182,191,228,214,91,217,116
"COG3633",137,66,1307,217,67,215,13,28,68,65
"COG3634",837,336,3382,448,280,650,436,581,961,529
"COG3635",2639,425,177,251,326,3339,40,237,3931,31
"COG3636",9,0,11,13,5,22,9,1,54,5
"COG3637",47,28,61,58,35,110,41,87,165,11
"COG3638",1176,1033,391,1747,1437,1298,1442,1420,1372,1460
"COG3639",2523,2071,662,3470,2749,3460,1307,2439,3670,2364
"COG3640",650,4,1,5,16,19,3,11,9,18
"COG3641",1,0,1,1,0,5,0,0,2,0
"COG3642",562,564,90,378,606,1131,78,484,1359,210
"COG3643",1193,1340,193,990,1568,1112,478,2033,686,1014
"COG3644",58,4,705,5,3,16,9,2,4,21
"COG3645",18,0,7,0,6,14,1,0,4,0
"COG3646",49,0,231,1,6,8,1,1,9,22
"COG3647",82,5,53,22,11,18,35,33,25,47
"COG3648",4,15,2,19,1,2,27,44,2,26
"COG3649",24,1,800,9,1,18,11,4,11,36
"COG3650",29,10,174,10,11,16,14,36,10,5
"COG3651",499,1952,648,2276,1776,1230,2684,2002,1197,2122
"COG3652",2,2,6,0,4,5,15,2,8,1
"COG3653",9817,5860,1581,4298,5246,12947,2688,4619,11882,3688
"COG3654",110,6,519,27,11,59,2,27,29,12
"COG3655",80,47,192,29,82,144,46,21,112,26
"COG3656",276,5,3340,14,68,491,37,81,75,79
"COG3657",28,0,19,4,2,12,7,22,31,3
"COG3658",295,56,2101,187,99,313,60,153,118,179
"COG3659",921,67,2934,68,56,448,32,89,158,79
"COG3660",1324,4053,140,3294,3181,1772,4569,3179,2272,3637
"COG3661",168,11,2497,13,18,69,62,23,40,58
"COG3662",109,220,69,414,530,298,564,716,338,547
"COG3663",227,47,21,65,119,297,53,99,376,67
"COG3664",331,268,26,299,277,226,270,702,261,312
"COG3665",3713,6543,803,5360,6114,5544,7099,3984,5995,6022
"COG3666",6106,46,4205,155,348,946,300,212,868,126
"COG3667",562,16,2284,344,154,288,138,79,379,93
"COG3668",169,6,2233,69,58,256,56,54,111,65
"COG3669",1653,815,81,933,667,1424,714,621,814,1551
"COG3670",708,3197,495,3468,3624,1623,1618,1954,1296,1666
"COG3671",53,0,40,3,9,10,17,13,30,18
"COG3672",194,12,786,170,47,277,23,65,63,58
"COG3673",349,11,54,9,22,65,30,27,321,15
"COG3675",188,493,1560,526,4149,184,527,549,178,596
"COG3676",1884,12,19,4,3,302,24,26,436,12
"COG3677",592,10,404,7,30,241,12,8,257,32
"COG3678",72,0,1117,141,43,176,11,2,43,19
"COG3679",0,0,1,0,2,1,0,0,0,0
"COG3680",110,110,118,85,67,34,56,136,38,144
"COG3681",0,0,39,1,0,0,0,2,1,0
"COG3682",100,8,1116,91,36,140,46,28,80,46
"COG3683",86,3,21,15,9,24,6,40,29,8
"COG3684",445,589,4,167,224,269,60,138,176,162
"COG3685",25,5,9,18,3,23,11,11,24,8
"COG3686",221,227,510,385,147,77,317,266,104,453
"COG3687",571,141,444,106,225,342,145,269,424,146
"COG3688",205,21,1,46,10,39,4,48,26,21
"COG3689",2,20,4,54,2,11,24,166,10,56
"COG3692",3,0,1,6,1,0,1,4,0,1
"COG3693",472,637,3259,1066,89,217,945,1122,239,949
"COG3694",497,210,34,628,320,96,459,355,198,535
"COG3695",203,164,699,216,76,415,157,446,288,501
"COG3696",9802,653,49938,5053,1688,6551,1440,1904,4344,2106
"COG3698",26,74,35,67,61,27,23,184,79,213
"COG3700",214,71,7,41,154,162,257,78,89,49
"COG3701",54,2,79,35,15,73,63,48,116,5
"COG3702",5,0,16,8,4,15,9,4,32,4
"COG3703",470,236,84,193,228,588,67,434,597,325
"COG3704",18,3,26,32,18,19,21,8,47,0
"COG3705",1672,4702,319,4570,3785,2510,6814,3756,3165,4666
"COG3706",8769,1022,42309,3878,2177,6833,3286,2804,3874,2648
"COG3707",659,198,2498,305,224,665,87,134,395,104
"COG3708",165,3,434,8,27,127,19,24,38,22
"COG3709",14,21,29,99,27,4,9,63,21,5
"COG3710",639,22,8178,998,104,457,62,79,127,103
"COG3711",32,2,7,11,2,8,8,37,6,4
"COG3712",1331,305,4598,1071,595,1308,446,159,447,527
"COG3713",157,37,1889,182,75,271,70,48,151,55
"COG3714",123,8,883,16,22,271,9,59,174,33
"COG3716",6,0,1,0,0,12,0,13,10,0
"COG3717",136,13,1233,158,21,146,28,14,34,44
"COG3718",736,870,84,659,736,872,327,876,701,1126
"COG3719",16,14,31,5,10,31,25,15,50,12
"COG3720",80,90,93,80,47,50,43,153,28,68
"COG3721",0,0,35,0,0,0,1,2,0,2
"COG3723",34,5,1384,61,539,38,40,27,38,38
"COG3724",427,424,2894,383,178,304,263,340,195,645
"COG3725",223,36,1380,210,75,146,70,13,58,81
"COG3726",19,0,122,2,18,40,21,0,13,2
"COG3727",408,100,54,147,389,195,190,187,193,168
"COG3728",42,31,24,12,27,16,11,28,60,11
"COG3729",6,0,1,0,0,0,0,0,8,1
"COG3730",1,93,8,137,255,0,84,134,1,148
"COG3731",2,90,2,79,223,0,61,101,1,86
"COG3732",4,168,10,245,453,0,130,169,8,198
"COG3733",156,546,63,394,524,965,782,375,773,706
"COG3734",106,202,35,106,105,141,60,431,171,495
"COG3735",495,116,2167,316,97,484,121,192,305,180
"COG3736",47,1,5,9,2,8,17,2,11,0
"COG3737",111,123,17,124,117,167,58,107,179,151
"COG3738",28,37,27,61,46,23,26,59,28,65
