"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG2960",333,178,143,110,181,183,122,190,227,212
"COG2961",84,170,179,198,130,230,289,172,166,166
"COG2962",3005,1893,1803,3521,2098,2411,2499,2431,1679,2558
"COG2963",1409,219,250,181,189,159,496,12,234,265
"COG2964",7,21,9,13,27,6,22,17,39,18
"COG2965",17,0,9,5,3,0,3,3,9,1
"COG2966",43,45,86,90,19,95,49,9,76,14
"COG2967",742,743,631,702,588,584,430,617,892,453
"COG2968",356,738,292,428,81,39,136,37,90,80
"COG2969",461,105,82,81,69,64,100,57,95,88
"COG2971",181,471,519,130,533,105,146,313,554,1199
"COG2972",137,220,149,92,296,320,285,179,429,226
"COG2973",0,0,0,0,0,0,0,1,1,0
"COG2974",91,90,101,100,79,120,274,97,160,111
"COG2975",365,130,185,181,145,295,169,234,147,166
"COG2976",646,377,292,361,271,303,317,245,270,219
"COG2977",31,124,58,52,173,40,77,51,170,118
"COG2978",88,365,334,245,264,244,266,213,324,169
"COG2979",6,6,10,8,6,8,41,2,17,7
"COG2980",165,143,140,178,63,55,91,22,74,69
"COG2981",539,293,173,114,283,241,304,146,333,268
"COG2982",624,889,353,204,415,76,419,80,526,458
"COG2983",795,284,224,70,297,325,345,349,389,470
"COG2984",81,68,42,85,63,50,59,3,73,28
"COG2985",92,27,6,4,60,3,3,3,46,39
"COG2986",3459,2069,2790,1975,2815,1371,1238,1519,3570,1171
"COG2987",4356,2396,3114,2041,3516,1172,892,1285,2888,938
"COG2988",435,217,1835,516,439,1021,1446,716,720,1058
"COG2989",490,389,239,139,461,606,274,461,513,536
"COG2990",0,0,0,0,3,2,1,0,2,2
"COG2991",4,31,28,49,24,26,32,31,37,29
"COG2992",2729,2849,2307,4434,3343,3125,4068,3898,2623,2918
"COG2993",46,204,121,52,325,349,225,107,301,184
"COG2994",7,11,3,0,24,33,100,50,10,28
"COG2995",52,83,84,74,35,52,145,4,94,33
"COG2996",933,59,107,92,95,211,233,121,125,119
"COG2998",997,796,564,504,955,940,686,984,962,1029
"COG2999",12,12,23,11,43,24,25,8,36,1
"COG3000",11460,5993,6318,6380,6322,8232,4774,8495,7031,5078
"COG3001",84,766,2010,770,721,1142,1426,994,983,1201
"COG3002",28,323,89,20,156,43,76,37,129,164
"COG3004",2037,2541,1977,3756,2743,1725,1812,1680,1504,1716
"COG3005",2,54,8,0,68,2,4,2,72,39
"COG3006",0,0,0,0,5,0,1,0,4,0
"COG3007",451,209,132,125,142,327,306,213,212,224
"COG3008",119,149,115,112,75,87,167,21,164,103
"COG3009",23,55,28,44,8,46,82,2,28,32
"COG3010",160,123,188,75,202,109,64,263,279,603
"COG3011",1034,615,1508,752,1157,979,1168,957,1517,901
"COG3012",205,172,168,68,208,41,69,61,256,260
"COG3013",17,0,0,0,3,2,1,0,0,0
"COG3014",10,163,116,13,132,50,62,34,130,38
"COG3015",0,0,0,1,1,4,3,0,2,5
"COG3016",77,339,133,41,283,150,188,142,281,97
"COG3017",242,143,74,79,63,51,102,34,71,58
"COG3018",457,331,215,271,363,404,373,337,426,411
"COG3019",982,519,641,539,522,844,839,624,611,880
"COG3021",941,127,262,162,361,734,300,572,1052,401
"COG3022",3773,2301,2139,2172,2420,2972,1839,2751,3075,2393
"COG3023",3187,2626,2262,3896,2861,3230,3366,3545,2526,3116
"COG3024",156,97,98,91,68,130,103,81,77,86
"COG3025",55,71,147,136,39,122,248,39,130,73
"COG3026",534,133,133,178,60,71,116,36,124,97
"COG3027",905,1030,811,1757,967,997,1242,1020,695,1267
"COG3028",289,100,67,100,94,75,113,95,110,92
"COG3029",0,3,2,0,0,0,0,0,0,1
"COG3030",1735,1526,1299,2041,1437,1538,1444,1416,1236,1417
"COG3031",84,165,117,136,157,195,228,300,205,145
"COG3033",165,762,317,923,861,517,478,919,355,620
"COG3034",405,242,164,137,255,319,288,331,369,347
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,1,0,0,1,3
"COG3038",1339,640,677,1145,610,892,1306,1145,575,1522
"COG3039",1234,264,439,198,252,376,445,44,529,403
"COG3040",680,451,320,448,280,347,482,372,436,263
"COG3041",12,1,0,0,2,0,3,1,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,14,2,0,1,17,3
"COG3044",0,78,6,11,33,26,50,22,17,8
"COG3045",26,51,50,57,20,28,97,2,56,7
"COG3046",10423,7915,10338,12802,10268,11817,12242,12030,9926,12056
"COG3047",334,118,200,169,161,145,290,78,237,107
"COG3048",0,2,0,1,3,3,77,2,2,3
"COG3049",48,23,87,10,80,7,48,11,37,86
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,12,3,6,2,0,17,0,0,6
"COG3053",0,6,0,0,0,0,0,0,1,0
"COG3054",6,2,5,0,2,3,3,0,2,1
"COG3055",13,331,271,23,228,163,85,234,167,155
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",28,4,29,4,2,6,12,1,16,0
"COG3058",1,0,2,0,26,0,0,0,24,0
"COG3059",28,1,15,3,2,7,8,3,11,3
"COG3060",24,6,30,32,0,28,7,1,29,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",233,102,154,125,95,60,190,43,126,118
"COG3064",27,14,53,40,4,32,20,3,27,1
"COG3065",18,42,21,45,3,33,27,1,34,3
"COG3066",29,35,32,44,20,40,25,3,48,5
"COG3067",1916,928,846,930,1099,2217,1313,1794,1284,1206
"COG3068",55,10,32,45,5,37,66,1,40,9
"COG3069",572,13,61,12,21,109,21,83,20,7
"COG3070",23,50,29,13,55,32,65,30,66,51
"COG3071",565,405,308,294,172,236,309,114,287,164
"COG3072",74,189,95,159,98,121,214,14,268,2
"COG3073",224,16,45,55,20,28,33,4,65,25
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,16,8,19,7,0,1,0,13,1
"COG3076",15,8,19,30,2,20,19,1,24,1
"COG3077",5,5,1,1,7,0,7,0,3,3
"COG3078",2,2,22,3,0,1,2,0,2,1
"COG3079",529,133,130,108,72,130,104,92,124,112
"COG3080",0,4,0,1,0,0,0,0,1,2
"COG3081",102,49,89,124,35,67,191,11,106,13
"COG3082",15,5,15,21,0,6,6,0,12,0
"COG3083",50,300,355,629,52,199,102,147,109,113
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",51,33,63,82,2,56,45,1,51,0
"COG3086",139,10,25,23,14,33,66,9,34,2
"COG3087",324,118,119,127,75,118,156,74,143,107
"COG3088",1965,1870,1586,2715,1805,1941,1775,1979,1454,2045
"COG3089",47,34,21,27,24,30,22,14,41,11
"COG3090",2551,741,742,1410,912,1347,1357,1380,784,1164
"COG3091",212,41,41,34,15,23,136,8,30,23
"COG3092",21,16,17,23,2,18,12,2,26,1
"COG3093",63,77,24,39,66,33,244,6,66,80
"COG3094",6,24,16,4,11,20,3,2,23,5
"COG3095",1,0,0,0,1,1,0,1,2,1
"COG3096",1,0,0,0,7,1,2,2,11,5
"COG3097",0,0,0,0,1,1,0,0,0,0
"COG3098",123,19,20,17,30,15,64,15,21,45
"COG3099",5,0,13,3,0,0,1,0,0,1
"COG3100",90,20,27,17,10,39,74,17,26,30
"COG3101",241,61,68,47,37,59,130,39,81,67
"COG3102",17,1,3,0,11,0,1,4,1,1
"COG3103",26,120,59,53,50,41,84,11,84,40
"COG3104",5369,2510,2821,2164,3780,4686,2188,4429,5240,3375
"COG3105",281,44,21,5,64,20,86,36,69,53
"COG3106",92,42,112,141,34,103,215,7,117,18
"COG3107",790,549,441,454,331,336,469,386,409,374
"COG3108",269,205,147,77,365,440,332,442,356,318
"COG3109",19,9,35,44,1,28,15,1,28,1
"COG3110",1,1,4,0,2,1,0,2,4,3
"COG3111",0,2,1,0,0,0,1,0,2,0
"COG3112",13,8,20,1,1,3,13,1,5,0
"COG3113",1,0,0,0,1,1,0,0,0,1
"COG3114",2,2,5,0,1,0,1,0,9,0
"COG3115",387,357,242,242,206,226,284,120,233,136
"COG3116",22,15,20,39,4,28,28,9,15,15
"COG3117",67,90,85,86,28,25,63,20,65,37
"COG3118",980,1274,916,698,1188,1101,852,1049,1321,1210
"COG3119",27551,49870,33629,16855,42687,46683,23162,38725,41554,38685
"COG3120",0,1,0,0,0,0,0,0,3,1
"COG3121",298,13,15,17,7,0,7,1,8,11
"COG3122",77,39,57,41,20,32,52,11,48,34
"COG3123",178,149,111,66,78,328,95,192,147,76
"COG3124",557,93,86,63,116,226,129,181,151,115
"COG3125",23,8,21,28,7,18,78,1,11,15
"COG3126",9,12,28,5,9,5,14,0,7,15
"COG3127",6617,4158,3465,4639,3585,4162,4611,4637,3442,5829
"COG3128",326,416,1311,543,893,934,3773,1389,747,1242
"COG3129",1645,34,124,64,109,41,156,22,146,6
"COG3130",28,20,13,25,22,10,38,4,36,13
"COG3131",59,129,173,185,100,114,195,18,116,77
"COG3132",43,56,34,32,15,17,24,10,21,33
"COG3133",99,86,141,141,122,276,134,134,130,94
"COG3134",169,29,13,4,13,21,71,8,9,8
"COG3135",237,209,260,144,210,154,277,91,311,260
"COG3136",1,0,7,6,1,1,31,0,1,0
"COG3137",56,160,109,127,98,128,169,56,155,37
"COG3138",862,258,413,353,349,379,503,423,422,241
"COG3139",120,35,25,18,30,16,70,13,51,39
"COG3141",16,4,32,51,4,31,34,0,32,0
"COG3142",1352,420,544,704,579,535,218,513,580,403
"COG3143",33,34,62,68,22,48,131,2,71,14
"COG3144",198,118,138,111,574,120,227,44,617,107
"COG3145",1956,484,724,425,1022,407,559,573,1252,943
"COG3146",3108,2067,4529,2088,2404,3758,4108,3300,2648,3287
"COG3147",107,86,67,43,37,38,58,22,73,17
"COG3148",90,72,133,123,70,96,186,18,164,21
"COG3149",15,32,45,36,20,45,42,15,67,15
"COG3150",1053,309,364,430,400,885,552,745,471,607
"COG3151",350,164,193,197,113,322,243,329,222,211
"COG3152",1088,877,1131,1021,778,819,788,760,951,648
"COG3153",446,253,171,122,338,352,243,296,319,388
"COG3154",1,5,15,1,12,21,4,5,49,12
"COG3155",26,259,240,325,123,177,212,70,206,44
"COG3156",1378,686,656,667,608,1252,720,1028,739,995
"COG3157",149,45,25,10,45,13,64,20,73,36
"COG3158",238,36,48,71,58,85,18,55,28,99
"COG3159",952,725,622,618,565,922,585,936,663,582
"COG3160",245,49,50,44,18,47,93,6,73,13
"COG3161",1064,240,306,349,247,550,292,440,325,255
"COG3162",0,2,2,9,4,0,0,0,5,5
"COG3164",1968,863,882,1034,445,803,1163,788,978,953
"COG3165",616,145,138,176,132,128,132,106,156,122
"COG3166",79,106,78,66,57,46,131,11,92,67
"COG3167",96,92,83,89,41,53,107,15,92,54
"COG3168",60,76,68,66,37,37,86,8,71,43
"COG3169",6,5,5,1,7,2,9,0,13,11
"COG3170",248,284,208,271,97,133,388,227,202,260
"COG3171",6,0,9,1,0,0,19,0,2,1
"COG3172",782,265,316,361,527,662,260,569,765,568
"COG3173",2429,3107,2846,2817,3017,4968,3634,5456,4455,3987
"COG3174",14,17,20,10,35,13,39,3,29,41
"COG3175",3150,1995,1590,2244,2261,2973,2308,3163,1949,2685
"COG3176",2262,1986,1725,1707,2517,2605,1999,2663,2494,5404
"COG3177",206,162,236,121,283,193,375,35,363,214
"COG3178",4109,3231,3106,5569,3131,4002,3953,4171,2616,3993
"COG3179",200,85,37,18,437,349,326,564,295,268
"COG3180",1472,1395,1178,1912,1470,1930,1979,2098,1299,2574
"COG3181",4256,2880,2299,2903,3042,3602,3632,4114,2719,5095
"COG3182",365,1062,592,530,576,581,807,310,873,206
"COG3183",66,64,58,46,37,37,60,26,64,42
"COG3184",1,7,23,56,4,24,20,1,18,0
"COG3185",2279,690,942,762,1017,744,738,916,1498,1323
"COG3186",1122,862,864,879,1068,869,510,810,1766,415
"COG3187",120,22,58,50,38,34,81,16,35,9
"COG3188",1022,39,48,9,16,8,30,0,19,37
"COG3189",0,11,2,1,13,4,5,1,10,16
"COG3190",11,9,13,6,2,18,30,4,13,18
"COG3191",1003,1580,1084,1361,960,915,578,899,1079,819
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",507,381,237,136,211,150,250,198,217,344
"COG3194",1225,842,710,1033,785,607,387,621,461,530
"COG3195",1737,770,892,1286,828,1027,786,1087,799,1219
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,1,1,0,4,0,1,3
"COG3198",23,19,32,33,17,31,44,2,36,6
"COG3199",639,1315,1278,638,1235,338,511,325,1207,279
"COG3200",3772,4843,3906,6146,4485,3290,3016,3460,2601,2983
"COG3201",1770,613,882,962,922,1485,531,1113,1278,901
"COG3202",1875,1394,1351,1360,1128,1829,868,1471,1271,937
"COG3203",824,346,435,377,352,618,394,568,396,135
"COG3204",1747,1154,1362,1470,4004,1736,801,1130,4786,1128
"COG3205",5,20,13,22,10,17,56,0,28,3
"COG3206",3138,2005,1714,1822,1983,2973,2175,2140,3077,1289
"COG3207",0,0,1,0,2,0,1,0,0,1
"COG3208",38,83,84,14,403,98,73,157,292,42
"COG3209",275,306,303,371,1063,244,232,90,1630,229
"COG3210",240,993,670,376,1539,439,495,557,1364,662
"COG3211",225,1433,1357,1133,927,472,1257,600,1208,4556
"COG3212",2,1,5,6,0,5,24,1,2,0
"COG3213",43,43,82,13,60,72,49,9,108,48
"COG3214",210,376,236,216,307,62,96,55,286,228
"COG3215",13,53,25,7,17,7,54,3,27,20
"COG3216",1248,415,1183,468,643,1009,1061,804,829,1231
"COG3217",2051,1122,1088,1536,1017,994,737,1257,1079,1199
"COG3218",6,37,15,6,12,5,54,2,21,8
"COG3219",33,43,51,78,17,38,63,8,79,13
"COG3220",119,171,167,129,148,78,307,22,193,132
"COG3221",1979,2055,3416,1892,2410,1966,2961,1913,2278,4113
"COG3222",862,614,1226,385,638,1000,1225,776,819,1151
"COG3223",1,31,48,102,52,27,109,93,80,63
"COG3224",6,18,43,9,36,62,19,9,49,93
"COG3225",1962,3717,2035,1711,1983,2038,2087,2113,2256,2427
"COG3226",9,10,22,23,14,2,25,13,48,9
"COG3227",376,226,175,70,553,109,198,166,462,54
"COG3228",30,369,248,17,286,107,176,68,280,167
"COG3230",4,9,12,4,4,16,22,9,27,1
"COG3231",0,7,1,0,5,0,8,0,5,2
"COG3232",222,90,113,30,109,109,59,102,116,79
"COG3233",1,1,0,0,2,4,61,0,0,2
"COG3235",26,24,44,53,25,25,65,5,76,4
"COG3236",59,61,94,97,238,43,73,50,247,15
"COG3237",12,9,21,43,18,20,26,2,26,11
"COG3238",187,155,121,55,194,108,151,102,200,114
"COG3239",5825,4576,8844,5094,5490,6313,7210,6386,5927,6650
"COG3240",510,64,61,10,228,9,168,29,139,72
"COG3241",352,447,394,392,435,837,260,541,691,422
"COG3242",37,20,11,1,10,2,10,5,18,5
"COG3243",138,396,249,95,294,294,1130,325,585,1283
"COG3245",516,331,239,314,246,228,298,300,344,389
"COG3246",3434,2824,2706,3338,2549,3195,2557,2671,2574,3024
"COG3247",6,14,15,4,20,7,9,5,10,9
"COG3248",18,17,74,17,34,8,202,10,43,51
"COG3249",637,340,296,330,192,218,271,215,261,178
"COG3250",5371,2803,3174,3889,4330,4387,2755,3891,5432,2972
"COG3251",3,6,4,2,3,3,2,2,2,1
"COG3252",76,164,104,169,202,92,149,141,190,189
"COG3253",1,1039,415,479,262,54,46,95,213,148
"COG3254",183,353,202,302,117,214,143,174,132,134
"COG3255",367,248,265,388,242,329,306,378,233,305
"COG3256",11,29,30,61,97,16,7,10,89,99
"COG3257",915,90,167,21,179,225,163,206,201,323
"COG3258",14,68,42,38,20,75,28,78,39,50
"COG3259",2,2,0,0,55,0,0,0,48,3
"COG3261",0,0,0,0,6,2,0,0,18,0
"COG3263",51,1309,784,1045,115,68,304,182,137,318
"COG3264",2350,1743,1847,1430,1527,1460,1355,1368,1781,1676
"COG3265",302,103,149,134,118,239,178,140,146,299
"COG3266",46,38,19,9,36,10,69,4,81,1
"COG3267",703,772,552,620,645,528,756,467,928,362
"COG3268",3617,2305,2294,2623,2764,3400,1949,3281,3428,1833
"COG3269",15,38,23,4,25,0,13,12,30,3
"COG3270",6,10,31,2,3,3,11,1,6,0
"COG3271",25,28,5,5,5,8,5,3,15,22
"COG3272",417,501,290,133,563,61,151,66,480,70
"COG3273",0,130,171,103,45,0,5,3,24,14
"COG3274",6,1,0,0,0,1,0,0,1,0
"COG3275",1712,122,207,151,368,230,318,172,462,302
"COG3276",1393,4085,2914,3294,2839,1122,1705,1516,2552,1859
"COG3277",9,2,4,0,4,1,0,2,0,0
"COG3278",125,555,353,340,893,655,663,937,528,538
"COG3279",1777,314,354,283,507,554,433,348,729,429
"COG3280",9,4,3,0,26,0,2,1,6,4
"COG3281",0,10,13,11,77,5,18,3,61,62
"COG3283",61,29,74,115,8,71,164,9,63,14
"COG3284",3121,273,394,822,373,476,508,998,320,1099
"COG3285",8,84,17,11,71,9,16,3,13,42
"COG3287",79,80,83,55,142,119,208,22,181,31
"COG3288",6623,8724,9414,9944,8608,9517,9272,9451,7661,7978
"COG3290",67,23,21,8,14,1,196,4,10,85
"COG3291",12200,5322,7626,3531,13742,8210,5150,6687,13380,4267
"COG3292",4791,2421,2745,3746,2264,2111,1955,1625,3428,1501
"COG3293",1677,255,263,65,251,399,325,52,504,296
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",36,52,54,13,40,60,57,20,61,3
"COG3296",17,71,113,23,41,50,47,23,68,43
"COG3297",438,146,137,125,99,250,153,191,176,104
"COG3298",80,216,105,115,99,73,110,109,116,128
"COG3299",5,0,0,1,38,0,0,0,25,2
"COG3300",121,82,253,284,81,152,339,18,217,122
"COG3301",1,12,28,15,1,0,4,0,0,19
"COG3302",796,279,280,201,350,377,228,446,422,509
"COG3303",0,2,3,1,44,2,0,2,55,41
"COG3304",22,80,69,40,165,35,12,31,152,212
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",846,456,392,764,1562,1796,3688,1824,1009,670
"COG3307",661,1077,2171,518,1653,1150,1246,1104,1833,2540
"COG3308",33,11,33,30,1,18,58,8,30,8
"COG3309",0,0,0,0,1,1,0,0,0,1
"COG3310",410,26,66,42,67,34,85,33,107,17
"COG3311",66,44,70,7,39,18,111,28,52,52
"COG3312",81,48,48,74,43,43,53,25,49,9
"COG3313",507,369,429,364,395,695,454,546,441,418
"COG3314",9,31,55,109,10,27,136,23,27,82
"COG3315",756,436,439,286,399,358,105,319,502,135
"COG3316",1585,88,65,30,59,18,29,19,51,94
"COG3317",1725,841,782,962,788,1465,1032,1297,866,989
"COG3318",14,446,453,685,153,25,276,132,261,67
"COG3319",76,112,40,10,409,59,29,79,736,20
"COG3320",64,160,235,34,711,52,83,105,884,89
"COG3321",3932,1915,1344,459,5092,843,1257,1450,4713,560
"COG3322",9,11,31,1,30,7,115,0,16,10
"COG3323",1281,315,459,453,1025,1237,366,820,1623,573
"COG3324",108,58,67,38,94,53,100,18,135,37
"COG3325",319,409,493,441,552,378,442,643,635,545
"COG3326",22,19,29,12,9,19,67,2,26,5
"COG3327",291,77,49,12,68,13,10,36,33,30
"COG3328",847,582,258,117,631,267,691,64,608,552
"COG3329",9,1177,1927,986,559,1150,1747,953,425,756
"COG3330",1,173,1991,304,383,817,1311,649,546,1109
"COG3331",0,2,5,5,4,0,6,0,1,13
"COG3332",440,688,388,317,434,342,520,370,495,341
"COG3333",6409,4887,3852,5139,5523,6009,7079,7618,4490,8057
"COG3334",5,84,53,18,32,20,35,10,44,59
"COG3335",2727,399,207,58,285,283,239,68,375,383
"COG3336",12,858,267,613,830,343,524,430,294,592
"COG3338",67,100,43,18,84,48,88,38,67,59
"COG3339",10,118,528,263,150,283,610,195,240,434
"COG3340",1616,1143,2442,1938,953,1715,1757,1667,1307,965
"COG3341",466,42,87,10,212,104,53,98,401,125
"COG3342",789,1186,640,469,914,578,492,541,1238,1654
"COG3344",860,669,860,569,687,777,779,132,1376,246
"COG3345",2288,215,103,145,416,110,175,149,323,239
"COG3346",4374,2319,1794,2612,2949,3537,2942,3991,2563,3676
"COG3347",1687,2786,2452,3234,1482,2328,2126,2944,1538,2430
"COG3349",226,1071,6372,1290,2213,2319,4616,2106,2743,4287
"COG3350",0,41,0,1,2,2,6,0,2,6
"COG3354",0,0,0,0,2,8,2,8,6,0
"COG3356",0,1450,473,837,80,12,82,10,39,23
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",719,238,229,464,640,318,122,221,841,342
"COG3359",11,80,9,11,87,18,47,47,69,46
"COG3360",2,6,11,4,23,4,29,0,20,19
"COG3361",538,338,509,238,687,105,156,147,422,108
"COG3363",0,13,0,1,1,0,0,0,0,0
"COG3364",0,6,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",1591,1351,1094,1209,1375,999,811,1143,1470,1700
"COG3369",69,16,86,13,5,2,10,0,4,15
"COG3371",0,8,0,1,0,0,0,0,0,0
"COG3372",0,42,31,27,7,3,32,4,14,15
"COG3375",8,60,8,12,15,0,7,3,8,6
"COG3376",4,1,3,0,13,1,2,3,1,6
"COG3377",57,0,0,0,11,0,2,3,1,1
"COG3378",2963,633,577,1255,2548,1031,3255,1339,1070,951
"COG3379",510,71,15,0,72,21,22,47,105,37
"COG3380",3047,2436,1438,1934,3834,3081,2892,3079,3173,3133
"COG3381",169,99,99,39,55,10,150,51,51,263
"COG3382",0,29,4,2,9,2,23,7,6,16
"COG3383",11074,5697,5183,7223,2729,3390,4076,7852,2849,6701
"COG3384",653,880,1638,728,973,271,568,347,834,215
"COG3385",420,466,460,625,233,452,394,43,557,243
"COG3386",4105,6791,4449,4126,4524,4870,3343,4476,4463,4742
"COG3387",77,118,314,241,294,398,373,254,223,558
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",338,338,585,206,855,187,306,291,1103,52
"COG3390",334,352,720,263,620,136,180,181,529,51
"COG3391",1823,9237,3072,3547,2949,2580,1746,2165,3234,2100
"COG3392",129,225,230,282,263,260,323,379,185,122
"COG3393",33,22,1,1,39,16,30,5,37,25
"COG3394",679,272,231,286,145,477,184,444,167,516
"COG3395",1181,474,2904,604,705,1126,2519,1159,910,1433
"COG3396",2686,1679,1681,618,1789,1037,918,1101,1873,1162
"COG3397",141,64,76,37,24,22,40,15,31,33
"COG3398",1171,1587,1024,777,1594,178,261,318,1324,85
"COG3399",0,0,0,0,0,0,1,0,2,0
"COG3400",0,436,105,665,697,404,436,705,233,627
"COG3401",7,153,69,61,11,45,48,16,58,3
"COG3402",16,3,1,0,16,17,4,5,4,5
"COG3403",15,7,18,46,10,18,16,2,16,4
"COG3404",848,1075,1542,1588,1720,840,646,867,2381,635
"COG3405",29,9,47,60,4,47,23,0,28,2
"COG3407",1448,433,429,398,692,1102,354,1043,1141,798
"COG3408",26,311,106,29,300,64,167,51,234,198
"COG3409",190,1445,463,1596,2325,1363,1688,1804,977,1816
"COG3410",48,69,23,19,39,62,134,40,43,14
"COG3411",242,310,687,375,340,19,600,150,317,471
"COG3412",0,5,1,0,3,0,7,0,0,11
"COG3413",29,69,208,53,135,16,59,79,146,7
"COG3414",0,0,0,0,1,0,0,0,0,1
"COG3415",90,76,38,24,77,137,98,20,184,46
"COG3417",7,80,67,16,88,18,37,26,103,50
"COG3418",0,1,2,5,0,2,23,0,2,3
"COG3419",2872,3190,2304,3382,2600,5116,3767,1429,2306,3073
"COG3420",5,57,103,88,55,18,95,42,77,32
"COG3421",28,50,58,53,142,122,186,110,81,81
"COG3422",2,32,21,19,30,28,101,92,12,65
"COG3423",26,1,4,4,2,10,3,0,8,0
"COG3424",518,189,118,21,272,279,161,251,226,134
"COG3425",1406,2269,2114,1601,1648,819,667,1185,1510,999
"COG3426",0,0,0,0,19,0,0,0,19,0
"COG3427",488,1221,832,883,742,508,665,652,812,1140
"COG3428",187,74,93,125,46,232,106,146,102,296
"COG3429",1,213,2041,441,482,985,1742,804,640,1214
"COG3431",0,21,101,2,132,5,18,68,121,328
"COG3433",0,0,0,0,3,0,0,0,0,0
"COG3434",124,85,217,283,99,200,114,21,332,23
"COG3435",129,620,207,97,333,85,185,94,324,238
"COG3436",1615,820,1264,1220,477,1099,1264,89,1479,412
"COG3437",664,1241,874,1103,1547,1828,1322,400,2491,695
"COG3439",8,105,92,90,91,34,147,63,126,85
"COG3440",392,344,244,220,292,437,382,306,315,161
"COG3442",0,76,28,41,108,0,5,0,54,38
"COG3443",0,1,1,0,9,1,4,0,5,4
"COG3444",0,0,0,0,9,0,0,0,7,0
"COG3447",12,43,15,1,7,101,35,7,133,47
"COG3448",1658,1343,1112,1912,1292,2000,1407,1671,1143,1193
"COG3449",6,27,12,76,8,25,21,1,33,3
"COG3450",873,225,449,103,128,426,356,326,198,182
"COG3451",213,254,273,102,367,171,287,45,258,260
"COG3452",41,46,140,39,116,64,308,11,192,70
"COG3453",357,157,126,98,203,233,139,192,260,236
"COG3454",72,103,93,8,62,28,108,17,93,2218
"COG3455",232,44,56,11,48,20,68,15,88,42
"COG3456",192,17,45,9,26,13,53,7,62,5
"COG3457",98,9,2,0,13,3,4,2,8,4
"COG3458",4,262,89,16,112,43,88,43,95,92
"COG3459",75,29,20,4,66,41,33,4,70,92
"COG3460",291,49,56,18,79,122,68,112,119,93
"COG3461",1,2,2,2,5,0,2,0,4,3
"COG3463",22,204,535,187,420,74,175,220,376,655
"COG3464",249,221,432,479,338,294,689,44,383,309
"COG3467",43,634,245,397,64,17,97,66,77,296
"COG3468",50,57,115,23,149,45,75,73,95,188
"COG3469",148,39,38,1,125,22,0,9,129,22
"COG3470",735,635,532,582,728,1326,320,999,1018,157
"COG3471",3,2,6,3,9,1,35,0,5,1
"COG3472",149,199,53,65,109,93,42,99,129,46
"COG3473",3542,2858,2238,3514,2191,2221,2169,2520,1757,2359
"COG3474",3156,2024,1790,2514,2016,2107,2186,2246,1772,2968
"COG3475",98,41,34,62,34,38,27,64,54,13
"COG3476",1797,1008,799,1390,1328,1663,1502,1637,1090,1356
"COG3478",0,135,29,95,152,78,28,124,68,103
"COG3479",0,0,0,0,0,0,0,1,1,2
"COG3480",2,491,267,667,669,283,396,513,383,563
"COG3481",9,644,401,630,306,360,292,311,421,196
"COG3482",0,16,6,0,21,2,9,0,45,14
"COG3483",2189,957,1638,923,1369,786,637,901,1499,412
"COG3484",8,167,574,1083,170,31,1557,13,128,1128
"COG3485",987,848,751,249,811,635,781,604,1132,1184
"COG3486",3,17,31,17,39,2,101,2,50,26
"COG3487",915,279,142,59,213,220,284,201,189,70
"COG3488",1106,617,250,216,352,374,495,658,284,220
"COG3489",369,118,66,14,101,141,148,350,130,12
"COG3490",571,102,32,15,49,36,157,48,50,4
"COG3491",4846,4661,5064,5241,5124,4526,3978,5031,5496,4578
"COG3492",906,698,568,839,628,618,534,815,563,837
"COG3493",1,0,0,0,6,1,93,0,3,12
"COG3494",1473,1906,1556,3010,1942,2187,2123,2162,1588,2376
"COG3495",563,371,206,209,207,182,293,112,269,209
"COG3496",3278,2757,2503,4182,2804,2861,3198,3227,2630,3357
"COG3497",1350,3067,1504,2504,9020,5530,22055,10985,5163,4473
"COG3498",1,0,3,0,4,0,18,0,5,4
