"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2938",190,200,145,160,255,226,231,166,158,182
"COG2939",942,588,624,806,746,1019,434,519,681,540
"COG2940",2491,1757,1380,2222,1015,2252,1257,1188,1533,2013
"COG2941",2673,3353,2180,2416,2054,2597,2475,2098,2386,3149
"COG2942",147,251,178,150,255,333,406,335,188,290
"COG2943",32,45,17,17,474,235,155,39,69,19
"COG2944",9,4,2,0,36,48,15,2,19,7
"COG2945",2319,2780,1701,2157,1784,2122,1756,1810,2218,2432
"COG2946",0,0,1,0,9,11,2,1,3,1
"COG2947",2228,2250,2026,2323,2167,2039,2188,2037,2179,1928
"COG2948",13,3,17,3,254,143,19,22,78,2
"COG2949",8,7,8,3,21,9,20,7,26,1
"COG2951",4180,5199,3968,4174,3944,4585,3611,3477,4447,5182
"COG2954",681,591,1086,859,959,670,982,1124,890,500
"COG2956",487,617,413,451,454,309,493,332,339,571
"COG2957",2318,2879,1507,2011,2584,3207,1718,1337,1465,1507
"COG2958",1,0,0,3,0,0,3,0,8,8
"COG2959",70,183,51,47,407,284,372,117,100,149
"COG2960",91,106,125,88,187,135,144,149,141,188
"COG2961",142,145,135,182,276,201,171,64,154,74
"COG2962",2537,2486,1883,2410,1996,2381,1972,1796,2655,2917
"COG2963",27,104,24,30,721,280,296,45,192,224
"COG2964",9,6,21,13,28,21,4,21,22,18
"COG2965",5,1,0,0,0,0,3,0,1,11
"COG2966",5,2,3,2,149,110,17,2,45,9
"COG2967",607,579,448,448,389,337,565,337,414,516
"COG2968",78,35,23,90,168,90,260,34,43,53
"COG2969",60,109,28,35,124,62,202,58,42,107
"COG2971",284,242,152,286,292,152,201,245,118,583
"COG2972",117,170,38,54,611,324,325,73,119,60
"COG2973",0,0,0,0,2,2,0,1,0,0
"COG2974",22,113,54,29,348,169,124,112,76,152
"COG2975",197,214,197,140,142,209,156,177,171,217
"COG2976",279,295,167,213,324,335,434,221,210,305
"COG2977",59,57,58,67,136,75,115,117,77,111
"COG2978",130,162,81,86,351,254,451,130,151,180
"COG2979",3,0,8,0,76,16,4,7,7,1
"COG2980",109,88,24,56,148,115,219,32,57,76
"COG2981",78,140,89,89,406,303,256,186,149,198
"COG2982",164,336,125,141,509,322,721,250,230,186
"COG2983",174,280,222,170,393,369,361,354,250,388
"COG2984",7,16,12,3,250,66,26,24,54,17
"COG2985",5,0,3,6,14,25,7,2,49,1
"COG2986",1774,842,1149,1815,1313,1233,1183,1096,1237,1113
"COG2987",2030,853,1245,2056,1628,1574,1210,1423,1378,1442
"COG2988",1037,828,1877,1508,2126,1318,1707,2090,1490,429
"COG2989",242,243,165,165,415,319,158,248,355,318
"COG2990",0,0,0,1,0,0,1,0,0,0
"COG2991",18,18,14,29,48,20,30,18,16,53
"COG2992",3579,4810,2919,3379,2829,3449,4036,2663,3230,4236
"COG2993",85,49,75,70,268,153,71,100,365,117
"COG2994",2,16,34,6,32,78,12,31,9,24
"COG2995",4,1,8,5,134,59,36,9,30,12
"COG2996",106,116,47,38,311,226,93,52,107,70
"COG2998",688,862,850,550,685,702,692,805,676,1130
"COG2999",20,3,3,8,12,63,8,5,14,3
"COG3000",6253,5867,4281,4993,4841,5341,4898,4557,5368,6424
"COG3001",1260,986,1960,1729,2258,1866,2099,2032,1789,528
"COG3002",21,37,24,4,191,201,26,30,63,9
"COG3004",3149,3112,2022,2859,2405,2996,2374,1991,2890,3271
"COG3005",3,9,19,8,8,5,22,41,13,42
"COG3006",0,0,1,0,1,0,2,0,1,0
"COG3007",122,285,103,73,311,343,282,202,194,317
"COG3008",14,24,13,17,246,88,76,21,62,64
"COG3009",2,10,9,6,92,27,17,9,22,11
"COG3010",160,164,97,140,58,72,163,124,75,324
"COG3011",1122,873,1257,1234,1339,1041,1094,1220,1095,635
"COG3012",63,15,45,82,151,235,44,57,48,137
"COG3013",0,0,0,0,1,2,0,0,0,0
"COG3014",60,33,31,29,57,34,28,44,55,47
"COG3015",0,0,1,0,8,1,0,1,3,0
"COG3016",98,63,41,76,191,143,266,40,83,71
"COG3017",43,80,28,26,123,150,266,53,57,49
"COG3018",219,325,338,302,428,394,345,467,365,442
"COG3019",704,1360,1342,870,1458,1083,1749,1270,668,517
"COG3021",324,345,160,216,473,365,208,130,227,241
"COG3022",2049,2285,1610,1892,1861,2108,1725,1591,1793,2123
"COG3023",3031,3578,2786,2793,2566,3583,3032,2271,2843,4289
"COG3024",75,93,49,50,102,97,98,56,72,76
"COG3025",41,77,29,8,343,188,107,73,48,29
"COG3026",64,74,43,16,217,108,113,64,43,89
"COG3027",1256,1333,958,1214,917,1250,969,846,1113,1594
"COG3028",32,87,30,30,153,80,159,77,36,96
"COG3029",0,0,0,0,1,4,0,0,0,3
"COG3030",1702,1620,1067,1628,1302,1654,1250,1100,1494,1745
"COG3031",94,322,149,61,261,194,253,125,298,342
"COG3033",902,864,998,726,149,121,527,477,1000,696
"COG3034",254,238,184,169,308,199,322,251,264,399
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,9,1
"COG3038",1101,1502,1208,917,1150,737,753,621,668,1448
"COG3039",136,161,270,132,1932,277,208,262,202,355
"COG3040",260,306,232,237,437,338,264,223,244,354
"COG3041",1,6,1,0,15,6,8,2,1,5
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,3,3,1,2,2,1
"COG3044",28,28,32,16,16,16,8,37,58,20
"COG3045",13,6,9,15,85,74,34,14,6,9
"COG3046",11709,11985,12942,12290,12343,11875,10415,11961,12505,11943
"COG3047",141,57,42,137,346,117,150,55,107,85
"COG3048",0,0,2,0,2,0,2,0,1,1
"COG3049",44,27,3,8,66,33,26,6,17,8
"COG3050",0,0,1,0,1,0,0,0,0,0
"COG3051",3,3,5,3,4,5,2,5,10,3
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,8,2,1,4,0,19,0,6,1
"COG3055",170,115,23,96,19,15,136,32,83,70
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,1,40,18,13,0,5,4
"COG3058",1,0,0,0,1,0,0,0,2,2
"COG3059",7,1,2,0,70,12,4,0,6,10
"COG3060",0,0,0,0,39,8,9,0,3,5
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,3,0,0,0,0
"COG3063",30,67,41,24,211,115,151,61,43,101
"COG3064",6,0,2,0,79,26,17,1,7,5
"COG3065",3,0,0,0,62,17,6,1,8,5
"COG3066",8,3,4,3,61,32,25,4,5,6
"COG3067",843,1510,1123,838,1251,1395,912,1182,1220,1515
"COG3068",3,2,2,2,99,37,21,6,9,18
"COG3069",42,72,16,42,66,54,115,8,28,4
"COG3070",16,23,24,19,56,52,80,35,44,15
"COG3071",163,233,87,160,453,327,622,110,118,159
"COG3072",22,1,8,3,440,149,36,11,80,32
"COG3073",10,17,4,2,104,27,20,11,18,39
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,5,0,0,1,0,0,1
"COG3076",2,2,2,1,37,7,8,0,2,5
"COG3077",0,1,3,0,32,21,1,4,1,5
"COG3078",1,0,1,0,3,0,3,0,0,2
"COG3079",57,120,50,68,236,215,195,88,72,131
"COG3080",0,0,1,0,0,0,0,0,0,5
"COG3081",8,3,3,3,176,81,29,10,21,6
"COG3082",0,0,1,1,24,9,4,0,0,1
"COG3083",168,13,84,158,134,57,182,53,92,82
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",7,2,4,3,160,44,22,3,10,7
"COG3086",1,2,3,1,94,29,7,3,18,16
"COG3087",68,128,53,15,206,165,308,54,53,122
"COG3088",2057,2108,1530,1881,1525,1929,1723,1399,1792,2272
"COG3089",15,35,7,19,88,41,76,22,27,19
"COG3090",1189,1558,777,891,1165,1463,1001,807,1416,986
"COG3091",17,3,3,12,73,24,18,8,13,5
"COG3092",2,1,0,0,47,14,8,1,9,6
"COG3093",7,8,6,6,133,128,23,14,52,23
"COG3094",0,9,2,1,10,5,22,2,8,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,1,5,4,1,0,5,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,13,10,5,53,34,12,22,17,42
"COG3099",0,2,0,0,1,0,3,0,0,2
"COG3100",13,30,17,9,80,30,41,33,19,19
"COG3101",15,60,42,22,174,80,52,47,29,51
"COG3102",5,1,0,0,1,3,2,4,0,0
"COG3103",10,32,9,20,56,36,72,26,26,4
"COG3104",2766,2810,1977,2463,2511,1772,1393,1394,1641,1855
"COG3105",19,49,10,17,92,51,67,31,18,41
"COG3106",8,4,7,4,232,75,32,6,28,19
"COG3107",317,668,225,166,693,514,902,292,242,388
"COG3108",178,112,119,122,147,246,196,179,215,360
"COG3109",4,3,1,0,65,33,10,0,7,9
"COG3110",0,1,1,0,13,5,0,2,0,1
"COG3111",0,0,0,0,1,0,1,0,0,1
"COG3112",0,0,0,0,9,11,2,0,2,1
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,3,0,0,1,4,1,0,0,0
"COG3115",138,206,71,96,348,257,385,126,122,150
"COG3116",21,17,8,2,73,36,72,14,17,4
"COG3117",53,41,18,29,128,49,175,22,26,40
"COG3118",803,1014,698,846,941,1028,975,951,755,981
"COG3119",35168,38956,16396,23039,22303,22953,30370,23144,26696,31426
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",2,1,1,0,26,20,6,1,1,1
"COG3122",7,18,6,4,133,49,24,10,24,12
"COG3123",63,89,19,40,128,70,146,40,99,72
"COG3124",84,182,47,43,209,144,161,70,92,103
"COG3125",2,2,0,0,92,30,13,4,9,5
"COG3126",2,3,1,0,46,24,6,2,6,2
"COG3127",4048,5877,3723,3780,4733,5570,4930,4020,4554,5899
"COG3128",1349,858,3698,1489,2302,1903,2100,2557,1691,2496
"COG3129",50,6,7,39,178,52,27,9,10,20
"COG3130",3,9,4,3,66,15,11,14,13,13
"COG3131",28,28,18,18,471,243,128,23,76,24
"COG3132",7,17,12,9,15,11,43,19,19,35
"COG3133",149,146,81,85,126,132,117,82,96,107
"COG3134",4,22,5,6,51,16,50,10,9,11
"COG3135",87,110,56,72,302,320,305,209,156,196
"COG3136",1,0,1,0,23,4,0,0,4,0
"COG3137",44,36,20,38,259,132,216,36,44,30
"COG3138",205,170,221,216,560,313,187,198,249,328
"COG3139",7,28,12,7,78,61,37,21,29,28
"COG3141",3,0,2,1,75,28,9,0,8,6
"COG3142",484,424,247,399,301,234,264,232,357,354
"COG3143",8,2,6,3,162,49,26,6,22,4
"COG3144",24,54,17,14,345,137,62,44,64,71
"COG3145",647,707,676,447,519,561,675,553,405,736
"COG3146",3081,3299,4992,3919,5482,4232,4354,5090,4211,3119
"COG3147",10,41,10,24,119,39,115,19,11,38
"COG3148",37,13,14,34,255,126,40,16,31,15
"COG3149",5,22,10,5,68,48,51,25,33,16
"COG3150",354,548,503,379,461,581,422,395,483,648
"COG3151",223,263,172,147,261,281,376,149,137,269
"COG3152",966,627,763,936,821,854,640,822,550,721
"COG3153",205,240,146,174,274,201,201,247,288,308
"COG3154",0,0,3,1,26,7,8,1,9,2
"COG3155",63,41,76,73,178,278,54,109,121,53
"COG3156",716,1044,711,600,729,892,933,682,648,863
"COG3157",10,69,29,7,103,29,95,14,39,14
"COG3158",44,10,13,11,82,63,61,17,16,83
"COG3159",554,764,483,397,626,732,749,476,588,709
"COG3160",8,22,0,2,138,41,19,5,19,12
"COG3161",240,312,258,203,349,337,230,232,248,204
"COG3162",5,0,0,1,7,4,4,0,5,1
"COG3164",1232,950,684,730,1579,1295,1712,681,667,1371
"COG3165",103,129,41,51,219,145,250,83,65,134
"COG3166",22,37,20,29,154,53,82,31,37,12
"COG3167",20,34,16,9,162,61,69,23,49,7
"COG3168",19,25,12,13,107,40,58,16,21,11
"COG3169",1,0,2,0,20,13,0,0,6,0
"COG3170",77,228,127,85,463,302,533,119,101,379
"COG3171",0,0,0,0,25,8,0,0,0,0
"COG3172",396,552,160,275,406,296,289,135,289,277
"COG3173",2991,2886,2528,2635,2298,3981,4464,3871,4083,4837
"COG3174",2,1,5,1,93,31,3,5,36,1
"COG3175",2171,2816,2109,2067,2022,2423,1858,2001,2513,3254
"COG3176",2081,6018,1879,1702,2018,2014,4396,1830,2009,2555
"COG3177",71,39,48,68,498,290,116,67,263,41
"COG3178",4003,4189,3313,3878,3177,4012,3460,2700,3577,5211
"COG3179",71,205,548,99,108,77,114,173,168,998
"COG3180",1347,1879,1076,1226,1133,2253,1992,1859,1833,3288
"COG3181",3698,5336,2929,3233,3736,4405,3711,3771,3441,5973
"COG3182",158,46,80,119,1410,526,419,86,320,336
"COG3183",71,116,63,58,61,48,41,52,21,61
"COG3184",0,2,0,0,16,23,4,0,12,1
"COG3185",623,404,558,715,861,818,513,597,566,1247
"COG3186",584,294,292,596,464,257,221,287,452,525
"COG3187",9,4,3,5,244,65,27,6,12,13
"COG3188",5,6,0,0,77,40,20,9,10,1
"COG3189",1,2,0,0,17,15,4,3,18,0
"COG3190",0,8,2,0,38,21,7,6,7,15
"COG3191",944,586,493,782,546,591,920,680,616,731
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",194,293,225,224,251,331,575,357,242,467
"COG3194",876,452,631,761,596,611,642,671,588,1303
"COG3195",1012,464,792,943,705,483,351,536,414,1055
"COG3196",0,0,0,0,2,4,0,0,0,1
"COG3197",0,2,4,1,7,3,1,5,1,9
"COG3198",6,1,3,0,92,27,6,4,14,3
"COG3199",705,240,459,770,543,420,652,595,463,465
"COG3200",5460,6270,3974,5309,4031,4976,4028,4040,4920,5396
"COG3201",960,898,415,634,773,720,670,391,568,587
"COG3202",1172,1096,927,1045,735,964,868,823,941,1058
"COG3203",281,173,119,444,182,210,293,108,367,433
"COG3204",877,1086,525,723,1340,1347,915,617,896,231
"COG3205",5,3,2,2,87,27,3,2,2,2
"COG3206",1252,1632,2292,1586,2829,1971,1153,1791,1999,1910
"COG3207",0,0,0,0,3,2,0,0,1,0
"COG3208",131,25,85,124,130,117,14,79,53,46
"COG3209",93,69,58,57,658,378,136,40,953,109
"COG3210",468,584,461,512,590,554,328,557,481,389
"COG3211",1695,3486,2163,840,1739,814,4927,2690,526,696
"COG3212",0,1,1,0,52,15,2,0,4,0
"COG3213",9,21,41,17,130,73,68,81,45,99
"COG3214",120,94,90,110,189,229,388,163,62,122
"COG3215",10,33,10,3,59,20,61,20,9,21
"COG3216",843,782,1369,1095,1457,1107,1146,1458,1138,847
"COG3217",1241,739,715,1076,628,850,1090,776,664,1282
"COG3218",2,0,3,1,65,17,4,4,8,3
"COG3219",22,3,2,4,111,40,37,5,25,9
"COG3220",51,36,13,39,323,104,74,13,75,32
"COG3221",2931,5629,3989,3282,3487,2441,6624,4084,2971,2022
"COG3222",927,823,1617,1159,1613,1019,1502,1658,1255,591
"COG3223",43,103,58,60,50,44,51,55,86,45
"COG3224",7,9,3,2,30,59,7,5,17,12
"COG3225",1722,2276,1926,1688,1851,1878,2873,2119,1877,2234
"COG3226",3,5,8,0,40,36,10,2,23,35
"COG3227",221,142,56,55,247,132,83,96,161,215
"COG3228",98,12,27,98,139,50,138,46,104,109
"COG3230",0,0,2,0,43,22,2,1,13,1
"COG3231",0,1,4,3,6,28,8,13,8,1
"COG3232",55,36,37,59,39,36,52,46,43,73
"COG3233",0,0,1,0,20,10,0,1,5,1
"COG3235",3,1,3,3,161,39,17,5,14,14
"COG3236",77,19,51,96,57,107,46,67,60,59
"COG3237",2,2,2,0,51,17,4,0,14,5
"COG3238",74,42,45,40,69,154,168,148,116,116
"COG3239",7209,7509,9938,8183,9555,7671,8641,10317,8149,6017
"COG3240",72,9,44,62,21,20,39,47,63,85
"COG3241",388,394,182,233,284,330,440,264,329,312
"COG3242",12,14,4,12,15,4,57,13,4,0
"COG3243",282,603,493,253,1231,996,913,803,726,725
"COG3245",282,305,325,209,299,280,450,350,194,652
"COG3246",3401,3261,2306,2808,2645,3181,3065,2880,2645,2932
"COG3247",22,14,8,2,28,42,16,16,22,3
"COG3248",4,23,6,2,131,18,30,9,12,7
"COG3249",249,284,122,163,478,351,491,211,223,326
"COG3250",3399,2849,1847,2636,2981,2966,1834,2107,2879,2813
"COG3251",1,0,0,1,28,11,4,1,3,0
"COG3252",212,206,261,142,147,255,141,189,134,267
"COG3253",198,15,38,91,65,64,234,60,32,64
"COG3254",190,233,176,189,166,180,267,176,145,109
"COG3255",392,420,297,273,217,290,230,215,366,221
"COG3256",43,8,2,10,107,38,10,4,65,27
"COG3257",144,121,106,92,196,157,140,180,110,265
"COG3258",87,98,20,18,59,26,63,21,45,42
"COG3259",0,0,0,0,12,6,0,0,45,9
"COG3261",0,0,2,0,0,2,0,1,4,23
"COG3263",251,120,55,128,428,173,506,85,89,90
"COG3264",789,781,432,738,959,939,789,845,1095,1062
"COG3265",186,247,108,126,206,211,183,152,142,177
"COG3266",6,13,1,1,83,27,35,4,12,5
"COG3267",253,354,248,252,617,735,465,373,503,570
"COG3268",2417,3002,1784,2219,2059,2452,1970,1771,2231,2667
"COG3269",4,0,11,81,5,6,1,20,33,7
"COG3270",0,3,1,0,0,0,9,1,9,4
"COG3271",1,12,2,0,53,31,16,5,8,11
"COG3272",122,21,45,142,97,63,360,87,121,57
"COG3273",58,0,8,12,4,6,102,18,1,15
"COG3274",0,0,5,4,0,0,2,5,0,0
"COG3275",124,119,28,62,471,376,79,49,94,259
"COG3276",2276,1703,1987,2348,1072,1100,2434,1638,1620,1768
"COG3277",4,0,5,5,0,19,0,2,0,0
"COG3278",383,242,441,330,739,429,327,295,810,700
"COG3279",237,254,69,126,1178,612,353,149,239,339
"COG3280",0,1,1,1,22,57,0,0,22,0
"COG3281",21,14,1,4,44,19,6,1,35,1
"COG3283",10,5,5,0,136,75,28,2,19,11
"COG3284",586,180,620,502,317,307,266,575,290,2645
"COG3285",3,4,9,0,135,206,24,14,45,2
"COG3287",33,3,8,11,408,142,41,8,74,18
"COG3288",6523,6698,6562,6906,6441,9225,8803,10115,10288,9040
"COG3290",18,49,102,33,100,109,72,171,82,150
"COG3291",5477,2641,4528,5812,5754,5017,3496,4166,6000,5138
"COG3292",1585,1515,1289,2187,3068,1820,958,883,1582,1377
"COG3293",54,120,48,45,869,1034,243,126,295,127
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",3,0,1,2,181,67,18,1,16,19
"COG3296",14,13,26,44,108,105,68,36,15,22
"COG3297",57,143,63,56,384,308,174,144,149,288
"COG3298",162,126,93,106,82,95,236,135,63,225
"COG3299",0,11,1,2,2,2,5,1,0,2
"COG3300",20,9,17,6,697,240,57,23,73,36
"COG3301",21,7,19,6,1,0,23,19,0,16
"COG3302",292,344,173,182,208,235,367,256,251,417
"COG3303",1,0,1,0,7,3,0,0,18,18
"COG3304",35,53,34,66,41,42,35,49,26,153
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1395,440,3814,1021,1061,1341,1168,1747,2337,2913
"COG3307",1046,1044,1765,1306,1720,1214,2337,1927,1369,1770
"COG3308",3,9,1,0,61,19,14,2,6,10
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",41,14,29,38,96,222,36,15,29,25
"COG3311",17,44,57,24,126,75,107,86,23,57
"COG3312",39,15,5,6,79,23,61,7,9,10
"COG3313",343,482,436,336,403,489,365,346,467,518
"COG3314",5,20,10,7,25,32,30,13,15,21
"COG3315",357,370,117,226,182,262,572,147,218,185
"COG3316",27,134,14,24,180,145,585,36,35,91
"COG3317",597,877,620,470,634,1130,1138,904,834,1365
"COG3318",207,329,185,220,115,86,124,145,147,62
"COG3319",11,0,17,22,392,76,25,23,160,3
"COG3320",233,33,66,166,265,85,58,83,103,140
"COG3321",1288,551,952,1173,1680,2142,1072,1288,1472,1438
"COG3322",0,0,0,0,55,25,9,0,17,0
"COG3323",527,546,292,377,552,538,236,223,444,325
"COG3324",10,13,26,10,115,126,44,45,77,64
"COG3325",355,234,188,249,157,157,246,269,270,573
"COG3326",4,1,0,1,131,61,12,2,14,7
"COG3327",29,14,5,14,34,25,34,18,17,16
"COG3328",53,60,50,58,1561,1117,150,105,426,445
"COG3329",1282,1211,2570,1910,2379,1406,2059,2554,2109,353
"COG3330",698,609,1498,1070,1366,1210,2178,2381,1607,425
"COG3331",0,1,1,2,0,0,8,2,1,0
"COG3332",395,744,485,350,469,639,812,439,454,520
"COG3333",6246,9595,5094,5245,6329,7756,6879,6352,5456,10502
"COG3334",26,52,24,26,52,60,134,49,25,10
"COG3335",144,136,123,104,641,491,181,149,350,346
"COG3336",580,463,756,574,403,729,530,464,672,450
"COG3338",20,37,30,41,57,75,58,48,37,46
"COG3339",362,270,970,624,877,503,497,922,666,150
"COG3340",1922,1685,2129,1994,2127,1791,1965,2138,1922,972
"COG3341",89,74,17,66,72,52,13,22,71,65
"COG3342",477,403,2749,859,973,657,351,3033,347,1327
"COG3344",188,138,271,172,2392,1159,450,338,814,343
"COG3345",92,51,45,53,96,364,84,101,81,396
"COG3346",2466,3033,2893,2434,2350,2960,2379,2510,3161,4152
"COG3347",2839,2337,2065,2461,2171,2532,2715,2305,1883,3443
"COG3349",3532,2994,7370,6092,7260,4608,5649,8169,5404,2125
"COG3350",0,1,9,3,7,7,2,15,2,5
"COG3354",4,0,0,0,6,1,0,0,5,0
"COG3356",142,3,31,86,25,15,167,37,25,11
"COG3357",0,0,0,0,0,0,1,0,1,0
"COG3358",176,133,55,215,180,211,48,66,188,105
"COG3359",16,22,64,28,40,32,30,57,90,66
"COG3360",3,2,6,0,56,17,4,8,14,1
"COG3361",382,44,135,226,235,209,137,180,208,348
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,3
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",607,729,535,590,477,864,918,969,807,1240
"COG3369",17,15,2,4,13,19,37,18,4,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",19,17,14,19,41,42,56,40,39,15
"COG3375",5,4,10,5,3,25,5,27,4,8
"COG3376",10,1,0,1,2,5,1,2,3,1
"COG3377",2,2,0,0,2,16,0,0,0,2
"COG3378",1750,1327,2237,2082,1301,1702,1695,1568,1379,1756
"COG3379",9,0,11,29,81,41,9,5,16,33
"COG3380",1838,2659,2473,2259,2279,2776,1973,2573,3105,3757
"COG3381",88,134,125,94,179,188,91,172,27,200
"COG3382",2,11,14,5,14,15,23,39,13,50
"COG3383",6822,4716,5368,5728,3511,4012,6603,5849,2915,10162
"COG3384",633,68,448,838,582,475,309,541,499,465
"COG3385",52,44,51,73,1377,339,148,67,219,232
"COG3386",4551,5205,2994,3764,3325,3671,5458,3494,3492,4395
"COG3387",610,1260,183,166,813,838,314,238,476,192
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",604,9,207,427,215,207,151,268,333,364
"COG3390",386,17,204,394,171,143,101,203,227,286
"COG3391",2221,1769,1601,2343,1689,1826,4926,1804,2248,2074
"COG3392",323,121,173,256,304,292,132,152,369,335
"COG3393",6,6,12,6,22,18,29,37,28,31
"COG3394",382,374,163,221,206,239,234,208,203,236
"COG3395",1535,1552,3346,2452,3909,2713,2931,3420,2369,807
"COG3396",1023,610,889,1124,1095,1188,1263,1173,889,1089
"COG3397",21,18,68,30,27,16,26,42,37,12
"COG3398",728,5,263,544,136,117,326,279,260,460
"COG3399",0,0,1,0,0,0,0,0,1,0
"COG3400",581,557,810,617,178,189,383,347,734,591
"COG3401",49,82,17,33,39,79,13,27,33,13
"COG3402",0,7,7,0,41,53,7,15,15,0
"COG3403",3,2,1,1,76,22,10,6,6,5
"COG3404",952,436,640,1046,668,760,420,564,699,569
"COG3405",6,1,2,1,102,37,15,1,15,10
"COG3407",736,940,200,417,437,522,400,242,507,489
"COG3408",113,61,73,106,275,186,56,90,99,45
"COG3409",1708,1609,2514,1662,664,957,1531,1279,2270,1924
"COG3410",24,16,25,16,74,36,8,20,36,26
"COG3411",497,367,851,764,853,525,361,906,511,350
"COG3412",1,4,11,3,20,14,1,14,1,4
"COG3413",73,3,79,72,19,18,29,99,74,116
"COG3414",0,0,0,0,21,24,0,0,1,0
"COG3415",34,21,29,16,243,133,45,25,45,39
"COG3417",19,24,24,26,38,37,19,31,49,17
"COG3418",0,0,1,0,24,6,0,0,2,0
"COG3419",1472,1681,1772,2798,2498,4137,2322,3518,5385,1130
"COG3420",34,0,37,62,105,50,20,41,99,26
"COG3421",35,31,44,45,53,56,23,25,125,120
"COG3422",25,64,68,24,55,39,41,28,45,185
"COG3423",0,0,0,1,23,1,0,0,1,0
"COG3424",125,231,182,83,262,354,205,216,153,132
"COG3425",1528,604,585,1429,649,778,1245,745,753,1044
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",886,696,699,818,677,730,1137,885,453,1292
"COG3428",102,222,53,44,386,368,122,115,75,145
"COG3429",1253,945,2561,2082,2644,1700,1958,2715,1976,557
"COG3431",40,48,23,69,43,37,32,52,4,164
"COG3433",0,1,0,0,0,0,0,0,4,0
"COG3434",33,7,14,10,319,163,76,11,56,37
"COG3435",139,150,257,200,262,273,289,421,131,239
"COG3436",121,108,150,89,2474,1576,357,197,889,276
"COG3437",420,583,425,380,2079,1100,661,620,771,595
"COG3439",47,34,57,61,95,66,46,38,87,65
"COG3440",192,214,399,258,414,349,236,359,428,264
"COG3442",33,0,22,27,66,72,22,15,7,19
"COG3443",0,0,0,0,9,2,2,1,4,0
"COG3444",0,0,2,0,0,0,1,0,0,0
"COG3447",1,0,1,0,53,95,2,1,31,0
"COG3448",1580,1668,1013,1468,1119,1334,1157,946,1488,1547
"COG3449",0,0,1,0,43,43,2,1,24,1
"COG3450",298,329,569,469,593,345,310,638,501,132
"COG3451",61,35,51,22,1160,731,114,93,305,24
"COG3452",9,5,3,1,273,107,29,18,65,12
"COG3453",118,147,118,108,259,193,167,146,158,203
"COG3454",253,3477,95,48,147,130,2187,206,46,19
"COG3455",9,53,12,9,113,35,112,16,30,25
"COG3456",0,0,5,2,118,37,6,6,19,2
"COG3457",3,13,0,1,7,8,16,0,13,1
"COG3458",42,71,79,67,108,120,172,116,73,137
"COG3459",12,64,29,38,135,31,15,14,35,20
"COG3460",37,36,51,37,87,46,42,43,32,38
"COG3461",2,0,0,0,9,6,0,0,5,0
"COG3463",224,155,279,237,238,175,325,320,162,384
"COG3464",79,16,73,65,903,354,77,78,263,88
"COG3467",126,59,83,148,84,69,227,86,44,124
"COG3468",51,65,126,74,191,191,49,207,136,162
"COG3469",41,1,1,31,5,1,2,5,0,1
"COG3470",477,356,59,380,194,169,188,65,568,146
"COG3471",0,6,2,0,44,4,1,1,6,1
"COG3472",72,74,44,47,82,33,38,60,45,66
"COG3473",1867,1598,1230,1757,1182,2474,2680,1977,2269,2770
"COG3474",2628,2889,1833,2384,2018,2437,2061,2241,2160,2841
"COG3475",33,4,18,28,14,13,13,15,13,32
"COG3476",1357,1262,969,1271,1092,1451,893,940,1464,1442
"COG3478",37,7,81,59,8,9,41,55,86,103
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",579,427,675,503,220,264,410,367,610,374
"COG3481",275,282,191,294,212,171,117,161,224,216
"COG3482",3,8,8,5,12,14,3,14,6,0
"COG3483",942,331,694,1070,898,846,545,692,685,816
"COG3484",1529,3166,1440,1046,1985,2682,1733,1560,959,143
"COG3485",658,711,621,606,964,899,845,808,681,765
"COG3486",0,4,3,0,20,10,6,8,9,2
