"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG3112",46,15,10,42,93,0,2,0,2,2
"COG3113",5,0,0,0,0,1,0,0,0,0
"COG3114",14,1,2,1,9,2,0,0,1,0
"COG3115",972,175,445,934,866,173,155,126,125,94
"COG3116",227,19,38,124,199,2,25,14,12,5
"COG3117",519,52,93,322,402,12,6,74,39,18
"COG3118",1208,982,1631,1364,1386,781,1012,871,846,815
"COG3119",8700,20013,28117,28619,19761,25830,40293,39670,32424,31493
"COG3120",1,0,0,1,0,0,0,0,0,0
"COG3121",35,8,0,12,150,2,5,18,0,0
"COG3122",494,51,80,336,326,3,15,4,21,5
"COG3123",324,268,169,272,689,54,90,94,62,59
"COG3124",558,172,205,419,462,72,65,112,82,49
"COG3125",429,18,10,124,171,0,3,1,16,1
"COG3126",135,0,11,1,73,0,2,4,2,0
"COG3127",2196,4766,7066,4491,3485,3290,8841,4512,4460,4115
"COG3128",1776,1103,434,1690,2952,371,834,861,4197,1607
"COG3129",635,77,24,385,456,2,4,51,39,26
"COG3130",222,22,38,120,153,1,6,2,16,5
"COG3131",1577,100,85,830,1202,3,21,30,61,13
"COG3132",77,8,56,22,103,0,15,1,14,9
"COG3133",8,180,178,95,166,194,187,160,51,81
"COG3134",8,10,26,51,136,1,0,21,4,5
"COG3135",1114,208,183,641,1270,50,123,93,235,123
"COG3136",2,1,0,0,124,0,0,7,0,0
"COG3137",1278,97,96,764,830,27,30,24,99,38
"COG3138",1243,442,159,734,1241,280,283,401,365,242
"COG3139",183,23,87,161,194,6,17,7,23,18
"COG3141",526,13,8,215,293,1,2,0,25,1
"COG3142",162,687,275,328,299,911,297,750,355,381
"COG3143",647,58,14,332,563,0,1,1,17,3
"COG3144",1934,137,220,955,1237,475,40,13,100,37
"COG3145",815,581,663,1144,806,353,335,853,748,638
"COG3146",996,3464,2992,2907,3921,1616,4150,2961,3565,4494
"COG3147",517,50,120,292,335,13,11,12,36,18
"COG3148",1161,111,44,665,971,11,5,22,56,35
"COG3149",264,32,55,151,236,4,19,4,32,11
"COG3150",585,819,554,554,478,558,974,457,455,402
"COG3151",360,345,384,380,465,227,273,320,199,174
"COG3152",431,688,701,698,578,897,730,1029,727,649
"COG3153",153,311,440,236,204,109,256,270,224,301
"COG3154",61,15,3,9,135,0,3,0,2,0
"COG3155",1821,107,69,429,617,213,145,73,63,74
"COG3156",1132,1051,1111,1063,922,626,1355,745,618,583
"COG3157",51,28,96,31,204,0,24,10,8,16
"COG3158",104,64,57,120,228,4,10,100,37,13
"COG3159",896,945,849,804,824,596,1142,673,482,435
"COG3160",639,59,37,267,433,6,14,1,33,4
"COG3161",513,329,223,318,441,288,332,389,181,249
"COG3162",25,0,3,0,40,0,0,1,1,0
"COG3164",4427,988,1638,3168,3592,669,595,1493,1064,756
"COG3165",678,138,232,456,448,73,82,102,94,72
"COG3166",473,60,64,295,445,12,23,22,20,11
"COG3167",660,53,59,341,565,4,7,25,35,16
"COG3168",439,48,52,225,444,5,1,14,12,10
"COG3169",8,0,4,3,93,1,2,2,0,0
"COG3170",1504,267,364,642,1462,76,276,75,280,162
"COG3171",0,0,0,1,82,0,0,0,0,0
"COG3172",35,527,301,252,208,597,407,649,235,272
"COG3173",2288,5436,4791,4197,3420,6645,5025,4729,3829,4158
"COG3174",121,60,0,5,301,7,21,5,2,8
"COG3175",876,2872,3999,2751,1149,2874,3342,2376,2646,2432
"COG3176",1107,1683,4427,1936,1259,1945,2520,2043,2226,2246
"COG3177",2218,186,234,817,1812,60,129,78,76,112
"COG3178",1012,4120,3091,1417,1616,4594,5678,3581,4209,3366
"COG3179",348,308,377,768,119,139,33,150,1606,214
"COG3180",566,1906,3282,1754,609,1545,2169,1698,2703,2124
"COG3181",1366,2682,5986,3480,949,3013,5417,3061,4779,3783
"COG3182",5819,568,204,1149,4669,172,74,202,444,180
"COG3183",336,30,52,53,68,80,67,36,53,69
"COG3184",8,13,11,30,227,0,2,0,1,1
"COG3185",1494,683,584,1107,1485,428,318,633,1085,715
"COG3186",1032,779,348,625,1552,900,210,757,480,379
"COG3187",758,45,20,406,659,2,3,20,29,4
"COG3188",116,17,1,17,363,17,2,16,1,2
"COG3189",8,1,0,1,37,0,1,2,0,1
"COG3190",28,1,24,16,140,0,1,1,7,3
"COG3191",1263,955,856,753,862,1384,543,981,623,765
"COG3192",1,0,0,0,4,0,0,0,0,0
"COG3193",122,138,389,218,154,128,174,153,228,284
"COG3194",339,1172,482,608,607,845,346,911,1124,670
"COG3195",385,1272,478,605,515,745,469,1150,1359,894
"COG3196",18,0,0,4,0,0,0,0,15,0
"COG3197",12,1,1,0,43,0,3,1,3,3
"COG3198",360,40,7,223,307,1,1,1,12,3
"COG3199",967,522,414,1254,1193,949,213,822,617,585
"COG3200",2956,4836,7559,4996,2647,6337,6316,4708,4937,4991
"COG3201",529,1265,790,766,671,993,733,1158,459,597
"COG3202",1126,1620,1128,714,1099,1451,1105,1408,939,961
"COG3203",270,680,190,175,351,442,350,409,285,231
"COG3204",2167,1210,502,1971,1759,4997,1114,775,411,682
"COG3205",218,9,5,115,198,0,6,1,9,2
"COG3206",4769,2125,1093,2309,5035,1671,2045,1094,1295,1357
"COG3207",2,0,0,0,1,0,0,0,1,0
"COG3208",43,218,20,63,126,27,44,133,60,138
"COG3209",2265,432,76,593,1856,175,151,89,110,248
"COG3210",340,748,1199,354,1357,116,867,374,686,614
"COG3211",2158,691,2487,3025,2840,653,281,878,729,872
"COG3212",13,1,0,0,124,1,0,1,0,0
"COG3213",362,59,56,10,335,12,14,3,29,41
"COG3214",98,62,221,218,168,350,102,123,119,168
"COG3215",40,15,41,35,137,3,5,10,5,7
"COG3216",485,860,799,923,1495,260,741,757,1029,1302
"COG3217",185,1312,1056,909,580,887,643,1477,1112,792
"COG3218",25,8,5,9,223,0,14,3,7,23
"COG3219",469,22,55,309,352,1,7,9,17,2
"COG3220",725,79,119,537,788,10,22,38,45,37
"COG3221",2395,2258,6010,3493,3854,2176,1560,2557,2861,3098
"COG3222",148,863,508,636,1990,214,626,736,1053,1233
"COG3223",24,38,65,21,48,77,51,66,52,40
"COG3224",21,54,6,105,250,7,8,17,57,29
"COG3225",2075,1796,3112,1515,2925,1547,1997,1461,1799,1758
"COG3226",14,27,20,21,16,1,31,21,25,9
"COG3227",2526,392,170,780,361,124,88,145,289,112
"COG3228",108,82,68,116,532,5,10,93,145,116
"COG3230",74,12,0,24,199,0,0,1,1,2
"COG3231",8,0,16,2,5,0,5,2,1,2
"COG3232",33,67,48,40,43,53,23,99,61,47
"COG3233",9,3,7,15,19,0,0,1,0,0
"COG3235",356,23,17,169,313,0,1,2,30,1
"COG3236",325,102,46,79,175,49,19,61,76,27
"COG3237",186,16,3,135,180,5,7,6,4,1
"COG3238",23,77,92,97,50,75,34,121,72,103
"COG3239",1247,6390,5986,6446,6614,3964,7488,6728,7102,8395
"COG3240",50,84,21,63,150,28,11,62,108,86
"COG3241",278,307,255,342,456,337,396,684,303,250
"COG3242",20,9,21,16,46,6,6,10,2,4
"COG3243",2845,518,1465,856,2303,85,820,416,577,630
"COG3245",637,305,610,730,550,269,186,241,379,306
"COG3246",670,3466,3329,3246,1363,1800,3806,3959,2516,2535
"COG3247",55,9,17,31,30,2,3,4,4,2
"COG3248",93,64,74,305,460,6,5,6,7,3
"COG3249",821,159,400,572,660,113,199,225,209,204
"COG3250",6287,4107,2889,5490,4606,3084,2171,2405,1696,1472
"COG3251",10,8,0,4,5,0,4,2,0,1
"COG3252",83,166,244,253,73,198,296,132,241,136
"COG3253",649,45,97,125,100,285,9,380,100,109
"COG3254",78,179,246,135,147,142,265,244,134,126
"COG3255",24,407,297,340,204,396,271,434,220,277
"COG3256",111,34,3,19,152,5,19,48,23,6
"COG3257",18,202,235,261,344,31,78,208,277,188
"COG3258",46,65,50,100,94,25,35,138,45,17
"COG3259",410,4,4,1,1,0,6,3,0,2
"COG3261",189,0,0,0,0,0,1,0,0,1
"COG3263",2800,124,122,798,1146,23,31,476,193,143
"COG3264",2340,1413,1181,1924,3215,1404,585,1721,1243,1293
"COG3265",546,197,251,303,391,96,125,206,178,137
"COG3266",33,55,11,33,311,2,5,12,0,1
"COG3267",2906,538,684,2085,2213,974,300,312,541,285
"COG3268",1561,3251,3173,2699,2102,3496,3696,3054,1850,2113
"COG3269",195,21,0,3,34,18,1,2,37,70
"COG3270",516,0,20,8,12,0,0,2,0,0
"COG3271",232,21,26,12,40,2,1,4,2,2
"COG3272",103,120,99,161,681,124,39,150,111,146
"COG3273",66,2,8,34,33,25,1,90,18,10
"COG3274",7,1,2,2,9,0,0,3,0,1
"COG3275",1594,279,191,366,952,42,97,203,247,60
"COG3276",4000,1588,1538,1982,2384,3437,834,2299,2023,2088
"COG3277",0,2,0,0,0,0,0,3,1,7
"COG3278",1303,862,322,1303,1514,1602,262,427,883,536
"COG3279",3206,491,399,1341,2235,107,232,317,311,134
"COG3280",12,1,0,0,93,0,8,0,1,1
"COG3281",32,5,23,57,100,7,7,12,0,6
"COG3283",1032,54,37,728,669,3,4,3,54,9
"COG3284",889,1031,660,1350,890,314,39,1014,1995,796
"COG3285",180,13,19,30,432,5,16,12,0,4
"COG3287",1482,302,23,1138,1253,22,21,51,54,16
"COG3288",2621,6168,6532,5577,4941,10290,10829,8978,9354,9682
"COG3290",181,20,73,16,33,2,18,6,42,84
"COG3291",8589,6251,2411,5681,6788,3881,2753,5731,4455,4717
"COG3292",16430,2097,1316,6940,7864,4026,865,1293,1763,1102
"COG3293",1763,353,164,756,1893,22,402,211,55,64
"COG3294",6,0,0,0,0,1,0,0,0,0
"COG3295",1166,51,8,131,454,1,3,4,28,2
"COG3296",179,17,15,103,325,3,22,36,34,44
"COG3297",1416,213,367,897,787,45,129,61,183,74
"COG3298",489,97,149,148,140,59,78,170,125,124
"COG3299",114,1,3,28,32,4,1,0,3,0
"COG3300",2460,187,75,1285,2783,3,39,15,95,29
"COG3301",68,2,2,0,4,0,0,6,2,20
"COG3302",6,484,504,385,198,149,227,467,374,334
"COG3303",746,2,0,0,0,3,5,0,0,0
"COG3304",16,54,18,40,21,27,36,58,195,220
"COG3305",0,0,0,0,3,0,0,0,0,0
"COG3306",432,1407,336,1810,660,836,672,905,2642,1599
"COG3307",1356,1044,626,1681,3265,317,763,1006,1951,2721
"COG3308",291,22,17,209,271,0,1,1,16,1
"COG3309",1,0,0,0,1,0,0,0,0,0
"COG3310",632,61,74,365,268,5,17,23,29,22
"COG3311",79,33,55,120,233,9,24,26,68,75
"COG3312",408,47,82,213,421,18,4,27,13,3
"COG3313",407,651,576,537,563,605,653,415,368,348
"COG3314",141,9,37,37,222,2,8,11,19,8
"COG3315",722,370,412,227,340,294,277,484,148,172
"COG3316",1034,37,289,429,271,23,47,88,36,97
"COG3317",737,1345,1682,1262,1055,1051,1630,1037,876,850
"COG3318",944,109,153,81,517,300,56,479,46,122
"COG3319",128,86,7,14,71,7,61,48,6,11
"COG3320",188,99,40,148,416,25,39,150,88,125
"COG3321",742,1695,871,1294,1749,796,455,983,1386,1235
"COG3322",61,53,11,9,109,3,8,2,1,3
"COG3323",34,859,364,346,389,979,407,667,305,412
"COG3324",644,74,134,379,438,23,53,2,35,30
"COG3325",787,543,446,475,345,562,208,811,605,402
"COG3326",436,15,7,75,287,1,5,1,17,4
"COG3327",60,62,15,50,61,25,10,46,10,14
"COG3328",7046,466,87,509,2120,64,121,232,208,110
"COG3329",77,1159,434,1273,2079,1034,930,1027,1219,1547
"COG3330",6,789,233,963,2097,2,612,682,1193,2008
"COG3331",58,3,0,4,3,1,0,0,0,0
"COG3332",887,412,700,668,851,362,962,374,289,375
"COG3333",3224,6756,13805,8212,2271,4921,9033,5519,8622,6275
"COG3334",11,4,20,32,50,6,24,33,12,21
"COG3335",4993,375,187,582,1414,46,148,274,82,78
"COG3336",492,532,368,829,309,1511,362,483,612,697
"COG3338",28,52,43,33,46,11,62,23,38,37
"COG3339",59,245,89,228,949,59,317,249,426,571
"COG3340",710,1814,885,1398,2450,1123,2097,2166,1270,1219
"COG3341",21,113,20,44,88,35,58,113,33,45
"COG3342",1417,440,427,548,736,325,412,571,1021,1091
"COG3344",9519,731,1186,5340,7638,84,254,296,679,285
"COG3345",667,126,159,742,625,38,30,298,302,146
"COG3346",861,3640,3263,2086,1452,2925,2599,1736,2383,1906
"COG3347",1374,2822,2403,2401,1958,1355,2484,2973,3057,2273
"COG3349",252,2355,880,3324,5800,77,1626,1699,3012,4741
"COG3350",18,0,2,0,13,0,0,0,2,6
"COG3354",0,0,1,0,0,1,0,0,0,0
"COG3356",1977,22,61,32,43,37,21,242,20,44
"COG3357",34,0,0,0,0,0,0,0,1,1
"COG3358",319,303,49,49,158,1076,174,175,59,259
"COG3359",836,26,41,14,49,80,52,21,35,27
"COG3360",93,3,2,1,103,4,3,3,2,1
"COG3361",55,296,136,359,330,411,169,418,351,193
"COG3363",0,0,0,0,4,0,0,0,0,0
"COG3364",413,0,0,0,2,0,0,0,0,0
"COG3365",194,0,0,0,0,0,0,0,0,0
"COG3367",1613,1132,906,976,943,1627,575,1356,1242,1525
"COG3369",65,2,54,17,3,2,6,69,2,2
"COG3371",3,0,0,0,2,0,0,0,0,0
"COG3372",27,2,26,3,31,1,25,28,2,6
"COG3375",16,5,10,7,16,3,0,4,9,7
"COG3376",7,11,0,1,2,0,1,8,2,6
"COG3377",1,5,2,0,1,0,14,5,1,0
"COG3378",2710,590,1241,1578,1341,2038,856,3419,1736,1289
"COG3379",870,30,1,8,124,2,29,6,8,6
"COG3380",79,2752,3086,1462,925,2358,2364,1265,2165,1887
"COG3381",116,30,251,97,63,10,7,94,188,142
"COG3382",155,3,19,11,20,0,1,1,13,24
"COG3383",3961,6017,7533,7957,1998,2085,3257,6816,8256,5367
"COG3384",835,607,200,1167,1517,268,236,997,644,536
"COG3385",10088,465,302,845,3492,27,45,38,316,68
"COG3386",4363,4396,5503,4022,3374,3755,5666,5123,3760,4016
"COG3387",891,175,708,669,381,202,981,760,261,221
"COG3388",0,0,0,0,2,0,0,0,0,0
"COG3389",325,461,67,499,450,321,135,610,445,320
"COG3390",430,279,59,359,374,192,136,468,371,245
"COG3391",8249,1839,3067,2129,3696,3122,1322,2880,1498,1869
"COG3392",904,167,66,241,189,282,234,556,423,171
"COG3393",23,4,27,15,9,50,21,1,18,4
"COG3394",181,492,209,351,114,288,283,676,227,191
"COG3395",148,1143,854,1228,2718,83,1452,1069,1808,2755
"COG3396",628,1042,812,1414,1345,378,462,903,711,659
"COG3397",363,15,44,66,95,30,22,26,11,21
"COG3398",366,460,94,668,525,398,75,652,649,495
"COG3399",1,1,0,0,124,0,0,0,0,0
"COG3400",7,696,219,556,48,1715,277,543,851,741
"COG3401",153,72,14,80,912,13,21,44,25,17
"COG3402",44,3,19,8,27,4,8,2,1,1
"COG3403",396,13,1,149,206,0,5,5,19,0
"COG3404",2226,888,237,548,1081,1711,419,984,591,798
"COG3405",892,29,5,534,240,0,4,1,30,3
"COG3407",157,1044,531,504,363,518,608,1162,380,412
"COG3408",114,52,54,55,352,7,100,40,66,116
"COG3409",848,1816,828,1764,472,4864,559,1512,2714,1995
"COG3410",343,29,4,12,48,32,25,24,32,16
"COG3411",264,58,143,196,158,95,332,450,522,616
"COG3412",4,1,3,1,6,0,6,3,4,10
"COG3413",131,130,11,92,81,44,18,70,152,103
"COG3414",13,1,0,7,3,0,0,0,0,0
"COG3415",544,106,55,202,809,24,17,29,19,11
"COG3417",50,42,42,25,111,17,33,35,21,28
"COG3418",7,2,0,0,48,0,0,1,1,0
"COG3419",4130,3229,3043,3934,3868,4678,4428,1693,1207,4015
"COG3420",126,66,25,7,169,9,9,16,11,45
"COG3421",189,79,22,17,148,136,42,41,60,29
"COG3422",16,62,85,75,130,44,28,26,99,38
"COG3423",32,13,0,3,47,0,0,0,4,1
"COG3424",85,158,251,174,135,48,642,205,181,148
"COG3425",1703,1222,532,1073,1040,647,563,2131,1008,918
"COG3426",3,1,0,0,2,2,0,0,0,0
"COG3427",758,590,977,623,532,598,350,615,1181,771
"COG3428",1284,150,160,785,813,21,402,206,144,63
"COG3429",5,818,254,780,2622,7,960,937,1560,1903
"COG3431",3,32,32,69,14,0,0,110,227,232
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",3022,177,70,1353,1638,4,18,9,138,16
"COG3435",62,109,247,98,269,111,133,189,141,217
"COG3436",9768,777,392,7525,10326,15,219,127,419,168
"COG3437",9158,1332,1024,5347,7094,939,469,227,856,504
"COG3439",155,57,42,32,309,133,46,37,68,33
"COG3440",952,366,223,180,411,373,386,267,266,225
"COG3442",1,8,4,20,26,231,0,8,19,32
"COG3443",1,7,0,10,5,0,3,1,0,0
"COG3444",0,0,0,9,0,0,0,0,0,0
"COG3447",36,79,1,127,1013,0,10,0,1,1
"COG3448",753,1861,1506,1085,1261,1838,1700,1481,1342,1217
"COG3449",80,19,0,40,304,3,4,0,8,0
"COG3450",379,375,115,305,818,50,205,284,309,330
"COG3451",2174,198,85,978,2525,71,160,111,51,121
"COG3452",449,108,38,20,634,22,21,7,10,7
"COG3453",140,233,312,667,342,121,115,167,140,123
"COG3454",17,41,4590,679,161,10,100,65,28,64
"COG3455",73,45,82,21,233,3,16,34,9,25
"COG3456",81,10,8,3,277,0,3,5,1,1
"COG3457",27,9,31,12,15,4,11,9,0,0
"COG3458",108,54,101,62,107,3,16,42,79,109
"COG3459",115,25,123,41,86,11,56,30,29,54
"COG3460",37,100,41,51,54,15,47,63,41,60
"COG3461",0,0,10,19,11,0,5,1,0,1
"COG3463",130,118,129,174,959,474,63,299,431,614
"COG3464",1936,328,30,377,3627,148,115,56,76,74
"COG3467",1689,51,51,69,142,41,37,159,74,118
"COG3468",12,100,74,93,160,31,39,80,216,137
"COG3469",14,7,1,2,20,3,0,17,0,9
"COG3470",27,1152,156,178,447,1045,932,806,144,234
"COG3471",5,1,1,1,148,0,0,8,0,0
"COG3472",1498,66,19,232,144,51,33,66,90,36
"COG3473",1122,2553,2593,1904,951,1747,1901,1895,1675,1372
"COG3474",836,2169,3773,2178,977,2315,2568,2379,2385,2538
"COG3475",177,27,16,10,23,69,5,29,28,25
"COG3476",60,1578,1448,1019,417,1642,1449,1141,1286,1245
"COG3478",112,136,8,85,36,378,0,73,138,147
"COG3479",1,0,0,0,3,0,0,0,0,0
"COG3480",54,298,184,352,66,1448,235,502,587,620
"COG3481",1188,123,129,149,516,588,220,305,251,285
"COG3482",0,4,2,2,9,0,22,2,1,25
"COG3483",1050,917,323,1227,1206,797,380,1284,972,689
"COG3484",56,66,3392,1028,229,229,3741,734,154,1090
"COG3485",1050,580,918,812,967,338,560,551,823,841
"COG3486",73,20,10,1,71,0,9,2,1,1
"COG3487",75,117,38,92,553,53,85,95,117,109
"COG3488",114,508,399,184,1453,163,307,254,144,163
"COG3489",34,242,6,13,868,9,27,53,7,10
"COG3490",39,29,11,10,277,5,17,12,7,2
"COG3491",1701,5536,3743,3765,4877,4679,3449,5145,4429,3826
"COG3492",448,864,854,653,510,647,497,696,855,543
"COG3493",7,2,1,0,3,0,0,0,0,0
"COG3494",460,1322,1243,683,510,2595,2716,1870,2346,2114
"COG3495",497,186,406,484,1082,132,271,205,159,189
"COG3496",611,3109,2778,1645,1728,3530,3835,2873,3333,2850
"COG3497",22585,8015,4509,26239,4985,3664,924,4478,29391,8541
"COG3498",1,1,2,1,21,0,0,0,4,0
"COG3499",1,0,0,5,24,0,0,0,3,0
"COG3500",38,97,151,82,107,32,17,99,814,53
"COG3501",260,265,432,206,933,81,124,247,130,179
"COG3502",46,896,605,654,218,466,535,1059,1075,1042
"COG3503",2237,364,89,641,889,117,139,316,247,279
"COG3504",133,25,9,36,547,3,42,26,0,7
"COG3505",450,95,113,466,2035,15,151,102,30,78
"COG3506",0,0,18,9,14,2,12,4,1,2
"COG3507",815,733,765,2060,3142,400,733,824,590,613
"COG3508",1282,844,636,1114,1557,496,420,873,543,590
"COG3509",504,5028,4752,4042,4012,5137,4306,6866,2990,3438
"COG3510",257,202,128,76,257,196,149,172,148,186
"COG3511",40,17,40,5,82,4,17,10,8,8
"COG3512",24,5,4,1,10,0,7,0,0,1
"COG3513",197,113,66,54,174,7,57,17,4,10
"COG3514",5,0,0,9,3,0,0,1,1,4
"COG3515",87,61,171,62,404,9,26,51,12,34
"COG3516",31,21,130,46,138,5,15,26,6,26
"COG3517",162,152,326,126,425,15,72,100,28,67
"COG3518",21,22,22,7,127,0,7,2,1,0
"COG3519",108,87,234,85,439,6,46,38,39,67
"COG3520",62,50,115,49,285,3,20,15,14,16
"COG3521",17,21,7,5,107,2,4,4,0,2
"COG3522",92,77,216,91,374,2,52,61,27,55
"COG3523",261,187,287,97,1006,20,87,96,39,142
"COG3524",787,90,93,684,731,1,44,141,234,341
"COG3525",2936,2987,1709,2342,1973,3786,1854,3351,1533,1465
"COG3526",18,8,33,16,41,5,18,23,17,19
"COG3527",3,3,42,105,12,1,0,54,9,24
"COG3528",51,272,170,190,169,131,119,298,150,91
"COG3529",347,29,34,139,217,0,13,1,15,4
"COG3530",243,32,4,88,210,3,4,6,18,8
"COG3531",347,22,91,42,254,4,8,24,14,15
"COG3533",484,483,671,425,1354,278,728,405,374,317
"COG3534",125,429,456,704,937,503,735,385,196,257
"COG3535",122,170,154,155,265,58,133,168,92,98
"COG3536",100,163,462,294,284,132,227,176,243,176
"COG3537",1219,2243,638,1263,1368,1148,1096,2192,552,1016
"COG3538",12,195,12,59,57,107,42,131,20,129
"COG3539",6,8,0,0,8,0,0,2,0,1
"COG3540",2354,2714,3969,3282,3087,1651,2327,2436,2001,2001
"COG3541",292,6,8,1,56,1,3,4,4,1
"COG3542",731,337,518,585,408,211,900,590,605,817
"COG3543",8,0,0,0,2,0,2,0,0,0
"COG3544",160,2435,2084,1298,1028,1657,1527,1692,1006,1261
"COG3545",241,6,2,4,65,0,3,0,0,0
"COG3546",10,1,0,0,10,0,0,2,0,0
"COG3547",11097,1245,187,5481,7843,117,324,277,356,140
"COG3548",1,23,10,4,15,3,0,18,40,2
"COG3549",257,28,27,161,196,8,4,0,10,7
"COG3550",3464,269,171,2661,3029,13,108,23,193,38
"COG3551",445,117,116,178,353,145,68,294,226,212
"COG3552",1014,1301,1625,1351,800,2686,877,1374,1487,1503
"COG3553",7,3,0,11,26,0,4,4,11,3
"COG3554",2,1,0,2,3,1,0,0,0,2
"COG3555",810,902,509,843,363,516,436,908,1385,897
"COG3556",13,352,152,382,1161,13,332,412,643,877
"COG3558",323,24,49,95,130,2,219,21,36,113
"COG3559",0,1,0,0,2,0,1,1,0,0
"COG3560",3,5,0,0,0,0,0,1,0,0
"COG3561",20,0,8,2,4,0,0,0,1,0
"COG3562",70,108,240,374,112,63,140,201,290,540
"COG3563",42,99,112,214,137,0,54,225,212,548
"COG3564",47,779,1344,637,156,1015,1033,470,357,586
"COG3565",534,1854,2130,1606,952,2200,1329,1539,1655,1422
"COG3566",183,9,22,68,2,5,0,58,286,37
"COG3567",198,15,35,76,13,11,0,36,380,31
"COG3568",1627,678,601,728,1207,547,256,773,655,437
"COG3569",2992,269,154,834,1001,352,159,483,458,321
"COG3570",22,0,40,43,6,0,7,0,4,0
"COG3571",509,96,71,356,518,192,23,142,120,102
"COG3572",3080,4498,5727,2876,1509,5337,6058,3857,4934,4480
"COG3573",45,55,1,7,81,4,6,5,1,3
"COG3575",340,22,3,314,199,1,6,0,21,7
"COG3576",1712,588,682,701,535,1284,675,545,592,676
"COG3577",519,118,165,492,903,23,30,276,100,101
"COG3579",610,878,672,835,1299,1188,731,1658,939,741
"COG3580",869,7,0,7,61,0,6,2,5,1
"COG3581",657,4,4,9,40,1,2,1,2,0
"COG3582",100,0,1,0,1,3,0,1,1,0
"COG3583",4,0,0,1,48,0,0,5,0,0
"COG3584",223,16,7,14,48,2,0,6,11,12
"COG3585",2,1,0,0,19,1,0,1,0,0
"COG3586",214,67,43,29,96,253,116,52,98,74
"COG3587",188,93,26,60,685,45,68,16,41,41
"COG3588",3909,5693,5428,4541,5305,3801,4388,3787,3904,4096
"COG3590",3933,601,565,2656,2083,547,172,702,619,421
"COG3591",5,22,20,1,27,13,12,2,1,12
"COG3592",58,0,0,0,0,0,0,0,0,0
"COG3593",2808,218,44,148,904,30,31,311,35,50
"COG3594",41,86,23,66,133,137,72,58,91,65
"COG3595",885,7,13,4,15,16,4,1,8,1
"COG3596",9,3,48,4,13,4,19,5,7,3
"COG3597",18,35,53,15,58,62,45,28,29,40
"COG3598",1185,48,92,70,191,100,52,30,86,41
"COG3599",15,184,121,210,117,636,63,233,498,602
"COG3600",21,2,0,0,162,3,6,0,1,24
"COG3602",337,86,147,255,273,80,70,123,91,70
"COG3603",346,10,31,162,101,0,5,8,12,0
"COG3604",1912,469,405,601,1680,1106,251,162,103,226
"COG3605",2547,1099,1469,2297,2317,236,258,719,728,718
"COG3607",4,10,0,1,22,0,3,2,0,0
"COG3608",2859,846,607,2039,2158,306,374,1241,862,761
"COG3609",414,45,40,308,211,28,29,78,72,32
"COG3610",1319,51,31,541,654,0,11,4,51,7
"COG3612",0,9,0,0,0,0,0,0,10,1
"COG3613",76,381,146,383,189,790,194,357,328,348
"COG3614",378,160,49,105,1438,6,31,17,5,8
"COG3615",3,0,0,4,1,0,0,0,0,0
"COG3616",864,1475,1513,1295,1608,1531,1178,1341,1062,1240
"COG3617",30,3,7,17,88,0,12,2,0,0
"COG3618",1417,2187,3361,2599,2626,1571,3169,2152,2098,2238
"COG3619",12,4,0,4,34,0,5,5,0,0
"COG3620",861,170,23,41,28,25,42,76,43,26
"COG3621",152,1039,677,502,503,674,926,822,528,657
"COG3622",1521,1356,1342,1324,1397,1230,650,1125,805,878
"COG3623",234,157,107,130,201,295,216,210,390,178
"COG3624",2,6,972,114,35,2,25,13,10,14
"COG3625",1,8,1369,153,42,0,22,12,5,12
"COG3626",12,16,3628,396,78,3,73,24,11,32
"COG3627",3,10,2810,286,84,3,60,20,7,31
"COG3628",1898,384,72,986,509,124,20,217,3046,587
"COG3629",147,2,17,27,14,7,8,3,7,3
"COG3631",86,119,317,134,94,67,361,216,108,106
"COG3633",863,54,7,372,355,40,0,40,65,2
"COG3634",1956,559,167,961,1505,1126,281,295,325,148
"COG3635",1885,28,197,111,188,39,17,433,59,126
"COG3636",13,3,18,8,17,0,3,0,0,1
"COG3637",68,13,36,104,145,4,23,38,1,9
"COG3638",280,1405,4635,1709,2264,1343,1294,1526,1962,2087
"COG3639",1282,2349,9016,3395,3875,2588,1197,2852,1856,1947
"COG3640",170,6,9,3,5,2,5,20,38,11
"COG3641",6,0,0,0,1,0,0,3,0,0
"COG3642",1721,188,47,348,266,100,66,385,203,144
"COG3643",286,1031,243,633,1037,1804,379,1068,617,800
"COG3644",15,31,49,59,180,2,11,3,8,6
"COG3645",37,1,0,6,67,0,0,0,0,0
"COG3646",63,16,0,2,124,0,0,1,0,1
"COG3647",157,40,41,20,75,2,19,12,24,14
"COG3648",2,25,1,5,3,0,1,23,5,12
"COG3649",20,49,0,6,208,4,3,2,2,2
"COG3650",19,16,12,12,202,2,0,10,29,24
"COG3651",586,2042,2611,2125,1765,2179,2498,2252,2303,2108
"COG3652",10,1,3,0,16,1,3,1,0,0
"COG3653",6400,3723,5689,4063,3422,6342,2753,4966,3405,4011
"COG3654",287,11,62,78,119,5,11,7,18,6
"COG3655",203,27,26,43,90,9,16,33,69,23
"COG3656",2229,96,19,617,699,3,5,0,75,13
