"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG2957",1456,2731,2584,2553,2089,1836,2613,2083,1499,1858
"COG2958",13,39,62,7,0,0,2,2,6,0
"COG2959",178,1739,617,455,57,510,239,349,248,74
"COG2960",200,511,154,210,140,372,108,226,193,144
"COG2961",281,1183,273,248,182,137,124,336,154,113
"COG2962",2187,2280,1905,1598,2188,2726,2147,2051,1798,2624
"COG2963",1020,2793,1113,696,96,1882,106,556,234,26
"COG2964",21,69,184,30,7,7,9,4,29,17
"COG2965",2,2,1,4,8,43,2,12,8,0
"COG2966",90,1046,217,141,4,24,6,203,84,0
"COG2967",563,937,972,744,634,569,385,433,609,256
"COG2968",187,1342,815,815,181,389,59,245,110,24
"COG2969",99,742,327,191,91,477,109,164,109,28
"COG2971",361,2367,919,685,336,188,176,450,560,142
"COG2972",627,2047,716,657,100,186,136,382,445,43
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",170,1967,390,413,14,42,82,195,93,40
"COG2975",194,32,71,80,237,357,253,156,139,157
"COG2976",349,1009,474,357,347,618,305,391,248,188
"COG2977",79,614,264,200,27,30,52,113,177,84
"COG2978",327,2617,748,798,86,79,201,539,341,128
"COG2979",10,184,33,49,2,11,4,45,11,3
"COG2980",60,457,210,137,75,189,95,138,99,31
"COG2981",161,775,210,285,44,763,167,306,335,113
"COG2982",412,1555,934,745,152,753,358,525,480,100
"COG2983",316,853,380,359,272,833,265,466,409,277
"COG2984",334,1582,293,312,17,51,28,120,116,10
"COG2985",180,19,22,73,9,56,2,9,49,3
"COG2986",2433,3082,3097,2357,2028,3640,1446,2887,3510,1130
"COG2987",2778,2693,3132,2553,2412,4553,1728,3498,4124,1316
"COG2988",1158,2041,322,1140,699,465,1504,1042,680,1642
"COG2989",549,1155,319,494,318,572,152,706,568,264
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",55,348,73,94,17,9,30,58,48,10
"COG2992",2789,2548,1847,2289,2901,2491,3672,2705,2642,3559
"COG2993",715,1105,324,377,49,45,92,341,316,153
"COG2994",4,1,0,17,4,6,9,3,11,11
"COG2995",195,1584,214,234,4,53,7,211,93,5
"COG2996",174,1144,282,272,155,1176,136,274,138,49
"COG2998",654,553,846,686,683,1100,610,956,949,722
"COG2999",42,40,25,23,32,11,2,52,35,4
"COG3000",6482,4293,4261,5137,7986,11268,5871,7432,6993,4734
"COG3001",1250,1487,1063,1347,912,82,1567,1303,965,1679
"COG3002",356,747,540,194,35,20,79,110,139,24
"COG3004",2532,2781,2035,2534,2487,1619,2458,2367,2335,2991
"COG3005",66,6,5,23,4,1,0,3,77,20
"COG3006",7,0,2,1,0,0,0,0,4,0
"COG3007",151,683,172,361,43,589,313,382,203,174
"COG3008",151,1478,223,254,6,106,35,346,162,7
"COG3009",73,869,155,123,1,18,10,98,33,5
"COG3010",106,22,36,40,266,144,88,138,269,82
"COG3011",977,1242,644,1150,1246,1092,1239,1202,1516,1102
"COG3012",105,527,242,159,95,253,50,145,284,19
"COG3013",5,16,0,6,0,14,0,0,4,1
"COG3014",250,229,135,146,42,25,29,163,134,58
"COG3015",22,10,4,9,0,0,0,0,1,0
"COG3016",170,486,307,256,110,106,93,142,272,53
"COG3017",98,336,263,139,61,326,113,152,82,29
"COG3018",357,883,308,404,217,555,317,476,431,357
"COG3019",765,2886,719,974,785,922,1389,806,621,1231
"COG3021",493,1520,392,394,524,1526,266,696,1016,158
"COG3022",2476,2069,2279,2295,2646,3875,2514,2808,3099,1589
"COG3023",2860,2980,2092,2269,2641,3240,3038,2565,2531,2951
"COG3024",117,405,97,104,82,170,102,140,92,67
"COG3025",196,2227,387,387,24,43,85,345,123,24
"COG3026",155,1632,268,278,82,562,57,217,105,27
"COG3027",663,273,501,488,717,772,991,909,710,1327
"COG3028",103,815,186,217,42,360,79,134,124,27
"COG3029",0,91,215,4,1,0,0,3,0,0
"COG3030",1415,1475,1554,1204,1521,1734,1369,1457,1315,1596
"COG3031",312,1394,470,332,73,78,343,277,198,163
"COG3033",850,70,69,385,899,170,748,293,377,678
"COG3034",392,598,901,357,330,720,228,393,364,252
"COG3036",0,2,0,0,0,0,0,1,0,0
"COG3037",6,1,2,0,0,0,0,0,0,0
"COG3038",810,1953,421,721,1152,1352,1333,955,590,1187
"COG3039",995,3946,2276,1328,150,1275,52,449,331,213
"COG3040",434,1167,321,560,377,739,336,425,440,240
"COG3041",5,40,19,11,1,11,4,4,2,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",1,4,0,2,0,0,0,0,19,0
"COG3044",33,185,365,83,24,0,92,5,7,43
"COG3045",51,673,156,143,6,55,6,127,51,2
"COG3046",10396,1905,517,7757,11052,9692,11868,10498,9925,12967
"COG3047",253,2051,531,457,128,378,108,409,231,69
"COG3048",13,0,1,3,3,1,0,5,1,0
"COG3049",85,19,28,63,51,52,8,84,45,13
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",4,59,120,33,0,0,20,1,0,0
"COG3053",0,4,4,0,0,0,0,1,3,0
"COG3054",0,34,67,1,0,2,7,1,0,1
"COG3055",140,180,282,462,95,13,202,245,154,129
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,591,125,60,0,20,4,59,18,1
"COG3058",13,18,44,10,0,7,0,0,31,0
"COG3059",22,900,139,130,1,11,3,70,12,0
"COG3060",28,470,79,62,0,26,1,65,20,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,0,0,0,0
"COG3063",93,1000,236,208,15,242,44,266,141,34
"COG3064",49,895,151,137,1,29,6,116,33,0
"COG3065",54,707,126,119,3,3,6,56,40,0
"COG3066",74,829,138,133,5,12,2,126,40,2
"COG3067",1639,2209,519,665,1083,1921,1630,1353,1245,1078
"COG3068",48,872,140,156,5,70,4,101,36,0
"COG3069",53,3,25,28,152,566,86,137,22,13
"COG3070",47,49,49,48,41,16,35,50,60,31
"COG3071",252,2042,695,556,225,725,266,405,268,84
"COG3072",138,2217,538,372,8,45,9,287,246,6
"COG3073",53,713,151,136,3,269,16,102,73,7
"COG3074",0,0,0,0,1,0,0,0,2,0
"COG3075",11,29,135,6,11,0,0,4,10,0
"COG3076",32,384,76,53,0,10,2,59,23,0
"COG3077",62,91,21,15,2,6,0,27,5,0
"COG3078",0,3,1,3,1,19,1,34,0,0
"COG3079",135,1020,435,244,127,572,101,210,133,51
"COG3080",0,92,226,3,0,0,0,5,1,0
"COG3081",87,1757,222,273,2,49,5,222,101,1
"COG3082",22,229,35,28,0,11,0,19,9,0
"COG3083",230,1475,607,423,199,31,53,169,50,46
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",121,1673,182,249,2,17,12,146,43,1
"COG3086",53,674,90,97,0,149,5,66,42,3
"COG3087",146,1132,333,269,73,392,129,158,113,44
"COG3088",1815,1317,1908,1685,1861,1933,1884,1721,1500,1782
"COG3089",44,447,94,105,6,64,46,79,59,7
"COG3090",1164,1522,666,714,1255,2519,1245,1147,766,1171
"COG3091",51,535,99,119,10,261,4,71,31,5
"COG3092",29,517,87,70,1,15,5,68,16,0
"COG3093",234,563,213,132,6,56,25,108,72,11
"COG3094",20,18,5,3,0,15,4,35,29,0
"COG3095",2,1,0,0,0,0,0,1,1,0
"COG3096",25,1,3,0,2,1,1,2,9,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",27,122,33,40,6,164,10,54,36,8
"COG3099",0,1,0,0,0,12,0,15,0,0
"COG3100",42,432,114,90,1,149,25,74,36,21
"COG3101",90,1066,203,175,15,249,67,152,89,47
"COG3102",5,0,0,1,8,22,0,1,1,3
"COG3103",106,748,110,149,18,34,37,144,80,16
"COG3104",3764,2714,1713,2080,3778,5787,2930,3964,5201,1963
"COG3105",39,170,48,72,7,340,50,42,85,17
"COG3106",132,1737,342,388,7,78,19,302,101,0
"COG3107",462,3090,1002,816,274,877,611,632,448,237
"COG3108",285,83,52,121,249,298,93,445,372,155
"COG3109",38,765,101,102,0,15,3,89,31,0
"COG3110",3,53,7,9,0,0,1,4,2,0
"COG3111",1,9,1,1,0,0,0,1,1,0
"COG3112",4,24,12,8,2,6,0,31,7,0
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",0,5,8,5,0,6,1,7,3,0
"COG3115",180,1352,441,285,106,438,222,378,263,105
"COG3116",25,361,86,97,19,19,18,39,21,7
"COG3117",73,806,245,221,67,68,74,123,69,30
"COG3118",993,2017,952,1298,885,1134,812,1207,1372,777
"COG3119",33909,26655,40181,50701,39645,32101,39528,46630,41626,26291
"COG3120",0,0,0,1,0,0,0,0,2,0
"COG3121",10,198,40,82,21,315,4,32,8,2
"COG3122",78,852,151,160,2,96,20,107,48,2
"COG3123",313,563,107,206,83,185,117,269,155,80
"COG3124",149,1051,271,263,128,620,135,182,174,31
"COG3125",60,552,111,109,3,15,3,70,13,3
"COG3126",4,131,29,53,4,5,0,72,8,0
"COG3127",4183,5425,4410,3462,4426,6115,4541,4635,3509,4579
"COG3128",993,1035,285,1236,918,388,1017,912,761,2198
"COG3129",63,1150,175,227,55,1827,7,180,135,4
"COG3130",34,402,74,61,4,39,10,61,29,7
"COG3131",473,2545,528,662,21,80,111,473,209,13
"COG3132",42,29,19,61,7,71,25,60,27,11
"COG3133",193,44,38,46,161,86,173,123,128,75
"COG3134",44,108,118,43,39,135,24,43,8,3
"COG3135",273,2417,491,502,109,283,174,415,316,146
"COG3136",1,18,8,20,1,2,2,11,3,0
"COG3137",208,2098,442,423,19,43,106,298,161,28
"COG3138",488,2055,359,476,408,901,288,643,470,221
"COG3139",52,399,61,100,7,130,38,66,64,7
"COG3141",34,566,114,135,0,33,2,83,29,0
"COG3142",569,167,307,372,731,1418,480,606,821,312
"COG3143",67,936,208,181,1,29,3,166,67,3
"COG3144",181,2706,531,407,8,204,63,357,618,38
"COG3145",464,1470,760,693,813,1994,547,554,1215,340
"COG3146",3244,2403,1886,3240,3053,3404,4193,3391,2668,4477
"COG3147",65,777,211,172,16,116,38,116,82,12
"COG3148",139,1709,365,341,19,100,22,289,175,12
"COG3149",52,623,128,139,3,17,36,94,53,6
"COG3150",644,904,233,230,452,703,423,338,336,257
"COG3151",244,696,299,251,339,576,374,316,224,142
"COG3152",1004,545,907,1374,1004,1026,824,1000,937,682
"COG3153",221,208,195,126,159,499,234,307,329,230
"COG3154",6,108,9,18,0,1,0,25,48,0
"COG3155",204,1105,705,385,57,21,99,218,226,80
"COG3156",906,1804,592,703,779,1327,1262,783,751,625
"COG3157",26,194,40,71,5,127,40,60,93,18
"COG3158",71,190,131,132,103,233,9,66,38,21
"COG3159",745,1362,624,545,647,1029,824,727,654,472
"COG3160",80,877,173,158,2,300,26,150,65,5
"COG3161",426,1047,393,253,416,1004,390,435,308,229
"COG3162",1,19,17,5,1,0,1,2,0,0
"COG3164",1045,6553,2247,1795,1617,3301,1078,1467,955,707
"COG3165",142,1027,448,248,126,569,154,186,132,42
"COG3166",89,792,225,223,31,55,25,185,85,21
"COG3167",88,1034,290,224,35,89,9,156,91,11
"COG3168",72,838,218,131,22,51,11,137,97,6
"COG3169",39,50,34,21,2,22,0,18,10,0
"COG3170",422,1553,664,472,77,338,199,444,189,108
"COG3171",2,13,10,22,0,1,0,12,1,0
"COG3172",451,183,246,229,604,918,432,516,768,187
"COG3173",4718,5031,4287,3872,4806,3768,4615,4669,4409,3766
"COG3174",142,427,79,82,9,3,0,23,23,7
"COG3175",2365,1359,1109,1323,2321,3020,2231,2062,2136,2574
"COG3176",2313,2912,1131,1842,2164,2644,3654,2457,2547,1906
"COG3177",970,2104,466,577,85,199,176,406,357,47
"COG3178",3481,1535,2558,2499,3489,4042,4266,3271,2572,3670
"COG3179",164,20,33,65,128,414,116,72,289,297
"COG3180",1404,422,599,1140,1641,1388,1912,1682,1298,2266
"COG3181",3304,3044,5712,2777,3097,4699,3373,3103,2732,4103
"COG3182",1319,8587,1780,1990,242,330,130,1503,820,148
"COG3183",41,78,97,112,37,67,49,41,54,60
"COG3184",36,30,20,20,0,3,0,47,17,2
"COG3185",923,2047,1421,1415,659,2645,576,1081,1537,560
"COG3186",1074,1549,1157,1397,676,1187,542,1165,1725,385
"COG3187",84,1364,281,297,32,135,13,163,54,5
"COG3188",24,534,121,165,19,1013,6,149,18,9
"COG3189",39,121,12,12,3,5,0,10,11,1
"COG3190",14,120,27,34,1,18,2,52,12,2
"COG3191",903,1247,2054,1608,980,1084,676,1073,1098,605
"COG3192",0,8,16,2,0,0,0,0,0,0
"COG3193",186,554,738,726,162,592,335,242,238,250
"COG3194",738,520,986,573,892,1126,348,765,705,695
"COG3195",914,635,1257,670,1094,1828,448,958,791,866
"COG3196",3,1,1,2,0,0,0,0,0,0
"COG3197",4,13,3,2,0,2,0,18,1,2
"COG3198",66,728,106,115,3,20,3,78,45,2
"COG3199",893,1845,1553,1377,771,426,744,1379,1168,585
"COG3200",2918,1999,2189,2495,3258,3320,4582,4332,3891,5524
"COG3201",968,842,393,495,1254,1803,921,1135,1184,457
"COG3202",1563,598,931,849,1393,1864,1174,1083,1287,780
"COG3203",610,123,111,182,408,777,174,625,388,312
"COG3204",1650,3005,666,919,787,2015,1306,1656,4826,450
"COG3205",39,450,72,75,0,4,1,28,17,1
"COG3206",2534,5422,2045,2686,1067,3398,2080,2443,3172,1516
"COG3207",2,2,0,0,0,0,0,5,0,1
"COG3208",168,517,53,175,137,32,15,202,289,79
"COG3209",1879,3390,727,887,83,273,274,575,1686,69
"COG3210",1808,848,867,1242,421,265,591,658,1308,441
"COG3211",567,3171,1837,1677,587,211,2986,1274,1273,867
"COG3212",35,58,28,30,0,1,0,27,5,0
"COG3213",103,778,69,125,5,30,15,188,104,34
"COG3214",161,304,520,553,132,126,194,167,311,112
"COG3215",32,109,31,51,5,16,18,39,29,8
"COG3216",913,897,309,829,703,1277,1076,930,835,1291
"COG3217",905,845,1298,1006,1398,1908,703,998,1070,645
"COG3218",32,154,43,82,0,4,6,26,19,7
"COG3219",111,758,171,131,7,40,9,126,67,0
"COG3220",281,1297,360,370,31,146,30,269,175,13
"COG3221",2691,2840,3607,3124,2540,1948,4648,2968,2196,3183
"COG3222",993,547,354,1077,830,988,1025,1047,834,1355
"COG3223",41,25,16,42,95,3,76,113,97,96
"COG3224",51,116,23,61,15,4,7,55,35,3
"COG3225",2028,2571,4485,4582,1594,2264,2295,1873,2359,1870
"COG3226",36,93,12,10,25,4,26,13,34,9
"COG3227",260,1620,503,330,158,513,280,638,464,139
"COG3228",314,512,231,325,111,47,76,274,268,63
"COG3230",43,45,25,35,0,7,0,28,19,0
"COG3231",2,6,9,12,2,0,0,0,3,5
"COG3232",86,110,141,110,110,209,41,105,105,42
"COG3233",29,47,7,12,1,0,1,17,1,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",47,917,182,152,0,21,8,123,64,0
"COG3236",177,97,50,74,97,56,12,62,144,24
"COG3237",66,388,55,79,5,10,1,63,29,3
"COG3238",123,137,129,131,115,181,94,199,191,112
"COG3239",5669,3311,3641,5744,6986,6012,7963,6575,6003,8791
"COG3240",56,91,36,48,67,300,27,126,150,32
"COG3241",619,727,254,380,673,422,484,573,705,243
"COG3242",11,27,9,26,9,29,26,12,21,10
"COG3243",688,2141,1404,885,383,233,509,1016,583,513
"COG3245",335,1146,833,432,247,455,328,256,338,266
"COG3246",2465,1691,3136,2243,3839,3762,2626,3379,2577,2498
"COG3247",74,33,17,23,8,6,13,22,12,7
"COG3248",22,186,54,116,4,39,12,154,51,2
"COG3249",262,2212,732,510,215,677,297,395,290,146
"COG3250",4293,7371,5808,3823,3686,6513,3429,4513,5481,2249
"COG3251",5,175,4,43,1,1,2,14,1,0
"COG3252",125,59,112,181,112,56,158,171,192,199
"COG3253",113,435,969,663,387,3,120,170,182,65
"COG3254",145,262,248,317,252,238,197,216,101,169
"COG3255",311,145,135,166,440,349,294,307,219,269
"COG3256",295,470,34,66,53,4,4,44,102,5
"COG3257",128,211,194,92,214,968,83,261,170,135
"COG3258",95,158,36,56,140,22,72,84,43,32
"COG3259",29,18,3,3,1,1,0,0,57,2
"COG3261",20,5,0,1,0,0,0,3,23,1
"COG3263",433,2914,2743,892,452,29,59,452,133,43
"COG3264",1773,3562,1898,2098,1735,2730,1021,2035,1845,855
"COG3265",289,944,379,304,210,205,152,144,104,93
"COG3266",6,54,45,78,10,74,29,34,72,0
"COG3267",1045,4254,1346,1273,259,774,677,775,907,369
"COG3268",3064,2238,1531,1619,3200,3887,2986,2636,3456,1835
"COG3269",80,1,4,140,2,9,2,13,31,44
"COG3270",2,5,0,2,0,33,1,77,4,7
"COG3271",11,262,43,36,3,15,6,15,16,2
"COG3272",216,538,362,762,159,215,141,355,444,93
"COG3273",17,152,341,135,81,0,25,28,27,8
"COG3274",0,1,0,1,4,2,3,0,3,3
"COG3275",450,2411,852,569,221,2027,69,500,464,39
"COG3276",1345,1384,3107,3084,1552,1337,2268,2245,2531,1901
"COG3277",5,0,0,3,7,8,1,1,1,0
"COG3278",1365,2608,956,787,461,103,302,736,573,391
"COG3279",820,5757,1320,1293,367,2133,220,861,733,93
"COG3280",64,16,22,25,0,6,0,6,3,1
"COG3281",201,170,41,46,6,4,11,58,52,2
"COG3283",108,1361,248,277,3,51,10,219,80,4
"COG3284",648,923,486,423,985,3235,267,453,323,670
"COG3285",156,354,177,201,17,11,9,68,26,5
"COG3287",238,2714,503,518,44,37,22,297,173,2
"COG3288",9223,5204,7016,7909,9007,5836,9636,8831,7744,10400
"COG3290",43,142,421,49,17,107,7,51,16,80
"COG3291",8169,4821,8951,7503,5770,10816,4369,9949,13133,4764
"COG3292",4292,19745,5464,5016,1255,5384,1698,4018,3423,1116
"COG3293",651,4950,1062,918,200,2909,58,741,513,73
"COG3294",10,5,6,0,1,0,0,0,0,0
"COG3295",64,1489,264,233,3,29,6,124,62,2
"COG3296",66,404,124,137,25,28,17,115,67,14
"COG3297",173,1770,474,347,61,514,173,285,195,79
"COG3298",181,392,727,251,214,82,73,94,79,68
"COG3299",2,2,2,1,1,22,0,1,35,0
"COG3300",289,5001,876,905,16,120,54,617,220,6
"COG3301",2,2,6,18,3,0,1,2,1,20
"COG3302",304,51,9,171,452,878,267,414,441,241
"COG3303",109,3,1,0,0,0,0,5,71,0
"COG3304",49,12,21,9,67,21,23,47,190,18
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",1146,130,41,337,894,672,905,482,648,1328
"COG3307",1246,2858,992,1985,951,639,1316,1520,1868,1234
"COG3308",32,502,72,83,2,31,12,90,21,0
"COG3309",2,0,1,1,0,0,0,1,0,0
"COG3310",86,917,129,163,22,433,29,96,114,2
"COG3311",50,475,223,145,33,61,23,82,46,76
"COG3312",50,441,147,122,33,95,27,93,82,3
"COG3313",574,648,301,301,418,445,540,500,419,392
"COG3314",110,244,201,48,10,16,26,127,25,8
"COG3315",232,216,381,208,320,776,432,309,516,124
"COG3316",137,753,328,184,91,1635,230,121,97,57
"COG3317",1125,1445,912,600,1016,1660,1369,1059,899,811
"COG3318",196,452,753,486,439,22,435,192,274,194
"COG3319",208,2366,49,479,45,18,14,132,749,12
"COG3320",236,972,256,324,160,63,39,147,930,54
"COG3321",2440,8087,2443,2767,1068,3148,1030,2722,4715,1061
"COG3322",26,167,52,38,1,30,3,55,16,1
"COG3323",848,212,160,262,697,1449,487,825,1599,253
"COG3324",223,906,292,218,3,112,22,200,138,20
"COG3325",593,158,387,332,798,441,393,730,567,301
"COG3326",41,670,150,151,2,15,2,88,24,1
"COG3327",133,328,132,64,56,273,15,31,28,18
"COG3328",1284,6642,1560,1568,229,1225,49,639,569,85
"COG3329",1487,132,74,1085,991,28,1836,974,424,2111
"COG3330",878,34,16,956,682,2,1620,882,555,1733
"COG3331",0,1,0,2,2,0,1,0,0,1
"COG3332",436,1212,568,688,392,494,794,430,529,405
"COG3333",5170,4475,8316,4737,5612,6913,6251,5328,4465,6550
"COG3334",31,65,45,106,17,1,58,50,35,20
"COG3335",528,3407,1543,664,274,4820,87,465,412,64
"COG3336",786,451,666,914,452,10,579,234,357,540
"COG3338",141,26,29,35,30,34,20,26,38,22
"COG3339",342,187,66,418,212,6,402,289,264,669
"COG3340",1775,954,672,1567,2188,1677,2463,1903,1277,1888
"COG3341",80,50,27,29,118,579,69,205,427,45
"COG3342",544,1149,2245,1351,594,915,381,559,1317,542
"COG3344",2539,14630,1597,2661,296,746,163,2113,1410,182
"COG3345",391,1100,506,431,320,2361,52,210,351,62
"COG3346",3058,1592,872,1583,2635,3920,2811,2457,2696,3239
"COG3347",1857,2936,4660,2859,2945,1810,2148,2544,1632,2241
"COG3349",2731,172,179,3650,2522,285,4746,2930,2737,5881
"COG3350",1,9,17,7,0,0,1,4,2,6
"COG3354",19,0,0,5,0,0,2,20,4,0
"COG3356",133,425,2381,461,242,0,111,91,45,42
"COG3357",5,0,0,0,0,0,0,0,0,0
"COG3358",422,195,376,235,187,766,189,271,861,116
"COG3359",152,42,50,109,23,6,63,21,94,50
"COG3360",43,99,21,41,0,1,2,32,7,3
"COG3361",412,90,121,349,398,431,259,565,620,195
"COG3363",0,2,5,24,0,0,0,0,1,0
"COG3364",0,0,2,3,0,0,0,0,0,0
"COG3365",0,0,1,3,0,0,0,0,0,0
"COG3367",946,1012,2011,1012,1359,1795,918,1045,1479,862
"COG3369",6,90,87,82,76,127,4,0,1,2
"COG3371",0,2,19,1,0,0,0,0,0,0
"COG3372",9,185,530,71,14,0,9,13,6,20
"COG3375",9,99,96,58,4,16,8,11,3,5
"COG3376",8,1,0,7,6,7,0,1,4,2
"COG3377",5,1,1,2,1,70,3,2,0,1
"COG3378",881,424,726,809,3404,4608,880,594,1082,905
"COG3379",35,161,217,139,4,706,7,11,73,18
"COG3380",3050,348,112,1387,1866,2731,2344,2191,3104,3285
"COG3381",35,234,276,142,61,203,99,88,44,102
"COG3382",4,41,41,22,0,1,3,6,2,26
"COG3383",2952,5217,10712,6765,6766,10121,4242,4752,2944,4836
"COG3384",1122,2196,2031,1339,1086,359,549,1417,867,501
"COG3385",1214,14903,1727,1775,45,158,39,1091,559,55
"COG3386",4057,6569,6414,7425,5196,4417,5080,5252,4456,3684
"COG3387",487,740,363,579,718,82,967,449,224,258
"COG3388",0,0,1,3,0,0,0,0,0,0
"COG3389",815,120,367,533,630,239,332,1216,1053,377
"COG3390",471,93,303,522,475,145,293,665,532,237
"COG3391",1780,6985,9392,7126,1899,2305,2667,2480,3129,1708
"COG3392",232,232,430,289,506,99,102,285,204,229
"COG3393",10,36,45,31,2,22,29,8,55,11
"COG3394",318,210,445,168,661,800,302,383,198,172
"COG3395",1221,311,261,1902,1057,1374,2622,1499,851,2685
"COG3396",1413,2601,3195,1688,1347,2652,846,1671,1877,911
"COG3397",29,28,50,95,21,169,59,80,25,60
"COG3398",799,255,704,764,680,513,277,1089,1324,403
"COG3399",1,2,3,0,0,0,0,2,4,0
"COG3400",631,2,2,90,576,0,502,179,253,551
"COG3401",81,145,125,250,34,4,33,153,98,23
"COG3402",70,67,15,58,1,19,11,11,6,3
"COG3403",38,713,119,119,5,5,4,50,19,0
"COG3404",1249,439,1168,1190,1012,808,927,1468,2400,672
"COG3405",101,1121,195,164,3,31,4,103,25,0
"COG3407",675,190,322,309,1159,1800,655,1008,1142,326
"COG3408",292,541,904,369,72,51,85,187,247,138
"COG3409",1981,870,407,571,1494,194,1396,714,1050,1564
"COG3410",40,246,52,43,22,77,16,92,35,10
"COG3411",133,369,662,686,469,90,410,124,203,459
"COG3412",7,7,4,7,2,0,4,0,1,15
"COG3413",148,11,103,45,62,17,86,176,135,75
"COG3414",1,2,2,8,0,0,0,0,0,0
"COG3415",94,1315,264,187,27,60,21,196,186,5
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",129,113,82,83,23,15,24,78,103,28
"COG3418",21,17,5,29,0,2,1,16,1,0
"COG3419",3681,6559,2585,2739,1724,2484,2039,2570,2332,4571
"COG3420",84,282,113,222,11,6,81,83,61,52
"COG3421",213,68,71,46,42,20,30,52,96,30
"COG3422",86,232,30,40,25,9,54,30,24,48
"COG3423",9,258,2,22,3,0,0,18,11,0
"COG3424",218,211,441,240,215,703,128,172,209,150
"COG3425",1526,872,2588,1790,2185,1176,1034,2237,1499,819
"COG3426",11,1,1,0,0,0,0,0,25,0
"COG3427",799,1265,2247,1091,643,529,607,817,769,745
"COG3428",211,1158,206,265,115,191,199,299,98,53
"COG3429",993,44,23,1052,900,2,1551,1066,665,2164
"COG3431",15,8,6,22,100,0,2,33,153,10
"COG3433",3,2,0,1,0,0,0,0,0,0
"COG3434",347,3479,723,566,7,109,24,516,279,9
"COG3435",168,439,412,484,201,158,141,162,342,198
"COG3436",3283,12450,2989,2595,144,2002,153,2869,1567,84
"COG3437",2422,13630,2780,2911,204,595,665,2174,2490,548
"COG3439",121,246,156,159,20,9,57,97,119,56
"COG3440",460,171,165,334,247,363,233,319,325,306
"COG3442",18,7,14,130,17,0,18,20,77,8
"COG3443",9,29,10,9,0,0,1,16,3,0
"COG3444",0,10,4,0,0,0,0,0,9,0
"COG3447",69,98,39,31,0,0,1,77,87,2
"COG3448",1714,1036,1032,777,1484,1409,1305,1200,1110,1382
"COG3449",76,65,25,30,1,5,0,64,38,2
"COG3450",416,118,216,352,289,913,401,301,176,534
"COG3451",912,3194,780,1213,120,77,53,699,265,50
"COG3452",316,860,111,207,6,75,4,359,203,8
"COG3453",212,398,126,184,158,342,166,284,254,113
"COG3454",77,165,35,142,53,123,1609,137,83,70
"COG3455",25,219,54,76,20,212,42,98,82,6
"COG3456",17,318,45,95,12,147,4,83,55,4
"COG3457",10,57,63,21,6,151,3,2,4,1
"COG3458",191,482,787,703,40,7,62,127,102,81
"COG3459",152,182,46,74,16,102,24,37,73,38
"COG3460",72,157,193,58,51,350,39,57,118,32
"COG3461",14,19,2,6,2,1,0,4,5,1
"COG3463",114,259,659,255,259,10,164,217,394,197
"COG3464",1979,4394,1073,817,52,96,18,924,414,38
"COG3467",114,456,1237,444,160,41,80,89,65,64
"COG3468",242,78,28,115,80,10,56,84,129,124
"COG3469",47,1,13,2,22,213,0,77,130,0
"COG3470",952,45,62,225,789,731,363,990,978,315
"COG3471",2,46,66,45,4,2,1,8,2,0
"COG3472",144,750,159,83,56,157,62,50,131,34
"COG3473",2089,1808,3371,1859,2897,3390,2204,2171,1625,2283
"COG3474",1849,1187,1048,1683,2364,3229,2139,2141,1686,2438
"COG3475",34,22,56,52,37,86,17,45,67,28
"COG3476",1433,299,384,710,1179,1663,1200,1226,1165,1393
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",158,99,106,92,83,2,31,24,69,81
"COG3479",1,0,0,1,0,0,0,1,0,0
"COG3480",471,141,316,274,462,1,388,214,371,438
"COG3481",292,480,810,625,331,22,374,417,436,266
"COG3482",1,1,0,3,1,0,11,3,40,6
