"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2925",4612,3331,3331,5031,1850,6424,6457,5988,2550,7245
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",390,374,315,370,185,259,240,342,297,441
"COG2928",2173,2526,1935,3224,772,2707,3515,3405,1555,3084
"COG2929",26,16,21,6,22,7,21,9,38,20
"COG2930",167,207,377,169,71,213,161,100,362,182
"COG2931",6421,11479,7146,5808,7020,6621,8855,9019,6152,7061
"COG2932",313,165,504,58,151,27,40,36,299,90
"COG2933",511,318,200,48,72,24,34,10,209,28
"COG2935",805,806,899,683,221,417,513,398,942,593
"COG2936",5248,7376,5718,4417,938,4131,3410,2733,4369,2124
"COG2937",1686,1151,804,987,645,806,713,1288,811,1253
"COG2938",294,267,253,287,78,169,190,229,222,299
"COG2939",732,870,1218,381,386,637,576,456,857,520
"COG2940",1146,898,737,1237,1669,1999,1513,1342,525,1724
"COG2941",1558,1508,1202,2487,778,2617,2815,2674,975,3218
"COG2942",517,532,783,438,123,112,115,187,1063,305
"COG2943",903,688,410,153,215,40,98,144,441,151
"COG2944",116,57,56,14,74,12,18,7,62,27
"COG2945",1461,1685,1411,1835,691,2153,2345,1927,1361,2271
"COG2946",220,16,20,1,1,29,5,1,20,5
"COG2947",2255,1980,2021,2205,556,2122,2125,2061,2104,2118
"COG2948",153,255,687,19,54,14,48,8,490,10
"COG2949",249,11,105,19,7,7,3,17,320,18
"COG2951",3650,3299,3268,3571,1501,2946,3169,2906,1626,3368
"COG2954",1134,791,508,870,134,730,708,961,557,642
"COG2956",1015,898,1101,522,270,432,461,617,944,393
"COG2957",1988,2478,1960,1701,386,2378,2104,2687,2115,2623
"COG2958",5,10,5,1,2,0,2,2,20,0
"COG2959",717,403,351,417,163,96,90,226,398,250
"COG2960",208,189,130,128,74,87,173,87,149,133
"COG2961",501,286,214,204,135,99,258,118,199,201
"COG2962",2035,1564,1994,1953,944,2556,2507,2049,1308,2548
"COG2963",1109,469,557,205,212,71,135,116,1571,168
"COG2964",51,29,139,1,28,4,17,7,120,0
"COG2965",18,8,1,1,19,3,0,1,3,0
"COG2966",477,222,129,24,32,16,19,5,211,30
"COG2967",679,749,914,556,179,549,385,589,997,578
"COG2968",838,743,985,246,72,31,89,53,1063,65
"COG2969",283,176,154,222,94,56,58,125,153,89
"COG2971",649,643,651,218,126,101,101,139,441,130
"COG2972",1290,686,1083,300,144,43,104,145,1303,111
"COG2973",0,2,0,0,0,0,1,0,0,0
"COG2974",666,394,144,127,158,31,69,94,127,141
"COG2975",93,100,72,153,66,176,182,265,48,278
"COG2976",476,363,272,447,114,311,256,274,221,280
"COG2977",160,220,211,108,39,61,67,68,258,80
"COG2978",1008,753,556,422,90,78,106,213,533,177
"COG2979",36,67,55,10,21,3,7,1,41,9
"COG2980",266,222,159,216,59,117,43,80,181,89
"COG2981",598,432,189,252,74,138,110,158,390,180
"COG2982",664,707,812,759,360,155,230,366,848,274
"COG2983",368,390,345,358,88,237,198,271,254,343
"COG2984",412,294,57,14,203,16,42,30,111,37
"COG2985",31,67,140,9,3,3,0,1,275,1
"COG2986",1986,2388,2855,1203,661,2710,1469,1457,3121,904
"COG2987",1830,2628,2959,1170,567,3070,1740,1704,3011,971
"COG2988",1465,1109,261,1711,182,695,1185,1489,148,1153
"COG2989",729,475,632,162,138,301,314,179,388,326
"COG2990",0,0,7,1,38,0,1,0,23,0
"COG2991",94,73,26,28,20,27,30,33,21,21
"COG2992",2679,2254,1603,4050,6280,3967,3877,3486,1182,4161
"COG2993",642,350,549,76,87,49,146,70,1229,91
"COG2994",22,17,2,10,689,7,29,13,2,12
"COG2995",511,234,118,48,106,9,30,6,186,22
"COG2996",521,284,161,120,52,158,55,122,484,186
"COG2998",548,720,684,683,224,562,384,440,486,788
"COG2999",71,22,26,11,1,7,6,1,3,5
"COG3000",4490,5088,5037,5016,1847,6339,6369,5991,4062,7547
"COG3001",1675,1313,1201,1999,267,771,1370,1593,1152,1260
"COG3002",244,229,554,35,155,60,49,65,934,169
"COG3004",2760,2418,2495,2297,1026,3193,2965,2423,2782,2623
"COG3005",12,24,9,11,11,4,1,2,2,4
"COG3006",2,0,0,2,1,0,0,0,0,0
"COG3007",624,545,173,283,62,124,91,312,183,349
"COG3008",699,352,154,67,163,19,49,21,269,51
"COG3009",239,135,44,9,55,13,18,15,79,26
"COG3010",37,41,41,154,122,61,77,74,26,104
"COG3011",957,1155,636,1061,372,1118,838,1156,663,1090
"COG3012",271,137,149,52,100,34,39,50,159,49
"COG3013",2,5,1,0,0,0,0,0,5,1
"COG3014",207,165,165,17,4,13,54,44,238,57
"COG3015",16,9,30,3,2,1,0,1,80,0
"COG3016",229,235,302,270,54,81,69,95,350,41
"COG3017",324,156,153,265,62,51,49,104,185,119
"COG3018",384,339,224,368,93,257,266,299,175,402
"COG3019",1176,955,713,1746,326,614,682,1429,623,942
"COG3021",674,378,614,220,254,521,172,295,1457,314
"COG3022",1911,2279,2066,1783,670,2167,2230,2467,1826,2432
"COG3023",2598,2269,1985,3021,6987,2936,3327,3051,1616,3566
"COG3024",142,91,75,81,24,66,85,70,73,104
"COG3025",755,443,145,119,140,40,48,87,196,110
"COG3026",521,316,126,116,83,50,47,65,139,72
"COG3027",816,727,676,963,407,1190,1205,1046,567,1199
"COG3028",305,210,58,172,73,27,26,45,40,45
"COG3029",99,1,213,0,1,0,0,0,258,0
"COG3030",1378,1200,1297,1301,472,1577,1507,1336,1122,1498
"COG3031",457,356,235,250,129,163,155,300,261,278
"COG3033",214,277,160,344,338,1148,851,698,68,462
"COG3034",436,365,718,315,156,204,191,242,868,286
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,0,1,0,1,0,1,0,2,0
"COG3038",1166,730,667,1126,665,1201,1112,1356,392,1702
"COG3039",2292,1353,1505,304,320,121,164,91,3804,193
"COG3040",458,563,219,286,122,258,312,331,185,236
"COG3041",15,11,39,3,4,4,3,3,46,4
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",10,1,1,0,7,0,0,0,1,0
"COG3044",201,82,423,4,4,20,29,98,380,23
"COG3045",233,162,76,41,37,11,17,7,126,11
"COG3046",6813,8027,2664,10334,4198,11616,10983,11627,1331,12042
"COG3047",560,414,436,139,194,100,231,89,539,131
"COG3048",10,0,0,3,6,0,0,0,0,0
"COG3049",44,61,45,30,15,10,21,7,39,7
"COG3050",1,0,0,1,0,0,0,0,0,0
"COG3051",58,31,102,2,1,0,8,21,106,1
"COG3053",0,0,1,0,0,0,0,0,1,0
"COG3054",31,2,58,15,0,3,0,7,73,0
"COG3055",195,411,517,107,75,180,97,203,380,48
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",69,37,2,11,8,2,2,2,29,8
"COG3058",20,5,46,0,0,3,0,0,60,0
"COG3059",110,116,38,5,62,1,10,7,51,8
"COG3060",134,61,13,12,19,2,2,2,28,11
"COG3061",4,0,1,0,0,0,0,0,0,0
"COG3062",1,0,2,0,1,2,0,0,0,0
"COG3063",585,289,172,139,60,26,37,40,207,59
"COG3064",315,132,18,24,26,8,7,7,50,15
"COG3065",231,119,26,11,12,5,9,2,45,10
"COG3066",253,133,26,21,25,10,12,8,62,21
"COG3067",1180,638,446,896,428,1021,1401,1567,595,1849
"COG3068",218,143,44,17,31,5,15,4,65,19
"COG3069",16,20,67,115,3,44,23,95,111,113
"COG3070",78,52,40,80,12,17,32,37,16,24
"COG3071",619,590,451,674,192,135,170,272,478,233
"COG3072",926,512,341,29,130,12,62,9,425,52
"COG3073",248,128,43,16,29,8,15,16,34,26
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",17,9,77,1,0,0,2,0,80,1
"COG3076",164,71,12,8,12,1,6,2,27,8
"COG3077",33,26,62,8,4,2,14,1,38,0
"COG3078",47,2,2,3,3,6,0,2,5,4
"COG3079",375,259,247,194,59,51,71,114,198,185
"COG3080",86,2,207,0,4,0,0,0,257,0
"COG3081",615,292,96,25,72,16,26,7,85,24
"COG3082",108,44,3,3,9,1,3,1,10,0
"COG3083",741,422,422,147,66,134,84,69,385,51
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",414,242,20,33,35,6,15,6,87,14
"COG3086",148,104,26,5,25,5,18,7,34,5
"COG3087",345,266,180,294,79,60,32,121,215,143
"COG3088",1620,1677,1784,1790,669,1963,2058,1997,1424,2216
"COG3089",107,87,23,72,15,9,16,49,48,33
"COG3090",1014,696,865,976,435,1233,1106,1228,1087,1508
"COG3091",157,111,55,13,470,18,36,6,48,15
"COG3092",190,70,13,10,15,1,7,5,32,4
"COG3093",340,128,240,39,95,14,41,17,339,48
"COG3094",39,7,8,23,4,4,2,2,13,5
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",3,1,1,0,0,1,1,1,5,0
"COG3098",66,32,32,10,21,11,14,15,20,13
"COG3099",31,0,0,1,0,1,0,0,0,2
"COG3100",150,89,57,52,17,10,15,19,70,26
"COG3101",288,190,51,78,36,27,52,58,92,49
"COG3102",18,2,0,5,1,3,1,1,0,1
"COG3103",237,157,54,74,27,16,28,21,89,21
"COG3104",1569,1341,1765,1358,551,3054,2744,2946,2907,3028
"COG3105",58,66,44,92,10,25,18,79,34,84
"COG3106",614,376,135,31,74,23,23,6,178,42
"COG3107",1134,810,522,979,245,233,284,589,624,578
"COG3108",179,118,133,176,549,212,266,109,127,194
"COG3109",235,101,20,8,25,3,6,4,65,18
"COG3110",10,8,3,1,6,0,0,0,10,3
"COG3111",4,0,0,0,3,0,2,0,1,0
"COG3112",41,7,4,3,1,1,0,0,3,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",5,0,0,0,1,0,0,0,1,0
"COG3115",686,378,333,417,81,107,151,268,417,253
"COG3116",114,83,28,84,17,14,4,19,39,4
"COG3117",261,211,94,209,54,24,17,84,93,36
"COG3118",967,1296,1081,1030,268,659,868,775,800,1208
"COG3119",26311,50878,38469,30456,9425,36100,19688,39841,36704,38976
"COG3121",28,52,227,5,75,0,7,4,114,6
"COG3122",267,157,39,25,37,18,25,23,53,48
"COG3123",167,185,85,137,47,69,293,139,32,244
"COG3124",256,155,135,134,37,160,41,116,448,148
"COG3125",162,118,57,11,49,2,10,5,45,6
"COG3126",69,48,146,5,8,7,12,0,78,3
"COG3127",4312,3504,3862,4992,1619,4292,4112,4654,4269,5454
"COG3128",1743,1253,499,2041,25315,1330,1849,1019,212,1373
"COG3129",398,222,50,37,51,34,18,7,118,28
"COG3130",107,63,23,12,15,5,13,7,25,10
"COG3131",874,633,366,123,316,45,126,104,437,130
"COG3132",209,68,34,42,6,11,3,18,33,16
"COG3133",69,56,79,113,57,110,125,162,37,170
"COG3134",48,44,90,45,23,13,13,24,34,11
"COG3135",602,530,167,314,177,185,119,175,299,301
"COG3136",6,25,11,0,3,1,0,0,0,0
"COG3137",731,435,396,200,117,26,80,105,340,59
"COG3138",705,514,513,191,167,207,290,302,285,393
"COG3139",100,76,26,49,8,20,17,40,26,50
"COG3141",156,117,14,5,12,8,8,4,40,6
"COG3142",223,365,313,258,182,557,329,503,404,332
"COG3143",393,152,58,22,118,7,24,6,87,20
"COG3144",755,415,119,71,134,31,66,59,193,55
"COG3145",708,649,670,743,1567,539,339,546,805,600
"COG3146",3170,3117,1952,4460,758,2548,4017,4343,1624,4254
"COG3147",288,163,49,104,40,18,24,42,67,20
"COG3148",612,324,87,51,105,34,37,22,129,44
"COG3149",203,132,34,48,25,9,15,36,44,53
"COG3150",506,210,156,402,239,435,566,593,92,785
"COG3151",294,239,207,365,45,176,232,378,158,453
"COG3152",773,1357,871,627,202,1097,920,828,841,840
"COG3153",212,207,519,175,58,275,225,235,439,446
"COG3154",17,16,19,4,13,1,10,1,12,2
"COG3155",581,340,456,50,77,97,119,93,501,108
"COG3156",918,712,520,844,256,614,877,1235,451,1231
"COG3157",72,81,47,97,91,12,12,53,64,27
"COG3158",28,141,608,59,138,44,15,17,321,15
"COG3159",648,572,466,784,219,492,733,860,393,1100
"COG3160",298,140,52,21,34,10,29,18,63,25
"COG3161",388,281,261,227,121,232,393,362,126,449
"COG3162",9,2,11,6,5,1,1,0,28,4
"COG3164",2434,1739,1256,1682,785,990,741,1050,1038,1253
"COG3165",379,259,278,303,100,90,86,140,214,161
"COG3166",285,228,110,86,28,12,46,21,137,31
"COG3167",350,188,134,65,47,11,40,11,158,35
"COG3168",264,190,77,55,33,14,34,20,124,26
"COG3169",11,29,55,0,29,1,8,0,62,0
"COG3170",751,290,134,351,112,91,159,211,319,110
"COG3171",2,12,10,0,7,0,0,0,1,0
"COG3172",205,244,222,317,147,545,183,427,318,473
"COG3173",3726,3881,4388,4438,1798,4022,4751,4737,3351,4730
"COG3174",105,108,112,6,36,14,26,0,213,12
"COG3175",1602,1320,1196,1865,768,2317,2336,2187,789,3105
"COG3176",1892,1824,1286,4323,966,2433,1943,3708,1765,2769
"COG3177",701,552,564,133,332,131,155,162,1028,135
"COG3178",2617,2489,2510,3441,1261,3641,4343,4445,1829,4784
"COG3179",136,59,84,184,5610,197,142,113,32,388
"COG3180",1082,1083,774,1968,591,1578,1258,1194,529,1723
"COG3181",3713,2702,5223,3702,1298,4185,3176,3174,5155,4911
"COG3182",2845,1985,1787,412,570,124,359,133,2644,147
"COG3183",70,93,75,53,95,53,57,46,83,74
"COG3184",183,24,22,2,2,2,1,0,29,4
"COG3185",1316,1357,1615,488,325,860,570,595,1873,595
"COG3186",563,935,976,136,118,684,503,525,1517,285
"COG3187",325,258,182,20,48,4,29,14,187,17
"COG3188",187,171,716,19,167,12,13,10,405,7
"COG3189",17,14,22,1,6,7,17,0,35,3
"COG3190",37,28,9,8,7,0,4,1,13,4
"COG3191",961,1599,2078,915,309,828,836,594,2102,656
"COG3192",2,2,7,0,0,0,1,0,6,0
"COG3193",351,708,461,518,135,241,186,294,636,450
"COG3194",557,541,796,618,286,819,785,385,657,659
"COG3195",698,614,1121,574,368,792,985,405,896,885
"COG3196",0,0,0,0,0,0,0,2,5,0
"COG3197",11,3,4,4,5,1,1,2,5,2
"COG3198",244,101,43,11,55,3,21,5,44,17
"COG3199",1071,1458,1152,723,295,1016,751,738,1175,333
"COG3200",3852,3791,3499,4098,1437,5456,5476,4577,2931,5204
"COG3201",624,528,445,705,298,953,715,914,671,909
"COG3202",717,872,1101,842,213,1055,1447,1191,1273,1120
"COG3203",230,221,152,249,1072,194,625,174,74,148
"COG3204",1162,911,571,915,229,1229,678,1294,769,720
"COG3205",122,82,49,12,27,0,17,1,65,6
"COG3206",3264,2640,2519,1177,645,1674,1583,2036,2905,1989
"COG3207",0,2,10,0,1,0,1,0,8,0
"COG3208",105,191,162,29,33,113,81,25,57,34
"COG3209",1842,830,1118,166,384,141,110,298,1932,94
"COG3210",619,1208,844,311,4419,371,373,618,694,494
"COG3211",1906,2409,2172,4895,420,990,696,2986,2005,1161
"COG3212",16,30,17,0,2,5,8,0,5,1
"COG3213",175,138,175,75,40,28,44,14,138,30
"COG3214",231,536,611,346,51,58,131,179,409,184
"COG3215",51,58,32,63,22,4,9,16,38,7
"COG3216",923,876,442,1168,184,723,942,1100,280,1046
"COG3217",800,1056,1191,1006,294,981,1032,682,1133,1101
"COG3218",41,76,90,7,40,3,10,8,63,18
"COG3219",224,93,40,14,7,17,19,18,70,26
"COG3220",323,287,80,69,57,41,48,35,190,69
"COG3221",3340,3134,3746,6271,1243,2686,3005,4734,3550,2345
"COG3222",845,1068,570,1551,210,682,866,977,732,869
"COG3223",34,43,27,57,10,63,87,96,20,35
"COG3224",77,51,82,3,21,10,21,9,79,13
"COG3225",2421,4596,3744,2892,605,1623,1454,2297,4851,2068
"COG3226",49,13,23,7,10,12,14,39,11,6
"COG3227",661,346,364,99,112,754,71,260,763,136
"COG3228",286,321,376,122,30,36,120,71,759,23
"COG3230",29,34,25,0,35,5,1,1,31,1
"COG3231",7,11,35,9,3,1,0,2,23,1
"COG3232",95,116,112,58,58,48,70,41,102,32
"COG3233",16,12,21,1,8,1,10,1,6,0
"COG3235",172,98,28,12,29,5,21,2,71,16
"COG3236",131,81,45,52,88,40,56,33,80,53
"COG3237",125,76,52,7,17,6,12,5,128,10
"COG3238",89,132,174,172,24,113,83,78,184,118
"COG3239",3722,4016,2414,5666,1198,6325,6869,8172,3011,8664
"COG3240",84,66,60,28,45,115,80,20,48,12
"COG3241",357,397,240,405,153,333,301,512,206,387
"COG3242",13,18,18,58,4,8,2,20,6,9
"COG3243",1285,869,2115,876,466,445,468,546,2072,955
"COG3245",532,403,480,477,224,337,231,317,485,277
"COG3246",2505,2142,2735,3059,641,3367,3336,2672,2478,3460
"COG3247",26,23,118,11,10,2,18,12,85,13
"COG3248",212,107,76,25,142,15,6,7,36,18
"COG3249",766,479,316,482,116,261,223,320,385,340
"COG3250",4450,3694,6392,1848,1164,4554,2177,3320,10602,3610
"COG3251",14,42,2,6,4,0,2,1,2,0
"COG3252",87,192,118,132,48,192,103,136,97,194
"COG3253",461,618,1086,262,46,75,66,107,1072,26
"COG3254",169,335,179,266,30,69,194,149,151,152
"COG3255",186,175,167,246,166,291,238,184,67,225
"COG3256",119,56,99,14,45,25,43,2,80,6
"COG3257",130,103,199,152,66,137,92,85,182,211
"COG3258",92,58,78,70,71,105,13,73,100,44
"COG3259",6,3,4,0,0,2,4,1,10,0
"COG3261",0,1,0,0,0,2,1,0,0,0
"COG3263",2005,895,3092,494,167,87,133,47,3888,127
"COG3264",2041,2085,1890,813,527,1091,1200,1002,2045,899
"COG3265",420,313,324,214,90,183,134,211,550,266
"COG3266",50,69,32,30,11,5,3,44,33,11
"COG3267",1540,1292,870,496,264,495,461,649,1061,397
"COG3268",1648,1678,1702,1972,892,2664,2628,3110,1015,2769
"COG3269",6,118,9,3,50,1,96,3,13,0
"COG3270",103,1,3,9,1,1,1,0,2,1
"COG3271",53,35,18,7,29,3,23,2,25,2
"COG3272",223,769,220,367,129,250,162,147,185,30
"COG3273",165,133,386,97,4,18,29,37,204,13
"COG3274",6,3,10,2,1,0,0,5,18,0
"COG3275",1334,527,1008,81,148,86,49,62,3531,173
"COG3276",2707,4616,4656,2377,980,2750,2283,2168,4856,1411
"COG3277",1,1,0,0,2,1,0,0,0,0
"COG3278",1338,804,1120,315,512,599,529,334,1946,349
"COG3279",2104,1288,1799,355,330,259,201,221,4175,346
"COG3280",38,18,219,0,90,4,0,0,187,0
"COG3281",23,39,171,12,12,9,1,4,789,0
"COG3283",603,242,57,46,66,23,16,12,105,32
"COG3284",799,424,561,278,705,905,430,295,440,964
"COG3285",90,222,1123,26,85,9,26,10,1203,11
"COG3287",311,513,273,36,105,25,80,21,554,37
"COG3288",7168,8226,7136,8680,2666,9623,9909,9546,5266,9697
"COG3290",374,56,308,64,41,24,8,13,407,48
"COG3291",9706,7481,7912,3536,8965,9366,5803,4429,7282,2674
"COG3292",5256,3327,3103,658,620,2652,1708,1847,9049,1294
"COG3293",1041,898,1118,215,179,58,99,66,2158,152
"COG3294",4,0,2,0,0,1,0,0,7,0
"COG3295",159,236,80,24,75,10,21,3,91,27
"COG3296",129,127,93,57,24,8,56,23,305,12
"COG3297",648,334,201,166,79,163,86,188,260,284
"COG3298",321,272,537,302,35,102,89,93,679,109
"COG3299",1,0,8,1,37,0,0,0,14,1
"COG3300",1407,881,450,70,331,43,96,58,500,126
"COG3301",3,19,9,14,1,9,1,5,3,1
"COG3302",87,145,70,335,64,350,266,261,32,405
"COG3303",4,0,0,0,0,0,0,0,0,0
"COG3304",24,16,49,29,32,34,25,19,46,38
"COG3305",0,1,1,0,0,0,0,0,0,0
"COG3306",1706,368,222,1192,30785,1724,1193,1366,101,1696
"COG3307",1509,1951,848,2202,353,845,1518,1277,670,1102
"COG3308",218,88,18,24,45,4,7,22,33,19
"COG3309",0,0,5,0,0,0,0,0,1,0
"COG3310",264,137,45,36,85,34,21,18,65,50
"COG3311",144,143,209,90,177,29,24,34,237,50
"COG3312",111,84,41,83,17,17,33,34,54,32
"COG3313",441,312,234,371,186,315,538,592,203,568
"COG3314",494,51,273,56,14,19,4,23,127,13
"COG3315",314,311,584,566,46,231,275,402,389,311
"COG3316",235,206,435,611,68,40,62,200,747,230
"COG3317",937,613,711,1103,393,917,990,1375,437,1446
"COG3318",422,523,687,143,86,110,137,300,452,68
"COG3319",178,481,50,22,20,5,11,19,54,19
"COG3320",373,293,337,63,133,195,171,32,412,63
"COG3321",1814,2742,2432,1025,324,2068,901,991,2496,868
"COG3322",59,43,43,3,16,9,3,2,60,2
"COG3323",269,263,342,272,284,809,267,501,528,505
"COG3324",504,214,358,44,51,11,28,25,424,68
"COG3325",322,384,486,246,85,528,348,428,437,270
"COG3326",78,134,32,10,34,8,16,2,56,20
"COG3327",89,64,177,29,7,13,18,16,129,15
"COG3328",1354,1667,1841,150,285,105,181,37,3941,183
"COG3329",1083,1143,335,2155,412,1115,1598,1809,69,1352
"COG3330",834,962,213,2061,90,422,954,1159,13,706
"COG3331",5,2,1,8,253,2,2,2,1,0
"COG3332",594,701,389,892,223,503,404,769,368,817
"COG3333",6403,4650,7525,7064,4394,7395,5730,6250,7712,8839
"COG3334",54,91,75,114,7,19,41,51,100,37
"COG3335",1021,650,672,187,154,101,194,98,3325,150
"COG3336",524,904,1127,538,369,648,652,520,1154,306
"COG3338",64,35,103,46,17,12,36,37,32,47
"COG3339",404,388,246,533,58,277,406,423,245,426
"COG3340",1323,1518,757,1958,307,1919,1944,2462,721,2112
"COG3341",37,44,66,20,13,161,38,96,230,70
"COG3342",916,1285,1893,352,272,497,391,379,2019,469
"COG3344",4127,2720,1352,435,1098,145,379,185,2948,464
"COG3345",727,435,148,94,40,76,44,53,252,161
"COG3346",1236,1043,813,1557,802,2776,2911,2843,627,3892
"COG3347",2668,2979,3870,2773,11754,2443,2634,2030,4426,2870
"COG3349",2944,3635,632,5629,448,2203,4562,4746,176,3420
"COG3350",17,15,71,2,0,1,0,1,50,3
"COG3354",0,3,1,1,0,8,4,1,0,1
"COG3356",1387,440,2623,231,28,47,45,115,3108,10
"COG3357",0,0,0,1,7,0,0,1,0,0
"COG3358",256,234,431,69,59,307,96,192,629,139
"COG3359",43,96,52,36,11,29,34,65,86,32
"COG3360",39,44,44,1,33,1,7,1,35,2
"COG3361",196,393,250,132,67,644,243,274,304,183
"COG3363",0,18,5,1,0,0,0,0,2,0
"COG3364",1,2,2,0,0,0,0,0,4,0
"COG3365",0,0,1,0,0,0,0,0,1,0
"COG3367",1098,1042,1765,936,423,1051,879,946,1744,885
"COG3369",76,57,62,33,3,11,0,4,129,21
"COG3371",3,2,5,0,0,0,0,0,34,0
"COG3372",210,70,391,71,0,17,2,10,484,25
"COG3375",37,72,130,5,15,0,9,7,118,4
"COG3376",2,4,15,0,5,6,1,0,3,0
"COG3377",3,1,2,1,0,4,1,2,3,17
"COG3378",1166,877,850,1568,16595,1823,956,854,832,1053
"COG3379",97,146,318,20,4,1,6,7,492,23
"COG3380",1398,1420,645,1970,1032,2495,2198,2306,166,2886
"COG3381",203,135,253,97,32,140,75,94,328,196
"COG3382",29,23,58,34,5,7,2,3,55,10
"COG3383",4993,6819,7672,6568,2283,6322,5043,4135,7557,5893
"COG3384",1494,1398,1628,331,341,979,914,566,1677,233
"COG3385",3873,1699,836,162,275,71,111,35,3289,84
"COG3386",3912,7559,5484,5473,1421,4013,3872,5002,6533,5410
"COG3387",626,529,1035,358,504,742,272,930,1684,911
"COG3388",0,2,2,0,0,0,0,0,2,0
"COG3389",198,564,275,139,145,1228,477,308,184,157
"COG3390",150,516,262,92,378,730,393,261,148,89
"COG3391",6182,10705,11071,4864,730,1721,1979,2746,16017,1679
"COG3392",525,303,472,126,389,203,170,93,382,86
"COG3393",34,35,53,19,13,9,10,34,62,36
"COG3394",300,198,515,279,86,314,187,336,279,263
"COG3395",1480,1855,482,2946,271,1097,1816,2654,368,2292
"COG3396",1543,1708,2633,1181,462,1565,1165,879,2759,940
"COG3397",95,70,78,26,12,28,49,31,47,16
"COG3398",274,736,400,348,195,1398,414,266,509,156
"COG3399",0,0,13,0,5,0,2,0,0,0
"COG3400",144,54,47,225,327,781,728,408,28,271
"COG3401",118,195,87,24,7,14,62,39,65,11
"COG3402",15,42,140,11,3,1,11,10,68,12
"COG3403",199,123,195,8,28,7,12,8,244,7
"COG3404",681,1196,1198,389,212,1396,771,885,971,375
"COG3405",301,180,41,10,87,3,25,8,72,17
"COG3407",287,349,439,387,261,964,341,700,758,709
"COG3408",338,377,749,93,21,42,67,66,710,24
"COG3409",596,375,641,1029,2880,2506,2081,1352,604,895
"COG3410",67,49,50,5,24,34,50,12,47,11
"COG3411",552,679,602,346,120,429,182,599,527,526
"COG3412",3,8,2,4,1,0,1,1,0,3
"COG3413",80,68,72,23,89,229,78,83,77,52
"COG3414",1,13,1,0,0,1,0,0,3,0
"COG3415",231,236,150,41,32,19,103,24,589,22
"COG3416",0,0,0,0,27,0,0,0,0,0
"COG3417",113,80,82,17,8,17,20,21,119,48
"COG3418",7,29,8,0,4,0,2,0,3,1
"COG3419",3542,2766,1730,2285,1228,1704,3799,2034,1574,1661
"COG3420",126,166,89,13,25,34,156,70,203,6
"COG3421",38,43,70,36,48,29,47,17,40,26
"COG3422",68,43,72,42,78,83,27,52,166,43
"COG3423",29,25,5,0,4,1,0,0,4,0
"COG3424",267,253,457,177,57,80,57,159,819,201
"COG3425",1474,1804,2752,1177,392,1999,1371,1052,3040,634
"COG3426",1,0,2,0,0,0,0,0,2,0
"COG3427",969,1082,1482,1150,331,818,818,645,2041,944
"COG3428",688,388,609,111,69,193,32,205,802,323
"COG3429",1031,1062,302,2003,115,853,1273,1497,59,1424
"COG3431",9,20,5,34,20,13,8,6,0,45
"COG3433",7,0,0,0,1,1,0,0,1,0
"COG3434",1559,590,108,68,193,11,46,14,218,48
"COG3435",286,520,281,280,102,117,162,125,600,115
"COG3436",7030,2653,2822,352,686,72,260,115,5277,193
"COG3437",4938,2886,874,641,748,437,670,619,1592,769
"COG3439",452,239,265,49,20,39,99,66,411,24
"COG3440",364,298,402,244,133,210,354,224,417,212
"COG3442",9,130,29,28,21,28,30,22,20,2
"COG3443",7,3,22,0,0,1,0,0,15,0
"COG3444",2,0,22,0,0,0,0,0,15,0
"COG3447",66,42,46,0,3,0,12,3,44,10
"COG3448",1013,773,973,1130,440,1641,1590,1270,1058,1556
"COG3449",296,40,151,0,82,3,7,0,230,4
"COG3450",299,360,274,344,64,236,405,362,193,362
"COG3451",1906,1298,3036,115,398,77,157,67,4044,63
"COG3452",383,234,173,26,72,19,53,4,323,33
"COG3453",191,175,302,142,75,110,183,151,226,197
"COG3454",89,166,93,2260,47,149,85,1651,140,483
