"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG3164",1659,888,485,1473,4805,444,1282,991,865,1272
"COG3165",269,51,62,156,1571,61,298,803,72,147
"COG3166",80,31,41,110,164,8,128,16,50,52
"COG3167",74,36,43,105,177,6,165,16,24,52
"COG3168",63,26,20,96,53,3,116,20,25,39
"COG3169",0,4,7,4,91,1,21,1,1,0
"COG3170",533,93,104,314,79,46,223,122,88,199
"COG3171",0,1,1,5,0,2,0,0,0,0
"COG3172",310,119,358,254,957,394,152,668,243,509
"COG3173",4387,4900,2755,3570,3668,5213,3670,5402,4231,5129
"COG3174",7,28,38,28,1,6,25,6,8,15
"COG3175",1845,1671,1236,1908,3904,2821,918,4453,1721,2521
"COG3176",4374,1967,1475,1760,1745,1593,944,5726,1697,2352
"COG3177",130,72,270,196,226,333,437,97,137,174
"COG3178",3385,3401,1724,3534,3665,4524,2311,3607,4359,3611
"COG3179",222,98,452,35,49,150,18,217,10,473
"COG3180",1952,1487,741,1382,1156,1352,672,3480,1728,1840
"COG3181",3664,2815,1685,2637,3469,2707,6268,7016,2674,3561
"COG3182",428,407,425,812,794,271,1248,37,393,631
"COG3183",46,108,32,64,131,43,79,79,36,35
"COG3184",4,2,20,22,1,4,6,1,0,5
"COG3185",465,871,918,661,2616,910,1620,261,731,928
"COG3186",196,751,1072,485,1843,1709,1120,214,796,612
"COG3187",24,24,25,63,35,5,94,2,30,41
"COG3188",19,43,12,11,161,21,282,13,22,5
"COG3189",3,1,6,2,0,1,20,1,0,6
"COG3190",6,3,19,4,0,1,25,4,2,12
"COG3191",882,1158,614,794,782,721,1384,437,677,666
"COG3192",0,1,0,0,0,0,7,0,0,0
"COG3193",551,206,126,229,487,122,615,277,233,150
"COG3194",633,999,405,760,524,749,860,292,934,984
"COG3195",554,1207,488,972,1054,734,1261,318,1083,1060
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,2,3,0,1,2,0,1,0
"COG3198",8,5,10,34,0,5,45,2,4,26
"COG3199",740,1523,547,558,350,825,1295,132,769,644
"COG3200",4152,5589,2182,4305,2643,5878,3298,4976,5731,4985
"COG3201",676,414,708,783,2096,1034,292,1301,577,1055
"COG3202",893,1386,992,1212,1961,2118,789,1820,993,1262
"COG3203",281,318,303,417,191,592,36,160,261,372
"COG3204",984,389,1331,1309,714,1179,343,830,742,789
"COG3205",9,13,22,26,1,2,30,4,3,19
"COG3206",1146,1426,3152,1631,3842,2626,1750,1777,1661,1504
"COG3207",0,1,0,0,0,0,3,0,0,0
"COG3208",29,88,104,439,50,43,90,19,50,213
"COG3209",143,169,619,336,234,118,617,166,46,433
"COG3210",325,262,1054,732,401,250,621,718,1119,612
"COG3211",3273,965,386,720,332,781,2244,1692,1004,753
"COG3212",0,0,1,8,0,5,3,0,0,2
"COG3213",64,14,80,45,3,16,94,16,13,81
"COG3214",341,615,67,154,64,48,495,54,208,259
"COG3215",55,9,10,17,16,6,23,11,9,10
"COG3216",1181,757,2509,1264,1434,411,230,336,758,748
"COG3217",987,1126,508,1345,1913,729,1274,652,1466,1406
"COG3218",6,9,14,16,2,8,67,2,5,5
"COG3219",27,20,32,91,350,2,29,18,15,17
"COG3220",79,47,79,200,257,35,146,47,42,104
"COG3221",6641,2428,4661,3019,1117,1867,3999,5563,2939,2350
"COG3222",1518,650,2858,1453,926,463,329,435,992,759
"COG3223",56,29,40,37,10,197,11,70,41,55
"COG3224",6,8,86,116,0,21,72,1,9,32
"COG3225",2873,1840,1663,1586,2399,1951,4456,1891,2647,1827
"COG3226",6,1,10,33,0,3,7,14,3,23
"COG3227",82,45,446,75,1141,326,416,106,102,144
"COG3228",138,47,159,178,49,37,275,5,241,113
"COG3230",1,7,27,10,0,7,16,1,2,6
"COG3231",6,0,1,3,0,0,40,16,2,1
"COG3232",46,80,42,64,90,49,115,44,68,111
"COG3233",0,4,2,3,0,0,11,1,0,0
"COG3235",22,12,33,53,2,9,64,7,6,32
"COG3236",53,88,53,174,610,85,38,54,37,78
"COG3237",2,3,15,19,0,5,43,0,6,6
"COG3238",190,52,93,111,70,76,180,30,60,103
"COG3239",8384,6608,9721,9649,4300,4424,2669,5203,6424,6125
"COG3240",28,141,28,24,8,10,24,14,61,42
"COG3241",418,261,543,366,978,641,129,635,429,529
"COG3242",69,7,5,7,28,7,8,4,1,7
"COG3243",949,286,348,394,14,88,2024,670,175,338
"COG3245",459,292,194,258,1098,352,505,407,199,308
"COG3246",2966,3268,1433,3048,3107,1957,3124,1886,3368,2741
"COG3247",9,12,19,10,0,7,105,2,4,2
"COG3248",20,9,24,23,4,19,32,4,3,37
"COG3249",460,243,140,290,1893,116,423,256,231,303
"COG3250",1877,4007,2779,2695,5415,4014,6346,4474,2656,3851
"COG3251",1,0,0,4,0,3,17,0,1,2
"COG3252",81,99,67,75,307,87,107,96,146,112
"COG3253",257,445,25,315,2,14,1232,5,172,208
"COG3254",253,250,117,201,155,225,221,177,263,149
"COG3255",275,305,144,169,335,365,107,471,394,403
"COG3256",14,17,26,19,0,4,46,4,2,67
"COG3257",134,51,109,204,146,38,175,76,36,238
"COG3258",72,9,19,26,24,45,102,65,22,56
"COG3259",0,1,14,0,1,1,1,4,0,23
"COG3260",0,0,3,0,0,0,0,0,0,0
"COG3261",0,1,9,0,0,1,0,2,0,0
"COG3263",352,265,93,593,8,70,3618,30,203,240
"COG3264",816,1472,1268,1816,1529,1382,1542,1011,1201,1626
"COG3265",236,150,162,194,133,131,340,235,158,190
"COG3266",38,4,17,27,371,2,1,12,2,32
"COG3267",429,900,574,433,823,1398,988,345,407,538
"COG3268",1420,1233,1316,1271,2841,4471,1130,3849,1811,2778
"COG3269",0,48,8,5,3,23,12,0,22,1
"COG3270",6,2,34,6,0,0,0,0,0,12
"COG3271",8,5,5,13,0,8,13,20,1,8
"COG3272",257,205,83,94,116,117,254,18,226,113
"COG3273",98,496,0,79,0,0,335,0,93,133
"COG3274",4,0,4,0,27,0,0,0,0,2
"COG3275",72,57,272,298,3002,146,625,211,37,221
"COG3276",2398,4528,1147,1905,184,2538,5454,1223,2760,2330
"COG3277",1,0,2,24,6,0,0,0,0,1
"COG3278",354,556,299,366,5,683,1075,415,216,1296
"COG3279",348,199,434,515,2892,267,1159,454,119,428
"COG3280",0,7,12,2,3,4,203,0,1,0
"COG3281",15,7,41,26,6,9,168,3,2,5
"COG3283",29,35,48,130,0,14,96,8,7,47
"COG3284",193,564,119,405,1546,247,362,237,16,851
"COG3285",22,39,42,9,3,86,691,3,22,8
"COG3287",40,36,115,160,104,29,270,3,19,88
"COG3288",8809,8541,9416,9073,6457,10889,6586,9248,10578,8609
"COG3290",61,6,19,24,359,1,609,42,14,9
"COG3291",2377,4172,6820,2494,8384,8112,8007,2095,5314,5966
"COG3292",1022,3961,2055,2283,4571,4854,4630,1852,1444,2057
"COG3293",249,109,404,225,199,29,1657,114,97,279
"COG3294",0,0,0,0,0,0,4,0,0,0
"COG3295",14,29,32,47,3,7,129,1,10,47
"COG3296",59,27,50,58,220,11,103,5,22,45
"COG3297",181,119,99,161,747,104,261,225,138,292
"COG3298",246,132,82,160,84,87,741,59,159,140
"COG3299",3,3,17,1,0,0,1,2,0,0
"COG3300",70,81,159,350,11,44,340,11,22,123
"COG3301",22,0,0,13,0,0,9,1,45,0
"COG3302",380,213,212,282,419,132,25,235,114,483
"COG3303",0,0,37,2,0,8,1,0,0,2
"COG3304",33,19,49,76,80,17,59,20,28,67
"COG3306",1127,5163,1187,896,1005,1432,49,764,1007,2547
"COG3307",2237,628,3664,2373,1313,733,683,693,1658,1587
"COG3308",22,6,11,51,24,8,23,11,2,10
"COG3309",0,0,2,0,0,0,1,0,0,0
"COG3310",31,32,22,108,645,9,80,46,7,48
"COG3311",114,13,47,77,189,15,229,42,42,49
"COG3312",70,20,31,52,61,27,70,18,5,60
"COG3313",361,202,332,359,226,720,195,714,288,414
"COG3314",56,9,18,79,9,19,243,32,20,20
"COG3315",582,320,231,373,422,322,376,317,373,395
"COG3316",584,44,58,82,422,15,318,98,40,129
"COG3317",1064,463,651,821,2242,1411,556,1685,644,992
"COG3318",136,466,212,175,158,344,961,180,499,85
"COG3319",26,15,156,95,0,11,121,0,25,367
"COG3320",76,292,192,425,666,25,237,30,122,235
"COG3321",1073,1175,1860,1480,5930,1131,2975,515,1031,1527
"COG3322",7,4,12,11,1,9,12,0,2,5
"COG3323",277,157,722,339,1572,654,155,718,238,581
"COG3324",45,24,71,88,25,51,255,88,12,59
"COG3325",244,605,513,429,347,754,406,337,241,506
"COG3326",10,9,10,13,0,1,48,0,0,24
"COG3327",42,33,18,31,156,11,140,1,19,66
"COG3328",139,190,412,246,116,194,2770,155,100,299
"COG3329",2133,1410,4319,1881,47,944,62,809,1253,1085
"COG3330",2051,1231,4232,1876,0,474,12,157,1358,919
"COG3331",13,7,4,9,0,0,0,0,0,2
"COG3332",854,376,176,384,911,469,338,802,466,354
"COG3333",6987,4728,2886,4535,3986,4655,8725,15348,4129,7000
"COG3334",122,31,35,54,3,3,47,6,43,11
"COG3335",195,69,289,253,345,57,2037,212,90,169
"COG3336",531,1297,162,212,2,597,987,570,694,863
"COG3338",54,32,26,39,65,24,13,76,46,66
"COG3339",532,306,1308,606,3,194,102,327,524,174
"COG3340",1950,1388,3052,2267,2389,1668,479,1384,1876,1392
"COG3341",11,33,124,73,540,33,25,10,25,94
"COG3342",341,988,546,447,591,460,2249,291,592,527
"COG3344",463,460,850,988,454,230,2839,171,294,788
"COG3345",108,46,115,168,2419,82,279,92,76,186
"COG3346",2295,2380,1478,1934,4807,3678,707,4664,1228,3239
"COG3347",2729,3650,1052,2453,1588,1340,4673,1803,3512,2812
"COG3349",5748,3399,11431,6877,345,1470,215,685,4402,2726
"COG3350",3,4,1,1,0,3,18,1,3,1
"COG3354",0,6,15,0,0,15,0,0,2,0
"COG3356",295,102,85,391,2,197,3510,0,146,42
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",60,68,220,152,655,436,459,72,117,135
"COG3359",26,23,79,5,0,231,72,27,27,12
"COG3360",2,2,8,6,0,5,29,0,2,6
"COG3361",146,168,402,225,732,468,202,83,244,228
"COG3363",0,2,0,0,0,0,7,0,3,0
"COG3364",0,1,0,0,0,0,0,0,2,0
"COG3365",0,1,0,0,0,0,1,0,2,0
"COG3367",955,819,608,903,1052,1313,2117,1287,984,1245
"COG3369",23,1,8,34,2,1,95,57,3,4
"COG3371",0,1,0,0,0,0,22,0,1,0
"COG3372",46,2,24,20,7,1,631,18,67,15
"COG3375",6,6,15,8,1,2,136,3,5,6
"COG3376",0,1,0,16,51,0,36,0,0,1
"COG3377",1,0,0,24,73,0,3,1,1,1
"COG3378",1573,2363,392,1231,1030,663,644,1440,584,3154
"COG3379",11,10,117,9,533,11,187,8,34,46
"COG3380",1999,1832,1753,1490,3846,3908,96,3602,1030,2022
"COG3381",64,42,15,59,51,3,407,85,68,85
"COG3382",19,1,4,7,3,3,67,8,4,3
"COG3383",6500,8137,1484,5441,14925,1772,9526,3092,3922,8434
"COG3384",288,1143,578,587,131,615,1194,34,374,372
"COG3385",136,149,181,976,16,44,2009,176,103,452
"COG3386",5337,3920,2736,4223,3956,4314,6564,4882,4862,4439
"COG3387",232,61,108,195,53,294,843,1979,177,143
"COG3388",0,0,0,0,0,0,1,0,2,0
"COG3389",139,597,552,275,13,438,143,3,177,253
"COG3390",103,474,357,215,10,544,220,1,221,238
"COG3391",4834,2932,1836,2049,4555,2679,15329,1952,4193,2404
"COG3392",148,209,239,178,308,245,438,226,231,572
"COG3393",26,5,46,2,300,4,32,6,13,7
"COG3394",237,102,171,195,924,367,480,385,290,509
"COG3395",1918,1121,2993,1952,150,607,330,395,1802,1151
"COG3396",1205,1724,1116,1067,2037,745,2874,301,1048,1436
"COG3397",30,64,20,42,2,57,38,20,70,19
"COG3398",307,519,535,469,5,778,887,4,267,300
"COG3399",0,3,2,1,0,0,0,0,1,0
"COG3400",348,1028,64,176,0,634,7,502,570,1159
"COG3401",16,205,100,44,3,42,78,18,95,142
"COG3402",12,10,8,1,106,2,63,22,5,1
"COG3403",16,10,7,48,1,3,111,6,4,15
"COG3404",426,1264,1041,703,1249,1630,1204,225,960,923
"COG3405",11,19,6,54,0,5,75,1,6,30
"COG3407",395,297,527,414,1893,540,312,1104,417,785
"COG3408",90,59,170,98,84,26,1022,38,215,28
"COG3409",1561,3235,329,579,13,1941,489,1602,1165,2355
"COG3410",3,22,11,17,109,18,117,25,10,46
"COG3411",316,490,54,626,272,86,629,160,288,183
"COG3412",5,0,2,0,0,0,1,78,15,1
"COG3413",30,143,93,56,3,183,85,0,35,44
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",50,11,205,48,43,37,441,69,22,75
"COG3417",18,11,78,65,1,34,56,41,64,61
"COG3418",0,2,6,0,0,4,1,1,1,0
"COG3419",2324,3971,1310,2563,2635,4845,1275,2303,4211,1433
"COG3420",23,28,71,50,0,106,202,3,95,154
"COG3421",36,86,54,30,47,86,18,11,40,143
"COG3422",39,29,14,16,0,32,23,113,5,86
"COG3423",0,0,0,14,0,0,5,2,0,9
"COG3424",185,97,254,279,1433,124,636,332,83,177
"COG3425",1190,1556,854,1337,1293,1191,3273,607,1029,1260
"COG3426",0,0,15,0,0,2,0,0,0,0
"COG3427",736,884,213,636,224,338,2417,501,1067,618
"COG3428",118,49,124,136,412,28,399,230,28,159
"COG3429",1957,803,4639,2285,0,563,72,139,1585,727
"COG3431",21,1,10,113,0,0,0,11,0,72
"COG3433",0,0,1,0,0,0,2,0,0,0
"COG3434",68,40,156,313,9,15,263,15,27,205
"COG3435",223,120,70,158,19,51,481,83,175,128
"COG3436",378,365,893,1457,151,125,5132,165,245,815
"COG3437",680,719,1640,1271,742,1767,1038,833,569,900
"COG3439",46,145,87,60,3,220,278,43,120,24
"COG3440",222,264,1008,226,354,389,272,269,365,300
"COG3442",17,69,1,11,0,3,12,1,57,43
"COG3443",1,1,6,10,0,0,6,0,0,0
"COG3444",3,0,8,0,0,1,8,0,0,0
"COG3447",1,3,155,20,0,6,40,0,6,26
"COG3448",1093,1197,2350,1292,2295,1899,1158,1941,1765,1397
"COG3449",3,13,25,60,1,1,93,0,2,13
"COG3450",333,363,1494,521,1217,243,190,69,311,262
"COG3451",108,187,218,214,24,342,1693,78,64,147
"COG3452",31,15,150,72,1,114,85,1,14,28
"COG3453",148,112,182,126,217,141,119,200,62,97
"COG3454",2190,35,66,163,17,16,63,3225,95,37
"COG3455",132,13,44,50,16,15,6,54,5,39
"COG3456",11,11,18,12,9,8,40,2,4,21
"COG3457",12,1,18,1,331,24,57,5,0,3
"COG3458",130,18,55,26,3,59,807,88,105,63
"COG3459",28,49,22,20,137,5,147,231,16,12
"COG3460",52,86,79,58,305,29,180,23,47,130
"COG3461",0,2,1,0,0,1,2,0,0,2
"COG3463",224,373,190,414,12,33,588,53,348,463
"COG3464",104,171,175,501,24,138,1231,117,61,253
"COG3467",224,461,51,198,4,89,1848,13,130,143
"COG3468",56,68,94,159,2,46,69,52,88,119
"COG3469",6,0,0,44,218,0,5,3,5,13
"COG3470",181,262,710,421,315,945,34,219,338,548
"COG3471",2,0,8,7,1,10,29,22,0,2
"COG3472",29,105,88,38,91,40,167,76,54,132
"COG3473",2677,2721,887,2435,3411,2444,3292,2046,2681,2730
"COG3474",2087,2089,862,2248,1407,1894,1081,3303,2585,2199
"COG3475",15,21,40,34,112,59,75,18,16,81
"COG3476",986,960,718,1070,1739,1671,462,2356,1084,1380
"COG3478",34,278,12,17,0,164,139,1,139,157
"COG3479",0,0,1,1,0,0,5,0,0,0
"COG3480",454,1328,34,184,1,520,300,277,594,896
"COG3481",124,615,393,225,1,1110,751,276,441,323
"COG3482",1,0,10,6,0,0,2,0,2,0
"COG3483",479,1540,960,686,1777,981,1060,108,533,850
"COG3484",1796,331,82,694,10,278,92,5129,1471,44
"COG3485",542,402,371,489,369,436,1576,584,632,593
"COG3486",4,4,24,8,0,4,48,1,2,20
"COG3487",123,77,144,167,2378,32,72,60,185,545
"COG3488",421,446,205,255,2746,343,332,424,329,1280
"COG3489",12,20,106,64,470,24,25,2,24,651
"COG3490",15,17,59,55,504,15,31,48,24,263
"COG3491",4453,5216,2640,4794,2260,4309,5663,3341,4517,4765
"COG3492",657,758,297,710,802,535,689,435,749,773
"COG3493",1,1,0,0,0,0,2,0,0,0
"COG3494",1632,2006,903,1956,1158,2199,1332,2132,2585,1998
"COG3495",431,143,151,216,200,120,216,301,217,191
"COG3496",2659,3016,1521,2849,4021,3395,690,4291,3465,2757
"COG3497",11432,34735,6168,4020,1250,6489,741,4926,5747,19415
"COG3498",44,15,1,2,0,0,1,0,2,1
"COG3499",40,9,0,2,1,0,2,1,3,0
"COG3500",207,41,94,56,21,42,95,320,133,68
"COG3501",428,147,349,230,87,127,60,514,138,357
"COG3502",490,367,328,902,597,487,204,470,362,837
"COG3503",152,215,219,311,105,191,403,110,164,500
"COG3504",15,23,48,30,2,21,214,11,13,21
"COG3505",105,188,200,187,17,228,1310,42,69,111
"COG3506",14,0,5,0,0,0,29,8,0,2
"COG3507",524,567,952,948,311,635,1308,929,1120,896
"COG3508",736,982,1084,825,2626,988,1386,408,984,1157
"COG3509",4091,2629,5148,4140,4154,8156,1794,5611,3927,4586
"COG3510",201,127,175,232,499,190,311,196,225,229
"COG3511",12,7,22,41,98,5,112,30,11,12
"COG3512",3,0,18,2,39,1,28,7,13,1
"COG3513",79,31,104,23,212,14,216,173,44,17
"COG3514",0,0,1,5,0,0,10,9,0,0
"COG3515",153,23,75,77,16,30,6,108,12,77
"COG3516",141,13,43,51,8,15,11,40,27,41
"COG3517",370,31,137,137,68,51,31,147,34,169
"COG3518",29,5,17,14,3,7,4,7,2,17
"COG3519",300,38,90,90,35,39,18,116,38,107
"COG3520",154,19,51,46,11,16,16,56,15,57
"COG3521",6,10,21,24,0,5,0,5,3,20
"COG3522",264,25,66,77,34,37,15,111,20,78
"COG3523",333,55,159,160,41,64,30,266,37,193
"COG3524",89,52,105,443,3,7,242,44,83,119
"COG3525",1391,1923,1717,1510,4002,3228,3144,2206,2306,2656
"COG3526",10,35,8,14,8,16,79,27,33,21
"COG3527",16,4,17,50,1,3,10,13,0,17
"COG3528",146,66,85,66,146,216,119,586,76,247
"COG3529",24,8,12,38,163,4,44,35,8,9
"COG3530",11,8,15,44,235,5,50,2,15,17
"COG3531",103,59,19,94,449,40,211,23,30,13
"COG3533",512,177,389,233,195,428,891,430,367,540
"COG3534",384,278,326,227,684,337,652,618,351,195
"COG3535",181,264,66,239,225,70,848,31,132,210
"COG3536",359,129,134,206,784,97,329,206,171,205
"COG3537",936,315,2153,1164,6057,980,1314,1423,536,1767
"COG3538",14,9,248,109,1043,75,78,80,33,103
"COG3539",1,1,7,0,0,14,3,0,0,0
"COG3540",3111,836,1011,2265,1739,1238,1644,4528,1408,2140
"COG3541",8,3,12,24,44,6,78,3,2,2
"COG3542",514,381,233,941,100,259,271,324,385,322
"COG3543",0,0,1,0,0,0,9,1,0,0
"COG3544",1128,993,1176,1136,1459,2312,844,2219,814,1228
"COG3545",0,10,9,4,0,6,23,6,2,2
"COG3546",0,2,0,2,1,0,60,0,0,1
"COG3547",263,326,687,1396,110,310,2907,67,190,1042
"COG3548",11,9,26,129,0,9,36,0,0,62
"COG3549",22,20,21,43,0,9,98,9,9,3
"COG3550",131,109,266,501,12,85,873,79,50,289
"COG3551",107,242,153,152,0,365,112,137,147,175
"COG3552",1853,2492,569,975,419,1190,2099,1308,1773,1985
"COG3553",1,2,7,8,3,1,9,0,0,3
"COG3554",0,2,0,0,1,2,32,0,0,1
"COG3555",916,972,545,948,2105,703,159,604,426,1687
"COG3556",737,454,1916,959,33,243,24,68,496,305
"COG3558",36,22,51,113,42,7,66,25,10,24
"COG3559",0,0,0,0,0,0,3,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",3,1,2,3,0,2,7,0,0,0
"COG3562",117,39,84,435,94,81,167,373,20,193
"COG3563",78,16,121,355,9,8,217,65,28,110
"COG3564",467,227,322,423,531,789,78,1125,395,693
"COG3565",1192,1203,1023,996,2107,2249,352,2362,1046,1993
"COG3566",4,2,16,11,0,2,11,3,0,8
"COG3567",13,0,18,8,0,0,10,2,0,8
"COG3568",521,397,530,606,1723,691,1543,611,668,653
"COG3569",525,826,316,856,100,597,3805,176,373,647
"COG3570",5,3,0,0,0,0,27,22,0,2
"COG3571",209,312,85,298,264,26,308,13,76,172
"COG3572",3938,4148,1918,3006,1731,4982,3917,6077,3177,4035
"COG3573",4,11,23,6,1,60,119,2,0,38
"COG3575",24,12,16,43,1,7,43,2,4,16
"COG3576",826,962,387,563,738,439,2834,522,609,876
"COG3577",259,175,93,231,366,30,344,41,117,254
"COG3579",573,1782,1074,762,574,2473,1443,464,1177,1319
"COG3580",0,0,1,0,1,0,128,1,1,2
"COG3581",2,0,1,2,0,0,85,0,2,4
"COG3582",1,5,1,2,0,0,2,0,0,0
"COG3583",13,5,1,1,2,3,10,0,12,3
"COG3584",23,48,6,18,5,2,39,8,16,29
"COG3585",0,0,1,2,0,3,2,0,0,0
"COG3586",41,64,101,61,202,209,137,72,73,74
"COG3587",23,65,64,76,44,32,174,7,21,88
"COG3588",4959,11565,7130,6620,3870,6728,4313,5068,7133,5286
"COG3590",872,769,397,1040,2897,593,1058,198,602,789
"COG3591",38,1,14,9,84,6,6,14,9,27
"COG3592",0,0,0,0,0,0,16,0,0,0
"COG3593",415,204,69,715,27,15,4207,5,26,138
"COG3594",14,119,76,79,107,52,71,62,24,60
"COG3595",4,5,10,17,0,82,94,1,4,20
"COG3596",25,3,8,7,0,5,14,31,7,4
"COG3597",38,38,83,13,38,82,19,51,33,29
"COG3598",1121,164,292,23,32,227,56,2675,177,120
"COG3599",85,85,139,393,7,212,59,77,24,165
"COG3600",0,1,12,42,0,7,31,0,3,5
"COG3602",164,91,61,134,54,106,55,183,103,108
"COG3603",38,13,4,63,47,4,257,5,23,24
"COG3604",142,246,673,241,69,773,555,191,274,204
"COG3605",1305,364,579,726,2039,234,1887,701,430,1039
"COG3607",0,3,3,3,1,3,16,0,0,0
"COG3608",862,1146,759,836,732,774,2968,399,675,880
"COG3609",34,101,58,57,0,80,132,8,48,71
"COG3610",16,13,26,79,11,3,112,3,10,59
"COG3612",0,0,0,0,0,0,0,0,0,14
"COG3613",272,449,79,150,60,287,39,246,487,601
"COG3614",35,52,173,106,4,96,281,12,19,143
"COG3615",0,0,0,0,14,0,0,0,0,5
"COG3616",1664,1373,1035,1129,560,1031,2343,876,1282,1596
"COG3617",9,4,6,6,0,2,15,2,4,4
"COG3618",3621,2024,1765,2074,1877,1772,5168,2425,2691,2134
"COG3619",0,6,1,2,1,0,45,2,2,0
"COG3620",98,29,195,134,290,116,955,4,7,40
"COG3621",515,493,419,761,914,869,318,818,359,844
"COG3622",940,623,736,811,461,974,1436,945,1007,1103
"COG3623",117,160,159,187,265,241,640,125,237,198
"COG3624",597,10,15,29,0,3,12,988,19,8
"COG3625",791,12,26,37,2,9,8,1258,9,7
"COG3626",1567,20,39,61,6,3,31,2971,30,9
"COG3627",1240,17,39,49,1,8,30,2185,17,14
"COG3628",706,2973,177,217,20,234,37,165,305,1186
"COG3629",9,1,11,5,6,2,7,0,36,6
"COG3631",163,202,54,193,231,81,185,235,150,151
"COG3633",14,29,12,89,2,47,144,4,5,80
"COG3634",223,165,502,324,79,1256,684,108,224,411
"COG3635",502,708,156,559,14,58,4188,54,296,193
"COG3636",3,2,4,5,1,5,17,7,2,1
"COG3637",51,33,39,39,42,5,167,2,18,8
"COG3638",4714,1531,2842,2072,606,1105,1356,4157,1934,1419
"COG3639",9491,2679,3982,3614,893,2217,3927,9083,3030,2524
"COG3640",7,2,9,1,7,5,18,8,4,16
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",199,448,265,415,33,390,1559,101,185,201
"COG3643",342,1133,1144,772,1004,1708,1066,216,861,954
"COG3644",31,3,34,3,0,16,13,8,3,25
"COG3645",0,2,4,0,0,0,17,0,0,1
"COG3646",0,1,7,17,10,0,7,0,1,9
"COG3647",27,6,78,12,0,4,40,9,11,23
"COG3648",11,4,6,96,11,0,0,0,4,13
"COG3649",0,9,31,2,0,3,18,0,0,3
"COG3650",9,9,6,16,0,7,17,9,7,6
"COG3651",2293,1656,2214,2356,1911,2203,1131,2746,2178,1847
"COG3652",27,5,7,0,0,0,17,2,0,1
"COG3653",7960,7019,1672,3626,5313,3560,12531,3148,6432,4816
"COG3654",25,11,27,7,26,36,66,36,5,18
"COG3655",11,47,24,15,275,29,164,13,10,56
"COG3656",28,43,44,51,10,13,213,6,8,105
"COG3657",2,4,7,4,1,19,28,5,1,5
"COG3658",190,71,77,118,18,43,159,309,50,129
"COG3659",131,23,94,291,0,17,330,263,70,117
"COG3660",2852,3213,1591,3108,2758,2775,1290,4641,2649,2116
"COG3661",14,13,74,80,96,7,190,1,16,26
"COG3662",399,1135,114,199,2,481,295,519,666,941
"COG3663",56,67,36,68,194,92,406,11,63,43
"COG3664",141,279,415,248,91,202,209,292,394,124
"COG3665",4715,6093,1446,4474,7065,3259,3360,4309,3106,3813
"COG3666",151,147,283,454,60,87,1846,95,60,225
"COG3667",58,54,90,136,220,34,431,31,28,70
"COG3668",39,36,60,79,5,53,192,24,24,48
"COG3669",491,636,665,482,342,1869,1627,2068,425,1029
"COG3670",2891,2652,3729,3512,915,1757,2010,1435,3955,2981
"COG3671",3,10,6,8,245,1,26,6,3,4
"COG3672",47,27,29,71,6,18,103,10,21,43
"COG3673",74,4,11,29,40,7,58,37,11,26
"COG3675",1267,3239,306,471,288,368,91,700,460,1342
"COG3676",56,9,30,11,38,10,188,39,9,5
"COG3677",43,8,14,11,54,2,191,35,9,10
"COG3678",17,19,3,68,1,4,71,3,4,21
"COG3679",0,1,0,0,0,0,1,0,2,0
"COG3680",50,75,202,82,149,223,46,43,76,100
"COG3681",0,0,1,1,0,0,1,0,0,0
"COG3682",10,7,25,37,3,25,139,2,12,35
"COG3683",60,11,7,14,9,0,33,1,5,5
"COG3684",225,213,76,166,487,74,168,76,129,248
"COG3685",10,2,10,8,2,21,73,0,1,1
"COG3686",894,174,2057,979,163,368,81,190,655,406
"COG3687",88,124,132,176,919,35,210,136,114,243
"COG3688",15,5,38,57,0,1,22,42,25,14
"COG3689",43,0,35,253,0,0,65,11,0,115
"COG3692",0,1,8,0,0,0,0,0,0,0
"COG3693",511,79,778,900,552,711,329,2245,389,421
"COG3694",1559,463,3017,1682,0,420,114,116,1231,526
"COG3695",232,80,1463,294,828,429,345,345,153,340
"COG3696",2564,915,2084,2771,853,1152,5647,2563,444,1777
"COG3698",35,41,98,81,351,39,60,3,12,160
"COG3700",11,241,46,42,0,225,138,18,136,46
"COG3701",3,12,10,12,2,14,136,4,10,11
"COG3702",0,2,3,3,1,0,22,1,0,0
"COG3703",486,173,216,341,403,93,604,243,174,233
"COG3704",6,16,11,2,2,8,74,3,2,1
"COG3705",5401,4030,6273,5768,2810,4419,2316,3648,6134,3979
"COG3706",2263,1478,2403,2574,749,2061,4331,3333,1638,2522
"COG3707",117,295,84,194,613,16,435,40,96,132
"COG3708",5,11,13,20,3,9,185,0,3,14
"COG3709",580,34,19,64,3,7,8,813,17,10
"COG3710",109,25,205,414,5,24,162,5,22,111
"COG3711",1,0,4,0,2,1,139,7,0,1
"COG3712",246,513,256,480,965,1896,1087,150,259,641
