"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG2938",259,224,200,207,262,161,135,230,226,226
"COG2939",689,1291,1031,787,1135,955,807,696,1361,897
"COG2940",1992,1972,1851,1661,752,3392,2265,1350,2067,2143
"COG2941",1472,1649,1300,1825,1139,1836,2452,2695,2403,2378
"COG2942",442,306,310,196,432,364,132,167,268,156
"COG2943",147,25,153,67,624,177,19,147,22,462
"COG2944",29,2,13,6,76,40,1,4,2,22
"COG2945",2147,1973,1492,2401,2221,1794,2138,1953,1931,2032
"COG2946",39,0,18,0,8,0,0,1,5,145
"COG2947",2389,2029,2346,2404,2488,1907,2245,2029,1891,2096
"COG2948",81,41,43,18,118,30,1,12,29,87
"COG2949",3,8,9,3,20,16,3,17,3,25
"COG2951",3959,4257,3392,4873,3756,1857,2716,3014,2736,2777
"COG2954",623,457,1174,407,325,759,845,918,584,805
"COG2956",533,580,667,856,1136,410,438,659,546,612
"COG2957",2189,2209,2067,3340,1891,1551,1932,2594,2048,2359
"COG2958",0,1,0,0,10,1,0,0,0,2
"COG2959",197,89,168,58,430,159,50,223,77,256
"COG2960",132,162,129,52,216,141,110,87,142,123
"COG2961",162,163,169,168,207,100,156,125,178,280
"COG2962",2436,2487,1760,2776,1852,1152,2318,2023,2252,2319
"COG2963",273,68,222,29,617,225,25,107,111,848
"COG2964",2,7,5,20,13,21,23,12,10,19
"COG2965",12,10,9,1,1,0,0,0,6,0
"COG2966",26,4,82,3,256,33,5,3,3,222
"COG2967",580,667,591,617,760,631,485,534,630,607
"COG2968",510,234,262,728,1182,165,94,53,190,246
"COG2969",95,99,79,43,200,81,33,98,84,121
"COG2971",380,367,491,220,534,736,300,197,332,405
"COG2972",186,88,160,54,579,117,63,125,116,300
"COG2973",0,0,2,0,1,0,1,0,0,0
"COG2974",98,17,109,15,210,123,25,101,26,316
"COG2975",131,220,168,160,72,125,160,211,228,148
"COG2976",267,311,316,226,416,257,212,282,320,350
"COG2977",107,23,51,112,72,122,60,59,29,103
"COG2978",347,118,311,90,727,340,100,195,81,431
"COG2979",22,2,20,5,26,10,0,0,1,16
"COG2980",136,142,122,131,254,100,51,80,112,177
"COG2981",197,82,174,61,277,186,83,156,75,236
"COG2982",497,134,342,162,605,472,146,376,150,224
"COG2983",285,290,240,88,203,252,197,243,285,225
"COG2984",95,1,40,8,106,37,2,20,9,502
"COG2985",30,13,7,12,35,44,6,2,6,66
"COG2986",1858,2153,2807,1833,1971,2404,1712,1439,2070,1813
"COG2987",2158,2445,3086,1986,1990,3089,2110,1704,2426,2152
"COG2988",780,558,1804,123,305,1022,1569,1507,718,1263
"COG2989",353,324,242,87,179,241,175,181,337,445
"COG2990",1,2,0,0,2,0,1,0,0,0
"COG2991",20,7,32,35,87,32,30,33,10,73
"COG2992",3165,3080,2285,3829,3088,2124,3412,3669,2870,3611
"COG2993",176,90,172,39,343,208,74,82,55,210
"COG2994",6,2,3,17,4,0,3,4,3,1
"COG2995",23,10,85,6,202,75,2,4,2,208
"COG2996",97,122,123,21,193,94,48,121,129,235
"COG2998",761,655,588,555,751,463,557,585,703,610
"COG2999",24,22,19,1,141,54,8,3,37,14
"COG3000",5616,8011,6298,6125,4428,4660,5240,5947,7938,5749
"COG3001",1120,918,2013,472,592,1118,1619,1525,895,1352
"COG3002",77,60,69,15,483,23,1,75,37,52
"COG3004",2756,2691,2015,3593,3176,1929,2922,2445,2366,3394
"COG3005",12,1,5,1,11,10,6,0,3,12
"COG3006",0,0,0,0,7,1,1,0,0,1
"COG3007",252,70,114,87,460,227,85,278,77,333
"COG3008",42,20,111,1,320,94,6,33,10,275
"COG3009",19,1,46,7,125,39,6,10,0,63
"COG3010",79,240,218,78,18,279,138,109,274,121
"COG3011",886,1138,1525,558,519,1222,1291,1180,1275,1082
"COG3012",115,84,156,9,185,259,65,42,96,133
"COG3013",0,0,0,0,1,0,0,1,1,0
"COG3014",134,59,130,11,148,164,23,45,46,86
"COG3015",21,1,1,0,4,1,0,0,1,2
"COG3016",178,121,106,66,172,205,79,96,122,92
"COG3017",89,57,85,56,240,78,17,111,62,145
"COG3018",295,222,271,176,341,361,258,284,211,279
"COG3019",642,735,611,444,392,575,896,1409,728,797
"COG3021",231,458,355,123,343,134,239,290,539,541
"COG3022",2052,2414,2143,2119,1638,1554,1933,2460,2634,2066
"COG3023",2916,2793,2220,3483,2868,2040,2839,3099,2657,2885
"COG3024",47,85,100,52,96,71,57,78,115,128
"COG3025",100,20,137,19,362,53,13,107,28,289
"COG3026",81,60,113,28,253,86,17,64,73,241
"COG3027",1195,1044,788,1420,981,641,1208,1096,1028,1124
"COG3028",60,26,52,16,94,74,24,80,43,146
"COG3029",2,0,2,2,36,0,0,0,0,0
"COG3030",1474,1450,1336,1836,1652,702,1054,888,992,1147
"COG3031",123,72,120,103,345,102,34,230,47,104
"COG3033",531,799,344,1111,497,799,669,701,919,893
"COG3034",298,306,264,164,408,220,158,218,311,242
"COG3036",0,0,0,1,1,0,0,0,0,0
"COG3037",0,0,0,0,5,4,0,0,0,2
"COG3038",920,1162,664,991,319,541,990,1297,1081,1019
"COG3039",547,90,436,43,1059,509,150,74,154,885
"COG3040",383,420,333,420,477,271,229,310,398,314
"COG3041",5,5,2,2,4,0,0,5,2,10
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",54,18,8,22,142,71,18,108,30,23
"COG3045",10,12,68,3,126,59,10,5,8,114
"COG3046",10363,11011,10382,12465,1999,8269,12376,11817,10964,10488
"COG3047",206,136,178,141,283,122,131,100,132,324
"COG3048",3,1,0,5,4,0,0,0,0,0
"COG3049",30,47,89,12,16,31,5,7,46,94
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,2,14,30,6,5,22,0,5
"COG3053",0,0,0,0,10,0,0,0,0,0
"COG3054",3,5,7,0,11,0,0,13,4,2
"COG3055",383,155,295,86,264,264,88,224,119,194
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",4,0,39,2,13,14,4,3,1,0
"COG3058",5,1,3,2,102,3,0,0,0,3
"COG3059",12,3,14,9,20,13,1,5,1,1
"COG3060",6,1,28,0,68,3,0,5,0,62
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",107,29,113,28,386,85,21,56,32,203
"COG3064",6,0,50,0,133,7,0,4,1,133
"COG3065",6,7,19,2,138,10,0,5,1,118
"COG3066",14,7,50,9,132,16,3,10,4,139
"COG3067",587,1025,788,805,369,653,883,1559,1065,967
"COG3068",9,2,39,1,124,24,1,5,2,97
"COG3069",36,111,70,5,9,18,27,104,138,36
"COG3070",48,26,28,7,18,17,22,37,37,26
"COG3071",362,208,305,253,638,312,169,297,232,224
"COG3072",48,29,115,23,455,41,5,10,16,383
"COG3073",9,6,45,2,151,17,3,13,3,109
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,9,11,5,65,2,11,0,14,5
"COG3076",1,0,21,0,72,4,0,3,0,75
"COG3077",12,2,5,1,8,16,0,2,3,5
"COG3078",0,0,32,0,3,0,1,1,0,0
"COG3079",126,105,106,111,336,129,61,118,110,156
"COG3080",4,0,1,0,39,0,0,0,2,0
"COG3081",13,3,55,7,128,39,3,10,2,198
"COG3082",1,0,16,0,33,2,0,2,0,55
"COG3083",233,253,392,306,654,248,142,71,201,368
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",5,0,59,5,98,22,2,4,0,260
"COG3086",9,0,13,2,82,15,1,4,1,75
"COG3087",98,71,95,39,288,77,26,161,64,175
"COG3088",1978,2048,1567,2389,1786,1134,1873,2049,1895,1856
"COG3089",16,7,23,5,72,27,12,38,7,66
"COG3090",844,1243,746,1016,581,818,943,1250,1234,1210
"COG3091",38,13,24,7,95,33,15,9,11,96
"COG3092",2,0,20,1,63,4,0,3,2,70
"COG3093",38,12,24,6,226,31,7,15,6,96
"COG3094",2,0,25,0,64,5,1,5,0,1
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,3,2,1,0,2,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",11,4,21,11,59,37,5,4,4,13
"COG3099",0,0,8,0,0,0,1,0,0,0
"COG3100",28,10,42,2,86,26,9,25,10,59
"COG3101",70,9,50,13,120,64,15,69,14,105
"COG3102",7,2,3,0,4,8,1,0,7,5
"COG3103",60,21,60,17,193,106,41,35,12,141
"COG3104",2319,3718,2654,2147,1916,2367,2420,2964,3978,3018
"COG3105",20,8,18,5,11,43,16,64,15,21
"COG3106",17,9,110,3,373,39,1,11,4,277
"COG3107",400,316,462,232,944,333,211,603,293,579
"COG3108",208,225,155,112,75,81,73,66,161,112
"COG3109",2,1,33,3,111,10,1,5,0,101
"COG3110",0,0,2,0,7,7,2,1,0,0
"COG3111",0,0,0,1,4,0,0,0,0,4
"COG3112",0,0,16,0,65,0,0,0,0,1
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",2,0,2,1,8,0,0,0,0,0
"COG3115",194,172,229,126,372,201,88,252,154,314
"COG3116",22,14,20,13,89,15,1,17,21,53
"COG3117",69,72,96,31,176,50,19,80,75,132
"COG3118",764,599,629,508,767,942,757,812,847,958
"COG3119",44379,41241,33499,21284,41273,44155,23134,40225,39268,34263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",25,11,7,4,17,1,0,5,22,2
"COG3122",28,1,58,4,102,33,3,16,4,100
"COG3123",97,92,126,72,89,66,48,149,97,117
"COG3124",112,112,92,48,240,79,35,154,144,160
"COG3125",9,7,17,2,33,18,1,1,2,79
"COG3126",18,8,34,2,18,0,0,1,3,6
"COG3127",4223,4532,3410,4216,3686,3224,3760,4557,4491,3896
"COG3128",1012,827,1245,622,429,869,1410,1006,873,1531
"COG3129",80,37,139,9,41,95,41,9,60,234
"COG3130",10,0,11,1,46,27,3,8,4,38
"COG3131",144,42,149,60,478,229,21,112,19,404
"COG3132",30,2,35,1,72,29,8,32,7,123
"COG3133",58,146,131,67,4,48,64,148,161,108
"COG3134",18,21,18,7,23,33,9,22,27,11
"COG3135",242,123,246,62,455,271,102,180,102,329
"COG3136",9,0,3,0,8,0,0,0,3,0
"COG3137",92,32,98,32,282,98,30,116,22,302
"COG3138",171,360,405,147,315,190,218,298,378,370
"COG3139",42,12,39,8,55,32,6,41,11,49
"COG3141",2,1,34,1,84,4,2,2,2,49
"COG3142",369,799,565,588,267,379,373,504,736,446
"COG3143",28,1,55,6,158,17,1,5,5,105
"COG3144",82,7,121,13,384,82,19,61,10,344
"COG3145",611,783,725,387,542,1015,462,504,801,660
"COG3146",3128,2950,4543,1734,1196,2606,4026,4395,3103,3015
"COG3147",42,7,56,16,114,51,11,34,13,99
"COG3148",32,12,136,10,301,119,35,24,17,292
"COG3149",17,5,40,12,102,31,6,36,2,78
"COG3150",275,380,371,339,163,214,390,626,427,384
"COG3151",222,283,282,154,222,138,140,375,315,262
"COG3152",928,1111,1123,1174,1193,1188,967,821,1001,910
"COG3153",189,275,184,117,253,240,192,199,287,186
"COG3154",4,0,14,0,94,9,0,2,0,1
"COG3155",97,82,258,184,414,121,106,109,65,225
"COG3156",582,728,646,618,413,471,525,1171,768,760
"COG3157",43,14,30,7,56,29,10,48,9,19
"COG3158",75,110,47,14,81,25,12,17,106,72
"COG3159",499,595,622,441,642,259,256,538,426,378
"COG3160",17,4,42,4,120,33,2,31,3,120
"COG3161",166,368,335,178,281,120,229,346,420,312
"COG3162",4,1,3,8,30,0,1,2,0,6
"COG3164",1148,1515,1302,1056,1844,871,729,1057,1554,1839
"COG3165",121,115,150,75,258,106,55,154,105,210
"COG3166",74,25,60,14,288,65,20,13,20,71
"COG3167",74,29,83,17,245,91,7,24,31,144
"COG3168",42,25,74,13,174,46,9,12,17,101
"COG3169",13,4,5,4,12,2,0,0,0,11
"COG3170",143,76,183,88,747,213,70,206,72,649
"COG3171",4,0,3,0,3,0,0,1,0,0
"COG3172",339,578,323,247,147,193,239,425,609,421
"COG3173",4329,4654,4105,4754,3457,4128,3950,4705,4744,4403
"COG3174",13,17,29,11,38,42,4,0,8,28
"COG3175",1769,2102,1660,2146,1328,1750,2139,2162,2206,2131
"COG3176",1787,1950,1614,1790,1258,1652,1717,3739,2063,2363
"COG3177",233,82,233,112,720,215,67,144,79,268
"COG3178",3714,3858,3159,4471,2928,1841,3869,4257,3633,3300
"COG3179",151,58,36,89,20,141,58,95,90,52
"COG3180",1835,1726,1289,1892,1126,1320,1758,1895,1695,1775
"COG3181",2492,2136,1584,2275,1616,3615,3126,3297,3103,3413
"COG3182",483,293,535,135,1508,344,73,87,145,931
"COG3183",50,60,42,62,80,52,81,60,41,80
"COG3184",1,2,15,0,91,4,0,0,0,57
"COG3185",772,682,957,793,899,801,742,584,613,857
"COG3186",691,717,890,922,1094,280,423,335,480,487
"COG3187",34,29,58,7,80,24,5,6,32,156
"COG3188",91,26,53,18,80,1,0,8,11,9
"COG3189",6,1,2,0,17,14,0,2,1,8
"COG3190",5,3,18,3,77,3,1,1,1,0
"COG3191",1277,989,1173,1274,1985,1143,758,615,935,819
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",497,189,217,353,528,224,153,237,99,127
"COG3194",967,871,666,854,1014,640,790,407,770,730
"COG3195",1151,1097,808,1012,1039,578,932,427,1067,833
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,10,0,2,3,1,2,0,2
"COG3198",11,1,28,2,103,9,0,2,3,98
"COG3199",973,993,1285,1000,1440,1721,786,721,794,932
"COG3200",4910,5029,3810,6266,4160,4910,5378,4481,4863,5190
"COG3201",676,1208,862,733,386,412,624,918,1188,951
"COG3202",979,1446,1412,1465,1043,1097,1135,1193,1400,1011
"COG3203",356,449,425,313,160,318,417,162,416,264
"COG3204",536,811,1313,773,721,1145,768,1261,775,1304
"COG3205",7,0,9,2,62,4,0,2,0,40
"COG3206",1461,1108,1754,1738,2460,1122,1549,1992,1144,1934
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",235,147,95,16,27,370,105,16,132,116
"COG3209",262,112,308,35,1087,199,27,199,59,458
"COG3210",1190,498,646,221,628,1245,509,631,392,659
"COG3211",1500,1042,1404,1293,2119,838,573,2085,611,1387
"COG3212",9,0,8,3,4,18,0,0,0,2
"COG3213",59,8,91,17,202,87,14,17,4,34
"COG3214",275,129,239,203,420,268,124,205,118,197
"COG3215",33,3,30,9,44,17,5,14,10,11
"COG3216",753,650,1163,258,324,735,1103,1104,731,861
"COG3217",1401,1469,1101,1407,967,940,1006,663,1472,1079
"COG3218",39,8,17,3,63,12,4,4,3,10
"COG3219",24,7,60,11,197,27,9,9,12,174
"COG3220",129,47,150,27,253,75,23,26,27,157
"COG3221",2735,2528,3399,1861,1744,3537,3166,4726,2505,2792
"COG3222",896,717,1206,266,502,884,1209,993,783,744
"COG3223",56,93,45,40,30,45,72,74,97,41
"COG3224",14,24,50,7,213,16,2,5,18,9
"COG3225",3075,1794,2032,2531,4774,2452,1823,2207,1564,1674
"COG3226",6,22,24,3,16,11,1,33,31,13
"COG3227",165,144,166,109,509,96,63,266,132,239
"COG3228",212,150,262,14,284,325,97,92,121,126
"COG3230",5,3,5,0,94,13,0,0,0,4
"COG3231",9,2,0,7,13,7,5,1,2,0
"COG3232",99,97,105,42,83,95,54,31,111,61
"COG3233",8,1,2,2,11,13,0,1,2,4
"COG3235",12,1,60,5,154,14,2,5,3,114
"COG3236",87,76,79,101,140,201,72,34,88,85
"COG3237",15,3,25,1,80,9,0,3,1,76
"COG3238",113,123,99,31,117,94,74,90,98,128
"COG3239",6284,6379,8963,4252,3193,6189,8372,8136,6883,6581
"COG3240",151,43,47,29,57,116,66,14,60,88
"COG3241",357,672,385,354,432,309,265,481,676,457
"COG3242",20,11,8,8,10,20,1,20,7,11
"COG3243",628,441,329,103,971,558,264,541,382,357
"COG3245",337,252,241,328,488,364,222,307,246,364
"COG3246",3281,3766,2739,3067,3015,3181,2905,2541,3891,3210
"COG3247",17,15,18,2,29,17,0,8,11,23
"COG3248",34,3,83,5,45,9,1,9,4,10
"COG3249",259,238,295,249,548,238,181,307,211,453
"COG3250",2510,3986,3247,3720,3278,2840,2584,3301,3677,4071
"COG3251",15,2,4,0,4,3,0,2,3,4
"COG3252",183,108,98,191,246,108,126,145,120,220
"COG3253",662,458,350,682,1035,252,113,136,353,197
"COG3254",191,185,151,205,239,158,188,222,228,184
"COG3255",285,400,245,390,193,231,262,322,447,345
"COG3256",37,51,37,53,31,40,7,3,45,56
"COG3257",146,187,151,22,12,216,99,74,202,127
"COG3258",74,108,50,58,15,74,24,57,126,79
"COG3259",2,1,0,0,4,5,0,0,2,5
"COG3261",0,0,0,1,1,0,0,0,0,0
"COG3263",853,529,789,1183,1727,316,121,45,472,467
"COG3264",1410,1795,1899,1465,1605,1328,1062,987,1685,1357
"COG3265",185,238,152,129,226,175,138,195,245,382
"COG3266",13,11,31,1,45,2,1,26,8,7
"COG3267",541,358,560,650,1085,671,403,683,265,993
"COG3268",1912,3002,2318,2481,1580,2426,2120,2984,3035,2399
"COG3269",54,3,16,62,18,273,113,5,2,9
"COG3270",0,0,41,0,3,1,0,2,1,1
"COG3271",7,1,6,1,27,10,1,3,3,4
"COG3272",429,206,337,337,479,361,218,144,157,202
"COG3273",83,102,149,101,176,56,15,31,84,46
"COG3274",0,0,0,0,7,0,2,2,5,0
"COG3275",106,231,215,49,558,89,65,75,228,437
"COG3276",2295,1643,1942,2798,2860,3100,2338,2307,2313,2290
"COG3277",5,0,7,3,3,26,5,0,7,5
"COG3278",491,443,362,388,648,454,345,292,455,662
"COG3279",277,336,345,94,917,195,112,216,371,788
"COG3280",7,11,1,4,25,4,0,0,1,18
"COG3281",7,29,16,5,47,3,3,5,9,42
"COG3283",17,2,71,6,243,21,1,9,3,257
"COG3284",470,943,348,410,204,427,537,318,1031,846
"COG3285",51,54,15,17,190,40,0,8,20,50
"COG3287",35,31,72,10,316,82,6,25,35,40
"COG3288",8636,8848,9460,9627,7729,9929,10424,9487,8725,8904
"COG3290",49,10,22,21,51,96,42,11,15,18
"COG3291",5732,6066,7467,4564,6599,8272,5964,4246,5859,6363
"COG3292",1507,1542,2771,2590,3807,3503,2142,1848,1298,4194
"COG3293",265,173,323,45,1909,184,44,60,200,271
"COG3294",0,0,1,0,39,0,0,0,1,0
"COG3295",9,4,30,2,117,37,2,4,2,15
"COG3296",49,53,107,16,139,120,44,23,35,14
"COG3297",111,62,121,36,301,115,51,196,44,258
"COG3298",270,182,199,134,395,262,117,91,184,136
"COG3299",0,0,0,0,9,5,0,0,0,0
"COG3300",101,30,237,26,632,98,5,45,13,550
"COG3301",21,5,22,28,46,4,2,2,6,12
"COG3302",277,472,302,136,79,244,186,278,483,232
"COG3303",0,0,1,1,2,4,0,0,0,26
"COG3304",24,75,78,27,15,162,68,21,67,49
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",716,911,417,728,329,939,982,1384,848,1917
"COG3307",1463,873,2233,520,1127,1686,1354,1328,974,1258
"COG3308",5,5,19,1,45,10,0,14,2,93
"COG3309",1,0,1,0,0,1,0,0,0,0
"COG3310",37,23,59,5,97,114,35,14,26,119
"COG3311",34,26,55,3,54,45,30,34,33,20
"COG3312",38,37,40,29,136,22,8,42,41,112
"COG3313",265,399,371,314,238,267,345,571,388,381
"COG3314",36,12,61,11,215,10,12,21,16,271
"COG3315",423,522,447,314,400,420,224,413,487,315
"COG3316",95,99,74,19,120,76,24,240,87,41
"COG3317",642,945,737,778,545,695,786,1366,1062,950
"COG3318",221,401,445,507,353,248,190,444,458,218
"COG3319",59,53,35,1,48,116,29,21,54,27
"COG3320",297,153,221,30,237,325,148,37,153,216
"COG3321",1777,986,1469,726,1667,2341,787,674,690,963
"COG3322",12,0,37,12,60,10,0,1,2,9
"COG3323",346,685,461,286,138,227,401,488,645,607
"COG3324",46,19,51,13,215,62,7,23,10,107
"COG3325",417,814,500,565,292,419,390,415,844,453
"COG3326",31,1,36,4,46,23,2,7,1,8
"COG3327",41,63,43,9,170,58,6,17,58,38
"COG3328",650,235,244,61,1109,411,48,38,256,298
"COG3329",1303,968,1882,1055,724,1229,1849,1816,1029,1236
"COG3330",976,578,2007,107,2,1146,1571,1725,662,1014
"COG3331",6,0,5,0,1,0,0,2,1,3
"COG3332",548,376,379,413,629,321,238,563,260,313
"COG3333",6178,5390,3917,5798,3903,4101,3523,4169,3752,3977
"COG3334",64,27,53,18,48,83,26,76,22,31
"COG3335",345,208,197,34,1160,278,110,110,280,297
"COG3336",550,460,276,986,864,604,541,533,481,623
"COG3338",30,29,53,21,82,97,39,43,27,34
"COG3339",278,195,589,103,104,424,601,475,248,285
"COG3340",1454,2175,2605,1522,872,1586,2042,2413,2167,1777
"COG3341",36,135,78,13,63,43,60,90,138,112
"COG3342",996,636,709,727,1478,1421,872,369,567,456
"COG3344",544,281,844,171,3390,665,174,156,278,1679
"COG3345",268,313,100,8,246,159,72,45,308,437
"COG3346",2050,2580,1797,2599,882,1522,2386,2843,2620,2409
"COG3347",3064,3099,2363,3207,4547,2277,2429,2127,2987,2671
"COG3349",3055,2209,6407,817,387,5664,6004,4700,2539,3344
"COG3350",4,0,2,1,22,9,2,3,1,2
"COG3354",1,0,0,1,15,1,0,0,0,6
"COG3356",792,355,474,1125,1917,175,88,114,260,113
"COG3357",0,0,0,0,0,0,0,2,1,1
"COG3358",146,169,231,209,332,133,211,201,181,199
"COG3359",64,17,18,27,55,44,30,64,19,33
"COG3360",9,1,15,3,4,7,0,4,1,8
"COG3361",389,493,524,221,157,386,242,244,464,426
"COG3363",11,0,0,17,11,0,0,0,0,0
"COG3364",0,0,0,2,6,0,0,0,0,0
"COG3365",3,0,0,5,4,0,0,0,0,0
"COG3367",1061,1377,1179,1157,1231,1443,931,976,1364,871
"COG3369",28,64,72,18,94,14,2,3,84,10
"COG3371",1,0,0,1,55,0,0,0,0,0
"COG3372",70,29,22,37,114,32,15,10,25,12
"COG3375",44,12,12,22,114,50,14,10,5,13
"COG3376",9,3,2,3,0,14,2,0,5,8
"COG3377",3,1,1,0,0,4,0,6,5,2
"COG3378",1041,3352,590,1534,856,4028,2099,908,3403,1346
"COG3379",97,17,9,29,412,42,30,9,11,14
"COG3380",1923,1862,1382,2054,287,1902,2187,2295,1900,1770
"COG3381",160,73,99,56,212,165,93,101,75,82
"COG3382",21,1,3,6,62,30,6,5,0,5
"COG3383",7784,7170,5267,8344,9113,6488,5784,4237,6982,5721
"COG3384",993,1136,1606,590,1179,2056,825,543,994,1082
"COG3385",150,44,487,37,1190,385,72,45,35,1563
"COG3386",6392,5214,4608,5093,7219,4892,3662,5057,5131,4047
"COG3387",368,720,316,504,298,183,161,936,726,666
"COG3388",1,0,0,0,3,0,0,0,0,0
"COG3389",556,778,874,380,502,935,437,325,624,690
"COG3390",400,507,725,287,347,996,435,314,462,402
"COG3391",5762,3133,3085,5329,15381,4009,2335,2694,2848,2060
"COG3392",334,543,254,297,265,118,248,113,540,268
"COG3393",14,5,2,5,38,37,9,21,2,5
"COG3394",237,639,217,265,246,180,214,284,677,336
"COG3395",1590,1017,2869,254,500,1481,2425,2590,1113,1466
"COG3396",1486,1439,1572,802,1627,2260,1012,876,1354,1388
"COG3397",71,37,84,86,49,40,27,41,32,13
"COG3398",1077,762,954,1127,1411,1100,562,279,646,775
"COG3399",0,1,0,4,0,0,0,0,0,0
"COG3400",350,460,88,838,185,450,621,436,566,598
"COG3401",85,45,68,105,578,103,56,24,39,61
"COG3402",21,7,1,3,20,8,0,16,4,9
"COG3403",19,7,18,0,38,6,0,1,2,97
"COG3404",828,1040,1553,1258,864,1144,1138,914,970,1012
"COG3405",29,3,38,3,40,29,0,2,0,160
"COG3407",315,744,286,316,231,373,443,631,1192,730
"COG3408",194,59,64,38,221,344,118,97,70,116
"COG3409",1591,1346,460,2429,586,1708,1605,1376,1443,1856
"COG3410",17,23,21,17,49,9,9,13,22,23
"COG3411",468,416,686,376,466,688,758,582,490,426
"COG3412",5,3,1,0,8,8,4,2,1,1
"COG3413",78,79,217,42,68,99,61,61,36,54
"COG3414",0,0,0,0,3,0,0,0,0,0
"COG3415",42,24,52,8,602,77,24,16,26,31
"COG3417",62,27,66,12,94,84,15,21,19,36
"COG3418",1,0,4,1,6,8,0,0,0,5
"COG3419",2501,1702,2312,3337,5270,4084,4266,2082,1728,2873
"COG3420",71,21,120,91,139,37,51,71,12,51
"COG3421",41,33,58,47,91,69,32,35,40,43
"COG3422",14,16,13,22,21,18,29,66,34,33
"COG3423",0,0,3,0,8,4,0,0,3,0
"COG3424",231,213,128,37,103,179,93,139,187,100
"COG3425",2029,2355,2084,2108,2493,2345,1441,1023,2177,1534
"COG3426",0,1,0,0,2,0,0,0,0,0
"COG3427",1346,722,918,884,1800,1047,808,602,650,849
"COG3428",78,133,113,32,339,49,25,126,119,224
"COG3429",563,444,1332,72,15,1340,1996,1560,868,881
"COG3431",13,63,91,0,0,167,66,3,84,32
"COG3433",0,0,0,1,2,1,1,0,0,1
"COG3434",28,6,195,4,581,65,11,26,6,742
"COG3435",279,144,134,131,351,463,228,154,195,137
"COG3436",536,165,1220,52,4613,675,88,172,138,4480
"COG3437",821,225,907,510,2772,845,381,624,226,2410
"COG3439",94,43,107,187,86,73,58,61,36,70
"COG3440",212,247,231,244,348,194,280,200,234,187
"COG3442",55,18,36,103,49,56,33,21,16,47
"COG3443",2,0,2,1,3,6,0,0,1,17
"COG3444",0,0,0,0,14,0,0,0,0,0
"COG3447",5,1,12,0,719,6,0,0,1,14
"COG3448",1261,1489,1103,1729,1195,845,1454,1282,1434,1357
"COG3449",5,7,14,2,111,12,1,0,0,204
"COG3450",290,247,470,99,183,241,444,417,292,252
"COG3451",284,211,243,66,669,101,17,66,119,1060
"COG3452",27,8,117,13,209,65,2,5,6,81
"COG3453",153,144,132,79,209,123,98,146,176,120
"COG3454",115,73,94,5,71,119,49,1679,72,303
"COG3455",30,16,45,12,17,12,5,42,27,10
"COG3456",15,6,34,3,32,6,0,3,8,7
"COG3457",12,8,2,8,35,1,2,3,5,5
"COG3458",280,55,68,112,696,187,72,67,41,66
"COG3459",41,27,23,11,110,28,31,27,29,118
"COG3460",45,60,52,22,63,55,41,47,61,38
"COG3461",4,0,0,0,3,8,0,0,2,3
"COG3463",162,241,502,183,182,258,145,102,203,131
"COG3464",199,31,293,15,286,574,65,19,52,1034
"COG3467",452,232,265,589,705,180,147,87,152,99
"COG3468",49,45,57,22,126,146,83,54,72,139
"COG3469",21,15,42,2,7,20,30,0,28,45
"COG3470",253,867,553,340,197,228,307,388,824,372
"COG3471",46,5,16,6,10,0,1,0,11,12
"COG3472",35,70,45,66,98,49,48,55,69,55
"COG3473",2745,3019,2220,2824,2830,1988,2564,2159,3104,2488
"COG3474",2559,2369,1982,2457,1915,2094,2442,2186,2357,2513
"COG3475",61,41,23,26,19,16,28,18,37,34
"COG3476",1042,1252,846,1304,657,783,1279,1192,1175,1099
"COG3478",80,85,39,122,93,66,70,14,42,44
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",338,463,296,764,336,608,506,450,506,615
"COG3481",388,368,424,566,861,226,244,383,319,222
"COG3482",0,8,2,0,6,3,3,11,3,2
"COG3483",1032,1406,1594,964,943,1170,777,499,798,692
