"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG3005",16,85,8,3,9,20,8,3,12,4
"COG3006",0,2,0,0,6,0,0,0,0,0
"COG3007",497,617,131,476,122,396,116,377,136,94
"COG3008",508,1789,168,148,40,954,96,349,40,42
"COG3009",162,658,45,26,8,335,27,92,2,6
"COG3010",61,10,284,167,99,34,201,163,184,79
"COG3011",986,1088,1474,1040,1050,1010,1564,1301,880,1017
"COG3012",348,1128,286,203,65,350,167,142,177,44
"COG3013",1,3,0,7,0,5,0,0,0,0
"COG3014",132,46,53,5,118,54,133,164,71,103
"COG3015",5,25,2,0,8,68,0,3,0,0
"COG3016",274,419,174,93,184,455,122,161,126,88
"COG3017",196,376,78,273,22,357,87,136,96,118
"COG3018",395,605,210,441,326,212,257,475,192,243
"COG3019",890,2647,683,997,692,1243,637,759,625,444
"COG3021",408,1764,359,1460,475,596,343,715,439,396
"COG3022",2105,2451,1810,3832,2569,1055,2169,2672,2501,2295
"COG3023",2572,3946,2520,3130,2787,7542,2266,2636,2615,2611
"COG3024",130,368,108,158,97,148,91,143,143,48
"COG3025",586,2845,156,65,36,1051,122,352,15,73
"COG3026",413,1967,175,471,15,725,137,208,174,130
"COG3027",691,755,970,870,1036,333,549,563,696,709
"COG3028",272,774,93,281,39,503,89,150,94,68
"COG3029",1,3,0,0,0,0,3,8,2,2
"COG3030",1114,1080,1351,1776,1319,555,1279,1494,1458,1365
"COG3031",366,1936,112,84,261,561,141,275,130,291
"COG3033",279,47,317,168,833,447,369,304,412,1032
"COG3034",327,614,225,607,358,522,225,416,302,413
"COG3036",0,25,3,0,0,50,1,0,0,0
"COG3037",22,4,1,0,6,0,0,0,0,0
"COG3038",888,3292,760,1283,767,1348,614,929,1295,415
"COG3039",1157,18667,573,1242,228,5934,458,674,280,707
"COG3040",598,1013,285,675,291,538,325,419,608,508
"COG3041",21,109,0,10,2,5,2,5,0,1
"COG3042",0,5,0,0,0,0,0,0,0,0
"COG3043",2,49,0,1,1,4,0,1,0,0
"COG3044",85,23,31,0,78,1,5,8,26,56
"COG3045",171,575,110,28,15,314,73,133,28,10
"COG3046",7204,4542,10522,10438,11204,3350,10315,10620,9667,6728
"COG3047",503,2202,291,339,107,591,139,249,139,129
"COG3048",7,34,0,1,4,262,1,5,1,2
"COG3049",62,57,95,40,47,319,89,88,13,19
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",20,6,4,0,4,1,3,0,7,40
"COG3053",0,0,0,0,0,7,0,0,0,2
"COG3054",3,2,10,3,0,2,5,1,6,2
"COG3055",459,19,225,22,134,74,289,266,95,239
"COG3056",0,2,0,0,1,2,0,0,0,0
"COG3057",60,485,26,18,1,187,36,74,0,2
"COG3058",2,94,1,2,3,59,2,1,1,0
"COG3059",93,876,45,19,5,271,12,54,0,11
"COG3060",89,404,30,23,0,157,22,49,14,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,29,0,0,0,0,0,0,0,1
"COG3063",403,1807,121,198,41,619,125,284,70,177
"COG3064",142,606,61,37,2,224,43,106,0,9
"COG3065",98,350,33,8,1,133,14,58,3,18
"COG3066",163,639,53,32,4,230,49,128,10,8
"COG3067",761,1411,748,1938,1526,971,832,1330,1089,407
"COG3068",189,606,43,48,1,282,38,112,2,11
"COG3069",20,19,88,546,42,7,70,132,91,53
"COG3070",68,192,26,24,35,178,39,46,37,38
"COG3071",622,2450,257,614,121,961,297,427,493,417
"COG3072",713,3476,189,80,21,1585,120,313,47,131
"COG3073",166,1231,57,228,4,364,45,129,36,47
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",2,2,12,2,7,0,14,2,8,16
"COG3076",95,283,34,23,1,122,27,62,0,1
"COG3077",42,178,3,8,3,11,2,23,0,6
"COG3078",0,10,1,4,2,13,23,29,0,0
"COG3079",282,742,122,526,74,278,74,120,215,104
"COG3080",8,8,0,0,0,4,1,7,5,0
"COG3081",393,1942,150,98,11,833,87,255,5,43
"COG3082",52,184,20,12,0,66,18,25,0,1
"COG3083",434,1131,299,52,91,361,360,337,456,484
"COG3084",1,0,0,0,0,1,0,0,0,0
"COG3085",204,971,141,60,1,325,58,171,0,23
"COG3086",127,520,27,162,4,292,17,69,15,13
"COG3087",304,907,106,326,42,504,98,153,145,107
"COG3088",1301,1144,1673,1992,1766,850,1582,1760,1778,1841
"COG3089",100,467,35,40,10,221,22,64,21,27
"COG3090",951,1320,866,2576,1036,1014,711,1150,714,660
"COG3091",173,517,46,216,8,1001,28,81,35,19
"COG3092",89,438,45,17,1,144,24,83,1,2
"COG3093",243,584,29,28,60,536,25,102,10,68
"COG3094",14,61,8,7,3,28,10,42,0,1
"COG3095",0,0,0,0,1,1,0,1,0,0
"COG3096",0,9,0,1,8,12,0,2,0,1
"COG3097",0,0,2,0,1,1,1,1,0,0
"COG3098",66,136,18,128,8,151,19,59,19,49
"COG3099",0,15,0,3,0,15,15,22,0,0
"COG3100",114,418,58,112,11,196,33,75,26,20
"COG3101",241,1311,62,210,25,369,59,167,30,29
"COG3102",1,4,24,13,9,1,12,2,22,4
"COG3103",219,556,56,24,37,332,68,149,24,24
"COG3104",1773,1456,2491,5422,4137,960,2641,4011,3227,2507
"COG3105",84,161,13,272,10,248,19,37,62,28
"COG3106",430,1725,134,98,12,830,118,315,4,58
"COG3107",839,3987,483,753,205,1447,426,625,435,534
"COG3108",277,522,134,290,299,263,140,412,135,82
"COG3109",135,549,62,28,3,278,37,92,1,7
"COG3110",12,14,3,0,1,7,4,4,0,1
"COG3111",2,15,0,0,0,61,1,0,0,0
"COG3112",10,21,3,4,0,32,12,34,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",6,28,2,1,1,38,4,11,0,2
"COG3115",510,1954,245,354,152,512,152,215,148,184
"COG3116",92,365,46,12,6,190,21,41,19,30
"COG3117",235,741,110,60,15,413,84,116,92,129
"COG3118",917,993,577,701,549,970,941,1230,862,798
"COG3119",55761,4600,29741,27410,34650,4313,33699,46013,26292,30936
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",66,102,7,303,8,267,22,25,17,12
"COG3122",230,1108,56,80,6,405,65,108,6,28
"COG3123",198,791,129,177,361,332,101,299,189,136
"COG3124",306,750,107,572,85,408,97,197,71,86
"COG3125",134,726,32,17,1,317,24,83,0,23
"COG3126",100,145,6,14,2,166,40,80,0,8
"COG3127",3704,5784,3431,6554,3782,2576,3421,4541,5154,3387
"COG3128",1943,4074,1712,294,1081,15207,1298,965,311,2892
"COG3129",305,1572,227,1621,24,714,123,174,134,51
"COG3130",75,560,31,39,3,178,22,60,14,14
"COG3131",609,1229,111,39,36,1351,145,505,20,69
"COG3132",151,36,17,47,8,98,32,47,12,15
"COG3133",52,242,103,94,215,272,144,123,154,68
"COG3134",46,211,14,195,5,259,12,43,41,27
"COG3135",759,1917,268,229,88,1105,238,448,145,125
"COG3136",30,165,5,0,0,106,6,12,0,6
"COG3137",534,2210,175,73,24,699,117,301,74,76
"COG3138",644,2018,350,846,332,1298,367,642,349,145
"COG3139",119,442,39,97,11,213,33,59,22,20
"COG3141",103,563,42,31,1,268,34,82,0,9
"COG3142",455,118,392,1324,727,187,543,584,677,668
"COG3143",255,1667,61,26,5,661,64,163,3,28
"COG3144",598,3349,167,235,24,1304,149,347,15,65
"COG3145",801,1753,972,1989,426,1138,766,563,1101,1745
"COG3146",2280,2523,4566,3108,3595,1215,4477,3313,2260,2317
"COG3147",181,765,71,114,8,371,47,119,40,42
"COG3148",407,2683,190,78,14,896,127,291,93,45
"COG3149",138,892,39,28,16,276,32,95,3,36
"COG3150",241,998,355,1031,751,389,333,514,372,161
"COG3151",256,882,263,602,197,237,209,223,238,127
"COG3152",664,196,548,681,625,437,1155,912,950,1180
"COG3153",223,269,180,462,262,186,110,209,127,94
"COG3154",36,55,7,2,3,18,17,27,0,1
"COG3155",303,827,96,16,97,382,245,220,112,247
"COG3156",710,1866,624,1283,903,726,693,835,821,467
"COG3157",105,1055,16,166,23,546,26,56,7,16
"COG3158",184,721,50,240,63,212,64,53,189,86
"COG3159",549,1767,571,926,760,656,624,739,680,452
"COG3160",221,1258,58,250,5,457,45,134,30,24
"COG3161",267,1006,335,1017,404,561,300,441,369,184
"COG3162",15,52,0,0,3,13,1,1,9,7
"COG3164",1904,6574,1396,2963,468,3484,1332,1423,2318,1214
"COG3165",257,1152,166,619,54,484,122,196,208,143
"COG3166",223,1020,86,68,25,286,38,120,30,73
"COG3167",267,1344,96,89,31,520,82,147,61,109
"COG3168",180,1005,67,72,9,296,37,86,34,47
"COG3169",33,212,3,7,12,91,13,22,1,22
"COG3170",863,3083,210,259,98,1301,205,477,167,239
"COG3171",34,144,5,1,0,145,7,13,1,7
"COG3172",185,471,249,772,524,423,314,529,385,412
"COG3173",3373,3012,3650,3730,4595,1948,4093,4841,4589,4347
"COG3174",99,501,17,18,28,258,27,33,2,46
"COG3175",1254,1341,1683,3159,2410,1060,1611,2127,2376,1190
"COG3176",1617,3612,1580,2271,2113,1442,1659,2576,1590,1624
"COG3177",745,6035,162,200,318,1829,246,459,159,412
"COG3178",2184,2603,3441,4175,3683,1463,3128,3363,3757,3019
"COG3179",220,563,29,210,236,5584,27,56,43,79
"COG3180",1261,300,1374,1376,1437,613,1279,1712,1856,1187
"COG3181",2705,925,2302,4197,2703,1476,2414,3172,3859,2409
"COG3182",2285,9824,696,378,409,4103,531,1476,249,478
"COG3183",59,238,43,63,32,66,40,39,53,111
"COG3184",35,52,9,1,9,91,20,52,0,9
"COG3185",1334,2261,739,2292,936,506,703,715,883,924
"COG3186",1185,1691,554,1129,1218,452,597,742,579,883
"COG3187",332,1327,81,106,15,657,66,144,26,51
"COG3188",216,1461,12,1070,14,821,51,131,53,33
"COG3189",29,37,5,2,7,79,5,20,0,4
"COG3190",66,158,9,9,5,146,14,43,1,13
"COG3191",1038,211,857,988,886,412,1153,1018,1147,1187
"COG3192",0,78,0,0,0,3,0,0,0,0
"COG3193",482,279,209,527,156,294,237,238,442,201
"COG3194",436,384,694,1183,887,455,675,804,917,917
"COG3195",582,330,925,1799,907,306,863,985,1035,1124
"COG3196",3,19,0,0,0,0,0,0,0,0
"COG3197",5,70,3,1,2,55,8,13,1,3
"COG3198",144,610,48,21,4,332,28,79,1,16
"COG3199",1400,1722,708,658,822,740,1237,1357,1075,1538
"COG3200",4307,2255,4138,3730,4421,1557,3729,4367,4866,4592
"COG3201",399,1230,793,1684,1148,569,849,1181,1034,833
"COG3202",1349,305,1196,1884,1776,445,1399,1117,1823,1360
"COG3203",182,2100,398,779,496,548,430,605,448,274
"COG3204",1457,2693,1219,1860,1886,1616,1339,1592,1220,854
"COG3205",113,648,25,11,10,135,12,22,0,6
"COG3206",3121,8417,1611,3121,2352,2348,1761,2412,1305,1926
"COG3207",1,0,0,0,2,0,0,4,0,0
"COG3208",253,21,470,57,256,111,120,189,155,157
"COG3209",885,7710,372,248,1323,1426,319,568,37,257
"COG3210",1387,9783,684,256,817,947,673,672,497,618
"COG3211",2460,4896,1097,186,689,2770,1388,1285,1984,1430
"COG3212",48,193,10,1,1,216,10,27,1,9
"COG3213",168,330,53,36,58,223,81,164,7,42
"COG3214",666,62,180,181,93,232,264,179,182,253
"COG3215",83,350,20,17,4,252,25,49,22,32
"COG3216",717,1091,1229,1225,887,476,1166,966,565,538
"COG3217",1068,341,1223,2003,894,335,1096,1014,1748,1380
"COG3218",74,193,14,4,15,294,16,27,10,27
"COG3219",198,1195,72,24,13,388,61,123,18,101
"COG3220",471,2835,179,103,81,934,93,177,46,124
"COG3221",2776,3024,3232,2051,2700,2178,3408,3046,2098,2862
"COG3222",779,386,1275,867,1048,358,1241,996,358,633
"COG3223",39,46,46,6,70,130,54,110,47,62
"COG3224",235,329,80,6,38,170,43,74,13,8
"COG3225",3736,1035,1525,1915,1879,1160,2046,1930,2310,2903
"COG3226",61,737,21,9,14,94,24,21,26,21
"COG3227",365,1266,108,394,355,522,191,583,141,312
"COG3228",384,350,183,26,235,530,259,297,61,247
"COG3230",71,73,2,1,3,141,12,18,1,5
"COG3231",92,25,0,0,0,1,1,0,0,1
"COG3232",47,190,67,216,73,140,104,98,99,57
"COG3233",30,46,1,1,1,51,1,12,1,3
"COG3234",0,0,0,0,1,0,1,0,0,0
"COG3235",203,885,50,18,6,497,50,109,1,28
"COG3236",208,353,163,79,128,164,72,67,177,114
"COG3237",95,352,34,6,17,83,15,55,0,12
"COG3238",172,167,84,150,118,107,100,211,150,124
"COG3239",4641,4711,9516,5694,6004,2398,8886,6387,5603,5210
"COG3240",105,173,25,474,55,105,47,119,44,80
"COG3241",328,454,385,360,577,264,398,563,445,682
"COG3242",32,286,9,41,4,61,12,6,21,5
"COG3243",1384,5368,326,180,387,2003,340,1004,568,245
"COG3245",498,1098,231,484,271,410,183,196,324,203
"COG3246",2059,336,2691,3511,2534,491,2666,3360,3136,2956
"COG3247",185,23,6,9,14,15,10,36,1,9
"COG3248",147,1090,24,24,4,974,75,172,4,52
"COG3249",587,1958,296,605,146,734,282,398,319,361
"COG3250",3487,2582,1773,3632,2948,1810,3225,4441,3401,4717
"COG3251",21,5,9,7,2,36,2,18,0,2
"COG3252",167,6,118,73,108,41,92,154,107,151
"COG3253",501,18,350,1,108,4,379,180,579,289
"COG3254",281,34,215,224,121,18,143,147,123,153
"COG3255",175,574,189,401,329,239,242,316,293,334
"COG3256",124,239,21,7,94,83,27,50,57,31
"COG3257",150,275,183,895,130,383,129,222,260,184
"COG3258",70,156,24,16,27,59,55,74,43,23
"COG3259",35,24,0,2,51,14,0,2,0,0
"COG3261",0,15,0,0,4,0,0,7,0,0
"COG3263",891,2216,844,53,184,1300,811,472,1028,423
"COG3264",2338,4389,1711,2335,1704,2130,1753,2101,1878,1679
"COG3265",378,480,158,327,233,383,163,229,151,152
"COG3266",106,902,16,57,5,320,25,26,20,35
"COG3267",2050,4494,493,737,645,1801,557,814,458,726
"COG3268",1870,3003,1969,3509,3144,1381,2228,2693,3441,2545
"COG3269",169,10,2,10,74,14,15,7,20,36
"COG3270",1,167,2,6,0,20,30,63,0,1
"COG3271",60,643,10,18,1,187,7,15,5,21
"COG3272",626,1295,150,387,225,584,323,312,776,290
"COG3273",67,8,93,0,20,2,126,32,69,139
"COG3274",1,2,0,0,6,1,1,0,0,0
"COG3275",511,1479,295,1737,194,833,201,512,277,254
"COG3276",3445,668,2155,1360,2145,1162,2913,2304,3423,4109
"COG3277",4,0,29,6,5,1,9,2,12,1
"COG3278",722,2195,251,79,739,2236,329,726,301,306
"COG3279",1146,4670,480,1818,426,1873,336,888,338,478
"COG3280",262,358,0,5,47,50,0,2,0,14
"COG3281",156,295,9,0,46,55,13,54,3,12
"COG3283",353,1311,127,72,7,859,69,232,0,18
"COG3284",895,1496,490,3183,437,1242,404,466,1071,159
"COG3285",716,768,2,7,85,112,29,80,3,57
"COG3287",444,2024,180,87,140,1083,92,307,14,93
"COG3288",7420,4340,8943,6583,9652,3000,9404,8721,8419,9037
"COG3290",154,163,15,67,45,122,23,62,20,20
"COG3291",8879,4923,4614,12592,10563,2645,7525,9966,8466,10323
"COG3292",6493,12576,2133,4873,3233,4972,2757,3956,1864,3724
"COG3293",2043,2871,351,1693,287,895,290,690,204,184
"COG3294",0,0,0,0,3,42,0,0,0,0
"COG3295",243,1686,74,27,7,486,49,140,5,20
"COG3296",157,584,49,13,19,332,89,118,34,75
"COG3297",419,1335,140,493,97,652,130,277,96,100
"COG3298",242,181,164,123,136,213,186,116,306,268
"COG3299",4,113,0,2,1,86,0,3,0,0
"COG3300",1242,5234,291,126,51,2700,261,695,41,141
"COG3301",4,4,20,0,3,0,35,3,3,61
"COG3302",145,21,259,795,312,10,303,425,323,134
"COG3303",2,24,6,1,21,17,4,4,4,3
"COG3304",74,11,81,20,38,21,63,60,42,35
"COG3305",1,2,0,0,0,103,0,0,0,0
"COG3306",1231,683,853,789,1029,21217,449,749,435,2219
"COG3307",1934,5273,2550,672,1236,779,2181,1565,789,1479
"COG3308",108,542,48,29,0,309,40,83,9,7
"COG3309",0,46,0,0,1,0,0,0,0,0
"COG3310",190,1125,116,443,22,284,77,84,115,30
"COG3311",126,350,68,50,22,338,64,82,19,148
"COG3312",144,828,66,83,20,284,24,56,48,40
"COG3313",206,685,230,342,393,570,378,475,354,236
"COG3314",191,71,51,11,5,499,59,132,48,121
"COG3315",432,165,413,715,404,201,376,307,608,449
"COG3316",376,1477,73,1515,52,107,61,119,190,143
"COG3317",660,1674,810,1779,1183,902,785,1034,1093,643
"COG3318",401,426,205,19,176,309,442,169,368,649
"COG3319",255,115,112,90,173,209,43,126,15,31
"COG3320",563,1445,555,74,115,253,221,150,443,233
"COG3321",3444,448,1590,3893,2924,728,1433,2647,1537,2002
"COG3322",59,236,13,6,7,433,30,49,3,13
"COG3323",242,152,400,1321,1027,422,458,876,436,500
"COG3324",323,1107,58,98,122,542,62,185,10,52
"COG3325",531,169,390,305,584,364,504,762,447,817
"COG3326",205,801,24,15,1,450,33,77,0,20
"COG3327",71,17,45,288,33,19,54,26,88,19
"COG3328",3640,4539,318,811,480,2180,246,656,170,423
"COG3329",876,806,2091,10,1495,692,1997,924,625,838
"COG3330",628,12,2168,1,1116,26,2073,917,142,665
"COG3331",8,75,6,0,0,495,3,2,4,1
"COG3332",809,1221,382,477,350,695,364,353,562,284
"COG3333",4970,1619,4285,6321,4466,7008,3887,5305,6413,3759
"COG3334",96,362,65,2,34,14,59,45,49,49
"COG3335",827,2378,304,2653,407,712,207,469,299,199
"COG3336",2000,64,266,17,622,379,301,240,357,683
"COG3338",48,72,50,61,108,70,33,42,59,42
"COG3339",332,183,548,7,389,104,363,201,43,139
"COG3340",1422,641,2261,1744,1903,398,2563,1960,1836,2077
"COG3341",24,3,55,456,130,22,89,223,74,77
"COG3342",1275,143,462,714,604,133,709,564,687,894
"COG3344",3342,12646,992,845,835,6131,810,2195,213,533
"COG3345",896,1307,172,2270,159,334,102,203,632,101
"COG3346",1569,1471,1775,4257,3083,1363,1781,2444,2798,1103
"COG3347",3113,476,2365,1668,1749,1577,2412,2523,2334,3238
"COG3349",2614,108,7214,246,3327,190,6369,2868,1415,2142
"COG3350",11,3,1,0,3,3,1,8,1,1
"COG3354",5,0,0,0,17,1,0,17,0,0
"COG3356",223,90,459,0,120,13,461,81,771,439
"COG3357",0,7,0,0,11,0,0,0,1,0
"COG3358",258,31,164,717,524,72,239,294,167,195
"COG3359",91,288,2,8,75,41,12,28,16,33
"COG3360",54,236,13,8,13,172,9,28,1,12
"COG3361",543,9,298,488,447,79,538,577,517,659
"COG3363",9,0,0,0,0,0,0,0,1,0
"COG3364",1,110,0,0,0,0,0,0,0,1
"COG3365",1,25,0,0,0,0,1,0,0,0
"COG3367",761,105,594,998,694,216,1134,1079,1348,1547
"COG3369",25,4,47,81,5,11,65,1,98,9
"COG3371",4,0,0,0,0,0,0,0,0,0
"COG3372",62,7,29,1,39,0,23,15,40,153
"COG3375",100,0,7,6,8,5,8,18,6,1
"COG3376",34,5,13,3,17,1,0,5,1,11
"COG3377",1,0,14,52,6,0,0,0,4,1
"COG3378",1396,2505,1159,3010,923,11091,605,582,1895,4216
"COG3379",62,83,7,489,20,20,7,21,9,47
"COG3380",1654,1356,1410,3011,3201,1222,1364,2137,2061,753
"COG3381",98,55,96,175,31,85,115,75,110,100
"COG3382",20,9,7,1,6,0,5,3,4,11
"COG3383",4596,899,5220,10964,2802,1028,5341,4714,9365,7199
"COG3384",1441,1828,805,693,948,894,1566,1355,1509,1891
"COG3385",1817,7614,914,417,264,2538,477,1080,112,215
"COG3386",6389,3019,4243,4096,3902,1312,2961,3443,3106,2928
"COG3387",1421,726,208,94,241,339,323,480,157,189
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",655,41,398,518,945,146,886,1166,873,1093
"COG3390",523,79,380,321,511,82,707,701,673,911
"COG3391",7258,3174,2242,1888,3269,1129,2057,1671,3041,2708
"COG3392",237,1290,182,116,179,1328,261,271,381,453
"COG3393",52,36,3,33,31,2,0,4,3,1
"COG3394",179,31,198,682,324,143,244,379,381,360
"COG3395",1622,168,3173,1112,1505,263,2794,1384,287,863
"COG3396",1507,751,1121,2701,1273,280,1686,1596,1818,1991
"COG3397",43,96,18,99,16,105,89,75,21,77
"COG3398",791,23,623,1170,889,160,934,1112,1924,1000
"COG3399",0,137,0,0,0,60,0,0,0,0
"COG3400",224,0,183,1,619,279,70,124,137,382
"COG3401",525,79,56,6,40,8,61,84,99,97
"COG3402",159,114,0,9,39,46,1,17,1,8
"COG3403",167,503,42,18,6,121,19,42,1,11
"COG3404",1116,137,800,830,1408,104,1560,1384,1360,2043
"COG3405",159,872,66,20,2,311,34,102,2,8
"COG3407",178,72,262,1000,538,161,426,898,658,675
"COG3408",684,27,116,23,208,195,104,188,70,134
"COG3409",1438,674,661,171,1926,4079,491,702,590,1387
"COG3410",74,91,23,59,33,245,30,102,23,12
"COG3411",609,131,603,223,112,170,707,188,555,346
"COG3412",12,6,0,0,2,18,0,0,2,1
"COG3413",42,35,95,24,122,14,211,183,35,529
"COG3414",68,4,0,0,1,1,0,0,0,0
"COG3415",342,188,70,94,21,154,38,220,77,38
"COG3416",0,32,0,0,0,2,0,0,0,0
"COG3417",64,407,45,5,61,53,66,95,40,53
"COG3418",15,55,0,0,0,193,5,14,0,3
"COG3419",3220,10754,2359,2896,3099,4438,2265,2496,2404,3954
"COG3420",201,119,47,4,70,67,105,112,171,166
"COG3421",84,102,34,26,125,180,68,48,30,66
"COG3422",42,205,19,2,49,288,13,31,36,24
"COG3423",29,43,15,13,0,4,3,21,0,1
"COG3424",554,141,252,556,266,37,90,155,115,71
"COG3425",1468,112,1497,1369,1412,188,2206,2205,2859,2429
"COG3426",0,2,1,0,1,0,0,0,0,0
"COG3427",810,95,858,470,568,28,852,819,993,1211
"COG3428",820,1404,121,172,110,423,125,336,16,54
"COG3429",947,14,2127,1,1285,36,1993,1073,162,680
"COG3431",24,24,138,0,13,53,102,52,54,2
"COG3433",6,4,0,0,4,1,1,0,0,0
"COG3434",732,4012,302,95,17,1076,201,548,13,51
"COG3435",361,212,167,115,144,11,226,134,336,142
"COG3436",3050,7377,974,1058,546,4416,1277,2790,103,426
"COG3437",3890,13913,1155,697,1484,5683,816,2040,258,664
"COG3439",303,92,38,7,130,215,116,106,37,127
"COG3440",295,867,241,459,501,349,233,362,197,258
"COG3442",161,1,21,0,19,3,40,23,21,54
"COG3443",16,12,0,2,7,3,1,9,0,3
"COG3444",0,0,0,0,1,1,0,0,0,3
"COG3447",92,38,10,14,4,9,12,76,2,3
"COG3448",941,1026,1196,1613,1819,1052,1128,1158,1349,1201
"COG3449",178,122,28,4,27,99,15,61,2,11
"COG3450",246,194,495,866,504,407,445,302,257,247
"COG3451",1954,4672,311,219,348,1690,247,757,79,290
"COG3452",329,536,22,37,159,1035,113,301,1,60
"COG3453",285,684,103,379,201,269,127,279,149,79
"COG3454",165,240,100,82,45,290,101,133,141,30
"COG3455",115,1222,28,204,22,604,60,94,27,21
"COG3456",150,1211,17,194,7,534,47,102,0,28
"COG3457",4,11,2,90,9,37,2,1,35,11
"COG3458",512,11,54,7,105,49,76,97,94,96
"COG3459",53,91,17,81,65,224,21,32,33,28
"COG3460",47,20,45,311,74,10,57,65,71,60
"COG3461",1,1,0,0,4,4,0,2,1,1
"COG3463",181,19,630,9,126,11,482,213,232,517
"COG3464",812,5442,412,161,399,2726,484,926,75,332
"COG3467",438,85,207,38,92,21,223,83,475,248
"COG3468",134,15,147,51,59,9,107,76,66,81
"COG3469",3,1,62,142,38,18,48,57,18,44
"COG3470",122,95,443,724,1133,127,561,1023,492,455
"COG3471",68,363,6,1,1,341,12,22,17,21
"COG3472",97,731,40,149,56,44,42,59,89,154
"COG3473",1700,356,2327,3536,2056,650,2235,2283,2958,2272
"COG3474",1573,1152,2043,3080,1732,393,1233,1401,1594,1243
"COG3475",43,40,34,102,29,69,26,45,96,31
"COG3476",830,384,989,1837,1402,433,871,1253,1115,801
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",76,17,41,2,123,78,38,31,79,139
"COG3479",0,1,0,0,0,0,0,3,0,0
"COG3480",624,10,271,1,432,254,278,218,291,742
"COG3481",769,875,293,8,306,273,419,363,264,764
"COG3482",3,1,3,0,3,1,2,3,0,0
"COG3483",1638,1326,908,2195,1373,568,1656,1502,1779,2121
"COG3484",1178,216,657,8,101,128,537,620,317,175
"COG3485",1258,1486,619,1018,600,504,753,1022,743,734
"COG3486",33,198,3,11,9,335,44,92,1,3
"COG3487",477,1284,131,884,112,697,126,250,97,222
"COG3488",682,1029,228,1145,255,830,255,865,253,393
"COG3489",212,381,83,413,67,439,75,476,15,156
"COG3490",192,574,32,642,20,511,29,98,7,96
"COG3491",4583,3973,4923,4791,4531,3156,5082,4979,5691,5427
"COG3492",490,396,679,902,652,268,552,662,823,742
"COG3493",10,89,0,0,1,79,0,5,1,0
"COG3494",1291,416,1845,1415,1859,468,1550,1874,1761,1620
"COG3495",572,1898,252,561,101,912,176,317,319,296
"COG3496",2678,2286,2800,3172,2792,1192,2514,2891,3161,2793
"COG3497",11364,27155,3992,1341,3923,146429,1470,2803,1440,25015
"COG3498",32,7,2,0,0,25,5,5,0,38
"COG3499",19,2,2,2,0,24,0,11,0,33
"COG3500",168,112,28,115,54,96,66,114,39,158
"COG3501",567,4999,170,528,202,1609,158,249,80,208
"COG3502",271,62,838,1318,564,87,691,648,778,306
"COG3503",597,2631,321,435,266,552,237,529,342,281
"COG3504",334,1035,13,44,64,574,22,92,16,62
"COG3505",903,2397,95,109,179,1493,126,430,48,256
"COG3506",5,0,0,0,5,23,1,5,2,5
"COG3507",2812,893,823,1344,1328,386,1097,1593,751,1195
"COG3508",1534,2020,877,2311,1098,908,1223,1271,1314,1652
"COG3509",4765,654,4389,7278,5887,896,6152,7208,5636,7304
"COG3510",173,58,213,247,195,372,227,220,130,213
"COG3511",51,207,46,28,15,15,11,7,11,32
"COG3512",6,16,0,27,8,15,2,2,0,9
"COG3513",62,143,15,208,91,194,9,30,15,78
"COG3514",19,6,2,0,3,13,1,5,0,1
"COG3515",196,1711,59,189,30,921,77,109,14,40
"COG3516",80,806,45,99,28,423,46,69,15,21
"COG3517",253,3618,115,526,63,1174,136,224,64,75
"COG3518",33,401,17,60,0,272,22,33,6,7
"COG3519",215,1921,79,311,45,819,62,104,21,37
"COG3520",172,1435,35,138,24,595,64,98,19,20
"COG3521",48,718,19,6,7,211,19,36,2,10
"COG3522",184,1757,72,221,45,921,88,118,32,46
"COG3523",434,4608,101,628,66,2322,171,319,60,121
