"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3001",1045,1492,1078,1181,748,1399,804,976,1211,456
"COG3002",96,53,541,30,41,36,320,51,23,25
"COG3004",2559,3013,2141,1857,2749,2015,2594,2830,3098,3182
"COG3005",33,21,7,11,17,0,45,2,9,27
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",361,188,254,224,99,314,180,165,112,216
"COG3008",169,58,321,86,72,133,151,95,20,43
"COG3009",77,29,141,39,29,44,51,28,5,12
"COG3010",309,121,36,269,66,122,124,85,166,294
"COG3011",888,936,620,1208,956,1192,609,850,1098,445
"COG3012",169,68,206,266,73,141,148,55,71,111
"COG3013",0,0,0,0,1,0,1,0,0,0
"COG3014",122,101,134,164,24,157,162,51,69,49
"COG3015",7,0,3,1,3,4,0,5,0,0
"COG3016",130,80,268,200,46,524,394,98,102,34
"COG3017",54,36,161,42,34,101,118,78,44,36
"COG3018",356,351,303,339,426,382,335,240,193,518
"COG3019",1061,975,642,575,378,333,316,187,468,348
"COG3021",352,202,388,97,191,354,193,350,324,208
"COG3022",2384,1780,2242,1599,1970,2099,2255,2175,1998,2495
"COG3023",2948,3012,2045,1916,2978,2376,2734,2609,2931,4058
"COG3024",132,54,81,69,64,113,91,89,74,80
"COG3025",111,47,395,56,87,177,65,112,37,17
"COG3026",117,69,295,80,63,181,105,135,73,96
"COG3027",1141,1416,747,709,1108,880,967,1138,1125,1352
"COG3028",97,53,183,73,65,126,118,76,48,93
"COG3029",1,0,143,0,0,1,0,0,0,0
"COG3030",938,1012,1007,742,986,1297,1543,1658,1638,1726
"COG3031",335,197,495,120,131,208,151,297,68,390
"COG3033",1385,1005,68,798,1080,273,754,1584,882,546
"COG3034",314,270,868,234,207,251,328,286,244,471
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",3,1,1,0,0,1,0,1,0,0
"COG3038",1396,1260,480,529,1031,725,621,468,1133,2230
"COG3039",781,499,2283,513,525,320,267,378,163,349
"COG3040",275,333,320,265,400,331,452,314,267,341
"COG3041",5,0,24,0,2,1,11,16,3,4
"COG3042",1,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0
"COG3044",86,35,378,53,13,189,75,62,35,2
"COG3045",15,12,176,66,28,76,41,43,18,1
"COG3046",12468,12371,520,8174,8375,9712,7979,2369,11474,11623
"COG3047",193,114,555,109,225,210,137,247,121,84
"COG3048",6,0,0,0,1,5,2,2,0,1
"COG3049",29,15,24,36,11,114,22,17,38,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,127,5,2,0,9,8,3,0
"COG3053",0,0,2,0,0,0,6,3,0,0
"COG3054",4,0,58,0,3,2,1,6,1,0
"COG3055",125,192,311,260,58,394,295,65,183,62
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,13,88,10,15,14,7,19,3,0
"COG3058",1,0,42,0,3,0,1,0,2,0
"COG3059",7,15,141,14,25,7,5,19,6,2
"COG3060",17,6,100,7,12,36,9,22,3,1
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,2,1,0,0,0,0
"COG3063",115,60,355,92,79,179,133,130,30,47
"COG3064",26,13,155,6,28,53,16,24,7,1
"COG3065",15,4,91,6,12,47,47,33,4,0
"COG3066",19,19,135,29,30,59,24,56,7,2
"COG3067",1739,906,463,662,522,1107,873,515,847,1717
"COG3068",47,19,153,17,21,49,13,43,1,8
"COG3069",17,7,19,17,3,90,12,14,53,4
"COG3070",34,24,62,15,52,28,30,26,13,11
"COG3071",221,177,775,303,269,289,452,319,159,135
"COG3072",62,54,859,51,135,267,172,190,22,3
"COG3073",32,18,146,15,29,93,34,54,19,27
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,110,3,12,1,13,29,5,0
"COG3076",13,4,73,5,11,26,7,13,2,0
"COG3077",10,20,23,12,3,5,6,15,3,3
"COG3078",10,0,0,0,0,1,0,0,0,0
"COG3079",112,78,395,131,89,147,143,120,60,108
"COG3080",4,0,222,1,0,1,10,0,1,0
"COG3081",79,42,224,27,55,147,44,63,6,4
"COG3082",4,2,46,1,12,24,5,2,2,0
"COG3083",127,130,569,241,197,209,244,337,153,75
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,24,202,27,36,104,19,60,4,2
"COG3086",18,12,94,14,20,39,15,21,4,11
"COG3087",124,62,331,56,50,102,127,77,61,89
"COG3088",1964,1842,1913,1070,1919,1647,1926,2015,2007,2176
"COG3089",19,29,114,27,16,32,35,36,9,11
"COG3090",922,957,676,810,639,1103,780,631,1207,1128
"COG3091",39,25,104,40,39,49,36,29,15,0
"COG3092",8,5,75,7,15,36,6,20,5,0
"COG3093",94,38,218,30,39,40,84,50,10,15
"COG3094",13,7,3,5,4,17,28,11,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",2,0,2,6,0,3,0,1,1,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",57,17,30,25,14,11,17,29,12,30
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",40,23,85,36,13,62,41,23,5,18
"COG3101",71,58,214,78,45,132,62,79,16,50
"COG3102",1,0,0,8,0,78,3,2,8,0
"COG3103",57,45,120,88,58,65,75,41,11,2
"COG3104",3238,2077,1787,2329,2046,2794,2579,2381,2842,2687
"COG3105",80,36,43,28,23,27,49,21,18,40
"COG3106",98,19,366,34,65,126,34,83,4,2
"COG3107",467,281,1061,334,339,514,532,479,294,314
"COG3108",189,181,43,131,343,302,203,113,181,516
"COG3109",23,11,107,8,17,45,13,31,0,3
"COG3110",0,5,7,7,2,0,0,0,0,0
"COG3111",0,0,1,0,2,2,1,4,0,0
"COG3112",7,4,13,0,7,3,6,15,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,8,1,4,7,2,4,0,0
"COG3115",177,139,675,219,202,296,355,245,132,122
"COG3116",22,13,89,9,14,36,26,20,10,5
"COG3117",32,28,224,39,38,81,100,81,61,36
"COG3118",952,906,1018,961,1003,972,1275,833,804,1251
"COG3119",43689,33776,40011,43784,18934,30842,33277,12894,23685,16673
"COG3120",1,0,0,0,0,0,1,0,0,0
"COG3121",14,1,40,2,10,5,19,10,5,2
"COG3122",33,29,128,35,24,95,34,44,6,6
"COG3123",61,57,94,53,36,339,136,149,80,70
"COG3124",155,55,281,86,46,111,90,63,61,61
"COG3125",20,7,106,19,28,31,5,21,2,0
"COG3126",16,1,28,0,10,6,9,5,1,1
"COG3127",4779,4196,4614,3257,2926,3920,4187,2198,4030,6721
"COG3128",2189,2115,284,872,2582,1104,454,2279,1373,4073
"COG3129",25,17,174,127,108,187,41,73,61,7
"COG3130",24,25,71,16,19,51,20,13,6,6
"COG3131",170,91,515,229,104,204,132,157,36,6
"COG3132",32,16,14,15,6,59,53,9,8,28
"COG3133",102,53,33,50,33,82,93,48,169,111
"COG3134",15,9,129,28,20,26,31,24,4,17
"COG3135",182,145,554,232,113,335,201,165,116,291
"COG3136",2,0,9,0,3,1,0,0,0,0
"COG3137",145,79,449,88,88,256,114,111,32,14
"COG3138",480,218,376,168,210,332,231,231,235,359
"COG3139",43,28,67,29,18,36,19,51,7,21
"COG3141",20,5,115,8,22,24,10,40,2,0
"COG3142",467,356,303,350,480,358,406,540,465,379
"COG3143",58,11,190,14,51,112,28,60,6,3
"COG3144",169,64,549,86,90,155,75,79,21,27
"COG3145",895,432,807,956,664,859,514,496,682,687
"COG3146",3907,3990,1878,2661,2150,3433,2103,2215,2984,3560
"COG3147",32,27,193,47,27,55,52,33,7,9
"COG3148",66,22,314,120,129,178,70,114,32,5
"COG3149",33,44,136,35,24,43,26,39,7,23
"COG3150",826,344,172,205,293,413,305,245,331,736
"COG3151",257,152,311,160,175,291,216,220,265,227
"COG3152",628,729,926,1262,1633,849,910,1274,968,846
"COG3153",268,216,326,234,296,205,265,186,232,432
"COG3154",4,2,4,7,5,7,2,15,1,0
"COG3155",120,84,753,123,209,105,283,210,78,16
"COG3156",1187,674,592,505,441,722,664,400,684,908
"COG3157",28,17,36,17,52,44,50,28,5,12
"COG3158",55,23,127,27,41,18,32,58,64,141
"COG3159",777,401,630,353,386,653,741,467,557,700
"COG3160",73,13,148,29,38,107,37,47,8,9
"COG3161",376,209,372,118,154,332,293,165,239,165
"COG3162",1,0,13,3,9,1,3,13,5,0
"COG3164",1160,867,2219,929,1059,1214,1289,1148,1299,1225
"COG3165",150,70,446,90,98,168,168,112,116,154
"COG3166",65,49,232,76,52,112,103,77,21,17
"COG3167",64,29,319,103,47,106,83,73,28,1
"COG3168",46,28,220,45,45,85,75,91,21,2
"COG3169",5,2,33,1,7,5,7,2,0,0
"COG3170",623,174,664,206,193,383,261,218,84,343
"COG3171",0,0,7,0,3,2,0,2,0,0
"COG3172",393,204,221,196,189,279,249,310,417,191
"COG3173",5550,4022,4260,4200,4608,4045,4585,4972,4322,5206
"COG3174",35,32,66,33,31,2,10,28,2,2
"COG3175",2567,2450,1151,1699,1855,2025,2029,1511,2113,3349
"COG3176",2629,2228,1096,1689,1897,1854,1962,1921,2202,2990
"COG3177",272,176,405,211,259,228,170,246,95,29
"COG3178",3928,3853,2692,1874,3250,3044,3199,3055,4054,4839
"COG3179",731,302,40,232,245,228,85,42,82,1735
"COG3180",2311,2284,598,1320,1565,1584,1356,1596,2001,3516
"COG3181",2606,2578,3733,2334,2010,3161,2904,3066,3698,6639
"COG3182",394,254,1808,489,474,926,1004,617,151,258
"COG3183",49,64,96,62,72,22,79,51,70,65
"COG3184",11,0,23,8,6,30,9,7,0,0
"COG3185",899,673,1423,767,1156,711,711,1047,654,1624
"COG3186",338,458,1168,417,891,644,898,990,557,478
"COG3187",30,15,271,19,41,76,31,51,8,5
"COG3188",43,4,111,4,16,27,52,27,5,0
"COG3189",21,6,15,16,4,8,13,5,1,1
"COG3190",17,3,18,1,9,7,11,8,0,20
"COG3191",596,716,1916,1140,1036,846,1526,1154,882,991
"COG3192",0,0,9,0,3,0,0,0,0,0
"COG3193",430,239,740,356,211,226,437,171,196,513
"COG3194",858,842,1061,573,1017,635,801,1249,801,1446
"COG3195",1022,1083,1280,578,1174,751,791,1317,995,1724
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,1,5,0,1,0,0,8
"COG3198",34,13,106,15,31,66,15,37,6,2
"COG3199",409,561,1554,1655,1527,1660,1253,1348,719,376
"COG3200",4277,5360,3355,4981,5193,4347,4869,5526,5536,5563
"COG3201",733,483,413,414,521,730,610,762,910,567
"COG3202",1302,754,892,1148,1333,1080,1321,1264,1126,1237
"COG3203",342,248,124,316,415,407,333,422,295,527
"COG3204",488,398,634,1057,638,1178,1170,623,901,170
"COG3205",25,8,64,9,15,36,20,19,2,1
"COG3206",2392,1361,2086,1081,1738,1605,1956,1135,1241,1817
"COG3207",1,1,1,0,0,5,1,2,1,0
"COG3208",45,93,67,372,131,1118,94,214,116,57
"COG3209",335,303,742,295,329,395,296,237,80,56
"COG3210",658,880,868,1216,408,1001,953,324,515,423
"COG3211",1412,876,2836,1178,1170,909,1443,1198,1748,716
"COG3212",6,8,21,25,6,6,1,11,1,3
"COG3213",132,70,95,69,45,26,31,29,4,49
"COG3214",146,133,490,267,324,134,398,316,131,118
"COG3215",27,15,43,27,17,26,65,30,8,12
"COG3216",946,1088,328,785,780,863,418,566,793,988
"COG3217",926,898,1247,953,1094,1006,1142,1344,1240,1535
"COG3218",19,6,42,10,7,20,36,12,5,1
"COG3219",35,21,183,31,30,72,35,66,25,0
"COG3220",84,47,360,112,88,146,182,139,58,9
"COG3221",2978,2848,3666,3433,2739,1971,1362,1955,1860,1134
"COG3222",829,1071,366,863,596,1132,697,521,843,698
"COG3223",73,74,14,49,29,85,32,29,46,57
"COG3224",57,14,24,15,14,34,24,16,8,6
"COG3225",2092,1958,4421,2412,1650,2041,3685,1937,1609,2707
"COG3226",18,16,22,18,11,52,14,14,5,23
"COG3227",96,72,516,123,131,468,231,282,234,158
"COG3228",159,99,231,348,137,336,357,103,99,66
"COG3230",15,8,31,13,3,6,17,16,0,1
"COG3231",7,2,13,12,1,0,10,0,0,3
"COG3232",43,45,123,74,92,66,111,71,64,76
"COG3233",5,5,10,7,0,3,0,1,0,0
"COG3235",17,11,170,18,44,81,26,34,3,2
"COG3236",80,65,63,175,127,143,36,116,56,33
"COG3237",29,5,64,14,21,19,10,8,1,2
"COG3238",109,111,135,105,64,133,153,78,106,136
"COG3239",7045,7802,3726,6170,5501,6921,4583,5157,7217,6054
"COG3240",75,35,34,114,269,87,55,190,75,72
"COG3241",353,322,286,342,231,460,456,493,433,218
"COG3242",1,2,21,15,7,14,18,5,11,2
"COG3243",962,551,1344,560,378,561,572,256,302,1099
"COG3245",576,308,780,329,345,260,348,277,270,585
"COG3246",2294,2678,3111,3112,3073,2940,2756,3506,3459,3754
"COG3247",6,12,17,13,9,8,18,10,16,1
"COG3248",49,8,67,5,24,18,7,25,9,5
"COG3249",245,230,689,257,297,377,329,321,211,268
"COG3250",3205,2594,5720,2880,4368,3045,2727,4162,3266,2781
"COG3251",1,1,5,1,1,10,5,0,2,0
"COG3252",128,178,103,122,231,145,168,107,232,262
"COG3253",106,102,974,237,275,168,1025,302,195,38
"COG3254",119,216,231,159,136,165,340,174,194,108
"COG3255",376,355,148,224,301,233,245,427,401,226
"COG3256",31,43,49,43,55,28,25,45,45,40
"COG3257",241,186,200,231,123,211,98,174,133,438
"COG3258",65,41,38,79,20,16,58,13,89,38
"COG3259",2,6,2,2,1,0,1,0,1,0
"COG3261",0,5,0,0,4,2,1,0,0,0
"COG3263",258,124,2834,321,368,299,1296,376,240,81
"COG3264",1155,1103,1938,1307,1472,1449,1629,1430,1196,1067
"COG3265",195,171,410,197,157,213,117,227,214,195
"COG3266",7,0,41,4,14,69,43,11,4,0
"COG3267",496,522,1454,699,1039,728,786,994,405,590
"COG3268",2806,1863,1523,2395,2078,2423,2291,2133,2418,2811
"COG3269",13,43,5,286,100,13,37,28,12,13
"COG3270",5,3,0,3,0,9,9,2,0,1
"COG3271",17,11,48,14,15,41,20,22,2,10
"COG3272",109,98,364,350,224,403,494,240,189,49
"COG3273",16,12,326,51,236,15,126,249,52,7
"COG3274",0,3,0,0,0,0,0,0,0,0
"COG3275",265,85,895,73,113,207,119,158,106,181
"COG3276",2253,2388,4770,3201,3873,2476,4045,3574,2318,1466
"COG3277",0,1,0,8,0,59,4,3,8,0
"COG3278",1246,590,976,477,826,510,611,321,404,508
"COG3279",372,132,1365,191,323,429,321,425,232,238
"COG3280",4,1,33,3,8,1,5,4,0,0
"COG3281",13,5,31,2,15,6,11,7,37,0
"COG3283",70,25,240,17,57,115,26,34,11,5
"COG3284",1513,1065,514,446,800,443,283,320,587,2676
"COG3285",43,18,168,34,30,12,63,30,9,2
"COG3287",64,50,467,69,82,494,47,196,34,1
"COG3288",9228,9632,7067,10011,8356,9435,8646,8592,9985,9168
"COG3290",181,85,444,85,25,23,22,10,8,89
"COG3291",4025,4684,9064,8454,7185,10491,5282,8218,5559,3863
"COG3292",2162,1490,5291,3544,5191,2823,2407,3644,1498,1425
"COG3293",163,121,1087,210,195,192,290,415,53,30
"COG3294",0,0,6,0,0,0,1,0,0,0
"COG3295",41,25,293,29,56,62,59,69,3,2
"COG3296",24,39,117,124,39,72,78,50,24,11
"COG3297",249,135,485,124,150,217,161,138,68,237
"COG3298",158,114,750,253,124,105,324,145,177,196
"COG3299",10,2,3,0,9,2,3,0,0,1
"COG3300",146,77,806,94,195,253,85,215,20,14
"COG3301",26,13,7,4,3,0,7,9,21,6
"COG3302",321,247,6,249,254,366,319,192,284,623
"COG3303",1,1,0,0,0,4,1,1,0,0
"COG3304",121,39,18,177,20,54,87,26,38,168
"COG3305",1,0,1,0,0,0,0,0,0,0
"COG3306",2228,2634,59,974,4319,629,441,1989,1382,3588
"COG3307",1489,1202,977,1716,768,1884,1086,1067,1068,1362
"COG3308",23,3,100,11,10,31,8,21,3,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",47,24,129,112,74,142,21,60,43,19
"COG3311",80,83,213,58,48,44,49,53,33,81
"COG3312",25,5,133,34,35,83,52,59,39,21
"COG3313",624,284,284,245,260,452,357,254,356,563
"COG3314",115,11,207,8,27,54,19,33,6,16
"COG3315",73,181,589,473,382,279,277,315,221,87
"COG3316",24,54,315,98,59,46,63,70,21,57
"COG3317",1147,797,891,636,655,928,824,650,887,1259
"COG3318",158,174,823,267,372,151,407,497,174,49
"COG3319",54,12,46,102,18,416,102,110,17,1
"COG3320",158,141,303,324,465,362,187,383,244,49
"COG3321",871,1088,2419,3411,1647,6640,1932,2020,1354,1132
"COG3322",29,4,47,10,31,8,11,32,2,0
"COG3323",624,297,161,243,300,429,292,393,554,281
"COG3324",96,58,296,64,41,56,50,63,10,50
"COG3325",414,323,420,422,827,584,446,559,552,599
"COG3326",13,17,145,24,17,19,27,37,2,4
"COG3327",26,25,128,67,47,15,70,65,35,14
"COG3328",509,246,1580,423,426,229,579,341,67,96
"COG3329",1422,1769,51,1253,1220,1230,1170,862,1318,297
"COG3330",945,1553,12,1245,915,1416,180,613,993,416
"COG3331",1,1,4,0,12,4,0,2,4,0
"COG3332",514,407,496,513,360,459,715,379,400,562
"COG3333",7333,6841,8173,6011,5499,5206,4866,5062,6177,11480
"COG3334",28,26,39,81,33,51,72,27,16,8
"COG3335",373,136,1500,267,195,203,444,354,159,138
"COG3336",960,742,662,588,884,231,814,990,574,320
"COG3338",46,36,23,105,27,55,96,34,31,51
"COG3339",348,463,71,440,239,367,118,245,354,130
"COG3340",1320,1500,651,1540,1370,1993,1119,1599,1921,1104
"COG3341",73,48,40,66,36,43,26,54,63,31
"COG3342",1011,622,2264,1442,910,529,1198,806,514,1267
"COG3344",521,604,1545,698,762,854,656,800,202,179
"COG3345",199,116,503,146,88,191,223,114,81,498
"COG3346",3734,3111,870,1601,2374,2258,2253,1549,2540,4068
"COG3347",2378,2581,4710,2254,2982,1975,2619,3368,2769,3826
"COG3349",3661,5006,191,5463,2671,4370,1063,2054,3550,1794
"COG3350",9,6,11,5,1,0,47,2,0,3
"COG3354",0,0,0,0,11,37,1,0,6,0
"COG3356",17,66,1585,122,73,124,1411,282,137,3
"COG3357",1,0,0,0,5,0,0,0,0,0
"COG3358",250,77,369,126,167,143,242,167,151,82
"COG3359",25,63,46,31,8,26,87,7,19,21
"COG3360",13,8,12,10,5,7,4,9,4,0
"COG3361",225,193,138,372,324,756,340,434,317,208
"COG3363",0,0,0,1,1,0,9,0,0,0
"COG3364",0,0,1,0,2,0,3,0,0,0
"COG3365",0,0,0,0,0,0,4,0,1,0
"COG3367",1215,1036,2093,1544,917,554,908,900,677,854
"COG3369",5,5,92,17,2,1,21,2,24,3
"COG3371",0,0,26,0,1,0,5,0,0,0
"COG3372",10,30,522,29,4,11,55,75,26,4
"COG3375",17,7,84,58,25,7,43,3,6,3
"COG3376",4,3,0,13,1,114,1,6,6,0
"COG3377",0,1,0,7,0,44,0,2,0,4
"COG3378",1523,1479,709,3912,5007,642,658,2836,1777,1775
"COG3379",19,15,208,30,8,7,86,13,15,6
"COG3380",2760,2923,117,2007,2007,2638,2281,508,1827,3552
"COG3381",154,138,297,160,102,49,97,91,113,325
"COG3382",39,26,56,38,5,7,29,9,8,48
"COG3383",6421,6162,10709,6495,8039,4539,5821,9107,6707,10280
"COG3384",420,606,2003,2010,1578,1663,852,1579,696,310
"COG3385",367,251,1740,394,334,1183,466,870,49,103
"COG3386",4023,3990,6456,4869,3182,4701,7011,3587,4474,4736
"COG3387",446,294,349,188,87,148,128,88,627,190
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",172,332,320,954,786,1623,518,757,638,239
"COG3390",153,255,284,1023,699,959,358,700,368,161
"COG3391",1942,1825,14184,3956,2152,2490,9165,2693,2155,1924
"COG3392",345,230,446,112,303,198,198,302,284,320
"COG3393",40,11,47,30,4,1,23,0,7,28
"COG3394",282,263,497,168,129,208,242,298,347,219
"COG3395",1508,2455,264,1472,1196,2286,528,773,1537,1060
"COG3396",878,908,3161,2164,1819,1255,1138,1180,673,727
"COG3397",29,99,44,44,68,26,75,61,20,12
"COG3398",179,358,754,1119,602,1527,1618,930,772,350
"COG3399",0,0,2,0,8,0,0,1,0,0
"COG3400",1264,858,3,465,907,177,404,1037,605,468
"COG3401",20,42,124,82,179,36,159,162,48,16
"COG3402",11,6,11,11,9,5,8,6,1,2
"COG3403",16,17,117,9,13,44,14,21,4,0
"COG3404",750,628,1122,1081,1425,1172,1101,1389,930,517
"COG3405",24,34,197,20,38,69,13,50,6,3
"COG3407",589,424,341,338,332,621,459,492,713,408
"COG3408",218,170,913,385,74,260,359,55,96,77
"COG3409",3355,2270,470,1717,3621,637,1471,2564,1692,1507
"COG3410",48,12,28,10,25,44,69,71,30,12
"COG3411",287,382,426,443,285,163,321,263,517,274
"COG3412",19,18,3,12,3,0,3,4,0,4
"COG3413",37,78,104,179,284,203,69,272,73,57
"COG3414",0,0,1,1,0,0,0,1,1,1
"COG3415",62,54,294,70,31,70,92,1306,26,19
"COG3417",49,38,92,89,25,86,84,35,31,15
"COG3418",6,2,8,5,4,2,0,6,0,0
"COG3419",3670,3345,2496,4178,4496,2283,3311,4968,2211,931
"COG3420",45,70,77,34,38,71,73,105,30,27
"COG3421",137,70,63,70,55,30,32,54,29,56
"COG3422",146,43,28,25,67,12,29,60,33,210
"COG3423",5,1,4,2,6,6,1,6,0,0
"COG3424",105,140,426,205,116,500,207,79,104,122
"COG3425",675,873,2508,2467,2009,2539,2271,2181,1495,757
"COG3426",0,0,3,0,0,0,2,0,0,0
"COG3427",867,860,2246,1057,1276,775,1207,1214,913,1613
"COG3428",253,141,354,64,53,149,71,80,114,95
"COG3429",1211,1412,16,1442,661,1423,203,728,1254,540
"COG3431",140,29,3,155,0,48,25,1,41,167
"COG3433",0,1,2,0,0,1,0,0,0,0
"COG3434",163,71,732,59,127,307,102,198,36,6
"COG3435",218,191,457,486,192,164,587,113,133,246
"COG3436",611,446,3095,647,927,1355,765,2222,139,128
"COG3437",937,717,2733,869,1084,1667,1276,977,429,556
"COG3439",78,73,252,70,151,39,114,91,38,62
"COG3440",208,186,106,100,197,322,345,348,218,255
"COG3442",29,18,11,39,38,19,71,59,43,14
"COG3443",13,1,6,4,1,2,0,1,0,0
"COG3444",0,0,8,0,0,0,1,0,0,0
"COG3447",18,4,43,9,4,17,33,34,0,0
"COG3448",1063,1303,1032,881,1256,1155,1411,1532,1563,1460
"COG3449",49,4,38,9,15,45,20,23,2,1
"COG3450",247,395,242,222,288,295,231,196,320,171
"COG3451",169,106,818,127,202,128,251,259,50,26
"COG3452",129,33,97,55,40,20,51,100,9,6
"COG3453",215,107,141,97,149,152,138,145,122,250
"COG3454",36,74,34,125,40,141,91,19,260,44
"COG3455",38,20,39,18,39,66,58,31,0,25
"COG3456",25,8,51,10,25,12,20,28,2,4
"COG3457",5,3,50,0,2,2,5,4,2,0
"COG3458",108,106,779,168,42,126,278,57,46,123
"COG3459",118,16,45,32,72,13,25,37,15,20
"COG3460",58,32,160,52,63,45,45,68,45,66
"COG3461",4,2,2,8,5,1,0,2,1,0
"COG3463",338,247,621,414,339,242,236,463,226,274
"COG3464",471,418,1082,612,307,503,242,473,69,48
"COG3467",83,117,1220,181,387,50,660,288,124,46
"COG3468",144,127,43,134,75,33,40,98,32,205
"COG3469",6,1,18,19,5,62,37,28,40,0
"COG3470",197,233,58,262,215,678,652,504,478,142
"COG3471",4,0,68,0,10,2,1,2,1,2
"COG3472",69,71,165,49,115,54,169,179,49,38
"COG3473",1969,2420,3351,2068,2635,2246,2773,2960,2880,2783
"COG3474",2152,2565,1065,2143,2194,1851,2017,2151,2575,3234
"COG3475",21,51,60,21,19,38,38,28,43,23
"COG3476",1194,1173,425,819,979,1249,930,773,1353,1442
"COG3478",191,128,106,95,187,42,133,189,57,65
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",575,459,205,358,608,182,502,1146,577,298
"COG3481",282,309,810,208,465,283,618,542,239,158
"COG3482",4,10,0,2,0,3,15,2,2,0
"COG3483",628,731,1785,1753,1997,1811,943,1741,990,738
"COG3484",280,920,92,673,150,561,156,49,1532,138
"COG3485",739,808,1427,841,694,779,851,536,631,1171
"COG3486",39,3,10,1,6,9,7,6,0,2
"COG3487",129,112,224,158,139,292,284,466,69,86
"COG3488",324,441,428,417,267,1220,617,1790,276,210
"COG3489",33,18,76,45,16,709,122,1075,16,2
"COG3490",29,11,64,27,29,90,88,310,9,5
"COG3491",4495,3908,6174,4594,5510,4367,4753,5279,4875,5517
"COG3492",670,622,736,462,795,573,703,809,677,990
"COG3493",27,0,1,1,3,0,0,2,0,0
"COG3494",2059,2338,1260,1253,1991,1701,1890,1832,2290,2553
"COG3495",230,251,351,345,155,252,381,303,173,223
"COG3496",2952,3199,902,1863,3086,2632,2668,2782,3168,3727
"COG3497",17134,15752,634,6904,30220,2934,3152,18026,7579,33633
"COG3498",3,0,11,0,46,65,0,4,1,24
"COG3499",2,1,6,0,53,63,1,3,2,9
"COG3500",99,75,27,75,130,231,30,31,63,408
"COG3501",301,237,178,208,227,332,213,175,160,138
"COG3502",814,521,203,719,361,599,460,359,708,1232
"COG3503",198,243,913,243,287,393,247,307,258,201
"COG3504",23,11,127,31,33,13,37,37,26,2
"COG3505",179,39,553,103,145,149,138,168,53,13
"COG3506",4,3,3,6,1,4,5,0,0,3
"COG3507",716,654,1046,821,530,1066,1158,635,839,377
"COG3508",622,664,1491,805,1247,893,1017,1259,763,598
"COG3509",3061,3138,2043,4633,3282,6213,4091,3522,5157,2893
"COG3510",103,207,235,183,197,372,238,198,191,109
"COG3511",14,1,14,27,0,133,19,23,8,3
"COG3512",1,2,8,0,4,3,15,4,0,0
"COG3513",27,22,157,22,38,28,153,17,28,13
"COG3514",5,2,2,1,0,5,1,3,0,0
"COG3515",47,41,71,44,57,126,54,69,21,21
"COG3516",18,38,29,28,18,85,43,29,23,13
"COG3517",110,71,100,59,89,229,168,102,46,45
"COG3518",8,6,18,2,7,28,21,10,5,1
"COG3519",92,81,96,56,72,155,104,58,36,41
"COG3520",61,34,53,29,29,107,60,38,25,24
"COG3521",9,5,15,5,4,28,16,7,6,0
"COG3522",78,61,49,53,67,132,86,55,38,31
"COG3523",144,111,173,88,146,319,137,129,35,43
"COG3524",153,120,326,226,53,150,84,88,105,126
"COG3525",1822,1695,3811,1632,2173,1771,2058,2927,2366,1392
"COG3526",51,24,70,46,13,19,98,30,27,20
"COG3527",34,6,1,12,1,3,21,2,31,11
"COG3528",220,195,122,117,99,85,180,239,196,105
"COG3529",22,12,88,11,25,50,10,30,6,2
"COG3530",22,11,66,20,22,39,26,22,9,9
"COG3531",28,17,316,61,37,84,87,45,30,3
"COG3533",495,488,586,434,172,314,770,393,326,240
"COG3534",189,292,477,305,272,213,468,352,205,125
"COG3535",116,104,795,189,227,144,371,219,102,109
"COG3536",208,193,380,241,199,285,314,170,183,302
"COG3537",1058,782,578,920,541,1596,830,1119,1305,498
"COG3538",100,54,22,98,21,128,69,40,127,36
"COG3539",9,0,2,0,1,2,2,3,0,0
"COG3540",2766,1860,1932,2393,1339,2569,2300,1078,2407,2613
"COG3541",26,11,73,23,4,20,20,12,10,1
