"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG3077",3,5,111,3,279,3,2,0,34,0
"COG3078",0,2,34,0,1,2,1,0,3,0
"COG3079",87,97,983,96,243,57,76,81,787,36
"COG3080",0,0,15,0,3,4,1,0,148,0
"COG3081",35,4,1294,30,68,71,6,21,815,3
"COG3082",1,0,175,1,2,10,0,0,122,0
"COG3083",51,69,1117,60,31,71,107,63,1575,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,3,677,12,5,37,1,4,590,0
"COG3086",14,7,514,14,143,25,4,5,320,1
"COG3087",82,74,1124,75,271,80,35,65,790,18
"COG3088",1845,2123,896,2015,812,649,1742,2128,1542,2585
"COG3089",23,11,473,12,70,17,14,15,357,4
"COG3090",994,1191,2351,1216,2309,430,1050,1485,1206,1162
"COG3091",26,2,575,14,48,467,12,7,411,2
"COG3092",2,2,379,9,5,16,1,4,349,0
"COG3093",22,8,522,25,582,92,100,9,710,6
"COG3094",9,1,111,12,5,3,4,3,384,2
"COG3095",3,0,0,1,0,0,1,1,0,0
"COG3096",7,0,1,2,0,0,13,2,4,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",14,29,299,6,106,24,7,6,212,4
"COG3099",0,0,18,0,0,0,0,0,4,0
"COG3100",22,15,418,22,106,9,6,7,210,7
"COG3101",36,55,840,47,145,32,25,46,500,9
"COG3102",3,1,1,2,0,1,8,4,0,3
"COG3103",58,3,867,24,4,30,41,16,763,7
"COG3104",3148,2626,1745,3665,3848,833,4141,3560,3007,3036
"COG3105",51,37,407,13,179,12,14,16,57,13
"COG3106",19,5,1798,37,582,42,6,16,1057,2
"COG3107",376,354,3058,236,816,232,175,280,1933,175
"COG3108",257,535,454,245,782,538,343,379,74,104
"COG3109",2,5,584,11,11,26,1,2,515,0
"COG3110",3,0,8,2,0,5,0,1,15,0
"COG3111",0,0,45,2,0,1,0,0,3,0
"COG3112",1,1,28,6,0,1,0,3,276,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",5,0,33,4,0,1,0,0,8,0
"COG3115",258,143,1665,160,384,76,122,182,1165,142
"COG3116",15,3,429,8,26,21,4,10,267,1
"COG3117",54,38,831,37,60,57,11,14,664,18
"COG3118",1116,1285,1837,781,2574,259,808,1133,1721,791
"COG3119",34194,25376,5397,32996,4357,9507,34517,31438,33179,25235
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",13,2,304,7,570,71,7,4,123,0
"COG3122",24,3,824,17,171,32,9,15,350,1
"COG3123",266,78,551,412,34,50,365,269,486,63
"COG3124",77,38,589,81,163,56,102,154,654,65
"COG3125",11,0,471,11,130,52,0,3,67,1
"COG3126",17,1,235,5,346,7,0,1,82,1
"COG3127",3962,6599,4382,3746,3264,1606,3910,4342,5034,3360
"COG3128",1174,4147,8143,1257,24711,25309,1112,985,577,374
"COG3129",43,4,1149,19,87,51,14,22,120,5
"COG3130",21,9,409,6,114,16,4,3,219,1
"COG3131",80,7,2806,85,3094,321,37,48,1929,5
"COG3132",21,24,103,47,8,4,14,23,35,0
"COG3133",198,110,296,239,9,61,220,170,64,199
"COG3134",20,15,379,3,233,22,7,15,56,3
"COG3135",153,289,2745,133,581,180,97,165,1570,44
"COG3136",2,0,52,2,3,2,1,1,3,0
"COG3137",65,17,1744,57,776,124,38,72,1234,21
"COG3138",371,350,1949,364,1455,156,411,291,1400,254
"COG3139",27,22,415,11,76,9,13,15,231,6
"COG3141",3,2,630,7,4,16,1,2,440,1
"COG3142",373,359,59,545,65,196,725,541,199,971
"COG3143",20,3,1096,17,345,109,5,11,687,2
"COG3144",550,47,2645,45,607,93,12,23,908,302
"COG3145",762,659,2734,379,2984,1557,469,448,1183,334
"COG3146",3479,3550,2135,3292,2282,745,3598,3531,2125,1574
"COG3147",32,27,816,18,105,38,12,13,526,18
"COG3148",46,7,1845,49,67,113,16,29,1489,14
"COG3149",21,18,653,37,26,21,16,34,517,1
"COG3150",562,739,912,679,176,236,675,633,713,554
"COG3151",243,242,800,178,165,44,229,339,543,219
"COG3152",780,796,590,823,1333,216,982,821,611,862
"COG3153",259,440,342,265,1628,60,265,330,294,130
"COG3154",8,0,202,17,42,10,2,5,663,1
"COG3155",77,16,706,137,23,68,172,127,1374,198
"COG3156",779,905,1799,893,1271,172,567,596,870,394
"COG3157",48,10,521,36,97,93,19,34,83,1
"COG3158",39,114,450,71,660,138,71,46,275,3
"COG3159",771,703,1387,773,340,215,769,862,1033,589
"COG3160",22,8,875,28,201,38,10,18,549,6
"COG3161",357,201,1161,388,195,114,391,389,850,300
"COG3162",0,0,111,1,1,5,3,0,12,0
"COG3164",862,1231,7119,565,1503,492,313,512,3300,428
"COG3165",92,135,1104,76,219,103,62,115,757,57
"COG3166",65,9,831,40,223,25,14,12,680,10
"COG3167",52,4,1067,29,289,50,16,22,773,6
"COG3168",45,8,875,12,224,32,4,7,570,11
"COG3169",8,0,127,8,123,30,16,3,35,1
"COG3170",133,352,3285,82,992,160,106,43,2306,89
"COG3171",1,0,178,2,5,7,0,0,10,0
"COG3172",330,186,390,408,39,142,491,436,189,564
"COG3173",4861,5207,3961,4639,4173,1826,4653,4644,4050,6686
"COG3174",35,0,614,33,493,37,36,20,119,0
"COG3175",2412,3442,1380,2783,1226,775,2441,2932,1628,2958
"COG3176",2432,3088,3054,2032,2762,979,2098,2408,2356,1968
"COG3177",148,22,3575,280,4082,330,302,145,3035,49
"COG3178",3265,4935,1391,3546,2115,1264,3764,3923,1622,4672
"COG3179",204,1752,965,337,1501,5594,219,259,68,143
"COG3180",1298,3497,882,1561,1130,608,1417,2064,632,1576
"COG3181",2909,6771,2551,3261,2743,1286,2736,4023,3274,2936
"COG3182",627,199,9440,403,4869,557,435,362,4950,145
"COG3183",40,70,677,33,177,91,32,56,105,60
"COG3184",5,0,213,14,69,2,12,3,316,0
"COG3185",677,1676,2090,846,1709,331,961,647,1655,425
"COG3186",864,454,1336,1107,1354,124,801,549,980,571
"COG3187",28,4,1129,17,145,42,18,13,201,2
"COG3188",56,1,897,15,2209,110,11,6,249,8
"COG3189",7,1,213,3,159,5,13,2,31,1
"COG3190",5,6,222,7,88,12,5,3,285,0
"COG3191",930,1019,575,925,2341,313,889,935,2563,1405
"COG3192",0,0,83,0,76,0,0,0,8,0
"COG3193",191,560,649,146,243,132,136,181,577,120
"COG3194",836,1494,508,807,174,258,811,1042,467,824
"COG3195",820,1742,609,726,534,403,842,1057,631,745
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",1,3,50,2,3,3,1,0,12,1
"COG3198",26,4,712,18,117,54,3,3,390,0
"COG3199",687,377,1214,781,406,312,771,527,1605,952
"COG3200",4840,5526,2403,5330,3173,1424,4265,5645,3409,6310
"COG3201",775,547,875,918,152,293,1117,1133,751,1016
"COG3202",1457,1203,951,1562,466,229,1756,1490,879,1414
"COG3203",598,519,426,528,33,1068,486,644,132,454
"COG3204",1366,174,3602,1711,294,227,1866,924,672,5025
"COG3205",13,1,477,8,479,30,5,3,285,1
"COG3206",2321,1853,5399,2425,6050,661,2346,2062,5109,1622
"COG3207",1,0,0,0,0,1,1,1,1,0
"COG3208",182,60,197,165,24,36,263,249,240,33
"COG3209",411,47,4038,452,1466,392,1328,229,4899,172
"COG3210",968,410,1089,770,820,4424,756,589,643,110
"COG3211",957,670,5229,671,2446,428,677,574,4616,721
"COG3212",4,0,289,2,208,4,0,1,22,1
"COG3213",21,80,959,51,684,34,60,6,1337,13
"COG3214",162,119,477,42,1337,53,98,88,568,333
"COG3215",15,17,306,4,151,21,3,2,52,3
"COG3216",661,617,713,564,427,177,935,917,921,229
"COG3217",952,1472,723,754,425,298,927,1092,933,928
"COG3218",17,0,527,10,129,36,18,7,62,2
"COG3219",26,1,749,23,265,20,12,1,674,1
"COG3220",85,12,1863,63,680,97,70,25,842,8
"COG3221",2881,1836,3211,2631,3410,1240,2732,2147,3240,2105
"COG3222",1133,708,489,1006,993,223,1089,940,520,188
"COG3223",30,56,168,69,4,11,67,45,17,112
"COG3224",86,7,396,38,181,21,26,20,1192,1
"COG3225",2009,2605,1233,1808,2097,607,1876,1997,4322,1599
"COG3226",11,30,146,9,196,10,7,1,20,1
"COG3227",226,158,1244,474,99,67,236,192,265,79
"COG3228",299,57,700,135,397,31,274,45,255,5
"COG3230",12,1,289,25,36,32,1,2,506,1
"COG3231",5,1,41,5,1,2,1,2,13,0
"COG3232",98,77,165,63,48,45,89,106,88,41
"COG3233",0,0,181,1,215,10,3,1,11,0
"COG3234",2,0,0,0,0,0,1,0,0,0
"COG3235",14,1,886,23,33,41,6,2,528,1
"COG3236",119,35,152,85,41,85,128,73,488,70
"COG3237",9,0,396,12,243,19,23,3,319,3
"COG3238",141,138,283,86,236,24,105,120,126,69
"COG3239",6870,6138,2493,5502,3925,1784,5883,6310,3250,4007
"COG3240",53,68,347,9,9,47,55,11,71,28
"COG3241",439,239,515,605,108,157,588,665,685,345
"COG3242",14,6,100,6,9,3,4,1,20,8
"COG3243",365,1035,3173,264,6444,488,405,196,3889,86
"COG3245",243,601,1358,219,379,233,255,166,971,256
"COG3246",2707,3782,1183,2493,1108,649,2481,3308,2189,1820
"COG3247",13,3,40,10,61,9,17,6,41,0
"COG3248",19,9,1143,16,48,121,5,7,102,9
"COG3249",227,243,1843,181,405,111,150,175,1197,127
"COG3250",2468,2751,3879,3086,561,1151,4416,3360,8502,4686
"COG3251",2,0,48,1,2,3,1,0,2,0
"COG3252",159,238,8,129,132,23,76,120,28,132
"COG3253",151,38,179,28,221,56,107,89,542,267
"COG3254",206,111,71,167,170,36,138,267,160,149
"COG3255",269,238,230,292,459,176,308,332,96,396
"COG3256",31,35,783,24,207,45,107,7,156,5
"COG3257",128,455,506,112,163,67,147,201,153,38
"COG3258",20,49,335,17,81,71,43,52,75,22
"COG3259",17,0,10,15,6,0,49,3,9,2
"COG3261",0,0,0,0,0,0,3,0,1,1
"COG3263",176,80,3456,44,2349,113,112,15,664,14
"COG3264",1610,1045,4296,1324,5011,563,1616,1254,3489,1355
"COG3265",126,182,803,174,631,75,224,181,573,84
"COG3266",30,1,241,12,165,11,6,6,41,2
"COG3267",503,602,3620,702,859,237,618,450,2770,996
"COG3268",2906,2957,2056,3211,1542,892,3117,3174,1245,3469
"COG3269",6,11,2,11,0,47,63,14,2,6
"COG3270",24,0,8,27,0,1,1,10,5,0
"COG3271",10,4,200,4,26,28,5,7,36,6
"COG3272",235,65,822,117,518,139,228,62,135,124
"COG3273",17,7,3,0,0,4,9,0,297,20
"COG3274",0,0,2,0,0,2,2,0,16,0
"COG3275",383,181,1987,142,1042,158,228,149,1563,47
"COG3276",2130,1437,1294,1904,62,989,2188,1651,2846,3419
"COG3277",1,0,0,2,0,2,5,4,0,0
"COG3278",741,511,3601,641,4448,508,1017,503,1695,1509
"COG3279",454,211,4339,299,4134,317,406,243,2867,107
"COG3280",14,0,622,3,261,89,39,4,94,1
"COG3281",8,1,631,29,334,15,40,5,125,7
"COG3283",15,3,1712,35,133,59,2,11,1132,3
"COG3284",306,2606,3326,221,1036,690,429,488,569,347
"COG3285",25,1,1518,10,1916,78,83,9,494,5
"COG3287",62,1,2245,108,588,105,135,79,2222,24
"COG3288",10031,8999,3445,10438,3111,2644,9472,10333,6163,10416
"COG3290",18,147,461,9,38,43,26,23,194,3
"COG3291",7603,3842,2793,9226,804,8936,10450,6790,8414,3941
"COG3292",2081,1412,11630,2563,3221,921,3319,1845,10790,3996
"COG3293",179,31,3335,251,2263,185,281,84,9930,24
"COG3294",1,0,0,0,0,0,4,0,2,0
"COG3295",15,0,1495,16,939,76,5,15,602,0
"COG3296",35,7,517,35,275,24,43,17,538,5
"COG3297",83,227,1799,118,76,77,138,141,1342,38
"COG3298",155,197,65,79,510,36,126,91,398,66
"COG3299",11,0,78,4,165,59,2,0,22,1
"COG3300",109,14,5841,101,4339,334,39,45,3066,3
"COG3301",0,10,0,0,0,1,2,0,4,0
"COG3302",198,426,121,155,160,60,294,373,78,127
"COG3303",10,0,4,7,3,0,22,5,0,0
"COG3304",210,113,24,13,2,29,44,48,36,30
"COG3305",0,0,79,0,0,0,0,0,1,0
"COG3306",960,3610,2324,1535,1409,30695,1031,1275,801,839
"COG3307",2605,1348,1581,1244,2722,345,1215,995,919,335
"COG3308",5,18,563,10,35,40,1,7,300,0
"COG3309",0,0,0,0,2,0,0,1,3,0
"COG3310",19,15,734,13,32,80,26,15,433,6
"COG3311",65,71,683,26,56,171,28,13,300,4
"COG3312",49,18,718,38,33,21,29,36,630,31
"COG3313",552,602,931,559,296,203,594,566,538,608
"COG3314",10,16,426,19,21,14,7,23,247,1
"COG3315",423,152,353,313,316,47,399,383,423,282
"COG3316",85,63,1396,26,2643,57,57,23,357,27
"COG3317",1149,1343,1531,1197,110,394,1196,1270,1159,1078
"COG3318",207,42,381,236,140,83,165,136,559,292
"COG3319",278,0,1176,144,88,16,181,40,114,2
"COG3320",271,49,1172,136,814,132,110,61,282,27
"COG3321",2048,1118,1592,1866,8942,337,2874,1343,1561,812
"COG3322",15,1,947,15,1696,18,9,7,82,1
"COG3323",509,296,346,672,133,290,1027,684,267,928
"COG3324",49,58,1066,59,490,56,77,37,980,22
"COG3325",747,622,134,419,49,93,629,382,459,549
"COG3326",9,2,804,6,299,33,1,4,161,0
"COG3327",28,26,457,16,59,7,32,18,141,20
"COG3328",258,88,6121,307,7856,278,527,176,1570,54
"COG3329",1212,316,507,1648,150,415,1579,1246,423,1060
"COG3330",1328,381,5,1140,1,95,1083,766,378,2
"COG3331",7,0,291,3,24,259,0,0,7,3
"COG3332",514,553,1240,453,387,220,344,489,778,381
"COG3333",4883,11373,4993,5646,4126,4404,4458,6622,4744,4887
"COG3334",69,8,35,27,267,7,31,37,40,4
"COG3335",186,139,2564,208,2318,153,407,100,4438,45
"COG3336",669,365,431,518,1141,362,600,416,852,1496
"COG3338",80,42,34,25,66,17,107,61,44,16
"COG3339",415,143,315,367,483,58,385,266,202,77
"COG3340",1482,1035,645,1804,37,302,1910,1827,1158,1076
"COG3341",89,50,33,82,22,12,141,58,35,54
"COG3342",928,1256,428,512,328,264,614,445,1350,326
"COG3344",505,200,15722,579,4741,1113,879,218,16920,88
"COG3345",162,507,1302,84,71,39,145,114,662,48
"COG3346",3104,4185,1759,3342,936,1179,3224,3550,1970,4259
"COG3347",1749,3773,725,1328,1132,11717,1893,2205,4400,1290
"COG3349",4890,1823,63,3331,8,432,3418,2489,995,110
"COG3350",5,4,15,1,55,0,6,1,21,0
"COG3354",1,0,0,16,0,0,13,7,0,0
"COG3356",73,6,708,150,0,22,118,112,390,42
"COG3357",0,0,0,0,0,5,4,0,0,0
"COG3358",266,88,75,349,333,59,518,215,307,1112
"COG3359",58,13,104,115,52,9,51,53,31,48
"COG3360",4,1,225,7,170,23,8,3,33,2
"COG3361",329,229,43,397,153,65,456,278,134,446
"COG3363",0,0,0,0,0,0,0,0,3,0
"COG3364",0,0,2,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1704,1259,316,1027,939,422,1041,1121,2016,1593
"COG3369",2,1,12,8,53,2,1,4,46,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",20,6,5,15,0,0,41,17,232,0
"COG3375",3,3,147,3,7,17,7,0,66,2
"COG3376",1,1,19,4,3,5,16,14,5,0
"COG3377",0,1,0,1,0,0,7,7,1,0
"COG3378",1169,1776,5017,623,15583,16482,861,853,525,1986
"COG3379",35,4,30,35,128,4,31,20,163,1
"COG3380",2942,3623,905,3499,1087,993,3229,3426,769,3659
"COG3381",20,317,226,5,349,38,26,24,181,17
"COG3382",10,36,16,3,13,5,10,2,44,0
"COG3383",3062,10200,1721,2123,2325,2318,2719,3720,4623,2048
"COG3384",583,305,1889,838,1949,368,979,653,1600,268
"COG3385",95,83,5215,118,344,286,248,66,3005,31
"COG3386",4624,4655,3134,3905,4503,1406,3917,4553,4784,3823
"COG3387",120,187,1007,193,3295,502,227,395,551,218
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",497,226,11,705,0,142,945,435,160,331
"COG3390",301,147,15,465,0,346,497,322,157,186
"COG3391",2891,1975,3070,2389,2120,720,3359,2435,8834,3113
"COG3392",217,346,441,184,222,377,207,192,474,287
"COG3393",20,28,20,23,21,13,35,6,35,68
"COG3394",220,217,10,243,35,87,351,351,514,301
"COG3395",1620,1004,322,1408,849,281,1478,1139,639,75
"COG3396",1164,1132,1407,1234,471,472,1286,947,2184,487
"COG3397",18,5,24,42,3,9,21,23,56,27
"COG3398",536,352,8,713,0,186,917,439,210,408
"COG3399",0,0,134,0,1,6,0,0,17,0
"COG3400",582,484,15,570,1,495,605,440,7,1645
"COG3401",12,17,210,72,1,7,23,22,2835,13
"COG3402",4,0,71,7,266,2,23,23,50,4
"COG3403",5,2,470,3,994,27,4,1,125,0
"COG3404",968,484,130,1278,0,214,1410,937,934,1707
"COG3405",13,2,995,5,420,82,1,7,79,0
"COG3407",386,438,140,676,68,270,849,751,302,515
"COG3408",249,82,221,110,788,21,204,80,445,13
"COG3409",1906,1539,1809,1831,2316,4268,1922,1321,668,4907
"COG3410",17,10,128,15,523,22,34,27,71,40
"COG3411",323,298,213,48,233,115,109,26,431,92
"COG3412",1,5,3,1,0,2,1,0,0,0
"COG3413",41,53,6,140,0,91,173,107,46,37
"COG3414",0,0,10,0,91,0,1,0,3,0
"COG3415",57,17,466,154,1727,27,23,47,3312,28
"COG3416",0,0,0,0,0,29,0,0,0,0
"COG3417",73,22,168,65,214,7,86,66,60,18
"COG3418",1,0,227,1,5,4,0,0,9,0
"COG3419",3215,949,7369,4525,1642,1267,3120,4368,4460,4814
"COG3420",38,15,348,68,200,35,84,85,143,7
"COG3421",87,90,240,88,28,44,145,80,76,163
"COG3422",18,231,280,38,160,72,35,43,59,28
"COG3423",6,0,141,6,40,4,0,0,115,0
"COG3424",196,123,211,195,476,61,286,300,265,65
"COG3425",1027,731,586,1196,224,380,1402,1072,825,740
"COG3426",1,0,0,4,3,0,6,1,4,2
"COG3427",611,1595,221,436,399,327,593,536,1024,550
"COG3428",28,108,1547,73,1467,69,101,84,1521,28
"COG3429",973,376,34,889,172,112,1306,984,420,7
"COG3431",174,117,25,5,1,20,18,4,4,0
"COG3433",1,0,77,1,1,1,2,1,2,0
"COG3434",51,10,2722,69,561,193,23,33,2624,6
"COG3435",245,239,162,115,176,103,171,130,276,102
"COG3436",531,130,16809,567,3968,689,818,206,21320,17
"COG3437",1298,590,10856,1452,2103,766,1415,817,9756,1010
"COG3439",91,55,399,97,1074,21,150,69,194,111
"COG3440",459,259,331,515,725,140,475,494,232,408
"COG3442",34,14,26,5,240,18,26,0,10,231
"COG3443",0,0,29,2,92,0,1,2,11,0
"COG3444",0,0,0,0,0,0,0,0,7,0
"COG3447",20,0,365,88,194,3,3,16,4024,0
"COG3448",1735,1450,1139,2047,323,445,1846,2190,888,1887
"COG3449",27,2,277,17,49,88,35,7,561,2
"COG3450",259,120,183,352,178,51,487,379,268,43
"COG3451",185,24,3407,145,13453,393,402,60,2629,58
"COG3452",74,10,1658,59,551,77,142,32,1157,18
"COG3453",204,271,1216,190,1881,78,227,175,705,123
"COG3454",98,44,890,69,1185,46,51,98,79,2
"COG3455",32,21,616,36,104,113,20,43,98,7
"COG3456",21,2,672,25,269,46,13,3,112,0
"COG3457",7,0,44,14,18,0,11,18,25,1
"COG3458",85,123,39,64,309,3,62,31,279,11
"COG3459",14,17,331,19,123,71,84,15,170,12
"COG3460",64,51,168,96,64,25,89,63,176,17
"COG3461",2,0,16,3,63,1,8,1,6,0
"COG3463",486,278,6,83,3,73,128,81,699,457
"COG3464",293,56,6188,170,4892,238,608,104,1115,146
"COG3467",61,51,287,61,203,35,91,46,675,49
"COG3468",74,301,142,86,164,36,47,78,163,31
"COG3469",212,1,2,2,0,4,47,6,2,5
"COG3470",873,121,100,1102,16,71,1112,1126,219,1026
"COG3471",6,2,406,0,51,22,0,1,66,0
"COG3472",54,40,654,58,637,57,62,73,132,61
"COG3473",2308,2782,377,2381,705,733,1956,2717,1867,2618
"COG3474",1888,3138,908,2041,3313,684,1828,2261,1135,2277
"COG3475",52,31,12,30,13,67,40,34,53,65
"COG3476",1214,1489,190,1418,987,412,1454,1547,425,1685
"COG3477",0,0,5,0,0,0,0,0,1,0
"COG3478",124,58,21,140,0,113,126,114,89,340
"COG3479",0,0,4,2,0,0,0,0,3,0
"COG3480",503,275,53,456,331,385,455,352,476,1560
"COG3481",396,154,464,441,64,303,309,389,838,575
"COG3482",80,0,0,2,0,1,5,1,2,0
"COG3483",860,744,1111,1181,377,305,1279,957,1282,803
"COG3484",154,149,294,236,1184,294,96,60,506,216
"COG3485",682,1198,1718,580,1306,341,643,641,1551,325
"COG3486",26,0,355,18,109,24,7,6,69,0
"COG3487",168,81,1250,105,745,56,110,115,166,62
"COG3488",375,212,1420,336,967,92,284,534,403,253
"COG3489",121,6,822,40,500,31,51,180,109,7
"COG3490",58,5,922,40,498,46,12,30,86,8
"COG3491",3981,5465,7176,4171,2097,3914,4556,4252,7817,4627
"COG3492",650,1058,497,515,291,219,647,699,671,623
"COG3493",0,0,291,3,2,2,0,2,4,0
"COG3494",1853,2593,193,2083,901,691,1860,2187,773,2437
"COG3495",226,237,1383,173,703,116,111,164,749,120
"COG3496",2753,3739,1143,2830,1136,930,2839,3238,1283,3481
"COG3497",4559,33834,30922,7610,12894,225079,3968,5830,1549,3816
"COG3498",1,22,43,0,20,6,0,0,9,0
"COG3499",2,14,26,0,15,12,0,0,3,0
"COG3500",44,469,147,82,87,75,65,148,45,31
"COG3501",262,120,3061,249,401,1712,179,240,398,66
"COG3502",1156,1185,112,564,426,159,613,691,228,472
"COG3503",190,220,2174,227,254,162,250,344,1404,116
"COG3504",55,3,815,39,4326,47,71,11,299,1
"COG3505",171,20,3186,177,12061,298,293,54,1506,17
"COG3506",3,1,4,0,1,0,8,9,12,0
"COG3507",765,361,1205,911,2624,236,1329,753,7050,392
"COG3508",880,548,2050,1016,379,242,1108,794,1897,503
"COG3509",5122,2817,604,6409,456,819,5874,5672,3685,5207
"COG3510",221,104,368,175,204,228,203,254,144,185
"COG3511",17,4,67,21,12,183,15,9,61,0
"COG3512",23,0,25,17,1,2,9,5,12,1
"COG3513",84,8,140,54,29,67,66,96,125,11
"COG3514",3,3,29,0,47,4,5,0,8,0
"COG3515",62,18,893,64,107,155,29,43,134,9
"COG3516",32,8,366,41,69,77,29,47,71,7
"COG3517",127,40,1117,92,224,129,54,55,119,11
"COG3518",17,0,284,9,45,38,4,14,34,0
"COG3519",101,34,1201,89,196,234,48,62,167,12
"COG3520",53,15,685,35,110,138,29,56,88,5
"COG3521",14,1,220,10,28,59,4,0,24,1
"COG3522",64,25,896,56,175,171,40,77,124,10
"COG3523",140,53,2406,121,375,425,77,195,331,22
"COG3524",303,139,1081,58,865,29,17,12,810,1
"COG3525",2018,1425,1823,2420,186,1085,2818,2860,2816,3772
"COG3526",18,27,138,17,71,6,7,6,41,12
"COG3527",8,10,23,7,10,2,14,3,15,1
"COG3528",119,122,563,132,2071,201,199,300,317,152
"COG3529",4,1,488,9,9,16,3,3,179,0
"COG3530",10,2,414,18,86,17,28,18,183,2
"COG3531",22,3,614,17,121,60,13,6,159,3
"COG3533",428,235,532,435,80,453,577,711,2887,303
"COG3534",333,148,408,369,1126,76,509,455,1845,505
"COG3535",104,107,25,90,24,37,103,112,546,52
"COG3536",232,344,482,148,389,73,166,172,224,155
"COG3537",1262,514,574,1768,1040,440,2344,1433,1125,1196
"COG3538",161,46,56,205,97,27,251,110,61,94
"COG3539",5,0,285,4,3,24,0,3,4,1
"COG3540",1907,2504,3851,1267,5540,900,1698,1517,4218,1630
"COG3541",4,1,157,7,303,42,29,4,73,1
"COG3542",530,246,854,267,602,114,310,352,596,214
"COG3543",0,0,4,0,24,1,0,0,1,0
"COG3544",2088,1303,775,2302,1559,306,2036,2121,900,1723
"COG3545",0,1,450,6,168,62,3,2,27,0
"COG3546",1,0,94,0,105,42,1,0,11,0
"COG3547",405,44,13875,446,13040,823,1219,336,11327,101
"COG3548",35,7,44,8,6,24,53,9,28,11
"COG3549",19,8,344,11,141,55,24,10,257,3
"COG3550",125,17,6101,169,3875,703,226,63,6210,9
"COG3551",216,91,120,203,78,197,159,188,131,110
"COG3552",1413,1575,637,1062,2083,614,1189,1228,1933,2589
"COG3553",3,19,231,5,150,9,0,1,27,0
"COG3554",9,0,64,2,38,6,4,0,6,0
"COG3555",933,1485,2697,710,3663,6227,679,745,235,508
"COG3556",673,251,210,536,3,73,589,362,183,12
"COG3558",41,1,417,13,525,64,42,6,64,0
"COG3559",0,0,9,0,425,0,6,0,2,0
"COG3560",1,1,95,3,0,0,0,2,0,0
"COG3561",0,0,32,1,8,2,1,0,4,0
"COG3562",391,267,324,105,520,355,95,53,97,53
"COG3563",393,165,379,28,466,46,40,30,108,2
"COG3564",682,439,120,947,194,59,447,627,128,679
"COG3565",1498,1825,1757,1766,341,580,1596,1737,982,2217
"COG3566",0,164,197,1,118,500,3,1,14,5
"COG3567",7,207,309,3,148,608,2,0,19,4
"COG3568",602,601,2006,513,904,303,726,509,1419,552
"COG3569",351,317,2085,538,1579,444,412,423,1981,317
"COG3570",0,5,7,1,20,1,5,1,18,1
"COG3571",158,44,892,44,321,70,74,27,915,179
"COG3572",4108,5863,559,4494,2560,1248,3873,4742,2395,5417
"COG3573",48,1,317,24,854,19,37,8,102,5
"COG3575",11,1,351,9,31,41,7,3,419,1
"COG3576",747,450,1673,599,716,355,664,583,865,1205
"COG3577",116,120,1407,72,1347,62,93,167,698,31
"COG3579",1320,643,19,1373,1,262,1228,1494,944,1253
"COG3580",1,1,41,1,8,0,12,1,147,0
"COG3581",3,11,38,0,8,0,5,2,53,0
"COG3582",2,1,0,0,0,0,0,0,0,7
"COG3583",0,0,28,2,2,1,10,2,13,0
"COG3584",3,11,227,7,66,1613,8,11,23,2
"COG3585",0,0,88,3,8,15,0,0,0,0
"COG3586",166,91,312,141,165,38,148,101,101,237
"COG3587",49,39,426,44,2566,45,43,61,254,32
"COG3588",6307,4920,1974,6646,2378,3421,5982,6460,3660,5530
"COG3590",595,557,4334,480,3147,447,550,550,2441,598
"COG3591",33,1,19,30,79,3,21,7,9,12
"COG3592",0,0,2,0,56,0,0,0,13,0
"COG3593",99,6,2485,51,2704,120,166,48,660,27
"COG3594",133,83,380,72,179,38,54,44,55,99
"COG3595",11,1,27,34,100,2,12,12,64,13
"COG3596",13,3,41,10,8,5,0,20,11,2
"COG3597",82,31,7,93,10,8,61,107,23,52
"COG3598",136,66,1646,209,1688,1528,24,94,65,104
"COG3599",772,357,8,148,73,79,294,116,54,587
"COG3600",3,0,26,5,129,1,41,8,47,4
"COG3602",94,70,403,89,326,70,68,115,429,77
"COG3603",6,1,266,9,3,9,5,14,121,0
"COG3604",661,57,2175,653,622,172,480,361,1588,717
"COG3605",822,1218,4812,563,5190,291,759,682,3475,247
"COG3607",0,0,228,4,227,16,8,4,26,0
"COG3608",857,834,3474,837,2354,436,1052,661,3265,345
"COG3609",42,35,363,61,373,36,56,44,100,34
"COG3610",9,2,1188,27,14,34,9,7,1301,1
"COG3612",0,6,0,0,0,0,0,0,0,0
"COG3613",309,292,123,261,60,202,297,242,47,758
"COG3614",187,9,3343,136,1236,513,54,17,1534,3
"COG3615",0,0,0,0,0,1,1,0,2,0
"COG3616",1384,1546,1347,1194,2227,567,1313,1472,2657,1508
