"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3168",69,876,75,13,58,28,820,53,21,72
"COG3169",22,125,33,0,160,19,49,4,6,2
"COG3170",352,3301,209,197,86,145,1608,130,67,243
"COG3171",3,166,9,0,1,6,14,8,1,0
"COG3172",912,370,212,464,972,276,191,131,202,500
"COG3173",3730,4065,3732,4792,3488,4806,5064,3871,4211,4592
"COG3174",12,589,76,1,2,39,406,60,16,89
"COG3175",3114,1405,1032,2131,3931,2798,1402,2096,2414,3505
"COG3176",2691,3037,1003,3733,1739,2202,2886,1549,2042,2625
"COG3177",182,3527,402,165,204,215,2148,184,132,236
"COG3178",4049,1403,2665,4153,3641,3858,1472,3275,3928,4776
"COG3179",435,994,35,139,68,87,15,67,119,548
"COG3180",1324,870,799,1852,1239,1624,411,1885,2105,2448
"COG3181",4477,2553,6443,3370,3466,3514,2936,3861,4066,4529
"COG3182",298,9498,1064,136,820,335,8556,470,177,633
"COG3183",59,695,82,71,119,46,72,59,59,40
"COG3184",3,199,17,0,1,0,26,3,4,35
"COG3185",2691,2044,1330,599,2668,732,2063,669,509,622
"COG3186",1216,1337,1172,503,1857,553,1055,465,122,316
"COG3187",155,1086,133,16,49,48,1365,46,33,117
"COG3188",1022,925,397,6,147,45,333,71,18,64
"COG3189",3,201,16,0,1,4,109,10,4,20
"COG3190",11,209,7,4,1,7,72,6,6,24
"COG3191",1074,568,2287,619,804,958,1307,1680,526,754
"COG3192",0,83,0,0,0,0,9,3,0,0
"COG3193",630,653,555,306,460,156,495,635,260,332
"COG3194",1090,511,1048,395,496,1046,485,730,567,504
"COG3195",1811,601,1391,422,1074,905,660,768,789,714
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",2,49,8,1,0,2,11,0,4,9
"COG3198",13,729,29,1,1,15,687,18,7,63
"COG3199",379,1204,1335,721,354,785,1893,1182,265,187
"COG3200",3328,2403,3596,4561,2768,5881,3059,6599,4427,6099
"COG3201",1832,843,360,899,2072,725,849,381,447,1016
"COG3202",1809,910,1043,1265,1911,1278,639,823,707,1019
"COG3203",738,417,59,150,169,400,120,224,310,493
"COG3204",1992,3611,306,1319,708,1337,3025,898,482,992
"COG3205",5,477,26,4,0,20,448,16,9,40
"COG3206",3343,5389,1997,2117,3786,2427,5564,1255,2058,2153
"COG3207",0,0,1,0,0,1,4,0,0,1
"COG3208",38,198,28,14,46,171,493,30,30,134
"COG3209",295,4054,354,267,210,389,3359,175,107,330
"COG3210",269,1134,608,573,373,612,801,313,471,480
"COG3211",169,5293,2267,3037,508,688,4814,1236,450,445
"COG3212",3,283,9,2,0,3,62,9,9,4
"COG3213",16,960,99,11,6,48,787,31,38,124
"COG3214",150,487,536,163,59,123,330,224,187,67
"COG3215",11,307,18,26,16,12,138,24,12,33
"COG3216",1261,1093,225,1106,1359,662,920,321,1528,758
"COG3217",1928,740,1230,712,1833,858,834,1109,597,1123
"COG3218",2,374,55,5,0,18,151,20,13,26
"COG3219",35,784,35,12,311,13,761,53,3,40
"COG3220",161,1822,173,30,271,53,1364,103,34,103
"COG3221",2071,3190,4146,4787,1107,3119,2841,1925,3596,1695
"COG3222",1023,488,379,1044,968,767,514,272,1768,915
"COG3223",2,173,14,68,16,59,23,46,47,5
"COG3224",4,435,17,4,0,83,125,13,18,39
"COG3225",2122,1251,4204,2245,2292,1733,2535,3043,1548,1901
"COG3226",6,161,6,37,0,6,90,14,35,20
"COG3227",473,1214,435,268,1043,401,1571,89,110,430
"COG3228",49,711,245,75,40,234,448,36,43,144
"COG3230",1,265,19,0,0,9,19,3,12,12
"COG3231",1,40,8,1,0,1,6,10,7,0
"COG3232",202,152,120,38,75,75,102,31,41,83
"COG3233",1,179,6,1,1,0,33,6,3,1
"COG3235",19,895,25,5,1,30,923,28,18,75
"COG3236",65,149,18,39,620,58,86,96,15,55
"COG3237",9,403,53,2,0,7,314,14,10,21
"COG3238",172,284,108,88,68,143,144,46,105,94
"COG3239",6141,2504,3002,8016,4280,4933,3271,3766,10503,7266
"COG3240",293,344,27,23,12,17,77,10,45,55
"COG3241",445,516,186,483,950,433,713,257,235,604
"COG3242",35,106,8,19,37,7,18,1,7,6
"COG3243",260,3137,1831,503,16,300,2001,331,795,800
"COG3245",441,1394,516,320,1163,192,1116,253,311,215
"COG3246",3704,1201,3342,2658,3228,2788,1750,3311,2329,3018
"COG3247",4,81,36,10,2,14,43,13,25,25
"COG3248",42,1117,44,14,4,38,208,21,18,116
"COG3249",697,1846,398,312,1914,197,2087,169,203,303
"COG3250",4361,2610,3940,2204,3561,2729,7424,2684,1866,3073
"COG3251",2,44,2,0,0,3,177,1,2,8
"COG3252",40,8,99,125,455,164,66,200,222,107
"COG3253",1,176,1244,128,2,78,414,801,47,32
"COG3254",259,75,218,168,151,144,272,342,150,305
"COG3255",371,218,121,290,343,291,98,203,180,236
"COG3256",7,771,48,2,2,26,454,39,9,72
"COG3257",951,477,106,77,145,113,212,30,167,217
"COG3258",27,336,50,61,22,27,140,39,28,125
"COG3259",0,7,4,0,0,4,27,0,7,10
"COG3261",0,0,0,0,0,0,6,0,0,0
"COG3263",31,3471,3672,44,15,218,2879,1504,75,271
"COG3264",2601,4290,1595,1001,1537,1482,3506,1185,665,1235
"COG3265",286,818,344,189,126,104,908,78,130,304
"COG3266",76,257,24,45,383,9,46,13,14,36
"COG3267",778,3609,770,681,831,612,4320,461,249,455
"COG3268",3764,2092,1240,3036,4225,2718,2198,1930,1872,2944
"COG3269",10,2,3,3,1,39,0,98,5,0
"COG3270",34,7,1,2,0,13,2,0,0,56
"COG3271",14,201,11,3,0,34,250,25,6,53
"COG3272",215,819,308,155,167,223,554,308,56,85
"COG3273",0,3,311,29,1,10,176,86,11,0
"COG3274",4,2,3,2,26,1,3,0,0,11
"COG3275",1874,2025,874,64,2850,697,2256,250,80,340
"COG3276",1281,1312,5641,2267,141,1681,1340,2548,782,580
"COG3277",8,0,0,0,11,3,0,5,1,0
"COG3278",119,3594,1030,311,12,1398,2604,434,431,583
"COG3279",2198,4285,1188,210,2907,592,5728,395,210,680
"COG3280",8,608,101,0,3,6,27,6,14,2
"COG3281",6,624,245,2,3,14,187,15,18,18
"COG3283",62,1708,48,10,3,9,1437,44,24,102
"COG3284",3331,3319,256,294,2270,334,923,239,484,445
"COG3285",13,1485,550,8,5,21,369,137,29,33
"COG3287",44,2239,187,24,107,65,2611,79,30,133
"COG3288",6049,3391,6593,9620,6540,10452,5219,10385,10426,9610
"COG3290",117,458,483,9,342,48,131,21,61,69
"COG3291",10792,2836,8077,4467,12764,10095,4802,3339,3470,4177
"COG3292",5326,11634,4430,1772,4593,3052,19930,2086,549,1962
"COG3293",2886,3340,992,67,169,139,4959,229,118,631
"COG3294",0,0,5,0,0,4,9,0,0,0
"COG3295",33,1458,38,9,2,7,1492,35,15,98
"COG3296",28,492,78,15,224,34,388,30,4,67
"COG3297",520,1817,174,176,744,100,1814,68,143,266
"COG3298",134,72,668,102,86,108,422,150,74,75
"COG3299",21,80,3,0,0,1,1,4,6,96
"COG3300",115,5803,248,54,7,89,5128,229,96,250
"COG3301",0,0,13,2,0,3,5,23,8,0
"COG3302",872,175,26,288,464,255,57,57,270,365
"COG3303",0,5,0,0,0,9,4,0,0,3
"COG3304",31,49,22,11,85,69,19,23,32,38
"COG3305",0,55,0,0,0,1,0,0,0,0
"COG3306",1040,2366,59,1417,930,563,71,439,707,608
"COG3307",423,1056,475,912,767,1301,2956,489,1533,915
"COG3308",39,574,13,16,22,7,501,9,5,33
"COG3309",0,1,5,0,0,0,0,0,0,0
"COG3310",424,723,26,24,701,12,798,13,12,59
"COG3311",73,671,170,31,176,42,438,23,55,87
"COG3312",99,694,39,33,94,16,298,30,7,48
"COG3313",462,936,190,580,203,501,733,196,436,562
"COG3314",24,426,222,30,12,11,220,44,26,79
"COG3315",755,349,463,437,426,298,315,186,94,344
"COG3316",1618,1417,425,225,353,69,695,87,39,80
"COG3317",1612,1532,489,1354,2261,1025,1452,546,1039,1410
"COG3318",22,363,801,401,127,164,436,580,31,35
"COG3319",28,1186,78,13,0,68,2381,27,10,77
"COG3320",72,1191,203,47,602,163,981,81,38,174
"COG3321",3096,1576,2700,997,6066,1825,8222,731,588,934
"COG3322",35,952,21,6,2,10,174,18,9,13
"COG3323",1409,348,187,485,1601,620,221,149,298,629
"COG3324",108,1071,255,21,26,54,934,50,53,119
"COG3325",416,130,368,417,338,699,167,231,153,329
"COG3326",8,827,32,3,0,16,747,24,12,37
"COG3327",284,476,160,22,129,42,316,27,19,33
"COG3328",1194,6174,1216,38,148,413,6620,435,196,368
"COG3329",24,515,85,1886,43,1258,147,1198,2873,969
"COG3330",2,8,1,1601,0,675,23,212,2262,659
"COG3331",0,312,1,2,0,6,5,1,0,0
"COG3332",514,1245,315,805,842,492,1182,426,501,667
"COG3333",6885,4971,9227,6116,3879,5673,4513,7122,6446,8196
"COG3334",1,40,53,56,1,52,76,19,68,17
"COG3335",4903,2603,689,88,352,125,3412,160,74,319
"COG3336",8,421,729,566,3,987,447,1217,526,297
"COG3338",49,39,19,46,62,46,34,28,42,58
"COG3339",4,316,98,434,7,215,193,159,976,301
"COG3340",1645,651,478,2399,2432,1364,959,1236,2127,1590
"COG3341",529,33,78,85,609,50,53,15,23,108
"COG3342",884,440,2127,380,574,539,1113,643,349,319
"COG3344",770,15714,772,175,436,691,14689,515,274,1010
"COG3345",2345,1312,232,48,2334,105,1063,55,72,153
"COG3346",3880,1742,677,2931,4840,3477,1562,2046,3386,3929
"COG3347",1805,708,4787,2187,1603,1533,2879,3059,2040,2176
"COG3349",300,53,162,4724,363,2443,192,1195,7684,1901
"COG3350",0,17,40,1,0,4,10,6,24,0
"COG3354",0,0,0,3,0,1,0,1,0,0
"COG3356",0,743,3439,98,1,121,418,1343,51,0
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",777,73,364,210,682,177,126,136,44,115
"COG3359",4,91,47,59,0,50,48,15,23,5
"COG3360",3,227,9,1,0,11,90,11,9,13
"COG3361",441,50,164,255,737,448,101,136,105,93
"COG3363",0,0,2,0,0,0,1,46,0,0
"COG3364",0,2,0,0,0,0,2,9,0,0
"COG3365",0,0,1,0,0,0,0,5,0,0
"COG3367",1738,326,2212,991,1055,1293,878,1102,452,1016
"COG3369",127,10,85,5,8,7,94,16,5,18
"COG3371",0,0,23,0,0,0,2,9,0,0
"COG3372",3,6,561,6,8,6,217,32,11,0
"COG3375",14,150,114,14,0,9,97,39,7,7
"COG3376",6,19,6,1,76,5,1,1,1,1
"COG3377",57,0,0,0,78,3,4,0,2,12
"COG3378",4570,5042,492,847,1039,710,403,1199,1328,948
"COG3379",685,36,164,5,523,34,171,48,5,23
"COG3380",2739,895,91,2394,3805,3544,350,1836,3067,3192
"COG3381",162,235,393,95,102,14,254,71,141,18
"COG3382",1,13,33,2,0,10,42,2,19,13
"COG3383",10284,1681,10870,4142,14862,2380,5172,9141,4630,2571
"COG3384",382,1875,1742,548,112,997,2231,556,250,161
"COG3385",143,5260,677,45,11,131,14610,197,59,520
"COG3386",4341,3125,6260,5032,3997,3702,6589,5021,3391,5679
"COG3387",80,1025,674,921,53,147,738,376,381,684
"COG3388",0,0,0,0,0,0,0,6,0,0
"COG3389",246,10,299,338,10,767,123,262,162,3
"COG3390",158,16,245,308,12,441,102,184,88,1
"COG3391",2261,3060,14503,2658,4554,2289,10574,8139,1234,1952
"COG3392",97,446,474,111,283,262,237,309,168,197
"COG3393",22,20,41,29,283,12,27,6,26,24
"COG3394",799,12,438,323,926,247,214,160,212,396
"COG3395",1342,308,201,2545,210,897,303,410,3898,1316
"COG3396",2659,1401,2640,842,2001,1403,2553,725,960,704
"COG3397",152,28,32,62,5,50,19,42,16,83
"COG3398",540,7,864,308,16,759,252,913,96,6
"COG3399",0,131,4,0,0,0,2,0,3,0
"COG3400",0,15,1,418,0,1073,1,636,541,339
"COG3401",3,214,56,27,7,14,168,53,4,77
"COG3402",23,109,34,14,106,6,58,20,7,19
"COG3403",6,482,105,10,3,4,748,40,10,22
"COG3404",855,131,1145,864,1257,1162,432,925,378,479
"COG3405",21,670,18,3,1,4,1185,32,4,54
"COG3407",1788,132,359,661,1852,493,165,240,286,816
"COG3408",47,223,886,81,75,149,468,123,107,31
"COG3409",201,1723,493,1299,8,3295,895,1778,1531,850
"COG3410",74,186,18,9,103,43,254,32,27,132
"COG3411",156,208,623,615,281,200,354,370,817,52
"COG3412",0,5,2,2,0,2,5,4,8,0
"COG3413",8,3,53,60,2,57,13,14,38,2
"COG3414",0,8,1,0,0,0,1,3,0,1
"COG3415",59,469,157,23,44,18,1331,31,13,97
"COG3416",0,0,0,0,0,0,1,1,0,0
"COG3417",19,160,65,32,1,49,128,16,15,50
"COG3418",1,220,7,0,1,5,15,2,2,5
"COG3419",2319,7359,1494,2107,2612,3866,6314,5471,4896,3806
"COG3420",5,330,163,72,0,30,315,87,86,64
"COG3421",24,230,58,24,57,112,55,34,49,55
"COG3422",6,298,38,48,0,45,217,34,91,36
"COG3423",0,145,1,0,0,2,237,1,0,3
"COG3424",648,205,472,149,1431,292,216,68,192,476
"COG3425",1144,574,3181,975,1220,1176,858,1797,465,538
"COG3426",0,0,13,0,0,3,1,1,0,0
"COG3427",569,200,2438,619,420,521,1269,979,715,432
"COG3428",191,1580,318,237,427,28,1819,93,138,342
"COG3429",0,47,13,1472,1,801,23,276,2771,852
"COG3431",0,40,2,2,0,61,3,4,12,21
"COG3433",1,73,1,0,0,0,2,0,2,1
"COG3434",84,1817,52,11,6,29,3586,82,25,241
"COG3435",90,110,279,86,14,146,457,320,210,68
"COG3436",1836,16715,1554,164,157,308,12535,696,283,1343
"COG3437",643,10912,663,648,750,1014,13539,579,771,1338
"COG3439",8,416,250,65,11,89,350,150,17,63
"COG3440",394,329,227,220,364,427,184,261,403,450
"COG3442",0,24,2,25,0,26,6,89,3,0
"COG3443",1,28,10,0,0,0,28,2,0,1
"COG3444",0,0,2,0,0,0,7,0,0,0
"COG3447",3,362,3,1,1,10,84,5,6,130
"COG3448",1390,1157,1124,1301,2320,2006,1024,1724,1136,2159
"COG3449",6,274,57,1,0,4,56,12,7,34
"COG3450",965,275,237,381,1240,349,131,116,564,236
"COG3451",82,3456,1816,58,20,142,3230,505,201,434
"COG3452",76,1658,109,5,4,86,879,107,35,280
"COG3453",238,777,95,126,148,149,412,106,150,204
"COG3454",108,907,110,1567,9,79,157,38,125,61
"COG3455",203,633,42,42,20,38,205,24,38,68
"COG3456",145,668,78,2,13,40,332,35,14,86
"COG3457",145,42,33,5,344,6,53,26,1,11
"COG3458",10,39,771,68,14,77,509,245,61,60
"COG3459",108,338,208,33,121,16,253,12,29,298
"COG3460",330,152,158,43,262,91,191,24,75,74
"COG3461",4,15,1,0,0,2,7,1,1,9
"COG3463",9,7,575,150,5,204,248,191,165,130
"COG3464",93,6125,458,25,30,379,4232,194,189,246
"COG3467",47,293,1726,96,3,45,480,506,39,35
"COG3468",10,144,98,52,9,74,85,31,133,62
"COG3469",226,3,0,2,181,33,2,3,0,12
"COG3470",732,104,70,377,309,856,58,265,220,1063
"COG3471",5,404,51,0,0,13,63,9,6,3
"COG3472",182,645,252,58,80,49,802,63,30,54
"COG3473",3405,361,3438,2199,3462,2757,1784,2923,2255,2824
"COG3474",3080,882,1392,2111,1488,2388,1205,2676,2281,2737
"COG3475",78,8,89,22,115,32,20,29,24,14
"COG3476",1733,191,589,1171,1652,1518,295,1313,1384,1740
"COG3477",0,5,0,0,0,1,0,0,1,3
"COG3478",8,19,117,16,1,228,81,156,17,18
"COG3479",0,3,8,0,0,0,1,1,0,1
"COG3480",0,57,280,431,0,878,157,763,457,240
"COG3481",22,463,660,368,0,413,409,421,82,291
"COG3482",0,0,3,11,0,22,0,1,14,9
"COG3483",2179,1147,1641,716,1832,1208,1891,656,406,437
"COG3484",7,290,117,2600,2,169,165,2075,1603,782
"COG3485",1103,1677,1276,693,526,551,2267,262,852,683
"COG3486",23,349,12,0,1,8,31,13,12,47
"COG3487",968,1316,127,90,2448,146,461,113,107,157
"COG3488",1176,1412,393,383,2891,509,673,468,260,479
"COG3489",457,807,56,10,476,65,267,41,34,97
"COG3490",687,936,80,13,506,53,326,35,37,81
"COG3491",5038,7181,5732,4424,2333,4264,4948,3643,3166,3804
"COG3492",945,487,788,481,774,688,677,615,540,659
"COG3493",4,303,3,0,0,0,4,0,0,2
"COG3494",1252,183,1386,1915,1190,2270,595,2099,2106,2763
"COG3495",537,1387,257,286,241,207,1960,295,174,316
"COG3496",2719,1192,1079,2921,4061,2086,941,1928,1972,2487
"COG3497",2219,30883,372,8104,1262,5169,654,5587,5280,5270
"COG3498",0,50,8,0,0,7,113,1,0,0
"COG3499",1,29,3,0,0,8,22,2,1,1
"COG3500",122,147,132,236,17,41,304,88,43,134
"COG3501",545,3082,190,398,70,226,1257,213,172,466
"COG3502",1256,117,163,630,579,723,178,403,494,804
"COG3503",315,2161,379,272,90,248,2782,294,129,340
"COG3504",12,811,283,4,8,38,362,118,48,82
"COG3505",60,3083,1490,157,14,160,2235,351,205,300
"COG3506",1,4,3,10,0,4,6,0,1,30
"COG3507",1044,1195,1252,857,294,571,1308,538,302,1030
"COG3508",2605,2005,1391,726,2699,868,2236,723,542,640
"COG3509",7898,612,1866,6012,3957,4605,975,2937,3093,5286
"COG3510",208,372,281,169,515,220,313,142,169,117
"COG3511",15,66,37,13,99,12,119,5,5,6
"COG3512",31,21,8,6,29,45,1,5,1,12
"COG3513",280,206,90,21,202,362,32,16,15,106
"COG3514",4,31,5,0,0,0,7,2,3,0
"COG3515",219,899,36,74,9,62,424,56,53,140
"COG3516",77,242,26,55,5,33,154,18,32,48
"COG3517",490,1092,74,181,59,86,423,67,101,216
"COG3518",84,289,10,10,3,11,110,16,7,35
"COG3519",321,1209,41,144,36,92,426,53,74,208
"COG3520",129,656,33,81,9,26,180,16,29,67
"COG3521",4,213,12,2,0,15,126,11,5,29
"COG3522",302,926,32,122,44,50,360,48,55,156
"COG3523",582,2420,98,180,54,163,872,117,157,363
"COG3524",270,1081,250,80,4,46,1539,67,94,148
"COG3525",4654,1835,3408,2324,3951,1980,3702,1810,1123,2873
"COG3526",9,148,55,22,11,13,112,141,11,30
"COG3527",19,26,9,16,3,4,12,0,2,8
"COG3528",87,533,113,281,123,226,544,82,79,362
"COG3529",113,473,13,22,141,9,436,17,15,41
"COG3530",154,426,39,12,220,10,363,11,5,39
"COG3531",71,632,202,29,509,22,711,69,18,42
"COG3533",102,520,771,568,204,233,545,191,187,597
"COG3534",614,394,527,437,704,287,511,312,358,451
"COG3535",603,34,789,73,231,101,827,193,119,127
"COG3536",316,466,287,266,783,174,293,283,229,249
"COG3537",7913,583,1290,1515,5951,771,758,280,436,2274
"COG3538",397,56,72,119,1045,95,65,3,62,93
"COG3539",0,279,6,0,1,9,37,5,2,6
"COG3540",1514,3837,1677,3423,1760,1335,5607,1385,1620,2750
"COG3541",1,164,25,1,42,4,79,18,2,16
"COG3542",185,851,176,939,116,311,914,432,1153,448
"COG3543",0,4,7,0,0,1,6,0,1,0
"COG3544",1847,780,860,1579,1486,1753,550,862,1294,1726
"COG3545",3,463,36,0,0,5,68,21,17,2
"COG3546",1,88,25,0,1,0,34,11,2,2
"COG3547",934,13823,1680,89,92,370,26669,727,242,1384
"COG3548",97,44,30,11,1,51,34,6,12,42
"COG3549",39,332,57,10,1,7,188,7,8,25
"COG3550",64,6045,485,73,11,96,5729,211,75,367
"COG3551",11,123,83,196,0,118,125,136,91,98
"COG3552",796,619,2293,1416,416,1572,1175,1353,1384,951
"COG3553",11,229,18,0,5,9,42,9,5,6
"COG3554",0,62,7,1,0,1,8,0,7,0
"COG3555",1086,2670,111,858,2013,645,167,406,539,610
"COG3556",21,215,33,603,41,336,36,101,1197,281
"COG3558",10,416,41,46,53,54,471,31,145,21
"COG3559",0,10,5,0,0,0,2,15,0,0
"COG3560",0,96,1,1,0,0,3,2,0,2
"COG3561",0,28,1,15,0,1,8,1,2,0
"COG3562",520,329,171,215,102,102,236,48,176,145
"COG3563",174,390,161,143,4,64,370,35,168,135
"COG3564",709,128,99,577,521,964,38,543,685,1238
"COG3565",1918,1691,351,1401,2022,1644,581,1306,1343,1862
"COG3566",6,189,0,0,0,1,0,4,1,8
"COG3567",4,287,0,0,0,8,1,9,2,53
"COG3568",748,1992,1405,468,1771,500,1959,336,277,589
"COG3569",297,2068,3595,305,121,297,1908,1524,211,203
"COG3570",6,8,18,14,0,0,21,1,6,4
"COG3571",63,874,386,65,269,124,1106,198,44,101
"COG3572",3342,572,4083,4173,1682,4989,1590,3970,4683,5456
"COG3573",8,337,61,2,1,52,379,43,16,79
"COG3575",4,536,18,8,0,5,543,15,29,37
"COG3576",831,1703,2818,546,707,802,1907,938,735,494
"COG3577",167,1465,388,240,378,80,884,139,89,128
"COG3579",348,15,992,744,389,1450,692,1082,461,894
"COG3580",0,45,228,0,0,12,73,9,0,0
"COG3581",0,35,113,2,1,7,33,4,0,0
"COG3582",0,0,0,0,0,1,0,12,0,0
"COG3583",0,30,30,1,0,1,3,6,2,0
"COG3584",34,235,21,17,5,2,5,5,6,1
"COG3585",0,94,2,0,0,3,8,1,0,0
"COG3586",104,299,120,54,189,306,218,86,65,125
"COG3587",83,426,225,30,41,68,494,104,62,37
"COG3588",3298,2014,4427,5110,3906,6171,3178,6652,8126,6043
"COG3590",2482,4435,861,511,2862,772,5441,595,237,633
"COG3591",45,19,9,22,154,22,42,3,4,9
"COG3592",0,2,12,0,0,0,13,2,0,1
"COG3593",42,2446,3998,34,12,74,2714,1648,36,161
"COG3594",106,392,32,82,162,59,114,37,43,78
"COG3595",30,26,122,18,0,8,38,11,2,2
"COG3596",0,40,7,18,0,6,13,3,13,5
"COG3597",12,7,27,56,33,47,5,20,35,51
"COG3598",156,1623,48,230,33,99,66,68,31,99
"COG3599",3,8,47,95,8,188,25,81,35,107
"COG3600",0,40,18,0,0,9,18,5,8,10
"COG3602",48,401,60,100,51,69,549,60,47,141
"COG3603",22,269,248,6,45,3,566,32,3,29
"COG3604",56,1464,437,175,40,613,1718,517,132,536
"COG3605",3255,4813,1877,716,1997,599,4549,445,647,1096
"COG3607",1,243,34,0,0,2,76,16,4,1
"COG3608",1173,3495,2837,595,774,732,3248,406,250,365
"COG3609",59,395,77,48,0,52,407,62,38,22
"COG3610",24,1193,32,9,24,11,1466,27,6,85
"COG3613",200,121,65,232,65,512,121,527,248,196
"COG3614",66,3344,365,9,4,156,987,146,64,282
"COG3615",3,0,0,0,19,0,1,0,0,3
"COG3616",1262,1370,2326,1156,557,817,1283,1083,629,1046
"COG3617",4,71,10,8,0,1,171,8,13,4
"COG3618",2999,1687,4905,2565,1904,1702,4034,2762,2558,3073
"COG3619",1,71,40,3,0,3,21,11,5,11
"COG3620",292,190,1005,30,307,195,154,417,32,33
"COG3621",555,131,247,543,644,760,326,303,615,1195
"COG3622",1178,1813,1456,1012,476,852,1921,1166,594,1248
"COG3623",396,58,714,166,268,225,305,162,144,187
"COG3624",3,151,11,299,0,17,39,5,25,9
"COG3625",0,279,7,585,1,14,58,7,41,15
"COG3626",3,580,21,1144,8,43,99,31,91,32
"COG3627",8,483,38,861,3,30,81,12,65,21
"COG3628",49,1786,37,372,21,216,26,196,131,100
"COG3629",16,8,5,10,14,11,8,10,2,2
"COG3631",191,125,144,124,147,120,128,174,56,140
"COG3633",6,1229,63,8,3,57,1286,27,12,97
"COG3634",295,3053,576,199,65,715,2472,240,170,493
"COG3635",0,533,4171,344,9,83,1061,1759,70,31
"COG3636",3,117,11,1,0,2,81,4,7,3
"COG3637",89,284,223,9,33,27,209,52,46,62
"COG3638",784,1384,1298,3699,608,1686,1116,1046,2867,1303
"COG3639",1847,2710,4085,7290,871,2982,2149,1941,1405,1916
"COG3640",5,4,26,2,8,5,1,4,13,2
"COG3641",0,0,1,0,0,0,3,0,0,0
"COG3642",161,254,1503,208,20,348,223,676,73,9
"COG3643",811,18,1099,841,957,1068,403,805,294,440
"COG3644",4,42,12,24,1,2,32,8,9,38
"COG3645",0,40,2,1,0,1,29,0,0,0
"COG3646",7,28,5,1,9,0,286,5,4,2
"COG3647",9,287,22,13,0,30,165,14,24,58
"COG3648",18,7,2,1,28,15,1,9,0,3
"COG3649",3,237,17,0,0,11,99,3,0,9
"COG3650",14,373,30,8,1,22,35,25,11,14
"COG3651",1775,571,1173,2547,1851,2185,1021,1902,2488,2496
"COG3652",0,134,6,6,0,0,8,8,4,0
"COG3653",3452,1295,12219,5312,5370,3836,7610,9173,3173,3215
"COG3654",72,364,38,12,23,6,289,12,6,26
"COG3655",66,127,175,23,281,17,123,27,13,30
"COG3656",50,2394,48,11,9,3,2948,42,13,142
"COG3657",2,144,20,0,1,7,78,9,6,10
"COG3658",96,1019,58,95,13,89,1486,61,121,201
"COG3659",8,1402,260,34,1,84,1632,49,19,76
"COG3660",2476,442,2104,3430,2832,3927,934,4114,3614,4092
"COG3661",5,271,172,3,109,12,212,43,8,56
"COG3662",1,948,342,405,1,844,291,695,529,247
"COG3663",25,136,323,42,185,50,265,59,20,22
"COG3664",34,68,200,139,92,550,228,409,188,163
"COG3665",6145,2255,5232,4360,7159,5873,3665,6287,5267,4562
"COG3666",233,9262,1090,60,61,299,7517,269,231,885
"COG3667",52,3171,521,35,352,110,2152,197,109,229
"COG3668",16,1007,119,10,1,26,963,55,23,76
"COG3669",1404,270,1604,1059,392,635,650,505,472,1583
"COG3670",1394,389,2143,3566,1319,2170,2020,1553,5177,1948
"COG3671",176,196,7,2,255,16,121,11,23,19
"COG3672",23,802,69,22,5,46,763,22,18,95
"COG3673",333,381,174,46,49,15,367,55,21,49
"COG3675",366,2496,48,323,193,171,583,494,205,519
"COG3676",33,122,142,24,46,10,200,19,2,20
"COG3677",62,639,202,2,52,1,237,7,9,7
"COG3678",0,950,31,7,0,4,1132,15,6,34
"COG3679",0,0,1,0,0,0,0,14,0,0
"COG3680",230,15,29,69,175,141,41,93,146,134
"COG3681",0,17,1,0,0,0,0,0,0,8
"COG3682",29,461,136,11,5,7,655,106,8,65
"COG3683",82,41,9,23,4,17,23,9,12,19
"COG3684",428,4,197,198,483,113,131,41,125,113
"COG3685",7,296,77,1,1,4,89,18,9,9
"COG3686",59,313,79,622,159,463,134,184,952,451
"COG3687",898,1950,268,37,901,127,1240,259,32,193
"COG3688",0,2,44,21,0,27,26,2,12,29
"COG3689",1,16,10,8,0,100,6,15,15,59
"COG3692",1,17,5,0,0,1,3,1,1,6
"COG3693",1132,591,308,1855,556,437,330,299,861,1609
"COG3694",1,23,71,1233,0,493,75,166,1530,587
"COG3695",714,672,282,289,817,436,725,168,130,320
"COG3696",1005,31801,4514,1546,910,2672,35107,1676,758,2995
"COG3698",109,236,137,19,325,99,142,44,59,159
"COG3700",0,0,164,87,0,97,53,125,23,11
"COG3701",7,439,120,4,2,16,180,48,28,33
"COG3702",1,78,61,3,0,6,45,13,2,8
"COG3703",746,318,585,296,395,243,522,99,333,315
"COG3704",1,160,144,5,2,5,111,30,14,29
"COG3705",2307,938,1739,3397,1835,4688,1462,4200,7190,5384
"COG3706",1273,25246,3813,2158,685,1902,27827,1825,2339,3652
"COG3707",285,1772,377,52,582,111,1809,153,62,169
"COG3708",46,396,57,2,2,29,498,17,7,34
"COG3709",67,313,22,432,8,19,27,10,32,12
"COG3710",141,1332,127,37,11,38,1437,73,28,189
"COG3711",1,52,26,0,1,12,4,4,3,4
