"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",80,51,22,51,384,920,18,625,69,32
"COG2975",178,244,148,122,155,56,160,22,218,169
"COG2976",184,483,319,279,378,461,261,416,181,424
"COG2977",86,39,64,102,97,120,256,261,32,103
"COG2978",139,147,138,180,436,1035,49,3271,68,281
"COG2979",5,0,6,6,19,358,0,210,20,9
"COG2980",29,188,114,115,171,338,70,131,43,175
"COG2981",119,133,120,100,235,568,65,1032,111,123
"COG2982",94,388,229,289,214,1110,72,3389,158,304
"COG2983",294,402,164,207,230,526,111,990,125,255
"COG2984",8,9,6,17,515,601,14,334,46,32
"COG2985",1,9,8,19,77,270,7,22,14,14
"COG2986",1123,2618,2737,2120,1826,1498,2319,2551,886,2504
"COG2987",1361,3003,3226,2567,2159,1308,2757,2270,1038,2759
"COG2988",1650,152,233,562,1218,606,12,231,430,157
"COG2989",290,183,200,170,455,251,96,3343,144,270
"COG2990",0,0,0,0,0,1,0,1,0,4
"COG2991",15,32,24,36,78,145,23,112,12,25
"COG2992",3584,2936,3454,3639,3574,8080,4062,1951,4763,3181
"COG2993",144,65,92,102,221,890,708,2026,135,174
"COG2994",9,2,1,2,2,2147,22,846,55,6
"COG2995",3,5,7,22,208,687,4,783,28,11
"COG2996",47,102,54,62,232,542,13,279,57,118
"COG2998",691,627,680,715,623,78,594,400,546,795
"COG2999",9,7,14,13,15,34,5,0,5,19
"COG3000",3169,4360,3877,3554,3857,3322,6183,5131,5208,6650
"COG3001",1665,481,669,794,1298,623,265,991,749,681
"COG3002",23,150,31,34,52,1405,47,1341,53,127
"COG3004",2999,2467,3172,3401,3457,1002,3964,3340,4536,2821
"COG3005",22,6,7,21,14,119,2,75,5,12
"COG3006",0,0,0,0,2,1,1,0,0,0
"COG3007",167,138,63,108,345,482,35,423,74,164
"COG3008",9,39,23,43,275,1035,0,1107,46,24
"COG3009",4,1,3,4,57,360,1,333,18,3
"COG3010",80,188,162,219,137,77,81,23,38,94
"COG3011",1106,883,820,806,1012,766,823,551,660,833
"COG3012",14,131,81,87,90,364,15,300,46,70
"COG3013",0,0,0,0,0,2,0,240,3,0
"COG3014",58,72,73,92,58,85,14,461,11,129
"COG3015",1,0,0,1,2,155,0,11,6,1
"COG3016",72,124,72,82,110,251,47,274,58,151
"COG3017",32,94,49,58,133,349,35,402,34,124
"COG3018",347,163,234,336,327,206,136,110,72,190
"COG3019",1228,630,496,649,830,1084,671,2302,715,619
"COG3021",146,408,369,306,542,473,165,1854,117,319
"COG3022",1803,2534,2101,1967,2044,1110,2736,1002,1894,2171
"COG3023",3113,2618,2888,3085,2873,8361,3726,5909,4476,2699
"COG3024",57,147,76,57,115,179,93,85,84,66
"COG3025",22,12,23,58,315,944,1,1039,96,46
"COG3026",40,179,36,49,228,668,8,672,50,75
"COG3027",1321,1030,1233,1357,1082,222,964,219,1490,690
"COG3028",33,118,40,41,144,448,27,406,26,40
"COG3029",0,2,0,0,0,2,0,3,0,9
"COG3030",1540,1498,1764,1796,1717,319,1289,370,1464,1166
"COG3031",162,106,73,104,181,646,135,1031,166,215
"COG3033",443,265,468,489,598,278,1919,648,299,926
"COG3034",215,276,224,258,261,430,118,968,115,360
"COG3036",0,0,0,0,0,44,0,0,0,1
"COG3037",0,0,1,0,0,4,0,1,0,0
"COG3038",1172,1392,930,785,1009,1148,776,2550,1505,1076
"COG3039",306,308,191,431,837,2786,37,1002,475,152
"COG3040",248,596,282,279,330,646,388,646,344,440
"COG3041",0,1,0,0,11,0,0,37,20,8
"COG3042",0,0,0,0,0,2,0,1,1,0
"COG3043",0,0,1,0,0,4,0,57,0,0
"COG3044",48,30,19,21,18,3,1,0,24,30
"COG3045",2,43,19,12,116,337,5,309,20,14
"COG3046",12972,9837,10520,10689,10423,2630,13517,3830,14148,10245
"COG3047",64,185,183,177,289,736,78,1959,97,166
"COG3048",2,1,0,2,0,223,0,8,9,0
"COG3049",5,14,40,41,86,178,15,62,31,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,2,18,5,1,0,11,12,11
"COG3053",0,0,0,0,0,1,0,0,0,1
"COG3054",0,6,1,4,2,1,0,0,1,2
"COG3055",128,93,187,253,212,26,8,28,33,326
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",1,0,1,2,1,193,0,62,0,1
"COG3058",0,1,1,2,2,146,0,5,4,2
"COG3059",1,0,0,1,3,164,0,25,27,3
"COG3060",0,14,0,1,37,178,0,53,6,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,43,0,0
"COG3063",25,61,52,62,211,728,30,460,50,55
"COG3064",0,1,0,3,112,288,0,161,4,4
"COG3065",1,1,0,1,113,100,1,166,6,7
"COG3066",1,6,1,4,130,296,2,147,12,14
"COG3067",1080,1101,610,594,1024,631,1400,558,1679,809
"COG3068",1,2,2,8,96,262,0,193,8,5
"COG3069",11,75,34,21,41,16,3,1,8,24
"COG3070",28,34,17,35,30,182,21,65,19,44
"COG3071",93,492,343,366,245,769,90,999,81,335
"COG3072",3,21,13,16,232,1390,9,586,94,54
"COG3073",5,26,15,12,130,278,1,100,19,13
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",0,7,14,11,2,3,0,1,0,6
"COG3076",0,0,1,1,71,139,1,48,6,2
"COG3077",2,0,0,4,3,30,0,202,23,5
"COG3078",0,0,0,3,0,31,0,113,0,0
"COG3079",59,314,156,123,152,445,31,390,31,150
"COG3080",0,1,0,0,1,2,0,6,0,8
"COG3081",0,1,4,4,122,760,5,386,45,15
"COG3082",0,0,0,0,27,74,0,0,2,0
"COG3083",54,460,337,304,416,494,7,371,37,360
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",1,1,0,2,279,301,0,67,9,7
"COG3086",3,11,5,6,76,209,3,154,12,1
"COG3087",45,155,58,56,182,450,38,323,26,95
"COG3088",1758,1781,1890,1995,1827,574,2538,816,2755,2081
"COG3089",10,23,10,18,63,185,10,73,18,23
"COG3090",1160,724,793,869,1074,877,1220,2058,1791,1018
"COG3091",6,47,18,18,102,407,2,174,13,22
"COG3092",0,1,1,2,63,175,0,81,5,3
"COG3093",13,2,17,11,91,741,18,809,37,20
"COG3094",0,0,1,2,1,52,0,99,1,4
"COG3095",0,1,0,2,0,0,0,0,0,0
"COG3096",0,0,0,1,5,5,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,18,15,14,10,188,3,184,12,10
"COG3099",1,0,0,0,0,60,0,5,0,0
"COG3100",18,19,11,6,50,205,5,151,16,20
"COG3101",39,21,17,28,107,227,8,270,33,29
"COG3102",0,23,2,1,2,1,1,0,0,11
"COG3103",25,21,24,62,127,377,12,46,11,22
"COG3104",1947,3243,3159,2639,2924,1113,3107,4108,2026,2681
"COG3105",23,44,23,23,22,217,14,231,23,25
"COG3106",1,11,8,16,283,722,1,757,49,18
"COG3107",260,407,357,376,605,1323,179,1434,234,407
"COG3108",190,134,136,103,189,403,72,590,81,138
"COG3109",0,1,1,3,111,316,0,100,4,3
"COG3110",0,0,0,0,0,17,0,7,3,1
"COG3111",1,0,0,0,1,64,0,3,3,0
"COG3112",0,0,0,0,0,99,0,3,2,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,1,1,1,2,42,0,21,0,2
"COG3115",118,172,143,142,318,697,150,689,95,192
"COG3116",3,18,16,10,54,182,5,66,14,22
"COG3117",18,101,44,56,129,369,3,213,20,71
"COG3118",808,880,919,967,902,905,797,2591,409,912
"COG3119",26535,26308,30704,34325,34072,5064,25403,5241,17654,47371
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,21,4,1,4,295,2,828,21,14
"COG3122",3,6,7,5,108,394,3,258,35,11
"COG3123",90,180,49,50,109,276,53,62,40,96
"COG3124",45,62,50,53,186,249,51,208,35,80
"COG3125",3,0,1,7,77,133,0,82,20,6
"COG3126",0,0,1,1,1,110,0,643,19,10
"COG3127",4575,4911,4010,4091,4011,2369,3285,5127,6838,4499
"COG3128",2172,371,444,430,1514,19723,389,14236,1175,567
"COG3129",1,149,61,32,227,565,6,94,37,59
"COG3130",5,10,0,6,39,155,1,189,9,4
"COG3131",13,22,39,46,388,1205,2,2613,148,54
"COG3132",12,11,3,6,120,135,0,17,5,16
"COG3133",72,129,104,79,109,175,172,23,110,93
"COG3134",1,42,11,16,17,177,0,163,20,27
"COG3135",120,156,144,157,322,884,44,601,115,185
"COG3136",0,0,1,0,3,69,0,6,4,3
"COG3137",34,68,24,32,290,771,25,1521,51,53
"COG3138",191,333,169,165,337,1259,262,2073,279,206
"COG3139",11,22,7,9,47,165,10,113,20,15
"COG3141",0,1,1,2,55,238,2,48,11,6
"COG3142",303,652,570,524,454,141,628,34,246,367
"COG3143",2,3,6,11,131,541,4,480,34,14
"COG3144",33,9,30,39,378,1784,422,1333,71,34
"COG3145",306,1094,833,629,654,1045,337,1089,273,805
"COG3146",4455,2335,2043,2251,2985,1042,1596,2708,2985,2174
"COG3147",14,37,12,20,121,372,14,194,17,27
"COG3148",10,79,45,26,264,809,10,115,52,35
"COG3149",14,4,5,8,98,297,1,76,18,7
"COG3150",390,327,248,232,433,405,518,168,603,282
"COG3151",168,393,196,148,274,359,208,272,172,235
"COG3152",667,961,1110,1144,938,427,843,931,1039,1304
"COG3153",227,230,162,158,168,343,112,1533,91,251
"COG3154",2,0,3,3,3,37,0,87,8,0
"COG3155",91,139,105,133,221,402,199,165,150,150
"COG3156",652,750,677,746,796,795,629,1098,810,686
"COG3157",11,9,15,18,9,414,3,109,29,13
"COG3158",13,173,45,12,60,71,7,1971,76,94
"COG3159",472,712,443,394,618,637,563,500,617,554
"COG3160",3,18,4,9,128,464,7,352,27,11
"COG3161",218,379,157,189,297,424,283,365,230,211
"COG3162",0,9,5,0,6,3,0,4,8,4
"COG3164",746,2334,1347,1200,1777,2866,677,2725,668,1483
"COG3165",66,206,101,94,194,418,69,364,60,125
"COG3166",30,68,42,43,74,417,15,295,30,41
"COG3167",12,55,51,35,152,471,4,351,46,41
"COG3168",5,32,33,35,98,423,9,267,28,21
"COG3169",1,0,0,3,8,97,3,250,11,4
"COG3170",105,177,105,135,701,1709,91,1485,276,137
"COG3171",0,0,0,0,0,117,0,2,7,0
"COG3172",199,356,363,403,409,637,545,37,223,341
"COG3173",3662,4612,4872,4642,4199,1502,6661,5189,4135,4760
"COG3174",7,1,7,13,24,294,1,920,29,23
"COG3175",2659,2361,1881,1924,2063,825,2906,1363,2645,2071
"COG3176",1813,1561,2135,2663,2340,1422,1952,2330,1492,2108
"COG3177",50,138,97,143,290,1712,40,3588,208,124
"COG3178",3766,3729,3937,3934,3361,1064,4533,2632,5387,3536
"COG3179",197,35,30,54,70,7627,123,1199,86,143
"COG3180",2222,1953,1899,1935,1818,528,1576,882,2357,1941
"COG3181",4013,3889,3378,3623,3408,1253,2962,2335,3502,3889
"COG3182",144,244,197,213,1361,3449,141,6758,359,384
"COG3183",64,51,58,40,65,67,58,50,40,58
"COG3184",1,0,0,2,120,111,0,83,5,5
"COG3185",562,1272,1008,790,782,790,468,2189,561,927
"COG3186",413,929,932,771,724,697,861,1591,407,832
"COG3187",6,22,11,11,143,471,2,411,52,22
"COG3188",9,69,4,2,10,945,13,3182,54,45
"COG3189",1,1,0,6,9,112,1,200,18,2
"COG3190",5,0,0,3,0,120,1,129,7,3
"COG3191",662,1182,1133,1075,734,388,1377,1457,354,1380
"COG3192",0,0,0,0,0,0,0,13,0,0
"COG3193",237,461,248,324,206,177,89,206,85,203
"COG3194",428,655,688,631,470,373,852,252,488,823
"COG3195",829,973,1161,1023,807,233,686,347,573,944
"COG3196",0,0,0,0,0,0,0,23,0,0
"COG3197",2,1,0,0,3,62,0,6,4,1
"COG3198",3,1,8,10,84,301,1,258,22,8
"COG3199",521,1092,1281,1061,918,758,984,581,231,1153
"COG3200",5417,4900,5539,5741,5031,1372,6388,3080,6898,5198
"COG3201",462,1071,943,789,879,648,1068,240,550,825
"COG3202",803,1871,1539,1284,1052,514,1403,476,1107,1461
"COG3203",275,445,309,253,261,358,421,63,216,266
"COG3204",389,1212,1046,1149,1286,1424,4887,168,984,810
"COG3205",1,1,3,0,64,205,0,365,26,8
"COG3206",1490,1349,1672,1675,1995,2152,1739,6417,1883,1326
"COG3207",0,0,1,0,2,5,0,0,0,0
"COG3208",81,176,189,140,136,152,26,26,15,151
"COG3209",77,46,79,120,725,1522,176,4974,178,239
"COG3210",464,499,389,614,697,390,105,858,401,667
"COG3211",880,1825,2624,2707,1965,2087,731,3350,909,1606
"COG3212",0,0,1,0,4,163,1,158,24,1
"COG3213",63,7,13,41,24,402,15,1179,40,31
"COG3214",89,159,212,227,165,387,341,995,108,239
"COG3215",2,34,20,22,7,186,3,161,20,13
"COG3216",1358,511,457,610,843,579,226,1131,519,526
"COG3217",718,1669,1454,1384,1044,160,631,320,330,877
"COG3218",3,6,5,7,6,169,0,267,12,12
"COG3219",1,23,29,30,145,543,1,414,40,30
"COG3220",18,90,74,122,258,1628,6,853,75,88
"COG3221",3166,2073,2855,3238,2773,1435,2092,2348,1668,2459
"COG3222",1335,416,407,585,740,208,207,924,549,541
"COG3223",91,51,41,40,48,94,119,4,99,71
"COG3224",5,14,4,3,8,160,1,174,22,3
"COG3225",1866,2354,1962,2417,1633,1865,1561,1603,1290,2798
"COG3226",20,27,5,7,9,160,1,154,19,18
"COG3227",112,139,158,171,220,740,122,542,95,464
"COG3228",66,58,109,159,138,508,8,701,55,277
"COG3230",1,0,0,3,2,242,0,99,14,4
"COG3231",3,4,1,5,0,0,0,1,4,0
"COG3232",44,127,85,85,50,119,31,25,11,98
"COG3233",0,1,0,1,3,10,0,215,9,1
"COG3235",2,2,4,7,96,312,0,78,26,9
"COG3236",29,183,114,56,85,224,64,169,86,74
"COG3237",3,1,1,3,79,117,3,163,8,10
"COG3238",101,165,72,98,111,117,76,213,41,129
"COG3239",8791,5629,5168,5242,6667,3371,4110,3609,5209,5235
"COG3240",29,69,53,92,77,57,24,28,9,78
"COG3241",259,447,467,478,441,323,370,167,187,504
"COG3242",1,18,11,13,10,42,4,10,5,11
"COG3243",548,559,313,398,344,1425,78,6562,388,501
"COG3245",270,467,349,290,345,390,185,313,281,243
"COG3246",1736,2039,2227,2286,2133,426,1886,1125,2892,3610
"COG3247",6,2,0,0,23,52,1,188,22,9
"COG3248",2,6,14,10,14,1018,7,246,54,14
"COG3249",173,356,307,216,428,595,136,725,159,380
"COG3250",2110,3461,3851,3615,4114,1824,4724,495,2269,4185
"COG3251",0,1,1,1,3,38,0,7,1,2
"COG3252",130,72,111,132,147,34,191,67,204,189
"COG3253",61,626,414,375,166,16,274,123,48,637
"COG3254",194,196,244,198,186,26,138,74,153,213
"COG3255",238,276,336,267,385,208,400,262,363,397
"COG3256",2,49,63,56,74,378,3,462,25,73
"COG3257",133,253,129,107,125,344,35,156,34,165
"COG3258",25,34,27,22,61,33,19,374,50,73
"COG3259",1,1,7,7,7,18,0,1,3,0
"COG3261",0,0,1,0,0,0,1,0,0,0
"COG3263",46,1078,713,676,443,1163,25,2647,132,853
"COG3264",916,1807,1435,1468,1470,1265,971,3409,578,1053
"COG3265",135,118,142,186,359,386,104,432,114,222
"COG3266",0,17,9,13,7,210,2,46,30,26
"COG3267",372,457,520,534,1001,1225,641,1444,475,463
"COG3268",1946,3336,2721,2143,2349,952,3497,2370,2928,2627
"COG3269",40,24,28,90,11,6,10,0,3,15
"COG3270",7,0,0,0,0,28,0,10,0,0
"COG3271",3,12,2,7,1,159,3,141,14,12
"COG3272",96,756,297,347,224,635,139,769,36,445
"COG3273",7,69,104,70,47,3,21,0,5,121
"COG3274",2,3,1,0,0,1,0,0,1,1
"COG3275",39,279,51,79,430,1319,50,1188,209,167
"COG3276",1974,3449,3323,3033,2335,857,3415,84,1510,3715
"COG3277",0,14,8,3,7,0,0,0,0,4
"COG3278",386,311,307,319,732,2371,1542,5012,498,654
"COG3279",83,303,135,143,764,2221,100,5202,300,287
"COG3280",0,1,3,0,12,21,0,81,18,17
"COG3281",2,3,9,9,43,541,5,95,15,49
"COG3283",1,3,2,8,279,1090,2,475,31,10
"COG3284",701,1106,487,311,845,780,332,2048,312,873
"COG3285",4,6,6,11,41,101,4,2954,109,77
"COG3287",5,14,24,32,30,733,25,617,76,54
"COG3288",10566,8285,9342,9378,9015,2644,10287,3564,11031,8667
"COG3290",86,28,27,49,11,73,2,110,19,65
"COG3291",3136,5496,6264,4865,4124,5201,4004,1708,3045,6884
"COG3292",1096,1934,3278,2140,4182,5877,4126,4297,2997,2706
"COG3293",67,188,41,57,244,574,16,1730,343,113
"COG3294",0,0,0,0,0,7,1,0,0,0
"COG3295",2,1,4,9,16,411,2,804,31,12
"COG3296",19,28,67,31,21,257,6,153,56,48
"COG3297",101,90,54,78,264,690,51,388,101,138
"COG3298",102,272,257,254,133,89,74,450,74,237
"COG3299",0,0,0,0,0,23,1,41,1,0
"COG3300",7,44,25,31,588,2574,2,5181,163,60
"COG3301",16,1,18,19,23,0,0,0,0,30
"COG3302",235,342,288,187,270,18,134,170,75,368
"COG3303",0,2,1,4,13,223,1,5,0,0
"COG3304",23,32,66,115,50,101,23,25,25,41
"COG3305",0,0,0,0,0,133,0,0,2,2
"COG3306",2047,390,639,332,2041,16026,810,2892,1226,545
"COG3307",1243,769,1022,1422,1325,862,339,1659,769,641
"COG3308",0,15,3,4,94,281,2,102,12,1
"COG3309",0,0,0,0,0,0,0,4,0,1
"COG3310",5,124,64,21,135,179,1,205,19,21
"COG3311",66,17,27,58,34,247,7,165,25,48
"COG3312",3,52,43,35,118,360,16,75,25,61
"COG3313",382,384,309,276,386,445,620,205,617,292
"COG3314",21,58,5,10,269,530,3,49,7,55
"COG3315",120,583,404,293,332,237,312,368,162,431
"COG3316",63,178,22,20,39,41,19,1406,117,66
"COG3317",814,1049,745,676,1023,776,1046,298,1068,768
"COG3318",173,363,382,339,231,211,283,212,254,253
"COG3319",10,16,29,45,24,145,2,108,26,19
"COG3320",53,427,369,201,204,182,22,1355,64,184
"COG3321",1092,1553,1626,2161,1471,726,841,5856,252,2079
"COG3322",0,4,1,3,5,412,2,1096,20,4
"COG3323",252,423,559,497,569,318,1003,216,251,480
"COG3324",32,6,11,18,63,678,13,631,48,35
"COG3325",280,438,618,571,464,961,586,115,410,639
"COG3326",0,0,2,5,3,407,0,213,35,4
"COG3327",13,78,54,37,37,38,22,222,14,72
"COG3328",96,164,81,114,302,1713,66,4817,737,172
"COG3329",2135,626,548,660,1283,481,1053,201,1001,962
"COG3330",1703,162,308,557,1023,57,4,0,581,218
"COG3331",1,1,11,1,1,473,2,64,1,3
"COG3332",383,540,365,443,497,475,352,474,803,533
"COG3333",6512,6547,5522,6029,6082,9391,5035,3611,6542,6484
"COG3334",24,61,34,53,39,10,6,260,12,31
"COG3335",65,301,148,222,306,774,54,2200,199,87
"COG3336",543,345,524,526,696,276,1415,808,735,713
"COG3338",32,62,43,39,30,215,18,217,40,22
"COG3339",744,52,108,215,312,97,70,403,353,111
"COG3340",1918,1820,1580,1427,1739,403,1113,28,1869,1632
"COG3341",38,87,127,63,93,52,51,23,17,87
"COG3342",515,739,946,918,485,169,366,132,424,758
"COG3344",166,181,232,251,1640,4242,109,3941,557,206
"COG3345",75,601,59,44,451,545,44,70,21,247
"COG3346",3177,2747,2136,2003,2399,911,4149,1067,4068,2458
"COG3347",2203,2306,2861,2946,2694,908,1272,1024,2669,3173
"COG3349",6000,1423,2006,2412,3310,327,130,33,2203,1028
"COG3350",12,2,0,2,0,4,0,124,4,5
"COG3354",1,0,0,3,3,1,1,0,2,6
"COG3356",41,786,561,479,107,10,36,0,27,685
"COG3357",0,1,1,0,0,0,0,0,0,0
"COG3358",129,150,217,175,174,48,1019,195,260,195
"COG3359",61,13,6,15,26,266,98,14,85,28
"COG3360",2,3,2,4,14,113,4,108,10,2
"COG3361",186,559,400,436,423,78,437,103,157,558
"COG3363",0,1,0,6,0,0,0,0,0,7
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,2
"COG3367",819,1306,1253,1314,916,211,1578,884,970,1417
"COG3369",3,127,35,10,12,1,3,47,1,47
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",19,31,46,33,17,3,0,0,6,107
"COG3375",6,13,2,8,8,4,2,19,3,31
"COG3376",0,0,4,10,12,5,0,6,3,7
"COG3377",1,2,0,1,2,0,0,0,0,0
"COG3378",974,1850,1915,836,1303,13785,2015,10121,2010,1132
"COG3379",17,11,40,30,20,47,1,14,5,34
"COG3380",3391,2189,1606,1708,1679,987,3618,1304,3065,2248
"COG3381",114,100,88,150,102,24,14,288,24,129
"COG3382",23,3,9,22,13,7,1,11,3,21
"COG3383",4821,9216,8211,7977,5801,931,2153,2049,3809,7836
"COG3384",543,1478,1456,1033,1106,906,270,1794,260,1175
"COG3385",62,122,72,78,1589,1321,27,440,223,185
"COG3386",3837,4711,4313,4788,4084,1311,2560,2711,2198,3811
"COG3387",250,177,172,294,644,916,199,3391,557,506
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",342,927,958,763,731,141,307,0,117,856
"COG3390",172,417,467,362,274,86,182,0,84,635
"COG3391",1203,3051,2168,2336,1459,2179,3013,2137,1666,4668
"COG3392",222,414,332,215,274,523,288,276,398,350
"COG3393",10,6,0,0,1,3,75,11,12,15
"COG3394",201,428,340,351,348,70,280,29,192,327
"COG3395",2712,331,504,876,1643,259,85,480,1214,603
"COG3396",905,1862,1803,1544,1336,275,487,736,351,1736
"COG3397",57,20,24,41,12,323,24,13,36,45
"COG3398",425,1847,1549,1203,788,149,394,0,53,1297
"COG3399",0,1,0,1,0,14,0,1,0,0
"COG3400",623,212,591,502,599,230,1716,0,640,573
"COG3401",10,87,65,45,39,87,12,0,43,53
"COG3402",3,2,1,1,8,17,0,640,20,13
"COG3403",2,0,3,4,97,105,0,903,9,6
"COG3404",631,1320,1511,1239,987,154,1660,3,744,1270
"COG3405",0,1,2,6,162,329,1,347,13,5
"COG3407",343,674,739,668,671,165,525,27,271,648
"COG3408",143,66,84,157,111,47,5,770,182,156
"COG3409",1026,366,967,831,1242,4012,4921,3090,1690,1852
"COG3410",15,23,16,15,23,37,33,720,33,15
"COG3411",684,557,402,460,410,161,72,265,336,276
"COG3412",19,0,1,3,0,5,0,1,12,0
"COG3413",74,27,101,75,91,21,40,1,9,140
"COG3414",0,0,0,0,0,5,0,35,10,0
"COG3415",9,84,22,9,42,209,26,1245,66,16
"COG3417",33,35,41,41,31,61,16,231,8,54
"COG3418",0,0,1,0,5,136,0,8,9,0
"COG3419",4488,2403,3439,4456,2872,4069,4718,1884,7785,1654
"COG3420",60,159,41,88,33,61,9,207,50,71
"COG3421",24,28,63,30,60,222,151,216,99,36
"COG3422",51,28,39,23,33,212,31,363,88,58
"COG3423",0,0,0,0,0,31,0,52,1,1
"COG3424",141,173,100,142,103,54,59,440,115,138
"COG3425",771,2839,2622,2117,1484,200,714,128,387,2362
"COG3426",0,0,0,0,0,1,5,5,0,2
"COG3427",718,963,1172,1249,858,77,507,444,357,1052
"COG3428",65,19,28,35,337,381,26,2590,134,87
"COG3429",2161,166,327,649,981,66,5,161,894,284
"COG3431",5,56,86,101,45,43,1,0,15,12
"COG3433",0,0,0,0,1,0,0,5,0,2
"COG3434",10,11,13,31,704,1574,4,988,52,35
"COG3435",205,308,233,284,148,35,116,237,59,290
"COG3436",79,92,125,166,4606,3451,24,4311,629,200
"COG3437",559,280,386,507,2445,5631,1028,3136,798,556
"COG3439",55,62,60,102,63,201,128,555,130,84
"COG3440",305,204,235,243,233,463,368,907,352,175
"COG3442",12,31,36,51,40,2,216,119,39,42
"COG3443",2,0,1,1,14,7,0,121,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,4,0,1,17,77,1,312,9,1
"COG3448",1451,1359,1431,1433,1361,655,1850,429,2216,1437
"COG3449",0,1,1,3,111,93,1,189,18,6
"COG3450",532,268,163,177,284,402,48,239,208,198
"COG3451",50,49,58,100,1067,1588,75,12203,654,281
"COG3452",9,2,7,27,68,1365,26,1333,72,15
"COG3453",97,121,92,100,129,167,81,1669,117,91
"COG3454",80,144,331,857,321,181,3,560,27,84
"COG3455",9,20,8,15,4,650,3,116,43,15
"COG3456",1,2,7,8,7,559,0,515,31,19
"COG3457",2,33,2,5,5,13,3,13,4,18
"COG3458",76,83,82,115,76,233,14,175,50,175
"COG3459",37,17,18,41,114,210,5,287,19,23
"COG3460",25,63,49,38,26,13,19,72,22,47
"COG3461",2,0,3,4,4,5,0,71,2,1
"COG3463",125,161,195,240,126,13,454,2,96,184
"COG3464",33,53,94,130,1050,1526,146,6087,240,122
"COG3467",68,436,306,283,111,30,49,206,79,399
"COG3468",124,74,100,130,123,23,36,616,61,72
"COG3469",1,7,32,24,50,51,1,1,5,13
"COG3470",332,487,425,381,418,96,1066,4,234,519
"COG3471",0,16,5,5,10,224,0,42,21,25
"COG3472",33,61,73,54,60,336,64,287,44,80
"COG3473",2345,3019,2845,2845,2451,407,2591,332,3554,2943
"COG3474",2512,2326,2668,2939,2467,508,2285,2588,2549,2520
"COG3475",25,118,43,36,37,66,67,13,10,28
"COG3476",1369,1172,1088,1200,1106,252,1663,1195,1967,1155
"COG3478",81,74,90,84,55,49,353,0,33,73
"COG3479",0,0,0,0,2,3,0,0,0,2
"COG3480",470,259,572,509,650,147,1501,179,535,609
"COG3481",269,256,307,331,225,265,560,139,383,371
"COG3482",0,0,2,7,1,2,0,0,3,1
"COG3483",674,1780,1682,1347,959,524,832,748,567,1519
"COG3484",1350,317,895,1317,1497,112,237,978,3523,973
"COG3485",775,712,631,885,589,342,311,895,231,842
"COG3486",0,1,0,4,3,213,1,54,11,2
"COG3487",99,112,73,105,112,526,58,762,81,171
"COG3488",315,277,240,325,267,1212,283,1074,638,384
"COG3489",21,14,8,12,15,314,10,714,46,33
"COG3490",9,16,10,11,25,325,8,563,49,30
"COG3491",3494,5887,5620,5321,4547,4848,4692,2647,3502,5504
"COG3492",597,859,786,720,623,213,606,416,516,749
"COG3493",0,1,0,1,5,22,0,11,0,0
"COG3494",2291,1764,2324,2385,2069,397,2494,663,3126,2167
"COG3495",219,301,154,228,368,898,109,537,291,299
"COG3496",3224,3199,3314,3377,2911,935,3437,1015,4397,3194
"COG3497",10891,1376,2726,1394,11480,107643,3744,29235,5927,3637
"COG3498",1,0,17,23,2,29,0,26,1,2
"COG3499",0,0,9,21,3,36,0,41,2,2
"COG3500",33,29,33,71,49,127,27,74,63,63
"COG3501",158,94,106,158,260,2482,66,643,281,208
"COG3502",349,498,424,420,362,74,452,271,623,626
"COG3503",155,465,241,269,362,692,117,246,137,376
"COG3504",10,20,20,18,82,542,0,3723,127,40
"COG3505",25,37,47,78,762,1576,17,8754,508,235
"COG3506",3,4,0,1,11,7,1,3,0,1
"COG3507",499,651,848,801,837,989,384,2218,663,1430
"COG3508",567,1362,1192,1014,864,1039,550,683,517,1018
"COG3509",3333,5626,5400,4919,4927,1600,5159,278,3693,5064
"COG3510",157,137,175,214,154,559,164,185,188,241
"COG3511",11,4,17,13,31,29,2,254,23,17
"COG3512",2,1,3,4,1,4,0,4,6,6
"COG3513",15,21,29,51,40,158,8,70,33,50
"COG3514",4,0,3,1,2,4,0,13,6,0
"COG3515",20,3,16,17,12,950,8,197,46,27
