"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3145",1039,1290,644,1296,400,250,1035,393,282,828
"COG3146",1076,2015,5134,3242,3562,434,1665,2664,896,2539
"COG3147",379,610,8,279,12,58,49,9,36,369
"COG3148",788,1516,23,680,28,86,136,31,40,1000
"COG3149",290,484,17,194,28,33,36,21,20,368
"COG3150",410,685,509,886,681,63,211,500,180,505
"COG3151",360,566,141,520,291,40,147,159,103,460
"COG3152",425,718,734,889,802,1145,1246,593,1085,609
"COG3153",328,340,162,308,328,208,206,295,111,212
"COG3154",40,99,2,41,4,259,4,7,8,129
"COG3155",263,817,100,205,70,1070,127,125,231,629
"COG3156",775,1342,716,1303,964,145,491,659,329,881
"COG3157",402,216,20,94,26,24,16,39,20,173
"COG3158",69,226,19,205,56,39,22,16,129,219
"COG3159",636,1105,480,1029,855,518,373,539,330,842
"COG3160",466,666,0,305,17,39,32,19,28,452
"COG3161",406,799,291,693,448,269,122,256,128,669
"COG3162",3,21,1,33,0,37,1,4,7,37
"COG3164",2874,4859,683,3043,691,1253,926,671,788,3517
"COG3165",421,872,43,499,82,218,98,58,89,450
"COG3166",415,711,23,279,11,142,74,32,51,436
"COG3167",465,868,11,338,20,202,88,38,47,556
"COG3168",405,651,11,246,4,148,51,25,43,428
"COG3169",98,75,0,3,2,2,1,11,9,82
"COG3170",1716,1981,125,1212,45,520,234,124,141,1507
"COG3171",113,88,0,2,0,0,0,2,4,81
"COG3172",660,298,154,697,419,210,190,273,146,254
"COG3173",1480,4013,3890,3384,4740,2167,4204,3975,3778,3372
"COG3174",286,211,6,46,17,78,41,50,43,307
"COG3175",816,1176,2028,3112,3005,465,1143,1687,1402,773
"COG3176",1447,2765,1787,3118,2342,427,1628,2007,1493,1917
"COG3177",1720,2057,48,908,157,1492,215,241,204,1815
"COG3178",1059,2096,3337,5180,4049,2757,1803,3645,3293,1628
"COG3179",7579,189,620,251,258,10,229,266,60,135
"COG3180",528,778,1528,2520,2097,1605,1341,1779,1978,632
"COG3181",1264,3791,3003,4220,4021,3416,3663,3511,3975,1419
"COG3182",3419,6332,62,1996,374,352,458,383,422,4701
"COG3183",72,144,64,51,56,296,49,26,59,77
"COG3184",109,247,0,168,4,0,6,10,3,216
"COG3185",789,2129,520,1360,705,1048,734,550,705,1578
"COG3186",690,1699,307,1012,867,491,434,497,645,1574
"COG3187",458,895,8,189,14,47,20,18,49,648
"COG3188",957,560,6,326,6,57,2,9,103,363
"COG3189",109,70,1,5,0,3,13,14,13,40
"COG3190",124,225,2,153,3,9,7,9,1,212
"COG3191",395,1411,492,630,936,1421,718,434,1128,566
"COG3192",0,8,0,1,0,1,0,0,2,5
"COG3193",283,482,218,167,176,171,338,217,587,247
"COG3194",383,657,664,968,1062,919,603,506,692,537
"COG3195",158,634,542,659,636,961,627,614,756,549
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",59,47,5,44,0,56,3,1,2,39
"COG3198",309,524,2,206,2,39,9,14,15,320
"COG3199",759,1743,436,440,521,994,1697,478,1195,1317
"COG3200",1387,2964,4018,5547,5571,4093,5072,4967,6676,2680
"COG3201",653,750,394,1515,1045,106,408,538,411,643
"COG3202",524,664,907,1437,1442,2074,1135,925,823,1128
"COG3203",361,387,116,1090,655,104,338,352,226,367
"COG3204",1420,1609,467,698,930,696,1050,887,934,1752
"COG3205",210,311,1,63,4,28,13,7,22,183
"COG3206",2147,4847,2161,2967,2152,2367,1117,1970,1292,5088
"COG3207",6,29,1,0,1,6,0,1,0,0
"COG3208",147,413,81,99,258,15,366,100,24,121
"COG3209",1510,3671,79,1053,246,429,281,931,207,1845
"COG3210",378,902,489,481,576,354,1279,472,303,1276
"COG3211",2074,4128,2101,1180,587,1123,1193,516,1180,2851
"COG3212",164,149,1,35,0,3,15,5,3,146
"COG3213",392,661,48,389,14,1348,84,43,37,374
"COG3214",397,423,85,89,90,643,258,71,261,189
"COG3215",193,188,8,96,1,65,25,7,22,122
"COG3216",567,840,1332,888,881,572,701,1164,305,1577
"COG3217",248,813,728,1613,1060,873,914,662,1069,569
"COG3218",177,180,1,17,1,43,19,13,13,198
"COG3219",545,728,6,278,5,26,28,27,42,358
"COG3220",1627,1455,11,512,20,131,135,85,102,760
"COG3221",1407,3808,4182,1624,2097,2221,3472,3075,1917,3784
"COG3222",201,672,1534,796,907,492,911,1235,274,1977
"COG3223",98,25,62,10,48,129,44,72,48,42
"COG3224",159,228,4,97,13,6,29,15,16,260
"COG3225",1878,3317,1814,1827,1937,3493,2418,1875,2996,2912
"COG3226",158,77,8,56,0,6,17,37,17,19
"COG3227",763,1351,55,2112,279,1142,110,155,100,364
"COG3228",501,497,24,526,46,82,309,105,52,580
"COG3230",241,217,0,40,5,2,14,16,8,169
"COG3231",0,6,9,0,0,10,6,2,5,2
"COG3232",116,148,33,276,90,57,52,33,27,41
"COG3233",10,55,1,2,0,5,5,3,8,20
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",474,713,1,220,9,26,16,17,14,460
"COG3236",221,164,42,90,54,36,145,43,76,130
"COG3237",131,330,1,89,3,5,10,22,16,181
"COG3238",119,271,76,102,129,148,100,107,45,102
"COG3239",3350,2737,9904,6358,6390,2087,6187,8102,3775,6642
"COG3240",55,61,50,132,12,33,115,76,9,145
"COG3241",307,427,178,495,621,24,315,322,257,680
"COG3242",42,37,4,15,1,39,12,5,3,56
"COG3243",916,1886,328,489,123,7118,562,672,329,2361
"COG3245",587,978,330,572,133,416,312,227,264,616
"COG3246",271,1283,1486,1620,2285,2820,3142,2690,3308,1407
"COG3247",55,58,11,22,2,6,20,24,15,27
"COG3248",1043,775,3,522,14,19,7,6,19,334
"COG3249",600,1449,130,771,200,117,236,215,169,1012
"COG3250",1812,6773,1937,3268,3405,4019,2888,2856,2646,4604
"COG3251",33,85,3,12,0,3,4,2,2,9
"COG3252",39,62,301,119,180,137,120,135,202,84
"COG3253",15,552,55,25,97,433,248,37,793,114
"COG3254",26,248,172,173,311,120,170,157,351,152
"COG3255",208,152,281,332,337,204,230,307,331,217
"COG3256",384,143,3,107,5,531,45,82,42,157
"COG3257",336,365,100,144,207,12,216,124,20,312
"COG3258",30,157,18,235,62,48,79,35,52,85
"COG3259",19,7,0,5,8,367,1,36,1,4
"COG3261",0,0,3,0,0,1198,0,6,0,1
"COG3263",1164,3091,45,709,30,343,340,96,1552,1120
"COG3264",1883,4012,672,2566,1240,1814,1349,1031,1258,3253
"COG3265",379,566,125,329,173,123,182,149,70,393
"COG3266",197,276,1,110,5,35,2,13,8,291
"COG3267",1816,3276,376,1259,464,1077,672,498,465,2273
"COG3268",957,1773,1785,2410,3138,1057,2323,2247,1952,2117
"COG3269",5,4,18,0,6,106,270,34,85,33
"COG3270",25,187,6,450,13,182,2,13,0,4
"COG3271",163,52,2,72,6,57,14,4,17,52
"COG3272",631,451,66,359,62,61,250,79,200,422
"COG3273",3,283,9,1,0,503,65,4,96,37
"COG3274",1,0,0,50,0,0,0,0,0,5
"COG3275",1346,1946,20,2186,132,303,66,136,240,892
"COG3276",860,2938,2059,468,1635,4580,3193,1694,3841,2392
"COG3277",0,0,0,0,5,3,27,1,8,0
"COG3278",2378,2781,417,1158,460,1471,449,779,425,1480
"COG3279",2239,3786,80,2722,241,402,195,239,373,2356
"COG3280",24,69,0,3,2,11,6,36,3,82
"COG3281",557,167,2,27,5,14,4,61,24,87
"COG3283",733,788,7,415,6,68,17,13,31,661
"COG3284",786,876,677,1728,507,52,460,313,242,963
"COG3285",99,457,2,34,8,129,30,57,128,410
"COG3287",734,1878,9,702,69,111,84,85,81,1266
"COG3288",2644,4913,9888,6970,10106,6004,9890,10337,10321,7512
"COG3290",72,357,92,278,21,246,91,77,22,31
"COG3291",5204,6059,4535,4745,6652,8526,8272,6115,3369,6699
"COG3292",5899,13077,1220,6140,1851,4115,3492,1629,1990,7785
"COG3293",588,4807,52,743,79,3682,204,303,241,2778
"COG3294",9,2,0,0,0,2,0,1,0,0
"COG3295",411,726,1,267,16,29,33,18,25,471
"COG3296",263,477,22,221,17,84,130,14,39,390
"COG3297",695,1172,68,659,149,91,134,154,60,802
"COG3298",89,418,93,99,94,780,230,70,165,152
"COG3299",36,7,0,150,0,21,5,0,1,24
"COG3300",2552,3665,13,1059,32,173,102,82,224,2710
"COG3301",0,10,18,29,0,210,7,0,20,3
"COG3302",22,14,177,539,389,12,240,279,64,171
"COG3303",150,13,0,30,2,666,2,11,0,0
"COG3304",93,15,21,116,40,43,157,22,20,25
"COG3305",140,1,0,0,0,0,0,0,2,4
"COG3306",15906,505,3769,812,1240,62,890,2287,652,609
"COG3307",880,1324,1814,1959,1048,1172,1747,1385,482,3279
"COG3308",281,429,1,193,7,17,9,10,18,253
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",178,552,17,333,19,30,120,30,20,258
"COG3311",234,368,60,84,16,155,60,45,22,236
"COG3312",358,439,3,115,35,38,20,9,35,401
"COG3313",424,630,413,534,548,30,278,434,198,535
"COG3314",520,663,8,400,31,53,15,11,40,253
"COG3315",235,285,114,307,376,813,445,183,176,334
"COG3316",32,399,12,100,28,832,98,28,103,292
"COG3317",775,1335,915,1640,1255,494,660,848,533,1053
"COG3318",217,580,181,120,148,1610,250,147,574,473
"COG3319",223,741,10,202,36,55,101,175,36,67
"COG3320",182,509,63,139,62,137,372,99,82,438
"COG3321",725,4277,947,795,1332,3698,3449,1469,723,1776
"COG3322",404,303,3,151,9,19,7,19,14,125
"COG3323",315,251,254,771,687,111,265,442,163,388
"COG3324",679,989,30,420,29,160,71,74,46,480
"COG3325",961,406,290,838,346,558,447,272,230,374
"COG3326",408,542,0,118,1,53,19,11,26,296
"COG3327",36,166,11,51,19,49,63,17,26,66
"COG3328",1713,4500,40,580,167,14734,384,389,431,2268
"COG3329",478,268,2537,288,1281,19,1204,2216,1215,2111
"COG3330",54,18,2158,346,760,12,1182,1577,220,2099
"COG3331",495,3,1,0,0,2,0,1,1,4
"COG3332",461,945,435,325,493,1431,486,487,396,862
"COG3333",9365,5673,4893,7523,6663,5097,6032,5498,7006,2209
"COG3334",9,114,28,23,30,108,75,21,14,86
"COG3335",757,2915,107,614,106,6533,254,304,171,1392
"COG3336",272,482,765,31,403,472,582,648,1228,276
"COG3338",213,176,43,55,55,36,94,37,33,48
"COG3339",94,169,909,133,255,35,422,665,163,910
"COG3340",410,696,2215,1019,1891,422,1528,2017,1274,2468
"COG3341",51,43,20,193,45,15,58,72,14,75
"COG3342",166,1196,2656,404,451,1886,1394,355,690,716
"COG3344",4227,13240,291,1504,243,3068,731,781,494,7678
"COG3345",546,699,37,623,106,50,103,45,34,426
"COG3346",903,1282,2690,3721,3431,612,1652,3175,2086,1442
"COG3347",910,3269,2227,2840,2096,4401,2199,1856,3110,1844
"COG3349",320,164,7414,1957,2408,114,5478,5235,1215,5782
"COG3350",5,15,6,1,0,17,12,3,4,10
"COG3354",1,0,0,0,4,0,0,5,0,0
"COG3356",8,1245,23,0,136,246,143,39,1315,58
"COG3357",0,0,1,0,0,21,0,2,0,0
"COG3358",43,213,49,237,186,275,117,198,221,141
"COG3359",267,53,50,3,66,483,37,89,12,47
"COG3360",157,153,9,5,1,694,9,14,11,104
"COG3361",79,72,156,36,301,40,380,179,134,344
"COG3363",0,1,0,0,0,0,0,0,55,1
"COG3364",0,1,0,0,0,128,0,0,12,0
"COG3365",0,2,0,0,0,59,0,0,11,0
"COG3367",217,1379,732,1138,1095,2357,1478,723,1097,931
"COG3369",0,93,2,45,3,86,22,7,14,6
"COG3371",0,5,0,0,0,14,0,0,10,0
"COG3372",2,241,11,0,25,217,28,42,38,33
"COG3375",4,52,9,1,0,59,65,10,44,17
"COG3376",5,3,0,0,4,3,11,1,5,5
"COG3377",0,4,1,1,7,0,9,1,0,1
"COG3378",13842,632,2198,971,823,2234,4026,1306,1202,1355
"COG3379",45,136,7,32,30,1830,41,20,46,126
"COG3380",993,357,2526,2874,3303,46,1991,3237,1797,925
"COG3381",22,248,110,153,21,552,143,25,49,67
"COG3382",7,36,26,1,2,358,31,13,2,19
"COG3383",943,4976,5365,8026,3604,13288,6485,2961,9053,1944
"COG3384",889,2209,433,374,603,367,2061,531,537,1514
"COG3385",1336,6729,58,752,60,4490,386,243,193,3455
"COG3386",1984,5280,3055,5174,4418,4718,4837,3479,5096,3460
"COG3387",919,1056,161,788,340,754,138,292,267,232
"COG3388",0,0,0,0,0,1,0,0,8,0
"COG3389",150,122,260,1,381,127,975,378,216,424
"COG3390",87,111,166,0,309,175,995,211,192,397
"COG3391",2185,9553,1502,2351,2421,9934,3965,2334,8145,3559
"COG3392",369,218,108,132,149,441,110,377,347,189
"COG3393",3,84,10,1,7,18,23,32,6,10
"COG3394",68,337,174,820,301,613,181,203,179,123
"COG3395",178,155,2193,502,736,220,1501,2324,410,2746
"COG3396",284,2005,837,670,960,1215,2217,912,659,1329
"COG3397",328,145,57,482,22,45,45,38,39,86
"COG3398",147,216,304,0,443,148,1064,271,967,527
"COG3399",19,7,2,23,0,1,0,2,1,134
"COG3400",223,2,844,83,436,2,443,662,651,42
"COG3401",86,644,21,130,34,87,90,34,60,837
"COG3402",18,69,6,3,20,7,7,12,14,29
"COG3403",103,333,0,26,1,19,6,4,33,209
"COG3404",152,598,651,366,883,2288,1151,734,878,1014
"COG3405",341,613,1,216,3,12,26,9,16,269
"COG3407",173,354,191,1375,727,140,355,461,250,341
"COG3408",54,596,90,73,71,140,373,139,116,327
"COG3409",3971,479,2534,73,1253,626,1702,2210,1793,453
"COG3410",37,203,30,25,23,312,6,48,35,48
"COG3411",247,380,889,176,31,662,710,476,393,225
"COG3412",5,1,22,0,1,32,10,3,4,2
"COG3413",19,66,76,0,116,39,176,72,18,81
"COG3414",5,2,1,28,0,0,0,2,5,1
"COG3415",133,751,22,86,29,936,69,48,37,814
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",68,290,13,283,47,24,76,34,22,96
"COG3418",141,100,1,22,0,1,8,3,4,45
"COG3419",4050,5007,2839,2695,4191,3932,4173,5389,5451,3813
"COG3420",59,190,32,129,82,122,37,99,95,175
"COG3421",227,98,36,16,98,191,77,120,46,180
"COG3422",214,148,74,76,32,24,17,48,25,129
"COG3423",32,255,0,6,0,3,5,1,0,41
"COG3424",51,349,176,517,275,42,178,150,57,131
"COG3425",201,1426,552,864,1055,793,2455,777,1861,1002
"COG3426",1,0,0,0,1,23,0,1,0,1
"COG3427",71,1318,737,697,540,1648,1077,473,970,530
"COG3428",359,1401,66,642,123,107,72,93,113,794
"COG3429",60,18,2623,547,1012,0,1385,2107,269,2611
"COG3431",46,88,19,231,4,0,177,10,6,20
"COG3433",0,17,0,0,0,0,0,7,0,2
"COG3434",1550,2833,16,1574,41,130,85,47,57,1640
"COG3435",36,385,261,81,117,290,486,123,292,302
"COG3436",3426,15391,140,1893,203,6922,627,901,682,10403
"COG3437",5656,9883,417,4374,758,1385,857,734,610,7015
"COG3439",201,444,46,143,53,251,66,73,166,312
"COG3440",453,558,398,279,515,791,168,483,289,404
"COG3442",2,13,22,0,1,2,44,10,118,30
"COG3443",5,31,0,2,0,1,6,2,5,6
"COG3444",0,6,1,0,0,0,0,0,0,0
"COG3447",81,754,0,197,15,21,6,20,8,1012
"COG3448",659,1342,993,1765,2218,1116,850,1402,1740,1318
"COG3449",62,224,2,86,5,24,8,38,10,298
"COG3450",404,240,567,278,390,557,238,458,95,785
"COG3451",1559,4010,67,799,52,748,107,295,524,2521
"COG3452",931,894,3,680,23,89,64,79,111,625
"COG3453",277,622,101,289,163,68,121,159,95,332
"COG3454",188,240,109,47,108,15,115,39,35,140
"COG3455",633,325,15,217,41,22,19,28,29,223
"COG3456",538,367,2,224,3,26,9,21,33,272
"COG3457",12,39,1,25,15,10,0,10,22,18
"COG3458",233,437,90,47,49,195,187,70,246,105
"COG3459",347,85,29,166,16,46,21,29,10,54
"COG3460",15,138,54,71,60,56,66,53,19,46
"COG3461",3,2,0,6,1,10,4,5,1,2
"COG3463",16,384,277,493,76,843,388,187,183,909
"COG3464",1523,6334,65,460,103,3174,570,253,187,3579
"COG3467",24,819,79,121,42,1574,178,43,536,121
"COG3468",22,52,118,61,79,3,137,136,46,157
"COG3469",52,6,3,75,7,2,20,0,8,15
"COG3470",98,74,56,504,1060,132,274,574,260,494
"COG3471",235,191,3,10,1,81,1,4,5,142
"COG3472",333,96,48,192,69,600,62,63,62,154
"COG3473",405,1886,1913,2830,2667,3861,2044,2235,3003,921
"COG3474",515,1129,1829,2596,2281,1132,1413,1421,1757,675
"COG3475",68,33,18,19,45,496,19,14,43,29
"COG3476",255,171,1017,1536,1626,26,524,946,907,288
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",46,74,116,5,114,134,92,98,158,25
"COG3479",3,2,0,1,0,0,0,0,1,5
"COG3480",146,213,642,2,323,515,545,598,774,104
"COG3481",266,670,181,74,374,2225,235,239,453,756
"COG3482",2,2,10,8,0,0,5,4,1,19
"COG3483",515,1542,680,601,927,792,1209,466,434,809
"COG3484",112,256,1397,114,77,24,705,944,2029,252
"COG3485",326,1484,585,400,620,285,849,649,268,1085
"COG3486",312,280,1,373,6,19,2,4,12,81
"COG3487",322,392,21,236,79,55,162,110,138,537
"COG3488",1179,690,305,573,532,232,416,354,482,1393
"COG3489",307,404,1,134,151,17,46,48,35,845
"COG3490",328,336,3,154,44,15,24,18,26,204
"COG3491",4889,5562,3841,4241,4172,1914,4556,3037,3684,4873
"COG3492",210,652,601,1170,686,480,476,517,653,552
"COG3493",23,8,0,0,1,2,0,2,0,3
"COG3494",406,808,1754,2571,2229,1989,1255,2169,2108,726
"COG3495",878,1204,197,396,178,185,219,129,190,735
"COG3496",914,980,2530,3551,3114,92,1333,1954,1943,1195
"COG3497",107603,1084,28205,4317,5656,1938,6929,9423,5577,5116
"COG3498",32,60,1,28,0,3,0,1,1,24
"COG3499",33,27,0,26,0,0,0,0,2,17
"COG3500",126,102,39,143,129,59,75,77,72,102
"COG3501",2546,954,156,465,261,141,219,269,218,921
"COG3502",75,228,560,1048,690,76,730,387,426,188
"COG3503",477,1296,110,536,220,407,237,207,307,915
"COG3504",524,450,15,57,15,51,22,60,124,492
"COG3505",1583,2113,65,435,42,241,104,333,347,2064
"COG3506",7,5,3,12,9,0,7,7,0,11
"COG3507",985,2573,289,1046,793,465,801,720,543,3095
"COG3508",1036,2048,618,1031,786,611,835,669,716,1617
"COG3509",1606,1715,2939,3316,5729,752,3250,2465,1958,2776
"COG3510",562,165,153,69,218,228,207,186,136,264
"COG3511",28,42,18,9,15,5,33,11,12,106
"COG3512",3,1,0,29,3,49,0,17,5,19
"COG3513",163,43,16,425,77,226,8,66,21,118
"COG3514",6,11,0,1,0,16,1,1,3,5
"COG3515",958,482,37,209,41,34,50,52,59,390
"COG3516",396,191,9,114,39,13,18,22,25,147
"COG3517",1398,743,46,501,77,65,56,99,78,451
"COG3518",274,128,1,80,12,5,5,6,13,125
"COG3519",1146,638,40,253,70,32,63,80,47,462
"COG3520",629,346,16,189,45,28,30,43,27,294
"COG3521",249,161,0,52,6,7,2,9,13,125
"COG3522",904,461,35,237,62,39,47,61,35,394
"COG3523",2302,1218,56,599,194,88,83,127,116,991
"COG3524",180,1083,75,466,21,45,217,49,72,662
"COG3525",1634,2287,1104,3564,2827,2655,1652,1753,1806,1917
"COG3526",62,70,16,36,5,18,44,8,145,53
"COG3527",2,1,13,115,1,2,7,12,3,16
"COG3528",224,372,40,543,284,111,132,172,82,196
"COG3529",223,250,4,87,7,18,10,14,14,193
"COG3530",152,334,1,167,13,17,17,13,12,220
"COG3531",443,507,19,253,8,331,71,10,63,271
"COG3533",412,906,300,754,686,296,417,504,288,1229
"COG3534",175,585,273,287,469,107,290,347,362,914
"COG3535",25,846,95,80,111,414,193,65,187,289
"COG3536",282,351,203,345,169,328,273,162,304,292
"COG3537",256,341,288,1734,952,1142,979,904,270,1435
"COG3538",22,44,35,161,94,8,101,100,7,62
"COG3539",413,8,4,1,0,1,0,1,7,12
"COG3540",1236,3576,1574,2798,1522,484,2343,1512,1365,3088
"COG3541",199,173,1,34,4,38,14,35,12,48
"COG3542",340,671,1099,467,399,330,633,748,386,401
"COG3543",0,1,0,0,0,24,4,0,0,3
"COG3544",236,478,1359,1140,2131,244,1182,1233,828,1042
"COG3545",180,110,0,28,0,84,15,13,16,58
"COG3546",7,32,0,1,2,2,0,7,6,18
"COG3547",3188,17567,67,4166,326,5729,535,730,752,7937
"COG3548",5,12,12,58,7,8,3,10,11,14
"COG3549",195,280,7,55,9,163,24,15,12,210
"COG3550",1592,4358,17,1053,70,352,168,222,201,2958
"COG3551",178,277,215,232,165,436,174,135,112,365
"COG3552",226,1390,1470,745,1235,2516,1580,1236,1400,767
"COG3553",102,108,1,9,2,6,6,3,10,21
"COG3554",92,15,2,2,0,2,4,3,0,9
"COG3555",7788,269,1434,703,732,182,1240,767,418,364
"COG3556",119,22,1095,233,394,12,540,921,112,1110
"COG3558",165,318,132,25,8,17,131,64,28,111
"COG3559",1,14,0,0,0,0,0,9,9,1
"COG3560",1,0,0,2,1,0,0,0,6,0
"COG3561",4,31,1,5,0,0,1,0,3,4
"COG3562",65,280,171,300,45,14,359,129,57,108
"COG3563",36,255,150,324,40,14,430,85,49,158
"COG3564",151,50,303,783,924,10,403,896,565,187
"COG3565",696,621,1070,1790,1729,202,1115,1261,1213,943
"COG3566",67,1,4,253,0,1,313,1,11,5
"COG3567",81,0,2,279,0,1,438,0,4,5
"COG3568",1583,1744,247,671,592,1992,625,510,325,1277
"COG3569",567,2422,167,608,419,458,827,342,1437,943
"COG3570",3,23,4,4,0,29,10,4,2,5
"COG3571",400,902,63,467,10,352,215,43,204,489
"COG3572",647,2223,4099,5177,4781,4712,3082,4748,4113,1503
"COG3573",103,183,4,53,11,33,38,19,70,81
"COG3575",198,352,5,59,3,13,13,11,9,229
"COG3576",838,2045,585,321,586,495,787,814,979,570
"COG3577",534,849,61,159,148,130,151,70,112,863
"COG3579",226,808,757,599,1482,1451,1840,854,1095,1320
"COG3580",19,98,0,2,0,2618,2,1,8,56
"COG3581",19,38,0,0,4,2193,2,1,2,34
"COG3582",0,0,1,0,0,77,1,0,5,1
"COG3583",0,3,0,0,1,15,1,9,3,47
"COG3584",266,16,13,17,10,106,16,6,9,50
"COG3585",98,7,0,0,0,0,0,0,0,7
"COG3586",272,193,68,156,94,215,34,66,50,78
"COG3587",430,933,27,378,54,125,108,99,90,677
"COG3588",6184,3070,7050,4529,6354,4402,7471,7603,6788,5429
"COG3590",1558,3264,245,2197,588,254,836,403,640,2062
"COG3591",32,30,9,15,8,14,6,30,3,20
"COG3592",0,13,0,1,0,82,0,0,0,0
"COG3593",558,3152,12,505,49,123,158,84,1666,858
"COG3594",218,156,48,214,76,21,232,38,42,122
"COG3595",38,123,5,156,18,737,3,5,6,17
"COG3596",41,21,17,56,17,2,28,10,5,16
"COG3597",39,10,39,22,91,48,29,47,26,43
"COG3598",4840,54,56,15,94,329,65,42,60,179
"COG3599",27,153,83,352,104,114,480,72,124,90
"COG3600",120,157,0,32,7,7,2,17,7,140
"COG3602",177,377,42,161,131,25,68,73,57,299
"COG3603",71,433,1,152,13,93,6,4,34,93
"COG3604",1956,3098,107,1295,462,1753,257,379,586,1693
"COG3605",2217,3819,493,1723,708,834,960,670,498,2372
"COG3607",71,45,1,15,7,4,0,3,10,24
"COG3608",1246,4170,653,1406,684,1650,2140,695,601,2162
"COG3609",140,273,26,58,36,53,109,42,56,208
"COG3610",520,1082,6,409,9,48,29,29,23,658
"COG3612",0,0,1,0,0,0,0,1,0,0
"COG3613",263,154,322,176,259,27,299,330,495,186
"COG3614",2901,2645,12,1148,26,219,52,141,129,1400
"COG3615",0,0,0,14,0,0,0,0,1,0
"COG3616",930,1854,818,1223,1499,1389,1526,959,1545,1562
"COG3617",163,157,3,21,3,7,6,10,10,87
"COG3618",627,3638,1986,2432,2651,1783,2929,2180,2796,2582
"COG3619",10,28,3,4,0,3,0,3,8,32
"COG3620",25,243,18,47,67,183,35,60,429,22
"COG3621",130,495,603,858,940,304,860,655,287,517
"COG3622",802,1729,429,1230,1206,1123,974,755,1159,1419
"COG3623",92,328,133,168,227,427,229,204,164,203
"COG3624",62,38,14,12,29,2,8,10,9,37
"COG3625",74,35,35,18,32,3,10,7,5,33
"COG3626",152,106,47,25,40,9,63,26,22,69
"COG3627",138,97,45,27,41,9,47,24,21,77
"COG3628",4956,98,1689,282,277,138,336,548,338,488
"COG3629",3,19,1,0,3,354,12,179,10,13
"COG3631",25,173,96,178,173,155,154,62,183,92
"COG3633",473,591,8,162,69,24,30,11,30,336
"COG3634",1487,2283,162,826,618,242,360,406,249,1470
"COG3635",24,1907,108,4,283,1809,344,58,1757,311
"COG3636",97,47,2,5,1,7,11,3,6,18
"COG3637",48,281,19,172,11,122,71,15,54,199
"COG3638",829,1368,3138,1039,1347,1149,1608,2219,1092,2213
"COG3639",1383,2964,2208,1329,2271,2153,2334,1935,1936,3912
"COG3640",1,12,28,0,0,868,7,1,5,4
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",61,623,158,2,248,389,756,142,637,258
"COG3643",167,611,625,329,982,528,1322,656,834,1100
"COG3644",19,149,5,22,38,12,2,16,7,159
"COG3645",9,51,0,4,0,2,4,0,0,51
"COG3646",35,179,1,395,0,4,8,1,1,96
"COG3647",25,165,11,144,24,58,53,24,16,67
"COG3648",0,6,19,0,15,17,83,2,16,3
"COG3649",29,30,0,9,7,9,9,6,2,202
"COG3650",242,195,9,58,2,2,91,15,21,200
"COG3651",584,855,2392,1975,2372,235,2048,2583,2049,1781
"COG3652",1,20,0,2,1,0,2,0,9,21
"COG3653",1876,6876,2757,3276,3352,9722,7647,2995,8953,3424
"COG3654",131,266,1,18,6,84,10,13,11,156
"COG3655",26,123,35,112,42,188,22,25,28,97
"COG3656",532,1172,1,197,23,53,64,17,44,674
"COG3657",123,134,1,6,0,24,9,11,11,32
"COG3658",598,980,102,422,65,58,97,71,28,461
"COG3659",296,917,22,144,32,1138,165,35,32,733
"COG3660",481,982,2981,4253,4010,1891,2266,3514,4114,1009
"COG3661",120,812,4,131,23,5,10,33,32,657
"COG3662",385,269,662,27,323,155,437,652,706,245
"COG3663",101,354,27,44,47,235,100,36,53,71
"COG3664",83,134,225,143,334,715,216,210,401,150
"COG3665",1598,3418,4842,5072,5173,3237,3005,3365,4163,1110
"COG3666",3151,4176,44,1137,69,7230,147,519,256,4713
"COG3667",1382,1965,11,574,25,170,80,134,234,1481
"COG3668",467,838,19,132,13,89,60,65,55,502
"COG3669",177,930,406,1307,1175,944,498,928,453,517
"COG3670",251,1722,4667,1521,2415,324,4624,3631,1583,4256
"COG3671",91,64,3,24,1,14,8,9,18,61
"COG3672",303,529,3,418,15,200,60,47,25,281
"COG3673",226,284,5,66,20,208,7,21,56,94
"COG3675",6224,532,732,644,510,157,399,296,526,653
"COG3676",6,221,1,20,3,3518,6,25,22,54
