"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG3176",965,1959,1928,1007,939,1274,1039,1828,1924,2078
"COG3177",434,38,1559,495,950,663,979,60,57,78
"COG3178",2439,4618,1976,2584,1882,2937,2323,2643,4719,3508
"COG3179",29,142,61,12,27,25,93,255,39,137
"COG3180",455,1115,461,350,423,1162,752,1823,1946,1627
"COG3181",4197,1939,1623,2750,3750,2317,5658,3776,3590,3117
"COG3182",1219,167,3562,1712,824,1519,2028,90,213,220
"COG3183",71,62,144,109,69,81,105,58,45,42
"COG3184",9,1,170,23,2,105,33,0,1,0
"COG3185",1432,445,1532,1494,1806,959,1300,545,996,643
"COG3186",1091,911,1363,1148,1237,1039,849,303,818,721
"COG3187",84,2,447,208,152,74,470,4,15,27
"COG3188",292,12,489,307,60,67,463,13,4,17
"COG3189",27,1,67,3,27,35,77,1,1,0
"COG3190",29,0,253,18,6,82,112,7,1,1
"COG3191",2212,1467,1921,1552,2239,2082,1864,670,1012,946
"COG3192",5,0,2,2,36,0,13,0,0,0
"COG3193",652,146,665,350,778,467,800,306,282,189
"COG3194",890,876,582,1119,702,1028,785,661,1100,828
"COG3195",1261,673,627,1224,901,670,728,558,870,699
"COG3196",3,0,4,0,0,0,10,0,2,0
"COG3197",1,0,29,0,1,0,6,2,0,0
"COG3198",64,0,338,81,53,91,182,4,2,2
"COG3199",1299,941,1802,1069,1305,1445,1412,598,882,750
"COG3200",3340,6286,2555,3298,2286,4201,2766,4157,5820,4828
"COG3201",287,994,608,505,643,384,309,411,1305,1160
"COG3202",884,1442,960,1014,1379,985,682,837,1864,1384
"COG3203",38,422,1239,192,41,163,174,114,643,435
"COG3204",307,5137,962,538,331,713,500,582,1090,823
"COG3205",36,3,260,59,4,65,143,3,3,1
"COG3206",1771,1610,4268,1667,2039,2366,2266,1861,1338,1128
"COG3207",4,0,29,0,9,5,4,0,0,0
"COG3208",91,34,166,98,38,17,84,121,111,147
"COG3209",603,150,3024,526,303,1090,812,44,51,95
"COG3210",436,63,1024,623,620,684,922,564,293,395
"COG3211",2210,657,3424,2281,1448,2184,2485,2624,1138,890
"COG3212",6,0,127,2,0,8,99,2,0,1
"COG3213",92,11,690,686,32,225,295,94,2,7
"COG3214",472,321,666,511,506,403,623,154,97,117
"COG3215",32,3,137,27,63,55,108,18,9,7
"COG3216",251,239,594,451,391,324,405,1469,522,725
"COG3217",1254,917,952,1320,1495,927,1316,786,1618,1448
"COG3218",64,0,126,36,17,50,201,8,6,3
"COG3219",56,1,327,136,27,199,164,2,15,8
"COG3220",143,11,779,210,184,264,481,18,51,49
"COG3221",3863,2056,2291,3734,3414,1879,4315,4063,1837,2462
"COG3222",329,210,751,373,532,502,479,1666,374,805
"COG3223",14,111,10,96,26,27,20,53,109,100
"COG3224",72,2,287,29,24,189,142,6,7,20
"COG3225",4325,1555,5434,3049,5359,4726,4430,2115,1803,1475
"COG3226",4,0,83,21,37,14,85,8,25,28
"COG3227",449,130,1415,347,687,325,242,61,52,102
"COG3228",280,6,738,213,427,302,490,49,103,107
"COG3230",14,1,174,9,1,73,30,1,0,0
"COG3231",44,0,6,2,27,16,38,25,1,0
"COG3232",107,47,180,112,114,87,107,44,88,108
"COG3233",9,0,21,0,9,14,30,3,0,0
"COG3235",71,0,374,121,11,133,242,4,1,2
"COG3236",37,97,1012,63,61,175,73,75,92,101
"COG3237",37,2,120,47,11,61,75,1,2,4
"COG3238",156,72,270,96,187,113,226,143,121,99
"COG3239",2810,4015,2859,3401,3673,3157,3024,10206,5672,6910
"COG3240",26,32,384,56,233,50,43,37,50,63
"COG3241",123,344,587,238,452,429,151,200,486,676
"COG3242",7,4,73,16,26,12,28,13,8,8
"COG3243",2006,81,2392,4299,714,971,3034,809,255,421
"COG3245",543,286,831,854,729,496,645,321,391,226
"COG3246",3120,1770,2010,3085,2938,3088,2560,2913,3402,3894
"COG3247",97,3,89,3,7,22,76,32,3,9
"COG3248",34,6,359,63,105,43,328,6,1,5
"COG3249",397,133,979,563,500,559,671,222,457,227
"COG3250",6369,4643,5257,5965,8250,3297,4353,2073,3741,3616
"COG3251",16,0,29,8,1,2,11,0,2,0
"COG3252",123,180,100,101,104,267,79,194,149,116
"COG3253",1200,305,660,1361,928,1078,1120,51,378,402
"COG3254",250,155,327,170,339,356,250,159,241,228
"COG3255",109,424,182,134,98,220,188,189,349,428
"COG3256",43,3,213,100,17,38,296,1,52,45
"COG3257",196,31,97,63,310,19,322,210,152,193
"COG3258",97,17,130,43,17,26,129,19,43,111
"COG3259",2,1,18,1,5,2,5,0,0,3
"COG3261",0,0,2,2,0,1,0,3,0,0
"COG3263",3720,22,1093,4024,1441,1867,3550,70,342,468
"COG3264",1559,1344,2862,1553,2414,1638,2158,824,1544,1727
"COG3265",368,101,429,349,333,258,390,160,152,234
"COG3266",1,3,550,53,134,48,143,6,5,10
"COG3267",962,1013,2694,1160,870,1133,1396,391,380,258
"COG3268",1112,3533,1356,1412,1747,1542,1234,1867,3378,3052
"COG3269",14,11,9,1,10,16,5,21,33,2
"COG3270",0,0,235,3,31,3,8,1,1,1
"COG3271",23,5,127,28,14,33,138,6,0,2
"COG3272",246,114,977,149,351,483,467,73,262,160
"COG3273",284,31,102,400,399,189,249,17,58,87
"COG3274",1,0,144,0,9,6,3,5,3,10
"COG3275",642,43,1672,685,1571,561,534,52,176,238
"COG3276",5652,3404,3472,4911,5923,4135,5168,1683,2544,2273
"COG3277",0,0,0,0,0,1,0,0,1,4
"COG3278",1072,1581,2017,1520,735,653,1600,317,438,475
"COG3279",1144,90,2469,1206,1646,615,848,100,224,216
"COG3280",197,0,24,1,22,24,118,0,0,0
"COG3281",186,11,111,110,32,33,64,1,9,11
"COG3283",113,0,799,203,241,241,190,6,3,1
"COG3284",374,332,642,193,134,213,785,550,1297,1034
"COG3285",672,6,192,240,94,159,496,16,12,14
"COG3287",256,19,1736,438,268,491,463,8,11,42
"COG3288",6447,10514,5751,6176,6641,7721,5656,10130,9003,8897
"COG3290",595,2,271,272,708,73,473,172,10,9
"COG3291",8032,3964,7917,6281,13040,6599,6498,4407,5856,5916
"COG3292",4684,4199,7574,5238,5464,3665,3090,901,2079,1323
"COG3293",1681,24,2891,904,1112,1896,2101,104,59,215
"COG3294",5,0,24,3,20,34,8,0,0,0
"COG3295",102,3,510,210,9,151,219,0,6,2
"COG3296",98,1,353,93,218,142,237,30,35,21
"COG3297",258,56,972,383,384,291,409,136,76,59
"COG3298",698,56,494,530,1340,397,786,155,173,193
"COG3299",3,4,14,6,1,11,0,0,0,1
"COG3300",334,2,1802,566,72,649,1170,31,15,9
"COG3301",8,0,154,9,9,40,5,26,5,5
"COG3302",20,124,102,20,21,94,16,255,411,440
"COG3303",1,3,170,18,1,4,4,0,0,1
"COG3304",58,29,108,18,43,15,44,48,34,73
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",49,836,375,118,161,326,85,1739,713,905
"COG3307",703,347,1827,884,852,1173,832,1917,523,928
"COG3308",41,0,259,65,34,66,97,1,3,4
"COG3309",0,0,1,0,0,1,0,0,0,0
"COG3310",70,1,412,112,93,91,98,13,20,16
"COG3311",273,5,168,191,492,82,364,88,8,35
"COG3312",82,24,370,129,127,110,162,11,62,36
"COG3313",201,563,337,218,193,210,340,343,504,440
"COG3314",296,2,660,210,616,198,196,13,14,13
"COG3315",381,296,512,682,524,409,385,135,507,506
"COG3316",345,22,329,253,949,112,668,25,50,83
"COG3317",545,1049,922,1127,935,575,772,902,1345,995
"COG3318",921,307,655,484,736,406,734,152,375,452
"COG3319",136,5,680,116,284,45,166,25,15,44
"COG3320",220,23,1044,260,419,263,828,71,239,153
"COG3321",2983,833,2018,1777,4798,1688,2889,1302,974,1068
"COG3322",11,3,212,32,27,55,172,1,3,3
"COG3323",145,961,353,379,395,142,199,206,487,690
"COG3324",262,18,596,192,271,202,444,38,11,8
"COG3325",431,603,1612,461,1448,296,266,251,507,752
"COG3326",49,0,231,121,17,31,140,4,2,2
"COG3327",149,17,140,157,130,152,269,23,54,65
"COG3328",2703,53,2774,1160,3361,1081,4144,88,75,263
"COG3329",55,1059,262,14,256,686,241,2574,534,994
"COG3330",12,4,1,5,0,2,6,2346,155,640
"COG3331",2,2,2,1,14,2,5,1,0,1
"COG3332",401,334,853,519,405,626,581,407,490,362
"COG3333",8854,5009,3735,6708,7825,4008,7787,6382,6263,5662
"COG3334",34,8,116,13,43,69,81,57,39,24
"COG3335",2011,42,1892,582,3247,1065,3105,139,176,282
"COG3336",985,1466,668,447,582,876,1134,481,458,494
"COG3338",14,13,310,67,34,85,46,37,20,34
"COG3339",101,93,531,71,98,104,172,1040,75,220
"COG3340",510,1076,1021,602,842,941,488,2144,1893,2133
"COG3341",26,56,103,60,173,49,21,22,100,167
"COG3342",2307,314,1511,1719,2082,1477,1746,2936,621,569
"COG3344",2800,111,6777,2125,1643,3326,4122,345,143,271
"COG3345",293,51,754,288,1165,235,293,100,454,279
"COG3346",671,4232,1002,1144,858,608,539,1624,2209,1713
"COG3347",4660,1269,3428,3911,4204,4780,3999,2348,2823,2955
"COG3349",203,126,445,105,287,394,97,8321,909,2482
"COG3350",18,0,52,13,5,23,56,17,0,0
"COG3354",0,1,15,0,0,20,0,0,1,0
"COG3356",3511,30,406,3990,1672,1887,3283,37,253,245
"COG3357",0,0,0,1,0,0,0,0,1,1
"COG3358",428,1154,334,304,404,348,347,65,229,182
"COG3359",49,68,55,16,131,58,72,57,21,24
"COG3360",21,3,40,114,24,4,122,13,0,1
"COG3361",220,432,243,67,326,112,114,132,355,322
"COG3363",3,0,2,1,29,10,3,0,1,0
"COG3364",1,0,0,2,0,5,1,0,1,0
"COG3365",2,0,0,0,3,4,1,0,0,0
"COG3367",2042,1599,1451,1734,2931,1236,1764,953,1132,1385
"COG3369",82,2,125,32,241,107,135,9,80,74
"COG3371",44,0,6,0,0,47,19,0,0,0
"COG3372",596,0,88,314,952,102,556,29,18,23
"COG3375",140,1,63,68,94,128,127,35,3,5
"COG3376",32,0,1,0,6,1,5,1,2,7
"COG3377",0,0,1,2,44,0,1,4,2,4
"COG3378",630,1976,610,448,1315,955,800,1596,3236,3404
"COG3379",177,2,421,131,465,361,201,10,13,12
"COG3380",114,3658,361,99,198,295,385,2472,2791,1854
"COG3381",412,13,486,286,488,207,389,218,66,82
"COG3382",70,0,75,70,257,65,52,42,2,0
"COG3383",9415,2072,7036,10161,9347,9219,7923,5724,8415,6850
"COG3384",1748,248,1677,1607,2535,794,1214,406,733,671
"COG3385",2090,26,3508,1829,3404,1280,2681,42,78,30
"COG3386",6671,3859,8086,4408,7951,7295,6603,3519,4693,5129
"COG3387",860,205,548,305,396,330,939,269,273,690
"COG3388",2,0,0,0,0,0,1,0,0,0
"COG3389",235,326,568,285,370,461,162,269,602,631
"COG3390",238,186,433,173,318,365,167,197,442,489
"COG3391",15400,3128,15521,9857,14491,15155,16316,1817,2926,2901
"COG3392",410,308,1453,554,468,269,378,151,513,519
"COG3393",31,69,69,16,148,46,51,40,2,4
"COG3394",458,249,240,508,580,181,261,162,270,472
"COG3395",326,65,777,59,266,474,450,3488,337,1083
"COG3396",1904,343,1404,1451,2203,1639,2902,1177,1558,1404
"COG3397",28,32,581,40,84,57,36,28,27,21
"COG3398",891,392,682,483,878,1318,594,285,668,664
"COG3399",0,0,17,4,0,2,2,0,0,0
"COG3400",2,1608,29,4,0,167,3,326,426,555
"COG3401",90,12,834,115,142,556,90,27,18,32
"COG3402",57,0,16,18,42,18,124,27,3,1
"COG3403",126,0,118,112,7,39,145,7,3,8
"COG3404",1192,1651,1028,1154,1293,861,764,562,1269,1014
"COG3405",87,0,143,161,45,28,93,1,1,0
"COG3407",214,365,275,265,456,344,282,254,838,1246
"COG3408",1022,9,803,351,1013,296,875,136,73,68
"COG3409",456,5110,389,544,404,565,649,1289,1097,1494
"COG3410",93,33,170,51,63,38,169,22,23,25
"COG3411",620,93,643,655,781,479,518,902,335,479
"COG3412",2,0,7,4,21,9,3,23,2,2
"COG3413",90,46,66,29,2,59,75,95,63,71
"COG3414",1,0,248,0,6,2,34,0,1,0
"COG3415",407,29,894,108,331,581,602,30,108,20
"COG3417",54,21,325,68,166,87,114,33,27,21
"COG3418",1,0,123,0,0,6,36,0,0,1
"COG3419",1293,4701,5061,3598,1502,5155,2469,3578,3678,1720
"COG3420",149,11,299,157,106,174,269,29,49,13
"COG3421",19,152,161,11,14,104,147,26,48,46
"COG3422",24,39,62,44,3,17,53,20,32,18
"COG3423",4,0,20,21,0,13,20,0,0,3
"COG3424",625,48,117,242,1097,111,681,203,70,228
"COG3425",3153,727,1688,3469,2428,2456,2985,681,2167,2063
"COG3426",0,2,11,0,0,0,1,0,0,0
"COG3427",2404,484,1247,1392,1966,1704,2089,872,919,721
"COG3428",250,11,435,264,84,318,452,121,76,214
"COG3429",65,5,4,11,23,12,52,1808,109,578
"COG3431",1,1,12,3,18,0,49,56,27,95
"COG3433",4,0,65,0,0,2,6,0,0,0
"COG3434",246,5,2473,633,127,588,358,16,21,3
"COG3435",542,104,719,144,436,563,671,416,247,194
"COG3436",4970,15,9469,2942,2077,4645,5450,195,119,150
"COG3437",1087,988,6634,2321,1451,1769,1765,381,268,167
"COG3439",291,119,227,127,209,115,418,57,51,34
"COG3440",258,377,360,267,178,311,243,386,201,240
"COG3442",11,217,30,2,12,43,47,19,24,10
"COG3443",7,0,16,4,2,5,18,2,0,0
"COG3444",11,0,3,2,8,18,10,1,0,0
"COG3447",36,0,762,113,3,674,63,1,2,0
"COG3448",1138,1831,605,760,823,1155,1232,939,1761,1500
"COG3449",76,3,501,53,22,133,74,2,4,0
"COG3450",181,55,180,144,398,212,223,618,177,293
"COG3451",1681,58,1580,1015,191,421,1523,62,38,86
"COG3452",78,23,1067,187,35,239,737,25,8,4
"COG3453",156,126,313,72,59,217,321,154,125,134
"COG3454",66,6,131,14,23,77,133,235,68,67
"COG3455",4,2,357,34,3,33,205,20,6,25
"COG3456",23,0,239,45,8,24,274,7,3,5
"COG3457",52,2,29,35,218,31,81,0,5,11
"COG3458",827,11,1064,227,1132,753,947,130,54,38
"COG3459",149,12,646,17,133,117,136,19,9,19
"COG3460",207,23,87,163,202,54,217,52,81,68
"COG3461",4,0,12,4,0,4,6,0,1,0
"COG3463",595,459,113,730,1009,221,541,314,111,288
"COG3464",1242,144,1698,868,914,452,2280,62,26,53
"COG3467",1782,42,476,1833,1088,727,1746,90,201,162
"COG3468",65,40,173,16,4,148,140,190,33,86
"COG3469",3,2,327,4,30,7,16,4,23,17
"COG3470",42,1020,177,77,189,177,51,60,852,857
"COG3471",29,0,31,73,12,11,128,0,5,11
"COG3472",194,52,96,327,94,105,269,63,33,65
"COG3473",3295,2625,2092,2848,3414,2848,2928,2042,3337,2927
"COG3474",1139,2318,1201,1311,850,1902,1099,2263,2519,2432
"COG3475",74,70,27,83,169,27,45,17,59,39
"COG3476",452,1703,336,117,147,646,372,946,1344,1206
"COG3478",134,319,74,60,84,98,144,41,73,78
"COG3479",4,0,0,3,1,0,2,0,1,0
"COG3480",309,1501,131,378,284,292,327,349,402,484
"COG3481",733,606,697,660,907,795,707,162,382,310
"COG3482",0,0,40,0,0,5,2,11,0,2
"COG3483",1534,823,1172,1630,1653,871,1162,700,1427,1264
"COG3484",98,237,203,90,62,156,169,1631,624,756
"COG3485",1559,334,1432,758,1453,870,1505,782,443,554
"COG3486",51,0,153,3,11,9,38,2,0,1
"COG3487",75,65,761,103,313,258,492,61,113,94
"COG3488",328,254,1140,294,727,680,747,315,323,339
"COG3489",18,6,267,23,117,93,347,6,27,52
"COG3490",26,6,388,53,38,113,308,11,30,18
"COG3491",5687,4769,5921,5186,5819,5362,5995,3955,5558,4975
"COG3492",699,647,693,608,548,865,729,596,901,689
"COG3493",4,0,0,4,18,1,4,0,0,0
"COG3494",1349,2487,1154,1200,936,1916,1109,1575,2353,1877
"COG3495",245,145,928,342,27,403,427,247,309,221
"COG3496",674,3488,2153,246,322,2646,592,2261,3766,2818
"COG3497",761,3724,1255,1126,1185,3010,1024,12810,1910,4570
"COG3498",2,0,5,0,0,4,57,0,0,2
"COG3499",1,0,8,1,1,2,35,0,0,3
"COG3500",94,32,103,40,22,19,148,71,34,95
"COG3501",62,60,1262,196,72,207,929,206,71,236
"COG3502",212,473,153,103,165,104,153,434,599,627
"COG3503",423,106,728,1168,511,367,370,153,419,315
"COG3504",226,0,259,125,53,99,431,13,2,25
"COG3505",1284,18,1262,657,193,536,1818,74,32,116
"COG3506",31,1,43,7,36,7,22,9,2,5
"COG3507",1372,391,4084,1101,1157,2878,1049,406,752,753
"COG3508",1369,511,1683,1281,1385,1145,1063,651,1060,864
"COG3509",1833,5317,3016,1705,2103,3287,1396,3300,6267,6826
"COG3510",279,166,245,292,237,227,321,137,185,202
"COG3511",107,3,32,39,10,22,23,9,11,13
"COG3512",20,1,119,5,7,25,4,2,0,2
"COG3513",180,14,1661,86,83,154,55,27,27,22
"COG3514",20,0,9,2,13,2,16,1,1,1
"COG3515",18,7,570,94,11,80,403,42,14,48
"COG3516",5,5,187,24,14,30,149,27,16,26
"COG3517",36,20,840,137,23,140,461,100,40,90
"COG3518",2,2,110,24,5,18,81,1,2,3
"COG3519",21,9,623,68,31,111,409,68,36,56
"COG3520",11,5,312,60,19,68,236,24,18,31
"COG3521",1,2,166,27,2,16,129,4,3,0
"COG3522",8,4,477,72,21,81,341,58,31,52
"COG3523",32,29,1313,184,23,132,867,112,38,122
"COG3524",226,2,547,269,47,274,269,116,66,169
"COG3525",3220,3725,3299,4134,4380,1744,2064,1070,3011,3433
"COG3526",70,9,168,23,76,72,108,20,23,29
"COG3527",12,1,25,3,0,6,14,38,17,49
"COG3528",104,146,449,137,131,136,412,51,139,302
"COG3529",32,1,153,40,35,52,113,7,3,7
"COG3530",42,4,181,61,91,54,88,4,9,11
"COG3531",206,5,357,509,278,159,291,31,15,32
"COG3533",903,302,1955,636,1517,1418,524,250,304,470
"COG3534",647,506,969,551,693,842,346,333,390,373
"COG3535",843,36,525,849,725,568,879,120,261,171
"COG3536",320,134,474,537,381,332,366,249,242,194
"COG3537",1349,1141,1198,1044,1629,561,669,491,1826,2069
"COG3538",73,89,41,56,122,11,10,46,201,116
"COG3539",4,0,35,0,4,4,5,0,0,2
"COG3540",1633,1698,3607,1653,2508,2343,2337,1553,2924,2301
"COG3541",80,0,784,34,32,38,65,10,9,8
"COG3542",250,230,330,307,139,253,248,1152,355,606
"COG3543",10,0,1,1,0,4,3,0,0,0
"COG3544",866,1634,671,705,1092,939,815,1329,1791,1626
"COG3545",24,0,56,6,6,25,101,3,0,1
"COG3546",54,0,15,0,13,5,45,0,0,1
"COG3547",2930,104,7918,3240,1571,2606,5508,71,108,249
"COG3548",39,4,19,5,2,10,19,52,1,26
"COG3549",98,3,166,77,33,42,80,13,3,1
"COG3550",806,16,2837,934,311,1295,1350,35,29,25
"COG3551",129,130,232,91,46,131,136,208,168,287
"COG3552",2060,2579,1364,1724,2189,1611,1940,1364,1461,1467
"COG3553",11,0,22,2,0,6,42,4,0,3
"COG3554",40,0,3,0,1,9,23,2,0,1
"COG3555",152,522,224,146,240,277,251,900,871,971
"COG3556",20,11,24,32,23,12,22,1190,115,372
"COG3558",51,3,97,73,70,26,124,163,14,27
"COG3559",4,0,2,0,4,0,87,0,0,0
"COG3560",0,0,0,1,3,1,0,1,0,0
"COG3561",12,0,21,0,5,5,24,3,0,0
"COG3562",173,56,107,66,162,77,172,194,57,218
"COG3563",190,0,120,34,19,31,156,240,45,210
"COG3564",78,985,84,57,15,119,74,385,499,464
"COG3565",332,2240,718,555,681,681,277,1149,1955,1517
"COG3566",15,2,1,0,0,1,2,2,4,40
"COG3567",13,5,13,1,0,6,0,7,4,27
"COG3568",1581,506,1601,1359,1739,1019,1759,345,716,793
"COG3569",3930,337,1116,4207,1818,2344,3545,175,926,502
"COG3570",19,0,38,2,93,20,41,3,2,1
"COG3571",480,193,659,438,470,422,685,83,90,139
"COG3572",4046,5446,1224,2618,2928,1554,3113,3819,4828,4018
"COG3573",122,6,160,58,15,43,373,8,14,7
"COG3575",35,0,279,82,4,87,74,9,0,0
"COG3576",1899,860,1036,1704,1209,1595,3180,680,531,580
"COG3577",345,20,699,325,258,416,457,110,223,278
"COG3579",1446,1235,1441,1080,1698,1196,1210,682,1758,1670
"COG3580",199,1,49,188,28,56,116,0,0,0
"COG3581",95,1,25,102,18,40,68,1,2,2
"COG3582",0,2,1,0,0,7,0,0,0,4
"COG3583",7,0,21,0,9,49,21,0,1,6
"COG3584",44,7,44,25,20,43,19,15,7,10
"COG3585",1,0,11,0,0,1,16,0,0,0
"COG3586",129,231,262,119,98,139,211,73,78,49
"COG3587",159,38,233,127,53,65,575,43,32,19
"COG3588",4298,5690,3150,4300,4377,4860,3780,7166,5735,5684
"COG3590",1108,581,1364,1327,1376,664,1204,263,1131,736
"COG3591",7,11,28,6,3,1,8,7,2,3
"COG3592",15,0,18,13,20,5,10,0,0,0
"COG3593",4269,40,1160,5065,1771,2125,4332,19,347,313
"COG3594",83,157,215,52,77,97,137,31,109,79
"COG3595",101,18,82,76,107,20,83,7,8,2
"COG3596",22,1,172,3,0,4,25,36,1,5
"COG3597",20,63,10,15,15,22,9,77,32,19
"COG3598",64,115,532,53,86,374,72,64,31,23
"COG3599",45,391,56,22,56,87,107,149,45,233
"COG3600",35,2,66,15,5,25,27,0,1,0
"COG3602",51,76,255,120,92,120,165,48,165,118
"COG3603",155,0,109,116,222,91,250,0,8,9
"COG3604",837,1061,2017,784,960,1135,1335,120,279,143
"COG3605",1973,234,2593,1652,2801,1088,2719,904,555,688
"COG3607",16,0,31,3,1,24,41,1,1,3
"COG3608",2961,356,3839,3139,3230,2382,3041,908,1208,1285
"COG3609",130,33,211,94,85,67,91,14,45,62
"COG3610",97,0,652,262,161,239,152,1,4,4
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",29,501,82,56,17,139,146,201,312,356
"COG3614",184,8,787,261,196,341,1274,15,5,12
"COG3615",0,0,66,0,0,0,4,0,0,0
"COG3616",2498,1604,3802,1361,2740,2055,1887,826,787,960
"COG3617",18,2,38,1,0,16,41,5,0,3
"COG3618",5099,1601,6938,2893,5658,5546,5466,2692,2425,2183
"COG3619",43,0,20,11,5,22,62,5,1,3
"COG3620",991,29,143,1114,613,383,597,29,84,82
"COG3621",329,689,292,844,476,257,377,547,1121,801
"COG3622",1482,1192,2135,1253,1603,1449,1368,715,896,1079
"COG3623",605,314,540,1062,990,426,566,104,346,203
"COG3624",9,1,30,2,8,13,29,47,15,11
"COG3625",8,1,42,2,7,7,18,38,10,15
"COG3626",29,1,80,3,21,36,54,132,26,26
"COG3627",31,2,84,1,17,31,46,90,28,31
"COG3628",30,144,51,59,50,146,73,710,88,215
"COG3629",3,6,15,114,90,7,32,6,4,3
"COG3631",195,82,166,215,227,139,162,140,233,226
"COG3633",132,40,489,192,34,44,132,6,53,38
"COG3634",699,1108,1191,788,251,416,1198,181,332,287
"COG3635",4125,37,1391,4375,3047,2449,4027,135,444,445
"COG3636",18,0,29,1,2,4,58,5,0,0
"COG3637",176,6,164,87,50,98,337,54,22,28
"COG3638",875,890,797,711,1037,974,1586,3075,1043,1487
"COG3639",2617,1737,1585,2394,2209,2004,4040,2227,2034,2891
"COG3640",13,2,2,35,7,3,16,45,4,19
"COG3641",0,0,7,0,6,0,1,0,0,6
"COG3642",1503,132,427,1656,773,892,1310,201,571,558
"COG3643",1088,1722,1009,1060,1033,1042,723,553,1339,1011
"COG3644",20,5,112,20,13,104,26,7,2,6
"COG3645",20,0,19,2,4,8,18,1,0,0
"COG3646",7,0,96,14,0,18,52,3,0,0
"COG3647",41,1,95,37,48,7,126,27,8,7
"COG3648",1,0,3,1,1,1,60,5,16,31
"COG3649",35,3,169,33,6,109,23,4,0,2
"COG3650",16,0,481,16,12,30,116,7,11,13
"COG3651",1180,2229,747,807,1295,846,593,1610,1277,1545
"COG3652",18,1,17,4,1,6,22,0,0,0
"COG3653",12347,6398,12682,8793,13978,12682,11715,3860,5894,5021
"COG3654",51,6,131,44,39,92,55,2,6,2
"COG3655",178,11,156,125,216,47,142,41,53,35
"COG3656",162,2,524,434,3,195,235,1,6,4
"COG3657",18,6,27,1,9,14,59,3,1,2
"COG3658",182,35,616,269,157,211,308,184,51,46
"COG3659",325,7,732,335,142,409,244,23,72,79
"COG3660",1851,4173,1195,1546,1028,2311,1519,2615,4104,3222
"COG3661",196,8,545,156,12,370,221,2,7,1
"COG3662",288,1363,310,370,254,312,388,321,330,430
"COG3663",378,95,298,227,564,228,484,28,48,36
"COG3664",217,164,264,327,530,318,170,174,273,264
"COG3665",5149,5910,2870,6153,5202,5064,4574,4801,6566,5014
"COG3666",1894,26,2258,966,4502,634,3380,60,54,71
"COG3667",425,9,960,442,132,326,1194,36,22,30
"COG3668",192,7,571,183,83,224,312,18,5,7
"COG3669",1641,1051,523,1482,1207,400,987,475,807,1358
"COG3670",1906,2284,1089,2437,2331,1641,1832,5163,3156,3045
"COG3671",31,1,69,11,66,10,92,5,0,3
"COG3672",91,8,652,128,118,60,259,8,10,5
"COG3673",75,0,153,86,129,64,247,6,14,20
"COG3675",88,253,411,333,123,281,158,423,549,368
"COG3676",182,2,82,234,1090,30,529,4,19,27
"COG3677",194,1,111,240,325,69,404,46,8,4
"COG3678",68,1,249,158,19,23,63,0,4,0
"COG3679",4,0,0,0,0,2,0,0,0,0
"COG3680",39,155,72,108,47,49,96,87,101,122
"COG3681",0,0,66,2,1,0,0,0,0,1
"COG3682",85,3,156,94,36,124,164,3,11,8
"COG3683",28,4,77,60,16,24,22,14,5,2
"COG3684",173,84,71,234,428,97,191,212,548,424
"COG3685",74,2,67,29,17,19,52,5,3,3
"COG3686",78,117,194,130,173,125,138,985,197,414
"COG3687",203,28,818,545,415,297,852,53,146,86
"COG3688",36,1,89,35,90,27,42,11,22,21
"COG3689",48,1,2,2,0,16,85,43,25,117
"COG3692",0,0,1,0,0,0,3,0,0,4
"COG3693",314,860,1301,269,571,948,342,514,1016,1753
"COG3694",91,55,247,71,218,202,91,1331,217,595
"COG3695",329,372,580,331,496,303,399,169,241,444
"COG3696",5556,361,14712,6730,4761,5467,8913,280,619,677
"COG3698",64,42,69,44,33,34,99,61,63,141
"COG3700",159,253,98,176,75,99,83,51,108,69
"COG3701",124,0,104,35,15,41,232,3,2,12
"COG3702",18,1,29,10,5,10,41,1,0,3
"COG3703",640,109,695,373,724,492,750,408,241,223
"COG3704",72,0,79,53,5,94,133,15,3,23
"COG3705",2399,4319,1385,2694,1802,2489,2131,5667,4739,4366
"COG3706",4224,1365,16751,5920,3916,6298,7976,1894,996,770
"COG3707",300,121,460,685,327,347,642,40,196,95
"COG3708",178,5,198,69,24,43,162,0,1,1
"COG3709",10,10,111,1,6,58,33,74,23,29
"COG3710",165,3,2522,336,77,1082,384,10,26,5
"COG3711",89,18,4,0,22,24,58,2,1,0
"COG3712",1089,292,1492,1005,995,661,1505,120,333,503
"COG3713",198,3,759,242,97,236,318,74,44,48
"COG3714",154,12,241,210,250,36,190,2,8,3
"COG3716",4,0,14,13,28,12,9,1,0,0
"COG3717",125,6,292,128,177,122,82,0,5,26
"COG3718",842,600,203,674,1556,411,758,858,873,969
"COG3719",67,1,61,33,15,30,89,11,13,10
