"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG3116",64,31,162,199,7,178,75,7,12,19
"COG3117",133,65,196,281,3,393,211,45,44,42
"COG3118",828,1243,1125,1010,577,1972,933,909,2935,1041
"COG3119",16504,49826,4782,4342,18746,26278,39826,30915,6651,18584
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,16,151,283,9,225,48,1,777,9
"COG3122",127,55,287,395,8,450,156,6,113,16
"COG3123",99,135,210,304,62,267,92,161,17,41
"COG3124",165,103,349,418,86,620,263,71,182,47
"COG3125",63,5,176,220,2,302,91,0,104,28
"COG3126",19,12,86,156,3,197,28,0,388,12
"COG3127",3672,4292,2168,2526,5823,4716,4386,5471,3869,2810
"COG3128",374,439,27147,15418,1167,482,218,310,8219,1618
"COG3129",227,44,423,737,8,697,161,57,83,113
"COG3130",45,14,134,170,5,196,54,2,59,15
"COG3131",450,135,961,1299,34,1862,510,12,1892,83
"COG3132",98,49,12,102,1,45,23,3,6,14
"COG3133",244,87,95,248,152,97,28,111,16,20
"COG3134",18,31,89,263,3,193,125,20,89,16
"COG3135",341,201,762,1121,93,1498,519,114,1448,127
"COG3136",12,1,49,124,0,63,8,0,2,5
"COG3137",328,118,916,709,18,1088,464,20,1281,78
"COG3138",473,173,761,874,197,1381,372,405,1835,206
"COG3139",29,17,109,215,14,236,66,12,44,26
"COG3141",83,7,235,286,3,320,137,0,4,18
"COG3142",294,257,134,130,190,210,304,843,88,484
"COG3143",177,31,447,698,7,554,183,4,194,45
"COG3144",338,123,1051,1317,35,1351,535,7,493,89
"COG3145",673,514,1314,1112,335,1104,813,762,591,651
"COG3146",1622,2047,1537,1197,2760,1452,1291,1673,1457,1446
"COG3147",128,73,285,375,6,403,188,10,76,34
"COG3148",322,82,644,907,2,949,308,22,82,119
"COG3149",80,28,226,293,10,241,82,3,20,17
"COG3150",526,290,351,386,689,403,184,571,59,273
"COG3151",284,209,236,350,173,440,282,415,99,172
"COG3152",1157,901,336,421,749,874,890,1114,710,1657
"COG3153",81,160,270,183,139,773,338,240,1653,306
"COG3154",11,8,24,24,1,79,6,1,63,4
"COG3155",542,248,341,417,64,639,717,95,43,206
"COG3156",686,661,672,744,881,1017,577,870,624,468
"COG3157",38,40,173,529,12,295,42,3,75,38
"COG3158",122,35,751,211,18,783,122,87,2289,38
"COG3159",790,696,576,646,591,506,447,541,109,269
"COG3160",120,35,297,466,3,477,163,4,141,31
"COG3161",424,262,419,555,321,572,378,483,107,139
"COG3162",8,2,44,10,1,41,12,2,10,12
"COG3164",2133,1230,2290,3481,835,3451,2220,2292,943,1040
"COG3165",300,160,303,477,70,545,441,151,123,89
"COG3166",190,124,276,406,2,455,218,25,122,49
"COG3167",241,93,330,545,9,583,289,23,162,63
"COG3168",173,75,269,437,4,469,264,16,107,63
"COG3169",12,5,113,92,7,168,25,0,259,7
"COG3170",788,262,901,1301,64,1269,709,122,622,211
"COG3171",8,1,48,141,2,90,14,0,9,4
"COG3172",145,286,233,455,209,360,223,489,62,194
"COG3173",5256,4594,2303,1942,4615,4259,4269,5197,3995,4587
"COG3174",30,12,210,247,8,506,70,0,537,29
"COG3175",2296,1943,796,1075,3354,1175,1093,2730,1061,1955
"COG3176",2042,1910,1250,1424,1958,2437,1140,1912,1529,1903
"COG3177",287,160,1329,1839,43,1670,464,59,1715,242
"COG3178",2400,3301,923,1456,5961,1609,1698,3571,1277,2108
"COG3179",31,89,4208,5572,305,250,42,45,825,235
"COG3180",1418,1332,265,629,2783,1090,567,2149,807,1599
"COG3181",3135,2961,629,1491,5014,4563,5593,3436,1844,2943
"COG3182",1504,1015,4139,4079,73,3791,1229,116,3639,335
"COG3183",67,71,210,65,53,106,92,47,48,69
"COG3184",95,13,45,106,0,147,15,0,72,6
"COG3185",1011,716,1506,759,344,2030,1376,981,2285,1146
"COG3186",740,612,641,445,178,1496,1089,819,1727,900
"COG3187",200,23,559,644,13,841,243,8,256,49
"COG3188",16,40,531,834,19,794,117,5,3045,19
"COG3189",14,13,39,82,2,100,11,0,81,5
"COG3190",14,8,75,134,5,121,19,1,43,9
"COG3191",1876,1622,327,422,421,1450,2014,1068,935,1027
"COG3192",0,0,11,2,0,11,11,0,3,2
"COG3193",228,443,216,327,225,596,711,263,175,207
"COG3194",577,880,177,438,753,719,1041,1106,152,1011
"COG3195",507,726,220,311,905,965,1288,1415,237,1198
"COG3196",0,0,0,0,0,4,2,0,17,1
"COG3197",7,0,56,63,0,22,0,0,3,8
"COG3198",91,15,251,309,5,354,106,0,104,28
"COG3199",1270,1253,513,745,245,823,1006,533,127,1049
"COG3200",6145,4814,1500,1549,7229,3296,3349,5627,4477,5248
"COG3201",784,598,452,554,708,560,380,1212,237,493
"COG3202",1789,1395,181,443,1242,635,937,1804,282,1366
"COG3203",570,317,605,541,234,257,139,673,39,397
"COG3204",2212,1164,1106,1631,369,1488,622,1107,61,663
"COG3205",64,17,213,200,2,247,87,1,236,10
"COG3206",2221,2027,3576,2377,1560,5255,2054,1386,5780,1699
"COG3207",4,1,17,0,0,8,0,0,3,0
"COG3208",36,103,24,106,36,289,63,110,36,142
"COG3209",1563,304,3432,1417,23,2470,738,32,4819,341
"COG3210",481,935,990,970,394,961,904,269,594,389
"COG3211",1648,1419,1983,2757,642,4060,2873,1158,2835,1166
"COG3212",11,2,79,226,2,190,31,1,81,7
"COG3213",38,54,174,233,22,647,82,4,631,38
"COG3214",175,247,230,160,40,886,534,116,1808,345
"COG3215",50,47,84,246,1,171,33,5,84,19
"COG3216",412,403,653,520,542,862,304,562,961,742
"COG3217",770,1126,355,338,1013,822,1228,1783,268,1158
"COG3218",32,54,132,273,4,323,43,2,226,11
"COG3219",230,32,248,379,5,349,170,6,120,27
"COG3220",338,157,820,1490,14,1109,361,40,521,93
"COG3221",2689,2168,1456,2221,1884,3430,3551,1835,2324,2635
"COG3222",286,640,514,363,443,574,343,360,726,618
"COG3223",170,36,22,111,51,41,29,96,2,22
"COG3224",65,31,119,160,3,293,22,6,506,26
"COG3225",1831,3738,892,1152,1257,3118,4469,1891,775,1551
"COG3226",17,7,46,99,5,77,24,16,84,17
"COG3227",118,245,550,504,97,999,495,103,176,135
"COG3228",40,407,398,487,7,655,234,117,586,137
"COG3230",24,12,68,203,2,104,25,2,70,2
"COG3231",0,9,58,0,0,7,6,1,0,2
"COG3232",62,115,33,137,27,105,141,87,6,78
"COG3233",6,1,55,42,4,66,10,0,112,3
"COG3234",2,0,0,0,0,0,0,0,0,0
"COG3235",129,25,338,479,4,523,163,0,45,38
"COG3236",116,58,253,150,31,67,66,99,54,109
"COG3237",89,11,129,81,0,269,47,0,140,15
"COG3238",113,187,250,113,46,243,116,99,204,59
"COG3239",3545,4563,2765,2383,5673,3211,3687,5388,4046,5516
"COG3240",12,47,125,107,3,145,38,54,28,300
"COG3241",560,501,231,272,179,302,272,519,128,230
"COG3242",7,14,19,45,0,46,31,11,2,5
"COG3243",240,641,1916,2033,224,3231,1331,221,5307,345
"COG3245",650,315,346,611,395,440,522,269,139,242
"COG3246",3577,2815,339,494,3679,2150,3117,3212,753,3042
"COG3247",6,14,408,19,5,83,24,1,230,2
"COG3248",79,18,338,994,11,477,40,1,99,26
"COG3249",599,354,611,760,202,1053,692,458,196,291
"COG3250",4794,2729,2354,1842,2516,4956,5734,3689,576,4382
"COG3251",4,5,12,36,0,99,3,2,1,0
"COG3252",289,150,10,46,245,65,92,137,23,209
"COG3253",436,1015,109,4,43,719,931,375,777,299
"COG3254",155,324,70,32,112,354,265,233,349,137
"COG3255",471,219,125,264,382,219,145,351,194,301
"COG3256",125,13,83,69,14,378,61,61,187,58
"COG3257",47,89,112,387,50,372,187,121,92,100
"COG3258",37,69,169,58,38,229,36,45,276,22
"COG3259",0,2,4,14,0,65,6,1,3,4
"COG3261",0,0,0,0,1,1,0,0,0,6
"COG3263",1856,1267,1000,1267,24,2832,2751,263,1981,348
"COG3264",2056,1667,2014,2171,638,3982,1924,1570,4047,1504
"COG3265",174,134,415,365,121,825,390,146,859,168
"COG3266",45,37,150,310,2,251,51,5,35,18
"COG3267",1271,793,2075,1849,388,2610,1350,355,1862,1070
"COG3268",3995,2295,1210,1382,2702,1757,1525,3384,1854,2059
"COG3269",5,41,6,14,5,7,8,20,0,103
"COG3270",16,7,0,23,0,10,2,0,0,1
"COG3271",13,22,50,186,7,167,41,2,39,22
"COG3272",148,527,299,586,21,526,336,260,242,231
"COG3273",149,125,0,1,7,120,361,54,0,242
"COG3274",0,1,0,1,0,1,0,2,0,0
"COG3275",446,124,1663,846,95,1622,891,162,2124,126
"COG3276",3000,4157,346,1183,1578,2754,4727,2612,65,3851
"COG3277",1,2,0,0,0,0,0,1,0,0
"COG3278",767,545,1852,2203,560,2895,919,482,3666,817
"COG3279",733,276,3694,1878,142,4112,1343,272,5517,305
"COG3280",2,8,448,60,2,277,26,1,159,6
"COG3281",16,6,406,52,5,440,30,6,88,14
"COG3283",301,30,572,883,8,736,224,0,257,60
"COG3284",844,264,758,1263,558,1708,453,1338,2429,827
"COG3285",11,46,1221,102,20,1503,180,1,3571,26
"COG3287",246,61,772,1049,16,1366,526,9,444,89
"COG3288",11344,8908,2836,3007,10612,4928,6942,9067,3335,8333
"COG3290",21,27,16,126,12,237,459,7,77,23
"COG3291",5570,5352,2909,2601,2999,4383,9186,5957,2090,7163
"COG3292",5594,2309,5963,4988,1394,8766,5363,2054,9741,5162
"COG3293",190,237,2117,898,103,3609,1093,54,1891,172
"COG3294",0,0,0,35,0,4,3,0,0,0
"COG3295",76,58,498,482,6,689,286,5,396,54
"COG3296",61,64,186,327,2,659,120,25,822,40
"COG3297",337,147,520,668,104,687,478,75,96,137
"COG3298",269,332,64,227,50,423,698,229,413,122
"COG3299",2,1,181,87,0,5,1,1,51,11
"COG3300",498,50,1378,1769,17,3451,819,4,4240,193
"COG3301",22,3,0,0,2,2,10,3,0,2
"COG3302",87,295,27,10,167,79,2,460,43,237
"COG3303",2,2,14,15,0,2,2,0,0,0
"COG3304",41,82,148,25,11,18,12,30,17,19
"COG3305",0,1,15,113,0,0,0,0,0,0
"COG3306",380,481,13261,21175,1644,281,35,702,2455,4357
"COG3307",795,1051,1048,778,572,1793,911,449,947,754
"COG3308",111,9,186,308,2,278,99,5,30,17
"COG3309",0,0,0,0,0,13,2,0,0,0
"COG3310",118,26,233,277,7,351,130,45,63,76
"COG3311",19,36,200,335,25,387,221,14,69,47
"COG3312",172,60,195,418,8,300,142,35,36,37
"COG3313",483,344,409,563,561,485,304,483,124,268
"COG3314",258,43,76,506,6,143,196,17,32,26
"COG3315",305,420,54,221,201,279,607,497,347,400
"COG3316",37,69,326,71,19,919,305,46,1045,62
"COG3317",1347,878,573,922,1303,947,891,1246,108,625
"COG3318",730,466,124,310,130,671,740,332,94,367
"COG3319",35,94,99,208,9,1026,64,5,175,18
"COG3320",56,175,288,242,70,658,252,227,943,431
"COG3321",599,1901,365,709,351,5609,2434,1053,3974,1599
"COG3322",9,14,158,453,7,685,44,0,830,31
"COG3323",214,294,260,429,229,320,166,579,143,285
"COG3324",75,37,459,390,9,756,312,3,669,29
"COG3325",501,415,150,339,335,229,420,508,91,830
"COG3326",54,25,315,463,10,581,144,0,719,18
"COG3327",13,63,240,18,7,183,82,39,84,29
"COG3328",345,524,4351,2218,112,9749,1602,47,18048,422
"COG3329",930,1043,543,701,1005,321,64,470,170,1244
"COG3330",123,191,241,24,456,3,13,99,0,885
"COG3331",2,2,17,476,5,1,0,1,26,13
"COG3332",446,666,450,686,561,835,498,443,473,361
"COG3333",5405,4843,8096,7021,8423,6542,8254,6304,3161,5439
"COG3334",17,80,54,12,5,176,41,32,225,39
"COG3335",122,403,1211,732,54,2490,1475,166,1027,175
"COG3336",840,845,915,363,722,1672,675,455,4101,872
"COG3338",74,92,146,68,42,102,37,22,122,30
"COG3339",96,110,177,185,208,287,69,61,229,253
"COG3340",2184,1198,440,392,1742,561,708,1839,28,1367
"COG3341",15,52,18,24,22,77,44,85,39,26
"COG3342",620,1131,141,123,488,1164,2321,669,122,886
"COG3344",1361,673,7269,6075,181,7382,1608,81,2132,785
"COG3345",268,146,154,237,11,391,520,443,47,96
"COG3346",2138,2369,956,1359,4008,1204,966,3641,1254,2387
"COG3347",2378,2773,969,1529,3019,3557,4600,2804,3518,3007
"COG3349",465,1104,896,181,1726,97,146,715,6,2691
"COG3350",1,40,11,4,1,14,9,0,55,2
"COG3354",0,2,0,1,2,0,0,0,0,8
"COG3356",1021,1397,4,15,17,1048,2347,232,0,152
"COG3357",0,0,0,0,1,0,0,0,0,5
"COG3358",183,226,285,75,121,520,358,214,1137,175
"COG3359",9,89,29,44,33,42,61,23,17,14
"COG3360",17,6,69,171,6,149,18,0,103,6
"COG3361",428,366,155,78,140,264,135,532,601,320
"COG3363",0,15,0,0,0,2,2,0,0,1
"COG3364",0,6,0,0,0,1,1,0,0,1
"COG3365",1,6,0,0,0,0,0,0,0,0
"COG3367",1351,1411,217,213,774,1345,2050,1178,1013,926
"COG3369",8,15,57,9,2,81,90,119,171,3
"COG3371",0,7,0,0,0,15,20,0,0,0
"COG3372",20,38,7,1,5,213,500,14,0,1
"COG3375",5,58,98,4,1,81,76,2,32,23
"COG3376",1,1,22,1,2,26,0,0,10,0
"COG3377",0,1,0,0,6,0,1,3,0,0
"COG3378",529,689,16527,10970,2151,552,760,3706,8208,5006
"COG3379",2,90,29,22,0,206,216,8,112,10
"COG3380",1446,2301,718,1231,2997,525,127,2949,1009,2027
"COG3381",35,94,20,92,91,264,302,69,103,95
"COG3382",4,29,9,0,7,51,54,2,3,7
"COG3383",7988,5692,437,1044,6399,5767,10576,8177,1581,8072
"COG3384",1451,870,780,896,163,2029,2110,975,1396,1647
"COG3385",1590,448,1804,2528,43,5983,1790,38,357,344
"COG3386",3614,6996,1780,1952,3870,4000,4434,3264,2509,2094
"COG3387",325,116,1712,340,436,2418,387,231,5741,87
"COG3388",0,5,0,0,0,0,0,0,1,0
"COG3389",555,549,118,151,87,98,329,643,0,741
"COG3390",540,360,72,90,73,85,296,476,0,722
"COG3391",4422,9248,1247,1644,1058,10953,14176,2656,1794,2061
"COG3392",210,215,447,1286,368,222,313,335,149,190
"COG3393",5,31,28,4,7,76,43,1,43,5
"COG3394",214,260,30,139,202,240,456,372,30,149
"COG3395",110,521,583,269,911,732,247,258,1751,1179
"COG3396",922,1692,800,293,490,2178,3247,1551,817,1865
"COG3397",67,62,48,105,10,46,53,15,4,56
"COG3398",770,1583,90,153,72,299,776,775,0,570
"COG3399",1,0,31,59,0,36,5,0,0,5
"COG3400",667,409,29,440,953,0,1,314,0,614
"COG3401",115,159,84,13,14,54,124,16,0,176
"COG3402",3,4,229,42,3,269,17,0,1170,8
"COG3403",121,13,259,138,4,571,136,0,948,17
"COG3404",1779,1080,93,115,394,627,1094,1331,2,1479
"COG3405",186,12,370,314,1,451,207,0,140,38
"COG3407",497,455,79,162,386,285,311,798,56,306
"COG3408",29,304,1009,186,134,1358,864,50,2785,69
"COG3409",2037,1349,3590,4081,2600,1565,444,1141,2810,3633
"COG3410",43,66,44,241,13,154,52,17,737,38
"COG3411",356,337,265,178,345,459,722,343,400,437
"COG3412",0,3,0,19,2,0,4,1,0,5
"COG3413",153,59,39,17,7,20,118,65,1,310
"COG3414",0,0,1,0,0,104,1,0,298,0
"COG3415",28,87,185,149,21,399,193,69,325,21
"COG3416",0,0,17,2,0,0,0,0,0,0
"COG3417",85,90,27,46,9,72,101,51,198,23
"COG3418",13,1,35,196,0,96,10,0,16,9
"COG3419",5275,3257,2394,4340,4440,3924,2504,4195,804,4533
"COG3420",97,62,87,66,15,362,97,58,229,49
"COG3421",36,33,83,118,41,162,71,59,209,68
"COG3422",44,22,148,306,60,178,28,33,259,72
"COG3423",12,0,1,4,0,91,1,1,30,7
"COG3424",28,215,286,66,69,379,248,55,1002,82
"COG3425",2518,2135,192,186,429,1308,2563,2128,200,1986
"COG3426",0,1,0,0,0,5,1,0,4,1
"COG3427",809,1217,139,30,732,1488,2296,879,227,1295
"COG3428",313,80,1235,401,81,1458,350,64,4183,52
"COG3429",114,207,425,33,633,250,17,110,952,644
"COG3431",22,35,12,59,1,55,0,10,5,2
"COG3433",1,0,6,1,0,33,1,0,1,0
"COG3434",818,101,1221,1057,9,1285,676,9,291,142
"COG3435",138,571,76,8,96,593,420,239,126,172
"COG3436",3325,808,6291,4363,130,8479,3013,63,2756,922
"COG3437",2563,1233,4750,5634,478,6213,2719,331,2152,1085
"COG3439",140,115,150,201,61,449,242,56,331,157
"COG3440",172,343,374,330,297,578,194,189,1681,268
"COG3442",50,71,154,4,24,215,21,37,729,61
"COG3443",2,0,10,5,0,125,15,0,107,0
"COG3444",0,0,0,0,0,6,4,0,0,0
"COG3447",7,43,32,13,4,30,44,1,89,2
"COG3448",1679,1416,493,1063,2340,1339,966,1846,349,1183
"COG3449",165,19,216,89,6,104,32,8,386,11
"COG3450",82,249,188,391,186,452,218,148,200,303
"COG3451",429,252,4694,1689,125,6573,835,13,18190,184
"COG3452",109,57,310,1062,18,895,98,2,1173,48
"COG3453",119,143,367,279,150,703,127,108,1550,156
"COG3454",11,103,106,262,9,378,40,51,384,32
"COG3455",33,46,208,621,11,339,41,7,60,38
"COG3456",44,22,224,536,4,382,38,0,423,28
"COG3457",5,10,27,39,2,54,40,3,12,2
"COG3458",17,193,100,29,16,804,807,42,983,48
"COG3459",11,24,879,232,19,318,59,12,407,81
"COG3460",12,50,107,15,21,166,190,74,82,71
"COG3461",0,0,5,3,0,10,3,0,19,1
"COG3463",230,239,14,8,78,238,689,104,0,364
"COG3464",1716,223,2579,2631,52,3131,1112,21,3088,321
"COG3467",426,676,232,22,82,475,843,122,127,290
"COG3468",56,52,92,10,51,348,39,30,2864,86
"COG3469",2,48,0,17,3,10,13,25,0,3
"COG3470",515,702,52,128,178,79,69,835,3,224
"COG3471",21,0,94,351,6,179,70,6,25,9
"COG3472",68,193,111,49,30,247,118,23,50,92
"COG3473",1547,1929,259,468,2312,2024,3305,3304,375,2675
"COG3474",2198,1924,692,570,3077,1445,1081,2618,2084,2223
"COG3475",17,35,10,64,20,30,71,64,5,22
"COG3476",999,915,465,433,2036,690,396,1375,1813,1052
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",124,161,2,78,86,92,110,105,2,200
"COG3479",0,1,0,0,0,8,0,0,0,0
"COG3480",847,505,119,255,730,452,291,407,1299,869
"COG3481",537,621,347,270,230,574,833,403,114,451
"COG3482",2,10,10,1,1,0,0,0,0,0
"COG3483",1425,948,820,568,379,1434,1781,1498,964,2060
"COG3484",662,168,435,120,2892,446,100,515,1093,152
"COG3485",301,816,698,495,366,1805,1436,514,1028,720
"COG3486",22,17,75,341,3,72,5,0,152,5
"COG3487",81,282,298,647,37,955,205,103,492,121
"COG3488",352,623,379,812,560,1146,441,257,905,280
"COG3489",34,120,191,449,4,708,86,42,510,22
"COG3490",39,108,190,514,8,652,84,29,379,58
"COG3491",3304,3079,2102,2062,2759,5292,6146,5784,3323,5652
"COG3492",589,712,241,304,694,746,744,925,429,772
"COG3493",0,1,1,69,0,4,1,0,3,0
"COG3494",1054,1989,185,467,3099,872,1299,2682,464,1956
"COG3495",394,393,618,909,191,972,312,264,233,162
"COG3496",1836,2606,628,1226,4264,992,898,4142,612,3054
"COG3497",2760,3141,110887,146408,8189,665,679,2202,21526,30469
"COG3498",1,0,39,23,0,54,7,0,18,46
"COG3499",3,1,19,24,0,38,7,0,36,51
"COG3500",33,22,200,111,73,193,33,38,73,116
"COG3501",144,215,2174,2398,184,1298,151,84,343,219
"COG3502",538,498,75,87,749,261,182,921,232,353
"COG3503",517,253,850,802,150,1333,918,458,244,340
"COG3504",25,37,957,581,26,1261,128,1,4041,40
"COG3505",176,135,3418,1456,109,2947,358,6,5639,106
"COG3506",0,2,2,22,1,13,5,1,10,0
"COG3507",929,1150,1160,372,421,1553,1079,765,2279,502
"COG3508",1101,1047,965,906,331,1693,1421,1051,779,1214
"COG3509",6630,4289,981,904,3893,1041,2096,5974,437,3264
"COG3510",84,218,80,363,168,324,270,176,122,228
"COG3511",8,13,159,13,7,42,35,7,53,1
"COG3512",0,26,48,16,0,29,8,2,10,6
"COG3513",14,133,626,183,9,260,129,9,70,40
"COG3514",0,1,31,11,4,39,4,0,20,4
"COG3515",51,48,336,936,25,562,61,10,82,57
"COG3516",25,28,139,411,12,205,22,12,55,15
"COG3517",62,103,273,747,23,695,105,25,104,88
"COG3518",20,8,107,257,4,126,20,3,30,8
"COG3519",60,98,436,1246,38,553,91,23,122,74
"COG3520",50,71,249,602,22,350,74,12,83,38
"COG3521",15,12,101,207,5,149,20,1,20,12
"COG3522",42,82,311,917,15,451,57,26,113,61
"COG3523",138,156,898,2382,67,1206,151,28,323,141
"COG3524",263,103,471,307,11,1195,320,30,727,49
"COG3525",2131,2111,1085,1026,1420,2356,3826,3072,380,2155
"COG3526",52,88,18,93,2,98,72,27,29,19
"COG3527",1,24,101,0,1,14,1,7,21,1
"COG3528",90,158,289,255,83,439,118,141,1071,100
"COG3529",95,20,122,232,6,241,94,5,23,19
"COG3530",92,17,155,219,1,255,72,7,72,28
"COG3531",164,56,174,270,4,600,323,19,122,38
"COG3533",201,757,407,398,278,671,635,267,266,182
"COG3534",427,510,450,190,382,443,505,398,665,268
"COG3535",367,343,160,19,32,733,800,251,181,231
"COG3536",266,341,126,303,172,438,375,217,200,191
"COG3537",359,857,368,182,468,1729,556,1767,3549,557
"COG3538",13,68,31,8,25,32,29,197,360,22
"COG3539",1,0,53,338,10,5,2,0,1,1
"COG3540",2709,2245,2293,1719,2243,4017,1910,2806,4820,1322
"COG3541",7,13,80,141,7,128,61,4,470,0
"COG3542",441,309,606,297,518,558,321,323,609,313
"COG3543",0,0,2,1,0,3,0,0,6,0
"COG3544",1253,1017,980,288,1014,1723,662,1684,4506,935
"COG3545",25,9,250,195,11,273,39,0,196,6
"COG3546",2,3,42,8,1,129,5,0,41,0
"COG3547",2518,524,6712,4462,133,13311,2772,24,9037,735
"COG3548",13,8,120,3,2,44,14,3,32,3
"COG3549",92,22,138,147,8,171,101,0,134,26
"COG3550",1049,225,2859,2191,44,3069,757,6,3598,252
"COG3551",155,144,190,261,102,205,65,178,118,292
"COG3552",1251,1786,124,358,1451,1517,2156,1592,1022,1957
"COG3553",2,0,68,95,6,140,5,4,145,9
"COG3554",0,2,41,76,0,59,6,0,99,0
"COG3555",233,416,7460,5887,746,271,198,1186,1491,2523
"COG3556",34,109,169,111,277,47,34,90,5,394
"COG3558",77,24,226,178,14,303,114,13,287,38
"COG3559",1,0,4,0,1,462,27,0,1674,0
"COG3560",0,0,0,0,3,1,3,0,1,0
"COG3561",2,0,169,3,0,47,14,0,4,2
"COG3562",31,85,791,127,47,567,102,29,706,62
"COG3563",33,56,208,98,19,358,90,28,487,9
"COG3564",605,618,130,242,842,262,31,547,614,211
"COG3565",1647,1189,896,690,1843,369,291,1271,476,908
"COG3566",1,3,331,36,2,3,1,5,98,3
"COG3567",2,1,414,80,5,5,7,4,161,5
"COG3568",536,876,1180,1018,245,1958,1461,744,1163,654
"COG3569",1259,1329,861,681,230,1537,1862,793,1195,1073
"COG3570",0,30,18,0,1,39,10,1,31,2
"COG3571",208,299,294,441,24,782,521,82,315,211
"COG3572",3092,3613,805,947,5871,2576,3442,4906,2464,4078
"COG3573",20,10,331,72,6,964,54,16,2133,14
"COG3575",108,19,268,224,0,206,86,2,70,17
"COG3576",636,1543,576,874,532,1494,1647,306,426,469
"COG3577",299,207,479,405,38,1117,429,176,1294,246
"COG3579",1795,1672,94,276,782,833,1747,1671,4,1992
"COG3580",2,13,1,49,6,63,80,2,5,0
"COG3581",1,4,0,26,7,47,82,0,7,1
"COG3582",0,11,0,1,0,0,0,0,0,0
"COG3583",0,22,223,1,0,11,32,1,5,1
"COG3584",6,10,245,293,22,22,15,12,60,74
"COG3585",0,0,14,79,2,9,7,0,0,0
"COG3586",55,133,341,425,71,350,121,62,152,84
"COG3587",45,55,235,391,50,2611,113,24,6825,111
"COG3588",6723,4503,16111,3217,7039,2849,4635,5714,3239,9466
"COG3590",1558,583,2801,1786,453,3597,1277,1147,6282,1047
"COG3591",3,47,31,17,1,30,4,0,6,20
"COG3592",0,0,0,1,0,8,16,1,168,0
"COG3593",1217,1769,1067,646,27,2857,2910,379,1182,287
"COG3594",39,59,173,86,84,281,33,124,510,329
"COG3595",23,20,90,31,12,69,115,6,318,6
"COG3596",1,22,13,5,2,26,1,2,11,0
"COG3597",18,64,7,27,35,5,11,24,2,23
"COG3598",12,110,1757,2412,18,138,56,24,1292,81
"COG3599",118,271,123,15,38,64,45,56,166,79
"COG3600",20,5,13,7,1,59,9,0,55,2
"COG3602",146,121,178,246,79,430,118,163,857,85
"COG3603",133,27,134,109,3,190,195,6,0,12
"COG3604",965,641,1022,2135,272,1880,861,267,835,258
"COG3605",705,993,2216,2047,312,3863,2036,534,4882,529
"COG3607",8,9,120,78,0,60,23,0,142,8
"COG3608",1519,1571,1730,1235,214,3226,3474,1233,2396,1571
"COG3609",148,56,327,156,13,276,164,89,388,166
"COG3610",266,28,471,419,3,499,276,0,2,49
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",489,291,125,265,442,190,40,342,76,412
"COG3614",443,83,1352,2957,33,2281,375,1,2632,108
"COG3615",0,0,7,2,0,2,0,0,7,0
"COG3616",758,2660,786,860,671,2398,2472,1211,2464,1061
"COG3617",21,4,259,71,10,43,4,1,75,1
"COG3618",1318,4568,1328,685,1387,4764,5185,2320,3742,1627
"COG3619",1,9,340,24,1,130,18,0,440,1
"COG3620",266,475,208,84,9,366,688,117,37,72
"COG3621",574,306,115,149,488,382,474,1088,676,815
"COG3622",983,1489,814,1033,452,1658,1666,916,375,596
"COG3623",102,388,73,89,198,305,806,393,153,213
"COG3624",3,20,38,43,3,48,3,12,90,8
"COG3625",7,24,45,126,5,64,8,15,91,6
"COG3626",6,40,87,217,11,167,13,22,200,23
"COG3627",6,42,78,188,3,134,19,13,142,22
"COG3628",102,170,5806,8198,444,69,35,110,1547,2420
"COG3629",3,10,20,0,5,36,1,2,232,0
"COG3631",281,181,139,57,156,144,228,272,66,199
"COG3633",350,38,372,498,9,543,226,59,47,79
"COG3634",700,742,1475,1398,110,1927,658,360,1881,314
"COG3635",1066,1761,8,6,40,1624,3395,396,0,357
"COG3636",5,3,35,61,3,46,14,0,131,1
"COG3637",32,116,560,48,6,894,88,12,1385,17
"COG3638",1193,1082,837,1316,1456,1645,1278,1073,1681,1383
"COG3639",2526,2089,861,2038,1846,2247,2375,1396,1966,1822
"COG3640",5,6,6,1,4,6,20,3,0,16
"COG3641",0,0,0,0,0,0,4,0,0,0
"COG3642",694,756,63,65,65,511,1126,509,0,619
"COG3643",1487,1170,133,118,311,550,1118,1404,0,1547
"COG3644",6,8,74,5,11,121,24,5,186,0
