"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2932",68,178,54,88,1177,20,96,186,34,35
"COG2933",267,453,96,156,1182,10,114,4,60,19
"COG2935",349,915,477,726,1605,287,670,931,750,384
"COG2936",5101,3256,8103,6217,856,3037,5870,5849,4036,3574
"COG2937",1075,1589,857,977,4759,662,738,51,1031,1253
"COG2938",224,353,208,196,1070,194,222,405,220,217
"COG2939",1357,1492,1030,1496,1876,843,657,902,1265,661
"COG2940",1295,1887,1814,2609,228,1722,1979,1147,1523,1541
"COG2941",2629,3206,1930,2054,1017,2700,2268,2467,2472,2851
"COG2942",239,350,297,278,297,210,426,592,227,179
"COG2943",509,582,161,100,1883,73,148,5,110,114
"COG2944",47,84,15,16,851,9,32,5,11,8
"COG2945",2146,2357,1474,1936,1642,2388,2101,1764,2108,2215
"COG2946",149,16,12,0,40,0,29,0,3,1
"COG2947",2239,1845,2300,1611,1522,2394,2208,1289,1683,2231
"COG2948",36,86,33,89,1366,10,86,10,40,14
"COG2949",12,114,5,23,11,0,4,23,12,15
"COG2951",4327,5043,3374,3822,5019,4770,3935,5777,4706,5014
"COG2954",468,389,1160,560,110,388,618,855,618,783
"COG2956",1185,860,609,422,1913,894,493,606,375,585
"COG2957",2447,1641,2121,1109,1765,3289,2254,566,1335,2871
"COG2958",3,12,0,2,647,0,1,53,2,2
"COG2959",347,874,177,158,2424,51,210,1068,124,187
"COG2960",153,338,138,191,393,57,128,147,259,82
"COG2961",232,614,192,117,1199,98,126,25,136,100
"COG2962",2393,3177,1800,2134,1595,2811,2312,2451,2283,2519
"COG2963",516,1051,258,170,5466,23,286,591,149,71
"COG2964",13,69,9,24,27,39,11,0,5,10
"COG2965",10,96,13,3,39,0,12,0,0,2
"COG2966",394,392,76,16,1073,6,35,24,46,15
"COG2967",704,786,636,642,908,606,559,1283,501,545
"COG2968",658,628,279,100,1521,691,546,686,44,67
"COG2969",192,273,91,71,1048,33,97,1012,61,103
"COG2971",294,692,481,533,1337,213,355,41,253,166
"COG2972",299,1094,161,317,2844,60,204,146,216,122
"COG2973",0,14,2,1,0,0,0,0,0,0
"COG2974",278,552,114,89,2329,19,102,5,117,88
"COG2975",236,206,187,129,69,150,158,330,287,252
"COG2976",492,599,303,241,1425,243,253,1287,224,299
"COG2977",104,81,42,158,143,104,118,9,57,44
"COG2978",650,1051,313,271,1995,93,308,15,237,170
"COG2979",25,51,16,14,351,5,34,1,8,2
"COG2980",292,310,134,64,652,134,147,649,51,80
"COG2981",201,538,158,249,1383,53,170,1408,219,140
"COG2982",596,939,347,434,3903,160,526,527,72,349
"COG2983",118,650,241,299,849,84,273,1100,378,222
"COG2984",232,175,49,77,2185,9,94,6,53,11
"COG2985",7,147,5,68,30,10,31,14,6,4
"COG2986",2790,1576,2871,2797,2333,1886,1868,5439,1494,1247
"COG2987",3216,1565,3011,3429,1932,2112,2154,6400,1764,1374
"COG2988",502,914,1845,431,1538,121,735,856,1096,1300
"COG2989",318,1036,261,478,2750,98,316,119,735,165
"COG2990",0,43,0,0,48,0,2,0,1,0
"COG2991",97,56,37,15,494,35,24,1,23,22
"COG2992",3139,4593,2260,3305,5451,3786,3299,4325,3225,4042
"COG2993",384,637,171,454,1424,37,165,17,299,56
"COG2994",3,11,5,27,52,15,6,7,22,11
"COG2995",225,449,92,46,1272,6,28,2,32,5
"COG2996",242,715,119,98,1998,30,97,1661,162,96
"COG2998",369,949,552,958,77,403,530,432,660,399
"COG2999",11,111,26,32,55,1,25,12,23,4
"COG3000",6334,7790,6249,6507,6877,6114,5578,11066,7975,5703
"COG3001",358,949,1964,764,1573,467,1113,217,1236,1343
"COG3002",65,336,80,143,974,14,74,26,63,66
"COG3004",2954,3306,2030,2771,4014,3635,2860,2591,2426,3006
"COG3005",6,110,4,74,87,4,19,1,2,1
"COG3006",0,48,0,5,3,0,0,0,1,0
"COG3007",246,703,123,130,670,93,247,2239,321,212
"COG3008",297,817,109,80,1773,3,32,3,102,24
"COG3009",102,181,32,7,666,2,13,0,41,6
"COG3010",34,477,183,222,12,60,80,74,190,117
"COG3011",658,1103,1558,1181,1087,517,858,1139,869,976
"COG3012",195,488,161,214,1057,15,96,450,68,25
"COG3013",0,9,0,1,3,2,0,0,0,1
"COG3014",19,513,124,133,75,9,91,0,35,27
"COG3015",0,25,2,1,29,1,23,2,1,0
"COG3016",70,213,143,303,405,60,193,47,126,102
"COG3017",202,366,96,49,368,34,105,806,59,99
"COG3018",400,340,251,340,635,164,311,598,419,290
"COG3019",757,989,662,554,2699,475,598,905,604,1429
"COG3021",405,1286,348,598,1764,111,194,1582,476,270
"COG3022",2137,2711,2116,2511,2413,2196,2037,3940,2673,2325
"COG3023",3520,3501,2091,2922,3938,3458,2829,3014,3061,3368
"COG3024",116,198,105,78,371,59,49,247,112,89
"COG3025",342,751,146,46,2782,18,114,86,79,85
"COG3026",331,487,111,51,1936,28,81,929,68,51
"COG3027",827,1356,787,943,785,1420,1226,1472,1045,1226
"COG3028",172,488,78,75,766,33,80,671,62,77
"COG3029",1,14,1,0,3,2,1,0,0,0
"COG3030",1406,1925,1305,1430,1121,1699,1633,1948,1449,1556
"COG3031",366,474,126,165,1910,88,123,34,277,299
"COG3033",1247,192,365,832,43,1055,512,51,1001,830
"COG3034",408,428,264,380,615,154,321,306,438,232
"COG3036",1,2,1,0,23,1,1,0,0,0
"COG3037",0,52,0,5,1,0,0,0,0,1
"COG3038",751,2294,615,647,3237,1060,899,757,1112,1527
"COG3039",507,927,425,284,18554,55,562,582,191,54
"COG3040",645,528,317,281,1003,418,345,1173,240,290
"COG3041",0,20,1,3,108,0,4,0,1,2
"COG3042",0,18,1,0,5,2,0,0,0,0
"COG3043",0,48,1,20,51,0,0,0,1,0
"COG3044",13,68,13,31,25,18,46,0,51,73
"COG3045",98,138,37,11,383,2,18,7,20,8
"COG3046",8927,10750,10280,10422,4524,12426,10390,12707,11844,11897
"COG3047",457,459,208,150,2179,86,138,7,112,69
"COG3048",0,26,1,0,28,4,3,7,0,0
"COG3049",20,60,87,68,53,16,19,23,18,11
"COG3050",0,20,0,0,0,0,0,0,0,0
"COG3051",5,0,1,0,11,19,4,0,0,23
"COG3054",0,33,7,3,3,0,2,0,1,8
"COG3055",32,86,263,221,19,79,378,7,292,200
"COG3056",0,24,0,1,1,0,0,0,0,0
"COG3057",17,229,40,2,449,0,1,1,16,2
"COG3058",0,1,1,11,84,3,7,0,0,0
"COG3059",27,163,13,2,908,6,12,0,24,5
"COG3060",82,179,33,1,435,2,4,4,19,3
"COG3061",0,20,0,0,0,0,0,0,0,0
"COG3062",0,5,2,2,21,1,1,0,0,0
"COG3063",386,648,145,82,1879,20,87,510,58,40
"COG3064",148,433,44,1,588,1,4,2,27,3
"COG3065",115,59,13,4,501,2,9,0,41,2
"COG3066",148,299,53,18,635,7,20,264,23,3
"COG3067",1513,1627,815,1114,1438,829,602,1482,1973,1442
"COG3068",135,274,32,4,600,2,11,223,31,8
"COG3069",9,196,64,17,17,5,32,13,97,64
"COG3070",12,77,37,66,194,16,50,2,38,42
"COG3071",559,742,313,178,2508,258,328,1538,160,235
"COG3072",497,461,126,64,3380,16,32,11,117,14
"COG3073",184,283,45,24,1210,6,11,156,21,14
"COG3074",0,14,0,0,4,0,0,0,0,0
"COG3075",4,1,11,12,2,4,6,12,0,1
"COG3076",82,180,21,0,279,0,1,1,22,4
"COG3077",8,5,2,7,173,1,10,0,2,3
"COG3078",11,229,28,1,16,0,0,0,1,0
"COG3079",252,423,121,79,819,106,121,1258,89,114
"COG3080",2,3,0,0,8,2,5,0,0,0
"COG3081",265,575,99,26,1903,7,23,8,87,3
"COG3082",48,117,12,1,180,1,2,0,8,3
"COG3083",747,680,389,52,1140,277,228,11,187,63
"COG3084",0,17,0,0,0,0,0,0,0,0
"COG3085",227,236,53,2,996,1,7,2,76,12
"COG3086",89,74,23,13,517,1,9,242,26,5
"COG3087",255,338,117,75,905,34,109,879,57,137
"COG3088",1670,2044,1621,1715,1196,2426,2015,1996,1839,2098
"COG3089",73,132,41,18,461,8,20,70,19,38
"COG3090",1324,1411,729,865,1351,1007,833,2751,1478,1403
"COG3091",84,61,36,9,490,11,39,537,48,9
"COG3092",100,232,23,0,421,7,6,3,17,1
"COG3093",135,89,27,55,922,5,31,10,17,20
"COG3094",9,180,19,8,64,0,3,0,0,1
"COG3095",0,10,0,1,0,0,0,0,0,0
"COG3096",0,163,0,14,7,0,0,1,0,0
"COG3097",0,14,0,0,1,0,0,0,0,0
"COG3098",44,105,11,26,96,10,17,242,16,3
"COG3099",3,126,15,0,12,0,0,0,0,0
"COG3100",74,179,33,19,414,5,18,370,23,26
"COG3101",129,296,56,31,1291,9,69,471,75,58
"COG3102",0,35,9,6,9,0,9,10,3,0
"COG3103",112,341,65,38,569,10,61,1,28,36
"COG3104",3483,3936,2699,3793,1455,2139,2376,6312,4218,2632
"COG3105",17,80,11,62,165,11,37,590,21,45
"COG3106",377,486,123,20,1692,10,26,11,82,12
"COG3107",832,1286,437,325,3961,237,390,2364,365,536
"COG3108",45,357,154,347,505,112,209,107,492,101
"COG3109",109,301,39,1,563,1,3,1,14,4
"COG3110",3,43,2,1,19,0,1,0,5,0
"COG3111",0,15,0,1,19,2,0,0,0,1
"COG3112",7,176,12,1,31,1,1,1,0,0
"COG3113",0,11,0,0,0,0,0,0,0,3
"COG3114",1,54,5,2,25,1,0,0,0,0
"COG3115",408,593,226,227,1970,131,195,852,144,227
"COG3116",59,47,11,5,355,7,22,59,14,21
"COG3117",196,296,96,36,784,31,67,256,28,71
"COG3118",827,1329,977,1144,1537,806,1063,217,1168,783
"COG3119",16546,26834,33588,42621,4741,21244,44651,16487,49525,34711
"COG3120",0,24,0,2,0,0,0,0,1,0
"COG3121",9,42,19,9,98,5,26,12,1,4
"COG3122",117,353,49,25,1144,3,29,131,18,12
"COG3123",82,352,117,86,760,71,119,630,283,121
"COG3124",173,504,80,122,737,52,112,836,187,123
"COG3125",99,82,28,8,767,5,9,404,11,1
"COG3126",10,131,32,6,90,3,19,1,3,2
"COG3127",3513,5230,3397,3481,5819,4232,4278,8505,4524,4986
"COG3128",345,1184,1237,904,4069,616,996,281,1332,921
"COG3129",208,680,129,112,1582,5,79,1449,28,9
"COG3130",59,116,22,22,571,2,12,6,7,12
"COG3131",459,692,141,101,1918,61,158,7,93,109
"COG3132",98,248,39,17,30,1,20,9,20,16
"COG3133",246,171,132,128,230,58,57,186,282,146
"COG3134",15,13,12,4,140,6,18,126,15,14
"COG3135",322,602,246,191,1897,54,216,315,169,154
"COG3136",16,10,10,0,121,0,17,0,2,0
"COG3137",323,541,110,94,2188,29,57,3,72,47
"COG3138",669,999,357,344,1948,171,175,1260,390,241
"COG3139",31,149,32,31,462,16,25,89,18,23
"COG3141",93,177,22,6,546,4,1,0,18,3
"COG3142",502,765,547,639,110,568,384,1173,614,428
"COG3143",172,384,63,24,1631,5,17,2,33,6
"COG3144",327,935,121,563,3330,15,91,1547,105,42
"COG3145",659,1319,756,1081,1741,393,615,2125,473,467
"COG3146",1560,3185,4625,2363,2520,1767,3084,2375,3982,3993
"COG3147",131,265,54,49,747,19,34,430,33,36
"COG3148",355,738,135,76,2740,4,40,30,73,21
"COG3149",72,155,25,19,572,4,9,3,38,38
"COG3150",603,914,339,396,977,386,270,1165,778,603
"COG3151",273,552,295,168,903,134,140,260,173,210
"COG3152",1193,890,1095,751,338,1178,930,1050,674,798
"COG3153",118,291,175,314,249,122,180,163,355,236
"COG3154",9,39,15,24,66,1,2,0,7,1
"COG3155",530,319,230,126,1276,158,101,3,184,85
"COG3156",649,1333,631,614,1829,613,647,1616,1119,1056
"COG3157",28,112,23,38,1036,10,67,17,29,45
"COG3158",118,198,53,42,678,21,80,132,49,12
"COG3159",746,1011,621,566,1848,429,518,943,928,787
"COG3160",102,176,32,16,811,6,17,707,39,23
"COG3161",432,687,281,243,958,199,184,1457,438,324
"COG3162",5,31,3,2,57,9,3,0,0,1
"COG3164",2041,2972,1278,653,6539,1007,1080,5250,792,945
"COG3165",291,485,139,126,1110,83,112,1355,84,132
"COG3166",184,306,77,61,1043,19,80,361,45,26
"COG3167",274,320,104,53,1328,17,68,270,28,29
"COG3168",152,240,58,35,1010,9,55,39,33,16
"COG3169",10,4,10,11,242,3,16,17,0,0
"COG3170",751,1171,192,112,3007,76,147,55,144,201
"COG3171",9,2,5,1,150,2,3,0,0,0
"COG3172",158,716,325,553,479,218,321,1059,418,390
"COG3173",5122,3451,3948,4664,3119,4717,4244,4196,5112,4561
"COG3174",32,58,14,32,497,8,12,4,26,3
"COG3175",2355,3218,1664,2272,1370,2203,1771,4620,2884,2463
"COG3176",2028,3124,1679,2521,3618,1713,1835,2826,2824,3750
"COG3177",268,911,254,278,6153,114,228,66,110,141
"COG3178",2399,5182,3137,3141,2521,4571,3754,4150,3800,4640
"COG3179",32,300,24,408,520,103,174,19,479,111
"COG3180",1375,2563,1247,1514,337,1266,1220,1010,1128,1454
"COG3181",3079,4365,2301,3010,952,3335,3695,4553,3807,3601
"COG3182",1516,1996,582,617,9857,135,528,441,478,118
"COG3183",75,67,58,46,239,71,74,94,32,59
"COG3184",104,168,15,6,95,1,2,3,5,0
"COG3185",1017,1255,965,1028,2344,876,770,2556,778,492
"COG3186",1127,988,870,1040,1702,981,668,2376,569,462
"COG3187",202,212,76,37,1367,8,52,47,63,15
"COG3188",23,323,52,29,1505,12,89,66,14,5
"COG3189",9,10,2,14,39,0,7,0,6,0
"COG3190",17,148,16,3,191,3,2,0,12,2
"COG3191",1841,621,1141,913,185,1327,1193,1287,953,673
"COG3192",1,0,0,0,84,0,0,0,0,0
"COG3193",223,178,215,231,274,385,458,394,203,314
"COG3194",636,916,671,760,397,843,912,486,960,429
"COG3195",555,934,819,825,329,963,1115,918,1211,449
"COG3196",0,0,0,0,24,0,0,0,0,0
"COG3197",5,45,2,1,58,0,2,1,1,0
"COG3198",92,191,36,17,616,1,10,2,30,2
"COG3199",1209,392,1256,1188,1713,1000,968,272,463,651
"COG3200",4107,3778,2633,3089,1512,6179,4965,3383,4675,5295
"COG3201",779,1540,819,888,1157,668,645,2024,1046,886
"COG3202",1743,1467,1414,1206,271,1413,1007,2327,1591,1205
"COG3203",513,1091,453,334,2123,319,314,134,545,162
"COG3204",2197,689,1370,3924,2667,722,560,475,1178,1023
"COG3205",67,68,12,11,663,3,12,1,15,1
"COG3206",2122,2932,1687,2066,8404,1705,1410,2683,2656,1837
"COG3207",7,0,0,0,2,0,0,0,0,0
"COG3208",29,121,102,371,19,21,236,18,155,19
"COG3209",1536,1052,342,1066,7582,36,294,49,268,200
"COG3210",554,422,699,1605,9776,221,1174,217,690,565
"COG3211",1785,1173,1344,980,4901,1300,1621,219,543,3012
"COG3212",12,23,14,3,213,2,4,0,1,0
"COG3213",42,401,85,71,334,17,58,2,70,18
"COG3214",237,112,234,283,64,200,271,29,58,197
"COG3215",50,94,20,22,325,7,35,2,5,14
"COG3216",401,839,1209,678,1086,284,781,1113,1032,985
"COG3217",798,1571,1091,1048,355,1370,1418,1779,1165,739
"COG3218",18,19,25,22,276,5,37,1,5,11
"COG3219",231,291,62,27,1172,13,33,205,26,7
"COG3220",317,514,152,162,2855,33,133,193,55,44
"COG3221",2665,1659,3430,2506,3141,1814,2652,1193,2522,4490
"COG3222",265,761,1180,602,365,245,839,1200,951,904
"COG3223",178,9,41,54,47,44,60,2,57,55
"COG3224",62,88,43,31,316,1,8,4,13,3
"COG3225",1958,1836,2034,2036,997,2504,3068,2214,2312,2127
"COG3226",46,55,20,14,762,3,8,0,3,31
"COG3227",112,2049,171,500,1169,112,175,1957,110,195
"COG3228",63,513,253,281,360,15,215,6,132,58
"COG3230",23,44,7,10,80,0,4,1,2,0
"COG3231",0,0,0,5,20,1,11,0,0,0
"COG3232",49,249,115,144,202,36,106,63,121,39
"COG3233",3,1,2,1,53,2,9,0,2,0
"COG3234",2,0,0,2,0,0,0,0,4,0
"COG3235",143,237,57,14,874,3,11,1,28,3
"COG3236",121,96,102,258,375,70,106,109,55,37
"COG3237",91,108,16,17,349,2,16,0,4,1
"COG3238",108,119,113,191,159,37,117,56,138,98
"COG3239",3493,6340,8971,5490,4614,4258,5975,4466,6799,7593
"COG3240",21,122,50,232,191,27,145,6,22,19
"COG3241",561,516,370,430,440,389,385,1109,451,400
"COG3242",8,29,10,14,292,6,17,24,1,14
"COG3243",241,706,385,494,5494,109,616,85,508,564
"COG3245",611,567,240,280,1091,323,376,875,282,282
"COG3246",3622,2388,2744,2613,349,3269,3294,2816,3493,2941
"COG3247",6,21,20,23,27,4,15,1,6,18
"COG3248",81,493,76,33,1083,3,35,1,5,8
"COG3249",412,530,227,135,1343,244,287,1756,202,251
"COG3250",4828,3297,3280,4350,3871,3677,2561,6315,3694,2988
"COG3251",2,6,3,4,9,1,4,0,8,2
"COG3252",320,113,107,197,4,179,172,338,130,146
"COG3253",487,19,398,247,19,449,411,1,62,84
"COG3254",156,174,192,123,34,314,265,108,198,221
"COG3255",476,316,258,248,585,373,260,396,333,365
"COG3256",113,103,27,89,258,56,26,1,22,4
"COG3257",43,157,145,162,270,30,114,138,266,86
"COG3258",35,221,50,27,173,68,69,11,46,59
"COG3259",0,9,0,48,15,1,2,0,3,0
"COG3261",0,0,0,8,17,0,0,0,1,0
"COG3263",1903,708,806,109,2228,1070,845,5,163,97
"COG3264",2074,2590,1783,1503,4503,1412,1227,1574,1378,943
"COG3265",195,325,146,120,487,130,197,80,210,176
"COG3266",48,102,25,27,885,6,15,227,4,23
"COG3267",1305,1203,575,696,4422,685,517,1083,436,541
"COG3268",3932,2342,2196,2810,3021,2476,1981,4315,2973,2915
"COG3269",5,0,13,33,11,60,57,0,13,3
"COG3270",14,459,42,4,179,0,0,0,2,1
"COG3271",14,86,4,4,620,2,5,1,18,1
"COG3272",151,418,313,520,1325,343,399,47,57,142
"COG3273",166,1,144,48,9,105,90,0,1,46
"COG3274",0,60,0,0,1,0,0,47,0,3
"COG3275",422,2060,205,370,1410,40,94,3687,168,56
"COG3276",3063,464,2987,2716,702,4161,3262,15,1740,2251
"COG3277",2,0,9,7,0,2,1,1,2,0
"COG3278",815,1196,378,961,3263,379,476,27,924,303
"COG3279",742,2857,352,510,4727,97,262,3083,414,199
"COG3280",5,5,1,22,344,9,11,2,2,0
"COG3281",15,15,17,66,293,6,12,3,6,1
"COG3283",309,615,66,7,1325,10,19,1,52,9
"COG3284",905,1797,338,395,1523,375,504,3244,888,307
"COG3285",14,40,21,63,765,14,64,5,17,6
"COG3287",241,707,96,158,1990,11,49,57,121,22
"COG3288",11448,7024,9301,8516,4408,9590,8536,6412,9346,9596
"COG3290",11,192,12,13,96,19,47,239,17,6
"COG3291",5718,4727,7446,13880,4945,4708,5610,4862,6970,3643
"COG3292",5603,6084,2707,2316,12447,2570,1580,2285,1805,1519
"COG3293",191,789,270,245,2910,29,293,583,334,60
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3295",76,213,49,33,1602,2,15,9,56,2
"COG3296",62,217,99,41,868,8,47,447,93,14
"COG3297",315,699,131,103,1321,35,121,988,206,120
"COG3298",286,98,172,153,185,149,256,54,95,86
"COG3299",0,151,0,28,168,0,1,0,1,0
"COG3300",819,1040,288,76,5186,24,92,9,128,57
"COG3301",33,26,29,0,2,32,20,0,0,0
"COG3302",90,533,274,413,25,150,282,401,540,273
"COG3303",2,60,4,65,31,1,0,0,5,0
"COG3304",39,114,73,160,7,23,31,128,33,19
"COG3305",0,0,0,0,3,0,0,0,0,0
"COG3306",405,784,431,1583,634,728,658,546,2446,1407
"COG3307",756,2014,2207,1670,5394,507,1470,928,1025,1193
"COG3308",65,116,19,0,344,5,12,13,24,8
"COG3309",0,0,1,0,36,0,0,0,0,0
"COG3310",134,307,78,63,1118,2,56,424,50,19
"COG3311",20,115,68,39,376,17,40,62,15,31
"COG3312",162,109,44,32,867,27,42,42,43,35
"COG3313",527,599,378,427,1065,346,268,172,618,499
"COG3314",256,391,55,16,73,20,41,3,14,28
"COG3315",341,285,367,421,175,303,424,528,256,391
"COG3316",69,158,52,80,1489,20,89,236,42,206
"COG3317",1330,1582,833,753,1682,766,643,1865,1404,1368
"COG3318",729,103,431,151,431,523,204,96,126,357
"COG3319",25,174,35,389,104,2,48,13,182,18
"COG3320",46,121,220,688,1411,49,259,898,109,30
"COG3321",424,518,904,3512,317,703,1779,1063,1858,733
"COG3322",8,119,39,28,234,7,13,5,6,0
"COG3323",209,726,438,1043,148,307,340,1651,708,433
"COG3324",103,405,48,91,1116,13,46,27,37,20
"COG3325",519,882,554,544,169,568,415,115,437,343
"COG3326",46,149,38,3,791,3,29,1,25,3
"COG3327",12,45,49,70,23,10,36,99,25,14
"COG3328",390,603,251,623,4664,75,633,215,382,34
"COG3329",912,320,1939,548,789,1102,1374,6,1518,1695
"COG3330",89,390,2013,374,7,126,920,0,959,1376
"COG3331",2,0,2,5,72,5,3,0,2,0
"COG3332",398,305,350,417,1230,420,575,1231,376,742
"COG3333",5447,7461,3879,5532,1623,5780,6143,4281,6357,6913
"COG3334",19,37,69,36,344,14,60,6,18,54
"COG3335",108,629,181,308,2441,32,367,623,179,69
"COG3336",789,29,310,725,68,1025,548,10,571,602
"COG3338",71,46,32,67,71,17,30,29,67,50
"COG3339",104,113,556,156,195,96,277,2,263,390
"COG3340",2051,1120,2514,936,641,1539,1470,2388,1758,2326
"COG3341",18,216,83,198,3,16,35,1023,117,45
"COG3342",601,436,701,908,177,716,955,464,512,343
"COG3344",1336,1639,841,726,12741,155,520,578,679,116
"COG3345",395,636,100,436,1261,8,264,1943,85,41
"COG3346",2206,3718,1813,2936,1460,2557,2076,4890,3484,3058
"COG3347",2383,2818,2460,1501,496,3157,3176,1200,2893,2329
"COG3349",517,1949,6354,2204,94,782,2963,267,2845,4140
"COG3350",0,0,1,6,2,1,5,0,1,0
"COG3354",0,0,0,4,0,0,2,0,8,1
"COG3356",1101,0,428,72,80,1132,759,0,21,114
"COG3357",0,0,0,0,4,0,0,0,0,1
"COG3358",200,235,252,644,30,199,130,996,219,163
"COG3359",7,7,16,89,288,26,74,0,33,57
"COG3360",24,9,16,19,221,4,13,1,4,1
"COG3361",413,31,528,661,7,251,395,1081,249,243
"COG3363",0,0,0,0,0,14,9,0,0,1
"COG3364",0,0,0,0,107,0,2,0,0,0
"COG3365",0,0,0,0,29,7,2,0,0,0
"COG3367",1436,1137,1106,1341,138,1203,1014,995,906,1004
"COG3369",7,38,75,7,4,15,23,0,0,6
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",19,0,27,16,4,30,50,0,10,3
"COG3375",7,1,13,9,0,20,37,1,7,10
"COG3376",1,0,7,18,4,3,9,14,4,1
"COG3377",0,0,1,12,0,0,5,68,3,4
"COG3378",356,664,383,1790,1628,1588,969,1243,1226,895
"COG3379",3,26,11,85,86,20,78,613,57,7
"COG3380",1458,2784,1394,3689,1267,2031,1964,4796,3066,2431
"COG3381",22,117,69,39,42,44,176,57,40,82
"COG3382",3,2,6,5,20,4,21,0,0,2
"COG3383",8250,8066,5302,2691,907,8162,7627,17457,6476,4769
"COG3384",1499,416,1517,923,1860,638,942,18,390,474
"COG3385",1527,744,505,242,7616,39,169,8,609,32
"COG3386",3699,5173,4445,4687,2901,4987,6412,4278,4551,5169
"COG3387",286,797,317,298,702,485,409,32,265,857
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",626,0,893,1402,40,358,606,0,359,246
"COG3390",512,1,679,658,79,263,425,1,202,231
"COG3391",4408,2358,2993,2882,3214,5321,5785,6389,1703,2628
"COG3392",208,238,257,320,1231,185,219,77,183,72
"COG3393",5,5,4,36,38,0,13,436,9,12
"COG3394",237,794,224,169,38,298,248,678,337,348
"COG3395",145,759,2789,694,190,267,1629,226,1407,2227
"COG3396",928,659,1705,1826,776,813,1513,833,1252,790
"COG3397",44,290,45,19,85,67,62,4,20,39
"COG3398",739,0,960,1660,19,1077,1130,1,282,255
"COG3399",0,26,0,0,130,0,2,0,0,1
"COG3400",445,65,70,436,1,886,383,0,806,596
"COG3401",99,134,77,10,77,92,83,9,14,33
"COG3402",7,5,1,12,116,0,13,145,4,10
"COG3403",115,33,22,14,503,1,21,0,31,6
"COG3404",1811,365,1474,1753,113,1198,895,711,732,762
"COG3405",190,215,48,2,850,0,28,2,42,5
"COG3407",441,1315,447,663,130,482,466,2340,794,664
"COG3408",25,65,111,295,30,48,265,21,114,71
"COG3409",2105,106,518,2291,695,2464,1585,19,2339,1554
"COG3410",35,21,17,36,91,10,22,35,63,6
"COG3411",334,166,678,348,116,398,453,154,83,509
"COG3412",0,0,0,0,7,4,2,0,0,1
"COG3413",164,0,199,139,34,46,49,0,58,66
"COG3414",0,24,0,0,2,0,0,0,0,0
"COG3415",30,126,35,86,219,10,61,45,71,21
"COG3416",0,0,0,0,36,0,0,0,0,0
"COG3417",76,281,61,100,541,10,47,0,26,22
"COG3418",12,29,5,2,89,0,1,0,0,0
"COG3419",5223,2734,2344,2698,10707,3489,2587,2693,4483,2450
"COG3420",66,61,79,26,88,94,74,5,61,63
"COG3421",55,18,57,143,102,38,25,74,104,29
"COG3422",47,69,18,24,218,43,29,1,72,52
"COG3423",5,8,0,0,58,0,2,0,15,0
"COG3424",29,516,139,261,149,40,225,1823,240,112
"COG3425",2374,840,2105,1603,133,2060,2033,458,1062,901
"COG3426",0,0,0,14,2,0,0,0,0,0
"COG3427",762,663,886,746,95,894,1333,441,528,648
"COG3428",334,673,116,54,1457,37,71,953,150,195
"COG3429",110,537,2035,479,15,123,854,1,936,1267
"COG3431",17,250,95,133,23,0,9,0,25,4
"COG3433",0,1,0,4,1,1,0,0,0,0
"COG3434",833,1616,207,87,4075,5,35,7,128,19
"COG3435",126,63,244,312,227,186,404,30,110,170
"COG3436",3394,1895,1264,481,11193,56,605,306,583,157
"COG3437",2630,4470,832,1590,13759,454,787,1043,1082,550
"COG3439",101,174,119,103,87,180,81,6,42,58
"COG3440",206,248,213,287,860,238,234,485,391,242
"COG3442",55,0,29,92,0,95,57,0,1,29
"COG3443",3,3,4,10,13,0,2,0,1,0
"COG3444",0,0,0,11,0,0,1,0,0,0
"COG3447",8,187,18,6,37,1,1,14,7,2
"COG3448",1632,1714,1136,1264,1026,1741,1317,3089,1658,1480
"COG3449",154,122,10,6,138,0,3,1,8,0
"COG3450",70,189,279,84,126,85,299,1476,414,353
"COG3451",475,769,237,348,4786,67,271,64,187,68
"COG3452",106,1097,137,124,575,7,32,14,51,7
"COG3453",134,340,108,189,665,88,156,122,246,138
"COG3454",15,56,56,34,165,10,126,35,33,1736
"COG3455",42,199,51,46,1239,4,30,26,18,39
"COG3456",41,196,38,24,1195,8,23,21,6,2
"COG3457",4,17,0,8,7,7,12,200,4,5
"COG3458",28,45,91,113,14,108,276,0,73,54
"COG3459",12,169,19,59,100,10,32,5,34,23
"COG3460",17,78,64,70,24,28,44,121,113,34
"COG3461",1,4,0,6,0,0,3,1,3,0
"COG3463",237,550,485,380,20,173,165,0,131,133
"COG3464",1755,437,475,306,8146,31,256,44,342,20
"COG3467",423,108,239,73,76,343,283,0,17,78
"COG3468",36,68,104,136,21,34,66,10,86,53
"COG3469",0,83,50,143,1,0,22,36,23,0
