"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2961",39,140,253,299,187,190,187,1431,145,193
"COG2962",2301,2812,2369,3165,2626,3543,1904,2197,2186,2410
"COG2963",612,67,867,329,160,160,1032,4758,90,109
"COG2964",0,1,24,5,2,15,194,38,5,9
"COG2965",0,1,4,5,0,4,3,0,6,0
"COG2966",32,18,224,21,24,114,202,98,3,12
"COG2967",1218,571,592,601,557,632,928,363,661,319
"COG2968",641,93,229,154,54,442,826,105,167,23
"COG2969",957,76,125,259,94,93,175,699,80,51
"COG2971",35,254,379,522,207,142,747,79,354,113
"COG2972",132,96,283,157,94,95,565,2132,93,84
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",12,29,321,229,164,73,161,970,36,90
"COG2975",388,206,163,210,297,173,48,409,224,208
"COG2976",1300,279,360,329,316,354,250,1011,370,245
"COG2977",7,91,85,136,60,45,188,872,17,32
"COG2978",7,184,455,357,179,234,599,101,99,117
"COG2979",1,3,16,3,4,7,51,743,1,10
"COG2980",617,111,178,140,84,172,184,467,123,29
"COG2981",1373,98,230,295,184,104,213,877,78,158
"COG2982",552,177,234,505,286,225,773,4117,136,208
"COG2983",1162,148,238,577,364,84,251,994,283,301
"COG2984",9,10,498,14,33,93,98,113,14,36
"COG2985",20,26,69,2,2,4,92,62,9,3
"COG2986",5405,1816,1775,518,897,2056,3031,2343,2089,615
"COG2987",6384,2016,2146,365,1017,2065,3064,601,2453,700
"COG2988",812,969,1253,595,1157,520,174,1411,644,2144
"COG2989",103,169,431,311,368,130,297,1747,320,249
"COG2990",0,2,0,0,0,0,23,0,0,1
"COG2991",3,37,74,42,14,49,27,168,17,8
"COG2992",4332,4220,3589,5427,3994,4413,1548,3156,2854,3006
"COG2993",13,151,224,117,76,76,402,1143,60,162
"COG2994",9,6,3,12,14,1,1,845,2,19
"COG2995",2,17,193,36,27,85,140,2075,1,21
"COG2996",1709,50,223,184,192,94,150,778,122,67
"COG2998",643,625,674,1312,1181,490,831,58,658,746
"COG2999",7,18,10,9,6,15,9,6,21,3
"COG3000",11169,6005,5766,4983,7466,6414,3597,1794,7940,5162
"COG3001",143,976,894,602,834,698,994,178,919,2190
"COG3002",30,18,57,116,138,37,512,216,34,62
"COG3004",2419,3350,3445,3232,2729,3804,2188,295,2452,2617
"COG3005",0,0,7,4,1,5,4,548,4,12
"COG3006",0,0,1,1,0,0,0,0,0,0
"COG3007",2235,152,318,550,340,139,173,16,69,175
"COG3008",5,33,301,68,41,117,274,3176,18,47
"COG3009",0,13,104,25,19,43,90,1244,0,17
"COG3010",70,82,129,333,162,65,24,62,239,89
"COG3011",1116,1053,1005,593,1044,508,335,102,792,936
"COG3012",449,11,160,99,55,46,173,908,115,46
"COG3013",0,0,1,0,0,0,2,3,0,0
"COG3014",9,95,61,77,60,10,140,5,38,38
"COG3015",2,2,1,0,0,0,24,545,0,2
"COG3016",40,90,103,152,50,40,261,902,106,91
"COG3017",804,57,122,207,112,51,129,591,43,31
"COG3018",542,289,286,488,425,270,214,63,231,340
"COG3019",820,463,847,1577,914,603,521,1606,767,1740
"COG3021",1531,207,547,150,257,221,465,2212,513,154
"COG3022",3902,2004,2073,2025,2466,2196,1942,1487,2609,1744
"COG3023",1989,2251,1933,2796,2378,4057,1873,10016,2568,2906
"COG3024",234,75,113,89,80,92,53,235,107,67
"COG3025",80,19,297,210,139,92,139,1615,17,45
"COG3026",902,43,270,184,71,178,146,912,56,47
"COG3027",1533,1342,1135,1528,1203,1716,694,391,1002,1176
"COG3028",652,40,156,220,77,94,104,816,49,56
"COG3029",0,1,0,0,0,1,273,2,0,0
"COG3030",1965,1826,1668,1866,1559,2061,1396,599,1408,1272
"COG3031",47,144,188,351,349,139,281,31,62,213
"COG3033",32,904,879,222,444,897,36,74,848,537
"COG3034",315,218,245,381,289,201,818,520,263,186
"COG3036",1,0,0,0,1,0,0,158,0,0
"COG3037",0,0,1,0,0,0,2,54,1,0
"COG3038",766,429,993,2240,1685,1095,299,2543,1060,1224
"COG3039",538,147,865,266,181,168,2605,5367,162,248
"COG3040",1173,292,320,278,240,427,189,1326,375,135
"COG3041",0,0,12,17,3,1,29,1,1,2
"COG3042",0,0,0,0,1,0,0,387,0,0
"COG3043",0,0,0,1,0,0,0,265,0,0
"COG3044",0,32,29,51,21,14,411,0,25,22
"COG3045",9,16,128,19,12,52,86,474,10,11
"COG3046",12892,10686,10397,12015,11975,12811,591,1590,11177,13904
"COG3047",23,115,312,68,128,136,299,2592,142,80
"COG3048",2,2,1,6,0,1,0,805,0,3
"COG3049",22,12,96,58,3,12,16,785,65,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,16,5,0,1,4,138,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,60,1,1,79,0,2,1
"COG3055",6,199,197,38,47,32,353,5,110,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,5,15,16,4,34,17,1,5
"COG3058",0,1,1,1,0,0,31,1428,1,4
"COG3059",1,4,2,9,5,5,58,3,1,5
"COG3060",6,1,66,6,6,33,36,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,233,0,1
"COG3063",499,50,200,156,68,141,218,1182,29,45
"COG3064",1,9,125,19,19,45,51,7,1,2
"COG3065",1,4,116,3,7,42,40,10,3,3
"COG3066",243,12,140,19,18,49,60,8,8,3
"COG3067",1435,1050,1018,1386,1805,888,210,98,1035,1459
"COG3068",223,5,115,26,23,48,89,50,1,5
"COG3069",13,22,46,73,106,13,20,11,131,36
"COG3070",1,25,19,26,21,11,13,622,31,50
"COG3071",1554,224,250,354,263,270,494,1215,225,123
"COG3072",8,18,353,14,56,174,339,2706,10,47
"COG3073",182,10,101,62,24,58,49,531,7,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",12,10,1,0,0,23,69,63,13,0
"COG3076",0,3,81,12,9,34,27,3,0,1
"COG3077",0,5,6,7,3,3,22,13,5,4
"COG3078",0,0,0,6,1,5,4,0,1,0
"COG3079",1296,85,144,250,179,136,255,1038,97,77
"COG3080",0,1,0,0,0,0,275,1,0,0
"COG3081",6,13,219,36,22,110,132,999,5,21
"COG3082",1,0,44,4,0,23,12,4,0,1
"COG3083",9,261,410,37,43,373,334,7,138,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,10,243,26,14,82,90,9,1,3
"COG3086",236,6,69,16,7,34,27,425,1,9
"COG3087",849,53,163,216,130,113,229,618,57,29
"COG3088",2047,2066,1798,2326,2239,2699,1793,414,1929,1798
"COG3089",30,12,43,18,22,27,33,165,6,20
"COG3090",2835,772,1067,2253,1561,1333,835,1903,1265,1332
"COG3091",581,24,81,16,18,28,73,539,9,6
"COG3092",0,5,52,6,7,29,43,6,1,1
"COG3093",14,12,93,45,35,50,245,433,2,16
"COG3094",1,1,4,11,11,1,13,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,2,0,1,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",283,7,15,55,13,20,32,294,5,20
"COG3099",0,0,0,1,1,3,1,0,0,0
"COG3100",363,9,66,81,33,24,90,503,8,16
"COG3101",438,35,122,146,68,58,83,571,17,36
"COG3102",10,1,5,3,0,1,2,0,6,0
"COG3103",1,39,147,207,17,49,76,671,17,14
"COG3104",6068,2640,3075,2305,2965,2279,1730,471,3907,2276
"COG3105",597,20,21,133,80,2,9,380,16,34
"COG3106",14,23,291,40,38,135,191,54,5,22
"COG3107",1514,214,414,749,382,417,642,2322,271,223
"COG3108",115,157,176,225,230,40,22,488,171,123
"COG3109",4,3,90,13,9,43,56,9,0,3
"COG3110",0,0,0,2,2,2,2,10,1,2
"COG3111",0,1,3,1,0,0,0,537,0,3
"COG3112",1,0,1,11,1,1,5,2,1,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,1,1,3,81,0,0
"COG3115",872,147,341,366,283,236,419,1461,149,100
"COG3116",54,8,50,29,2,34,30,197,21,14
"COG3117",242,21,143,63,33,87,114,453,69,23
"COG3118",213,786,940,1797,1170,705,829,1067,882,825
"COG3119",16387,28273,33920,34220,38815,16763,35725,1312,39650,21894
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",21,21,1,4,7,20,78,2233,15,18
"COG3122",210,14,110,116,46,31,34,617,1,7
"COG3123",620,392,115,170,238,84,40,656,102,39
"COG3124",824,66,173,148,133,58,176,518,133,58
"COG3125",400,13,82,8,8,51,63,179,2,7
"COG3126",2,4,5,14,5,3,43,421,0,9
"COG3127",8289,3434,3830,7911,5485,4482,3956,4354,4451,5403
"COG3128",301,1163,1524,703,1328,585,149,13604,885,2036
"COG3129",1488,19,243,22,42,76,61,894,64,12
"COG3130",6,6,30,41,7,21,40,34,1,10
"COG3131",4,45,409,72,119,163,247,1573,20,68
"COG3132",7,9,106,39,21,43,21,2,9,22
"COG3133",177,116,111,102,186,129,34,480,188,90
"COG3134",89,12,5,8,5,11,51,539,40,3
"COG3135",323,135,338,134,289,146,333,3368,107,213
"COG3136",0,0,1,1,1,0,0,265,5,7
"COG3137",10,45,330,57,48,126,315,77,26,37
"COG3138",1245,187,360,157,321,358,250,842,376,309
"COG3139",94,14,50,81,52,11,35,381,15,17
"COG3141",0,4,72,14,13,36,40,269,0,8
"COG3142",1214,520,490,178,362,754,258,31,776,196
"COG3143",1,11,125,23,26,81,85,737,3,13
"COG3144",1474,30,393,238,66,101,191,1417,10,70
"COG3145",2132,355,634,858,597,409,599,3047,899,334
"COG3146",2382,3043,2941,3820,4257,2161,1683,1117,3104,5467
"COG3147",386,15,113,79,22,41,76,604,11,19
"COG3148",30,18,298,43,36,130,153,1180,23,23
"COG3149",3,24,73,53,46,22,34,480,5,17
"COG3150",1177,405,411,592,763,419,74,1053,491,641
"COG3151",425,209,284,316,445,291,178,364,314,147
"COG3152",1014,1278,976,744,858,1015,841,2717,1068,457
"COG3153",94,122,119,371,250,136,314,73,290,182
"COG3154",0,3,1,11,7,0,5,513,0,5
"COG3155",9,183,232,97,137,359,587,703,51,110
"COG3156",1047,578,482,692,865,672,431,1413,765,803
"COG3157",17,16,13,75,32,7,14,812,6,24
"COG3158",136,29,66,10,8,63,197,1397,96,36
"COG3159",893,550,562,816,1034,580,432,658,653,644
"COG3160",683,9,126,52,17,48,76,515,5,9
"COG3161",1456,294,297,310,458,331,199,845,399,259
"COG3162",0,1,6,0,2,6,22,878,1,3
"COG3164",5234,807,1797,1574,1264,1598,1222,3672,1621,678
"COG3165",1356,71,197,229,147,175,265,406,88,61
"COG3166",346,30,66,62,22,78,132,804,23,31
"COG3167",233,18,132,78,26,84,152,904,26,23
"COG3168",41,18,100,46,32,60,96,680,14,9
"COG3169",19,0,11,0,0,2,28,638,0,14
"COG3170",51,111,685,291,131,289,244,3725,80,75
"COG3171",0,1,0,0,0,1,0,326,0,1
"COG3172",986,284,424,280,474,230,106,305,408,109
"COG3173",4312,4380,4251,3902,4787,4285,3686,3506,4746,4337
"COG3174",2,5,25,10,12,5,28,909,1,14
"COG3175",4734,2052,2075,3630,3119,2359,908,539,2261,2586
"COG3176",2922,1840,2340,8792,2726,1681,982,1443,2076,1914
"COG3177",66,124,279,211,114,139,399,3256,89,130
"COG3178",4094,4055,3304,5328,4857,5627,2396,1754,3457,3912
"COG3179",27,75,111,421,405,16,30,1416,135,106
"COG3180",1534,1824,1828,3840,2552,1922,710,873,1718,2110
"COG3181",4581,2891,3459,7272,5084,2023,4238,1035,2054,2703
"COG3182",540,477,1313,159,118,549,1184,8304,199,176
"COG3183",88,38,77,53,66,53,73,4,36,65
"COG3184",4,1,106,12,3,65,14,481,0,1
"COG3185",1593,500,558,360,430,823,1511,3014,667,464
"COG3186",2339,807,759,195,269,864,1134,995,723,184
"COG3187",49,20,138,18,22,68,93,470,33,25
"COG3188",85,29,6,1,2,1,308,5748,11,43
"COG3189",2,3,17,2,1,1,26,428,1,2
"COG3190",1,1,2,35,4,6,25,353,1,8
"COG3191",1269,992,757,835,642,1336,2155,54,1038,542
"COG3192",0,0,0,0,0,0,2,218,0,0
"COG3193",385,176,208,522,422,129,650,586,172,222
"COG3194",465,1317,675,524,657,987,908,762,838,593
"COG3195",876,1294,819,755,867,1252,1203,504,1071,769
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,5,0,1,0,6,10,0,4
"COG3198",0,6,96,14,14,35,66,439,1,8
"COG3199",248,742,1001,318,348,680,1265,15,839,288
"COG3200",3526,5668,5235,6305,5244,6277,3333,1461,4850,4435
"COG3201",2059,764,864,664,888,863,301,850,1215,492
"COG3202",2346,1382,1051,947,1133,1386,873,1257,1427,793
"COG3203",97,466,300,204,134,372,34,559,450,313
"COG3204",433,832,1252,574,762,1513,339,2814,811,514
"COG3205",0,4,59,6,0,19,37,930,2,7
"COG3206",2624,1749,1942,1074,1884,1919,1728,6109,1123,1981
"COG3207",0,0,1,0,0,2,2,0,0,0
"COG3208",25,147,122,17,33,18,87,424,128,32
"COG3209",56,121,697,45,81,395,612,1826,113,104
"COG3210",177,567,680,949,464,325,638,15832,426,458
"COG3211",232,866,1982,2743,1121,1159,2198,3467,882,418
"COG3212",0,0,3,1,2,5,3,596,2,7
"COG3213",2,9,17,33,16,11,86,1495,5,54
"COG3214",27,143,178,209,186,182,484,27,128,204
"COG3215",9,7,11,69,11,11,25,501,8,12
"COG3216",1145,814,837,1020,1036,448,221,1074,725,1578
"COG3217",1801,1504,1052,1322,1117,1585,1285,820,1493,610
"COG3218",1,5,8,3,14,8,75,590,3,7
"COG3219",198,16,157,42,21,85,49,449,10,9
"COG3220",203,43,243,175,68,117,144,1217,35,33
"COG3221",728,1775,1780,3228,1535,2004,4002,2394,2505,3520
"COG3222",1192,943,646,748,860,368,324,151,793,1744
"COG3223",2,44,47,41,36,103,13,737,87,48
"COG3224",4,5,17,10,12,14,79,70,23,12
"COG3225",2206,1872,1606,2859,2004,1813,4526,1715,1517,1602
"COG3226",1,4,9,8,4,22,10,25,22,30
"COG3227",2003,111,241,177,146,75,427,1093,146,109
"COG3228",6,182,126,61,21,18,281,1015,112,43
"COG3230",3,1,6,1,3,6,8,397,0,13
"COG3231",0,0,0,48,3,1,33,61,1,9
"COG3232",68,69,66,78,38,44,112,238,105,41
"COG3233",0,1,8,3,0,3,9,620,0,1
"COG3235",4,9,123,24,17,47,68,715,0,6
"COG3236",114,26,76,57,55,104,38,45,95,18
"COG3237",3,3,45,4,4,33,40,235,4,7
"COG3238",31,44,75,118,78,32,167,838,117,103
"COG3239",4523,6091,6496,6885,8615,4987,2730,1775,6754,10565
"COG3240",6,20,53,19,10,8,28,1765,63,40
"COG3241",1052,466,430,292,356,352,128,25,679,206
"COG3242",11,6,6,9,10,2,3,0,13,5
"COG3243",79,156,366,1890,926,123,2006,1395,453,804
"COG3245",851,175,362,459,277,309,536,513,274,331
"COG3246",2776,3327,3174,3019,3499,3404,3105,63,4096,2429
"COG3247",0,6,28,4,10,1,103,476,7,17
"COG3248",1,13,12,54,17,18,45,3519,4,23
"COG3249",1799,243,411,462,356,318,407,1064,223,196
"COG3250",6501,3402,4072,2562,3590,3803,6559,405,3616,1808
"COG3251",1,1,5,0,1,2,17,0,4,1
"COG3252",295,154,222,243,181,193,104,5,132,212
"COG3253",1,77,111,19,22,438,1263,79,374,46
"COG3254",87,222,175,230,257,257,250,5,251,133
"COG3255",410,420,358,200,346,370,111,365,469,252
"COG3256",1,1,53,1,10,46,37,2758,47,9
"COG3257",152,89,115,289,225,25,155,25,227,188
"COG3258",3,29,90,33,49,31,84,804,142,25
"COG3259",0,2,4,17,0,0,1,0,2,5
"COG3261",0,0,1,3,0,0,0,0,0,0
"COG3263",3,219,427,422,143,1083,3764,1912,447,68
"COG3264",1601,1287,1434,1687,922,1507,1598,3241,1707,655
"COG3265",64,130,372,281,273,94,237,711,151,80
"COG3266",251,8,5,11,10,9,2,1039,12,8
"COG3267",1033,479,985,529,394,645,997,2232,269,270
"COG3268",4345,2373,2267,2174,2803,2673,1188,108,3103,1904
"COG3269",0,7,14,0,0,2,14,0,0,4
"COG3270",0,2,0,18,5,3,2,0,0,0
"COG3271",0,0,6,37,3,6,16,633,0,2
"COG3272",56,121,222,41,31,127,250,942,163,50
"COG3273",0,67,64,0,11,118,320,0,94,9
"COG3274",41,0,0,5,0,0,0,0,5,1
"COG3275",3650,105,422,224,156,129,656,376,202,84
"COG3276",16,2630,2304,1334,1372,3326,5700,1332,2170,1162
"COG3277",1,0,6,0,0,0,0,0,8,1
"COG3278",30,353,682,332,342,346,1083,3280,468,403
"COG3279",3178,196,739,361,361,275,1100,1877,355,206
"COG3280",11,3,16,0,0,1,225,2342,1,19
"COG3281",4,23,35,12,1,7,169,2917,10,11
"COG3283",5,10,245,60,42,114,97,1350,3,39
"COG3284",3077,202,831,767,935,889,364,5066,1054,483
"COG3285",10,37,53,2,6,9,637,3083,11,39
"COG3287",73,39,21,31,51,58,265,1070,51,28
"COG3288",6558,10455,8954,9128,9571,9920,6498,2338,8942,10416
"COG3290",232,15,20,161,37,7,555,347,10,48
"COG3291",4956,5681,6327,1684,2738,3616,8021,1036,5805,3539
"COG3292",2328,2012,4093,1088,1289,3605,4625,442,1334,565
"COG3293",591,84,281,657,153,59,1711,537,195,93
"COG3294",0,0,0,0,0,0,5,0,1,0
"COG3295",7,16,13,12,22,14,121,541,1,13
"COG3296",411,30,16,28,10,26,106,406,28,12
"COG3297",978,120,261,381,292,94,186,673,40,74
"COG3298",70,141,121,114,110,162,739,417,198,70
"COG3299",0,0,0,7,0,0,5,1120,1,3
"COG3300",15,54,515,78,107,266,298,5459,16,91
"COG3301",0,35,10,0,2,18,6,0,1,5
"COG3302",438,234,248,619,397,151,30,34,453,267
"COG3303",0,0,19,0,0,0,1,2,0,0
"COG3304",120,24,45,98,33,52,65,0,62,30
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",529,1956,1912,548,1761,765,52,2807,859,1057
"COG3307",974,1923,1200,1434,1120,501,686,224,987,1488
"COG3308",22,3,89,26,18,43,38,341,2,8
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",411,10,112,100,51,48,88,29,19,10
"COG3311",49,35,24,54,51,5,237,190,33,58
"COG3312",50,31,129,54,28,75,71,616,35,9
"COG3313",180,431,377,481,610,382,200,1123,424,418
"COG3314",1,11,309,36,21,119,251,6,12,21
"COG3315",544,385,330,222,343,278,356,1309,494,115
"COG3316",216,75,44,458,226,17,313,92,86,51
"COG3317",1878,932,1002,1241,1455,975,561,1039,1020,1032
"COG3318",92,501,240,21,118,666,903,896,457,37
"COG3319",11,17,29,12,16,9,136,20,34,11
"COG3320",901,82,217,37,52,27,222,204,154,27
"COG3321",1090,1492,1520,1165,831,448,2973,161,1070,503
"COG3322",7,2,6,21,7,3,11,2341,3,18
"COG3323",1681,314,577,238,493,463,154,672,690,273
"COG3324",38,20,103,142,85,28,277,40,8,50
"COG3325",95,380,473,536,278,427,387,1,791,153
"COG3326",3,3,5,7,8,6,35,983,3,10
"COG3327",84,35,44,3,23,16,154,45,58,14
"COG3328",220,145,287,171,182,98,2691,475,218,182
"COG3329",5,1119,1323,472,1346,932,69,883,1004,2788
"COG3330",0,1287,1010,539,1144,265,19,0,706,2297
"COG3331",0,3,5,0,0,10,4,332,0,0
"COG3332",1199,353,502,518,838,311,369,1193,381,506
"COG3333",4235,4848,5974,12749,9135,5039,8737,2475,5403,6345
"COG3334",3,30,31,26,44,7,32,17,20,51
"COG3335",557,125,271,327,134,45,2004,396,303,64
"COG3336",19,604,674,251,300,678,982,126,485,545
"COG3338",36,24,19,80,29,20,17,41,30,33
"COG3339",6,412,312,198,375,264,90,135,212,943
"COG3340",2253,1913,1754,903,2210,1983,493,694,2175,2262
"COG3341",1098,44,100,15,84,9,26,28,159,17
"COG3342",467,508,483,542,482,497,2337,727,596,372
"COG3344",583,225,1607,647,452,521,2812,7455,268,270
"COG3345",1849,58,427,192,175,134,306,19,317,55
"COG3346",4944,2073,2353,4349,3731,2715,682,721,2551,3293
"COG3347",1170,2750,2574,2341,3057,2091,3095,651,1985,1386
"COG3349",201,2466,2277,1548,2185,1279,191,80,2578,7790
"COG3350",0,3,0,0,2,0,24,2,0,20
"COG3354",0,0,3,0,1,0,0,0,0,0
"COG3356",0,144,120,9,10,866,3519,0,235,53
"COG3357",0,0,0,1,0,0,0,0,1,0
"COG3358",958,157,204,63,144,404,437,49,174,59
"COG3359",0,39,25,55,36,7,42,147,13,15
"COG3360",0,4,7,2,12,6,29,282,3,9
"COG3361",1010,250,426,153,166,263,201,20,432,95
"COG3363",0,0,0,0,0,0,5,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",993,1101,947,962,928,1247,2181,36,1353,478
"COG3369",0,2,5,61,17,18,89,3,72,4
"COG3371",0,0,0,0,0,1,33,0,0,0
"COG3372",0,75,12,112,22,26,619,0,29,13
"COG3375",3,4,5,4,9,2,148,2,6,5
"COG3376",14,5,9,0,0,0,30,0,7,1
"COG3377",77,0,1,2,22,0,0,0,3,6
"COG3378",1240,502,1377,1606,1086,1217,630,16889,3452,1309
"COG3379",652,25,24,1,31,3,211,0,8,3
"COG3380",4714,1429,1726,4573,2908,1845,109,1014,1868,3093
"COG3381",79,89,91,258,189,45,415,66,77,117
"COG3382",0,7,3,6,4,1,61,21,1,21
"COG3383",11613,3323,3786,3683,3848,7143,9407,2454,6833,4633
"COG3384",29,769,1146,119,247,665,1742,2417,960,245
"COG3385",11,133,1675,246,95,609,2041,163,36,78
"COG3386",4184,4053,4010,4835,5384,4042,6670,1618,5155,3514
"COG3387",35,174,662,513,905,250,853,1379,711,393
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",0,420,666,1,164,334,232,0,646,155
"COG3390",0,344,434,4,84,294,252,0,453,93
"COG3391",6131,2957,2161,1696,1704,3395,15608,1916,2844,1264
"COG3392",118,228,241,150,131,328,400,1127,504,172
"COG3393",621,7,1,18,40,1,43,25,3,19
"COG3394",698,343,354,224,254,300,453,486,697,205
"COG3395",239,1543,1607,1401,2285,612,328,79,1082,3837
"COG3396",895,1022,1277,618,917,561,2799,367,1355,898
"COG3397",6,60,22,32,17,28,20,0,21,15
"COG3398",0,299,815,10,155,731,864,0,599,105
"COG3399",0,0,1,0,0,1,0,397,0,3
"COG3400",0,556,581,121,265,608,5,0,531,559
"COG3401",13,49,54,4,12,83,62,22,27,15
"COG3402",161,2,9,8,11,0,50,19,5,5
"COG3403",2,12,105,8,13,50,125,54,3,11
"COG3404",678,1083,1038,103,413,1612,1187,458,1001,366
"COG3405",1,12,156,11,18,47,86,9,1,8
"COG3407",2252,504,697,491,693,411,318,81,1180,295
"COG3408",23,105,97,74,39,24,952,13,77,113
"COG3409",15,1422,1815,413,850,1560,495,2817,1480,1562
"COG3410",53,11,28,0,8,30,90,38,18,18
"COG3411",163,133,416,324,541,351,623,11,467,823
"COG3412",0,1,0,14,5,0,0,6,1,7
"COG3413",0,48,93,0,57,42,96,0,69,27
"COG3414",0,0,0,0,0,0,2,52,0,0
"COG3415",27,14,31,63,25,20,416,31,32,12
"COG3417",3,48,44,50,34,13,52,4,26,15
"COG3418",0,1,6,0,0,4,2,519,0,2
"COG3419",2769,3947,2950,2040,1631,2289,848,5874,1100,3292
"COG3420",4,96,51,7,11,85,177,1137,14,66
"COG3421",48,22,42,19,29,65,13,5,50,59
"COG3422",0,50,30,62,52,29,22,600,23,87
"COG3423",0,0,1,0,0,2,7,1,0,2
"COG3424",1857,123,88,469,170,13,587,75,218,172
"COG3425",458,1315,1556,410,642,1621,3217,2,2123,455
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",455,1208,810,983,917,901,2356,17,636,659
"COG3428",945,64,346,128,335,81,280,38,135,112
"COG3429",0,1115,925,689,1440,304,45,11,563,1905
"COG3431",0,6,38,139,40,2,1,2,85,17
"COG3433",0,0,0,0,0,0,2,50,0,1
"COG3434",6,69,722,65,80,289,259,37,5,17
"COG3435",41,163,127,201,113,99,545,4,166,229
"COG3436",327,318,4630,414,319,1207,4988,6029,140,245
"COG3437",1014,451,2468,1050,756,724,754,361,140,550
"COG3439",2,82,57,22,22,95,304,100,35,31
"COG3440",460,411,212,264,212,214,251,251,245,441
"COG3442",0,19,41,3,3,42,7,25,14,13
"COG3443",0,1,13,0,0,0,9,11,0,1
"COG3444",0,0,0,0,1,0,5,0,0,0
"COG3447",17,7,7,0,5,7,35,4,0,6
"COG3448",3163,1858,1375,1595,1468,2055,1178,1880,1500,1151
"COG3449",2,9,188,0,6,62,77,657,0,11
"COG3450",1500,268,264,157,339,135,193,217,289,572
"COG3451",81,139,1096,76,74,92,1656,612,111,187
"COG3452",10,7,62,49,27,29,76,145,3,28
"COG3453",147,123,127,327,197,101,163,2051,145,152
"COG3454",33,41,301,4582,500,9,63,812,56,123
"COG3455",28,12,7,91,20,9,10,983,30,34
"COG3456",12,9,6,6,5,12,33,925,10,17
"COG3457",108,4,10,75,11,1,45,40,8,3
"COG3458",0,91,79,163,65,15,820,39,40,48
"COG3459",9,18,107,205,93,3,138,458,29,32
"COG3460",132,48,54,32,34,22,198,43,54,61
"COG3461",1,0,2,0,0,0,0,1,2,1
"COG3463",0,354,220,495,181,178,587,0,283,188
"COG3464",34,76,1066,67,68,439,1160,3270,42,179
"COG3467",4,92,98,43,25,359,1837,33,155,36
"COG3468",7,62,149,158,51,25,63,23,76,118
"COG3469",44,4,39,6,0,1,5,0,18,0
"COG3470",160,622,388,122,419,571,59,480,852,215
"COG3471",2,1,8,5,2,10,24,1082,8,8
"COG3472",88,87,63,27,34,52,165,310,68,15
"COG3473",3784,2861,2440,2876,2614,3485,3263,46,2914,2226
"COG3474",1634,2548,2421,3732,3020,2618,1155,223,2398,2315
"COG3475",21,18,27,44,19,52,84,2,35,26
"COG3476",2272,1254,1096,1690,1449,1396,428,50,1193,1358
"COG3478",0,96,54,3,12,95,138,1,58,14
"COG3479",0,1,2,0,0,0,2,0,0,0
"COG3480",0,544,612,117,272,625,311,36,490,468
"COG3481",1,409,209,119,166,662,745,145,341,92
"COG3482",0,0,0,8,0,0,1,0,4,9
"COG3483",2090,922,957,150,461,953,1516,137,1368,387
"COG3484",4,278,1498,2931,2394,1085,96,621,722,1534
"COG3485",148,606,613,913,765,270,1523,2019,558,786
"COG3486",0,4,4,16,5,9,60,2841,1,11
"COG3487",1893,101,113,37,89,61,77,1389,95,120
"COG3488",2478,1022,299,291,528,218,360,1427,343,234
"COG3489",255,319,16,4,22,17,24,1091,52,29
"COG3490",495,17,14,13,34,11,33,1007,24,46
"COG3491",2070,4732,4614,3567,4441,5242,5621,5196,5142,3181
"COG3492",827,752,676,890,721,776,753,317,704,510
"COG3493",0,1,8,2,0,0,1,211,1,0
"COG3494",1366,2313,2033,3203,2386,2871,1310,43,1866,1921
"COG3495",222,182,341,322,295,151,159,614,141,123
"COG3496",4156,3310,3051,4557,3382,4297,692,1184,2677,2904
"COG3497",523,8212,11516,4681,9440,2462,730,55031,4442,5329
"COG3498",0,0,3,4,2,0,4,4,5,0
"COG3499",0,0,1,0,0,0,8,8,1,0
"COG3500",9,69,80,68,96,25,83,93,109,43
"COG3501",71,132,261,349,208,234,83,11549,232,169
"COG3502",584,469,577,885,912,706,189,17,1042,513
"COG3503",74,319,350,112,222,287,411,1830,320,111
