"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG3153",107,238,314,460,269,271,227,1608,144,383
"COG3154",8,21,5,1,0,647,2,34,1,34
"COG3155",124,468,599,572,95,1304,91,27,150,178
"COG3156",767,824,405,288,756,1278,803,1253,710,1118
"COG3157",32,54,13,49,10,74,23,98,16,71
"COG3158",90,72,189,191,113,284,51,675,43,48
"COG3159",675,734,411,356,613,1037,574,323,481,999
"COG3160",15,261,77,11,1,572,11,207,2,86
"COG3161",260,429,190,168,356,904,251,181,150,453
"COG3162",10,2,23,21,2,14,2,0,3,0
"COG3164",670,2754,1230,795,1657,5097,703,1485,1329,1341
"COG3165",56,336,269,212,115,707,52,212,101,154
"COG3166",20,267,126,79,12,699,28,234,40,67
"COG3167",33,260,127,97,30,732,27,280,55,89
"COG3168",21,256,111,46,18,531,16,209,32,80
"COG3169",8,6,19,31,3,35,6,123,0,5
"COG3170",239,721,213,103,86,2265,117,994,98,245
"COG3171",8,5,0,0,0,10,5,5,1,1
"COG3172",198,175,158,205,558,183,168,38,394,541
"COG3173",4217,3614,3666,3837,4678,4005,4435,4224,4876,4483
"COG3174",17,96,30,67,8,115,27,505,4,73
"COG3175",2569,1970,888,973,2129,1668,2811,1188,1927,3580
"COG3176",1459,2076,987,1053,2006,2486,2419,2765,2155,2569
"COG3177",190,532,436,314,62,2946,178,4036,97,230
"COG3178",5391,3441,2339,2517,3810,1606,4478,2147,3892,4625
"COG3179",79,44,28,19,61,61,453,1489,55,519
"COG3180",2289,1539,739,861,1793,593,2580,1096,1828,2442
"COG3181",2337,1731,4321,4307,1981,3247,4603,2747,3455,4488
"COG3182",332,2562,1241,821,266,4891,198,4885,216,641
"COG3183",54,90,71,89,57,94,59,168,56,46
"COG3184",11,40,6,6,0,500,1,65,1,30
"COG3185",507,1097,1531,1422,648,1683,710,1716,972,572
"COG3186",414,1446,1156,1309,715,1511,310,1365,932,416
"COG3187",48,218,84,131,30,216,24,149,8,115
"COG3188",46,343,300,378,24,373,38,2219,4,80
"COG3189",8,28,24,17,5,42,6,135,0,23
"COG3190",16,50,21,4,0,321,8,85,1,35
"COG3191",372,1004,2147,2414,1028,2670,565,2360,1151,702
"COG3192",0,0,6,1,0,5,0,69,0,0
"COG3193",178,299,672,574,177,582,290,245,251,331
"COG3194",519,1032,852,929,816,447,714,190,973,541
"COG3195",586,1041,1213,1324,1071,606,1003,523,1156,694
"COG3196",0,7,2,0,0,0,0,3,0,0
"COG3197",3,12,2,7,0,9,5,2,1,6
"COG3198",17,168,62,10,3,360,12,106,7,54
"COG3199",290,1191,1320,1422,927,1598,438,420,1281,193
"COG3200",6907,5235,3310,3340,4884,3529,5237,3128,5584,6114
"COG3201",538,639,317,302,1216,724,447,152,938,1041
"COG3202",1180,1257,858,1155,1492,886,816,467,1536,1003
"COG3203",200,430,31,49,410,132,285,27,292,463
"COG3204",990,839,334,306,818,706,512,316,1002,1030
"COG3205",21,93,37,11,0,296,12,484,6,50
"COG3206",1931,3152,1795,1772,1113,5113,1485,6039,1631,2108
"COG3207",2,20,3,1,0,0,0,0,0,1
"COG3208",16,106,98,17,130,248,42,25,207,135
"COG3209",161,1186,621,358,109,4877,174,1417,74,354
"COG3210",363,624,658,622,453,698,428,805,390,446
"COG3211",920,1712,2208,2425,991,4736,574,2415,2592,406
"COG3212",14,6,3,2,0,28,6,191,1,1
"COG3213",36,228,84,105,9,1247,60,679,21,130
"COG3214",98,239,471,574,140,601,172,1321,218,76
"COG3215",21,84,25,6,6,40,16,140,21,29
"COG3216",538,687,240,190,688,854,1091,669,419,726
"COG3217",543,1288,1311,1309,1432,933,746,433,1422,1092
"COG3218",10,44,68,67,4,57,8,86,6,12
"COG3219",41,190,61,16,10,646,8,269,37,41
"COG3220",86,397,162,149,48,858,51,664,93,110
"COG3221",1686,2404,3946,3804,2509,3204,2957,3367,2820,1717
"COG3222",529,721,338,390,676,514,1102,1007,435,912
"COG3223",150,26,13,14,76,24,59,4,47,9
"COG3224",23,76,67,23,30,1189,16,175,8,49
"COG3225",1318,2730,4418,4696,1688,4185,1713,2124,1819,1864
"COG3226",25,9,8,2,30,23,23,202,3,21
"COG3227",93,659,433,458,138,402,134,93,151,432
"COG3228",46,312,252,258,143,277,52,381,111,127
"COG3230",20,115,8,2,1,482,13,35,0,8
"COG3231",1,14,36,13,5,14,6,1,1,0
"COG3232",10,122,107,129,107,46,25,32,61,54
"COG3233",7,38,7,8,0,16,3,202,0,2
"COG3235",16,151,44,2,0,492,15,30,3,77
"COG3236",93,179,39,15,66,343,8,27,68,41
"COG3237",14,78,53,48,4,337,18,227,1,28
"COG3238",43,115,171,107,110,141,108,233,82,91
"COG3239",5101,4670,2729,3180,6525,3264,7944,3996,5099,7334
"COG3240",12,181,31,16,36,64,35,8,77,54
"COG3241",180,525,112,203,709,664,198,113,482,664
"COG3242",5,18,4,6,13,7,1,3,7,7
"COG3243",372,858,1987,1516,383,3983,834,6490,297,874
"COG3245",435,408,544,506,250,1022,325,383,340,242
"COG3246",2810,2905,3203,3374,3689,2263,2975,1106,3307,3079
"COG3247",23,53,101,29,14,53,25,107,5,17
"COG3248",39,203,39,15,3,109,31,52,9,101
"COG3249",153,587,377,282,235,1226,170,374,337,320
"COG3250",2322,3888,6392,6454,3911,8666,1956,572,3825,2960
"COG3251",2,2,13,0,3,4,0,2,0,7
"COG3252",214,149,109,123,100,45,221,133,181,107
"COG3253",46,220,1256,1211,440,540,61,201,373,39
"COG3254",147,297,218,268,267,135,212,168,213,308
"COG3255",386,300,116,133,427,88,316,441,327,329
"COG3256",28,35,42,41,61,130,18,205,70,91
"COG3257",31,114,182,74,190,107,121,115,84,138
"COG3258",29,37,99,52,86,86,32,70,39,148
"COG3259",4,0,2,7,0,6,2,4,3,3
"COG3261",1,0,0,0,0,0,4,0,0,0
"COG3263",117,712,3702,3253,520,906,94,2369,695,283
"COG3264",886,1923,1571,1619,1638,3413,816,4988,1501,1201
"COG3265",110,269,382,340,241,579,132,625,177,272
"COG3266",38,25,1,2,15,54,7,162,14,31
"COG3267",744,1251,1023,777,326,2965,274,866,535,531
"COG3268",2957,2059,1150,1148,2969,826,1316,1010,1845,1980
"COG3269",4,109,14,8,1,1,11,0,36,0
"COG3270",0,83,2,2,0,4,0,0,0,42
"COG3271",21,59,15,6,0,42,17,30,5,52
"COG3272",31,402,248,322,214,161,67,489,319,90
"COG3273",1,120,207,254,59,504,25,0,91,0
"COG3274",1,1,0,1,2,11,0,0,0,15
"COG3275",199,612,629,781,229,1531,99,1046,71,291
"COG3276",1406,2938,5658,5698,2589,2866,1786,60,3314,914
"COG3277",0,13,1,0,3,0,0,0,7,0
"COG3278",501,880,1079,947,419,1688,493,4516,290,559
"COG3279",296,1307,1146,984,355,2858,181,4103,163,672
"COG3280",12,38,206,77,17,72,14,188,0,2
"COG3281",24,25,168,257,28,113,3,358,11,17
"COG3283",15,358,71,14,1,1195,46,135,4,116
"COG3284",302,567,346,251,971,602,752,1031,475,419
"COG3285",135,195,653,450,55,498,47,1903,12,37
"COG3287",82,479,264,195,42,2226,23,620,26,152
"COG3288",10879,8591,6416,6890,8922,6249,10096,3136,9268,9616
"COG3290",15,239,606,545,13,206,91,38,23,84
"COG3291",2967,5612,8016,8902,5888,8421,4065,799,9533,4176
"COG3292",3080,6485,4600,4421,1545,10917,971,3311,3213,1942
"COG3293",356,799,1737,918,180,9842,132,2359,56,601
"COG3294",0,0,2,6,0,5,0,0,0,0
"COG3295",27,322,105,17,5,619,13,912,3,99
"COG3296",51,154,110,94,43,584,9,279,84,63
"COG3297",85,468,246,131,62,1364,104,75,60,282
"COG3298",46,147,485,441,110,377,92,516,246,87
"COG3299",2,72,6,1,0,13,5,171,0,87
"COG3300",161,1177,304,116,33,2993,104,4255,16,223
"COG3301",0,10,3,7,7,6,17,0,24,0
"COG3302",66,201,23,13,465,90,289,236,267,384
"COG3303",0,0,1,0,0,1,0,1,0,0
"COG3304",25,23,49,15,61,35,50,3,61,32
"COG3305",0,0,0,0,0,1,1,0,0,0
"COG3306",1302,805,51,50,945,544,1394,936,409,579
"COG3307",788,1430,699,714,874,916,948,2724,1032,922
"COG3308",9,162,43,4,4,314,5,30,2,40
"COG3309",1,0,0,1,2,3,1,2,0,0
"COG3310",17,269,82,14,12,422,13,34,77,70
"COG3311",37,106,256,166,40,339,75,63,33,83
"COG3312",25,168,64,37,32,622,8,29,39,57
"COG3313",562,393,197,120,417,542,470,293,287,619
"COG3314",12,439,272,183,15,257,22,22,12,60
"COG3315",162,406,400,545,507,433,91,298,403,294
"COG3316",120,119,317,392,98,337,65,2635,26,80
"COG3317",1162,812,532,500,936,1154,1083,111,767,1356
"COG3318",249,712,934,823,402,523,78,147,399,33
"COG3319",31,33,129,63,48,87,17,93,38,81
"COG3320",63,212,254,224,125,295,69,809,362,235
"COG3321",173,1042,2009,1998,674,1576,654,8986,1645,998
"COG3322",21,210,11,17,3,69,11,1757,1,14
"COG3323",218,225,149,186,601,238,253,142,586,604
"COG3324",59,336,271,242,14,974,49,485,11,118
"COG3325",440,605,420,479,807,454,202,47,614,296
"COG3326",35,136,64,18,0,157,7,285,7,37
"COG3327",14,49,145,219,53,136,21,61,50,27
"COG3328",759,984,2743,1196,217,1611,342,7940,98,407
"COG3329",958,662,66,111,985,390,1857,163,556,895
"COG3330",576,594,18,0,579,359,1269,1,295,670
"COG3331",0,8,6,2,0,5,0,23,5,0
"COG3332",799,695,394,305,402,784,575,386,428,638
"COG3333",6587,4530,8816,9569,5456,4894,7611,4114,5579,8273
"COG3334",7,71,49,51,33,50,39,268,48,14
"COG3335",173,950,2040,862,190,4497,108,2346,165,368
"COG3336",756,893,972,917,486,852,949,1155,529,293
"COG3338",44,82,13,18,31,47,67,69,50,48
"COG3339",344,296,94,92,205,223,571,467,120,309
"COG3340",1928,1406,507,470,2319,1162,1721,32,1577,1625
"COG3341",24,72,20,71,125,32,30,18,129,105
"COG3342",292,604,1557,1588,423,1340,405,323,937,333
"COG3344",603,2691,2839,708,271,17075,383,4730,244,1007
"COG3345",24,494,277,229,323,643,77,65,62,147
"COG3346",4085,1841,728,657,2523,1965,3931,958,2050,3912
"COG3347",2645,3104,4758,4776,3101,4540,2636,1138,2845,2264
"COG3349",2187,1995,182,213,2162,1077,4106,6,1934,2010
"COG3350",0,4,19,41,2,32,17,56,1,1
"COG3354",1,0,0,0,0,0,0,0,1,0
"COG3356",12,146,3471,2892,338,261,92,0,352,1
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",260,103,422,410,146,289,89,337,217,186
"COG3359",83,29,57,50,19,40,37,53,5,3
"COG3360",14,22,39,7,2,45,17,176,3,15
"COG3361",179,239,217,170,501,132,132,157,417,105
"COG3363",0,31,6,4,0,1,0,0,0,0
"COG3364",0,18,1,2,0,1,0,0,0,0
"COG3365",0,13,0,1,0,0,0,0,0,0
"COG3367",988,1013,2077,2239,1359,1951,561,962,1259,957
"COG3369",2,11,78,89,73,45,4,65,32,16
"COG3371",0,20,34,20,0,0,0,0,0,0
"COG3372",5,56,598,534,38,235,4,0,37,0
"COG3375",5,26,123,89,6,64,25,9,5,7
"COG3376",1,2,36,0,10,4,6,4,5,0
"COG3377",3,1,3,1,4,0,2,0,0,14
"COG3378",2010,1102,607,548,3255,560,1644,15487,2015,930
"COG3379",4,133,181,207,11,145,21,202,41,19
"COG3380",2967,1147,104,61,1926,796,3597,1067,1649,3170
"COG3381",24,130,399,374,70,200,163,346,98,11
"COG3382",8,15,60,77,2,38,23,16,4,15
"COG3383",3714,4684,9446,11220,6970,3058,3905,1555,5542,1666
"COG3384",261,1119,1737,1824,1133,1590,574,1969,1495,169
"COG3385",213,2189,2046,645,57,3005,69,349,77,538
"COG3386",2348,3256,4329,4835,3515,4895,3697,4553,4384,5837
"COG3387",546,432,810,667,733,511,312,3305,202,709
"COG3388",0,16,1,2,0,0,0,0,0,0
"COG3389",127,444,242,357,728,151,289,0,873,6
"COG3390",95,390,276,325,594,152,242,0,699,2
"COG3391",1609,4538,15360,15871,3210,8826,1280,2175,3110,1936
"COG3392",388,310,477,532,535,485,229,218,335,201
"COG3393",9,16,34,30,4,32,23,22,1,24
"COG3394",168,198,445,466,625,489,165,28,375,425
"COG3395",1221,923,354,214,915,577,2457,832,483,1242
"COG3396",381,1164,2860,3073,1420,2161,983,485,1798,744
"COG3397",43,273,27,47,43,40,29,2,17,89
"COG3398",54,466,896,923,800,177,301,0,1547,2
"COG3399",0,4,0,0,0,19,2,1,0,0
"COG3400",635,439,7,2,505,5,887,1,599,343
"COG3401",26,226,64,66,40,2751,39,1,84,74
"COG3402",18,26,69,40,7,39,7,265,0,12
"COG3403",20,104,122,83,7,146,10,1005,2,24
"COG3404",780,1034,1268,1339,1078,871,492,0,1574,451
"COG3405",11,183,75,12,3,93,5,407,1,39
"COG3407",254,441,324,377,1109,317,248,75,745,789
"COG3408",190,231,1037,826,93,464,113,781,64,23
"COG3409",1686,1588,468,526,1317,674,2349,2255,1453,850
"COG3410",24,95,112,15,20,77,41,792,12,109
"COG3411",474,218,619,677,445,449,572,240,423,48
"COG3412",8,5,1,1,2,0,16,1,1,0
"COG3413",6,84,104,72,88,43,46,0,99,0
"COG3414",9,0,0,0,0,1,0,97,0,4
"COG3415",67,348,430,172,19,3285,13,1658,31,93
"COG3417",13,70,75,79,26,60,13,208,38,46
"COG3418",8,5,0,0,0,8,7,6,1,6
"COG3419",8200,4579,1292,1266,1647,4398,4909,1624,3345,3726
"COG3420",39,110,181,169,19,167,142,208,46,75
"COG3421",109,193,17,23,39,43,35,30,33,42
"COG3422",97,55,15,32,18,50,65,161,35,48
"COG3423",0,23,9,0,0,114,0,44,0,4
"COG3424",112,107,613,412,186,249,166,463,101,491
"COG3425",397,1191,3172,2984,2374,587,409,157,1693,376
"COG3426",0,0,0,37,2,1,0,4,0,0
"COG3427",364,1166,2413,2502,705,1054,856,383,1142,414
"COG3428",123,518,410,248,149,1564,122,1495,31,339
"COG3429",850,623,83,24,654,423,1521,261,289,846
"COG3431",8,37,2,1,69,5,7,3,90,40
"COG3433",0,0,1,3,0,3,0,0,1,0
"COG3434",53,1099,225,49,8,2575,23,538,9,241
"COG3435",64,258,518,433,211,265,232,170,238,80
"COG3436",586,3370,4976,1224,153,21677,318,3922,138,1374
"COG3437",822,3677,1070,385,239,9701,938,2091,389,1281
"COG3439",136,168,290,214,41,195,44,1058,64,70
"COG3440",352,414,259,189,276,251,338,726,233,437
"COG3442",34,57,13,7,11,9,16,238,37,0
"COG3443",1,23,8,17,0,7,1,81,2,1
"COG3444",0,0,5,0,0,7,1,0,0,0
"COG3447",3,152,41,4,2,4191,6,191,2,107
"COG3448",2310,1706,1081,958,1484,852,1359,319,1416,2211
"COG3449",17,111,73,46,7,565,17,55,1,26
"COG3450",220,210,198,228,242,251,354,262,202,246
"COG3451",598,879,1687,1601,211,2590,207,13339,71,472
"COG3452",83,648,96,82,6,770,47,371,8,185
"COG3453",182,145,150,131,124,688,153,1848,101,208
"COG3454",20,104,64,80,70,77,117,1173,380,63
"COG3455",34,96,8,12,15,78,33,108,8,63
"COG3456",30,56,45,59,6,118,21,270,1,94
"COG3457",6,7,54,45,7,29,2,22,4,12
"COG3458",43,185,785,775,71,390,65,292,77,46
"COG3459",25,78,155,138,20,188,45,121,23,314
"COG3460",22,36,210,199,56,152,52,61,77,73
"COG3461",1,10,2,0,1,5,2,65,3,13
"COG3463",111,416,592,567,255,651,157,2,303,129
"COG3464",212,768,1196,402,46,1139,184,4863,74,291
"COG3467",64,125,1859,1616,251,661,91,199,353,36
"COG3468",66,114,67,53,61,132,126,163,88,66
"COG3469",2,56,7,1,14,3,0,0,28,8
"COG3470",222,577,51,69,891,229,117,15,427,1131
"COG3471",10,7,24,58,7,73,11,62,3,1
"COG3472",36,84,194,171,88,104,56,606,65,75
"COG3473",3504,2508,3277,3557,3024,1901,2573,711,2853,2745
"COG3474",2562,2272,1223,1310,2396,1167,2705,3357,2686,2682
"COG3475",16,38,64,96,48,86,17,10,37,17
"COG3476",2039,933,478,519,1275,378,1579,926,1114,1662
"COG3478",30,164,141,119,81,84,57,0,72,24
"COG3479",0,2,3,11,0,3,0,0,0,0
"COG3480",564,569,272,336,495,440,747,336,577,241
"COG3481",377,609,712,777,345,813,142,68,301,286
"COG3482",2,2,0,3,3,4,3,0,0,15
"COG3483",552,1019,1591,1738,1346,1303,616,400,1684,412
"COG3484",3651,283,100,115,822,346,1060,781,616,523
"COG3485",153,515,1040,921,381,1584,779,1290,718,718
"COG3486",21,170,46,5,0,63,12,118,3,40
"COG3487",85,238,76,104,111,161,115,761,89,170
"COG3488",657,567,305,395,346,407,339,948,243,450
"COG3489",28,271,35,50,39,120,39,516,10,105
"COG3490",45,123,26,61,19,91,32,477,6,76
"COG3491",3590,4544,5639,6066,5087,7749,3503,2067,5641,3607
"COG3492",331,582,473,513,506,686,641,279,763,672
"COG3493",0,108,2,4,0,7,1,2,0,0
"COG3494",3140,2184,1296,1360,1973,761,2440,898,2237,2813
"COG3495",306,522,236,251,201,787,198,686,145,303
"COG3496",4577,2978,681,1064,3035,1279,3487,1153,3320,3649
"COG3497",3808,5267,535,241,3217,1460,15023,12940,2631,5259
"COG3498",1,97,6,2,0,8,0,21,15,0
"COG3499",3,71,4,4,0,5,3,15,11,1
"COG3500",65,165,89,123,103,27,89,74,60,142
"COG3501",252,310,67,168,249,393,273,381,102,518
"COG3502",683,275,222,161,891,222,506,433,615,750
"COG3503",148,513,407,299,347,1383,154,263,236,354
"COG3504",118,99,237,260,36,288,46,4341,22,73
"COG3505",418,524,1275,1445,185,1518,217,12003,67,290
"COG3506",0,6,26,7,6,10,4,2,0,24
"COG3507",646,1478,1282,1323,921,7139,350,2653,865,1061
"COG3508",457,1271,1351,1492,874,1906,646,393,1227,641
"COG3509",3738,3478,1883,2073,6697,3707,3108,428,5440,5471
"COG3510",213,216,257,272,229,167,146,204,161,129
"COG3511",13,29,71,48,9,72,18,13,10,2
"COG3512",4,7,24,11,0,21,4,2,3,8
"COG3513",31,108,214,100,17,133,37,39,33,124
"COG3514",8,1,19,3,0,4,6,44,0,0
"COG3515",62,102,9,6,31,146,73,108,13,148
"COG3516",33,62,7,21,28,53,31,67,16,73
"COG3517",73,229,22,38,56,199,91,226,57,200
"COG3518",26,36,2,8,5,37,13,44,6,37
"COG3519",87,180,23,25,51,174,111,198,35,186
"COG3520",44,92,12,21,25,85,49,110,15,95
"COG3521",11,36,0,1,1,41,10,25,1,32
"COG3522",63,111,13,32,40,128,79,142,28,144
"COG3523",112,265,25,36,59,341,202,365,53,360
"COG3524",65,346,236,235,109,1195,51,836,86,136
"COG3525",1718,2371,3088,3640,3370,2823,1189,190,2466,2945
"COG3526",11,76,84,63,27,40,11,68,20,24
"COG3527",1,3,10,16,31,9,7,8,58,5
"COG3528",76,121,110,104,275,300,74,2057,95,339
"COG3529",18,135,43,6,4,281,14,10,0,43
"COG3530",14,71,29,18,3,206,4,84,8,35
"COG3531",17,130,219,184,25,159,18,128,43,34
"COG3533",292,806,872,761,506,1853,238,57,176,633
"COG3534",378,643,590,560,431,1824,424,1114,324,467
"COG3535",38,266,862,819,189,571,112,27,231,115
"COG3536",125,279,333,297,190,230,228,370,189,263
"COG3537",447,922,1346,1269,2033,1104,379,1045,1646,2344
"COG3538",13,30,89,90,136,74,41,103,194,97
"COG3539",10,14,4,0,0,4,9,1,1,6
"COG3540",1839,1712,1712,1660,2317,4227,1681,5547,2256,2789
"COG3541",15,94,82,19,4,76,8,315,2,15
"COG3542",680,390,252,160,581,575,870,586,423,474
"COG3543",1,1,12,5,0,1,0,24,0,0
"COG3544",1590,1261,862,789,1581,867,1211,1527,1377,1632
"COG3545",31,19,31,28,4,31,18,167,3,2
"COG3546",3,21,52,10,1,15,2,105,0,0
"COG3547",750,2559,2938,1509,265,11362,241,12992,89,1451
"COG3548",9,10,45,38,32,32,23,7,3,40
"COG3549",13,86,100,32,1,274,11,140,4,22
"COG3550",155,1090,854,417,52,6137,109,3922,35,362
"COG3551",178,170,110,92,268,126,100,84,206,65
"COG3552",1171,1458,2050,2562,1400,1922,1772,2021,1638,990
"COG3553",18,1,3,10,3,22,13,144,4,19
"COG3554",1,4,38,11,0,7,14,41,0,0
"COG3555",716,498,153,129,882,211,1187,3663,658,632
"COG3556",381,278,20,29,305,186,651,3,202,295
"COG3558",45,61,72,20,23,75,64,513,22,24
"COG3559",34,1,0,11,0,2,1,431,0,0
"COG3560",6,0,1,0,0,1,0,0,0,0
"COG3561",3,274,13,0,0,5,1,8,0,0
"COG3562",94,151,182,165,139,100,150,533,112,142
"COG3563",57,154,213,137,151,114,119,439,142,130
"COG3564",952,399,75,81,498,218,655,212,352,1171
"COG3565",1622,1226,341,413,1504,948,1493,335,1383,1807
"COG3566",1,0,15,2,21,14,1,111,19,10
"COG3567",1,1,14,2,18,25,0,145,32,95
"COG3568",358,849,1570,1425,891,1524,292,869,578,614
"COG3569",234,712,3887,3125,651,2028,346,1572,1046,196
"COG3570",6,2,23,23,1,22,1,15,3,3
"COG3571",48,446,500,397,164,923,40,336,140,100
"COG3572",6346,2491,3943,3951,3963,2424,5536,2551,3966,5310
"COG3573",57,39,111,80,10,98,19,831,5,67
"COG3575",6,86,42,16,1,402,26,53,2,35
"COG3576",399,852,2910,2481,579,850,914,724,689,577
"COG3577",78,490,342,370,322,726,72,1374,133,144
"COG3579",1047,1212,1476,1684,1805,955,780,3,1829,850
"COG3580",6,20,215,240,5,164,1,7,1,0
"COG3581",8,10,101,125,4,65,0,7,0,0
"COG3582",0,43,2,1,2,0,0,0,4,1
"COG3583",3,47,17,24,6,18,1,0,0,0
"COG3584",7,23,35,37,14,23,4,67,20,7
"COG3585",3,0,1,1,0,0,4,8,0,1
"COG3586",117,86,126,107,59,122,96,174,53,100
"COG3587",229,182,178,180,38,254,23,2550,48,52
"COG3588",7198,5542,4366,4503,5350,3592,7925,2376,5734,5963
"COG3590",424,1565,1078,804,831,2503,222,3141,1013,639
"COG3591",2,5,4,3,4,8,3,64,3,5
"COG3592",0,0,11,24,0,9,0,33,0,0
"COG3593",79,347,4289,3264,471,636,53,2670,708,155
"COG3594",78,118,103,29,72,62,62,178,180,82
"COG3595",9,53,77,83,4,76,4,102,8,6
"COG3596",9,11,19,1,11,18,28,8,2,8
"COG3597",49,56,15,22,31,12,40,6,20,44
"COG3598",76,112,76,59,32,73,62,1693,27,92
"COG3599",93,59,67,44,146,72,42,70,205,134
"COG3600",5,29,17,20,2,42,4,186,2,6
"COG3602",92,224,46,58,149,427,56,330,107,147
"COG3603",5,118,251,285,16,155,4,3,16,26
"COG3604",495,1120,850,663,172,2284,162,595,334,488
"COG3605",326,1518,1972,1680,669,3530,607,5262,561,1073
"COG3607",12,11,15,13,7,29,12,214,0,6
"COG3608",315,1836,3055,3007,1347,3294,614,2294,1395,557
"COG3609",21,129,98,66,77,123,37,368,126,29
"COG3610",13,352,112,19,2,1275,3,12,0,102
"COG3612",0,0,0,0,0,0,0,0,4,0
"COG3613",378,395,42,76,347,51,390,71,345,182
"COG3614",165,504,250,293,18,1598,122,1285,27,300
"COG3615",1,1,0,0,0,0,0,0,0,5
"COG3616",540,1553,2378,2562,1451,2580,1016,2319,1158,1445
"COG3617",24,76,21,6,0,47,18,19,2,2
"COG3618",729,2071,3314,3608,1551,4173,2454,2992,2106,3117
"COG3619",7,15,39,37,5,52,3,83,0,19
"COG3620",27,36,999,822,115,168,38,6,229,33
"COG3621",562,419,336,331,827,348,507,366,750,1182
"COG3622",369,1160,1444,1544,1164,1936,571,640,865,1168
"COG3623",189,223,615,835,210,427,125,142,227,153
"COG3624",10,21,10,15,15,17,15,141,50,6
"COG3625",5,23,12,11,29,29,40,224,113,9
"COG3626",17,41,30,27,33,39,64,532,237,45
"COG3627",18,59,32,30,17,39,50,452,215,24
"COG3628",335,556,49,51,205,44,707,1111,125,140
"COG3629",19,10,7,3,3,21,3,345,8,8
"COG3631",210,163,189,221,235,257,75,111,203,173
"COG3633",22,214,124,30,26,159,12,23,65,99
"COG3634",382,838,681,431,314,1490,169,858,105,473
"COG3635",45,438,4169,3794,547,1300,54,6,704,29
"COG3636",5,5,22,6,0,15,6,306,1,3
"COG3637",51,91,182,205,27,200,49,1890,15,36
"COG3638",1432,1394,1335,1403,1421,1259,2213,2352,1482,1282
"COG3639",1456,2670,3892,3992,2685,2218,1928,3807,2794,1926
"COG3640",8,17,18,29,16,16,9,0,4,2
"COG3641",0,0,0,1,0,1,0,0,0,1
"COG3642",74,388,1491,1387,655,229,170,0,779,13
"COG3643",493,907,1058,1184,1196,847,462,0,1628,421
"COG3644",18,32,12,8,7,586,8,35,0,39
"COG3645",2,15,20,3,1,34,2,13,0,1
"COG3646",2,35,8,5,1,257,5,23,0,5
"COG3647",27,46,31,10,6,34,26,254,18,55
"COG3648",22,7,1,2,33,1,1,244,43,2
"COG3649",5,39,31,24,2,604,7,42,1,4
"COG3650",28,25,15,13,15,47,18,19,11,26
"COG3651",2672,1779,1140,1167,2024,928,2264,143,2015,2506
"COG3652",17,4,21,16,3,27,9,6,0,0
"COG3653",2648,6855,12256,13437,5150,7715,2819,4280,6153,3178
"COG3654",6,53,62,41,2,322,3,163,8,33
"COG3655",43,68,183,183,41,261,18,315,21,20
"COG3656",32,444,154,12,2,790,16,1398,7,133
"COG3657",6,6,26,7,0,28,7,240,4,3
"COG3658",61,399,173,60,38,673,158,383,49,221
"COG3659",27,200,226,157,57,1340,27,357,67,67
"COG3660",4548,3164,1862,1945,3360,1200,4161,1400,3568,4155
"COG3661",54,176,169,153,17,1440,4,1269,4,35
"COG3662",529,586,313,341,456,457,787,509,586,242
"COG3663",45,61,407,363,45,225,33,674,94,23
"COG3664",314,349,222,216,263,251,221,8,303,163
"COG3665",6987,4958,5063,5259,5006,3585,6192,1842,6088,4506
"COG3666",445,784,1872,943,80,2708,158,1596,70,862
"COG3667",233,559,407,384,42,1336,124,4532,35,250
"COG3668",48,220,216,92,11,1062,38,924,8,67
"COG3669",462,298,1095,1069,876,1411,534,408,774,1540
"COG3670",2354,2300,1894,2084,2700,2262,3175,1761,3148,1929
"COG3671",16,44,22,8,2,34,21,70,3,20
"COG3672",41,226,89,70,15,114,26,483,17,118
"COG3673",23,108,61,158,35,153,7,806,7,42
"COG3675",588,709,86,42,451,808,677,423,263,541
"COG3676",25,18,169,172,7,124,9,409,6,18
"COG3677",6,121,186,204,4,365,7,12,5,18
"COG3678",10,188,73,6,3,88,10,9,1,33
"COG3679",0,11,4,1,0,0,0,0,0,0
"COG3680",71,131,35,31,102,72,89,14,95,135
"COG3681",0,0,1,0,0,2,0,1,0,5
"COG3682",43,180,137,110,12,524,11,554,1,74
"COG3683",5,57,28,16,3,30,15,105,7,14
"COG3684",55,92,185,282,450,131,174,19,206,132
"COG3685",15,22,61,55,3,71,8,715,3,6
"COG3686",271,343,73,57,395,647,583,240,268,415
"COG3687",193,227,228,230,111,376,64,2889,147,194
"COG3688",5,27,28,36,31,36,9,0,34,22
"COG3689",35,9,51,30,84,30,4,213,93,47
"COG3692",1,0,0,2,0,4,2,3,0,10
"COG3693",960,535,337,360,1670,3454,595,1196,852,1601
"COG3694",445,628,95,84,532,301,824,5,273,592
"COG3695",156,271,327,301,394,760,125,185,257,308
