"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG3100",65,48,153,367,14,169,467,17,33,53
"COG3101",108,241,173,423,31,304,1079,37,55,69
"COG3102",1,0,1,6,3,0,1,1,6,23
"COG3103",53,30,172,3,10,322,895,15,60,80
"COG3104",4183,2129,1432,6251,1947,1410,1980,4178,2753,2503
"COG3105",74,35,92,632,11,104,178,14,21,10
"COG3106",157,97,349,13,2,689,2316,24,111,125
"COG3107",723,544,1118,2450,210,1345,3183,305,401,469
"COG3108",235,96,52,142,133,82,448,425,141,125
"COG3109",57,12,77,0,1,226,792,3,26,49
"COG3110",2,0,9,0,0,21,5,1,4,6
"COG3111",17,0,63,0,2,3,18,0,0,0
"COG3112",4,0,32,1,0,106,41,1,25,1
"COG3113",1,0,1,0,1,0,0,0,0,0
"COG3114",2,2,7,0,0,33,11,2,7,1
"COG3115",345,595,602,892,78,656,1825,152,243,252
"COG3116",25,19,95,49,9,84,460,2,22,46
"COG3117",75,83,257,230,15,278,921,9,88,87
"COG3118",1425,676,952,172,653,898,1970,1170,915,896
"COG3119",41514,32723,34708,16566,16179,13208,2149,45779,33426,29673
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",10,133,28,22,3,104,137,16,19,6
"COG3122",111,94,204,202,6,371,777,10,52,46
"COG3123",129,158,112,622,24,210,536,195,98,144
"COG3124",282,164,295,886,38,409,843,145,94,97
"COG3125",35,37,77,392,1,176,577,15,26,36
"COG3126",1,77,60,2,1,313,65,6,35,8
"COG3127",5808,4776,3900,8366,3662,5543,3912,4598,3316,3381
"COG3128",509,152,225,299,3637,278,7440,1246,1272,1736
"COG3129",127,238,108,1379,16,488,1156,9,105,235
"COG3130",41,11,105,4,10,149,384,7,19,28
"COG3131",262,185,545,12,16,1424,2535,64,161,196
"COG3132",26,25,33,4,4,280,41,27,32,17
"COG3133",153,30,36,175,101,91,152,302,129,113
"COG3134",13,52,160,132,2,133,171,4,10,20
"COG3135",200,163,451,334,91,668,2882,140,258,246
"COG3136",1,67,5,0,0,27,74,0,10,1
"COG3137",228,205,384,9,17,1012,2177,39,100,143
"COG3138",555,201,664,1205,216,2125,2347,458,384,313
"COG3139",72,67,86,91,8,121,410,9,22,33
"COG3141",34,4,66,1,1,230,841,0,29,37
"COG3142",375,302,214,1125,209,182,39,606,504,405
"COG3143",73,32,219,1,1,497,1121,18,64,66
"COG3144",222,74,435,1568,35,1070,3055,56,162,172
"COG3145",881,748,498,2182,653,1274,2733,581,794,930
"COG3146",3033,1966,1213,2393,5011,1537,1528,3853,4537,4474
"COG3147",107,33,120,391,12,295,839,3,60,63
"COG3148",182,53,345,33,29,1167,2064,28,141,196
"COG3149",105,18,165,0,16,222,806,23,27,33
"COG3150",719,171,147,1188,532,775,995,769,396,358
"COG3151",292,204,205,413,167,322,767,246,334,264
"COG3152",929,938,739,958,722,579,234,688,1076,848
"COG3153",420,421,328,180,180,132,107,348,182,165
"COG3154",7,14,247,0,4,44,105,4,21,8
"COG3155",148,513,1350,3,122,1595,1360,129,237,143
"COG3156",1272,515,584,1629,715,801,1681,1076,704,647
"COG3157",42,31,160,12,22,193,223,17,30,18
"COG3158",39,249,57,133,8,32,58,57,69,56
"COG3159",918,368,702,894,485,703,1477,828,661,579
"COG3160",68,22,184,694,2,387,1132,9,40,61
"COG3161",533,263,360,1400,267,419,1272,492,280,310
"COG3162",1,25,34,0,1,13,21,1,2,7
"COG3164",1414,1109,2177,5296,650,2889,7423,553,1314,1423
"COG3165",186,214,387,1398,47,477,1046,74,132,134
"COG3166",66,183,305,330,32,337,853,26,83,84
"COG3167",79,198,406,256,13,809,1218,24,86,94
"COG3168",57,186,296,37,7,343,879,11,71,78
"COG3169",2,38,15,18,1,45,77,1,10,5
"COG3170",636,97,732,44,146,1499,2446,148,186,234
"COG3171",0,1,8,0,0,30,64,0,5,8
"COG3172",525,564,202,1077,144,113,114,455,314,250
"COG3173",5037,3878,3312,4257,3797,2427,2910,5134,4097,3656
"COG3174",9,93,167,4,3,108,398,10,21,14
"COG3175",3993,951,703,4701,2136,878,1357,2830,1677,1747
"COG3176",5056,1031,761,2873,1860,4153,2883,2806,1678,1606
"COG3177",334,412,1327,65,47,1477,1977,105,257,193
"COG3178",2890,2977,2332,4115,3331,2882,1183,3981,3128,3421
"COG3179",627,46,11,27,620,83,866,510,34,32
"COG3180",2683,765,1071,1540,1540,529,474,1683,1220,1351
"COG3181",7404,6411,4178,4528,2933,2546,1087,3782,2351,2399
"COG3182",495,1219,1272,468,77,4101,9545,253,553,679
"COG3183",68,68,293,94,57,62,601,32,42,36
"COG3184",5,19,45,3,1,137,60,2,16,20
"COG3185",882,1609,1217,2454,556,2721,1715,708,978,740
"COG3186",488,1341,520,2306,334,2875,1241,509,890,505
"COG3187",88,97,235,45,1,402,1375,16,57,84
"COG3188",22,387,76,87,5,566,407,41,44,15
"COG3189",2,28,66,1,0,30,115,8,4,1
"COG3190",18,2,82,1,3,115,147,9,19,8
"COG3191",788,2204,2325,1340,446,982,215,880,1122,785
"COG3192",0,1,1,0,0,8,7,2,0,0
"COG3193",352,541,295,383,211,230,190,196,234,221
"COG3194",560,981,745,446,585,461,411,881,731,723
"COG3195",561,1392,903,836,814,567,344,1194,847,903
"COG3196",0,0,1,0,0,0,40,0,0,0
"COG3197",4,5,22,1,4,45,20,0,7,4
"COG3198",46,16,130,1,4,283,693,12,28,54
"COG3199",333,1267,1189,270,463,1004,1390,414,1265,746
"COG3200",6382,3365,2728,3443,3940,2372,2488,4557,3909,4097
"COG3201",901,697,288,2039,396,402,795,1087,817,764
"COG3202",1443,1137,2401,2427,899,601,174,1639,1319,1231
"COG3203",138,41,143,126,130,504,322,543,442,398
"COG3204",1151,234,490,497,527,622,2991,1139,1380,1281
"COG3205",44,24,84,3,1,114,387,7,11,34
"COG3206",1761,2363,2533,2637,2235,2873,5205,2414,1755,1612
"COG3207",1,1,1,0,0,93,2,1,0,0
"COG3208",64,17,25,22,87,78,135,88,103,445
"COG3209",583,527,534,53,79,11524,2398,162,321,361
"COG3210",710,523,1001,177,486,1064,190,692,651,692
"COG3211",1801,2756,1702,209,2201,2331,4158,451,1322,1029
"COG3212",2,1,9,0,1,89,113,1,7,9
"COG3213",34,125,1238,4,48,489,428,22,79,62
"COG3214",170,437,507,25,76,250,115,44,212,176
"COG3215",27,77,125,2,9,134,162,3,23,23
"COG3216",708,406,532,1140,1310,482,850,1014,1174,1212
"COG3217",882,1157,1050,1799,745,629,363,1045,1095,1283
"COG3218",7,70,96,1,2,63,274,8,25,15
"COG3219",87,21,93,206,3,561,791,3,68,74
"COG3220",174,149,420,201,13,1628,1745,28,164,204
"COG3221",4003,3672,2441,1146,4057,6220,1899,2541,3460,3212
"COG3222",542,396,736,1216,1582,1488,281,1022,1250,1259
"COG3223",121,132,75,1,52,17,44,68,43,41
"COG3224",35,32,86,5,1,124,241,13,44,80
"COG3225",2206,4379,3934,2206,1836,3634,708,2352,2052,1614
"COG3226",16,6,35,0,5,94,38,6,19,15
"COG3227",314,472,619,1899,51,1320,1701,123,143,89
"COG3228",30,430,357,6,34,377,333,98,255,183
"COG3230",2,28,47,0,2,123,123,2,5,1
"COG3231",1,13,5,0,8,1,6,0,0,0
"COG3232",49,111,123,56,31,105,45,93,107,69
"COG3233",1,5,49,0,0,70,66,1,2,1
"COG3234",0,0,0,0,0,0,0,2,1,0
"COG3235",82,14,187,3,1,343,999,9,51,54
"COG3236",82,24,120,110,47,105,139,35,76,158
"COG3237",28,95,44,7,2,428,300,7,19,30
"COG3238",82,124,102,50,84,892,74,121,105,102
"COG3239",6452,3170,2006,4425,9864,2926,1838,7499,8881,9483
"COG3240",35,426,112,11,48,36,157,54,69,25
"COG3241",440,161,139,1063,165,157,647,464,382,358
"COG3242",8,9,62,28,1,31,47,0,10,6
"COG3243",1105,1737,4089,75,492,2823,1699,759,361,329
"COG3245",555,833,725,848,321,650,1106,259,247,210
"COG3246",3287,3172,2356,2893,2245,1416,611,3222,2640,2686
"COG3247",18,26,22,0,9,84,9,7,14,8
"COG3248",50,24,125,3,7,480,644,14,84,15
"COG3249",390,396,463,1774,140,774,1840,135,299,276
"COG3250",4034,5541,7018,6401,1855,4513,5196,3611,3219,2720
"COG3251",12,0,2,0,2,5,19,1,2,8
"COG3252",295,123,246,308,273,25,22,129,91,109
"COG3253",28,1047,606,1,56,1037,12,64,368,333
"COG3254",188,231,238,100,169,93,55,189,193,203
"COG3255",373,140,151,415,267,145,205,360,238,223
"COG3256",22,71,1042,5,3,84,484,10,38,23
"COG3257",290,128,112,143,90,123,255,274,150,214
"COG3258",89,212,122,2,20,87,87,84,49,16
"COG3259",1,4,15,0,0,40,3,9,0,0
"COG3261",0,0,1229,0,4,3,0,0,0,0
"COG3263",302,3633,1395,8,58,6310,2706,395,857,773
"COG3264",1441,1531,2659,1623,660,3690,3534,1448,1782,1780
"COG3265",212,307,306,63,106,351,819,208,160,157
"COG3266",45,10,60,254,0,193,205,3,32,16
"COG3267",688,816,1584,1019,380,1175,4510,266,549,548
"COG3268",3165,1488,1189,4343,1813,1412,1641,2831,2319,2045
"COG3269",0,11,46,0,15,7,2,18,21,6
"COG3270",6,1,84,0,3,257,18,1,42,8
"COG3271",29,17,164,0,3,38,159,6,5,12
"COG3272",53,299,343,47,66,416,481,94,357,149
"COG3273",7,277,250,0,9,187,3,1,153,100
"COG3274",2,2,2,47,2,0,1,0,0,0
"COG3275",331,825,428,3789,29,1418,2359,109,187,314
"COG3276",1184,5288,4543,22,2049,4169,621,1713,3017,2143
"COG3277",0,0,2,1,0,0,1,0,7,28
"COG3278",716,1340,1294,31,439,3851,2473,906,353,396
"COG3279",801,1230,863,3076,84,1912,4774,200,336,464
"COG3280",0,75,2,4,2,36,48,3,0,1
"COG3281",8,236,22,4,3,139,64,6,17,9
"COG3283",132,32,248,2,4,703,1813,16,79,117
"COG3284",1238,275,828,3165,650,694,3364,1130,350,478
"COG3285",6,524,97,5,6,376,181,27,26,5
"COG3287",209,208,531,62,7,1715,2738,24,100,159
"COG3288",9389,7007,6344,6508,9969,3825,3603,9505,9248,8997
"COG3290",13,568,359,256,97,414,243,43,23,23
"COG3291",3692,8039,8912,4970,4713,8517,3450,6159,7517,4554
"COG3292",1821,3872,4339,2304,1210,7986,16816,1385,2799,2245
"COG3293",546,1860,2751,572,64,543,2610,78,300,375
"COG3294",0,9,8,0,0,1,0,0,0,0
"COG3295",75,18,176,4,1,288,1717,9,48,70
"COG3296",60,97,109,430,30,211,506,39,96,54
"COG3297",371,200,386,956,60,658,2011,155,128,142
"COG3298",93,883,690,65,105,467,29,84,178,160
"COG3299",93,9,5,0,0,64,213,0,0,0
"COG3300",277,250,780,10,17,1823,5355,26,238,295
"COG3301",0,4,117,0,18,5,0,2,28,26
"COG3302",440,16,14,437,172,8,29,471,309,257
"COG3303",0,0,310,0,2,132,5,11,1,3
"COG3304",27,17,14,139,32,3,61,45,64,75
"COG3305",0,0,0,0,0,0,27,0,1,0
"COG3306",587,52,100,565,3685,231,5842,1017,410,890
"COG3307",853,618,654,979,1785,1655,1890,1196,2169,2729
"COG3308",50,16,67,15,1,221,570,6,33,34
"COG3309",0,6,0,1,0,0,0,0,0,0
"COG3310",113,17,184,432,27,425,900,18,52,113
"COG3311",44,183,188,60,63,219,402,36,66,61
"COG3312",62,47,146,47,3,223,675,9,45,71
"COG3313",643,235,123,183,413,336,800,651,400,359
"COG3314",33,322,210,3,5,534,243,36,57,59
"COG3315",230,424,758,542,109,352,109,203,402,457
"COG3316",478,351,1167,245,12,740,367,28,47,74
"COG3317",1639,465,563,1950,935,780,1325,1425,817,796
"COG3318",10,884,1255,116,183,624,226,101,444,209
"COG3319",24,57,148,8,19,669,151,26,49,101
"COG3320",53,200,657,932,65,571,408,100,218,506
"COG3321",582,2796,1846,1165,924,2888,1025,1537,1402,1597
"COG3322",9,36,91,7,0,236,300,16,36,12
"COG3323",687,254,151,1666,295,274,185,768,428,390
"COG3324",142,231,282,29,35,671,793,28,51,67
"COG3325",335,378,512,108,281,923,186,420,489,390
"COG3326",47,94,121,2,0,312,865,2,34,31
"COG3327",26,147,297,83,7,66,100,24,50,44
"COG3328",593,2402,9032,204,47,1767,3402,174,243,334
"COG3329",656,40,44,7,2600,312,285,1335,1986,1953
"COG3330",397,7,3,0,2151,5,22,954,2124,2154
"COG3331",0,2,4,0,0,1,313,2,5,8
"COG3332",497,489,754,1262,437,402,1057,313,363,377
"COG3333",11187,8971,6623,4267,5059,3835,2612,6414,3753,4166
"COG3334",44,56,16,3,27,144,11,9,64,60
"COG3335",242,1238,6500,580,97,965,1665,82,193,271
"COG3336",506,693,375,17,782,253,530,670,291,254
"COG3338",56,52,91,41,37,776,40,66,33,54
"COG3339",132,103,194,5,920,78,162,287,565,571
"COG3340",1280,451,323,2311,2259,566,810,1814,2513,2260
"COG3341",85,80,10,1074,16,39,15,85,84,66
"COG3342",654,2236,2070,423,2664,977,131,465,716,468
"COG3344",1161,847,4643,602,257,3892,16381,221,805,998
"COG3345",351,152,435,1881,46,515,1757,102,83,165
"COG3346",3065,606,804,5046,2708,959,1633,3707,1872,1834
"COG3347",2315,4382,3298,1217,2060,2588,1805,2933,2433,2376
"COG3349",1231,192,126,290,7241,384,120,3268,6403,7134
"COG3350",1,45,52,0,11,13,7,1,1,0
"COG3354",0,0,0,0,0,0,0,3,0,0
"COG3356",23,2986,1210,0,25,4604,30,3,472,439
"COG3357",0,0,30,0,0,0,0,0,0,0
"COG3358",171,405,336,966,63,210,22,214,225,138
"COG3359",6,40,147,0,57,5,1,22,15,7
"COG3360",3,13,196,0,5,42,130,10,14,6
"COG3361",172,124,46,1075,130,40,21,289,512,332
"COG3363",0,2,1,0,0,3,1,0,0,0
"COG3364",0,1,77,0,0,1,0,0,0,0
"COG3365",0,1,45,0,0,0,0,0,0,0
"COG3367",785,1946,2543,957,751,1073,225,1210,1145,808
"COG3369",17,97,52,0,1,24,3,1,66,41
"COG3371",0,35,26,0,0,15,0,0,0,0
"COG3372",2,577,200,0,10,224,1,14,27,20
"COG3375",3,128,91,1,9,26,20,5,9,9
"COG3376",0,3,2,14,0,1,2,6,7,27
"COG3377",4,0,2,69,1,0,1,0,0,18
"COG3378",952,535,2306,1218,2222,527,13205,943,606,1196
"COG3379",0,235,1889,620,7,48,6,37,5,8
"COG3380",2403,344,190,4838,2452,418,498,3202,1396,1436
"COG3381",201,356,649,77,109,167,162,47,116,85
"COG3382",1,49,113,0,32,23,3,7,1,7
"COG3383",7614,9708,12435,17473,5415,2960,981,7052,5245,5104
"COG3384",304,1964,951,24,444,2050,1522,343,1609,824
"COG3385",530,696,4783,8,70,3429,5295,99,493,904
"COG3386",4769,6019,5655,4223,3040,2755,3111,4718,4458,4317
"COG3387",1207,728,592,38,173,2192,265,396,292,213
"COG3388",0,0,3,0,0,2,0,0,0,0
"COG3389",145,268,123,0,244,104,17,409,887,429
"COG3390",81,271,152,0,180,94,21,224,713,335
"COG3391",1826,14234,12442,6356,1536,7871,2031,1829,2973,2238
"COG3392",96,417,231,126,189,362,258,264,274,203
"COG3393",19,54,73,608,18,35,1,12,1,4
"COG3394",401,374,571,745,202,237,9,332,223,173
"COG3395",707,274,278,181,3249,70,165,1538,2792,3157
"COG3396",1136,2568,1745,844,832,1230,1080,1173,1682,1118
"COG3397",11,38,32,6,52,296,65,10,73,34
"COG3398",113,735,258,0,252,305,35,403,1000,625
"COG3399",0,1,1,0,1,5,64,0,0,0
"COG3400",484,1,13,0,836,20,212,858,79,176
"COG3401",19,63,256,13,17,78,196,2,70,37
"COG3402",17,59,13,145,8,34,46,5,3,1
"COG3403",52,96,45,1,0,191,623,2,25,37
"COG3404",332,1196,2318,702,660,835,45,702,1521,810
"COG3405",78,22,98,1,1,433,1063,5,43,76
"COG3407",906,375,274,2217,193,1133,29,861,411,403
"COG3408",25,859,371,11,84,822,55,68,86,90
"COG3409",1759,798,392,20,2487,403,1871,2508,512,619
"COG3410",19,50,289,45,40,322,252,63,25,18
"COG3411",182,612,542,159,839,207,43,211,689,647
"COG3412",0,2,4,0,16,0,0,0,0,0
"COG3413",20,104,26,0,94,50,4,85,223,100
"COG3414",0,0,0,0,0,1,2,0,0,0
"COG3415",57,156,1149,31,24,458,338,25,39,66
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",50,40,89,0,15,809,40,22,59,55
"COG3418",0,0,11,0,0,38,46,1,3,0
"COG3419",2577,1581,3503,2741,2794,3598,7077,4114,2297,2351
"COG3420",11,190,358,7,34,117,121,31,132,38
"COG3421",50,46,27,66,40,11,119,116,58,27
"COG3422",121,33,33,0,50,59,156,71,16,19
"COG3423",10,45,16,0,0,95,110,4,4,15
"COG3424",185,521,269,1817,173,477,29,243,124,261
"COG3425",746,2886,1628,442,596,3426,84,994,2137,1464
"COG3426",0,20,16,0,0,0,0,0,0,1
"COG3427",690,2356,1595,447,698,737,160,565,861,927
"COG3428",456,254,197,951,62,816,1676,112,103,118
"COG3429",378,29,7,1,2591,13,28,1182,2009,2166
"COG3431",61,2,3,0,23,20,24,108,114,143
"COG3433",0,0,0,0,0,11,14,0,1,0
"COG3434",344,48,470,8,14,1842,4394,14,192,278
"COG3435",142,404,353,45,260,52,20,111,203,165
"COG3436",1240,1211,6997,304,136,6299,10504,104,1212,1471
"COG3437",1680,621,2800,1000,445,6081,13627,612,793,1086
"COG3439",21,335,327,4,62,271,250,58,117,45
"COG3440",192,202,400,500,422,318,257,379,221,215
"COG3442",3,16,9,0,15,5,5,2,31,21
"COG3443",2,31,20,0,0,12,22,7,1,1
"COG3444",0,9,4,0,1,2,0,0,0,0
"COG3447",9,2,182,16,0,88,229,3,15,11
"COG3448",1334,1166,926,3048,1017,731,974,1451,1128,1257
"COG3449",13,41,56,4,1,247,155,3,16,22
"COG3450",154,250,348,1443,561,154,168,387,508,510
"COG3451",383,1684,1120,49,64,4836,1472,112,231,306
"COG3452",61,95,666,8,4,1251,1017,42,136,21
"COG3453",340,315,184,149,115,303,269,247,117,87
"COG3454",2795,85,60,46,90,64,140,34,94,106
"COG3455",48,36,167,30,16,342,260,18,48,36
"COG3456",16,51,253,16,3,373,327,1,48,18
"COG3457",30,33,231,181,0,17,8,8,4,2
"COG3458",11,750,273,3,92,129,11,50,67,56
"COG3459",98,136,134,7,30,107,177,49,30,16
"COG3460",92,185,146,126,70,85,40,77,64,45
"COG3461",3,13,5,2,0,0,55,1,1,0
"COG3463",86,561,490,0,286,333,14,267,485,593
"COG3464",380,490,4153,40,58,14391,3571,122,466,609
"COG3467",45,1538,1555,2,70,1951,44,31,251,221
"COG3468",119,88,22,5,137,31,17,97,104,150
"COG3469",3,0,15,61,3,19,18,5,39,55
"COG3470",167,91,179,178,70,67,45,868,508,441
"COG3471",11,201,17,1,0,56,122,1,14,3
"COG3472",59,183,433,92,53,211,64,58,46,34
"COG3473",2254,3158,2684,3920,1826,1169,429,2189,2137,2422
"COG3474",3177,1379,1182,1610,1923,662,542,2364,1903,1945
"COG3475",4,85,660,18,12,79,36,59,23,27
"COG3476",1619,545,64,2171,989,133,288,1671,845,1048
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",39,120,118,0,118,66,49,113,35,30
"COG3479",0,2,0,0,0,2,3,0,0,0
"COG3480",453,203,299,0,708,209,177,634,287,249
"COG3481",251,709,2132,0,185,725,437,245,413,288
"COG3482",9,2,0,0,10,0,0,6,3,4
"COG3483",441,1620,947,2135,765,2105,1274,781,1666,825
"COG3484",2700,133,122,6,1373,116,110,134,554,640
"COG3485",772,1359,657,145,638,1437,1867,633,710,597
"COG3486",6,7,84,2,2,396,207,19,33,6
"COG3487",95,435,334,1894,32,528,507,244,131,117
"COG3488",262,760,441,2391,326,714,480,349,281,239
"COG3489",12,304,173,364,4,227,300,72,79,76
"COG3490",16,342,213,498,3,246,347,23,31,42
"COG3491",3882,5420,3027,2053,3698,4525,3998,4840,5013,4881
"COG3492",731,880,616,795,596,356,383,775,603,607
"COG3493",0,4,50,0,0,5,77,16,0,0
"COG3494",1682,1378,1473,1369,1785,564,390,2069,1645,1822
"COG3495",283,227,406,215,177,482,1479,100,202,248
"COG3496",2486,1137,284,4079,2514,923,1641,3045,2590,2804
"COG3497",5381,667,1537,531,28148,1272,66451,6699,1471,4050
"COG3498",25,134,3,0,1,2,30,4,3,1
"COG3499",11,103,4,0,0,3,17,1,1,1
"COG3500",105,251,23,2,34,80,94,57,55,38
"COG3501",245,318,651,79,136,831,1414,146,196,163
"COG3502",809,188,101,601,548,451,60,947,729,787
"COG3503",295,271,407,94,122,740,3164,280,393,361
"COG3504",46,281,133,12,13,161,295,27,27,16
"COG3505",421,1339,738,39,53,1532,945,82,130,141
"COG3506",2,4,1,1,4,0,0,4,0,0
"COG3507",872,977,1845,96,280,1400,1073,980,1139,827
"COG3508",685,1406,808,2515,607,2793,1919,767,1263,834
"COG3509",5690,2012,1424,2403,2915,1382,435,4994,6251,4425
"COG3510",97,208,229,484,157,272,659,150,210,246
"COG3511",14,28,14,25,14,77,21,8,14,36
"COG3512",7,12,37,38,0,2,7,3,0,0
"COG3513",163,97,296,366,27,151,671,42,11,11
"COG3514",0,10,1,0,1,2,2,0,3,3
"COG3515",64,32,298,29,41,397,492,18,71,55
"COG3516",48,32,101,19,15,176,198,12,46,42
"COG3517",173,89,328,80,58,801,551,41,142,103
"COG3518",7,22,62,8,2,117,143,5,16,13
"COG3519",128,53,344,58,46,517,539,41,125,68
"COG3520",72,34,141,30,21,295,324,23,61,48
"COG3521",16,13,75,0,0,126,144,4,11,16
"COG3522",96,59,231,55,40,359,412,41,99,73
"COG3523",242,173,583,71,50,1076,1229,73,151,127
"COG3524",190,222,318,6,59,292,1315,103,207,277
"COG3525",2377,3282,2702,4544,1152,2329,1706,2724,2155,1554
"COG3526",34,70,71,2,15,29,69,17,24,29
"COG3527",62,9,44,9,12,0,0,4,18,30
"COG3528",359,115,333,199,40,563,190,257,80,56
"COG3529",50,7,98,268,3,149,580,7,19,34
"COG3530",32,35,66,351,2,430,406,23,29,43
"COG3531",43,169,213,272,21,326,618,6,85,73
"COG3533",606,769,929,59,295,694,303,668,196,184
"COG3534",760,461,329,272,305,276,580,408,320,243
"COG3535",176,737,526,160,97,339,20,169,224,249
"COG3536",330,277,267,788,232,329,198,178,222,190
"COG3537",1517,1121,1488,9344,404,627,160,2048,1228,1101
"COG3538",92,59,15,1585,29,52,6,139,107,94
"COG3539",0,39,15,0,1,1,159,13,0,0
"COG3540",3606,1735,1493,1712,1532,1992,2958,2845,2404,2224
"COG3541",3,62,20,6,2,91,116,4,6,10
"COG3542",446,180,366,43,1126,774,959,537,860,946
"COG3543",0,5,8,0,0,0,1,0,0,0
"COG3544",2515,1127,535,2582,1280,250,173,2699,1324,1190
"COG3545",1,40,24,2,2,43,86,1,8,1
"COG3546",0,17,16,0,0,24,33,6,0,0
"COG3547",1682,1521,5957,203,78,7922,11854,241,884,1592
"COG3548",4,41,5,1,20,18,2,25,65,113
"COG3549",70,56,244,6,9,435,234,10,17,39
"COG3550",646,535,790,37,12,2503,5013,68,271,476
"COG3551",150,87,250,1,218,80,316,204,176,162
"COG3552",1288,2138,1793,297,1516,1001,356,1483,1183,1061
"COG3553",3,9,6,2,0,24,46,6,4,4
"COG3554",0,7,0,0,0,7,15,2,0,0
"COG3555",396,104,97,1198,1454,167,2174,671,406,872
"COG3556",168,32,17,8,1121,16,39,538,846,951
"COG3558",82,33,89,11,128,134,516,25,69,115
"COG3559",0,7,1,0,0,7,0,0,0,0
"COG3560",0,78,1,0,0,1,5,0,0,0
"COG3561",1,0,1,0,0,10,7,0,1,3
"COG3562",245,171,138,24,171,100,149,213,229,300
"COG3563",115,178,122,18,157,51,138,177,184,269
"COG3564",1039,196,90,662,268,84,96,700,292,375
"COG3565",2186,365,263,1727,1160,338,737,1567,1197,961
"COG3566",71,0,1,0,1,2,64,42,0,7
"COG3567",99,1,3,0,3,3,76,51,2,7
"COG3568",480,1554,2085,1113,274,1277,1328,758,620,557
"COG3569",215,3466,1308,163,161,4817,1415,253,700,919
"COG3570",30,14,37,0,0,3,3,0,0,0
"COG3571",107,343,476,204,51,531,1005,179,268,282
"COG3572",4855,4045,3981,1904,3964,1930,425,4290,2979,2868
"COG3573",12,76,201,2,7,15,144,18,9,12
"COG3575",41,19,56,6,2,151,513,2,21,36
"COG3576",761,2360,1164,750,644,2889,1155,762,551,513
"COG3577",229,349,323,234,62,292,1053,111,413,260
"COG3579",774,1494,1740,167,701,725,76,753,1584,949
"COG3580",0,238,3144,0,0,34,0,1,2,0
"COG3581",0,126,2698,1,1,16,2,0,1,2
"COG3582",0,1,4,0,0,0,0,2,1,2
"COG3583",0,9,54,0,0,1,4,0,0,2
"COG3584",4,27,127,6,11,18,308,29,14,24
"COG3585",0,5,1,0,1,0,17,0,1,1
"COG3586",99,104,238,137,87,126,92,85,59,71
"COG3587",113,171,132,77,33,420,927,77,71,225
"COG3588",5096,4679,3381,3425,7075,2384,3347,5753,6280,6288
"COG3590",786,814,743,4356,276,1518,5648,395,880,1057
"COG3591",2,2,34,120,5,114,8,1,13,18
"COG3592",0,20,31,0,0,3,0,0,0,0
"COG3593",145,3309,1255,24,16,5897,1781,38,580,730
"COG3594",121,40,23,223,41,89,74,44,82,121
"COG3595",4,116,421,2,9,277,125,6,40,11
"COG3596",2,15,0,0,24,1,19,2,1,2
"COG3597",35,13,50,65,40,11,13,22,13,12
"COG3598",41,64,305,17,53,19,3636,36,14,12
"COG3599",172,43,27,5,82,540,8,194,192,290
"COG3600",2,27,15,2,0,186,26,2,8,37
"COG3602",114,63,96,61,36,131,468,85,160,125
"COG3603",37,241,142,10,0,608,455,4,49,51
"COG3604",214,750,1545,17,121,6227,1756,257,520,308
"COG3605",1211,1953,1542,2354,481,2204,4546,916,694,654
"COG3607",0,26,5,1,3,49,22,1,2,3
"COG3608",705,2618,2560,690,663,3807,3788,646,1529,959
"COG3609",113,88,103,2,28,163,444,45,149,73
"COG3610",111,105,185,32,2,707,1787,3,75,99
"COG3612",0,0,0,0,1,0,0,4,0,0
"COG3613",341,61,75,62,380,235,195,438,120,173
"COG3614",47,389,699,10,4,2940,1273,29,241,86
"COG3615",1,1,19,3,0,0,0,0,1,0
"COG3616",1357,2213,1852,327,818,881,561,1395,1232,1154
"COG3617",8,132,39,2,3,81,196,11,13,4
"COG3618",2586,4695,3133,1940,2013,1544,1295,2633,2331,2068
"COG3619",1,45,6,0,2,19,4,4,3,2
"COG3620",23,939,348,128,17,1105,37,141,124,133
"COG3621",968,530,133,788,572,369,182,1016,677,848
"COG3622",1207,1425,1439,349,439,913,1496,1344,997,786
"COG3623",104,653,456,209,109,246,150,240,210,201
"COG3624",529,15,7,3,32,25,31,9,15,20
"COG3625",814,25,11,1,24,22,55,17,23,18
"COG3626",2050,44,39,23,62,56,91,18,33,31
"COG3627",1621,40,21,4,44,42,92,14,28,41
"COG3628",265,100,122,12,1735,86,3737,347,77,217
"COG3629",1,4,426,8,3,9,2,5,6,4
"COG3631",248,207,148,258,109,104,150,85,186,183
"COG3633",124,316,110,1,6,246,1370,41,42,107
"COG3634",211,878,815,44,171,2931,2332,383,350,346
"COG3635",67,3769,2663,1,86,4081,34,60,607,645
"COG3636",25,13,16,1,3,86,58,2,4,0
"COG3637",55,206,47,28,23,80,89,7,47,29
