"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG3172",451,209,380,387,303,144,189,1261,125,142
"COG3173",3289,3883,4554,4929,3923,913,5288,5074,3727,3345
"COG3174",264,74,2,13,47,345,3,3,35,28
"COG3175",1218,1315,2459,3344,2418,1793,3303,2163,948,1312
"COG3176",2188,1063,1562,2459,2026,542,3044,3473,997,1194
"COG3177",673,346,86,62,174,1770,24,359,434,373
"COG3178",1664,2578,3641,5653,3970,3424,4951,3104,2364,3380
"COG3179",177,18,54,27,129,40,1191,818,24,10
"COG3180",436,362,1231,1420,1472,1121,3475,1028,665,1260
"COG3181",1415,4053,3890,5334,4500,8743,6807,4166,6308,2721
"COG3182",1269,1815,226,64,527,3012,261,137,1225,936
"COG3183",55,104,46,62,42,19,70,50,67,79
"COG3184",37,23,0,4,17,34,0,1,4,33
"COG3185",1229,1523,1246,299,818,724,1663,2463,1498,878
"COG3186",1510,1207,914,210,249,303,451,1388,1106,928
"COG3187",280,184,27,4,58,334,2,18,103,70
"COG3188",61,282,58,5,49,313,2,517,315,104
"COG3189",70,7,0,1,10,1197,0,1,16,3
"COG3190",63,15,0,4,24,1125,14,5,23,7
"COG3191",590,1036,743,312,417,128,1003,880,2154,1835
"COG3192",0,0,0,0,1,23,0,0,7,0
"COG3193",171,385,453,199,311,1490,541,629,685,410
"COG3194",240,697,635,234,403,1744,1412,808,848,1003
"COG3195",524,1280,951,485,686,1838,1755,1312,1247,1021
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",7,0,0,4,6,7,7,4,4,1
"COG3198",108,75,2,3,34,1331,5,21,66,10
"COG3199",497,1106,1099,249,413,200,404,298,1273,1388
"COG3200",2097,3347,4738,6244,5073,469,5551,2269,3440,4283
"COG3201",761,468,1108,666,746,184,559,2355,293,360
"COG3202",865,1039,1879,1122,977,265,1232,2350,849,1099
"COG3203",323,176,473,398,195,108,524,565,40,145
"COG3204",1773,539,1245,1138,1378,423,149,1200,326,460
"COG3205",110,60,4,7,31,134,1,4,39,47
"COG3206",4700,1663,1338,2094,2026,1371,1794,4142,1727,1956
"COG3207",1,1,0,0,2,0,0,0,4,1
"COG3208",147,88,179,41,183,1816,52,56,85,42
"COG3209",2655,517,33,132,364,307,53,103,674,477
"COG3210",2678,912,543,835,499,1272,451,339,616,1437
"COG3211",1319,2216,1825,293,857,5246,726,1069,2222,1531
"COG3212",12,4,1,0,17,120,0,3,3,1
"COG3213",326,661,8,16,70,986,71,209,97,52
"COG3214",132,353,112,56,135,109,113,162,484,407
"COG3215",83,27,23,5,26,927,14,92,19,64
"COG3216",2064,430,553,784,1101,1717,964,923,262,277
"COG3217",677,1314,1657,590,873,2146,1499,1491,1296,1096
"COG3218",111,43,8,10,25,1723,1,19,68,32
"COG3219",137,145,22,8,39,128,1,10,49,125
"COG3220",316,192,83,26,112,547,6,225,135,166
"COG3221",4083,3921,2191,1491,2556,5712,1771,1744,3968,2083
"COG3222",2440,325,378,637,1021,315,629,868,343,697
"COG3223",25,100,47,67,34,93,56,24,13,25
"COG3224",138,28,12,3,67,1751,10,42,73,22
"COG3225",2498,3090,2261,2047,1836,591,2696,2686,4351,4854
"COG3226",111,34,31,34,36,90,24,2,7,4
"COG3227",711,363,143,75,141,49,138,362,463,318
"COG3228",703,217,66,9,48,314,54,80,285,201
"COG3230",36,12,1,1,21,77,3,6,9,16
"COG3231",2,2,2,2,43,7,4,5,40,5
"COG3232",66,128,114,34,34,28,75,161,101,78
"COG3233",1,1,1,1,5,87,0,0,12,1
"COG3235",181,121,0,3,48,1869,0,6,62,18
"COG3236",117,59,182,37,135,50,40,228,25,95
"COG3237",56,52,0,6,15,107,0,5,34,12
"COG3238",156,98,136,50,152,110,136,273,165,264
"COG3239",8556,3340,5505,7511,7614,564,6149,6789,2707,2910
"COG3240",94,46,42,9,22,168,64,57,25,49
"COG3241",664,230,482,358,341,75,232,498,129,354
"COG3242",12,19,26,4,6,22,5,7,8,7
"COG3243",1288,4289,552,799,1040,13756,1194,1042,2094,349
"COG3245",382,891,501,197,276,2503,620,658,520,452
"COG3246",1074,1987,2141,2567,2159,2923,3826,2867,3185,2965
"COG3247",50,5,1,5,51,35,2,22,111,29
"COG3248",143,69,3,7,22,2584,4,117,40,12
"COG3249",267,387,250,105,207,359,251,463,393,440
"COG3250",5153,5801,3531,3157,2967,244,2712,5244,6309,2768
"COG3251",6,10,0,3,14,807,0,4,14,3
"COG3252",134,115,92,258,217,75,232,114,114,188
"COG3253",120,1348,544,8,53,21,38,125,1226,1451
"COG3254",79,151,174,270,157,6,104,137,236,288
"COG3255",195,150,276,280,290,989,188,606,96,194
"COG3256",401,108,50,20,44,446,34,58,39,196
"COG3257",177,77,279,75,160,2313,444,571,193,22
"COG3258",122,44,47,22,38,2850,46,58,93,42
"COG3259",138,0,1,8,9,0,0,0,1,2
"COG3261",7,1,0,1,0,0,0,0,0,0
"COG3263",595,3951,1122,24,159,5715,70,240,3676,1918
"COG3264",2285,1659,1828,614,986,8604,1138,3371,1573,1637
"COG3265",252,372,133,136,246,1287,181,501,365,198
"COG3266",111,52,18,3,19,192,1,21,1,146
"COG3267",863,1084,521,304,715,1089,602,653,996,1024
"COG3268",2234,1464,3280,3586,2370,693,2787,3646,1203,1566
"COG3269",5,2,22,2,3,0,12,0,12,34
"COG3270",31,1,0,0,0,2,0,0,2,5
"COG3271",129,34,11,2,26,47,10,55,16,6
"COG3272",432,131,781,38,63,318,46,152,236,700
"COG3273",11,390,88,0,6,0,5,1,205,104
"COG3274",6,0,1,0,0,0,0,4,1,6
"COG3275",1939,715,251,93,383,181,203,1680,566,266
"COG3276",1155,4964,3457,837,1155,253,1439,1534,5568,4219
"COG3277",0,0,9,0,16,0,0,0,1,5
"COG3278",1408,1453,314,237,388,4812,556,1207,1086,541
"COG3279",2071,1233,308,255,608,924,245,2567,1171,473
"COG3280",16,1,3,12,77,171,0,2,216,38
"COG3281",169,96,1,13,33,168,0,51,163,48
"COG3283",81,164,4,8,69,205,1,12,98,27
"COG3284",275,174,1085,36,318,4020,2704,1783,360,172
"COG3285",111,196,1,13,125,654,2,3,710,195
"COG3287",237,444,16,16,119,2166,2,37,263,101
"COG3288",7833,6161,8395,10721,9089,4098,9107,6012,6435,8096
"COG3290",52,272,25,21,133,4814,145,3,556,60
"COG3291",13889,6161,8332,2713,5085,114,3893,15985,7918,5342
"COG3292",4933,5269,1891,900,1773,257,1431,5256,4686,2428
"COG3293",840,918,201,390,1088,5356,34,1547,1705,489
"COG3294",0,2,0,0,0,0,0,0,4,6
"COG3295",83,213,1,11,86,132,0,6,122,32
"COG3296",106,119,28,16,104,36,9,9,77,32
"COG3297",334,359,91,139,290,146,210,375,268,270
"COG3298",177,538,280,81,110,107,187,230,733,466
"COG3299",8,12,0,0,3,109,1,63,3,18
"COG3300",645,572,41,33,253,2121,13,69,320,138
"COG3301",0,12,2,0,0,0,5,0,11,54
"COG3302",286,16,317,204,240,12,645,665,21,76
"COG3303",113,17,2,6,2,0,0,0,1,2
"COG3304",342,20,38,26,35,2,157,118,46,69
"COG3305",1,0,0,0,0,0,0,6,0,0
"COG3306",671,108,398,660,1345,202,3667,1223,52,309
"COG3307",4471,928,794,771,1294,2920,1402,1466,685,1414
"COG3308",24,78,10,1,23,923,18,26,34,15
"COG3309",1,0,0,0,0,0,0,0,1,2
"COG3310",76,156,118,15,197,1143,18,324,59,30
"COG3311",131,175,18,24,98,288,77,45,274,63
"COG3312",98,144,77,4,41,1263,17,83,70,42
"COG3313",332,240,362,631,475,173,590,682,192,193
"COG3314",28,207,51,12,31,2187,21,25,268,197
"COG3315",204,474,430,207,187,83,145,565,383,346
"COG3316",120,222,183,48,144,167,61,1246,347,123
"COG3317",833,1155,1084,1689,1145,3089,1373,1712,549,532
"COG3318",246,465,368,43,71,2058,56,75,947,501
"COG3319",950,119,23,59,89,91,1,299,120,25
"COG3320",795,257,436,47,85,466,48,108,223,140
"COG3321",2693,1754,1564,430,2276,608,685,803,1993,1462
"COG3322",94,18,2,11,35,170,0,2,12,13
"COG3323",1056,383,431,373,494,979,275,1649,144,145
"COG3324",287,200,8,45,119,140,47,38,284,95
"COG3325",790,426,447,184,166,5,634,545,435,248
"COG3326",92,101,0,3,48,785,6,13,49,22
"COG3327",53,165,86,14,28,177,24,168,143,79
"COG3328",1260,741,87,87,754,30141,97,2052,2723,823
"COG3329",2345,8,666,960,1425,193,303,434,56,874
"COG3330",3012,13,147,601,1203,2,391,79,16,46
"COG3331",6,3,1,0,0,9,0,0,2,1
"COG3332",411,544,571,953,643,2166,552,319,394,511
"COG3333",2277,6650,6364,9122,7910,9811,11454,7620,8907,4591
"COG3334",72,12,36,25,53,39,8,20,37,68
"COG3335",849,609,277,125,518,4510,140,2314,2026,353
"COG3336",260,485,335,356,712,64,366,418,997,934
"COG3338",165,81,61,47,74,17,40,139,16,72
"COG3339",1004,62,61,314,448,116,118,35,93,123
"COG3340",1320,393,1206,1390,1173,54,1065,1917,515,857
"COG3341",218,64,99,60,68,11,51,680,31,54
"COG3342",1181,1683,712,405,697,142,1242,663,2306,1242
"COG3344",3016,2271,201,194,1222,20721,181,545,2809,1595
"COG3345",677,329,576,28,381,26,527,1651,282,293
"COG3346",1498,1162,2799,4032,2964,2745,4150,3214,674,975
"COG3347",1329,3916,2403,2516,2507,114,3935,1869,4665,4568
"COG3349",9382,89,1495,2427,4735,9,1837,645,201,488
"COG3350",8,11,0,0,9,5,1,3,21,20
"COG3354",5,0,0,0,0,0,0,0,0,5
"COG3356",24,2661,503,15,19,10,7,78,3473,1682
"COG3357",1,0,0,0,0,0,0,5,0,0
"COG3358",350,297,179,163,202,6,118,874,445,204
"COG3359",104,16,18,58,44,0,17,0,57,65
"COG3360",56,159,0,5,22,1699,2,6,30,5
"COG3361",403,80,536,190,197,2,230,325,211,158
"COG3363",0,1,0,0,0,0,0,0,3,45
"COG3364",0,0,0,0,0,0,0,0,1,7
"COG3365",0,0,1,0,0,0,0,0,2,4
"COG3367",1550,1699,1284,576,849,50,1288,1573,2128,1486
"COG3369",26,24,120,7,20,1,0,164,85,72
"COG3371",0,0,1,0,0,0,0,0,43,21
"COG3372",18,307,46,19,43,0,5,1,590,153
"COG3375",5,51,8,0,35,9,2,13,118,89
"COG3376",0,0,3,0,3,3,0,0,40,1
"COG3377",1,0,4,9,19,0,3,38,2,3
"COG3378",402,292,1317,593,1198,410,1828,6072,616,939
"COG3379",196,139,7,23,91,8,8,446,182,139
"COG3380",1416,113,2166,3588,2685,419,3595,1430,113,527
"COG3381",37,286,97,14,157,2018,329,83,380,346
"COG3382",2,60,4,1,17,67,42,0,69,37
"COG3383",1754,9886,9343,3279,4000,8120,10351,5740,9475,10042
"COG3384",757,1516,1550,268,511,2747,298,164,1841,1030
"COG3385",761,1804,112,49,322,1462,94,122,2007,1931
"COG3386",3861,4379,4549,5629,3694,644,4739,3815,6608,6793
"COG3387",371,290,172,1064,818,336,216,351,835,258
"COG3388",0,0,0,0,0,0,0,0,1,2
"COG3389",241,236,936,117,202,0,245,27,245,476
"COG3390",160,195,686,129,166,0,162,27,234,350
"COG3391",3154,9683,4798,1339,1735,886,1969,3632,15640,14894
"COG3392",171,524,439,263,277,34,373,281,418,221
"COG3393",34,20,1,31,16,10,28,21,33,31
"COG3394",200,530,402,318,248,4,229,1021,469,215
"COG3395",3383,71,320,1483,2687,3336,1004,773,332,621
"COG3396",1311,2281,1921,747,1179,348,1066,2132,2961,1451
"COG3397",22,32,23,19,7,11,12,87,23,66
"COG3398",249,518,1920,90,110,14,346,86,868,1404
"COG3399",8,0,0,0,0,32,0,0,0,1
"COG3400",69,9,252,296,206,27,485,569,2,266
"COG3401",141,97,126,23,84,0,14,0,78,160
"COG3402",52,24,1,12,61,79,0,5,45,21
"COG3403",31,134,1,7,18,186,0,2,113,40
"COG3404",1214,1167,1345,434,714,20,463,1457,1235,901
"COG3405",42,145,0,3,40,141,4,82,80,17
"COG3407",606,380,733,584,534,30,385,2433,308,356
"COG3408",328,247,39,92,201,10,77,104,1066,381
"COG3409",366,548,573,549,899,485,1499,1400,471,782
"COG3410",235,42,23,37,36,23,9,85,99,102
"COG3411",414,699,529,311,516,83,274,206,610,732
"COG3412",2,2,4,2,14,2,8,0,1,16
"COG3413",29,23,28,19,38,0,63,4,114,61
"COG3414",0,0,0,0,23,13,0,0,2,0
"COG3415",160,81,54,9,78,2266,18,401,401,74
"COG3417",188,71,28,31,29,46,19,25,76,55
"COG3418",1,0,0,0,3,36,0,1,1,3
"COG3419",2009,3697,2453,4648,3936,1329,978,1225,1301,5722
"COG3420",248,149,183,16,53,212,20,169,163,94
"COG3421",78,20,35,34,74,7,82,55,15,43
"COG3422",44,48,31,37,31,265,246,54,24,13
"COG3423",8,18,0,0,1,1,0,2,8,4
"COG3424",278,259,158,647,371,18,124,244,638,91
"COG3425",737,3479,2764,517,759,26,771,1405,3193,2408
"COG3426",26,0,0,0,0,0,0,0,0,0
"COG3427",539,1474,942,345,717,93,1550,550,2387,1653
"COG3428",267,406,23,416,333,349,130,222,422,125
"COG3429",3406,11,163,1030,1643,11,538,90,82,74
"COG3431",191,0,50,2,28,13,200,48,0,2
"COG3433",2,0,0,0,0,1,0,1,2,0
"COG3434",236,445,5,12,110,346,12,52,232,102
"COG3435",265,146,326,137,266,22,256,56,515,448
"COG3436",2498,2821,90,241,1520,5401,77,549,3362,2747
"COG3437",3317,2231,286,439,1126,1265,600,747,1089,1616
"COG3439",254,117,50,33,84,134,59,22,273,94
"COG3440",802,254,206,399,320,353,281,168,283,309
"COG3442",5,4,33,0,80,9,13,0,3,88
"COG3443",6,1,0,1,3,8,0,2,8,3
"COG3444",2,5,0,0,0,0,0,0,6,0
"COG3447",177,114,1,13,90,13,0,0,43,41
"COG3448",1431,774,1402,1558,1415,1544,1493,909,1207,1152
"COG3449",33,57,1,2,43,97,0,48,79,109
"COG3450",885,133,284,190,346,214,123,329,141,92
"COG3451",687,701,36,103,495,2141,22,246,1644,1078
"COG3452",703,173,5,32,113,298,8,14,66,42
"COG3453",307,99,147,111,196,1424,269,389,151,105
"COG3454",154,9,149,111,147,203,43,255,51,78
"COG3455",194,47,19,24,34,126,22,12,7,111
"COG3456",230,52,1,7,23,173,3,5,34,88
"COG3457",24,28,31,9,5,31,0,105,38,66
"COG3458",175,137,59,8,76,10,113,110,759,661
"COG3459",59,10,20,56,38,437,18,74,147,22
"COG3460",128,155,93,52,65,46,50,268,198,40
"COG3461",40,0,1,4,10,33,0,0,0,3
"COG3463",606,681,239,55,216,0,290,158,597,221
"COG3464",1221,875,64,113,342,17900,65,135,1258,939
"COG3467",83,1183,283,36,46,52,48,120,1823,774
"COG3468",134,12,53,52,195,243,319,132,87,184
"COG3469",128,2,25,0,2,0,1,11,4,12
"COG3470",684,98,468,931,196,26,145,426,49,232
"COG3471",15,75,12,2,13,170,2,4,33,13
"COG3472",140,179,47,21,25,204,40,138,185,160
"COG3473",965,2913,2903,2921,2436,68,2749,2504,3279,2699
"COG3474",1006,1308,2428,2540,2419,336,3109,2482,1148,2009
"COG3475",35,80,120,9,11,5,30,286,68,26
"COG3476",706,120,1090,1453,1449,291,1497,1275,463,787
"COG3478",12,76,73,0,7,6,68,96,133,138
"COG3479",0,5,0,0,0,0,0,0,4,0
"COG3480",48,360,275,230,254,32,258,494,285,397
"COG3481",432,678,261,191,176,639,132,274,747,675
"COG3482",75,0,0,24,10,0,0,16,3,4
"COG3483",941,1669,1802,393,848,133,675,2033,1534,945
"COG3484",150,84,319,3707,2751,139,128,129,96,74
"COG3485",821,735,703,578,875,513,1221,828,1563,769
"COG3486",85,4,0,4,19,3401,0,0,49,7
"COG3487",426,85,94,76,171,667,98,195,80,316
"COG3488",608,330,291,489,441,597,229,204,332,1186
"COG3489",241,39,18,34,70,224,5,78,26,179
"COG3490",166,34,12,36,100,272,2,69,34,138
"COG3491",3111,5257,5902,3433,4106,3206,5506,5455,5670,4477
"COG3492",403,637,867,544,546,975,1044,593,728,792
"COG3493",4,4,0,0,0,49,0,2,2,2
"COG3494",896,1174,1803,2739,2058,71,2466,1134,1376,2144
"COG3495",297,342,323,281,300,210,204,452,239,397
"COG3496",1449,232,3200,3832,3116,400,3821,2060,685,2893
"COG3497",2453,1134,1367,899,7630,2551,33975,8376,745,2872
"COG3498",2,1,0,0,1,241,18,2,2,6
"COG3499",5,0,0,0,5,238,22,5,3,0
"COG3500",89,44,41,18,76,550,433,220,96,29
"COG3501",1412,172,91,102,231,441,84,189,45,232
"COG3502",1038,78,778,550,563,36,1224,721,194,159
"COG3503",343,1163,472,141,235,123,192,592,401,157
"COG3504",192,103,13,46,112,472,5,54,227,90
"COG3505",900,677,43,172,538,1427,19,155,1260,408
"COG3506",2,13,1,5,9,0,2,5,22,6
"COG3507",2117,1091,735,691,793,399,360,1096,1283,1296
"COG3508",1345,1321,1287,415,831,382,631,2286,1366,1089
"COG3509",4692,1778,5684,4374,4853,152,2854,5563,1829,2603
"COG3510",235,294,119,127,126,19,111,54,262,358
"COG3511",50,54,10,11,24,21,6,0,119,37
"COG3512",90,4,1,8,6,0,0,7,26,33
"COG3513",890,95,13,52,72,7,10,39,215,230
"COG3514",10,2,0,0,4,776,2,0,24,0
"COG3515",372,79,18,27,57,286,37,50,9,100
"COG3516",184,42,15,9,25,85,7,26,12,52
"COG3517",565,142,56,66,86,248,56,44,25,269
"COG3518",134,23,3,5,14,57,0,7,1,37
"COG3519",475,91,48,44,68,292,47,58,20,172
"COG3520",259,67,11,28,51,145,18,36,10,89
"COG3521",110,28,1,5,14,57,1,2,2,41
"COG3522",367,62,30,47,79,220,25,71,17,150
"COG3523",938,218,50,72,165,590,56,43,21,295
"COG3524",526,264,88,59,178,177,139,251,220,132
"COG3525",1169,2847,1643,1285,1045,157,1417,5378,3126,1862
"COG3526",59,32,37,21,15,942,27,7,70,48
"COG3527",37,0,98,0,6,2,12,160,9,20
"COG3528",240,116,121,112,188,3020,123,553,109,152
"COG3529",64,66,9,26,53,713,3,52,54,6
"COG3530",74,79,3,5,31,628,8,183,49,17
"COG3531",50,528,99,15,56,82,6,160,202,156
"COG3533",855,654,257,754,513,55,229,134,903,773
"COG3534",690,497,349,748,930,57,96,328,414,345
"COG3535",162,799,425,125,121,1,97,175,899,513
"COG3536",252,506,312,215,277,1155,320,391,313,399
"COG3537",3281,1037,1600,1093,1138,144,503,6096,1355,612
"COG3538",414,50,158,55,45,24,34,346,64,39
"COG3539",3,1,0,0,2,3,0,0,1,0
"COG3540",2096,1658,2097,2265,1947,857,2532,3824,1649,1533
"COG3541",11,40,4,5,25,97,1,10,87,34
"COG3542",488,317,314,940,875,32,175,124,136,143
"COG3543",1,1,0,0,0,1,0,0,5,2
"COG3544",1276,681,1611,1591,1777,611,1290,1255,842,968
"COG3545",22,5,2,2,35,41,2,4,25,21
"COG3546",3,0,1,0,28,32,0,1,38,2
"COG3547",3525,3157,87,337,1726,18325,43,650,3029,840
"COG3548",45,4,1,4,24,8,12,38,30,12
"COG3549",93,80,1,10,21,781,9,10,118,28
"COG3550",1030,844,12,120,398,1649,16,169,845,517
"COG3551",343,73,302,55,103,7,91,77,124,93
"COG3552",898,1726,1255,878,1046,245,1626,1801,2061,1661
"COG3553",44,7,19,4,23,87,30,19,10,1
"COG3554",0,0,0,1,8,27,0,10,24,5
"COG3555",1097,130,607,394,1153,192,1463,1102,143,301
"COG3556",1395,40,183,348,683,31,229,66,20,23
"COG3558",122,75,15,209,159,106,6,5,62,37
"COG3559",1,1,1,2,94,0,0,0,3,2
"COG3560",16,0,0,4,0,30,0,0,0,0
"COG3561",3,0,0,1,4,172,0,0,6,0
"COG3562",583,68,128,134,178,86,184,240,120,14
"COG3563",524,45,156,52,115,344,170,430,210,27
"COG3564",239,45,390,1026,666,46,436,213,85,183
"COG3565",941,674,1558,1301,1225,1352,1792,1639,355,680
"COG3566",4,0,0,0,6,98,147,33,12,0
"COG3567",3,0,0,1,26,130,199,13,12,8
"COG3568",1026,1310,624,249,379,3143,579,1361,1599,891
"COG3569",261,4224,1379,142,273,353,309,858,3817,2158
"COG3570",4,5,10,4,5,19,5,92,20,2
"COG3571",266,427,179,21,101,2557,32,67,446,299
"COG3572",1656,2575,4145,6149,4402,367,5913,2283,4051,1853
"COG3573",329,54,26,10,152,89,1,32,126,34
"COG3575",50,76,3,7,34,34,0,14,44,75
"COG3576",630,2608,823,636,637,337,451,1008,2918,1782
"COG3577",284,381,169,42,111,1526,110,313,341,367
"COG3579",839,1079,1840,764,566,3,713,1174,1417,1121
"COG3580",9,167,3,4,0,24,7,0,207,72
"COG3581",6,99,1,1,7,45,5,0,94,44
"COG3582",0,0,0,0,0,0,0,1,1,11
"COG3583",0,2,2,1,0,10,0,0,23,35
"COG3584",30,21,16,0,9,19,6,57,45,20
"COG3585",2,0,0,1,8,10,0,0,2,0
"COG3586",448,117,36,97,127,234,101,125,118,166
"COG3587",142,135,32,54,229,10369,49,75,181,257
"COG3588",5312,4285,5565,6619,7021,423,5006,3382,4454,4791
"COG3590",1040,1321,1261,163,674,251,547,1970,1101,602
"COG3591",107,4,2,8,14,4,1,0,3,7
"COG3592",4,13,1,0,0,3,0,9,15,8
"COG3593",462,5159,1111,34,149,1427,8,165,4380,2144
"COG3594",142,56,181,88,108,10,102,57,90,126
"COG3595",24,76,11,7,1,3,2,1,65,10
"COG3596",9,1,23,23,45,32,1,19,13,4
"COG3597",49,13,21,39,95,0,33,11,12,28
"COG3598",218,49,40,63,211,48,38,130,49,71
"COG3599",823,26,113,46,57,0,396,75,68,32
"COG3600",92,14,0,7,19,26,0,1,25,14
"COG3602",85,109,139,52,81,40,38,105,41,44
"COG3603",25,177,33,2,8,1,2,43,248,144
"COG3604",1279,789,257,275,270,5571,62,290,858,1036
"COG3605",1524,1597,796,275,913,5274,855,1514,1333,598
"COG3607",3,0,1,0,16,60,1,1,15,35
"COG3608",1329,3063,1577,380,727,6162,806,1462,2878,2849
"COG3609",111,67,128,31,37,699,18,20,122,86
"COG3610",101,254,0,9,56,21,1,12,85,43
"COG3612",0,0,7,0,0,0,7,0,0,0
"COG3613",166,78,224,190,124,59,306,578,35,205
"COG3614",954,392,9,22,196,952,9,50,257,115
"COG3615",0,0,0,0,8,0,0,0,0,0
"COG3616",1533,1313,1371,1135,1325,351,1629,1463,2369,3031
"COG3617",47,2,1,15,19,80,0,3,12,6
"COG3618",2269,2812,2888,3165,2745,443,3096,2522,5060,4892
"COG3619",7,14,0,3,27,6,0,1,46,25
"COG3620",334,1043,305,44,56,12,45,408,1005,527
"COG3621",571,852,1053,850,740,150,882,1226,343,211
"COG3622",1124,1227,828,703,724,2128,1007,1407,1397,1278
"COG3623",206,1034,315,186,122,17,299,500,665,416
"COG3624",23,1,29,18,46,72,3,14,9,19
"COG3625",28,2,42,32,54,97,3,14,10,16
"COG3626",51,3,75,61,98,157,13,22,21,43
"COG3627",49,0,74,44,75,151,9,11,28,30
"COG3628",92,60,73,13,628,324,3939,354,36,195
"COG3629",25,90,2,2,19,12,4,3,4,9
"COG3631",128,216,259,373,206,31,113,296,168,186
"COG3633",128,222,41,3,32,3343,34,19,149,48
"COG3634",837,754,309,315,313,5172,472,231,685,376
"COG3635",238,4373,1348,21,23,9,21,216,4205,3075
"COG3636",8,2,1,4,5,853,0,20,22,5
"COG3637",127,100,85,28,109,1604,0,106,176,113
"COG3638",2505,978,1196,1248,1807,4989,1160,928,1298,1272
"COG3639",2870,3585,2459,1216,1415,7305,1707,1687,3866,2499
"COG3640",7,24,9,3,52,0,12,6,19,2
"COG3641",1,1,0,0,0,46,0,0,0,0
"COG3642",126,1737,992,86,132,8,110,56,958,626
"COG3643",1066,900,1672,400,610,1,420,1100,1074,932
"COG3644",29,16,0,11,25,0,20,1,16,7
"COG3645",6,0,0,0,0,3,0,0,15,2
"COG3646",11,22,1,0,1,3,0,1,3,6
"COG3647",72,14,5,15,26,172,19,28,32,54
"COG3648",0,3,96,2,49,0,2,4,1,1
"COG3649",51,30,0,4,7,36,0,0,24,10
"COG3650",60,20,5,0,15,93,3,11,19,19
"COG3651",1817,863,1891,2519,2536,123,2163,1473,1164,1342
"COG3652",2,0,2,1,11,35,0,1,17,2
"COG3653",3100,9012,7599,2717,3625,511,4694,5415,12362,12407
"COG3654",69,42,11,9,15,991,6,79,56,31
"COG3655",67,125,70,9,42,53,78,77,194,45
"COG3656",107,410,2,9,80,135,2,13,186,57
"COG3657",31,5,2,6,19,892,0,2,21,11
"COG3658",266,242,62,125,259,2162,271,187,152,80
"COG3659",269,329,68,13,61,173,6,58,287,121
"COG3660",1305,1555,3137,4727,3565,183,4106,1565,1845,2433
"COG3661",190,150,9,12,70,89,1,3,184,64
"COG3662",390,381,215,314,212,164,284,410,293,368
"COG3663",84,209,74,31,86,112,88,42,397,131
"COG3664",2322,372,122,343,206,4,174,164,203,263
"COG3665",1207,6075,5606,4751,4783,6350,7854,3770,5107,4714
"COG3666",1741,969,65,64,362,22678,17,403,1930,366
"COG3667",628,450,20,72,221,2602,5,34,401,302
"COG3668",274,177,8,13,105,1945,11,42,213,56
"COG3669",1030,1419,548,913,431,31,546,2177,1676,490
"COG3670",4479,2490,3522,2474,3632,434,3907,2825,1914,1692
"COG3671",56,16,13,2,9,1368,0,42,29,19
"COG3672",198,119,4,19,65,175,5,8,116,55
"COG3673",120,99,38,10,36,78,12,197,52,26
"COG3675",160,321,266,159,558,129,756,1397,88,224
"COG3676",63,229,29,22,22,200,16,35,188,39
"COG3677",26,178,15,35,31,40,14,60,184,39
"COG3678",24,146,0,1,14,34,3,8,53,12
"COG3679",0,1,0,0,0,0,0,0,2,1
"COG3680",151,109,72,127,112,1,99,241,41,72
"COG3681",5,0,1,2,2,12,0,0,1,0
"COG3682",95,121,6,13,100,72,1,10,120,55
"COG3683",46,50,7,6,10,1348,7,63,27,21
"COG3684",94,240,504,138,175,6,114,674,171,79
"COG3685",3,14,1,7,19,67,0,2,49,21
"COG3686",1414,105,277,375,621,139,284,167,66,86
"COG3687",943,565,282,25,158,846,53,773,222,180
"COG3688",79,42,19,31,41,0,27,12,36,29
"COG3689",437,4,84,4,135,0,193,53,62,13
"COG3692",9,0,0,9,2,1,1,0,2,0
"COG3693",1820,277,544,2383,1559,95,272,1572,337,313
"COG3694",2142,64,184,506,767,0,269,121,65,239
"COG3695",1296,360,262,239,256,914,268,761,355,249
"COG3696",10918,6651,750,707,2191,30850,461,1010,5520,2748
"COG3698",172,54,61,13,37,186,279,173,61,55
"COG3700",20,169,101,45,70,0,26,0,156,101
"COG3701",109,36,1,22,47,272,0,3,136,43
"COG3702",22,18,0,2,13,34,0,8,27,15
"COG3703",413,402,355,241,401,1277,383,350,458,279
"COG3704",32,62,6,7,24,155,0,253,72,56
"COG3705",4882,2714,3771,6098,5807,4210,5517,2658,2357,2988
"COG3706",7625,6025,1086,3756,3530,12589,1971,1939,4206,3518
"COG3707",356,1032,222,46,214,4490,27,346,442,143
"COG3708",92,80,6,11,25,59,2,50,200,37
"COG3709",72,0,49,33,90,55,8,35,5,36
"COG3710",450,279,10,49,191,57,6,25,178,112
"COG3711",20,1,0,4,82,39,0,0,118,20
"COG3712",498,984,218,124,426,1381,306,1385,1064,374
"COG3713",179,230,130,17,131,214,29,127,212,206
"COG3714",136,189,2,5,20,83,26,73,137,35
"COG3716",6,7,0,0,0,0,0,0,4,1
"COG3717",46,116,4,34,28,48,11,37,110,20
"COG3718",662,642,832,802,633,137,1345,1510,878,402
