"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG3069",212,21,51,22,3,5,29,22,10,41
"COG3070",38,50,28,54,30,44,67,26,18,45
"COG3071",435,129,766,310,206,442,271,105,417,234
"COG3072",15,68,853,204,21,388,242,28,40,210
"COG3073",70,16,345,45,6,101,68,11,38,54
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,5,0,0,56,14,0,23,10
"COG3076",0,4,213,13,0,35,13,0,0,11
"COG3077",1,2,19,7,0,3,2,1,3,48
"COG3078",1,0,2,3,0,1,1,0,0,0
"COG3079",471,61,518,117,73,229,116,66,180,150
"COG3080",0,0,0,0,0,1,2,0,1,0
"COG3081",4,18,496,181,15,194,111,46,9,97
"COG3082",1,0,81,8,1,18,6,0,0,19
"COG3083",39,102,760,105,154,604,80,2,470,256
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,7,433,30,4,156,65,3,1,112
"COG3086",37,14,241,58,4,58,37,2,9,64
"COG3087",225,70,448,165,37,128,115,40,86,112
"COG3088",1160,1232,751,1201,1426,2418,1518,2366,1980,1816
"COG3089",60,14,170,35,9,65,58,7,13,52
"COG3090",1800,1428,1245,1354,775,684,827,1240,777,1173
"COG3091",32,7,117,72,3,78,28,1,19,63
"COG3092",1,7,182,14,1,58,13,1,0,31
"COG3093",8,55,212,246,39,64,76,38,21,236
"COG3094",6,3,18,3,1,40,30,1,3,20
"COG3095",0,0,1,0,0,0,1,0,0,2
"COG3096",0,5,7,2,0,0,4,1,0,12
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",46,16,35,59,8,26,38,7,24,21
"COG3099",1,0,1,1,0,0,0,0,0,0
"COG3100",56,15,169,59,9,60,41,4,16,43
"COG3101",156,59,335,128,22,125,91,23,21,104
"COG3102",11,0,2,4,0,7,0,0,2,5
"COG3103",76,29,350,98,32,185,83,15,47,102
"COG3104",5162,2355,2890,2193,2241,2795,5306,3367,2527,3715
"COG3105",123,28,86,88,16,20,81,13,23,55
"COG3106",57,24,778,215,12,264,108,8,4,151
"COG3107",903,233,1444,517,216,687,418,181,416,457
"COG3108",420,196,317,327,235,203,388,168,76,304
"COG3109",1,5,348,23,1,79,26,6,0,39
"COG3110",0,1,1,4,2,1,7,0,1,2
"COG3111",1,1,2,2,0,2,2,3,1,3
"COG3112",0,0,53,6,0,21,9,2,0,6
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,1,1,0,2,8,1,3,2
"COG3115",377,119,890,281,72,272,178,119,120,202
"COG3116",15,11,157,31,1,61,20,7,11,19
"COG3117",106,16,254,67,19,126,73,12,49,59
"COG3118",779,541,885,509,643,1067,1385,697,1191,995
"COG3119",44791,26496,42896,23308,21474,17511,41443,24236,32207,33923
"COG3120",0,0,1,0,1,0,1,0,0,0
"COG3121",226,1,8,4,2,58,7,2,0,12
"COG3122",84,31,302,62,9,86,47,6,13,81
"COG3123",242,96,242,99,34,137,155,202,49,359
"COG3124",545,82,432,134,39,105,164,75,51,155
"COG3125",8,7,101,56,2,43,21,4,1,46
"COG3126",5,7,3,26,3,9,8,2,1,0
"COG3127",4308,4494,4555,4422,5100,3881,3455,3595,4086,4173
"COG3128",674,1749,1633,3715,2191,1034,774,842,343,963
"COG3129",484,15,393,159,55,94,137,10,48,70
"COG3130",43,16,139,44,8,46,36,0,15,38
"COG3131",26,68,831,262,14,309,190,21,46,475
"COG3132",15,26,28,25,17,14,16,5,8,38
"COG3133",156,106,99,129,61,79,119,322,42,195
"COG3134",93,5,57,85,9,20,9,10,5,47
"COG3135",93,169,665,284,142,383,301,54,154,249
"COG3136",1,4,0,16,0,11,6,1,0,1
"COG3137",124,27,778,157,32,241,148,22,50,219
"COG3138",221,267,724,503,196,517,411,353,63,502
"COG3139",64,14,166,83,11,39,42,3,9,39
"COG3141",9,7,226,34,1,47,15,1,0,14
"COG3142",993,355,324,327,370,502,883,787,510,590
"COG3143",2,22,319,128,5,128,63,7,9,55
"COG3144",113,73,903,223,36,296,605,21,43,209
"COG3145",1898,445,1105,538,813,404,1212,351,747,469
"COG3146",3006,4197,2911,4090,3063,1872,2628,2675,1970,3278
"COG3147",101,18,266,68,12,126,70,5,30,70
"COG3148",61,18,647,182,45,253,160,15,37,119
"COG3149",58,30,209,50,6,78,55,32,9,47
"COG3150",762,485,510,518,462,564,459,815,158,683
"COG3151",746,130,374,232,158,296,212,212,138,268
"COG3152",972,568,699,779,779,1009,962,1137,1052,977
"COG3153",495,280,251,203,382,120,308,175,136,322
"COG3154",1,7,3,7,1,42,58,3,4,7
"COG3155",47,130,404,194,59,432,205,192,224,183
"COG3156",619,462,675,469,410,911,723,1046,652,889
"COG3157",14,33,29,57,16,31,96,13,26,22
"COG3158",143,20,79,4,19,11,38,8,13,86
"COG3159",1077,548,828,622,457,700,680,773,413,753
"COG3160",66,27,248,87,3,110,63,9,19,70
"COG3161",797,260,530,343,199,354,328,406,106,436
"COG3162",1,7,0,3,0,8,1,1,2,2
"COG3164",3022,682,3176,1113,914,1700,982,479,1189,1019
"COG3165",157,28,318,94,35,151,123,64,137,139
"COG3166",163,23,312,132,22,124,83,14,60,88
"COG3167",183,51,309,97,11,151,108,10,80,106
"COG3168",148,12,237,94,10,133,68,11,74,67
"COG3169",2,11,8,11,1,7,15,2,1,31
"COG3170",193,107,691,368,219,373,175,42,109,444
"COG3171",2,1,1,11,3,11,2,3,0,0
"COG3172",714,273,275,236,195,195,831,383,270,442
"COG3173",4301,4102,4274,3666,4925,5738,4314,5258,4532,4646
"COG3174",2,39,4,47,4,51,27,10,44,145
"COG3175",2632,2545,2783,2212,2565,2133,2010,2808,1663,2353
"COG3176",2071,1349,2002,1272,1665,1924,2458,1645,2551,2387
"COG3177",307,262,862,379,83,415,359,292,192,955
"COG3178",3584,3686,1467,3898,3977,4351,2809,4503,4044,3408
"COG3179",1137,152,497,214,180,58,325,232,77,186
"COG3180",1601,1827,1727,1913,2745,1450,1246,1428,1660,1407
"COG3181",5569,3404,5453,3710,4585,2186,2794,2693,3271,3298
"COG3182",97,346,1094,822,189,1221,884,289,265,1304
"COG3183",40,26,57,51,68,72,54,44,32,43
"COG3184",0,5,26,18,1,52,24,5,1,40
"COG3185",2012,536,1146,712,839,1323,1486,923,868,944
"COG3186",639,316,435,336,259,1992,1873,1794,885,1127
"COG3187",34,13,375,120,6,115,57,5,10,79
"COG3188",570,9,18,32,7,33,19,26,6,27
"COG3189",1,9,2,7,2,5,21,4,6,29
"COG3190",1,13,17,23,3,39,15,1,1,12
"COG3191",955,634,764,587,974,1458,1068,1049,1394,897
"COG3192",1,0,0,0,0,1,0,0,0,0
"COG3193",728,227,323,270,397,269,210,106,365,206
"COG3194",1066,574,628,586,1063,1058,721,778,917,730
"COG3195",935,414,382,514,889,1012,815,690,1199,922
"COG3196",0,0,5,0,0,1,0,0,0,1
"COG3197",4,2,1,8,26,6,0,5,1,2
"COG3198",32,19,208,39,5,53,41,6,18,57
"COG3199",335,325,830,369,674,1228,1178,785,952,905
"COG3200",3220,4960,5027,4771,5420,5952,3892,5946,5944,4486
"COG3201",1555,586,730,511,413,504,816,709,439,699
"COG3202",2091,938,735,790,1212,2347,1308,2107,1361,1556
"COG3203",459,402,160,352,192,378,407,582,365,655
"COG3204",787,837,1915,819,391,1140,4663,1197,939,1646
"COG3205",1,7,117,58,3,52,33,6,5,45
"COG3206",3333,2023,2278,2163,1326,3181,3109,2592,1832,2519
"COG3207",0,1,0,2,0,1,0,0,0,1
"COG3208",128,93,51,71,132,58,305,34,202,186
"COG3209",94,656,383,161,71,401,1607,120,263,1797
"COG3210",435,458,381,494,512,105,1347,236,782,1772
"COG3211",1114,552,3013,1274,882,1785,1175,789,2541,897
"COG3212",2,4,0,20,1,20,6,3,0,38
"COG3213",248,36,17,65,178,84,125,16,21,115
"COG3214",246,76,226,83,169,329,301,69,234,144
"COG3215",114,8,37,52,10,12,22,5,27,17
"COG3216",974,1161,888,1085,810,350,816,430,482,849
"COG3217",2086,712,921,751,1242,1413,1117,748,1493,902
"COG3218",13,16,2,46,7,37,11,7,9,36
"COG3219",1,28,301,64,4,84,78,8,63,142
"COG3220",148,59,370,196,12,185,177,39,163,329
"COG3221",1392,1954,2395,2015,2021,1502,2258,1909,2920,2730
"COG3222",930,1263,695,1146,750,248,806,474,440,950
"COG3223",34,79,21,74,47,45,76,165,40,42
"COG3224",59,22,115,15,11,99,54,27,23,49
"COG3225",1667,1217,1008,1341,1418,3123,2311,1928,2731,1983
"COG3226",8,34,25,27,2,6,38,4,12,47
"COG3227",351,154,789,188,234,181,453,367,80,278
"COG3228",65,43,76,128,33,27,298,52,161,274
"COG3230",1,20,31,30,0,33,24,9,0,41
"COG3231",5,7,3,15,19,2,0,0,3,1
"COG3232",185,37,50,49,35,77,119,36,82,74
"COG3233",2,4,14,61,0,3,1,3,0,29
"COG3235",0,15,278,68,7,110,57,14,5,40
"COG3236",311,53,88,60,116,88,229,84,103,181
"COG3237",2,23,151,29,4,40,26,6,5,60
"COG3238",273,94,132,151,209,35,197,76,68,119
"COG3239",6850,8142,6311,7129,6623,4508,5751,4447,4858,5610
"COG3240",79,70,51,164,234,41,138,10,81,71
"COG3241",318,297,524,265,254,534,657,667,407,573
"COG3242",8,2,13,13,6,6,21,4,11,3
"COG3243",1272,744,906,1120,1062,490,604,76,340,636
"COG3245",698,247,702,308,383,387,338,318,298,309
"COG3246",3640,2722,3049,2560,2938,2762,2637,1956,3338,2539
"COG3247",9,26,29,16,3,5,11,6,5,63
"COG3248",87,14,354,185,7,72,44,20,9,22
"COG3249",415,194,910,284,178,522,270,129,267,292
"COG3250",4306,2830,5484,2826,2922,5182,5652,3961,3356,4331
"COG3251",10,4,3,0,0,2,5,3,1,5
"COG3252",135,131,257,154,223,79,222,107,179,131
"COG3253",125,32,127,45,154,252,205,14,729,122
"COG3254",141,138,133,131,196,335,113,226,246,165
"COG3255",527,357,330,269,285,312,196,343,272,320
"COG3256",33,97,23,10,34,23,100,8,50,308
"COG3257",740,129,261,176,237,58,190,50,84,134
"COG3258",38,50,97,27,19,39,35,42,20,86
"COG3259",0,32,0,1,0,3,65,1,17,40
"COG3261",0,3,1,1,1,0,16,0,0,24
"COG3263",268,98,812,304,133,536,143,80,1296,410
"COG3264",1987,720,1298,905,850,2022,1833,1522,1632,1785
"COG3265",354,133,268,164,145,194,168,150,139,281
"COG3266",21,10,40,63,6,26,69,3,30,4
"COG3267",708,530,2185,737,509,1271,954,1408,564,1051
"COG3268",3062,2245,2706,1990,2106,3557,3624,4548,2250,3053
"COG3269",0,26,7,14,108,26,8,11,46,52
"COG3270",1,11,7,10,0,1,5,0,0,2
"COG3271",55,16,5,9,5,47,11,11,0,13
"COG3272",173,116,163,145,210,567,498,120,424,230
"COG3273",5,4,39,5,18,128,25,0,126,14
"COG3274",7,0,2,0,0,0,0,0,1,1
"COG3275",1187,128,324,335,50,250,465,150,97,424
"COG3276",1688,1657,1918,1633,3186,3552,2576,2580,3540,2044
"COG3277",2,1,0,0,2,3,0,0,4,4
"COG3278",1208,778,1295,717,779,478,561,678,297,1363
"COG3279",2048,234,1349,478,97,550,689,284,166,825
"COG3280",2,30,0,1,1,20,3,4,2,94
"COG3281",29,27,26,8,2,23,48,12,8,178
"COG3283",5,15,769,162,6,233,77,20,0,138
"COG3284",2352,306,1308,530,1498,306,321,278,318,693
"COG3285",5,53,31,17,13,31,21,85,14,173
"COG3287",40,73,1113,228,24,298,170,36,19,256
"COG3288",6724,10151,8132,9178,9224,10038,7686,10908,8855,9249
"COG3290",9,79,14,205,289,10,17,0,35,36
"COG3291",10734,5975,5545,5144,6506,4745,13346,8114,6853,8030
"COG3292",3540,1677,6915,2033,1499,4628,3410,4909,2635,4406
"COG3293",1582,338,1184,350,31,716,499,38,71,684
"COG3294",0,2,0,0,0,0,0,0,0,8
"COG3295",4,27,127,62,3,116,66,5,16,71
"COG3296",28,20,183,46,13,82,79,9,45,69
"COG3297",367,156,926,154,61,275,177,91,79,173
"COG3298",243,83,154,128,280,134,125,73,275,198
"COG3299",45,0,25,0,2,1,31,1,0,2
"COG3300",37,87,1264,330,34,532,231,44,17,296
"COG3301",0,0,1,0,77,3,2,0,45,1
"COG3302",796,273,407,239,375,165,482,142,169,301
"COG3303",0,17,1,1,0,0,61,6,5,98
"COG3304",106,19,37,21,189,29,195,27,56,35
"COG3305",1,0,0,0,0,0,0,6,0,0
"COG3306",1379,2273,1800,3719,1544,935,1047,1415,230,1136
"COG3307",1133,1450,1724,1242,1614,745,1876,729,912,1187
"COG3308",33,7,214,59,0,38,15,7,1,29
"COG3309",0,0,0,0,0,0,1,0,0,3
"COG3310",348,33,335,91,35,53,60,7,36,61
"COG3311",36,19,80,70,70,55,58,11,45,45
"COG3312",74,17,180,76,23,81,62,20,27,38
"COG3313",503,432,538,475,396,484,439,662,230,548
"COG3314",36,18,37,125,2,70,19,14,26,98
"COG3315",489,207,240,153,167,359,524,321,352,386
"COG3316",1351,30,456,42,41,84,73,16,46,138
"COG3317",1513,864,1290,963,834,1041,915,1381,596,1098
"COG3318",113,160,86,284,132,1119,253,369,614,203
"COG3319",250,158,20,21,5,12,640,18,149,177
"COG3320",285,95,146,93,281,49,939,24,371,211
"COG3321",1458,1503,1284,1261,2485,738,4765,1100,2192,2339
"COG3322",3,19,14,174,2,33,19,14,2,38
"COG3323",1004,428,381,380,295,237,1575,664,422,860
"COG3324",40,94,379,134,95,96,128,45,31,229
"COG3325",502,289,468,414,360,435,610,782,530,569
"COG3326",2,15,72,76,1,65,8,4,2,36
"COG3327",159,25,37,12,12,31,26,8,28,121
"COG3328",2136,402,540,691,101,319,621,191,177,1265
"COG3329",400,2126,1225,1672,937,326,451,1017,783,1474
"COG3330",91,1557,1049,1308,678,153,570,483,247,906
"COG3331",1,0,3,4,0,1,1,5,3,1
"COG3332",273,480,648,543,433,589,469,479,461,428
"COG3333",9806,5460,8121,7263,7480,3702,4439,4663,5116,5012
"COG3334",24,28,30,41,39,34,53,6,80,32
"COG3335",2387,344,590,239,92,495,452,86,188,501
"COG3336",357,696,807,465,780,986,380,582,503,757
"COG3338",98,39,24,91,19,24,67,17,31,131
"COG3339",26,715,221,629,291,78,144,127,90,237
"COG3340",1828,1932,1375,1738,1170,1605,1297,1626,1427,1792
"COG3341",531,69,47,55,35,36,386,30,71,109
"COG3342",558,386,615,512,1489,1096,1286,425,940,527
"COG3344",598,786,5257,789,272,2302,1433,235,335,2523
"COG3345",1848,58,754,137,54,142,357,82,61,370
"COG3346",3443,3200,2158,2938,3432,2441,2567,3573,1833,2977
"COG3347",2168,1868,2312,2183,2539,1939,1043,928,2162,1218
"COG3349",855,5327,3279,4763,3010,718,2796,1419,1550,2764
"COG3350",0,1,0,4,17,1,3,1,4,2
"COG3354",0,4,0,2,0,0,2,9,0,12
"COG3356",88,52,30,85,133,99,44,180,1028,143
"COG3357",4,7,0,0,6,0,0,0,0,1
"COG3358",628,182,46,132,146,167,859,474,195,427
"COG3359",1,85,14,79,26,15,111,209,15,152
"COG3360",2,8,4,33,3,9,15,5,10,53
"COG3361",274,201,330,261,307,235,590,408,293,408
"COG3363",0,0,0,0,0,6,0,0,7,0
"COG3364",0,0,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,1,7,0,0,0,0
"COG3367",1298,777,996,728,1505,1230,1453,1384,1315,989
"COG3369",173,5,15,14,2,3,6,2,13,6
"COG3371",0,0,0,0,0,13,0,0,1,0
"COG3372",8,35,10,22,14,21,14,1,78,12
"COG3375",7,5,8,10,15,24,4,1,17,7
"COG3376",0,4,0,0,6,0,3,0,5,6
"COG3377",66,1,1,1,0,0,0,1,0,5
"COG3378",7713,1410,1605,3114,1039,1257,1111,664,1403,808
"COG3379",490,23,11,23,3,31,105,13,82,30
"COG3380",2113,3190,1480,2869,3537,1467,3077,3939,1496,3053
"COG3381",139,23,93,171,182,32,60,4,170,39
"COG3382",0,8,10,18,54,7,1,1,7,5
"COG3383",8421,2918,8083,4152,8991,4402,2956,1692,8657,2921
"COG3384",261,493,1164,544,1205,711,838,910,996,1109
"COG3385",122,246,873,374,139,896,573,50,67,1278
"COG3386",4193,3387,4163,3424,4233,4680,4396,4345,5068,4060
"COG3387",247,481,672,360,200,100,246,278,108,482
"COG3388",0,0,0,0,0,5,0,0,2,0
"COG3389",99,362,515,306,643,322,1034,671,604,799
"COG3390",75,216,366,201,495,222,530,525,465,470
"COG3391",2861,2286,2144,1726,2840,5606,3190,2602,4573,2693
"COG3392",373,347,272,311,191,260,168,238,199,271
"COG3393",21,33,16,26,28,0,48,6,5,11
"COG3394",347,133,224,106,83,201,199,393,249,318
"COG3395",900,2329,1216,2585,1101,370,907,624,515,1136
"COG3396",1767,897,1320,976,1517,905,1861,747,1545,1449
"COG3397",140,33,59,44,24,136,22,46,68,25
"COG3398",157,262,634,245,962,334,1257,783,1603,869
"COG3399",0,1,0,2,0,20,2,1,0,1
"COG3400",477,707,548,418,943,436,239,670,379,621
"COG3401",0,44,75,67,51,448,101,34,107,76
"COG3402",18,13,14,8,4,2,6,1,3,64
"COG3403",1,4,153,20,5,45,20,3,3,39
"COG3404",1031,688,566,675,841,1532,2370,1628,1226,1184
"COG3405",102,13,526,19,6,78,25,3,3,112
"COG3407",1369,432,517,398,386,477,1168,566,526,703
"COG3408",136,139,49,169,138,18,150,17,86,182
"COG3409",1408,2280,1807,1683,2768,1364,1027,1887,950,1927
"COG3410",64,45,13,134,40,20,33,22,18,36
"COG3411",245,479,318,581,494,260,291,85,429,126
"COG3412",2,0,0,19,32,2,0,0,2,8
"COG3413",18,63,83,65,324,57,145,163,45,132
"COG3414",0,1,2,0,0,0,2,0,0,1
"COG3415",436,48,209,108,15,245,197,46,23,105
"COG3417",27,40,26,46,15,22,95,35,69,155
"COG3418",1,5,0,11,0,8,2,3,0,18
"COG3419",1450,3709,2723,2418,2112,3464,2302,4742,4681,3655
"COG3420",133,87,5,85,94,193,74,111,73,61
"COG3421",22,117,14,167,100,49,105,103,51,196
"COG3422",57,49,60,124,80,49,19,32,14,59
"COG3423",0,4,3,1,0,3,9,0,0,3
"COG3424",269,138,180,175,91,32,214,135,93,234
"COG3425",1083,772,1057,627,1558,1053,1483,1190,2670,1506
"COG3426",0,1,0,0,0,0,22,1,0,9
"COG3427",604,470,657,690,1423,970,747,347,1311,775
"COG3428",210,87,819,116,51,205,95,28,5,290
"COG3429",127,2030,779,1741,851,181,637,530,264,1069
"COG3431",55,7,75,29,177,4,129,2,38,10
"COG3433",0,5,2,0,0,1,0,0,0,3
"COG3434",50,50,1358,121,7,502,303,21,39,349
"COG3435",69,107,88,194,397,126,240,40,191,104
"COG3436",922,923,7650,1239,147,2458,1502,111,390,3209
"COG3437",813,756,5327,1297,645,2159,2572,1648,563,2377
"COG3439",21,91,30,129,75,159,79,150,68,112
"COG3440",185,468,173,369,245,416,288,420,215,473
"COG3442",2,8,16,10,57,145,80,3,48,27
"COG3443",1,2,11,4,0,0,5,0,1,10
"COG3444",0,0,9,0,0,0,13,0,0,1
"COG3447",2,24,120,27,0,254,145,1,2,70
"COG3448",1220,1401,1167,1483,1354,1924,1120,2020,1320,1706
"COG3449",20,28,35,21,0,65,37,3,1,106
"COG3450",492,453,291,368,189,179,177,252,166,370
"COG3451",123,345,928,278,51,428,293,368,186,968
"COG3452",2,62,23,317,12,135,186,92,8,334
"COG3453",399,160,665,145,133,170,263,206,108,252
"COG3454",189,31,434,68,38,47,78,12,568,58
"COG3455",11,21,30,62,18,28,74,14,20,23
"COG3456",1,13,4,46,5,33,71,11,11,20
"COG3457",91,14,12,2,1,2,11,42,10,15
"COG3458",108,71,81,91,253,173,119,59,132,178
"COG3459",79,56,38,31,60,65,93,4,15,141
"COG3460",263,59,52,56,45,25,109,27,47,54
"COG3461",0,4,17,8,1,0,4,0,10,19
"COG3463",120,179,193,162,474,338,413,25,220,108
"COG3464",123,265,392,705,61,620,408,117,242,2030
"COG3467",137,53,56,97,144,224,85,97,581,110
"COG3468",213,139,111,116,170,27,125,31,103,261
"COG3469",14,0,1,0,12,6,135,0,59,35
"COG3470",263,576,158,305,113,1025,972,1464,333,1006
"COG3471",1,6,1,41,0,19,8,7,2,2
"COG3472",72,50,242,39,81,55,124,40,66,131
"COG3473",3215,2187,1869,2145,2720,2506,1723,2421,2961,2068
"COG3474",3196,2117,2044,2238,2849,2248,1750,1966,2879,1825
"COG3475",239,14,10,35,33,38,54,58,24,42
"COG3476",1473,1422,978,1470,1271,1151,1133,1688,975,1420
"COG3478",83,106,83,35,215,188,50,184,93,133
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",401,575,528,408,799,708,360,487,455,501
"COG3481",230,227,250,295,147,1000,399,1062,373,314
"COG3482",12,3,4,8,2,0,46,1,2,0
"COG3483",1406,675,1259,684,1239,1083,1532,1490,1166,1279
"COG3484",252,959,942,1468,725,155,81,168,628,102
"COG3485",864,682,797,740,750,449,1079,422,787,596
"COG3486",4,6,3,114,3,11,55,9,4,9
"COG3487",240,161,89,302,43,118,225,23,128,131
"COG3488",225,384,187,485,198,339,284,351,262,279
"COG3489",74,53,17,150,8,44,128,24,17,53
"COG3490",62,24,6,137,11,67,99,16,15,17
"COG3491",5672,2984,3732,3936,5236,5427,5466,4479,5632,4580
"COG3492",806,511,628,569,924,742,548,575,850,620
"COG3493",1,1,0,105,0,1,1,0,1,8
"COG3494",1580,2106,1017,2094,2349,1537,1100,1464,1623,1226
"COG3495",488,178,491,249,242,381,252,140,213,244
"COG3496",1804,1901,1095,2172,2326,3396,2565,3314,3497,2716
"COG3497",9400,9533,25995,21937,11999,6972,5094,6319,986,4636
"COG3498",0,1,3,24,1,1,1,0,2,0
"COG3499",1,0,5,6,0,0,3,0,3,0
"COG3500",126,88,87,103,48,17,72,48,27,74
"COG3501",219,236,203,341,91,216,692,139,169,419
"COG3502",894,373,679,488,1048,337,792,511,447,515
"COG3503",506,228,661,231,297,391,402,185,231,277
"COG3504",24,56,48,28,12,40,52,11,58,181
"COG3505",128,309,484,274,84,185,194,160,171,668
"COG3506",2,9,4,7,0,1,4,1,0,14
"COG3507",840,708,2122,738,363,1110,1948,561,859,1452
"COG3508",1833,603,1091,806,667,1623,1838,963,1143,965
"COG3509",4654,3884,4201,3488,2951,5501,6783,8373,3888,5342
"COG3510",63,177,72,183,153,138,173,185,235,169
"COG3511",0,9,0,26,8,6,16,7,7,45
"COG3512",5,13,1,2,1,1,13,1,11,9
"COG3513",26,96,52,56,19,87,112,17,69,92
"COG3514",0,4,5,0,2,0,1,0,0,7
"COG3515",45,63,46,123,19,61,150,30,28,30
"COG3516",24,29,43,60,12,32,60,26,14,45
"COG3517",66,82,124,181,25,103,298,51,90,86
"COG3518",17,6,11,32,3,19,48,10,6,10
"COG3519",78,80,93,164,33,95,179,61,63,58
"COG3520",39,36,51,87,17,44,105,27,27,34
"COG3521",2,8,5,26,5,10,40,3,14,5
"COG3522",60,63,65,108,39,74,150,39,45,43
"COG3523",74,125,98,253,55,142,330,63,94,115
"COG3524",295,52,693,169,146,262,182,9,49,118
"COG3525",3743,1668,2352,1389,1301,2956,3154,3326,2282,2622
"COG3526",24,10,15,44,16,111,18,22,35,21
"COG3527",164,10,96,9,11,1,20,2,30,27
"COG3528",289,193,201,224,78,149,133,237,118,397
"COG3529",46,15,136,70,4,53,18,3,1,27
"COG3530",135,4,108,45,6,39,19,4,5,48
"COG3531",145,17,43,56,33,71,37,35,71,98
"COG3533",183,515,423,299,282,573,472,464,258,623
"COG3534",360,380,701,300,186,641,420,374,359,554
"COG3535",207,75,124,64,136,347,156,55,279,148
"COG3536",468,164,301,230,212,213,232,111,226,171
"COG3537",4217,918,1238,561,677,279,5632,1024,867,2023
"COG3538",225,78,49,62,80,5,545,47,94,160
"COG3539",0,1,0,0,0,8,0,15,0,3
"COG3540",3078,1575,3400,1870,1930,1415,2386,1281,1906,1999
"COG3541",16,26,2,18,6,13,3,1,2,106
"COG3542",187,775,597,694,470,402,424,287,346,381
"COG3543",0,0,0,1,0,0,0,0,0,4
"COG3544",1118,1234,1242,1103,1262,1934,1450,2329,1214,1934
"COG3545",0,12,2,26,1,16,6,5,1,10
"COG3546",0,3,0,3,0,4,2,0,1,4
"COG3547",649,731,5510,1350,128,1789,1426,273,259,3566
"COG3548",33,13,5,14,5,5,7,7,2,35
"COG3549",11,19,162,51,30,47,32,13,7,97
"COG3550",138,204,2736,310,50,821,421,95,141,1068
"COG3551",75,130,159,197,190,225,253,291,162,254
"COG3552",1733,1246,1375,1212,2071,1811,1542,1186,1755,1213
"COG3553",14,4,17,6,6,3,2,4,0,4
"COG3554",14,3,1,4,2,3,1,4,0,5
"COG3555",1369,817,853,1747,847,344,780,636,416,637
"COG3556",78,846,376,736,428,72,393,233,183,424
"COG3558",4,69,91,104,28,36,34,2,42,87
"COG3559",0,12,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,1,2,0,0,0
"COG3561",2,0,6,5,5,3,1,0,1,12
"COG3562",386,117,349,250,196,13,188,65,44,102
"COG3563",477,96,218,200,144,14,170,6,45,39
"COG3564",427,871,641,688,289,448,571,864,277,702
"COG3565",1565,1233,1522,1426,1578,1765,1620,2160,1220,1406
"COG3566",27,0,75,0,13,1,18,0,1,2
"COG3567",15,1,84,1,9,2,26,1,1,1
"COG3568",1009,486,769,538,444,580,766,697,650,881
"COG3569",949,297,806,340,604,492,596,582,1389,503
"COG3570",108,3,45,4,2,0,5,1,5,11
"COG3571",79,39,335,149,81,246,236,35,154,127
"COG3572",3259,4768,2828,4243,5229,3710,3465,5052,4378,3576
"COG3573",34,22,6,11,6,16,120,49,33,119
"COG3575",6,8,312,16,6,74,24,3,2,40
"COG3576",1155,726,706,699,671,837,847,465,909,682
"COG3577",363,83,484,198,77,266,166,44,147,131
"COG3579",1038,851,774,975,973,2024,1185,2415,1438,1305
"COG3580",1,1,8,2,0,5,3,0,6,55
"COG3581",1,1,6,4,0,3,1,0,2,28
"COG3582",5,0,0,2,0,12,2,0,4,0
"COG3583",0,16,3,0,0,23,0,1,1,2
"COG3584",76,10,16,38,13,18,7,3,12,12
"COG3585",0,1,0,18,0,3,1,3,0,3
"COG3586",97,114,35,81,76,134,183,186,81,104
"COG3587",63,92,49,200,33,161,109,37,93,427
"COG3588",4251,7657,4590,9593,5151,6241,4574,6747,5663,5835
"COG3590",1597,416,2637,563,429,986,816,564,1077,826
"COG3591",0,23,0,11,4,18,94,4,21,8
"COG3592",2,0,0,0,0,0,0,0,2,0
"COG3593",191,77,175,193,116,168,218,8,1486,421
"COG3594",134,49,70,42,291,60,612,56,185,147
"COG3595",2,13,5,13,3,19,17,81,4,9
"COG3596",17,6,8,32,4,8,7,6,1,43
"COG3597",15,52,16,55,22,64,29,34,22,28
"COG3598",188,51,70,1211,125,73,189,241,28,119
"COG3599",88,85,178,64,399,71,665,225,161,225
"COG3600",0,24,1,9,0,41,28,4,1,121
"COG3602",118,63,247,69,51,173,95,94,100,86
"COG3603",55,3,156,7,2,69,14,1,18,18
"COG3604",77,265,393,331,82,1098,1154,1155,505,894
"COG3605",2392,612,2371,952,1045,673,1245,248,632,1305
"COG3607",0,6,0,9,0,4,2,0,5,9
"COG3608",1344,738,2076,848,1634,925,1309,779,1126,1367
"COG3609",20,46,293,62,69,66,105,85,109,109
"COG3610",16,19,550,50,4,190,64,4,5,109
"COG3612",0,0,0,1,3,0,0,0,1,0
"COG3613",527,365,416,229,363,392,227,295,276,361
