"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG2929",26,2,11,23,28,6,0,8,33,37
"COG2930",290,297,173,169,293,108,279,301,432,336
"COG2931",6631,5948,9499,6783,6000,9017,6369,7200,8365,9778
"COG2932",127,74,59,41,279,34,11,15,320,217
"COG2933",107,49,96,42,252,8,23,44,597,191
"COG2935",751,689,508,485,937,385,602,481,898,1202
"COG2936",6534,4092,3191,4010,5611,4101,3712,6792,5116,7153
"COG2937",804,555,1002,761,832,1294,1005,714,1860,667
"COG2938",228,181,252,188,242,215,175,189,289,184
"COG2939",704,626,980,636,1184,643,1298,1132,1950,836
"COG2940",811,2063,1474,1642,642,1375,1738,2906,459,611
"COG2941",1686,1802,2666,2530,1116,2749,2788,2573,979,785
"COG2942",197,325,242,226,553,196,231,164,989,951
"COG2943",233,26,244,61,347,138,45,36,1137,60
"COG2944",49,6,22,37,55,7,0,7,112,59
"COG2945",1326,1725,2401,2236,1405,1910,2101,2301,1183,899
"COG2946",16,0,19,1,55,2,0,0,25,21
"COG2947",1887,1761,1961,2230,2417,2030,1657,2283,2240,1415
"COG2948",90,16,32,12,279,7,3,16,310,59
"COG2949",13,3,9,4,60,25,8,10,262,64
"COG2951",3199,3644,4823,4487,2972,4564,4854,4268,3191,2760
"COG2954",1307,861,490,787,417,899,589,476,477,614
"COG2956",257,361,906,496,1188,618,477,673,1568,1282
"COG2957",1658,1233,2417,1652,2153,2610,1545,2090,2269,2085
"COG2958",4,5,1,11,36,4,0,0,32,13
"COG2959",350,104,164,125,362,198,147,80,912,490
"COG2960",159,210,132,160,116,85,173,99,248,75
"COG2961",142,187,178,164,175,136,192,158,452,169
"COG2962",1279,1917,2665,2525,2027,2161,2536,2488,1837,1620
"COG2963",377,35,202,187,925,117,15,42,1210,2134
"COG2964",10,15,7,19,173,7,17,19,151,263
"COG2965",1,1,0,0,3,1,0,0,37,23
"COG2966",70,7,105,24,264,7,9,2,414,176
"COG2967",404,480,632,427,949,536,636,673,1011,997
"COG2968",117,47,229,50,858,51,27,273,1140,539
"COG2969",125,51,97,61,180,102,70,56,339,344
"COG2971",290,709,404,279,755,186,341,345,1011,1167
"COG2972",404,64,240,68,776,117,197,79,1334,672
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",252,91,104,123,131,101,99,17,544,85
"COG2975",152,108,181,127,52,248,214,147,65,150
"COG2976",363,152,394,224,302,197,155,184,311,334
"COG2977",113,119,82,121,283,65,46,53,225,439
"COG2978",277,95,386,219,546,253,211,141,1053,457
"COG2979",22,3,22,7,34,1,1,2,168,9
"COG2980",150,42,146,46,205,89,33,94,349,374
"COG2981",187,88,125,78,132,150,145,112,603,399
"COG2982",412,213,320,184,663,361,82,265,1457,926
"COG2983",336,277,126,209,176,280,284,165,375,370
"COG2984",89,6,107,30,132,27,3,8,225,22
"COG2985",8,1,17,4,75,1,4,5,78,130
"COG2986",1674,1200,1822,1161,2959,1416,1468,2813,2944,3636
"COG2987",2181,1286,1996,1388,2979,1712,1892,3366,3063,3693
"COG2988",2647,1417,451,1368,232,1501,675,287,392,193
"COG2989",539,464,263,325,339,177,438,177,684,190
"COG2990",1,0,0,0,53,0,1,0,14,0
"COG2991",31,27,51,32,35,32,18,46,81,23
"COG2992",1217,2160,2585,2385,1007,3558,3889,3454,1483,1332
"COG2993",200,155,220,164,466,73,113,64,876,254
"COG2994",6,33,5,15,4,7,44,5,1,2
"COG2995",91,11,80,36,202,5,10,10,494,199
"COG2996",370,88,145,95,191,131,123,64,477,304
"COG2998",902,971,523,726,728,632,992,654,573,869
"COG2999",4,14,54,9,12,5,15,18,26,46
"COG3000",5999,5560,6153,5000,3858,5902,8489,5859,4260,4727
"COG3001",2474,1590,828,1513,990,1561,935,687,1306,1285
"COG3002",125,31,37,44,485,68,24,18,517,451
"COG3004",1441,2118,3556,2918,2326,2505,2745,3175,2213,1718
"COG3005",4,31,10,16,7,1,6,6,6,0
"COG3006",0,0,0,0,0,0,1,0,13,0
"COG3007",379,180,227,193,194,281,240,75,449,489
"COG3008",137,25,112,59,272,27,19,27,777,289
"COG3009",51,16,48,32,71,13,2,2,256,38
"COG3010",137,392,38,113,27,100,258,160,26,83
"COG3011",1707,1107,650,915,555,1236,883,909,633,621
"COG3012",103,212,71,50,158,38,63,139,245,268
"COG3013",4,1,2,0,0,0,0,0,1,0
"COG3014",64,65,115,97,105,27,45,63,311,298
"COG3015",3,0,4,0,24,1,0,1,66,3
"COG3016",96,59,101,83,269,102,121,84,312,311
"COG3017",161,37,96,57,215,114,53,57,347,227
"COG3018",517,452,320,350,246,319,336,245,361,226
"COG3019",1196,811,491,960,579,1448,618,529,865,374
"COG3021",569,163,280,213,480,245,583,344,1507,396
"COG3022",2164,1745,2240,1806,2017,2439,2696,2034,2068,2692
"COG3023",1735,2930,3291,3055,2005,3106,3382,2894,2288,1379
"COG3024",68,56,85,56,55,84,84,67,146,55
"COG3025",172,39,166,46,200,101,27,21,632,141
"COG3026",147,37,130,67,140,55,42,44,525,267
"COG3027",578,796,1476,1319,690,1146,1047,1275,610,649
"COG3028",126,52,71,57,86,81,85,30,293,207
"COG3029",0,0,0,0,242,0,0,0,197,374
"COG3030",930,1099,1874,1619,1384,1349,1438,1692,1346,1504
"COG3031",180,147,215,192,305,357,280,80,687,240
"COG3033",126,987,1191,996,52,701,876,729,72,71
"COG3034",289,329,249,279,728,233,316,198,783,1099
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,4,0,0,0,1,7
"COG3038",673,1267,743,1259,335,1325,1156,940,773,161
"COG3039",585,337,416,457,1661,81,33,211,1032,10351
"COG3040",428,281,388,291,231,314,367,297,461,257
"COG3041",5,3,5,0,35,1,2,0,27,69
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,1,1,2,0
"COG3044",21,12,57,44,331,106,21,23,376,628
"COG3045",32,18,54,17,138,12,1,21,255,39
"COG3046",12053,10975,8089,12379,817,11578,12006,10749,1156,789
"COG3047",226,92,306,112,304,95,56,180,761,383
"COG3048",2,1,0,0,0,0,1,0,4,0
"COG3049",34,44,27,12,28,14,17,35,72,91
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,11,2,94,17,0,6,99,303
"COG3053",0,0,0,0,0,0,0,0,17,0
"COG3054",1,0,0,0,61,9,0,3,48,99
"COG3055",40,151,187,179,299,176,211,169,298,529
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",21,5,23,10,29,3,0,0,80,12
"COG3058",1,1,0,0,61,0,2,0,40,52
"COG3059",26,2,33,10,37,11,1,0,200,4
"COG3060",18,2,23,3,52,1,0,0,131,46
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1
"COG3063",120,59,119,73,224,64,42,55,598,320
"COG3064",25,1,38,11,81,2,2,2,215,30
"COG3065",20,6,43,12,75,3,2,2,94,2
"COG3066",24,4,50,19,84,8,1,1,247,41
"COG3067",1251,756,780,910,330,1600,1877,632,938,376
"COG3068",49,3,43,17,85,5,3,1,211,60
"COG3069",88,9,10,5,16,87,82,34,16,4
"COG3070",53,31,46,24,34,37,24,26,69,136
"COG3071",391,165,380,158,514,294,114,358,1004,865
"COG3072",130,27,195,54,415,14,15,16,741,272
"COG3073",28,18,72,10,76,14,2,17,220,174
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,35,4,74,1,0,5,79,106
"COG3076",14,2,40,1,45,1,0,1,76,18
"COG3077",39,3,2,15,33,2,1,0,37,32
"COG3078",0,0,0,0,5,0,0,0,99,1
"COG3079",268,99,158,87,236,101,97,164,501,538
"COG3080",2,1,1,0,270,0,0,0,207,302
"COG3081",109,14,128,34,149,3,6,1,283,56
"COG3082",6,0,11,1,23,0,1,0,46,2
"COG3083",79,89,515,121,521,67,138,337,878,674
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",64,9,98,29,135,2,2,1,278,7
"COG3086",37,5,30,19,47,3,15,5,93,55
"COG3087",161,58,111,81,201,143,77,49,456,361
"COG3088",1233,1557,2364,1866,1714,2009,2055,1957,1574,1592
"COG3089",82,16,43,18,44,34,12,8,121,36
"COG3090",829,898,936,965,897,1283,1399,797,899,624
"COG3091",30,39,57,23,55,10,11,14,128,85
"COG3092",16,1,36,4,45,1,2,0,135,48
"COG3093",92,34,37,43,206,24,9,17,686,133
"COG3094",7,0,4,5,5,8,2,0,54,23
"COG3095",0,0,0,0,0,0,0,0,10,2
"COG3096",5,1,3,1,0,1,4,1,67,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",49,18,27,15,14,12,15,13,81,95
"COG3099",1,1,0,0,0,0,0,0,51,1
"COG3100",51,15,37,30,61,29,6,9,117,89
"COG3101",120,33,86,47,108,72,53,14,235,139
"COG3102",0,0,1,0,0,4,4,4,0,1
"COG3103",29,9,102,48,83,30,8,26,239,66
"COG3104",3228,1887,2829,2006,1987,2881,4291,2982,2640,3220
"COG3105",132,37,30,28,15,50,28,15,81,127
"COG3106",85,8,134,20,234,17,5,9,590,136
"COG3107",682,298,619,335,616,580,358,319,1304,759
"COG3108",287,479,123,170,58,113,425,133,38,29
"COG3109",20,2,43,8,67,5,1,1,198,40
"COG3110",10,0,1,4,1,1,3,1,8,1
"COG3111",1,0,2,0,1,0,1,0,2,1
"COG3112",1,0,10,1,6,0,1,0,87,28
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,1,6,0,0,0,31,3
"COG3115",329,109,305,137,472,263,137,142,761,508
"COG3116",36,12,37,13,50,21,8,13,86,30
"COG3117",35,8,71,21,84,75,15,52,272,264
"COG3118",767,774,638,575,622,801,1063,958,967,600
"COG3119",32777,43877,32693,33846,34548,39788,38231,30611,33729,67554
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",37,2,81,2,125,4,1,5,149,22
"COG3122",75,5,56,21,52,23,3,3,300,77
"COG3123",91,55,154,68,45,142,185,45,160,51
"COG3124",253,51,94,62,191,116,192,58,499,246
"COG3125",36,4,34,12,81,3,2,1,181,60
"COG3126",39,1,6,0,66,0,1,1,265,113
"COG3127",4122,4197,4034,4039,3913,4577,4415,3970,4861,5713
"COG3128",2279,3491,1788,2047,245,1005,1395,482,270,148
"COG3129",47,59,88,17,103,8,23,70,325,321
"COG3130",36,11,26,16,29,9,2,2,98,22
"COG3131",277,24,197,102,313,103,24,33,1289,84
"COG3132",12,24,26,15,47,26,6,5,202,145
"COG3133",95,47,58,53,30,156,122,103,42,41
"COG3134",29,9,24,13,45,23,13,15,96,159
"COG3135",414,190,222,165,216,180,91,152,542,87
"COG3136",2,0,1,0,0,0,0,0,25,0
"COG3137",108,40,188,61,429,96,38,30,584,146
"COG3138",291,131,172,148,215,317,488,187,781,313
"COG3139",80,11,34,30,20,40,10,9,73,48
"COG3141",20,4,35,6,71,1,0,2,149,31
"COG3142",392,283,526,331,259,514,709,558,493,436
"COG3143",66,4,58,17,114,8,5,8,310,67
"COG3144",187,55,151,69,207,58,46,26,715,148
"COG3145",681,867,403,418,710,457,610,779,884,833
"COG3146",6596,4414,2249,3954,1635,4328,3348,2019,1801,1962
"COG3147",62,17,53,28,113,49,22,13,250,123
"COG3148",90,53,114,34,179,28,12,37,490,261
"COG3149",50,12,38,32,56,31,20,4,125,42
"COG3150",503,296,259,341,91,617,741,245,201,175
"COG3151",269,156,235,159,220,391,349,222,345,251
"COG3152",680,610,878,741,986,797,715,1144,860,980
"COG3153",316,336,228,245,373,214,289,144,418,109
"COG3154",8,3,6,4,2,1,12,1,9,0
"COG3155",148,49,325,97,613,99,87,137,736,372
"COG3156",891,470,817,630,440,1170,1027,682,874,685
"COG3157",62,20,37,19,17,38,19,12,120,21
"COG3158",137,22,24,18,272,14,31,30,247,49
"COG3159",669,391,535,411,392,838,980,483,718,526
"COG3160",67,7,58,20,68,26,6,3,260,106
"COG3161",384,154,196,187,221,356,400,162,413,578
"COG3162",2,1,6,0,24,0,0,5,18,13
"COG3164",1355,761,1375,927,1294,1064,869,1423,2879,2296
"COG3165",233,92,151,68,294,143,98,98,471,555
"COG3166",68,24,101,26,101,25,9,30,329,142
"COG3167",77,21,85,42,114,16,17,51,387,202
"COG3168",59,10,72,36,123,13,6,22,271,199
"COG3169",19,2,6,1,33,0,1,0,19,2
"COG3170",249,188,251,166,381,200,218,110,962,268
"COG3171",2,0,1,0,0,1,0,1,33,63
"COG3172",453,188,293,266,124,458,602,358,322,288
"COG3173",3771,4029,5269,4048,3904,4696,5387,4809,3886,4361
"COG3174",99,10,30,32,39,3,5,8,107,9
"COG3175",1747,2065,2007,2476,983,2242,3154,1911,1089,749
"COG3176",2531,2413,2142,2248,1071,3690,2629,2160,1761,930
"COG3177",299,71,191,162,367,176,41,94,838,934
"COG3178",2314,2797,4298,3754,2481,4294,4172,4037,2433,1903
"COG3179",228,1786,51,279,25,114,531,58,59,22
"COG3180",1700,2151,1661,2211,660,1943,2074,1792,679,651
"COG3181",3724,4486,2811,3943,5811,3275,4248,3541,5280,5593
"COG3182",629,257,987,282,1703,118,272,171,3709,818
"COG3183",73,58,40,50,86,57,16,54,85,69
"COG3184",3,1,10,2,29,0,0,0,37,1
"COG3185",596,727,599,470,1001,567,979,1004,1674,1850
"COG3186",438,414,920,446,1261,509,789,920,1530,1251
"COG3187",91,6,67,21,134,7,17,6,447,148
"COG3188",101,7,52,8,445,8,3,3,484,63
"COG3189",12,0,4,9,16,0,0,2,37,24
"COG3190",19,1,11,3,6,3,8,3,96,2
"COG3191",775,807,1215,699,2047,638,922,1114,1774,2170
"COG3192",0,2,0,0,2,0,0,0,2,29
"COG3193",333,271,229,265,571,312,214,241,510,814
"COG3194",638,886,1065,815,947,386,984,1020,862,720
"COG3195",842,1290,1215,1073,1269,441,1145,1153,1053,899
"COG3196",0,2,0,0,9,0,0,0,0,0
"COG3197",3,8,8,4,4,1,0,0,11,1
"COG3198",41,5,40,16,60,4,1,6,171,43
"COG3199",474,655,941,549,1220,763,339,1214,1306,1317
"COG3200",2978,4041,6128,5410,3370,4540,5151,5553,3009,2327
"COG3201",845,412,804,484,334,887,1094,942,749,630
"COG3202",914,765,1379,761,950,1226,1441,1466,1476,1394
"COG3203",194,228,449,248,43,172,549,310,471,32
"COG3204",922,425,1127,362,443,1174,1152,1040,685,273
"COG3205",36,6,33,14,55,2,2,1,122,3
"COG3206",2390,1161,1783,1398,2246,1999,2040,1630,3168,2025
"COG3207",1,0,0,2,0,0,0,0,2,13
"COG3208",149,102,91,99,37,21,190,198,35,15
"COG3209",367,114,264,284,948,256,85,79,1060,280
"COG3210",966,655,919,868,580,569,522,372,586,948
"COG3211",1386,721,1365,909,2349,3093,619,2649,2874,1441
"COG3212",20,0,5,10,1,0,1,1,46,4
"COG3213",109,78,62,66,94,9,11,17,344,29
"COG3214",135,242,261,146,576,213,48,200,499,562
"COG3215",25,15,14,16,16,20,2,23,99,67
"COG3216",1846,1287,593,1122,290,1182,805,446,349,364
"COG3217",863,1230,1398,940,1182,710,1286,1481,1026,1597
"COG3218",20,8,14,10,83,7,3,2,111,6
"COG3219",53,4,73,15,95,10,7,32,249,18
"COG3220",102,22,143,62,173,38,20,96,471,173
"COG3221",4003,2952,2493,2866,3703,4656,1976,2848,3679,3377
"COG3222",1976,1127,538,1082,351,1055,762,435,638,499
"COG3223",36,43,55,80,14,89,87,38,9,19
"COG3224",20,33,29,13,66,6,16,5,54,19
"COG3225",1751,1909,2653,2047,4093,2258,2175,1960,3603,5320
"COG3226",19,14,11,19,3,29,3,2,15,19
"COG3227",159,69,140,65,418,279,168,190,962,695
"COG3228",123,192,216,115,272,72,73,114,469,417
"COG3230",15,0,10,9,6,1,4,0,163,3
"COG3231",0,4,0,0,45,0,0,1,13,26
"COG3232",55,100,61,40,103,42,89,73,140,120
"COG3233",19,0,3,8,10,0,0,0,25,15
"COG3235",23,9,35,5,51,9,1,4,234,8
"COG3236",54,93,73,45,62,32,52,124,87,54
"COG3237",27,6,17,11,86,1,3,1,212,7
"COG3238",151,135,81,121,166,77,117,67,140,182
"COG3239",11661,8604,4617,7943,2953,7953,6277,5067,3192,3587
"COG3240",30,36,41,42,11,25,23,71,54,216
"COG3241",273,321,529,321,151,482,501,486,380,455
"COG3242",6,3,3,4,4,19,3,8,22,39
"COG3243",1016,807,460,551,1984,522,316,294,2331,667
"COG3245",266,283,309,300,527,341,324,333,712,686
"COG3246",3104,3449,3413,2652,3077,2522,2806,3324,2759,2948
"COG3247",28,33,7,25,132,8,1,4,116,11
"COG3248",24,8,12,9,23,4,7,7,185,69
"COG3249",425,193,461,241,458,188,130,223,507,314
"COG3250",3785,2762,3171,2624,6409,3323,3893,3893,8431,8320
"COG3251",12,0,3,1,8,1,0,0,0,0
"COG3252",135,133,157,170,106,153,186,168,67,103
"COG3253",38,144,242,109,1270,114,87,417,1058,908
"COG3254",97,210,266,194,241,199,172,239,189,308
"COG3255",226,283,450,324,110,315,348,352,152,106
"COG3256",71,47,22,30,65,1,12,86,76,13
"COG3257",282,344,97,183,108,93,221,143,171,349
"COG3258",33,15,22,20,45,68,73,27,93,28
"COG3259",8,1,2,1,7,0,4,3,5,3
"COG3261",0,0,3,0,0,0,0,1,0,0
"COG3263",345,120,345,122,3818,51,175,665,4189,1409
"COG3264",1557,1417,1569,1081,1634,1031,1414,1487,2529,2406
"COG3265",246,197,217,158,382,129,100,84,307,199
"COG3266",10,1,11,0,1,44,8,11,81,137
"COG3267",685,542,809,501,1025,610,458,562,1462,920
"COG3268",2128,1663,2457,1926,1288,3097,3248,2787,1475,1796
"COG3269",4,70,22,50,11,3,17,29,2,15
"COG3270",0,0,6,1,1,0,1,0,169,26
"COG3271",22,7,14,19,21,3,2,2,26,1
"COG3272",61,52,142,85,182,156,80,321,378,344
"COG3273",13,45,152,9,313,40,2,120,317,374
"COG3274",0,0,0,1,0,1,0,1,2,21
"COG3275",418,200,288,82,920,68,138,62,2423,1615
"COG3276",1328,2341,2930,2419,5537,2211,1578,3376,4544,5731
"COG3277",0,0,2,2,1,0,3,4,0,0
"COG3278",420,732,512,578,1161,342,936,303,1626,760
"COG3279",770,242,532,155,1427,198,365,139,2966,1622
"COG3280",5,0,1,1,171,0,0,1,124,25
"COG3281",23,23,5,6,224,3,5,4,929,45
"COG3283",68,11,89,29,177,6,17,1,438,237
"COG3284",296,1629,253,1006,496,288,996,516,715,138
"COG3285",121,11,7,17,836,9,6,3,1045,87
"COG3287",129,19,133,53,256,34,20,15,439,259
"COG3288",9332,8279,9341,9690,6441,9672,9361,9317,5832,6630
"COG3290",37,126,12,103,509,3,4,9,392,476
"COG3291",7622,4007,4839,4780,7908,4346,6757,9491,7323,12959
"COG3292",1841,1077,3137,1500,5231,1809,1565,3263,9914,5419
"COG3293",456,49,411,104,1640,53,49,47,1103,1212
"COG3294",0,0,0,0,6,0,0,0,3,23
"COG3295",73,6,59,26,87,8,17,8,295,7
"COG3296",47,45,67,41,99,27,12,79,313,238
"COG3297",387,100,246,125,270,172,201,55,679,359
"COG3298",112,195,180,144,660,79,121,236,567,1400
"COG3299",0,62,1,0,3,0,0,0,7,0
"COG3300",226,40,261,81,467,60,12,25,1498,68
"COG3301",5,11,9,12,6,3,0,20,4,5
"COG3302",408,532,173,255,27,267,460,262,29,22
"COG3303",6,0,4,1,0,0,2,1,2,1
"COG3304",58,182,23,31,56,17,39,58,27,34
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",898,4002,1787,2493,78,1415,1912,688,186,143
"COG3307",2317,2211,1246,1187,760,1299,1103,1075,820,920
"COG3308",17,3,43,3,68,9,1,2,92,35
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",48,34,54,28,88,25,31,62,202,97
"COG3311",68,57,26,65,111,32,21,28,217,482
"COG3312",28,10,70,13,68,29,28,40,142,138
"COG3313",431,271,342,297,167,545,539,274,275,180
"COG3314",26,19,101,14,290,25,23,17,465,549
"COG3315",206,214,431,171,389,454,314,449,509,490
"COG3316",73,34,126,58,308,210,26,27,445,933
"COG3317",919,601,860,765,593,1390,1317,712,825,948
"COG3318",55,81,508,178,820,417,121,401,728,767
"COG3319",122,5,70,10,193,16,81,30,77,262
"COG3320",237,309,115,138,173,33,91,353,377,468
"COG3321",1242,1361,1045,1047,2677,992,1422,1671,2314,4874
"COG3322",19,3,33,2,30,3,1,2,193,18
"COG3323",750,188,386,278,159,495,809,543,313,394
"COG3324",93,59,66,45,292,20,19,10,647,298
"COG3325",336,614,371,333,379,365,682,591,1032,1429
"COG3326",44,8,38,17,40,2,1,5,178,12
"COG3327",45,28,30,25,115,24,41,48,208,128
"COG3328",813,111,353,274,2809,54,89,93,2989,3411
"COG3329",2983,1586,645,1880,35,1927,957,565,167,277
"COG3330",2626,1661,509,1402,11,1671,707,272,3,0
"COG3331",1,0,17,0,1,1,0,0,4,12
"COG3332",258,239,525,431,382,789,367,401,476,429
"COG3333",6325,8494,4715,6638,8267,6139,7423,5430,7908,7942
"COG3334",33,32,50,42,41,65,6,50,31,45
"COG3335",352,114,306,141,1429,91,56,143,930,3307
"COG3336",158,770,880,730,1073,556,489,541,808,587
"COG3338",76,64,45,39,8,43,27,50,23,25
"COG3339",1010,434,211,483,121,435,209,112,173,90
"COG3340",2360,1158,1495,1447,543,2437,1789,1626,583,951
"COG3341",215,33,43,47,37,81,103,140,215,177
"COG3342",1877,1530,702,613,2150,362,561,979,1982,2072
"COG3344",1337,271,992,624,1942,165,128,236,3048,1656
"COG3345",122,343,116,124,492,45,157,53,386,1162
"COG3346",1955,2736,2085,3159,799,2861,3943,2108,956,864
"COG3347",2086,4036,3721,2649,4708,2058,3018,2871,3969,4229
"COG3349",9179,6363,1666,5207,254,4745,2141,2023,507,304
"COG3350",4,8,4,8,22,3,0,1,24,4
"COG3354",16,0,0,1,0,2,6,1,0,0
"COG3356",20,44,57,80,3666,96,11,562,3044,1587
"COG3357",0,4,0,0,0,0,0,0,0,0
"COG3358",219,114,163,78,463,207,208,229,501,411
"COG3359",29,36,18,55,38,69,78,8,26,115
"COG3360",19,9,7,9,10,4,2,6,63,46
"COG3361",196,239,239,203,202,277,240,399,144,319
"COG3363",0,0,3,0,2,0,0,0,1,30
"COG3364",0,0,2,0,2,0,0,0,0,0
"COG3365",0,0,0,0,3,0,0,0,2,5
"COG3367",838,1423,1285,998,2009,670,732,820,1088,1896
"COG3369",6,0,9,3,76,2,1,35,46,249
"COG3371",0,0,1,0,23,0,0,0,4,0
"COG3372",17,4,8,18,511,7,7,31,342,919
"COG3375",9,35,4,5,140,19,3,7,113,87
"COG3376",0,5,1,1,71,0,2,6,50,8
"COG3377",9,0,0,0,1,2,2,0,0,44
"COG3378",1034,2131,1659,1542,564,910,1324,1893,478,1244
"COG3379",18,11,39,19,221,8,41,34,177,447
"COG3380",1687,3065,1390,3130,110,2289,3059,1573,262,228
"COG3381",351,231,76,153,362,95,50,112,275,495
"COG3382",14,37,5,24,48,3,7,7,56,261
"COG3383",4298,7515,6876,5982,9491,4203,7910,8017,8378,9334
"COG3384",302,421,385,398,1164,524,327,1451,1992,2463
"COG3385",652,94,859,207,2095,45,48,80,2492,3457
"COG3386",3650,4571,4904,3951,6075,5096,4361,4381,4911,7910
"COG3387",652,230,239,308,952,969,241,172,1528,382
"COG3388",0,0,1,0,2,0,0,0,0,1
"COG3389",303,291,236,368,306,340,312,895,246,356
"COG3390",176,280,227,279,257,283,182,699,222,323
"COG3391",1721,1740,3890,1830,13925,2650,2255,3133,10227,14485
"COG3392",210,238,316,232,478,118,366,353,594,451
"COG3393",19,11,19,6,31,28,5,0,41,153
"COG3394",152,124,192,148,302,329,385,380,419,576
"COG3395",4683,2502,755,2356,317,2635,1179,495,157,300
"COG3396",1408,1186,989,920,2679,841,1091,1757,2521,3428
"COG3397",6,7,32,75,33,49,21,25,288,87
"COG3398",293,336,247,362,874,284,319,1529,663,858
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",84,791,755,875,4,424,725,557,1,0
"COG3401",8,18,248,42,59,37,17,106,80,154
"COG3402",25,3,6,6,85,16,1,2,55,59
"COG3403",44,7,43,9,188,3,0,3,169,11
"COG3404",779,550,1166,665,1186,888,846,1449,1045,1235
"COG3405",71,5,51,29,103,5,0,0,298,48
"COG3407",759,414,496,432,349,650,999,752,560,760
"COG3408",175,168,179,192,987,76,40,87,987,1079
"COG3409",514,2682,2180,2266,599,1354,1803,1410,618,395
"COG3410",57,19,36,24,130,11,31,17,47,63
"COG3411",1070,523,210,571,644,619,156,380,551,799
"COG3412",4,13,0,18,0,1,0,0,1,29
"COG3413",19,84,77,90,75,74,72,99,77,5
"COG3414",0,0,1,1,2,0,0,0,2,6
"COG3415",138,7,112,38,308,22,14,28,254,364
"COG3417",47,32,63,40,41,29,30,43,137,173
"COG3418",8,1,2,4,0,0,0,0,33,1
"COG3419",1585,2888,4172,3437,1423,2044,1492,3398,3444,1458
"COG3420",60,28,52,104,187,68,43,32,139,92
"COG3421",50,54,74,63,21,39,110,53,204,14
"COG3422",41,43,16,55,37,68,85,32,69,5
"COG3423",12,0,14,1,17,0,2,1,6,0
"COG3424",176,114,64,163,538,119,261,99,522,1058
"COG3425",998,846,1277,828,3278,1022,1172,2565,2940,2466
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",1029,1003,1163,879,2155,407,386,731,1065,1397
"COG3428",461,100,108,147,539,223,143,27,888,128
"COG3429",3452,1522,530,1458,82,1031,560,199,19,23
"COG3431",46,189,0,32,2,5,80,98,22,27
"COG3433",0,0,0,1,2,0,0,0,1,0
"COG3434",129,20,271,65,451,14,21,14,1144,133
"COG3435",230,314,154,198,390,133,80,222,278,421
"COG3436",1179,183,1426,481,5051,180,107,113,3129,1991
"COG3437",1060,667,1340,700,1668,683,402,403,3930,1447
"COG3439",42,35,62,39,176,47,64,85,329,225
"COG3440",374,264,274,275,287,234,296,235,324,181
"COG3442",13,24,38,33,5,14,0,36,12,12
"COG3443",1,0,5,1,3,0,2,1,10,5
"COG3444",0,0,0,0,9,0,0,0,3,10
"COG3447",9,1,33,11,1,3,6,0,51,5
"COG3448",626,919,1714,1378,1081,1324,1615,1406,1004,835
"COG3449",16,3,41,7,144,0,0,5,144,19
"COG3450",788,327,160,419,183,387,314,173,167,402
"COG3451",643,62,291,92,1854,55,33,49,2602,209
"COG3452",89,10,56,39,84,2,7,7,846,33
"COG3453",245,126,128,99,161,176,198,109,167,64
"COG3454",103,98,65,88,61,1578,18,327,83,23
"COG3455",32,13,28,24,6,44,19,11,204,3
"COG3456",49,4,18,8,47,2,6,1,198,6
"COG3457",6,0,5,2,40,2,2,1,37,238
"COG3458",40,110,52,78,460,71,42,82,404,1114
"COG3459",209,48,14,16,287,35,7,25,127,120
"COG3460",86,42,31,33,110,39,105,63,169,215
"COG3461",2,0,4,4,2,0,1,1,2,1
"COG3463",262,480,305,216,564,161,225,248,518,1008
"COG3464",919,69,519,381,1094,14,31,87,1963,935
"COG3467",52,140,212,108,1768,105,62,325,1579,1089
"COG3468",140,149,140,95,120,43,78,97,37,5
