"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG3050",0,84,0,0,0,0,0,0,0,0
"COG3051",2,39,1,6,0,0,8,125,8,1
"COG3053",0,186,1,0,0,0,0,0,15,9
"COG3054",10,187,0,2,1,0,0,65,10,0
"COG3055",264,542,95,56,100,20,280,290,856,327
"COG3056",0,113,0,0,1,0,0,0,0,0
"COG3057",32,201,13,10,7,3,10,49,113,14
"COG3058",1,65,0,6,0,1,0,41,1,9
"COG3059",49,126,30,26,8,6,11,49,161,21
"COG3060",39,288,15,18,4,1,6,50,132,31
"COG3061",0,122,0,0,0,0,0,0,0,0
"COG3062",0,37,1,2,0,0,0,2,2,3
"COG3063",156,826,89,79,39,31,80,360,579,243
"COG3064",61,462,27,22,7,3,7,60,132,40
"COG3065",59,392,51,17,10,1,6,47,263,38
"COG3066",71,465,31,36,6,5,21,88,302,64
"COG3067",769,1080,1884,557,2129,1100,631,347,1212,1143
"COG3068",41,393,27,25,9,7,16,73,228,92
"COG3069",94,249,44,4,47,41,17,2,23,50
"COG3070",20,290,31,42,34,2,21,41,91,55
"COG3071",258,1331,207,269,93,92,304,598,984,396
"COG3072",204,1655,199,143,40,9,49,513,1276,643
"COG3073",54,422,47,30,15,20,23,106,231,78
"COG3074",0,52,0,0,0,0,0,0,1,0
"COG3075",5,24,4,16,0,1,6,83,8,7
"COG3076",36,255,25,19,6,2,3,42,101,23
"COG3077",1,37,3,1,4,4,15,22,8,14
"COG3078",2,158,1,0,1,0,1,21,0,1
"COG3079",128,727,114,105,60,121,142,464,384,200
"COG3080",0,70,0,0,0,0,1,188,10,0
"COG3081",148,768,89,66,22,11,32,225,496,249
"COG3082",16,101,5,7,1,1,1,21,32,5
"COG3083",285,1408,116,210,51,11,235,390,574,146
"COG3084",0,94,1,0,0,0,0,0,0,0
"COG3085",124,427,63,46,7,3,21,116,326,70
"COG3086",28,292,19,27,12,7,15,49,169,117
"COG3087",66,366,62,37,26,203,90,288,408,130
"COG3088",1660,1522,2099,1887,1656,2606,1125,1947,1184,910
"COG3089",37,227,33,19,11,7,32,56,176,59
"COG3090",849,1039,1379,608,1103,1401,786,638,660,592
"COG3091",50,263,31,47,9,7,36,58,198,47
"COG3092",40,236,17,15,1,2,9,53,139,32
"COG3093",27,371,37,36,18,5,34,120,427,209
"COG3094",9,186,33,7,4,1,5,37,86,39
"COG3095",0,116,1,0,0,0,0,0,0,8
"COG3096",0,587,7,0,2,0,4,1,1,133
"COG3097",2,76,0,0,0,0,0,0,0,0
"COG3098",23,203,10,8,17,9,17,16,44,46
"COG3099",0,87,2,0,1,0,0,11,0,0
"COG3100",45,293,28,20,20,9,34,79,135,53
"COG3101",72,445,60,52,52,16,68,123,300,168
"COG3102",17,93,5,0,1,2,4,0,2,0
"COG3103",68,562,56,47,19,5,102,71,362,86
"COG3104",2500,3015,4208,2085,2893,2355,2284,1569,3011,3537
"COG3105",11,219,13,23,15,23,42,42,130,126
"COG3106",80,612,50,47,10,9,40,225,570,147
"COG3107",446,1979,345,326,206,325,397,790,1359,660
"COG3108",152,203,426,371,245,56,140,40,259,312
"COG3109",33,246,21,15,3,4,13,72,154,40
"COG3110",4,223,0,1,1,0,3,1,25,74
"COG3111",0,93,0,3,0,0,0,0,13,0
"COG3112",2,210,12,4,0,0,3,22,31,18
"COG3113",0,61,0,0,0,0,0,1,0,0
"COG3114",2,61,6,2,1,0,2,5,9,10
"COG3115",248,883,190,207,187,179,218,584,785,317
"COG3116",40,221,14,8,9,7,10,39,117,22
"COG3117",89,477,47,49,12,32,45,161,344,134
"COG3118",905,1765,983,981,917,334,987,843,1644,1046
"COG3119",19869,40972,19900,12612,18670,10374,43776,41195,94526,47812
"COG3120",0,63,0,0,1,0,0,0,0,0
"COG3121",3,81,3,7,4,48,0,10,33,25
"COG3122",53,359,42,24,10,9,33,112,281,122
"COG3123",130,309,294,43,561,117,68,75,288,752
"COG3124",109,525,169,44,48,149,78,236,358,261
"COG3125",33,155,19,29,4,7,15,55,119,22
"COG3126",3,198,2,8,5,8,0,53,40,6
"COG3127",3345,4294,4689,2899,4223,4508,3267,4359,4512,2916
"COG3128",1755,499,1134,2622,2188,512,893,244,857,2100
"COG3129",244,406,85,108,7,62,110,142,293,56
"COG3130",27,206,23,14,7,5,19,36,123,71
"COG3131",194,1070,105,90,40,41,227,328,691,508
"COG3132",29,285,7,9,29,3,31,75,131,80
"COG3133",96,51,177,25,220,107,62,28,70,89
"COG3134",8,94,6,16,5,11,22,126,79,27
"COG3135",263,1038,193,144,161,28,262,258,916,400
"COG3136",2,36,1,2,0,1,0,3,36,6
"COG3137",167,947,103,82,37,38,80,315,630,267
"COG3138",346,1094,450,193,340,196,194,207,849,827
"COG3139",39,217,27,21,22,11,27,39,139,97
"COG3141",49,307,15,20,7,4,6,53,166,29
"COG3142",378,506,740,449,252,483,351,337,422,477
"COG3143",72,545,59,50,13,14,14,116,320,166
"COG3144",201,1155,130,102,46,24,59,181,527,339
"COG3145",917,749,559,679,355,1288,1032,784,854,918
"COG3146",4477,1605,3429,2110,5308,1659,2584,1715,2415,5026
"COG3147",60,367,49,26,9,9,40,145,245,75
"COG3148",159,697,86,79,17,12,126,238,542,167
"COG3149",48,351,52,28,20,6,28,65,217,149
"COG3150",348,634,782,245,745,570,202,155,412,406
"COG3151",252,413,319,185,270,377,157,286,392,233
"COG3152",831,1203,666,1570,651,1013,1200,900,760,612
"COG3153",161,465,299,267,221,115,222,257,288,315
"COG3154",8,291,22,4,4,0,1,3,48,66
"COG3155",146,747,107,182,130,12,112,550,609,248
"COG3156",624,949,1044,443,989,434,320,349,710,536
"COG3157",13,223,37,41,7,11,21,64,162,193
"COG3158",60,129,63,42,19,529,28,44,109,114
"COG3159",563,1078,957,324,854,584,391,483,1120,666
"COG3160",66,469,48,39,19,5,19,73,204,92
"COG3161",342,613,487,139,408,462,124,344,499,359
"COG3162",3,15,2,4,1,0,1,9,9,2
"COG3164",1394,3896,1020,1059,653,2333,966,1958,3098,1295
"COG3165",153,593,132,98,58,329,90,559,358,183
"COG3166",76,641,64,52,54,21,65,208,413,191
"COG3167",94,672,63,73,21,24,74,193,405,177
"COG3168",70,578,38,56,13,18,34,189,331,165
"COG3169",7,30,1,5,0,2,3,7,18,79
"COG3170",233,1629,250,196,104,86,196,423,1217,462
"COG3171",3,27,1,3,0,0,0,7,22,5
"COG3172",242,347,528,196,166,290,173,204,332,509
"COG3173",3599,3138,5209,4631,4839,4018,4231,3830,4147,3230
"COG3174",24,185,52,30,22,2,35,33,146,313
"COG3175",1793,1138,2844,1855,2351,3521,1732,933,1288,1281
"COG3176",1562,1931,2485,1845,2025,612,1662,770,2173,2182
"COG3177",168,1579,216,240,61,154,208,438,945,974
"COG3178",3331,2112,4130,3137,3647,5502,1896,2778,2114,1636
"COG3179",28,46,310,263,351,1172,262,31,138,144
"COG3180",1352,707,1888,1614,1633,2575,1370,569,793,694
"COG3181",2241,2375,3957,2990,3130,4569,3696,5813,2493,1435
"COG3182",694,3631,610,486,257,88,467,1067,3585,1271
"COG3183",36,163,26,46,41,55,40,44,99,31
"COG3184",16,178,16,7,3,1,6,9,70,25
"COG3185",762,1542,736,1179,504,362,794,1242,1343,1225
"COG3186",520,1340,801,924,463,270,448,905,1329,1429
"COG3187",77,434,35,46,22,5,24,125,381,253
"COG3188",5,477,16,19,16,62,2,30,92,48
"COG3189",4,82,1,2,5,4,16,12,35,64
"COG3190",10,222,11,4,4,4,3,31,54,66
"COG3191",852,1892,941,1018,701,166,1134,2132,1286,847
"COG3192",0,2,0,1,0,0,0,4,2,0
"COG3193",229,677,168,198,230,215,372,824,501,159
"COG3194",727,580,1193,1046,502,1073,557,1059,463,381
"COG3195",934,630,1302,1146,715,440,676,1387,465,489
"COG3196",0,3,0,1,0,0,0,0,5,0
"COG3197",0,25,1,5,1,2,2,3,4,7
"COG3198",52,342,37,23,9,13,16,85,189,101
"COG3199",666,1841,508,1417,410,49,1669,1456,1424,508
"COG3200",4019,2529,4921,5274,4397,5376,4936,3333,2895,2114
"COG3201",777,586,1256,526,714,764,420,395,667,758
"COG3202",1253,841,1669,1328,1353,1631,1113,976,1176,837
"COG3203",452,1258,709,389,573,544,312,125,288,317
"COG3204",1232,914,1178,685,588,161,1084,393,1435,1766
"COG3205",33,279,9,14,8,5,7,60,126,118
"COG3206",1601,4053,2218,1766,2281,2463,1051,1584,3766,4718
"COG3207",1,22,0,0,1,0,0,3,0,0
"COG3208",447,173,258,129,75,16,342,53,141,149
"COG3209",387,3052,419,322,140,53,320,619,1488,2641
"COG3210",743,1464,743,398,576,592,1249,682,3285,2736
"COG3211",1093,3275,675,1213,534,514,1241,2528,2845,1339
"COG3212",10,139,1,6,5,6,27,17,27,7
"COG3213",52,647,80,27,27,81,69,95,244,326
"COG3214",177,654,57,336,70,16,239,546,498,234
"COG3215",20,125,11,17,6,13,28,56,98,87
"COG3216",1276,591,853,760,1573,350,784,256,703,2058
"COG3217",1300,919,1294,1186,662,1909,874,1425,869,673
"COG3218",15,152,8,7,11,6,13,47,134,94
"COG3219",50,325,27,28,8,8,21,139,262,129
"COG3220",178,784,79,79,33,41,145,189,655,321
"COG3221",3305,2267,2259,2717,3332,2196,3480,3707,2491,4130
"COG3222",1300,719,897,595,1776,241,864,327,1090,2396
"COG3223",22,5,14,11,53,50,51,29,22,35
"COG3224",56,166,34,11,17,7,22,33,165,130
"COG3225",1652,5450,1776,1652,1648,1292,2391,4272,4957,2469
"COG3226",29,58,17,15,9,9,11,29,30,57
"COG3227",96,1380,373,137,194,70,83,521,677,654
"COG3228",171,819,90,114,49,11,316,223,894,658
"COG3230",1,188,16,4,6,6,17,30,70,30
"COG3231",0,9,0,1,1,3,6,7,5,2
"COG3232",84,179,115,89,49,23,65,109,88,50
"COG3233",1,16,1,1,2,3,12,17,1,0
"COG3235",64,354,49,37,10,4,15,105,255,208
"COG3236",177,1024,119,133,24,538,146,17,110,92
"COG3237",33,114,8,11,10,0,9,34,88,63
"COG3238",77,164,82,38,62,51,102,114,247,157
"COG3239",6381,1941,4266,3679,5472,3859,6254,3539,4150,8705
"COG3240",28,396,80,274,12,8,103,17,98,95
"COG3241",391,608,441,245,303,259,301,197,678,603
"COG3242",6,59,10,4,0,3,15,20,41,16
"COG3243",220,1626,338,249,375,226,616,1399,1554,1236
"COG3245",151,557,186,231,149,533,345,785,628,358
"COG3246",2758,2040,3486,3018,2123,1888,3094,3439,2152,1594
"COG3247",3,89,7,10,15,5,18,35,43,57
"COG3248",22,233,36,14,3,14,12,53,143,162
"COG3249",281,1055,241,286,144,97,159,362,576,255
"COG3250",2697,5198,4257,4455,1705,1403,2813,4830,4131,5109
"COG3251",7,16,7,1,0,1,0,9,22,4
"COG3252",129,114,154,196,114,408,136,84,238,132
"COG3253",354,659,52,279,44,98,245,1143,1011,117
"COG3254",213,316,173,137,180,62,185,230,205,82
"COG3255",218,184,389,323,291,621,241,116,167,178
"COG3256",21,195,21,48,15,56,54,54,148,430
"COG3257",175,103,182,92,101,82,247,187,158,154
"COG3258",12,131,52,14,21,53,94,54,72,140
"COG3259",0,13,4,4,3,0,4,1,2,153
"COG3261",0,2,0,2,0,0,0,0,0,14
"COG3263",890,1043,133,340,108,275,351,2733,1438,596
"COG3264",1839,2934,1418,1438,1051,980,1373,1554,2665,2291
"COG3265",160,397,194,170,141,245,172,289,354,248
"COG3266",21,541,59,14,1,9,1,61,177,100
"COG3267",541,2631,574,1059,507,147,652,936,2312,828
"COG3268",2006,1330,3251,2068,2786,2135,2427,1191,1969,2303
"COG3269",3,4,10,105,46,0,280,6,32,1
"COG3270",6,166,0,0,2,1,1,68,19,36
"COG3271",10,134,32,16,9,3,5,24,75,109
"COG3272",146,988,116,227,69,128,368,500,945,458
"COG3273",111,113,8,230,0,0,42,424,103,10
"COG3274",0,244,0,0,0,0,0,0,8,6
"COG3275",271,1588,279,127,50,265,81,451,909,2001
"COG3276",2174,3563,1530,3903,1359,1724,3111,5402,3830,1179
"COG3277",33,0,2,0,0,2,22,0,1,0
"COG3278",401,2028,912,808,427,3011,445,632,1304,1361
"COG3279",502,2516,477,319,140,435,205,612,1695,2018
"COG3280",0,31,3,10,0,0,1,12,6,6
"COG3281",8,101,11,15,5,10,5,27,78,151
"COG3283",127,870,51,61,16,7,14,145,378,85
"COG3284",488,647,1091,794,277,2152,432,201,351,263
"COG3285",9,214,8,21,23,11,36,42,125,151
"COG3287",172,1710,307,101,56,44,90,141,699,257
"COG3288",8937,5782,9260,8324,10294,9176,10019,6941,6827,7781
"COG3290",20,269,15,38,20,5,66,488,21,41
"COG3291",4620,8032,6312,7225,6788,2547,8272,7646,7798,13673
"COG3292",2238,7598,2130,5248,1205,860,3590,4024,6207,5177
"COG3293",342,2855,542,142,66,147,202,694,1792,885
"COG3294",0,15,0,0,0,0,0,6,0,0
"COG3295",80,488,67,50,28,11,33,132,440,87
"COG3296",72,357,33,33,16,5,117,117,307,121
"COG3297",139,902,244,155,110,41,123,308,654,343
"COG3298",148,510,79,139,64,380,248,800,557,191
"COG3299",1,11,0,8,3,26,1,3,14,3
"COG3300",290,1665,179,173,57,21,87,517,1256,649
"COG3301",29,146,0,3,0,0,2,8,5,1
"COG3302",240,123,489,261,273,260,240,3,345,282
"COG3303",2,166,0,0,0,0,1,0,5,92
"COG3304",86,96,55,17,19,46,144,15,95,350
"COG3305",0,1,0,1,0,3,0,0,0,0
"COG3306",867,368,1418,4293,1365,3022,979,75,347,698
"COG3307",2714,1768,992,752,1787,281,1707,810,2127,4542
"COG3308",41,251,30,14,1,115,10,62,117,35
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",119,386,49,64,21,19,126,114,232,105
"COG3311",82,167,28,38,17,11,52,221,124,111
"COG3312",75,348,53,38,16,17,26,117,205,94
"COG3313",334,338,658,274,624,414,313,252,453,366
"COG3314",44,703,8,34,5,11,11,335,83,36
"COG3315",397,541,395,350,276,138,452,451,443,302
"COG3316",78,327,37,62,48,87,86,365,189,130
"COG3317",843,968,1447,629,1234,1361,682,880,957,851
"COG3318",173,735,80,356,209,17,245,630,450,239
"COG3319",103,684,78,13,17,9,88,87,296,921
"COG3320",520,1016,79,406,79,33,325,191,496,781
"COG3321",1539,2106,1687,1544,884,306,3337,2728,2888,2832
"COG3322",7,200,59,21,3,1,9,50,66,80
"COG3323",365,342,844,305,253,300,231,109,457,1086
"COG3324",61,587,69,45,19,13,45,183,190,175
"COG3325",395,1497,551,829,408,158,433,524,521,811
"COG3326",23,240,25,16,9,3,9,50,197,81
"COG3327",55,173,68,53,21,14,47,156,85,64
"COG3328",314,2903,452,402,145,364,384,737,2086,1892
"COG3329",1936,278,1123,1231,2926,1676,1225,293,707,2402
"COG3330",2283,3,723,864,2392,11,1204,6,346,2951
"COG3331",7,0,4,19,0,1,2,4,1,1
"COG3332",365,827,434,367,479,128,498,463,1073,432
"COG3333",4230,3736,6887,5286,5337,7474,6148,8619,4023,2359
"COG3334",71,116,11,19,44,3,67,37,144,79
"COG3335",300,1931,418,173,82,973,277,1129,1310,859
"COG3336",254,675,531,872,435,1551,544,638,341,220
"COG3338",48,331,66,30,21,160,98,10,179,154
"COG3339",571,580,239,234,699,11,427,52,233,966
"COG3340",2285,982,1808,1332,2516,1438,1471,724,1289,1959
"COG3341",64,123,105,28,23,101,62,28,122,250
"COG3342",436,1470,454,888,348,75,934,1462,1043,766
"COG3344",1022,6718,806,757,334,114,701,1944,5183,2995
"COG3345",175,767,113,70,48,357,139,249,862,702
"COG3346",1751,985,3621,2337,3161,5276,1653,848,1603,1506
"COG3347",2400,3497,2819,3098,1909,1636,2258,4680,2856,1317
"COG3349",7138,459,2376,2604,7006,415,5540,309,1340,9459
"COG3350",0,28,0,2,2,0,10,7,80,8
"COG3354",0,18,0,9,6,0,0,0,1,4
"COG3356",451,379,20,117,24,173,162,2853,728,31
"COG3357",0,0,0,4,0,0,0,0,0,0
"COG3358",168,328,306,158,93,54,140,316,205,384
"COG3359",5,59,20,12,67,0,50,38,125,104
"COG3360",6,55,3,9,11,4,6,13,44,58
"COG3361",310,256,265,309,166,41,399,111,546,370
"COG3363",0,1,0,3,0,0,3,4,7,0
"COG3364",0,0,0,2,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",843,1468,1099,975,665,567,1551,2100,1577,1494
"COG3369",49,124,1,2,2,17,13,109,30,21
"COG3371",0,8,0,1,0,0,0,15,4,0
"COG3372",22,104,7,7,4,0,23,387,30,14
"COG3375",7,73,1,23,5,1,48,100,30,4
"COG3376",18,0,16,0,1,0,14,0,0,1
"COG3377",14,2,5,0,0,2,6,0,0,0
"COG3378",1180,606,558,5055,695,18007,3893,632,525,591
"COG3379",13,432,32,15,5,32,32,169,155,187
"COG3380",1480,387,2798,1973,2954,3547,2036,95,1534,1362
"COG3381",96,456,40,95,68,33,164,341,177,47
"COG3382",7,52,2,7,5,0,41,71,45,3
"COG3383",5099,6890,6063,8022,3333,11116,6432,11064,5037,1834
"COG3384",796,1743,598,1690,464,36,2025,2004,1377,749
"COG3385",900,3404,447,313,65,32,352,1903,2999,686
"COG3386",4234,8244,4328,3174,3235,3360,4881,6284,8899,3830
"COG3387",142,388,133,49,145,367,200,306,241,411
"COG3388",0,0,0,0,0,0,1,0,2,0
"COG3389",423,524,463,768,352,4,925,344,591,279
"COG3390",347,401,257,715,225,19,1030,234,374,143
"COG3391",2285,15576,1816,2091,1184,2730,3961,14624,8984,3209
"COG3392",197,1468,165,322,106,1166,115,515,183,173
"COG3393",3,64,4,8,35,14,35,46,57,47
"COG3394",177,227,501,137,152,474,186,536,249,200
"COG3395",3196,735,1190,1237,2751,155,1473,227,858,3272
"COG3396",1109,2036,1026,1857,767,307,2234,3117,2163,1330
"COG3397",29,610,13,51,34,32,48,121,83,16
"COG3398",594,704,408,622,265,95,1107,999,1205,290
"COG3399",0,18,0,4,0,1,0,1,12,1
"COG3400",173,28,747,865,418,2541,458,1,29,43
"COG3401",49,784,88,157,11,0,81,89,507,125
"COG3402",2,22,5,7,5,14,8,8,12,48
"COG3403",50,107,19,16,9,3,4,50,116,43
"COG3404",830,951,902,1459,585,182,1153,1152,1165,1119
"COG3405",80,172,31,40,11,19,28,104,205,37
"COG3407",377,400,944,313,281,553,337,293,434,649
"COG3408",96,815,51,64,101,22,356,755,841,504
"COG3409",664,355,1869,3663,1205,3982,1728,427,412,349
"COG3410",18,191,23,34,23,136,6,35,240,208
"COG3411",626,579,94,401,108,161,678,618,446,399
"COG3412",1,5,0,4,2,0,7,6,6,0
"COG3413",82,66,101,326,52,3,101,33,65,19
"COG3414",0,226,0,0,0,0,0,0,0,0
"COG3415",69,888,115,28,30,589,80,192,469,269
"COG3417",76,307,41,22,27,8,63,73,161,104
"COG3418",0,129,2,10,2,0,6,5,8,2
"COG3419",2260,5167,3262,4562,3152,4646,4131,2273,3719,1912
"COG3420",57,293,72,46,20,118,42,152,97,262
"COG3421",35,157,83,71,36,146,79,14,104,82
"COG3422",11,78,73,70,59,15,17,8,58,33
"COG3423",20,14,20,3,0,0,1,23,33,5
"COG3424",237,147,173,85,175,55,180,334,341,321
"COG3425",1481,1729,1152,1967,747,593,2492,2942,1876,721
"COG3426",0,9,0,1,0,0,0,1,0,19
"COG3427",546,855,392,835,391,423,1001,2421,1387,494
"COG3428",146,730,146,45,61,25,70,206,536,253
"COG3429",2161,7,969,630,2758,12,1392,9,354,3416
"COG3431",131,5,40,1,9,8,152,6,29,315
"COG3433",0,62,0,0,0,0,1,2,2,0
"COG3434",322,2327,152,142,44,22,77,422,1097,332
"COG3435",181,719,110,172,115,64,478,371,783,253
"COG3436",1479,9492,793,892,297,110,604,1590,6557,2574
"COG3437",1132,6675,1305,1098,811,193,851,1800,5654,3457
"COG3439",39,255,51,154,95,34,61,248,180,249
"COG3440",223,369,335,268,572,257,202,162,308,746
"COG3442",32,28,6,66,0,0,48,8,32,2
"COG3443",0,21,5,0,2,2,5,1,2,6
"COG3444",0,5,0,0,0,0,0,5,0,3
"COG3447",14,796,82,4,7,2,17,12,370,199
"COG3448",1190,670,1909,1191,1724,2453,850,1146,714,1433
"COG3449",34,484,13,15,3,8,6,42,128,40
"COG3450",497,203,391,299,773,56,254,188,327,994
"COG3451",299,1586,218,190,117,322,113,343,1245,1044
"COG3452",17,1123,93,51,38,11,68,208,406,713
"COG3453",111,307,224,150,179,194,109,124,242,283
"COG3454",79,147,41,25,88,12,72,19,121,91
"COG3455",43,351,42,30,6,9,20,72,176,214
"COG3456",16,263,5,20,12,6,8,59,133,250
"COG3457",3,38,6,6,4,4,0,49,20,26
"COG3458",38,1021,44,45,34,16,177,841,406,273
"COG3459",16,592,40,86,35,20,26,19,84,76
"COG3460",58,86,97,66,48,33,55,199,75,109
"COG3461",1,16,1,3,1,0,9,0,5,41
"COG3463",681,116,162,382,213,12,398,777,188,621
"COG3464",617,1663,310,356,156,94,568,737,1724,1239
"COG3467",186,514,42,408,47,207,193,1450,452,125
"COG3468",147,183,77,81,116,84,125,23,83,135
"COG3469",62,331,16,6,0,18,18,1,74,116
"COG3470",459,216,1141,232,758,120,157,56,350,430
"COG3471",2,46,2,9,1,2,1,37,21,10
"COG3472",39,127,55,107,45,68,68,115,256,202
"COG3473",2426,2163,2655,2687,1745,3114,2041,3483,2405,1027
"COG3474",1967,1163,2114,2138,1870,1760,1395,730,779,622
"COG3475",24,32,25,14,24,774,16,52,27,32
"COG3476",1026,329,1569,1061,1314,1666,781,524,583,785
"COG3478",24,48,104,132,16,392,88,125,49,17
"COG3479",0,2,0,0,0,0,0,0,0,2
"COG3480",290,115,431,893,356,1836,590,334,142,72
"COG3481",280,735,212,465,283,308,222,707,733,460
"COG3482",4,33,1,0,11,2,5,0,8,98
"COG3483",894,1169,877,2027,635,286,1702,1560,1238,952
"COG3484",701,216,68,163,1076,399,696,26,165,152
"COG3485",627,1415,597,725,747,250,809,1230,1691,768
"COG3486",7,159,20,10,6,4,2,19,34,82
"COG3487",121,786,129,106,76,44,146,179,575,441
"COG3488",259,1148,496,272,203,131,395,453,999,564
"COG3489",59,416,264,17,21,8,37,50,319,246
"COG3490",23,436,30,51,7,12,25,78,268,189
"COG3491",4818,5842,5440,5492,3249,3118,4582,6474,5162,3129
"COG3492",630,667,853,805,465,985,521,715,579,389
"COG3493",0,1,2,0,0,1,0,1,2,4
"COG3494",1902,1142,1958,1952,1815,2587,1243,1381,1295,923
"COG3495",200,945,178,155,110,150,308,310,871,313
"COG3496",2784,2230,3163,3183,2762,3707,1917,1166,2110,1504
"COG3497",4061,1265,8148,30453,7457,7064,6853,990,2282,2420
"COG3498",1,12,0,39,2,0,0,3,11,5
"COG3499",1,19,1,49,4,7,0,3,14,2
"COG3500",30,124,90,126,64,149,76,12,103,85
"COG3501",195,1248,225,224,289,204,256,216,755,1390
"COG3502",806,139,837,393,503,1323,670,227,387,1027
"COG3503",317,703,397,299,176,354,232,633,792,285
"COG3504",20,259,17,41,27,73,26,41,164,213
"COG3505",148,1274,95,134,102,182,105,210,769,938
"COG3506",0,53,0,0,2,4,9,9,7,2
"COG3507",554,2712,524,325,416,718,815,955,3441,2085
"COG3508",918,1714,841,1274,563,279,837,1248,1655,1412
"COG3509",4467,2989,5007,3146,4354,2017,4736,1886,4566,4732
"COG3510",244,251,194,224,145,195,195,272,326,226
"COG3511",39,34,17,2,5,1,40,4,32,44
"COG3512",1,123,5,3,1,1,1,0,56,91
"COG3513",12,1640,109,44,19,33,28,28,402,911
"COG3514",4,5,1,0,0,1,0,10,5,5
"COG3515",60,587,85,51,10,19,42,92,248,346
"COG3516",41,208,32,22,15,5,29,30,149,180
"COG3517",108,782,153,101,32,19,72,226,531,600
"COG3518",15,103,20,14,1,5,3,35,85,96
"COG3519",89,617,109,86,38,22,59,129,407,503
"COG3520",49,283,58,50,20,11,33,75,225,263
"COG3521",14,144,17,11,9,0,3,35,78,101
"COG3522",73,461,59,66,29,25,41,129,300,408
"COG3523",129,1223,186,145,48,33,77,238,695,896
"COG3524",301,548,80,46,34,15,238,112,438,497
"COG3525",1511,3198,2913,2080,1395,1739,1682,3379,2043,1820
"COG3526",24,147,7,12,12,4,42,66,78,53
"COG3527",31,10,3,0,3,203,11,3,44,43
"COG3528",58,490,288,105,127,210,128,104,319,229
"COG3529",29,209,21,19,14,9,8,50,151,70
"COG3530",36,197,46,32,9,8,18,53,156,61
"COG3531",86,370,26,38,4,47,49,310,267,77
"COG3533",209,1954,476,174,462,66,294,467,1145,549
"COG3534",224,970,386,251,257,194,321,317,656,706
"COG3535",235,555,185,241,88,48,179,834,359,134
"COG3536",181,466,147,186,165,385,267,465,473,237
"COG3537",1035,1261,2220,557,562,983,973,265,1822,3164
"COG3538",99,35,224,27,51,206,110,21,127,394
"COG3539",0,38,7,0,2,0,0,1,1,1
"COG3540",2236,3533,2758,1297,1917,1166,1498,1237,2963,1411
"COG3541",8,798,6,2,4,21,19,22,36,17
"COG3542",930,350,341,330,286,85,635,172,400,450
"COG3543",0,3,0,0,1,0,5,0,0,0
"COG3544",1165,651,2437,912,2180,881,1165,590,1118,1296
"COG3545",0,54,2,7,2,1,14,8,33,26
"COG3546",1,19,4,0,1,0,4,3,0,2
"COG3547",1616,7864,1152,767,204,170,514,2174,5107,3458
"COG3548",101,14,11,1,37,4,1,1,20,56
"COG3549",21,105,22,17,4,7,20,75,106,92
"COG3550",499,2919,268,254,109,79,185,698,2102,1001
"COG3551",165,253,129,301,113,19,160,40,235,315
"COG3552",1028,1421,1329,1879,1333,1615,1551,2117,1543,891
"COG3553",6,26,1,12,4,8,2,4,14,48
"COG3554",0,1,0,0,0,0,2,0,5,3
"COG3555",869,235,893,2614,683,2147,1290,154,437,1084
"COG3556",924,21,345,409,1168,12,529,26,202,1483
"COG3558",121,93,15,32,17,3,109,63,153,128
"COG3559",0,1,0,0,0,0,0,0,1,0
"COG3560",0,0,1,0,2,0,0,1,0,14
"COG3561",6,9,0,2,1,2,0,6,1,2
"COG3562",306,115,120,64,110,27,360,25,135,540
"COG3563",292,89,76,7,86,27,399,24,83,550
"COG3564",389,80,813,205,645,990,422,18,193,255
"COG3565",951,760,1845,1344,1313,1892,1091,420,954,884
"COG3566",4,3,5,0,0,5,300,2,0,3
"COG3567",5,13,12,5,1,3,482,1,1,3
"COG3568",572,1691,650,624,425,474,609,1279,1930,1060
"COG3569",897,1104,272,1563,284,2384,830,3096,1191,239
"COG3570",0,36,0,2,0,12,9,20,41,4
"COG3571",249,673,110,204,36,15,226,571,608,287
"COG3572",2896,1236,4588,4063,3966,5445,2951,3478,1841,1691
"COG3573",16,172,75,12,4,4,40,5,69,337
"COG3575",30,268,30,27,3,5,15,48,180,51
"COG3576",512,1537,614,772,618,1010,776,2297,1961,620
