"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",59,7,42,3,2,6,15,155,5,9
"COG3053",0,0,0,0,1,0,0,1,0,0
"COG3054",39,2,2,2,1,5,1,75,0,12
"COG3055",244,331,181,99,373,223,198,319,27,308
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",34,2,4,1,30,11,7,97,9,0
"COG3058",11,3,0,0,3,0,0,20,0,1
"COG3059",49,2,20,2,54,3,4,139,6,1
"COG3060",13,3,14,2,35,11,5,64,15,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",7,0,0,0,0,0,0,0,0,0
"COG3063",187,46,92,17,110,57,32,235,87,65
"COG3064",34,5,12,0,52,30,5,129,50,1
"COG3065",27,7,11,1,44,10,6,87,46,2
"COG3066",47,11,13,3,49,24,8,92,29,0
"COG3067",706,841,498,905,761,1393,1036,483,908,412
"COG3068",49,3,22,0,52,26,10,153,41,1
"COG3069",27,23,4,33,41,245,17,20,11,8
"COG3070",46,40,16,16,37,25,35,67,5,14
"COG3071",503,322,266,162,391,262,226,680,294,376
"COG3072",215,77,97,6,204,114,25,799,156,36
"COG3073",56,19,26,2,38,33,13,137,56,31
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",42,7,5,7,5,3,8,118,15,20
"COG3076",9,1,5,1,32,15,6,91,32,1
"COG3077",9,6,6,0,11,8,1,18,2,2
"COG3078",3,0,1,0,0,9,2,2,5,0
"COG3079",445,163,117,48,164,200,107,439,121,168
"COG3080",76,7,1,0,2,0,1,225,1,3
"COG3081",107,19,44,6,92,45,6,242,91,13
"COG3082",10,0,0,0,12,15,0,41,22,0
"COG3083",509,371,404,159,222,293,276,613,574,461
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",76,9,11,5,81,54,12,205,78,0
"COG3086",41,2,17,1,24,14,6,88,38,13
"COG3087",172,79,51,21,167,133,48,349,115,70
"COG3088",1350,1352,1466,1202,1046,1753,2078,1963,2743,1918
"COG3089",34,23,16,10,47,25,18,83,28,12
"COG3090",766,1031,1185,887,665,1340,744,648,1369,756
"COG3091",67,42,16,6,65,38,27,101,31,17
"COG3092",26,3,12,2,27,9,4,89,35,0
"COG3093",66,14,40,2,41,23,10,224,51,21
"COG3094",41,7,1,1,2,7,0,5,3,2
"COG3095",0,0,0,0,0,2,0,0,0,0
"COG3096",1,0,0,0,0,2,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,15,18,7,16,22,5,23,12,20
"COG3099",2,0,1,0,0,0,0,0,0,0
"COG3100",65,17,12,8,54,30,12,114,26,19
"COG3101",55,35,34,28,98,54,33,144,30,14
"COG3102",0,10,0,1,0,2,5,0,0,1
"COG3103",41,24,17,35,73,37,42,125,60,37
"COG3104",2473,2654,1537,2450,2389,2222,1755,1190,1567,1667
"COG3105",35,33,20,16,43,51,15,54,10,24
"COG3106",126,14,46,2,133,54,28,361,154,8
"COG3107",608,424,310,189,518,408,327,1023,456,399
"COG3108",140,210,132,114,165,346,151,54,59,74
"COG3109",39,2,8,1,39,24,3,114,43,0
"COG3110",4,0,1,0,2,0,0,7,0,0
"COG3111",3,0,4,0,0,6,0,2,0,1
"COG3112",5,0,1,0,2,0,1,12,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,3,0,2,5,0,10,0,1
"COG3115",333,205,133,89,267,226,130,660,241,159
"COG3116",40,28,12,1,46,36,9,77,31,10
"COG3117",129,77,53,23,101,68,24,206,96,39
"COG3118",756,962,670,795,1140,881,765,941,739,1165
"COG3119",35612,47476,19010,23062,40504,44360,28383,39867,16987,32186
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",32,13,31,0,30,7,16,36,20,1
"COG3122",56,18,33,4,62,40,9,150,39,10
"COG3123",99,120,95,37,113,227,398,100,90,53
"COG3124",184,88,46,46,127,171,61,259,54,59
"COG3125",35,3,23,0,33,24,11,100,37,1
"COG3126",28,11,19,0,32,2,4,27,5,1
"COG3127",4075,4523,3649,3748,3654,4771,3616,4388,4553,4090
"COG3128",582,576,702,1504,1626,2798,1219,283,582,345
"COG3129",70,55,27,27,99,80,18,180,75,47
"COG3130",27,2,7,4,34,14,2,77,15,12
"COG3131",222,49,153,28,280,111,53,486,187,46
"COG3132",24,16,6,5,38,40,10,24,33,10
"COG3133",87,85,50,78,40,166,130,36,126,31
"COG3134",152,23,6,8,13,45,6,112,9,8
"COG3135",195,164,84,86,339,184,158,534,148,155
"COG3136",12,2,9,0,3,1,0,8,3,0
"COG3137",134,65,115,24,196,69,35,292,70,33
"COG3138",279,194,203,221,296,344,189,384,332,90
"COG3139",22,18,16,10,30,31,9,68,15,12
"COG3141",21,2,9,1,32,17,5,119,29,0
"COG3142",484,591,339,371,351,655,527,308,789,463
"COG3143",65,13,33,0,54,42,17,191,53,6
"COG3144",161,28,72,16,157,149,28,506,110,44
"COG3145",452,820,334,449,598,915,353,810,429,713
"COG3146",1881,2253,1392,3889,4613,2916,3053,1843,2199,2018
"COG3147",70,33,25,18,79,51,17,201,51,36
"COG3148",106,27,62,32,133,63,16,325,135,43
"COG3149",45,7,15,11,51,37,21,133,30,9
"COG3150",267,316,176,342,321,506,397,189,430,143
"COG3151",197,246,99,165,279,218,133,240,194,100
"COG3152",953,1278,1079,955,1114,1156,1307,891,1038,1054
"COG3153",254,238,117,160,204,328,179,301,126,145
"COG3154",96,0,3,1,1,1,0,1,2,5
"COG3155",485,155,199,85,164,94,173,675,338,233
"COG3156",593,680,351,527,661,550,530,423,442,447
"COG3157",22,15,17,6,20,24,15,44,11,19
"COG3158",99,76,98,16,55,157,30,124,64,14
"COG3159",586,497,329,411,582,669,515,663,591,387
"COG3160",46,7,21,2,74,41,7,161,58,15
"COG3161",561,202,137,200,212,394,256,373,309,109
"COG3162",11,5,12,1,5,2,2,14,8,6
"COG3164",1695,1448,815,737,1264,1452,543,1512,978,785
"COG3165",253,123,83,58,142,192,83,465,167,116
"COG3166",130,28,54,28,68,45,39,227,66,82
"COG3167",142,25,55,17,97,36,25,270,81,50
"COG3168",102,22,55,15,77,28,29,234,62,62
"COG3169",14,4,6,0,5,5,1,19,1,1
"COG3170",239,161,139,78,202,263,80,673,311,111
"COG3171",12,1,1,0,2,0,0,4,1,0
"COG3172",350,336,141,276,291,491,279,218,346,308
"COG3173",3790,4779,3706,3923,4182,4465,4308,4315,4127,4491
"COG3174",33,15,46,2,30,21,1,65,7,32
"COG3175",1648,2038,1961,2080,1555,2687,2018,1156,2295,1727
"COG3176",1290,2157,1494,1672,1703,1878,1890,1141,1687,2441
"COG3177",356,129,219,62,257,175,129,462,120,184
"COG3178",3103,3492,3203,3798,2940,3858,4146,2713,5663,4112
"COG3179",89,153,66,81,113,1219,64,38,15,80
"COG3180",1127,1876,1996,1786,1334,1199,1253,393,1294,1064
"COG3181",3918,3846,3898,3134,2786,3652,2881,5652,2975,3332
"COG3182",746,407,408,123,823,457,469,1853,552,202
"COG3183",92,66,75,92,88,22,32,87,48,37
"COG3184",6,3,7,0,3,22,2,18,54,1
"COG3185",1304,873,661,760,981,961,792,1458,787,891
"COG3186",1051,859,690,556,903,749,761,1078,910,884
"COG3187",115,26,41,0,109,41,22,255,77,8
"COG3188",169,43,98,2,145,8,14,77,2,6
"COG3189",7,2,4,1,12,7,3,11,2,6
"COG3190",10,1,8,0,7,1,1,37,5,0
"COG3191",1554,1424,1687,763,1241,805,966,2058,1275,1279
"COG3192",0,0,4,0,0,0,0,12,0,0
"COG3193",271,349,665,225,505,203,179,712,145,364
"COG3194",1083,862,680,771,591,697,1270,969,1021,969
"COG3195",1195,921,750,897,773,450,864,905,824,767
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",9,2,2,1,3,0,0,1,0,3
"COG3198",33,4,9,0,30,11,8,104,47,11
"COG3199",1032,1121,1136,800,1174,647,725,1492,650,951
"COG3200",3969,5145,6731,5280,4005,4969,5720,3288,6168,5941
"COG3201",669,848,379,636,678,1081,789,420,894,699
"COG3202",1295,1434,812,1067,994,1599,1303,920,1376,1485
"COG3203",242,235,232,455,259,576,414,116,369,407
"COG3204",730,821,913,781,700,897,849,684,1552,946
"COG3205",17,6,24,2,35,11,2,59,13,3
"COG3206",1569,1401,1339,1588,1839,1571,1749,2072,1833,1828
"COG3207",3,0,1,1,0,1,0,0,1,0
"COG3208",106,162,14,126,159,150,142,78,13,178
"COG3209",329,207,208,40,362,470,97,714,419,272
"COG3210",458,683,323,495,854,428,629,905,376,773
"COG3211",1500,1577,1203,825,1751,743,874,2863,1135,2576
"COG3212",11,2,9,0,8,3,1,18,2,3
"COG3213",967,25,44,14,100,8,24,79,11,24
"COG3214",315,250,230,107,305,126,125,466,198,248
"COG3215",31,10,19,6,17,9,7,38,8,37
"COG3216",614,513,286,1099,1099,737,744,329,464,462
"COG3217",1423,1284,1099,982,1078,1442,1543,1273,1682,1427
"COG3218",20,20,16,2,31,8,6,43,6,7
"COG3219",51,21,47,5,60,41,14,192,93,51
"COG3220",123,95,103,26,180,103,25,389,112,171
"COG3221",2919,2517,1907,3187,3245,2112,2662,3555,1966,3007
"COG3222",546,561,272,1164,1336,676,899,360,387,404
"COG3223",134,59,30,49,46,55,50,14,113,29
"COG3224",29,2,8,7,10,17,8,22,12,23
"COG3225",2957,2671,3080,1705,3011,2106,1995,4475,1793,2748
"COG3226",3,24,11,2,7,47,4,17,21,17
"COG3227",306,258,58,35,204,190,94,492,60,90
"COG3228",161,181,35,59,153,176,177,222,11,176
"COG3230",17,6,10,2,1,4,0,37,3,0
"COG3231",5,7,4,7,6,1,1,13,0,4
"COG3232",65,78,21,26,40,123,92,137,32,83
"COG3233",4,1,5,0,6,3,0,16,0,0
"COG3235",53,7,23,0,53,6,4,119,29,8
"COG3236",55,62,110,66,56,298,22,62,93,117
"COG3237",43,9,12,0,27,14,7,55,38,5
"COG3238",89,161,36,63,119,173,56,144,43,76
"COG3239",2485,3497,2522,5622,5417,5866,5954,3625,5025,4798
"COG3240",62,65,7,60,74,130,25,38,11,76
"COG3241",314,489,271,274,358,523,479,262,355,458
"COG3242",17,14,1,3,15,11,3,27,2,13
"COG3243",4181,467,299,240,509,378,163,1334,143,341
"COG3245",586,376,253,241,269,358,165,728,312,248
"COG3246",3230,3523,3320,2837,2551,2970,3328,3095,3371,3301
"COG3247",8,11,18,1,16,22,2,19,2,5
"COG3248",46,8,27,0,14,18,4,69,18,9
"COG3249",312,430,172,201,338,347,222,708,291,264
"COG3250",3654,2818,1776,1637,1971,4094,3286,5733,3749,3340
"COG3251",7,2,3,1,25,2,0,3,0,2
"COG3252",120,194,199,133,173,194,154,117,183,207
"COG3253",673,589,816,97,446,137,111,983,443,708
"COG3254",139,213,312,200,272,115,229,245,296,243
"COG3255",204,382,357,255,194,330,273,88,223,168
"COG3256",174,79,41,13,49,42,4,47,45,48
"COG3257",167,154,27,95,145,208,109,167,30,98
"COG3258",36,51,21,10,42,108,31,43,29,27
"COG3259",2,0,0,1,0,7,0,3,0,12
"COG3261",63,0,1,0,0,0,0,0,0,0
"COG3263",1866,855,1439,124,573,124,216,2756,1090,1281
"COG3264",1642,1561,1230,1038,1528,2033,1215,1909,1461,1618
"COG3265",298,206,82,122,240,251,140,378,152,154
"COG3266",26,22,9,1,8,7,1,47,5,22
"COG3267",722,704,477,397,722,620,472,1350,642,586
"COG3268",1851,2678,1907,2167,1822,2978,2444,1466,2565,2207
"COG3269",9,20,84,125,43,3,5,5,2,85
"COG3270",10,1,0,1,1,23,3,2,2,0
"COG3271",7,9,19,0,10,8,3,58,2,0
"COG3272",156,427,268,220,534,167,133,356,127,429
"COG3273",206,117,90,12,92,34,49,329,118,124
"COG3274",1,0,0,3,0,2,0,0,0,0
"COG3275",428,159,203,58,225,294,103,969,142,87
"COG3276",3770,3771,3869,2316,3278,2038,2577,4874,3280,3555
"COG3277",0,7,3,3,1,1,5,0,0,4
"COG3278",1398,618,416,330,393,942,360,948,363,348
"COG3279",685,277,383,108,547,320,166,836,168,126
"COG3280",10,15,4,0,9,4,0,28,1,0
"COG3281",54,42,21,1,17,21,13,31,10,3
"COG3283",76,7,32,2,90,61,9,270,96,2
"COG3284",381,800,236,537,255,1403,205,467,859,324
"COG3285",164,66,142,1,84,20,40,187,8,19
"COG3287",179,53,100,7,198,61,59,472,72,19
"COG3288",7454,8804,10338,10394,8808,8375,10379,6951,9889,8947
"COG3290",320,52,23,36,27,11,19,474,3,28
"COG3291",8992,6769,3398,5823,6662,7696,5743,8999,3479,6900
"COG3292",2539,1791,1371,1464,1799,2687,1999,5497,3700,2548
"COG3293",662,103,227,46,374,487,75,1040,53,101
"COG3294",2,0,0,0,0,1,0,7,0,1
"COG3295",49,10,38,1,122,10,16,282,16,17
"COG3296",79,44,31,39,82,11,30,124,35,50
"COG3297",177,134,72,49,198,189,133,493,134,72
"COG3298",505,263,161,110,226,186,131,722,149,265
"COG3299",0,1,4,0,0,44,0,0,0,0
"COG3300",307,45,213,9,339,110,48,821,272,20
"COG3301",30,28,25,4,18,0,21,7,7,22
"COG3302",147,371,69,162,248,530,278,5,165,167
"COG3303",51,0,2,0,0,8,0,3,2,2
"COG3304",41,36,16,69,22,50,28,14,44,68
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",521,542,623,971,607,3694,1949,54,778,250
"COG3307",1005,614,444,1378,2066,1172,1930,955,516,900
"COG3308",33,4,9,1,29,36,4,75,31,3
"COG3309",0,1,0,0,0,0,0,2,0,0
"COG3310",50,35,17,30,86,70,14,115,54,53
"COG3311",176,48,25,26,75,42,49,214,9,43
"COG3312",66,67,33,13,36,35,20,103,61,28
"COG3313",245,304,216,321,296,437,404,291,375,188
"COG3314",120,63,50,4,14,74,11,227,115,17
"COG3315",563,423,175,239,330,396,371,612,291,381
"COG3316",364,58,103,22,98,356,61,311,25,46
"COG3317",1079,764,503,777,701,1128,976,877,945,609
"COG3318",427,251,525,191,194,113,504,787,652,549
"COG3319",95,32,27,27,236,65,20,60,17,142
"COG3320",183,206,90,166,255,112,66,176,26,275
"COG3321",2623,2170,730,1120,1867,2079,1362,2465,478,2188
"COG3322",14,3,11,1,19,3,2,33,1,3
"COG3323",560,445,150,351,360,554,335,167,471,384
"COG3324",119,32,42,9,77,31,21,273,28,39
"COG3325",567,652,236,414,375,569,406,364,425,554
"COG3326",50,2,26,1,36,2,8,152,8,4
"COG3327",110,73,31,11,47,57,35,114,11,37
"COG3328",1356,208,427,44,435,216,161,1533,96,170
"COG3329",363,958,1207,1900,1917,741,1225,56,955,798
"COG3330",253,240,213,1623,1718,511,1263,10,322,235
"COG3331",4,0,0,0,3,23,4,2,3,4
"COG3332",529,522,422,342,521,511,361,529,340,458
"COG3333",6194,6509,7161,5282,4851,7282,4864,8191,5230,5245
"COG3334",10,28,12,27,62,27,37,39,14,65
"COG3335",633,96,167,98,295,543,141,1521,60,179
"COG3336",462,693,1256,559,490,601,594,704,665,460
"COG3338",61,25,29,43,24,95,37,28,18,28
"COG3339",132,113,156,648,573,158,410,78,294,119
"COG3340",997,1617,1281,2041,1972,1773,1835,693,1956,1366
"COG3341",84,87,23,79,51,127,47,37,13,53
"COG3342",1363,789,697,939,1188,464,518,2224,458,918
"COG3344",1214,200,465,210,1296,449,203,1625,550,336
"COG3345",203,217,53,46,282,440,54,490,133,69
"COG3346",1710,2420,2134,2422,1861,3409,2124,886,2764,1816
"COG3347",3543,3101,3133,2499,2673,2320,2897,4588,3318,3132
"COG3349",870,1067,1176,5889,5561,1823,3534,196,1200,1471
"COG3350",25,3,6,1,2,16,2,18,1,3
"COG3354",4,2,0,0,2,0,0,0,0,1
"COG3356",1791,733,1325,72,394,78,166,2304,824,998
"COG3357",1,0,0,0,1,2,0,0,0,0
"COG3358",336,185,221,212,180,147,155,357,538,203
"COG3359",31,31,14,34,74,44,27,51,9,16
"COG3360",328,0,7,0,11,9,1,18,8,10
"COG3361",237,516,149,238,410,449,195,119,246,314
"COG3363",0,7,79,1,14,0,0,4,0,8
"COG3364",3,1,8,0,1,0,0,0,0,3
"COG3365",0,0,9,0,1,0,0,1,0,0
"COG3367",1814,1397,1136,1020,938,1312,1143,2008,1217,1373
"COG3369",27,39,18,5,35,79,2,74,18,14
"COG3371",0,2,9,0,1,0,0,23,3,4
"COG3372",320,97,30,13,36,27,48,522,22,65
"COG3375",41,22,27,8,30,18,1,69,11,12
"COG3376",18,6,0,1,3,5,4,1,0,5
"COG3377",0,2,0,0,1,6,0,0,0,1
"COG3378",508,734,802,1342,649,5861,503,724,1150,1397
"COG3379",249,30,29,29,105,19,26,208,2,72
"COG3380",1018,2209,1722,2201,1529,2741,1406,142,1963,1553
"COG3381",372,133,61,98,141,95,89,305,39,150
"COG3382",56,11,1,7,9,1,9,58,0,11
"COG3383",9602,7784,9074,5787,6103,7372,4942,10577,7304,8362
"COG3384",1357,1139,507,856,1116,782,807,1971,687,1003
"COG3385",1264,184,200,72,823,332,178,1735,604,64
"COG3386",4702,5598,5096,3748,5775,3015,2666,4232,2779,3445
"COG3387",286,531,408,178,402,752,187,379,278,95
"COG3388",0,1,8,0,0,0,0,0,0,4
"COG3389",617,839,243,418,677,513,438,347,289,626
"COG3390",355,639,194,388,525,387,348,283,284,440
"COG3391",7286,4602,8130,2456,5947,3109,2828,14115,3379,4598
"COG3392",331,331,312,248,335,742,211,455,289,182
"COG3393",24,10,6,7,24,20,6,58,1,11
"COG3394",531,319,181,199,207,482,373,461,330,245
"COG3395",455,579,401,2458,2946,946,1526,271,557,462
"COG3396",1945,1651,665,1034,1659,1296,991,3127,602,1545
"COG3397",34,50,46,32,83,95,63,45,36,60
"COG3398",703,1284,961,529,935,682,285,771,694,1542
"COG3399",5,0,1,0,1,0,0,4,0,0
"COG3400",229,575,637,594,145,623,569,4,627,393
"COG3401",59,56,60,50,87,31,38,130,66,109
"COG3402",10,7,22,0,15,16,6,19,0,2
"COG3403",45,13,34,1,57,14,13,110,45,5
"COG3404",1381,1349,898,1070,1134,797,1118,1209,1622,1287
"COG3405",51,3,21,1,72,38,14,183,66,0
"COG3407",569,721,285,374,454,879,545,349,433,495
"COG3408",243,182,119,120,204,92,108,896,36,169
"COG3409",847,1930,1841,1626,762,715,915,254,1069,660
"COG3410",38,11,21,12,23,21,8,52,27,17
"COG3411",498,417,414,733,682,278,133,669,385,426
"COG3412",14,0,8,5,3,4,4,4,0,2
"COG3413",104,150,19,76,96,41,25,113,58,59
"COG3414",0,0,3,0,1,0,0,1,0,0
"COG3415",83,8,24,18,63,106,20,278,13,20
"COG3417",52,64,14,9,79,59,41,100,16,60
"COG3418",5,2,1,0,1,8,4,7,0,0
"COG3419",3637,1762,5294,4242,1859,2195,4065,2539,3416,4577
"COG3420",193,72,93,49,94,211,109,106,91,98
"COG3421",35,33,36,42,43,50,30,79,61,41
"COG3422",32,57,34,26,21,47,29,26,29,18
"COG3423",21,0,0,0,12,0,1,2,1,0
"COG3424",236,132,69,96,173,308,121,391,10,111
"COG3425",2392,2412,1827,1407,1901,1393,1297,2522,1494,2656
"COG3426",0,7,0,0,0,0,0,0,0,0
"COG3427",1241,1116,1002,789,1085,543,1123,2247,854,1307
"COG3428",182,83,84,41,164,208,48,347,118,11
"COG3429",234,288,259,2009,1720,545,1165,20,452,286
"COG3431",22,10,5,64,9,41,5,8,6,36
"COG3433",0,1,0,0,1,0,0,0,0,0
"COG3434",193,32,58,8,259,143,56,710,275,27
"COG3435",130,315,291,222,401,199,141,419,110,259
"COG3436",1349,232,690,99,928,1103,365,3024,1194,357
"COG3437",1065,531,586,373,1345,886,485,2760,1120,541
"COG3439",176,73,124,66,147,40,99,243,100,112
"COG3440",277,224,261,284,286,252,421,164,218,251
"COG3442",8,41,101,32,83,21,33,17,41,70
"COG3443",1,2,3,0,0,9,0,9,0,1
"COG3444",2,0,0,0,0,0,0,4,0,1
"COG3447",36,1,4,0,3,4,4,45,7,4
"COG3448",1269,1407,1732,1455,827,1458,1866,1028,1959,1287
"COG3449",33,10,10,0,8,32,5,24,76,4
"COG3450",244,183,106,430,514,321,290,237,119,169
"COG3451",398,171,315,14,252,279,147,845,106,198
"COG3452",70,13,99,8,44,20,12,91,35,5
"COG3453",63,82,80,76,82,208,104,117,92,103
"COG3454",25,115,37,42,114,96,49,39,8,566
"COG3455",17,18,27,3,31,20,8,44,19,20
"COG3456",27,12,30,0,24,9,7,37,8,23
"COG3457",35,10,23,0,4,38,7,56,2,12
"COG3458",207,204,267,67,285,95,65,741,18,139
"COG3459",73,43,12,30,40,47,18,48,2,12
"COG3460",115,50,20,37,53,95,36,179,15,47
"COG3461",1,2,0,1,0,1,0,1,1,3
"COG3463",554,188,184,223,195,289,341,661,193,221
"COG3464",814,95,160,75,379,295,71,1129,443,207
"COG3467",955,390,464,133,317,34,96,1309,391,569
"COG3468",25,55,40,54,74,53,56,31,14,67
"COG3469",14,5,5,27,15,46,2,13,1,49
"COG3470",419,519,257,351,305,605,615,68,616,309
"COG3471",36,18,8,0,14,1,0,70,6,4
"COG3472",181,76,64,42,86,56,75,180,61,71
"COG3473",3045,2876,2849,2529,2080,2629,2985,3309,3481,2963
"COG3474",1712,2470,2723,2407,1924,2553,2526,1068,2558,2995
"COG3475",173,28,49,33,42,91,17,63,50,25
"COG3476",587,1182,1376,1270,816,1389,1263,416,1453,1057
"COG3478",120,75,157,71,62,166,105,116,99,88
"COG3479",5,3,0,0,1,0,0,0,0,0
"COG3480",355,662,840,507,262,570,554,302,645,419
"COG3481",618,363,418,282,397,196,263,504,458,278
"COG3482",0,1,0,8,3,2,1,0,0,1
"COG3483",1523,1499,630,1101,1293,1212,941,1700,924,1166
"COG3484",53,974,1997,939,1058,209,318,83,1059,970
"COG3485",607,885,251,623,1013,588,593,1496,247,735
"COG3486",30,3,3,2,7,26,6,12,10,8
"COG3487",121,175,124,88,178,261,97,226,51,103
"COG3488",374,397,458,312,379,892,987,415,238,265
"COG3489",88,38,45,12,40,313,496,74,15,30
"COG3490",54,43,38,8,40,58,17,70,11,22
"COG3491",5160,5447,3580,4404,4614,4679,4693,6087,5227,5552
"COG3492",440,459,449,443,399,770,763,766,768,848
"COG3493",23,1,0,0,2,2,3,1,0,1
"COG3494",1551,2215,2094,2180,1674,1761,2384,1186,2867,2569
"COG3495",276,309,293,180,322,363,177,309,224,197
"COG3496",1223,3185,3026,3188,2803,2875,3330,885,4369,3522
"COG3497",4826,3582,5538,4782,3471,17989,5554,439,1675,605
"COG3498",1,2,7,0,1,7,0,7,0,1
"COG3499",2,1,1,0,0,11,0,8,0,3
"COG3500",51,80,62,29,146,144,55,30,36,42
"COG3501",147,204,205,118,306,281,128,178,240,175
"COG3502",319,674,385,532,388,987,436,184,723,471
"COG3503",713,355,303,209,478,406,218,600,225,168
"COG3504",71,37,97,4,79,35,15,138,10,41
"COG3505",449,213,330,10,374,290,108,550,51,279
"COG3506",11,2,0,0,2,18,11,2,0,1
"COG3507",702,991,402,326,903,1036,935,1059,598,855
"COG3508",1166,1064,679,730,1227,1148,1046,1437,906,1098
"COG3509",3021,5034,2895,4205,5198,5442,4780,2099,4654,4041
"COG3510",230,254,131,161,226,126,272,256,177,258
"COG3511",48,21,7,1,25,11,22,25,0,4
"COG3512",11,3,4,1,4,6,6,17,0,9
"COG3513",98,50,31,6,33,43,109,153,9,85
"COG3514",3,0,4,1,2,2,0,2,1,3
"COG3515",42,40,39,11,38,34,30,65,18,39
"COG3516",13,20,28,19,43,26,38,22,16,22
"COG3517",73,66,67,24,119,67,60,94,33,88
"COG3518",15,7,10,0,9,3,1,21,1,8
"COG3519",33,31,34,17,52,64,42,94,20,65
"COG3520",34,32,28,15,38,38,27,50,14,29
"COG3521",13,7,14,0,11,5,1,21,3,14
"COG3522",53,44,45,12,76,57,33,60,14,61
"COG3523",88,91,124,26,103,94,86,165,47,86
"COG3524",126,80,91,115,146,179,90,321,178,57
"COG3525",3553,2680,1876,1742,1884,2622,2540,3801,2731,2236
"COG3526",34,37,128,24,30,38,25,62,22,29
"COG3527",5,8,3,3,22,43,0,1,0,23
"COG3528",161,202,87,68,148,213,137,131,85,93
"COG3529",25,10,14,1,33,21,7,91,29,1
"COG3530",46,9,7,5,32,27,11,63,23,6
"COG3531",372,39,45,18,96,45,22,309,84,67
"COG3533",667,593,300,270,553,424,349,562,197,302
"COG3534",461,432,355,288,422,299,300,490,460,378
"COG3535",528,181,243,115,191,195,131,804,201,255
"COG3536",362,286,262,195,314,276,185,374,158,239
"COG3537",1667,1191,276,932,837,2411,926,574,320,833
"COG3538",130,108,8,139,81,188,83,23,12,106
"COG3539",31,0,8,1,1,1,1,3,0,0
"COG3540",1677,2575,1327,1806,2684,2526,1644,1936,2139,1868
"COG3541",38,9,18,1,19,18,9,65,1,1
"COG3542",264,362,395,870,746,342,269,329,479,388
"COG3543",3,0,0,0,2,1,0,1,0,0
"COG3544",1168,1035,829,1321,967,1580,1491,631,1120,1146
"COG3545",14,12,21,0,5,9,3,37,4,0
"COG3546",9,2,11,0,1,0,3,10,1,1
"COG3547",1710,326,754,61,1626,904,264,2685,844,277
"COG3548",16,7,4,0,2,32,6,10,2,1
"COG3549",42,6,11,3,16,15,9,100,41,6
"COG3550",350,120,191,10,450,309,81,761,444,147
"COG3551",129,146,126,159,172,149,115,81,140,151
"COG3552",1585,1842,1382,1343,1430,1582,1409,2015,1450,1641
"COG3553",0,12,15,2,9,0,0,4,1,2
"COG3554",0,3,1,1,0,3,0,4,0,0
"COG3555",426,710,418,754,434,1281,526,162,448,408
"COG3556",122,157,109,857,929,239,428,29,176,164
"COG3558",42,11,21,77,71,29,5,112,53,41
"COG3559",0,0,9,0,1,2,0,35,0,0
"COG3560",1,0,2,0,0,0,0,2,0,0
"COG3561",1,1,2,0,2,0,0,17,0,0
"COG3562",85,62,64,142,69,159,30,119,6,49
"COG3563",70,72,43,164,78,171,29,97,3,36
"COG3564",253,536,588,483,224,682,534,46,579,324
"COG3565",961,1420,1222,1277,1114,1670,1516,440,1623,1139
"COG3566",3,2,3,85,4,165,0,0,1,0
"COG3567",4,4,9,84,9,156,0,4,3,2
"COG3568",1207,809,292,347,745,738,499,1424,497,646
"COG3569",2151,1196,1541,479,785,1286,492,2729,1031,1415
"COG3570",6,4,0,2,3,8,2,11,0,5
"COG3571",292,157,194,68,214,133,72,565,139,185
"COG3572",3476,4081,4034,4354,2882,4239,3284,3511,4926,4432
"COG3573",17,7,35,1,7,36,1,52,1,22
"COG3575",21,6,15,0,39,19,6,77,29,1
"COG3576",1293,992,960,521,965,592,577,2345,554,877
"COG3577",354,291,128,81,251,221,172,404,159,135
"COG3579",1431,1538,1159,1306,1534,1278,1345,1717,1378,1442
"COG3580",446,18,10,2,20,1,5,134,0,4
"COG3581",350,12,4,0,13,1,8,68,2,3
"COG3582",0,2,9,1,1,6,0,4,3,1
"COG3583",15,10,4,0,5,2,0,26,0,1
"COG3584",40,26,9,8,25,18,12,22,2,20
"COG3585",1,0,0,0,0,0,0,5,0,1
"COG3586",125,53,68,75,69,65,81,127,44,83
"COG3587",148,56,90,42,140,204,25,91,25,95
"COG3588",4950,5178,6630,7644,5335,5631,6819,4670,6034,5607
"COG3590",773,950,658,688,1142,783,691,1304,918,1010
"COG3591",22,3,9,5,10,8,33,1,4,9
"COG3592",15,2,2,0,1,0,0,13,0,2
"COG3593",1988,1015,1699,47,623,88,33,2964,1103,1520
"COG3594",19,54,29,61,53,73,32,40,37,192
