"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG3016",103,71,110,76,582,98,1030,97,221,101
"COG3017",54,246,139,140,370,92,357,100,617,339
"COG3018",413,419,342,301,364,409,497,410,869,530
"COG3019",606,948,1536,842,2074,573,347,449,566,616
"COG3021",479,1432,201,584,1273,457,350,619,1168,1499
"COG3022",2715,3717,2390,2099,1929,2478,1079,2585,2295,3918
"COG3023",2895,3093,2674,2907,2430,2128,1264,1792,2592,2237
"COG3024",109,173,148,104,237,72,74,107,245,164
"COG3025",28,54,244,289,1316,74,414,270,1607,44
"COG3026",33,491,150,224,842,110,366,188,828,532
"COG3027",1020,876,673,1135,533,1306,570,921,454,875
"COG3028",45,313,140,162,468,73,236,143,533,344
"COG3029",1,1,0,0,122,3,148,0,143,0
"COG3030",1364,1700,1001,1740,1194,1377,1423,1443,1476,1705
"COG3031",203,105,376,184,707,158,278,255,1330,85
"COG3033",1036,143,1111,894,82,656,1938,903,70,183
"COG3034",361,689,256,261,1158,406,596,283,492,717
"COG3036",0,1,0,0,21,0,0,0,5,0
"COG3037",0,0,2,1,0,4,2,0,1,0
"COG3038",1191,1367,1577,1043,1703,1599,533,801,1065,1309
"COG3039",118,1235,250,832,5240,387,7290,582,4626,1868
"COG3040",190,740,240,317,597,258,205,355,742,740
"COG3041",2,7,6,9,70,6,31,1,29,15
"COG3042",0,0,0,0,0,0,17,0,0,1
"COG3043",0,0,0,1,43,2,55,1,11,0
"COG3044",26,0,19,12,265,7,955,28,334,0
"COG3045",9,33,53,125,516,6,120,100,585,31
"COG3046",12323,10346,9287,10411,1889,11903,564,9200,3637,9898
"COG3047",94,348,156,294,1318,105,701,245,1184,358
"COG3048",5,1,1,0,5,3,33,0,2,2
"COG3049",18,36,75,90,170,84,48,15,39,73
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,66,11,284,3,100,0
"COG3053",0,0,0,0,0,0,19,2,7,0
"COG3054",1,5,13,2,42,2,108,2,32,3
"COG3055",252,17,117,197,201,185,205,84,362,10
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",1,26,34,2,191,1,48,11,60,18
"COG3058",1,3,0,2,89,0,55,1,47,2
"COG3059",1,20,30,4,395,5,61,22,70,10
"COG3060",3,17,20,68,162,1,65,54,331,16
"COG3061",0,0,1,0,0,0,1,0,1,0
"COG3062",1,0,0,0,35,0,11,0,5,1
"COG3063",52,214,147,192,776,111,472,160,1160,254
"COG3064",6,24,44,139,309,2,81,91,552,27
"COG3065",2,19,20,128,287,1,87,114,597,3
"COG3066",3,27,47,116,298,2,105,117,718,25
"COG3067",1381,1269,1589,729,717,1126,492,1535,1560,1957
"COG3068",13,53,51,86,364,8,166,66,530,89
"COG3069",107,567,65,34,17,3,2,46,17,615
"COG3070",44,22,26,27,125,63,40,31,58,11
"COG3071",96,603,314,205,1214,170,1000,168,1691,728
"COG3072",15,82,59,359,1867,3,688,336,1968,32
"COG3073",3,208,47,120,394,22,99,104,562,265
"COG3074",0,0,0,0,0,1,1,0,1,0
"COG3075",0,1,3,1,33,0,62,15,22,1
"COG3076",0,15,24,82,144,1,57,70,310,5
"COG3077",4,6,34,4,91,10,23,7,39,2
"COG3078",2,6,16,0,10,1,5,0,3,21
"COG3079",62,507,175,175,571,85,393,151,858,588
"COG3080",2,0,0,0,126,2,141,0,164,0
"COG3081",17,114,80,194,996,11,297,196,728,36
"COG3082",2,15,9,40,93,1,13,38,122,4
"COG3083",166,50,140,393,643,119,791,361,1466,47
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",5,67,39,293,650,0,116,208,604,18
"COG3086",7,163,17,74,330,8,122,74,294,176
"COG3087",42,367,158,177,628,121,294,131,808,391
"COG3088",1950,2007,1625,1838,1390,2024,1432,1739,1546,1927
"COG3089",3,38,28,38,124,12,83,49,331,66
"COG3090",1531,2542,1507,1052,2091,1269,827,1013,1205,2568
"COG3091",28,223,17,90,296,27,95,61,386,244
"COG3092",2,24,18,69,184,0,59,56,356,11
"COG3093",15,54,43,97,677,76,490,63,691,54
"COG3094",5,8,17,4,24,2,89,7,248,7
"COG3095",0,0,1,0,0,0,0,6,1,0
"COG3096",3,1,0,4,1,3,1,21,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,122,29,11,112,48,69,15,206,149
"COG3099",0,4,10,0,2,0,1,2,3,6
"COG3100",11,135,58,65,268,29,134,41,312,145
"COG3101",29,137,65,66,317,57,183,94,514,263
"COG3102",1,18,0,5,0,1,0,4,1,15
"COG3103",20,21,95,126,301,33,175,136,756,28
"COG3104",4151,5352,3585,2939,2472,3444,1389,3847,3077,5787
"COG3105",12,276,62,25,206,53,99,12,68,344
"COG3106",21,83,70,288,1170,20,311,249,1597,94
"COG3107",297,780,711,601,1710,348,1078,515,2016,922
"COG3108",429,277,223,163,522,292,55,349,82,342
"COG3109",3,28,40,99,283,2,87,70,499,20
"COG3110",3,0,1,0,20,3,7,4,19,0
"COG3111",1,0,0,3,4,1,45,0,0,0
"COG3112",0,15,16,1,11,0,25,6,265,13
"COG3113",0,1,0,0,0,1,0,0,0,0
"COG3114",1,1,4,1,16,0,4,3,5,3
"COG3115",161,368,328,361,1040,167,575,264,1131,420
"COG3116",8,21,16,58,213,12,71,55,264,9
"COG3117",6,60,88,137,424,34,264,102,620,59
"COG3118",1171,1059,1110,949,1972,1221,1027,952,1767,1152
"COG3119",30118,18416,29007,22724,17304,38432,34952,27339,32998,31816
"COG3120",0,0,1,0,0,2,0,0,1,0
"COG3121",8,323,2,3,245,15,24,3,119,348
"COG3122",10,63,82,77,452,29,168,75,360,97
"COG3123",216,198,181,104,262,78,96,203,465,181
"COG3124",139,536,194,162,586,121,296,177,682,662
"COG3125",14,10,20,54,305,8,72,84,81,13
"COG3126",4,8,32,1,189,19,63,1,86,11
"COG3127",4512,6605,5537,4025,4692,5783,3728,3869,5016,6084
"COG3128",1242,306,1170,1521,731,1184,194,1596,561,383
"COG3129",9,1614,52,230,714,8,121,197,123,1787
"COG3130",13,35,24,32,164,13,90,27,230,49
"COG3131",67,57,153,389,1964,125,566,285,2000,78
"COG3132",24,54,38,112,46,26,39,74,32,58
"COG3133",310,115,352,124,153,73,44,163,63,76
"COG3134",5,184,30,13,174,8,158,14,49,131
"COG3135",177,228,231,316,1463,258,492,267,1595,279
"COG3136",0,0,0,2,90,0,6,0,13,5
"COG3137",30,65,115,294,1068,41,398,274,1219,47
"COG3138",461,868,337,352,1457,245,685,491,1439,854
"COG3139",10,98,67,51,219,36,86,44,209,126
"COG3141",1,22,28,64,265,1,56,57,418,23
"COG3142",424,870,137,304,139,647,241,735,201,1452
"COG3143",20,35,46,141,558,16,237,116,721,28
"COG3144",54,208,148,416,1312,106,441,363,1436,209
"COG3145",556,1970,752,664,1122,866,551,564,1161,2018
"COG3146",3917,3041,3599,2998,2181,3338,1167,2758,2111,3435
"COG3147",6,91,96,121,405,21,129,74,522,155
"COG3148",39,90,80,309,860,14,343,238,1472,110
"COG3149",18,33,73,75,346,18,184,102,524,25
"COG3150",799,1090,816,408,398,593,152,658,700,1054
"COG3151",228,550,425,257,438,215,257,293,538,543
"COG3152",680,1065,854,897,876,652,760,1103,636,1073
"COG3153",384,437,328,166,756,395,350,243,268,467
"COG3154",6,5,2,1,90,13,250,12,622,0
"COG3155",138,24,76,209,655,56,1306,245,1342,28
"COG3156",1064,1426,1355,774,941,959,586,879,1302,1307
"COG3157",18,152,51,14,271,41,165,27,87,146
"COG3158",55,235,86,68,808,117,57,50,278,241
"COG3159",844,936,1029,604,797,614,713,806,1031,1010
"COG3160",17,227,53,116,494,5,180,100,605,313
"COG3161",474,1020,542,285,567,290,359,383,843,1041
"COG3162",1,0,5,4,52,5,35,2,18,1
"COG3164",617,3070,1297,1809,3459,940,2160,1467,5151,3265
"COG3165",85,645,193,166,604,147,384,174,746,616
"COG3166",28,78,71,86,504,70,318,90,661,68
"COG3167",29,91,78,133,623,59,409,117,746,77
"COG3168",9,67,70,107,445,45,330,95,596,67
"COG3169",0,7,0,5,114,15,22,2,38,18
"COG3170",140,243,286,601,1228,258,762,516,2235,325
"COG3171",0,4,0,1,113,0,10,2,18,7
"COG3172",449,757,195,377,372,534,200,456,181,941
"COG3173",5231,3640,5907,4298,4355,4132,3431,4599,4053,3734
"COG3174",8,18,3,15,518,26,105,33,65,9
"COG3175",2824,3141,3521,2030,1255,2763,737,2357,1601,2986
"COG3176",2767,2288,5249,2470,2458,5437,760,2062,2415,2609
"COG3177",92,204,216,276,1608,220,1289,213,2934,223
"COG3178",3872,4237,3094,3327,2325,4073,2407,3007,1663,4009
"COG3179",440,188,401,118,251,273,21,218,66,494
"COG3180",1659,1443,2414,1805,1154,1708,721,992,404,861
"COG3181",3836,4274,6431,3398,4508,5030,4180,3045,3283,4599
"COG3182",230,395,377,1376,5658,229,1250,1167,4993,314
"COG3183",36,47,56,60,107,54,315,25,115,52
"COG3184",0,3,17,106,163,2,62,90,476,2
"COG3185",724,2296,556,821,2003,1384,1296,1117,1653,2659
"COG3186",443,1122,295,683,1443,383,516,1140,1542,1206
"COG3187",13,98,49,129,847,3,218,122,218,159
"COG3188",42,1001,14,6,764,31,81,10,414,1007
"COG3189",6,0,1,5,65,26,57,3,36,5
"COG3190",6,7,24,0,133,8,69,5,302,18
"COG3191",876,985,883,832,1429,875,2372,922,2665,1081
"COG3192",1,0,0,0,15,0,0,0,4,0
"COG3193",205,505,515,200,581,362,305,162,560,570
"COG3194",878,1262,447,675,703,814,722,982,501,1081
"COG3195",801,1193,298,544,626,1229,882,1021,609,1846
"COG3196",0,0,0,0,10,0,1,0,0,0
"COG3197",0,2,4,2,16,4,18,3,4,1
"COG3198",6,25,29,111,357,7,130,78,368,13
"COG3199",447,580,583,934,1190,254,1194,1296,1614,399
"COG3200",4567,3665,5556,5080,3308,4410,2712,4751,3456,3420
"COG3201",1088,1701,889,931,545,870,311,1137,735,1859
"COG3202",1135,1281,1281,680,410,863,2386,1436,832,1810
"COG3203",612,823,204,246,252,118,162,509,146,754
"COG3204",1159,1827,618,1278,1456,1114,516,1740,708,1974
"COG3205",3,6,7,55,290,6,89,46,266,5
"COG3206",2465,3150,1392,1893,5380,1344,2532,2184,5156,3367
"COG3207",1,1,0,0,4,0,1,0,1,0
"COG3208",92,40,49,119,287,31,27,272,229,32
"COG3209",163,244,222,682,2517,156,378,394,3302,199
"COG3210",737,246,481,660,946,645,955,417,674,288
"COG3211",412,205,3567,2000,3907,4566,1699,890,4623,182
"COG3212",0,4,1,7,142,0,15,1,24,1
"COG3213",22,55,47,15,676,59,1326,64,1279,27
"COG3214",50,175,225,178,932,189,575,101,625,136
"COG3215",8,12,57,14,169,33,144,9,41,13
"COG3216",1017,1184,731,861,850,774,326,448,542,820
"COG3217",1040,2020,794,1074,782,1230,1065,1094,899,1934
"COG3218",5,4,8,6,347,7,100,4,98,5
"COG3219",2,31,49,131,330,18,101,98,646,40
"COG3220",30,107,134,256,1135,131,358,170,818,162
"COG3221",2651,2001,6039,2759,3409,4167,2382,2380,3106,1955
"COG3222",1041,916,596,720,554,1145,731,641,507,1021
"COG3223",63,4,48,54,46,60,64,51,26,2
"COG3224",24,9,7,9,339,64,83,17,1079,6
"COG3225",2310,1905,2305,1571,3212,1692,2706,1086,2856,1468
"COG3226",4,4,21,6,47,14,18,6,27,8
"COG3227",123,368,217,226,978,51,642,553,408,456
"COG3228",94,24,188,135,627,170,351,86,269,61
"COG3230",3,2,1,6,115,0,56,3,455,3
"COG3231",0,0,11,0,8,2,7,0,16,0
"COG3232",106,223,78,59,121,84,134,109,92,213
"COG3233",3,1,6,4,80,3,38,0,10,0
"COG3235",10,27,43,116,576,5,213,102,518,20
"COG3236",36,67,66,65,86,12,132,70,483,71
"COG3237",5,12,18,73,260,23,63,61,339,10
"COG3238",139,156,102,94,263,117,91,109,127,167
"COG3239",7513,5677,7191,6536,3032,6412,2070,5445,3304,6049
"COG3240",46,488,83,104,145,81,119,163,64,324
"COG3241",465,363,336,461,314,437,138,504,658,432
"COG3242",1,38,25,9,35,7,51,6,14,40
"COG3243",770,167,910,308,3372,1299,4148,299,3946,253
"COG3245",247,511,635,340,676,348,709,315,1018,483
"COG3246",3073,3463,3566,3135,2111,3151,2428,3179,2227,3745
"COG3247",4,8,44,16,98,13,23,7,57,1
"COG3248",13,26,77,14,530,47,137,19,102,47
"COG3249",134,628,430,423,1112,181,467,424,1212,688
"COG3250",3540,5555,2332,4095,4822,3007,6907,4707,8675,6508
"COG3251",2,5,2,8,93,3,1,5,5,0
"COG3252",165,99,268,209,61,178,247,137,38,52
"COG3253",84,1,151,198,733,151,570,56,535,4
"COG3254",190,220,226,175,375,109,263,153,131,221
"COG3255",390,380,415,358,213,297,139,333,115,368
"COG3256",18,10,16,60,336,97,1033,42,139,4
"COG3257",281,893,174,106,337,356,105,182,131,996
"COG3258",66,23,45,78,212,54,126,49,79,22
"COG3259",5,1,0,6,64,7,28,9,8,0
"COG3261",0,0,1,0,4,0,1237,2,0,0
"COG3263",350,58,394,466,2836,333,1425,317,946,29
"COG3264",1471,2412,1134,1364,3928,1665,2749,1700,3383,2750
"COG3265",214,286,152,352,802,318,280,297,558,320
"COG3266",3,54,27,4,261,5,39,15,47,70
"COG3267",236,707,499,1018,2540,365,1534,1114,2859,776
"COG3268",2866,3683,3742,2358,1742,1870,1154,3171,1257,3656
"COG3269",14,13,9,16,1,3,50,31,0,13
"COG3270",0,10,39,0,8,2,75,3,5,28
"COG3271",4,24,25,7,124,27,185,11,27,13
"COG3272",78,440,191,224,550,64,331,223,132,239
"COG3273",1,0,20,42,129,13,245,37,499,0
"COG3274",3,2,1,1,3,2,0,0,15,0
"COG3275",115,1697,158,407,1634,282,438,323,1561,1838
"COG3276",1195,938,1181,1504,1906,1925,4512,2514,2788,1369
"COG3277",1,7,0,6,0,2,3,1,0,8
"COG3278",958,138,648,700,2810,512,1345,788,1807,117
"COG3279",207,1776,346,753,4149,419,859,738,2921,2220
"COG3280",3,8,1,20,244,5,12,3,101,7
"COG3281",4,4,34,41,421,71,16,9,108,6
"COG3283",16,59,98,273,653,16,237,232,1144,52
"COG3284",1082,3173,557,856,1622,1144,781,922,588,3233
"COG3285",15,6,22,46,1513,29,83,8,485,15
"COG3287",30,83,59,30,1424,46,552,122,2273,42
"COG3288",9457,6430,9833,8910,4987,8092,6356,9122,6248,5981
"COG3290",48,55,60,13,210,77,318,27,218,124
"COG3291",6105,12442,3648,6330,4495,4214,9019,9874,8373,10649
"COG3292",1314,4848,1490,4194,8667,1529,4320,5365,10836,5242
"COG3293",74,1772,304,256,3583,274,2766,349,9796,2850
"COG3294",0,0,0,0,2,0,8,0,1,0
"COG3295",4,34,44,8,643,4,170,28,627,24
"COG3296",41,26,55,16,631,40,134,39,562,33
"COG3297",168,455,224,271,726,92,404,297,1255,529
"COG3298",75,102,185,113,415,142,761,85,451,122
"COG3299",1,5,2,0,11,3,3,0,14,12
"COG3300",39,129,167,551,3330,125,795,476,3065,128
"COG3301",2,0,0,14,2,14,115,3,8,0
"COG3302",463,819,513,269,62,523,17,395,93,894
"COG3303",5,0,0,19,1,23,226,0,0,0
"COG3304",52,13,52,46,17,270,24,28,32,27
"COG3305",0,0,0,0,0,0,0,2,4,0
"COG3306",1060,825,479,2080,256,644,98,2131,762,1098
"COG3307",1100,671,969,1267,1835,2565,638,1226,863,590
"COG3308",7,29,41,106,272,3,74,75,276,35
"COG3309",0,0,0,0,22,1,0,0,2,0
"COG3310",20,413,95,116,365,17,186,100,446,461
"COG3311",32,57,57,31,366,57,169,30,304,66
"COG3312",18,76,51,115,296,22,146,98,623,80
"COG3313",600,498,821,340,505,437,107,536,525,406
"COG3314",31,7,67,282,143,62,180,203,243,23
"COG3315",221,751,461,353,282,168,752,393,400,760
"COG3316",36,1556,325,42,1008,140,1174,76,305,1555
"COG3317",1393,1787,2162,1016,975,964,560,1156,1140,1673
"COG3318",102,19,103,241,670,64,1181,172,538,21
"COG3319",32,94,24,27,1017,19,148,112,91,17
"COG3320",53,41,51,154,425,74,651,209,328,66
"COG3321",1555,3869,1170,1458,5647,557,1889,2580,1589,3002
"COG3322",15,6,11,5,674,16,114,16,78,33
"COG3323",762,1289,248,574,312,573,153,825,273,1358
"COG3324",30,94,113,113,738,47,295,101,963,126
"COG3325",471,317,358,504,245,543,502,573,480,453
"COG3326",10,12,16,6,643,3,117,12,154,6
"COG3327",28,284,28,34,224,38,286,62,148,305
"COG3328",126,854,193,284,9619,537,9141,437,1590,1224
"COG3329",1303,9,1009,1363,299,770,43,872,401,25
"COG3330",991,0,725,1011,2,1102,6,602,328,1
"COG3331",2,0,5,3,4,8,0,5,3,0
"COG3332",213,331,509,341,528,364,731,437,773,476
"COG3333",6405,6465,10418,5900,6476,8347,6543,5446,4681,7031
"COG3334",12,4,22,28,163,59,12,7,45,5
"COG3335",78,2717,268,296,2467,420,6378,281,4427,4729
"COG3336",651,10,747,645,1736,596,402,490,812,7
"COG3338",70,88,41,26,91,59,91,27,37,50
"COG3339",293,13,188,286,285,393,194,182,210,10
"COG3340",1747,1663,1562,1740,608,988,340,1821,1173,1553
"COG3341",89,496,13,96,76,104,13,124,38,580
"COG3342",467,744,426,483,1200,1651,2058,542,1366,942
"COG3344",208,892,1044,1632,7283,258,4602,1506,16940,743
"COG3345",78,2282,201,448,448,256,446,356,674,2459
"COG3346",3771,4406,3006,2431,1248,3705,783,2719,1931,3974
"COG3347",2968,1668,2501,2567,3577,2365,3414,2405,4546,1812
"COG3349",3140,245,2222,3394,109,4351,112,1988,973,310
"COG3350",0,0,1,1,29,9,51,3,24,0
"COG3354",5,0,2,4,0,0,0,7,0,0
"COG3356",7,0,149,112,1094,19,1168,67,367,0
"COG3357",0,0,11,0,0,0,30,0,0,0
"COG3358",233,698,51,198,541,365,338,408,261,788
"COG3359",13,8,14,35,40,51,136,31,39,10
"COG3360",9,4,5,5,153,16,204,9,45,2
"COG3361",278,538,171,379,280,133,46,634,120,414
"COG3363",0,0,0,0,2,0,0,0,2,0
"COG3364",0,0,0,0,1,0,101,0,0,0
"COG3365",0,0,0,0,0,0,42,0,0,0
"COG3367",1087,1518,809,919,1300,1748,2515,1222,1953,1750
"COG3369",1,78,18,3,91,18,40,2,39,125
"COG3371",0,0,0,0,10,0,20,0,0,0
"COG3372",5,1,26,12,221,9,189,14,266,2
"COG3375",2,9,5,11,72,11,107,0,70,12
"COG3376",7,3,1,6,16,5,2,11,5,5
"COG3377",0,49,0,1,0,0,3,4,0,53
"COG3378",889,2952,1232,1379,558,945,2288,1028,541,4571
"COG3379",37,467,12,22,211,41,1924,23,146,701
"COG3380",3312,3024,1955,1661,580,3212,208,2261,742,2727
"COG3381",60,169,183,87,211,270,625,59,171,195
"COG3382",7,0,4,6,47,8,94,5,42,0
"COG3383",6857,11048,7481,5809,5679,6560,12620,5660,4593,10099
"COG3384",382,665,409,1055,1997,199,984,1687,1591,357
"COG3385",91,414,576,1506,6006,258,4764,1447,3028,151
"COG3386",4608,4155,4919,4069,6027,4756,5662,3665,4766,4180
"COG3387",420,82,559,678,2408,593,582,137,538,83
"COG3388",0,0,0,0,0,0,2,0,1,0
"COG3389",371,544,293,703,101,39,93,890,102,163
"COG3390",232,307,171,384,82,50,175,750,145,153
"COG3391",1745,1790,2305,2161,10757,2109,12398,2302,9030,2199
"COG3392",279,116,123,244,314,140,256,215,501,78
"COG3393",20,49,19,1,74,28,58,8,41,31
"COG3394",361,689,184,367,258,526,629,367,494,820
"COG3395",1516,1167,1048,1605,737,1500,255,918,615,1394
"COG3396",1189,2644,1124,1352,2150,1200,1782,1843,2208,2696
"COG3397",18,149,63,22,43,35,26,25,38,183
"COG3398",395,1162,360,809,304,90,266,1033,186,490
"COG3399",0,0,0,0,36,0,2,0,20,0
"COG3400",868,0,715,605,0,645,14,539,6,0
"COG3401",3,4,2,63,47,4,255,95,2806,3
"COG3402",5,13,11,9,310,6,10,5,57,14
"COG3403",4,18,12,108,545,7,39,66,156,5
"COG3404",712,869,281,991,587,656,2256,1663,949,849
"COG3405",4,34,28,160,430,3,113,147,98,27
"COG3407",924,1482,333,694,267,821,252,819,317,1816
"COG3408",64,15,166,112,1418,170,385,49,454,30
"COG3409",2465,174,2305,1841,1526,1783,402,1627,676,194
"COG3410",49,45,2,18,163,17,255,32,87,63
"COG3411",235,262,211,398,474,465,556,114,422,158
"COG3412",0,0,4,4,0,7,2,0,0,0
"COG3413",78,29,40,109,41,9,28,269,40,17
"COG3414",0,0,2,0,109,0,1,0,1,0
"COG3415",28,109,76,45,643,54,1122,73,3208,63
"COG3417",20,4,32,28,106,45,75,34,67,9
"COG3418",1,0,0,2,119,2,6,2,7,2
"COG3419",4104,2796,2742,2886,3966,3125,3518,3437,4518,2407
"COG3420",27,2,27,50,336,36,376,136,159,4
"COG3421",107,28,36,52,131,94,42,67,67,30
"COG3422",61,2,157,25,192,64,27,65,53,3
"COG3423",2,25,0,0,107,1,13,13,121,1
"COG3424",151,355,193,71,390,131,278,137,269,732
"COG3425",1012,1379,751,1458,1331,1025,1605,2144,841,1156
"COG3426",0,0,0,0,4,1,13,0,3,0
"COG3427",587,482,664,864,1574,1067,1620,621,1055,546
"COG3428",141,173,174,362,1453,293,265,299,1494,176
"COG3429",1178,1,620,910,277,1236,10,523,434,1
"COG3431",113,1,72,22,65,313,3,24,5,0
"COG3433",0,0,0,1,51,0,2,0,1,0
"COG3434",23,102,192,763,1342,20,465,627,2645,104
"COG3435",101,130,210,128,533,269,352,146,251,123
"COG3436",128,1658,764,4623,8479,404,6923,3552,21140,1931
"COG3437",633,626,1174,2408,6173,653,2961,2201,9723,593
"COG3439",50,7,28,49,457,92,314,50,192,4
"COG3440",269,277,122,129,405,168,412,292,256,402
"COG3442",0,0,13,48,215,44,17,14,5,0
"COG3443",7,4,0,18,130,5,16,3,14,1
"COG3444",0,0,6,0,2,0,5,0,8,0
"COG3447",0,9,0,11,24,45,166,23,4068,3
"COG3448",1492,1645,1392,1431,1367,1169,1002,1453,788,1408
"COG3449",3,3,2,183,118,3,63,116,561,4
"COG3450",368,891,160,222,390,218,369,245,258,934
"COG3451",93,218,199,1033,6430,232,1143,632,2753,79
"COG3452",28,30,70,41,619,59,670,28,1128,85
"COG3453",219,369,276,123,695,234,218,180,707,308
"COG3454",35,75,3564,289,414,2273,51,32,97,112
"COG3455",15,218,68,7,300,44,191,24,84,193
"COG3456",3,181,11,8,422,5,230,9,99,161
"COG3457",4,99,34,8,79,5,206,9,31,166
"COG3458",55,8,74,67,882,103,271,62,412,4
"COG3459",52,87,88,118,334,79,136,53,187,96
"COG3460",112,320,60,40,164,54,86,50,111,239
"COG3461",3,5,14,6,5,5,4,3,3,1
"COG3463",288,17,215,217,235,679,520,195,638,13
"COG3464",131,247,124,1011,3134,326,4116,894,1152,95
"COG3467",36,34,124,115,729,306,1668,99,631,35
"COG3468",89,34,101,143,369,300,26,90,140,7
"COG3469",3,151,2,49,10,18,8,9,4,204
"COG3470",868,696,125,421,78,164,169,1024,230,780
"COG3471",0,2,0,12,167,0,10,0,49,2
"COG3472",45,160,36,51,362,48,388,91,125,169
"COG3473",2179,3445,2437,2408,1974,2437,2688,2456,1821,3437
"COG3474",2289,3226,2665,2520,1501,3016,1176,2003,1102,3094
"COG3475",62,109,6,36,36,10,440,19,44,49
"COG3476",1568,1842,1199,1122,699,1344,75,1281,365,1732
"COG3478",144,0,63,50,87,101,129,125,87,4
"COG3479",0,0,0,2,8,0,0,2,0,0
"COG3480",620,1,707,646,473,565,281,462,441,0
"COG3481",229,9,154,228,615,177,2086,308,837,18
"COG3482",2,0,2,0,1,11,0,0,0,0
"COG3483",804,2240,520,959,1491,422,930,1801,1258,2178
"COG3484",102,8,2615,1467,436,1152,128,47,521,9
"COG3485",601,1017,809,638,1795,1125,690,537,1563,1119
"COG3486",9,8,18,1,60,32,80,9,58,15
"COG3487",243,912,88,110,973,91,330,141,144,983
"COG3488",321,1089,360,302,1077,202,502,644,373,1187
"COG3489",73,355,11,17,683,8,177,349,100,449
"COG3490",30,624,13,19,607,5,216,67,76,715
"COG3491",4776,4777,4484,4504,5311,4686,2961,5227,7783,5030
"COG3492",800,948,669,662,734,790,615,742,646,916
"COG3493",20,2,1,8,3,12,50,8,7,2
"COG3494",2027,1484,1343,2134,864,2430,1505,1598,803,1303
"COG3495",110,561,250,342,963,232,386,303,764,561
"COG3496",2966,3217,1969,2968,1005,3394,262,2704,1254,2789
"COG3497",6586,1374,8121,11545,663,4511,1521,14892,1535,2201
"COG3498",3,0,5,4,58,1,5,0,6,0
"COG3499",2,2,3,1,50,0,3,0,7,1
"COG3500",78,100,89,114,198,76,22,63,32,121
"COG3501",131,518,288,257,1282,222,655,293,376,550
"COG3502",902,1357,767,564,268,1542,88,628,204,1265
"COG3503",276,405,164,343,1258,207,418,457,1376,288
"COG3504",15,55,20,70,1240,65,136,40,277,11
"COG3505",94,172,172,1134,4472,269,685,624,1532,58
"COG3506",1,0,17,6,11,3,1,2,12,1
"COG3507",967,1409,777,850,1616,738,1917,757,7217,1000
"COG3508",779,2241,640,853,1716,745,850,1270,2033,2586
"COG3509",4991,7431,6296,4942,1049,3223,1462,5451,3668,7678
"COG3510",155,248,83,160,366,217,246,192,153,227
"COG3511",7,22,14,25,33,4,17,17,82,22
"COG3512",0,21,2,1,24,22,22,3,20,32
"COG3513",42,267,47,34,238,155,278,82,117,278
"COG3514",1,3,3,1,30,3,2,0,11,2
"COG3515",27,205,95,23,566,40,279,38,144,222
"COG3516",14,108,72,15,225,23,106,22,75,114
"COG3517",49,519,235,49,639,128,311,86,179,488
"COG3518",4,103,12,3,137,6,80,7,29,78
"COG3519",43,322,150,47,606,110,303,58,155,327
"COG3520",16,159,99,26,306,62,169,32,104,142
"COG3521",2,2,12,0,160,7,79,5,38,4
"COG3522",40,252,152,28,444,82,253,58,136,278
"COG3523",62,660,187,50,1222,125,558,113,323,608
"COG3524",72,99,126,194,791,411,299,190,1209,233
"COG3525",2698,4188,1508,2267,2252,2382,2638,3089,2834,4872
"COG3526",12,9,37,33,109,26,73,10,34,6
"COG3527",2,16,53,25,23,70,35,2,15,15
"COG3528",161,71,86,154,282,222,301,214,267,113
"COG3529",11,102,24,64,239,12,101,40,288,151
"COG3530",32,101,13,51,264,14,46,38,127,116
"COG3531",0,86,46,101,386,53,198,104,155,80
"COG3533",669,80,507,372,577,320,947,395,2858,99
"COG3534",266,402,251,168,290,262,336,407,1790,613
"COG3535",177,576,147,319,714,156,517,372,556,526
"COG3536",183,299,344,197,412,284,258,150,240,370
"COG3537",2086,6895,584,1451,1768,1461,1468,2265,1072,7958
