"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG3143",19,147,20,39,349,44,56,69,110,4
"COG3144",18,301,106,95,796,104,174,152,137,355
"COG3145",697,935,750,263,779,699,579,443,1570,340
"COG3146",1621,2304,3505,641,1673,2150,3479,1867,767,2878
"COG3147",37,22,29,42,216,29,47,72,38,21
"COG3148",36,123,60,58,517,120,109,115,107,10
"COG3149",14,30,42,23,149,30,60,45,25,18
"COG3150",28,46,442,43,231,254,848,278,230,831
"COG3151",150,84,188,42,365,178,352,203,42,339
"COG3152",1047,705,737,1274,949,1643,680,978,210,1189
"COG3153",466,1416,226,180,329,312,307,241,54,230
"COG3154",0,113,0,276,54,6,14,117,13,2
"COG3155",597,299,77,1098,739,209,99,477,69,161
"COG3156",316,632,628,169,722,435,1038,548,262,1023
"COG3157",37,45,6,19,56,56,40,26,93,11
"COG3158",187,98,34,41,186,29,38,69,89,2
"COG3159",353,508,475,564,693,372,941,580,234,1003
"COG3160",11,73,30,31,277,50,42,60,36,10
"COG3161",173,107,190,341,901,137,525,584,122,496
"COG3162",22,1,0,27,18,5,2,17,3,1
"COG3164",760,668,1037,1230,3417,1095,1034,1673,775,845
"COG3165",227,111,86,200,537,88,135,243,106,86
"COG3166",78,93,23,132,309,52,64,124,28,24
"COG3167",92,263,25,210,337,38,35,89,36,12
"COG3168",71,77,17,127,292,41,47,103,35,6
"COG3169",23,38,0,2,27,9,1,11,29,3
"COG3170",107,76,306,411,771,157,241,238,163,60
"COG3171",1,0,0,0,2,3,1,15,5,0
"COG3172",215,91,224,166,202,193,517,336,150,424
"COG3173",3711,2190,3903,1918,4130,3148,3581,2430,1223,4315
"COG3174",54,171,1,57,115,30,70,34,34,10
"COG3175",639,772,1735,575,919,1852,2888,1690,801,3061
"COG3176",1101,3288,2353,380,1374,1928,2536,1266,947,2125
"COG3177",316,4365,82,1088,623,220,215,365,333,109
"COG3178",2578,1996,4188,3100,2637,3189,4152,3134,1244,4649
"COG3179",17,2231,1547,15,104,247,328,113,5640,114
"COG3180",850,2315,2713,1696,637,1588,2008,1108,609,1372
"COG3181",6382,6479,4750,3816,4428,2800,3976,3872,1322,3101
"COG3182",819,2555,433,349,2869,490,568,765,562,353
"COG3183",102,83,56,331,172,61,38,98,92,44
"COG3184",10,6,4,2,20,9,9,5,3,1
"COG3185",1406,4152,1107,1011,1598,1146,712,1299,337,527
"COG3186",1290,1473,467,550,1319,902,817,1124,183,1251
"COG3187",106,30,25,61,437,45,30,111,49,4
"COG3188",368,113,2,42,741,9,24,156,157,28
"COG3189",25,41,0,7,42,3,4,6,9,0
"COG3190",1,38,8,1,46,10,7,6,13,0
"COG3191",2407,2086,619,1889,1515,981,893,1528,323,1297
"COG3192",0,1,0,1,0,2,0,0,0,0
"COG3193",391,265,165,94,273,183,188,258,142,169
"COG3194",999,301,1151,1160,988,1015,1159,1105,273,908
"COG3195",1312,605,1371,1218,1120,756,818,804,261,568
"COG3196",0,0,10,5,0,0,0,0,0,0
"COG3197",3,10,4,29,2,3,1,6,4,1
"COG3198",7,55,17,34,220,34,39,35,54,3
"COG3199",1471,23,628,844,1160,1452,497,1030,299,642
"COG3200",3402,2794,4903,4856,3331,5279,4883,3977,1444,6081
"COG3201",291,241,472,69,545,504,1219,619,288,1265
"COG3202",1132,348,961,1723,1209,1318,1619,1278,221,2201
"COG3203",44,1351,305,75,188,395,660,265,1101,816
"COG3204",296,11,401,663,918,663,1198,749,226,1501
"COG3205",13,110,10,14,86,19,10,21,28,2
"COG3206",1790,5460,1317,2029,2640,1702,2205,1608,644,2124
"COG3207",1,0,1,1,0,0,0,2,1,0
"COG3208",27,1095,65,14,54,130,241,118,37,45
"COG3209",332,1810,84,378,1243,314,436,312,390,425
"COG3210",645,850,696,276,727,395,701,446,4402,225
"COG3211",2480,2974,754,989,2749,1253,674,1431,422,712
"COG3212",0,4,0,0,16,3,5,8,4,0
"COG3213",106,747,21,1445,928,45,83,988,39,14
"COG3214",640,1805,101,512,394,331,57,305,51,144
"COG3215",5,63,9,55,66,23,15,33,22,6
"COG3216",217,866,1040,539,595,767,911,647,171,395
"COG3217",1271,872,1065,1078,1296,1174,1312,1452,301,948
"COG3218",61,662,4,30,94,13,9,22,36,4
"COG3219",17,19,17,19,246,32,23,36,16,7
"COG3220",111,404,49,98,400,84,79,110,84,24
"COG3221",3893,5125,2887,2315,3297,2697,2274,3073,1241,1583
"COG3222",363,1046,1092,490,376,640,909,468,214,433
"COG3223",11,16,72,155,222,20,48,132,8,91
"COG3224",33,77,52,5,65,12,42,29,23,12
"COG3225",3119,1991,1241,2207,2071,1634,1784,2912,595,2040
"COG3226",3,5,16,6,25,8,27,3,10,8
"COG3227",494,94,284,1069,643,119,375,411,101,110
"COG3228",260,225,133,93,367,131,83,239,27,37
"COG3230",5,139,1,1,50,1,18,14,34,5
"COG3231",15,0,3,24,2,2,0,7,2,0
"COG3232",124,74,71,81,148,100,129,113,57,65
"COG3233",7,30,0,7,17,0,1,1,9,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",11,91,14,32,255,38,49,59,36,7
"COG3236",16,34,72,60,116,99,131,59,80,103
"COG3237",40,237,6,12,112,11,16,37,21,5
"COG3238",107,222,64,153,103,62,111,108,24,117
"COG3239",3173,2135,7050,1915,3355,5516,6272,3900,1717,4769
"COG3240",16,1033,127,25,47,189,70,37,33,4
"COG3241",179,41,301,21,339,232,459,267,150,662
"COG3242",4,130,2,33,13,5,10,18,5,15
"COG3243",1502,6125,563,8240,4656,243,359,2767,293,93
"COG3245",464,126,397,383,950,339,278,596,237,277
"COG3246",3439,3016,2565,3005,3224,2989,3465,3179,628,2471
"COG3247",38,112,6,4,21,10,7,6,11,5
"COG3248",21,158,4,20,117,32,58,46,138,9
"COG3249",337,33,194,82,768,189,174,216,66,137
"COG3250",6283,1559,2548,3905,6504,4427,4225,5414,1168,4564
"COG3251",0,172,0,1,12,1,9,5,4,0
"COG3252",149,1,274,140,85,221,151,110,49,160
"COG3253",821,1,53,335,547,322,65,640,48,88
"COG3254",260,112,104,130,160,147,180,150,32,265
"COG3255",118,324,235,151,188,297,346,198,156,384
"COG3256",38,1122,15,439,125,55,19,151,46,13
"COG3257",86,615,224,7,120,87,134,96,35,36
"COG3258",53,331,38,53,83,17,52,59,76,20
"COG3259",6,0,1,257,3,6,6,2,0,6
"COG3261",0,0,1,949,0,3,0,77,0,1
"COG3263",3234,1432,233,432,2715,355,131,1822,170,32
"COG3264",1620,3663,1206,1513,2178,1403,1397,1553,541,1307
"COG3265",337,489,198,120,411,181,185,286,88,249
"COG3266",7,3,0,20,14,6,54,40,12,5
"COG3267",736,224,596,986,1506,1058,577,735,244,933
"COG3268",1228,369,1931,975,1596,2085,3238,1884,883,4520
"COG3269",5,0,37,67,3,108,15,6,51,5
"COG3270",3,13,0,90,19,1,1,7,0,2
"COG3271",5,10,2,38,53,33,26,12,31,11
"COG3272",288,37,128,85,212,258,101,159,142,89
"COG3273",351,0,10,451,317,234,1,212,5,24
"COG3274",1,0,0,0,0,0,0,0,2,0
"COG3275",838,2385,234,184,1249,122,237,403,146,223
"COG3276",5667,78,1963,4126,3776,4002,1598,3860,1011,2204
"COG3277",0,0,1,0,0,0,6,2,1,0
"COG3278",899,4055,903,1561,2119,806,953,1353,496,827
"COG3279",993,4392,314,329,1995,289,542,687,327,344
"COG3280",102,7,1,8,6,4,3,12,95,3
"COG3281",228,14,1,9,98,14,11,51,19,23
"COG3283",9,326,45,38,342,54,74,61,63,1
"COG3284",169,736,1306,37,363,801,1028,409,694,378
"COG3285",329,169,0,58,237,22,16,159,80,11
"COG3287",185,236,67,130,715,92,284,191,93,91
"COG3288",6825,2788,9185,6768,6511,5669,6275,4998,1755,6800
"COG3290",542,233,43,283,460,23,10,329,42,3
"COG3291",8741,5064,4453,7886,6842,7285,6505,9028,8974,4328
"COG3292",4570,2660,1706,3792,7810,5182,2037,3873,921,4329
"COG3293",989,2247,71,3701,1223,154,497,633,194,51
"COG3294",5,0,0,5,2,0,0,2,0,0
"COG3295",15,322,38,55,392,21,37,56,55,3
"COG3296",97,268,30,87,179,32,22,67,24,11
"COG3297",120,165,171,84,558,91,161,122,46,50
"COG3298",648,255,117,688,547,129,82,535,34,120
"COG3299",0,109,4,10,0,10,2,0,60,0
"COG3300",138,3161,77,167,1181,171,187,306,337,11
"COG3301",12,0,2,149,14,4,0,36,1,1
"COG3302",18,496,353,12,7,285,507,159,54,226
"COG3303",0,500,0,498,1,0,4,55,0,7
"COG3304",25,4,198,43,13,13,37,34,32,24
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,1127,2666,55,190,4427,1432,560,30705,679
"COG3307",702,1315,2007,1199,1186,792,1036,1064,359,512
"COG3308",5,32,15,21,159,14,28,47,43,1
"COG3309",4,0,0,0,1,0,0,0,0,0
"COG3310",14,94,28,28,279,57,66,56,89,6
"COG3311",191,18,60,173,220,53,33,197,179,5
"COG3312",49,65,31,33,172,39,55,56,26,29
"COG3313",132,95,368,24,299,280,675,274,180,765
"COG3314",178,101,20,44,366,27,8,107,11,3
"COG3315",549,811,154,682,602,374,358,550,46,553
"COG3316",381,1833,31,585,353,52,34,303,66,51
"COG3317",497,146,889,595,1305,612,1402,1080,397,1664
"COG3318",830,94,58,1393,646,345,91,446,78,285
"COG3319",58,2095,4,50,155,14,79,101,18,20
"COG3320",211,40,84,135,332,440,79,208,125,33
"COG3321",2974,12760,1349,3123,2368,1612,1693,2630,332,613
"COG3322",23,780,3,7,99,26,40,17,19,3
"COG3323",204,599,325,172,462,280,872,590,279,758
"COG3324",230,219,24,130,316,25,73,110,62,64
"COG3325",501,65,597,524,483,806,523,599,91,556
"COG3326",17,97,12,36,197,13,14,54,31,2
"COG3327",219,752,13,29,122,40,45,61,5,17
"COG3328",1206,2388,229,14425,1498,419,463,1399,285,171
"COG3329",113,182,1172,11,56,1235,1117,336,402,666
"COG3330",1,3,1159,6,8,839,817,230,87,190
"COG3331",1,20,0,1,0,15,2,7,263,0
"COG3332",316,546,295,1661,713,397,387,577,226,586
"COG3333",9345,15148,8682,5609,6554,5483,6828,6274,4359,4952
"COG3334",52,1173,5,65,14,28,16,6,8,31
"COG3335",811,2029,90,6215,824,184,378,668,154,62
"COG3336",602,8,451,289,378,882,476,426,370,733
"COG3338",27,129,45,40,58,21,55,57,18,75
"COG3339",93,256,426,49,183,259,242,121,58,116
"COG3340",490,50,1282,363,652,1375,1829,982,277,1543
"COG3341",79,163,36,17,61,27,80,58,12,59
"COG3342",2462,2238,1057,1713,1670,936,428,1292,280,392
"COG3344",762,2324,642,2501,5272,773,711,1078,1095,273
"COG3345",243,167,313,85,515,77,124,222,42,32
"COG3346",704,1173,3552,654,1154,1570,2421,1159,814,2611
"COG3347",3119,404,2026,3289,2482,2987,2920,3631,11770,1883
"COG3349",185,49,4610,93,137,2699,2374,887,442,676
"COG3350",52,14,4,18,16,3,0,30,0,2
"COG3354",0,0,0,0,0,12,1,4,0,2
"COG3356",2812,0,23,378,1912,138,22,1783,26,50
"COG3357",0,0,1,23,0,7,0,0,7,0
"COG3358",438,644,66,237,333,164,320,356,60,457
"COG3359",25,1,24,220,12,19,18,29,15,86
"COG3360",5,53,0,923,378,9,1,358,33,2
"COG3361",189,24,353,42,100,332,260,244,65,224
"COG3363",3,0,0,0,1,2,0,0,0,0
"COG3364",1,0,0,59,0,1,0,4,0,0
"COG3365",1,0,0,39,0,1,0,0,0,0
"COG3367",2221,1384,1179,2142,1885,953,1102,1912,425,1271
"COG3369",124,5,3,64,31,0,2,24,3,8
"COG3371",17,0,0,12,2,2,0,1,0,0
"COG3372",515,0,6,258,310,5,5,313,0,0
"COG3375",119,0,4,70,71,19,4,49,14,2
"COG3376",0,0,3,1,17,0,14,21,4,0
"COG3377",1,0,1,1,2,0,0,3,0,0
"COG3378",559,11502,1649,2071,665,5171,608,826,16563,763
"COG3379",192,3,8,1557,168,10,27,261,3,20
"COG3380",77,1265,3302,38,198,2018,2772,1046,1020,3392
"COG3381",372,708,197,656,358,90,32,352,28,4
"COG3382",77,14,15,300,77,10,5,65,5,6
"COG3383",11163,4254,8244,14420,10765,7851,6061,9668,2346,2999
"COG3384",1823,1575,669,424,1684,1678,647,1274,357,405
"COG3385",628,1303,293,3952,2556,320,470,1274,274,66
"COG3386",7249,4373,3884,4873,4978,3123,4351,4876,1396,5027
"COG3387",698,3105,227,816,460,98,185,294,511,188
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",339,0,488,97,260,807,458,622,152,303
"COG3390",315,0,362,139,202,678,245,427,374,192
"COG3391",15916,2504,1485,9716,8096,2079,1920,7432,720,3394
"COG3392",471,455,366,422,416,295,154,336,393,265
"COG3393",36,4,20,17,20,5,5,19,10,18
"COG3394",472,236,213,582,473,149,501,510,89,512
"COG3395",204,1301,1839,164,144,1226,1157,461,268,344
"COG3396",3026,1884,1045,1255,2076,1799,1074,1985,481,805
"COG3397",37,1,8,25,56,48,13,46,13,24
"COG3398",915,0,684,143,573,576,414,654,190,295
"COG3399",0,2,0,1,6,8,1,7,5,0
"COG3400",1,0,804,2,12,946,666,233,501,733
"COG3401",61,0,24,79,117,157,71,73,5,13
"COG3402",45,24,1,15,34,5,5,11,3,15
"COG3403",88,632,15,25,192,17,12,55,30,1
"COG3404",1342,5,577,1998,1061,1431,897,1445,222,1273
"COG3405",17,5,32,43,269,34,23,41,83,0
"COG3407",365,242,401,90,437,317,967,604,270,706
"COG3408",848,1218,82,129,389,56,50,251,20,56
"COG3409",525,829,2715,408,496,3642,1814,883,4294,2154
"COG3410",17,19,23,248,131,38,33,42,23,23
"COG3411",420,86,357,470,466,428,102,515,122,94
"COG3412",1,0,2,17,3,3,1,4,1,0
"COG3413",64,0,154,23,33,293,142,125,88,40
"COG3414",1,1,0,0,2,1,0,0,0,0
"COG3415",176,948,15,863,271,30,103,137,29,21
"COG3416",0,0,0,1,0,0,0,0,31,0
"COG3417",73,13,12,30,93,48,43,44,8,53
"COG3418",0,3,0,2,5,7,0,4,5,0
"COG3419",1293,309,1216,4189,4888,4456,3317,3637,1253,3912
"COG3420",193,1067,12,109,175,50,79,176,32,18
"COG3421",12,33,78,83,79,71,101,46,40,97
"COG3422",28,76,74,11,47,74,73,53,67,24
"COG3423",0,27,1,6,36,10,21,18,3,1
"COG3424",398,672,173,73,210,79,185,215,57,143
"COG3425",2859,90,1051,702,2130,1940,1238,2458,377,994
"COG3426",23,0,0,20,0,0,0,2,0,6
"COG3427",2535,550,1197,1629,1336,1298,599,1271,329,511
"COG3428",264,170,142,95,681,60,146,191,67,97
"COG3429",27,7,1528,1,11,630,868,269,118,208
"COG3431",2,3,222,1,3,0,27,26,21,2
"COG3433",2,1,0,2,0,0,0,0,1,0
"COG3434",48,64,166,137,1233,127,148,200,199,16
"COG3435",294,385,95,163,128,191,110,157,96,206
"COG3436",1294,2808,415,4027,4312,642,514,920,438,42
"COG3437",459,7360,797,1243,3773,1148,1311,1058,796,1573
"COG3439",224,497,55,224,175,142,55,188,20,170
"COG3440",226,273,283,815,281,266,349,304,136,435
"COG3442",18,0,23,1,2,65,9,10,22,48
"COG3443",12,55,1,1,30,0,7,6,0,0
"COG3444",5,0,0,0,2,0,0,1,0,0
"COG3447",3,52,1,4,144,4,78,31,2,0
"COG3448",1000,700,1315,1180,844,1217,1803,1185,435,1940
"COG3449",28,606,1,3,51,13,15,25,84,7
"COG3450",229,342,296,430,122,292,411,269,62,165
"COG3451",1601,10010,51,367,1971,196,204,622,401,93
"COG3452",86,1168,6,36,435,34,103,84,73,166
"COG3453",130,1706,143,63,141,142,215,109,73,206
"COG3454",89,2625,43,4,31,22,40,16,46,32
"COG3455",13,29,11,17,53,27,43,26,117,12
"COG3456",56,20,2,15,139,21,5,35,43,3
"COG3457",42,191,1,26,36,4,13,26,0,3
"COG3458",807,13,72,160,226,49,61,225,9,17
"COG3459",164,1121,29,48,120,81,30,65,73,10
"COG3460",209,281,34,65,133,64,88,128,23,31
"COG3461",0,29,0,4,14,1,2,1,0,0
"COG3463",611,5,449,743,581,375,136,545,76,110
"COG3464",383,1639,62,2651,1575,301,296,810,237,213
"COG3467",1590,203,86,1428,1030,400,39,944,39,82
"COG3468",55,708,211,6,31,76,87,34,35,46
"COG3469",0,0,1,4,1,6,12,5,5,7
"COG3470",72,37,128,122,110,203,1163,483,71,1491
"COG3471",45,8,1,14,54,12,6,47,24,2
"COG3472",195,336,83,505,176,124,66,175,48,69
"COG3473",3521,1408,2388,4392,2728,2596,2642,2980,759,2635
"COG3474",1281,3039,2315,1951,1386,2135,2138,1776,666,2214
"COG3475",93,0,28,440,102,22,32,158,64,74
"COG3476",518,602,1249,32,196,1010,1649,579,431,1520
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",128,0,150,89,93,211,135,125,109,147
"COG3479",10,0,0,0,9,0,0,3,0,0
"COG3480",323,5,614,391,292,891,470,334,393,600
"COG3481",794,565,227,1796,649,457,186,653,294,718
"COG3482",3,0,0,0,0,0,3,1,1,1
"COG3483",1724,1076,959,1114,1474,2004,866,1553,303,921
"COG3484",108,1212,164,21,90,153,63,41,306,194
"COG3485",1374,2517,761,330,997,508,390,382,221,312
"COG3486",3,215,0,7,53,9,17,29,22,3
"COG3487",113,1286,131,37,176,112,116,124,59,62
"COG3488",430,2824,227,226,436,277,561,364,102,368
"COG3489",62,1232,4,10,128,22,249,98,35,20
"COG3490",62,1012,20,17,120,59,38,59,44,23
"COG3491",5804,1290,4490,2110,5508,5551,5608,5053,3936,4834
"COG3492",765,337,864,593,677,783,858,660,225,743
"COG3493",0,48,0,0,31,2,3,23,3,0
"COG3494",1374,1508,2307,2351,1113,1965,2102,1562,715,2194
"COG3495",229,830,165,282,567,167,183,277,106,191
"COG3496",1082,1428,3419,113,701,3052,3050,1176,928,3262
"COG3497",346,48506,29814,1480,855,30501,7998,4862,224736,2825
"COG3498",6,85,6,1,10,54,0,2,7,1
"COG3499",1,61,0,0,7,54,0,1,15,0
"COG3500",119,206,759,44,132,106,88,67,79,45
"COG3501",146,475,123,109,454,218,303,128,1665,119
"COG3502",168,617,1044,52,76,335,896,332,162,609
"COG3503",356,38,278,554,1445,320,358,705,150,185
"COG3504",276,2627,3,52,190,40,25,88,50,4
"COG3505",1462,12377,22,161,1310,159,85,441,317,49
"COG3506",8,25,0,0,29,0,0,9,0,1
"COG3507",1282,2400,586,355,1423,556,719,1040,224,1007
"COG3508",1482,2411,540,558,1678,1224,821,1190,223,744
"COG3509",2085,174,3044,1097,1848,3126,5078,2920,818,6721
"COG3510",264,337,153,245,180,212,185,214,236,199
"COG3511",65,131,8,5,130,1,18,47,260,12
"COG3512",7,46,0,50,15,7,13,13,2,6
"COG3513",114,386,6,312,175,39,89,101,73,40
"COG3514",3,21,0,23,11,1,0,1,7,0
"COG3515",9,132,10,30,100,63,71,43,156,27
"COG3516",17,79,8,8,59,25,29,19,70,16
"COG3517",53,197,24,38,169,91,147,60,205,48
"COG3518",5,55,2,8,28,9,17,9,38,5
"COG3519",34,197,32,23,171,60,108,52,241,36
"COG3520",14,160,27,19,89,37,54,29,126,19
"COG3521",5,1,0,3,40,12,28,10,61,4
"COG3522",38,119,24,26,117,80,79,49,165,18
"COG3523",61,324,43,62,348,146,177,89,446,67
"COG3524",247,372,230,40,492,49,85,119,50,3
"COG3525",3703,480,1534,2335,4265,2154,2862,3571,1095,3139
"COG3526",42,55,16,27,71,14,5,34,8,8
"COG3527",11,9,6,1,2,1,2,1,3,1
"COG3528",107,2137,159,38,215,119,272,151,192,246
"COG3529",7,50,16,17,134,18,27,44,21,1
"COG3530",37,70,23,16,128,20,35,32,15,13
"COG3531",176,119,18,386,574,53,20,377,51,3
"COG3533",790,1411,383,206,842,182,456,685,451,701
"COG3534",536,1903,183,89,702,285,399,435,73,583
"COG3535",845,8,88,394,903,245,139,475,36,97
"COG3536",286,479,239,430,538,179,171,383,80,194
"COG3537",1234,942,596,882,1357,523,2241,1704,454,995
"COG3538",92,60,28,9,67,18,189,141,25,79
"COG3539",0,2,0,2,71,1,7,29,22,0
"COG3540",1671,3161,1978,506,1999,1305,2721,1622,927,1394
"COG3541",14,42,3,29,107,2,6,32,41,1
"COG3542",151,576,622,308,359,375,330,287,107,313
"COG3543",11,7,0,14,0,1,0,2,1,0
"COG3544",778,405,958,176,804,972,2396,1086,306,2913
"COG3545",30,132,0,41,15,7,5,9,65,1
"COG3546",18,16,0,5,36,0,0,11,47,0
"COG3547",1440,4285,312,4751,5729,755,1215,1751,834,794
"COG3548",22,3,45,2,3,3,29,25,25,12
"COG3549",45,322,15,115,126,20,31,47,48,5
"COG3550",430,3231,186,245,1736,158,181,227,436,24
"COG3551",92,563,246,323,226,308,101,165,200,141
"COG3552",2499,1624,1450,2039,1772,1939,1357,1607,620,1661
"COG3553",13,113,14,4,7,10,1,0,8,0
"COG3554",6,436,1,0,1,2,0,1,6,0
"COG3555",105,3342,1419,198,157,2475,890,414,6234,381
"COG3556",19,0,637,5,26,355,359,111,62,90
"COG3558",25,700,32,29,141,33,31,36,69,12
"COG3559",13,0,0,0,0,0,2,1,0,0
"COG3560",1,0,0,0,2,0,3,1,0,0
"COG3561",1,31,0,0,0,1,0,0,1,0
"COG3562",164,1107,305,34,214,63,96,87,348,46
"COG3563",141,357,235,14,235,8,64,70,40,3
"COG3564",86,169,394,5,63,216,768,285,100,829
"COG3565",416,748,1627,226,658,1322,1894,974,572,2111
"COG3566",0,57,298,2,2,4,4,0,491,1
"COG3567",2,131,344,1,2,4,8,4,591,2
"COG3568",1470,975,709,1935,1491,583,680,1196,295,642
"COG3569",3153,547,460,574,2558,1654,271,2071,448,223
"COG3570",21,689,2,28,4,1,1,14,1,2
"COG3571",427,876,127,273,617,210,106,279,72,111
"COG3572",4006,2146,4791,4753,2151,4074,4531,3519,1273,5207
"COG3573",88,138,4,45,61,14,48,42,16,13
"COG3575",20,514,18,21,120,27,20,24,42,1
"COG3576",2563,1837,533,610,1538,792,566,1349,357,686
"COG3577",383,448,100,113,505,238,100,301,64,63
"COG3579",1698,5,918,1409,1036,2019,882,1466,248,1890
"COG3580",255,1,5,1838,140,1,5,442,0,3
"COG3581",116,1,9,1452,76,0,4,333,0,0
"COG3582",1,0,0,30,0,0,0,0,0,0
"COG3583",27,1,0,12,12,1,2,16,1,1
"COG3584",39,395,10,94,66,79,22,52,1602,1
"COG3585",0,0,0,1,1,0,2,0,19,0
"COG3586",95,127,117,276,119,85,81,120,39,175
"COG3587",169,2579,41,68,660,98,80,130,48,30
"COG3588",4509,633,5635,4902,4660,9303,5726,4829,3380,6194
"COG3590",497,1289,416,211,1395,954,665,769,448,704
"COG3591",6,230,5,12,1,25,14,11,3,16
"COG3592",20,2,0,61,25,0,0,13,0,0
"COG3593",3257,1675,38,304,2511,281,245,2084,119,38
"COG3594",21,22,106,17,35,291,79,32,64,45
"COG3595",116,13,12,542,88,10,9,74,2,23
"COG3596",4,0,8,1,24,0,0,4,4,1
"COG3597",17,6,30,44,33,32,26,25,10,102
"COG3598",53,445,97,292,57,75,49,67,1542,210
"COG3599",47,13,469,77,23,79,159,100,79,264
"COG3600",18,303,1,5,29,3,2,8,1,38
"COG3602",42,79,77,28,149,105,105,70,70,124
"COG3603",187,2,7,70,171,11,12,185,9,0
"COG3604",670,946,97,1532,869,248,442,694,248,932
"COG3605",1695,4385,731,846,2491,504,1036,1427,281,452
"COG3607",16,11,2,3,5,7,9,0,15,0
"COG3608",2909,2805,896,2098,3974,1578,770,2607,439,503
"COG3609",93,243,70,54,191,167,60,120,42,27
"COG3610",16,348,44,56,380,48,50,72,28,0
"COG3612",0,0,10,0,0,0,3,2,0,0
"COG3613",44,17,237,25,36,433,378,149,209,370
"COG3614",305,2245,9,183,470,110,166,169,528,25
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",1752,1500,710,818,1001,1173,1456,1335,575,1527
"COG3617",14,276,0,1,30,5,2,7,6,10
"COG3618",5373,2283,2108,1861,3315,1697,2336,2690,820,2308
"COG3619",46,40,0,3,33,3,0,9,42,2
"COG3620",864,24,62,173,529,59,161,565,13,48
"COG3621",338,170,497,367,863,778,1080,769,265,1000
"COG3622",1545,1418,827,968,1478,613,1327,1334,514,1182
"COG3623",825,99,400,500,990,208,160,766,536,262
"COG3624",15,471,4,1,8,4,6,1,7,5
"COG3625",11,633,9,4,13,9,6,1,17,10
"COG3626",29,1180,10,8,25,18,23,14,20,8
"COG3627",31,817,7,8,25,19,17,12,27,14
"COG3628",49,1942,3010,110,57,2330,384,283,12779,109
"COG3629",2,1242,7,353,63,8,8,96,2,6
"COG3631",251,247,92,101,208,187,122,159,39,106
"COG3633",39,117,52,37,423,65,60,81,65,47
"COG3634",423,281,372,220,993,309,534,461,246,1106
"COG3635",3903,4,58,1827,2629,346,36,2268,48,91
"COG3636",11,31,0,3,22,1,3,5,18,2
"COG3637",209,905,1,111,155,28,11,59,23,27
"COG3638",1456,3573,1952,1247,1308,1458,1468,1377,710,1001
"COG3639",3916,5298,1893,2295,2980,1818,1555,2032,712,1283
"COG3640",27,0,38,668,22,23,8,57,329,3
"COG3641",3,0,0,0,2,0,0,0,0,0
"COG3642",1318,0,337,308,856,554,211,991,355,188
"COG3643",1156,0,631,530,812,1539,1052,1230,250,1234
"COG3644",7,2,10,9,19,2,32,16,0,22
"COG3645",2,3,0,0,13,1,0,7,1,0
"COG3646",1,0,0,0,42,4,14,28,4,0
"COG3647",16,558,17,39,43,19,46,34,16,4
"COG3648",2,0,2,17,1,0,17,4,5,0
"COG3649",21,388,2,3,21,1,31,8,4,5
"COG3650",12,5,22,5,34,16,8,28,13,2
"COG3651",1163,207,2203,261,878,1802,2031,1160,630,2070
"COG3652",11,3,0,4,2,4,0,3,29,3
"COG3653",13423,5436,3481,8181,9063,5196,3793,6640,1574,5315
"COG3654",34,472,20,74,56,13,16,38,12,10
"COG3655",194,193,71,149,150,46,35,90,16,30
"COG3656",16,570,87,86,741,72,110,121,80,5
"COG3657",5,48,1,17,19,4,4,10,24,5
"COG3658",62,593,206,86,491,62,139,82,49,27
"COG3659",232,13,92,917,564,58,82,279,114,95
"COG3660",1960,1408,3724,2321,1563,3161,3764,2354,966,4520
"COG3661",156,1059,6,10,196,9,45,61,18,113
"COG3662",335,36,536,159,342,810,528,344,417,545
"COG3663",360,175,92,221,180,130,57,148,53,62
"COG3664",151,17,138,447,244,284,288,493,104,200
"COG3665",5277,907,6502,5783,6305,5842,6042,6028,1825,5262
"COG3666",1016,3197,58,6044,2152,379,204,1657,442,128
"COG3667",346,3892,36,141,794,177,135,234,363,58
"COG3668",102,568,43,96,403,72,57,81,93,35
"COG3669",1575,540,585,751,1669,708,1586,1505,255,1270
"COG3670",1992,791,3847,300,2372,3684,2565,1879,2891,2185
"COG3671",6,412,2,5,129,13,18,17,36,5
"COG3672",83,122,23,164,262,44,50,48,29,18
"COG3673",174,219,24,196,222,14,19,79,11,5
"COG3675",63,3174,996,133,314,4170,604,539,3995,205
"COG3676",167,281,1,4149,192,7,7,393,10,3
"COG3677",227,52,22,1397,439,32,39,582,25,2
"COG3678",5,2,37,33,273,36,20,40,39,0
"COG3679",1,0,0,0,0,0,0,1,0,0
"COG3680",31,37,112,177,89,46,110,90,34,128
"COG3681",0,0,0,0,3,0,0,0,0,0
"COG3682",107,240,18,39,208,19,20,40,19,24
"COG3683",18,249,13,53,98,7,4,69,12,4
"COG3684",282,8,116,287,285,212,153,257,29,114
