"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG3113",12,0,0,0,0,0,0,0,0,0
"COG3114",52,1,7,2,0,7,3,1,9,2
"COG3115",593,438,2023,202,460,868,218,218,566,281
"COG3116",44,37,49,26,82,215,33,6,37,25
"COG3117",286,114,123,51,217,412,119,38,174,87
"COG3118",1299,776,2959,996,932,1429,826,996,921,1002
"COG3119",26972,35758,886,35357,33177,29881,30955,44081,54219,18163
"COG3120",28,0,0,0,0,0,0,0,0,0
"COG3121",39,70,76,1,27,150,12,0,76,6
"COG3122",366,51,171,25,120,224,25,28,56,26
"COG3123",338,42,93,176,60,704,141,61,83,81
"COG3124",504,205,1990,119,222,418,65,79,232,52
"COG3125",114,63,212,19,69,193,16,15,66,23
"COG3126",136,36,128,2,39,72,8,0,100,2
"COG3127",3479,2665,4546,2449,2024,3490,3391,3246,4569,3925
"COG3128",1135,151,1036,1885,224,1957,1939,562,195,302
"COG3129",684,62,308,55,162,461,56,108,97,51
"COG3130",98,33,824,23,41,184,13,14,29,13
"COG3131",749,249,980,116,430,1157,77,233,446,155
"COG3132",254,24,19,23,108,98,6,30,64,3
"COG3133",189,38,1562,151,16,145,69,57,56,90
"COG3134",16,49,138,17,90,127,23,38,123,15
"COG3135",584,328,1191,141,358,1312,113,262,256,152
"COG3136",4,0,41,0,5,113,12,0,34,5
"COG3137",520,278,1918,96,365,812,65,65,192,146
"COG3138",971,252,5248,393,382,1237,131,187,274,264
"COG3139",159,35,822,30,62,181,19,33,29,20
"COG3141",188,36,37,16,79,296,11,5,33,22
"COG3142",532,159,26,414,134,293,652,344,477,415
"COG3143",389,99,2292,38,173,595,31,7,130,46
"COG3144",596,133,1660,88,309,1271,70,76,244,155
"COG3145",1286,659,316,666,469,817,1738,1002,845,341
"COG3146",3144,1726,4274,3001,1081,3911,2258,2586,1710,1778
"COG3147",291,72,115,35,126,376,49,29,126,53
"COG3148",723,155,1927,81,329,982,49,139,147,97
"COG3149",210,46,105,50,111,366,25,30,50,37
"COG3150",898,74,137,499,186,536,154,215,98,391
"COG3151",563,188,1182,337,129,467,207,134,258,231
"COG3152",859,819,160,790,805,617,1175,1169,1056,879
"COG3153",271,284,220,249,292,240,170,194,257,148
"COG3154",45,9,84,18,153,135,4,3,4,3
"COG3155",294,582,2060,118,1336,611,212,122,728,286
"COG3156",1309,418,300,850,425,920,494,488,506,671
"COG3157",88,16,116,37,71,171,24,17,90,16
"COG3158",192,207,302,60,90,239,83,27,133,8
"COG3159",970,429,2143,685,498,847,503,406,479,702
"COG3160",311,72,1338,63,109,292,10,22,69,32
"COG3161",682,205,1713,332,267,615,203,114,321,297
"COG3162",30,29,25,0,42,54,12,1,17,4
"COG3164",2974,1257,12683,1181,1511,3541,1206,980,1810,1371
"COG3165",482,303,2040,164,350,469,138,100,512,140
"COG3166",300,113,1589,41,275,465,90,62,211,77
"COG3167",303,171,1723,78,321,557,102,92,213,64
"COG3168",247,113,1650,43,254,404,83,47,190,68
"COG3169",0,21,41,0,22,70,7,2,18,2
"COG3170",1249,225,561,198,899,1441,227,245,435,230
"COG3171",2,0,49,0,9,77,6,0,37,1
"COG3172",677,148,151,544,248,234,381,191,345,190
"COG3173",3384,3740,889,5079,2564,3381,4323,4237,4508,4804
"COG3174",55,31,334,18,90,287,45,39,23,15
"COG3175",3113,904,1765,2437,702,785,833,1159,558,1497
"COG3176",3100,987,508,2361,796,1950,1575,1634,1017,1703
"COG3177",598,290,1209,97,736,1878,421,190,581,165
"COG3178",5013,2328,3545,3746,2356,1628,2915,1857,2317,3889
"COG3179",291,48,70,713,28,126,74,232,49,63
"COG3180",2514,672,1106,1821,1360,650,1182,1360,544,1442
"COG3181",4340,6400,8714,3449,4340,1405,2417,3535,5148,2654
"COG3182",2009,1209,3093,579,1428,4710,510,538,1089,784
"COG3183",46,69,21,31,239,67,85,59,88,69
"COG3184",164,8,31,9,97,230,6,6,37,5
"COG3185",1309,1521,736,898,1359,1524,1449,778,1672,610
"COG3186",1006,1120,298,658,728,1523,1335,453,1383,935
"COG3187",226,108,329,45,192,640,40,19,139,44
"COG3188",347,295,300,4,110,308,33,3,256,46
"COG3189",6,26,1319,9,9,43,5,18,16,5
"COG3190",144,21,1096,15,25,228,11,1,44,9
"COG3191",631,2149,111,996,2213,857,1179,1113,2514,1451
"COG3192",0,7,28,1,1,8,0,0,10,0
"COG3193",190,632,1456,135,280,270,221,346,892,330
"COG3194",978,889,1806,1020,795,533,911,609,845,1022
"COG3195",622,828,1206,732,677,509,1091,626,1176,844
"COG3196",0,1,0,0,0,1,0,0,0,0
"COG3197",39,5,7,0,19,31,1,2,5,0
"COG3198",118,39,860,21,69,330,11,13,59,30
"COG3199",410,1313,211,658,1139,1197,1484,1666,1719,1007
"COG3200",5491,3291,527,4979,3438,2620,4552,5129,2924,5575
"COG3201",1448,302,168,1005,247,661,800,419,381,620
"COG3202",1447,909,228,1288,2285,1144,1399,1152,1167,1473
"COG3203",1070,33,122,358,86,316,271,329,164,384
"COG3204",671,354,413,766,657,1794,858,1063,431,986
"COG3205",58,29,126,19,68,179,12,13,39,27
"COG3206",2949,1706,1318,1498,2489,4957,1948,1120,1848,1648
"COG3207",1,1,0,0,20,0,0,0,0,1
"COG3208",105,87,1763,200,24,130,142,364,49,43
"COG3209",1082,648,300,431,988,1864,248,290,325,157
"COG3210",428,565,1333,557,932,1266,648,1230,944,331
"COG3211",1190,2222,5175,763,1280,2808,1414,1166,3183,989
"COG3212",26,5,129,1,10,140,11,19,55,1
"COG3213",403,91,992,99,1149,355,39,75,125,33
"COG3214",110,480,129,249,461,171,234,285,657,308
"COG3215",92,31,962,7,104,111,33,29,54,7
"COG3216",898,234,1715,745,417,1500,530,745,288,284
"COG3217",1635,1326,2234,1370,1153,587,1420,918,1365,1303
"COG3218",20,56,1681,7,49,194,26,19,78,5
"COG3219",294,47,152,26,143,336,127,23,93,44
"COG3220",554,138,506,94,246,793,181,147,253,98
"COG3221",1602,4112,5744,2284,2323,3832,2987,3452,3090,1466
"COG3222",785,349,285,755,543,1856,604,890,447,301
"COG3223",8,19,95,49,100,43,60,36,29,49
"COG3224",92,63,1709,43,32,264,5,18,33,27
"COG3225",1860,4383,583,1864,3586,2890,2816,2428,5551,2762
"COG3226",65,5,93,43,14,22,29,19,37,4
"COG3227",1338,278,40,100,449,374,319,108,622,95
"COG3228",507,262,324,110,275,535,225,307,331,17
"COG3230",38,9,56,3,30,189,12,20,54,11
"COG3231",0,46,5,0,2,7,2,8,4,2
"COG3232",312,101,33,119,143,69,57,72,207,88
"COG3233",2,9,107,0,19,12,6,6,18,0
"COG3235",245,61,1801,33,126,449,34,15,99,38
"COG3236",98,33,57,101,81,166,108,192,13,84
"COG3237",112,47,121,15,72,185,12,13,31,10
"COG3238",130,172,103,117,70,84,109,107,154,116
"COG3239",6392,2773,614,5950,2081,6579,5192,6245,3779,3845
"COG3240",112,27,160,51,38,136,78,107,44,32
"COG3241",501,114,71,614,175,688,684,318,215,393
"COG3242",26,6,24,5,38,61,10,13,21,19
"COG3243",690,1984,13894,325,5147,1617,137,400,634,154
"COG3245",577,571,2513,285,544,549,311,338,793,258
"COG3246",2378,3142,2913,2763,2593,1335,2797,3051,3180,2558
"COG3247",19,106,29,3,21,19,7,13,26,4
"COG3248",484,39,2614,50,87,449,41,12,171,16
"COG3249",803,361,391,295,351,986,330,220,446,337
"COG3250",3173,6336,246,3850,6826,4573,4672,2886,6257,2909
"COG3251",13,13,788,1,2,4,1,3,5,0
"COG3252",118,112,77,110,195,55,111,81,65,93
"COG3253",21,1249,13,232,558,104,305,221,966,1463
"COG3254",169,236,5,150,193,139,236,176,297,344
"COG3255",319,114,977,362,93,243,351,250,129,273
"COG3256",62,29,294,51,345,167,24,55,48,8
"COG3257",160,193,2284,210,81,334,186,226,212,43
"COG3258",221,95,2899,56,71,94,21,89,69,48
"COG3259",7,1,0,19,17,3,1,6,0,3
"COG3261",0,0,0,0,870,0,0,0,0,0
"COG3263",724,3780,5747,213,1467,1117,388,320,1630,2080
"COG3264",2585,1601,8778,1587,2175,3266,1761,1351,2396,1390
"COG3265",343,335,1313,226,307,393,118,202,369,94
"COG3266",108,2,202,27,48,282,32,0,91,16
"COG3267",1215,962,1157,504,1349,2306,778,716,958,687
"COG3268",2324,1171,704,2765,1192,2187,2642,2309,1557,2555
"COG3269",0,20,0,0,61,37,26,242,1,64
"COG3270",455,0,2,10,86,7,0,1,45,0
"COG3271",70,11,47,10,79,45,19,7,25,10
"COG3272",378,253,312,106,140,648,334,367,627,298
"COG3273",0,292,0,140,288,39,150,53,495,189
"COG3274",63,1,0,4,0,10,1,0,0,0
"COG3275",2173,600,156,227,442,881,270,74,273,99
"COG3276",498,5544,258,2386,4694,2349,4176,3210,5728,4022
"COG3277",0,0,0,0,2,0,0,23,0,5
"COG3278",1170,1105,4709,1327,1267,1502,285,437,765,533
"COG3279",2853,1114,979,439,899,2373,494,174,431,243
"COG3280",4,199,182,1,46,81,11,1,18,0
"COG3281",22,169,175,4,32,94,16,4,12,2
"COG3283",646,102,203,53,274,733,13,15,99,65
"COG3284",1793,353,4035,885,434,930,124,451,212,264
"COG3285",38,662,665,7,146,441,65,33,153,31
"COG3287",514,177,1421,78,196,1224,96,74,197,123
"COG3288",4589,4234,2619,5686,4288,7428,8974,9998,7031,8907
"COG3290",195,396,3143,13,185,47,25,97,367,1
"COG3291",4727,8137,114,6100,9619,6685,10603,8299,9543,2518
"COG3292",6191,4760,252,2071,5379,5367,2545,2400,2613,1609
"COG3293",796,1650,5283,297,2626,2790,182,191,638,170
"COG3294",0,6,0,0,14,0,0,0,9,0
"COG3295",253,119,133,45,85,442,21,33,102,59
"COG3296",234,105,60,44,89,425,60,111,113,29
"COG3297",661,299,109,291,333,790,100,126,193,162
"COG3298",105,694,120,136,664,120,195,157,520,117
"COG3299",135,2,104,1,6,26,1,2,2,4
"COG3300",1055,326,2084,130,723,1923,95,49,291,106
"COG3301",23,3,0,0,92,3,69,3,16,4
"COG3302",592,22,16,498,20,163,140,250,11,196
"COG3303",62,2,0,2,357,0,0,2,0,0
"COG3304",117,56,7,64,29,24,38,169,27,55
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",839,43,186,2578,144,623,2274,977,92,535
"COG3307",1971,647,2920,1590,783,3331,1524,1757,983,607
"COG3308",187,35,976,28,85,284,10,4,44,13
"COG3309",0,0,0,0,0,2,1,0,3,0
"COG3310",302,70,1156,59,134,291,28,121,66,51
"COG3311",98,244,289,58,162,224,124,64,214,18
"COG3312",145,61,1196,76,124,433,45,28,94,59
"COG3313",557,197,197,397,125,547,263,255,232,384
"COG3314",418,280,2205,13,243,235,89,16,377,27
"COG3315",287,397,83,408,628,301,408,470,471,329
"COG3316",154,346,177,154,1000,269,153,99,429,34
"COG3317",1577,539,3120,1016,420,1017,605,626,839,870
"COG3318",94,959,2018,97,1332,539,639,245,1079,543
"COG3319",201,122,83,333,52,73,28,102,100,76
"COG3320",133,224,439,265,315,422,236,295,383,72
"COG3321",800,2916,834,1546,1998,1791,2124,3392,2380,625
"COG3322",134,8,164,1,41,95,13,7,42,12
"COG3323",733,141,1072,612,133,362,541,263,178,235
"COG3324",410,280,142,65,246,481,53,63,289,44
"COG3325",883,412,9,453,506,358,829,433,658,276
"COG3326",127,43,747,28,44,312,11,25,68,35
"COG3327",41,153,169,70,219,66,32,66,168,35
"COG3328",606,2731,30239,280,8275,2160,476,430,814,191
"COG3329",296,61,183,1096,39,2191,831,1230,192,1502
"COG3330",315,10,2,934,7,1392,478,784,18,16
"COG3331",0,2,10,3,0,5,4,1,4,3
"COG3332",296,361,2092,382,772,831,291,502,477,504
"COG3333",7389,8909,9826,6872,6460,1479,2570,4127,5075,2991
"COG3334",16,39,38,14,23,80,47,77,33,37
"COG3335",595,1973,4447,165,5483,1338,197,280,1150,195
"COG3336",29,1033,58,843,473,263,653,620,784,937
"COG3338",68,19,18,63,76,64,32,103,16,32
"COG3339",118,109,111,163,88,942,243,432,100,60
"COG3340",729,352,30,916,261,2487,2116,1626,708,1094
"COG3341",219,34,6,74,26,78,97,55,43,19
"COG3342",447,2247,134,483,2095,800,898,1424,2681,674
"COG3344",1543,2721,20721,794,3878,7624,496,702,1034,607
"COG3345",666,273,24,196,490,438,86,104,136,52
"COG3346",3716,690,2779,3247,669,1414,1085,1630,842,2750
"COG3347",2866,4678,122,2914,3627,1906,3317,2193,4345,2698
"COG3349",1887,188,8,2730,137,5896,2122,5549,328,520
"COG3350",0,15,6,0,59,10,4,5,1,8
"COG3356",0,2342,6,30,893,51,425,145,1148,2400
"COG3357",0,0,0,0,24,0,0,0,0,0
"COG3358",220,426,5,128,285,130,214,130,448,196
"COG3359",4,63,0,10,136,48,33,45,92,26
"COG3360",5,40,1653,4,429,102,13,11,38,2
"COG3361",25,195,3,249,56,340,665,409,176,138
"COG3363",0,3,0,0,1,0,0,0,3,23
"COG3364",0,1,0,0,51,0,1,0,0,14
"COG3365",0,2,0,0,18,1,0,1,0,8
"COG3367",1085,2102,64,1231,2648,931,1580,1528,2659,999
"COG3369",48,89,1,2,52,3,5,20,160,17
"COG3371",0,25,0,0,19,2,0,1,4,18
"COG3372",0,615,0,21,274,39,140,28,469,9
"COG3375",0,132,6,3,80,21,2,46,126,40
"COG3376",0,34,3,1,0,5,9,20,5,0
"COG3377",1,1,0,1,0,0,3,5,0,0
"COG3378",964,627,390,3074,1803,1377,4167,3915,656,872
"COG3379",25,204,5,45,1357,109,67,37,277,44
"COG3380",2792,108,431,1994,113,875,746,1993,140,2235
"COG3381",195,419,2060,91,498,62,117,144,326,65
"COG3382",0,57,79,3,130,10,11,23,89,2
"COG3383",7953,9637,8255,8427,11810,1909,7177,6458,10376,5272
"COG3384",377,1779,2729,580,1073,1524,1848,2005,2300,386
"COG3385",796,2030,1446,471,5660,3397,222,363,892,326
"COG3386",5155,6524,656,4320,5455,3477,4340,4826,8043,4901
"COG3387",843,843,356,142,682,394,175,203,444,152
"COG3388",0,2,0,0,4,0,0,0,0,9
"COG3389",2,263,0,408,146,404,1155,940,446,214
"COG3390",0,259,0,220,157,367,891,1009,374,158
"COG3391",2366,15576,884,2348,11446,3682,4238,3997,18487,9116
"COG3392",229,429,38,515,226,188,437,107,542,320
"COG3393",3,37,12,6,58,13,4,35,52,1
"COG3394",853,461,2,427,607,132,367,207,566,218
"COG3395",759,327,3332,1115,204,2664,844,1431,369,170
"COG3396",618,2845,333,1514,1841,1304,2024,2198,3595,1027
"COG3397",429,35,9,21,26,125,84,53,105,38
"COG3398",1,874,17,337,294,517,1008,1090,968,2177
"COG3399",21,0,34,0,0,136,1,0,0,0
"COG3400",93,3,19,1144,3,57,576,437,1,527
"COG3401",121,83,0,128,164,893,146,99,109,114
"COG3402",6,68,110,0,15,35,13,8,26,3
"COG3403",32,113,170,20,110,182,12,7,30,27
"COG3404",332,1169,21,852,2490,1144,2122,1123,1735,832
"COG3405",212,78,132,35,150,244,15,30,61,52
"COG3407",1285,299,27,808,203,339,651,344,310,406
"COG3408",69,971,11,31,414,349,146,332,1213,51
"COG3409",93,507,454,2364,343,501,1448,1658,519,1575
"COG3410",29,98,17,46,210,50,12,11,79,55
"COG3411",156,593,100,160,485,233,359,677,864,253
"COG3412",3,1,1,1,4,2,0,6,3,0
"COG3413",0,80,0,46,24,103,523,155,60,17
"COG3414",15,0,12,0,0,5,0,0,1,0
"COG3415",92,286,1583,59,538,814,51,81,282,74
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",258,72,55,47,80,101,51,80,136,25
"COG3418",22,1,37,1,11,44,5,6,32,0
"COG3419",2759,1292,1362,1412,3428,3751,3896,4169,1723,3631
"COG3420",115,186,191,124,268,171,175,35,215,23
"COG3421",16,20,6,136,54,163,65,66,46,56
"COG3422",48,18,273,74,19,85,23,12,18,18
"COG3423",8,8,5,10,2,46,1,6,0,15
"COG3424",498,623,25,185,247,143,95,177,287,82
"COG3425",807,3150,33,1206,1478,1072,2382,2423,2170,2324
"COG3426",0,0,0,0,12,1,1,0,0,1
"COG3427",726,2383,103,650,1532,500,1102,1143,2441,936
"COG3428",671,409,337,171,361,806,46,64,169,66
"COG3429",521,75,8,711,9,2628,720,1372,31,20
"COG3431",232,3,16,65,5,21,2,175,25,1
"COG3433",0,1,0,0,1,7,0,0,2,0
"COG3434",1623,246,339,215,687,1636,54,62,230,162
"COG3435",66,498,15,143,320,295,148,497,537,359
"COG3436",1807,4990,8042,809,8475,10613,441,619,1248,910
"COG3437",4495,1088,1375,1005,2899,6973,626,804,1093,1075
"COG3439",183,277,131,28,209,299,116,60,269,108
"COG3440",156,168,197,183,327,428,287,170,171,393
"COG3442",0,10,6,29,4,15,38,37,3,63
"COG3443",4,4,11,2,4,7,2,4,8,0
"COG3444",0,11,0,0,3,0,3,0,4,0
"COG3447",198,45,14,24,94,1022,6,5,3,30
"COG3448",1702,1168,1566,1483,1033,1330,1230,874,932,1760
"COG3449",128,86,94,12,152,320,7,10,21,20
"COG3450",300,220,290,272,361,784,272,247,325,139
"COG3451",785,1675,2148,158,1244,2574,309,120,620,159
"COG3452",1043,72,312,29,160,669,51,71,285,93
"COG3453",217,103,1003,116,79,400,90,109,132,137
"COG3454",64,54,216,40,50,153,32,126,56,29
"COG3455",189,7,149,35,66,244,28,13,90,15
"COG3456",222,41,148,24,61,311,18,6,111,9
"COG3457",22,57,25,3,153,18,20,0,58,10
"COG3458",50,801,5,80,358,106,125,179,1146,160
"COG3459",162,184,454,15,171,88,34,30,24,14
"COG3460",79,164,40,132,138,48,67,49,257,27
"COG3461",8,2,52,2,2,4,1,7,0,0
"COG3463",517,587,0,443,523,953,528,387,771,215
"COG3464",460,1256,17871,258,4325,3586,336,585,747,386
"COG3467",108,1796,47,141,1597,142,272,185,1025,1085
"COG3468",74,64,229,110,81,148,80,139,44,29
"COG3469",80,4,0,16,6,17,37,27,12,9
"COG3470",552,57,32,784,134,430,448,240,117,770
"COG3471",8,20,179,2,22,137,22,4,120,11
"COG3472",169,164,206,108,345,148,143,52,78,249
"COG3473",2835,3377,71,2751,2941,930,2300,2071,3400,2674
"COG3474",2588,1149,330,2224,1238,944,1844,2122,924,2224
"COG3475",12,70,1,87,697,27,38,22,95,44
"COG3476",1494,457,279,1364,43,404,738,766,347,1008
"COG3477",0,0,3,0,0,1,0,1,0,0
"COG3478",5,126,3,171,150,38,155,98,187,171
"COG3479",0,5,0,0,0,9,1,0,0,0
"COG3480",2,298,20,930,254,99,694,581,386,661
"COG3481",57,713,628,343,2019,788,770,215,1134,714
"COG3482",5,0,0,1,0,19,0,3,0,1
"COG3483",610,1577,139,1298,998,1198,2072,1729,2237,596
"COG3484",86,89,135,49,85,257,183,693,55,181
"COG3485",339,1584,490,588,549,1080,729,813,1543,394
"COG3486",338,51,3432,23,46,66,2,4,69,10
"COG3487",328,75,691,521,133,488,205,145,166,165
"COG3488",553,348,610,1363,395,1466,418,431,567,395
"COG3489",129,26,258,667,44,590,101,33,58,28
"COG3490",161,35,303,260,91,294,71,26,80,50
"COG3491",4119,5631,3178,4863,2938,5001,5315,4560,6993,4069
"COG3492",1167,733,1020,803,618,518,723,556,632,794
"COG3493",0,3,44,2,16,8,0,0,2,0
"COG3494",2554,1365,77,2000,1516,710,1634,1270,1122,2218
"COG3495",426,245,211,195,381,1116,252,344,320,319
"COG3496",3464,662,374,2854,221,1807,2760,1946,989,2951
"COG3497",4394,790,2716,19707,1462,5146,24935,6896,866,3275
"COG3498",28,2,263,0,4,35,27,0,10,0
"COG3499",25,4,228,0,2,24,35,0,4,0
"COG3500",161,98,513,63,38,90,138,74,39,18
"COG3501",448,73,691,396,281,944,290,247,317,85
"COG3502",1082,217,40,804,88,195,308,763,237,478
"COG3503",780,441,129,481,394,953,370,245,543,246
"COG3504",50,214,495,27,158,516,64,25,180,19
"COG3505",447,1192,1540,105,1068,1998,225,128,525,77
"COG3506",18,31,0,2,1,13,4,7,12,1
"COG3507",1031,1301,373,866,1539,3071,1145,791,1121,423
"COG3508",1035,1359,374,1184,945,1633,1658,852,1839,828
"COG3509",3383,1834,148,4542,1517,4118,7263,4737,2425,3514
"COG3510",72,277,18,220,224,225,213,185,226,175
"COG3511",15,110,19,17,29,104,36,35,15,2
"COG3512",41,21,0,0,30,20,13,4,0,7
"COG3513",402,215,9,28,258,182,100,19,17,71
"COG3514",0,19,718,0,12,6,1,1,5,0
"COG3515",235,12,260,73,87,402,39,36,158,35
"COG3516",114,6,78,48,25,160,21,29,66,19
"COG3517",507,30,236,164,151,430,75,69,219,39
"COG3518",66,1,49,20,14,128,7,13,53,7
"COG3519",253,18,302,94,123,525,62,68,204,42
"COG3520",168,15,163,69,67,285,18,36,134,25
"COG3521",59,1,54,20,21,105,4,6,42,14
"COG3522",239,18,240,79,90,380,43,52,149,24
"COG3523",615,25,579,182,229,1024,103,87,391,68
"COG3524",477,248,184,132,294,671,95,234,114,79
"COG3525",3658,3116,152,2723,2468,1844,2996,1636,3682,2134
"COG3526",29,84,910,17,31,44,52,30,111,84
"COG3527",122,17,1,16,21,6,1,8,2,3
"COG3528",551,110,3023,244,107,167,124,123,109,163
"COG3529",78,35,673,17,62,206,7,6,28,17
"COG3530",200,47,660,25,66,209,20,16,50,20
"COG3531",236,190,102,16,304,258,98,59,367,45
"COG3533",659,870,54,536,719,1225,470,462,655,359
"COG3534",301,603,97,169,206,941,490,297,372,477
"COG3535",128,852,1,197,637,261,193,181,951,312
"COG3536",363,305,1139,244,308,285,244,280,493,242
"COG3537",2585,1355,146,1754,1417,1411,1475,957,460,305
"COG3538",145,68,12,94,26,63,69,111,26,24
"COG3539",2,5,11,0,9,11,1,0,19,0
"COG3540",2700,1629,847,2139,1227,3045,1432,2310,2187,1230
"COG3541",31,63,100,1,31,67,22,16,49,5
"COG3542",508,240,49,302,397,403,287,589,179,334
"COG3543",0,3,0,1,14,4,0,6,0,0
"COG3544",1203,826,638,1238,367,1122,1047,1232,675,1620
"COG3545",20,29,49,6,35,61,23,9,47,13
"COG3546",0,42,20,1,0,21,2,0,14,0
"COG3547",4143,2977,18255,1028,6546,7990,485,550,1698,792
"COG3548",88,47,11,69,11,10,5,3,2,4
"COG3549",53,107,774,11,167,190,19,19,38,23
"COG3550",938,852,1690,255,1166,3053,194,190,398,322
"COG3551",255,113,3,164,386,389,135,180,89,112
"COG3552",519,1404,160,1370,977,775,2083,1502,2375,1689
"COG3553",12,9,78,2,9,19,3,5,16,1
"COG3554",1,27,23,0,0,0,3,4,10,1
"COG3555",677,142,214,1698,165,385,497,1277,177,328
"COG3556",264,13,32,302,8,1102,229,560,53,23
"COG3558",40,71,99,28,80,116,24,101,40,32
"COG3559",0,2,1,0,1,0,10,0,2,1
"COG3560",2,0,33,1,1,0,2,0,0,0
"COG3561",5,7,169,0,27,3,1,0,6,0
"COG3562",298,165,121,196,82,124,33,351,74,30
"COG3563",291,205,335,115,38,132,29,447,64,15
"COG3564",806,98,44,712,66,155,187,426,17,632
"COG3565",1794,331,1324,1931,226,1017,1275,1095,541,1322
"COG3566",259,13,107,7,1,2,1,338,0,1
"COG3567",243,12,124,7,1,3,2,471,2,0
"COG3568",631,1554,3021,634,2129,1273,729,586,1528,336
"COG3569",625,3728,363,662,1512,932,962,826,1593,2030
"COG3570",4,18,16,4,24,3,1,10,22,0
"COG3571",457,473,2578,233,355,516,159,224,649,240
"COG3572",5228,4021,367,3891,4491,1432,2610,2973,3355,4085
"COG3573",55,104,81,46,94,60,18,31,13,5
"COG3575",68,35,40,21,90,206,9,10,22,25
"COG3576",348,2913,356,899,1025,570,695,828,2099,1585
"COG3577",130,345,1670,259,236,876,734,158,429,161
"COG3579",603,1415,5,1350,2104,1272,2944,1897,2114,1274
"COG3580",0,210,35,3,3101,68,3,4,201,4
"COG3581",0,85,40,1,2725,28,5,0,112,5
"COG3582",0,1,0,1,4,2,1,3,0,20
"COG3583",0,21,8,5,71,45,16,5,4,13
"COG3584",10,40,14,28,59,47,5,15,17,12
"COG3585",1,1,9,2,2,20,4,1,21,0
"COG3586",190,135,249,74,261,98,119,36,85,187
"COG3587",402,149,10348,111,733,701,30,105,127,33
"COG3588",4524,4417,400,5215,3781,5370,5691,7452,4525,5075
"COG3590",2264,1032,261,745,901,2066,870,904,570,578
"COG3591",14,8,6,34,43,17,4,7,1,27
"COG3592",0,14,1,0,23,1,0,0,51,0
"COG3593",568,4338,1449,139,1604,904,376,164,1367,3160
"COG3594",138,66,3,46,95,143,33,281,16,65
"COG3595",177,115,2,23,449,13,28,6,135,15
"COG3596",56,11,31,2,1,15,2,45,4,7
"COG3597",37,25,0,28,54,45,32,39,10,61
"COG3598",19,73,75,104,312,201,47,72,52,76
"COG3599",378,80,0,167,21,99,25,427,79,195
"COG3600",40,28,26,7,145,173,5,6,7,5
"COG3602",145,52,49,101,75,264,116,63,63,117
"COG3603",124,250,6,23,155,88,112,12,246,27
"COG3604",1251,807,5625,244,1325,1709,653,290,1312,662
"COG3605",1801,1890,7723,1080,1422,2290,675,959,1778,549
"COG3607",14,17,42,1,12,17,11,0,25,0
"COG3608",870,1959,4168,587,1688,2126,1902,2112,3337,823
"COG3609",63,126,667,61,94,202,154,128,115,48
"COG3610",390,101,32,77,269,633,10,18,65,75
"COG3612",0,0,0,15,0,0,0,0,0,0
"COG3613",172,42,60,586,54,186,513,258,59,350
"COG3614",1108,287,954,147,412,1440,121,55,714,116
"COG3615",20,0,0,0,10,1,0,0,0,1
"COG3616",823,1539,232,998,1091,1584,1333,1573,3336,1811
"COG3617",11,12,61,2,15,95,4,2,14,2
"COG3618",2508,5142,469,2225,2940,2576,2215,2877,6245,3051
"COG3619",0,41,9,0,15,33,4,5,30,2
"COG3620",64,665,7,32,259,31,108,30,399,771
"COG3621",812,351,139,799,367,524,457,870,490,566
"COG3622",1183,1439,2143,1073,1248,1388,891,953,1829,1132
"COG3623",155,653,21,234,479,209,233,212,862,367
"COG3624",11,14,65,4,8,32,4,22,7,10
"COG3625",32,3,82,10,4,41,6,27,14,10
"COG3626",30,19,168,17,8,72,13,62,25,15
"COG3627",25,22,135,15,12,69,15,49,14,25
"COG3628",296,51,325,1150,115,495,3270,313,50,197
"COG3629",2,2,9,6,426,13,23,9,0,8
"COG3631",158,181,26,135,80,96,231,149,285,141
"COG3633",156,145,3373,93,207,334,25,29,50,72
"COG3634",804,711,5267,430,694,1517,390,365,341,614
"COG3635",2,4200,19,221,2429,294,651,324,2860,2466
"COG3636",3,24,854,1,6,20,4,9,30,0
"COG3637",165,187,1608,12,62,214,82,68,113,35
