"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG3171",5,2,0,1,4,89,0,2,3,1
"COG3172",392,428,311,287,304,289,389,321,308,218
"COG3173",3670,3743,4493,4864,3879,2564,3212,3309,3534,2616
"COG3174",13,85,8,37,31,210,7,47,34,75
"COG3175",1457,1728,1845,2721,2429,1250,1831,1488,2027,1327
"COG3176",1528,2558,4294,2260,2049,2769,2154,1882,2121,1089
"COG3177",177,290,128,207,267,2164,86,261,194,528
"COG3178",2501,2206,3451,3955,4010,2231,3992,2982,4344,2610
"COG3179",22,218,201,96,106,179,50,40,39,18
"COG3180",997,1666,1958,1653,2305,789,1834,1541,1715,550
"COG3181",2058,3758,3679,3458,4502,3666,3362,3123,2898,4104
"COG3182",770,593,406,356,496,6562,203,637,964,1743
"COG3183",52,55,45,38,55,124,48,61,45,93
"COG3184",38,3,3,4,29,273,0,4,21,24
"COG3185",1064,980,447,734,836,2093,990,1050,996,1454
"COG3186",920,457,167,866,271,1713,878,956,947,1215
"COG3187",73,84,17,46,48,963,8,49,73,190
"COG3188",91,109,11,62,53,564,3,31,69,266
"COG3189",3,16,3,7,7,73,0,6,8,4
"COG3190",21,23,3,15,19,236,1,8,6,10
"COG3191",1040,849,839,935,583,1392,1091,1103,1257,1547
"COG3192",0,0,0,0,0,11,0,1,0,0
"COG3193",151,221,330,95,212,508,245,196,240,375
"COG3194",518,657,617,1054,597,616,1050,1269,1035,1079
"COG3195",651,869,558,915,725,687,785,909,808,852
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",10,3,2,1,3,31,0,5,2,0
"COG3198",62,39,12,29,32,514,9,30,37,95
"COG3199",1062,465,687,786,414,1676,1242,1272,868,1061
"COG3200",3235,3008,4144,5900,5021,2934,5683,5526,5995,3238
"COG3201",922,864,685,665,701,724,932,751,751,494
"COG3202",1338,933,801,1272,990,723,1497,1309,1307,1054
"COG3203",434,171,276,414,219,390,299,400,434,174
"COG3204",1240,603,638,865,924,1608,1044,610,1053,538
"COG3205",18,42,12,15,28,309,2,14,29,55
"COG3206",1879,2330,1237,2355,2126,4843,1660,1122,1922,1729
"COG3207",0,0,0,1,1,16,0,0,0,0
"COG3208",139,150,37,184,154,401,177,202,90,91
"COG3209",284,388,168,335,362,3609,89,241,273,525
"COG3210",585,934,313,578,528,907,428,301,896,1012
"COG3211",1483,1365,4816,704,816,4268,2663,1260,1322,2198
"COG3212",3,25,0,9,11,160,0,1,2,2
"COG3213",97,126,68,61,85,660,18,54,55,703
"COG3214",203,113,347,118,233,436,220,304,257,546
"COG3215",23,30,68,25,22,177,19,38,16,25
"COG3216",1403,1852,1168,619,1117,851,443,574,539,429
"COG3217",910,833,1047,922,904,772,1451,1318,1411,1265
"COG3218",26,38,5,24,23,190,5,9,17,36
"COG3219",74,43,16,15,39,748,44,55,77,118
"COG3220",165,99,70,63,97,1497,96,128,168,230
"COG3221",3661,3960,6305,3077,2410,3741,2872,2989,2385,3792
"COG3222",1529,1947,1580,737,1051,756,423,573,526,353
"COG3223",67,28,56,49,34,26,44,27,49,101
"COG3224",77,19,5,75,64,203,5,14,24,28
"COG3225",1971,1783,2856,1757,1861,3429,1903,1830,2722,3150
"COG3226",14,36,10,17,31,68,4,12,11,35
"COG3227",196,158,94,383,132,1217,170,266,132,337
"COG3228",295,120,121,207,36,540,99,93,264,226
"COG3230",10,18,0,31,20,213,0,11,9,18
"COG3231",1,2,6,0,43,5,2,0,1,1
"COG3232",84,78,67,64,30,142,98,64,76,134
"COG3233",1,16,0,0,10,33,1,5,2,2
"COG3235",53,43,14,26,47,738,5,43,45,130
"COG3236",116,44,44,66,118,134,114,162,61,53
"COG3237",31,27,6,3,21,328,1,13,23,60
"COG3238",97,160,180,148,133,283,73,93,84,91
"COG3239",10289,11730,8589,4883,7723,2792,4868,5207,4697,3312
"COG3240",36,29,21,27,17,67,52,195,39,56
"COG3241",469,308,440,376,353,443,470,515,500,241
"COG3242",12,8,57,7,8,45,10,7,3,24
"COG3243",367,936,910,296,1053,2899,311,242,461,4314
"COG3245",252,265,500,230,261,911,332,265,346,849
"COG3246",2274,3015,2959,2714,3355,1875,3338,3729,3507,3087
"COG3247",17,37,23,6,53,57,3,5,4,6
"COG3248",83,45,30,27,22,765,11,31,22,62
"COG3249",305,492,485,170,298,1405,313,299,408,567
"COG3250",3822,3816,1793,2777,2962,6616,3828,4169,3121,5827
"COG3251",11,17,5,2,15,82,0,1,3,14
"COG3252",85,116,144,189,227,71,165,130,163,90
"COG3253",287,42,257,87,67,564,412,299,241,1338
"COG3254",140,76,252,134,158,220,211,194,282,156
"COG3255",224,247,253,446,262,109,226,275,267,87
"COG3256",19,66,20,32,49,165,74,48,40,110
"COG3257",137,269,138,100,183,351,140,162,91,87
"COG3258",45,64,67,40,33,155,32,25,24,33
"COG3259",0,7,0,7,6,12,3,3,2,2
"COG3260",0,0,0,2,0,0,0,0,0,3
"COG3261",0,1,0,2,0,0,1,0,0,3
"COG3263",861,347,535,212,158,3034,672,379,323,3917
"COG3264",1243,1032,547,1073,653,4064,1449,1422,1572,1663
"COG3265",87,146,127,81,146,629,152,208,213,373
"COG3266",14,15,36,17,16,260,15,7,15,55
"COG3267",634,675,418,594,680,3332,533,1060,752,1161
"COG3268",2381,2148,1916,2718,2405,1828,2715,2122,2474,1332
"COG3269",12,4,2,43,4,4,33,29,25,1
"COG3270",49,0,7,12,0,123,1,1,6,1
"COG3271",2,27,9,29,34,44,2,14,16,42
"COG3272",279,92,344,222,64,445,322,273,222,141
"COG3273",117,9,108,15,5,300,113,237,168,411
"COG3274",0,0,1,0,0,0,0,1,0,0
"COG3275",341,414,69,664,386,1953,84,143,311,704
"COG3276",2706,1356,2480,2534,1112,2893,3367,3652,2943,4904
"COG3277",7,0,0,1,15,0,9,2,4,0
"COG3278",368,418,331,1384,366,2872,284,305,518,1450
"COG3279",341,520,222,402,390,3737,129,407,563,1237
"COG3280",0,12,0,4,45,88,1,7,1,0
"COG3281",23,24,14,14,38,162,7,14,2,106
"COG3283",111,40,23,18,68,1213,6,58,101,200
"COG3284",312,327,280,329,327,866,481,337,268,211
"COG3285",16,107,35,28,210,397,2,35,17,254
"COG3287",120,130,35,63,112,1980,19,179,114,460
"COG3288",9524,9380,8929,10641,9254,4997,9476,8381,9515,6085
"COG3290",24,45,69,51,119,362,32,21,10,264
"COG3291",7443,7646,3487,9955,5092,6113,9402,8204,4707,6112
"COG3292",3250,1820,968,3000,1775,13241,3178,3731,3081,5208
"COG3293",406,458,238,122,1115,4832,51,372,414,850
"COG3294",0,0,0,1,0,2,0,0,0,0
"COG3295",45,72,12,9,44,732,10,70,73,220
"COG3296",115,39,71,43,112,520,81,44,74,113
"COG3297",163,367,176,112,355,1174,63,137,264,384
"COG3298",171,110,255,114,101,470,238,174,199,556
"COG3299",0,2,1,0,1,7,2,0,1,10
"COG3300",285,259,70,95,252,3562,14,219,270,623
"COG3301",29,5,7,1,0,9,27,14,3,21
"COG3302",256,374,381,250,252,12,281,188,189,9
"COG3303",0,2,0,6,2,21,1,2,0,22
"COG3304",88,62,32,90,34,11,73,18,21,12
"COG3306",588,867,1142,859,1371,460,654,1981,1813,99
"COG3307",2619,2258,2250,1307,1274,1424,1022,1088,1270,860
"COG3308",36,13,22,5,22,293,0,18,29,46
"COG3309",1,0,0,0,0,2,0,0,0,0
"COG3310",95,49,33,8,206,547,69,69,61,144
"COG3311",86,94,111,47,91,356,26,51,28,165
"COG3312",53,35,109,34,39,478,51,63,64,117
"COG3313",341,384,370,498,513,627,249,248,350,245
"COG3314",88,37,48,11,33,664,8,51,112,234
"COG3315",427,208,611,316,265,301,404,526,412,737
"COG3316",54,90,587,79,119,552,35,95,123,267
"COG3317",765,939,1139,978,1156,1296,754,668,880,1106
"COG3318",402,58,135,196,87,594,362,543,543,510
"COG3319",100,127,27,79,86,726,25,112,75,113
"COG3320",327,286,77,179,83,492,357,334,134,249
"COG3321",1595,1224,1047,1839,2210,4251,1647,1957,999,1809
"COG3322",25,12,5,11,27,344,1,39,28,32
"COG3323",574,755,264,584,488,254,542,396,383,430
"COG3324",68,95,37,53,102,941,11,60,63,171
"COG3325",530,328,215,743,169,388,584,500,438,415
"COG3326",48,46,6,17,55,589,7,27,39,136
"COG3327",34,48,20,38,25,178,54,63,34,139
"COG3328",290,771,146,404,1077,4442,86,335,329,1123
"COG3329",2165,2851,2197,1322,1390,256,584,885,614,15
"COG3330",2161,2643,2111,681,1158,16,296,635,473,9
"COG3331",1,3,11,5,0,3,5,3,11,5
"COG3332",321,273,862,478,629,897,393,363,567,550
"COG3333",3422,6276,6835,5685,8081,5806,5430,5118,4773,6714
"COG3334",69,34,133,46,74,89,40,35,61,16
"COG3335",208,332,180,114,531,2882,153,363,287,573
"COG3336",254,138,561,1022,777,537,506,931,835,395
"COG3338",33,58,52,59,93,169,37,21,42,83
"COG3339",729,1086,528,199,464,142,116,215,209,83
"COG3340",2740,2321,1962,1430,1759,706,1615,1622,1466,563
"COG3341",89,174,18,54,55,64,116,75,54,71
"COG3342",732,1812,416,582,654,1221,953,774,726,1674
"COG3344",921,1400,461,732,1222,13252,237,728,951,2207
"COG3345",145,96,99,112,377,728,70,95,127,338
"COG3346",1552,1984,2356,3549,2970,1244,2076,1479,2051,1165
"COG3347",1984,2042,2798,1515,2545,3453,2746,3326,3659,3915
"COG3349",7656,8988,5739,2454,4580,172,2006,2072,1620,84
"COG3350",1,1,0,5,15,25,3,2,1,12
"COG3354",0,14,0,1,1,0,2,0,0,0
"COG3356",310,23,233,131,28,1292,571,281,70,4046
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",284,224,49,267,217,202,242,151,195,297
"COG3359",17,36,36,39,42,43,7,9,15,25
"COG3360",1,16,1,9,8,186,4,8,10,168
"COG3361",474,217,127,458,219,111,370,395,228,84
"COG3363",0,0,0,0,0,1,0,0,1,1
"COG3364",0,0,1,0,0,0,0,0,3,4
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",1209,872,932,1285,837,1354,1219,1354,1284,1678
"COG3369",63,4,35,7,18,59,23,0,3,25
"COG3371",0,0,0,0,0,4,0,0,1,0
"COG3372",47,21,54,6,45,255,28,86,12,312
"COG3375",9,3,8,5,37,52,7,1,7,59
"COG3376",9,1,2,5,6,8,3,9,0,0
"COG3377",1,12,1,1,15,1,0,3,0,0
"COG3378",878,1041,1529,715,1767,630,1892,2912,1602,444
"COG3379",13,12,12,34,71,134,36,17,31,133
"COG3380",1237,1718,1987,3542,2709,375,1573,515,1487,111
"COG3381",84,337,101,13,176,230,91,85,89,265
"COG3382",5,15,24,12,19,30,5,6,2,64
"COG3383",4162,4390,6498,2403,3985,4953,8223,9033,6934,9982
"COG3384",1322,450,328,1025,492,2199,1485,1597,619,1532
"COG3385",780,649,173,135,316,6601,78,835,849,1859
"COG3386",4446,3706,5345,3550,3787,5264,4347,3473,4926,4446
"COG3387",338,673,373,117,827,1056,176,75,237,303
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",756,295,131,780,209,138,924,840,255,251
"COG3390",625,164,105,431,151,118,717,679,176,176
"COG3391",3021,1696,4972,2295,1698,9454,3094,2705,3844,9864
"COG3392",154,117,90,186,173,308,342,315,333,524
"COG3393",1,20,25,10,15,75,3,0,12,24
"COG3394",202,235,251,256,250,362,328,292,285,539
"COG3395",3364,4655,2925,847,2665,144,341,526,441,46
"COG3396",1603,1354,1185,1376,1170,2127,1789,1655,983,2221
"COG3397",90,6,27,60,14,113,18,45,51,34
"COG3398",751,274,285,755,119,219,1624,902,245,479
"COG3399",0,0,0,0,0,9,0,1,0,1
"COG3400",106,81,360,1069,186,1,553,1098,722,16
"COG3401",72,9,14,12,82,670,115,140,210,121
"COG3402",3,36,9,6,50,68,1,4,4,23
"COG3403",27,41,14,5,17,327,3,23,40,122
"COG3404",1650,729,428,1091,772,609,1530,1439,1157,1129
"COG3405",76,67,6,7,31,639,1,49,64,133
"COG3407",526,792,370,473,529,371,753,536,517,399
"COG3408",121,168,81,149,270,576,71,45,222,374
"COG3409",443,507,1488,3294,906,430,1434,2480,2194,486
"COG3410",16,53,3,34,42,194,14,75,35,44
"COG3411",850,1012,348,210,507,383,392,231,233,647
"COG3412",0,6,6,1,31,1,0,2,0,3
"COG3413",163,15,35,76,38,42,91,270,63,23
"COG3414",0,0,0,0,31,2,0,0,0,0
"COG3415",61,154,59,28,126,1164,26,1250,118,125
"COG3417",84,40,14,54,42,310,36,44,71,65
"COG3418",3,5,1,2,4,93,2,4,0,1
"COG3419",1743,1625,2235,3876,4142,5027,3340,4989,4143,3601
"COG3420",74,54,29,29,45,207,40,113,38,153
"COG3421",65,41,23,105,66,100,57,81,65,8
"COG3422",15,34,39,47,39,93,24,37,9,26
"COG3423",15,6,0,2,0,254,0,7,21,16
"COG3424",120,136,137,188,248,372,93,82,78,250
"COG3425",1895,949,1149,1179,735,1362,2622,2148,1260,3533
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",816,1108,1170,471,705,1309,1216,1169,1228,1440
"COG3428",152,421,105,33,335,1446,25,72,100,426
"COG3429",1856,2287,1292,543,1088,26,336,774,485,7
"COG3431",180,55,30,48,44,84,111,1,2,1
"COG3433",0,0,0,0,0,10,0,0,0,0
"COG3434",310,140,83,32,163,2915,9,180,253,606
"COG3435",224,222,327,167,273,409,229,106,149,129
"COG3436",1245,1193,332,316,1525,15422,96,2223,1391,2858
"COG3437",1153,1057,716,988,1160,9955,413,941,1413,2363
"COG3439",55,43,34,66,52,420,68,81,94,134
"COG3440",223,374,230,455,330,561,229,347,280,235
"COG3442",36,15,19,25,94,11,43,51,59,3
"COG3443",1,1,2,1,4,59,1,3,4,0
"COG3444",0,0,2,2,0,6,0,0,0,5
"COG3447",19,18,2,6,104,762,2,43,37,117
"COG3448",898,620,1224,2000,1375,1283,1397,1640,1676,807
"COG3449",24,12,2,6,36,337,2,22,35,48
"COG3450",527,752,303,371,335,205,145,183,169,141
"COG3451",226,634,108,163,716,4193,76,271,286,1032
"COG3452",161,96,21,102,115,1271,12,79,60,172
"COG3453",138,227,156,165,189,610,102,118,143,79
"COG3454",87,103,2171,101,134,227,347,23,54,7
"COG3455",61,34,112,47,37,327,15,28,30,38
"COG3456",47,46,4,50,32,391,5,28,20,48
"COG3457",3,1,17,8,6,32,1,6,8,22
"COG3458",80,61,152,65,107,399,74,57,76,217
"COG3459",28,195,21,15,34,81,15,28,12,15
"COG3460",50,123,74,85,63,164,76,63,55,165
"COG3461",1,4,0,4,9,2,0,0,3,4
"COG3463",694,231,339,238,224,363,278,465,288,707
"COG3464",347,909,67,379,327,6218,72,525,491,872
"COG3467",188,62,245,62,71,863,330,277,205,1915
"COG3468",134,125,57,71,188,60,102,120,134,16
"COG3469",53,4,6,20,1,2,23,29,25,1
"COG3470",578,262,161,793,171,76,428,510,515,90
"COG3471",5,5,0,16,3,169,6,5,4,92
"COG3472",38,68,38,41,32,126,66,184,56,307
"COG3473",1802,1459,2673,2723,2578,1871,2938,3060,3016,2845
"COG3474",1581,2083,2037,2270,2498,1091,2641,2238,2808,1345
"COG3475",36,22,18,28,14,45,50,41,34,104
"COG3476",727,855,967,1473,1401,138,1154,862,1203,97
"COG3478",26,15,37,232,4,77,103,160,134,87
"COG3479",0,0,0,0,0,0,0,0,0,5
"COG3480",248,91,409,865,250,228,589,1105,767,380
"COG3481",429,156,135,410,180,682,275,518,547,689
"COG3482",14,6,4,19,15,2,1,0,0,0
"COG3483",1533,860,492,1148,821,1513,1707,1747,925,1608
"COG3484",519,1406,1699,174,2809,152,569,29,503,42
"COG3485",747,1183,893,536,867,1520,689,511,681,764
"COG3486",46,13,2,6,20,250,3,10,10,7
"COG3487",113,111,114,150,199,577,79,460,210,96
"COG3488",197,188,415,520,464,684,221,1778,764,296
"COG3489",78,42,13,69,63,228,13,788,213,24
"COG3490",29,39,8,48,103,320,8,315,41,23
"COG3491",4593,3960,4477,4147,4175,5487,5569,5249,4929,5219
"COG3492",516,527,664,692,602,637,833,814,800,606
"COG3493",0,2,1,1,0,7,0,0,2,4
"COG3494",1206,1206,1615,2351,1991,732,2252,1830,2517,1247
"COG3495",147,149,279,129,197,1197,140,312,361,350
"COG3496",2224,1907,2690,3121,3209,1007,3304,2747,3684,253
"COG3497",2119,3779,11319,5214,7619,1053,2785,17855,15964,1179
"COG3498",2,2,42,6,4,41,14,4,0,0
"COG3499",0,2,56,8,5,28,10,6,0,0
"COG3500",66,134,208,53,74,113,63,34,69,37
"COG3501",300,340,424,204,217,929,105,182,172,206
"COG3502",742,575,528,720,574,206,614,381,388,74
"COG3503",411,546,148,241,233,1920,257,314,349,1157
"COG3504",42,133,14,32,119,437,13,36,31,117
"COG3505",102,547,132,149,535,2070,79,188,287,656
"COG3506",0,5,12,3,14,2,0,1,1,16
"COG3507",1165,1009,488,567,813,2666,850,638,1028,1096
"COG3508",1327,1016,742,861,809,2106,1212,1239,1176,1396
"COG3509",6494,5825,4041,4560,4864,1856,5551,3538,4465,1761
"COG3510",159,159,200,214,111,187,184,174,223,317
"COG3511",5,14,18,16,27,51,11,20,15,50
"COG3512",1,6,5,36,11,1,1,3,5,5
"COG3513",5,56,75,352,79,52,22,21,67,73
"COG3514",3,8,0,2,2,14,0,4,0,1
"COG3515",100,75,133,70,41,346,16,43,44,38
"COG3516",46,54,148,34,21,190,12,19,37,38
"COG3517",177,140,343,91,101,707,51,89,93,154
"COG3518",28,16,33,20,19,93,6,5,4,15
"COG3519",99,147,332,98,87,654,34,48,68,94
"COG3520",62,63,161,51,40,381,22,52,28,56
"COG3521",17,21,6,21,8,163,4,12,9,23
"COG3522",104,107,248,64,68,473,30,58,54,75
"COG3523",180,170,333,186,140,1161,53,140,127,157
"COG3524",304,185,70,51,139,1071,92,97,116,263
"COG3525",2333,1611,1414,2027,1527,2376,2434,2899,2439,4204
"COG3526",19,17,26,15,14,39,18,19,45,17
"COG3527",37,56,15,8,5,0,58,0,2,0
"COG3528",50,194,130,202,187,346,107,256,171,136
"COG3529",29,69,19,8,55,254,1,21,23,72
"COG3530",26,23,11,17,20,352,7,25,35,68
"COG3531",84,59,114,27,60,520,46,56,96,543
"COG3533",178,266,490,370,461,904,270,406,318,645
"COG3534",285,947,392,263,922,591,290,360,451,482
"COG3535",231,69,199,92,113,814,227,245,215,818
"COG3536",194,299,353,165,276,371,216,152,223,519
"COG3537",1793,2054,845,752,1182,483,1634,1035,974,1020
"COG3538",172,115,15,95,46,50,223,55,49,51
"COG3539",1,1,0,7,1,1,1,4,0,0
"COG3540",2541,2178,3166,1295,1926,3497,2252,1076,1931,1618
"COG3541",12,32,7,5,28,167,7,10,11,48
"COG3542",1057,1353,550,356,867,419,256,157,221,196
"COG3543",0,1,0,0,1,0,0,0,3,1
"COG3544",1257,1548,1162,1738,1823,508,1441,871,1263,697
"COG3545",11,15,3,4,26,101,4,4,8,10
"COG3546",2,5,1,0,22,28,0,1,4,1
"COG3547",1302,1746,238,394,1658,17568,88,1155,1519,3179
"COG3548",90,5,7,53,24,16,2,4,1,4
"COG3549",14,34,20,14,28,304,2,19,25,81
"COG3550",347,491,164,116,405,4329,31,278,398,873
"COG3551",216,66,104,97,97,299,200,122,153,74
"COG3552",983,1090,1914,1621,1103,935,1037,1575,1361,1137
"COG3553",5,8,2,13,18,108,5,1,7,4
"COG3554",0,2,1,3,4,22,1,0,3,0
"COG3555",568,609,905,696,1185,273,656,941,616,138
"COG3556",772,995,478,206,429,33,218,173,129,40
"COG3558",111,149,36,53,142,317,20,19,36,72
"COG3559",0,2,0,1,110,10,0,1,0,0
"COG3560",0,1,0,0,0,1,0,2,0,0
"COG3561",2,3,4,1,5,27,0,20,4,0
"COG3562",248,134,81,83,121,286,99,51,20,72
"COG3563",412,226,85,62,132,242,126,21,9,50
"COG3564",196,294,475,980,668,55,334,316,405,64
"COG3565",1162,1092,1259,1671,1250,600,1383,1378,1337,620
"COG3566",5,4,6,2,12,1,23,1,0,0
"COG3567",4,7,7,9,27,3,25,2,1,1
"COG3568",646,448,549,544,389,1823,581,488,602,1319
"COG3569",676,296,553,289,284,1713,653,825,316,2806
"COG3570",0,16,4,1,3,35,0,1,3,6
"COG3571",313,107,199,136,107,906,148,223,220,451
"COG3572",2488,2693,3762,5023,4411,2196,3980,2629,3655,2630
"COG3573",9,58,5,48,153,176,3,34,15,53
"COG3575",23,20,20,3,28,380,3,22,38,72
"COG3576",489,629,827,817,581,2102,771,1007,837,2594
"COG3577",330,269,282,74,115,880,106,494,254,371
"COG3579",1597,691,649,1442,575,842,1823,1977,1388,1086
"COG3580",2,4,0,7,1,97,1,10,7,140
"COG3581",1,5,1,1,7,33,1,7,6,86
"COG3582",1,0,0,2,0,0,2,0,2,0
"COG3583",0,0,6,2,2,8,0,8,3,3
"COG3584",6,19,11,3,13,16,17,6,13,15
"COG3585",2,1,0,1,6,12,0,0,2,0
"COG3586",51,71,31,329,122,179,56,95,117,83
"COG3587",65,180,27,43,239,882,56,112,108,131
"COG3588",6287,5328,4974,6157,7023,3131,5728,6199,6594,4317
"COG3590",944,677,886,780,655,3335,946,992,1274,1298
"COG3591",6,9,60,11,13,36,4,11,14,7
"COG3592",0,0,0,0,1,6,1,0,0,9
"COG3593",466,214,437,77,163,3083,754,474,207,5082
"COG3594",52,94,24,59,101,171,170,78,40,47
"COG3595",25,3,4,7,2,106,4,25,23,75
"COG3596",2,17,19,8,53,23,1,2,5,2
"COG3597",18,13,39,68,93,9,27,55,34,14
"COG3598",11,46,1138,92,216,62,27,19,70,54
"COG3599",347,177,93,234,58,114,197,12,33,39
"COG3600",16,6,1,4,8,154,0,13,13,16
"COG3602",125,80,154,73,83,368,117,95,179,125
"COG3603",59,19,35,1,12,387,17,79,34,181
"COG3604",597,237,129,570,256,3148,367,331,596,780
"COG3605",692,1402,1310,605,888,3842,590,638,683,1680
"COG3607",2,14,1,2,19,41,0,1,2,1
"COG3608",1417,881,857,1050,770,4187,1333,1771,768,3083
"COG3609",117,65,28,42,37,303,133,122,75,94
"COG3610",122,49,22,14,47,1081,2,70,102,239
"COG3612",0,0,0,0,0,0,4,2,0,0
"COG3613",113,124,243,522,124,172,369,584,521,68
"COG3614",203,136,23,153,180,2540,21,140,66,395
"COG3615",2,1,0,0,5,0,0,0,0,0
"COG3616",1119,1561,1609,1148,1301,1832,1202,1326,1366,1398
"COG3617",10,19,11,6,7,145,2,9,7,1
"COG3618",1400,1724,2406,1190,1804,3731,2186,1853,2463,2860
"COG3619",7,5,0,1,24,38,0,7,1,16
"COG3620",107,102,106,195,54,354,224,122,34,1067
"COG3621",648,567,517,676,738,497,752,509,428,835
"COG3622",991,864,945,909,748,1708,842,665,1031,1190
"COG3623",194,112,97,225,132,346,209,203,253,1049
"COG3624",13,13,383,14,36,41,83,8,18,0
"COG3625",20,32,722,18,44,49,120,3,14,2
"COG3626",40,53,1640,38,96,118,235,6,38,3
"COG3627",33,46,1251,31,66,86,181,8,27,3
"COG3628",137,190,711,357,680,83,151,1710,1660,55
"COG3629",6,9,12,10,15,34,5,15,22,116
"COG3631",171,112,197,105,198,202,238,216,187,245
"COG3633",60,48,21,44,38,588,48,73,100,202
"COG3634",351,263,224,657,324,2303,125,528,473,836
"COG3635",522,59,507,98,27,1289,478,349,252,2808
"COG3636",1,29,3,4,11,54,3,3,12,3
"COG3637",57,63,40,22,106,267,17,21,68,94
"COG3638",2348,3125,4678,1688,1861,868,1045,999,1057,698
"COG3639",4512,2711,9583,3024,1410,2925,2924,3543,2635,3534
"COG3640",5,16,17,10,56,17,2,9,7,21
"COG3641",0,1,0,0,0,3,0,0,0,1
"COG3642",662,106,193,355,126,606,752,682,176,1756
"COG3643",1634,626,377,1063,606,602,1613,1552,984,953
"COG3644",5,41,21,6,35,121,1,22,15,20
"COG3645",0,3,0,0,0,58,0,4,4,2
"COG3646",7,13,0,1,1,140,0,15,23,15
"COG3647",22,72,16,27,33,182,16,29,31,33
"COG3648",40,9,4,16,62,5,28,8,4,1
"COG3649",0,16,2,14,11,30,1,10,8,34
"COG3650",36,17,14,10,15,189,17,13,15,24
"COG3651",2542,2535,2299,2233,2440,859,2087,1678,1915,812
"COG3652",1,4,18,0,9,19,0,4,0,1
"COG3653",4642,3527,7969,3796,3701,7022,6137,5760,6793,9031
"COG3654",27,17,24,6,22,257,5,10,19,40
"COG3655",29,22,17,20,48,130,21,51,27,124
"COG3656",109,110,27,13,71,1142,6,108,115,450
"COG3657",6,27,1,5,25,119,1,7,6,4
"COG3658",126,313,185,73,261,1013,57,107,134,272
"COG3659",221,161,122,68,75,930,58,94,136,341
"COG3660",2086,1947,2924,3984,3517,1001,3510,3266,4002,1532
"COG3661",15,18,18,17,72,845,0,53,79,138
"COG3662",212,125,385,821,193,294,538,946,799,389
"COG3663",49,24,31,37,55,343,69,50,49,211
"COG3664",173,119,119,539,222,137,305,398,341,377
"COG3665",2926,2809,4551,5987,4639,3608,6179,5772,5919,6039
"COG3666",296,480,130,287,372,4263,59,303,377,938
"COG3667",183,335,76,100,214,2046,29,141,171,453
"COG3668",37,106,41,26,80,895,7,69,96,196
"COG3669",642,837,386,660,502,876,780,615,463,1496
"COG3670",5342,5626,4349,2105,3782,1671,3157,3276,2807,2483
"COG3671",6,17,4,9,5,74,3,10,6,8
"COG3672",62,45,40,36,51,498,16,50,106,124
"COG3673",18,54,66,16,34,301,8,13,15,71
"COG3675",291,130,1346,135,583,558,270,1745,1410,341
"COG3676",11,32,45,10,18,225,5,13,17,230
"COG3677",41,10,29,5,44,266,3,35,27,254
"COG3678",45,44,21,4,21,515,0,52,62,172
"COG3679",0,0,0,0,0,0,0,0,2,0
"COG3680",97,117,50,142,97,63,89,89,97,119
"COG3681",0,0,0,0,2,0,0,0,0,0
"COG3682",53,41,16,12,113,542,5,30,44,151
"COG3683",9,13,65,19,17,54,3,8,9,50
"COG3684",164,243,247,112,159,72,149,167,120,189
"COG3685",8,13,5,4,17,98,2,0,18,20
"COG3686",1111,1178,854,475,621,253,307,348,307,126
"COG3687",106,307,102,125,142,816,155,189,207,606
"COG3688",39,15,14,17,29,14,28,11,40,39
"COG3689",202,97,41,90,109,7,93,1,0,1
"COG3692",0,1,0,1,5,4,0,2,0,2
"COG3693",1254,2550,524,424,1467,1048,814,299,394,271
"COG3694",1957,1901,1561,505,760,110,276,685,547,66
"COG3695",342,347,272,440,248,583,262,232,206,335
"COG3696",2677,3116,2613,2704,2112,27223,571,2038,2435,6657
"COG3698",56,172,28,119,37,148,85,32,35,47
"COG3700",151,41,21,109,63,70,114,114,104,142
"COG3701",9,34,3,6,33,201,10,12,20,41
"COG3702",1,17,0,3,12,46,2,2,1,15
"COG3703",283,480,522,239,427,518,248,215,204,356
"COG3704",9,58,2,7,26,97,4,17,6,62
"COG3705",4853,5559,5312,4822,5766,1750,4414,4358,4809,2587
"COG3706",2520,2642,2256,2005,3641,20639,1065,2273,2654,6026
"COG3707",198,103,101,110,200,1389,77,218,206,1012
"COG3708",23,49,10,16,32,280,4,25,23,79
"COG3709",32,38,590,32,74,53,95,18,37,2
"COG3710",150,59,105,46,220,2635,7,116,231,304
"COG3711",0,11,0,8,46,13,0,0,1,0
"COG3712",514,498,254,181,394,2174,178,344,377,670
"COG3713",155,150,75,63,108,1182,55,91,107,213
