"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3176",1803,1768,2778,1639,1802,3617,1925,1473,2023,1971
"COG3177",228,174,4054,132,3118,6098,71,198,70,50
"COG3178",3127,3516,2074,3784,1486,2556,3836,5350,3575,4081
"COG3179",244,38,1511,46,6356,543,57,76,370,296
"COG3180",1520,1462,1115,1958,191,320,1697,2379,1591,2412
"COG3181",3126,2661,2786,3780,3285,626,2109,2309,2177,2667
"COG3182",939,791,4890,243,4903,10006,288,366,287,86
"COG3183",24,51,166,40,8,238,43,55,29,54
"COG3184",37,26,76,0,69,99,0,3,3,0
"COG3185",712,658,1727,1298,607,2259,671,585,535,809
"COG3186",673,500,1363,889,405,1680,746,391,449,474
"COG3187",78,80,148,29,100,1341,24,46,18,8
"COG3188",19,17,2196,68,254,1465,36,50,10,3
"COG3189",4,11,140,2,36,41,0,19,5,0
"COG3190",8,15,89,0,41,184,0,7,7,2
"COG3191",860,759,2332,1084,167,208,1008,353,718,630
"COG3192",0,0,79,0,6,80,0,1,0,0
"COG3193",225,240,265,476,511,260,189,147,270,268
"COG3194",656,791,165,901,119,390,901,497,501,755
"COG3195",714,932,527,1027,103,330,1044,564,657,1038
"COG3196",0,0,1,0,0,26,0,0,0,0
"COG3197",1,3,3,1,13,60,0,5,2,6
"COG3198",72,44,119,0,364,634,1,14,7,0
"COG3199",1692,517,393,1017,832,1765,1018,256,396,626
"COG3200",4422,4211,3118,4778,1422,2218,4951,6934,4442,5352
"COG3201",718,739,150,1117,274,1222,1203,518,765,587
"COG3202",1042,1214,451,1828,375,281,1425,1155,1344,919
"COG3203",425,412,37,479,1294,2131,417,197,598,187
"COG3204",1185,1325,307,1228,383,2617,829,1011,602,582
"COG3205",26,37,456,0,83,645,1,18,9,1
"COG3206",1630,1574,6007,1313,3043,8499,1167,1891,2311,1416
"COG3207",2,0,0,0,1,2,0,0,0,0
"COG3208",1126,450,23,187,76,15,125,10,95,89
"COG3209",382,328,1475,40,8303,7675,120,184,130,90
"COG3210",1044,782,830,498,3740,9924,458,382,580,469
"COG3211",921,1037,2434,1819,3978,4797,1037,911,512,947
"COG3212",13,12,191,1,41,135,1,15,1,0
"COG3213",32,42,699,8,166,349,4,23,25,66
"COG3214",162,131,1325,161,241,65,162,127,79,124
"COG3215",26,32,154,21,392,351,10,25,2,1
"COG3216",897,1264,663,549,902,1088,657,573,1682,1006
"COG3217",975,1300,436,1641,654,363,1420,538,642,832
"COG3218",8,15,116,2,72,277,1,22,6,3
"COG3219",72,83,260,17,535,1149,8,36,7,0
"COG3220",144,181,651,77,995,2762,46,74,34,17
"COG3221",2961,3086,3412,2113,2532,3031,2478,1731,3190,2892
"COG3222",1130,1431,1023,367,470,391,746,537,1708,1060
"COG3223",88,43,3,36,40,34,63,87,53,47
"COG3224",45,105,180,12,700,316,29,24,27,11
"COG3225",1998,1566,2123,2239,948,1027,1738,1367,1700,1927
"COG3226",50,31,205,30,79,734,25,21,15,11
"COG3227",478,80,96,131,205,1229,157,85,222,145
"COG3228",333,177,389,57,247,330,145,60,53,73
"COG3230",7,7,38,1,364,79,2,13,4,0
"COG3231",2,0,1,2,1,22,0,2,1,7
"COG3232",49,63,32,68,282,189,107,6,60,32
"COG3233",2,1,196,1,11,44,1,11,2,0
"COG3235",73,42,28,1,90,907,4,28,17,2
"COG3236",231,152,41,186,168,356,85,87,26,34
"COG3237",20,35,236,0,249,331,1,8,10,0
"COG3238",140,113,254,131,86,165,122,45,110,96
"COG3239",6900,9602,3989,5567,4613,4640,6512,5229,8225,7455
"COG3240",95,15,8,52,85,181,64,8,17,92
"COG3241",516,370,105,463,111,419,719,159,339,263
"COG3242",10,4,8,20,150,305,12,3,0,1
"COG3243",552,392,6513,537,2315,5493,435,404,514,572
"COG3245",255,248,385,462,1170,1084,240,419,230,313
"COG3246",3005,2964,1101,3162,907,309,3711,2864,2245,2665
"COG3247",8,10,102,1,39,27,5,13,16,10
"COG3248",13,31,50,8,185,1120,3,55,14,3
"COG3249",364,313,378,366,815,1299,160,101,115,120
"COG3250",3046,2698,565,3382,1183,3884,3958,2342,1784,2770
"COG3251",5,5,1,1,14,4,0,3,1,1
"COG3252",163,144,126,87,14,6,119,226,121,157
"COG3253",179,329,222,617,9,25,432,58,48,70
"COG3254",148,173,183,171,79,30,235,155,197,168
"COG3255",210,174,434,303,101,589,412,365,288,275
"COG3256",21,32,210,55,238,230,40,15,13,4
"COG3257",197,218,166,239,57,253,167,28,136,151
"COG3258",18,24,76,44,65,166,120,40,16,22
"COG3259",0,0,4,1,12,16,1,2,3,1
"COG3261",2,0,0,0,4,20,0,1,0,2
"COG3263",286,939,2411,1084,1366,2200,529,118,103,74
"COG3264",1448,1743,5010,1861,980,4428,1709,900,1087,959
"COG3265",180,205,651,138,149,507,253,105,129,176
"COG3266",93,26,172,13,27,918,7,30,2,0
"COG3267",760,382,849,486,528,4411,333,693,556,397
"COG3268",2424,1866,1551,3421,2107,3018,3023,2963,2839,2064
"COG3269",17,4,0,20,3,9,0,5,39,45
"COG3270",8,12,0,0,1,190,0,0,8,2
"COG3271",37,9,39,7,360,615,2,16,10,1
"COG3272",363,148,493,731,680,1344,205,37,69,128
"COG3273",15,67,0,78,1,9,100,5,0,7
"COG3274",0,0,0,1,28,2,2,1,1,2
"COG3275",124,188,710,185,517,1456,226,198,50,60
"COG3276",2493,1974,58,3530,353,640,2595,1453,1360,2307
"COG3277",53,23,0,15,0,0,0,0,0,2
"COG3278",508,391,4485,301,2121,3263,409,505,432,470
"COG3279",409,501,4109,333,1438,4717,359,352,138,97
"COG3280",2,2,253,0,84,346,23,16,1,0
"COG3281",12,25,360,2,297,326,34,16,2,5
"COG3283",124,111,121,3,293,1353,6,23,27,2
"COG3284",428,659,1039,1114,2026,1512,990,307,318,839
"COG3285",7,10,1883,8,464,757,65,140,17,4
"COG3287",485,147,580,14,232,2052,33,75,59,20
"COG3288",9428,9206,3082,8254,2607,2918,5975,7295,7003,6697
"COG3290",39,20,34,32,39,166,12,25,18,105
"COG3291",10498,3731,790,8462,4724,4855,5892,3041,6940,6117
"COG3292",2752,2274,3281,1893,3007,12587,1578,2983,1295,1361
"COG3293",182,219,2385,176,852,2880,189,331,66,79
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",61,40,908,2,439,1612,5,31,28,4
"COG3296",72,61,280,30,91,857,35,48,18,13
"COG3297",229,150,66,103,796,1278,57,102,112,74
"COG3298",107,154,507,280,83,196,183,64,88,99
"COG3299",1,1,159,0,25,151,0,2,1,0
"COG3300",273,355,4252,40,1810,5223,28,169,62,10
"COG3301",0,14,0,2,0,4,10,0,0,17
"COG3302",343,277,229,321,11,25,463,73,242,259
"COG3303",2,1,1,2,126,29,0,0,1,0
"COG3304",40,82,3,38,16,11,62,22,28,58
"COG3305",0,0,0,0,16,2,0,1,0,0
"COG3306",620,891,1441,404,16669,647,877,1267,1383,2328
"COG3307",1996,2433,2724,749,815,5340,905,827,1798,1229
"COG3308",29,39,39,10,175,561,6,21,3,0
"COG3309",0,0,1,0,1,42,1,1,0,0
"COG3310",139,115,35,140,692,1086,23,21,15,9
"COG3311",49,78,59,19,132,376,45,30,30,82
"COG3312",88,67,28,69,362,859,32,17,13,7
"COG3313",448,308,306,375,605,1139,386,573,576,315
"COG3314",88,94,20,62,192,66,9,10,7,7
"COG3315",385,434,331,631,421,162,478,198,253,130
"COG3316",60,81,2652,178,229,1620,99,127,38,54
"COG3317",897,816,112,1095,1193,1683,958,1082,1266,747
"COG3318",143,157,136,335,77,292,236,176,130,118
"COG3319",400,95,87,18,3373,109,38,35,16,20
"COG3320",308,421,802,432,2783,1378,153,61,87,66
"COG3321",6502,1444,9037,1543,1101,438,996,228,916,1443
"COG3322",6,22,1753,1,926,229,3,20,4,2
"COG3323",458,329,142,406,326,150,611,242,278,452
"COG3324",68,69,457,10,662,1118,19,56,23,36
"COG3325",587,402,55,468,108,101,542,316,255,222
"COG3326",24,11,290,1,90,804,1,44,4,0
"COG3327",10,47,62,70,609,9,39,11,13,2
"COG3328",229,261,7943,142,1530,4553,242,726,141,65
"COG3329",1237,1900,168,643,636,817,962,953,2989,1587
"COG3330",1384,1931,1,134,50,13,541,590,2466,1306
"COG3331",4,8,23,2,349,59,0,0,0,0
"COG3332",473,389,399,590,989,1230,349,759,473,381
"COG3333",5327,4534,4187,6511,8557,1660,5555,6503,5305,6865
"COG3334",39,56,270,43,23,230,13,6,31,22
"COG3335",187,243,2404,292,562,2407,236,163,78,98
"COG3336",243,222,1131,357,222,64,466,737,373,653
"COG3338",54,42,68,55,94,80,33,38,31,34
"COG3339",338,611,451,51,492,180,226,347,669,487
"COG3340",2049,2247,39,1772,198,652,2203,1836,2530,1597
"COG3341",63,80,21,72,22,3,131,27,17,79
"COG3342",505,472,325,706,97,103,400,272,213,378
"COG3344",930,961,4758,205,3714,8365,195,364,217,113
"COG3345",171,168,76,619,345,914,226,15,40,63
"COG3346",2265,1880,990,2732,1453,1437,2629,3987,3148,3230
"COG3347",1966,2432,1122,2308,790,471,2981,2724,1916,2385
"COG3349",4216,6797,6,1426,151,93,2107,2277,6867,4496
"COG3350",2,1,56,1,27,4,2,1,1,5
"COG3354",36,0,0,0,2,0,0,1,3,0
"COG3356",99,419,0,831,22,98,340,25,15,29
"COG3357",0,0,0,1,0,6,0,0,0,0
"COG3358",84,89,237,126,88,31,176,262,94,211
"COG3359",24,9,50,14,194,274,31,63,68,39
"COG3360",3,4,109,0,38,239,1,10,5,2
"COG3361",718,227,159,536,168,11,482,154,171,247
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,114,0,0,0,0
"COG3365",0,0,0,0,0,30,0,0,0,0
"COG3367",788,897,955,1389,169,153,1375,960,709,1026
"COG3369",3,49,56,104,2,2,79,4,2,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",13,17,0,34,3,3,19,5,9,8
"COG3375",6,15,8,3,7,0,6,1,9,3
"COG3376",121,15,3,2,23,3,4,2,1,4
"COG3377",28,18,0,4,0,0,2,4,1,0
"COG3378",613,1113,15575,1963,11694,2495,3321,2007,733,1288
"COG3379",5,5,200,12,44,78,12,4,7,7
"COG3380",2593,1479,1053,2149,1341,1344,1914,2965,2892,3299
"COG3381",58,106,342,85,214,52,91,25,64,154
"COG3382",7,3,12,5,5,17,2,8,1,31
"COG3383",4541,5478,2285,9238,1509,867,6969,3693,3298,5830
"COG3384",1760,602,2012,1511,1480,1929,1124,264,406,737
"COG3385",1221,935,354,110,766,7421,46,226,64,100
"COG3386",4730,4192,4521,4665,1747,2930,5311,3322,3217,3643
"COG3387",167,260,3356,179,813,766,770,578,228,298
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1610,258,0,906,124,27,480,77,208,296
"COG3390",996,246,0,685,82,70,534,70,188,301
"COG3391",2460,2110,2140,4650,2338,3105,3195,1624,1207,1770
"COG3392",207,153,216,399,1121,1248,554,374,128,162
"COG3393",8,4,23,1,4,40,2,12,33,8
"COG3394",188,198,36,397,123,30,658,195,132,212
"COG3395",2205,2920,855,352,138,192,1002,1197,2736,2127
"COG3396",1883,982,470,1963,1272,735,1436,347,816,1009
"COG3397",27,38,2,29,11,123,32,38,49,42
"COG3398",1567,498,0,1859,117,25,783,64,273,596
"COG3399",0,1,1,0,10,144,0,1,0,0
"COG3400",165,169,1,230,100,1,455,696,425,738
"COG3401",40,44,1,126,63,77,51,28,11,40
"COG3402",8,3,426,1,26,70,3,14,4,0
"COG3403",32,50,1021,1,65,509,8,15,4,4
"COG3404",1222,720,0,1312,99,142,1051,776,648,970
"COG3405",81,66,403,2,928,836,1,17,0,4
"COG3407",604,398,80,703,102,111,1122,260,318,521
"COG3408",254,93,776,51,106,39,100,174,80,130
"COG3409",667,564,2297,609,2500,703,1311,1682,1240,1973
"COG3410",56,17,788,19,16,72,31,28,21,23
"COG3411",169,594,240,566,197,127,416,463,114,669
"COG3412",1,0,1,2,2,6,4,5,1,23
"COG3413",232,72,0,29,36,37,83,12,56,136
"COG3414",0,0,100,0,3,2,0,14,0,0
"COG3415",58,68,1694,82,149,186,34,74,49,20
"COG3417",55,46,161,22,251,537,35,10,27,18
"COG3418",0,1,6,0,34,80,0,11,2,0
"COG3419",2345,2507,1595,2337,5887,10761,1720,7913,3064,3736
"COG3420",85,45,202,177,166,142,20,50,27,45
"COG3421",45,44,38,35,19,89,35,100,21,37
"COG3422",8,13,167,32,238,204,19,92,50,30
"COG3423",10,13,48,0,17,57,0,3,0,1
"COG3424",495,275,475,173,124,146,197,98,186,122
"COG3425",2515,1318,225,2722,204,114,2340,375,766,972
"COG3426",0,0,3,0,4,1,4,0,0,0
"COG3427",733,968,376,957,73,88,680,333,577,892
"COG3428",141,148,1456,25,228,1451,127,136,56,95
"COG3429",1376,2352,268,182,43,7,486,590,1831,1006
"COG3431",48,179,2,82,2,33,83,12,11,48
"COG3433",1,0,0,0,7,2,1,0,0,0
"COG3434",276,320,537,10,372,4087,5,49,38,3
"COG3435",171,213,172,302,45,212,181,82,122,204
"COG3436",1403,1555,3935,99,13704,11333,177,604,284,125
"COG3437",1623,1286,2127,289,4517,14081,257,825,860,457
"COG3439",41,51,1090,48,234,103,41,122,78,62
"COG3440",312,253,720,196,273,886,257,332,578,252
"COG3442",23,18,235,26,7,1,18,40,0,21
"COG3443",1,8,92,0,15,11,0,0,1,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",20,14,191,3,162,32,1,6,11,1
"COG3448",1169,1270,345,1274,1147,999,1464,2378,1680,1430
"COG3449",41,62,58,0,464,128,4,13,3,1
"COG3450",313,513,263,231,92,182,240,223,824,359
"COG3451",105,212,13403,61,2210,4704,228,646,99,53
"COG3452",21,55,560,9,2482,535,10,67,31,8
"COG3453",179,120,1860,121,1126,691,149,189,152,118
"COG3454",120,133,1202,128,443,258,71,27,80,50
"COG3455",65,42,95,10,630,1206,17,23,12,9
"COG3456",16,18,298,0,469,1176,9,27,12,3
"COG3457",1,3,23,48,95,15,6,8,0,0
"COG3458",99,27,211,64,115,12,74,44,37,97
"COG3459",19,23,123,26,196,96,19,14,40,34
"COG3460",42,57,53,81,143,21,47,15,55,36
"COG3461",4,0,65,1,2,0,0,6,4,1
"COG3463",222,593,3,248,9,12,271,75,185,263
"COG3464",518,510,4940,59,2851,8090,38,191,160,78
"COG3467",52,193,201,452,49,75,259,81,40,138
"COG3468",46,142,158,54,225,17,64,59,119,140
"COG3469",37,34,0,18,1,1,13,4,2,0
"COG3470",704,476,19,478,75,100,853,207,682,185
"COG3471",5,8,59,14,247,340,4,14,3,1
"COG3472",47,35,604,67,187,742,74,36,40,44
"COG3473",2239,2517,718,3028,493,327,3045,3530,1763,2459
"COG3474",1941,2121,3389,2370,396,767,1598,1652,1285,1754
"COG3475",44,23,10,117,73,40,42,19,14,25
"COG3476",1257,1056,943,1136,224,373,1279,1973,1294,1377
"COG3478",27,26,0,83,21,26,71,44,35,134
"COG3479",0,0,0,0,6,2,0,0,0,0
"COG3480",168,190,345,301,67,15,452,539,329,591
"COG3481",285,213,60,280,615,900,377,390,267,272
"COG3482",3,16,0,0,0,1,3,1,13,4
"COG3483",1814,714,371,1794,335,1261,1359,506,686,817
"COG3484",568,700,1187,322,249,210,802,3640,1070,987
"COG3485",790,739,1265,726,767,1489,593,215,771,846
"COG3486",11,4,109,0,149,205,1,18,6,1
"COG3487",274,156,731,84,1319,1295,118,80,71,51
"COG3488",1263,295,925,284,1353,1103,318,645,188,365
"COG3489",703,83,512,20,718,390,40,33,21,6
"COG3490",91,55,500,10,1026,543,12,42,14,3
"COG3491",4536,4813,2091,5813,3752,3916,5082,3466,3168,4159
"COG3492",381,456,181,531,170,402,713,526,492,589
"COG3493",0,0,1,1,27,94,0,0,0,0
"COG3494",1623,1995,915,1762,222,430,1942,3153,1843,2491
"COG3495",246,225,673,346,912,1824,217,337,131,192
"COG3496",2670,2819,1141,3149,806,2270,3014,4315,2804,3403
"COG3497",2842,4103,12813,1410,97859,27408,4701,5916,7378,14035
"COG3498",77,11,17,0,1,7,0,1,0,0
"COG3499",62,4,14,0,2,3,0,3,0,0
"COG3500",236,53,91,44,30,111,99,72,52,67
"COG3501",331,227,397,95,1999,3353,137,171,180,109
"COG3502",587,938,434,721,65,53,909,590,516,630
"COG3503",436,299,259,423,253,2742,322,145,177,202
"COG3504",6,23,4344,10,407,1050,41,110,32,3
"COG3505",144,166,12029,43,3241,3584,181,510,109,47
"COG3506",6,1,1,1,3,0,3,1,2,1
"COG3507",1071,962,2625,728,516,870,923,648,601,582
"COG3508",861,801,397,1284,600,2006,858,487,610,671
"COG3509",6198,4005,444,5633,660,597,6820,3846,4361,3651
"COG3510",409,228,214,134,244,65,216,207,158,154
"COG3511",124,50,9,9,116,220,17,19,4,8
"COG3512",4,2,3,2,10,18,1,3,0,3
"COG3513",21,24,43,10,199,147,15,33,18,18
"COG3514",3,2,47,0,4,5,1,4,0,1
"COG3515",133,63,104,21,647,1687,35,62,30,20
"COG3516",83,49,69,15,314,842,24,30,18,17
"COG3517",216,169,251,61,909,3614,90,85,33,45
"COG3518",27,16,46,3,233,605,3,15,0,1
"COG3519",172,99,195,43,918,1958,47,77,36,48
"COG3520",100,46,103,14,499,1406,21,39,17,18
"COG3521",27,16,26,1,55,717,1,8,8,0
"COG3522",94,60,89,21,437,1717,49,46,15,21
"COG3523",317,159,381,48,1845,4405,85,153,47,55
"COG3524",145,464,856,84,131,1413,136,62,48,119
"COG3525",1780,1498,180,2495,937,1160,3398,1663,1395,1699
"COG3526",16,25,73,46,59,32,33,12,17,15
"COG3527",3,52,9,84,9,0,30,2,1,9
"COG3528",68,71,2066,99,267,1292,293,89,101,121
"COG3529",53,25,8,16,231,434,1,16,11,1
"COG3530",26,28,62,5,33,689,11,19,5,4
"COG3531",66,106,129,100,372,568,28,23,7,18
"COG3533",325,256,84,293,187,133,509,320,420,327
"COG3534",225,226,1126,348,289,226,444,339,249,216
"COG3535",156,241,22,390,67,68,206,37,78,84
"COG3536",272,195,386,313,606,532,209,118,148,186
"COG3537",1654,1115,1053,1620,893,889,2029,437,577,921
"COG3538",143,102,92,157,13,7,144,9,48,114
"COG3539",1,1,1,0,82,36,0,11,1,0
"COG3540",2599,2218,5550,2078,4613,5312,2461,1850,1940,1813
"COG3541",15,18,295,3,66,128,6,9,3,4
"COG3542",376,1022,563,308,464,690,520,659,283,651
"COG3543",0,0,26,0,1,2,0,2,0,1
"COG3544",1140,1082,1531,1466,724,661,1615,1583,2106,1074
"COG3545",4,2,155,0,57,131,3,33,5,1
"COG3546",1,0,114,0,18,156,2,5,0,0
"COG3547",1686,1370,13079,97,2632,13854,243,825,202,74
"COG3548",42,115,7,2,13,26,29,8,33,8
"COG3549",38,34,149,2,280,613,2,9,8,9
"COG3550",582,519,3956,15,2661,5590,58,174,81,20
"COG3551",195,175,91,309,86,372,274,204,117,172
"COG3552",1059,1039,2077,1249,847,96,1388,1127,1262,1519
"COG3553",2,9,149,19,44,139,4,15,3,4
"COG3554",1,1,39,0,24,20,3,2,0,1
"COG3555",1583,949,3667,648,7041,1849,901,674,740,1076
"COG3556",517,998,3,178,287,33,223,268,746,411
"COG3558",70,94,546,16,241,429,23,57,17,67
"COG3559",1,0,418,1,9,0,0,45,0,0
"COG3560",0,0,0,0,0,0,0,5,1,0
"COG3561",1,2,8,0,1,10,0,2,0,0
"COG3562",124,424,507,124,297,1433,132,104,102,167
"COG3563",181,357,449,149,49,855,159,74,83,194
"COG3564",490,379,195,446,264,51,500,974,632,592
"COG3565",1299,999,329,1545,645,521,1611,1686,1306,1409
"COG3566",2,15,117,1,110,65,25,3,0,8
"COG3567",4,20,147,0,69,49,9,3,0,3
"COG3568",762,582,863,618,1242,2129,888,343,432,389
"COG3569",852,815,1590,1396,474,1561,676,221,277,451
"COG3570",12,0,19,12,24,9,1,6,0,2
"COG3571",126,169,218,124,116,873,161,38,27,50
"COG3572",3088,2971,2513,4113,443,564,3910,6411,4106,5115
"COG3573",6,19,858,23,223,37,14,48,8,3
"COG3575",50,38,52,4,81,427,1,7,3,0
"COG3576",530,503,715,797,1243,1102,606,394,636,661
"COG3577",440,221,1361,193,501,1190,275,72,70,90
"COG3579",1463,790,2,1807,115,65,1963,1046,956,914
"COG3580",5,0,7,4,1,145,2,4,0,0
"COG3581",4,2,8,0,2,101,3,6,0,0
"COG3582",0,2,0,1,1,86,2,0,0,1
"COG3583",1,0,1,0,11,3,6,0,2,0
"COG3584",3,11,65,14,260,89,10,5,24,18
"COG3585",4,1,8,0,16,33,0,2,1,0
"COG3586",67,41,159,35,125,95,39,68,57,47
"COG3587",125,86,2566,37,292,717,37,218,49,25
"COG3588",6397,6365,2364,5565,5861,1720,5523,7263,7501,7426
"COG3590",899,1041,3179,1311,546,3899,787,462,485,419
"COG3591",14,11,81,3,20,30,1,3,7,12
"COG3592",0,0,57,0,1,1,1,2,0,0
"COG3593",140,684,2672,1108,390,2922,509,78,34,25
"COG3594",100,115,167,176,557,265,62,107,56,88
"COG3595",17,27,104,15,49,45,7,10,5,8
"COG3596",11,1,11,14,2,7,9,4,12,12
"COG3597",33,19,9,19,31,4,25,59,47,44
"COG3598",82,18,1711,36,4898,992,31,84,43,40
"COG3599",131,382,70,157,80,37,145,86,60,195
"COG3600",32,29,201,1,118,75,3,1,4,1
"COG3602",93,134,324,164,87,303,137,82,105,69
"COG3603",27,56,2,28,32,366,23,3,5,1
"COG3604",256,234,609,251,1237,3256,200,467,317,214
"COG3605",960,766,5202,782,2035,4558,685,337,543,669
"COG3607",2,1,213,1,473,88,6,5,5,1
"COG3608",1453,568,1544,1040,1354,3551,1420,328,572,987
"COG3609",207,62,386,100,205,964,109,41,43,53
"COG3610",90,98,17,1,95,1031,1,17,20,1
"COG3612",0,0,0,4,0,0,0,0,0,1
"COG3613",178,140,73,221,106,560,333,379,228,344
"COG3614",54,99,1240,6,2679,5238,21,178,69,4
"COG3615",0,0,0,0,1,1,0,0,0,0
"COG3616",1538,1076,2275,1367,1100,978,1498,510,1027,1173
"COG3617",2,4,15,1,63,40,0,23,3,2
"COG3618",2678,2132,2970,2894,1554,1250,2239,1198,2542,2095
"COG3619",0,4,83,0,62,78,7,9,1,0
"COG3620",174,129,4,308,131,55,147,33,29,26
"COG3621",707,707,372,1071,192,714,783,601,937,566
"COG3622",1165,803,642,858,708,2067,1169,392,693,786
"COG3623",237,213,139,309,64,180,235,172,161,142
"COG3624",33,27,214,30,27,50,10,5,18,9
"COG3625",34,32,230,39,215,98,14,4,28,10
"COG3626",86,58,533,75,423,155,32,13,39,27
"COG3627",71,49,446,73,343,173,30,10,36,23
"COG3628",267,237,1068,76,4480,1701,205,307,354,834
"COG3629",6,2,230,1,13,19,3,15,0,4
"COG3631",201,190,107,255,432,104,232,224,61,86
"COG3633",120,110,16,47,135,971,30,14,24,6
"COG3634",602,319,881,354,1947,3304,322,442,645,138
"COG3635",198,557,5,1341,24,311,388,25,95,38
"COG3636",11,3,305,3,89,12,1,5,4,0
"COG3637",18,36,1895,86,89,191,39,44,11,7
"COG3638",996,1449,1572,679,940,1727,1488,1455,2074,2072
"COG3639",2937,3773,3781,2425,2275,2527,2713,1325,2843,1986
"COG3640",1,3,0,5,7,815,26,8,4,15
"COG3641",0,0,0,0,0,7,0,0,0,0
"COG3642",883,355,0,993,47,241,424,70,119,197
"COG3643",1400,807,0,1658,143,21,1102,465,695,1006
"COG3644",10,2,32,2,27,5,8,12,20,10
"COG3645",1,1,10,0,7,38,1,0,0,0
"COG3646",10,16,17,0,6,30,0,1,0,3
"COG3647",30,13,241,12,309,118,7,32,31,7
"COG3648",144,74,252,82,6,0,28,28,7,10
"COG3649",2,2,41,0,488,15,4,1,2,1
"COG3650",34,16,13,6,43,355,9,22,6,13
"COG3651",2175,2437,149,1920,416,484,2126,2711,2318,2171
"COG3652",0,2,5,0,30,195,1,15,1,0
"COG3653",4254,3577,4233,7559,1614,988,5192,2719,3158,3574
"COG3654",8,7,160,10,98,209,6,4,9,1
"COG3655",13,26,316,68,80,114,49,54,18,37
"COG3656",66,56,1414,3,377,2383,3,37,29,6
"COG3657",12,8,238,2,106,68,1,11,4,1
"COG3658",193,119,365,57,501,1745,48,76,112,113
"COG3659",148,280,352,65,59,1087,104,38,27,59
"COG3660",2676,3073,1400,3158,783,1513,3364,4550,3226,3967
"COG3661",43,75,1812,3,112,36,14,46,11,0
"COG3662",146,197,507,211,1383,377,430,528,322,601
"COG3663",155,53,656,69,289,150,44,33,44,32
"COG3664",162,240,6,111,73,13,274,300,120,198
"COG3665",4132,4541,1793,5585,1322,2292,5028,7062,3827,5693
"COG3666",159,424,1569,51,1282,9916,93,467,59,28
"COG3667",168,213,4576,28,1482,2833,22,144,46,9
"COG3668",156,74,965,9,338,1785,11,49,28,8
"COG3669",567,477,402,535,1085,98,1421,728,704,620
"COG3670",3976,5237,1753,3720,299,1275,2751,2502,5304,3304
"COG3671",4,8,71,21,228,135,0,9,6,0
"COG3672",88,53,512,3,158,2084,21,29,23,13
"COG3673",13,26,838,32,70,503,23,27,17,5
"COG3675",387,494,416,266,5827,2417,448,533,383,490
"COG3676",11,18,409,44,67,180,7,26,4,17
"COG3677",11,7,13,26,27,237,4,7,7,7
"COG3678",71,72,9,1,276,930,4,9,9,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",118,89,15,77,10,86,107,61,118,65
"COG3681",0,1,0,0,1,1,0,0,0,0
"COG3682",42,52,542,4,159,536,6,42,18,1
"COG3683",14,7,71,4,15,72,5,6,1,7
"COG3684",146,178,15,499,2,4,417,62,154,171
"COG3685",2,9,696,2,98,106,5,26,3,1
"COG3686",754,978,234,268,309,508,410,290,1087,564
"COG3687",432,142,2902,310,3757,6246,78,186,53,19
"COG3688",63,48,0,24,1,1,28,6,16,15
"COG3689",49,160,131,55,3,4,93,25,11,61
"COG3692",0,0,5,0,21,139,1,1,0,0
"COG3693",894,876,1226,533,335,430,1644,997,491,800
"COG3694",964,1695,6,181,116,296,544,469,1541,837
"COG3695",253,304,194,243,295,505,385,177,791,224
"COG3696",2936,2778,23303,757,19706,37691,900,1460,845,340
"COG3698",144,87,1154,64,78,145,110,24,80,68
"COG3700",44,52,0,108,8,4,77,289,48,49
"COG3701",3,15,2264,9,163,607,9,64,18,2
"COG3702",1,3,256,0,62,65,11,13,3,0
"COG3703",539,310,568,358,54,73,215,67,288,341
"COG3704",0,3,472,10,180,474,23,23,9,2
"COG3705",4437,5700,2370,3728,1586,1654,4332,6729,5798,6255
"COG3706",3125,2550,8438,1031,8834,19479,597,2227,1960,805
"COG3707",202,172,1658,200,1080,2172,109,83,25,35
"COG3708",13,17,194,2,56,412,10,18,16,2
"COG3709",162,54,279,61,225,84,27,13,19,27
"COG3710",329,475,272,8,515,1328,6,47,40,16
"COG3711",0,0,11,0,23,3,7,9,0,0
"COG3712",446,483,3609,240,5560,3259,592,460,211,179
"COG3713",126,113,664,112,132,1733,76,61,93,60
"COG3714",13,15,758,4,211,746,6,10,17,12
"COG3716",0,0,0,0,5,0,0,0,1,0
"COG3717",46,64,133,3,119,444,36,23,7,17
"COG3718",630,499,125,820,37,37,941,307,916,742
"COG3719",8,9,548,7,46,172,27,26,8,8
"COG3720",90,66,532,8,307,1158,63,54,82,19
"COG3721",0,1,8,0,0,2,0,0,0,0
"COG3723",17,26,1788,1,1893,1684,19,48,127,129
"COG3724",434,365,1750,421,305,1454,356,254,350,243
