"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG2975",204,87,177,130,81,285,223,232,73,202
"COG2976",843,551,360,307,355,299,353,269,71,188
"COG2977",172,78,89,116,225,49,47,89,343,71
"COG2978",2323,941,563,482,399,128,161,78,1730,126
"COG2979",84,70,45,107,58,6,12,3,443,5
"COG2980",420,234,170,92,251,58,128,63,6,72
"COG2981",820,398,353,539,209,180,340,163,1119,102
"COG2982",1717,623,472,960,866,69,343,129,6781,134
"COG2983",821,329,322,368,332,334,339,527,847,207
"COG2984",109,125,270,188,10,56,71,5,1732,18
"COG2985",242,40,28,143,84,6,22,2,75,40
"COG2986",2609,2188,1635,1919,3185,1758,1257,1051,4124,1039
"COG2987",1888,1541,1343,1615,2075,2074,1483,1145,3226,1319
"COG2988",1008,997,1229,3335,31,816,1256,386,182,1252
"COG2989",767,495,416,841,240,580,322,538,1816,242
"COG2990",97,2,2,0,59,1,0,0,0,0
"COG2991",86,122,95,71,11,44,22,48,1,11
"COG2992",3294,3740,3890,1174,1346,3485,3525,4123,7234,3963
"COG2993",497,278,350,560,325,332,171,108,2310,201
"COG2994",12,11,13,13,1,15,84,25,1013,8
"COG2995",865,437,302,147,104,61,56,4,712,24
"COG2996",1023,346,278,208,155,136,209,75,294,120
"COG2998",945,691,620,492,782,1001,682,1216,618,586
"COG2999",48,107,65,44,5,52,80,0,2,5
"COG3000",8775,5088,6458,5039,4207,8230,5427,7496,2647,5548
"COG3001",979,1305,1463,2903,1005,921,1857,474,674,1431
"COG3002",1409,251,121,475,416,30,314,16,864,43
"COG3004",2395,3126,3477,1173,2380,2677,3041,3208,1758,3290
"COG3005",147,2,22,129,3,11,10,24,626,5
"COG3006",85,1,1,36,1,2,0,0,0,2
"COG3007",1140,584,351,346,97,180,323,198,247,225
"COG3008",1236,628,382,231,122,37,98,42,1365,29
"COG3009",377,272,140,67,23,34,33,10,245,10
"COG3010",374,51,101,506,29,151,76,291,44,64
"COG3011",1318,800,1080,1671,509,835,1055,436,578,856
"COG3012",501,202,157,440,104,63,249,118,331,22
"COG3013",44,1,2,7,0,0,0,0,0,2
"COG3014",898,159,209,303,155,32,41,54,23,133
"COG3015",146,3,40,2,23,18,2,0,25,4
"COG3016",355,179,145,449,258,86,108,28,1298,48
"COG3017",521,190,156,169,145,75,138,39,112,53
"COG3018",479,450,379,350,160,403,380,552,10,236
"COG3019",1055,798,877,739,520,744,1077,477,975,791
"COG3021",1596,519,488,793,568,521,331,196,1911,281
"COG3022",1982,1404,1441,1465,1464,2672,2161,2477,810,1835
"COG3023",2796,3894,3450,1939,1541,3123,3564,4202,6426,3329
"COG3024",279,179,127,100,51,130,120,69,68,51
"COG3025",1116,616,481,303,60,116,188,14,1977,34
"COG3026",894,318,334,267,58,91,120,99,147,36
"COG3027",852,1262,1184,336,642,1128,1229,1383,249,1356
"COG3028",590,281,206,177,53,71,73,89,107,21
"COG3029",26,0,0,0,221,0,1,0,15,0
"COG3030",1518,1844,1781,708,1340,1632,1561,1744,644,1628
"COG3031",903,374,404,218,184,209,207,355,325,192
"COG3033",289,724,809,134,97,537,104,391,324,117
"COG3034",530,220,301,484,874,339,191,474,416,175
"COG3036",0,9,0,0,0,0,1,0,0,0
"COG3037",134,0,2,0,3,1,0,0,0,2
"COG3038",2227,810,735,504,277,1018,1135,2338,1501,1114
"COG3039",1982,593,1669,1494,3012,289,417,386,541,172
"COG3040",717,525,442,433,272,156,244,226,163,191
"COG3041",6,7,4,8,37,1,9,6,3,6
"COG3042",28,8,0,0,0,0,0,0,0,0
"COG3043",34,0,7,18,0,2,4,0,109,0
"COG3044",116,98,9,49,511,15,13,4,0,29
"COG3045",431,157,147,53,71,48,88,3,289,5
"COG3046",9129,7163,10070,8749,627,12196,11662,11704,2172,12640
"COG3047",606,552,520,475,268,166,126,85,1562,72
"COG3048",84,47,7,1,2,0,0,1,33,0
"COG3049",123,17,54,121,14,37,36,10,11,17
"COG3050",28,0,0,0,0,0,0,0,0,0
"COG3051",3,20,5,4,155,0,1,0,0,9
"COG3053",1,3,5,5,1,0,0,0,0,0
"COG3054",53,3,2,2,53,1,0,0,0,0
"COG3055",208,231,133,343,317,89,10,60,20,183
"COG3056",58,0,0,1,0,1,0,0,0,0
"COG3057",389,161,46,17,8,25,15,0,9,2
"COG3058",5,1,0,8,47,0,0,0,1,0
"COG3059",93,168,51,16,15,17,17,2,10,1
"COG3060",291,154,70,21,2,22,7,1,5,1
"COG3061",63,0,0,0,0,1,0,0,0,0
"COG3062",18,0,0,2,0,0,4,0,56,1
"COG3063",1001,504,303,232,135,87,110,53,157,26
"COG3064",564,273,135,48,13,23,33,0,23,2
"COG3065",71,139,141,41,12,38,31,0,7,5
"COG3066",567,240,162,60,10,28,26,0,14,4
"COG3067",2311,828,1438,1164,303,1802,1378,1716,95,1407
"COG3068",439,277,134,108,13,31,35,8,107,3
"COG3069",405,7,53,54,6,60,51,9,1,21
"COG3070",158,20,57,71,27,28,47,23,451,34
"COG3071",1260,701,455,453,503,167,331,118,234,106
"COG3072",293,307,413,400,206,178,152,5,21,30
"COG3073",445,213,156,85,25,35,44,29,18,7
"COG3074",29,0,0,0,0,0,0,0,0,0
"COG3075",1,39,10,6,89,2,0,0,0,2
"COG3076",259,121,85,22,4,34,17,0,4,4
"COG3077",63,17,29,10,34,3,23,3,28,5
"COG3078",448,58,1,1,1,0,0,1,12,1
"COG3079",680,293,256,211,322,109,180,97,18,74
"COG3080",31,5,0,1,196,0,0,0,12,1
"COG3081",816,417,295,289,32,109,99,1,146,50
"COG3082",135,49,39,10,4,4,8,0,2,1
"COG3083",1199,800,428,172,227,137,52,82,44,41
"COG3084",29,0,0,0,0,0,0,0,0,0
"COG3085",329,282,240,64,18,74,38,1,7,3
"COG3086",74,59,82,61,12,17,23,10,27,4
"COG3087",602,308,238,118,203,71,157,95,113,58
"COG3088",1732,2097,2003,960,1761,2058,1878,2168,549,1966
"COG3089",245,119,78,61,32,36,62,8,7,20
"COG3090",1259,892,978,592,794,1438,1363,1149,3908,1546
"COG3091",107,148,108,58,19,33,38,1,82,9
"COG3092",354,153,80,21,5,18,17,1,10,0
"COG3093",71,193,211,229,187,51,108,14,400,48
"COG3094",322,66,18,37,4,24,7,1,35,2
"COG3095",34,0,0,10,0,0,0,0,0,1
"COG3096",326,0,22,92,2,11,4,0,0,11
"COG3097",31,0,0,0,0,0,0,0,0,0
"COG3098",286,74,56,79,28,11,22,27,54,11
"COG3099",186,12,0,0,0,1,0,1,2,0
"COG3100",307,132,80,63,26,24,32,28,39,13
"COG3101",428,286,202,173,24,82,88,47,123,49
"COG3102",64,7,1,0,1,3,2,0,0,1
"COG3103",500,277,196,65,17,61,42,1,112,33
"COG3104",5388,2600,3167,3537,2159,4182,2706,2652,2655,2487
"COG3105",182,60,58,130,35,14,80,32,34,49
"COG3106",1011,559,411,134,103,74,87,4,406,14
"COG3107",1993,1093,840,668,497,347,465,307,315,295
"COG3108",384,148,144,323,88,425,250,517,627,116
"COG3109",412,183,117,33,9,32,23,2,10,3
"COG3110",62,2,13,72,0,1,2,0,0,3
"COG3111",15,9,0,0,0,0,0,0,0,0
"COG3112",287,41,21,12,1,15,11,0,7,2
"COG3113",21,0,0,0,0,0,0,0,0,0
"COG3114",38,13,5,8,0,3,1,0,2,0
"COG3115",916,585,398,320,385,172,260,119,157,101
"COG3116",71,86,71,29,23,13,39,3,2,18
"COG3117",501,224,156,127,133,39,45,41,13,17
"COG3118",1725,1347,1040,1063,785,976,1035,1242,1897,710
"COG3119",34449,27994,19759,47753,42153,30249,23061,25305,5689,37073
"COG3120",49,0,0,0,0,0,0,0,0,0
"COG3121",79,114,13,14,123,8,14,1,29,4
"COG3122",460,162,170,118,22,25,32,2,13,8
"COG3123",406,244,416,838,11,260,79,77,21,68
"COG3124",693,291,252,236,198,166,155,46,225,118
"COG3125",249,141,113,22,29,25,21,1,138,4
"COG3126",324,85,22,6,48,0,27,1,409,3
"COG3127",5223,4253,3901,2920,4931,4708,5631,6820,3371,6322
"COG3128",788,1275,1106,2072,131,1175,1950,4104,24106,1692
"COG3129",795,266,158,56,50,67,50,7,128,9
"COG3130",154,111,67,74,7,13,22,7,48,11
"COG3131",1057,548,596,457,177,101,228,9,2819,47
"COG3132",486,75,55,90,19,5,8,9,0,22
"COG3133",210,84,145,67,48,188,121,88,65,111
"COG3134",48,69,33,33,98,15,8,15,143,9
"COG3135",989,620,505,359,182,191,340,300,459,138
"COG3136",27,5,12,13,0,0,4,0,2,0
"COG3137",640,565,430,243,191,111,124,17,173,57
"COG3138",1780,731,578,821,136,463,339,358,1347,217
"COG3139",220,98,81,88,5,21,64,16,37,17
"COG3141",264,137,93,40,14,13,25,0,6,3
"COG3142",926,393,448,463,445,712,237,314,361,385
"COG3143",530,301,194,192,17,58,50,4,149,10
"COG3144",1565,697,535,506,43,138,132,39,297,37
"COG3145",1045,633,485,924,651,347,340,462,608,229
"COG3146",2987,2138,3063,5109,1590,2276,2907,2366,1550,2825
"COG3147",494,229,128,66,56,55,49,20,22,32
"COG3148",1023,523,342,155,42,106,132,5,122,17
"COG3149",348,167,110,117,15,47,44,19,30,31
"COG3150",789,422,620,433,51,822,591,724,45,504
"COG3151",557,328,326,241,188,353,251,235,82,171
"COG3152",852,749,1072,705,788,688,843,769,690,743
"COG3153",344,264,242,283,245,313,204,407,1415,229
"COG3154",84,25,40,111,1,12,5,1,113,10
"COG3155",468,465,255,219,468,122,261,22,297,112
"COG3156",1432,768,951,737,439,1005,926,988,636,811
"COG3157",318,60,75,211,38,37,36,9,45,28
"COG3158",308,81,31,129,220,66,48,147,98,38
"COG3159",988,751,749,698,402,959,774,725,502,589
"COG3160",499,250,188,156,15,42,45,5,72,14
"COG3161",739,410,446,401,266,484,335,179,106,209
"COG3162",38,4,4,4,17,1,5,0,1,1
"COG3164",4096,2635,1837,1256,1350,984,1371,1220,675,760
"COG3165",799,316,273,198,331,132,125,117,108,89
"COG3166",318,185,97,127,56,58,59,15,92,37
"COG3167",552,271,229,196,131,39,41,2,177,18
"COG3168",433,222,169,160,82,48,28,4,73,17
"COG3169",20,17,12,75,36,1,22,0,38,2
"COG3170",1566,505,428,337,102,235,317,369,78,170
"COG3171",24,4,11,13,2,1,4,0,0,0
"COG3172",573,115,207,289,163,506,341,212,92,333
"COG3173",3390,3715,4328,3349,4199,5531,3996,5229,2196,3990
"COG3174",185,78,92,299,103,58,29,2,171,21
"COG3175",2776,1940,2021,1180,769,2883,2497,3217,1160,2403
"COG3176",3740,2117,2133,2263,1043,2672,2052,3080,3271,1828
"COG3177",1262,534,786,1026,447,239,253,23,4355,420
"COG3178",3915,3398,3776,1712,2193,4010,4006,4926,1991,4411
"COG3179",248,49,115,137,25,312,128,1817,2227,132
"COG3180",1812,1542,1536,636,570,1833,2217,3514,2315,1926
"COG3181",3885,2696,2872,1442,5457,3958,4529,6635,6491,3980
"COG3182",2872,2590,1962,1248,1023,597,536,266,2557,252
"COG3183",245,104,29,51,58,34,59,70,85,49
"COG3184",343,41,87,25,15,13,14,0,7,5
"COG3185",1799,1136,885,1257,1481,692,838,1695,4170,581
"COG3186",1288,1330,715,1460,1220,747,280,487,1474,498
"COG3187",427,246,204,273,128,31,46,3,31,23
"COG3188",410,334,15,43,409,20,68,2,111,16
"COG3189",3,22,32,71,18,2,10,1,42,6
"COG3190",236,55,35,60,2,7,16,12,38,2
"COG3191",858,1063,784,858,2234,966,599,999,2068,607
"COG3192",0,0,0,0,7,0,1,0,1,0
"COG3193",229,320,197,192,767,177,279,539,380,161
"COG3194",917,1051,1121,359,860,1132,596,1441,307,369
"COG3195",907,1043,1220,483,1191,822,463,1179,400,307
"COG3196",0,2,0,0,0,0,2,0,0,0
"COG3197",45,13,1,6,5,1,8,9,9,0
"COG3198",322,180,122,94,2,32,30,6,55,9
"COG3199",812,1086,789,508,1332,519,392,391,24,522
"COG3200",4770,5160,5351,2154,3172,4929,5079,5570,2789,5618
"COG3201",1859,628,917,786,459,1273,713,610,245,599
"COG3202",1225,1268,1189,855,1304,1667,947,1287,347,1050
"COG3203",1296,452,401,296,43,673,211,463,1350,341
"COG3204",1001,824,1138,1770,373,1142,1361,169,10,786
"COG3205",58,112,91,116,19,19,34,1,168,2
"COG3206",3019,3169,2680,4613,1745,2150,2101,1754,5443,1887
"COG3207",2,31,0,0,2,0,2,0,0,1
"COG3208",44,73,111,102,20,230,175,55,1102,62
"COG3209",2257,1132,1526,2661,239,424,333,60,1813,322
"COG3210",603,670,857,2727,679,735,562,470,843,1097
"COG3211",816,1115,920,903,1411,665,789,672,2993,642
"COG3212",69,7,34,6,3,1,14,2,4,2
"COG3213",766,250,133,336,77,68,71,70,755,41
"COG3214",104,237,123,260,560,65,226,105,1809,132
"COG3215",202,76,34,68,35,18,20,20,60,9
"COG3216",926,711,829,2052,277,860,1098,1000,861,897
"COG3217",1358,1268,1469,647,1258,1266,868,1482,872,526
"COG3218",36,40,49,100,72,6,29,0,657,2
"COG3219",497,197,183,129,39,39,45,0,19,5
"COG3220",770,406,329,346,100,80,98,14,411,29
"COG3221",1139,2427,2792,4065,3887,2162,2478,1755,5138,2403
"COG3222",610,722,972,2385,445,885,1001,693,1041,1111
"COG3223",25,39,50,35,22,33,26,50,17,74
"COG3224",30,100,81,131,63,44,67,7,77,24
"COG3225",1975,2880,1527,2516,4421,1825,1974,2675,2998,2155
"COG3226",19,3,43,90,5,38,28,34,6,25
"COG3227",3137,637,502,660,579,262,84,97,62,146
"COG3228",434,203,94,447,241,92,39,73,225,86
"COG3230",42,97,35,33,14,18,25,0,135,2
"COG3231",0,6,1,1,20,0,32,4,0,14
"COG3232",472,154,57,86,142,119,31,78,73,25
"COG3233",5,38,12,0,8,1,3,0,31,4
"COG3235",438,196,145,187,10,40,46,1,90,8
"COG3236",151,193,98,114,18,112,110,35,33,81
"COG3237",127,75,71,60,51,15,18,2,239,5
"COG3238",148,122,64,172,223,99,87,86,142,32
"COG3239",5370,4602,5873,8552,3081,6450,7722,6094,2135,8096
"COG3240",249,175,50,92,32,88,18,65,1040,15
"COG3241",597,562,539,637,300,478,342,223,39,391
"COG3242",50,11,5,17,14,5,9,6,125,2
"COG3243",793,879,1080,1242,1797,545,1001,1077,6131,659
"COG3245",803,391,348,352,632,310,251,581,123,185
"COG3246",2969,2941,3413,1511,3012,3533,3241,3809,3002,3081
"COG3247",14,51,18,45,65,8,45,3,112,19
"COG3248",718,206,75,127,21,64,22,4,162,11
"COG3249",1182,533,512,372,353,255,329,240,32,169
"COG3250",3388,3804,3822,5027,6933,4191,3086,2728,1578,3442
"COG3251",11,0,10,5,0,8,7,0,168,1
"COG3252",105,105,128,137,118,165,205,253,1,184
"COG3253",43,217,64,123,1185,42,64,42,1,115
"COG3254",222,317,181,81,225,198,170,109,110,309
"COG3255",429,313,342,157,142,373,297,197,322,280
"COG3256",179,18,76,284,31,13,45,33,1106,36
"COG3257",306,103,147,152,246,201,151,451,619,70
"COG3258",620,38,72,112,45,37,32,32,337,49
"COG3259",1,4,12,126,8,4,7,0,0,21
"COG3261",0,0,2,7,0,2,1,0,0,0
"COG3263",836,773,540,610,2975,145,177,67,1428,114
"COG3264",2687,1865,1784,2288,2000,1403,950,1046,3668,878
"COG3265",354,238,309,256,380,185,218,174,490,155
"COG3266",214,20,64,122,6,52,24,2,2,12
"COG3267",1458,1222,1153,858,779,590,704,596,217,409
"COG3268",2729,1989,2636,2249,1363,3246,2566,2784,367,2290
"COG3269",0,101,3,4,3,9,6,8,0,5
"COG3270",842,88,0,34,2,0,0,0,13,0
"COG3271",32,54,26,139,6,44,32,6,9,11
"COG3272",591,388,196,430,576,102,60,63,37,75
"COG3273",1,208,26,8,344,1,5,4,0,6
"COG3274",170,0,0,5,6,0,0,0,0,0
"COG3275",2215,585,638,1904,1034,255,378,200,2386,234
"COG3276",772,2945,1781,1155,5432,1591,1113,1409,78,1401
"COG3277",0,9,2,0,0,5,13,0,0,0
"COG3278",1691,876,1110,1365,1019,861,413,563,4049,354
"COG3279",2731,1281,1145,2074,1330,477,618,219,4376,404
"COG3280",8,49,14,11,137,1,62,0,7,15
"COG3281",10,29,34,179,369,7,31,0,13,13
"COG3283",991,605,315,88,32,63,90,4,499,5
"COG3284",1454,550,577,304,281,1045,305,2685,1093,60
"COG3285",23,203,48,140,658,13,194,1,279,130
"COG3287",841,330,242,200,109,279,149,1,238,30
"COG3288",5740,8770,9615,7902,6670,9381,9297,9139,2797,10512
"COG3290",164,271,16,53,288,17,131,138,236,74
"COG3291",6836,5500,6171,13875,8419,6005,4986,3869,5033,4871
"COG3292",11796,6577,4897,4893,4290,2022,1802,1455,2626,2275
"COG3293",1040,870,1278,850,1159,528,1086,33,2247,380
"COG3294",0,0,0,0,11,0,0,0,0,0
"COG3295",443,312,154,77,24,66,62,0,329,10
"COG3296",368,177,73,120,150,25,118,6,261,12
"COG3297",1122,464,424,335,183,251,287,255,163,159
"COG3298",147,183,163,184,784,79,89,181,258,92
"COG3299",18,77,5,5,2,1,0,0,105,1
"COG3300",1637,1221,847,667,145,164,295,15,3155,34
"COG3301",48,9,1,0,16,0,0,11,0,4
"COG3302",752,185,325,270,30,483,232,627,499,185
"COG3303",139,1,24,103,1,1,2,0,505,19
"COG3304",74,15,20,211,33,49,54,166,4,22
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1107,767,1984,698,34,1484,1410,3608,1130,1185
"COG3307",1776,1449,2038,4536,696,986,1276,1360,1331,1113
"COG3308",361,146,112,29,10,38,25,12,32,5
"COG3309",0,1,1,0,5,1,0,0,0,1
"COG3310",408,267,150,111,15,49,195,17,94,10
"COG3311",136,104,77,119,243,34,82,66,18,44
"COG3312",133,144,123,101,40,56,31,20,65,6
"COG3313",583,389,527,338,251,716,466,592,97,426
"COG3314",854,430,141,19,325,9,22,16,99,15
"COG3315",416,356,345,322,392,350,301,143,805,238
"COG3316",255,107,111,98,666,38,142,69,1833,50
"COG3317",1756,799,1079,846,711,1408,1135,1264,145,1020
"COG3318",166,665,284,235,699,92,65,60,95,160
"COG3319",295,28,278,966,87,92,79,0,2098,101
"COG3320",42,205,254,750,223,82,72,48,41,92
"COG3321",1257,1663,1641,2687,2402,1699,2221,1174,12792,858
"COG3322",193,219,87,77,24,64,40,0,789,7
"COG3323",850,211,467,1048,298,868,493,317,603,405
"COG3324",348,322,258,287,310,81,113,54,218,105
"COG3325",2777,630,331,779,373,547,159,612,64,291
"COG3326",324,122,93,78,18,12,37,4,60,3
"COG3327",65,42,48,50,174,77,16,12,746,15
"COG3328",1594,986,1140,1960,2281,498,1123,106,2371,398
"COG3329",636,669,1016,2467,332,1135,1440,286,179,1608
"COG3330",82,500,1087,2966,4,709,1157,386,3,1248
"COG3331",1,2,1,1,2,3,0,0,19,1
"COG3332",286,686,523,421,318,422,642,565,541,588
"COG3333",6311,4438,4709,2281,8067,4494,5377,7628,10081,4546
"COG3334",11,49,41,38,45,13,60,9,1177,24
"COG3335",819,952,665,854,1698,337,489,137,2050,176
"COG3336",117,901,523,218,1066,526,723,328,13,494
"COG3338",17,90,59,170,13,56,60,39,126,60
"COG3339",55,292,359,978,97,229,480,145,251,515
"COG3340",929,1378,1849,1892,697,1879,1724,1055,53,1984
"COG3341",221,51,50,220,119,98,72,55,160,38
"COG3342",527,913,344,1156,2384,431,678,1270,2249,406
"COG3344",3096,2731,3050,3057,1002,781,1262,180,2338,433
"COG3345",601,484,248,708,328,126,359,505,164,263
"COG3346",1879,1152,1468,990,483,3636,2850,4113,1161,2726
"COG3347",2951,3114,2789,1359,4187,2865,2535,3890,628,2266
"COG3349",1403,2034,2919,9513,189,2382,4598,1778,50,4756
"COG3350",0,10,0,7,32,1,7,5,14,4
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",0,124,69,45,3255,19,30,6,0,97
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",154,69,118,257,243,360,215,101,649,222
"COG3359",23,25,16,113,67,24,34,17,2,108
"COG3360",33,22,33,45,6,2,16,0,52,4
"COG3361",96,212,222,417,171,280,208,228,26,250
"COG3363",0,52,0,0,2,0,0,0,0,0
"COG3364",0,20,0,0,0,0,0,0,0,0
"COG3365",0,10,0,0,0,0,0,0,0,0
"COG3367",1626,1010,1012,1490,2078,1164,834,1301,1385,856
"COG3369",81,12,8,19,112,2,15,1,5,14
"COG3371",0,22,0,0,22,0,0,0,0,0
"COG3372",2,59,7,20,551,3,44,3,0,53
"COG3375",0,17,6,14,128,2,29,4,0,5
"COG3376",0,7,3,3,0,15,4,0,0,0
"COG3377",4,4,0,1,1,5,19,2,0,10
"COG3378",642,1115,546,589,781,606,1749,1772,11513,1139
"COG3379",85,115,36,185,209,42,75,6,3,33
"COG3380",2137,1134,1102,1388,90,2763,2762,3579,1272,2822
"COG3381",261,111,155,31,342,39,188,319,706,19
"COG3382",6,10,5,1,73,8,15,37,14,12
"COG3383",7430,4578,5082,1787,8856,5988,4013,10243,4278,2478
"COG3384",600,1132,941,693,2135,621,486,326,1574,515
"COG3385",3254,2113,1677,764,1290,449,339,95,1294,138
"COG3386",4818,4816,3450,3789,6285,4278,3703,4793,4391,4452
"COG3387",1205,417,228,387,903,199,811,178,3118,786
"COG3388",0,15,0,0,0,0,0,0,0,0
"COG3389",3,436,411,278,344,451,180,243,0,284
"COG3390",2,419,310,160,298,253,143,171,0,207
"COG3391",3342,4723,2205,3231,15070,1907,1765,1986,2505,1882
"COG3392",70,211,147,126,275,206,271,332,457,271
"COG3393",5,12,5,39,46,10,12,28,4,18
"COG3394",982,199,367,211,457,522,260,215,242,362
"COG3395",480,877,1361,3359,201,1148,2655,1021,1313,2154
"COG3396",1109,1104,1105,1293,2891,704,779,693,1227,477
"COG3397",1352,288,50,19,26,8,16,6,1,101
"COG3398",1,478,279,270,1018,474,107,355,0,382
"COG3399",22,5,5,5,0,1,0,0,2,0
"COG3400",23,449,470,53,1,658,179,420,0,376
"COG3401",1,206,203,145,54,82,82,14,0,32
"COG3402",2,24,26,33,77,4,48,0,24,18
"COG3403",15,109,88,33,89,18,15,0,636,12
"COG3404",678,998,853,1122,1336,891,750,464,5,659
"COG3405",91,150,125,41,27,24,40,4,5,2
"COG3407",1468,483,559,683,450,620,342,274,145,296
"COG3408",168,223,86,487,1452,53,282,68,1228,185
"COG3409",102,1655,1386,327,626,1864,943,1581,831,799
"COG3410",33,93,93,199,14,28,40,11,21,32
"COG3411",70,196,124,406,687,91,489,288,129,442
"COG3412",0,4,7,2,18,1,20,3,0,8
"COG3413",0,52,12,25,22,124,29,67,0,45
"COG3414",29,0,0,0,4,0,27,0,1,0
"COG3415",45,343,338,258,214,124,149,15,949,55
"COG3417",413,86,98,179,70,46,46,16,12,76
"COG3418",44,6,11,2,4,2,7,0,3,1
"COG3419",3931,4623,4793,2005,1349,3274,4089,970,313,4285
"COG3420",100,140,132,250,206,80,42,16,1062,121
"COG3421",17,156,91,95,26,74,73,81,29,49
"COG3422",36,48,35,18,31,76,40,231,76,36
"COG3423",4,23,12,6,5,18,0,0,12,0
"COG3424",270,99,140,326,652,132,254,87,436,274
"COG3425",1104,1150,1183,712,3279,807,525,469,59,433
"COG3426",0,0,0,17,20,1,0,0,0,0
"COG3427",677,1198,944,495,2173,580,737,1574,553,468
"COG3428",1023,578,442,222,371,99,244,75,114,159
"COG3429",178,671,1041,3298,60,887,1630,494,7,1974
"COG3431",358,42,23,280,1,41,29,187,3,0
"COG3433",6,0,0,0,3,0,0,0,2,1
"COG3434",1673,701,569,260,31,178,162,16,64,27
"COG3435",143,261,124,226,485,118,265,251,561,130
"COG3436",4759,3308,4785,2550,1633,792,1529,105,2816,411
"COG3437",5177,3614,2859,3403,619,1317,1084,568,7343,846
"COG3439",84,177,136,266,231,49,58,77,499,146
"COG3440",272,413,463,776,270,363,335,279,274,354
"COG3442",0,70,20,7,32,7,93,16,0,7
"COG3443",5,27,3,10,12,3,5,0,56,0
"COG3444",0,0,0,3,7,0,0,0,0,0
"COG3447",0,138,238,153,4,75,102,0,50,11
"COG3448",1627,1800,1750,1430,1044,1798,1427,1446,703,1535
"COG3449",186,114,155,48,65,18,36,0,922,12
"COG3450",399,236,242,906,253,381,353,181,339,343
"COG3451",524,834,1125,1069,1911,180,731,20,9992,597
"COG3452",1860,620,338,701,63,99,109,8,1162,112
"COG3453",1108,148,205,267,143,209,167,252,1700,77
"COG3454",96,77,96,136,72,42,132,42,2609,79
"COG3455",630,102,98,212,9,27,18,15,23,31
"COG3456",585,67,66,212,52,7,33,1,20,6
"COG3457",26,8,53,23,130,11,5,0,194,45
"COG3458",77,173,21,292,842,55,103,109,15,138
"COG3459",362,73,57,52,246,33,44,24,1114,125
"COG3460",161,44,64,117,200,94,82,61,278,45
"COG3461",38,15,34,39,1,4,6,0,28,6
"COG3463",206,424,246,619,653,135,226,294,5,172
"COG3464",758,824,1843,1202,621,297,347,40,1637,221
"COG3467",73,119,95,136,1753,47,52,55,205,55
"COG3468",48,108,97,131,50,91,166,327,696,86
"COG3469",146,72,6,124,1,16,2,3,0,0
"COG3470",539,576,638,680,90,1158,191,106,35,684
"COG3471",49,5,26,17,49,2,12,2,8,2
"COG3472",160,91,196,211,186,77,34,36,337,29
"COG3473",2538,2402,2757,981,3268,2552,2461,2735,1416,2307
"COG3474",2280,2292,2415,1007,1164,2157,2406,3214,3025,2226
"COG3475",17,33,13,33,61,42,10,34,0,49
"COG3476",1388,937,1164,761,488,1621,1401,1495,603,1424
"COG3478",3,147,87,16,134,142,7,75,0,17
"COG3479",3,2,0,0,4,0,0,0,0,1
"COG3480",22,505,480,57,379,485,267,267,5,343
"COG3481",158,602,370,432,719,175,166,145,575,236
"COG3482",1,3,3,109,1,1,7,1,0,16
"COG3483",950,928,880,944,1568,883,857,716,1079,643
"COG3484",60,291,258,143,122,68,2724,132,1227,3142
"COG3485",510,846,578,813,1341,569,891,1158,2520,580
"COG3486",497,170,29,74,14,13,17,1,213,8
"COG3487",345,250,212,425,109,146,185,81,1284,132
"COG3488",901,572,1268,590,382,552,472,205,2842,507
"COG3489",167,281,719,246,77,247,59,3,1225,42
"COG3490",231,128,123,183,43,31,93,4,1012,60
"COG3491",4573,4646,4644,3172,5498,5602,4033,5538,1290,3337
"COG3492",893,818,766,404,608,831,538,1045,338,417
"COG3493",5,134,0,3,2,4,0,0,47,3
"COG3494",1730,2180,2116,875,1109,2062,2015,2522,1500,2313
"COG3495",727,542,418,313,124,181,307,231,828,250
"COG3496",2934,3190,2987,1459,1100,3187,3132,3806,1434,3470
"COG3497",3472,8057,7100,2303,480,8039,7629,33681,48534,7170
