"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3139",21,30,8,69,105,89,127,70,14,11
"COG3141",15,12,1,74,113,6,1,103,6,8
"COG3142",352,355,184,628,448,262,943,301,307,612
"COG3143",49,15,9,139,237,12,2,199,0,16
"COG3144",109,75,23,358,569,202,744,530,40,50
"COG3145",573,444,256,557,826,661,2332,826,697,352
"COG3146",1424,3961,5353,3331,2308,3023,2290,1916,3821,1864
"COG3147",52,20,8,109,178,90,191,187,12,10
"COG3148",93,27,17,297,447,51,130,339,21,39
"COG3149",30,30,17,85,166,79,8,134,5,8
"COG3150",76,341,796,542,250,556,945,179,556,593
"COG3151",110,107,71,199,165,372,270,333,194,148
"COG3152",1103,764,519,972,1015,699,874,935,802,1200
"COG3153",420,228,181,325,240,427,134,304,357,212
"COG3154",12,4,1,23,27,1,1,5,0,0
"COG3155",333,103,79,208,484,78,35,721,60,189
"COG3156",266,646,1022,850,659,1120,1402,545,770,579
"COG3157",75,12,22,43,84,82,15,36,10,10
"COG3158",123,17,14,59,169,60,206,131,39,19
"COG3159",410,418,800,748,511,841,763,640,508,589
"COG3160",48,15,5,124,198,48,473,166,9,7
"COG3161",121,208,277,449,250,202,870,256,166,202
"COG3162",9,0,0,0,20,2,0,10,0,1
"COG3164",1095,879,512,1486,1954,1624,4861,2243,969,657
"COG3165",171,73,58,214,281,163,996,339,49,39
"COG3166",136,48,27,169,230,51,135,205,22,16
"COG3167",173,44,11,159,256,47,161,296,23,16
"COG3168",118,26,3,120,186,55,65,227,17,13
"COG3169",5,1,6,23,40,2,152,26,1,4
"COG3170",264,172,81,433,865,316,93,704,288,112
"COG3171",1,0,0,18,19,0,1,12,0,3
"COG3172",156,239,183,566,185,316,987,202,228,228
"COG3173",3575,3993,4861,4590,3340,4721,3537,4291,4910,5516
"COG3174",62,38,12,46,94,0,0,81,1,13
"COG3175",1141,2464,2822,2144,1267,3944,3947,1167,2645,2969
"COG3176",1047,2244,2361,2469,1568,6631,1757,1202,2488,1791
"COG3177",423,183,83,451,778,251,190,453,49,179
"COG3178",3185,3904,4333,3324,2264,3183,3583,2539,4068,4332
"COG3179",41,267,117,75,180,374,59,44,218,100
"COG3180",1257,2248,2218,1661,1279,3293,1252,593,2343,1759
"COG3181",2410,3954,4232,3222,2769,9001,3357,5659,4258,2888
"COG3182",581,286,83,1476,2340,156,840,1827,243,193
"COG3183",99,51,55,40,59,50,121,93,69,46
"COG3184",4,1,2,57,47,5,0,22,0,0
"COG3185",1121,672,408,1070,1358,564,2683,1456,809,584
"COG3186",1110,470,156,1185,1138,346,1825,1116,364,837
"COG3187",79,16,21,196,332,19,42,257,12,20
"COG3188",43,5,13,147,211,1,159,122,1,63
"COG3189",15,9,1,26,34,0,1,21,2,4
"COG3190",13,4,9,40,60,26,2,33,6,2
"COG3191",1880,749,612,1056,1060,910,798,1999,818,927
"COG3192",2,0,0,0,0,0,0,7,0,0
"COG3193",379,221,273,229,453,586,440,710,356,156
"COG3194",942,788,601,761,422,458,521,991,976,1133
"COG3195",1051,1068,757,989,599,488,1079,1318,1269,1003
"COG3196",0,0,0,0,1,0,0,2,0,0
"COG3197",5,6,1,15,3,5,0,4,16,2
"COG3198",24,22,13,93,169,12,0,117,5,6
"COG3199",1229,374,130,903,933,490,350,1493,696,1016
"COG3200",4088,5342,5044,4399,4371,7379,2787,3330,4847,6655
"COG3201",372,463,499,1158,390,698,2121,439,615,724
"COG3202",1378,766,960,1157,1367,1138,2002,902,1316,1549
"COG3203",158,221,432,598,165,178,187,117,184,361
"COG3204",544,373,458,1641,1512,490,753,647,355,1305
"COG3205",26,13,7,42,109,5,1,87,4,4
"COG3206",1508,1450,2408,2351,3172,1055,3739,2082,1642,1811
"COG3207",1,0,0,6,0,0,0,0,0,0
"COG3208",59,75,31,187,257,18,65,57,62,32
"COG3209",463,285,52,619,873,69,222,725,40,310
"COG3210",881,893,489,737,1351,1229,379,827,437,211
"COG3211",3117,898,277,1311,2518,2571,498,2862,976,794
"COG3212",3,5,2,32,36,0,0,17,0,3
"COG3213",88,64,19,167,198,51,4,71,114,18
"COG3214",575,132,109,189,720,204,76,471,141,135
"COG3215",57,13,5,44,57,56,22,42,13,14
"COG3216",309,1148,1464,909,684,770,1381,309,1139,284
"COG3217",1155,867,665,1008,1147,1059,1937,1294,1215,982
"COG3218",34,10,11,35,104,3,2,45,1,6
"COG3219",64,18,3,134,205,38,316,174,3,10
"COG3220",177,51,16,267,480,118,257,356,23,15
"COG3221",3405,2878,3416,2870,2730,5952,1176,3496,3187,2609
"COG3222",442,1118,1561,1084,747,493,957,365,1010,253
"COG3223",16,66,45,87,31,62,11,19,44,113
"COG3224",23,13,5,72,240,2,0,27,25,4
"COG3225",4199,1983,1811,1914,3721,2042,1526,2969,1276,1131
"COG3226",19,17,37,20,58,16,1,19,1,4
"COG3227",496,71,91,601,295,188,1178,513,124,86
"COG3228",366,119,34,306,357,66,42,242,52,38
"COG3230",1,8,2,37,54,0,0,31,1,4
"COG3231",8,1,5,0,91,22,0,10,7,0
"COG3232",63,47,34,92,66,68,80,156,51,50
"COG3233",6,9,0,15,37,4,0,10,1,0
"COG3235",49,14,2,106,221,34,0,168,9,17
"COG3236",41,51,15,77,184,46,602,59,24,85
"COG3237",20,6,4,51,75,9,0,54,3,4
"COG3238",77,112,63,198,203,139,72,120,185,113
"COG3239",3970,7972,9479,6403,4694,5913,4218,3745,7487,3251
"COG3240",97,42,35,103,90,20,15,33,128,13
"COG3241",396,306,194,566,339,430,972,247,362,352
"COG3242",5,3,1,12,31,28,49,20,1,5
"COG3243",952,488,889,947,1354,1490,16,1341,829,143
"COG3245",358,301,266,281,518,605,1155,814,416,302
"COG3246",2986,2598,2712,3234,2006,3442,3229,3165,3028,2317
"COG3247",20,16,2,34,177,22,1,23,2,5
"COG3248",38,8,7,166,153,64,2,56,5,23
"COG3249",229,148,113,285,361,563,1862,728,191,146
"COG3250",2883,2592,1478,4569,5222,2743,5316,5744,2552,3525
"COG3251",2,0,0,16,22,0,0,5,1,0
"COG3252",192,171,202,163,158,243,464,116,234,159
"COG3253",1177,115,17,195,567,86,2,985,109,116
"COG3254",349,225,183,233,333,158,97,198,98,85
"COG3255",222,367,289,265,168,285,370,148,267,418
"COG3256",19,32,4,57,115,3,2,44,47,6
"COG3257",51,191,128,213,133,243,167,197,269,26
"COG3258",38,26,25,64,63,39,14,22,9,11
"COG3259",3,6,0,0,27,13,1,4,0,1
"COG3261",0,2,0,6,1,0,0,0,1,1
"COG3263",1655,127,24,469,899,145,13,2776,119,51
"COG3264",1578,1053,648,2003,2360,1194,1530,1863,1366,1223
"COG3265",190,166,124,240,394,232,115,385,94,123
"COG3266",22,0,2,35,91,12,371,37,1,15
"COG3267",907,445,194,801,2089,681,832,1414,422,1158
"COG3268",1401,1933,2039,2707,1809,3101,4120,1498,2160,3309
"COG3269",27,51,14,12,160,0,3,6,56,55
"COG3270",4,4,2,67,1,13,1,0,2,1
"COG3271",38,9,10,16,59,29,0,43,3,19
"COG3272",598,104,53,332,645,106,199,341,95,108
"COG3273",324,18,6,25,74,12,0,379,25,30
"COG3274",1,0,0,0,0,2,26,0,0,0
"COG3275",161,87,109,488,483,175,2847,882,123,60
"COG3276",5693,2403,1169,2179,3465,1536,174,4761,2186,3463
"COG3277",1,1,0,0,4,0,11,0,1,0
"COG3278",472,632,395,722,1041,311,14,971,600,1594
"COG3279",448,154,178,909,1150,412,2901,1367,197,106
"COG3280",3,0,4,3,184,0,1,21,2,0
"COG3281",15,8,11,53,158,21,2,31,3,3
"COG3283",24,24,5,228,364,39,2,233,9,13
"COG3284",276,980,263,458,935,622,2255,465,1497,368
"COG3285",149,21,12,68,743,15,3,167,5,11
"COG3287",98,54,22,317,483,21,108,475,12,52
"COG3288",7772,9570,10783,8764,7603,9831,6490,7226,9650,11182
"COG3290",90,102,41,52,119,82,344,409,207,28
"COG3291",9086,4664,2926,9931,8856,2434,12713,9095,5159,6180
"COG3292",3153,1462,613,4072,6536,857,3014,3527,930,2562
"COG3293",415,115,67,718,2009,194,133,754,35,76
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",36,28,3,131,214,7,3,294,9,5
"COG3296",75,42,2,129,262,15,137,69,8,14
"COG3297",177,136,131,245,408,345,712,503,65,71
"COG3298",466,113,61,136,243,160,88,697,264,104
"COG3299",22,1,0,2,6,5,0,3,0,1
"COG3300",164,81,34,682,1171,85,10,834,29,60
"COG3301",55,20,0,2,5,2,0,5,59,2
"COG3302",87,266,348,412,135,545,466,7,407,116
"COG3303",0,1,0,2,0,0,0,1,0,1
"COG3304",14,36,14,49,67,34,80,18,244,32
"COG3305",0,0,0,0,0,0,0,0,0,2
"COG3306",387,2618,660,711,1230,344,1034,49,1191,983
"COG3307",1161,1174,1703,1572,1885,578,1292,936,2326,543
"COG3308",9,6,3,80,117,33,33,92,4,4
"COG3309",0,0,0,1,1,0,0,3,0,0
"COG3310",50,29,8,99,211,74,675,127,21,10
"COG3311",75,70,24,74,114,51,168,217,92,23
"COG3312",55,13,1,93,146,76,75,146,12,24
"COG3313",128,314,558,528,300,646,216,311,473,603
"COG3314",236,17,10,124,216,35,16,215,2,3
"COG3315",194,109,84,195,310,370,450,556,107,262
"COG3316",104,55,36,123,366,286,407,315,36,79
"COG3317",449,764,1209,1037,582,1628,2258,868,1026,973
"COG3318",672,198,20,190,412,126,133,796,127,394
"COG3319",7,12,4,136,226,7,1,26,4,5
"COG3320",354,130,48,155,571,44,615,235,143,50
"COG3321",1663,1088,418,2643,3406,897,6069,2419,1500,1283
"COG3322",4,2,5,54,41,5,1,49,2,10
"COG3323",95,195,171,589,139,362,1560,144,310,395
"COG3324",75,51,24,168,332,142,23,277,67,33
"COG3325",422,324,128,732,520,444,306,378,422,781
"COG3326",27,16,3,79,208,11,0,148,3,5
"COG3327",93,29,5,27,73,19,168,122,13,11
"COG3328",977,244,192,645,3590,116,168,1550,44,75
"COG3329",838,1791,2241,930,893,451,55,55,970,785
"COG3330",229,1512,1764,879,633,238,0,14,1137,23
"COG3331",4,0,0,2,7,0,0,1,0,7
"COG3332",526,435,514,383,802,442,580,370,234,355
"COG3333",4116,6815,6616,5319,5073,13742,3834,8185,6832,5734
"COG3334",70,38,38,38,79,25,2,37,25,25
"COG3335",443,132,71,423,825,161,360,1426,61,65
"COG3336",907,739,561,251,1938,369,4,700,584,1324
"COG3338",173,38,46,50,51,45,64,27,23,31
"COG3339",126,503,860,311,335,100,4,66,471,45
"COG3340",1014,1428,2061,2023,1356,1014,2347,685,1323,1309
"COG3341",51,41,20,198,13,13,578,43,32,27
"COG3342",1108,395,175,364,811,421,576,2274,1866,487
"COG3344",1453,611,294,2134,3359,1149,501,1589,251,195
"COG3345",327,110,31,210,935,145,2375,488,84,23
"COG3346",1006,3164,3864,2457,1642,3185,4964,917,3530,4371
"COG3347",4109,2665,2162,2551,3061,2436,1570,4534,2608,1464
"COG3349",978,5054,6372,2917,2599,884,335,154,4562,382
"COG3350",51,6,4,1,20,0,0,16,13,1
"COG3354",31,0,0,23,8,1,0,0,0,1
"COG3356",1197,78,22,94,202,63,4,2294,73,129
"COG3357",0,0,0,0,0,0,0,0,5,0
"COG3358",149,89,94,288,284,44,708,303,123,265
"COG3359",50,55,19,26,105,44,0,47,17,85
"COG3360",12,6,5,41,46,6,1,16,1,6
"COG3361",204,214,69,587,552,137,770,130,165,421
"COG3363",37,0,0,0,12,0,0,1,0,0
"COG3364",4,0,0,0,1,0,0,0,0,0
"COG3365",5,0,0,0,2,0,0,1,0,0
"COG3367",1554,1053,373,1046,1124,939,1036,2038,1664,1176
"COG3369",67,0,9,4,25,46,4,82,2,7
"COG3371",24,0,0,0,0,0,0,20,0,1
"COG3372",123,18,14,11,57,32,9,497,8,4
"COG3375",50,10,6,10,97,7,0,65,21,4
"COG3376",0,2,1,7,27,0,76,1,2,0
"COG3377",4,1,7,1,3,1,69,1,0,0
"COG3378",1053,1514,436,600,1438,1199,1054,764,1090,1254
"COG3379",199,23,6,17,69,3,544,203,2,7
"COG3380",536,3055,3462,2103,1685,3088,3875,144,3368,3918
"COG3381",167,143,123,83,82,232,105,297,156,5
"COG3382",75,21,2,9,20,20,0,77,66,6
"COG3383",10103,6120,3753,4780,4716,7586,15135,10494,8785,2055
"COG3384",1768,626,210,1371,1474,192,104,2106,829,882
"COG3385",607,219,66,1082,1807,289,18,1759,98,73
"COG3386",6899,4042,3369,5116,6462,5438,3848,6546,4138,3130
"COG3387",301,317,322,459,1365,666,58,340,221,129
"COG3388",5,0,0,0,0,0,0,0,0,0
"COG3389",918,341,188,1193,664,62,15,340,402,807
"COG3390",804,273,105,719,538,71,8,308,361,326
"COG3391",12797,1792,1113,2497,7251,3075,4507,14028,2145,2262
"COG3392",251,229,168,264,285,84,278,465,163,383
"COG3393",26,8,27,5,58,30,299,46,20,4
"COG3394",290,235,166,380,189,210,912,492,228,186
"COG3395",639,2366,3576,1394,1587,914,217,232,1675,104
"COG3396",1970,913,1039,1669,1548,772,1975,3176,1188,969
"COG3397",44,99,6,68,86,42,4,42,21,39
"COG3398",2001,351,145,1046,737,72,9,771,626,727
"COG3399",1,0,0,0,0,0,0,1,0,4
"COG3400",324,907,590,170,192,230,0,2,726,1540
"COG3401",166,49,4,142,528,16,2,135,26,14
"COG3402",34,6,8,10,151,18,111,23,1,5
"COG3403",62,7,3,55,164,2,2,119,5,2
"COG3404",1463,651,301,1475,1148,170,832,840,469,888
"COG3405",21,25,2,102,171,11,2,183,5,5
"COG3407",465,414,274,889,266,531,1881,355,471,418
"COG3408",253,185,127,176,694,37,85,934,115,21
"COG3409",1274,2194,1594,720,1501,826,11,452,2016,4129
"COG3410",27,29,26,85,83,4,97,44,12,22
"COG3411",700,610,616,183,611,197,310,651,582,178
"COG3412",5,18,3,0,14,5,0,4,33,1
"COG3413",39,64,47,116,31,10,3,107,194,83
"COG3414",0,1,0,1,52,0,0,0,0,1
"COG3415",115,47,13,203,336,53,43,255,17,14
"COG3417",100,34,14,91,94,38,0,87,19,30
"COG3418",4,3,3,11,23,0,0,8,0,0
"COG3419",3209,3481,5579,2546,3217,3032,2641,2436,4010,4370
"COG3420",355,89,26,102,172,31,1,106,50,16
"COG3421",26,67,74,45,90,20,52,76,62,133
"COG3422",34,42,96,30,44,91,0,31,94,73
"COG3423",7,2,0,20,32,0,0,5,3,0
"COG3424",144,115,124,139,356,234,1476,378,89,91
"COG3425",3223,829,452,2186,1515,533,1299,2580,1318,1334
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",1399,863,730,761,770,990,401,2273,1132,423
"COG3428",139,134,92,316,894,153,432,356,104,15
"COG3429",141,1488,2241,1061,941,260,1,12,1455,32
"COG3431",17,44,0,39,28,39,0,4,273,1
"COG3433",0,0,0,0,4,0,0,0,0,0
"COG3434",99,67,10,548,729,85,7,669,38,18
"COG3435",355,198,162,154,352,244,39,437,336,95
"COG3436",783,500,156,2959,4459,404,169,3017,128,146
"COG3437",1051,708,715,2179,3909,986,713,2797,512,1223
"COG3439",131,77,22,99,327,39,9,217,60,139
"COG3440",192,285,415,325,314,249,380,183,233,351
"COG3442",46,28,7,21,201,3,0,21,33,66
"COG3443",1,1,1,10,20,0,0,7,0,0
"COG3444",0,0,0,0,0,1,0,7,0,0
"COG3447",7,8,0,111,102,0,0,33,0,1
"COG3448",857,1377,1196,1163,896,1551,2343,983,1259,2136
"COG3449",5,2,5,53,147,0,2,29,2,1
"COG3450",227,378,525,292,264,115,1164,242,313,91
"COG3451",633,83,146,744,1881,85,19,822,45,90
"COG3452",102,34,22,308,322,43,3,100,15,40
"COG3453",136,93,141,278,320,326,202,118,154,113
"COG3454",73,92,83,145,176,4670,13,34,58,19
"COG3455",39,20,33,84,96,83,14,37,9,17
"COG3456",28,11,11,88,131,6,10,56,1,12
"COG3457",27,0,1,1,3,36,321,61,0,1
"COG3458",716,115,9,91,487,70,7,513,123,25
"COG3459",202,22,23,34,42,113,118,41,46,11
"COG3460",51,38,60,59,46,33,212,133,29,13
"COG3461",2,1,0,1,5,14,0,5,0,1
"COG3463",456,231,118,190,169,109,6,719,595,200
"COG3464",424,410,106,945,1261,27,22,1109,42,217
"COG3467",880,124,43,82,390,70,4,1208,116,88
"COG3468",403,114,185,74,120,72,15,26,166,22
"COG3469",13,4,0,65,4,1,195,14,43,3
"COG3470",216,208,224,992,129,136,329,61,152,932
"COG3471",2,1,7,19,50,2,0,74,0,4
"COG3472",182,61,26,55,103,25,92,161,62,62
"COG3473",2525,2365,2396,2230,1828,2551,3486,3354,2541,3255
"COG3474",2008,2600,2570,2076,1554,3828,1500,1034,2842,2509
"COG3475",48,56,36,53,50,21,123,66,19,41
"COG3476",691,1261,1605,1220,835,1523,1654,410,1314,1798
"COG3478",188,134,22,27,77,9,0,97,150,374
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",537,697,439,189,589,159,0,187,308,811
"COG3481",801,267,77,390,722,178,3,797,127,421
"COG3482",9,7,1,7,4,2,0,0,8,0
"COG3483",1683,693,318,1486,1688,331,1827,1787,916,1296
"COG3484",186,926,2364,624,1186,3310,6,81,805,219
"COG3485",784,846,975,949,1349,924,549,1430,726,371
"COG3486",7,3,3,92,27,10,0,9,4,7
"COG3487",182,87,87,256,449,45,2281,251,26,55
"COG3488",464,445,191,901,695,415,2925,409,184,529
"COG3489",47,21,14,528,195,6,482,81,15,20
"COG3490",58,20,16,93,216,8,515,93,0,24
"COG3491",5465,3954,3044,4979,4663,3767,2193,6034,5150,3984
"COG3492",759,623,506,678,445,807,784,742,938,737
"COG3493",3,0,0,11,12,2,0,0,0,0
"COG3494",1800,2353,2456,1967,1281,1861,1165,1240,2199,2760
"COG3495",279,230,160,271,540,387,248,310,185,167
"COG3496",2929,3247,3452,2941,2746,2772,4053,949,3137,3903
"COG3497",4988,15896,3085,2880,11338,4582,1289,625,8715,6231
"COG3498",0,0,0,2,29,1,0,7,1,0
"COG3499",1,0,1,3,14,0,1,6,1,1
"COG3500",20,72,50,124,178,171,15,28,42,30
"COG3501",288,285,166,366,557,424,77,188,76,93
"COG3502",166,564,482,672,272,602,579,174,1264,663
"COG3503",195,251,100,717,573,105,88,939,290,191
"COG3504",116,10,35,104,319,13,3,129,7,11
"COG3505",567,51,85,454,1231,133,19,527,17,48
"COG3506",3,5,10,2,5,18,0,5,0,0
"COG3507",1038,686,291,1586,2920,780,278,1078,311,433
"COG3508",1367,631,478,1283,1492,618,2619,1552,575,722
"COG3509",2625,3188,3018,7171,4806,4714,4030,2056,2858,4521
"COG3510",261,238,152,228,166,89,352,194,123,102
"COG3511",1,3,8,13,56,37,118,26,1,1
"COG3512",12,4,3,3,11,7,26,10,0,2
"COG3513",61,21,17,39,65,69,228,160,11,21
"COG3514",2,3,0,9,18,4,0,3,1,0
"COG3515",118,45,66,132,185,141,20,70,13,27
"COG3516",62,20,31,77,96,134,12,26,5,8
"COG3517",212,76,68,207,285,300,82,99,38,46
"COG3518",24,5,1,31,71,19,1,19,1,6
"COG3519",155,79,87,143,212,255,50,77,24,36
"COG3520",83,32,37,94,153,76,5,37,8,7
"COG3521",38,5,6,35,51,13,0,23,1,5
"COG3522",116,55,52,93,211,225,31,57,30,25
"COG3523",181,114,163,309,456,334,47,159,24,59
"COG3524",56,120,56,240,368,110,3,355,242,4
"COG3525",1831,1658,1206,2453,2250,1725,3973,3914,1317,2362
"COG3526",68,24,7,25,85,36,18,70,8,18
"COG3527",14,8,2,0,6,28,4,1,35,2
"COG3528",221,227,69,211,218,194,121,124,68,150
"COG3529",25,8,12,51,78,53,125,89,2,5
"COG3530",11,14,1,59,67,4,218,76,3,8
"COG3531",141,16,6,101,243,99,459,328,30,20
"COG3533",586,446,304,392,845,617,202,550,295,307
"COG3534",428,275,315,325,572,431,787,452,204,320
"COG3535",477,93,99,199,240,125,229,812,187,90
"COG3536",392,192,174,270,331,445,746,384,204,146
"COG3537",349,763,326,2835,1646,638,6141,540,680,270
"COG3538",3,56,47,322,33,17,1019,16,89,40
"COG3539",0,0,1,0,9,0,0,0,0,2
"COG3540",1962,1848,1659,3052,3280,3922,1781,2011,1988,1136
"COG3541",32,13,1,40,50,6,45,78,1,3
"COG3542",290,753,1030,398,511,493,101,343,659,239
"COG3543",0,0,2,1,3,0,0,0,0,0
"COG3544",738,1000,1537,1386,1193,2034,1497,638,1546,1686
"COG3545",17,7,9,12,81,1,0,45,1,0
"COG3546",1,1,4,4,93,0,1,8,0,0
"COG3547",878,450,154,2951,5487,185,80,2791,130,261
"COG3548",0,16,8,31,67,14,0,12,4,2
"COG3549",64,27,8,40,103,23,0,89,26,9
"COG3550",374,165,69,803,1601,157,18,756,34,56
"COG3551",182,156,50,172,414,138,0,91,165,155
"COG3552",1829,1644,1471,1136,1302,1680,412,2057,1685,2060
"COG3553",10,3,4,10,14,0,3,4,6,2
"COG3554",1,2,0,9,12,1,0,3,10,0
"COG3555",357,1011,542,488,935,490,2046,151,802,510
"COG3556",69,788,984,399,278,144,30,33,667,12
"COG3558",60,80,163,70,132,60,43,145,47,6
"COG3559",0,0,0,3,300,0,0,32,0,0
"COG3560",2,0,1,0,3,0,1,4,1,0
"COG3561",11,0,0,7,11,7,1,10,0,0
"COG3562",70,136,120,122,144,282,76,83,309,74
"COG3563",52,158,88,169,153,100,3,94,262,2
"COG3564",71,588,759,484,377,1330,558,43,278,1102
"COG3565",946,1377,1419,1408,1047,1457,1352,265,934,1365
"COG3566",10,3,0,0,31,21,0,3,7,0
"COG3567",6,9,0,0,25,31,0,0,4,7
"COG3568",1028,465,220,885,1488,539,1761,1440,433,652
"COG3569",2395,422,139,571,1128,151,113,2690,371,401
"COG3570",33,1,0,7,11,51,0,11,4,4
"COG3571",432,77,13,246,528,74,254,516,81,71
"COG3572",1469,3117,3579,2351,1871,5820,1709,3561,5010,6124
"COG3573",40,31,9,40,508,1,0,43,1,12
"COG3575",32,11,9,58,124,5,2,80,6,3
"COG3576",1601,707,1011,688,1018,675,710,2450,579,950
"COG3577",352,115,48,472,408,147,378,435,96,31
"COG3579",2095,988,486,1457,1625,650,591,1691,873,1828
"COG3580",13,0,0,5,16,1,0,129,1,2
"COG3581",9,3,0,9,20,2,1,73,0,4
"COG3582",15,0,0,1,2,0,0,1,0,1
"COG3583",64,1,14,0,29,0,0,29,1,0
"COG3584",77,8,6,7,36,6,9,25,14,9
"COG3585",2,2,0,0,6,0,0,6,0,2
"COG3586",114,80,99,114,145,36,168,136,65,178
"COG3587",78,53,46,241,641,24,53,100,27,52
"COG3588",5086,7353,7124,5376,5741,5369,3746,4666,5183,5763
"COG3590",503,505,191,1189,2012,574,2949,1280,434,850
"COG3591",12,9,9,23,21,23,148,6,1,7
"COG3592",5,0,0,0,0,0,0,17,0,0
"COG3593",1175,40,11,223,351,36,23,2952,90,44
"COG3594",25,69,46,73,274,22,174,44,137,46
"COG3595",5,5,4,39,13,10,0,107,5,19
"COG3596",0,20,18,7,37,58,0,2,4,2
"COG3597",23,37,65,23,31,54,38,8,18,65
"COG3598",118,62,44,41,336,81,35,50,43,117
"COG3599",124,70,18,92,62,122,9,45,601,172
"COG3600",0,2,8,17,20,1,0,11,0,2
"COG3602",98,82,42,189,256,133,63,109,81,59
"COG3603",119,2,1,50,72,15,53,250,5,1
"COG3604",688,177,78,658,577,437,74,782,106,641
"COG3605",844,784,426,1541,1715,1456,1968,2128,977,286
"COG3607",2,0,5,8,54,0,0,28,0,0
"COG3608",2470,874,290,1942,2177,634,791,3497,1178,920
"COG3609",178,64,43,195,192,27,1,140,69,57
"COG3610",21,17,2,189,310,33,23,264,16,15
"COG3612",0,1,0,0,0,0,0,0,6,0
"COG3613",211,362,337,189,257,139,62,51,317,641
"COG3614",207,35,33,381,618,40,7,408,10,48
"COG3615",1,0,0,0,2,0,16,1,0,0
"COG3616",2985,1188,1125,1561,2450,1022,412,1647,872,635
"COG3617",21,7,17,28,26,6,0,11,0,0
"COG3618",5354,2238,2972,2731,4345,2196,1289,3428,1706,871
"COG3619",23,0,3,12,51,0,0,11,0,1
"COG3620",468,24,46,145,71,19,273,661,54,90
"COG3621",209,428,801,689,441,636,941,498,738,580
"COG3622",1285,806,647,1321,1554,1286,439,1535,849,661
"COG3623",296,123,118,133,235,89,258,815,114,228
"COG3624",11,17,18,30,40,981,0,4,12,2
"COG3625",19,17,29,50,46,1449,0,3,16,2
"COG3626",36,42,70,84,112,3636,4,14,20,10
"COG3627",43,25,42,69,72,2829,1,24,19,5
"COG3628",336,883,165,152,1141,92,23,27,788,405
"COG3629",0,3,6,1,34,17,7,4,4,5
"COG3631",233,109,74,204,156,309,227,227,155,102
"COG3633",43,26,5,112,233,12,2,215,32,53
"COG3634",233,271,192,714,885,148,51,660,76,977
"COG3635",2363,139,48,168,760,180,7,2210,117,47
"COG3636",22,3,8,25,25,15,0,16,0,1
"COG3637",118,19,19,77,217,48,38,142,7,15
"COG3638",1349,2060,2585,1553,1551,4628,588,1286,2035,1608
"COG3639",3376,2160,1583,3007,2503,8806,869,3470,2219,2721
"COG3640",10,19,8,1,7,12,5,11,15,3
"COG3641",0,0,0,1,1,0,0,2,0,0
"COG3642",1175,242,105,471,474,51,25,1133,296,415
"COG3643",1559,675,237,1549,928,261,917,1137,744,1309
"COG3644",2,14,10,17,69,45,2,18,2,1
"COG3645",4,3,0,4,5,0,0,10,0,3
"COG3646",15,7,0,21,89,0,11,9,1,6
"COG3647",24,24,15,42,72,30,1,10,7,6
"COG3648",13,10,0,7,191,3,16,4,6,0
"COG3649",19,5,0,11,53,1,1,16,0,2
"COG3650",102,16,16,50,120,3,0,21,6,1
"COG3651",1385,2124,2509,2004,1616,2603,1829,1268,2124,2368
"COG3652",2,0,3,0,14,2,0,3,1,0
"COG3653",7944,2482,2269,2713,5328,5515,5411,13062,3919,4338
"COG3654",47,2,9,48,37,56,27,67,2,2
"COG3655",86,21,2,34,96,33,276,136,56,30
"COG3656",53,40,5,161,346,14,15,431,13,20
"COG3657",19,8,3,27,37,9,0,12,0,3
"COG3658",100,135,137,228,351,482,25,329,148,71
"COG3659",113,67,8,121,208,168,1,444,87,31
"COG3660",2246,3745,4041,2734,1782,3989,2748,1803,3521,4096
"COG3661",10,6,4,120,305,8,106,78,0,19
"COG3662",520,654,534,182,524,204,1,310,506,960
"COG3663",96,23,8,31,120,29,212,336,42,95
"COG3664",306,265,149,137,181,144,64,199,216,171
"COG3665",4757,5763,4880,4037,2881,7225,7050,5833,6808,7115
"COG3666",343,125,82,730,2038,202,51,1350,64,201
"COG3667",238,51,62,365,833,45,339,483,19,34
"COG3668",140,58,26,148,265,31,2,260,28,19
"COG3669",482,721,482,1048,1250,1391,392,1348,486,826
"COG3670",2026,3599,4080,2789,2720,2024,1281,2321,3652,1635
"COG3671",38,3,4,19,38,4,229,13,2,7
"COG3672",62,25,23,92,218,13,6,268,7,15
"COG3673",50,9,13,87,130,146,41,59,3,7
"COG3675",384,591,184,339,757,590,289,192,267,225
"COG3676",121,15,9,20,41,109,53,295,2,0
"COG3677",77,14,9,40,57,16,27,158,4,3
"COG3678",26,22,3,66,193,6,1,188,9,6
"COG3679",5,0,0,0,1,0,0,0,0,0
"COG3680",50,48,93,93,52,45,186,42,75,144
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",66,21,8,107,280,9,3,133,3,4
"COG3683",30,6,7,30,52,21,12,18,24,17
"COG3684",103,244,144,204,82,191,509,234,194,65
"COG3685",31,2,2,24,42,7,1,23,5,0
