"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG2918",2488,1636,2416,1552,1268,2544,1402,2364,2309,1280
"COG2919",149,331,91,290,73,107,124,253,104,126
"COG2920",284,236,176,246,51,209,212,329,264,117
"COG2921",63,200,33,168,35,37,39,120,64,35
"COG2922",305,303,55,350,30,29,127,44,72,212
"COG2923",62,165,59,167,31,55,86,124,97,70
"COG2924",465,308,450,375,249,546,312,491,544,395
"COG2925",7450,2198,6371,3879,2612,8320,4851,8115,7429,3537
"COG2926",0,0,0,34,0,0,0,0,0,0
"COG2927",199,217,255,291,126,339,267,491,507,294
"COG2928",2823,1057,2811,2399,4400,3217,3382,2549,3035,1911
"COG2929",1,82,4,40,13,2,11,25,16,12
"COG2930",277,139,344,572,190,172,322,191,287,314
"COG2931",6167,10666,7661,10434,10599,3842,6337,6773,4864,9594
"COG2932",25,341,16,176,56,47,43,128,73,157
"COG2933",27,860,72,761,84,7,165,46,19,142
"COG2935",543,748,666,1125,433,382,643,843,721,614
"COG2936",4922,2677,3977,6378,9482,2359,5420,1755,3379,8210
"COG2937",912,2302,928,1829,447,2226,789,1116,1325,1181
"COG2938",271,301,213,332,116,200,225,285,175,231
"COG2939",1289,1306,1199,961,801,791,1068,498,507,1047
"COG2940",2520,343,1496,647,542,1938,3128,1977,2024,681
"COG2941",2830,614,2430,1401,1145,3515,2150,3824,3219,1369
"COG2942",417,657,223,468,232,168,389,473,279,501
"COG2943",33,1373,109,700,118,23,235,63,27,248
"COG2944",2,226,9,154,25,11,32,58,5,12
"COG2945",2126,844,2122,1719,925,2829,1706,3065,2465,1572
"COG2946",1,198,2,69,3,0,57,1,0,3
"COG2947",1868,2514,1726,2209,2480,2130,2420,2214,1887,2543
"COG2948",4,221,37,277,59,52,51,11,6,241
"COG2949",13,56,20,65,21,1,6,4,2,40
"COG2951",5016,2818,4723,3635,2521,5954,3552,5023,5333,3048
"COG2954",333,369,643,474,2285,438,1007,241,484,512
"COG2956",689,1478,396,1245,518,294,525,511,563,1089
"COG2957",2422,1629,1300,2382,1039,5029,1823,1942,1483,2372
"COG2958",1,8,1,47,2,0,0,0,6,6
"COG2959",91,997,132,754,71,124,195,422,124,178
"COG2960",136,248,211,266,114,120,175,137,168,78
"COG2961",228,606,216,443,107,208,108,149,47,82
"COG2962",2938,1416,2293,1824,924,2927,2105,2049,2971,1761
"COG2963",36,1139,164,1406,148,64,215,244,204,530
"COG2964",7,116,3,124,12,7,1,2,15,147
"COG2965",12,36,1,13,6,1,2,7,2,1
"COG2966",13,1635,62,366,33,11,100,46,18,100
"COG2967",690,786,491,743,367,383,410,454,341,491
"COG2968",194,926,38,1166,80,28,315,137,65,1064
"COG2969",140,361,70,328,49,22,123,233,87,83
"COG2971",248,743,249,677,183,88,659,254,582,464
"COG2972",98,911,197,647,304,91,204,242,67,461
"COG2973",0,0,0,27,0,0,0,1,0,0
"COG2974",25,681,121,621,77,49,131,216,141,108
"COG2975",288,67,263,93,135,337,168,284,194,58
"COG2976",449,379,243,540,202,152,315,406,351,321
"COG2977",28,398,67,176,26,59,50,112,120,198
"COG2978",116,2684,256,1030,193,124,351,422,172,411
"COG2979",1,147,7,135,14,2,26,0,1,42
"COG2980",109,238,61,359,31,54,136,146,70,139
"COG2981",102,869,206,488,228,152,185,227,208,129
"COG2982",155,3831,79,1121,182,131,296,597,205,436
"COG2983",347,336,393,339,207,262,272,567,374,119
"COG2984",2,367,70,398,32,16,90,20,16,62
"COG2985",4,159,9,204,27,5,3,1,1,47
"COG2986",2374,4740,1482,2176,1751,833,1456,681,1145,3325
"COG2987",2642,3518,1918,2168,2119,954,1598,686,1376,3389
"COG2988",178,1475,1087,596,4551,635,2066,227,461,50
"COG2989",221,643,706,439,333,166,315,317,313,171
"COG2990",1,0,0,56,0,0,0,0,0,8
"COG2991",42,117,24,161,21,10,42,53,46,36
"COG2992",3555,2498,3259,2705,1550,4077,3014,4374,4164,1945
"COG2993",65,2924,304,484,166,153,172,112,118,579
"COG2994",2,0,22,12,55,5,9,9,28,1
"COG2995",7,670,48,470,67,6,118,28,9,69
"COG2996",109,1027,162,407,116,161,173,147,82,165
"COG2998",627,323,1027,678,439,1040,532,1202,1125,636
"COG2999",5,162,29,130,36,2,90,9,2,1
"COG3000",7691,5090,7857,4725,3739,7334,5576,5835,6475,4983
"COG3001",538,719,1239,1179,3489,1017,2131,426,531,654
"COG3002",32,173,59,1281,55,92,43,97,15,424
"COG3004",2866,1648,2421,2895,954,2948,2510,3398,3223,2441
"COG3005",4,63,4,230,47,7,1,8,42,22
"COG3006",0,0,0,103,1,0,0,0,0,0
"COG3007",52,580,331,623,175,182,114,328,220,96
"COG3008",31,856,83,685,117,42,154,65,65,98
"COG3009",4,269,33,242,43,15,46,18,20,25
"COG3010",144,23,189,35,97,121,350,138,300,16
"COG3011",840,911,853,640,1826,580,1457,436,577,561
"COG3012",53,897,55,391,97,11,289,41,168,83
"COG3013",0,1,0,38,3,2,0,0,0,0
"COG3014",74,584,51,215,151,82,95,65,61,84
"COG3015",0,11,0,22,5,0,0,0,0,11
"COG3016",89,319,119,759,157,86,177,150,55,193
"COG3017",74,335,48,326,46,53,99,215,45,127
"COG3018",166,338,420,391,279,281,261,590,464,262
"COG3019",666,706,634,729,368,807,678,1383,494,590
"COG3021",439,2701,502,538,516,210,349,144,270,375
"COG3022",2784,1820,2665,2063,1884,2589,1780,2180,2153,2007
"COG3023",3238,1818,3105,2858,1571,4278,2567,2660,4342,2134
"COG3024",148,446,99,134,68,63,83,118,83,71
"COG3025",10,933,83,662,63,48,182,213,35,100
"COG3026",69,582,82,427,72,18,153,214,109,96
"COG3027",1288,421,1015,900,384,1665,990,1085,1550,954
"COG3028",61,392,77,293,55,27,93,258,106,59
"COG3029",0,132,0,46,0,0,0,0,6,92
"COG3030",1795,1408,1435,1607,623,1684,1508,1530,1757,1350
"COG3031",84,1995,228,592,125,438,106,413,381,295
"COG3033",614,49,1027,540,94,79,256,431,689,330
"COG3034",238,1607,410,340,221,169,235,269,395,347
"COG3036",0,6,0,4,0,0,0,0,0,2
"COG3037",0,0,0,108,0,1,0,0,0,1
"COG3038",1403,1024,1079,701,298,1808,859,1763,2253,337
"COG3039",93,2513,195,1780,295,57,432,162,557,931
"COG3040",480,1111,236,885,398,259,260,367,316,461
"COG3041",2,6,1,7,0,2,1,10,6,17
"COG3042",0,0,0,31,0,0,0,0,0,0
"COG3043",0,18,0,28,9,1,1,0,2,2
"COG3044",5,176,40,265,56,18,26,37,24,150
"COG3045",7,337,22,243,34,5,101,25,6,51
"COG3046",11605,3563,11795,3168,10967,13251,10867,9807,11712,3276
"COG3047",181,803,150,501,101,64,255,84,94,178
"COG3048",0,3,2,86,1,0,1,1,1,2
"COG3049",18,13,17,52,64,7,127,43,5,25
"COG3050",0,0,0,43,0,0,0,0,0,0
"COG3051",0,68,0,37,1,0,0,2,4,132
"COG3053",0,0,0,29,0,0,0,0,0,0
"COG3054",5,56,0,74,6,0,9,23,2,6
"COG3055",96,153,300,323,162,5,232,61,87,503
"COG3056",0,0,0,46,0,0,0,0,1,0
"COG3057",2,141,26,137,1,2,17,9,3,19
"COG3058",0,29,0,14,31,0,1,0,2,40
"COG3059",4,171,40,139,4,3,18,6,6,21
"COG3060",3,132,15,150,10,1,42,14,4,12
"COG3061",0,0,0,69,0,0,0,0,0,0
"COG3062",0,8,1,7,1,0,1,0,1,1
"COG3063",25,1657,59,508,53,21,161,141,105,120
"COG3064",3,287,33,251,22,1,77,16,9,23
"COG3065",1,152,26,287,24,0,57,6,4,17
"COG3066",7,335,29,272,28,1,69,16,4,32
"COG3067",1267,831,1939,855,998,2334,804,1859,1636,284
"COG3068",4,261,29,251,24,1,57,19,14,10
"COG3069",66,18,64,85,45,8,79,46,3,15
"COG3070",35,56,39,154,24,30,35,39,11,22
"COG3071",340,848,154,899,132,169,294,433,150,575
"COG3072",20,821,113,1386,86,10,211,10,20,244
"COG3073",8,319,29,223,33,1,78,57,35,48
"COG3074",0,0,0,31,0,0,0,0,0,0
"COG3075",15,43,2,41,13,0,9,1,1,36
"COG3076",0,151,22,136,8,3,32,9,5,6
"COG3077",1,82,3,6,1,2,2,6,5,11
"COG3078",0,147,0,51,1,0,10,9,3,3
"COG3079",243,439,92,452,82,68,143,239,141,272
"COG3080",0,165,0,23,1,0,0,0,5,93
"COG3081",8,646,106,444,48,8,152,26,9,69
"COG3082",1,73,7,49,6,1,30,1,0,5
"COG3083",394,688,184,927,67,2,325,47,101,740
"COG3084",0,0,0,40,0,0,0,0,0,0
"COG3085",2,245,56,239,12,6,92,13,16,37
"COG3086",1,144,27,163,25,3,30,22,15,22
"COG3087",51,264,54,236,53,53,141,230,127,122
"COG3088",2250,1036,1889,1874,893,2447,1733,1824,2299,1817
"COG3089",13,174,24,131,26,15,35,56,10,20
"COG3090",1130,785,1444,672,564,2050,901,2015,955,652
"COG3091",8,98,43,216,13,1,49,7,6,19
"COG3092",4,171,13,142,6,2,31,8,2,13
"COG3093",7,613,16,238,50,30,64,52,24,172
"COG3094",1,114,2,92,13,2,9,10,1,4
"COG3095",0,0,1,44,0,0,0,0,0,0
"COG3096",0,0,1,267,2,7,0,1,1,0
"COG3097",0,0,0,27,0,0,0,0,0,0
"COG3098",7,159,21,84,15,3,16,54,41,28
"COG3099",0,63,0,20,0,0,3,4,0,3
"COG3100",11,151,27,160,33,3,36,76,24,40
"COG3101",8,325,68,286,55,15,65,153,60,59
"COG3102",3,0,5,52,3,3,17,2,0,2
"COG3103",21,219,15,253,41,8,65,69,10,51
"COG3104",3712,1417,4196,1976,2786,3258,2482,2793,2824,2218
"COG3105",18,128,18,124,23,50,18,123,57,29
"COG3106",8,692,75,564,45,7,158,32,21,105
"COG3107",287,1344,372,1295,225,554,460,1108,419,504
"COG3108",142,66,491,110,203,64,204,150,383,89
"COG3109",4,209,15,201,10,0,54,8,6,16
"COG3110",0,17,6,83,1,1,1,0,0,1
"COG3111",0,1,0,71,0,0,0,0,0,4
"COG3112",4,114,2,81,14,1,6,2,1,5
"COG3113",0,0,0,30,0,0,0,0,0,0
"COG3114",0,28,1,15,0,0,1,0,1,1
"COG3115",153,579,179,693,111,139,219,411,163,225
"COG3116",18,90,15,135,15,18,27,38,10,32
"COG3117",57,305,29,288,27,5,106,70,50,120
"COG3118",858,943,1122,1270,643,1001,891,1582,932,628
"COG3119",30728,13151,49087,32886,30940,40290,31131,42641,31480,33723
"COG3120",0,0,0,38,0,0,0,0,0,0
"COG3121",5,108,9,62,3,1,10,0,2,64
"COG3122",5,343,30,228,26,12,47,101,12,33
"COG3123",143,219,277,217,1298,99,125,138,80,34
"COG3124",91,368,188,291,137,74,95,215,104,162
"COG3125",2,198,18,118,4,3,39,4,5,32
"COG3126",1,322,1,47,3,0,18,20,3,43
"COG3127",5273,5481,4591,4459,2105,8724,3536,7249,6134,4013
"COG3128",326,268,1272,493,3171,815,1839,362,2566,255
"COG3129",53,543,47,325,20,6,215,20,20,78
"COG3130",3,126,15,121,14,6,17,41,11,11
"COG3131",28,1457,96,559,102,27,204,62,24,245
"COG3132",7,249,15,111,63,33,43,73,44,28
"COG3133",170,104,262,25,120,172,113,205,82,24
"COG3134",28,153,14,46,5,1,6,24,11,29
"COG3135",97,691,163,589,166,143,319,210,198,127
"COG3136",0,36,1,30,1,0,7,0,0,10
"COG3137",38,996,88,559,78,22,153,92,38,151
"COG3138",401,2052,380,688,305,291,363,160,310,170
"COG3139",21,125,24,108,16,14,27,80,36,28
"COG3141",3,246,15,155,11,2,39,6,5,21
"COG3142",749,186,585,380,393,316,387,229,352,471
"COG3143",3,484,37,342,38,2,90,26,7,59
"COG3144",12,1089,99,696,79,32,178,208,70,116
"COG3145",811,1224,518,579,369,327,999,654,766,563
"COG3146",2602,1565,3818,1404,6408,4311,4374,3054,3110,1335
"COG3147",13,320,26,248,23,12,69,108,35,58
"COG3148",30,1137,64,587,67,8,214,47,21,78
"COG3149",4,143,27,162,16,19,44,63,18,32
"COG3150",552,775,803,315,394,932,348,575,654,49
"COG3151",391,334,268,322,122,279,294,365,269,194
"COG3152",989,605,729,1158,646,467,499,490,500,1286
"COG3153",209,131,386,280,163,258,189,427,324,396
"COG3154",1,49,10,96,25,8,7,2,5,4
"COG3155",124,1564,166,857,186,127,141,67,43,511
"COG3156",858,822,1019,749,570,1334,644,1190,873,315
"COG3157",10,167,21,158,38,23,23,88,12,52
"COG3158",81,47,54,88,149,14,76,58,82,137
"COG3159",755,671,864,967,424,1137,574,926,740,419
"COG3160",9,391,38,286,30,15,86,38,13,36
"COG3161",480,418,454,388,244,334,306,304,183,186
"COG3162",3,17,1,14,0,0,4,4,1,18
"COG3164",2171,2889,738,2850,437,571,1453,1654,1476,1097
"COG3165",152,465,108,364,65,88,132,246,136,134
"COG3166",24,378,50,306,56,28,97,54,22,93
"COG3167",19,807,37,371,49,3,82,51,18,116
"COG3168",21,356,30,302,27,5,67,42,5,95
"COG3169",1,30,1,64,11,2,4,3,1,44
"COG3170",134,1482,158,1038,105,253,323,343,361,269
"COG3171",0,22,1,13,1,0,1,0,0,12
"COG3172",404,88,404,147,345,379,256,340,218,181
"COG3173",5227,2464,5124,2948,2638,4980,3463,4708,5022,3552
"COG3174",1,100,24,113,31,21,20,0,2,64
"COG3175",2685,845,2757,1311,1236,3328,1822,3913,3240,1018
"COG3176",1895,4109,2729,1747,1386,1657,1145,4422,1623,758
"COG3177",57,1488,135,837,275,107,176,250,49,479
"COG3178",4820,2864,3903,3169,1650,5736,3562,3103,5097,2761
"COG3179",45,65,431,28,398,35,40,359,1492,80
"COG3180",1998,607,1682,983,757,2237,1495,3209,3253,963
"COG3181",3496,2566,3684,1985,1662,5301,2632,9005,6057,3144
"COG3182",259,4126,504,2513,400,82,741,193,325,1059
"COG3183",54,60,26,132,27,70,51,57,75,95
"COG3184",2,152,4,117,15,1,23,4,0,9
"COG3185",956,2643,765,1232,924,319,689,557,1246,1434
"COG3186",837,2885,635,1164,1123,212,523,331,516,1405
"COG3187",13,400,71,330,17,4,74,13,12,166
"COG3188",4,583,9,184,13,3,9,3,6,218
"COG3189",1,49,11,19,7,0,9,1,0,9
"COG3190",2,120,6,95,18,2,9,35,22,10
"COG3191",1026,986,926,1717,632,491,848,909,763,2186
"COG3192",0,10,1,0,0,0,0,0,0,0
"COG3193",287,213,209,499,129,180,250,610,385,393
"COG3194",1048,421,905,763,390,330,771,435,1313,803
"COG3195",1311,586,1256,870,453,495,958,459,1617,1008
"COG3196",0,1,0,6,0,0,0,0,1,0
"COG3197",0,36,0,12,2,1,2,3,11,9
"COG3198",0,272,26,181,20,3,34,11,6,24
"COG3199",851,998,489,1630,526,229,527,463,501,1644
"COG3200",5733,2292,4774,3681,2308,6215,4304,7523,5370,3305
"COG3201",904,253,704,285,456,672,800,714,606,455
"COG3202",1835,591,1486,896,936,1121,1257,1182,1121,1685
"COG3203",579,478,496,554,326,375,440,194,420,77
"COG3204",1016,609,1234,698,1375,1112,1274,516,235,594
"COG3205",2,132,19,144,16,4,28,1,1,17
"COG3206",1321,2985,2512,2999,3158,2097,1634,1066,1939,2040
"COG3207",0,90,0,2,0,0,0,0,0,0
"COG3208",124,91,171,66,111,31,286,15,30,12
"COG3209",72,11819,244,1068,626,134,338,95,105,786
"COG3210",316,1071,723,1466,1025,825,768,1230,402,498
"COG3211",1133,2277,575,2134,597,301,1073,2562,763,3544
"COG3212",0,75,3,65,3,0,7,0,0,16
"COG3213",2,502,54,245,54,12,33,52,98,44
"COG3214",97,246,56,425,81,75,165,243,141,399
"COG3215",11,130,0,76,7,5,33,49,25,44
"COG3216",565,494,1060,459,2419,831,1229,767,824,160
"COG3217",1632,620,1172,1039,485,558,1268,1063,1304,1129
"COG3218",3,79,7,84,14,11,19,3,3,68
"COG3219",13,545,19,267,34,2,79,44,5,58
"COG3220",49,1583,63,488,78,18,191,117,24,199
"COG3221",1837,6064,2461,2251,4666,1553,3081,6067,1925,3670
"COG3222",346,1514,921,755,2863,676,1424,500,609,280
"COG3223",101,18,56,19,44,77,34,65,40,19
"COG3224",5,99,9,107,90,5,111,3,8,12
"COG3225",1902,3567,2258,5068,1640,2028,1624,3103,2261,4391
"COG3226",21,85,4,19,13,31,28,18,19,5
"COG3227",77,1279,132,690,451,89,82,190,259,467
"COG3228",114,410,142,249,167,8,173,65,117,231
"COG3230",0,131,3,53,31,1,13,0,0,44
"COG3231",2,1,1,3,3,3,0,13,1,23
"COG3232",87,112,130,101,48,26,67,58,64,43
"COG3233",0,64,1,3,4,0,0,3,0,5
"COG3235",3,316,33,235,32,0,59,32,4,36
"COG3236",89,85,52,240,55,33,144,44,80,43
"COG3237",2,370,12,75,15,3,25,3,3,47
"COG3238",112,938,147,260,102,52,117,150,120,83
"COG3239",5703,3015,6918,2830,9728,7538,9660,5759,6022,2902
"COG3240",31,45,19,165,29,12,21,19,95,92
"COG3241",535,180,480,427,572,391,367,419,299,370
"COG3242",7,20,2,23,6,4,11,17,0,10
"COG3243",251,2806,477,1086,327,774,390,1451,781,806
"COG3245",364,567,304,586,179,212,241,598,608,462
"COG3246",3340,1415,3347,2120,1424,3929,2995,3402,3023,2856
"COG3247",6,93,6,26,26,5,15,19,5,33
"COG3248",3,502,9,157,25,3,33,75,15,51
"COG3249",475,811,210,747,123,211,310,565,292,375
"COG3250",3735,4511,3611,3753,2874,3140,2715,2804,2879,4718
"COG3251",0,7,11,5,1,3,6,0,0,0
"COG3252",149,49,135,122,119,305,114,249,271,156
"COG3253",353,1120,66,1311,30,10,323,88,57,1156
"COG3254",223,95,192,345,109,286,196,237,108,330
"COG3255",349,157,402,200,146,251,218,326,228,230
"COG3256",69,83,21,206,41,19,18,2,29,53
"COG3257",134,116,272,52,95,92,209,237,281,61
"COG3258",39,68,50,57,20,28,25,57,38,30
"COG3259",0,45,2,0,32,5,1,6,13,5
"COG3261",0,2,0,2,12,1,0,1,22,0
"COG3263",321,6346,173,2040,134,26,906,140,90,2797
"COG3264",1075,2422,967,1514,858,611,1811,1169,1081,2110
"COG3265",141,353,214,299,156,140,208,224,163,224
"COG3266",5,172,3,322,21,5,29,15,2,72
"COG3267",391,1138,389,2079,588,313,426,656,571,823
"COG3268",3431,1445,3005,1552,1942,3445,1803,3195,2624,1895
"COG3269",36,4,19,31,10,1,1,0,10,34
"COG3270",1,253,4,96,45,0,13,14,4,3
"COG3271",0,36,12,44,7,1,15,28,10,7
"COG3272",280,357,52,951,137,28,134,104,81,604
"COG3273",49,213,0,143,0,1,62,11,12,174
"COG3274",7,0,0,119,4,0,0,4,0,7
"COG3275",172,1323,185,700,236,89,319,193,256,934
"COG3276",2584,4084,1726,4194,1138,879,1940,1428,1813,5360
"COG3277",2,0,3,3,2,0,30,0,0,3
"COG3278",443,3917,983,1012,319,270,369,317,715,965
"COG3279",280,1980,395,1300,438,157,328,255,216,764
"COG3280",2,36,1,16,12,12,4,0,0,79
"COG3281",4,135,5,65,37,8,25,27,0,162
"COG3283",6,713,54,417,61,3,148,38,13,59
"COG3284",1254,680,834,414,185,36,604,659,2624,268
"COG3285",11,417,20,160,51,17,8,14,7,382
"COG3287",11,1681,114,862,128,13,133,15,10,287
"COG3288",9047,3792,9166,7235,9499,10965,9066,9733,9039,8070
"COG3290",11,432,14,113,16,16,28,78,146,339
"COG3291",5895,8537,6991,5074,10421,2703,3705,2396,5155,11715
"COG3292",2019,7757,1816,5458,2034,905,2329,1323,1382,4722
"COG3293",70,492,344,1626,400,413,236,247,128,763
"COG3294",0,1,0,6,0,0,0,0,1,11
"COG3295",8,309,65,267,33,7,38,13,13,50
"COG3296",33,223,74,155,74,18,73,23,25,102
"COG3297",57,420,177,400,87,142,131,350,284,138
"COG3298",177,500,87,394,57,82,153,148,212,517
"COG3299",0,56,0,10,11,0,2,2,1,1
"COG3300",15,1846,135,918,158,33,328,95,38,263
"COG3301",8,7,0,63,0,0,12,2,13,43
"COG3302",437,14,473,118,247,202,266,516,443,31
"COG3303",0,110,4,67,37,2,0,0,10,0
"COG3304",39,6,44,100,47,38,81,28,170,17
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",712,241,2294,294,1188,685,864,354,2943,109
"COG3307",565,1697,1012,1798,3620,813,2347,619,1810,630
"COG3308",5,227,20,132,19,1,37,11,12,32
"COG3309",0,1,0,1,1,1,0,0,0,2
"COG3310",38,392,48,203,33,9,129,75,25,21
"COG3311",7,245,12,92,33,22,88,56,56,115
"COG3312",44,190,32,198,45,0,77,84,14,70
"COG3313",493,349,646,330,328,646,332,624,544,197
"COG3314",21,537,13,375,15,6,99,40,15,398
"COG3315",342,259,183,239,144,269,371,401,208,559
"COG3316",49,743,42,163,51,51,93,290,80,163
"COG3317",1235,766,1346,771,687,1613,803,1643,1272,466
"COG3318",352,621,122,655,187,65,169,139,68,583
"COG3319",7,692,146,160,169,59,78,6,3,98
"COG3320",256,567,139,279,152,47,445,35,113,278
"COG3321",965,2696,1849,1692,1938,439,1481,877,1425,2846
"COG3322",2,233,8,83,25,14,18,13,0,21
"COG3323",522,277,720,197,740,364,357,331,324,234
"COG3324",8,661,36,272,63,45,58,127,73,215
"COG3325",510,924,438,581,535,200,427,438,571,443
"COG3326",2,287,39,135,9,2,24,10,5,36
"COG3327",51,66,19,64,18,11,44,13,13,142
"COG3328",75,1879,411,1469,408,100,207,80,341,871
"COG3329",550,295,1522,839,4285,938,1795,459,379,241
"COG3330",153,4,1023,64,4205,620,1928,235,496,1
"COG3331",0,3,2,1,2,0,3,0,0,1
"COG3332",539,417,373,665,186,1019,368,756,507,331
"COG3333",6177,3771,6287,3480,2818,9232,4599,13953,10719,4834
"COG3334",27,145,11,109,42,31,60,35,10,47
"COG3335",175,931,158,929,308,133,236,174,348,765
"COG3336",486,253,609,779,167,262,153,225,333,536
"COG3338",9,755,55,106,20,56,35,51,42,22
"COG3339",81,80,218,206,1312,305,627,100,153,130
"COG3340",1983,567,1764,950,3104,2049,2181,970,1031,991
"COG3341",122,60,101,40,121,82,67,12,65,95
"COG3342",640,1086,498,1009,558,281,315,307,845,1160
"COG3344",159,3820,664,4987,865,208,1013,1155,345,1009
"COG3345",456,552,86,538,140,39,184,186,361,245
"COG3346",3437,925,3341,1139,1463,4126,1912,3244,4249,816
"COG3347",2723,2600,2880,3975,1001,2630,2467,2397,3473,3867
"COG3349",890,406,2929,670,11575,2291,6892,922,2084,375
"COG3350",0,8,0,12,1,0,1,2,7,27
"COG3354",0,0,5,8,20,0,0,1,0,2
"COG3356",235,4477,21,1386,78,26,415,60,24,2093
"COG3357",0,0,0,0,0,0,0,0,3,0
"COG3358",212,191,232,174,234,176,126,60,92,322
"COG3359",18,11,36,35,112,56,10,41,70,21
"COG3360",0,43,8,21,10,3,6,1,3,16
"COG3361",465,35,263,239,399,147,222,128,337,175
"COG3363",0,1,0,23,0,0,0,0,0,12
"COG3364",0,1,0,3,1,0,0,0,0,2
"COG3365",0,3,0,1,0,0,0,0,0,4
"COG3367",1211,1016,957,1358,564,579,896,953,1285,1936
"COG3369",86,24,0,68,6,5,42,51,2,90
"COG3371",0,20,0,13,0,0,0,0,0,49
"COG3372",15,211,10,65,31,19,21,29,10,325
"COG3375",3,28,8,45,15,2,5,8,0,95
"COG3376",3,0,5,0,5,0,5,0,1,2
"COG3377",2,2,3,0,0,15,26,1,1,0
"COG3378",3263,524,1229,698,438,816,1223,1262,1656,825
"COG3379",2,41,60,93,111,17,5,2,20,129
"COG3380",2814,407,3090,603,1743,3624,1519,3114,3657,382
"COG3381",48,121,20,312,16,8,100,266,235,250
"COG3382",1,14,0,31,2,0,5,18,46,72
"COG3383",8608,3087,6543,8619,1458,3231,5486,7646,9980,9908
"COG3384",1093,2145,391,1238,595,248,614,202,487,2294
"COG3385",51,2207,371,2087,123,57,1003,299,219,663
"COG3386",4680,2743,4560,6632,2617,5557,4240,5367,4376,6718
"COG3387",229,2156,264,229,194,1020,271,609,200,592
"COG3388",0,1,0,4,0,0,0,0,0,3
"COG3389",600,81,371,438,564,117,287,54,346,1090
"COG3390",473,98,205,359,363,113,237,58,275,761
"COG3391",2944,7848,1640,14144,1934,1320,2105,3091,2036,14841
"COG3392",523,339,279,340,235,248,172,78,370,266
"COG3393",1,33,19,34,29,31,4,27,39,50
"COG3394",378,249,338,216,161,294,173,197,234,217
"COG3395",300,74,1359,615,4575,1470,2948,896,836,378
"COG3396",1521,1192,1226,1311,1146,748,1014,795,1020,2292
"COG3397",26,323,29,235,19,14,29,55,9,56
"COG3398",686,276,288,1425,574,81,484,75,445,1868
"COG3399",0,8,1,12,1,0,0,0,0,2
"COG3400",277,18,495,87,27,281,175,226,581,103
"COG3401",15,99,11,367,79,28,34,16,9,61
"COG3402",1,42,1,11,6,13,3,27,1,41
"COG3403",2,124,17,56,8,7,65,1,4,82
"COG3404",1285,806,767,845,1022,412,745,273,582,1552
"COG3405",1,414,46,143,5,0,52,8,10,34
"COG3407",874,1189,812,332,529,599,458,531,508,605
"COG3408",78,842,101,362,195,155,85,62,92,818
"COG3409",1033,433,2336,521,332,355,387,535,1282,354
"COG3410",18,340,60,181,10,40,16,3,23,29
"COG3411",352,236,69,603,44,334,626,217,319,719
"COG3412",0,3,0,9,3,7,2,8,9,1
"COG3413",66,58,79,76,99,16,56,5,106,32
"COG3414",0,4,0,96,0,0,1,0,0,3
"COG3415",120,490,88,429,176,12,65,49,28,99
"COG3417",38,797,24,99,76,47,53,46,19,59
"COG3418",0,35,1,40,3,0,0,0,0,17
"COG3419",3794,3708,4334,5228,1289,4505,2487,3038,1096,2860
"COG3420",46,136,46,122,70,15,45,32,29,105
"COG3421",45,17,102,71,59,31,43,24,100,117
"COG3422",44,55,73,58,14,36,18,73,170,43
"COG3423",1,87,23,26,1,0,7,0,0,0
"COG3424",77,421,236,84,269,619,262,247,121,252
"COG3425",2173,3464,1109,2203,825,509,1344,572,1006,3719
"COG3426",0,0,0,6,26,0,0,0,0,12
"COG3427",619,522,396,785,244,348,946,986,1301,1722
"COG3428",72,859,152,405,96,442,146,160,127,236
"COG3429",161,10,1006,84,4616,960,2405,254,560,15
"COG3431",14,14,21,3,21,2,194,27,160,5
"COG3433",0,5,0,12,1,1,0,0,0,0
"COG3434",23,1941,119,1150,173,18,318,77,43,106
"COG3435",255,55,109,400,88,137,209,273,220,296
"COG3436",126,6221,573,7808,893,254,1534,344,284,1499
"COG3437",395,6146,1085,4587,1612,463,1257,1012,565,1027
"COG3439",55,280,41,141,53,36,53,46,66,193
"COG3440",223,328,389,389,1034,389,198,249,247,182
"COG3442",20,4,0,50,0,0,17,4,18,23
"COG3443",0,8,1,3,9,0,6,0,0,5
"COG3444",0,5,0,1,3,0,0,0,0,5
"COG3447",2,85,12,310,152,7,15,0,0,1
"COG3448",1777,784,1779,1015,2260,1696,1242,1536,1570,988
"COG3449",6,280,7,291,23,3,63,1,2,64
