"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG3164",1990,1023,10454,1648,1981,675,484,1188,1798,988
"COG3165",468,110,1548,131,424,65,71,87,266,62
"COG3166",160,21,1328,34,163,21,11,42,232,14
"COG3167",219,42,1666,46,192,9,12,38,216,13
"COG3168",175,20,1293,26,129,7,6,44,167,9
"COG3169",8,3,18,0,30,0,3,1,21,7
"COG3170",423,103,5630,159,462,100,45,114,408,94
"COG3171",7,2,13,0,15,0,2,0,15,2
"COG3172",193,368,60,373,190,206,376,385,267,286
"COG3173",3941,5222,2703,5238,4317,3792,5344,4613,3765,4817
"COG3174",26,3,113,1,88,9,6,23,86,3
"COG3175",627,1886,1191,1588,584,2637,2860,1838,1265,2233
"COG3176",780,1831,4221,2712,883,1886,1591,2695,1849,1791
"COG3177",423,155,3860,179,579,66,327,140,567,99
"COG3178",2783,5367,358,3668,2162,3709,4539,4071,2498,4578
"COG3179",49,22,33,197,103,326,242,96,64,79
"COG3180",597,2003,104,2161,513,2223,1441,1934,1088,1955
"COG3181",5874,3557,508,3891,7303,3987,2691,3664,2737,3461
"COG3182",1054,242,12689,264,1153,130,313,205,1899,132
"COG3183",81,41,453,52,118,52,41,49,87,53
"COG3184",8,6,698,0,12,0,4,1,16,1
"COG3185",1219,711,2141,920,1812,571,911,833,1383,924
"COG3186",949,957,1731,742,1261,450,1786,710,1298,938
"COG3187",135,17,1079,18,157,3,8,12,255,8
"COG3188",39,70,213,10,185,9,27,4,165,22
"COG3189",15,7,40,0,28,3,2,3,19,1
"COG3190",22,4,550,5,38,2,3,3,29,2
"COG3191",2112,1061,1398,1311,2200,619,1086,1098,1650,1277
"COG3192",4,0,0,0,3,0,1,0,2,0
"COG3193",822,152,532,271,610,263,114,334,671,350
"COG3194",1097,805,117,862,867,697,757,959,570,858
"COG3195",1304,938,130,813,1137,788,726,1028,646,959
"COG3196",0,0,10,0,0,0,0,0,2,0
"COG3197",3,3,14,1,5,3,1,0,10,0
"COG3198",90,2,965,14,62,4,4,9,124,1
"COG3199",1419,855,2357,1074,1374,556,798,1096,1432,949
"COG3200",3365,6678,2961,5183,2993,5393,5764,5788,3818,6237
"COG3201",387,1096,1151,936,424,466,1081,749,509,716
"COG3202",1029,1543,114,1367,1060,795,2062,1217,849,1435
"COG3203",73,411,268,155,500,293,575,277,216,314
"COG3204",396,1288,2392,999,421,461,1192,1141,937,781
"COG3205",47,5,644,5,51,0,4,0,66,1
"COG3206",1525,1890,9123,1177,1688,1428,2741,1732,2698,1674
"COG3207",0,7,0,0,0,0,0,1,2,0
"COG3208",60,35,143,75,187,83,32,145,188,22
"COG3209",622,554,6293,401,492,85,120,129,810,38
"COG3210",674,249,256,289,1138,461,253,622,1276,230
"COG3211",2526,909,6466,2043,2579,579,485,1810,1682,886
"COG3212",10,8,47,3,27,0,6,5,31,2
"COG3213",117,18,1568,19,194,48,18,37,136,18
"COG3214",556,125,122,368,634,104,56,189,537,197
"COG3215",45,5,55,20,54,7,7,21,48,8
"COG3216",287,352,1234,732,305,1354,410,640,857,300
"COG3217",1370,1146,262,1417,1234,702,697,1371,1052,1436
"COG3218",22,5,67,5,67,5,7,9,53,5
"COG3219",135,27,1421,15,78,1,9,32,116,17
"COG3220",191,68,2106,38,211,11,30,106,420,37
"COG3221",3554,1780,2504,3166,4508,2099,1296,2247,2085,1269
"COG3222",328,310,140,576,307,1409,463,563,1095,254
"COG3223",19,186,11,106,19,76,181,51,44,42
"COG3224",34,6,1490,5,56,4,19,10,62,3
"COG3225",4262,1664,3009,1980,3917,1898,1953,2372,4670,2530
"COG3226",35,7,46,1,20,19,3,13,19,4
"COG3227",486,226,1972,229,357,120,316,165,349,113
"COG3228",208,26,133,171,256,72,45,182,334,10
"COG3230",29,1,659,1,39,0,10,5,37,2
"COG3231",10,0,1,0,15,6,0,4,13,6
"COG3232",186,51,43,107,148,47,36,74,97,35
"COG3233",7,4,1,0,13,0,0,3,11,4
"COG3235",109,5,1388,15,86,0,6,5,138,5
"COG3236",16,54,494,55,54,36,87,56,63,82
"COG3237",45,24,550,2,33,2,3,0,66,4
"COG3238",118,107,44,187,166,108,83,110,118,29
"COG3239",3450,4664,1484,5606,3352,8732,4425,5293,5765,4251
"COG3240",5,31,74,57,39,41,18,101,63,27
"COG3241",198,553,1382,488,160,253,618,437,403,382
"COG3242",17,3,17,14,25,9,5,10,28,8
"COG3243",1350,164,5497,572,2284,355,65,258,618,96
"COG3245",806,285,1541,389,727,248,329,280,398,361
"COG3246",3486,3262,240,3613,3081,1651,1346,2357,1508,2102
"COG3247",31,7,29,25,39,6,4,2,25,2
"COG3248",61,8,169,16,106,1,8,7,59,7
"COG3249",521,272,3075,341,455,155,150,243,494,229
"COG3250",4975,4618,10835,3800,6062,2112,4011,3483,3765,3563
"COG3251",3,0,21,2,4,0,3,1,38,0
"COG3252",110,263,19,196,103,183,99,190,182,163
"COG3253",1168,120,52,433,1242,72,8,419,632,662
"COG3254",217,259,234,169,221,194,247,206,336,309
"COG3255",113,389,74,451,128,151,229,185,93,259
"COG3256",64,45,183,40,170,1,5,41,66,56
"COG3257",218,24,57,205,296,136,40,90,91,30
"COG3258",54,46,61,93,78,28,29,29,52,71
"COG3259",3,0,9,0,9,0,0,7,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,19,1,0,0,0,2,0,0,0
"COG3263",2721,261,1825,603,3569,51,86,671,889,1139
"COG3264",1647,1371,5012,1537,1977,916,1482,1428,2147,1474
"COG3265",296,148,1110,213,389,126,127,191,313,148
"COG3266",58,3,229,13,47,1,4,16,65,1
"COG3267",956,813,7025,592,916,419,1409,513,1288,630
"COG3268",1231,3729,1235,3127,1455,1989,4489,2187,1657,2563
"COG3269",6,10,8,45,5,55,22,82,136,58
"COG3270",41,2,85,0,7,7,0,0,2,0
"COG3271",38,0,132,3,69,1,8,4,37,4
"COG3272",463,139,233,484,247,107,122,354,797,370
"COG3273",429,27,6,262,471,12,0,91,122,129
"COG3274",0,0,111,1,1,0,2,0,1,0
"COG3275",415,117,3194,126,316,42,160,72,581,41
"COG3276",5489,2553,518,3581,5792,1908,2549,3082,4426,4163
"COG3277",0,0,0,0,0,0,0,1,1,0
"COG3278",651,584,3067,720,752,401,706,286,791,414
"COG3279",619,135,6752,286,765,99,273,177,1321,94
"COG3280",9,1,16,0,106,0,2,0,15,5
"COG3281",23,15,49,26,76,1,12,13,29,8
"COG3283",193,13,3034,20,104,3,15,6,174,8
"COG3284",192,557,831,978,491,643,275,296,383,379
"COG3285",48,21,98,3,195,3,91,9,203,20
"COG3287",135,89,5321,56,239,9,29,20,498,18
"COG3288",6822,10271,4002,8802,6634,10332,10880,9646,8098,9647
"COG3290",475,4,128,20,493,102,2,42,69,13
"COG3291",7725,6416,7035,6567,9104,4658,8130,7191,7426,4760
"COG3292",3943,3524,24846,2415,3540,1102,4960,2113,4943,2467
"COG3293",660,25,14751,130,850,79,22,59,882,39
"COG3294",2,0,0,0,3,0,0,0,1,0
"COG3295",121,9,1969,15,93,4,6,12,231,2
"COG3296",111,22,898,64,115,18,7,39,127,9
"COG3297",327,34,3237,137,239,89,112,88,378,42
"COG3298",804,139,62,201,837,107,79,248,256,137
"COG3299",6,1,6,11,24,0,1,1,0,1
"COG3300",442,48,7298,119,490,3,49,26,876,26
"COG3301",10,2,52,6,9,16,0,33,20,31
"COG3302",8,200,22,427,9,237,141,223,157,160
"COG3303",0,17,89,0,2,0,8,5,0,0
"COG3304",10,37,31,18,23,25,15,122,23,23
"COG3306",68,645,1060,578,60,2007,1391,329,350,730
"COG3307",795,476,1780,946,759,1227,695,1424,1997,538
"COG3308",55,5,581,6,28,2,5,3,83,2
"COG3309",0,0,2,0,0,0,0,0,1,0
"COG3310",90,13,1339,41,81,7,6,35,144,5
"COG3311",201,8,389,56,296,63,7,60,127,13
"COG3312",124,46,1117,30,95,3,22,27,112,38
"COG3313",252,512,963,358,186,371,707,272,299,343
"COG3314",348,14,399,6,333,19,14,7,54,18
"COG3315",455,292,145,343,767,117,299,301,317,327
"COG3316",348,23,165,138,461,59,17,30,190,19
"COG3317",825,1223,1946,1038,830,785,1385,674,616,799
"COG3318",624,308,219,578,727,203,401,297,534,513
"COG3319",77,73,753,11,91,8,19,37,417,4
"COG3320",199,80,375,148,414,57,24,209,328,54
"COG3321",2687,922,2079,1739,2628,1068,1159,2159,2706,734
"COG3322",52,10,516,4,39,1,11,1,40,10
"COG3323",120,567,89,383,187,249,624,516,266,266
"COG3324",248,22,1709,34,210,30,51,28,228,9
"COG3325",513,725,444,619,523,316,766,596,362,576
"COG3326",46,4,978,8,91,0,2,6,142,3
"COG3327",159,13,30,71,181,13,11,28,70,12
"COG3328",655,133,4182,133,1503,95,176,123,1644,71
"COG3329",316,437,83,1209,162,2176,988,698,1127,1050
"COG3330",2,78,19,548,10,1783,487,528,991,124
"COG3331",4,0,5,3,4,0,4,1,2,4
"COG3332",309,256,1003,353,229,395,462,408,742,418
"COG3333",8605,5761,734,7012,8398,6605,4655,5972,4804,5780
"COG3334",38,13,18,54,25,24,2,47,82,19
"COG3335",1089,83,6665,194,1237,63,79,209,634,25
"COG3336",663,625,284,900,757,393,398,333,614,649
"COG3338",9,45,51,27,37,20,22,47,38,21
"COG3339",73,110,77,130,120,700,227,213,439,94
"COG3340",688,1977,1506,1753,592,1860,1648,1432,1593,1596
"COG3341",28,34,16,73,38,39,38,73,44,11
"COG3342",2155,395,203,726,2006,516,446,911,1301,703
"COG3344",1961,163,28471,365,1684,183,197,242,2622,135
"COG3345",258,10,2029,338,287,67,84,50,482,11
"COG3346",806,3470,1951,3132,965,3116,3567,1982,1562,2679
"COG3347",4630,2291,3400,2532,4371,2293,1370,2902,2971,3203
"COG3349",307,382,185,1542,136,5995,1432,2290,3609,775
"COG3350",6,0,3,1,34,11,3,5,8,1
"COG3354",0,2,2,1,0,2,12,5,5,1
"COG3356",2785,111,46,350,3468,40,199,475,420,1101
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",228,195,35,156,222,126,443,212,235,224
"COG3359",54,55,17,30,43,73,219,14,102,28
"COG3360",16,3,29,4,48,3,5,8,41,3
"COG3361",110,358,53,430,132,213,446,442,397,269
"COG3363",8,0,0,0,1,0,0,1,25,25
"COG3364",0,0,1,0,2,0,0,1,2,2
"COG3365",0,0,0,0,1,0,0,0,1,4
"COG3367",2089,1161,1216,1508,2296,846,1305,1259,1103,1210
"COG3369",114,2,2,25,70,3,2,12,44,7
"COG3371",15,0,1,0,2,0,0,0,0,0
"COG3372",581,6,21,76,560,14,1,30,63,28
"COG3375",125,10,7,5,73,4,3,10,74,21
"COG3376",3,0,1,1,3,0,0,5,6,0
"COG3377",1,0,1,0,0,0,0,0,2,0
"COG3378",644,868,411,1049,731,862,637,809,824,1567
"COG3379",170,10,43,49,125,8,16,29,129,31
"COG3380",103,2846,181,2378,180,3328,3881,1662,1401,2052
"COG3381",340,22,126,101,335,103,4,162,134,51
"COG3382",70,0,8,8,65,15,2,19,25,2
"COG3383",11250,5824,966,7320,9485,4870,1698,7931,6928,8038
"COG3384",2040,839,2000,943,2027,519,937,1062,1373,604
"COG3385",1916,68,10309,109,1068,64,55,93,1716,36
"COG3386",6267,4801,3847,4867,5138,3673,4326,4792,7564,4950
"COG3387",315,492,147,523,446,251,275,300,498,498
"COG3388",0,0,1,0,0,0,0,1,3,0
"COG3389",302,572,127,650,363,376,722,769,575,404
"COG3390",257,422,96,457,318,217,541,486,511,286
"COG3391",14511,2670,3925,3480,11960,1720,2702,3575,10772,5323
"COG3392",509,301,60,142,522,223,253,191,295,281
"COG3393",51,7,4,21,27,9,6,2,37,1
"COG3394",528,467,56,398,590,186,416,337,203,287
"COG3395",222,165,136,801,191,2746,593,830,1935,248
"COG3396",3177,775,1022,1494,3066,944,726,1576,1779,796
"COG3397",118,22,236,42,49,74,62,34,73,71
"COG3398",1074,461,123,1054,527,421,756,1215,750,1101
"COG3399",0,0,17,0,1,0,0,0,1,1
"COG3400",1,668,32,769,4,369,436,304,51,497
"COG3401",72,50,4095,29,84,23,41,76,232,102
"COG3402",16,3,14,4,26,3,2,5,47,1
"COG3403",53,12,509,7,48,1,2,3,107,1
"COG3404",759,895,75,711,967,674,1587,1225,1140,1254
"COG3405",93,9,1059,10,93,1,3,3,153,1
"COG3407",181,497,45,435,234,327,565,625,367,503
"COG3408",462,48,108,46,647,142,20,125,381,49
"COG3409",464,1825,338,3783,557,1025,1302,892,372,1614
"COG3410",47,42,155,24,95,17,20,19,30,11
"COG3411",647,105,78,344,730,726,85,492,646,364
"COG3412",7,0,4,0,10,26,0,3,14,3
"COG3413",46,103,28,95,109,89,143,70,49,43
"COG3414",1,3,93,0,11,0,0,0,11,0
"COG3415",199,50,4478,98,135,9,38,14,206,9
"COG3417",110,58,70,14,75,32,39,55,79,7
"COG3418",0,2,46,0,13,0,4,1,24,0
"COG3419",2183,4207,9371,1795,1589,4579,4872,4320,2790,3355
"COG3420",142,61,153,47,395,63,118,74,235,77
"COG3421",9,68,167,51,26,18,110,36,48,30
"COG3422",7,49,200,32,23,52,35,14,49,28
"COG3423",21,1,161,4,1,0,0,0,31,0
"COG3424",343,64,35,101,436,117,135,129,248,44
"COG3425",2957,1423,318,2007,3625,804,1247,2055,1781,2038
"COG3426",1,0,3,0,0,0,2,0,0,0
"COG3427",2361,550,83,913,1952,715,364,1305,1089,933
"COG3428",232,38,3122,61,204,52,35,54,412,27
"COG3429",5,105,23,415,50,2164,551,624,1103,142
"COG3431",3,3,2,5,10,7,0,99,22,0
"COG3433",1,0,8,0,1,0,0,0,0,0
"COG3434",479,32,6773,81,259,7,16,27,560,7
"COG3435",429,105,48,214,310,211,54,282,535,209
"COG3436",1657,247,42884,528,1667,93,110,158,2622,62
"COG3437",1785,442,24685,582,1401,520,1693,560,2936,476
"COG3439",239,100,99,88,361,58,234,99,229,189
"COG3440",164,268,119,196,270,325,405,253,319,240
"COG3442",11,44,3,62,46,11,4,63,113,94
"COG3443",4,0,6,7,21,0,0,2,8,0
"COG3444",2,0,2,0,1,1,0,0,0,0
"COG3447",12,2,5136,4,13,1,3,2,30,0
"COG3448",725,1308,208,994,596,1407,1932,1480,753,1672
"COG3449",39,22,1013,2,52,0,1,3,38,1
"COG3450",189,84,115,183,226,538,232,213,360,97
"COG3451",350,243,2795,134,1111,50,327,79,1318,61
"COG3452",182,26,1751,11,224,7,105,33,210,12
"COG3453",109,123,816,180,143,90,199,111,186,99
"COG3454",32,9,88,903,51,82,18,834,149,8
"COG3455",91,4,175,25,99,8,21,24,79,12
"COG3456",57,1,223,10,111,3,10,6,72,9
"COG3457",77,1,8,11,79,1,35,5,19,13
"COG3458",943,7,161,87,497,67,46,116,708,121
"COG3459",20,2,283,17,68,27,12,39,72,2
"COG3460",204,23,11,69,205,35,26,62,61,22
"COG3461",0,1,8,0,9,3,1,0,2,0
"COG3463",811,91,17,390,786,186,35,322,246,170
"COG3464",783,720,4494,100,756,52,120,151,841,22
"COG3467",1552,170,78,348,1957,61,83,300,447,553
"COG3468",19,47,74,48,28,134,26,99,126,25
"COG3469",2,1,104,6,21,0,0,26,4,0
"COG3470",71,1136,39,398,123,296,1407,366,214,351
"COG3471",61,6,30,3,90,0,13,3,43,2
"COG3472",118,60,176,82,263,29,33,56,81,51
"COG3473",3605,3153,109,2748,3097,2282,2353,2863,1954,2931
"COG3474",1100,2512,460,2411,1174,2448,1933,2877,1640,2462
"COG3475",58,89,14,27,92,34,44,22,72,29
"COG3476",530,1652,47,1303,100,1320,1731,1155,683,1272
"COG3478",152,87,21,204,89,76,163,87,113,149
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",374,597,33,918,439,478,467,521,275,766
"COG3481",459,430,206,310,597,253,1108,318,596,505
"COG3482",0,0,2,0,0,4,0,4,5,0
"COG3483",1552,1277,1152,1245,1895,703,1445,1327,1405,962
"COG3484",26,918,760,1068,94,1253,286,1376,923,1697
"COG3485",1285,296,2219,771,1096,713,413,862,1236,365
"COG3486",12,26,54,0,16,0,8,3,16,3
"COG3487",161,59,354,107,177,102,16,99,425,62
"COG3488",456,413,470,496,392,269,349,309,659,326
"COG3489",33,47,223,26,96,23,17,12,126,15
"COG3490",66,20,206,54,113,12,17,10,138,6
"COG3491",6414,4996,5944,5427,5724,3405,4294,5308,4338,4715
"COG3492",489,472,457,455,418,607,576,762,598,740
"COG3493",2,0,2,0,31,0,2,2,0,0
"COG3494",1383,2792,97,2044,1048,2261,2196,2430,1526,2395
"COG3495",327,126,2252,333,148,193,121,226,530,176
"COG3496",1149,3868,1882,3150,159,3252,3363,3468,3095,3722
"COG3497",1033,2608,2219,4111,876,10943,6272,1384,2239,4436
"COG3498",4,1,5,29,6,0,0,31,9,0
"COG3499",0,1,5,23,6,1,0,19,10,0
"COG3500",13,105,39,117,28,51,52,115,230,127
"COG3501",184,173,1133,238,605,159,141,156,482,199
"COG3502",232,713,21,751,135,501,462,631,319,557
"COG3503",654,403,4174,429,567,172,207,272,721,283
"COG3504",29,20,184,17,204,11,22,23,220,10
"COG3505",216,101,1179,220,968,41,253,113,939,37
"COG3506",9,1,9,10,3,3,0,0,3,0
"COG3507",895,476,10880,1240,903,479,643,804,2173,617
"COG3508",1190,771,2731,1020,1522,573,954,1018,1546,924
"COG3509",1932,6424,3731,5366,1887,3275,8219,4756,4162,4760
"COG3510",264,144,20,187,278,117,109,137,150,99
"COG3511",1,2,19,0,135,16,3,11,36,6
"COG3512",1,2,8,2,10,0,0,2,18,0
"COG3513",30,35,72,33,76,25,19,37,102,5
"COG3514",8,0,3,0,27,0,0,0,4,0
"COG3515",77,15,321,56,180,28,16,20,142,16
"COG3516",42,21,148,70,106,12,22,30,69,15
"COG3517",211,31,461,111,260,37,61,73,203,25
"COG3518",29,0,54,9,34,3,5,9,32,4
"COG3519",144,15,371,86,273,35,28,25,126,13
"COG3520",75,14,166,41,114,26,22,36,98,10
"COG3521",31,3,90,9,39,1,2,5,22,5
"COG3522",109,22,277,95,208,28,30,37,148,14
"COG3523",238,53,762,121,473,84,79,66,320,35
"COG3524",127,16,2804,78,225,50,3,105,307,34
"COG3525",3265,3177,2773,2788,3597,1514,3249,2414,2119,2647
"COG3526",75,20,73,29,62,14,11,21,61,35
"COG3527",1,0,5,15,7,2,2,62,11,2
"COG3528",102,209,511,247,133,93,233,145,134,118
"COG3529",52,3,585,11,28,1,6,6,69,2
"COG3530",56,16,540,2,45,8,5,10,72,4
"COG3531",327,14,592,45,303,7,37,39,207,26
"COG3533",624,467,3449,434,441,360,422,326,935,318
"COG3534",311,344,2380,381,330,262,357,291,579,391
"COG3535",817,103,253,187,650,77,78,225,221,181
"COG3536",414,177,63,274,365,191,117,252,406,228
"COG3537",285,566,369,1268,578,579,965,1053,924,256
"COG3538",14,35,17,139,17,64,76,131,45,19
"COG3539",0,0,27,0,17,1,13,1,3,1
"COG3540",1826,2644,6369,2455,1880,1537,1289,2318,3196,1967
"COG3541",28,14,53,4,34,0,10,6,39,1
"COG3542",175,343,1309,331,175,823,296,504,552,343
"COG3543",0,0,0,0,0,1,0,1,0,0
"COG3544",561,1789,135,1300,882,1071,2352,1426,820,1169
"COG3545",7,2,32,1,59,1,6,4,48,1
"COG3546",8,1,3,0,34,0,0,3,13,4
"COG3547",2325,497,27639,307,2386,57,327,176,3656,78
"COG3548",2,4,15,4,8,6,10,7,12,1
"COG3549",73,16,555,17,86,6,15,12,35,3
"COG3550",716,130,14641,141,868,21,99,73,1147,18
"COG3551",53,162,285,123,140,149,327,211,266,242
"COG3552",2112,1439,169,2291,2168,1428,1157,1637,1413,1710
"COG3553",2,0,25,6,12,1,3,3,9,5
"COG3554",0,0,5,0,4,1,2,0,3,0
"COG3555",150,381,131,561,187,819,700,490,389,551
"COG3556",30,47,9,200,34,956,229,298,460,73
"COG3558",54,2,471,20,37,54,3,37,78,4
"COG3559",0,1,3,0,52,0,0,0,49,0
"COG3560",0,0,2,0,6,1,0,0,2,0
"COG3561",5,1,48,6,10,0,1,0,7,0
"COG3562",25,21,88,24,106,92,71,125,82,11
"COG3563",16,12,125,33,97,104,9,143,92,13
"COG3564",17,681,22,610,52,702,840,369,219,453
"COG3565",436,1863,1045,1668,479,1398,2132,1297,1028,1518
"COG3566",2,1,0,2,34,1,1,2,5,4
"COG3567",0,0,6,2,34,0,1,4,10,5
"COG3568",1322,667,1677,723,1572,327,642,650,1187,507
"COG3569",3012,418,2495,1049,3800,309,510,744,1140,1295
"COG3570",9,18,3,6,30,2,1,5,7,0
"COG3571",548,72,1376,212,475,23,25,108,279,105
"COG3572",3475,5107,158,4407,3520,4891,4967,4110,2612,4633
"COG3573",16,1,166,15,144,2,61,9,112,1
"COG3575",43,5,1089,12,21,4,4,2,108,5
"COG3576",2448,457,1029,907,2525,406,283,519,841,638
"COG3577",298,248,1275,315,333,63,38,119,381,102
"COG3579",1433,2038,193,1435,1552,931,2516,1361,1674,1624
"COG3580",109,4,11,3,175,0,1,4,12,14
"COG3581",77,4,10,3,80,0,0,2,12,12
"COG3582",0,4,0,0,0,0,0,1,5,2
"COG3583",14,0,2,67,17,0,2,1,24,1
"COG3584",25,4,5,8,25,13,1,11,49,15
"COG3585",2,1,7,0,13,0,4,0,2,1
"COG3586",46,75,61,39,87,78,177,78,124,98
"COG3587",136,237,411,34,138,36,35,88,460,55
"COG3588",4615,6335,2501,5251,4277,7560,6832,5614,5034,5994
"COG3590",684,955,6459,838,758,365,602,754,1663,805
"COG3591",3,7,14,10,9,6,10,8,17,4
"COG3592",21,0,2,0,11,0,0,0,1,0
"COG3593",3272,126,1862,577,4401,16,13,644,719,1425
"COG3594",22,44,411,52,38,54,47,115,93,42
"COG3595",138,46,14,17,163,4,74,5,17,27
"COG3596",1,5,29,8,3,12,3,1,13,0
"COG3597",14,47,0,25,19,51,77,34,25,26
"COG3598",48,42,78,66,81,28,224,23,97,30
"COG3599",59,163,8,81,65,70,227,272,55,100
"COG3600",9,12,341,0,5,0,3,1,19,0
"COG3602",83,122,956,112,109,70,103,109,143,97
"COG3603",241,18,442,61,241,1,2,13,98,25
"COG3604",809,726,2607,243,852,193,1126,308,917,565
"COG3605",1944,231,6349,898,1953,642,249,672,1549,294
"COG3607",5,5,7,0,39,0,1,1,29,0
"COG3608",3228,1003,5960,1311,2876,790,806,1174,1912,569
"COG3609",92,108,512,73,144,13,57,79,110,36
"COG3610",160,29,3344,17,46,1,3,2,212,3
"COG3612",0,1,1,0,0,0,0,0,0,0
"COG3613",58,403,85,544,43,260,303,351,179,482
"COG3614",282,119,1743,12,666,5,92,31,438,23
"COG3615",0,0,16,0,0,0,0,0,0,0
"COG3616",2726,1034,2001,1546,1982,1081,1032,1385,2987,1358
"COG3617",9,4,27,2,6,0,5,1,8,8
"COG3618",4917,1574,2850,2511,3780,2313,1793,2426,5353,2257
"COG3619",6,5,16,0,20,1,0,0,30,1
"COG3620",834,66,19,175,955,30,108,153,113,327
"COG3621",517,747,141,758,483,542,885,516,233,497
"COG3622",1381,981,2442,1035,1475,706,962,1000,1643,1039
"COG3623",954,170,62,248,871,153,230,204,263,223
"COG3624",6,2,5,186,7,17,3,217,42,3
"COG3625",10,1,23,265,19,23,6,318,36,2
"COG3626",10,6,38,552,25,44,10,609,92,5
"COG3627",12,4,20,492,24,30,6,516,58,5
"COG3628",32,184,98,235,41,701,245,88,192,321
"COG3629",0,6,6,7,32,2,1,8,48,7
"COG3631",264,215,55,208,243,76,95,203,201,196
"COG3633",126,71,1248,35,89,2,53,29,195,42
"COG3634",566,724,3415,263,796,276,1233,137,714,136
"COG3635",3811,108,175,769,4213,110,62,713,1113,1350
"COG3636",16,6,15,2,16,2,16,4,14,1
"COG3637",55,9,68,27,158,17,6,10,148,4
"COG3638",1413,943,377,1953,1264,2352,1103,2130,1729,1123
"COG3639",3829,1948,681,4156,4029,1825,2234,3780,2664,2201
"COG3640",19,0,0,6,27,20,6,3,23,3
"COG3641",1,0,1,0,3,0,0,0,0,0
"COG3642",1213,330,90,552,1613,200,366,616,496,664
"COG3643",1057,1227,160,1208,1278,633,1721,1110,1221,1090
"COG3644",1,0,675,13,15,14,16,0,14,4
"COG3645",3,0,9,0,7,0,0,0,2,3
"COG3646",18,0,243,1,7,1,1,0,32,2
"COG3647",23,16,41,15,57,22,3,12,50,9
"COG3648",0,1,2,6,26,4,0,20,39,3
"COG3649",2,5,739,3,17,2,4,1,20,1
"COG3650",19,9,163,23,40,7,5,37,85,14
"COG3651",1213,2164,608,2025,1044,2430,2161,2203,1571,1822
"COG3652",0,0,4,1,52,0,1,0,27,2
"COG3653",13021,4742,1652,6823,11051,3350,3540,6298,10204,7477
"COG3654",38,6,532,26,32,3,28,7,53,2
"COG3655",138,19,191,84,140,12,22,8,42,18
"COG3656",133,13,3323,33,114,4,13,13,381,5
"COG3657",19,20,17,0,23,4,17,3,21,1
"COG3658",165,28,2104,97,186,114,27,92,339,27
"COG3659",253,13,2816,50,185,24,12,156,259,11
"COG3660",1872,4688,137,3085,1329,3695,4231,3847,1958,4127
"COG3661",47,6,1642,11,32,2,11,6,123,2
"COG3662",365,598,97,689,452,437,489,484,269,768
"COG3663",328,71,12,47,428,29,98,91,164,98
"COG3664",286,302,19,195,219,206,235,307,208,432
"COG3665",6386,6845,825,4474,4935,5348,4845,5922,2801,6395
"COG3666",1073,107,4089,109,1216,18,85,135,1659,33
"COG3667",277,65,2290,65,475,16,40,48,575,31
"COG3668",133,21,2233,36,202,11,56,17,228,6
"COG3669",887,827,42,655,1417,661,1994,756,669,910
"COG3670",2498,1721,515,2849,2883,4035,1769,2671,2948,1730
"COG3671",7,2,41,1,36,0,1,1,27,5
"COG3672",113,10,788,37,128,11,15,28,160,7
"COG3673",76,10,44,20,93,10,3,11,65,3
"COG3675",192,339,1476,662,134,433,402,124,192,535
"COG3676",186,2,29,17,309,8,12,5,52,1
"COG3677",182,3,462,17,169,7,1,13,51,4
"COG3678",95,10,1149,10,37,0,5,1,165,0
"COG3679",1,0,0,0,0,0,0,1,1,8
"COG3680",41,120,109,71,58,81,208,119,94,89
"COG3681",1,0,39,2,0,0,0,0,0,0
"COG3682",77,19,1076,14,86,3,30,7,186,24
"COG3683",27,3,34,17,30,3,0,12,22,5
"COG3684",303,133,5,457,300,145,65,216,119,113
"COG3685",6,1,16,6,44,1,21,5,38,2
"COG3686",95,101,487,284,185,814,364,348,429,146
"COG3687",461,77,461,177,586,22,41,188,337,170
"COG3688",48,0,2,15,43,20,0,42,45,1
"COG3689",0,1,2,8,36,10,0,125,34,0
"COG3692",0,0,2,0,3,0,0,2,2,0
"COG3693",202,1101,5088,990,282,626,744,772,569,582
"COG3694",128,185,51,364,101,1177,402,393,940,250
"COG3695",353,265,1039,308,343,208,428,298,348,181
"COG3696",4451,1708,49957,2050,5383,288,1119,918,6601,389
"COG3698",8,49,46,96,37,56,49,40,103,26
"COG3700",74,107,5,88,113,65,205,89,139,177
"COG3701",13,6,97,9,128,3,11,8,110,7
"COG3702",5,2,15,1,9,2,0,0,28,0
"COG3703",553,121,103,313,580,276,92,274,361,106
"COG3704",5,3,21,12,45,10,6,3,75,4
"COG3705",2608,5202,307,4072,2187,4280,2977,3158,2382,2924
"COG3706",5322,1703,42373,1787,4954,1561,1978,1367,6212,1350
"COG3707",623,61,2576,271,664,34,22,88,424,93
"COG3708",50,11,467,7,39,2,2,7,61,3
"COG3709",8,6,28,213,15,39,6,232,91,6
"COG3710",493,33,8167,55,239,7,20,16,482,11
