"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG3051",86,192,277,7,3,0,0,7,0,306
"COG3053",1,2,1,0,0,0,0,15,0,0
"COG3054",12,79,69,5,1,10,3,2,0,92
"COG3055",21,554,100,99,45,233,158,314,6,531
"COG3056",5,0,0,0,0,6,1,2,0,1
"COG3057",480,27,65,6,17,43,1,12,0,20
"COG3058",9,54,71,0,0,1,2,12,3,56
"COG3059",727,49,104,15,28,32,1,15,1,3
"COG3060",430,29,56,13,79,42,6,27,0,29
"COG3061",4,1,0,0,0,8,0,0,0,0
"COG3062",13,1,16,0,0,2,1,2,0,0
"COG3063",584,183,160,41,261,140,63,226,13,322
"COG3064",632,44,96,11,160,62,15,56,0,35
"COG3065",426,25,64,10,127,40,17,39,0,0
"COG3066",656,30,96,28,130,74,21,56,2,48
"COG3067",1092,230,165,1070,1342,1733,1674,1172,1773,317
"COG3068",673,49,107,10,125,68,11,95,4,54
"COG3069",8,9,10,29,9,172,77,45,14,8
"COG3070",35,67,58,36,17,43,36,65,57,120
"COG3071",1381,728,611,387,564,314,144,426,92,825
"COG3072",1650,532,507,54,440,233,75,658,17,230
"COG3073",521,77,69,17,159,51,20,82,11,179
"COG3074",2,0,0,0,0,4,0,0,0,0
"COG3075",12,124,89,5,6,0,1,10,0,115
"COG3076",315,28,50,8,88,23,5,16,1,11
"COG3077",41,46,80,0,3,3,5,11,3,33
"COG3078",62,11,20,1,10,39,0,0,0,0
"COG3079",555,411,242,196,261,185,85,212,63,507
"COG3080",167,273,347,0,5,3,0,0,0,287
"COG3081",480,114,68,10,177,135,34,276,15,85
"COG3082",186,11,19,1,59,13,4,8,1,3
"COG3083",1107,475,403,328,802,174,69,157,7,682
"COG3084",2,0,0,0,0,1,0,0,0,0
"COG3085",840,33,115,24,210,80,15,73,2,3
"COG3086",284,54,48,9,100,52,10,93,5,53
"COG3087",741,217,227,138,278,143,61,142,45,323
"COG3088",1184,1659,1721,2236,1612,2282,1949,938,1987,1648
"COG3089",322,46,50,23,59,49,14,68,15,35
"COG3090",442,682,310,1089,1402,2098,1252,601,1572,683
"COG3091",408,49,45,21,88,37,11,43,1,105
"COG3092",376,34,51,12,78,29,2,25,2,53
"COG3093",396,241,309,20,125,57,30,192,22,125
"COG3094",74,36,76,6,9,28,14,30,1,17
"COG3095",5,4,1,0,0,4,2,9,0,0
"COG3096",20,7,0,0,0,31,4,102,0,1
"COG3097",1,0,0,0,0,6,0,0,0,0
"COG3098",34,57,7,14,60,39,16,54,8,100
"COG3099",16,2,9,0,8,7,0,0,0,0
"COG3100",288,60,85,15,75,63,24,67,9,83
"COG3101",609,93,85,32,137,107,44,182,27,141
"COG3102",3,0,1,5,1,9,4,0,0,1
"COG3103",596,37,168,24,163,83,31,84,6,58
"COG3104",953,1261,642,1943,2216,3358,3749,3739,2320,3208
"COG3105",15,69,15,30,15,59,26,127,34,142
"COG3106",1608,151,229,40,384,81,30,97,4,68
"COG3107",1884,623,577,377,845,542,222,636,206,752
"COG3108",108,51,22,173,29,285,245,318,203,46
"COG3109",493,28,64,13,115,30,11,31,1,32
"COG3110",21,13,1,0,4,29,0,77,2,2
"COG3111",2,0,5,10,0,2,1,0,0,0
"COG3112",62,6,14,1,3,20,3,18,1,24
"COG3113",2,0,0,0,0,8,0,0,0,0
"COG3114",13,1,8,0,3,10,2,5,0,2
"COG3115",962,429,212,151,435,315,161,321,74,514
"COG3116",219,33,34,17,83,26,12,34,13,25
"COG3117",535,208,143,69,192,72,22,123,14,268
"COG3118",1165,840,807,948,767,1269,772,1094,920,629
"COG3119",13214,44541,22941,37163,16647,44337,33099,47923,21104,67008
"COG3120",3,1,3,0,0,6,0,0,0,0
"COG3121",28,54,15,7,7,12,4,14,5,18
"COG3122",454,71,69,21,122,98,12,122,15,88
"COG3123",328,61,40,168,105,424,340,723,58,37
"COG3124",534,170,183,103,157,233,112,250,32,236
"COG3125",397,48,71,4,115,36,2,17,6,78
"COG3126",124,47,92,0,18,31,4,5,2,115
"COG3127",2296,3886,2452,4361,3657,6209,3752,2946,5412,5788
"COG3128",1879,169,173,898,385,702,1310,2153,1779,152
"COG3129",653,73,93,52,204,89,15,53,1,326
"COG3130",213,44,26,6,55,30,9,87,14,30
"COG3131",1578,459,214,99,483,285,72,468,35,97
"COG3132",58,26,24,12,71,61,41,70,26,143
"COG3133",6,70,1,109,237,160,226,79,107,41
"COG3134",5,156,18,35,24,8,4,34,2,171
"COG3135",1208,252,217,160,318,255,153,363,275,75
"COG3136",1,26,0,0,11,0,0,12,0,1
"COG3137",1366,247,249,67,359,197,47,264,19,155
"COG3138",1216,285,219,212,674,447,380,884,354,298
"COG3139",221,42,33,20,50,67,15,72,12,50
"COG3141",515,26,102,7,104,32,13,33,2,34
"COG3142",184,299,207,659,489,361,355,334,102,276
"COG3143",645,135,71,16,170,54,14,118,7,56
"COG3144",1828,204,271,42,337,208,53,490,24,127
"COG3145",735,658,338,788,662,624,375,962,262,866
"COG3146",1033,1559,774,2554,1627,3660,3298,5109,5301,1869
"COG3147",535,84,109,42,122,59,13,74,13,119
"COG3148",1200,136,155,34,358,170,37,159,8,229
"COG3149",431,69,63,19,78,71,39,129,17,49
"COG3150",594,119,92,399,557,801,680,415,832,162
"COG3151",346,241,92,307,293,450,197,226,140,275
"COG3152",447,744,1072,1129,1204,761,888,670,501,962
"COG3153",141,262,207,277,119,346,233,288,189,100
"COG3154",70,24,179,0,3,32,17,114,2,0
"COG3155",1828,592,1621,116,556,172,205,247,75,380
"COG3156",1090,449,322,782,662,1103,909,824,1041,747
"COG3157",52,118,28,32,28,79,28,189,29,16
"COG3158",121,290,63,60,101,68,73,137,20,57
"COG3159",940,462,569,569,719,1022,791,740,778,452
"COG3160",607,72,84,21,138,79,18,141,8,114
"COG3161",775,471,205,344,441,410,382,343,297,564
"COG3162",24,25,49,2,8,1,0,3,1,15
"COG3164",4489,1898,1066,1601,2078,1268,557,1303,551,2310
"COG3165",650,451,173,167,288,178,70,171,56,523
"COG3166",493,172,149,26,185,73,31,195,28,127
"COG3167",683,176,312,33,261,78,34,208,17,236
"COG3168",451,121,158,29,169,50,10,113,5,140
"COG3169",12,15,1,0,13,2,2,84,4,15
"COG3170",1456,469,517,169,787,247,82,461,76,238
"COG3171",1,10,0,0,12,1,1,11,1,39
"COG3172",38,217,83,377,156,534,392,455,187,295
"COG3173",2303,4471,2659,5268,5195,4446,4609,3308,4860,4327
"COG3174",142,128,48,6,35,88,32,270,19,17
"COG3175",882,873,595,2319,2225,3596,2752,1172,2734,725
"COG3176",1688,853,589,2623,1963,2555,1969,2225,2391,963
"COG3177",2246,520,1402,163,268,249,233,1034,83,954
"COG3178",1047,2194,2203,3782,2357,4775,3618,1641,4356,1865
"COG3179",348,100,2,194,26,578,370,146,96,32
"COG3180",608,516,964,2221,1423,2455,1513,691,2148,630
"COG3181",2037,7340,4173,3733,3176,4577,3283,1468,4159,5671
"COG3182",5732,1126,952,300,1583,628,385,1262,92,852
"COG3183",340,116,614,57,93,41,33,48,77,78
"COG3184",11,13,0,0,80,47,13,37,0,5
"COG3185",1471,1731,1555,905,992,530,829,1248,437,1797
"COG3186",1014,1185,630,717,1189,444,1091,1481,134,1251
"COG3187",517,96,84,15,125,119,12,278,4,141
"COG3188",146,179,67,5,26,51,12,35,11,48
"COG3189",8,26,1,0,9,27,2,65,1,19
"COG3190",40,31,6,1,15,33,7,78,6,5
"COG3191",1211,2137,2255,1299,1769,735,948,858,648,2242
"COG3192",2,3,0,0,2,0,0,0,0,31
"COG3193",227,613,228,280,218,342,124,178,278,770
"COG3194",371,854,625,768,603,535,777,345,566,728
"COG3195",385,1088,691,782,487,692,684,519,759,887
"COG3196",17,0,15,0,0,0,0,0,0,0
"COG3197",17,5,35,1,8,10,2,8,0,1
"COG3198",377,63,48,13,99,46,14,107,11,47
"COG3199",1026,1404,1026,1071,1239,170,723,502,204,1345
"COG3200",1988,2030,2087,3531,4110,6102,5259,2135,5049,2281
"COG3201",499,450,178,948,822,990,930,781,513,614
"COG3202",1199,1052,2061,1339,1738,646,1057,562,656,907
"COG3203",285,783,100,226,513,509,577,320,411,37
"COG3204",2109,366,834,1035,2216,989,1616,1744,449,305
"COG3205",145,33,22,3,55,30,12,95,8,6
"COG3206",4582,1610,3274,1111,2079,2205,2402,4624,2349,2054
"COG3207",2,0,0,0,4,0,0,0,1,10
"COG3208",45,214,21,58,20,127,155,154,18,20
"COG3209",2270,436,644,391,1673,349,440,2646,37,347
"COG3210",361,1128,512,278,529,452,760,2696,495,973
"COG3211",2098,2596,1264,2067,1760,466,644,1337,294,1509
"COG3212",14,23,1,0,11,7,4,11,2,3
"COG3213",381,203,972,15,43,117,47,336,11,25
"COG3214",100,654,536,362,237,68,58,235,103,535
"COG3215",36,56,61,12,38,21,5,84,12,58
"COG3216",466,278,326,650,397,748,878,2132,1431,418
"COG3217",187,1213,585,1491,810,1124,806,677,708,1614
"COG3218",33,57,38,9,29,27,7,82,14,10
"COG3219",331,47,54,11,110,51,27,126,1,20
"COG3220",706,210,155,45,328,93,50,311,19,191
"COG3221",2405,4424,2407,3180,2668,1729,2511,4157,3334,3501
"COG3222",170,300,552,575,283,941,938,2419,1574,551
"COG3223",24,25,55,98,174,7,66,29,35,13
"COG3224",34,53,5,7,43,64,44,119,3,13
"COG3225",2097,3924,4720,1930,1831,1898,1796,2531,1768,5313
"COG3226",15,35,1,4,34,26,10,97,43,37
"COG3227",2483,377,2214,234,119,422,460,661,93,680
"COG3228",128,243,102,179,58,132,115,666,39,416
"COG3230",86,36,26,1,26,12,21,34,0,3
"COG3231",3,6,12,0,0,0,0,1,5,30
"COG3232",54,120,87,110,40,71,46,80,24,125
"COG3233",6,13,6,0,3,1,0,0,0,14
"COG3235",339,53,51,5,99,71,14,183,7,6
"COG3236",333,81,94,58,131,53,96,119,18,47
"COG3237",181,36,41,10,99,16,5,62,10,12
"COG3238",37,158,148,175,93,101,77,155,62,180
"COG3239",1198,3322,2113,5589,3564,7319,5559,8672,9384,3598
"COG3240",59,66,39,108,13,63,9,73,34,217
"COG3241",416,174,76,537,547,632,582,648,179,468
"COG3242",18,23,37,17,8,5,6,19,1,43
"COG3243",2963,2288,3799,544,245,852,271,1247,951,642
"COG3245",630,751,428,380,593,204,242,366,245,745
"COG3246",722,3058,2150,3488,3543,3025,2582,1604,2740,2979
"COG3247",51,22,20,29,4,25,18,43,9,11
"COG3248",105,73,36,10,75,108,20,134,7,98
"COG3249",1135,400,225,348,600,314,167,387,157,495
"COG3250",6318,6163,4857,3890,4819,2941,3165,5162,1445,8223
"COG3251",7,1,2,2,5,10,2,4,1,2
"COG3252",92,98,208,190,331,116,132,132,210,93
"COG3253",625,1278,740,418,461,44,30,127,19,857
"COG3254",73,184,198,182,163,289,172,75,187,328
"COG3255",25,121,62,437,525,336,328,183,249,104
"COG3256",116,164,412,41,134,75,23,419,8,18
"COG3257",28,285,15,184,36,172,104,179,117,267
"COG3258",43,74,74,93,34,152,15,130,29,25
"COG3259",434,3,485,0,0,4,18,148,2,6
"COG3261",178,0,1011,0,0,0,1,6,0,0
"COG3263",2859,3534,875,595,1936,277,68,596,25,1460
"COG3264",2357,1953,2225,1576,2048,872,860,1530,402,1647
"COG3265",519,412,193,188,204,172,122,168,67,219
"COG3266",41,45,35,10,46,35,17,107,6,125
"COG3267",2895,969,1142,613,1290,465,707,844,184,868
"COG3268",1591,1452,1358,3047,3992,2978,3353,2240,2044,1704
"COG3269",215,1,103,31,7,0,20,5,15,13
"COG3270",495,6,212,1,13,54,20,35,1,20
"COG3271",235,53,76,4,15,66,8,151,7,8
"COG3272",94,258,193,512,139,77,128,441,67,362
"COG3273",84,500,428,228,153,0,0,4,7,246
"COG3274",10,1,1,2,0,12,0,4,2,23
"COG3275",1476,291,342,143,409,278,150,1967,105,1588
"COG3276",3989,5707,5339,3549,3143,836,1967,1148,1225,5824
"COG3277",1,0,1,1,1,0,4,0,0,0
"COG3278",1326,724,808,760,817,544,643,1330,378,775
"COG3279",3260,750,620,303,743,637,297,2102,163,1637
"COG3280",17,137,45,0,1,3,3,22,8,23
"COG3281",30,87,11,21,22,15,30,159,10,25
"COG3283",1079,113,161,12,301,111,30,90,3,241
"COG3284",919,489,121,1015,841,369,244,268,231,141
"COG3285",172,214,121,5,21,38,15,139,17,87
"COG3287",1506,226,260,51,258,81,65,173,5,170
"COG3288",3990,6713,5450,8671,11537,9535,10416,7870,10664,6417
"COG3290",189,477,248,27,32,68,9,40,27,771
"COG3291",8414,8958,10401,6477,5641,4218,9177,13560,2849,12970
"COG3292",16473,3520,6645,2385,5503,1248,1751,3312,407,3748
"COG3293",2485,890,3867,137,174,588,286,883,68,1219
"COG3294",1,0,4,0,0,0,0,0,0,28
"COG3295",1173,102,148,13,71,101,14,86,5,13
"COG3296",251,128,105,49,58,60,29,146,3,235
"COG3297",1442,240,237,127,328,268,140,312,115,417
"COG3298",343,559,547,162,193,94,88,168,54,1359
"COG3299",111,28,13,9,0,86,2,5,1,1
"COG3300",2534,471,427,120,792,265,95,610,26,60
"COG3301",54,16,206,13,25,0,0,0,0,9
"COG3302",20,15,30,407,119,374,232,289,319,23
"COG3303",731,7,778,0,0,1,10,86,0,2
"COG3304",12,29,33,20,28,38,24,322,16,35
"COG3305",0,0,0,0,2,0,3,1,0,0
"COG3306",416,74,32,566,381,876,1496,661,678,154
"COG3307",1409,795,944,916,786,956,1241,4713,1671,855
"COG3308",288,42,48,10,102,36,11,30,3,38
"COG3309",2,2,0,0,0,0,0,1,0,0
"COG3310",566,87,64,41,144,72,18,99,8,104
"COG3311",51,256,117,57,19,88,18,113,22,537
"COG3312",387,68,69,43,199,68,44,80,3,122
"COG3313",406,205,58,389,541,579,596,364,566,198
"COG3314",158,365,121,12,272,69,23,33,20,601
"COG3315",658,733,1007,368,322,312,317,320,115,484
"COG3316",1078,513,888,143,65,72,29,101,32,921
"COG3317",745,824,250,993,1274,1348,1225,840,1231,912
"COG3318",928,753,1424,549,765,45,222,226,19,780
"COG3319",135,99,72,9,28,77,166,906,5,291
"COG3320",173,422,222,159,51,128,103,553,36,299
"COG3321",698,2512,2019,1617,621,972,1848,2713,467,4828
"COG3322",65,48,19,3,10,14,15,94,3,30
"COG3323",42,187,44,387,221,633,744,1124,235,383
"COG3324",679,246,259,28,125,134,55,263,24,297
"COG3325",811,551,835,599,499,320,426,776,147,1392
"COG3326",443,106,69,2,49,36,12,73,3,25
"COG3327",53,142,41,50,4,42,23,41,16,128
"COG3328",7010,1449,15800,147,377,372,299,1978,165,3445
"COG3329",80,190,31,1155,1041,970,1629,2363,2347,282
"COG3330",9,15,5,461,109,678,1181,2969,1774,0
"COG3331",49,3,0,7,2,0,3,1,0,9
"COG3332",883,385,649,509,417,575,443,428,495,406
"COG3333",3099,8371,5735,6884,5424,8294,5614,2329,6717,7991
"COG3334",8,24,53,55,14,12,26,76,45,57
"COG3335",4854,1191,8075,201,140,392,188,820,56,3240
"COG3336",444,798,498,850,784,290,503,237,562,570
"COG3338",40,28,46,37,65,48,25,147,50,29
"COG3339",56,135,73,140,89,306,389,978,840,100
"COG3340",692,622,326,1828,2065,1577,1829,2026,2131,891
"COG3341",23,46,10,83,19,102,104,237,18,182
"COG3342",947,1447,1631,455,414,327,476,1140,270,2148
"COG3344",9288,1610,3762,365,1356,1033,538,2943,269,1668
"COG3345",686,287,155,344,378,144,95,673,32,1176
"COG3346",906,931,590,3172,2203,3999,3244,1402,3883,862
"COG3347",1341,4364,3158,2705,2378,2121,1321,1361,2179,4197
"COG3349",225,167,171,1591,521,1938,3380,9244,6209,302
"COG3350",17,29,39,1,0,1,1,4,1,4
"COG3354",0,0,0,4,0,0,18,7,0,0
"COG3356",2036,3518,706,352,1076,0,145,31,18,1556
"COG3357",35,0,35,0,0,0,0,0,0,0
"COG3358",304,332,372,219,212,173,343,359,74,424
"COG3359",851,41,630,24,3,8,103,106,20,128
"COG3360",78,38,148,3,19,11,7,49,3,43
"COG3361",50,169,85,479,404,91,392,407,72,300
"COG3363",0,0,0,0,0,0,0,0,0,27
"COG3364",376,1,137,0,1,0,0,0,0,0
"COG3365",151,0,55,0,0,0,0,0,0,4
"COG3367",1621,2240,2828,1445,1354,976,996,1482,362,2899
"COG3369",60,63,77,28,10,14,8,20,6,244
"COG3371",4,4,23,0,0,0,0,0,0,0
"COG3372",26,559,205,73,21,3,8,12,12,950
"COG3375",17,59,82,4,6,5,2,7,6,88
"COG3376",15,2,2,2,2,1,5,2,3,7
"COG3377",2,2,5,1,0,10,0,1,3,42
"COG3378",2696,745,1830,1015,554,875,623,591,411,1274
"COG3379",849,101,1898,54,3,24,53,205,3,405
"COG3380",77,175,25,2445,1370,3180,3454,1357,3503,201
"COG3381",117,371,616,95,30,23,6,39,138,494
"COG3382",171,54,259,8,3,17,3,7,2,281
"COG3383",4104,9347,11193,7179,8215,2527,2170,1741,3835,9301
"COG3384",868,2066,544,935,1442,166,832,742,243,2484
"COG3385",10141,1072,5269,109,1649,523,118,768,50,3508
"COG3386",4431,4984,5451,4773,3608,5792,3928,3794,3474,7891
"COG3387",949,460,1046,483,337,684,226,385,333,398
"COG3388",0,0,3,0,0,0,0,0,0,1
"COG3389",314,369,184,665,549,6,655,265,175,361
"COG3390",395,315,210,425,521,3,442,179,122,309
"COG3391",8319,11865,13221,3495,4433,1272,1549,2090,771,9735
"COG3392",825,522,384,130,176,176,197,176,165,447
"COG3393",18,41,24,31,6,24,26,37,29,143
"COG3394",179,606,519,416,222,448,257,214,196,533
"COG3395",165,221,202,794,109,1298,1387,3391,3559,286
"COG3396",628,3148,1434,1568,941,738,1180,1391,1067,3365
"COG3397",372,52,86,28,68,88,28,22,6,90
"COG3398",389,478,298,996,798,2,735,264,150,861
"COG3399",0,1,0,0,1,1,0,8,0,0
"COG3400",6,2,6,720,634,338,597,53,611,0
"COG3401",154,79,131,24,104,75,61,133,1,168
"COG3402",44,36,16,4,3,20,7,46,1,53
"COG3403",420,51,60,6,116,16,2,52,0,18
"COG3404",2248,1428,2976,1100,1786,495,1326,1203,253,1228
"COG3405",873,75,132,9,186,41,6,30,1,40
"COG3407",163,348,238,687,450,782,627,664,287,733
"COG3408",109,949,256,57,22,25,113,558,124,1043
"COG3409",828,558,435,3874,2049,801,1733,370,1634,397
"COG3410",371,106,412,19,26,131,19,195,27,63
"COG3411",443,735,784,334,316,45,39,430,650,764
"COG3412",1,10,17,0,0,1,3,0,2,24
"COG3413",99,125,52,90,153,2,137,35,66,2
"COG3414",15,14,3,0,0,0,1,0,0,8
"COG3415",524,148,867,100,26,87,143,246,11,390
"COG3417",55,71,31,15,65,47,61,180,14,177
"COG3418",2,24,0,0,10,8,3,4,1,2
"COG3419",4017,1559,2635,1867,5254,3735,4487,1987,5670,1468
"COG3420",114,343,174,42,84,49,83,264,25,120
"COG3421",187,35,124,44,70,56,87,84,66,13
"COG3422",9,23,6,34,50,45,44,48,107,4
"COG3423",43,2,2,3,8,2,4,5,0,0
"COG3424",105,409,161,78,36,494,192,327,202,1089
"COG3425",1670,3593,1343,1937,2485,578,1194,733,416,2555
"COG3426",0,2,9,0,0,0,2,28,0,0
"COG3427",774,1906,1607,909,776,420,442,484,725,2094
"COG3428",1287,183,244,49,314,336,74,279,102,150
"COG3429",10,44,3,379,107,891,1300,3330,2249,27
"COG3431",3,9,0,1,11,34,6,269,2,39
"COG3433",7,0,0,0,1,0,0,1,0,2
"COG3434",3049,253,472,69,780,237,66,336,8,140
"COG3435",80,324,355,202,130,73,123,222,145,433
"COG3436",9845,1679,5854,583,3480,1352,554,2597,149,2050
"COG3437",8895,1372,2523,548,2593,1320,1499,3405,655,1409
"COG3439",195,383,296,66,98,80,96,268,20,206
"COG3440",968,240,806,183,201,443,491,754,370,182
"COG3442",2,43,3,49,51,1,1,6,4,14
"COG3443",5,14,0,4,0,1,4,11,1,5
"COG3444",0,2,1,0,0,0,0,1,0,6
"COG3447",23,17,3,7,4,110,78,187,0,2
"COG3448",726,840,763,1477,1641,2249,2126,1495,1119,792
"COG3449",66,38,10,3,181,34,14,33,3,15
"COG3450",366,223,526,186,93,249,510,908,527,410
"COG3451",2277,1105,633,119,421,467,182,1094,141,222
"COG3452",496,254,203,22,116,273,52,706,20,44
"COG3453",176,141,47,179,123,205,192,279,150,54
"COG3454",26,61,26,894,10,74,57,142,93,29
"COG3455",52,105,28,20,39,86,29,228,45,5
"COG3456",60,116,49,18,42,92,18,257,17,6
"COG3457",23,70,80,16,3,5,11,27,1,225
"COG3458",105,498,281,79,36,52,67,279,9,1158
"COG3459",102,78,52,22,10,312,24,53,17,138
"COG3460",36,211,103,58,17,33,53,88,48,144
"COG3461",0,4,1,0,2,10,1,38,0,0
"COG3463",112,846,660,397,250,135,93,643,84,1000
"COG3464",1861,797,2048,73,1806,275,157,1212,97,907
"COG3467",1802,1941,2048,330,427,32,48,117,33,1112
"COG3468",12,18,1,49,57,59,97,125,181,5
"COG3469",10,19,11,3,2,14,3,142,0,32
"COG3470",33,122,99,377,473,1026,1093,668,233,156
"COG3471",8,76,7,4,16,1,4,13,8,18
"COG3472",1485,280,725,64,38,37,35,146,22,70
"COG3473",1139,3093,2734,2861,2393,1908,1560,644,1517,2254
"COG3474",817,1225,1389,2405,2113,2867,2095,922,2580,862
"COG3475",173,78,327,49,18,23,20,44,38,211
"COG3476",39,118,33,1388,1035,1759,1466,754,1576,158
"COG3478",125,94,105,193,115,16,147,15,12,106
"COG3479",4,1,0,0,0,0,1,0,0,1
"COG3480",61,443,404,905,862,264,415,61,478,304
"COG3481",1820,860,2686,450,518,183,286,323,47,581
"COG3482",1,0,0,0,0,7,3,98,2,0
"COG3483",998,1987,1247,1202,1457,463,1155,911,366,1666
"COG3484",51,111,18,1140,626,773,242,151,2283,65
"COG3485",1008,1109,456,755,315,701,612,792,1051,1492
"COG3486",66,19,29,0,26,32,21,70,6,5
"COG3487",60,178,23,94,74,152,100,454,78,319
"COG3488",96,367,255,513,360,469,345,567,169,664
"COG3489",16,78,2,24,26,101,51,236,18,203
"COG3490",31,127,6,40,40,72,31,193,22,42
"COG3491",1662,5487,2523,5432,5041,3675,4113,3145,3008,5934
"COG3492",472,613,488,740,625,715,491,382,556,552
"COG3493",9,28,1,0,0,2,3,5,0,20
"COG3494",694,1082,1589,1998,1122,2688,2045,893,2448,964
"COG3495",483,135,192,372,393,297,182,341,148,33
"COG3496",580,195,119,3176,1787,3685,2963,1465,3396,365
"COG3497",22772,878,1311,4085,2749,5200,7558,2448,3163,1119
"COG3498",3,11,0,27,1,0,0,4,0,0
"COG3499",1,12,0,28,2,0,0,1,4,0
"COG3500",42,45,62,149,38,129,61,103,47,19
"COG3501",271,579,103,192,165,544,248,1471,161,75
"COG3502",34,120,107,755,512,770,510,970,533,139
"COG3503",2289,600,452,410,482,368,208,306,107,551
"COG3504",130,224,47,18,25,93,36,187,25,47
"COG3505",457,906,151,229,196,289,156,919,88,187
"COG3506",0,3,0,13,0,27,1,2,8,33
"COG3507",830,907,522,1292,915,709,603,1364,224,786
"COG3508",1203,1518,848,1029,1163,650,967,1393,498,1376
"COG3509",489,1801,1065,5496,6812,5333,6324,4663,3013,2203
"COG3510",286,272,297,169,99,101,183,227,167,239
"COG3511",33,169,4,3,4,3,15,45,2,11
"COG3512",25,7,67,4,0,10,10,105,1,8
"COG3513",170,55,429,23,13,135,89,855,26,62
"COG3514",6,17,15,0,4,0,0,11,0,12
"COG3515",91,144,31,60,60,153,47,366,65,11
"COG3516",33,90,16,63,25,67,43,171,25,16
"COG3517",128,285,57,124,91,207,88,587,54,30
"COG3518",33,66,5,11,19,33,9,106,3,10
"COG3519",110,240,41,90,74,181,80,505,76,34
"COG3520",56,115,21,61,35,110,48,275,40,12
"COG3521",17,38,7,7,17,42,13,108,5,1
"COG3522",97,202,34,95,50,165,56,413,55,21
"COG3523",238,492,73,131,156,360,143,944,148,22
"COG3524",816,209,100,79,294,155,47,515,64,47
"COG3525",2957,3581,3655,2742,2016,2797,2428,1877,1178,4278
"COG3526",17,46,37,31,59,40,19,63,9,84
"COG3527",1,6,2,12,1,8,6,41,7,3
"COG3528",65,153,31,261,101,339,159,244,96,144
"COG3529",310,38,48,12,70,39,8,56,16,57
"COG3530",209,44,32,7,81,48,27,59,2,85
"COG3531",341,245,123,48,201,40,18,75,7,296
"COG3533",471,424,510,421,193,959,458,849,299,1529
"COG3534",160,328,165,435,421,446,357,667,342,717
"COG3535",143,600,395,204,366,162,67,158,87,738
"COG3536",98,380,162,262,272,272,163,237,157,384
"COG3537",1184,587,1451,1323,349,2267,1706,3289,317,1759
"COG3538",14,18,7,138,14,79,201,411,38,110
"COG3539",6,15,0,1,0,7,4,0,4,2
"COG3540",2358,1822,890,2603,2593,2791,1286,2034,1680,2506
"COG3541",297,35,63,1,7,21,5,9,4,33
"COG3542",480,125,241,236,277,450,268,485,1026,146
"COG3543",7,0,12,0,0,2,0,0,1,0
"COG3544",154,906,445,1422,1895,1696,2266,1269,1445,1115
"COG3545",253,68,66,3,23,5,2,22,0,3
"COG3546",11,44,0,1,4,2,1,1,4,12
"COG3547",10838,2251,6900,287,2450,1335,429,3439,153,1665
"COG3548",2,14,3,8,7,43,13,51,6,3
"COG3549",242,73,199,17,74,22,9,94,3,36
"COG3550",3479,875,548,150,1002,385,169,996,65,314
"COG3551",416,151,491,109,162,72,185,327,60,48
"COG3552",1014,2054,2326,2211,1257,999,1025,850,1390,2239
"COG3553",7,15,6,9,10,10,5,48,1,0
"COG3554",2,4,0,0,0,2,3,1,0,2
"COG3555",766,184,104,542,242,616,683,1126,563,197
"COG3556",11,34,7,218,44,276,513,1454,1014,27
"COG3558",335,30,55,27,63,17,12,104,162,71
"COG3559",0,60,0,0,0,0,0,1,0,9
"COG3560",2,4,3,0,1,0,6,6,0,6
"COG3561",16,12,1,10,2,0,0,3,1,2
"COG3562",69,102,37,26,36,138,96,530,141,169
"COG3563",46,77,16,29,27,119,30,532,92,12
"COG3564",45,45,30,612,606,1214,920,285,823,23
"COG3565",542,504,217,1653,1607,1835,1719,964,1448,667
"COG3566",173,29,1,0,0,7,3,2,0,0
"COG3567",210,31,2,3,1,117,1,1,0,1
"COG3568",1633,1488,2183,720,562,617,519,1060,227,1825
"COG3569",2964,3769,1017,977,1178,128,329,191,105,1263
"COG3570",37,23,36,6,0,3,0,6,2,62
"COG3571",547,469,316,193,233,104,31,281,15,491
"COG3572",3198,3424,5237,4392,3063,5416,4347,1658,5245,2958
"COG3573",45,164,25,13,13,65,21,307,10,18
"COG3575",252,13,34,7,55,26,14,38,6,7
"COG3576",1751,2504,928,892,573,566,546,624,939,1819
