"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG3036",0,0,7,0,0,0,2,0,0,0
"COG3037",1,1,8,0,0,3,0,0,0,1
"COG3038",676,2171,5887,987,1770,882,782,399,756,1191
"COG3039",378,1847,5027,278,73,495,5809,391,28,2409
"COG3040",422,761,1874,225,257,391,304,341,441,453
"COG3041",7,56,8,2,4,0,53,29,0,22
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,88,69,1,1,2,9,1,2,6
"COG3044",30,0,1,32,15,25,404,52,6,207
"COG3045",56,370,92,59,6,16,162,38,5,258
"COG3046",10307,2835,1016,12208,13071,11055,937,2453,13549,7041
"COG3047",298,2599,4224,164,65,220,593,241,68,523
"COG3048",0,2,38,1,0,3,6,2,0,14
"COG3049",18,537,37,34,8,24,93,15,15,48
"COG3050",0,0,0,0,0,0,0,1,0,1
"COG3051",2,0,0,1,0,12,112,12,1,54
"COG3053",0,0,0,3,0,3,0,1,0,1
"COG3054",0,0,0,0,0,2,83,11,0,27
"COG3055",356,67,10,72,3,72,293,82,6,192
"COG3056",0,0,0,0,0,0,2,0,1,0
"COG3057",36,4,9,21,1,2,32,16,0,92
"COG3058",2,1,39,1,0,1,48,1,1,15
"COG3059",58,11,30,22,0,3,63,30,0,98
"COG3060",35,1,2,21,0,0,29,25,0,133
"COG3061",0,0,0,0,0,0,2,0,0,3
"COG3062",0,20,30,0,0,0,2,0,0,1
"COG3063",152,586,2433,97,20,53,444,129,27,561
"COG3064",41,5,8,29,2,2,86,30,0,316
"COG3065",33,111,53,26,1,7,60,27,1,226
"COG3066",58,101,46,24,1,9,66,48,3,297
"COG3067",800,219,340,1832,2300,570,600,512,1433,1235
"COG3068",40,36,2132,28,2,6,143,47,0,232
"COG3069",41,0,1,39,11,5,8,22,5,18
"COG3070",33,214,58,33,34,37,90,26,18,70
"COG3071",383,939,3948,209,159,307,808,313,104,643
"COG3072",208,566,633,183,16,25,1186,180,9,956
"COG3073",44,374,109,40,4,7,161,64,3,235
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",7,2,9,3,0,2,64,32,1,27
"COG3076",33,2,5,38,0,0,29,14,1,165
"COG3077",20,135,72,1,6,7,68,26,0,29
"COG3078",0,0,2,0,0,1,10,0,0,35
"COG3079",189,434,196,106,97,124,398,132,31,385
"COG3080",1,2,869,0,0,0,253,0,0,113
"COG3081",119,79,3041,100,5,6,260,46,4,383
"COG3082",17,0,3,6,1,0,26,4,0,100
"COG3083",248,500,19,111,5,231,239,190,4,491
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",102,9,6,51,2,6,116,61,0,442
"COG3086",42,299,142,24,4,4,134,10,1,128
"COG3087",172,212,1879,78,57,48,368,99,36,355
"COG3088",1538,760,1088,2063,2433,1836,1707,2021,2531,1660
"COG3089",49,91,34,25,15,15,71,31,5,124
"COG3090",674,2102,6207,1358,2091,1020,971,632,1164,1023
"COG3091",53,246,1835,36,2,6,71,29,1,106
"COG3092",37,2,3,23,1,0,43,23,0,178
"COG3093",54,945,710,50,29,102,570,51,14,344
"COG3094",2,36,902,23,2,0,4,10,0,36
"COG3095",0,0,0,1,0,0,0,0,0,2
"COG3096",0,2,0,6,4,0,8,1,0,10
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,168,1018,16,3,11,107,30,2,59
"COG3099",0,1,0,0,0,0,0,0,0,24
"COG3100",36,155,569,35,10,9,147,28,7,141
"COG3101",89,294,1963,71,15,25,243,84,7,296
"COG3102",2,0,0,4,2,0,0,4,5,24
"COG3103",74,21,1845,47,9,53,91,43,5,246
"COG3104",2383,3767,496,4129,3349,2685,1607,2264,3151,2366
"COG3105",49,245,129,14,41,23,151,23,15,47
"COG3106",122,517,4228,61,5,26,339,104,0,611
"COG3107",529,1332,4916,357,587,236,1072,445,178,1108
"COG3108",125,395,73,286,47,111,57,91,110,178
"COG3109",41,2,24,23,3,0,81,22,1,219
"COG3110",2,0,4,3,1,1,32,1,0,8
"COG3111",0,0,6,0,0,0,6,7,0,4
"COG3112",2,0,0,17,1,0,20,16,0,38
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,8,2,0,0,4,2,0,6
"COG3115",275,621,2112,179,144,104,662,291,179,710
"COG3116",30,124,41,12,30,4,64,22,3,107
"COG3117",110,311,113,46,8,14,157,43,13,173
"COG3118",1160,2230,3010,938,992,919,1122,840,829,976
"COG3119",40291,39166,862,30030,40366,24028,35465,19208,25695,26182
"COG3120",0,0,0,1,0,0,0,1,0,0
"COG3121",36,46,81,5,2,10,147,7,0,33
"COG3122",70,267,174,28,13,18,234,43,1,273
"COG3123",118,83,92,260,100,29,110,125,53,180
"COG3124",177,410,2018,181,72,61,352,64,49,360
"COG3125",49,106,228,21,2,18,114,37,1,154
"COG3126",26,601,161,1,0,16,118,10,1,94
"COG3127",3435,3616,6912,4774,8784,4096,4452,2116,3358,4148
"COG3128",1663,14377,1022,1155,876,408,335,2242,358,1866
"COG3129",99,162,295,78,4,12,238,91,4,424
"COG3130",30,107,801,21,5,7,118,17,2,100
"COG3131",259,2922,928,107,19,129,862,138,5,928
"COG3132",31,235,11,8,25,23,37,10,0,178
"COG3133",48,28,1578,180,164,48,98,42,176,62
"COG3134",19,134,118,9,2,13,152,21,2,41
"COG3135",349,372,1284,205,123,125,580,180,47,615
"COG3136",0,13,51,1,0,1,69,0,0,9
"COG3137",218,394,1923,108,19,32,459,124,20,732
"COG3138",305,1101,5074,460,254,135,923,241,257,710
"COG3139",48,155,815,19,15,10,124,39,12,112
"COG3141",34,11,38,19,1,2,63,24,0,114
"COG3142",396,145,35,727,306,514,194,495,888,210
"COG3143",52,227,2299,58,4,9,281,56,6,400
"COG3144",210,1118,2582,147,28,31,499,124,438,748
"COG3145",625,928,289,568,337,444,801,510,341,695
"COG3146",4578,2396,4268,3411,4329,2521,1961,2170,1685,3032
"COG3147",88,235,121,53,10,14,115,35,8,168
"COG3148",140,58,1862,110,14,23,379,96,12,636
"COG3149",58,47,100,51,19,12,160,38,5,175
"COG3150",292,68,119,841,977,243,132,224,550,507
"COG3151",264,324,1200,307,277,130,278,212,197,295
"COG3152",1092,1416,153,702,719,912,839,1337,914,711
"COG3153",189,1469,189,305,277,191,375,196,132,188
"COG3154",8,158,93,14,5,7,62,8,1,19
"COG3155",182,137,1947,108,133,157,463,218,209,570
"COG3156",683,1274,304,956,1405,414,386,296,447,614
"COG3157",25,89,104,34,17,10,173,31,1,82
"COG3158",57,76,293,70,12,60,265,48,4,42
"COG3159",565,679,2110,910,1129,312,558,477,582,660
"COG3160",71,333,1327,47,18,11,182,48,3,283
"COG3161",149,284,1050,317,231,144,325,201,286,413
"COG3162",4,0,31,0,0,4,15,12,0,4
"COG3164",1256,2821,12807,1077,573,778,1954,1207,662,2509
"COG3165",164,396,1946,134,86,54,358,110,56,404
"COG3166",78,418,1547,56,27,43,314,79,8,257
"COG3167",95,654,1765,58,12,57,375,90,5,329
"COG3168",62,337,1615,39,11,33,275,92,13,231
"COG3169",8,25,37,0,2,39,57,4,0,8
"COG3170",194,495,549,230,265,76,774,228,88,1210
"COG3171",1,17,52,2,0,3,47,3,0,4
"COG3172",307,80,150,516,383,424,292,288,509,206
"COG3173",4215,4504,885,5279,5029,4166,4043,4899,6829,3706
"COG3174",45,837,344,52,13,47,284,48,4,110
"COG3175",1504,1098,1785,2930,3327,1795,856,1571,2949,1667
"COG3176",1706,3387,502,2546,2401,2541,990,1928,2069,1954
"COG3177",249,4946,1807,213,115,400,1019,254,68,705
"COG3178",2892,2181,3502,4122,5614,3608,2302,3141,4561,2593
"COG3179",104,824,59,309,21,259,100,42,142,128
"COG3180",1365,1185,1137,1830,2135,1808,725,1555,1628,1169
"COG3181",2841,2933,8829,3964,5259,3372,5410,2979,3033,3598
"COG3182",539,2687,2081,411,50,331,2052,623,146,2783
"COG3183",60,24,13,34,59,52,102,68,59,69
"COG3184",2,11,44,14,6,1,30,7,0,195
"COG3185",978,2805,753,797,314,1014,1239,1011,422,1263
"COG3186",898,1700,321,813,171,1075,910,945,817,909
"COG3187",110,238,331,27,4,11,291,36,0,208
"COG3188",118,221,309,15,7,30,437,30,15,208
"COG3189",10,96,1285,1,1,25,75,10,0,23
"COG3190",14,193,1083,6,3,3,100,12,0,55
"COG3191",1238,2166,122,998,503,964,1876,1136,1437,974
"COG3192",0,1,26,0,0,0,15,0,0,3
"COG3193",484,282,1448,174,178,284,757,198,114,369
"COG3194",622,236,1802,1178,354,782,794,1223,838,557
"COG3195",746,489,1779,1285,460,987,1111,1387,699,735
"COG3196",0,0,0,0,0,0,7,0,0,0
"COG3197",0,29,11,1,0,2,7,3,0,12
"COG3198",48,229,1353,29,2,5,191,31,1,243
"COG3199",1146,192,186,508,192,1052,1408,1372,982,1040
"COG3200",3935,2410,518,4916,6185,5386,2671,5542,6405,3756
"COG3201",729,387,169,1229,670,649,324,731,1030,612
"COG3202",1053,843,236,1627,1121,1223,630,1277,1443,691
"COG3203",179,121,73,441,252,229,192,417,464,238
"COG3204",783,195,418,1195,1092,1734,484,625,5005,1182
"COG3205",35,269,133,16,3,17,122,20,0,127
"COG3206",1853,5271,1309,2144,2050,2249,2283,1156,1705,3284
"COG3207",0,0,0,0,0,7,4,0,0,0
"COG3208",156,326,1777,205,43,105,82,173,35,108
"COG3209",239,5294,211,272,82,511,789,268,172,1993
"COG3210",904,2962,1324,728,837,270,613,164,76,392
"COG3211",1729,4627,5193,710,267,3507,2384,1191,697,1937
"COG3212",6,97,129,2,0,4,91,5,0,19
"COG3213",86,960,995,63,16,94,322,59,12,199
"COG3214",300,1372,109,68,96,234,571,294,354,259
"COG3215",22,293,921,8,5,22,135,26,1,67
"COG3216",1148,950,1681,900,799,445,289,370,160,610
"COG3217",1074,825,2150,1297,634,1025,1332,1404,915,789
"COG3218",47,289,1653,7,10,16,216,11,1,41
"COG3219",70,451,155,24,3,78,177,59,2,331
"COG3220",174,1353,541,71,23,267,463,129,5,463
"COG3221",3268,3252,5823,2235,1561,4355,4357,3073,2102,3381
"COG3222",1364,1260,291,883,660,789,455,520,180,865
"COG3223",38,12,87,43,53,46,18,30,113,39
"COG3224",8,626,1692,37,6,25,129,17,6,68
"COG3225",3156,4406,577,1747,2064,2200,4334,1907,1616,2511
"COG3226",8,117,92,30,24,8,79,10,2,51
"COG3227",316,209,31,404,86,47,246,169,96,441
"COG3228",160,359,208,65,13,99,503,94,6,294
"COG3230",4,88,65,16,0,5,77,5,2,41
"COG3231",10,0,7,0,4,7,29,0,0,7
"COG3232",96,70,26,100,31,58,112,56,48,97
"COG3233",5,42,105,2,4,5,32,3,0,14
"COG3235",61,306,1816,49,2,8,208,52,2,260
"COG3236",58,343,58,117,35,82,63,152,61,131
"COG3237",24,371,113,14,3,22,76,16,1,129
"COG3238",81,84,76,91,24,65,231,75,81,110
"COG3239",8056,2735,564,6365,7532,6231,2937,5249,3944,5533
"COG3240",56,754,155,88,14,108,37,185,29,69
"COG3241",345,122,68,440,386,380,156,495,322,389
"COG3242",14,97,16,12,5,3,32,8,3,11
"COG3243",520,5264,13914,503,822,554,2999,247,104,1246
"COG3245",285,801,2504,295,209,258,639,298,259,518
"COG3246",2534,1845,2917,3441,3758,2926,2587,3544,1806,2478
"COG3247",14,122,43,5,3,10,76,8,3,25
"COG3248",16,78,2630,74,2,19,374,24,2,206
"COG3249",358,635,393,261,190,138,695,338,130,745
"COG3250",2970,1362,241,4176,3312,3572,4350,4225,4655,4356
"COG3251",36,48,809,5,5,0,10,1,0,10
"COG3252",159,342,90,173,271,114,83,138,189,99
"COG3253",470,155,20,41,5,176,1104,314,303,497
"COG3254",163,44,6,141,184,159,287,197,157,131
"COG3255",208,454,970,384,249,295,193,449,390,180
"COG3256",39,1244,414,22,24,147,308,59,4,138
"COG3257",112,314,2311,212,88,112,333,188,31,155
"COG3258",55,320,2905,56,19,29,139,23,27,99
"COG3259",3,268,0,2,11,13,3,1,3,7
"COG3261",0,0,0,2,0,0,0,0,1,0
"COG3263",585,2381,5883,124,27,543,3494,380,21,2002
"COG3264",1037,3217,5784,921,415,1909,2098,1385,1383,1979
"COG3265",225,418,1283,196,150,166,371,224,104,386
"COG3266",11,205,198,63,8,3,150,11,2,44
"COG3267",667,2787,1087,560,303,651,1354,1056,949,1473
"COG3268",1870,1294,726,3230,3546,2191,1227,2212,3489,1748
"COG3269",49,0,0,13,3,126,7,32,9,9
"COG3270",1,0,2,2,0,3,2,4,0,91
"COG3271",10,248,33,20,0,2,93,15,3,26
"COG3272",542,339,335,115,26,261,474,226,112,207
"COG3273",70,0,0,3,2,49,287,228,24,152
"COG3274",1,38,0,0,0,0,3,0,0,3
"COG3275",204,1170,161,239,98,239,560,158,51,1319
"COG3276",3413,123,235,1598,829,3152,5113,3727,3432,2717
"COG3277",2,0,0,2,0,1,0,2,0,0
"COG3278",426,4119,4685,873,246,631,1487,314,1587,1299
"COG3279",570,3546,973,496,240,182,785,286,70,1391
"COG3280",6,9,171,3,8,34,117,2,0,53
"COG3281",21,21,188,6,7,216,82,7,6,33
"COG3283",99,236,213,56,3,14,185,53,4,635
"COG3284",263,2453,4143,1072,43,363,778,355,318,809
"COG3285",83,185,665,10,23,103,460,41,9,91
"COG3287",177,478,2152,304,18,48,447,196,28,296
"COG3288",8929,3059,4056,9350,10908,9941,5770,8560,10422,7381
"COG3290",31,62,4802,15,21,108,453,16,1,347
"COG3291",6682,2584,112,6315,2684,9130,6442,8296,3909,9792
"COG3292",2623,6727,253,2087,873,2216,3236,3630,4170,7954
"COG3293",336,1387,5207,501,394,207,2034,361,22,1100
"COG3294",1,0,0,0,0,0,8,0,0,2
"COG3295",97,712,129,59,7,6,216,65,2,150
"COG3296",66,133,64,35,11,30,188,47,2,117
"COG3297",217,600,128,229,153,81,384,134,45,644
"COG3298",219,371,113,82,81,151,533,110,51,230
"COG3299",0,105,91,0,0,0,1,1,4,2
"COG3300",348,3975,2073,190,30,97,1199,212,3,1412
"COG3301",13,0,0,1,0,18,7,7,0,3
"COG3302",264,168,10,510,197,139,13,182,123,87
"COG3303",0,469,0,1,5,100,9,1,4,1
"COG3304",26,16,4,37,44,53,42,21,28,29
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",583,3005,168,1403,649,388,90,2067,900,1694
"COG3307",1985,3104,2991,1002,780,1378,841,1067,314,1553
"COG3308",27,62,959,32,1,1,76,28,1,205
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",71,306,1169,52,17,12,148,72,2,266
"COG3311",56,134,293,26,16,79,372,37,8,155
"COG3312",49,217,1235,55,4,7,184,57,24,205
"COG3313",312,339,173,705,607,227,324,276,590,389
"COG3314",20,32,2254,10,15,13,203,34,2,488
"COG3315",347,303,104,374,305,264,404,507,264,291
"COG3316",92,2296,178,35,45,99,652,96,25,242
"COG3317",662,623,3089,1422,1663,603,790,635,1059,1060
"COG3318",247,99,2044,97,60,266,733,497,281,419
"COG3319",198,1359,98,87,59,41,141,96,5,159
"COG3320",278,1355,486,96,59,93,760,345,22,374
"COG3321",1905,10004,832,1770,421,1559,2860,1974,711,1864
"COG3322",19,1135,157,51,13,9,120,47,3,68
"COG3323",352,369,1047,901,365,570,180,400,944,272
"COG3324",64,266,157,73,36,110,461,56,10,520
"COG3325",365,10,6,549,197,683,261,505,584,302
"COG3326",43,296,776,15,7,8,198,21,1,76
"COG3327",55,240,167,72,17,24,261,67,26,68
"COG3328",290,1972,20091,303,82,435,4066,354,53,1313
"COG3329",1885,1462,189,1135,991,1082,187,880,1035,1092
"COG3330",1725,1,0,735,603,941,1,605,3,860
"COG3331",5,174,5,3,0,1,6,2,3,6
"COG3332",444,652,2126,383,1016,294,599,357,338,616
"COG3333",5059,7116,9760,6874,9145,5358,7789,5039,4985,6326
"COG3334",62,498,36,11,26,40,85,34,7,58
"COG3335",305,3100,4520,393,133,262,3077,359,37,1021
"COG3336",493,175,49,489,374,760,1089,912,1484,529
"COG3338",35,71,17,52,44,107,63,33,18,67
"COG3339",584,898,118,239,316,394,199,253,78,403
"COG3340",1946,27,45,1848,1981,1763,480,1670,1144,1344
"COG3341",45,39,5,121,79,136,18,75,48,26
"COG3342",1221,812,130,470,399,956,1644,768,306,904
"COG3344",1286,3414,20741,736,207,457,3946,753,115,4083
"COG3345",177,70,17,68,22,180,264,110,47,724
"COG3346",1841,1051,2786,3656,4167,2063,885,1501,4211,1897
"COG3347",2502,1185,135,2876,2574,2640,3945,3315,1348,2617
"COG3349",5525,363,14,2304,2318,3503,90,1972,114,2933
"COG3350",3,329,6,0,0,9,61,0,0,16
"COG3354",2,0,0,0,0,0,0,0,1,0
"COG3356",421,0,13,21,21,242,3318,247,42,1311
"COG3357",0,0,0,0,0,4,0,0,0,0
"COG3358",157,136,10,304,177,382,317,130,1096,234
"COG3359",58,10,0,22,47,99,56,7,94,56
"COG3360",12,95,1728,4,3,15,119,6,2,30
"COG3361",411,22,2,285,209,235,194,417,401,181
"COG3363",13,0,0,0,0,0,2,0,0,1
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",4,0,0,0,0,0,1,0,0,0
"COG3367",905,862,57,1116,592,1291,1759,1345,1612,1079
"COG3369",22,2,2,0,5,1,96,2,0,44
"COG3371",1,0,0,0,0,0,23,0,0,3
"COG3372",51,0,0,1,24,27,578,88,1,192
"COG3375",42,0,8,3,2,8,101,3,2,32
"COG3376",3,0,2,9,0,4,3,1,0,0
"COG3377",0,0,0,5,12,0,2,0,0,1
"COG3378",999,11931,396,610,854,837,827,2948,1981,1212
"COG3379",93,4,7,37,25,10,196,9,0,87
"COG3380",1514,1291,465,2732,3626,2162,339,538,3713,1410
"COG3381",172,306,2005,32,9,115,467,94,13,211
"COG3382",18,5,79,3,0,10,32,2,0,30
"COG3383",3944,1815,5408,3947,2154,6273,8062,9078,2133,4913
"COG3384",1116,1895,2796,627,248,1349,1701,1615,290,1471
"COG3385",823,840,1459,489,53,200,2592,847,29,3749
"COG3386",5899,5294,691,4246,5696,3927,6691,3574,3883,4082
"COG3387",297,1361,219,132,674,459,946,77,190,620
"COG3388",1,0,0,0,0,0,1,0,0,2
"COG3389",699,0,1,480,124,655,166,891,386,191
"COG3390",495,0,0,262,121,577,144,683,179,177
"COG3391",5881,3181,909,1896,1353,3362,16161,2741,3126,6312
"COG3392",255,190,24,91,164,184,370,284,282,521
"COG3393",14,121,8,3,26,16,42,1,69,45
"COG3394",201,78,6,501,291,252,395,276,291,277
"COG3395",2955,458,3392,1194,1483,1360,439,743,71,1436
"COG3396",1729,1144,329,1110,706,1370,2907,1762,517,1543
"COG3397",76,0,4,21,16,72,39,61,24,82
"COG3398",961,0,13,437,93,899,628,893,365,257
"COG3399",0,0,34,0,0,0,1,1,0,0
"COG3400",154,1,20,691,292,651,1,1121,1633,240
"COG3401",84,1,0,74,13,131,110,147,9,120
"COG3402",19,63,88,4,10,17,86,5,1,21
"COG3403",52,652,169,7,10,16,138,18,0,189
"COG3404",1085,4,22,888,453,1654,806,1392,1605,697
"COG3405",84,87,135,28,2,15,104,51,0,334
"COG3407",465,63,26,893,613,598,272,538,572,274
"COG3408",202,423,15,62,170,111,573,35,7,207
"COG3409",759,1921,499,1885,572,1855,675,2493,4943,875
"COG3410",30,8,18,23,35,34,167,63,33,62
"COG3411",468,85,63,53,198,649,553,248,96,531
"COG3412",3,0,2,0,6,16,2,2,0,4
"COG3413",100,0,0,121,17,30,51,206,33,46
"COG3414",0,1,12,0,0,3,25,0,0,2
"COG3415",149,165,2177,125,13,59,541,1325,25,240
"COG3417",73,60,41,40,36,27,100,31,19,109
"COG3418",1,20,36,0,0,3,46,5,0,5
"COG3419",1932,3737,1321,3238,4538,4501,2476,5049,4711,3662
"COG3420",95,579,223,75,13,387,261,115,12,177
"COG3421",37,11,8,81,31,59,162,88,161,33
"COG3422",34,529,231,76,49,17,72,52,37,54
"COG3423",10,6,4,21,2,1,11,4,0,32
"COG3424",136,427,31,181,632,146,688,83,68,283
"COG3425",1942,245,26,1125,506,1291,1941,1431,464,1000
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",1066,342,100,642,329,1002,2144,1222,521,995
"COG3428",189,221,352,137,409,41,458,77,20,698
"COG3429",1705,3,9,874,1015,1102,90,748,3,1015
"COG3431",10,2,8,31,3,77,49,0,0,8
"COG3433",1,0,1,0,0,4,4,0,0,4
"COG3434",248,880,343,171,18,33,364,179,3,1614
"COG3435",399,276,19,119,142,150,507,79,68,181
"COG3436",934,10683,8061,801,204,466,5337,2175,18,7131
"COG3437",1370,4162,1230,1309,460,922,2439,1020,954,4866
"COG3439",145,661,128,63,37,215,408,76,130,472
"COG3440",290,619,352,340,417,305,253,394,371,349
"COG3442",86,0,5,8,1,68,45,49,232,9
"COG3443",0,114,7,3,1,1,16,0,0,3
"COG3444",0,0,0,0,0,0,12,0,0,2
"COG3447",4,60,7,52,10,48,56,50,1,71
"COG3448",836,1154,1580,1865,1672,1333,1223,1558,1801,1052
"COG3449",7,376,99,11,3,18,80,15,3,282
"COG3450",489,319,270,392,209,315,216,197,65,308
"COG3451",424,10068,2095,189,171,298,2360,246,71,1944
"COG3452",49,612,313,96,30,153,737,79,15,429
"COG3453",121,2768,1451,220,124,133,323,125,118,164
"COG3454",123,1571,217,44,86,672,108,23,3,76
"COG3455",27,42,149,43,16,8,237,35,4,118
"COG3456",26,45,167,10,6,9,284,25,2,121
"COG3457",5,275,29,8,6,7,75,2,2,24
"COG3458",340,279,6,63,18,95,633,26,7,210
"COG3459",31,3816,454,23,55,90,114,25,12,43
"COG3460",69,74,39,102,47,35,198,71,16,107
"COG3461",2,190,61,5,2,7,8,2,0,3
"COG3463",203,470,2,135,69,419,575,454,494,331
"COG3464",354,3487,17952,327,121,419,2296,501,148,1867
"COG3467",314,196,54,40,38,217,1812,295,50,741
"COG3468",74,506,241,103,43,72,116,151,39,73
"COG3469",16,0,0,17,0,21,10,16,2,6
"COG3470",292,0,27,1113,965,329,44,511,1013,165
"COG3471",7,126,169,1,2,0,110,2,0,19
"COG3472",84,230,208,60,36,145,258,184,65,102
"COG3473",1384,544,36,1763,2000,2416,2935,2991,2653,2179
"COG3474",1945,2776,339,2162,2537,2653,1033,2246,2360,1481
"COG3475",45,0,2,32,7,14,54,36,72,34
"COG3476",783,713,247,1605,1499,1137,362,848,1612,729
"COG3478",57,0,5,131,1,118,106,169,356,58
"COG3479",0,0,0,0,0,1,1,0,0,0
"COG3480",284,1,27,505,225,743,327,1136,1505,325
"COG3481",434,888,679,201,199,323,718,533,601,351
"COG3482",4,0,0,3,14,18,2,0,0,11
"COG3483",1260,497,128,882,393,1447,1120,1703,837,969
"COG3484",975,1348,134,74,3656,1352,164,35,237,766
"COG3485",1051,1586,508,599,538,813,1415,540,323,878
"COG3486",4,55,2308,14,3,21,50,8,0,139
"COG3487",173,935,697,133,76,79,475,486,55,238
"COG3488",389,1562,645,528,513,273,773,1728,245,468
"COG3489",48,642,254,254,25,19,336,1115,10,142
"COG3490",50,815,301,39,36,8,335,281,6,111
"COG3491",4739,2084,3133,5499,3431,4707,6051,5251,4797,4280
"COG3492",618,345,976,906,497,642,711,803,678,624
"COG3493",2,3,66,4,0,16,4,2,0,17
"COG3494",1672,1466,80,2100,2680,2346,1060,1843,2555,1431
"COG3495",318,890,201,179,259,180,387,322,114,528
"COG3496",2810,1730,395,3087,3939,3400,576,2797,3508,1921
"COG3497",3477,32556,2573,8147,867,1918,1019,17987,3777,10664
"COG3498",0,39,256,0,0,0,55,1,0,8
"COG3499",0,30,237,0,0,0,51,8,0,4
"COG3500",139,118,494,97,13,35,132,39,28,109
"COG3501",329,377,661,279,113,100,917,166,65,457
"COG3502",420,440,42,924,540,569,262,400,478,258
"COG3503",481,55,121,363,176,235,378,349,137,599
"COG3504",82,3676,481,29,43,60,433,30,2,114
"COG3505",375,13014,1510,94,149,239,1730,180,14,774
"COG3506",3,6,0,0,10,3,26,0,0,4
"COG3507",1335,3700,405,755,721,752,1085,620,384,942
"COG3508",1221,1139,361,824,426,1176,1028,1240,501,1383
"COG3509",5092,183,163,5115,4365,4561,1423,3480,5189,2286
"COG3510",215,626,17,191,136,216,332,180,146,203
"COG3511",19,22,20,10,10,16,34,20,0,23
"COG3512",1,32,0,7,14,7,3,4,0,6
"COG3513",37,622,6,116,51,108,55,26,10,84
"COG3514",1,124,733,0,0,4,16,1,0,9
"COG3515",59,167,257,56,26,23,373,57,6,157
"COG3516",35,54,77,45,14,13,146,26,3,86
"COG3517",106,226,232,139,64,36,294,57,11,214
"COG3518",5,20,43,15,1,4,88,7,2,50
"COG3519",79,197,291,96,47,38,416,80,16,217
"COG3520",36,86,158,45,28,16,229,46,1,140
"COG3521",14,14,63,18,1,5,124,12,1,63
"COG3522",47,82,147,51,32,26,340,57,7,151
"COG3523",96,192,572,157,81,58,881,135,23,420
"COG3524",148,644,195,93,55,215,243,98,0,429
"COG3525",1155,328,102,2007,1277,2173,2146,2909,3849,1743
"COG3526",42,69,926,10,13,18,99,21,13,35
"COG3527",10,1,1,4,2,34,10,0,0,9
"COG3528",131,1861,3093,287,108,121,453,265,150,226
"COG3529",30,26,663,26,20,5,104,30,3,142
"COG3530",32,46,600,37,3,20,103,26,1,135
"COG3531",89,62,86,22,16,94,268,53,10,323
"COG3533",563,232,51,473,689,185,459,430,248,356
"COG3534",426,1338,92,419,709,324,340,385,537,249
"COG3535",174,382,0,168,126,190,878,240,69,632
"COG3536",288,584,1119,154,212,181,361,159,120,263
"COG3537",914,280,133,2094,1124,1075,659,1126,1117,544
"COG3538",101,13,27,204,56,238,6,46,83,35
"COG3539",1,54,6,4,0,2,6,8,0,11
"COG3540",2804,6738,861,2777,2320,1817,2253,1113,1757,2324
"COG3541",17,403,86,6,7,27,55,7,1,28
"COG3542",723,711,51,352,863,636,211,224,243,679
"COG3543",3,28,0,0,1,0,3,0,0,2
"COG3544",1003,344,606,2369,1619,1203,781,831,1773,902
"COG3545",9,137,54,4,3,11,120,7,1,338
"COG3546",1,134,25,2,0,1,23,0,0,3
"COG3547",1628,10557,18057,1212,331,643,5497,1151,100,6483
"COG3548",5,5,7,22,6,18,23,3,10,16
"COG3549",17,196,705,20,7,48,142,23,4,168
"COG3550",424,3680,1675,244,106,190,1343,287,13,1933
"COG3551",162,516,3,127,46,332,118,117,110,260
"COG3552",1439,2210,248,1364,805,1660,1923,2293,2478,1345
"COG3553",4,70,77,1,3,0,36,4,0,12
"COG3554",1,175,28,2,0,5,22,1,1,8
"COG3555",389,2968,187,894,400,345,202,973,518,867
"COG3556",890,26,23,353,335,468,15,193,11,431
"COG3558",58,811,94,26,237,107,132,20,2,197
"COG3559",1,0,1,0,2,3,123,3,0,6
"COG3560",0,1,32,3,0,0,3,0,0,1
"COG3561",3,12,123,0,0,1,26,26,0,9
"COG3562",77,480,130,104,141,250,178,57,53,151
"COG3563",82,324,279,92,47,254,187,20,0,122
"COG3564",226,109,53,778,981,399,90,319,1052,347
"COG3565",1118,377,1298,1876,1311,1374,297,1335,2171,918
"COG3566",5,42,98,5,1,2,1,1,2,3
