"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG2958",1,0,1,5,125,20,6,48,4,44
"COG2959",215,190,229,72,2869,307,349,494,147,380
"COG2960",164,141,160,149,934,127,258,205,202,104
"COG2961",171,184,176,128,1562,31,282,502,119,175
"COG2962",2134,1728,2312,2777,2701,3153,1011,2425,2236,2060
"COG2963",172,172,192,162,2938,6695,1034,827,162,981
"COG2964",3,6,13,48,114,146,10,2,22,193
"COG2965",5,10,6,1,18,0,13,34,6,3
"COG2966",103,105,16,13,3292,54,92,356,14,234
"COG2967",577,625,496,422,879,764,531,753,670,952
"COG2968",299,285,106,64,1554,271,175,727,98,805
"COG2969",116,71,101,58,1095,305,154,234,70,195
"COG2971",629,504,456,271,3162,710,1001,676,524,737
"COG2972",185,152,129,570,3323,148,1736,496,273,737
"COG2973",1,0,1,0,29,0,0,0,1,0
"COG2974",145,107,182,61,3413,69,257,542,96,137
"COG2975",150,189,239,187,27,151,130,98,134,55
"COG2976",330,308,317,273,1596,384,346,559,262,320
"COG2977",57,57,120,87,143,162,110,77,164,272
"COG2978",325,299,199,61,4135,168,491,922,263,572
"COG2979",24,10,22,10,161,3,97,104,11,39
"COG2980",141,140,50,52,1087,175,96,228,52,189
"COG2981",192,153,173,258,1554,243,586,417,250,205
"COG2982",299,380,265,192,613,1617,904,621,429,614
"COG2983",252,254,331,201,1099,252,370,337,302,279
"COG2984",110,53,44,58,1499,136,289,223,86,117
"COG2985",6,13,11,14,141,27,152,49,55,104
"COG2986",1462,2876,1215,1919,2284,3940,1975,2169,2825,2885
"COG2987",1549,3094,1263,2387,1883,3072,2381,2332,3505,2952
"COG2988",2111,1870,1006,787,3934,71,3363,1054,437,240
"COG2989",290,227,341,305,1128,100,774,532,454,379
"COG2990",0,0,1,1,49,0,0,1,1,45
"COG2991",35,30,55,19,680,7,64,102,21,39
"COG2992",3047,2238,3371,3726,3441,4191,1178,3729,3298,1626
"COG2993",148,162,256,761,1367,658,868,454,444,508
"COG2994",2,1,11,10,13,2,11,11,23,2
"COG2995",107,78,79,20,2649,84,147,442,44,197
"COG2996",152,100,137,74,1687,49,225,337,87,199
"COG2998",538,554,744,624,98,927,492,641,908,679
"COG2999",65,28,7,18,1043,6,30,91,37,9
"COG3000",5507,6323,6156,5638,4393,2164,5067,5005,6192,3919
"COG3001",2183,1983,1106,928,1790,871,1948,855,476,642
"COG3002",45,74,96,63,236,394,480,235,140,521
"COG3004",2556,2001,2587,3202,2920,2220,815,2049,1841,1540
"COG3005",3,11,45,7,167,715,125,2,72,8
"COG3006",0,0,1,3,80,1,34,1,3,0
"COG3007",176,139,370,79,2810,53,350,580,124,187
"COG3008",160,92,155,28,3206,124,253,612,67,268
"COG3009",50,36,60,7,1332,24,54,153,6,54
"COG3010",343,191,311,195,15,13,352,29,154,24
"COG3011",1435,1566,913,807,1389,140,1675,772,1197,564
"COG3012",285,161,163,78,1018,124,431,209,207,172
"COG3013",0,0,0,0,22,2,14,1,1,2
"COG3014",105,123,139,107,129,44,284,140,142,98
"COG3015",1,2,4,2,16,0,3,5,0,12
"COG3016",172,119,119,220,247,928,462,206,311,261
"COG3017",99,91,78,62,914,197,145,233,57,190
"COG3018",208,236,373,283,1751,922,356,440,344,255
"COG3019",758,646,1060,535,2606,240,746,727,559,562
"COG3021",344,371,387,337,2058,255,871,563,607,511
"COG3022",1817,2130,2394,2084,2263,1136,2121,2104,2432,2054
"COG3023",2626,2132,2879,3706,5518,2578,1856,3884,2933,2002
"COG3024",81,75,112,99,608,20,64,123,53,43
"COG3025",197,151,105,50,3756,111,309,659,40,207
"COG3026",182,97,120,46,2309,50,265,312,51,158
"COG3027",1028,760,1111,1267,101,1187,367,1314,901,713
"COG3028",93,64,91,54,1367,39,177,272,78,89
"COG3029",0,2,2,0,32,66,1,2,0,235
"COG3030",1459,1323,1357,1873,1618,1312,452,1237,979,968
"COG3031",89,82,232,133,1856,411,245,400,158,320
"COG3033",249,352,1338,1415,167,1067,145,716,881,46
"COG3034",256,239,298,243,239,562,533,226,405,706
"COG3036",0,2,0,1,8,0,0,8,0,0
"COG3037",0,0,3,1,110,0,0,0,3,6
"COG3038",785,638,1438,719,2287,251,486,780,635,326
"COG3039",442,431,807,342,9411,6667,1467,638,255,1563
"COG3040",263,321,293,306,1593,91,429,563,289,236
"COG3041",1,1,6,2,8,82,7,8,5,28
"COG3042",1,0,1,0,25,10,0,5,0,0
"COG3043",0,0,0,2,34,87,16,0,12,0
"COG3044",18,12,79,30,103,1011,48,114,37,346
"COG3045",62,37,15,10,818,24,62,170,28,104
"COG3046",10968,10178,12349,11223,2795,116,5658,4682,6933,532
"COG3047",229,176,193,125,2771,170,504,500,139,323
"COG3048",0,0,6,5,95,3,3,53,1,1
"COG3049",110,77,29,37,87,29,128,9,66,20
"COG3050",0,1,0,0,34,0,0,0,0,0
"COG3051",1,4,0,0,17,179,5,11,1,111
"COG3053",0,0,0,1,41,0,5,7,1,0
"COG3054",6,2,3,3,54,51,1,2,0,66
"COG3055",212,291,116,165,131,75,389,219,227,286
"COG3056",0,0,0,0,55,0,1,0,0,0
"COG3057",14,33,14,4,647,16,12,148,0,26
"COG3058",0,1,1,2,10,139,3,5,16,50
"COG3059",20,18,10,4,805,24,28,192,3,34
"COG3060",38,19,23,3,998,14,27,169,0,48
"COG3061",0,0,0,1,47,0,0,0,0,0
"COG3062",1,0,1,0,24,17,2,1,3,1
"COG3063",161,115,98,47,2630,171,241,528,77,185
"COG3064",61,46,37,5,1523,26,47,269,1,88
"COG3065",50,16,14,6,1507,27,39,137,6,83
"COG3066",67,44,29,9,1794,35,59,243,19,74
"COG3067",823,791,1705,1411,3106,73,1130,756,1025,316
"COG3068",70,37,37,12,1481,28,101,284,5,68
"COG3069",78,54,24,24,96,4,61,11,15,26
"COG3070",39,40,31,26,217,36,57,28,62,38
"COG3071",286,296,253,156,3284,465,393,743,183,489
"COG3072",195,103,80,58,4826,261,638,458,73,379
"COG3073",82,41,37,12,1372,21,80,212,26,91
"COG3074",0,0,0,0,25,0,0,0,0,0
"COG3075",11,10,2,2,0,115,7,17,10,51
"COG3076",37,24,18,0,869,8,22,135,1,48
"COG3077",1,3,9,7,7,99,7,9,18,42
"COG3078",6,22,14,0,34,2,0,51,1,4
"COG3079",128,146,126,70,1552,475,196,262,66,246
"COG3080",0,1,1,1,22,127,0,5,0,266
"COG3081",157,84,72,26,2455,55,284,419,33,188
"COG3082",16,3,2,2,257,7,14,68,3,34
"COG3083",308,371,144,100,2874,86,116,564,33,350
"COG3084",0,0,0,0,36,0,0,0,0,0
"COG3085",101,59,15,6,1975,43,53,260,3,154
"COG3086",37,23,12,23,1026,18,99,79,11,41
"COG3087",124,118,101,43,1748,128,123,318,85,220
"COG3088",1103,1046,1323,1461,702,2463,903,2182,1821,1754
"COG3089",39,32,25,4,788,29,66,123,20,49
"COG3090",914,735,919,1125,1468,350,600,918,929,895
"COG3091",59,31,47,19,976,16,43,166,14,53
"COG3092",38,35,8,3,970,16,30,145,2,49
"COG3093",57,33,101,43,1678,294,208,187,63,256
"COG3094",6,17,13,4,402,148,36,65,11,8
"COG3095",0,0,0,1,30,0,16,0,1,0
"COG3096",0,0,3,7,269,2,104,0,9,0
"COG3097",0,1,0,0,28,0,0,0,2,0
"COG3098",25,26,50,24,283,3,65,86,27,19
"COG3099",5,13,1,2,29,0,0,28,0,1
"COG3100",34,37,36,10,721,102,62,122,8,70
"COG3101",68,57,68,37,1512,37,207,282,43,97
"COG3102",22,3,1,3,42,0,0,6,10,0
"COG3103",75,63,49,40,1686,145,84,284,42,72
"COG3104",1569,1804,2152,1972,2465,335,3600,2508,3762,1952
"COG3105",16,19,48,31,126,10,118,62,64,20
"COG3106",138,88,75,28,3718,50,143,530,29,242
"COG3107",474,470,431,244,4649,418,439,718,207,406
"COG3108",200,155,205,223,75,96,277,163,356,74
"COG3109",53,31,20,4,1275,22,27,187,0,87
"COG3110",3,3,0,6,105,2,58,2,2,0
"COG3111",0,0,1,0,44,2,0,4,0,2
"COG3112",4,21,0,0,484,1,20,50,1,9
"COG3113",0,0,0,0,28,0,0,0,0,0
"COG3114",4,4,4,0,71,1,3,21,1,2
"COG3115",234,226,200,164,2469,223,330,649,216,463
"COG3116",29,24,12,5,723,35,31,90,6,60
"COG3117",110,83,44,25,1333,169,147,211,34,137
"COG3118",940,924,916,793,2610,729,1055,1362,1162,858
"COG3119",20314,22676,29374,15472,6779,17269,47833,27720,43132,34344
"COG3120",0,0,2,0,21,0,0,0,2,0
"COG3121",12,15,22,15,63,12,14,74,5,91
"COG3122",50,41,31,11,1027,35,135,153,26,50
"COG3123",122,114,72,201,860,26,791,234,92,48
"COG3124",95,95,124,58,1391,125,232,250,100,216
"COG3125",26,9,17,3,342,12,28,151,8,69
"COG3126",12,38,18,4,57,58,6,140,4,70
"COG3127",3497,3418,4819,4056,5616,2555,2932,4116,3534,3990
"COG3128",1796,1260,2190,881,1168,105,2096,1251,883,250
"COG3129",211,119,28,27,965,44,64,281,110,87
"COG3130",20,20,26,21,593,15,74,115,21,21
"COG3131",196,179,164,93,4076,80,449,610,88,319
"COG3132",37,46,46,8,102,9,66,81,19,47
"COG3133",106,148,87,175,28,2,65,79,108,17
"COG3134",20,17,16,23,50,124,28,56,11,55
"COG3135",307,267,210,120,3844,100,388,631,208,256
"COG3136",4,14,0,2,21,0,18,5,0,2
"COG3137",148,111,123,44,3096,122,252,565,88,396
"COG3138",336,391,503,408,3033,104,821,835,333,295
"COG3139",39,31,36,26,620,16,78,107,24,33
"COG3141",41,26,15,6,1038,21,27,141,6,45
"COG3142",358,535,496,491,116,154,492,385,598,255
"COG3143",47,38,46,19,1198,46,169,315,25,103
"COG3144",166,157,197,89,4256,92,498,716,541,206
"COG3145",1017,719,828,451,1593,257,940,620,1044,680
"COG3146",4266,4524,3849,2577,1938,635,5132,2118,2294,1645
"COG3147",64,57,47,15,1263,43,73,196,42,103
"COG3148",202,135,60,22,3373,78,180,496,76,184
"COG3149",47,37,29,17,1120,24,145,153,26,47
"COG3150",341,389,800,523,1642,45,427,429,376,109
"COG3151",263,307,252,173,1047,31,234,322,173,190
"COG3152",808,1078,656,946,336,1298,649,804,788,1009
"COG3153",164,186,252,290,145,170,322,228,307,378
"COG3154",5,14,15,6,697,248,98,19,15,2
"COG3155",155,231,134,144,2257,1077,244,464,118,593
"COG3156",632,610,1218,672,2450,150,783,760,616,442
"COG3157",28,28,32,41,132,12,172,56,48,17
"COG3158",72,51,46,97,57,48,129,98,57,315
"COG3159",573,639,757,668,1923,518,681,741,566,428
"COG3160",82,54,80,21,1495,37,147,252,15,80
"COG3161",310,270,357,306,1810,354,365,421,253,226
"COG3162",6,2,1,0,3,26,3,0,0,16
"COG3164",1433,1375,1148,632,10396,1159,1277,2693,669,1275
"COG3165",152,135,145,85,1514,191,200,313,125,262
"COG3166",88,85,62,55,1339,127,214,269,53,110
"COG3167",105,94,72,51,1549,195,183,273,44,134
"COG3168",83,70,51,25,1306,98,141,232,34,107
"COG3169",5,7,4,20,26,4,60,8,10,29
"COG3170",323,181,627,162,5569,373,419,724,99,369
"COG3171",4,9,1,1,17,1,5,9,1,0
"COG3172",247,285,395,298,48,170,467,150,544,149
"COG3173",3485,4029,5685,4736,2706,1870,3300,3730,4601,3897
"COG3174",26,22,48,42,163,43,269,77,41,42
"COG3175",1846,1613,2636,2706,1700,838,1268,2003,2274,1007
"COG3176",1754,1631,2630,2249,4123,369,2203,2165,2474,1096
"COG3177",183,261,226,209,3872,1087,986,526,299,366
"COG3178",3610,3134,3870,3902,326,3061,1767,3521,3095,2506
"COG3179",45,24,765,83,64,15,160,40,425,33
"COG3180",1539,1220,2241,1716,98,1786,691,1554,1499,708
"COG3181",2713,2273,4038,3375,507,3804,1456,2676,3069,5864
"COG3182",519,376,292,216,8400,377,1272,2431,619,1694
"COG3183",46,57,58,36,474,334,50,92,43,60
"COG3184",29,19,8,2,651,1,18,31,10,17
"COG3185",648,947,934,681,2114,984,1239,1085,1018,1477
"COG3186",468,895,372,843,1800,533,1468,1359,1042,1239
"COG3187",81,78,34,40,1126,49,253,212,31,163
"COG3188",10,53,57,75,202,54,58,367,27,418
"COG3189",3,5,23,2,32,1,66,32,13,20
"COG3190",10,15,19,10,514,1,39,47,3,5
"COG3191",847,1173,657,929,1385,1950,878,1058,954,2129
"COG3192",0,0,0,0,0,0,0,0,0,4
"COG3193",225,249,406,157,501,148,184,327,219,593
"COG3194",813,705,830,960,124,1205,380,986,787,896
"COG3195",913,845,973,914,150,1254,483,1021,854,1239
"COG3196",0,0,0,0,5,4,0,9,0,8
"COG3197",2,7,7,2,9,32,8,16,0,5
"COG3198",54,33,29,19,994,33,99,180,21,55
"COG3199",535,1297,443,840,2315,818,525,1129,1282,1297
"COG3200",4178,3941,4368,5732,2978,4761,2104,5185,4593,3422
"COG3201",745,888,797,674,1164,70,777,634,900,388
"COG3202",1211,1393,1307,1259,106,1154,547,811,787,609
"COG3203",405,411,366,459,398,83,305,441,399,38
"COG3204",1269,1309,576,1378,2417,627,1759,798,3936,470
"COG3205",29,16,23,23,597,26,100,107,21,48
"COG3206",1662,1686,2342,2419,9161,2181,4685,2991,2077,2266
"COG3207",0,1,2,0,0,2,0,23,0,3
"COG3208",431,113,48,133,143,9,153,99,427,45
"COG3209",351,316,311,360,6422,266,1806,798,725,630
"COG3210",692,641,625,615,271,256,2668,609,1613,582
"COG3211",1108,1364,1395,763,6439,946,1353,1660,996,2272
"COG3212",5,10,7,7,60,2,9,6,1,0
"COG3213",46,96,103,58,1551,1514,338,226,68,89
"COG3214",140,246,148,131,104,525,245,226,309,561
"COG3215",29,28,32,20,36,71,75,86,22,12
"COG3216",1223,1190,946,625,1274,547,2040,663,628,302
"COG3217",1327,1083,938,902,253,1088,677,1340,1071,1195
"COG3218",13,19,12,20,59,26,91,42,20,72
"COG3219",77,69,27,13,1525,15,118,204,31,92
"COG3220",177,140,85,57,2111,84,302,433,164,183
"COG3221",3200,3383,2876,3170,2483,2377,4094,2358,2506,3753
"COG3222",1461,1131,849,785,161,512,2403,688,603,365
"COG3223",42,56,55,47,7,148,21,33,46,9
"COG3224",114,38,49,88,1493,7,143,88,38,73
"COG3225",1612,2027,2079,1771,2884,3237,2586,2871,2055,4152
"COG3226",20,33,16,11,60,3,105,9,20,5
"COG3227",79,164,87,377,1902,1074,633,667,524,400
"COG3228",187,271,145,208,141,79,695,329,268,268
"COG3230",11,10,13,11,637,0,32,87,9,11
"COG3231",1,0,4,1,1,11,5,18,3,63
"COG3232",67,121,49,61,49,103,68,113,109,118
"COG3233",2,3,10,1,3,5,1,32,2,8
"COG3235",63,50,21,19,1411,31,185,205,23,74
"COG3236",149,91,82,63,721,51,121,164,252,65
"COG3237",32,18,30,3,559,6,52,52,13,67
"COG3238",103,114,117,131,47,162,148,112,198,168
"COG3239",9652,8814,6929,4980,1427,1882,8538,4574,5523,2974
"COG3240",20,53,79,19,123,15,66,191,202,13
"COG3241",412,389,393,379,1388,37,650,517,433,181
"COG3242",7,13,6,6,23,30,15,18,10,5
"COG3243",415,361,966,318,5590,8142,1260,819,493,1987
"COG3245",159,163,372,134,1059,381,360,370,253,516
"COG3246",2935,2744,2195,2752,242,2946,1674,2838,2539,3088
"COG3247",11,18,11,7,26,3,37,59,23,145
"COG3248",27,88,41,38,193,24,135,198,27,19
"COG3249",308,304,238,179,2924,92,369,548,233,444
"COG3250",1818,2150,2150,1758,7179,3859,5147,3794,4335,6522
"COG3251",5,2,1,0,32,0,3,1,1,5
"COG3252",125,85,116,165,16,138,118,128,188,107
"COG3253",343,425,83,75,58,519,121,227,258,1272
"COG3254",207,201,113,141,215,123,74,296,145,239
"COG3255",192,239,284,416,71,148,180,322,253,103
"COG3256",26,31,26,20,180,410,424,29,79,54
"COG3257",211,159,221,112,67,24,161,117,195,116
"COG3258",24,53,58,38,76,46,94,39,12,68
"COG3259",1,0,6,15,8,222,139,1,51,6
"COG3261",0,0,0,0,0,927,3,0,16,0
"COG3263",946,768,254,231,1877,476,628,777,118,3775
"COG3264",1787,1875,1145,1511,4896,1494,2358,1892,1489,1618
"COG3265",205,165,222,139,1114,121,246,242,134,356
"COG3266",22,16,17,15,234,24,111,23,33,3
"COG3267",433,527,485,611,6939,1027,881,1249,655,1113
"COG3268",1284,1523,1871,1860,818,1029,2313,2060,2853,1272
"COG3269",4,14,14,29,2,67,3,115,27,11
"COG3270",11,38,4,11,93,87,37,72,5,0
"COG3271",7,8,23,23,118,50,145,63,7,24
"COG3272",115,312,92,205,234,96,438,373,574,312
"COG3273",60,153,11,22,9,430,8,222,42,334
"COG3274",0,0,0,4,149,0,4,0,1,0
"COG3275",302,195,281,727,3258,187,1963,577,376,882
"COG3276",1795,2886,2372,2580,543,4140,1156,2903,2858,5471
"COG3277",23,9,0,1,0,0,1,7,9,0
"COG3278",380,345,1268,1379,3202,1497,1381,854,916,1211
"COG3279",475,329,390,580,6872,303,2146,1239,506,1396
"COG3280",3,3,5,14,14,11,13,41,28,247
"COG3281",10,12,7,9,31,6,170,28,64,212
"COG3283",141,68,49,22,2838,58,98,557,11,174
"COG3284",407,254,928,236,505,46,283,556,355,466
"COG3285",13,21,27,21,112,93,152,206,66,822
"COG3287",113,80,58,61,5091,120,259,473,158,235
"COG3288",8917,9611,9101,10430,4012,6855,7993,8892,8362,6345
"COG3290",25,17,199,55,100,290,38,249,18,536
"COG3291",3751,7605,4147,10074,6936,7792,13689,5552,13532,7913
"COG3292",2370,2778,2123,2989,24884,3736,4907,6482,2228,5265
"COG3293",231,266,185,129,14743,3743,852,838,239,1563
"COG3294",0,0,0,2,0,1,0,0,0,5
"COG3295",49,56,45,9,2028,57,71,325,36,67
"COG3296",70,73,38,35,831,93,145,179,37,93
"COG3297",145,119,246,121,3322,98,345,454,112,264
"COG3298",162,169,161,90,66,675,189,229,143,626
"COG3299",3,0,14,1,7,6,3,56,36,1
"COG3300",344,250,143,82,7123,176,654,1148,71,504
"COG3301",17,28,25,2,65,153,1,10,1,6
"COG3302",282,255,329,238,25,18,265,175,409,50
"COG3303",0,2,0,6,112,496,135,0,54,1
"COG3304",92,66,143,81,35,48,360,28,160,47
"COG3305",0,0,0,0,5,0,0,0,0,0
"COG3306",897,384,2378,867,1088,53,674,772,1640,84
"COG3307",2369,2197,1539,1247,1823,1277,4502,1457,1634,710
"COG3308",47,36,16,6,855,27,25,150,7,59
"COG3309",0,0,0,0,1,1,0,0,4,0
"COG3310",69,48,36,11,898,33,97,264,81,71
"COG3311",84,74,93,44,369,176,137,129,48,175
"COG3312",66,48,39,22,1126,30,83,170,31,79
"COG3313",360,346,591,526,974,42,309,419,418,209
"COG3314",93,47,108,12,368,47,29,433,14,283
"COG3315",421,382,79,300,129,714,313,336,433,325
"COG3316",84,61,21,90,176,600,105,127,66,334
"COG3317",836,828,1159,1060,2013,520,852,834,775,603
"COG3318",166,405,177,195,210,1434,227,666,144,819
"COG3319",88,39,40,59,686,39,911,28,387,195
"COG3320",458,218,168,169,374,130,754,229,675,186
"COG3321",1527,1430,844,1770,2031,3177,2658,1625,5274,2754
"COG3322",17,32,31,8,522,9,85,203,31,21
"COG3323",229,310,376,403,62,167,1093,264,955,147
"COG3324",59,52,64,50,1785,149,300,315,108,288
"COG3325",407,515,380,764,409,510,767,604,545,370
"COG3326",13,31,15,15,917,36,83,117,4,45
"COG3327",21,31,15,27,12,30,58,52,81,133
"COG3328",262,253,535,413,4209,14281,1971,968,666,2784
"COG3329",1884,1933,1385,1343,77,20,2368,664,527,34
"COG3330",1962,2108,1015,646,9,4,2951,551,364,7
"COG3331",8,5,7,8,4,2,2,6,6,3
"COG3332",353,358,508,527,1536,1697,479,718,449,412
"COG3333",4477,3851,7280,5605,767,5506,2355,4476,5455,8499
"COG3334",49,49,17,62,11,67,63,72,40,31
"COG3335",244,204,347,98,6681,6180,811,981,321,1470
"COG3336",232,279,961,1035,266,281,131,585,502,656
"COG3338",21,16,38,36,32,40,180,80,73,8
"COG3339",612,588,386,192,77,33,638,178,93,77
"COG3340",2246,2561,1429,1418,1549,315,1949,1390,971,498
"COG3341",76,89,94,50,8,9,238,63,215,41
"COG3342",444,717,992,564,207,1781,1117,882,918,2174
"COG3344",984,819,508,764,28332,2534,3001,2650,801,1900
"COG3345",176,91,212,125,2079,90,683,482,411,456
"COG3346",1872,1727,3787,3570,1991,636,1517,1790,2995,761
"COG3347",2556,2496,2370,1546,3321,4914,1350,3135,1576,4671
"COG3349",6864,6358,3621,2391,175,82,9271,2001,2207,240
"COG3350",1,1,9,4,1,17,6,2,2,17
"COG3354",1,0,0,4,2,0,2,3,5,0
"COG3356",417,434,21,135,42,385,34,140,66,3542
"COG3357",0,0,3,0,0,15,0,0,0,2
"COG3358",146,245,258,260,52,214,350,109,650,460
"COG3359",10,14,19,66,18,304,86,35,98,50
"COG3360",7,11,9,12,32,889,55,25,14,12
"COG3361",230,572,195,432,47,52,368,235,724,228
"COG3363",1,0,0,0,1,0,0,38,1,7
"COG3364",0,0,0,0,1,71,0,17,0,2
"COG3365",0,0,0,0,0,21,0,15,0,0
"COG3367",936,1128,1219,1326,1180,2172,1497,999,1442,2009
"COG3369",42,74,5,6,5,76,19,7,3,90
"COG3371",0,0,0,0,1,5,0,14,0,13
"COG3372",22,15,7,7,15,238,16,53,18,532
"COG3375",9,10,13,10,4,49,8,17,4,89
"COG3376",17,4,5,0,2,0,0,7,12,67
"COG3377",27,0,0,3,0,1,0,2,6,0
"COG3378",1161,571,1491,672,441,2039,593,1136,2672,575
"COG3379",10,13,24,42,33,1527,164,113,77,233
"COG3380",1512,1407,2931,3607,186,26,1449,1146,3739,123
"COG3381",113,97,132,14,131,637,52,122,65,361
"COG3382",5,7,38,16,13,280,4,21,6,52
"COG3383",5571,5038,6413,2520,935,14180,1806,4612,2718,9461
"COG3384",605,1584,425,985,1971,399,710,1120,923,1711
"COG3385",890,457,327,157,10485,3789,736,2190,226,2006
"COG3386",4255,4407,3994,3516,3826,4804,3810,4902,4638,6120
"COG3387",276,329,447,137,154,826,419,429,302,948
"COG3388",0,0,0,0,1,0,0,14,0,3
"COG3389",309,960,136,768,153,99,269,416,1246,277
"COG3390",220,716,146,474,84,127,174,423,639,229
"COG3391",1969,3134,1961,2273,4073,9639,3206,4609,2921,13907
"COG3392",161,257,348,239,53,258,104,208,203,298
"COG3393",5,1,40,14,5,10,40,11,43,35
"COG3394",190,220,249,229,44,600,211,189,181,428
"COG3395",2811,2879,1488,833,143,170,3399,946,687,306
"COG3396",996,1652,822,1365,1073,1279,1341,1229,1736,2674
"COG3397",31,81,23,51,216,22,11,238,23,28
"COG3398",469,937,182,792,136,165,269,453,1598,894
"COG3399",0,0,0,0,11,0,7,4,0,0
"COG3400",179,104,1302,1115,23,2,51,430,671,4
"COG3401",44,83,12,7,4175,53,133,227,12,76
"COG3402",1,1,9,10,13,12,51,27,6,74
"COG3403",37,20,18,4,549,29,47,100,11,208
"COG3404",743,1575,712,1140,115,1251,786,691,1153,805
"COG3405",46,41,35,3,1024,31,37,155,2,107
"COG3407",436,458,589,471,66,99,699,513,724,345
"COG3408",96,97,233,163,144,74,321,153,186,683
"COG3409",550,513,3421,3366,326,459,393,1625,2293,613
"COG3410",13,20,84,37,164,238,235,122,37,110
"COG3411",675,711,430,249,77,680,428,221,332,614
"COG3412",0,0,23,3,9,18,1,5,1,1
"COG3413",43,243,38,61,38,17,28,42,103,51
"COG3414",0,0,0,0,69,0,0,0,1,3
"COG3415",60,36,55,25,4324,884,254,352,86,296
"COG3417",63,68,62,61,67,35,176,69,79,62
"COG3418",1,5,4,4,48,2,2,8,1,2
"COG3419",2498,2293,3601,3804,9197,4020,2033,4479,2748,1381
"COG3420",44,113,79,38,119,137,227,110,59,192
"COG3421",24,34,86,54,113,83,83,158,157,34
"COG3422",18,15,139,49,206,8,46,64,25,22
"COG3423",16,5,6,0,189,5,5,27,1,23
"COG3424",300,140,98,279,31,82,315,104,250,507
"COG3425",1383,2085,716,1221,286,638,685,1130,1593,3326
"COG3426",0,0,0,0,8,12,26,0,26,0
"COG3427",883,902,841,453,76,1646,525,1116,719,2139
"COG3428",143,111,243,36,3101,98,276,570,50,544
"COG3429",2276,1971,1180,802,15,2,3276,676,488,79
"COG3431",183,91,152,56,4,1,299,28,126,5
"COG3433",0,1,0,0,17,0,1,1,2,5
"COG3434",318,199,188,33,6845,150,344,1004,87,392
"COG3435",196,225,215,176,33,225,252,284,358,440
"COG3436",1558,1242,640,298,42625,4058,2520,3298,489,5029
"COG3437",1284,866,960,1040,24854,1333,3313,3594,1506,1667
"COG3439",57,103,81,120,80,221,253,171,91,264
"COG3440",224,220,270,439,111,780,772,429,301,267
"COG3442",13,29,35,35,6,0,4,73,91,9
"COG3443",3,0,10,0,6,1,11,24,8,2
"COG3444",0,0,1,0,4,0,5,0,2,4
"COG3447",24,21,13,5,4983,7,154,149,5,9
"COG3448",1351,1120,1095,2012,281,1135,1429,1759,1277,1085
"COG3449",66,10,33,6,1000,15,38,117,4,160
"COG3450",504,458,263,324,145,465,981,231,127,176
"COG3451",214,240,184,183,2743,411,1035,823,336,1828
"COG3452",68,137,122,109,1725,32,672,629,130,85
"COG3453",111,116,227,146,781,63,258,163,208,151
"COG3454",146,101,44,75,93,15,127,96,64,52
"COG3455",28,62,37,41,213,19,233,100,46,4
"COG3456",19,32,17,45,187,18,261,67,24,59
"COG3457",1,3,12,11,6,33,30,12,8,51
"COG3458",46,81,101,81,141,148,285,186,110,613
"COG3459",19,26,111,16,280,50,61,80,56,327
"COG3460",61,67,54,74,14,57,115,48,104,148
"COG3461",1,0,0,1,6,7,49,10,3,4
"COG3463",601,497,338,203,16,733,608,420,377,623
"COG3464",308,269,285,257,3043,2500,1207,812,339,987
"COG3467",198,256,81,42,82,1453,116,139,55,1789
"COG3468",162,111,175,71,62,2,89,125,127,114
"COG3469",55,45,3,33,82,4,132,54,139,2
"COG3470",455,534,202,831,45,123,673,568,762,71
"COG3471",8,6,1,13,22,22,14,3,3,47
"COG3472",39,42,76,51,164,483,185,76,116,180
"COG3473",2539,2168,1910,2773,110,4455,1020,2475,2218,3109
"COG3474",1441,1220,1406,1526,322,1946,996,2389,2074,1250
"COG3475",21,29,27,23,7,444,44,36,44,76
