"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG3022",1732,3449,1082,2944,1672,2435,1990,1080,1142,2252
"COG3023",3762,3188,7443,3575,2850,3939,3019,2017,2545,2288
"COG3024",77,215,151,142,70,371,61,64,23,169
"COG3025",67,52,1038,6,37,2886,31,364,112,643
"COG3026",60,573,781,76,26,1269,22,177,31,339
"COG3027",1240,1097,505,1398,838,753,1328,677,1156,801
"COG3028",81,493,510,52,61,789,38,162,45,284
"COG3029",0,0,0,0,0,2,0,174,63,104
"COG3030",1429,1732,609,1869,1135,1042,1618,1411,1957,1520
"COG3031",214,44,566,93,165,1874,169,379,387,638
"COG3033",601,314,305,415,670,45,983,1445,997,220
"COG3034",240,652,497,248,370,627,393,665,544,665
"COG3036",0,0,52,0,1,32,0,0,1,0
"COG3037",1,0,0,0,0,3,0,2,1,0
"COG3038",1753,927,1318,1533,1293,3293,1631,328,211,796
"COG3039",170,3690,5974,81,370,18750,1249,6397,6558,1520
"COG3040",311,967,544,485,269,1031,255,188,81,359
"COG3041",6,4,5,0,1,106,1,28,97,43
"COG3042",0,0,1,0,0,6,0,25,7,1
"COG3043",0,2,4,0,1,39,1,68,75,11
"COG3044",6,0,1,4,12,26,10,756,1013,319
"COG3045",25,33,323,3,12,590,7,129,21,192
"COG3046",12251,10642,3387,11719,10637,4567,11513,457,177,853
"COG3047",130,74,875,200,86,1540,76,273,104,520
"COG3048",0,17,256,0,0,31,2,8,7,20
"COG3049",33,49,290,9,44,49,11,66,22,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,10,0,292,175,60
"COG3053",0,0,8,0,0,0,0,1,0,0
"COG3054",0,0,3,6,0,3,0,106,49,38
"COG3055",118,7,66,114,154,16,53,205,63,243
"COG3056",0,0,2,0,0,1,0,0,0,0
"COG3057",13,9,199,2,5,491,0,29,20,161
"COG3058",0,1,97,0,1,52,0,36,101,9
"COG3059",33,2,255,0,5,895,2,49,23,278
"COG3060",14,5,176,0,5,434,1,64,10,165
"COG3061",0,0,0,0,0,0,0,0,1,1
"COG3062",0,0,1,0,0,27,0,24,16,6
"COG3063",81,428,597,13,48,1857,29,386,183,598
"COG3064",29,3,223,0,1,608,4,122,31,221
"COG3065",23,11,130,2,4,501,2,135,21,196
"COG3066",39,14,236,5,3,654,5,120,34,250
"COG3067",1034,1392,954,1295,744,1385,998,323,76,629
"COG3068",13,161,175,0,0,572,4,99,35,282
"COG3069",2,103,10,165,8,18,1,7,4,22
"COG3070",13,2,188,29,27,207,29,22,41,35
"COG3071",140,1057,979,296,166,2492,212,613,462,1045
"COG3072",71,25,1581,6,26,3383,24,529,269,898
"COG3073",32,150,368,2,18,1240,6,105,31,210
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",0,23,0,10,1,1,1,55,154,104
"COG3076",12,2,130,0,1,278,1,44,6,121
"COG3077",9,2,10,0,1,175,1,12,113,49
"COG3078",1,0,9,0,0,13,0,5,0,36
"COG3079",79,514,419,268,90,774,69,390,473,798
"COG3080",0,0,2,0,0,5,1,163,132,88
"COG3081",28,6,554,1,8,1943,14,203,56,432
"COG3082",9,0,70,0,0,206,0,37,5,40
"COG3083",105,31,374,332,106,1190,158,764,107,868
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",44,14,346,3,4,926,3,263,44,359
"COG3086",14,159,285,0,6,501,1,81,40,144
"COG3087",88,627,493,58,64,903,50,325,140,438
"COG3088",1928,1874,850,2363,1644,1169,2054,1487,2331,1888
"COG3089",19,69,218,8,13,445,13,83,20,121
"COG3090",835,2925,1011,1061,888,1405,768,534,312,839
"COG3091",23,433,1030,12,34,518,4,77,25,220
"COG3092",17,7,147,1,2,405,2,71,20,147
"COG3093",20,73,521,1,39,919,51,321,284,266
"COG3094",1,8,29,0,0,67,3,104,126,48
"COG3095",0,0,1,0,0,2,0,0,0,1
"COG3096",1,0,12,1,1,6,1,1,0,3
"COG3097",0,0,0,0,0,1,0,0,0,1
"COG3098",12,153,113,5,19,140,8,25,2,104
"COG3099",0,0,21,0,1,10,0,2,0,8
"COG3100",15,264,186,5,14,389,12,138,92,173
"COG3101",57,348,349,11,46,1312,18,127,44,322
"COG3102",0,9,0,2,0,2,1,18,0,0
"COG3103",25,10,327,15,13,568,33,192,143,238
"COG3104",2234,7059,924,3477,1941,1451,2262,1152,366,2265
"COG3105",23,531,237,15,37,184,20,28,10,98
"COG3106",61,33,836,0,6,1698,7,298,81,660
"COG3107",324,1831,1505,266,245,3973,224,898,658,1322
"COG3108",368,567,270,166,504,482,230,45,63,16
"COG3109",22,6,282,1,1,561,0,97,24,174
"COG3110",1,1,6,0,0,15,4,12,2,26
"COG3111",0,0,43,0,0,17,0,31,0,17
"COG3112",1,2,30,0,0,31,0,14,3,15
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,27,0,0,28,0,0,1,11
"COG3115",138,683,779,136,112,1989,73,508,263,822
"COG3116",15,19,204,13,11,254,1,50,23,81
"COG3117",39,69,413,54,11,768,18,243,163,260
"COG3118",512,688,666,578,774,1475,980,888,749,984
"COG3119",32366,29195,4325,30684,43681,4705,21510,33048,17085,36745
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,67,272,0,2,99,1,42,20,264
"COG3122",20,146,397,5,8,1096,11,148,32,209
"COG3123",65,220,304,158,44,765,30,63,19,120
"COG3124",83,569,410,87,54,701,43,239,140,415
"COG3125",21,199,338,0,2,772,1,82,21,185
"COG3126",3,1,153,0,1,127,1,58,56,109
"COG3127",4545,7136,2576,5518,4175,5725,5007,2954,2693,4853
"COG3128",4144,715,15317,433,3523,4066,2177,217,101,317
"COG3129",40,2009,716,66,52,1567,52,185,34,248
"COG3130",14,8,137,2,6,598,9,40,16,120
"COG3131",66,46,1372,13,23,1928,22,425,86,794
"COG3132",24,30,97,3,26,34,14,88,10,42
"COG3133",63,11,260,177,54,251,75,15,1,47
"COG3134",2,57,270,23,14,204,6,94,120,247
"COG3135",219,426,1127,114,207,1924,134,366,107,767
"COG3136",0,0,111,0,1,106,0,3,0,5
"COG3137",111,27,689,24,38,2164,26,371,111,690
"COG3138",351,940,1314,400,205,2009,188,352,95,750
"COG3139",28,122,206,10,16,448,16,59,18,135
"COG3141",22,4,278,0,3,560,0,69,25,200
"COG3142",304,1110,188,763,288,111,357,205,156,366
"COG3143",25,14,660,1,9,1596,8,143,25,301
"COG3144",75,414,843,4,55,3374,36,467,106,774
"COG3145",743,2543,1086,767,907,1769,765,453,238,706
"COG3146",3514,3839,1184,2489,4396,2469,3089,1064,688,1726
"COG3147",27,309,370,14,18,727,15,124,49,228
"COG3148",57,69,930,21,38,2727,41,329,73,492
"COG3149",39,4,282,5,20,856,6,138,27,171
"COG3150",456,1504,409,498,295,954,481,158,44,261
"COG3151",181,384,379,433,151,898,176,143,33,390
"COG3152",763,904,438,1057,563,305,798,798,1220,889
"COG3153",233,431,285,259,379,266,419,274,194,318
"COG3154",1,5,22,1,3,53,0,160,290,65
"COG3155",78,13,378,92,60,1219,56,1297,1032,767
"COG3156",575,1873,727,844,514,1879,649,387,159,685
"COG3157",6,72,528,8,17,1031,19,59,23,50
"COG3158",32,126,203,76,26,700,31,106,50,193
"COG3159",456,786,663,783,357,1770,429,550,522,729
"COG3160",26,539,459,0,6,1164,3,123,29,249
"COG3161",171,1414,548,497,167,945,172,301,351,887
"COG3162",1,0,13,3,0,54,0,49,39,11
"COG3164",1018,3821,3508,2274,802,6572,825,1467,1217,3526
"COG3165",102,581,466,152,102,1119,59,328,205,504
"COG3166",28,143,430,20,34,1003,15,248,123,305
"COG3167",28,129,534,16,14,1326,16,304,232,357
"COG3168",16,21,440,17,17,947,12,282,104,315
"COG3169",0,7,92,0,0,225,3,20,5,22
"COG3170",304,68,1290,122,183,3000,225,910,360,801
"COG3171",0,0,137,0,2,145,0,14,1,5
"COG3172",196,933,450,436,162,455,210,210,176,213
"COG3173",3926,5156,1910,5243,4071,3049,4997,2633,1871,4135
"COG3174",3,17,247,2,4,500,6,86,35,92
"COG3175",2604,3809,1071,2730,2074,1392,2512,674,869,1471
"COG3176",2352,2476,1407,1950,2440,3472,2558,735,390,1434
"COG3177",70,244,1810,69,62,6053,95,1117,1180,645
"COG3178",4205,4313,1438,5160,2839,2646,3899,2295,3046,2539
"COG3179",1566,224,5553,56,1762,548,271,29,9,86
"COG3180",2689,1453,624,2267,2200,322,2778,1236,1696,664
"COG3181",4764,5298,1444,3495,4502,930,4719,4482,3750,4506
"COG3182",447,701,4068,202,269,9716,196,1476,352,2907
"COG3183",58,164,79,43,55,247,74,232,349,160
"COG3184",3,6,93,0,0,93,3,74,0,16
"COG3185",1086,2624,726,960,1123,2308,850,1372,1021,1549
"COG3186",477,2069,660,780,392,1721,445,708,525,1416
"COG3187",25,143,656,10,10,1337,7,173,51,417
"COG3188",2,247,811,1,6,1542,8,112,50,773
"COG3189",0,3,84,1,0,46,3,10,2,45
"COG3190",10,5,149,0,3,189,4,28,2,45
"COG3191",637,1498,403,1047,880,181,880,2242,1806,1582
"COG3192",0,0,1,0,1,71,0,0,1,0
"COG3193",253,960,321,299,271,172,280,221,119,260
"COG3194",1109,907,482,1132,929,376,1123,829,1236,964
"COG3195",1383,1464,309,1353,1297,337,1296,937,1185,1175
"COG3196",11,0,0,0,0,19,0,1,8,0
"COG3197",3,0,57,0,5,60,22,24,32,0
"COG3198",15,9,296,1,5,612,5,96,39,215
"COG3199",642,271,768,839,667,1727,996,1129,767,1227
"COG3200",4922,3292,1562,5721,4191,2236,5281,3490,4889,3267
"COG3201",433,2215,553,1208,417,1153,456,253,77,524
"COG3202",970,2713,445,1811,802,294,1174,2312,1769,1138
"COG3203",265,300,559,645,215,2162,213,93,89,185
"COG3204",417,429,1634,968,424,2529,410,651,660,881
"COG3205",7,10,212,0,2,634,3,60,25,113
"COG3206",1330,2012,2380,1376,1155,8541,1341,2461,1986,2536
"COG3207",0,0,0,0,0,0,0,17,1,1
"COG3208",43,39,122,101,126,17,114,24,17,40
"COG3209",87,230,1463,29,119,5054,51,638,243,852
"COG3210",701,585,976,266,665,9785,550,996,248,703
"COG3211",744,134,2738,1043,758,4869,904,1277,959,2745
"COG3212",0,0,222,0,2,206,1,12,0,9
"COG3213",13,1,134,2,64,360,160,1103,1408,918
"COG3214",122,197,239,124,260,66,167,445,538,361
"COG3215",7,3,243,8,9,358,9,100,62,55
"COG3216",1088,994,508,583,1314,1077,823,434,572,617
"COG3217",1078,1856,318,1854,1120,336,1203,1165,1107,1287
"COG3218",4,3,261,4,7,271,6,50,38,89
"COG3219",23,26,381,3,3,1197,5,155,26,208
"COG3220",42,146,1489,55,24,2835,16,291,82,364
"COG3221",2895,2383,2157,1824,2880,3057,3092,2344,2319,3304
"COG3222",1087,926,364,333,1024,394,783,514,511,378
"COG3223",47,2,81,61,28,46,36,95,177,251
"COG3224",40,15,156,1,26,322,9,34,10,76
"COG3225",1240,1215,753,1205,1273,1030,2179,3644,3376,3188
"COG3226",17,4,106,18,10,755,5,21,7,27
"COG3227",278,531,542,108,65,1206,246,697,1132,584
"COG3228",119,13,498,106,197,359,44,273,104,353
"COG3230",0,4,202,0,0,77,0,40,1,51
"COG3231",2,0,0,0,2,21,18,10,20,8
"COG3232",61,263,141,81,111,185,43,132,94,148
"COG3233",0,5,51,1,1,50,2,17,4,23
"COG3235",29,7,510,2,6,847,5,118,40,264
"COG3236",89,59,154,96,103,369,93,78,58,110
"COG3237",4,14,79,0,4,346,4,61,17,124
"COG3238",76,289,101,132,141,174,198,66,175,103
"COG3239",7102,5525,2343,5442,8477,4634,6612,1925,1957,3361
"COG3240",93,90,104,38,41,193,227,29,19,55
"COG3241",310,772,281,535,322,396,289,154,31,356
"COG3242",4,13,64,13,1,302,5,36,26,10
"COG3243",547,369,2027,227,816,5378,1014,5093,8286,4707
"COG3245",428,372,641,379,289,1090,424,538,395,900
"COG3246",2574,3807,527,3240,3610,252,2028,1810,1951,2227
"COG3247",4,7,23,2,25,23,2,14,5,11
"COG3248",6,6,1013,2,11,1093,7,79,23,119
"COG3249",213,2060,741,438,199,1998,183,323,84,783
"COG3250",2700,5859,1798,3547,2686,3833,2844,6891,3895,6562
"COG3251",0,4,32,0,0,7,0,2,2,10
"COG3252",275,10,39,152,147,5,233,198,138,78
"COG3253",90,3,3,365,139,19,157,558,575,785
"COG3254",130,285,33,234,214,36,187,201,131,162
"COG3255",211,577,259,377,255,597,273,102,107,158
"COG3256",22,10,71,57,34,230,39,543,399,120
"COG3257",241,887,364,123,378,284,230,84,13,125
"COG3258",37,82,65,36,19,150,13,83,48,95
"COG3259",0,3,17,1,1,17,0,13,166,1
"COG3261",0,0,0,0,0,18,0,947,954,1
"COG3263",223,29,1287,284,119,2246,136,1423,439,2767
"COG3264",1203,2785,2155,1550,1448,4545,1322,2121,1541,2050
"COG3265",170,264,376,164,186,494,147,306,114,484
"COG3266",0,256,318,3,5,878,3,34,25,22
"COG3267",632,949,1860,403,536,4427,499,1295,957,1562
"COG3268",1823,5084,1382,3278,1717,3039,2069,1145,954,1532
"COG3269",49,0,16,36,70,11,123,50,50,0
"COG3270",0,1,19,1,0,181,0,84,99,19
"COG3271",2,2,192,1,4,598,3,89,38,55
"COG3272",126,26,600,306,83,1299,193,145,73,200
"COG3273",17,0,1,40,54,10,16,298,472,340
"COG3274",0,0,0,4,0,1,0,0,0,1
"COG3275",267,2670,836,160,183,1412,68,451,178,1183
"COG3276",1989,70,1183,2636,2301,713,3203,4688,4196,3642
"COG3277",0,6,0,2,2,0,6,6,2,0
"COG3278",635,69,1511,329,546,3316,787,1277,1583,2117
"COG3279",340,2023,1874,275,238,4647,113,868,325,1990
"COG3280",0,14,42,0,2,327,3,42,19,10
"COG3281",3,21,54,0,29,305,4,27,13,119
"COG3283",55,16,901,0,11,1332,5,299,47,488
"COG3284",1376,2325,852,934,1049,1525,1508,420,60,528
"COG3285",1,22,69,0,8,790,8,155,93,363
"COG3287",61,59,1041,6,22,1978,28,244,133,730
"COG3288",9163,6401,3051,9128,8185,4333,9348,6415,6777,6538
"COG3290",50,309,126,6,135,147,299,267,291,451
"COG3291",4366,6011,2639,5851,3933,4918,6344,9676,7770,6993
"COG3292",1727,5247,5040,2045,1043,12581,1468,5242,3770,7939
"COG3293",39,2132,619,33,44,2882,38,2717,3702,1262
"COG3294",0,0,33,0,0,0,0,4,1,3
"COG3295",46,13,469,2,9,1620,9,99,46,393
"COG3296",35,14,324,37,29,853,12,94,96,174
"COG3297",170,740,688,67,108,1317,73,297,98,537
"COG3298",100,58,229,203,226,196,281,673,675,578
"COG3299",2,1,59,0,40,153,5,4,9,1
"COG3300",94,68,2665,4,39,5259,34,708,167,1250
"COG3301",2,0,0,3,12,3,70,116,150,5
"COG3302",346,1101,11,434,551,23,350,26,8,9
"COG3303",1,1,17,0,0,32,0,349,497,1
"COG3304",200,30,13,31,161,9,150,37,42,17
"COG3305",0,0,110,0,0,3,0,1,0,0
"COG3306",2616,775,21099,633,3929,660,1466,126,56,203
"COG3307",1995,1367,782,489,2246,5354,1588,783,1203,1166
"COG3308",19,23,321,2,1,509,2,88,17,157
"COG3309",0,0,0,0,1,39,0,1,0,0
"COG3310",29,540,278,33,47,1116,35,121,25,291
"COG3311",57,80,338,9,87,367,102,178,164,244
"COG3312",27,51,404,47,11,846,20,108,28,175
"COG3313",380,163,573,507,248,1098,415,115,31,303
"COG3314",32,25,501,18,20,63,3,241,40,380
"COG3315",170,487,220,499,210,165,156,607,688,657
"COG3316",38,1451,107,39,26,1542,36,978,589,349
"COG3317",933,1597,900,1322,594,1634,847,457,597,1297
"COG3318",42,92,309,322,82,300,95,872,879,444
"COG3319",5,34,232,12,7,108,3,60,59,152
"COG3320",94,121,246,224,307,1435,272,324,139,302
"COG3321",1316,1159,724,947,1351,464,2428,1979,3201,2329
"COG3322",2,12,437,2,5,213,1,44,5,83
"COG3323",193,992,317,364,157,142,315,150,167,426
"COG3324",32,52,570,2,53,1144,100,262,144,317
"COG3325",583,110,352,516,630,162,386,488,477,509
"COG3326",17,2,421,0,9,532,0,32,23,144
"COG3327",18,432,17,73,34,27,14,221,40,129
"COG3328",230,1621,2196,57,122,4608,83,8139,14469,1452
"COG3329",1256,9,688,504,1507,851,970,26,11,71
"COG3330",1124,0,23,106,1657,11,719,2,4,6
"COG3331",1,0,480,0,4,65,0,1,2,1
"COG3332",289,1003,708,462,208,1218,398,755,1697,726
"COG3333",8710,7866,7066,6181,8646,1655,7574,6334,5591,6612
"COG3334",7,11,15,24,28,374,35,24,64,18
"COG3335",105,5793,754,174,127,2382,92,5493,6340,833
"COG3336",645,56,369,465,788,54,732,475,449,510
"COG3338",55,24,68,23,70,50,13,49,25,26
"COG3339",261,9,132,42,302,170,323,93,40,182
"COG3340",1294,1594,396,1939,1096,615,1146,428,368,625
"COG3341",41,589,18,100,29,2,27,12,10,58
"COG3342",1002,543,125,607,1451,152,1449,2116,1708,1719
"COG3344",737,1337,6110,85,276,12694,290,3659,2585,5173
"COG3345",329,1985,338,439,342,1259,64,559,93,499
"COG3346",2297,2682,911,2389,1863,1443,3395,673,611,1174
"COG3347",2958,1643,1562,2739,4162,471,2531,3558,4819,3925
"COG3349",4557,276,195,701,6381,93,3066,133,90,152
"COG3350",1,0,3,0,5,5,15,61,15,15
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",16,0,10,171,32,96,128,1308,387,1969
"COG3357",0,0,0,0,4,8,7,18,22,0
"COG3358",58,807,80,224,94,31,170,281,221,336
"COG3359",20,0,35,14,26,284,24,141,334,17
"COG3360",2,2,178,3,6,228,3,429,874,406
"COG3361",357,470,80,505,226,12,292,66,55,91
"COG3363",0,0,0,0,0,0,0,1,1,4
"COG3364",0,0,0,0,0,108,0,80,72,1
"COG3365",0,0,0,0,0,25,0,23,36,0
"COG3367",1243,1781,213,1187,1382,169,1533,2587,2197,1895
"COG3369",2,37,12,94,0,6,3,49,73,32
"COG3371",0,0,0,0,0,0,0,20,6,6
"COG3372",3,0,1,13,5,4,8,148,161,209
"COG3375",9,20,6,3,39,0,13,74,93,83
"COG3376",2,23,2,0,9,5,4,0,1,15
"COG3377",0,62,0,1,0,0,0,3,2,1
"COG3378",1683,2567,11011,3704,2109,2519,1070,1859,1976,626
"COG3379",4,1322,22,6,11,84,4,1355,1546,165
"COG3380",3237,3774,1230,3007,2914,1367,3413,98,34,196
"COG3381",177,346,89,74,267,61,153,535,621,359
"COG3382",9,1,0,2,35,14,86,114,295,85
"COG3383",8302,13190,1043,8168,7461,592,5986,7915,9461,6985
"COG3384",609,51,875,991,624,1822,1197,989,377,1747
"COG3385",309,581,2503,38,101,7593,128,5778,3711,2464
"COG3386",3825,4813,1990,4840,4593,2989,4054,5552,4757,4918
"COG3387",221,84,363,228,228,715,206,604,817,494
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",487,1,152,572,304,42,675,153,104,231
"COG3390",362,1,85,465,275,68,490,183,118,179
"COG3391",1505,3723,1616,2651,1813,3129,2776,11499,9844,8047
"COG3392",405,104,1274,531,232,1253,190,194,429,413
"COG3393",26,20,6,1,14,36,27,47,13,24
"COG3394",217,1447,129,365,197,34,120,572,555,432
"COG3395",1888,1163,263,262,2512,168,1125,200,166,150
"COG3396",1037,3050,295,1534,1145,784,1374,1776,1337,2131
"COG3397",14,1,98,23,7,137,31,28,26,51
"COG3398",628,1,148,768,321,21,955,284,185,593
"COG3399",0,1,47,0,0,128,1,2,2,4
"COG3400",823,0,434,423,811,3,951,5,2,7
"COG3401",25,46,12,27,15,69,36,166,80,133
"COG3402",0,156,46,0,3,111,6,33,13,32
"COG3403",13,3,123,1,9,548,5,103,29,231
"COG3404",549,1043,123,1365,558,134,940,2531,1922,1061
"COG3405",25,5,314,0,3,862,7,138,36,288
"COG3407",350,2313,151,842,412,118,414,221,112,411
"COG3408",85,20,181,60,146,39,144,402,114,380
"COG3409",2658,117,4063,1103,2740,676,2751,372,437,519
"COG3410",25,26,246,19,22,81,28,220,249,138
"COG3411",531,35,191,351,564,84,310,332,411,464
"COG3412",3,0,20,2,14,3,29,5,22,4
"COG3413",143,0,16,76,106,33,316,35,24,31
"COG3414",0,0,1,0,0,4,0,1,0,0
"COG3415",22,76,154,117,11,190,15,786,792,264
"COG3417",22,7,47,46,23,587,15,86,38,74
"COG3418",0,0,193,0,1,81,0,10,2,3
"COG3419",1235,2573,4341,4242,2826,10665,3239,3433,4137,4832
"COG3420",9,11,74,43,39,137,104,252,123,176
"COG3421",61,7,177,48,58,97,109,45,71,85
"COG3422",104,3,298,54,40,213,88,23,8,53
"COG3423",2,1,6,1,0,38,1,5,4,31
"COG3424",176,1522,67,68,126,144,120,214,78,218
"COG3425",932,1118,183,2160,872,109,1553,1528,687,2121
"COG3426",0,0,0,0,0,1,0,8,8,0
"COG3427",1203,836,31,925,1014,75,1438,1612,1620,1367
"COG3428",163,240,428,57,132,1439,35,313,86,665
"COG3429",1485,2,33,107,1547,12,955,21,2,11
"COG3431",232,0,63,10,209,30,212,4,0,1
"COG3433",0,0,1,0,0,4,0,1,0,1
"COG3434",153,49,1066,8,22,4069,11,717,123,1241
"COG3435",122,167,9,201,293,217,395,276,248,164
"COG3436",459,3253,4471,52,176,11285,126,8468,4017,4261
"COG3437",816,706,5647,328,673,13706,598,2882,1262,3750
"COG3439",58,16,216,53,51,78,40,125,137,107
"COG3440",190,235,236,121,184,902,285,437,761,253
"COG3442",20,0,2,18,45,1,64,3,0,5
"COG3443",1,0,6,0,0,14,0,7,0,35
"COG3444",0,0,1,0,0,0,0,1,0,2
"COG3447",3,71,11,1,1,39,1,100,3,128
"COG3448",1314,2384,1064,1838,914,1048,1353,953,1194,868
"COG3449",6,18,59,0,0,132,1,146,6,92
"COG3450",320,1270,425,146,357,177,180,376,453,120
"COG3451",54,339,1695,10,74,4823,45,1259,382,1961
"COG3452",7,33,1040,3,8,544,10,142,41,404
"COG3453",149,451,254,123,139,667,166,83,47,141
"COG3454",39,159,280,32,111,250,41,39,8,27
"COG3455",6,98,370,4,5,1231,10,63,17,52
"COG3456",1,76,548,0,5,1188,4,73,22,129
"COG3457",0,171,38,5,0,10,2,171,20,31
"COG3458",81,5,54,53,174,13,245,315,163,251
"COG3459",25,55,206,9,62,90,69,196,58,107
"COG3460",35,393,14,78,57,17,46,124,62,134
"COG3461",0,2,4,0,1,0,2,9,7,14
"COG3463",433,2,11,105,456,16,502,484,746,569
"COG3464",76,92,2676,14,72,8150,68,4286,2534,1622
"COG3467",51,16,9,125,97,85,171,1591,1456,1021
"COG3468",209,47,9,20,151,20,168,73,0,13
"COG3469",1,63,17,28,42,0,13,6,3,0
"COG3470",136,501,123,843,132,103,118,97,122,117
"COG3471",3,8,359,5,9,347,1,18,17,57
"COG3472",88,191,44,46,66,695,85,355,529,182
"COG3473",2472,4252,656,3289,2294,335,2693,2997,4387,2832
"COG3474",2390,2463,595,2616,2525,1094,2915,1293,2046,1371
"COG3475",34,20,67,63,27,39,39,708,455,105
"COG3476",1285,1749,427,1377,964,368,1258,58,34,205
"COG3478",128,0,68,81,119,23,232,102,95,95
"COG3479",0,0,0,0,0,2,0,0,0,5
"COG3480",617,5,255,438,645,14,740,247,393,296
"COG3481",253,2,278,402,257,884,181,2122,1941,639
"COG3482",2,0,1,0,4,0,3,0,0,1
"COG3483",984,2351,572,1593,764,1292,1256,995,1140,1551
"COG3484",167,21,128,512,331,232,674,87,16,86
"COG3485",849,690,503,548,818,1489,764,541,313,1042
"COG3486",2,1,338,0,5,184,1,43,7,49
"COG3487",140,1734,640,110,70,1283,54,123,45,187
"COG3488",209,1873,844,241,153,1081,193,395,219,446
"COG3489",4,700,443,33,16,380,11,62,9,108
"COG3490",14,1307,517,21,5,595,9,96,10,121
"COG3491",4413,3139,3118,5706,4660,3914,5399,2913,2142,5468
"COG3492",943,921,308,907,753,270,610,416,433,462
"COG3493",0,0,44,0,3,110,0,22,1,38
"COG3494",2338,1431,473,2631,1695,430,2308,1492,2300,1120
"COG3495",171,489,919,280,167,1873,234,353,269,593
"COG3496",3311,2990,1217,4084,2717,2206,3307,223,109,722
"COG3497",29623,2469,146205,2342,40325,27270,12102,1447,1430,923
"COG3498",5,0,25,0,1,8,0,6,2,13
"COG3499",4,1,29,1,0,5,0,2,1,15
"COG3500",821,66,114,47,100,113,43,28,51,114
"COG3501",114,436,2406,76,193,3332,52,176,86,280
"COG3502",1119,1045,91,940,1020,57,942,78,59,75
"COG3503",258,76,835,472,272,2736,307,366,558,1433
"COG3504",5,52,574,1,13,1023,12,138,58,190
"COG3505",29,126,1461,9,63,3663,84,1030,168,1271
"COG3506",0,0,14,0,1,0,0,0,0,20
"COG3507",597,335,354,784,550,915,315,1531,341,1401
"COG3508",564,3162,952,1045,700,2012,670,969,613,1656
"COG3509",3088,4832,861,5848,2652,608,2889,1520,1116,1873
"COG3510",146,282,378,163,147,62,156,207,277,199
"COG3511",4,55,10,12,13,234,7,33,3,126
"COG3512",2,31,14,2,1,16,0,20,66,27
"COG3513",4,406,197,7,20,141,16,243,299,172
"COG3514",0,0,13,0,2,5,2,5,13,13
"COG3515",7,165,908,14,20,1675,22,91,20,93
"COG3516",10,51,278,12,10,791,15,36,9,43
"COG3517",32,337,1140,35,56,3573,33,164,44,138
"COG3518",1,43,261,3,6,604,1,19,7,38
"COG3519",34,220,1246,21,46,1917,40,116,24,131
"COG3520",18,71,602,11,23,1416,17,64,9,87
"COG3521",1,6,204,1,2,678,5,21,3,36
"COG3522",21,219,884,16,44,1779,28,89,39,114
"COG3523",40,428,2366,44,50,4535,54,220,64,331
"COG3524",219,124,319,26,201,1441,137,315,36,480
"COG3525",1612,3652,1008,3185,1612,1192,1308,2440,2482,4308
"COG3526",18,14,92,19,17,20,10,23,14,56
"COG3527",7,14,0,10,16,1,10,22,3,3
"COG3528",158,198,265,164,91,818,47,78,25,143
"COG3529",15,188,214,4,7,393,2,59,8,142
"COG3530",20,213,223,4,14,682,3,63,18,132
"COG3531",13,163,414,16,12,398,15,218,250,399
"COG3533",258,79,278,190,324,121,327,750,260,771
"COG3534",182,358,205,385,304,236,194,229,93,711
"COG3535",102,694,14,212,207,74,137,651,360,911
"COG3536",249,466,311,261,207,517,201,268,412,522
"COG3537",575,7943,196,1711,525,879,620,1389,926,1391
"COG3538",31,969,5,160,46,7,74,40,6,92
"COG3539",0,0,338,0,0,39,1,8,0,73
"COG3540",1950,2447,1716,2824,1680,5328,1845,1242,452,2070
"COG3541",3,1,139,4,3,196,4,35,34,110
"COG3542",609,210,293,315,773,702,457,400,297,362
"COG3543",0,0,1,0,0,1,0,15,9,0
"COG3544",1037,2257,439,1586,977,687,1327,332,152,743
"COG3545",0,2,197,0,1,133,4,33,37,14
"COG3546",0,1,8,0,1,170,1,5,1,49
"COG3547",188,785,3000,12,91,13986,113,6497,4734,5638
"COG3548",34,9,3,1,25,30,9,10,2,5
"COG3549",15,50,150,0,10,627,24,229,115,127
