"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG3008",340,52,403,305,29,1341,44,19,704,15
"COG3009",107,21,150,157,11,616,16,5,287,8
"COG3010",146,167,20,55,100,12,291,140,181,76
"COG3011",1191,1120,300,436,1019,347,287,720,570,376
"COG3012",133,48,196,150,9,281,134,77,256,32
"COG3013",0,0,0,9,0,6,0,0,0,0
"COG3014",146,52,146,20,88,158,54,54,35,22
"COG3015",5,2,7,5,1,2,0,0,44,2
"COG3016",140,43,1085,170,86,162,41,75,234,47
"COG3017",160,125,340,124,42,110,43,36,151,25
"COG3018",496,441,509,248,296,937,363,132,183,158
"COG3019",773,919,521,470,451,1649,493,688,1463,578
"COG3021",739,291,368,322,214,907,186,321,651,132
"COG3022",2731,2461,1080,1866,2093,905,2496,2073,961,2232
"COG3023",2608,3513,1922,2121,3275,2955,4101,2857,9036,4310
"COG3024",135,83,82,86,57,273,81,68,138,86
"COG3025",372,129,433,472,29,1505,13,34,939,24
"COG3026",213,69,338,256,37,876,116,60,533,20
"COG3027",851,1213,580,779,1335,431,1329,1182,154,1711
"COG3028",135,60,218,133,35,580,95,47,327,32
"COG3029",3,0,132,167,0,86,0,2,0,0
"COG3030",941,941,891,925,1215,1335,1774,1714,344,2124
"COG3031",304,295,302,330,117,1048,369,81,499,147
"COG3033",295,439,2016,230,927,452,500,865,72,1826
"COG3034",425,289,627,440,201,150,473,252,396,126
"COG3036",0,0,0,12,0,0,0,0,21,1
"COG3037",0,0,2,1,0,17,0,0,0,0
"COG3038",863,1795,560,649,436,1249,2307,1095,1210,873
"COG3039",592,191,7401,1672,175,4034,404,149,2744,305
"COG3040",438,263,212,175,304,704,318,232,403,495
"COG3041",2,5,17,7,4,28,3,2,48,0
"COG3042",0,0,8,0,0,34,0,0,0,0
"COG3043",0,0,51,11,0,19,0,0,4,0
"COG3044",12,20,891,265,31,249,2,29,0,7
"COG3045",111,10,113,132,10,405,1,10,257,9
"COG3046",10577,11904,497,2464,10814,916,11681,11346,2840,13174
"COG3047",378,129,699,290,96,1453,91,124,1060,120
"COG3048",6,0,53,10,2,15,0,0,31,2
"COG3049",81,5,46,4,15,12,12,47,26,14
"COG3050",0,0,0,0,0,5,0,0,0,0
"COG3051",0,0,245,72,9,74,0,5,0,2
"COG3053",0,0,20,0,1,0,0,0,0,0
"COG3054",0,0,107,32,0,14,0,1,7,1
"COG3055",268,38,193,332,176,21,50,190,8,38
"COG3056",0,0,0,0,0,3,0,0,0,0
"COG3057",71,15,48,79,6,497,1,3,134,5
"COG3058",0,0,60,52,1,10,0,0,36,0
"COG3059",61,5,54,83,11,686,7,4,274,4
"COG3060",51,14,59,78,2,455,0,2,153,3
"COG3061",1,0,0,0,0,7,1,0,0,0
"COG3062",0,0,19,6,0,3,0,0,4,0
"COG3063",265,59,493,290,43,554,46,21,311,29
"COG3064",112,13,86,102,7,591,1,10,282,6
"COG3065",67,5,79,112,5,407,1,2,179,2
"COG3066",117,24,122,127,16,658,2,8,261,5
"COG3067",1344,1856,479,474,1059,1078,1753,890,775,1639
"COG3068",115,23,198,143,8,740,12,1,233,5
"COG3069",134,113,2,9,23,10,5,37,50,3
"COG3070",39,17,31,29,34,24,21,15,98,16
"COG3071",405,250,998,501,197,1333,107,175,629,147
"COG3072",302,48,682,653,22,1658,5,20,1102,49
"COG3073",122,25,79,164,6,528,33,25,312,22
"COG3074",0,1,1,0,0,3,0,0,0,0
"COG3075",1,0,55,89,13,10,0,9,0,0
"COG3076",59,5,43,69,5,291,0,2,145,2
"COG3077",23,1,15,16,5,35,6,1,71,1
"COG3078",24,5,5,2,0,73,0,0,0,0
"COG3079",198,149,428,296,80,526,97,72,340,57
"COG3080",5,0,135,163,0,180,0,1,0,0
"COG3081",225,34,276,307,9,784,2,6,571,20
"COG3082",30,2,24,28,2,155,0,1,51,1
"COG3083",351,39,814,424,248,1116,84,161,479,39
"COG3084",0,0,1,0,0,2,0,0,0,0
"COG3085",175,27,105,172,11,867,1,1,309,3
"COG3086",45,9,104,103,8,317,9,5,184,9
"COG3087",133,144,333,219,41,742,92,78,471,18
"COG3088",1784,2165,1420,1738,2101,1235,2218,2005,519,2793
"COG3089",66,39,85,83,22,316,13,16,155,8
"COG3090",1088,1541,844,738,741,433,1134,1177,705,1316
"COG3091",75,12,102,104,19,419,2,15,248,14
"COG3092",68,8,67,63,2,380,1,3,169,9
"COG3093",120,34,455,118,14,373,12,10,392,27
"COG3094",31,7,105,30,3,72,0,0,9,1
"COG3095",0,0,0,0,0,5,0,0,1,0
"COG3096",1,0,2,0,0,22,0,1,5,1
"COG3097",1,0,0,0,1,3,0,0,0,0
"COG3098",50,13,78,49,8,42,30,14,63,15
"COG3099",20,0,2,0,0,25,0,0,11,0
"COG3100",97,25,152,83,11,272,24,6,143,4
"COG3101",159,54,190,116,43,596,33,16,308,21
"COG3102",1,1,0,0,3,4,1,3,0,2
"COG3103",164,30,178,155,41,597,4,13,274,32
"COG3104",4001,3013,1380,1236,2715,1437,2695,2820,1590,2469
"COG3105",38,65,115,50,15,14,29,18,86,12
"COG3106",292,39,332,308,18,1526,5,9,702,17
"COG3107",655,588,1014,748,337,1860,328,308,1115,195
"COG3108",445,210,71,37,150,169,551,161,2230,95
"COG3109",88,15,82,85,7,533,2,4,247,7
"COG3110",4,1,8,0,0,26,0,0,6,0
"COG3111",0,0,51,6,0,0,0,1,13,0
"COG3112",32,3,28,15,0,39,1,0,28,2
"COG3113",0,0,1,0,0,6,0,0,0,0
"COG3114",6,1,2,2,0,14,0,1,12,2
"COG3115",343,292,583,395,140,933,152,120,550,168
"COG3116",41,2,76,73,6,260,3,12,161,12
"COG3117",91,18,173,114,16,513,43,54,312,22
"COG3118",833,748,678,523,513,1139,1186,797,1121,600
"COG3119",46297,38730,34647,20900,28607,12936,24970,35577,4736,15590
"COG3120",0,0,0,0,0,3,0,0,0,0
"COG3121",22,4,22,36,16,35,0,4,141,21
"COG3122",124,47,182,109,9,482,3,4,299,16
"COG3123",286,230,83,98,379,317,77,48,216,70
"COG3124",194,136,280,164,58,524,72,86,349,30
"COG3125",69,9,81,78,11,414,1,4,252,12
"COG3126",73,3,55,26,3,154,1,0,94,3
"COG3127",4525,5494,3694,2872,3465,2290,6613,3985,2167,4299
"COG3128",925,1326,239,409,1137,1840,4166,1295,27028,503
"COG3129",173,40,143,176,19,654,8,57,447,19
"COG3130",71,13,76,57,5,225,12,11,125,11
"COG3131",477,133,522,425,52,1551,8,36,942,20
"COG3132",61,20,40,10,7,91,28,8,11,0
"COG3133",126,194,39,123,129,7,102,166,99,209
"COG3134",26,3,148,172,10,10,17,3,90,12
"COG3135",417,300,463,475,121,1136,297,128,769,74
"COG3136",21,0,8,17,1,1,1,0,57,4
"COG3137",302,50,399,318,48,1284,22,28,937,30
"COG3138",619,337,633,374,176,1206,348,206,1116,265
"COG3139",54,52,94,49,11,192,14,8,107,5
"COG3141",76,3,70,124,6,468,1,3,247,7
"COG3142",594,370,217,205,474,139,343,466,198,582
"COG3143",158,27,231,194,13,665,1,2,438,21
"COG3144",371,56,486,495,28,1872,51,25,1041,55
"COG3145",554,588,507,613,374,816,738,683,1321,353
"COG3146",3524,4274,1184,1236,3085,991,3684,2987,1519,1748
"COG3147",123,27,146,132,28,515,19,16,279,9
"COG3148",286,42,305,342,16,1207,7,45,641,33
"COG3149",85,53,151,128,25,407,19,9,235,10
"COG3150",493,794,137,240,447,623,721,375,366,642
"COG3151",304,457,274,239,197,405,256,259,232,180
"COG3152",944,856,732,680,1267,415,741,991,343,1181
"COG3153",333,404,363,146,169,155,419,216,415,219
"COG3154",40,2,249,48,1,64,0,1,22,0
"COG3155",149,63,917,303,131,1796,20,83,333,188
"COG3156",819,1275,551,548,835,1162,918,696,660,553
"COG3157",45,23,163,63,13,49,6,13,176,9
"COG3158",50,9,64,73,15,104,142,68,763,24
"COG3159",741,1036,659,509,543,950,667,515,552,657
"COG3160",143,29,185,144,8,671,5,11,289,10
"COG3161",431,471,382,373,250,751,215,248,403,336
"COG3162",2,3,39,28,1,14,1,4,51,2
"COG3164",1424,1321,2155,1896,774,4427,1269,1229,2299,649
"COG3165",172,169,395,368,94,696,135,110,308,50
"COG3166",151,32,315,168,46,442,12,21,257,14
"COG3167",155,29,416,188,28,680,4,21,334,16
"COG3168",143,20,314,167,37,410,3,24,265,22
"COG3169",11,2,15,25,0,8,1,0,106,4
"COG3170",444,118,811,454,88,1424,341,85,879,139
"COG3171",11,1,5,21,1,1,0,0,50,1
"COG3172",530,428,201,152,279,38,208,365,236,236
"COG3173",4778,4815,3415,3896,4312,2271,5269,4243,2301,5403
"COG3174",38,9,170,112,5,112,1,7,206,11
"COG3175",2065,3080,762,1425,1990,913,3299,2131,784,3048
"COG3176",2530,2717,830,874,1956,1769,3117,2103,1209,1768
"COG3177",454,141,1342,546,135,2323,15,72,1361,146
"COG3178",3364,4763,2384,2113,4039,1045,4912,3959,970,4508
"COG3179",66,378,12,61,77,345,1733,74,4171,108
"COG3180",1673,2487,1032,598,1923,550,3474,1947,270,1859
"COG3181",3360,5016,4255,4582,2914,2039,6656,3697,641,2937
"COG3182",1507,134,1262,1703,447,5736,254,140,4087,198
"COG3183",50,66,283,130,53,332,62,65,222,44
"COG3184",43,4,37,62,0,10,0,0,48,0
"COG3185",1109,641,1207,965,759,1490,1558,659,1526,625
"COG3186",1189,312,499,833,793,996,469,564,930,803
"COG3187",145,32,234,170,20,772,2,6,550,17
"COG3188",153,4,85,101,28,145,1,5,516,62
"COG3189",20,4,58,36,4,10,2,1,41,2
"COG3190",61,6,88,62,0,44,12,0,75,1
"COG3191",1093,653,2283,1546,1041,830,644,611,237,615
"COG3192",0,0,0,3,0,1,0,0,10,0
"COG3193",149,298,208,222,147,221,550,216,227,166
"COG3194",820,607,773,967,1256,379,1438,815,163,1065
"COG3195",956,804,851,958,1234,387,1808,995,226,1014
"COG3196",0,0,0,0,0,16,0,0,0,0
"COG3197",7,0,23,8,1,13,0,0,54,1
"COG3198",96,17,119,99,5,381,5,7,237,7
"COG3199",1322,364,1211,970,747,1060,392,727,499,1007
"COG3200",4465,5389,2779,3811,5619,3022,5428,5488,1490,6661
"COG3201",1168,946,322,402,773,503,569,913,448,734
"COG3202",1050,1085,2351,792,1349,1117,1286,1176,175,1571
"COG3203",592,145,141,163,420,312,520,294,620,331
"COG3204",1660,759,516,709,886,2099,172,865,1107,1330
"COG3205",51,7,100,62,5,232,3,3,200,4
"COG3206",2307,1995,2543,1594,1755,4756,1777,1254,3576,1757
"COG3207",8,0,1,0,0,1,0,0,21,0
"COG3208",181,26,20,229,133,26,63,139,22,40
"COG3209",566,85,575,365,116,2315,44,85,3455,297
"COG3210",681,486,992,375,582,233,279,358,641,142
"COG3211",1260,1215,1817,2347,883,2075,677,1733,2009,868
"COG3212",24,3,9,39,0,17,0,1,82,5
"COG3213",170,26,1333,185,19,420,73,7,173,18
"COG3214",178,198,488,582,142,127,111,128,315,169
"COG3215",46,13,133,49,10,30,16,11,80,7
"COG3216",917,1104,511,295,744,492,941,820,653,257
"COG3217",973,1129,1070,967,1523,215,1491,1264,348,943
"COG3218",35,20,88,105,5,21,1,0,142,7
"COG3219",115,24,94,135,12,460,0,16,247,5
"COG3220",239,72,373,251,36,752,10,62,825,31
"COG3221",3030,2351,2488,5528,2592,2385,1732,2875,1473,2697
"COG3222",1047,845,743,250,964,162,697,846,504,222
"COG3223",92,42,77,42,53,11,53,40,20,124
"COG3224",59,15,90,126,8,27,7,7,117,10
"COG3225",2024,1964,4004,2098,1958,2091,2687,1667,872,1633
"COG3226",20,6,15,10,4,7,30,7,47,5
"COG3227",583,152,645,310,116,2489,153,210,560,104
"COG3228",282,30,364,140,173,109,65,130,383,21
"COG3230",44,1,47,48,3,82,2,0,60,7
"COG3231",0,3,4,7,1,3,5,1,58,0
"COG3232",115,37,117,45,74,62,78,53,32,48
"COG3233",10,0,21,15,0,7,0,0,52,0
"COG3235",101,13,182,149,10,514,1,5,333,13
"COG3236",82,60,127,49,27,309,42,99,271,93
"COG3237",65,3,51,60,5,186,0,4,139,5
"COG3238",176,118,118,104,65,47,129,107,253,98
"COG3239",6437,8599,2072,2698,5945,1204,6057,7278,2780,3305
"COG3240",107,8,125,52,33,42,52,69,123,13
"COG3241",547,394,152,201,495,407,232,418,222,395
"COG3242",6,5,65,12,1,12,4,7,31,4
"COG3243",923,924,4160,2964,174,2890,1141,305,1896,142
"COG3245",246,262,687,550,180,650,637,234,357,298
"COG3246",3249,3401,2391,2617,3308,667,3752,3389,345,2224
"COG3247",24,12,25,25,4,42,2,22,391,2
"COG3248",150,22,127,195,11,99,4,7,332,24
"COG3249",401,348,470,518,236,1169,233,249,595,145
"COG3250",4495,3613,6906,4569,3321,6277,2724,3394,2335,3542
"COG3251",17,0,1,5,1,12,0,1,12,1
"COG3252",171,175,218,86,182,42,163,140,7,91
"COG3253",155,20,570,1756,122,611,32,199,109,107
"COG3254",233,206,245,174,229,65,103,184,71,159
"COG3255",331,355,139,191,383,42,197,365,117,418
"COG3256",46,10,1057,117,0,88,17,33,64,1
"COG3257",232,205,111,132,106,27,451,130,111,35
"COG3258",61,43,129,105,24,52,41,99,163,13
"COG3259",2,0,23,14,0,435,0,1,3,2
"COG3261",10,0,1180,0,1,186,0,0,0,1
"COG3263",506,149,1410,6241,237,2880,71,253,988,47
"COG3264",2035,897,2673,1261,1284,2447,1070,1178,2025,1199
"COG3265",228,258,296,252,128,542,190,205,430,97
"COG3266",26,12,45,67,5,31,3,3,156,13
"COG3267",820,389,1606,974,434,2898,560,399,2056,1180
"COG3268",2707,2753,1113,1331,2372,1499,2839,2448,1205,3302
"COG3269",7,0,35,5,11,214,7,7,9,51
"COG3270",75,6,73,2,6,515,1,1,0,2
"COG3271",15,3,195,21,2,224,11,2,51,15
"COG3272",303,29,311,152,116,96,52,188,292,99
"COG3273",34,16,251,565,70,77,5,54,0,23
"COG3274",0,0,1,0,0,7,0,0,0,0
"COG3275",481,180,462,414,118,1550,186,98,1682,59
"COG3276",2268,1408,4491,5885,2562,3877,1469,2352,345,3585
"COG3277",2,2,2,0,3,2,0,1,0,0
"COG3278",730,337,1319,674,380,1377,551,395,1820,1521
"COG3279",824,340,907,856,214,3336,236,244,3685,112
"COG3280",8,0,7,103,2,15,0,1,445,2
"COG3281",61,0,17,91,18,28,1,20,409,2
"COG3283",208,29,227,273,12,1047,7,5,579,12
"COG3284",439,943,865,417,243,921,2754,622,771,343
"COG3285",77,3,97,188,45,161,0,10,1257,6
"COG3287",320,64,492,444,59,1559,3,24,744,46
"COG3288",8697,9465,6326,6522,10438,3876,9094,9745,2823,11258
"COG3290",52,46,325,253,17,192,147,8,11,23
"COG3291",9844,2720,8994,5541,5692,8280,3917,5530,2905,6015
"COG3292",4015,1269,4226,3866,2105,16237,1413,1630,5975,3834
"COG3293",762,156,2810,799,94,2493,32,55,2105,95
"COG3294",0,0,6,0,0,3,0,0,0,1
"COG3295",132,23,177,236,15,1143,1,6,511,6
"COG3296",122,14,121,119,30,317,8,8,175,17
"COG3297",262,293,424,429,120,1420,233,54,533,92
"COG3298",141,117,654,336,125,503,173,152,54,106
"COG3299",6,0,4,9,0,124,0,0,181,0
"COG3300",636,109,785,728,44,2595,17,33,2124,75
"COG3301",3,3,139,2,39,37,6,12,0,1
"COG3302",448,378,16,38,267,5,414,177,20,77
"COG3303",2,0,365,0,0,693,0,0,14,1
"COG3304",45,30,29,11,30,10,161,46,159,16
"COG3305",0,0,0,6,0,0,0,0,15,2
"COG3306",505,1174,69,153,1290,409,3528,1358,13324,995
"COG3307",1599,1127,688,538,1874,1429,1453,1024,1025,509
"COG3308",87,21,63,75,7,303,15,2,183,8
"COG3309",1,0,0,0,0,1,0,0,0,0
"COG3310",108,52,175,108,10,589,13,37,238,8
"COG3311",72,55,187,153,51,56,82,29,196,18
"COG3312",90,21,148,137,41,403,24,22,210,21
"COG3313",476,577,119,301,416,407,582,353,422,579
"COG3314",118,15,181,224,9,159,26,7,77,1
"COG3315",283,348,712,449,371,691,152,355,59,262
"COG3316",113,245,1186,74,68,1095,65,30,498,72
"COG3317",1079,1458,593,837,843,723,1349,940,568,1093
"COG3318",173,115,1190,592,474,629,28,131,88,235
"COG3319",156,13,129,18,23,139,2,18,95,10
"COG3320",187,57,678,65,99,183,48,242,279,36
"COG3321",2703,795,1820,1404,1427,702,1050,1280,357,1359
"COG3322",31,4,79,94,0,72,0,1,164,7
"COG3323",817,492,171,183,351,61,345,542,259,391
"COG3324",184,91,292,250,23,707,57,11,657,32
"COG3325",767,280,501,315,364,847,603,545,141,788
"COG3326",83,11,126,105,8,511,4,2,306,10
"COG3327",26,17,248,42,40,53,19,30,243,8
"COG3328",663,203,9117,693,153,6975,96,70,4356,82
"COG3329",1020,1343,35,235,1154,81,271,1302,535,820
"COG3330",592,749,2,24,894,5,367,973,245,31
"COG3331",1,0,4,8,3,57,0,4,17,11
"COG3332",412,794,717,355,343,831,562,400,448,501
"COG3333",5280,8986,6637,7371,4950,3209,11430,6293,8019,5725
"COG3334",50,35,22,6,41,12,12,26,54,30
"COG3335",471,147,6579,479,133,4903,146,145,1229,59
"COG3336",268,327,374,780,607,441,314,553,940,1210
"COG3338",47,39,81,39,28,23,39,27,138,43
"COG3339",296,439,188,105,422,44,124,360,179,44
"COG3340",1297,1457,252,356,1220,682,1101,2024,473,1385
"COG3341",208,92,16,14,31,22,58,96,15,31
"COG3342",516,427,2102,1473,460,1470,1239,485,124,465
"COG3344",2138,443,4744,3293,233,9391,177,192,7374,213
"COG3345",216,166,463,144,59,450,358,67,155,14
"COG3346",2437,3775,789,1646,2014,812,4142,2606,945,4343
"COG3347",2581,2936,3392,3346,2906,1305,3844,2828,923,1494
"COG3349",2764,3366,126,178,3605,253,1847,3458,890,416
"COG3350",5,0,55,41,3,13,3,0,14,5
"COG3354",20,1,0,0,0,0,0,6,0,5
"COG3356",84,5,1199,6249,147,2081,6,148,2,140
"COG3357",0,0,33,0,0,38,0,0,0,0
"COG3358",266,147,316,255,148,303,97,156,299,257
"COG3359",31,36,158,29,34,871,20,15,28,96
"COG3360",28,3,181,29,3,83,0,4,67,9
"COG3361",560,176,45,61,250,53,236,372,152,445
"COG3363",0,0,1,1,0,0,0,1,0,0
"COG3364",0,0,73,5,0,429,0,0,0,0
"COG3365",0,0,34,1,0,157,0,0,0,0
"COG3367",1067,939,2479,1124,1241,1672,1183,1016,213,1187
"COG3369",0,7,30,17,0,80,2,14,50,5
"COG3371",0,0,19,14,0,2,0,0,0,1
"COG3372",14,16,187,278,51,22,7,15,7,1
"COG3375",10,7,106,67,2,16,4,10,99,3
"COG3376",4,1,2,0,6,17,1,8,21,0
"COG3377",1,14,1,1,2,2,3,2,0,0
"COG3378",583,1083,2286,638,488,2604,1760,1769,16640,1265
"COG3379",15,36,1930,100,22,812,4,12,35,5
"COG3380",2130,2754,200,800,1346,81,3636,1853,708,3925
"COG3381",82,221,620,188,88,124,294,117,24,4
"COG3382",8,8,108,60,10,169,33,8,5,7
"COG3383",3188,4035,8454,4515,3235,4046,10203,6673,430,2097
"COG3384",1412,212,963,1447,820,827,296,717,761,873
"COG3385",1056,75,4918,1187,142,10196,94,60,1808,76
"COG3386",5234,5438,5746,3445,3997,4389,4717,4395,1760,3065
"COG3387",466,878,616,277,171,976,182,602,1727,145
"COG3388",0,0,1,1,0,1,0,0,0,0
"COG3389",1213,160,136,238,438,289,223,618,118,858
"COG3390",692,72,156,205,339,420,160,367,69,380
"COG3391",2487,1631,12420,8580,2925,8182,1966,2225,1253,2235
"COG3392",245,129,250,692,219,867,315,326,435,391
"COG3393",10,33,72,17,8,27,32,10,26,4
"COG3394",366,255,629,612,330,174,213,394,27,198
"COG3395",1463,2232,244,103,1490,96,672,1063,376,59
"COG3396",1657,930,1803,2039,1012,624,1088,986,825,985
"COG3397",62,25,47,10,48,369,10,19,44,34
"COG3398",1055,165,226,372,310,383,349,747,84,806
"COG3399",2,0,0,41,0,0,0,0,38,2
"COG3400",183,288,10,144,563,10,474,555,30,1586
"COG3401",133,18,256,201,54,171,15,43,77,14
"COG3402",5,17,11,8,4,48,0,2,235,2
"COG3403",39,10,45,58,10,430,2,3,250,0
"COG3404",1378,393,2275,916,1086,2109,482,929,89,1375
"COG3405",122,19,79,112,7,846,5,9,352,3
"COG3407",878,651,232,208,593,152,425,734,86,400
"COG3408",187,39,363,398,118,96,81,79,1001,38
"COG3409",745,876,392,1006,1440,826,1526,1690,3609,4134
"COG3410",86,14,252,17,16,315,16,15,40,18
"COG3411",191,485,545,371,124,423,281,498,265,181
"COG3412",0,3,6,1,3,4,3,0,0,1
"COG3413",169,55,31,71,36,112,71,88,36,87
"COG3414",0,0,1,1,0,10,0,0,1,1
"COG3415",207,40,1132,185,27,548,15,36,181,11
"COG3417",94,35,85,11,43,41,22,28,23,32
"COG3418",11,0,13,23,1,6,0,1,34,2
"COG3419",2555,1652,3499,3293,4166,4097,982,2148,2412,4347
"COG3420",86,12,373,150,113,120,24,29,87,20
"COG3421",38,40,35,19,42,166,79,35,120,134
"COG3422",30,42,47,38,36,13,248,31,156,61
"COG3423",23,0,10,3,0,42,0,1,1,0
"COG3424",209,185,259,350,105,105,121,121,292,79
"COG3425",2217,621,1680,4470,1293,1651,747,1485,194,1324
"COG3426",0,0,12,1,0,3,0,0,0,0
"COG3427",830,953,1571,1145,1077,487,1042,593,91,277
"COG3428",325,336,216,261,71,1261,97,87,1207,28
"COG3429",1083,1520,5,55,1145,7,546,1281,420,28
"COG3431",44,32,5,1,2,4,189,50,14,1
"COG3433",0,0,0,22,0,3,0,0,7,0
"COG3434",521,62,476,506,46,3047,9,27,1178,24
"COG3435",161,138,361,70,148,56,193,102,50,51
"COG3436",2970,309,6854,2398,311,9818,99,128,6411,147
"COG3437",2180,689,2733,2115,496,9077,627,441,4810,1187
"COG3439",108,15,336,164,81,187,50,40,152,153
"COG3440",329,198,394,273,384,993,260,220,372,330
"COG3442",29,3,11,25,27,2,9,24,157,87
"COG3443",9,0,11,2,0,3,0,1,13,0
"COG3444",0,0,4,13,0,0,0,0,0,0
"COG3447",114,5,191,239,3,31,0,1,37,0
"COG3448",1147,1575,962,1203,1849,691,1423,1575,510,2153
"COG3449",65,5,48,56,9,75,1,0,221,2
"COG3450",293,373,342,174,257,344,189,291,185,108
"COG3451",755,72,1073,734,149,2281,14,51,4659,76
"COG3452",327,32,659,190,8,492,10,3,288,41
"COG3453",288,221,192,149,127,158,266,132,371,109
"COG3454",140,485,62,35,42,17,29,254,110,21
"COG3455",96,25,168,75,12,69,16,4,198,10
"COG3456",82,6,253,111,7,63,4,3,242,14
"COG3457",5,17,222,20,5,23,0,0,19,1
"COG3458",86,34,194,116,41,127,127,42,139,34
"COG3459",23,87,108,39,19,99,16,13,848,12
"COG3460",55,57,144,175,35,23,26,29,64,7
"COG3461",4,0,6,0,0,1,0,3,3,1
"COG3463",217,203,489,660,379,126,284,215,14,194
"COG3464",623,46,2746,755,54,1824,43,75,2598,213
"COG3467",86,21,1576,2681,113,1697,52,115,228,89
"COG3468",92,50,14,25,78,18,311,64,94,19
"COG3469",43,0,7,4,3,19,1,39,0,2
"COG3470",999,410,218,191,604,35,111,471,52,992
"COG3471",18,7,18,70,1,6,1,4,95,2
"COG3472",40,20,458,363,82,1467,36,55,112,67
"COG3473",2269,2705,2694,2457,2998,1091,2813,2862,382,3262
"COG3474",2076,3020,1200,1185,2507,802,3142,2598,708,2575
"COG3475",53,30,627,53,17,167,40,41,12,28
"COG3476",1309,1380,56,350,1243,52,1446,1377,467,1851
"COG3478",38,13,138,115,106,123,69,61,2,361
"COG3479",0,0,1,0,1,0,0,1,0,0
"COG3480",209,260,260,606,559,45,203,367,77,751
"COG3481",417,179,2070,512,398,1841,159,224,341,487
"COG3482",1,0,1,0,0,0,1,2,6,0
"COG3483",1522,446,913,1243,919,1024,713,1053,799,1308
"COG3484",636,2358,113,119,240,32,134,1498,425,203
"COG3485",606,563,446,398,435,955,1180,658,681,376
"COG3486",70,2,80,26,5,75,0,0,74,5
"COG3487",269,96,333,193,98,69,96,92,275,53
"COG3488",939,518,503,320,912,64,132,238,254,366
"COG3489",502,47,176,91,482,29,4,7,208,16
"COG3490",101,31,186,115,27,27,3,7,188,24
"COG3491",4969,4301,3033,4524,4668,1615,5481,4784,3241,4024
"COG3492",646,712,578,518,771,436,1084,651,234,792
"COG3493",9,0,50,10,0,17,0,0,1,0
"COG3494",1885,2393,1484,1242,2416,722,2467,2305,185,2806
"COG3495",298,309,369,430,188,500,220,140,597,151
"COG3496",2885,3606,281,794,3413,546,3687,3136,636,3893
"COG3497",2741,9377,1433,2474,8419,22478,33683,7657,111010,6096
"COG3498",9,2,4,16,1,1,14,1,36,4
"COG3499",9,2,2,7,1,2,13,0,18,1
"COG3500",112,99,24,51,54,23,324,53,133,19
"COG3501",385,192,702,404,112,235,125,192,2178,91
"COG3502",615,968,106,142,464,39,1173,747,83,633
"COG3503",719,213,455,740,349,2293,172,272,840,191
"COG3504",97,3,134,156,17,120,4,10,950,16
"COG3505",432,196,720,553,122,492,19,59,3472,43
"COG3506",3,8,0,0,9,0,5,1,2,1
"COG3507",1501,787,1863,788,933,851,385,799,1151,471
"COG3508",1305,513,840,904,1040,1226,547,786,929,661
"COG3509",7160,5496,1406,1822,4793,498,2814,5211,997,4535
"COG3510",228,150,240,425,257,237,119,189,83,181
"COG3511",16,5,10,2,16,32,5,16,164,1
"COG3512",2,3,20,1,4,25,0,3,47,2
"COG3513",24,25,255,25,150,168,11,24,611,20
"COG3514",2,0,3,2,0,3,0,0,27,0
"COG3515",131,45,288,130,34,81,24,25,351,31
"COG3516",83,33,112,58,40,33,12,17,128,15
"COG3517",227,91,292,181,57,154,44,41,415,45
"COG3518",26,4,69,55,1,28,0,7,109,4
"COG3519",179,74,312,177,42,109,42,25,421,42
"COG3520",109,38,166,95,29,73,21,14,251,20
"COG3521",25,5,70,28,3,27,0,1,104,8
"COG3522",120,62,224,152,35,101,28,37,300,25
"COG3523",318,130,655,376,95,158,27,31,632,31
"COG3524",246,175,270,215,99,798,141,89,473,7
"COG3525",2503,1951,2622,3050,2431,2831,1427,2390,1091,2321
"COG3526",17,25,76,37,24,24,26,26,17,15
"COG3527",3,19,39,1,2,1,18,33,104,1
"COG3528",195,200,310,121,110,62,103,189,293,133
"COG3529",53,31,114,77,4,325,3,4,133,3
"COG3530",86,10,76,70,15,248,6,7,148,12
"COG3531",103,19,213,197,15,365,3,22,244,12
"COG3533",425,560,947,471,326,475,229,312,406,267
"COG3534",352,603,345,449,321,152,173,247,458,333
"COG3535",176,105,492,293,135,121,103,130,155,66
"COG3536",256,344,290,228,199,104,295,173,127,121
"COG3537",2759,1430,1532,386,926,1214,507,1336,339,276
"COG3538",305,120,12,23,82,7,36,120,36,28
"COG3539",0,0,12,13,0,1,0,0,38,0
"COG3540",3013,2985,1507,1139,1605,2315,2570,2220,2298,1096
