"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG3000",4723,4607,5423,5124,4328,3343,6230,5756,4021,2278
"COG3001",1429,86,1746,766,1817,936,855,1976,715,732
"COG3002",692,21,77,16,144,353,30,42,377,116
"COG3004",3233,4593,2853,3016,3011,2574,3487,2866,2711,2370
"COG3005",6,5,17,110,178,27,5,1,42,398
"COG3006",0,0,0,0,68,2,0,0,0,11
"COG3007",85,45,205,78,2806,126,212,128,59,734
"COG3008",126,214,54,15,3210,114,122,27,886,1370
"COG3009",27,0,17,5,1312,33,50,14,172,596
"COG3010",59,66,75,246,24,51,59,67,12,11
"COG3011",555,357,1033,907,1352,513,616,1179,751,536
"COG3012",181,19,48,161,1032,151,75,8,282,259
"COG3013",6,0,1,0,33,1,0,0,151,17
"COG3014",170,17,47,16,119,149,117,19,436,120
"COG3015",155,0,4,1,17,31,3,1,1,2
"COG3016",406,33,83,83,232,256,103,70,310,173
"COG3017",104,41,53,31,909,227,86,34,211,111
"COG3018",115,26,347,527,1665,170,316,328,49,1437
"COG3019",909,349,663,598,2565,701,487,1695,2017,1618
"COG3021",1257,299,226,165,2117,242,273,135,1901,935
"COG3022",1651,1746,1743,1994,2180,1694,2383,1902,916,933
"COG3023",2346,4512,2883,3069,5634,2289,3390,3262,6253,3001
"COG3024",39,128,78,68,595,45,90,64,83,249
"COG3025",183,24,50,28,3829,150,180,31,432,1390
"COG3026",43,313,43,16,2266,160,141,23,346,869
"COG3027",762,1505,1086,1281,118,974,1409,1264,279,432
"COG3028",45,180,32,26,1375,86,57,20,250,539
"COG3029",128,0,0,1,29,183,1,0,1,104
"COG3030",1049,1792,1431,1568,1573,1022,1251,899,331,938
"COG3031",124,59,305,160,2733,223,194,192,1343,1067
"COG3033",115,1850,967,957,175,109,1139,617,1161,397
"COG3034",539,228,268,380,202,840,236,241,867,137
"COG3036",0,0,0,0,11,1,0,0,0,1
"COG3037",9,0,8,0,125,8,1,0,0,33
"COG3038",763,2102,1011,1609,2243,376,700,1452,2606,1184
"COG3039",1429,134,283,1313,9600,3209,430,63,1053,4069
"COG3040",102,549,277,242,1561,228,321,121,749,719
"COG3041",90,3,5,0,12,89,3,0,18,37
"COG3042",0,0,0,0,29,0,0,0,0,30
"COG3043",0,0,2,0,37,14,0,1,28,16
"COG3044",293,0,71,12,116,339,51,6,0,259
"COG3045",80,7,8,6,1308,67,48,1,554,360
"COG3046",3706,13532,12563,11289,2735,1438,8224,14310,2978,936
"COG3047",638,113,104,86,2785,217,314,71,1732,1562
"COG3048",2,0,1,3,98,3,1,0,0,14
"COG3049",156,62,25,6,82,12,23,4,58,10
"COG3050",0,0,0,0,37,0,0,0,0,3
"COG3051",42,0,8,1,13,98,10,0,0,94
"COG3053",0,0,0,0,42,3,0,0,0,1
"COG3054",29,0,6,0,76,42,0,1,0,20
"COG3055",293,19,71,70,119,198,253,2,14,25
"COG3056",0,0,0,0,42,0,0,0,0,8
"COG3057",1,0,2,1,671,11,31,1,6,502
"COG3058",50,0,0,0,6,54,0,1,0,14
"COG3059",37,1,2,4,520,65,21,1,10,729
"COG3060",1,3,5,2,1011,8,32,0,7,423
"COG3061",0,0,0,0,52,0,0,0,0,4
"COG3062",1,0,0,0,23,4,0,0,20,4
"COG3063",83,34,47,32,2716,244,154,18,311,920
"COG3064",2,3,4,3,1620,7,23,1,4,396
"COG3065",5,0,4,3,1538,17,48,0,90,421
"COG3066",2,3,13,3,1752,27,52,0,62,652
"COG3067",320,1123,1270,1034,3186,270,744,1792,443,1071
"COG3068",13,3,6,5,1571,33,45,9,25,717
"COG3069",92,43,17,2,93,7,11,12,1,10
"COG3070",28,1,43,27,231,54,45,51,85,22
"COG3071",305,94,106,206,3304,540,352,92,557,1360
"COG3072",182,11,74,21,4875,428,162,19,276,1667
"COG3073",14,12,19,8,1340,43,71,5,49,548
"COG3074",0,0,0,0,31,0,0,0,0,1
"COG3075",65,0,0,0,0,62,26,0,3,8
"COG3076",2,2,4,0,842,8,27,0,4,274
"COG3077",124,9,1,1,11,61,2,3,267,44
"COG3078",0,1,2,0,54,1,0,0,1,88
"COG3079",164,133,70,63,1597,283,178,40,245,553
"COG3080",160,0,0,0,18,163,0,0,5,180
"COG3081",66,11,18,13,2583,111,99,10,67,810
"COG3082",0,2,1,0,377,4,18,0,2,149
"COG3083",312,12,97,155,2865,210,515,4,33,1087
"COG3084",0,0,0,0,18,1,0,0,0,3
"COG3085",8,5,8,4,1924,32,93,2,6,876
"COG3086",7,15,7,1,1066,30,38,1,127,291
"COG3087",107,207,69,31,1740,239,98,47,294,776
"COG3088",1490,2622,1808,2035,977,1900,2349,1992,848,1225
"COG3089",17,4,21,8,824,26,44,9,62,322
"COG3090",1134,1339,1521,833,1456,658,915,1585,2336,446
"COG3091",12,8,12,13,974,44,63,4,49,397
"COG3092",0,2,8,0,975,10,41,0,7,381
"COG3093",461,14,39,45,1713,238,42,24,886,408
"COG3094",2,1,3,5,437,12,6,0,8,53
"COG3095",0,0,0,0,45,0,0,0,0,6
"COG3096",1,0,4,0,253,2,2,0,0,17
"COG3097",0,0,0,0,27,0,0,0,0,1
"COG3098",9,7,16,7,301,37,21,12,96,31
"COG3099",0,0,0,0,32,14,0,0,0,20
"COG3100",25,10,18,9,706,66,35,10,107,280
"COG3101",26,16,49,26,1504,76,86,32,144,583
"COG3102",1,1,1,0,31,5,0,0,0,3
"COG3103",14,3,24,34,1706,28,100,1,2,647
"COG3104",3203,2358,2388,2272,3621,1409,2816,2420,3818,1397
"COG3105",31,11,17,25,122,77,25,32,184,13
"COG3106",74,11,17,9,3851,88,123,9,623,1632
"COG3107",343,340,235,209,4605,563,575,232,789,1899
"COG3108",113,64,202,226,71,86,129,188,785,197
"COG3109",2,3,2,1,1304,16,38,3,8,501
"COG3110",2,0,0,2,114,9,0,1,0,17
"COG3111",1,1,0,1,19,1,1,2,0,5
"COG3112",0,0,2,0,481,4,8,0,0,42
"COG3113",0,0,0,0,26,0,0,0,0,4
"COG3114",0,0,0,0,76,2,3,0,0,12
"COG3115",230,216,122,84,2469,412,277,89,376,966
"COG3116",4,6,9,2,486,36,30,15,27,247
"COG3117",58,17,17,12,940,87,79,11,58,512
"COG3118",1184,316,796,975,2614,832,976,960,2531,1205
"COG3119",19088,6911,17782,14401,6855,34494,32584,20927,4334,12927
"COG3120",0,0,0,0,30,0,0,1,0,4
"COG3121",274,46,0,4,57,215,71,4,584,45
"COG3122",22,6,29,6,1073,54,56,21,184,504
"COG3123",26,115,94,42,898,54,144,53,41,322
"COG3124",297,138,85,44,1382,177,92,45,229,563
"COG3125",130,18,8,4,503,45,41,7,120,404
"COG3126",210,10,10,0,55,103,7,4,363,118
"COG3127",3938,4677,4641,5137,5752,3939,3876,5492,3332,2216
"COG3128",755,494,1721,2160,1168,373,1815,1776,24518,1844
"COG3129",8,59,14,46,937,90,69,3,76,689
"COG3130",8,5,16,10,628,24,20,6,100,229
"COG3131",498,28,67,21,4072,164,206,31,3049,1544
"COG3132",18,2,15,7,77,45,28,14,9,65
"COG3133",37,99,93,77,20,34,31,86,3,8
"COG3134",51,19,9,9,39,91,26,2,216,6
"COG3135",138,32,161,156,3842,218,231,256,592,1194
"COG3136",0,0,6,0,35,4,4,1,2,2
"COG3137",488,42,37,32,3061,229,173,16,783,1339
"COG3138",482,219,271,192,3065,221,281,339,1464,1210
"COG3139",14,13,17,11,553,20,37,9,46,149
"COG3141",3,3,8,1,1073,29,23,2,5,575
"COG3142",318,427,344,334,118,200,499,159,56,160
"COG3143",30,13,26,7,1720,85,62,9,341,630
"COG3144",51,35,75,30,4350,165,160,18,589,1863
"COG3145",344,851,282,508,1062,642,375,269,2998,743
"COG3146",2004,1628,4201,3071,1849,1856,2244,5262,2240,1026
"COG3147",22,10,16,11,1239,70,51,15,118,503
"COG3148",18,9,34,48,3439,73,119,11,66,1181
"COG3149",5,5,36,10,1138,44,36,16,26,430
"COG3150",64,377,337,322,1094,121,316,839,174,581
"COG3151",146,343,129,162,1022,179,255,133,162,361
"COG3152",829,1026,539,757,349,871,879,506,1323,447
"COG3153",428,84,200,261,97,260,246,209,1578,140
"COG3154",2,0,9,0,747,20,2,0,43,65
"COG3155",290,14,121,62,2255,272,176,56,17,1214
"COG3156",542,675,663,629,2533,396,762,973,1233,1139
"COG3157",32,16,32,9,136,79,31,17,96,55
"COG3158",860,541,16,28,83,216,20,13,659,104
"COG3159",327,584,507,438,1939,456,539,792,320,933
"COG3160",25,12,18,3,1493,46,57,4,196,595
"COG3161",162,450,249,164,1720,239,191,307,187,766
"COG3162",54,0,1,2,6,24,6,1,1,30
"COG3164",758,2441,692,856,10321,1287,1321,542,1502,4439
"COG3165",167,333,61,45,1561,360,137,49,231,661
"COG3166",61,20,32,20,1290,152,102,24,235,486
"COG3167",55,25,27,20,1633,134,82,10,275,660
"COG3168",34,22,18,15,1237,165,77,6,211,432
"COG3169",105,4,7,2,17,45,10,2,124,8
"COG3170",131,84,110,224,5525,195,256,78,955,1527
"COG3171",0,1,2,0,15,5,1,0,5,0
"COG3172",134,296,261,214,38,194,295,204,34,36
"COG3173",2628,2655,2618,3313,1832,3474,5338,4921,4200,2268
"COG3174",96,3,34,7,158,57,39,15,498,136
"COG3175",1135,3538,2619,2562,1684,1008,1994,2820,1226,857
"COG3176",946,426,1308,1681,2816,779,2076,2373,2722,1746
"COG3177",967,154,233,96,3745,619,181,74,4069,2277
"COG3178",2686,5582,3669,3889,340,3073,4404,4426,2125,1046
"COG3179",102,1159,237,308,52,53,27,117,1500,356
"COG3180",904,2506,1804,2798,86,818,1689,2197,1134,568
"COG3181",4594,4507,3436,4572,517,5795,2891,4064,2789,1995
"COG3182",2340,65,238,138,8487,925,989,82,4825,5674
"COG3183",67,87,30,72,439,74,43,62,166,333
"COG3184",20,0,10,2,590,9,23,2,66,8
"COG3185",1667,324,542,867,2202,951,974,425,1723,1473
"COG3186",1535,229,468,426,1805,429,618,84,940,711
"COG3187",143,6,26,12,1095,148,73,7,149,734
"COG3188",903,68,10,3,222,628,69,15,2225,159
"COG3189",43,1,8,3,38,25,7,1,147,14
"COG3190",4,3,6,2,355,25,8,6,89,42
"COG3191",1550,207,664,919,1337,1799,1263,615,2340,1177
"COG3192",1,0,0,0,1,7,0,0,80,1
"COG3193",351,177,213,394,515,815,238,268,252,215
"COG3194",723,1087,564,1103,117,1091,1068,589,178,339
"COG3195",1335,457,669,1320,129,1515,1261,785,516,399
"COG3196",5,0,0,0,5,1,0,0,2,14
"COG3197",16,2,1,16,13,1,3,0,3,10
"COG3198",14,16,20,3,1005,37,32,10,114,366
"COG3199",564,36,469,996,2352,1147,875,261,411,1024
"COG3200",3632,5391,5033,5219,3008,3580,6099,4902,3165,2945
"COG3201",577,766,581,458,1178,228,762,504,144,518
"COG3202",938,1581,970,1156,104,659,1385,944,440,1208
"COG3203",69,544,371,188,387,132,422,465,30,260
"COG3204",353,160,866,391,2442,210,1084,474,301,2067
"COG3205",76,5,6,4,601,33,32,6,475,250
"COG3206",3181,2532,1964,1345,9265,1546,1872,2448,6031,4782
"COG3207",3,0,3,0,0,3,0,0,0,2
"COG3208",84,19,97,126,124,36,70,19,15,32
"COG3209",3344,73,963,85,6442,707,302,59,1468,2267
"COG3210",703,551,475,497,229,817,911,440,844,341
"COG3211",2001,483,547,935,6352,1847,1327,226,2408,2037
"COG3212",12,5,5,1,50,12,8,2,192,16
"COG3213",160,72,47,158,1531,164,50,13,663,392
"COG3214",600,10,69,160,106,453,266,130,1362,126
"COG3215",13,11,10,9,51,31,13,3,99,15
"COG3216",653,333,1193,802,1231,392,546,1372,673,529
"COG3217",1046,1927,715,1234,253,1329,1422,717,439,185
"COG3218",132,12,16,6,53,96,20,6,116,24
"COG3219",11,8,22,3,1490,55,72,5,265,457
"COG3220",172,40,93,15,2081,121,161,18,650,716
"COG3221",3541,2215,3023,3190,2533,3834,2511,3426,3379,2365
"COG3222",829,235,1309,715,139,375,493,1499,1015,172
"COG3223",24,39,76,45,9,11,31,24,2,11
"COG3224",114,9,17,5,1479,32,26,7,172,21
"COG3225",2747,1302,1812,2129,3018,4059,2587,1809,2134,2016
"COG3226",24,22,19,6,42,18,11,36,209,9
"COG3227",459,70,146,233,1910,280,160,123,97,2433
"COG3228",920,19,93,47,135,155,158,17,247,76
"COG3230",9,4,9,0,643,9,13,3,32,87
"COG3231",147,0,5,18,1,20,1,2,1,9
"COG3232",75,27,46,49,61,146,71,38,52,50
"COG3233",85,1,2,0,2,11,2,2,215,10
"COG3235",9,3,11,2,1440,40,35,8,26,499
"COG3236",90,816,70,83,789,49,84,11,42,337
"COG3237",121,0,29,7,569,26,20,10,241,173
"COG3238",385,47,112,233,43,133,72,56,233,46
"COG3239",4078,3742,8351,6606,1392,3422,4545,9380,3987,1200
"COG3240",12,7,81,242,151,97,37,41,8,57
"COG3241",85,264,285,291,1345,111,564,180,115,425
"COG3242",5,5,4,6,31,9,6,1,6,23
"COG3243",2795,250,670,1017,5559,2153,483,914,6487,2906
"COG3245",324,519,211,391,1531,569,311,269,374,629
"COG3246",2236,1913,2730,3047,231,3224,3460,2654,1079,744
"COG3247",424,2,20,5,26,22,8,9,117,57
"COG3248",20,17,13,4,205,79,19,8,53,91
"COG3249",133,98,121,126,2037,324,433,183,382,1114
"COG3250",11601,1406,2858,2949,10811,3262,3129,1548,550,6244
"COG3251",8,0,0,1,31,9,1,0,2,13
"COG3252",90,399,146,241,12,110,181,204,120,92
"COG3253",1110,101,39,142,35,1158,223,16,198,621
"COG3254",326,63,153,173,218,205,274,167,176,60
"COG3255",111,631,329,271,82,130,397,221,456,26
"COG3256",72,51,99,40,167,93,23,7,201,104
"COG3257",144,88,126,241,63,185,79,169,167,17
"COG3258",138,51,55,12,70,61,28,26,79,42
"COG3259",3,0,54,0,10,39,2,0,6,472
"COG3261",2,0,1,1,1,1,2,0,0,164
"COG3263",3331,268,98,140,1910,2883,348,27,2402,2857
"COG3264",2101,957,1055,1251,4902,1513,1561,616,4924,2478
"COG3265",481,213,152,155,1153,257,225,130,652,607
"COG3266",0,5,12,6,204,22,8,1,161,41
"COG3267",896,142,525,494,7087,783,743,177,838,2967
"COG3268",792,1362,1480,1441,856,1044,2441,1953,1563,1600
"COG3269",6,0,29,111,5,9,33,12,0,228
"COG3270",3,0,13,0,65,24,9,0,0,544
"COG3271",34,6,16,10,114,25,19,8,34,234
"COG3272",114,122,135,195,237,409,226,69,509,101
"COG3273",133,0,2,20,5,305,148,8,0,82
"COG3274",2,0,0,0,141,3,0,0,0,9
"COG3275",2821,276,119,55,3257,203,322,99,1049,1456
"COG3276",3350,1721,1705,3229,446,4900,2972,1209,58,3903
"COG3277",1,0,1,6,0,0,1,0,0,4
"COG3278",1986,3195,779,767,3063,793,513,362,4520,1398
"COG3279",4950,448,216,97,6964,472,588,163,4123,3228
"COG3280",835,0,34,0,15,139,1,2,260,21
"COG3281",504,8,36,6,46,51,8,7,332,31
"COG3283",13,6,14,10,2996,47,102,10,133,1070
"COG3284",1087,2126,303,1528,823,341,285,244,1011,924
"COG3285",3030,10,60,12,95,268,16,21,1869,182
"COG3287",573,58,74,17,5115,156,132,13,607,1538
"COG3288",5912,9145,10383,9321,3980,6714,9484,10567,3115,3928
"COG3290",168,5,84,308,114,293,13,29,37,172
"COG3291",4398,2447,5847,6424,6872,6382,4721,2902,796,8524
"COG3292",9303,793,1631,1523,24872,1942,3033,607,3280,16586
"COG3293",3030,148,325,33,14582,1131,442,69,2341,2416
"COG3294",1,0,2,0,2,5,0,0,0,1
"COG3295",88,8,19,10,1937,47,50,6,944,1192
"COG3296",254,11,7,18,881,82,80,4,284,278
"COG3297",133,43,147,68,3350,221,258,127,67,1411
"COG3298",328,350,52,279,54,718,149,63,527,494
"COG3299",2,21,1,3,5,3,0,0,160,109
"COG3300",388,20,70,27,7295,225,271,35,4352,2508
"COG3301",2,0,0,69,57,4,11,0,0,58
"COG3302",69,274,279,362,17,26,181,309,215,9
"COG3303",0,0,16,0,110,5,3,0,2,717
"COG3304",150,33,24,157,36,40,24,19,3,10
"COG3305",0,4,0,0,5,3,0,1,0,0
"COG3306",509,3188,2312,1456,1078,107,1291,466,931,302
"COG3307",694,348,1421,1632,1783,732,1208,1741,2744,1442
"COG3308",1,108,5,1,893,40,30,2,36,346
"COG3309",2,0,0,0,0,1,0,0,2,3
"COG3310",19,25,32,48,1329,82,51,9,34,633
"COG3311",141,7,39,122,379,195,33,19,58,47
"COG3312",28,16,14,25,1135,64,91,0,34,373
"COG3313",170,403,454,404,928,227,375,585,300,411
"COG3314",208,12,14,3,366,125,124,10,17,149
"COG3315",390,139,225,172,126,358,447,145,313,659
"COG3316",814,90,33,44,203,660,117,30,2635,1066
"COG3317",248,902,584,595,1363,696,903,1228,121,753
"COG3318",414,16,156,134,244,483,522,18,139,921
"COG3319",240,4,168,2,685,76,100,5,91,151
"COG3320",279,44,101,270,395,326,111,46,806,146
"COG3321",1637,316,1484,2514,2046,2013,1038,466,8968,692
"COG3322",81,1,23,0,500,35,32,6,1749,71
"COG3323",528,294,454,312,103,112,379,256,138,43
"COG3324",438,12,80,97,1809,317,63,34,480,659
"COG3325",562,157,290,373,378,247,365,153,46,812
"COG3326",17,6,6,2,910,57,27,3,282,463
"COG3327",209,18,34,6,22,129,27,16,59,64
"COG3328",5886,348,378,88,4164,2047,350,195,7864,6932
"COG3329",376,1702,2204,972,85,442,637,2270,171,73
"COG3330",363,7,1565,710,12,146,443,1786,2,9
"COG3331",3,0,0,0,5,8,8,0,22,53
"COG3332",410,119,450,395,1484,352,523,541,405,831
"COG3333",7117,7565,5495,7528,778,8614,4786,6657,4158,3054
"COG3334",47,4,21,33,10,53,51,42,265,7
"COG3335",1252,1073,322,101,6820,2298,360,74,2346,4941
"COG3336",2125,1529,697,755,278,713,834,551,1149,448
"COG3338",49,184,42,19,47,20,51,48,72,29
"COG3339",460,4,676,280,76,125,210,856,475,58
"COG3340",662,1450,1929,1125,1574,629,1481,2099,36,713
"COG3341",55,78,48,14,14,20,48,20,23,28
"COG3342",1513,138,360,1502,176,1815,713,281,329,1363
"COG3344",2070,117,816,296,28721,1447,993,255,4778,9417
"COG3345",363,239,43,41,1449,155,122,39,70,725
"COG3346",1132,5398,3163,3431,1926,907,2052,3828,925,843
"COG3347",4516,1656,1847,2573,3495,4384,3579,2064,1141,1361
"COG3349",1169,392,5316,3192,179,548,1671,6292,8,227
"COG3350",45,1,2,13,1,14,3,1,50,21
"COG3354",0,0,4,0,2,0,0,0,0,0
"COG3356",2658,177,46,127,52,3468,70,1,0,2048
"COG3357",0,1,2,9,0,0,2,0,0,29
"COG3358",634,68,196,158,40,265,188,84,325,292
"COG3359",22,1,90,23,20,68,20,24,55,882
"COG3360",35,4,8,1,36,24,11,3,110,61
"COG3361",516,54,185,310,62,110,250,78,158,49
"COG3363",3,0,0,0,0,6,3,0,0,0
"COG3364",2,0,0,0,0,4,1,0,0,431
"COG3365",1,0,0,0,0,0,1,0,0,179
"COG3367",1169,586,850,1550,1212,1053,863,253,624,1038
"COG3369",51,19,3,1,2,123,6,10,58,82
"COG3371",3,0,0,0,1,20,1,0,0,3
"COG3372",172,0,44,13,19,436,7,15,0,23
"COG3375",253,1,11,17,4,108,8,9,8,10
"COG3376",103,0,5,2,1,1,1,4,4,11
"COG3377",2,0,2,0,0,2,1,3,0,1
"COG3378",664,18093,1345,1015,407,677,1648,425,15437,2667
"COG3379",292,25,27,7,34,189,41,2,201,838
"COG3380",735,3472,3276,3578,159,320,1420,3444,1085,77
"COG3381",140,40,29,169,127,335,80,120,347,125
"COG3382",77,1,10,90,11,38,6,3,15,167
"COG3383",5689,11116,2913,9038,930,6692,4515,2515,1557,2642
"COG3384",1376,39,501,1189,2035,1430,639,252,1915,831
"COG3385",1655,24,221,127,10496,1280,550,38,228,6790
"COG3386",5359,3461,3384,4155,3796,6770,4916,3327,4522,4452
"COG3387",2944,345,482,193,163,596,255,341,3300,928
"COG3388",0,0,0,0,0,2,2,0,0,0
"COG3389",143,9,360,658,135,164,268,173,0,272
"COG3390",122,8,221,541,91,145,214,120,0,420
"COG3391",7891,2674,2271,2719,3933,15980,3991,1137,2130,8374
"COG3392",363,1168,362,175,71,422,322,161,212,848
"COG3393",65,12,32,18,2,26,14,23,23,25
"COG3394",164,322,136,69,29,447,280,158,37,188
"COG3395",1099,136,2271,1125,158,513,702,3583,849,150
"COG3396",1674,291,925,1491,1051,2556,969,1002,483,622
"COG3397",33,21,37,22,206,32,53,4,3,358
"COG3398",236,94,266,1015,115,904,243,136,0,378
"COG3399",0,0,1,0,9,5,0,0,1,0
"COG3400",104,2589,670,924,30,36,713,613,1,4
"COG3401",23,0,30,47,4031,45,244,2,1,146
"COG3402",299,6,9,4,10,25,6,2,424,58
"COG3403",439,2,7,3,517,74,40,1,1000,416
"COG3404",688,192,694,927,109,678,1153,328,0,2178
"COG3405",64,18,13,6,1011,53,58,2,412,919
"COG3407",818,571,487,373,69,220,516,267,80,187
"COG3408",995,26,159,126,141,833,191,124,783,129
"COG3409",1427,4100,2207,2738,349,509,2154,1633,2293,821
"COG3410",474,116,47,27,161,23,30,32,755,341
"COG3411",595,168,469,465,71,562,227,670,238,435
"COG3412",0,0,3,36,3,3,0,1,1,3
"COG3413",54,3,64,312,37,14,41,44,0,54
"COG3414",0,0,0,0,81,3,0,0,97,7
"COG3415",187,576,47,8,4374,369,104,16,1709,471
"COG3417",77,16,39,16,64,72,61,17,215,42
"COG3418",0,1,3,0,52,7,0,0,5,3
"COG3419",1123,4572,5323,3118,9360,1865,4170,5553,1607,3999
"COG3420",91,109,105,96,136,117,40,29,206,127
"COG3421",49,139,142,117,156,21,64,73,36,183
"COG3422",86,23,55,83,198,26,16,108,168,16
"COG3423",0,0,4,1,141,2,17,0,49,25
"COG3424",672,47,172,93,34,449,84,165,473,84
"COG3425",2043,398,521,1047,185,3064,1253,430,243,1660
"COG3426",0,0,0,0,4,5,0,0,2,2
"COG3427",1238,420,448,1388,88,2395,1185,700,380,726
"COG3428",1414,32,74,46,3089,189,97,106,1502,1276
"COG3429",628,14,1985,896,22,205,534,2308,265,5
"COG3431",7,8,10,171,5,9,2,1,3,3
"COG3433",14,0,4,0,10,24,0,1,1,5
"COG3434",71,27,51,15,6861,162,277,13,557,3000
"COG3435",366,76,142,373,40,654,164,175,180,68
"COG3436",5924,129,911,148,42769,3024,1397,138,3975,9860
"COG3437",425,183,781,579,24760,1178,1416,649,2112,9198
"COG3439",246,18,83,62,100,373,108,18,1084,191
"COG3440",476,226,462,260,119,192,296,394,711,996
"COG3442",40,0,12,61,3,9,46,5,225,5
"COG3443",22,1,2,0,8,4,2,1,82,0
"COG3444",8,0,0,0,2,5,0,0,0,0
"COG3447",0,0,27,1,5049,13,50,1,190,40
"COG3448",902,2462,1508,1381,319,894,1090,788,229,436
"COG3449",427,4,23,1,934,29,45,2,51,60
"COG3450",177,62,523,162,157,196,159,480,271,341
"COG3451",6749,319,272,40,2762,1777,261,142,13382,2229
"COG3452",259,8,75,7,1748,163,60,21,532,434
"COG3453",488,220,137,159,807,139,148,140,1882,155
"COG3454",130,18,39,41,106,107,63,100,1182,23
"COG3455",24,8,29,21,223,30,24,35,99,84
"COG3456",81,4,9,2,135,82,14,6,281,69
"COG3457",90,2,9,1,8,58,4,0,20,26
"COG3458",243,15,73,257,138,956,52,17,302,104
"COG3459",530,21,46,63,282,97,11,18,124,107
"COG3460",110,35,75,38,15,181,52,83,53,31
"COG3461",5,0,3,0,9,0,7,0,62,0
"COG3463",238,13,163,497,10,595,288,92,5,140
"COG3464",1144,84,266,78,4499,994,474,107,4939,1920
"COG3467",1388,210,39,130,89,1638,211,27,191,1634
"COG3468",662,89,128,189,70,27,131,189,159,12
"COG3469",4,16,0,12,86,4,25,0,0,13
"COG3470",96,213,548,117,30,42,515,197,16,28
"COG3471",34,3,5,1,22,74,8,5,51,3
"COG3472",331,65,62,71,152,117,39,24,406,917
"COG3473",2315,3150,2221,2704,111,3654,2950,2311,709,1124
"COG3474",1672,2735,2118,2917,472,1313,2776,2505,3344,837
"COG3475",22,540,8,28,10,37,23,37,12,154
"COG3476",740,1655,1475,1255,53,635,1264,1622,952,43
"COG3478",54,392,83,229,18,159,126,15,0,119
"COG3479",13,0,0,0,0,0,0,0,0,2
"COG3480",462,1916,625,773,38,266,828,491,340,61
"COG3481",389,318,232,145,359,515,595,78,63,1911
"COG3482",4,1,5,2,1,4,0,1,0,0
"COG3483",1280,280,658,1321,1111,1031,929,318,371,995
"COG3484",549,371,971,699,700,159,514,1568,785,29
"COG3485",1154,244,662,768,2252,1224,711,993,1301,959
"COG3486",22,3,5,4,80,25,5,2,119,71
"COG3487",93,46,147,40,318,163,163,85,712,74
"COG3488",529,114,385,213,465,500,746,175,923,102
"COG3489",63,5,51,9,233,44,343,20,511,25
"COG3490",48,19,30,6,208,84,38,30,506,40
"COG3491",4392,3152,2976,5390,6038,5437,4855,3095,2066,1614
"COG3492",671,948,505,954,644,835,846,520,283,454
"COG3493",15,0,4,0,3,5,0,0,1,12
"COG3494",1385,2565,2017,2387,79,1589,2530,2316,900,677
"COG3495",89,169,190,267,2153,242,342,152,682,509
"COG3496",620,3852,3031,3320,1918,1068,3586,3442,1143,611
"COG3497",2690,6969,9365,12029,2311,1522,15871,3227,12954,22861
"COG3498",1,0,1,0,7,6,1,2,18,1
"COG3499",2,11,1,1,3,4,1,0,16,2
"COG3500",114,145,78,47,31,39,68,49,86,36
"COG3501",208,210,240,99,1102,233,183,174,386,244
"COG3502",226,1270,378,990,32,298,324,488,435,42
"COG3503",258,358,226,298,4188,364,374,124,260,2259
"COG3504",1119,67,61,12,156,222,35,25,4262,116
"COG3505",6271,200,329,85,1245,1139,270,109,12094,441
"COG3506",187,3,2,0,12,14,2,3,2,1
"COG3507",4265,728,660,348,10940,579,1032,297,2633,875
"COG3508",1413,273,640,650,2722,874,1112,455,388,1321
"COG3509",1693,2007,3617,2804,3692,1370,4566,3014,438,514
"COG3510",272,184,197,138,17,341,213,161,203,276
"COG3511",673,2,15,9,20,16,11,5,10,44
"COG3512",115,4,9,1,3,3,2,2,2,9
"COG3513",1289,41,106,22,49,33,53,40,39,163
"COG3514",37,1,2,2,1,18,2,1,48,12
"COG3515",24,21,47,16,327,79,38,61,108,80
"COG3516",27,10,24,10,135,35,41,31,66,38
"COG3517",37,16,61,33,314,141,71,64,234,175
"COG3518",15,9,8,1,82,32,7,6,47,20
"COG3519",43,25,66,30,367,152,73,85,195,117
"COG3520",27,14,46,19,176,68,38,37,103,52
"COG3521",6,2,12,4,81,16,11,2,30,20
"COG3522",29,13,47,20,287,48,57,70,169,98
"COG3523",78,40,107,53,800,135,118,152,357,252
"COG3524",449,22,53,124,2873,173,138,54,858,784
"COG3525",3528,1777,1769,1379,2774,2099,2348,1137,189,2876
"COG3526",42,9,9,20,68,75,50,10,74,17
"COG3527",47,186,9,7,6,4,1,6,7,1
"COG3528",455,239,183,55,482,142,164,77,2092,57
"COG3529",3,6,17,6,620,19,33,11,11,325
"COG3530",135,10,5,3,609,31,34,8,98,219
"COG3531",113,38,13,22,624,261,80,4,136,375
