"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG3127",3591,5672,3683,3616,4278,2673,4025,3518,2353,2292
"COG3128",352,163,709,3653,2090,878,5579,1614,2905,1242
"COG3129",251,292,43,9,11,56,427,2,466,115
"COG3130",45,27,10,3,5,12,268,12,169,20
"COG3131",490,91,148,18,10,66,2079,35,1183,160
"COG3132",87,88,6,7,10,4,55,25,87,28
"COG3133",243,38,38,78,76,200,35,85,165,152
"COG3134",28,155,9,1,3,50,139,5,137,17
"COG3135",350,86,87,106,111,120,575,207,1312,241
"COG3136",15,0,6,0,0,0,2,2,102,8
"COG3137",329,158,105,13,24,31,489,30,761,119
"COG3138",685,300,188,203,210,277,973,300,1271,385
"COG3139",30,36,13,4,6,13,323,14,206,32
"COG3141",83,32,14,0,1,10,3,2,307,33
"COG3142",484,403,356,228,376,703,498,327,311,524
"COG3143",196,73,33,6,1,11,208,8,578,59
"COG3144",302,147,75,30,22,34,1567,29,1226,155
"COG3145",667,875,294,673,459,853,1342,470,825,751
"COG3146",1531,1876,1283,5112,3657,3249,2822,4703,3846,4534
"COG3147",133,134,29,16,8,22,576,15,396,55
"COG3148",379,224,56,22,12,35,201,27,987,146
"COG3149",70,60,17,14,10,17,81,20,335,37
"COG3150",560,180,170,502,406,537,237,609,510,347
"COG3151",277,257,95,164,140,381,683,168,472,318
"COG3152",1103,948,1124,769,759,1108,972,694,647,1128
"COG3153",128,116,104,160,228,241,1630,203,215,174
"COG3154",3,3,10,2,0,3,190,2,140,18
"COG3155",537,393,221,145,66,105,113,107,643,240
"COG3156",625,720,333,756,592,947,1677,794,918,678
"COG3157",36,12,27,19,13,13,184,18,187,31
"COG3158",95,83,96,18,12,29,535,12,217,61
"COG3159",765,495,296,484,439,559,724,492,544,418
"COG3160",153,103,28,0,1,27,624,10,452,50
"COG3161",450,547,128,275,205,443,936,262,639,282
"COG3162",6,17,8,1,0,3,7,4,45,1
"COG3164",1904,2396,812,738,687,2091,4422,726,3659,1381
"COG3165",315,538,88,54,57,118,637,84,454,136
"COG3166",205,145,44,24,14,27,624,26,467,60
"COG3167",281,254,52,20,7,48,872,27,574,80
"COG3168",177,175,34,12,4,34,645,5,429,73
"COG3169",8,12,10,1,0,1,81,1,89,10
"COG3170",791,254,132,159,110,118,849,118,1481,200
"COG3171",12,62,3,0,0,0,2,2,75,10
"COG3172",147,310,116,152,304,471,430,318,238,332
"COG3173",5029,4346,3734,3790,3892,5511,6560,4163,3342,4090
"COG3174",21,15,42,3,2,11,820,15,331,14
"COG3175",2277,695,2059,1999,2606,2370,1554,2708,1210,1704
"COG3176",1945,942,1531,1881,2067,2287,3598,2052,2022,1678
"COG3177",281,962,193,42,44,127,4316,176,1776,261
"COG3178",2506,1987,3306,3339,3930,4049,2408,3792,1650,3107
"COG3179",39,30,65,516,298,56,2317,154,133,19
"COG3180",1396,639,1995,1497,2462,1753,1238,2314,626,1246
"COG3181",3127,5614,3862,2918,4009,3358,2447,4666,1432,2259
"COG3182",1523,845,484,55,96,130,2961,58,3194,373
"COG3183",79,77,68,62,65,69,139,43,59,48
"COG3184",80,1,4,1,0,1,41,1,226,17
"COG3185",1070,1819,689,558,822,655,3542,546,1558,934
"COG3186",1115,1228,704,313,487,512,3000,281,1567,883
"COG3187",218,143,60,5,5,24,395,8,714,59
"COG3188",26,68,106,4,2,5,941,7,348,42
"COG3189",7,19,8,0,0,1,115,1,43,2
"COG3190",9,6,7,2,2,1,223,9,211,25
"COG3191",1839,2269,1648,441,662,935,1202,547,850,1085
"COG3192",0,25,3,0,0,0,2,0,4,0
"COG3193",225,818,595,243,279,227,287,226,242,225
"COG3194",623,705,713,593,800,1022,277,434,581,735
"COG3195",536,919,732,808,1025,1254,473,528,531,810
"COG3196",0,1,0,0,0,0,0,0,1,0
"COG3197",6,0,0,1,3,1,19,1,35,3
"COG3198",103,72,20,3,0,7,474,6,270,33
"COG3199",1259,1322,1127,441,657,742,153,299,1158,1263
"COG3200",6389,2397,6774,3872,5461,4847,1974,5075,2649,3915
"COG3201",841,666,397,419,539,1227,872,605,618,829
"COG3202",1675,1314,823,926,877,1712,2288,969,1080,1370
"COG3203",524,40,214,122,171,293,211,94,324,452
"COG3204",2239,338,891,484,596,941,63,818,1814,1340
"COG3205",58,8,23,2,1,3,268,2,201,11
"COG3206",2094,2048,1262,2308,1382,1596,5497,1758,5087,1783
"COG3207",3,19,0,0,0,0,0,0,1,0
"COG3208",42,18,23,94,73,83,265,62,124,110
"COG3209",1593,304,196,63,105,102,2157,269,1824,338
"COG3210",541,888,315,465,464,229,5825,961,1294,668
"COG3211",1720,1446,1235,2235,918,1177,6162,1297,2824,1420
"COG3212",13,1,6,0,0,0,112,3,153,14
"COG3213",36,25,31,52,63,18,1647,40,311,86
"COG3214",239,495,247,91,127,192,929,118,175,223
"COG3215",56,72,23,10,2,9,471,15,107,25
"COG3216",360,364,277,1392,1002,855,1041,1169,1554,1177
"COG3217",774,1607,1149,712,790,1418,695,608,539,1172
"COG3218",23,10,14,1,7,9,210,7,131,13
"COG3219",176,26,51,2,3,23,737,8,341,61
"COG3220",335,180,101,9,8,40,1543,27,814,144
"COG3221",2667,3472,1832,4036,2881,2549,2181,2998,3868,3401
"COG3222",282,500,238,1604,1037,660,1532,1272,1912,1238
"COG3223",173,22,53,57,82,71,6,72,42,59
"COG3224",53,18,10,4,10,7,1246,3,304,50
"COG3225",1268,3482,2070,1276,1298,1474,4186,1787,3034,2032
"COG3226",31,38,15,7,13,11,104,42,14,26
"COG3227",106,701,90,56,171,116,490,145,372,177
"COG3228",23,280,22,16,48,29,908,23,604,271
"COG3230",25,4,6,1,0,1,230,1,196,10
"COG3231",0,26,9,4,4,0,0,3,2,0
"COG3232",54,146,33,38,44,78,97,30,79,94
"COG3233",2,11,6,1,0,1,31,4,19,1
"COG3235",143,4,22,1,5,10,753,4,484,47
"COG3236",121,48,115,39,35,71,129,16,185,89
"COG3237",114,7,11,1,2,4,324,6,192,18
"COG3238",113,180,35,79,99,107,275,72,87,86
"COG3239",3471,3687,3862,9975,7483,4421,2145,6628,4358,5922
"COG3240",13,226,10,50,88,64,1142,16,137,56
"COG3241",532,444,269,202,258,684,27,259,725,389
"COG3242",9,26,1,2,0,3,220,2,64,11
"COG3243",259,727,313,506,562,458,3914,631,2330,383
"COG3245",605,706,272,327,266,266,993,173,351,153
"COG3246",3483,2945,3337,2183,2609,3494,2871,2939,1339,2736
"COG3247",9,4,11,9,2,0,181,5,32,17
"COG3248",73,98,31,1,0,10,62,13,481,82
"COG3249",563,489,178,130,177,362,1120,248,998,310
"COG3250",4688,8210,2674,1878,2658,3836,1258,3105,4654,3184
"COG3251",6,1,0,1,0,1,8,7,10,5
"COG3252",302,106,211,273,148,151,17,182,63,85
"COG3253",451,913,802,45,60,151,20,19,72,268
"COG3254",163,294,324,176,151,207,138,198,154,197
"COG3255",481,103,348,287,308,411,335,292,239,227
"COG3256",124,12,30,6,3,57,1680,20,139,30
"COG3257",34,279,25,84,168,177,180,119,315,156
"COG3258",34,31,50,17,20,29,241,31,93,48
"COG3259",0,5,2,0,1,0,0,7,0,0
"COG3261",0,0,0,4,2,0,0,7,0,0
"COG3263",1847,1456,1479,53,70,243,3637,44,1175,767
"COG3264",2101,2426,1223,680,1006,1288,5261,784,3217,1836
"COG3265",180,345,73,111,148,198,503,141,373,152
"COG3266",41,127,12,1,0,6,20,3,294,28
"COG3267",1263,875,449,387,389,445,3488,343,2244,529
"COG3268",4004,1719,2026,1841,2035,3583,1966,2418,2122,2255
"COG3269",9,16,97,26,92,6,0,1,35,19
"COG3270",11,16,0,5,1,0,0,0,4,52
"COG3271",11,7,20,3,1,8,611,5,54,4
"COG3272",132,344,274,75,143,139,316,39,647,316
"COG3273",135,388,106,6,9,91,0,5,39,151
"COG3274",0,17,0,2,1,6,0,0,16,0
"COG3275",403,1594,251,24,61,103,3314,96,599,123
"COG3276",3031,5908,3840,2055,2375,2450,72,1208,2373,2910
"COG3277",2,0,8,1,3,3,0,0,0,5
"COG3278",784,798,477,422,499,583,4933,351,1533,329
"COG3279",695,1674,388,64,121,237,8522,216,2335,367
"COG3280",1,19,7,1,0,0,74,5,83,0
"COG3281",20,33,20,2,6,0,42,7,105,13
"COG3283",314,252,30,7,5,14,402,6,697,90
"COG3284",813,117,219,603,883,920,3293,193,896,392
"COG3285",18,69,121,6,1,3,1042,22,394,17
"COG3287",241,264,91,11,9,42,284,31,1251,98
"COG3288",11476,6623,10403,10094,10079,9387,4341,10167,7581,9540
"COG3290",25,726,12,86,86,14,51,36,21,18
"COG3291",5735,12969,3397,4607,6067,4810,2386,3905,6698,7506
"COG3292",5587,5463,2110,1224,1311,1774,18579,1187,7816,2859
"COG3293",167,1150,261,52,89,89,1881,95,2814,291
"COG3294",0,21,0,0,0,0,0,1,0,0
"COG3295",71,13,45,2,0,5,343,10,433,52
"COG3296",63,241,36,17,10,41,331,15,391,96
"COG3297",322,375,75,82,60,164,1418,139,739,115
"COG3298",273,1364,154,96,95,188,569,88,133,179
"COG3299",0,1,3,1,2,0,547,0,15,0
"COG3300",772,55,217,16,12,80,4939,27,2817,242
"COG3301",29,4,25,11,10,7,0,0,5,25
"COG3302",106,15,74,157,243,420,97,264,186,268
"COG3303",7,0,2,0,1,0,246,5,0,0
"COG3304",26,27,13,23,45,37,46,12,16,69
"COG3305",0,0,1,0,0,0,0,0,1,0
"COG3306",380,146,659,3877,2217,1532,1379,944,589,401
"COG3307",741,923,487,1810,1247,1256,1503,1108,3265,2167
"COG3308",107,30,10,2,0,5,66,4,303,35
"COG3309",0,0,0,0,0,0,8,0,1,0
"COG3310",144,90,10,28,12,36,583,21,279,67
"COG3311",24,499,22,55,81,17,54,30,134,40
"COG3312",179,130,29,2,7,39,494,8,414,44
"COG3313",492,182,206,443,321,488,599,472,540,362
"COG3314",271,589,45,9,6,24,26,25,220,58
"COG3315",222,355,129,66,91,543,249,216,303,398
"COG3316",59,861,97,10,63,113,1117,24,273,51
"COG3317",1321,904,565,908,703,1314,1102,1118,1065,817
"COG3318",728,791,554,184,187,418,121,54,508,434
"COG3319",35,245,26,14,16,5,1120,114,69,39
"COG3320",49,420,64,76,69,174,1684,45,273,165
"COG3321",615,4823,770,880,1417,823,7424,742,1734,1370
"COG3322",7,24,10,0,3,2,419,6,102,28
"COG3323",232,401,150,283,399,503,831,385,379,449
"COG3324",127,283,53,32,31,27,577,46,445,56
"COG3325",479,1390,222,268,327,514,23,253,359,504
"COG3326",49,35,30,1,1,9,703,0,310,40
"COG3327",9,120,23,11,7,49,195,9,69,38
"COG3328",363,3361,424,41,88,130,5618,260,2156,277
"COG3329",1004,269,1172,2550,1530,1065,2078,1988,2157,1923
"COG3330",101,0,224,2204,1290,850,3,1548,2108,2125
"COG3331",7,7,1,0,0,2,2,0,2,2
"COG3332",413,380,378,403,400,519,1134,571,884,359
"COG3333",5406,7878,7097,5024,6885,5810,4808,7630,2213,3785
"COG3334",16,58,13,20,23,27,562,18,77,58
"COG3335",122,3270,155,114,99,73,4012,122,925,127
"COG3336",822,620,1314,780,675,605,26,468,285,295
"COG3338",86,32,35,35,21,10,126,58,38,47
"COG3339",84,82,153,884,515,207,1295,705,929,553
"COG3340",2090,848,1310,2194,1628,2067,186,2155,2603,2465
"COG3341",23,155,11,10,71,73,169,62,82,88
"COG3342",605,2091,675,2685,598,647,865,788,746,693
"COG3344",892,1101,325,181,94,279,5669,286,7567,815
"COG3345",392,1201,44,44,98,408,124,84,623,107
"COG3346",2260,882,2161,2799,3244,2926,1904,3374,1425,1799
"COG3347",2444,4155,3060,2119,2364,3190,485,2112,1922,2462
"COG3349",525,306,1281,7382,4503,2535,63,5673,5784,6330
"COG3350",0,2,4,7,11,0,14,4,13,0
"COG3354",0,0,1,0,0,1,0,0,0,0
"COG3356",1063,1581,1349,21,38,157,0,45,66,483
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",199,432,214,61,239,152,392,127,144,235
"COG3359",6,127,8,55,30,13,0,89,48,17
"COG3360",8,27,7,5,5,3,101,7,105,8
"COG3361",400,306,114,153,221,312,159,168,327,530
"COG3363",0,33,94,0,0,0,0,0,2,0
"COG3364",0,0,9,0,0,1,0,0,0,0
"COG3365",0,4,7,0,0,0,0,0,0,0
"COG3367",876,1932,764,521,682,1320,730,718,901,1165
"COG3369",4,208,19,1,2,20,84,5,5,61
"COG3371",0,0,9,0,0,0,0,0,0,0
"COG3372",19,600,13,6,8,11,0,15,39,26
"COG3375",5,96,36,6,8,1,21,2,22,6
"COG3376",2,11,0,0,4,1,1,0,0,1
"COG3377",0,38,0,1,1,0,0,3,1,1
"COG3378",534,1261,1231,2180,1393,3258,7606,931,1394,637
"COG3379",9,428,55,7,7,18,411,20,132,16
"COG3380",1433,227,1813,2395,3248,1655,1136,3237,987,1351
"COG3381",38,501,49,138,144,131,194,102,76,104
"COG3382",0,185,2,15,19,5,4,13,15,3
"COG3383",8290,9237,9085,5356,5841,7026,1809,3847,1948,5259
"COG3384",1466,2403,519,453,724,775,2757,435,1502,1600
"COG3385",1649,3429,187,43,100,97,857,83,3471,506
"COG3386",3531,7926,5115,3042,3627,4541,3064,4362,3534,4382
"COG3387",302,396,399,164,255,365,1407,832,389,328
"COG3388",0,1,4,0,0,0,0,0,1,0
"COG3389",564,319,252,216,507,397,0,219,400,951
"COG3390",568,332,195,198,300,332,0,201,382,693
"COG3391",4293,14585,7983,1555,1838,1894,2755,1749,3731,3183
"COG3392",198,498,313,174,181,298,478,134,213,238
"COG3393",7,138,12,13,11,16,1,46,15,0
"COG3394",207,540,165,203,235,467,173,302,134,237
"COG3395",115,276,399,3223,2098,1292,543,2795,2736,2875
"COG3396",945,3309,713,863,1055,860,924,587,881,1159
"COG3397",63,80,47,58,40,12,1,23,112,88
"COG3398",807,849,940,277,585,491,0,130,496,949
"COG3399",2,0,0,1,0,0,0,1,116,0
"COG3400",560,0,665,835,765,700,1,399,61,115
"COG3401",106,142,70,15,35,57,0,25,911,77
"COG3402",1,65,19,8,1,4,159,6,34,1
"COG3403",119,12,30,3,2,9,542,3,217,21
"COG3404",1734,1202,918,648,951,942,3,550,1069,1521
"COG3405",121,31,11,0,1,8,133,3,222,35
"COG3407",471,743,288,188,461,897,298,612,373,446
"COG3408",24,1061,151,86,125,30,711,109,330,104
"COG3409",2091,403,1851,2555,2120,1889,442,1082,432,486
"COG3410",32,54,21,32,20,15,213,20,41,20
"COG3411",326,781,400,835,663,336,269,690,223,687
"COG3412",0,15,1,8,17,0,0,1,4,1
"COG3413",158,5,26,87,114,83,0,24,72,213
"COG3414",0,1,1,0,0,1,8,1,2,0
"COG3415",26,341,26,22,24,39,99,20,784,47
"COG3417",72,187,20,15,20,18,105,61,92,52
"COG3418",13,0,1,0,0,0,5,1,47,4
"COG3419",5243,1487,5376,2853,3831,1988,6088,3473,3831,2346
"COG3420",87,106,86,33,55,11,907,30,172,117
"COG3421",56,14,46,29,34,59,173,86,151,49
"COG3422",28,2,17,36,38,54,1171,55,163,17
"COG3423",7,0,1,1,0,0,72,0,34,3
"COG3424",27,1074,51,173,125,51,433,208,137,130
"COG3425",2501,2404,1910,523,1054,1704,349,638,1047,2089
"COG3426",0,0,0,0,0,0,0,0,4,0
"COG3427",807,2099,1001,684,888,912,684,594,522,896
"COG3428",315,133,117,47,95,88,693,206,862,95
"COG3429",91,20,276,2546,1477,672,6,2155,2533,2000
"COG3431",14,34,3,24,52,18,4,0,18,96
"COG3433",0,1,0,0,0,0,13,0,3,0
"COG3434",823,127,64,11,6,43,1363,23,1678,199
"COG3435",140,450,301,253,219,146,344,212,303,211
"COG3436",3333,1943,656,119,138,243,10741,279,10622,1169
"COG3437",2539,1409,637,431,459,374,4362,702,7138,874
"COG3439",143,236,152,55,81,39,654,39,314,131
"COG3440",172,186,241,398,239,268,487,321,456,221
"COG3442",53,9,101,18,18,40,1,3,32,28
"COG3443",2,4,7,0,0,0,36,2,3,5
"COG3444",0,9,0,0,0,0,0,0,0,0
"COG3447",9,2,4,0,0,3,292,0,1010,17
"COG3448",1667,759,1833,973,1384,1460,1482,1279,1280,1107
"COG3449",138,13,19,1,1,7,302,3,312,15
"COG3450",88,409,94,565,318,279,47,396,836,422
"COG3451",435,224,507,65,37,50,6517,218,2535,208
"COG3452",93,28,105,10,8,6,488,12,424,84
"COG3453",135,70,129,130,101,166,2813,117,363,133
"COG3454",19,27,50,94,57,104,795,105,150,92
"COG3455",28,4,27,10,10,21,159,22,223,61
"COG3456",30,1,27,7,0,9,65,9,302,52
"COG3457",1,235,25,1,0,5,203,3,9,5
"COG3458",37,1163,253,83,105,27,116,35,104,75
"COG3459",10,130,16,24,30,74,1084,34,88,26
"COG3460",20,209,20,51,29,72,213,48,52,59
"COG3461",0,0,1,0,2,1,431,0,6,2
"COG3463",221,943,186,289,270,224,0,83,932,551
"COG3464",1845,925,187,67,73,82,7409,410,3663,454
"COG3467",423,1051,500,90,124,57,319,27,81,168
"COG3468",39,5,34,122,163,67,345,117,152,117
"COG3469",3,31,2,1,0,19,0,0,9,28
"COG3470",506,174,245,71,171,661,3,228,456,546
"COG3471",22,13,8,0,0,2,139,1,135,11
"COG3472",61,84,59,46,34,61,254,28,161,51
"COG3473",2282,3346,3003,1912,2243,2949,485,2201,880,2237
"COG3474",2069,873,2676,1935,2678,2414,1950,2427,1067,1865
"COG3475",24,186,39,22,35,29,2,33,16,23
"COG3476",1045,153,1346,986,1320,1138,623,1401,420,806
"COG3478",122,80,161,127,130,93,0,5,29,26
"COG3479",0,1,0,0,0,0,0,0,4,0
"COG3480",817,304,803,653,562,662,1,350,136,276
"COG3481",523,855,456,199,280,549,267,188,767,421
"COG3482",2,0,0,12,3,1,0,6,14,3
"COG3483",1500,1694,659,734,922,1052,1247,493,1182,1581
"COG3484",671,65,1980,1375,1021,812,1465,3194,238,508
"COG3485",195,1028,153,406,517,615,1511,688,1070,745
"COG3486",23,3,13,4,3,0,27,4,69,34
"COG3487",93,325,125,43,56,60,1140,100,486,140
"COG3488",326,717,480,334,411,351,1633,398,1447,236
"COG3489",44,212,51,7,9,17,744,7,908,84
"COG3490",43,49,34,5,8,24,769,11,305,32
"COG3491",5101,5930,3752,3817,4174,5140,2240,3359,4948,5100
"COG3492",401,380,446,377,378,801,534,455,538,573
"COG3493",0,19,0,0,0,1,0,0,4,0
"COG3494",1133,943,2125,1840,2413,1921,886,2083,727,1517
"COG3495",434,36,289,184,197,300,492,234,1093,222
"COG3496",1780,333,2952,2513,3293,2953,1777,3039,1831,2531
"COG3497",2846,1134,5611,27792,14060,5864,8900,5155,5007,1494
"COG3498",1,0,2,0,0,0,143,1,23,3
"COG3499",2,2,1,0,0,2,88,0,17,2
"COG3500",28,17,74,36,61,33,445,61,98,55
"COG3501",100,50,153,104,95,108,933,163,912,247
"COG3502",530,179,398,611,580,776,368,469,185,701
"COG3503",507,474,273,115,181,246,164,93,581,231
"COG3504",30,40,121,11,10,7,1937,25,580,24
"COG3505",155,180,364,48,49,166,8081,100,2019,116
"COG3506",1,39,0,3,3,2,3,4,10,1
"COG3507",873,1090,524,309,591,765,1369,675,3258,1129
"COG3508",1185,1360,739,584,677,862,2018,632,1648,1310
"COG3509",6582,2252,2997,2952,3678,6186,426,4151,4121,6187
"COG3510",86,242,133,176,186,191,827,166,274,209
"COG3511",11,13,10,20,7,3,44,17,110,7
"COG3512",1,8,4,1,0,0,69,8,19,2
"COG3513",15,80,21,33,13,11,503,40,178,12
"COG3514",2,9,1,1,1,0,335,0,4,1
"COG3515",55,11,38,33,15,31,343,30,429,74
"COG3516",17,19,27,13,14,33,159,11,142,52
"COG3517",58,23,53,36,29,53,444,63,429,138
"COG3518",12,10,11,0,1,7,72,3,122,20
"COG3519",52,21,34,27,28,39,431,60,470,89
"COG3520",29,11,15,6,16,18,280,30,258,69
"COG3521",11,1,10,1,0,6,20,5,115,19
"COG3522",58,25,52,33,30,33,429,31,403,86
"COG3523",157,21,107,47,56,65,764,100,960,170
"COG3524",263,42,78,61,136,67,446,72,671,207
"COG3525",2103,4262,1854,1106,1764,3068,1224,1745,1883,2180
"COG3526",39,39,110,10,7,34,109,13,55,22
"COG3527",0,2,3,10,11,17,1,6,8,21
"COG3528",98,145,91,40,133,268,1650,130,186,75
"COG3529",77,61,20,3,0,13,24,22,197,17
"COG3530",94,97,8,1,5,7,196,2,222,37
"COG3531",210,280,61,20,15,32,287,6,258,74
"COG3533",207,1526,311,273,350,381,154,511,1253,214
"COG3534",435,761,362,333,207,353,825,691,948,308
"COG3535",410,715,205,97,73,228,931,99,260,212
"COG3536",293,398,249,217,177,294,645,181,340,202
"COG3537",326,1723,271,386,914,1571,1206,922,1398,1128
"COG3538",16,103,4,30,131,150,7,68,62,101
"COG3539",2,4,9,1,0,0,149,1,5,1
"COG3540",2542,2520,1355,1529,1861,2866,6247,1988,3117,2485
"COG3541",13,32,11,0,4,2,165,6,55,11
"COG3542",412,149,409,1098,710,442,859,1038,399,847
"COG3543",0,0,0,0,0,0,42,0,1,0
"COG3544",1913,1116,794,1256,1058,1854,995,1448,1051,1330
"COG3545",19,4,19,0,1,1,176,1,72,7
"COG3546",1,12,8,0,0,0,25,4,14,0
"COG3547",2528,1566,766,64,91,162,7208,267,7970,852
"COG3548",7,1,11,13,4,1,66,11,13,52
"COG3549",90,35,11,9,7,20,291,2,204,24
"COG3550",1000,329,203,14,25,118,6145,66,3018,287
"COG3551",137,56,125,229,192,104,706,86,386,191
"COG3552",1274,2260,1328,1509,1532,1704,2415,1203,765,1174
"COG3553",7,2,9,1,2,6,110,0,22,5
"COG3554",0,4,3,1,1,0,147,1,3,0
"COG3555",200,226,416,1461,1035,954,2075,547,364,383
"COG3556",53,34,107,1093,645,308,99,902,1103,851
"COG3558",70,62,17,132,69,28,553,174,119,80
"COG3559",1,6,16,0,0,0,0,0,1,0
"COG3560",1,6,4,0,0,0,1,0,1,0
"COG3561",4,7,0,1,1,17,50,1,4,2
"COG3562",27,172,63,154,180,78,862,187,129,190
"COG3563",40,14,45,156,187,79,291,128,156,181
"COG3564",605,30,578,301,562,381,202,735,150,299
"COG3565",1616,673,1269,1100,1417,1546,859,1411,921,1199
"COG3566",1,0,9,2,9,0,1347,0,4,0
"COG3567",2,0,14,3,6,0,2181,0,10,2
"COG3568",540,1834,317,275,410,572,2206,305,1281,617
"COG3569",1213,1757,1543,163,436,412,919,273,959,670
"COG3570",0,79,2,2,1,3,50,5,5,1
"COG3571",258,486,206,55,57,97,375,30,510,233
"COG3572",2946,3059,3999,4003,5084,3545,1767,4938,1493,2899
"COG3573",10,10,63,5,4,4,263,16,54,13
"COG3575",105,2,14,3,3,5,214,16,220,10
"COG3576",628,1846,964,607,670,627,1581,597,514,555
"COG3577",423,257,130,78,83,199,1650,42,882,423
"COG3579",1803,1645,1082,720,949,1715,9,754,1310,1705
"COG3580",3,37,5,0,2,1,13,5,54,1
"COG3581",0,13,0,0,0,5,14,0,33,1
"COG3582",1,0,5,0,1,0,0,0,0,0
"COG3583",1,20,2,0,0,3,8,4,40,0
"COG3584",5,26,10,13,18,17,157,12,32,17
"COG3585",1,0,0,2,2,1,1,1,15,0
"COG3586",55,102,58,88,78,54,135,118,93,47
"COG3587",43,59,101,26,31,21,504,28,737,83
"COG3588",6931,4364,6712,7150,7313,3825,600,4313,3517,4181
"COG3590",1608,1369,591,250,391,634,2276,266,2024,899
"COG3591",6,1,7,9,3,10,221,17,21,6
"COG3592",0,25,0,0,0,0,74,0,1,1
"COG3593",1199,1743,1751,13,27,266,1442,31,913,601
"COG3594",32,43,27,28,67,84,24,65,127,71
"COG3595",24,143,15,5,6,1,167,5,19,34
"COG3596",0,0,0,16,8,1,2,15,17,2
"COG3597",18,18,28,54,39,23,0,30,45,13
"COG3598",22,81,58,69,36,44,181,58,216,12
"COG3599",115,78,112,80,183,70,131,64,90,163
"COG3600",25,5,7,0,2,0,11,8,150,12
"COG3602",163,79,62,37,61,105,128,47,189,92
"COG3603",136,344,27,1,3,9,0,0,90,53
"COG3604",972,967,545,111,210,257,1172,292,1659,517
"COG3605",726,2843,540,505,644,821,7504,505,2335,682
"COG3607",7,3,14,0,1,0,129,4,23,1
"COG3608",1492,3117,591,634,987,976,4399,535,2158,1548
"COG3609",126,91,63,31,43,56,812,23,183,134
"COG3610",283,181,30,5,5,12,148,4,639,87
"COG3612",0,0,0,1,1,0,0,0,0,0
"COG3613",505,22,541,334,336,454,193,204,164,117
"COG3614",452,284,155,13,2,21,1571,41,1369,271
"COG3615",0,2,0,0,0,0,2,0,1,0
"COG3616",681,2626,1569,824,1109,1308,1301,1065,1511,1219
"COG3617",20,3,6,2,2,8,463,21,65,13
"COG3618",1295,5626,2762,1983,2112,2040,2386,2719,2663,2351
"COG3619",1,4,4,3,0,0,39,1,39,0
"COG3620",315,549,418,15,24,82,477,51,38,120
"COG3621",743,486,304,612,511,1105,217,678,528,656
"COG3622",911,1639,1169,479,766,820,927,731,1417,950
"COG3623",93,1036,186,110,124,219,65,126,215,214
"COG3624",4,7,8,24,10,13,216,31,30,14
"COG3625",4,5,5,26,14,20,229,35,44,28
"COG3626",10,21,15,45,28,55,441,72,55,32
"COG3627",12,24,11,48,9,45,440,56,69,25
"COG3628",139,38,332,1695,836,393,443,151,477,86
"COG3629",6,76,4,0,3,3,1167,6,6,3
"COG3631",247,248,195,91,105,217,1575,143,86,185
"COG3633",354,40,18,8,6,44,1011,4,310,49
"COG3634",716,266,221,184,149,162,820,301,1495,323
"COG3635",1012,3095,1741,89,68,216,33,74,301,632
"COG3636",1,4,3,1,0,3,720,9,21,1
"COG3637",43,40,53,19,10,14,763,9,202,42
"COG3638",1185,1483,1089,3164,2075,1460,1551,2374,2305,2013
"COG3639",2474,3259,1933,2239,1982,2856,2225,1654,3917,4017
"COG3640",8,9,8,23,13,5,22,51,7,2
"COG3641",0,5,0,0,0,0,0,0,0,0
"COG3642",630,772,668,140,273,362,0,133,262,724
"COG3643",1407,1175,856,616,1007,1031,9,484,1067,1559
"COG3644",2,15,5,7,7,25,2,17,151,5
"COG3645",2,3,0,1,0,1,40,1,72,2
"COG3646",18,1,6,0,0,0,77,0,134,4
"COG3647",5,63,20,10,8,10,141,28,58,15
"COG3648",6,0,23,22,11,12,0,8,2,24
"COG3649",6,5,4,1,1,1,8,1,194,1
"COG3650",29,11,25,5,9,3,5,1,167,43
"COG3651",2267,1256,2100,2285,2189,2024,209,2546,1685,2427
"COG3652",2,1,9,0,0,0,126,0,26,0
"COG3653",6725,14328,9079,2812,3607,5508,13332,3334,3316,5474
"COG3654",23,42,9,0,4,15,397,18,159,13
"COG3655",34,201,33,42,40,43,360,26,89,35
"COG3656",104,3,45,6,3,16,419,8,674,66
"COG3657",48,6,7,0,1,0,711,15,30,9
"COG3658",201,133,57,108,114,87,1061,127,641,116
"COG3659",43,102,29,6,35,32,260,4,743,165
"COG3660",3360,960,4090,2904,3871,3213,1518,3617,1043,2545
"COG3661",69,14,30,4,1,18,479,7,679,12
"COG3662",823,260,752,743,599,656,620,390,235,236
"COG3663",75,514,63,34,35,33,307,15,59,46
"COG3664",393,490,389,176,224,288,41,232,142,226
"COG3665",5860,5060,6192,4766,5809,4919,2097,4468,1712,3873
"COG3666",991,4677,244,51,23,50,2868,81,3041,232
"COG3667",402,140,215,11,11,48,4179,36,1582,142
"COG3668",102,81,57,13,15,12,410,11,322,26
"COG3669",821,1166,463,401,630,1116,1339,936,480,610
