"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3146",2668,3805,2416,2642,4177,2965,2193,966,3928,4442
"COG3147",8,9,745,9,33,340,13,253,14,11
"COG3148",9,23,2722,13,28,988,41,886,42,44
"COG3149",11,9,880,24,33,332,14,380,24,14
"COG3150",525,399,648,524,417,818,166,421,620,298
"COG3151",213,216,914,222,349,516,147,388,259,162
"COG3152",777,801,292,1201,812,545,757,277,579,398
"COG3153",202,355,291,166,229,365,257,214,247,394
"COG3154",7,1,59,1,2,99,3,68,8,1
"COG3155",63,50,1228,175,91,502,245,473,126,59
"COG3156",890,806,1855,1076,1185,1442,374,859,836,527
"COG3157",7,3,680,13,36,316,8,298,16,14
"COG3158",21,32,708,11,16,309,32,175,20,26
"COG3159",627,498,1839,761,889,631,187,453,463,266
"COG3160",4,7,1242,8,24,508,13,535,20,4
"COG3161",304,267,956,388,334,652,64,570,401,155
"COG3162",0,0,55,0,0,21,4,6,3,3
"COG3164",837,982,6482,462,1038,4149,886,3495,712,801
"COG3165",71,90,1079,44,153,790,72,526,80,90
"COG3166",4,24,1037,6,22,310,36,359,29,26
"COG3167",10,16,1328,11,16,531,24,592,40,19
"COG3168",10,8,990,8,17,478,31,476,32,13
"COG3169",1,1,220,3,0,19,4,74,9,1
"COG3170",70,266,2991,44,196,2420,83,1662,159,194
"COG3171",0,0,146,1,0,15,1,75,0,1
"COG3172",211,201,448,373,450,788,130,274,176,181
"COG3173",4509,4842,3086,5319,4723,3305,5019,1561,4750,4056
"COG3174",10,1,512,3,3,189,18,299,31,8
"COG3175",3419,2610,1351,2865,2146,2790,1598,792,2229,2082
"COG3176",1967,2586,3665,1597,3696,3803,1848,1594,1923,2561
"COG3177",43,49,6042,295,155,1283,93,1617,133,67
"COG3178",6032,3969,2532,4555,4361,4003,3395,1405,4202,2732
"COG3179",314,246,527,221,108,258,79,591,141,1739
"COG3180",2837,2392,325,1476,1933,1903,1586,642,1734,2160
"COG3181",5002,4219,948,2723,3142,3793,2830,1275,3214,4378
"COG3182",70,260,9908,322,118,2911,434,4718,316,271
"COG3183",58,76,237,61,52,253,98,93,57,53
"COG3184",1,0,90,1,0,333,3,110,0,0
"COG3185",337,763,2257,909,629,1808,867,1011,571,1117
"COG3186",240,399,1701,1740,492,1342,776,801,490,341
"COG3187",8,13,1340,8,11,417,34,570,21,13
"COG3188",18,4,1478,22,4,439,52,739,19,8
"COG3189",5,1,45,4,0,3,3,89,15,1
"COG3190",2,2,191,0,1,226,2,149,6,1
"COG3191",421,802,192,1045,637,846,1134,338,866,827
"COG3192",0,0,90,0,0,0,1,1,1,3
"COG3193",211,360,278,127,289,222,212,196,175,294
"COG3194",761,1018,370,749,332,879,911,442,837,915
"COG3195",940,1328,351,689,415,923,1154,384,1011,1248
"COG3196",0,0,25,0,0,0,0,8,0,0
"COG3197",1,10,61,4,0,36,1,50,1,7
"COG3198",3,2,608,4,3,348,10,330,21,7
"COG3199",212,742,1693,822,693,840,1489,804,781,661
"COG3200",7062,4805,2304,5663,4674,4855,5446,1762,5342,4133
"COG3201",706,597,1220,1038,875,1879,397,559,740,454
"COG3202",1322,1280,289,2108,1246,1168,1288,304,1342,811
"COG3203",278,210,2098,587,181,1378,283,632,632,235
"COG3204",358,354,2640,1212,1240,975,419,1339,610,443
"COG3205",5,5,639,2,2,64,12,233,18,5
"COG3206",1576,1744,8448,2564,2134,3052,1394,2762,1527,1112
"COG3207",0,0,0,0,0,1,0,20,0,0
"COG3208",53,60,15,35,13,75,95,94,89,144
"COG3209",34,44,7549,117,272,2346,165,1872,106,119
"COG3210",350,425,9822,241,575,609,241,539,364,677
"COG3211",607,970,4818,793,3002,847,952,1384,437,513
"COG3212",1,0,217,4,0,46,2,86,2,1
"COG3213",13,106,340,11,17,497,10,348,28,53
"COG3214",59,159,50,59,202,74,432,133,83,149
"COG3215",10,8,333,3,21,140,4,116,6,8
"COG3216",509,1106,1101,418,1066,976,838,417,922,1282
"COG3217",987,1160,355,734,774,1294,1149,378,1074,1168
"COG3218",7,2,285,8,17,35,5,144,9,7
"COG3219",9,7,1204,13,11,529,17,492,9,6
"COG3220",15,30,2732,32,35,727,40,1096,53,18
"COG3221",1876,3149,3055,1922,4789,1165,2399,1308,2981,2978
"COG3222",446,1042,410,477,1030,615,671,228,901,1099
"COG3223",40,39,52,176,82,23,34,37,113,52
"COG3224",2,29,309,25,5,33,9,138,16,31
"COG3225",1312,1819,997,1950,2319,1966,1892,1057,1481,1860
"COG3226",4,7,715,4,31,14,3,83,13,13
"COG3227",84,135,1254,348,279,3147,59,1049,60,74
"COG3228",10,53,346,62,72,701,57,562,119,212
"COG3230",1,1,75,6,0,58,9,318,3,0
"COG3231",1,8,30,1,2,0,0,2,1,1
"COG3232",23,45,179,34,49,430,58,111,72,104
"COG3233",0,0,48,0,0,3,1,25,10,0
"COG3235",1,7,920,8,5,408,18,504,22,4
"COG3236",42,45,366,76,31,132,87,1093,65,99
"COG3237",2,3,369,2,2,119,6,147,10,3
"COG3238",47,161,169,85,91,129,45,75,83,152
"COG3239",5699,7713,4597,4368,8023,5437,6419,1354,6845,8464
"COG3240",7,108,167,14,29,233,126,70,75,47
"COG3241",161,346,427,692,444,575,274,337,280,333
"COG3242",1,3,297,6,19,42,6,40,1,0
"COG3243",249,873,5474,94,531,830,327,1543,473,828
"COG3245",434,419,1104,320,347,796,271,562,261,313
"COG3246",3583,3080,320,1977,2595,2959,3267,630,3390,3537
"COG3247",9,6,28,4,8,19,12,100,16,34
"COG3248",10,7,1103,20,7,726,7,679,8,6
"COG3249",218,204,1986,148,277,1198,261,859,222,204
"COG3250",2612,2619,3906,3852,3423,3408,3960,3205,2125,2798
"COG3251",0,1,9,1,2,15,0,22,1,0
"COG3252",261,206,5,73,150,111,144,46,100,149
"COG3253",47,111,25,21,141,32,456,77,60,153
"COG3254",122,151,26,247,202,141,155,37,179,123
"COG3255",396,258,612,371,312,433,339,148,353,234
"COG3256",15,47,245,5,2,282,27,318,56,29
"COG3257",51,279,264,46,91,289,49,234,90,389
"COG3258",45,16,166,37,79,648,18,46,17,22
"COG3259",0,0,12,0,0,0,2,1,3,0
"COG3261",2,0,18,0,0,0,1,0,1,0
"COG3263",34,133,2284,90,55,782,416,1375,154,111
"COG3264",607,1416,4357,1478,1074,2711,1511,2104,1285,1507
"COG3265",139,99,503,146,203,358,142,281,133,172
"COG3266",2,1,901,1,32,228,8,258,0,0
"COG3267",388,391,4519,1430,679,1460,863,2064,495,502
"COG3268",2608,2125,3099,4562,3041,2659,1795,844,2545,1737
"COG3269",2,69,21,19,0,0,44,15,98,72
"COG3270",0,0,197,1,1,773,4,147,1,0
"COG3271",11,6,642,4,3,40,9,236,22,4
"COG3272",28,126,1362,127,147,661,316,531,182,80
"COG3273",10,25,9,0,37,1,472,15,31,67
"COG3274",0,0,0,1,2,186,0,26,0,1
"COG3275",62,105,1452,143,66,2171,40,1785,53,217
"COG3276",1606,2240,691,2507,2235,737,4318,1019,2263,2384
"COG3277",0,0,0,0,0,0,0,0,1,2
"COG3278",519,535,3293,688,336,1735,573,1702,530,745
"COG3279",123,183,4660,278,210,2639,171,3161,160,251
"COG3280",1,1,321,3,0,9,5,40,0,5
"COG3281",5,4,281,10,5,7,7,56,1,30
"COG3283",9,11,1348,15,9,1008,36,958,17,16
"COG3284",604,1481,1524,282,288,1458,845,685,433,1614
"COG3285",26,6,770,82,6,28,40,304,24,3
"COG3287",8,19,2023,42,26,1348,38,1095,76,25
"COG3288",10879,9714,4227,10982,9559,5713,8311,2648,10085,8229
"COG3290",11,207,146,3,11,158,5,233,7,122
"COG3291",3033,5209,4960,8225,4360,6831,6152,4304,5767,3985
"COG3292",1443,1384,12681,4804,1796,11631,3996,8504,1836,1011
"COG3293",80,44,2867,27,75,1028,96,1194,84,49
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,8,1666,5,8,455,23,618,15,7
"COG3296",6,22,589,5,12,368,27,349,49,42
"COG3297",86,58,1296,81,178,1127,127,820,105,107
"COG3298",50,237,189,97,88,119,134,98,94,173
"COG3299",0,0,170,1,1,28,2,299,1,46
"COG3300",47,37,5220,50,47,1658,78,2604,107,38
"COG3301",2,48,3,0,1,63,0,6,1,14
"COG3302",143,455,22,132,279,703,203,20,261,575
"COG3303",0,0,34,8,0,113,0,11,0,0
"COG3304",10,234,8,24,7,135,17,68,19,173
"COG3305",0,0,1,3,0,0,0,30,0,0
"COG3306",1605,1155,633,1394,1437,1089,5289,11500,1253,3922
"COG3307",562,2278,5313,762,1283,1821,645,697,1522,2245
"COG3308",2,2,541,9,19,378,14,278,7,4
"COG3309",0,0,35,0,0,0,0,0,0,0
"COG3310",7,16,1134,4,32,411,32,304,20,45
"COG3311",23,106,381,10,33,87,22,217,18,52
"COG3312",5,19,802,33,37,124,23,323,25,12
"COG3313",538,443,1025,670,559,601,215,388,494,284
"COG3314",7,2,62,22,40,825,7,406,12,23
"COG3315",195,105,174,308,440,427,318,172,274,186
"COG3316",36,32,1516,14,227,240,52,99,59,29
"COG3317",1272,959,1622,1394,1361,1764,488,718,1030,623
"COG3318",115,113,452,377,444,152,449,210,178,55
"COG3319",9,8,119,12,21,287,6,276,7,9
"COG3320",66,123,1421,20,35,44,254,276,160,306
"COG3321",380,1507,484,1101,993,1298,1203,1089,889,1355
"COG3322",6,0,223,13,1,185,4,250,4,3
"COG3323",244,318,166,658,508,915,124,229,305,218
"COG3324",7,82,1168,51,23,244,3,398,24,43
"COG3325",344,418,174,752,389,2816,561,959,329,636
"COG3326",5,8,799,2,2,340,11,390,13,13
"COG3327",8,6,18,9,14,58,29,52,34,23
"COG3328",82,57,4613,188,48,1677,218,1708,201,112
"COG3329",1091,956,828,1003,1855,675,1443,330,1635,1539
"COG3330",487,1106,9,467,1631,90,1248,14,1386,1651
"COG3331",2,0,70,0,0,0,4,337,2,2
"COG3332",628,379,1236,491,739,241,327,534,419,244
"COG3333",8506,6736,1656,4672,6233,6222,4741,4094,5679,8402
"COG3334",4,23,361,5,68,23,41,26,46,41
"COG3335",54,66,2457,68,101,866,75,1440,174,129
"COG3336",724,554,75,625,576,105,1287,466,670,731
"COG3338",31,32,75,22,35,16,20,43,26,50
"COG3339",187,444,190,218,450,39,275,163,412,412
"COG3340",1140,814,396,1129,1567,901,1379,390,1950,1147
"COG3341",13,38,2,41,69,190,22,50,35,34
"COG3342",488,1908,128,457,391,585,984,189,397,1551
"COG3344",196,267,12768,207,160,3362,440,5986,400,275
"COG3345",6,70,858,49,35,589,42,410,53,365
"COG3346",4035,3390,1406,3531,2898,2832,2381,749,2799,2686
"COG3347",3117,2759,472,1350,2065,2952,3535,2536,2607,4068
"COG3349",1075,3077,64,981,3228,1435,3426,435,4348,6252
"COG3350",2,14,4,4,1,0,4,7,1,5
"COG3354",1,0,0,12,1,0,7,1,5,0
"COG3356",16,69,78,198,111,0,104,124,46,37
"COG3357",1,3,8,0,1,0,2,0,0,1
"COG3358",130,128,23,458,213,251,58,90,116,92
"COG3359",27,16,257,251,66,12,25,14,19,34
"COG3360",1,3,207,0,6,27,3,120,8,3
"COG3361",131,182,14,421,263,113,167,58,294,252
"COG3363",0,0,0,0,0,0,0,4,0,0
"COG3364",0,0,105,0,0,0,0,1,0,0
"COG3365",0,0,35,0,0,0,2,3,0,0
"COG3367",748,1644,161,1358,932,1553,871,304,841,1419
"COG3369",1,2,4,1,2,80,3,4,4,0
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",5,7,3,1,8,1,0,9,2,2
"COG3375",2,16,0,3,7,1,16,4,3,27
"COG3376",3,0,4,0,0,0,1,28,1,4
"COG3377",5,0,0,0,1,0,0,1,0,0
"COG3378",2206,1048,2522,683,826,734,2355,15791,927,2191
"COG3379",0,7,82,12,5,80,15,26,2,12
"COG3380",3116,3441,1354,3895,2339,2109,1778,501,2224,2967
"COG3381",106,173,66,4,100,249,82,27,80,210
"COG3382",9,66,15,3,5,9,1,2,0,38
"COG3383",6494,8607,880,1757,4197,7511,7912,1541,5096,7577
"COG3384",176,812,1850,916,572,612,1155,898,981,613
"COG3385",42,121,7610,45,48,3256,135,2887,107,87
"COG3386",3956,4006,3018,4423,5059,4685,3713,1959,3837,4820
"COG3387",477,253,757,293,874,1162,90,731,277,253
"COG3388",0,0,0,0,0,0,0,8,0,0
"COG3389",99,400,34,709,336,3,614,61,458,291
"COG3390",55,342,87,566,285,1,504,46,403,288
"COG3391",1034,2239,3118,2687,2746,3260,3089,1853,1966,1769
"COG3392",363,154,1254,246,104,75,211,406,268,252
"COG3393",4,13,38,8,41,3,5,7,12,11
"COG3394",184,211,35,403,314,977,124,26,204,206
"COG3395",966,1670,180,622,2642,474,1595,158,1718,2480
"COG3396",484,1199,748,754,833,1116,1719,336,1140,1226
"COG3397",11,17,116,61,44,1369,68,369,30,4
"COG3398",99,593,34,790,289,2,576,140,429,316
"COG3399",0,0,135,0,0,25,4,30,0,0
"COG3400",910,726,2,691,433,31,1060,302,693,800
"COG3401",7,23,80,36,35,2,220,285,64,13
"COG3402",0,3,107,2,17,2,5,33,9,9
"COG3403",1,4,499,2,10,13,12,222,5,7
"COG3404",394,673,132,1617,861,594,1218,89,740,557
"COG3405",0,4,863,3,3,79,23,339,29,6
"COG3407",371,488,119,577,691,1449,251,160,301,431
"COG3408",132,138,34,19,86,174,54,102,86,171
"COG3409",2635,2108,701,1988,1353,136,3177,5394,2030,2710
"COG3410",14,16,80,25,11,24,23,54,52,15
"COG3411",351,592,113,88,584,75,480,103,185,541
"COG3412",2,39,5,0,1,0,0,4,0,10
"COG3413",2,191,32,152,92,0,128,5,79,106
"COG3414",0,0,3,0,0,25,0,7,0,0
"COG3415",23,27,183,40,20,66,10,395,101,12
"COG3417",5,15,569,29,14,440,9,124,34,25
"COG3418",0,0,77,1,0,52,2,84,1,1
"COG3419",4300,3949,10694,4749,1992,3721,3943,4987,3798,2765
"COG3420",15,61,135,96,70,90,34,71,146,39
"COG3421",59,59,99,87,29,22,63,200,57,58
"COG3422",59,96,215,33,50,44,22,163,27,45
"COG3423",0,0,60,0,0,3,0,50,2,0
"COG3424",50,98,142,122,139,274,113,42,64,107
"COG3425",445,1294,132,1164,1045,1038,1568,313,1297,877
"COG3426",0,0,2,0,0,0,0,3,0,0
"COG3427",739,1188,93,338,629,624,1320,351,795,1026
"COG3428",75,109,1407,55,211,1025,40,823,52,121
"COG3429",640,1460,14,531,1474,168,824,15,1282,1558
"COG3431",0,161,21,0,3,353,0,52,7,182
"COG3433",0,0,5,0,0,3,0,8,0,0
"COG3434",6,30,3954,18,29,2411,49,1889,67,21
"COG3435",94,339,210,53,149,152,184,69,187,302
"COG3436",135,122,11306,138,170,4820,366,6356,377,166
"COG3437",492,496,13949,1698,623,5158,726,6215,659,676
"COG3439",59,59,94,210,50,90,140,195,88,63
"COG3440",305,271,833,405,217,266,282,236,401,236
"COG3442",18,27,1,3,26,0,71,20,23,52
"COG3443",0,0,16,0,0,7,0,10,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,0,30,5,1,1,5,180,9,1
"COG3448",2344,1262,1020,1942,1293,1641,1245,897,1691,833
"COG3449",2,0,106,5,1,185,4,260,4,0
"COG3450",161,273,207,267,397,389,362,212,428,375
"COG3451",124,49,4689,348,63,477,199,2092,136,76
"COG3452",16,9,531,99,5,1893,31,1330,42,14
"COG3453",129,147,653,165,142,1044,116,259,184,128
"COG3454",5,73,243,18,1573,101,36,92,58,98
"COG3455",10,8,1244,24,35,609,7,414,28,5
"COG3456",9,1,1191,9,3,621,10,358,13,6
"COG3457",0,0,10,30,5,29,3,28,4,0
"COG3458",12,110,9,33,36,69,28,32,21,140
"COG3459",18,45,110,8,30,347,32,211,30,47
"COG3460",21,54,20,26,41,140,103,19,66,55
"COG3461",1,0,0,2,0,36,3,28,1,0
"COG3463",70,592,17,35,167,208,605,27,274,456
"COG3464",48,42,8136,120,26,472,108,1282,169,45
"COG3467",79,134,73,89,104,90,438,73,132,118
"COG3468",46,156,17,35,48,47,67,73,68,129
"COG3469",3,48,2,0,1,156,1,101,4,37
"COG3470",189,148,111,1449,342,358,185,26,362,95
"COG3471",5,0,334,5,2,62,3,162,8,13
"COG3472",36,61,712,40,60,133,78,65,48,59
"COG3473",3348,2545,334,2316,2163,2452,2687,530,2744,2223
"COG3474",3117,2849,1169,1965,2248,2262,2118,585,2389,2582
"COG3475",35,22,36,37,21,34,29,55,15,26
"COG3476",1997,1328,372,1684,1216,1323,991,402,1468,1015
"COG3478",77,163,24,144,24,4,274,66,62,118
"COG3479",0,0,2,0,0,0,0,2,0,0
"COG3480",768,547,15,477,388,16,1268,263,608,695
"COG3481",210,149,905,1052,399,174,627,496,329,287
"COG3482",0,9,0,2,13,0,0,0,4,4
"COG3483",377,935,1302,1459,776,937,1581,548,1002,756
"COG3484",2863,825,227,278,2454,78,352,157,1323,333
"COG3485",424,748,1496,419,738,531,592,592,567,847
"COG3486",6,4,203,11,2,532,4,179,10,4
"COG3487",31,26,1239,37,95,281,79,392,85,55
"COG3488",513,165,1050,335,384,863,418,918,376,152
"COG3489",6,10,391,25,10,169,17,267,127,8
"COG3490",8,1,580,15,11,216,12,261,30,7
"COG3491",4097,5043,3849,4426,4245,4544,5300,3581,4526,4720
"COG3492",699,906,434,534,494,927,748,325,681,740
"COG3493",0,0,97,0,0,3,0,60,0,2
"COG3494",3119,2293,438,2195,1905,1702,2054,570,2366,1675
"COG3495",232,181,1812,114,305,725,133,862,160,165
"COG3496",4148,3163,2239,3520,3046,2903,2986,1261,3437,2672
"COG3497",8194,8628,27279,6509,8377,3544,34794,110964,11456,40440
"COG3498",1,0,5,0,0,30,10,92,0,5
"COG3499",1,0,4,0,0,41,12,73,1,0
"COG3500",82,26,103,48,215,192,38,205,32,105
"COG3501",179,60,5064,156,388,1083,137,1709,179,203
"COG3502",789,1174,59,515,642,716,358,36,553,976
"COG3503",154,302,2733,176,272,979,164,690,165,198
"COG3504",34,4,1055,18,5,93,32,362,35,22
"COG3505",96,26,3712,257,142,342,182,1581,121,48
"COG3506",1,0,0,1,12,22,0,36,0,1
"COG3507",389,312,940,652,906,1048,620,2546,411,556
"COG3508",337,604,1943,992,726,1772,1021,1020,819,663
"COG3509",3808,2935,650,8491,6047,3993,2694,947,4413,2647
"COG3510",152,164,74,175,171,65,135,1105,255,147
"COG3511",17,1,201,3,11,26,9,102,7,8
"COG3512",1,0,17,2,2,9,2,25,0,2
"COG3513",9,18,149,11,22,48,42,797,28,30
"COG3514",2,1,2,0,0,5,3,2,3,3
"COG3515",25,10,1644,34,60,543,28,664,41,14
"COG3516",18,9,831,19,75,250,11,235,29,9
"COG3517",38,39,3552,51,159,1379,32,884,52,59
"COG3518",5,1,593,7,13,225,6,201,10,3
"COG3519",38,18,1863,43,121,817,34,805,70,48
"COG3520",19,12,1408,21,87,440,13,423,40,19
"COG3521",0,0,449,3,1,237,7,163,3,0
"COG3522",19,31,1735,30,110,628,25,597,43,60
"COG3523",64,24,4587,75,171,1647,54,1694,98,55
"COG3524",19,215,1463,8,84,156,44,372,36,190
"COG3525",1483,1367,1139,3207,2320,5683,1938,1685,1759,1569
"COG3526",3,11,29,23,23,52,51,51,27,16
"COG3527",0,28,1,1,12,66,3,2,5,16
"COG3528",84,61,1253,236,263,764,91,272,209,82
"COG3529",9,2,415,6,23,89,5,245,10,9
"COG3530",2,4,707,3,5,156,6,150,8,9
"COG3531",9,28,561,42,39,414,43,295,24,12
"COG3533",274,296,128,453,540,660,184,939,341,516
"COG3534",372,216,248,318,414,219,263,491,327,336
"COG3535",35,167,74,51,88,142,271,53,111,180
"COG3536",167,214,504,98,235,592,136,285,137,206
"COG3537",430,644,915,968,1531,3702,320,1225,592,541
"COG3538",19,95,5,69,105,212,11,53,66,46
"COG3539",7,1,38,15,0,7,6,258,0,0
"COG3540",2322,2068,5316,1265,3523,1354,584,1205,1255,1102
"COG3541",5,6,204,5,2,15,4,222,18,4
"COG3542",547,694,718,267,968,315,432,274,375,801
"COG3543",0,0,2,0,0,0,0,0,1,0
"COG3544",1545,1622,630,2430,1489,668,722,167,1265,643
"COG3545",12,1,140,5,0,6,6,175,4,1
"COG3546",0,0,163,0,0,2,2,27,0,1
"COG3547",139,135,14028,334,85,2713,326,6644,474,122
"COG3548",1,8,32,8,13,33,6,5,17,33
"COG3549",1,32,644,15,17,46,13,123,7,9
"COG3550",53,36,5520,82,77,1684,110,2668,140,69
"COG3551",94,151,371,292,210,48,256,360,119,254
"COG3552",1404,1732,97,1188,1420,937,2541,463,1605,1903
"COG3553",3,12,128,5,2,15,9,65,4,21
"COG3554",1,2,29,4,0,1,0,24,1,5
"COG3555",722,757,1839,648,854,631,1014,4261,753,1721
"COG3556",292,655,55,225,634,81,448,49,531,721
"COG3558",14,39,460,5,43,11,26,137,25,24
"COG3559",1,0,0,0,0,0,0,2,0,0
"COG3560",0,0,1,0,0,0,0,3,0,0
"COG3561",0,0,11,2,6,0,0,3,0,0
"COG3562",45,311,1416,77,178,104,36,119,66,313
"COG3563",19,259,834,9,141,163,12,58,47,264
"COG3564",820,271,55,788,559,654,208,133,493,227
"COG3565",1842,1510,548,2196,1374,1642,1239,435,1396,1118
"COG3566",7,9,77,1,2,20,1,99,2,172
"COG3567",9,7,69,2,1,52,1,414,0,182
"COG3568",258,403,2114,648,452,1074,421,1087,300,589
"COG3569",206,356,1557,545,263,655,822,1447,503,423
"COG3570",1,4,6,2,10,4,1,6,0,0
"COG3571",28,72,859,22,57,535,311,449,70,110
"COG3572",6004,4943,544,5071,4375,3696,4168,432,4434,4141
"COG3573",6,6,39,74,3,56,10,136,21,1
"COG3575",1,8,419,5,4,79,11,183,6,5
"COG3576",524,602,1135,452,581,321,646,400,431,478
"COG3577",50,85,1139,34,221,259,178,501,170,114
"COG3579",808,888,79,2457,1142,795,1731,148,1532,1022
"COG3580",9,0,135,1,1,0,0,15,2,5
"COG3581",8,0,110,0,2,0,0,18,2,3
"COG3582",0,0,68,0,0,0,3,3,0,0
"COG3583",0,0,4,0,3,0,2,9,1,0
"COG3584",19,13,99,6,20,17,55,646,24,41
"COG3585",1,0,27,1,0,0,1,35,0,0
"COG3586",57,49,144,186,44,67,71,177,78,57
"COG3587",62,20,698,24,30,264,57,300,96,47
"COG3588",7076,5204,1657,6830,5227,3138,11409,2966,7399,5348
"COG3590",453,419,3968,577,520,3384,784,2243,825,392
"COG3591",3,1,30,9,19,7,3,12,30,15
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",19,84,2975,9,31,1013,196,1145,72,18
"COG3594",47,87,167,40,53,28,190,160,45,180
"COG3595",17,6,43,82,6,435,6,196,9,10
"COG3596",3,4,7,2,15,90,8,45,5,13
"COG3597",37,13,8,58,60,21,36,16,41,36
"COG3598",30,39,1002,201,216,24,158,6727,69,158
"COG3599",57,612,42,249,107,84,102,21,61,498
"COG3600",0,0,73,6,1,13,2,47,11,2
"COG3602",88,64,303,107,144,109,78,186,123,59
"COG3603",6,7,390,3,7,246,14,129,6,1
"COG3604",236,101,3172,1165,233,2215,216,1820,197,132
"COG3605",263,953,4625,228,693,3041,394,2293,549,1045
"COG3607",0,0,94,1,0,0,4,27,6,5
"COG3608",209,1124,3603,758,562,2124,1133,1874,919,907
"COG3609",14,62,993,90,56,40,99,179,101,49
"COG3610",5,11,1050,2,8,798,9,599,14,7
"COG3612",0,8,0,0,0,0,0,0,0,2
"COG3613",441,296,556,288,211,236,468,274,454,378
"COG3614",42,11,5228,97,10,2341,64,2132,74,24
"COG3615",0,0,1,0,0,35,0,5,0,0
"COG3616",700,1317,973,1000,1140,1455,1379,860,1033,1439
"COG3617",7,2,38,3,4,117,7,112,5,1
"COG3618",1443,2694,1213,1773,2563,2847,2051,904,2193,2809
"COG3619",2,0,74,1,3,0,2,17,3,3
"COG3620",9,36,33,78,30,84,24,67,5,28
"COG3621",798,739,716,850,772,856,509,163,691,675
"COG3622",461,793,2105,1003,993,1417,640,719,651,998
"COG3623",212,130,193,243,143,154,172,254,196,224
"COG3624",3,6,40,9,449,21,12,28,8,20
"COG3625",3,15,102,8,521,18,14,47,23,32
"COG3626",9,30,186,8,1131,34,18,77,25,45
"COG3627",8,32,165,10,884,23,21,71,22,28
"COG3628",491,760,1740,255,409,240,2918,8508,834,2932
"COG3629",6,5,18,4,6,1,1,3,6,11
"COG3631",173,140,126,81,178,131,187,55,172,73
"COG3633",11,29,960,59,9,198,43,346,40,23
"COG3634",116,68,3356,1281,194,1317,141,1309,324,135
"COG3635",47,165,449,67,312,5,427,100,54,88
"COG3636",1,0,17,20,2,11,3,73,13,2
"COG3637",8,4,205,4,9,86,25,87,37,7
"COG3638",1450,1998,1754,1140,3535,502,1034,517,1134,1187
"COG3639",1774,2111,2572,2192,7162,1351,2650,1267,2867,1942
"COG3640",6,9,533,4,2,2,1,0,1,25
"COG3641",0,0,6,0,0,1,0,1,0,1
"COG3642",54,291,351,366,211,12,439,77,295,245
"COG3643",308,690,10,1705,834,570,1207,83,834,630
"COG3644",14,3,5,15,32,8,4,73,10,8
"COG3645",0,0,58,0,2,109,0,77,0,1
"COG3646",0,0,27,0,0,88,2,70,14,0
"COG3647",14,11,110,1,23,105,11,70,23,38
"COG3648",0,2,0,0,0,0,2,1,3,21
"COG3649",3,2,15,2,0,8,7,85,5,0
"COG3650",5,13,365,3,12,168,14,245,10,66
"COG3651",2554,2121,508,2061,2537,1646,1667,477,2264,1700
"COG3652",3,1,175,2,5,1,5,4,0,0
"COG3653",2740,3894,1064,3600,5411,4043,7037,1138,4187,3997
"COG3654",1,0,191,25,19,9,14,72,6,0
"COG3655",8,30,120,40,27,72,38,78,20,48
"COG3656",2,8,1636,12,7,346,42,856,28,10
"COG3657",1,2,66,12,0,9,1,47,9,0
"COG3658",86,138,1751,38,134,618,80,716,44,215
"COG3659",12,78,1074,16,24,118,34,589,52,53
"COG3660",5322,3611,1476,4188,3414,2699,3235,789,4065,2714
"COG3661",9,3,38,9,1,21,7,350,15,1
"COG3662",739,518,354,492,418,44,1158,434,650,552
"COG3663",24,46,135,75,39,62,68,76,33,89
"COG3664",413,211,15,211,131,138,265,87,318,242
"COG3665",7747,6755,2288,4961,4316,4296,5919,1641,5647,5817
"COG3666",58,64,9857,101,52,2097,145,3989,100,90
"COG3667",43,16,4253,32,33,868,93,1356,100,36
"COG3668",11,25,1720,38,9,105,21,376,40,24
"COG3669",736,532,89,1893,1025,1471,658,511,583,1073
"COG3670",2064,3717,1249,1741,3569,1282,3895,206,3717,4309
"COG3671",4,6,147,2,3,30,11,87,4,0
"COG3672",7,15,2094,15,18,369,19,285,36,14
"COG3673",2,0,483,3,45,66,2,195,37,15
"COG3675",535,239,2472,376,481,506,3345,8197,836,1169
"COG3676",3,2,187,8,24,31,13,18,6,3
"COG3677",2,16,242,0,10,394,12,59,15,7
"COG3678",5,7,875,6,3,62,19,291,7,7
"COG3679",0,0,0,0,0,0,2,3,0,0
"COG3680",64,94,83,218,69,106,67,49,147,99
"COG3681",0,0,2,1,0,21,0,4,0,0
"COG3682",4,3,525,28,5,339,22,357,8,5
"COG3683",3,26,67,1,30,77,13,27,8,11
"COG3684",102,199,5,70,168,310,216,5,201,216
"COG3685",1,8,99,23,1,17,4,136,6,1
"COG3686",250,585,499,369,559,286,150,202,603,527
"COG3687",65,85,6068,43,37,264,132,770,175,58
"COG3688",17,9,0,0,33,3,4,1,9,25
"COG3689",1,331,3,0,6,62,2,4,11,260
