"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG2954",499,318,609,380,143,487,314,413,398,753
"COG2956",1096,690,417,1112,530,2314,1462,1508,1470,1166
"COG2957",2265,2340,1342,1846,1668,2376,2247,1594,2514,1935
"COG2958",9,0,2,4,1,8,7,7,52,2
"COG2959",192,88,130,227,426,322,1074,951,578,144
"COG2960",81,136,235,131,370,184,475,246,153,102
"COG2961",129,213,207,110,1251,55,911,621,269,187
"COG2962",1795,3084,2335,1866,1845,2585,2291,1407,1978,1925
"COG2963",534,19,156,313,2081,6995,3084,1202,1045,158
"COG2964",148,11,4,8,2,139,74,145,194,131
"COG2965",0,7,1,1,6,2,7,43,0,3
"COG2966",102,1,51,19,24,50,564,1663,299,28
"COG2967",785,724,474,720,719,884,950,745,959,702
"COG2968",1055,193,62,1155,1534,380,1291,933,830,242
"COG2969",86,139,73,98,145,268,454,330,299,48
"COG2971",467,217,254,458,115,822,1177,704,992,335
"COG2972",457,110,207,307,1491,186,2223,956,666,281
"COG2973",0,0,0,0,8,0,1,0,0,0
"COG2974",93,25,127,94,364,72,1129,709,361,47
"COG2975",57,319,245,53,28,111,49,55,66,103
"COG2976",360,452,216,310,235,339,565,407,442,354
"COG2977",229,27,62,110,224,142,373,384,259,205
"COG2978",424,90,246,462,2644,195,1444,2649,683,292
"COG2979",42,1,16,29,210,12,370,161,36,25
"COG2980",140,126,60,182,47,217,410,230,305,185
"COG2981",145,107,211,204,962,258,1155,879,324,99
"COG2982",411,156,73,600,4644,1957,2268,3868,908,348
"COG2983",131,346,365,242,1152,246,771,325,352,128
"COG2984",39,1,61,130,122,142,791,386,279,43
"COG2985",70,0,6,20,9,29,71,141,29,37
"COG2986",3408,2405,1508,2994,2384,4037,2477,4710,3131,3483
"COG2987",3483,2677,1766,3241,1803,3043,2379,3658,3211,4105
"COG2988",55,121,1035,195,33,61,784,1453,305,578
"COG2989",173,240,701,282,3147,153,1866,666,339,143
"COG2990",8,0,3,2,0,0,2,0,0,1
"COG2991",37,41,22,36,93,7,177,112,86,41
"COG2992",1983,3684,3158,2801,1933,3585,1436,2449,1940,2825
"COG2993",543,50,322,274,1713,636,1259,3026,298,203
"COG2994",3,1,25,7,972,1,1,1,3,2
"COG2995",81,2,52,40,703,69,665,636,263,20
"COG2996",145,79,174,74,299,64,682,1042,261,105
"COG2998",648,713,1001,709,384,976,493,358,782,611
"COG2999",1,7,23,4,0,11,24,160,25,25
"COG3000",5034,7597,7866,4932,4029,2325,4766,5078,4228,6156
"COG3001",656,480,1183,636,696,1051,1070,737,1089,1101
"COG3002",444,28,60,347,369,172,786,172,534,87
"COG3004",2480,3016,2498,2896,2676,2792,2907,1663,2037,2272
"COG3005",20,0,3,17,50,853,97,60,4,0
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",130,56,332,185,56,99,476,657,256,102
"COG3008",97,11,112,78,914,130,959,831,355,31
"COG3009",24,3,36,29,172,32,388,268,149,8
"COG3010",11,130,208,61,13,7,27,22,34,60
"COG3011",565,824,871,613,739,112,741,866,660,1030
"COG3012",84,64,60,73,274,73,535,841,210,55
"COG3013",0,0,0,2,157,0,67,4,0,0
"COG3014",98,79,62,124,420,34,163,565,144,119
"COG3015",6,0,3,0,3,4,22,12,5,3
"COG3016",190,100,138,125,313,1028,571,274,318,102
"COG3017",138,59,48,169,218,214,348,336,254,122
"COG3018",289,192,428,323,48,1192,370,350,294,269
"COG3019",566,649,661,386,2031,229,2087,699,641,491
"COG3021",347,434,471,191,1902,227,1293,2718,396,436
"COG3022",2008,2891,2585,1772,901,1095,1944,1856,2254,2455
"COG3023",2077,3518,3018,2558,6298,2315,2390,1749,2018,2740
"COG3024",62,160,101,81,78,35,233,427,105,66
"COG3025",111,2,76,114,443,146,1366,925,366,75
"COG3026",91,67,78,123,356,65,866,672,286,154
"COG3027",878,1363,985,1103,293,964,533,431,777,980
"COG3028",64,44,80,55,262,57,478,375,191,69
"COG3029",99,0,0,5,1,80,109,127,215,1
"COG3030",1344,1874,1448,1572,503,1721,1208,1427,1491,1372
"COG3031",303,78,296,141,1385,393,778,2063,471,286
"COG3033",327,607,966,753,1155,1118,72,71,75,966
"COG3034",391,236,438,378,901,588,1163,1558,848,410
"COG3036",0,0,0,1,0,2,15,4,0,0
"COG3037",0,0,0,1,1,1,0,2,2,0
"COG3038",341,1512,1103,337,2526,263,1703,1016,425,378
"COG3039",937,83,195,760,1058,8819,5319,2449,2236,692
"COG3040",429,454,266,404,736,76,616,1098,302,500
"COG3041",15,0,1,6,21,102,74,13,16,1
"COG3042",0,0,0,0,0,10,0,0,0,1
"COG3043",0,0,2,6,30,91,34,17,0,0
"COG3044",149,4,29,173,0,1111,275,169,379,51
"COG3045",45,3,18,38,540,30,528,313,151,24
"COG3046",3247,11718,11863,3837,2900,355,1760,3386,552,6773
"COG3047",165,193,153,208,1703,213,1337,808,503,197
"COG3048",1,0,0,0,0,2,2,1,1,0
"COG3049",35,10,22,8,55,47,182,11,20,18
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",115,0,0,84,0,156,120,73,130,46
"COG3053",1,0,0,3,0,0,0,0,5,2
"COG3054",12,2,2,3,0,31,42,65,62,0
"COG3055",459,111,300,285,14,79,235,146,293,233
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",20,1,23,8,7,18,190,147,113,3
"COG3058",39,0,1,9,0,159,87,31,44,0
"COG3059",24,0,32,14,10,15,395,173,140,6
"COG3060",18,0,13,19,5,11,171,153,91,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,2,22,12,36,11,1,0
"COG3063",120,14,64,139,312,206,775,1595,366,163
"COG3064",21,0,23,5,3,29,320,262,173,5
"COG3065",19,2,28,24,84,14,255,161,103,18
"COG3066",40,4,33,38,60,26,264,320,123,6
"COG3067",292,1209,1942,182,425,68,1074,789,519,414
"COG3068",16,0,36,29,22,18,340,293,159,5
"COG3069",11,169,121,1,1,6,19,7,20,61
"COG3070",19,26,44,16,93,40,164,62,49,44
"COG3071",608,326,166,517,555,565,1174,824,774,415
"COG3072",240,9,108,251,277,158,2002,796,840,132
"COG3073",46,1,36,40,50,27,419,324,155,56
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",51,7,3,31,3,218,39,59,113,23
"COG3076",12,0,13,9,2,12,176,159,92,5
"COG3077",22,0,4,6,287,101,86,94,20,9
"COG3078",3,0,1,0,2,6,10,137,1,0
"COG3079",263,233,88,227,236,396,609,475,424,166
"COG3080",93,0,0,7,5,162,137,181,219,2
"COG3081",68,1,83,82,68,59,1020,638,214,55
"COG3082",3,0,6,9,2,5,80,98,28,2
"COG3083",760,341,187,758,37,178,690,715,585,438
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",25,0,88,33,4,28,653,348,194,13
"COG3086",26,0,24,21,141,18,341,149,102,14
"COG3087",116,66,66,143,263,190,668,401,289,116
"COG3088",1797,2387,1888,2016,819,2284,1307,1074,1846,1759
"COG3089",29,7,20,39,68,24,190,156,121,23
"COG3090",624,1080,1486,468,2292,336,1979,773,613,638
"COG3091",21,16,52,18,46,24,301,110,94,26
"COG3092",12,1,20,8,8,15,181,196,96,6
"COG3093",175,0,25,119,880,339,725,636,238,57
"COG3094",6,0,2,8,7,170,24,123,4,5
"COG3095",1,0,1,0,0,1,0,0,0,0
"COG3096",4,1,3,2,0,1,1,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,6,14,22,107,12,122,141,22,47
"COG3099",3,0,0,0,0,7,3,74,0,0
"COG3100",37,5,22,56,111,95,260,172,93,26
"COG3101",55,10,79,43,137,39,549,295,186,42
"COG3102",3,4,3,3,0,3,0,0,0,8
"COG3103",41,20,28,69,6,177,303,320,117,18
"COG3104",2275,3507,4133,1588,3876,505,2553,1381,1806,2564
"COG3105",23,15,13,24,183,14,205,108,40,27
"COG3106",140,3,80,72,614,68,1220,681,368,51
"COG3107",536,272,357,640,792,706,1795,1348,999,535
"COG3108",104,188,498,72,790,123,553,54,48,80
"COG3109",15,0,22,9,7,20,261,201,100,3
"COG3110",0,1,8,15,0,10,22,23,12,1
"COG3111",4,0,0,3,0,0,3,2,2,0
"COG3112",3,0,1,0,0,11,8,96,16,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,9,20,38,5,2
"COG3115",226,162,170,202,366,297,1079,636,651,246
"COG3116",21,14,24,30,23,31,166,92,77,33
"COG3117",97,46,28,138,64,221,421,324,211,127
"COG3118",634,841,1174,1066,2553,828,1907,961,940,789
"COG3119",33646,30521,49034,44922,4292,19469,26217,13203,40238,30786
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",48,0,2,13,557,17,242,95,43,18
"COG3122",41,4,26,35,192,58,412,366,160,36
"COG3123",33,153,286,53,33,19,289,220,106,129
"COG3124",142,89,193,124,239,153,614,383,249,64
"COG3125",24,0,18,12,129,16,302,213,106,8
"COG3126",37,0,1,2,352,75,192,312,40,11
"COG3127",3994,5593,4535,2545,3290,2418,4608,5483,4475,3535
"COG3128",233,421,1291,915,24627,113,691,277,282,3030
"COG3129",89,68,41,28,82,38,651,522,160,44
"COG3130",15,3,14,20,110,16,181,143,69,12
"COG3131",248,11,107,192,3038,78,2024,1406,515,83
"COG3132",36,2,17,53,6,39,48,294,20,6
"COG3133",16,158,278,4,10,6,166,99,38,63
"COG3134",20,19,12,26,233,91,172,142,121,27
"COG3135",124,97,172,122,560,108,1511,720,520,109
"COG3136",9,0,1,0,1,6,94,28,10,10
"COG3137",125,18,97,147,789,169,1013,1065,477,61
"COG3138",174,425,399,213,1446,103,1422,2083,347,131
"COG3139",20,12,25,14,69,10,202,128,67,11
"COG3141",18,0,18,13,4,19,313,188,107,11
"COG3142",451,828,592,437,64,183,204,190,282,634
"COG3143",55,2,27,46,334,33,579,465,197,49
"COG3144",103,6,96,90,604,94,1357,1087,559,75
"COG3145",595,764,481,552,2947,226,1094,1231,772,1748
"COG3146",1388,2576,3994,1446,2222,687,2220,1603,1872,2332
"COG3147",47,9,27,46,118,58,416,308,193,40
"COG3148",76,17,72,85,68,65,887,1122,359,49
"COG3149",30,4,38,35,25,37,367,249,126,28
"COG3150",61,522,713,71,172,66,394,735,190,159
"COG3151",182,435,278,207,174,67,416,344,284,198
"COG3152",1874,1052,701,1078,1338,1162,828,612,922,1147
"COG3153",372,253,363,392,1611,216,767,127,313,138
"COG3154",4,1,10,8,42,294,71,45,8,0
"COG3155",484,101,129,322,29,1072,662,1575,750,221
"COG3156",292,848,1062,266,1277,158,927,905,588,516
"COG3157",56,1,24,54,100,27,281,161,29,22
"COG3158",121,80,56,123,665,42,821,36,124,87
"COG3159",439,812,850,421,325,504,792,707,676,489
"COG3160",33,6,32,42,215,28,446,376,154,28
"COG3161",206,537,427,131,185,285,548,413,372,171
"COG3162",19,4,3,15,1,37,58,16,16,8
"COG3164",1074,2291,806,1046,1494,1221,3472,2921,2207,1265
"COG3165",138,148,92,178,223,232,586,490,473,148
"COG3166",75,22,46,129,225,171,516,335,213,84
"COG3167",98,15,37,146,294,201,592,820,325,103
"COG3168",108,14,30,109,206,110,448,359,240,77
"COG3169",49,0,1,1,135,1,186,37,27,17
"COG3170",272,129,146,261,987,462,1256,1472,661,233
"COG3171",8,0,1,2,3,3,98,25,10,7
"COG3172",195,462,439,167,29,182,361,103,221,410
"COG3173",3497,5264,5010,3664,4157,2147,4293,2530,4233,4319
"COG3174",40,0,26,55,500,75,512,127,76,34
"COG3175",1021,2714,2882,1117,1219,695,1220,902,1127,1211
"COG3176",1135,1920,2797,1064,2744,457,2433,4127,1089,1504
"COG3177",448,57,129,417,4032,1577,1621,1559,441,393
"COG3178",2807,5305,3802,3209,2101,2759,2363,2811,2662,2979
"COG3179",39,48,475,38,1466,5,249,67,37,73
"COG3180",1041,2174,1643,1290,1126,1639,1064,562,602,1225
"COG3181",3167,3473,3691,2449,2814,3465,4531,2489,5629,2362
"COG3182",1099,183,488,571,4883,356,5436,4170,1899,487
"COG3183",87,43,23,104,179,316,97,59,92,95
"COG3184",8,0,4,4,63,3,153,118,18,5
"COG3185",1488,1037,798,1225,1728,999,2134,2727,1413,1461
"COG3186",1326,800,569,1139,1369,474,1513,2836,1098,1313
"COG3187",149,6,82,70,163,55,842,400,257,47
"COG3188",199,4,6,23,2239,58,755,563,111,32
"COG3189",12,0,6,10,145,4,88,48,17,2
"COG3190",7,1,10,10,88,13,137,128,19,19
"COG3191",2173,1049,962,1856,2359,2165,1408,983,1986,1192
"COG3192",2,0,1,0,74,1,9,10,8,0
"COG3193",365,304,198,384,247,141,589,236,764,202
"COG3194",821,1119,983,935,175,903,663,452,1037,952
"COG3195",1032,1300,1161,1090,510,1038,976,540,1289,1097
"COG3196",0,0,0,0,2,1,9,0,2,1
"COG3197",1,1,0,5,3,43,22,42,2,1
"COG3198",13,1,22,33,121,35,342,309,124,16
"COG3199",1649,917,482,1925,391,935,1248,978,1546,1461
"COG3200",3328,5761,4784,4231,3139,4021,3204,2302,3261,4585
"COG3201",466,1286,1101,299,149,125,564,391,403,777
"COG3202",1683,1827,1558,1322,470,2038,583,577,932,1428
"COG3203",85,689,496,161,38,98,258,487,106,241
"COG3204",589,1035,1168,551,286,693,1450,608,652,826
"COG3205",31,1,20,28,457,16,303,143,79,11
"COG3206",2021,1285,2557,1532,5987,2362,5262,2868,2054,2013
"COG3207",0,0,0,0,0,5,13,104,0,0
"COG3208",18,106,176,59,27,16,284,93,57,134
"COG3209",836,28,260,464,1429,442,2540,11581,738,251
"COG3210",464,270,723,899,795,348,983,1064,856,663
"COG3211",3581,1095,599,3106,2459,1149,3875,2235,2815,1358
"COG3212",15,0,1,7,183,6,175,80,15,9
"COG3213",64,6,63,104,671,1375,659,493,84,35
"COG3214",380,115,58,537,1331,589,959,240,470,241
"COG3215",39,9,3,60,151,75,164,146,40,43
"COG3216",176,548,1047,304,670,601,855,479,311,538
"COG3217",1104,1769,1074,1150,431,887,824,610,1292,1416
"COG3218",68,1,8,46,123,44,356,78,40,28
"COG3219",64,4,21,41,269,30,372,539,182,103
"COG3220",219,46,47,204,656,146,1092,1628,347,180
"COG3221",3688,1822,2368,3358,3368,2249,3357,6095,3584,2935
"COG3222",319,363,964,506,1000,456,559,1459,350,606
"COG3223",13,83,65,22,2,131,55,15,16,66
"COG3224",18,1,12,16,187,4,322,100,27,1
"COG3225",4307,1792,2205,4218,2093,3404,3227,3654,4398,2839
"COG3226",6,21,7,26,213,7,74,82,16,25
"COG3227",428,110,133,506,100,1157,985,1263,520,308
"COG3228",222,110,142,334,390,87,641,374,244,229
"COG3230",46,0,2,0,28,1,121,145,32,6
"COG3231",16,0,1,15,1,14,6,1,12,1
"COG3232",69,90,127,66,53,103,125,112,165,63
"COG3233",5,2,1,4,206,5,66,68,10,5
"COG3234",0,0,5,0,0,0,0,0,0,0
"COG3235",43,1,28,48,31,26,515,325,169,36
"COG3236",40,88,37,44,40,59,53,89,53,122
"COG3237",47,0,6,12,240,8,302,432,52,13
"COG3238",108,115,136,83,240,138,256,898,127,137
"COG3239",2845,5394,6674,3943,3967,2081,3054,2902,3695,5170
"COG3240",89,47,22,103,9,43,156,51,36,77
"COG3241",390,528,477,386,107,26,285,160,248,678
"COG3242",11,11,1,7,6,35,50,15,16,13
"COG3243",797,225,521,938,6519,7148,3159,2806,1310,220
"COG3245",464,372,269,365,388,415,677,613,750,328
"COG3246",2873,3212,3333,3038,1088,2859,2139,1403,3184,2921
"COG3247",27,3,5,17,115,10,75,105,18,4
"COG3248",48,2,6,29,54,34,480,508,54,36
"COG3249",388,436,206,278,395,110,1112,761,748,345
"COG3250",4820,3663,3606,2829,556,4117,4878,4507,5818,4701
"COG3251",0,3,12,1,1,2,96,4,4,0
"COG3252",157,150,128,162,123,149,71,44,114,167
"COG3253",1129,392,82,1113,200,483,714,1004,949,323
"COG3254",351,233,205,369,170,130,384,90,227,248
"COG3255",202,344,370,234,437,198,219,129,143,330
"COG3256",44,66,26,24,196,570,381,99,38,23
"COG3257",42,144,291,41,171,18,341,142,204,191
"COG3258",27,36,42,47,73,46,219,77,55,24
"COG3259",7,0,1,1,5,354,56,32,5,2
"COG3261",0,0,0,0,0,1267,4,3,0,0
"COG3263",2773,285,169,1641,2353,351,2768,6452,2740,424
"COG3264",2032,1516,1355,1534,5039,1916,3883,3740,1873,1697
"COG3265",226,154,222,179,648,117,810,370,413,134
"COG3266",78,4,3,28,165,38,249,159,43,38
"COG3267",825,357,432,893,847,1128,2511,1148,1338,757
"COG3268",1920,3408,3012,1417,1522,1034,1773,1410,1474,2449
"COG3269",48,27,22,27,0,101,1,2,2,28
"COG3270",1,0,4,1,0,176,18,235,0,1
"COG3271",6,1,17,45,32,54,135,29,54,17
"COG3272",577,247,77,560,513,68,488,429,354,337
"COG3273",179,60,2,327,0,533,137,220,326,158
"COG3274",8,8,1,0,0,0,2,0,1,0
"COG3275",945,176,153,132,1063,308,1624,1460,893,265
"COG3276",5282,2578,1714,5596,62,4609,2741,4195,4741,4084
"COG3277",3,1,3,2,0,0,0,0,0,4
"COG3278",996,464,919,497,4469,1467,2924,3822,945,299
"COG3279",1217,282,389,421,4085,423,4106,1892,1300,499
"COG3280",82,1,1,2,276,6,261,34,35,16
"COG3281",168,2,5,16,335,9,418,140,30,17
"COG3283",48,0,51,29,127,69,676,690,256,11
"COG3284",281,1412,819,254,1033,59,1725,644,437,125
"COG3285",421,0,18,154,1905,129,1502,415,162,73
"COG3287",297,9,112,84,575,102,1407,1695,487,90
"COG3288",8011,8960,9352,7756,3082,5992,4844,3688,6929,9200
"COG3290",356,5,11,94,39,277,233,422,441,22
"COG3291",11865,5940,6955,8842,790,8808,4429,8603,9148,10623
"COG3292",4732,2028,1758,3220,3239,4172,8563,8001,5329,3843
"COG3293",787,52,315,402,2352,3725,3573,512,1037,189
"COG3294",17,0,0,0,0,4,6,2,4,0
"COG3295",51,4,54,34,922,38,668,286,275,9
"COG3296",85,32,86,81,282,100,640,242,111,65
"COG3297",123,71,256,147,72,105,748,648,498,114
"COG3298",507,207,82,405,504,825,448,488,736,287
"COG3299",3,0,0,13,152,14,7,50,0,0
"COG3300",265,7,124,187,4329,169,3423,1835,829,164
"COG3301",61,2,1,43,0,208,2,5,6,46
"COG3302",44,441,478,106,241,16,91,13,3,176
"COG3303",0,0,4,0,3,636,0,126,0,0
"COG3304",18,20,31,15,3,29,18,10,25,36
"COG3305",1,0,0,0,0,0,0,0,0,1
"COG3306",127,711,2343,382,1438,54,317,262,43,2343
"COG3307",603,462,1078,1104,2691,1185,1815,1623,1017,1546
"COG3308",25,3,17,11,34,21,282,258,101,12
"COG3309",3,0,0,0,1,0,26,0,1,0
"COG3310",22,40,36,62,34,33,348,400,137,29
"COG3311",105,11,20,87,55,155,347,234,238,113
"COG3312",56,52,24,38,30,51,288,186,142,49
"COG3313",196,535,616,137,307,34,485,359,271,278
"COG3314",406,8,10,232,21,66,150,584,206,96
"COG3315",580,527,271,277,321,824,269,399,616,453
"COG3316",182,45,34,100,2607,821,988,757,300,161
"COG3317",446,1277,1328,461,104,522,1006,836,888,638
"COG3318",552,346,108,680,136,1613,673,616,796,633
"COG3319",98,7,155,24,86,52,1055,667,51,24
"COG3320",234,230,113,334,803,129,625,627,253,227
"COG3321",2801,962,1795,1643,8979,3537,5701,2897,2457,2026
"COG3322",27,1,7,4,1711,16,710,258,49,12
"COG3323",234,593,758,132,139,115,328,243,183,523
"COG3324",235,2,39,76,483,155,761,601,301,52
"COG3325",439,549,392,441,52,561,236,915,369,851
"COG3326",32,0,24,21,292,41,587,256,155,13
"COG3327",148,82,26,74,66,51,256,56,119,23
"COG3328",1389,67,382,985,7905,14999,9736,1855,1567,473
"COG3329",218,502,1513,902,151,11,313,322,70,843
"COG3330",4,119,1016,213,2,5,3,9,13,684
"COG3331",3,0,2,1,20,0,6,2,1,1
"COG3332",355,476,356,542,386,1442,757,426,540,312
"COG3333",4810,6346,6259,4150,4158,5078,6602,3826,8011,3764
"COG3334",39,18,18,87,259,103,149,152,34,48
"COG3335",756,170,172,438,2351,6671,2438,924,1527,204
"COG3336",853,460,590,954,1114,475,1715,253,663,621
"COG3338",31,20,49,141,68,33,88,763,21,40
"COG3339",124,54,241,123,453,54,323,80,82,263
"COG3340",953,1886,1804,1005,36,401,553,562,698,2000
"COG3341",83,118,109,48,22,13,86,39,45,84
"COG3342",1703,615,511,1656,335,1860,1106,1007,2256,857
"COG3344",1022,92,686,1474,4664,3012,7419,3795,1568,489
"COG3345",242,434,65,277,75,60,409,499,532,95
"COG3346",819,3557,3349,1060,939,631,1201,961,925,1107
"COG3347",3978,2660,2922,4041,1149,4378,3648,2508,4523,3311
"COG3349",384,712,2992,914,5,119,98,433,165,2281
"COG3350",36,0,0,52,58,32,24,20,11,4
"COG3354",0,1,13,27,0,0,0,0,0,0
"COG3356",1988,262,18,1194,0,263,1099,4566,2370,435
"COG3357",0,0,0,0,0,21,0,0,0,0
"COG3358",313,229,241,165,328,288,542,200,353,194
"COG3359",38,19,32,61,58,458,41,11,57,37
"COG3360",30,0,2,10,173,670,179,30,15,8
"COG3361",181,535,271,172,144,45,269,29,127,640
"COG3363",8,0,0,32,0,0,1,1,2,0
"COG3364",6,0,0,5,0,117,2,2,0,0
"COG3365",7,1,0,10,0,56,1,1,0,0
"COG3367",1893,1105,933,1549,943,2478,1266,1004,2063,1547
"COG3369",103,101,0,62,51,91,84,17,95,7
"COG3371",55,0,0,22,0,11,13,16,20,0
"COG3372",337,14,8,124,0,210,233,227,527,154
"COG3375",124,5,5,64,9,76,93,28,86,1
"COG3376",1,0,4,1,3,4,23,1,0,7
"COG3377",1,2,8,1,0,4,1,2,0,1
"COG3378",821,3649,1275,1045,15487,2234,599,474,717,4196
"COG3379",260,8,64,256,197,1821,221,45,206,70
"COG3380",346,2948,3092,548,1072,46,594,425,126,724
"COG3381",244,55,33,139,350,581,244,152,327,112
"COG3382",90,4,1,56,16,392,38,7,53,8
"COG3383",9892,8267,6264,9973,2339,13051,5608,2987,10621,7368
"COG3384",2237,974,381,1816,1973,370,2048,2100,2010,1901
"COG3385",655,32,581,636,347,4572,6098,3505,1772,230
"COG3386",6545,4706,4714,6904,4511,4696,5989,2840,6485,4412
"COG3387",572,248,249,255,3347,1092,2401,2180,352,174
"COG3388",2,0,0,5,0,0,0,1,0,0
"COG3389",1051,586,351,976,0,130,97,98,312,1089
"COG3390",794,472,227,755,0,212,97,108,303,910
"COG3391",14829,2706,1716,12811,2102,9789,10808,7574,13933,4165
"COG3392",253,498,229,251,201,439,308,308,462,465
"COG3393",52,2,21,25,22,16,73,27,46,2
"COG3394",219,354,345,308,39,612,210,271,482,415
"COG3395",387,259,1312,647,842,216,714,79,276,847
"COG3396",2260,1487,1245,1949,467,1274,2133,1190,3115,1959
"COG3397",55,18,25,48,3,38,40,322,48,83
"COG3398",1910,743,290,1978,0,162,284,284,767,1009
"COG3399",0,0,1,1,1,1,39,9,3,2
"COG3400",88,443,707,292,1,2,4,26,1,566
"COG3401",60,17,14,156,1,101,47,82,131,130
"COG3402",31,0,8,37,427,12,312,33,23,7
"COG3403",88,0,27,65,1008,19,581,163,132,12
"COG3404",1473,1314,737,1439,0,2200,631,810,1154,2097
"COG3405",44,0,37,12,407,12,445,431,196,10
"COG3407",620,804,807,419,78,160,287,1181,304,663
"COG3408",797,62,107,277,773,122,1343,788,894,158
"COG3409",529,1080,2311,1233,2286,623,1522,445,408,1479
"COG3410",31,16,64,17,786,309,151,347,47,12
"COG3411",697,364,82,655,229,627,478,226,675,316
"COG3412",2,2,0,12,1,19,2,2,3,0
"COG3413",31,65,62,66,0,28,23,45,112,505
"COG3414",3,0,0,0,93,0,101,4,1,1
"COG3415",117,97,69,109,1733,997,622,491,278,42
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",61,37,25,86,220,28,104,803,64,54
"COG3418",17,0,0,1,7,5,82,40,5,5
"COG3419",2993,4285,4327,3181,1608,3992,4130,3682,2521,3915
"COG3420",121,40,60,396,187,137,306,127,125,149
"COG3421",111,38,104,26,40,204,175,9,84,70
"COG3422",31,53,73,40,163,28,207,46,34,17
"COG3423",1,0,22,12,42,2,96,84,0,0
"COG3424",237,75,234,227,497,54,617,444,403,103
"COG3425",3612,2105,1086,3237,237,831,1238,3383,2602,2430
"COG3426",11,0,0,0,3,20,5,0,0,0
"COG3427",1673,891,518,1439,387,1661,1535,758,2390,1179
"COG3428",236,76,151,133,1498,119,1548,836,323,47
"COG3429",13,116,991,152,264,0,260,8,15,732
"COG3431",9,17,27,12,2,1,60,24,6,4
"COG3433",0,0,0,2,0,1,36,8,1,0
"COG3434",94,9,123,87,567,155,1315,1855,700,60
"COG3435",286,212,98,333,173,298,584,38,429,131
"COG3436",1486,72,550,817,3932,7024,8635,6349,3060,451
"COG3437",976,359,1151,1043,2115,1350,6164,6092,2803,669
"COG3439",192,65,49,129,1080,276,439,285,232,137
"COG3440",177,196,377,182,738,836,575,315,162,260
"COG3442",40,19,0,52,227,0,234,7,19,53
"COG3443",2,0,2,1,92,2,119,8,9,2
"COG3444",3,0,0,0,0,0,3,3,2,1
"COG3447",3,1,20,5,199,20,36,95,40,11
"COG3448",1012,1848,1705,897,334,1147,1413,728,1014,1236
"COG3449",54,1,7,3,56,14,112,254,40,12
"COG3450",211,173,436,237,259,514,455,151,239,269
"COG3451",1437,12,216,572,13406,726,6695,4798,820,276
"COG3452",164,2,62,83,556,88,915,1281,107,50
"COG3453",118,122,229,121,1874,63,769,324,130,85
"COG3454",79,42,32,76,1186,11,415,63,33,33
"COG3455",47,9,18,51,97,17,311,357,36,25
"COG3456",38,2,15,38,273,21,422,371,53,19
"COG3457",58,5,5,22,22,12,80,11,59,13
"COG3458",671,50,57,653,311,168,791,120,750,107
"COG3459",93,5,35,214,117,62,330,120,36,24
"COG3460",65,63,103,54,55,64,182,79,188,60
"COG3461",7,0,6,4,62,4,14,0,8,0
"COG3463",215,101,130,430,3,883,237,307,655,578
"COG3464",616,17,311,423,4933,3184,3135,14435,1095,333
"COG3467",1062,189,26,863,201,1627,713,2105,1191,248
"COG3468",113,26,86,400,165,4,341,38,39,80
"COG3469",1,17,14,11,0,4,9,19,14,30
"COG3470",275,883,988,213,17,145,69,53,63,474
