"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1742",1,1,4,1,3,0,2,4,1,14,1,0,0,5,9,1,24,3,11,6,4,7,2,0,17,0,0,4,1,22,0,0,2,20,0,6,13,2,16,7,6,1,4,24,3,37,0,3,0,2,1,3,1,5,2,3,26,0,17,2,0,0,0,16,5,3,2,2,0,5,6,9,11,14,0,12,8,26,42,2,0,11,0,33,0,4,0,3,7,3,0,0,12,20,25,1,11,18,6,47
"COG1743",4,1,0,1,2,0,4,5,10,25,0,3,0,7,11,2,11,0,6,3,7,5,4,0,14,0,4,0,0,15,1,3,5,12,7,18,5,1,6,6,408,6,1,6,1,34,3,4,0,1,3,2,3,0,0,4,36,3,3,0,3,0,2,3,2,2,1,5,2,3,10,21,10,3,4,12,7,66,37,3,2,3,0,26,3,1,1,9,6,11,2,2,11,19,8,0,11,20,3,16
"COG1744",266,218,245,283,182,231,325,116,264,141,268,281,196,185,284,253,270,229,175,285,172,113,176,165,223,315,231,221,158,134,284,215,218,165,198,168,244,247,296,198,27,245,298,252,190,82,219,171,205,277,276,302,216,230,250,302,156,240,226,182,194,228,113,205,206,221,202,283,239,169,197,238,293,192,212,194,102,234,105,213,238,237,255,208,183,289,168,305,199,203,245,206,134,216,162,239,235,91,194,324
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",6,1,7,5,0,11,3,16,0,77,1,0,4,5,165,1,108,57,45,50,1,0,23,0,130,0,2,14,19,24,0,8,9,59,1,81,7,12,38,165,0,3,35,2,8,0,2,12,0,8,48,7,10,5,3,74,80,1,126,0,7,2,0,145,19,0,46,3,3,16,4,152,78,0,4,63,200,44,0,0,4,2,1,0,7,0,0,104,4,1,2,2,5,140,0,42,145,168,0,36
"COG1747",0,0,1,2,0,0,0,8,3,4,4,2,0,1,7,0,5,7,3,5,0,5,6,0,4,11,3,6,0,7,2,1,4,4,0,3,1,2,0,6,0,2,8,0,4,0,2,1,0,0,0,0,1,6,1,5,5,0,5,0,0,6,0,2,4,6,4,1,0,8,0,0,4,0,0,2,0,5,0,0,1,17,6,0,1,0,1,10,2,0,1,0,6,4,0,0,7,0,5,0
"COG1748",187,178,203,152,239,98,128,210,160,96,152,158,179,170,102,112,109,148,196,124,151,178,199,232,110,249,113,225,113,136,227,154,262,95,107,85,1237,150,112,94,30,145,119,105,181,159,135,156,227,124,88,155,156,172,260,161,109,254,95,169,129,132,127,87,213,292,123,154,113,149,167,65,108,136,113,102,133,139,155,137,243,60,253,184,271,237,104,106,321,128,127,115,197,94,182,111,101,135,209,216
"COG1749",31,153,81,59,108,11,57,28,93,61,66,103,25,75,37,61,95,60,33,62,76,62,41,105,51,75,63,17,78,77,66,39,63,43,85,66,72,60,48,47,219,52,58,64,54,170,43,46,82,49,17,54,29,45,56,59,109,43,54,84,70,93,105,54,31,80,47,68,168,77,31,67,64,145,75,55,36,101,89,74,22,98,72,72,27,60,166,50,65,76,45,67,88,65,152,18,54,58,69,147
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
"COG1752",53,61,237,128,53,330,27,76,138,116,49,52,74,116,113,30,175,88,109,130,83,107,51,120,119,45,54,127,43,204,47,48,60,191,50,69,147,82,109,109,405,70,107,162,150,326,99,54,147,115,54,174,130,72,77,84,295,78,95,55,51,41,49,122,111,61,102,35,63,74,126,131,168,192,19,136,209,289,304,13,68,284,64,136,98,39,56,113,121,78,38,34,128,127,302,66,127,172,69,339
"COG1754",741,708,596,629,371,1088,763,670,465,340,682,715,746,562,449,721,281,437,540,402,650,610,557,493,436,606,688,710,630,208,650,630,549,310,687,398,141,621,489,344,27,703,498,169,722,205,759,639,471,675,687,612,686,618,503,492,163,663,393,647,669,708,779,394,617,564,610,631,615,606,627,380,433,197,764,424,201,233,94,772,737,88,636,393,654,515,657,514,277,681,700,775,473,384,155,696,437,172,662,88
"COG1755",1,1,1,1,0,0,4,0,0,0,2,4,0,0,1,2,11,1,2,4,7,0,1,0,7,1,3,0,2,0,0,3,3,0,3,1,0,1,0,5,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,3,0,1,0,0,1,0,0,3,1,4,4,0,0,3,0,1,0,1,1,11,0,0,1,0,0,3,0,1,1,2,0,0,1,0,0,0
"COG1756",0,0,8,6,1,3,0,6,0,31,0,0,2,1,44,0,64,19,26,22,1,0,9,0,53,0,0,5,7,10,0,2,3,10,0,37,4,2,4,48,0,0,8,0,1,0,2,3,2,4,18,5,4,1,1,19,19,0,67,1,0,0,0,45,5,0,29,0,0,6,1,40,17,0,0,9,0,16,0,0,0,0,0,0,0,1,0,21,3,0,1,1,0,45,0,21,44,12,0,8
"COG1757",105,118,198,70,280,57,42,128,234,148,78,73,128,151,221,32,128,82,117,208,105,225,98,343,160,94,55,120,98,257,103,77,121,287,46,105,65,84,258,176,15,52,187,133,123,176,63,119,209,88,76,99,87,112,167,139,298,121,85,78,62,108,109,168,112,135,91,95,86,99,146,153,278,87,48,235,353,402,503,29,154,99,124,86,94,128,81,173,142,91,81,47,108,158,80,97,172,502,113,343
"COG1758",145,123,110,96,92,195,118,86,105,95,126,118,130,90,91,110,92,76,132,75,85,125,94,96,70,118,129,113,112,59,111,130,73,66,130,120,33,114,57,79,35,137,72,24,106,46,121,95,85,103,138,103,95,130,96,85,73,127,84,136,128,116,173,85,104,96,120,84,162,90,90,78,85,37,126,54,62,59,43,120,130,37,111,43,110,130,122,94,54,109,131,102,66,68,46,142,90,73,129,45
"COG1759",23,8,12,33,0,12,11,25,22,89,18,16,21,12,220,10,190,60,53,50,4,0,38,0,176,11,10,27,19,12,18,10,30,60,4,82,11,6,38,208,0,14,39,5,16,0,18,32,27,15,73,24,11,25,64,92,122,8,180,12,10,4,0,169,23,9,88,2,2,47,5,191,109,0,9,77,19,80,1,6,9,5,15,0,24,20,0,132,4,5,27,17,25,196,0,80,226,144,1,40
"COG1760",8,25,116,38,134,25,16,19,68,47,23,28,14,34,91,21,71,27,43,48,16,58,36,177,51,24,22,34,30,72,10,28,11,52,21,26,41,22,40,39,155,17,96,51,47,207,16,40,100,23,26,19,27,36,41,63,86,4,29,16,15,28,18,62,34,30,21,24,30,32,30,63,132,107,14,48,46,87,86,9,4,31,23,127,7,32,21,69,24,21,14,14,18,59,145,20,55,42,41,86
"COG1761",0,0,1,6,0,0,0,4,0,0,1,0,1,0,2,0,0,4,5,0,0,0,0,1,1,0,1,1,2,4,0,1,0,2,0,1,0,4,3,1,0,2,1,0,4,0,0,1,2,0,1,3,0,0,1,1,1,1,1,0,2,1,2,0,1,2,3,0,0,1,3,2,1,0,2,2,9,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0
"COG1762",5,41,36,32,47,22,23,20,40,44,34,27,7,21,25,19,47,37,20,56,27,41,22,46,34,26,18,20,28,92,16,19,30,52,18,48,17,13,58,49,63,19,56,37,30,78,9,17,32,12,16,19,19,26,13,29,59,14,37,31,18,37,30,40,19,18,19,26,49,26,15,46,34,67,19,49,25,53,48,11,5,39,15,85,12,21,49,35,27,28,14,17,37,53,62,11,44,26,36,59
"COG1763",15,35,33,21,57,18,29,9,15,39,24,31,17,16,14,28,22,24,19,20,26,19,19,93,21,34,21,32,22,31,31,21,21,46,40,34,1,25,44,19,73,24,29,1,21,7,21,19,43,17,14,20,19,15,14,25,21,24,24,29,26,40,22,25,19,30,34,22,41,21,29,20,28,14,21,28,6,12,8,28,11,8,23,3,20,27,48,17,3,20,28,25,21,22,14,15,34,10,35,24
"COG1764",10,30,40,11,7,12,15,26,43,27,16,17,19,38,27,12,37,11,16,14,28,55,24,8,24,23,13,20,22,44,16,15,24,20,20,20,39,13,7,8,90,9,22,48,19,112,12,27,30,16,34,11,17,36,24,20,81,25,14,25,39,15,21,25,43,28,21,12,37,26,26,26,39,69,7,14,29,62,88,13,26,30,29,125,17,24,25,14,38,24,19,14,14,36,82,20,19,58,35,96
"COG1765",34,35,51,27,38,13,27,40,36,38,22,35,35,28,40,16,45,40,51,55,35,78,32,86,42,23,21,37,29,57,19,28,50,26,21,30,43,20,32,35,158,19,40,63,40,133,20,38,48,16,18,31,32,30,43,42,52,17,44,26,22,40,24,48,49,30,34,32,37,36,20,53,60,84,22,37,30,68,37,14,24,53,34,97,37,42,28,45,17,24,24,20,36,32,79,15,47,16,31,63
"COG1766",39,116,75,50,81,5,70,29,102,91,73,80,22,53,67,61,98,71,37,71,88,80,32,80,65,76,71,21,71,115,66,38,59,52,85,58,73,47,41,48,345,53,66,82,61,203,37,42,77,41,19,39,37,39,48,54,159,47,68,80,58,80,60,65,38,87,38,71,139,71,43,85,91,169,88,49,62,155,126,87,17,90,63,121,37,60,123,83,68,78,61,72,71,68,211,19,60,82,78,172
"COG1767",3,3,3,2,1,4,5,3,4,3,5,4,6,1,1,7,3,4,1,2,2,3,2,5,2,3,4,0,2,2,0,3,2,3,4,3,5,5,2,2,0,5,0,1,4,0,2,0,0,4,8,9,10,10,4,3,1,4,4,6,9,2,5,8,3,3,9,4,11,8,7,4,3,0,6,7,6,5,4,6,6,30,7,0,4,9,11,5,4,7,6,9,6,3,5,9,6,5,6,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",575,411,355,254,466,617,445,339,322,256,527,416,589,408,265,295,209,285,429,257,326,553,350,526,284,405,468,552,338,227,452,497,442,253,442,311,123,388,353,267,331,421,340,147,482,90,458,456,406,423,422,433,507,469,454,341,283,527,321,493,500,410,507,284,432,453,446,483,418,308,443,283,335,112,388,317,276,274,212,427,604,70,535,195,539,469,457,266,193,450,477,426,208,279,169,461,295,295,473,181
"COG1772",3,0,0,7,0,0,4,3,0,1,0,0,2,3,2,0,3,11,5,7,0,0,4,0,10,0,1,2,1,2,0,6,1,2,0,3,0,2,2,1,0,1,4,0,7,0,6,16,0,0,6,4,4,2,5,6,5,3,6,2,5,0,0,8,1,0,9,1,2,7,6,2,8,0,5,6,1,3,0,3,1,1,0,0,11,1,0,9,0,2,6,1,5,8,0,11,3,9,0,0
"COG1773",11,25,26,27,26,17,25,47,28,11,13,12,16,41,5,37,12,14,12,7,45,27,61,37,7,35,21,23,73,13,36,20,39,18,49,6,13,37,10,10,7,43,17,9,28,22,30,22,19,21,8,19,13,35,28,11,11,29,15,47,35,31,22,14,25,39,16,27,33,34,9,12,7,8,46,9,7,15,11,41,12,23,26,8,22,37,30,13,15,32,26,32,88,7,25,7,7,4,30,30
"COG1774",0,28,75,14,110,8,4,17,15,32,10,15,6,9,26,7,15,9,25,20,13,32,9,127,21,11,12,17,5,33,11,4,17,32,11,34,10,5,27,19,0,11,29,14,26,42,9,17,118,5,6,9,13,5,17,14,12,3,10,13,12,28,16,14,21,22,11,16,12,12,1,19,17,34,5,27,18,23,2,5,5,3,10,7,1,13,6,17,5,14,18,9,31,17,7,2,18,13,12,6
"COG1775",0,0,0,0,0,0,1,0,0,2,10,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,461,0,1,0,0,594,0,0,0,264,0,0,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,481,302,0,0,0,0,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,345,0,0
"COG1776",1,14,1,4,2,0,1,8,64,33,3,0,0,37,22,0,28,2,0,5,18,31,6,0,1,5,4,2,3,53,0,0,3,17,1,4,24,2,8,1,12,1,13,59,3,5,0,0,2,3,3,8,0,17,14,8,111,2,7,3,0,2,4,1,0,6,0,5,0,4,25,8,38,1,0,28,78,115,176,1,1,28,0,6,1,5,2,14,41,5,0,0,23,19,15,1,1,107,9,139
"COG1777",10,5,6,26,0,0,12,31,11,26,11,11,15,6,6,4,5,25,17,20,8,0,35,0,17,6,10,18,0,20,6,20,18,5,4,13,1,13,3,15,0,8,14,3,12,0,9,24,5,19,9,31,18,21,29,13,3,7,6,5,7,1,1,15,12,2,14,4,5,24,11,8,6,0,4,9,0,6,0,6,4,1,5,0,22,8,0,19,1,6,10,13,12,17,0,11,12,5,2,1
"COG1778",58,41,67,56,88,47,44,54,57,74,63,54,59,53,96,63,66,58,46,89,41,61,58,118,85,38,36,56,47,68,42,28,56,69,44,61,35,95,57,102,80,51,101,70,55,45,36,34,106,64,70,65,43,49,67,67,78,73,59,43,40,65,92,81,57,61,64,66,59,57,67,82,89,42,47,98,91,73,68,35,73,76,75,20,65,43,35,83,70,38,50,44,64,88,39,73,90,100,45,69
"COG1779",9,4,2,16,1,0,6,19,12,6,1,6,9,6,3,6,3,23,12,7,2,0,21,0,8,3,11,14,0,10,8,4,11,3,1,7,0,9,10,5,0,8,2,2,1,0,7,17,9,13,8,19,18,12,21,8,3,3,4,0,3,2,0,13,11,6,11,3,1,18,5,4,2,0,3,1,24,5,0,5,1,2,8,0,9,9,0,8,2,3,8,10,20,8,0,7,4,24,0,0
"COG1780",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,2,0,0,1,0,0,0,41,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,4
"COG1781",14,2,4,23,0,3,9,18,7,35,7,7,12,4,71,3,45,34,38,27,3,3,25,0,43,9,1,19,6,17,11,8,14,16,3,32,3,12,19,50,0,4,26,1,9,0,12,17,4,13,32,17,18,13,28,36,30,11,51,1,11,1,0,62,17,3,42,2,2,23,4,46,36,0,2,25,9,24,0,5,3,3,2,0,13,5,0,50,1,6,4,4,18,62,0,29,53,33,1,15
"COG1782",36,20,24,80,0,17,22,91,40,100,31,14,55,35,232,14,187,132,137,133,10,0,101,0,201,18,28,76,27,56,21,32,51,93,7,124,11,35,59,243,1,41,75,6,24,14,28,82,13,72,87,98,56,43,88,120,114,21,196,18,18,10,4,217,70,15,117,27,9,61,32,243,136,17,9,90,262,95,5,11,19,3,29,6,54,20,7,173,15,17,31,25,62,238,15,107,235,269,6,37
"COG1783",3,7,67,2,46,11,1,4,14,3,26,11,10,25,1,5,4,4,2,8,7,16,2,6,1,6,9,7,19,6,12,14,3,0,5,3,3211,28,2,0,40,4,2,1390,24,138,4,3,77,3,9,8,1,1,2,1,3,1,0,0,0,5,2,0,1,5,0,4,1,1,4,1,1,70,0,2,53,5,354,0,2,418,6,62,3,0,4,0,448,9,7,1,0,0,31,6,0,47,5,100
"COG1784",19,5,2,50,0,0,10,25,9,18,9,8,24,10,11,8,11,35,30,15,7,0,50,0,8,12,11,13,2,20,7,5,25,8,4,18,2,12,34,11,0,9,3,5,4,0,22,34,10,19,9,21,23,16,40,26,11,14,7,9,3,4,0,10,10,5,37,5,2,40,15,12,7,0,2,13,158,7,2,5,9,1,12,0,22,11,0,17,1,6,24,10,41,18,0,14,17,87,2,1
"COG1785",42,108,99,44,86,37,37,45,96,87,47,40,49,111,54,45,56,48,70,34,47,110,56,56,58,68,38,68,47,127,48,53,58,56,46,62,14,44,20,32,24,31,47,66,61,75,24,34,104,30,17,10,21,30,25,22,120,27,15,21,15,15,47,15,34,31,12,25,32,19,45,26,42,28,16,26,49,88,64,12,18,53,29,63,19,24,36,22,24,19,15,15,13,22,44,14,19,43,28,78
"COG1786",2,12,29,14,14,11,8,16,19,26,20,30,8,3,20,8,17,28,26,27,7,17,21,15,35,20,15,17,6,11,13,15,7,11,11,34,21,18,10,25,4,11,14,8,26,6,8,15,32,16,32,8,12,8,20,15,17,8,18,15,4,15,14,19,28,12,25,17,12,15,2,23,25,0,9,13,2,7,7,11,2,2,13,7,3,14,9,22,10,14,7,15,16,18,23,20,20,9,14,30
"COG1787",4,2,0,2,0,3,31,15,2,3,0,1,5,3,1,27,1,1,4,1,42,1,24,0,2,13,13,4,11,5,12,2,18,0,27,7,0,19,0,2,2,19,0,5,0,0,34,12,0,6,10,23,10,23,6,10,5,11,7,43,47,12,10,0,17,36,5,34,1,53,5,2,1,1,118,4,3,12,0,82,5,6,20,0,25,32,8,0,2,44,55,86,111,1,0,3,3,4,31,5
"COG1788",16,52,84,51,125,30,38,45,47,87,44,51,23,37,36,47,92,93,45,77,55,54,38,93,90,46,31,49,62,100,43,39,42,63,46,79,39,25,65,69,285,27,48,55,48,110,38,56,86,41,47,40,41,47,44,33,75,37,84,57,46,57,33,75,34,45,34,48,52,88,43,93,51,156,41,59,57,96,67,34,33,117,45,136,21,38,56,39,42,45,30,37,60,76,108,37,71,44,49,108
"COG1791",0,3,1,8,0,2,1,9,7,3,12,7,1,1,1,2,3,0,4,2,2,20,7,0,0,5,4,1,0,8,7,0,5,6,1,3,7,23,0,2,74,1,3,6,11,12,3,3,0,0,0,1,3,2,4,3,18,0,5,2,2,29,2,3,7,0,5,5,2,1,0,3,8,4,1,2,3,11,8,0,0,9,2,6,0,5,9,3,24,1,3,1,7,1,19,1,0,2,4,16
"COG1792",222,200,212,177,248,253,246,238,187,187,216,255,259,260,182,225,153,157,222,185,227,247,255,266,173,215,249,241,225,149,217,245,232,181,235,203,50,230,197,177,160,256,209,70,224,109,258,246,210,236,202,183,256,235,201,192,145,274,166,305,275,250,208,179,223,279,232,232,239,238,241,134,168,88,290,170,137,151,103,279,262,75,268,90,274,236,269,217,98,242,248,257,185,143,100,253,154,148,317,100
"COG1793",95,211,255,312,83,273,393,348,343,152,232,210,72,107,263,491,276,155,127,128,507,146,303,42,267,241,349,121,246,125,279,87,202,136,371,127,1500,353,158,206,99,353,79,729,293,209,353,221,105,205,152,332,206,259,175,178,220,127,266,285,363,264,162,222,207,250,148,292,188,267,108,268,171,429,520,159,1085,272,772,469,102,836,242,669,132,246,236,166,1403,338,298,425,332,270,475,130,237,575,268,609
"COG1794",119,66,65,48,99,127,102,61,60,82,134,105,130,92,48,71,62,59,86,51,76,117,69,135,56,98,90,98,82,47,91,84,102,35,102,56,30,97,59,49,111,88,67,33,74,43,81,90,85,86,106,97,106,93,89,70,72,97,52,106,107,106,118,60,88,111,90,99,103,66,106,58,52,47,81,43,65,66,73,70,137,24,103,47,123,93,126,47,50,100,96,91,33,52,35,126,52,64,128,59
"COG1795",15,29,3,19,0,15,12,7,19,8,27,19,9,13,7,12,3,9,5,9,15,6,7,14,4,7,13,5,11,8,9,8,5,11,12,10,0,18,6,8,2,8,4,2,10,2,8,9,2,5,20,18,11,8,5,9,3,11,5,4,12,12,6,7,9,7,10,6,21,9,5,8,3,0,15,8,0,4,3,16,9,1,11,1,5,7,9,5,2,15,11,8,4,4,11,15,3,2,11,3
"COG1796",76,25,111,105,16,324,35,65,61,48,53,53,60,34,32,44,42,110,105,69,31,22,60,7,51,60,45,91,18,74,35,41,47,37,57,61,45,38,38,50,0,29,31,27,188,32,48,56,43,56,34,62,77,54,54,47,22,48,35,18,33,23,44,34,83,34,59,48,32,70,26,40,20,32,18,23,102,23,27,19,34,28,73,31,40,32,37,55,59,49,23,32,64,28,14,49,44,76,20,18
"COG1797",22,55,79,96,51,49,110,176,72,78,57,47,37,64,156,168,164,80,100,95,157,62,164,23,153,88,94,53,187,61,83,87,92,124,134,100,29,117,132,168,195,122,115,28,71,46,152,55,53,53,72,75,56,79,54,140,87,36,170,122,119,102,22,137,106,81,98,87,53,155,34,190,120,76,173,127,17,69,23,162,29,11,81,29,47,79,81,166,55,112,105,127,225,167,62,106,183,77,70,39
"COG1798",16,3,10,58,1,9,12,42,17,44,11,6,19,15,113,9,114,59,49,62,3,0,51,0,125,12,14,37,13,27,15,19,25,47,5,70,4,15,35,111,0,15,34,4,11,0,21,34,7,23,43,49,28,20,58,69,59,10,113,7,14,6,0,99,37,4,61,6,5,47,9,115,65,0,5,43,107,51,0,7,13,7,4,0,23,19,0,81,7,8,18,10,34,114,0,49,115,113,2,29
"COG1799",7,13,6,37,2,0,37,70,24,3,11,11,3,34,6,58,5,12,12,9,51,14,56,0,10,30,27,4,58,4,27,26,36,7,52,2,0,42,14,3,1,39,8,8,20,0,43,20,0,38,11,27,12,32,16,10,4,6,11,42,49,30,5,6,17,23,10,23,10,49,8,9,5,0,62,8,0,6,0,48,10,1,14,25,14,24,21,7,13,21,23,46,96,7,0,10,11,1,16,0
"COG1801",5,8,13,6,5,6,7,7,26,23,2,0,5,22,14,2,21,8,16,11,13,24,3,1,8,8,2,4,4,30,4,3,5,17,2,8,24,2,30,5,108,3,12,32,5,30,1,6,15,1,1,2,3,16,8,2,46,5,9,2,4,2,2,8,2,10,0,6,4,11,11,9,24,18,3,9,33,34,70,1,3,18,5,23,12,4,3,8,8,9,1,1,15,23,57,0,15,59,6,60
"COG1802",25,63,263,50,313,28,80,44,139,57,103,142,15,59,107,45,171,70,81,101,85,101,55,172,107,65,48,51,58,140,44,32,42,117,59,45,124,65,95,51,508,56,81,90,78,390,28,48,252,29,31,37,39,43,56,78,177,28,97,77,40,106,52,86,66,53,24,90,109,61,25,89,119,526,50,90,58,183,163,47,19,78,51,326,21,54,131,91,66,76,45,49,64,116,704,13,89,67,57,273
"COG1803",6,6,21,6,1,3,4,16,17,10,5,1,2,9,3,4,11,1,8,1,10,32,7,0,2,0,4,3,10,13,4,3,6,12,4,2,12,7,1,2,44,4,2,26,10,14,2,8,4,0,1,1,4,13,4,11,31,3,2,5,6,13,7,7,4,5,2,9,7,6,4,1,11,28,0,8,17,25,44,1,2,12,4,12,3,3,18,3,18,9,5,3,15,6,19,1,7,24,8,29
"COG1804",621,739,743,1285,748,244,716,721,620,1431,666,851,645,555,983,649,1782,2575,1104,2075,675,387,880,540,1753,639,749,812,1217,1869,582,675,635,1311,760,1684,219,666,1054,1931,439,629,957,196,683,701,719,916,670,869,1165,711,922,771,548,855,995,765,1821,871,786,745,679,1465,725,648,1070,675,1013,1550,1002,1652,1091,985,827,1171,352,1060,107,846,789,282,659,534,513,642,905,1289,201,826,667,731,659,1397,669,1038,1465,551,747,364
"COG1805",138,172,164,92,214,100,90,100,129,87,117,113,143,111,49,97,50,66,109,64,111,126,106,214,58,135,88,133,79,107,135,110,182,38,93,65,47,94,31,39,161,103,71,61,126,103,73,113,210,53,70,83,98,114,146,92,100,202,40,126,117,116,173,57,136,190,69,121,148,82,152,28,59,41,92,53,63,75,81,86,162,69,180,110,197,179,89,34,30,118,85,83,128,41,81,104,57,58,128,106
"COG1806",190,103,79,76,95,181,138,64,88,87,137,136,137,147,98,79,78,95,111,78,109,194,113,157,85,97,143,134,108,83,93,159,119,79,126,108,51,110,115,73,148,126,138,63,93,73,135,129,87,112,118,131,140,130,100,108,97,160,96,143,129,117,156,86,131,119,178,127,139,91,159,76,112,100,100,84,77,103,75,122,169,62,101,70,122,108,174,93,71,127,143,117,51,106,121,125,91,50,144,70
"COG1807",303,263,162,279,187,255,413,554,249,332,347,364,301,502,181,492,193,249,218,154,492,353,467,274,160,333,382,251,645,215,375,518,400,208,471,266,84,410,231,159,63,437,265,151,286,310,410,360,209,301,252,266,316,324,267,248,231,312,196,376,481,443,461,180,273,414,310,365,335,493,320,188,211,323,591,204,158,251,223,531,271,152,347,112,344,351,574,165,291,471,411,404,694,186,244,256,173,190,451,187
"COG1808",8,32,73,24,58,12,15,52,15,38,51,37,14,20,24,9,20,7,36,21,23,97,31,83,29,34,16,18,7,14,44,10,33,7,35,33,14,97,11,10,29,16,11,31,29,70,18,27,74,7,13,6,31,25,20,28,12,13,29,33,16,100,22,44,53,49,12,47,20,18,7,26,25,36,12,17,11,25,20,5,13,21,40,117,12,38,11,14,74,31,13,6,43,23,42,14,30,10,21,30
