"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG2720",10,0,7,7,5,1,3,8,4,0,4,2,6,4,11,0,8,0,6,1,9,3,1,0,2,0,1,17,3,1,7,8,13,1,4,0,1,10,23,9,5,0,2,3,1,8,5,2,4,0,7,10,4,2,23,3,4,3,6,1,1,5,8,14,0,13,17,6,2,5,0,3,0,16,4,7,0,5,9,7,3,5,2,7,9,4,4,2,7,12,0,5,1,6,0,0,2,0,4,0
"COG2721",196,86,282,93,258,134,307,183,282,38,191,333,219,355,268,322,215,36,206,159,313,148,91,21,366,34,192,293,115,203,260,315,211,360,255,94,275,230,266,304,219,252,318,292,207,283,228,55,195,266,267,281,227,157,216,227,285,142,276,173,217,352,265,168,47,141,277,277,45,269,62,292,331,245,264,184,110,267,276,243,164,144,132,215,274,285,165,288,268,268,265,193,261,178,79,92,196,244,76,215
"COG2723",102,70,82,80,98,54,160,115,127,27,136,82,111,94,104,106,131,10,75,75,131,110,142,8,161,49,65,107,89,131,107,113,46,89,102,189,114,87,103,127,146,78,107,96,95,120,123,44,104,84,94,139,92,59,119,58,86,44,109,42,67,129,73,108,103,64,132,122,30,146,25,88,70,43,125,68,132,144,114,133,78,94,105,60,101,107,104,78,117,120,130,115,117,75,105,134,64,101,69,147
"COG2730",52,8,86,59,67,46,119,52,57,12,42,56,87,30,110,81,57,12,74,52,140,145,39,7,60,7,68,67,153,109,149,94,31,51,66,31,70,63,41,126,114,68,82,52,62,89,61,21,88,75,55,81,83,49,107,126,73,58,64,37,124,57,92,182,96,83,79,90,14,62,8,53,62,42,31,86,29,94,71,69,63,136,55,52,86,67,159,59,57,95,108,98,62,68,21,37,46,85,89,143
"COG2731",0,0,0,1,1,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,8,0,4,0,15,0,26,1,44,0,5,1,2,0,6,4,3,3,9,0,15,11,15,0,24,15,0,6,0,0,0,1,1,2,59,2,0,4,6,9,2,0,0,7,4,9,23,10,0,2,5,8,17,0,0,1,4,0,3,0,1,1,2,28,2,1,1,12,3,4,1,3,0,2,4,50,2,1,2,21,4,45,7,0,0,19,0,3,3,0,1,2,20,11,66,1,0,4,1
"COG2738",26,6,55,21,39,11,32,36,22,2,28,58,48,68,33,41,33,11,0,19,37,13,12,70,34,2,29,33,7,40,62,36,13,72,54,6,37,42,26,27,38,40,51,40,44,33,33,4,42,70,26,27,68,10,33,60,50,14,36,18,54,29,40,29,13,32,45,27,8,30,2,26,78,34,30,28,16,38,23,45,18,10,27,17,38,31,13,59,43,47,55,29,23,20,12,6,30,56,24,41
"COG2740",12,0,9,19,9,9,7,20,13,50,8,13,7,9,10,20,27,40,9,0,0,2,10,7,5,62,7,8,4,7,4,3,0,3,15,3,8,19,16,2,18,15,5,12,14,14,19,55,17,9,21,6,30,3,24,6,13,2,11,1,31,23,15,20,2,15,14,3,1,9,4,9,5,24,8,10,2,14,12,16,7,14,22,7,6,9,1,9,16,12,9,11,6,16,4,13,3,8,31,3
"COG2746",28,4,15,4,17,29,20,29,14,2,10,19,14,13,15,11,12,0,44,16,15,26,17,1,33,0,21,18,36,17,18,10,34,22,11,11,16,23,11,10,9,16,18,20,9,14,33,14,8,17,30,20,9,21,17,34,20,25,10,11,16,9,22,7,28,15,17,18,1,15,10,17,25,22,10,16,12,20,8,14,19,42,18,29,21,15,27,17,10,17,14,26,10,23,3,0,32,18,9,19
"COG2747",1,9,0,3,1,7,0,0,0,2,0,3,0,0,0,1,0,4,1,1,0,1,2,2,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,7,8,0,0,1,0
"COG2755",163,91,235,227,166,171,219,195,226,124,245,271,304,225,169,213,201,159,92,160,222,111,161,111,208,112,208,189,115,222,207,195,117,384,262,115,265,209,181,131,190,206,171,242,283,218,187,148,292,344,200,177,181,174,185,154,209,183,233,161,205,197,222,164,109,259,170,184,112,132,53,256,309,247,251,240,204,216,193,195,222,80,251,180,164,199,111,268,199,211,187,221,227,211,99,127,254,302,245,199
"COG2759",334,72,368,172,442,267,427,185,308,82,319,405,297,401,417,366,397,155,344,316,455,261,148,15,477,115,237,417,252,274,380,378,392,448,242,55,307,321,320,469,363,416,414,394,262,412,337,70,222,317,366,403,344,322,313,407,349,353,357,336,408,366,376,267,87,242,385,398,31,437,49,334,429,321,318,324,147,348,368,388,274,321,218,388,430,456,302,367,308,334,338,365,305,279,52,32,302,310,144,351
"COG2761",51,23,29,29,32,59,24,62,30,76,22,37,34,37,32,42,38,99,10,36,36,31,33,41,24,65,66,33,22,23,40,41,34,20,77,36,17,38,26,12,39,71,47,32,45,43,43,57,18,31,34,38,73,50,38,71,33,60,24,41,84,37,36,55,24,25,62,18,21,28,17,32,31,50,30,38,52,19,33,43,45,19,68,30,27,42,21,56,64,33,37,38,28,55,11,54,60,24,25,25
"COG2764",4,5,0,1,0,11,0,13,0,9,0,1,0,5,0,0,0,12,2,16,0,14,24,8,1,9,31,0,5,4,0,1,5,2,6,6,0,1,0,1,0,1,0,0,4,2,2,23,0,0,1,0,3,17,3,0,0,13,0,17,1,1,2,6,2,0,1,0,14,1,11,0,0,1,1,3,10,6,1,0,21,6,15,15,0,1,2,0,0,1,1,0,1,23,23,23,10,0,13,1
"COG2766",68,301,9,32,22,61,6,56,10,105,11,14,4,17,1,8,23,146,20,31,17,39,329,240,6,100,9,4,19,11,7,8,26,9,72,234,12,28,13,39,20,5,3,8,27,5,47,169,17,6,18,13,26,35,44,0,15,19,8,24,8,6,3,34,264,12,6,10,181,12,271,6,5,22,20,8,151,7,12,1,49,30,8,30,7,7,25,8,30,5,11,20,32,10,212,218,33,7,39,7
"COG2768",18,0,3,0,2,12,1,10,2,0,0,0,6,2,1,0,2,0,24,3,8,37,1,0,0,0,9,8,36,0,8,12,7,0,0,0,0,5,4,11,1,2,4,0,0,3,1,0,0,0,13,10,0,9,2,0,0,10,5,7,0,0,4,2,4,2,7,17,1,1,0,1,0,0,0,2,5,6,19,1,3,33,1,10,4,4,32,0,1,8,0,1,1,3,1,0,7,0,1,0
"COG2770",14,26,9,12,6,24,4,11,2,59,6,10,11,15,3,4,7,46,26,16,2,45,17,177,3,18,17,0,20,6,5,6,23,9,70,13,2,5,0,4,2,3,1,5,19,2,7,31,9,14,6,0,4,16,6,10,0,14,0,19,2,2,3,8,21,5,2,0,5,1,44,2,23,3,10,3,23,0,6,2,15,27,25,16,3,2,28,5,4,2,8,4,7,21,35,37,9,4,10,4
"COG2771",48,46,19,69,13,61,12,58,22,401,33,25,19,19,9,21,31,580,5,20,7,50,79,192,11,379,48,11,14,29,15,6,6,4,98,89,41,32,33,23,32,18,15,35,63,15,41,289,64,18,22,16,69,28,19,42,27,12,18,26,65,24,31,25,50,52,14,9,123,16,42,27,12,38,45,34,137,27,23,21,78,5,192,24,14,7,29,27,26,23,21,16,39,67,48,211,20,24,66,14
"COG2801",327,729,32,236,64,950,33,655,60,1138,54,146,34,165,38,76,111,1856,2195,316,91,2342,1276,1814,16,921,954,41,2517,111,39,17,34,37,372,1229,85,55,45,227,196,69,23,108,281,45,348,1222,164,63,102,104,589,475,131,411,10,398,15,326,612,72,79,122,1068,75,27,16,1156,157,575,30,90,81,104,66,989,104,146,28,550,2199,953,319,51,16,2227,203,172,133,59,79,181,461,601,1564,939,70,376,26
"COG2802",214,50,212,174,216,112,183,110,221,76,182,210,229,184,186,216,203,65,49,103,243,74,55,9,287,74,104,200,106,206,212,222,195,213,124,83,225,235,172,165,165,163,198,237,190,174,207,51,167,209,192,198,150,111,190,146,214,130,208,130,133,197,185,188,60,160,181,193,45,171,40,203,215,205,175,191,88,166,131,223,98,66,109,121,221,205,83,201,183,193,206,180,154,122,50,66,94,211,165,217
"COG2804",356,294,244,400,352,384,222,548,251,318,246,247,231,318,234,213,216,573,399,334,261,421,588,415,291,286,281,265,358,299,288,246,222,254,335,696,280,286,236,341,233,219,207,197,270,253,295,406,263,280,265,301,246,362,234,270,193,311,261,335,208,191,190,273,380,270,207,233,403,233,195,283,300,209,226,230,515,267,289,189,355,412,212,255,244,213,433,313,214,274,321,284,255,309,308,717,421,221,401,326
"COG2805",127,70,89,179,106,101,63,155,106,66,87,92,81,94,93,69,115,104,119,109,108,127,257,147,91,54,86,102,85,113,79,79,80,68,91,134,135,174,137,124,74,78,108,72,98,87,113,82,106,95,113,110,94,81,119,90,80,86,123,93,72,63,62,114,80,92,79,102,81,112,41,137,90,92,109,94,127,138,132,59,77,125,82,86,134,62,133,103,68,120,117,125,97,87,62,141,112,88,209,114
"COG2807",20,33,2,3,1,7,1,2,0,35,0,3,1,3,1,1,2,26,2,2,0,13,20,169,0,35,4,0,1,0,0,0,3,0,24,12,2,2,0,1,0,0,0,4,3,1,3,96,0,0,2,0,0,2,0,0,1,2,0,3,1,0,0,0,1,2,0,1,8,0,37,0,2,1,2,2,40,5,4,0,22,1,19,4,1,0,0,0,1,1,0,0,9,11,22,36,2,1,1,0
"COG2808",10,20,3,10,5,46,1,15,6,43,2,4,9,3,4,3,7,56,2,19,1,15,19,7,1,60,43,5,14,5,8,7,2,3,10,13,3,2,5,8,9,4,1,5,3,4,10,31,7,0,7,2,7,48,3,3,1,36,2,25,7,4,3,6,16,2,2,1,37,1,16,6,2,6,6,3,50,6,9,0,32,2,36,15,2,1,19,4,4,4,0,2,2,22,27,37,43,1,12,1
"COG2810",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2812",237,55,242,220,282,152,246,163,244,113,220,280,261,205,219,252,192,125,251,193,281,194,138,119,297,102,159,239,223,233,262,231,235,281,234,63,255,230,235,195,212,219,293,250,245,238,213,93,220,271,562,656,475,442,565,441,626,483,645,480,450,588,580,546,433,517,558,687,193,600,171,655,586,523,623,594,340,611,447,627,385,617,448,488,587,686,502,602,572,626,601,577,532,408,163,148,460,651,515,665
"COG2813",55,81,6,35,21,67,19,63,22,99,9,45,18,18,12,25,32,208,29,60,11,43,95,138,13,128,22,9,25,16,11,7,7,17,108,182,11,15,16,35,29,21,22,14,40,14,46,105,30,15,14,22,73,43,20,107,17,16,6,35,72,14,22,29,85,19,31,7,74,22,60,11,16,25,13,22,160,10,11,16,65,37,43,21,8,28,32,27,25,15,13,16,19,32,81,161,50,13,39,6
"COG2814",53,98,3,36,3,79,1,47,6,132,1,10,5,7,0,14,8,182,10,43,6,32,126,351,3,110,73,5,26,4,5,0,14,1,91,169,3,5,8,26,12,4,3,4,30,11,36,190,13,3,12,10,10,55,5,1,2,37,0,37,9,1,1,10,81,7,5,4,49,14,69,0,2,6,12,9,85,4,6,6,97,5,76,24,3,1,32,1,2,8,3,11,23,61,66,198,25,3,20,2
"COG2815",56,22,45,12,93,19,67,9,61,0,65,25,46,71,37,40,21,0,19,14,53,17,19,3,75,1,15,45,20,51,69,48,23,34,2,12,59,54,46,99,36,20,48,24,18,61,41,1,9,19,36,69,52,18,61,0,49,12,72,13,2,28,45,53,3,17,96,87,5,107,9,35,14,25,45,20,14,64,59,67,8,20,16,25,44,38,12,29,57,56,40,72,45,18,17,0,33,29,4,57
"COG2816",65,38,79,59,79,109,57,108,68,117,69,88,68,99,61,96,64,134,42,53,78,57,57,82,83,117,66,61,40,76,104,79,39,92,107,85,72,82,63,53,74,76,81,66,86,70,75,84,70,88,83,83,83,93,65,62,78,81,64,81,116,77,74,85,29,63,84,70,19,68,26,60,82,77,73,57,88,59,71,89,70,33,74,59,69,90,49,106,63,68,68,33,59,86,32,96,95,71,70,72
"COG2818",34,57,23,32,21,87,22,71,16,79,14,29,27,27,23,16,25,139,66,53,26,96,89,94,11,105,65,18,107,13,21,16,24,19,74,120,24,24,15,24,31,28,35,25,33,38,37,92,24,15,25,26,54,63,24,65,26,51,15,69,90,28,22,39,127,37,41,25,60,26,44,21,12,30,13,18,141,26,28,24,71,78,38,44,28,21,71,30,35,31,17,30,32,44,55,122,95,23,31,11
"COG2819",48,62,53,36,46,22,62,57,37,20,47,68,69,54,33,55,37,19,17,33,43,29,71,9,38,14,55,27,28,54,66,27,16,68,158,151,59,45,26,41,56,32,50,62,54,53,49,28,56,61,25,29,77,41,56,54,56,11,35,22,103,24,48,62,97,44,43,22,25,28,37,30,86,34,45,43,47,42,26,43,74,22,56,26,26,54,29,75,44,43,52,27,40,27,80,146,46,55,47,47
"COG2820",38,13,34,24,57,18,58,16,50,0,44,31,35,55,32,40,19,4,20,16,38,12,13,0,37,1,36,25,12,47,30,37,16,19,53,9,31,30,29,39,44,38,43,42,17,34,29,3,25,24,25,51,96,31,41,77,67,21,30,34,95,27,36,51,17,20,53,37,9,79,15,30,15,8,63,14,18,42,31,62,39,20,34,22,23,39,23,32,62,44,51,47,20,31,8,4,50,27,30,30
"COG2821",17,10,8,18,14,27,10,40,7,117,8,9,7,8,2,1,8,78,40,6,6,33,75,7,3,112,23,12,50,7,11,9,18,16,22,4,9,12,12,13,1,21,14,9,13,8,8,57,11,10,14,9,23,17,17,7,1,16,8,10,14,5,10,14,15,22,8,5,26,2,1,10,8,14,13,12,15,13,11,6,13,44,41,17,21,15,27,10,7,14,6,6,10,29,2,38,7,10,21,3
"COG2822",3,25,0,6,2,14,0,7,0,0,0,3,0,0,0,3,1,3,0,0,1,0,3,3,0,0,2,0,0,4,0,0,0,0,8,19,0,3,0,1,3,0,0,1,7,1,4,2,1,0,0,2,0,2,1,0,2,1,0,1,1,0,0,1,4,1,0,0,3,6,15,0,1,2,1,3,4,1,0,0,6,0,6,4,0,0,2,0,1,0,0,0,2,3,11,9,0,0,2,0
"COG2823",113,83,112,41,115,66,110,83,105,55,69,122,84,75,86,101,90,49,98,88,140,75,65,90,161,66,57,114,55,87,130,129,124,182,98,115,112,89,73,81,78,76,93,119,80,95,125,76,60,105,104,108,63,82,102,154,79,69,78,83,81,120,86,79,64,66,89,131,43,79,51,90,150,86,105,96,102,103,57,101,60,81,60,64,112,118,83,106,95,111,107,79,102,69,75,116,69,111,45,105
"COG2824",21,17,1,12,3,9,2,10,1,32,1,3,1,1,1,3,5,40,4,9,1,7,46,86,0,27,20,0,5,2,2,0,2,1,62,32,1,0,0,7,3,3,0,0,11,1,19,37,3,1,2,5,26,9,1,58,0,1,2,4,43,0,1,6,19,6,1,1,22,6,17,1,0,5,4,2,47,0,3,3,23,1,19,4,0,0,6,2,1,4,5,0,4,8,13,44,11,0,8,2
"COG2825",21,18,19,14,11,20,7,33,10,30,12,14,11,11,16,12,18,37,12,21,11,20,15,97,6,16,8,9,19,13,20,12,5,8,26,45,4,11,8,24,23,10,16,13,18,14,22,41,13,13,6,4,6,13,3,20,10,5,3,5,6,1,6,6,5,7,3,3,4,4,8,5,12,4,4,3,23,3,3,8,8,5,6,3,5,9,7,6,3,1,6,4,5,6,4,15,12,7,3,7
"COG2826",62,156,2,63,20,133,0,77,13,61,7,12,2,1,2,22,4,248,231,35,0,199,90,93,0,45,72,2,236,14,1,5,10,3,50,263,9,12,8,36,11,6,4,5,51,4,24,248,12,7,16,11,38,99,5,10,1,55,3,61,130,9,1,14,196,9,2,2,43,17,142,5,2,13,8,13,91,15,11,0,115,229,53,48,4,2,174,3,3,11,2,11,25,50,112,322,98,4,58,4
"COG2827",25,55,20,20,13,40,18,28,6,84,11,29,12,13,9,13,10,39,48,35,20,39,28,60,14,100,35,14,45,23,20,19,27,18,17,60,16,13,14,15,12,14,21,23,33,17,40,60,21,13,17,28,21,27,15,23,9,15,11,24,24,20,22,11,60,9,11,15,47,12,30,9,17,14,14,11,49,14,14,15,32,47,53,25,18,22,54,20,19,21,16,16,12,40,32,43,22,18,18,11
"COG2828",31,38,23,40,15,51,23,61,25,64,26,33,25,50,14,20,26,142,10,17,11,40,40,201,20,33,24,17,18,14,16,11,11,80,57,97,21,21,24,22,26,32,15,37,54,29,29,139,48,44,33,21,27,36,26,20,19,21,14,39,29,40,17,27,28,12,23,4,76,9,33,19,48,26,41,12,102,15,33,27,40,21,29,22,22,17,26,42,25,25,25,8,40,20,35,97,20,37,31,15
"COG2829",25,33,1,13,1,17,1,15,1,46,0,7,1,3,1,4,4,84,1,10,1,22,77,149,0,22,15,4,6,2,2,0,2,0,46,83,1,1,1,13,3,1,0,1,17,1,17,84,10,0,7,5,4,12,3,1,0,5,0,12,1,0,0,6,35,4,1,1,75,5,11,1,1,7,4,2,85,0,0,2,14,3,12,9,0,0,13,1,2,1,3,1,4,6,27,82,3,2,26,0
"COG2831",10,27,11,24,13,13,9,24,13,62,18,10,19,16,6,15,12,47,8,12,8,13,13,10,10,40,12,6,17,9,9,11,13,25,11,6,12,10,21,8,9,16,2,26,27,17,12,79,27,24,28,26,37,33,40,17,29,29,41,36,13,25,30,46,18,37,18,17,89,20,45,31,59,35,48,42,71,25,29,23,40,28,41,21,25,18,31,34,20,36,31,32,36,37,43,57,27,60,53,30
"COG2832",51,34,20,29,55,21,25,27,22,29,35,22,23,46,20,30,34,19,24,17,35,21,35,6,25,38,17,32,21,32,44,38,46,14,20,43,31,32,22,39,28,12,26,11,19,28,23,37,5,13,23,43,14,25,31,7,28,20,23,27,4,18,15,35,33,25,39,39,33,55,15,21,6,14,30,32,25,34,33,22,14,25,15,29,28,13,31,20,40,24,28,40,22,27,31,47,11,11,14,31
"COG2833",3,4,1,1,5,9,3,16,4,48,4,6,2,12,7,5,2,60,8,11,2,6,97,5,0,23,7,4,6,2,5,11,1,6,8,3,7,7,5,6,2,28,9,3,5,12,1,39,1,3,5,1,59,7,14,89,9,3,8,3,38,8,6,16,5,9,5,3,18,2,4,4,1,7,8,5,9,6,12,19,8,9,14,5,4,13,10,12,13,4,6,5,6,11,3,14,15,2,7,2
"COG2834",26,32,19,24,25,62,31,52,22,84,27,36,28,30,29,30,22,94,40,44,27,41,37,115,19,96,49,34,40,33,25,29,19,20,52,55,27,21,32,19,28,26,22,39,35,35,28,92,42,30,38,35,52,50,42,40,30,48,21,39,44,35,35,31,28,36,35,18,39,27,24,33,32,24,25,31,68,29,25,36,44,48,46,34,31,31,27,52,39,19,33,27,25,62,31,68,63,29,43,23
"COG2835",13,11,16,11,21,28,12,23,9,15,16,11,7,22,13,13,11,29,16,32,14,25,33,30,12,18,21,23,24,16,15,11,35,9,15,17,11,9,4,28,14,17,11,9,8,16,9,21,16,21,19,17,19,27,16,14,11,37,12,30,31,26,16,10,6,19,23,25,11,14,8,9,31,14,12,11,33,7,18,20,41,12,30,25,15,15,19,20,8,15,8,11,12,28,6,30,25,16,12,14
"COG2836",14,30,0,18,2,22,0,18,2,22,1,3,1,4,1,2,6,41,42,11,0,22,31,152,0,11,48,1,40,1,3,2,2,0,21,50,6,3,2,12,5,0,1,4,10,2,12,43,4,0,1,6,5,21,3,3,0,11,0,18,1,2,2,4,54,4,3,0,21,9,16,1,2,0,1,7,45,1,3,0,26,61,15,13,0,0,29,1,1,2,2,4,6,13,16,41,18,3,15,3
"COG2837",18,31,1,12,5,27,1,31,0,76,1,2,1,8,4,1,3,304,6,20,2,7,36,12,0,62,20,4,12,2,2,0,13,1,38,89,4,5,3,17,9,3,0,5,17,3,16,37,10,0,7,5,0,11,4,0,4,4,2,7,2,0,2,14,30,8,2,2,40,14,33,1,4,3,2,5,51,7,9,1,39,3,43,6,2,1,11,0,6,6,3,6,3,28,28,82,4,4,15,2
"COG2838",94,70,48,144,69,152,74,205,49,89,28,87,46,45,63,77,98,246,77,112,43,131,213,351,18,35,154,67,78,95,47,74,43,27,185,160,53,77,42,56,91,86,92,71,67,80,82,98,108,54,97,60,214,130,132,219,110,122,55,134,219,88,75,160,94,93,86,35,49,61,66,35,33,88,45,72,237,82,91,64,117,61,117,102,77,80,84,101,123,92,65,81,51,103,100,191,201,41,151,33
"COG2839",1,0,13,2,10,1,13,3,9,1,2,8,7,9,9,12,12,3,9,3,10,15,4,0,2,2,4,6,6,10,10,10,0,24,22,0,2,6,7,3,6,4,11,3,5,4,8,0,10,11,3,4,17,5,6,5,12,1,15,0,17,6,21,6,5,11,6,5,1,7,0,7,10,3,3,8,4,6,6,11,2,17,12,4,5,4,9,11,3,9,4,14,7,4,0,1,5,10,3,4
"COG2840",44,32,24,29,22,31,27,45,34,39,22,39,26,32,29,32,23,78,32,40,31,35,55,183,11,41,27,20,21,31,25,34,24,33,65,96,18,30,30,25,32,45,29,34,38,36,30,54,37,26,30,29,59,36,29,100,25,33,29,42,60,35,27,21,34,26,26,18,35,16,24,28,26,23,32,24,96,25,28,31,38,38,16,16,27,39,34,32,30,17,14,14,32,13,31,83,53,25,23,16
"COG2841",0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,3,12,0,0,0,0
"COG2842",8,12,0,0,1,8,1,3,0,44,1,8,0,4,0,0,1,29,0,3,0,8,2,103,0,8,7,0,1,0,0,0,0,0,5,8,3,2,0,3,0,0,0,0,2,2,2,24,3,0,1,0,0,3,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,9,1,1,0,5,0,18,3,0,0,2,0,1,3,0,0,3,12,0,16,2,0,3,0
"COG2843",65,15,28,32,24,52,45,55,20,5,23,8,38,16,47,22,24,3,82,61,61,56,32,0,29,2,57,45,78,51,48,50,46,14,9,16,30,24,36,38,38,26,24,14,34,38,16,0,26,18,48,57,25,66,75,7,19,84,32,76,23,20,43,62,36,24,45,86,16,61,35,24,6,23,10,33,34,65,40,39,62,103,39,73,64,33,70,13,30,65,31,54,22,60,34,4,80,15,32,53
"COG2844",214,128,201,164,150,305,183,358,196,318,168,278,224,282,191,225,203,446,211,228,186,264,246,407,149,329,217,220,237,215,229,229,169,227,338,227,178,233,192,184,193,295,226,220,201,243,236,364,257,209,105,74,122,113,84,91,98,107,57,103,137,103,77,97,51,75,106,76,78,87,34,78,103,87,74,91,144,70,74,98,81,88,77,79,94,134,80,104,86,79,74,88,81,118,41,98,138,71,72,64
"COG2845",8,0,1,1,0,16,1,9,0,5,0,0,3,5,7,0,0,1,9,30,2,10,14,1,0,7,16,1,13,3,1,1,16,0,0,1,3,0,1,5,0,3,5,0,0,7,0,20,0,0,1,3,1,8,1,0,0,5,0,14,0,0,3,0,2,4,4,3,1,2,0,0,0,2,0,6,3,3,1,0,7,5,8,1,1,1,2,1,0,2,0,2,0,11,1,0,5,0,1,0
"COG2846",1,2,0,11,6,1,1,5,0,5,0,0,1,0,0,3,1,5,42,11,2,44,4,8,0,1,6,0,36,2,0,1,0,0,6,4,2,2,0,0,2,1,0,1,2,0,3,15,3,1,1,0,5,0,1,1,2,1,1,0,5,3,0,3,13,0,0,1,7,2,4,0,0,1,0,0,0,4,0,0,0,52,0,0,0,0,41,0,1,0,1,0,1,5,1,10,2,0,9,2
"COG2847",29,16,20,11,26,41,21,43,34,81,26,25,28,31,21,30,28,99,46,25,14,45,38,76,24,91,39,24,31,21,19,34,12,21,47,52,21,22,21,23,25,26,27,45,32,37,34,117,34,19,26,28,27,35,32,21,25,23,26,21,43,38,23,38,31,27,26,20,32,23,19,22,23,25,23,18,49,26,20,24,35,42,35,40,29,23,51,36,24,17,12,26,15,35,21,68,32,25,35,15
"COG2848",1,4,0,2,1,4,1,3,2,7,2,1,0,0,2,4,4,6,8,4,1,12,8,6,1,3,8,1,7,2,2,6,5,0,4,0,0,0,0,0,4,1,2,3,0,2,2,4,0,2,1,3,2,8,0,0,0,6,6,4,0,0,0,0,4,3,0,1,2,3,0,0,2,1,0,1,4,5,3,3,7,10,5,3,2,1,4,0,3,2,1,0,2,10,1,0,6,1,3,2
