"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2823",108,102,100,92,97,32,52,120,92,110,107,38,83,57,34,123,63,81,88,101,67,68,43,115,92,124,56,138,124,110,51,78,124,99,94,69,96,112,66,90,93,158,110,84,100,48,87,86,108,97,119,120,86,117,108,90,82,108,114,72,69,85,49,81,158,80,78,77,94,118,90,88,76,62,72,83,96,85,93,119,86,95,131,96,43,65,168,96,80,66,110,107,115,79,91,92,131,93,52,84
"COG2824",1,1,0,2,54,2,22,1,16,0,1,11,32,3,2,1,36,4,1,69,46,6,21,7,1,0,10,29,11,3,8,15,1,2,1,30,1,3,28,4,49,1,0,24,11,28,0,4,5,2,1,30,8,2,0,7,31,13,41,5,3,10,21,3,1,3,4,1,9,5,3,22,1,0,1,6,8,47,2,43,1,1,0,1,1,2,48,1,2,20,0,27,3,34,43,1,0,2,10,1
"COG2825",16,11,6,13,25,3,16,16,20,16,18,18,18,18,9,15,15,19,18,28,23,23,41,7,11,14,27,27,24,8,19,15,12,13,15,16,9,16,44,13,17,9,10,38,21,4,8,11,19,9,4,37,16,27,11,9,16,21,87,17,21,12,16,20,10,17,11,16,12,21,10,15,20,11,23,21,18,49,16,41,15,18,18,8,26,10,44,10,13,38,8,55,8,27,9,12,16,21,14,16
"COG2826",0,4,6,12,43,12,69,0,41,7,2,84,64,48,3,4,29,10,18,196,126,49,97,9,20,10,55,46,63,1,58,102,10,10,12,120,4,90,267,4,92,4,8,131,61,62,3,56,21,4,0,263,47,6,10,58,340,76,274,79,17,40,36,12,2,12,47,1,25,18,10,100,24,4,3,2,39,335,208,189,6,9,11,6,224,57,15,4,7,148,11,309,14,270,34,24,2,18,108,11
"COG2827",14,15,14,11,32,17,109,18,33,15,21,54,16,31,8,20,55,12,15,13,21,17,229,28,21,21,19,28,29,12,12,41,15,19,13,47,14,32,43,13,23,19,15,20,21,127,11,28,20,16,20,52,17,12,17,32,32,28,80,24,22,39,38,10,22,17,13,9,18,27,16,38,18,3,5,15,28,38,59,56,9,9,20,7,41,20,20,11,19,69,13,62,22,69,57,14,16,10,24,19
"COG2828",23,42,16,25,65,18,59,12,28,50,14,52,20,24,16,36,93,19,44,38,27,43,44,11,15,15,23,31,35,25,32,56,27,22,19,41,9,35,136,50,40,74,31,65,41,29,8,26,29,18,8,85,22,57,21,37,103,42,130,36,42,24,90,24,18,21,22,29,45,27,17,41,39,40,24,25,51,103,15,96,39,29,8,16,20,15,25,23,19,56,33,101,7,135,71,29,12,47,17,35
"COG2829",0,0,0,5,38,1,45,0,13,0,2,37,0,2,0,0,9,9,2,0,2,6,28,4,1,2,8,35,31,1,12,21,4,2,1,35,4,1,88,4,77,1,3,29,22,15,0,12,5,1,2,87,10,9,1,8,52,14,96,15,12,13,65,5,0,2,6,0,17,6,2,24,1,0,0,11,10,79,1,57,2,3,0,0,7,4,0,0,1,37,0,69,2,66,22,4,0,3,1,0
"COG2831",36,63,31,37,26,31,178,14,55,37,26,66,9,27,35,45,73,24,67,21,14,54,61,31,37,38,62,34,17,22,64,39,19,13,21,31,20,45,136,24,34,48,37,47,36,91,41,37,28,19,22,49,26,58,39,33,132,99,144,46,75,37,82,43,26,46,31,41,29,9,16,35,38,57,37,36,66,63,35,54,40,25,17,23,40,34,8,24,24,20,36,22,29,185,164,36,13,37,28,34
"COG2832",22,15,22,22,19,16,26,23,14,13,29,26,3,23,12,19,42,30,23,2,5,17,13,37,25,36,20,6,49,20,20,18,51,31,29,28,38,35,30,41,27,24,33,34,20,18,24,26,28,26,38,30,19,15,26,12,50,67,51,25,6,28,31,37,22,23,24,22,16,70,47,32,28,14,22,22,19,45,18,25,24,25,59,11,27,19,6,44,47,18,16,40,49,43,44,47,62,45,9,32
"COG2833",3,5,4,6,6,5,26,14,9,8,4,18,29,8,4,14,41,3,14,28,41,7,6,1,11,4,12,9,8,4,10,7,0,9,6,2,0,8,56,5,101,8,6,10,29,43,3,8,4,6,4,11,2,5,4,8,2,5,30,3,7,14,17,19,0,11,13,6,4,0,14,6,8,5,12,3,5,16,12,28,6,9,4,13,5,5,83,2,1,4,4,3,2,37,45,10,5,9,24,3
"COG2834",32,35,30,27,37,9,77,36,38,45,24,33,47,35,28,33,66,31,41,47,41,42,36,27,31,30,50,41,35,30,28,58,14,46,21,35,24,45,104,35,44,22,32,40,44,84,17,44,26,22,17,68,27,24,24,35,64,68,90,43,22,36,44,39,21,35,38,25,43,25,35,53,38,40,32,32,35,62,52,73,46,30,15,26,30,49,36,20,25,24,23,42,35,105,68,33,19,41,67,38
"COG2835",18,19,24,11,18,9,13,14,37,14,12,7,19,25,11,17,9,17,18,31,22,29,16,15,5,10,36,12,20,14,8,32,25,17,10,8,17,15,22,19,32,21,7,14,20,7,12,46,19,15,7,28,35,21,11,39,7,27,17,24,25,19,10,14,12,19,14,17,18,10,18,24,23,9,15,13,15,23,13,27,9,23,11,14,27,36,27,13,15,20,11,16,39,19,20,22,14,14,28,14
"COG2836",0,2,1,4,37,1,14,1,11,0,1,18,5,27,0,1,19,2,3,2,2,9,57,7,3,1,14,12,14,0,14,30,5,4,2,35,1,21,40,1,35,1,0,23,33,11,0,17,2,1,1,50,17,0,0,7,45,11,46,13,0,14,38,4,0,4,13,0,8,5,1,30,2,1,0,6,3,58,44,43,2,0,1,0,29,17,2,0,0,48,0,46,2,45,42,9,0,4,11,3
"COG2837",0,0,0,3,33,3,79,0,16,0,3,49,4,11,4,0,15,6,2,1,2,10,44,5,4,1,14,23,24,4,11,22,5,6,5,46,1,8,306,3,29,0,0,33,23,115,1,22,6,4,0,26,5,4,0,4,26,8,29,8,2,10,17,4,0,4,2,1,9,6,1,20,0,0,0,3,3,33,0,25,1,1,0,3,3,2,0,0,3,19,2,34,5,23,9,1,0,0,1,3
"COG2838",73,44,67,46,191,19,77,90,105,88,62,62,190,101,100,100,57,93,96,214,245,140,286,66,65,94,129,151,96,97,131,164,39,93,82,79,42,111,230,53,194,29,40,97,124,64,55,103,92,62,40,230,80,86,70,105,190,165,211,139,99,110,44,160,22,72,113,100,115,49,97,128,106,50,91,123,55,171,84,191,60,114,32,94,70,109,199,81,94,97,24,161,46,91,36,87,23,86,186,80
"COG2839",6,8,18,5,14,2,0,5,1,10,1,1,20,0,4,13,5,11,3,12,15,1,25,7,10,11,0,19,3,13,3,0,2,10,6,1,8,8,1,7,2,19,3,6,5,0,6,0,12,17,9,2,3,7,10,0,4,1,1,2,12,6,1,5,3,10,8,13,15,1,14,5,4,4,13,12,3,0,9,4,4,5,7,18,11,1,12,9,17,1,1,0,0,1,0,2,9,5,8,1
"COG2840",43,24,33,30,66,10,47,24,57,39,21,33,59,31,20,33,39,20,40,63,64,26,23,34,28,27,27,60,43,31,25,32,18,32,35,39,30,38,103,38,58,45,24,52,58,28,24,24,21,22,27,105,30,38,21,22,62,31,91,37,36,29,27,36,19,27,36,25,36,32,26,50,37,20,25,26,39,72,23,75,25,25,18,20,22,32,85,23,29,37,23,94,34,64,39,23,17,27,34,41
"COG2841",0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,0,12,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,5,0,0,0,0,2,0,5,0,0,0,0,0,2,1,0,0,0,19,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,12,1,0,1,0,0
"COG2842",0,1,0,1,1,3,35,0,1,0,0,17,0,8,0,0,30,0,0,5,0,1,18,1,2,1,4,2,2,0,2,8,3,0,0,3,0,0,30,1,1,0,3,5,5,40,0,7,1,0,0,1,4,0,0,3,9,0,2,1,1,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,2,2,5,1,10,4,0,0,0,0,0
"COG2843",38,21,32,30,12,15,3,27,60,13,39,12,21,80,28,20,3,18,22,8,28,94,0,50,47,49,72,16,72,27,37,53,65,45,40,41,17,89,3,15,41,12,15,47,58,2,34,75,22,36,49,34,51,25,78,73,40,36,97,74,27,55,14,63,34,24,65,27,32,73,28,76,84,17,27,25,29,4,97,50,30,18,65,27,90,66,9,34,33,36,5,19,59,0,17,87,76,15,73,28
"COG2844",234,225,239,202,306,54,341,267,270,314,192,139,344,269,139,290,219,209,307,323,313,319,167,150,201,158,277,339,206,221,166,302,146,238,220,114,224,259,413,283,244,196,166,215,265,265,167,276,219,175,178,363,208,260,156,266,221,336,310,302,233,242,150,255,130,202,234,278,236,226,231,297,279,212,243,252,187,268,220,306,219,288,170,233,244,282,233,198,226,154,173,235,160,356,365,203,178,229,268,217
"COG2845",0,0,4,1,0,1,9,4,22,0,0,1,0,28,0,1,2,2,1,0,0,34,0,1,4,1,25,0,8,7,0,23,3,9,4,1,1,9,0,7,11,0,0,2,20,6,1,17,1,0,5,17,39,1,2,32,0,5,0,19,0,23,2,3,1,1,13,0,3,9,0,25,10,1,0,0,0,3,9,10,0,0,0,7,15,20,0,0,1,2,0,0,15,12,4,15,1,0,18,9
"COG2846",0,0,0,1,3,0,5,1,8,1,1,2,0,2,1,0,29,1,0,0,3,1,77,0,0,1,4,1,1,1,10,2,2,0,1,7,1,60,6,0,3,0,0,9,10,7,1,2,2,3,0,1,4,1,3,4,34,1,4,0,6,1,6,2,2,1,22,0,1,0,2,0,0,1,2,2,3,10,50,6,0,2,0,0,43,0,2,1,2,13,0,8,0,26,15,1,0,1,3,0
"COG2847",35,18,22,17,47,11,67,23,30,28,19,28,31,30,18,28,87,26,36,50,47,48,56,24,17,26,29,37,25,23,18,43,28,19,35,34,15,29,76,28,43,26,24,40,33,62,17,26,31,38,16,60,19,33,27,27,38,24,73,34,35,28,36,39,18,23,27,22,37,19,25,34,47,32,29,22,28,70,35,46,31,11,16,17,49,15,28,24,19,35,25,67,12,108,57,17,20,26,27,33
"COG2848",1,0,0,2,3,0,3,1,1,2,1,0,0,9,1,0,0,0,1,2,0,10,4,0,5,0,6,2,0,4,5,7,3,1,3,1,1,0,5,0,6,0,2,2,7,4,3,10,2,1,2,3,5,0,6,7,0,3,0,5,0,5,3,1,0,0,2,1,0,4,0,13,4,1,0,3,2,0,9,2,0,1,0,1,8,8,0,0,0,6,0,0,3,3,9,4,0,0,2,1
"COG2849",182,109,183,139,76,81,48,190,349,209,277,58,155,374,220,122,15,226,125,117,166,386,61,221,237,208,372,68,201,192,397,221,157,239,183,240,170,418,70,74,196,95,80,252,334,23,158,313,160,151,213,127,189,112,225,184,12,215,68,313,123,329,78,296,113,121,312,171,175,398,187,277,197,98,147,182,116,50,372,170,185,143,311,141,515,390,203,199,159,319,80,33,280,67,17,240,316,147,329,69
"COG2850",9,8,19,16,58,59,86,20,13,33,11,55,47,5,10,20,90,13,10,42,33,21,48,9,13,14,22,31,36,16,20,28,15,16,17,59,14,13,121,18,47,21,9,46,27,68,16,15,11,18,3,29,4,7,2,5,40,16,66,9,14,9,40,13,3,11,4,4,10,5,8,14,9,6,3,3,9,47,2,23,14,7,1,5,4,1,37,4,8,13,2,51,1,45,43,4,1,10,12,9
"COG2851",1,2,0,0,0,1,2,0,0,0,1,7,0,2,0,0,1,0,0,0,0,6,1,0,0,0,2,1,2,0,1,7,1,0,0,20,0,2,0,0,4,0,0,3,0,10,0,0,0,0,0,1,2,0,1,3,152,0,5,2,0,0,3,0,0,0,1,0,1,1,0,9,1,0,0,0,5,33,0,10,0,0,0,0,0,0,0,0,0,2,0,12,0,9,0,0,0,0,1,0
"COG2852",0,0,1,0,2,2,46,0,7,1,0,22,19,14,0,1,26,0,0,62,18,2,93,4,6,1,7,8,2,2,2,8,1,0,5,11,2,15,12,0,3,0,0,2,9,69,0,15,1,1,0,4,1,3,1,7,4,2,16,1,3,18,5,3,0,0,8,1,1,0,0,20,3,1,1,0,3,14,29,9,1,1,1,1,26,4,72,1,0,21,1,3,2,16,21,2,0,2,41,1
"COG2853",186,182,151,161,166,50,63,171,110,169,173,52,150,113,77,207,80,161,157,118,130,108,51,180,153,201,109,157,175,177,84,118,194,137,167,76,182,143,145,170,71,194,182,108,105,34,159,101,185,176,211,102,110,191,186,140,127,152,154,111,108,108,72,132,257,110,133,173,157,228,153,101,116,140,162,127,151,118,152,118,149,151,216,154,112,121,144,151,145,73,148,119,179,80,92,132,192,162,105,140
"COG2854",145,160,124,103,127,40,48,130,87,161,126,39,117,88,65,132,70,110,120,119,99,92,26,106,107,124,83,160,103,146,65,100,123,117,113,53,129,96,53,105,54,170,138,82,114,27,102,100,112,105,149,88,98,120,125,101,51,111,113,112,84,93,61,100,177,113,100,103,76,124,111,100,93,99,121,104,92,72,131,95,104,136,191,116,98,86,143,106,108,74,126,83,145,58,84,106,140,125,91,123
"COG2855",191,166,174,120,143,40,18,213,50,180,171,44,169,37,84,192,59,149,107,162,151,33,19,117,126,126,35,184,125,130,100,30,130,152,128,39,137,48,82,131,54,169,132,89,47,67,115,32,188,128,98,108,69,158,85,37,4,95,83,50,86,60,48,152,139,113,78,180,133,157,159,48,109,91,185,131,78,55,30,53,143,187,218,174,24,37,111,171,167,50,88,107,97,28,25,83,204,127,32,127
"COG2856",0,0,0,1,3,5,27,0,9,1,4,41,0,5,5,1,56,1,2,8,3,7,110,9,0,0,7,5,13,1,8,16,5,0,4,31,1,1,69,0,26,0,1,39,12,116,0,13,6,1,0,38,12,2,2,10,85,10,81,8,4,10,40,10,0,3,2,0,8,8,1,22,1,1,0,0,14,72,8,37,2,0,1,1,10,1,0,0,3,48,1,55,0,53,64,6,0,0,2,2
"COG2857",273,232,225,246,234,89,159,283,181,243,236,62,201,168,124,267,110,209,223,252,209,183,165,213,226,239,177,214,261,248,111,173,318,216,265,89,265,210,239,336,167,374,223,123,186,132,211,169,258,250,227,154,179,327,230,212,105,210,101,166,148,190,118,189,332,184,184,258,184,274,223,146,239,199,251,191,189,123,186,156,242,232,316,200,139,177,257,258,227,120,218,103,270,134,156,251,312,234,191,251
"COG2859",34,33,7,19,25,7,38,4,9,3,32,37,9,6,91,7,17,13,6,2,11,13,81,49,14,8,9,22,31,6,62,28,7,10,3,22,43,8,33,10,14,0,24,84,20,40,28,9,11,17,27,66,17,7,8,9,39,19,51,9,35,13,48,12,8,27,12,8,27,13,5,25,7,45,13,22,31,53,4,46,21,26,2,10,7,9,7,32,8,35,40,83,2,45,21,4,1,27,5,14
"COG2860",3,1,11,1,67,11,76,1,54,0,3,53,20,40,5,4,43,8,3,18,23,20,104,7,9,2,45,31,26,14,11,59,34,18,13,43,6,14,100,12,73,3,5,54,43,58,5,40,1,5,1,95,58,12,5,32,49,61,99,37,9,39,37,17,0,22,17,1,13,7,3,69,28,1,3,10,6,113,3,74,5,2,2,6,18,46,23,2,4,74,1,110,62,74,48,32,2,5,23,6
"COG2861",16,7,8,15,36,6,82,14,30,9,17,38,8,30,19,10,175,21,10,10,2,39,41,29,25,17,30,22,43,14,38,44,24,21,29,40,20,47,33,8,67,4,13,73,42,63,12,39,11,13,31,83,29,11,19,33,36,43,121,49,11,43,9,29,13,24,34,8,19,52,8,50,41,11,8,24,24,77,48,84,16,8,28,9,80,48,8,10,13,94,17,73,35,85,129,50,27,17,31,21
"COG2862",19,17,12,12,40,8,0,18,7,21,20,10,14,10,19,14,2,9,13,12,12,14,12,11,19,18,11,41,9,26,25,17,10,6,12,17,16,17,7,16,19,7,21,26,10,6,16,11,17,13,13,12,10,22,15,13,27,13,25,8,3,4,36,31,6,15,20,24,24,12,10,18,12,8,19,18,14,22,15,33,7,18,21,23,12,10,14,26,15,12,21,17,0,10,2,4,18,21,6,10
"COG2863",25,18,18,13,37,8,31,30,31,29,17,14,23,16,9,20,13,24,17,35,26,21,23,12,20,19,23,25,25,13,12,20,21,22,22,30,16,41,80,43,40,19,12,22,33,29,8,24,29,11,41,116,56,72,31,61,268,81,120,61,42,36,141,30,42,37,70,66,46,55,60,71,39,44,59,37,44,190,90,104,44,46,44,55,80,51,131,44,46,94,26,98,35,116,77,37,35,50,67,61
"COG2864",0,0,7,14,8,5,24,5,10,27,1,3,23,11,0,15,59,4,19,54,22,11,21,1,7,6,6,8,10,6,2,12,2,4,11,2,5,20,91,15,4,9,14,10,6,2,7,10,4,13,6,31,2,15,8,14,58,7,5,3,29,8,23,4,8,6,10,3,7,2,7,12,10,21,7,3,9,30,15,11,20,0,1,7,12,12,11,2,6,2,7,13,0,12,27,9,0,16,5,9
"COG2865",6,3,2,2,8,6,68,0,8,1,2,37,8,10,5,5,26,9,1,3,1,4,214,14,4,0,7,15,7,0,39,27,5,1,3,34,0,9,24,1,8,5,1,55,14,192,0,9,5,0,1,28,18,6,6,13,17,38,70,14,7,12,80,4,0,5,7,0,4,11,4,32,6,3,5,0,18,97,7,15,2,3,5,1,10,6,4,1,2,30,1,29,3,145,30,12,0,1,6,1
"COG2866",186,144,258,154,266,53,131,269,168,113,230,110,270,194,224,136,250,381,155,395,312,236,359,206,343,235,183,201,237,278,316,146,144,243,230,118,148,246,52,71,429,86,104,284,179,207,230,188,224,194,167,177,152,138,310,118,26,207,108,199,158,210,68,467,89,187,209,172,333,275,224,241,248,115,153,307,117,102,225,238,144,163,274,227,293,206,273,175,176,262,75,126,133,76,90,268,256,150,167,82
"COG2867",88,55,72,74,88,18,48,109,52,73,68,25,82,46,36,68,40,57,76,88,94,52,12,69,67,74,33,104,75,50,28,53,85,87,67,34,91,76,30,45,37,95,87,34,68,20,76,41,74,77,79,57,64,76,61,53,26,58,66,50,52,52,36,57,113,66,57,89,65,83,52,49,63,49,84,65,54,45,69,39,76,70,100,80,28,41,124,68,72,33,60,50,74,38,49,46,83,69,38,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,88,91,47,107,21,16,79,37,59,91,37,120,16,62,97,21,102,93,149,123,40,34,59,65,74,18,96,62,63,66,25,46,69,67,34,54,38,69,79,74,119,60,79,45,6,60,30,117,73,50,64,33,97,49,21,32,48,85,31,83,38,41,92,46,59,52,86,87,92,85,48,49,45,91,71,58,69,11,55,50,86,73,100,10,32,110,85,66,41,41,68,45,41,46,32,101,73,34,49
"COG2870",239,218,216,333,209,2834,613,222,233,420,264,1169,146,256,244,274,701,378,226,133,140,275,631,267,213,328,258,173,294,220,231,191,228,240,210,2280,297,328,151,251,238,193,322,221,250,330,189,242,269,282,258,123,209,191,211,197,875,293,425,247,205,239,1411,277,234,202,298,298,234,310,459,217,241,293,247,230,192,463,354,172,437,273,270,244,362,272,267,287,457,465,189,1208,293,587,723,285,276,344,267,348
"COG2871",134,152,162,96,235,35,83,126,66,128,136,54,181,28,132,158,67,177,109,213,191,66,68,110,104,114,57,169,96,120,124,45,87,109,109,105,99,85,126,143,135,194,95,155,70,35,86,44,179,121,79,122,64,186,99,37,61,97,128,52,140,63,77,182,120,95,76,186,160,190,126,89,81,87,178,100,114,134,71,156,96,139,154,153,95,42,203,155,150,141,88,162,87,115,122,58,156,142,82,69
"COG2872",52,37,43,35,30,10,6,44,35,48,55,5,24,59,38,38,15,67,31,11,16,60,9,35,55,51,37,36,55,68,37,49,45,48,41,1,36,55,38,41,18,34,45,25,31,9,38,59,43,36,40,31,43,47,55,44,1,61,5,47,25,52,5,51,35,28,55,40,65,38,33,43,81,33,50,54,32,8,36,20,38,40,45,40,50,47,8,36,36,38,30,7,40,13,9,82,30,23,26,46
"COG2873",511,513,473,524,423,170,185,486,316,549,509,153,419,312,440,539,164,439,475,350,405,320,166,472,468,543,290,433,443,489,441,233,549,489,483,156,492,350,219,734,158,652,537,334,387,262,524,280,475,518,554,307,327,600,484,308,120,328,206,365,572,327,94,389,553,464,351,525,434,470,435,273,431,577,561,438,525,197,337,249,506,536,496,538,214,319,415,541,511,173,579,257,390,158,168,335,483,516,318,584
"COG2874",4,0,0,4,0,8,0,4,2,2,19,2,16,3,14,5,0,26,2,0,6,6,0,5,12,14,1,0,15,7,14,5,9,15,6,0,7,8,0,1,1,0,3,2,2,0,10,2,6,11,7,3,0,2,5,6,0,6,0,3,2,5,1,22,4,4,9,3,16,2,5,2,15,1,8,24,3,1,0,7,13,10,10,3,2,7,0,11,5,3,1,0,7,0,0,9,3,0,4,4
"COG2875",62,72,50,73,21,8,11,15,103,28,64,16,47,90,164,44,36,30,63,52,49,44,15,48,45,35,80,31,27,21,115,85,63,52,32,4,65,38,56,36,95,15,85,89,47,10,86,89,50,55,58,18,156,29,55,77,3,35,12,73,145,90,6,48,31,95,80,44,43,10,38,98,57,129,59,65,141,32,31,30,71,59,6,55,48,95,23,46,37,44,132,7,76,23,16,57,4,58,53,82
"COG2876",90,76,84,80,101,94,28,84,63,61,92,54,104,78,60,87,49,104,117,123,121,70,46,75,86,109,59,80,51,85,74,72,68,95,61,47,80,95,12,66,112,78,93,34,63,23,70,56,120,84,57,63,44,99,95,57,34,53,22,66,63,72,49,137,90,69,86,108,84,65,77,50,51,51,97,52,57,17,77,56,83,96,109,86,82,89,100,121,114,65,62,25,50,28,47,79,187,116,120,55
"COG2877",265,261,218,251,236,475,122,259,162,295,248,211,249,167,160,263,161,234,248,240,239,199,113,200,216,231,173,248,255,275,175,170,234,206,266,247,248,227,144,258,141,281,261,108,194,99,239,143,253,253,212,150,153,298,209,171,140,159,169,159,172,167,156,181,300,202,217,262,170,253,274,201,160,182,223,208,218,161,255,139,213,219,226,221,208,161,280,270,247,147,191,165,204,129,162,173,254,250,186,181
"COG2878",3,8,17,8,38,5,26,29,35,18,4,19,47,12,4,14,13,11,18,47,54,13,24,5,3,11,16,31,12,12,7,19,3,14,9,22,7,41,39,24,19,13,9,16,39,7,7,15,13,9,0,41,12,30,10,9,45,19,52,24,13,12,37,11,7,8,28,9,14,6,24,17,17,9,8,14,10,52,65,28,11,6,7,23,31,17,114,6,13,27,10,45,5,31,10,9,8,11,22,7
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,1,12,0,0,2,0,3,0,0,1,0,7,1,0,0,0,2,11,0,0,0,1,0,3,0,0,3,0,0,0,7,0,2,31,1,2,0,0,4,2,10,0,0,0,0,0,0,4,2,0,0,27,3,13,1,0,2,14,0,0,0,1,0,1,0,0,0,0,1,1,0,3,6,0,6,1,0,1,0,1,0,0,0,0,1,0,4,0,16,15,2,0,0,0,2
"COG2884",69,52,88,78,96,30,86,61,59,48,58,68,93,60,58,65,81,72,88,106,97,66,100,64,81,80,77,80,62,62,77,64,54,72,61,38,60,70,118,56,89,64,57,75,65,116,44,67,85,60,56,94,49,56,63,57,42,76,102,71,54,94,53,99,55,40,72,81,77,79,62,77,60,41,57,40,60,97,72,91,59,73,81,77,116,50,116,72,103,89,46,84,61,119,76,45,98,58,69,40
"COG2885",325,279,347,242,597,133,600,336,272,267,350,349,667,305,319,373,450,450,380,580,718,224,560,312,354,440,234,580,307,333,645,330,220,313,280,336,186,283,1046,236,397,298,210,355,381,504,225,280,422,310,246,523,212,493,328,240,547,332,712,258,347,315,476,571,280,234,331,378,409,259,346,440,190,208,375,308,378,635,228,463,225,401,260,359,176,174,560,379,310,316,221,433,169,563,545,217,415,312,408,242
"COG2887",59,37,85,89,83,282,377,100,112,117,55,159,116,130,43,52,197,110,81,108,145,148,150,92,73,106,129,60,101,98,50,138,103,108,92,177,93,175,245,65,126,91,91,87,97,595,68,168,88,75,91,76,117,98,99,94,381,93,207,128,49,176,235,89,72,63,98,87,82,132,116,137,115,69,94,65,65,141,191,98,101,93,109,81,280,108,20,101,108,293,64,124,108,220,238,136,126,111,109,68
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0,0
