"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG1770",477,468,549,466,520,154,565,385,414,239,293,473,297,306,559,407,332,482,370,439,405,448,269,500,505,389,349,397,449,436,480,85,291,422,324,396,275,467,311,489,498,261,399,413,285,427,490,245,460,305,462,177,579,155,635,258,293,595,270,437,255,192,410,315,65,316,357,326,441,582,508,270,483,224,240,331,162,408,424,331,305,425,420,200,473,340,416,231,406,258,497,385,474,441,129,404,242,431,335,497
"COG1772",11,11,7,0,0,0,0,0,6,20,2,9,6,3,1,4,5,2,4,1,3,3,7,9,2,11,16,2,1,2,12,0,1,0,3,3,10,0,8,7,5,7,4,7,10,6,7,2,2,1,0,0,4,5,1,9,3,6,17,0,5,9,2,9,1,4,5,0,8,0,3,16,3,1,5,0,0,3,11,2,6,0,7,6,5,2,5,9,0,3,3,2,7,0,2,9,7,3,0,1
"COG1773",30,40,16,16,31,29,31,18,40,5,18,49,16,55,29,19,68,32,54,38,43,25,4,30,32,18,63,23,29,30,23,28,12,36,10,9,7,28,16,33,24,10,21,18,3,23,11,7,11,4,45,18,14,14,19,10,8,14,23,27,21,45,23,12,18,64,11,7,25,35,22,15,29,10,16,64,59,5,16,46,8,32,39,93,16,41,13,10,66,30,27,19,14,37,10,34,12,11,11,24
"COG1774",22,5,3,8,7,6,130,72,13,24,3,11,17,6,16,7,8,19,8,17,4,12,10,4,9,7,10,10,11,11,18,7,15,96,73,29,39,16,28,15,8,8,7,7,23,17,22,24,5,17,19,4,4,5,5,41,34,9,23,13,21,13,28,20,11,4,14,26,5,13,16,7,20,2,5,0,15,7,26,19,15,21,14,3,8,12,2,45,13,13,24,23,13,14,13,8,39,1,0,13
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,332,0,0,0,0,0,0,0,0,0,14,0,0,489,604,0,298,0,0,12,0,0,0,1,0,0,0,289,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,459,0,0,0
"COG1776",9,1,1,0,6,157,1,0,0,2,321,0,10,0,0,0,10,1,6,0,0,0,129,0,6,28,3,0,0,3,6,14,45,1,42,4,20,0,14,2,2,14,2,35,14,1,1,20,13,78,0,46,1,69,1,54,5,3,24,3,170,61,12,45,30,4,11,1,1,2,20,3,20,177,146,0,24,1,1,21,0,6,0,8,1,14,1,4,0,0,0,2,4,9,27,11,21,16,10,0
"COG1777",6,5,6,2,0,0,0,11,4,3,4,0,0,7,6,5,2,2,7,5,3,7,1,5,4,8,8,0,2,6,5,0,3,0,0,2,3,7,4,5,3,0,4,13,4,7,9,2,1,0,3,1,5,2,7,14,11,25,16,3,2,15,21,8,0,10,13,11,14,0,25,14,16,0,6,7,12,8,32,12,13,16,8,12,14,37,11,16,5,10,28,26,27,8,1,25,7,10,0,12
"COG1778",41,56,59,59,49,75,116,84,35,92,71,51,54,44,53,45,35,57,50,50,46,44,101,78,55,70,58,47,47,71,64,32,81,78,102,94,108,49,71,47,42,98,38,59,84,58,62,96,63,80,50,70,67,68,34,71,79,73,58,53,70,78,83,81,62,45,77,98,46,66,57,60,41,64,70,45,53,83,53,37,82,66,38,67,60,37,64,78,49,69,65,54,62,50,36,68,106,73,79,56
"COG1779",15,7,11,4,0,0,1,7,11,9,3,4,2,5,7,12,11,8,8,9,3,4,20,17,3,20,18,0,8,11,8,0,3,2,3,3,7,15,3,2,17,8,2,13,3,10,20,3,5,32,0,2,5,2,0,7,1,15,7,4,0,9,16,12,3,4,13,1,8,0,20,16,10,1,1,6,3,2,18,6,4,7,15,11,11,28,6,7,0,7,12,19,11,7,1,32,7,6,0,20
"COG1780",0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG1781",17,5,13,2,2,14,0,9,10,62,9,11,43,6,6,14,15,4,13,3,7,7,37,16,5,33,26,2,9,10,11,0,37,1,81,8,24,18,25,13,12,75,5,8,56,17,27,42,7,7,3,1,7,0,0,16,59,11,17,3,11,13,11,37,1,9,33,46,7,0,24,37,16,0,29,0,3,63,28,4,48,4,11,5,33,28,26,36,0,5,13,17,20,9,3,19,28,7,1,22
"COG1782",70,25,56,14,6,39,0,40,38,208,12,23,190,24,10,62,45,29,54,30,28,21,261,48,10,108,90,13,22,53,38,47,139,17,297,54,100,78,86,22,37,280,27,43,239,80,93,218,31,299,22,13,8,10,9,67,221,34,65,25,47,50,38,115,7,36,155,202,28,7,88,130,52,4,127,26,18,187,85,21,236,21,40,36,105,85,105,136,3,44,73,58,87,29,20,91,81,26,2,61
"COG1783",2,4,1,15,8,290,2,34,10,0,7,3,2,2,20,1,8,9,11,3,4,4,121,5,12,2,4,4,7,4,28,110,1,75,3,1,1,2,0,3,4,2,2,11,2,4,6,5,12,147,18,1168,1,855,4,14,0,9,9,14,5,18,3,9,1071,15,3,3,11,12,4,8,4,836,2,7,3,6,2,2,0,18,2,6,3,17,17,8,2,24,3,8,2,5,3166,4,0,4,30,3
"COG1784",27,5,35,7,0,1,0,29,21,26,4,12,10,20,18,24,25,12,9,14,12,7,79,23,5,26,35,1,9,17,7,0,7,0,3,10,21,21,4,8,27,13,11,17,21,19,44,7,16,147,4,1,9,7,4,21,14,11,14,6,4,13,27,22,1,7,23,6,11,0,40,56,22,0,8,11,6,8,58,7,24,5,26,19,35,58,7,16,6,8,29,38,20,16,2,28,14,10,0,17
"COG1785",41,36,43,40,71,188,78,78,51,53,360,56,31,38,55,44,53,43,45,46,71,41,106,70,83,104,48,95,64,55,66,40,74,124,201,15,33,78,45,48,51,65,49,92,37,60,47,56,58,81,55,55,42,74,25,145,120,43,46,67,193,129,47,93,115,65,50,111,66,113,81,45,74,171,347,62,57,24,38,47,53,67,26,34,30,54,25,57,46,41,52,48,37,52,8,44,38,73,23,64
"COG1786",16,5,4,30,18,26,19,32,12,16,4,11,18,6,23,29,21,14,15,7,4,8,6,8,16,21,23,7,23,17,22,14,18,26,23,6,9,38,12,8,3,24,13,7,28,29,18,18,5,2,17,7,5,18,6,19,22,2,14,17,10,11,17,18,2,11,16,15,15,13,21,28,11,6,19,7,14,39,14,15,37,13,8,11,21,19,24,11,13,25,10,16,12,18,20,14,14,6,3,25
"COG1787",27,18,8,0,46,2,0,0,29,6,6,40,11,76,23,23,48,46,49,31,57,58,3,24,26,1,37,4,38,9,3,1,2,1,3,0,1,20,2,52,19,3,56,8,7,7,6,4,3,2,20,3,5,7,29,2,1,8,17,19,0,7,21,13,3,17,8,10,32,3,11,4,16,0,9,71,76,17,27,88,3,4,61,168,3,9,5,5,103,26,30,9,9,25,3,4,4,2,3,18
"COG1788",33,39,22,55,41,132,77,109,29,72,80,32,75,39,50,56,47,42,24,45,44,36,43,28,31,39,49,45,46,32,55,132,42,102,77,64,72,44,48,40,41,39,38,60,64,40,36,93,42,56,51,24,29,19,24,102,118,30,116,42,106,55,65,80,84,60,49,87,47,26,44,111,43,75,74,36,56,38,41,59,70,49,32,34,50,51,47,60,40,31,41,42,49,43,28,25,47,50,271,40
"COG1791",8,1,1,9,6,18,0,0,2,0,3,1,3,5,6,9,17,3,8,15,0,0,6,1,0,0,6,4,7,2,6,24,8,2,8,0,0,6,3,0,5,1,1,3,2,4,5,7,0,6,6,21,0,15,0,2,0,0,1,9,11,5,8,3,13,2,3,1,0,0,1,1,3,8,15,0,22,1,4,5,0,9,3,2,1,3,0,1,1,17,3,6,11,4,7,0,6,0,64,3
"COG1792",250,295,206,251,255,93,262,230,239,171,138,284,173,205,250,223,236,243,217,241,245,245,131,283,235,173,255,179,230,254,225,160,173,262,146,233,159,254,216,252,244,177,207,248,150,238,230,142,233,138,251,98,273,61,284,155,144,296,177,262,146,212,209,181,59,252,229,168,247,229,223,170,243,112,144,243,194,230,266,228,166,220,285,221,219,216,196,184,259,225,259,225,249,223,71,188,199,249,142,236
"COG1793",240,112,96,191,243,636,41,91,212,238,294,295,266,440,240,232,335,252,315,343,293,393,525,156,238,153,337,185,265,141,252,333,190,228,323,125,156,174,82,346,170,257,382,148,286,139,157,258,99,1105,309,1401,78,1148,187,117,300,79,228,276,283,165,208,146,846,211,181,481,210,172,179,165,246,773,267,368,340,215,201,468,203,213,371,414,144,211,165,141,529,346,213,236,164,264,1476,109,142,110,88,182
"COG1794",86,75,180,126,118,73,134,79,104,49,84,112,53,56,104,129,73,81,112,103,82,73,69,85,109,95,84,97,76,63,69,56,58,40,47,51,40,79,59,122,118,48,109,101,67,92,91,59,91,55,102,51,125,36,145,46,42,136,52,83,68,35,66,76,16,88,78,60,85,117,98,55,84,68,70,65,40,59,83,76,45,91,100,36,93,77,104,63,70,68,115,81,104,81,18,93,37,95,119,74
"COG1795",5,11,7,24,5,1,9,4,6,2,0,9,9,10,8,11,9,7,6,10,9,9,6,3,8,27,6,19,11,14,7,10,6,8,4,5,8,15,4,5,14,0,14,3,5,6,3,6,5,0,17,4,13,1,17,3,4,11,5,4,6,3,8,10,1,8,5,7,15,5,6,8,9,0,3,8,10,11,11,7,6,11,9,8,11,10,16,9,16,10,15,15,10,7,1,5,8,5,3,8
"COG1796",57,34,77,49,22,23,19,52,38,58,15,28,41,34,69,40,56,56,56,37,30,23,81,34,30,31,66,15,60,57,163,13,30,94,16,36,48,81,26,35,39,31,35,62,42,52,106,45,50,100,60,54,47,79,66,81,39,51,56,43,26,49,85,57,36,19,43,27,38,62,70,95,58,19,19,27,49,37,53,28,42,85,45,35,52,114,40,61,12,49,96,105,56,55,49,85,31,39,0,76
"COG1797",88,107,20,56,88,55,38,47,72,159,12,104,167,178,80,88,194,90,196,111,89,124,78,48,89,55,153,56,97,75,68,113,118,53,203,93,92,71,117,124,58,186,126,52,171,72,74,178,42,15,86,46,19,10,56,59,160,36,98,70,52,179,85,97,6,179,122,142,81,24,70,85,71,22,102,195,245,176,78,146,176,64,114,282,103,116,67,124,136,102,88,59,76,89,32,89,110,32,193,95
"COG1798",34,14,22,7,0,18,0,15,19,105,2,18,110,12,10,23,38,9,28,14,14,7,105,32,4,42,52,3,13,24,21,0,69,5,128,22,38,31,28,11,19,136,9,22,109,33,60,118,18,80,4,5,6,7,7,41,79,18,35,11,18,19,32,59,2,15,68,93,16,0,36,72,26,3,77,14,14,106,38,8,81,10,18,18,50,47,36,64,9,15,37,40,44,15,9,49,44,13,2,24
"COG1799",21,38,3,7,27,2,0,0,27,8,1,30,19,53,20,17,56,37,74,47,41,42,0,26,31,7,56,6,22,23,18,0,4,5,8,7,11,26,11,38,28,10,33,14,8,14,16,7,23,0,30,13,8,1,14,2,9,7,21,23,7,61,15,6,1,64,12,17,30,5,13,16,26,0,4,74,80,9,36,48,5,21,40,134,3,42,15,10,63,27,13,13,17,34,2,24,7,13,1,15
"COG1801",6,2,1,2,10,84,1,8,3,14,113,2,8,5,5,1,9,4,9,4,8,5,47,3,13,10,1,3,4,4,2,28,25,19,25,19,31,6,12,2,3,10,8,16,13,10,3,24,3,37,5,22,3,25,6,31,28,5,11,4,65,38,10,19,20,8,10,35,2,4,11,7,9,61,57,1,20,1,8,19,14,6,0,5,1,10,1,12,2,4,5,4,1,7,22,5,15,9,110,5
"COG1802",50,10,21,117,75,275,136,224,29,116,155,44,110,86,57,98,31,46,43,58,35,44,68,17,52,32,45,101,66,58,93,603,127,243,86,92,62,57,116,38,31,100,64,69,107,61,39,150,37,55,85,61,24,115,19,145,113,22,65,83,189,101,57,78,67,65,90,163,46,38,55,68,44,162,175,42,73,15,59,61,97,58,33,40,30,63,20,91,50,92,42,55,47,52,130,32,109,34,528,54
"COG1803",0,1,2,0,4,13,0,4,0,3,30,2,1,3,1,1,2,1,8,7,3,1,19,3,1,0,4,2,2,1,4,6,1,10,7,0,2,1,2,1,1,2,1,2,2,2,2,2,1,5,7,15,2,23,0,19,11,0,9,5,37,21,7,7,8,8,8,5,4,6,4,5,11,32,18,5,21,1,2,10,6,9,6,9,5,9,1,5,2,7,5,5,7,4,7,7,7,3,42,4
"COG1804",859,919,656,841,761,342,509,635,672,1685,305,846,1794,900,613,875,677,600,723,703,890,738,609,522,642,699,916,1073,672,713,661,796,1045,709,426,880,1334,818,965,735,658,968,737,972,1631,823,900,1785,944,320,747,165,735,168,563,1948,1683,581,2219,651,1225,637,866,1529,258,1281,867,854,795,729,546,2599,721,112,936,724,626,1315,856,649,1754,616,678,456,1072,879,1298,1635,792,758,666,805,1055,659,208,743,1305,1090,443,695
"COG1805",97,98,127,114,164,103,193,186,142,58,129,143,31,105,185,66,78,137,83,99,113,100,69,208,204,162,91,153,169,141,128,116,69,198,111,17,25,131,64,113,125,57,97,61,33,109,90,37,115,65,145,40,185,66,104,99,58,130,88,127,76,126,182,94,56,81,79,82,150,189,149,60,110,66,103,124,128,84,90,99,32,126,91,92,90,93,76,57,94,71,123,122,93,142,43,87,41,163,170,144
"COG1806",153,159,174,125,131,60,154,102,111,62,94,146,91,83,138,123,120,100,132,142,119,128,69,155,128,96,107,134,104,96,116,94,135,53,98,129,49,142,122,142,161,118,117,166,83,150,147,80,146,59,108,75,160,46,199,91,69,143,87,123,90,80,108,102,60,104,123,121,123,156,127,85,128,83,97,80,40,150,153,120,81,113,105,45,158,72,140,52,120,103,120,102,161,117,59,135,82,130,158,112
"COG1807",419,545,302,373,411,183,266,178,409,158,337,429,225,489,333,396,547,356,546,463,389,468,185,358,417,186,490,296,388,333,305,218,221,141,172,288,208,310,258,454,382,168,439,388,187,297,250,206,349,153,363,255,283,114,402,225,243,283,339,391,334,716,353,295,142,616,224,287,345,482,316,227,331,253,199,570,677,248,332,520,182,311,465,814,284,456,250,159,499,366,309,297,358,338,74,285,215,332,71,269
"COG1808",39,7,6,40,26,23,92,52,6,29,11,21,30,11,42,43,46,27,46,59,24,19,6,13,41,5,33,12,47,24,29,25,13,107,8,10,8,52,18,21,33,18,10,10,11,11,31,18,5,12,34,60,11,27,11,17,34,18,14,44,24,44,56,43,21,12,28,83,20,30,24,6,21,12,7,11,105,6,23,31,16,39,17,25,15,15,10,21,16,64,37,50,34,30,10,11,10,5,25,42
"COG1809",26,19,13,15,18,1,3,17,22,19,5,27,14,20,12,10,17,16,25,20,23,19,5,14,27,15,19,31,14,10,25,2,11,41,7,6,14,12,6,27,23,5,12,13,12,16,22,7,15,6,28,0,32,2,29,14,10,11,40,11,7,5,23,12,4,17,9,6,20,29,18,26,14,0,5,9,23,4,31,47,16,23,13,20,18,25,21,18,14,15,23,27,32,13,4,9,15,9,0,9
"COG1811",31,15,49,7,12,0,0,6,39,5,2,20,4,13,19,36,11,36,8,31,13,16,1,25,17,25,7,8,24,25,17,0,3,22,0,0,2,18,4,26,38,4,30,23,3,29,24,0,18,2,8,14,54,14,25,7,2,29,2,32,2,7,14,8,8,16,6,4,15,21,26,21,20,4,1,16,7,8,16,4,0,33,25,7,22,11,21,7,21,24,22,33,18,30,5,51,1,11,0,21
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",13,7,17,6,2,0,0,6,15,5,2,7,6,7,3,9,11,9,6,12,12,5,20,19,3,12,14,3,6,22,15,1,1,10,0,9,9,25,5,11,14,5,5,11,7,14,25,3,11,17,1,3,2,2,4,6,0,8,6,0,1,4,7,4,1,3,3,0,6,0,6,3,4,1,0,2,0,3,7,2,0,4,4,2,6,11,5,2,2,4,5,8,5,3,2,17,2,2,0,14
"COG1814",16,11,2,2,4,39,21,16,4,88,16,6,75,6,5,3,13,1,13,2,7,1,112,2,3,4,20,7,2,7,9,150,66,12,84,45,85,33,43,5,9,94,5,15,89,19,9,104,6,68,2,5,4,2,3,44,94,6,26,4,41,16,8,29,30,7,39,98,4,7,1,39,6,6,58,3,28,35,23,7,115,5,7,0,11,10,24,78,4,3,9,11,10,6,16,4,49,11,110,25
"COG1815",14,11,8,28,25,56,33,16,12,27,52,11,23,25,14,23,4,14,11,11,14,19,10,3,25,10,11,29,16,15,13,45,19,20,54,11,10,8,13,14,12,15,21,14,30,8,10,26,11,16,21,15,5,33,7,35,30,9,16,15,32,31,15,21,25,21,14,15,17,17,11,17,7,33,61,11,24,5,10,18,22,14,14,18,13,23,3,36,16,12,15,18,11,17,23,12,13,11,81,10
"COG1816",118,149,95,79,78,171,103,108,103,205,428,82,189,65,109,119,109,110,103,92,62,70,217,67,76,167,97,73,109,135,124,38,188,127,158,242,222,106,239,54,102,167,86,188,240,144,120,185,163,172,82,114,107,117,89,180,203,117,108,123,281,135,94,139,57,94,183,209,65,58,105,107,130,237,257,55,60,205,125,87,182,167,86,34,140,78,120,210,75,97,82,83,135,98,64,197,220,140,160,123
"COG1817",13,8,14,3,2,13,0,4,4,78,3,7,79,2,3,5,23,9,16,2,7,8,90,19,7,36,11,1,3,11,0,0,54,7,136,23,51,12,21,6,6,137,5,9,109,23,24,108,6,36,0,6,12,0,5,20,92,8,15,3,12,10,11,65,2,14,55,76,13,1,13,39,7,0,58,7,19,140,13,5,99,1,15,8,53,2,51,58,3,5,11,7,26,4,18,15,38,10,0,13
"COG1818",1,1,0,0,0,9,0,0,0,42,2,0,47,1,0,0,7,0,5,1,0,0,27,0,1,5,8,0,0,4,0,0,27,1,59,2,7,8,9,0,0,55,0,0,34,5,8,50,2,0,1,3,0,0,0,8,61,2,7,0,3,0,0,29,0,7,16,45,0,0,0,9,3,0,31,0,0,57,3,0,45,3,1,1,22,4,10,22,0,0,0,2,12,0,7,2,10,0,0,10
"COG1819",41,22,28,13,30,140,20,38,21,193,132,75,183,13,22,17,65,25,53,21,73,19,151,56,36,112,54,45,13,49,22,13,144,42,333,42,67,69,74,8,27,234,17,31,206,120,66,194,32,95,21,35,30,27,9,71,206,36,52,27,105,48,34,153,108,71,102,219,27,97,39,68,44,76,156,10,33,281,80,25,181,33,22,25,136,28,111,108,12,11,21,34,97,17,28,39,61,29,9,60
"COG1820",37,77,27,54,62,90,53,60,62,72,169,35,79,33,57,45,92,38,84,69,33,27,67,35,53,30,75,44,55,82,71,52,123,69,62,32,39,71,87,30,42,110,27,69,68,53,43,72,83,43,43,58,16,28,17,87,60,30,76,59,164,127,63,54,11,112,77,69,50,27,78,64,56,100,79,45,77,20,43,31,76,83,31,31,47,118,35,87,28,71,35,62,56,44,6,81,33,38,5,55
"COG1821",5,8,5,7,2,0,14,4,1,6,0,6,6,10,4,12,8,5,6,3,8,2,7,6,0,4,2,1,6,3,6,7,4,0,4,3,11,5,5,7,7,5,8,2,3,11,5,4,6,1,4,3,10,2,5,4,7,8,5,7,4,4,2,5,1,3,5,2,8,3,3,3,13,2,4,5,5,19,3,6,9,1,4,5,7,6,2,6,7,6,5,5,10,8,2,2,11,7,5,3
"COG1823",1,1,4,3,1,4,1,0,2,5,7,6,4,2,7,2,2,3,4,5,6,1,0,1,2,5,3,12,3,4,2,3,5,6,3,3,0,6,6,2,2,7,4,2,1,4,5,2,3,1,3,1,4,0,4,25,4,7,5,5,1,3,4,6,1,18,3,0,6,2,5,6,3,3,5,1,2,1,5,0,3,7,1,1,7,6,1,3,2,1,2,8,3,1,1,3,1,0,0,4
"COG1824",3,5,2,0,0,1,0,1,2,18,0,2,14,1,0,4,4,0,4,2,0,0,6,0,0,9,2,1,0,5,0,0,17,0,8,23,26,5,14,0,0,19,0,5,13,12,6,15,8,3,0,0,0,0,0,4,11,0,0,1,10,4,1,5,0,3,7,7,1,0,1,11,2,0,10,0,1,13,3,0,14,8,3,0,5,0,5,15,1,4,0,2,3,1,0,6,8,11,0,4
"COG1825",233,253,289,223,292,89,281,257,260,187,115,236,202,199,217,212,170,242,158,218,244,232,145,270,243,287,194,302,227,234,199,138,217,243,156,202,192,254,209,234,253,186,206,249,190,252,237,152,258,105,226,69,327,70,252,165,154,256,180,239,148,135,227,201,60,181,226,159,259,259,201,188,219,84,134,177,133,226,218,188,178,274,232,98,203,180,320,228,218,171,229,226,219,225,59,226,157,265,116,248
"COG1826",25,26,11,20,28,84,21,22,25,17,58,37,26,57,27,27,41,24,48,38,51,44,43,14,33,9,40,24,29,31,20,43,28,23,19,9,18,22,21,27,24,17,24,28,12,10,15,18,19,27,29,25,9,29,17,37,11,12,37,28,39,62,18,25,47,48,24,22,34,17,23,17,46,54,58,58,60,5,27,59,21,25,29,107,14,38,6,12,71,32,18,13,21,34,15,14,23,21,58,15
"COG1828",60,76,49,44,49,28,34,35,45,35,6,52,42,63,59,40,67,60,83,37,52,64,14,47,54,31,72,54,52,49,78,11,23,29,29,23,33,58,40,64,66,32,69,67,39,47,59,36,77,15,43,128,45,35,51,36,31,43,49,44,19,62,23,31,43,76,47,47,55,46,74,46,62,112,19,63,60,34,57,55,30,79,51,88,47,46,52,26,68,49,44,38,54,55,33,105,22,68,7,47
"COG1829",25,23,23,8,1,16,0,4,23,62,9,12,65,8,7,29,31,12,27,9,15,20,56,28,7,54,46,3,19,27,22,0,41,8,112,13,17,39,21,7,27,104,9,20,72,36,46,60,13,10,6,2,11,4,5,28,69,16,28,9,7,20,26,56,3,14,59,62,21,0,42,58,25,0,49,8,5,111,37,10,79,12,19,20,53,71,42,54,3,16,41,36,40,11,6,38,28,16,1,23
"COG1830",55,30,45,56,25,39,3,53,28,241,14,26,201,31,50,47,52,43,44,42,41,32,152,46,49,84,59,59,59,47,42,7,168,32,278,100,175,64,104,37,52,227,24,49,234,77,99,233,26,93,21,18,35,15,20,73,212,58,88,21,57,32,61,105,14,53,152,176,45,33,71,94,38,7,119,42,38,231,42,35,207,36,29,49,112,90,89,135,26,40,75,97,72,39,17,71,155,38,4,55
"COG1831",36,13,23,8,1,0,0,15,18,23,3,14,13,9,10,29,20,11,9,20,12,10,5,17,2,29,41,0,10,24,17,0,11,3,3,1,1,30,11,12,27,6,13,18,14,23,30,9,18,1,8,3,11,3,1,19,9,27,25,8,5,8,27,24,2,5,15,7,13,0,45,45,16,1,2,12,4,17,29,9,16,11,17,21,22,59,14,27,5,11,30,30,17,14,0,38,2,16,0,26
"COG1832",128,95,142,147,93,18,93,116,114,109,10,89,110,86,100,120,90,105,89,97,93,91,75,115,102,144,84,100,95,114,77,36,77,55,123,114,86,129,88,96,102,111,128,101,122,95,117,113,105,41,92,39,122,18,130,50,100,132,79,97,42,37,77,94,16,86,107,109,105,87,111,98,113,8,51,89,50,148,110,76,119,120,89,48,127,107,116,89,98,102,108,105,100,99,13,110,86,100,3,118
"COG1833",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,1,2,13,30,0,13,1,0,1,1,0,1,0,0,2,0,8,0,0,0,0,3,6,4,3,4,0,0,0,2,4,0,1,12,2,0,1,0,4,0,0,4,0,0,1,0,2,4,1,2,0,0,2,0,2,2,0,2,1,4,1,0,1,45,1,0,0
"COG1834",315,300,345,338,287,87,269,300,321,203,35,262,183,232,291,325,245,319,274,243,217,250,202,352,301,342,240,262,245,300,318,14,183,284,124,268,291,326,231,269,312,227,251,257,184,283,328,132,365,194,375,354,348,585,330,162,174,351,177,242,88,120,259,210,527,240,246,171,307,352,357,219,271,238,121,205,137,263,292,192,222,421,262,151,316,272,309,173,194,347,339,308,312,316,472,383,228,318,11,307
"COG1835",117,103,135,135,165,245,331,258,120,83,380,148,86,116,141,103,112,117,121,111,126,125,177,108,113,134,100,68,129,131,138,230,113,140,149,63,53,101,58,106,119,97,130,180,51,154,112,91,158,96,163,65,136,54,172,134,81,151,107,120,313,150,106,144,61,90,93,108,119,154,136,94,114,178,256,111,150,135,110,167,58,160,89,117,106,104,97,61,117,87,131,102,125,133,46,124,66,159,56,114
"COG1836",61,91,45,30,27,0,0,23,49,51,6,51,27,129,39,63,96,43,112,61,58,75,88,68,26,50,123,15,42,46,43,2,42,7,24,85,118,62,51,63,58,42,88,51,35,35,46,32,41,87,33,22,27,11,23,28,32,36,65,52,14,92,59,31,4,83,50,24,41,5,63,53,51,1,17,110,112,31,71,94,53,40,88,154,59,78,31,42,105,60,44,55,46,37,1,63,54,50,0,40
"COG1837",6,5,4,0,0,1,0,0,1,20,1,5,13,0,2,1,2,2,1,2,7,2,12,10,0,3,5,4,1,3,2,1,7,0,20,17,23,5,17,5,1,6,4,13,12,5,5,16,6,9,1,0,6,4,3,18,8,10,9,3,6,4,4,16,1,2,6,9,3,3,2,9,0,2,9,2,0,15,7,1,16,1,1,3,10,5,15,10,0,1,1,5,7,3,2,7,14,19,0,2
