"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG2401",4,1,0,0,0,0,0,0,0,0,7,1,1,1,2,13,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,78,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG2402",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,1,0,10,0,0,0,0,5,24,0,0,0,1,0,0,39,1,0,0,0,2,0,5,0,8,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,20,0,5,0,101,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,113,0,0,115,0,0,10,2,0,0,0,10,0
"COG2404",9,5,2,1,2,2,1,7,0,3,5,0,1,3,1,11,1,2,1,19,4,1,2,1,8,0,3,1,4,0,2,1,0,0,1,0,13,1,1,2,0,1,0,1,0,2,6,1,14,3,0,14,0,0,1,23,1,1,0,4,0,0,1,0,1,0,1,1,0,0,0,1,1,2,2,2,8,1,0,1,0,0,0,4,2,5,0,4,0,2,6,1,18,2,2,3,3,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,14,26,1,3,3,0,32,0,9,0,0,0,0,0,7,0,3,16,0,0,1,10,16,50,0,43,0,0,2,4,0,11,63,0,0,0,6,1,0,2,0,0,6,35,31,2,30,1,31,6,1,3,0,0,12,0,10,0,1,3,18,5,17,0,2,1,0,3,29,22,0,5,0,0,0,9,0,1,1,16,2,0,2,4,1,1,0,19,2,0,42,0,0,0,1,42,6
"COG2407",1,30,17,22,31,13,26,22,3,21,3,34,24,27,29,4,31,38,34,1,20,19,18,23,19,32,25,32,27,26,18,12,24,23,37,6,1,5,31,18,30,43,29,11,30,25,12,35,5,29,23,8,14,34,28,0,60,7,22,29,18,34,42,39,38,25,40,27,55,8,47,36,17,29,24,27,6,47,32,24,28,13,24,16,38,28,27,23,29,29,49,17,3,40,17,33,31,1,38,32
"COG2409",294,59,63,71,41,85,96,108,2,84,22,86,13,1,33,14,21,32,20,19,87,41,35,103,128,92,52,10,64,1,33,26,101,32,92,9,97,5,34,95,85,17,48,78,1,1,97,23,14,124,58,21,57,99,87,1,3,74,41,38,12,38,0,90,80,101,7,71,15,47,29,42,128,37,32,43,1,26,91,42,46,42,74,128,1,86,67,34,36,3,31,72,82,28,91,31,31,22,53,100
"COG2410",0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,4,0,0,4,0,0,0,0,6,0
"COG2412",0,0,0,3,28,0,1,3,0,24,2,1,0,0,0,0,0,3,0,0,20,0,1,0,12,3,30,0,18,0,1,0,1,0,5,38,0,0,0,3,1,0,0,0,0,2,31,20,0,19,0,26,1,1,0,5,0,5,0,7,0,0,0,9,1,10,0,1,0,0,1,22,12,0,3,0,0,0,6,0,0,0,18,1,0,1,0,5,0,0,6,0,0,25,1,0,0,0,22,3
"COG2413",0,2,0,2,1,1,1,2,0,0,0,0,0,2,1,0,0,5,3,2,0,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,3,0,0,2,2,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,13,30,113,17,25,114,1,88,6,23,11,0,13,5,9,200,27,5,11,16,18,32,82,34,109,22,121,2,6,16,21,4,60,15,2,1,9,19,28,3,22,9,18,3,47,119,8,95,16,165,27,19,31,14,16,13,4,42,2,38,9,28,12,18,1,13,19,3,28,110,22,1,56,16,0,6,46,11,12,16,73,61,9,15,13,429,37,2,298,7,17,110,36,19,21,7,111,27
"COG2421",159,19,31,36,133,33,26,152,212,135,9,18,24,9,24,60,17,73,20,43,46,18,24,38,132,24,135,23,165,29,13,45,21,21,38,57,29,59,41,30,43,29,24,24,26,4,58,80,24,139,23,97,18,35,30,60,46,36,32,54,20,23,22,34,20,17,30,49,29,17,28,116,30,37,67,19,150,43,49,40,26,19,86,64,29,41,39,102,18,14,94,17,254,89,33,14,33,25,132,26
"COG2423",41,53,72,114,161,25,95,133,55,142,91,85,23,51,44,48,37,131,62,71,147,49,50,71,119,67,164,29,149,55,59,50,90,63,107,74,22,183,28,91,80,26,75,68,30,17,135,187,154,193,50,141,73,57,66,47,54,126,122,83,57,55,97,105,66,104,65,59,49,35,50,162,135,75,110,75,59,42,105,24,56,65,128,113,46,114,67,277,35,16,150,78,61,146,90,49,24,32,161,83
"COG2425",0,0,7,5,1,2,2,10,2,0,143,1,1,5,1,81,1,1,0,125,0,0,0,1,0,3,0,5,0,2,0,6,3,2,5,0,2,0,1,5,3,0,9,3,0,3,0,0,21,3,1,13,4,0,0,12,1,0,2,2,0,3,1,8,2,0,0,0,1,4,0,0,0,2,0,1,14,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,10,1,10,0,2,6,0,3
"COG2426",2,11,5,5,1,2,5,8,0,5,14,7,2,0,4,2,0,1,0,3,2,3,10,14,0,2,0,4,0,0,9,5,6,6,10,1,0,4,4,12,16,0,7,7,2,1,5,0,2,4,3,13,7,6,13,7,1,13,1,3,0,11,3,10,12,14,1,11,0,7,6,0,5,5,1,18,0,0,19,16,3,5,2,10,0,10,13,10,2,2,2,15,1,2,17,8,2,4,1,25
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,18,23,0,1,0,0,22,1,5,0,0,0,0,0,3,0,3,25,0,0,1,7,4,17,0,15,0,0,0,2,0,8,30,0,0,0,9,5,0,2,0,0,2,37,12,1,24,1,33,11,0,0,3,0,23,0,16,0,1,3,23,7,21,0,3,1,0,1,41,32,0,3,0,0,0,21,0,0,0,35,7,0,2,3,4,1,0,11,1,0,60,0,0,0,0,52,11
"COG2430",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,8,1,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,0
"COG2431",2,0,0,0,6,3,0,13,120,1,2,0,0,1,0,6,0,0,0,1,0,0,0,0,3,0,0,0,8,1,0,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,5,0,0,2,0,0,1,1,2,0,4,2,0,0,0,0,6,1
"COG2442",9,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,6,0,0,0,1,0,0,0
"COG2443",0,7,5,7,4,5,5,11,0,6,2,7,0,0,5,4,0,4,1,1,3,1,1,10,1,6,8,0,1,0,5,4,6,2,6,0,0,0,0,14,12,0,1,5,0,0,3,9,0,8,8,2,9,7,1,3,0,10,7,1,0,2,0,13,9,4,0,6,0,3,1,2,4,3,4,8,0,3,9,4,2,3,4,7,0,8,7,4,3,0,0,9,0,6,11,0,2,5,3,16
"COG2445",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,3,0,0,1,0,0
"COG2450",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,1,0,0,0,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,31,2,0,0,5,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,2,1,0,54,3,0,0,0,0,0,0,1,0,0,0,11,1,0,0,1,1,0,6,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,31,2,0,3,4,0,8,2,0,1,10,0,0,0,6,2,0,5,0,1,0,0,1,0,0,6,3,1,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,3,0
"COG2453",5,16,23,52,70,17,28,27,9,70,5,34,10,23,25,19,30,36,26,16,61,22,22,23,21,41,74,36,64,17,31,13,29,31,43,73,9,40,13,39,20,23,20,16,24,40,88,40,24,56,21,37,38,36,18,56,43,25,36,36,14,27,45,47,29,36,45,17,31,18,33,49,49,27,15,18,7,18,33,25,21,16,61,19,23,25,26,27,24,19,41,20,7,70,25,24,16,5,67,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,4,0,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,3,0,1,0,1,2,0,0,1,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,39,0,0,0,0,0,0,0,0,0
"COG2501",0,15,14,2,0,28,7,7,1,2,4,6,26,6,12,2,3,0,3,1,0,17,12,10,1,2,1,18,1,3,7,38,4,7,11,1,2,3,17,1,9,14,10,0,6,0,0,0,5,2,4,0,13,14,14,1,5,1,0,13,8,17,6,3,6,4,9,5,4,47,5,0,1,14,5,10,5,4,3,11,9,12,2,12,5,3,2,0,9,1,0,1,0,1,5,25,27,4,1,17
"COG2502",2,0,0,0,1,0,0,3,1,0,0,0,0,12,0,0,1,0,1,10,1,0,0,0,1,0,2,0,0,3,0,1,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG2503",72,48,39,30,14,21,49,24,6,11,7,44,37,41,54,19,61,12,44,14,36,45,47,40,36,38,9,35,7,49,45,34,19,61,27,19,12,3,38,40,45,45,32,39,49,26,18,9,11,18,37,28,27,42,34,32,42,78,46,28,79,37,52,43,41,41,11,56,32,35,57,12,21,68,10,41,20,50,23,37,39,23,23,23,54,22,46,5,30,52,6,64,67,12,41,28,40,40,7,35
"COG2508",64,0,1,0,9,1,0,6,18,12,0,0,0,0,1,6,0,4,0,7,1,0,2,6,21,0,1,1,9,0,1,1,2,0,0,1,34,1,3,0,4,2,0,0,0,1,4,1,4,7,0,2,0,0,5,8,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,1,3,1,10,1,5,1,2,3,0,0,10,3,0,1,1,16,0,0,15,0,24,1,0,0,1,1,8,0
"COG2509",75,19,62,19,6,62,16,34,35,14,127,21,13,109,46,182,12,13,41,90,7,29,23,18,24,35,5,27,9,34,40,98,16,32,20,94,244,117,14,30,30,4,78,12,7,42,4,4,116,8,8,7,10,12,3,16,14,4,37,13,12,31,76,10,19,0,70,4,5,7,10,3,2,4,26,6,5,3,6,1,3,3,2,4,8,9,16,6,21,2,5,3,7,5,21,7,13,33,5,13
"COG2510",4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2511",0,40,34,133,149,71,77,87,4,140,28,106,12,0,31,13,9,76,22,18,158,46,35,86,51,121,160,8,142,1,43,24,109,35,87,177,12,0,32,93,87,13,35,64,0,25,257,141,9,165,61,174,55,100,37,35,0,126,36,60,19,61,16,115,80,112,2,74,9,40,21,148,107,44,30,47,0,13,127,30,30,39,135,67,3,66,50,45,28,0,45,71,0,153,74,22,26,21,153,126
"COG2512",0,0,1,34,74,0,4,19,0,85,1,7,0,0,0,0,1,24,0,7,79,0,2,3,26,16,75,0,68,0,0,0,2,0,34,122,0,0,0,18,2,0,4,0,0,12,115,69,3,56,3,56,8,4,0,1,0,45,0,38,0,1,3,19,7,34,0,2,1,0,3,81,43,0,9,0,0,0,27,0,1,0,85,4,0,3,5,6,1,0,26,3,0,80,1,0,0,0,76,13
"COG2513",123,259,228,309,347,145,285,245,150,323,123,242,220,203,235,147,231,246,218,119,379,214,245,245,241,258,383,245,351,247,195,91,229,223,265,355,72,253,212,252,270,233,210,287,238,266,397,313,132,323,193,265,213,221,237,155,243,272,216,245,223,225,133,279,236,295,206,231,257,109,254,349,317,225,192,214,106,265,272,261,247,259,314,267,206,232,206,170,256,224,231,252,96,331,195,174,198,116,361,173
"COG2514",13,0,2,3,26,4,0,10,3,48,0,2,3,2,0,3,1,2,2,3,1,2,1,8,22,2,36,3,27,2,0,2,1,0,7,11,9,0,2,0,2,2,0,1,0,0,4,9,1,14,1,5,2,2,5,1,0,2,0,20,0,1,1,2,0,3,0,2,0,3,2,15,7,3,13,0,36,3,2,0,0,0,9,18,1,2,5,3,1,0,9,2,10,16,0,0,1,0,28,5
"COG2515",26,37,59,59,149,59,30,123,5,129,21,46,30,79,50,49,55,112,41,74,62,44,48,40,95,52,148,42,111,69,49,59,43,51,60,96,42,144,47,47,27,33,25,38,40,27,67,162,39,117,63,79,44,59,50,120,33,56,125,81,72,41,153,62,56,42,165,46,51,29,29,136,54,80,188,43,30,41,60,61,28,50,115,57,66,33,44,120,56,49,137,45,36,121,56,25,49,174,166,43
"COG2516",4,1,0,13,19,4,3,10,6,7,2,3,38,0,0,6,6,34,3,2,0,0,2,8,9,3,25,19,8,0,1,2,4,0,8,16,15,0,58,5,12,55,0,1,14,1,3,16,0,24,4,48,9,3,10,6,15,3,0,20,0,7,0,2,3,1,0,1,4,1,2,7,9,0,11,7,11,68,7,5,6,7,10,13,16,2,3,55,5,4,48,0,9,16,5,55,43,1,20,9
"COG2518",96,114,110,105,200,119,126,170,107,214,39,148,116,149,128,51,150,196,140,42,94,126,117,123,169,135,243,109,193,123,105,105,94,141,125,133,74,230,104,135,111,113,76,120,147,99,76,257,45,165,127,182,101,154,84,229,115,103,210,132,160,121,232,138,155,105,171,131,128,78,129,189,78,131,164,99,150,136,131,80,96,100,169,131,145,92,101,289,151,142,241,128,154,195,128,111,102,82,220,153
"COG2519",53,34,44,55,85,18,45,42,1,93,36,51,23,1,32,10,18,30,15,16,81,42,22,37,50,54,79,20,79,11,40,11,71,29,47,69,4,0,15,69,49,19,29,56,12,72,109,87,22,124,29,79,30,33,35,11,2,82,14,51,24,37,18,75,50,74,1,36,11,10,30,95,52,17,27,25,1,10,61,34,28,21,62,48,6,57,43,32,26,14,39,44,16,88,45,30,17,9,67,45
"COG2520",0,54,44,95,135,82,55,56,0,111,34,78,13,1,36,5,17,36,17,12,74,40,31,85,45,83,133,10,121,1,35,26,89,33,68,151,7,3,30,97,65,11,36,49,0,6,83,99,11,128,47,131,79,76,44,20,0,99,52,57,19,61,8,115,59,60,4,63,7,35,16,121,63,49,24,38,0,15,94,22,37,31,121,62,3,75,58,41,33,2,47,56,0,129,81,21,20,14,127,81
"COG2521",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,4,3,0,0,0,3
"COG2522",0,4,13,6,7,9,2,4,0,5,4,1,3,0,5,4,1,5,4,2,3,3,3,9,2,9,3,1,3,1,2,3,8,2,6,3,3,0,6,7,7,3,6,6,0,0,3,3,1,5,1,9,2,8,4,5,0,4,6,2,0,4,0,4,0,1,0,6,0,4,1,0,2,1,1,1,0,0,8,3,2,2,3,4,1,4,6,2,4,0,4,2,0,4,6,1,0,0,2,4
"COG2524",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2602",30,1,2,1,2,3,0,1,2,10,1,1,0,0,0,4,1,0,1,5,0,0,1,0,9,0,1,0,3,0,2,3,0,0,1,42,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,8,0,1,2,14,0,4,1,4,0,0,1,0,0,0,1,1,0,2,0,3,1,0,5,0,17,1,0,0,0,0,4,0,0,1,1,10,0,1,6,1,40,5,1,0,1,1,3,1
"COG2603",23,86,101,68,70,177,33,27,195,41,20,69,172,53,100,39,58,82,79,10,30,81,74,74,48,70,53,119,59,86,74,169,85,71,79,43,25,98,97,39,74,147,90,24,80,25,31,67,54,49,55,12,115,73,99,43,126,28,75,88,90,103,52,76,66,29,122,75,80,266,71,71,35,94,44,84,67,105,52,128,98,87,57,83,72,42,63,32,75,54,33,51,54,47,91,151,148,13,61,128
"COG2604",14,7,12,8,15,21,3,85,1,57,3,12,18,29,12,41,33,22,9,94,20,8,43,7,89,6,36,16,45,13,13,43,12,11,8,52,63,4,9,1,16,15,9,3,13,2,11,24,50,10,67,112,19,12,11,152,15,23,2,76,13,7,5,7,2,3,0,35,15,22,11,42,5,5,179,6,13,16,9,17,10,2,25,40,20,2,38,10,18,42,29,3,26,19,22,8,23,375,20,7
"COG2605",54,99,70,102,94,97,102,100,1,78,701,92,65,45,57,418,29,128,84,506,67,89,119,113,53,92,113,71,93,53,100,57,162,90,76,103,262,66,84,125,100,74,148,80,87,61,103,111,353,161,78,135,91,85,104,58,64,94,69,81,59,70,38,94,106,95,47,83,38,83,45,116,84,78,108,133,94,55,125,79,102,111,115,86,44,203,116,183,101,89,136,102,23,96,79,97,49,63,96,125
"COG2606",88,90,78,78,59,55,107,85,145,76,39,84,82,71,67,84,58,96,78,83,115,90,110,111,128,104,89,72,109,91,89,71,134,69,81,54,45,50,74,112,109,69,76,137,83,119,121,93,64,88,57,62,70,73,86,99,83,108,47,71,58,93,24,80,83,127,64,88,68,32,79,85,124,70,78,102,61,78,93,77,58,108,68,80,74,110,93,117,79,74,78,113,39,92,64,72,59,85,94,97
"COG2607",20,27,36,25,23,36,40,35,113,16,9,39,36,44,51,26,43,13,37,13,24,30,30,40,34,22,19,44,25,34,28,25,18,37,31,15,23,32,24,31,31,52,22,11,32,7,9,10,16,10,31,5,19,18,27,30,76,10,27,24,38,39,32,26,20,16,6,25,42,29,38,13,10,36,10,12,82,37,29,23,32,18,18,33,56,16,16,11,43,27,24,23,40,15,40,37,38,7,11,19
"COG2608",31,2,0,3,7,3,2,6,36,13,1,2,0,1,0,16,1,2,1,17,1,0,3,0,21,1,6,4,17,3,1,1,2,1,3,9,13,0,0,0,1,0,2,0,0,0,0,3,2,3,2,13,2,2,0,17,0,1,3,4,0,1,0,6,0,0,0,3,0,0,1,4,4,0,7,0,25,0,3,1,1,0,9,1,1,5,5,12,0,0,13,0,12,6,7,0,7,10,2,3
"COG2609",282,673,583,722,548,383,741,486,431,511,199,635,618,641,510,200,681,473,650,226,599,615,590,682,402,705,512,567,467,529,557,281,683,507,554,448,166,782,605,704,684,618,562,800,608,734,585,514,221,655,602,174,490,609,550,238,639,843,668,463,532,629,336,751,603,657,803,584,753,328,620,593,723,626,491,664,300,624,582,627,546,630,482,482,559,625,609,247,668,746,306,782,231,575,507,479,468,353,595,552
"COG2610",235,29,33,35,93,58,28,112,213,81,31,52,17,53,44,150,44,78,27,121,29,32,65,24,170,44,70,18,86,49,54,55,68,45,39,139,72,30,45,39,30,14,33,31,20,41,20,86,73,49,64,115,35,58,50,156,19,54,17,65,60,11,53,35,40,45,7,52,26,27,39,64,34,39,121,48,89,23,42,29,48,45,70,66,43,29,59,4,31,55,57,45,118,67,53,8,48,297,74,48
"COG2703",1,0,0,0,0,4,0,17,1,0,2,0,0,3,1,4,4,27,0,5,2,0,4,1,10,0,3,0,18,7,0,12,2,0,0,27,2,0,1,0,3,0,0,0,0,0,2,3,3,0,0,15,0,3,1,6,0,2,0,4,0,0,0,1,0,0,0,5,0,4,0,0,3,0,4,0,19,0,0,1,0,0,1,0,2,0,2,48,1,0,52,3,1,0,6,0,3,21,0,0
"COG2704",0,0,0,0,0,0,0,20,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0
