"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG1998",2,3,5,1,1,2,16,20,5,4,1,17,1,19,0,0,3,1,0,0,13,2,0,0,2,2,2,1,0,2,1,1,0,0,1,0,0,1,4,0,9,13,0,0,2,2,4,0,1,3,11,0,6,0,4,7,0,0,0,4,13,0,1,3,2,17,12,10,1,16,3,13,2,1,0,0,2,3,0,4,3,2,3,5,2,4,2,20,8,4,2,2,0,0,29,0,0,3,0,16
"COG1999",153,203,192,236,196,300,175,111,222,181,189,113,138,159,192,214,204,181,146,139,216,194,67,129,157,137,158,280,136,150,203,179,251,212,226,155,125,230,234,211,151,130,143,194,169,160,239,172,282,184,217,144,210,82,151,168,211,174,148,259,181,212,161,306,184,135,167,200,220,167,179,158,58,212,241,199,251,248,160,240,184,207,213,216,267,174,94,225,171,195,141,212,146,195,198,151,187,169,404,181
"COG2001",147,142,136,157,163,166,118,99,100,120,161,71,96,94,170,146,127,102,90,128,112,125,62,105,173,128,149,132,138,96,175,72,65,162,165,143,59,166,150,48,96,78,135,91,159,121,126,159,140,153,127,148,151,54,138,131,162,184,144,129,110,166,155,107,91,113,107,129,85,124,97,90,53,135,128,83,140,168,92,140,144,84,111,116,162,116,47,117,119,137,117,172,147,135,72,96,122,139,189,89
"COG2002",4,3,0,2,2,0,3,1,1,0,2,3,1,0,0,1,6,4,8,1,0,8,4,7,7,9,3,1,0,13,3,7,7,2,1,5,3,4,4,7,6,2,4,3,0,2,4,0,8,1,2,3,1,9,0,0,2,5,5,3,2,4,5,2,1,0,1,3,3,1,2,0,6,4,6,6,5,1,8,3,4,2,1,0,2,0,1,1,2,0,1,1,10,1,3,4,2,11,0,2
"COG2003",18,5,18,8,6,58,45,30,17,38,15,194,14,20,41,35,18,35,148,11,23,12,15,9,23,5,4,19,24,126,15,76,270,21,48,9,144,13,5,163,105,76,10,24,5,16,14,17,4,12,35,14,6,71,13,15,12,2,13,3,45,15,5,32,38,42,49,9,8,5,99,69,35,5,32,38,4,7,107,16,13,78,43,14,9,48,79,29,127,8,9,17,11,14,75,31,8,13,85,45
"COG2004",4,7,7,2,0,0,4,1,12,1,5,5,2,1,0,0,3,12,0,2,4,15,3,0,2,3,2,7,1,1,3,7,0,6,2,1,4,4,8,0,0,0,4,0,1,1,6,2,9,1,3,3,7,2,6,5,3,2,2,16,3,3,3,9,5,1,3,8,5,4,3,4,0,2,2,3,8,4,1,9,4,4,7,8,9,3,2,10,2,5,5,5,2,8,1,1,10,1,0,4
"COG2005",3,8,5,5,3,4,11,6,11,2,3,2,13,6,6,8,3,9,10,7,3,2,1,4,2,8,4,11,6,28,4,22,17,5,4,5,3,4,10,59,14,6,3,10,2,6,6,4,2,1,6,10,7,18,5,7,6,2,9,6,6,4,3,5,3,5,8,15,3,6,9,11,3,0,6,12,0,4,10,10,6,11,7,1,1,6,17,11,5,2,9,3,11,5,4,10,5,3,0,6
"COG2006",1,22,41,7,4,0,24,9,24,37,3,50,8,37,0,0,20,25,0,1,15,1,0,0,2,5,3,3,1,21,7,15,0,12,1,0,1,6,5,0,11,11,0,0,2,3,38,2,0,8,17,3,13,1,3,26,2,0,0,7,18,1,33,2,2,42,17,45,10,34,102,33,1,1,0,5,2,5,23,4,7,46,24,5,9,35,0,40,122,6,1,6,3,5,2,0,4,3,0,24
"COG2007",11,17,30,16,3,4,46,76,22,51,8,50,3,66,0,0,6,22,0,3,48,30,10,3,2,15,6,19,0,14,2,6,0,8,9,5,1,17,17,0,18,33,10,8,14,4,33,12,22,3,40,7,28,2,11,36,3,3,6,30,27,8,15,21,15,45,49,35,15,53,22,37,3,7,6,7,13,10,7,36,11,13,12,24,7,40,1,40,11,9,7,13,5,12,60,5,8,7,0,42
"COG2008",76,68,75,63,43,78,83,51,98,84,78,31,59,67,49,58,70,72,53,35,75,56,27,43,53,53,45,67,43,59,48,48,50,47,81,68,16,64,75,33,40,57,53,53,50,39,89,73,88,55,187,121,159,60,194,172,121,135,130,186,186,155,151,189,133,187,178,170,130,122,142,171,50,176,115,140,190,135,135,197,127,192,172,162,120,172,57,203,147,131,126,125,158,137,137,114,146,163,359,182
"COG2009",44,38,30,44,39,41,22,12,30,33,49,24,19,24,46,29,34,22,17,40,19,36,15,41,51,41,49,24,64,23,53,28,25,31,35,48,21,45,39,20,17,21,66,26,43,42,37,67,40,41,94,104,98,59,120,72,130,175,120,91,63,102,112,97,46,65,73,102,65,83,103,58,49,125,116,52,95,105,42,95,98,56,78,77,121,76,29,73,91,87,101,125,108,113,49,95,124,107,127,74
"COG2010",120,112,122,115,136,181,137,108,115,138,127,158,168,105,167,224,128,169,260,156,139,79,70,149,180,54,129,123,132,247,113,235,350,114,189,137,229,110,108,355,259,129,131,212,119,137,85,125,82,139,152,119,97,146,160,129,163,88,127,129,133,144,73,127,160,109,148,101,164,54,157,147,103,141,159,214,124,91,189,129,135,208,152,148,134,142,162,124,133,115,158,91,137,122,152,181,116,154,143,110
"COG2011",0,0,1,0,1,0,1,3,1,1,0,1,0,1,4,2,0,6,9,0,0,0,6,1,1,0,0,1,0,16,0,4,5,0,0,0,7,1,0,18,2,3,0,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,3,0,3,0,0,0,3,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2012",16,22,26,20,11,39,41,56,15,29,17,37,16,35,5,3,5,15,0,13,25,22,14,5,13,14,12,15,7,14,8,8,1,14,47,21,2,9,14,0,13,42,9,12,11,10,36,20,7,11,24,21,18,23,7,16,5,16,21,39,29,11,22,16,11,23,21,37,14,31,16,29,15,11,15,7,26,17,6,26,11,12,22,23,16,21,17,27,16,18,8,27,20,15,39,10,23,25,4,38
"COG2013",27,57,25,23,9,15,46,20,53,26,13,17,6,29,6,3,24,41,23,11,32,30,6,6,15,27,17,28,4,17,15,26,30,10,19,15,10,42,21,21,23,29,16,7,19,9,61,11,16,16,37,14,37,12,16,43,10,10,5,33,23,15,13,36,41,12,38,42,31,12,17,33,5,18,27,32,44,22,15,74,25,70,43,44,38,27,24,58,20,27,13,12,11,40,98,13,25,24,14,33
"COG2014",0,4,11,0,1,0,8,0,7,6,0,3,8,0,1,0,1,0,8,0,8,1,0,2,0,2,2,2,4,12,3,0,0,0,0,0,2,3,1,0,2,2,0,1,0,1,7,0,0,0,5,0,7,0,2,6,0,0,2,2,1,4,0,4,4,6,1,8,5,0,38,4,0,0,2,4,2,0,6,2,3,20,6,0,0,6,4,2,26,0,3,1,2,1,0,1,0,1,0,4
"COG2015",122,118,97,109,137,160,125,168,120,124,117,54,112,81,86,73,77,82,200,132,86,128,40,115,148,192,109,124,122,62,129,80,200,187,122,81,22,91,171,104,82,101,138,71,105,109,121,138,112,107,92,105,113,76,133,127,157,151,117,132,131,122,129,96,62,96,96,89,102,106,143,71,31,134,98,56,108,131,96,89,125,66,90,101,151,116,53,98,162,114,93,116,92,101,53,83,84,124,159,94
"COG2016",23,24,31,14,2,1,47,84,25,47,9,31,8,45,0,0,9,19,0,4,47,16,3,2,4,13,7,22,0,19,12,10,0,8,3,6,6,23,22,0,26,39,7,6,12,7,39,6,23,4,21,5,35,1,9,31,2,0,3,31,54,3,27,18,15,42,31,23,20,50,12,40,2,6,12,6,22,11,9,32,4,17,21,27,8,27,2,34,14,17,8,11,9,17,68,5,19,10,1,52
"COG2017",113,137,93,138,151,149,86,65,82,60,145,87,136,73,154,123,143,134,121,143,66,85,42,124,117,111,159,121,121,132,102,180,67,102,150,182,186,120,119,79,102,185,124,177,116,128,75,133,115,110,79,113,63,42,151,107,143,103,138,111,92,163,62,161,182,65,96,66,166,41,55,118,67,152,110,191,128,146,124,100,115,111,124,176,86,94,54,69,47,116,154,91,133,89,59,138,127,92,143,80
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,13,26,2,1,0,40,95,12,27,0,29,6,44,0,0,5,7,0,0,40,3,0,1,0,2,1,1,0,12,1,1,0,1,4,0,2,5,8,0,16,33,2,0,0,0,34,0,1,2,19,0,18,0,3,31,0,0,0,10,21,2,25,4,2,47,41,24,5,52,16,45,4,0,2,0,9,2,6,1,2,9,11,11,2,35,0,36,10,2,0,13,2,6,52,1,0,0,0,52
"COG2020",55,69,75,77,91,36,62,62,49,67,66,153,71,72,65,80,95,76,127,87,91,70,13,113,62,51,78,87,54,108,64,106,135,84,35,60,115,82,61,78,125,77,83,113,81,72,47,46,63,81,73,84,66,48,54,55,82,63,93,52,71,63,57,85,98,61,81,54,98,70,137,72,36,46,103,107,46,77,116,86,73,82,82,79,110,84,41,50,149,95,70,86,89,72,136,126,99,60,3,72
"COG2021",348,329,299,405,421,301,277,279,268,298,346,143,369,245,375,362,338,253,119,351,302,309,116,297,374,352,346,243,385,245,407,167,252,340,293,343,144,335,410,146,223,293,408,180,364,304,272,446,386,401,298,304,372,139,302,311,449,513,324,384,257,360,430,299,119,286,289,276,236,299,191,281,129,369,355,135,410,363,199,298,331,181,236,258,343,285,110,254,174,321,275,431,360,344,185,260,353,360,424,295
"COG2022",160,173,131,144,199,70,90,105,120,118,147,101,203,90,109,109,179,155,83,170,108,136,48,232,149,149,181,90,177,96,147,151,76,149,85,176,116,147,146,82,101,94,179,183,178,178,113,145,136,220,116,179,158,68,154,132,163,185,211,145,98,145,186,132,167,114,112,147,159,128,108,112,95,124,162,171,141,161,116,147,154,123,136,201,140,101,53,98,100,179,204,136,170,161,57,172,196,130,131,98
"COG2023",0,0,2,0,0,0,40,53,2,33,0,24,0,39,0,0,0,1,0,0,22,3,11,0,0,1,0,0,0,15,0,0,0,0,1,0,0,2,0,0,18,29,0,0,1,0,16,0,0,0,17,1,2,0,1,0,0,0,0,3,20,0,2,1,0,40,31,3,0,2,16,40,0,1,0,0,1,0,2,0,0,0,1,0,0,32,0,20,15,0,0,1,0,1,41,0,0,0,0,32
"COG2025",302,281,331,327,310,298,330,412,307,328,287,316,254,344,263,292,296,262,141,295,367,327,108,219,272,320,247,269,282,248,333,189,155,372,253,280,201,334,310,152,282,297,290,206,276,256,326,277,318,287,368,227,353,132,278,290,306,364,233,306,356,319,381,310,198,376,344,327,235,333,358,316,104,339,290,180,340,331,259,312,284,266,255,247,385,366,90,309,467,333,235,337,254,289,304,204,292,322,229,357
"COG2026",2,3,6,0,0,1,2,5,2,2,0,17,0,2,7,1,1,3,7,1,1,2,0,0,0,0,0,2,1,8,1,14,16,4,0,1,49,0,0,16,22,2,0,2,0,1,1,1,0,2,3,3,0,7,0,2,1,0,1,1,3,0,0,3,2,6,12,0,1,0,4,1,4,1,3,3,0,0,17,3,3,8,4,0,1,1,7,0,14,0,1,1,0,0,22,1,0,0,1,5
"COG2027",96,105,77,97,78,86,110,72,82,131,62,55,108,106,76,55,84,86,41,137,129,71,32,170,118,112,148,70,80,91,69,155,63,87,71,84,26,116,92,100,112,126,131,199,93,122,96,59,99,98,99,134,84,40,96,62,105,58,153,70,121,76,60,91,224,112,145,91,203,72,121,109,47,84,109,174,110,77,78,59,86,100,147,166,72,110,20,146,127,78,141,110,102,103,135,205,140,64,5,116
"COG2029",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,0
"COG2030",230,239,270,206,190,251,299,262,324,279,202,155,242,265,178,199,214,229,225,191,285,215,79,193,230,268,208,245,197,294,248,164,284,219,233,152,252,199,244,319,256,223,193,181,204,227,277,189,202,177,219,170,208,101,244,245,219,188,195,209,288,184,233,213,189,259,262,246,156,236,283,304,76,213,241,182,217,231,307,195,207,289,264,184,204,315,105,237,298,162,217,202,243,205,216,161,191,231,185,292
"COG2031",25,19,31,14,14,79,11,17,22,18,38,40,29,12,41,100,19,24,10,11,9,19,7,17,14,19,7,47,11,33,26,47,34,27,52,11,108,16,22,43,46,10,14,33,18,33,9,18,26,20,20,22,18,42,8,31,11,7,21,32,15,24,10,30,64,10,8,19,17,15,17,20,22,24,26,41,19,21,62,20,29,40,34,19,13,14,29,10,9,22,14,17,16,11,29,35,16,28,37,20
"COG2032",26,18,12,24,7,54,15,13,15,9,16,26,15,12,32,23,11,21,71,6,12,12,40,4,30,5,12,37,19,38,13,11,28,15,69,31,36,5,10,73,26,27,8,13,16,16,19,18,21,8,13,24,14,92,22,20,15,10,24,17,13,21,16,20,25,9,19,15,22,13,7,24,83,23,23,42,11,18,33,28,44,12,13,19,16,17,133,14,4,13,12,20,17,9,44,9,21,28,33,11
"COG2035",92,75,42,115,98,235,78,71,81,80,122,53,62,61,126,130,83,81,50,90,63,78,53,73,126,91,67,146,66,70,89,67,96,73,156,74,21,100,116,63,43,85,92,78,97,78,90,92,100,85,94,89,89,58,82,78,98,101,76,89,80,139,72,104,84,56,85,72,96,67,61,93,29,168,92,105,131,99,40,75,95,79,81,77,126,69,59,74,73,90,69,92,107,87,58,71,78,124,247,68
"COG2036",6,7,16,13,3,8,30,42,8,21,5,39,4,23,2,6,6,14,0,3,17,14,9,2,4,8,6,14,3,4,0,1,0,2,15,3,4,3,6,0,18,22,2,1,2,16,20,3,10,1,12,4,24,5,4,15,0,4,15,21,22,3,21,5,2,13,23,15,9,24,9,19,5,2,5,1,8,8,3,77,10,0,7,11,2,14,5,28,9,3,6,12,5,4,36,1,6,5,18,28
"COG2037",8,11,7,13,16,3,11,3,11,4,9,8,7,11,7,3,9,9,20,10,8,13,4,16,2,11,12,14,10,1,8,4,1,6,12,15,0,4,18,3,3,4,13,8,7,10,10,16,9,7,9,10,12,4,7,14,10,14,9,10,4,10,12,13,4,5,8,10,5,13,19,4,4,10,6,6,10,6,3,10,3,6,15,4,4,6,2,7,18,5,16,9,5,7,4,9,10,6,13,4
"COG2038",82,104,70,72,121,47,120,228,87,104,80,61,137,133,50,40,120,88,154,129,105,70,20,175,66,70,131,84,68,81,53,181,57,35,46,92,27,76,60,104,62,126,91,195,81,105,97,48,53,123,100,102,81,13,118,131,83,44,135,59,119,58,83,111,182,155,111,81,170,133,81,125,67,76,87,201,76,75,53,95,105,55,103,142,50,108,22,80,62,77,157,53,100,84,162,169,115,66,66,133
"COG2039",6,8,13,5,0,1,7,9,16,6,3,2,4,9,0,1,9,12,6,1,5,10,0,0,3,10,3,12,0,16,2,8,1,3,0,4,4,3,8,8,11,14,1,3,1,3,10,7,7,4,13,4,8,6,4,11,0,0,1,14,9,0,1,5,19,5,7,9,10,4,5,9,1,3,2,4,14,5,3,16,5,6,7,18,4,7,3,14,3,2,8,7,6,4,8,3,2,3,1,9
"COG2040",196,162,162,170,207,154,185,202,150,213,185,181,164,224,199,196,157,125,12,191,216,168,60,163,177,192,164,155,239,138,212,71,22,217,170,201,53,171,204,18,162,129,207,130,139,183,159,235,172,163,66,62,83,17,72,59,73,76,65,84,78,72,72,55,42,79,85,75,40,91,99,72,28,92,57,32,65,93,62,47,48,36,51,51,80,75,20,70,111,60,58,81,56,69,55,64,68,67,34,90
"COG2041",216,220,268,160,98,158,250,175,266,280,169,91,228,233,185,164,139,216,130,107,167,171,55,132,145,183,141,168,165,245,175,114,104,182,237,203,162,142,161,149,211,233,155,161,125,138,244,242,170,100,169,140,205,59,181,244,149,131,147,206,233,180,177,161,104,271,267,289,137,169,241,221,68,187,181,111,151,184,222,199,176,214,206,141,130,259,37,200,157,136,162,139,136,136,101,132,155,204,158,251
"COG2042",13,15,19,12,5,1,46,113,27,45,1,28,6,65,0,0,5,10,0,7,49,27,1,5,3,19,3,21,0,11,3,7,0,4,4,8,3,10,17,0,21,43,6,4,8,6,35,8,19,2,40,3,26,2,16,21,3,0,1,35,45,6,20,16,13,57,51,21,22,44,13,57,1,6,6,2,17,9,6,26,15,16,18,28,12,30,3,58,15,15,5,10,4,28,64,5,8,6,0,57
"COG2043",7,9,32,3,1,4,14,7,16,21,0,6,11,21,0,1,5,9,1,2,30,2,0,6,4,2,1,3,5,18,4,4,2,5,4,2,1,2,6,0,12,18,3,6,0,3,6,1,1,1,8,3,8,0,2,12,2,1,2,5,18,1,1,3,2,26,22,15,4,14,7,9,0,1,2,7,6,1,8,3,4,17,7,8,0,28,0,20,6,0,7,1,3,3,1,0,2,0,0,18
"COG2044",4,0,4,0,0,0,0,1,1,2,0,26,4,2,0,0,1,3,0,0,3,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,9,0,2,0,2,2,2,0,2,1,1,1,2,0,0,0,2,1,1,2,17,0,2,0,0,1,0,0,0,1,0,1,4,1,0,0,1,7,27,0,0,0,0,1,0,0,0,0,0,4
"COG2045",29,31,33,31,47,32,18,12,32,11,62,8,64,18,15,14,61,42,19,48,15,29,7,83,44,21,51,54,18,14,22,85,18,16,12,43,20,45,17,29,9,20,27,101,49,58,22,16,20,60,29,53,25,8,42,26,38,16,44,24,24,40,25,42,139,25,17,33,76,16,8,14,30,57,34,131,20,47,15,57,55,33,48,80,33,16,5,24,3,57,76,40,38,53,5,79,63,33,1,14
"COG2046",52,75,67,45,31,38,103,116,57,81,56,86,63,102,25,23,52,40,35,68,93,47,4,80,48,48,74,40,34,46,38,81,29,63,46,55,2,62,39,23,47,62,50,85,54,58,66,39,41,46,212,132,125,9,134,132,108,70,169,120,216,93,139,114,226,231,272,159,224,234,234,223,53,126,102,265,90,102,96,133,132,104,157,160,110,217,10,186,239,125,200,139,155,119,220,219,161,95,161,242
"COG2047",27,44,58,20,5,4,64,101,44,48,4,59,12,70,0,0,15,27,0,7,54,35,16,6,15,32,8,21,1,25,12,16,0,18,5,13,3,43,24,0,34,51,11,7,12,8,64,16,35,5,46,12,47,4,16,64,5,2,3,50,70,5,38,35,25,59,62,42,40,73,23,71,6,10,13,11,32,10,13,36,16,36,25,36,23,53,7,80,23,20,4,29,19,28,64,4,18,13,0,57
"COG2048",33,31,54,23,4,0,32,26,73,27,9,85,13,56,0,0,31,47,0,8,39,34,6,4,15,40,15,28,0,21,22,20,0,28,1,11,8,33,34,0,14,16,12,8,21,12,54,16,37,12,55,9,32,3,16,31,12,3,4,44,24,20,42,34,19,28,33,89,34,34,132,23,4,13,7,8,37,11,18,32,14,51,54,36,19,38,5,77,157,20,15,20,19,33,15,9,18,12,0,38
"COG2049",96,103,111,106,131,80,110,125,90,140,108,60,91,125,131,146,133,74,136,96,131,95,50,91,79,86,104,104,140,128,137,94,303,140,80,122,89,109,104,278,171,139,128,58,93,109,88,141,108,106,106,118,125,118,98,95,100,156,103,124,107,130,148,93,51,126,127,106,72,175,89,121,75,103,126,54,116,106,152,70,98,104,84,82,132,126,108,138,58,122,84,171,109,126,111,102,102,120,127,148
"COG2050",211,180,155,194,243,230,136,110,168,160,184,86,147,162,212,204,184,183,308,192,157,166,89,199,200,173,191,157,185,235,210,123,336,193,188,176,129,185,182,280,206,169,231,158,198,222,187,183,214,174,165,190,221,160,197,181,214,275,217,217,162,179,173,166,144,162,161,155,155,127,142,179,88,239,192,153,207,212,222,141,167,143,168,168,184,157,131,121,116,170,142,195,181,187,114,186,169,211,215,140
"COG2051",0,1,3,2,0,0,5,14,0,7,0,8,0,7,0,0,0,2,0,0,10,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,4,0,0,0,8,0,12,0,1,9,0,0,0,4,16,1,5,3,7,20,12,11,6,16,5,11,1,0,1,2,5,1,4,2,5,3,5,2,1,7,2,13,10,0,1,2,0,2,20,0,2,1,0,25
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,10,17,6,2,1,19,49,10,22,3,35,1,33,0,0,7,4,0,0,26,7,4,3,2,6,2,8,0,12,3,3,0,4,2,2,2,9,11,0,6,21,3,2,4,2,20,4,3,1,7,2,4,0,2,5,1,0,0,6,5,0,7,4,4,15,6,2,3,7,4,12,0,3,2,0,4,2,2,3,1,3,1,5,1,11,0,12,8,3,2,2,2,4,13,2,0,0,0,9
"COG2054",3,1,4,1,2,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,2,1,0,2,0,0,1,1,2,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,2,1,3,1,0,3,3,2,0,2,0,0,5,4,3,3,1,1,3,4,2,1,1,1,4,8,1,0,0,0,2,0,2,0,0,0,0,2,0,1,2,0,2,6,3,3,2,1,1,1,1,2,0,10,0
"COG2055",383,391,449,331,250,174,363,237,484,394,332,66,354,369,278,242,287,304,130,232,297,275,69,275,224,284,273,256,413,204,330,134,126,339,251,291,54,288,315,121,167,198,301,179,286,250,442,288,315,281,286,242,365,54,315,461,327,412,323,327,267,291,477,270,152,369,373,466,204,352,207,336,90,275,262,146,292,322,173,280,290,353,360,245,250,331,50,398,163,262,288,316,284,299,108,194,295,294,274,349
"COG2056",0,1,3,0,0,5,1,9,0,4,5,4,3,0,21,41,0,11,8,0,0,2,2,1,1,1,1,0,1,35,2,13,20,5,9,0,20,0,1,35,33,2,3,2,0,2,4,0,0,0,2,12,0,28,0,0,1,0,1,1,6,0,2,6,8,5,15,0,2,0,14,4,20,2,3,7,0,0,22,0,1,22,4,0,2,4,27,2,5,0,0,3,2,0,14,5,0,0,0,3
"COG2057",45,69,72,27,34,92,48,36,81,51,33,40,49,47,50,75,39,61,88,47,40,33,17,37,24,23,38,49,49,112,42,63,96,54,53,28,69,38,29,108,71,69,39,58,35,50,54,29,33,30,41,44,34,41,32,66,41,25,56,43,54,32,41,54,53,57,50,68,41,38,45,76,27,46,35,65,34,44,110,39,41,94,90,38,17,53,22,60,44,30,33,26,33,30,74,47,32,48,80,54
"COG2058",11,16,24,6,0,1,43,53,14,36,5,37,5,36,0,0,4,9,0,1,28,12,12,0,3,20,4,12,0,7,6,5,0,4,3,3,4,14,18,0,14,21,8,5,5,1,26,2,14,3,21,0,22,1,4,14,2,0,1,16,38,2,12,5,11,35,39,22,11,46,18,23,2,2,6,1,11,11,7,15,4,7,6,13,12,24,0,26,10,8,2,12,2,8,57,0,11,4,0,28
"COG2059",46,45,32,63,39,66,27,37,42,29,29,41,136,12,50,72,12,66,76,150,16,23,25,31,57,17,51,61,94,103,32,84,137,20,64,29,56,89,44,134,106,88,37,204,50,92,20,26,53,17,25,63,38,102,61,26,95,42,114,33,40,24,26,46,39,52,26,20,44,13,28,49,55,39,36,43,39,25,109,27,34,69,66,29,28,20,55,28,8,36,122,37,57,82,40,128,16,21,19,32
"COG2060",0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,2,1,0,0,0,0,13,0,0,3,1,0,0,0,1,0,8,2,13,1,3,0,1,0,0,0,0,1,0,0,9,0,0,0,0,2,0,1,0,0,1,1,2,5,0,0,0,1,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,16,7,0,1,0,0,0,0,5,2,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",57,50,49,98,61,75,42,30,72,37,73,46,118,33,86,76,42,59,71,78,40,53,20,44,64,43,36,99,194,75,47,67,88,58,78,62,80,143,115,77,54,56,47,70,51,63,52,59,85,61,66,57,120,32,62,50,81,48,59,111,49,71,47,69,56,32,43,49,69,39,60,41,51,66,53,76,65,79,83,63,71,68,59,52,60,56,40,58,46,46,48,61,29,122,37,62,56,71,84,41
"COG2063",29,28,27,12,25,29,26,25,20,40,25,67,27,29,34,49,19,37,77,23,26,22,14,20,22,12,17,36,46,89,14,50,113,24,31,28,123,17,25,80,77,34,16,59,17,36,19,29,17,22,24,18,14,40,20,23,26,12,26,15,26,19,2,47,43,33,20,21,24,6,24,42,27,24,32,28,8,19,120,28,27,51,46,9,21,43,46,17,12,24,36,6,23,13,35,31,7,26,32,40
