"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG1954",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1955",4,0,16,12,5,7,16,16,2,15,12,18,3,0,7,18,0,15,23,9,11,11,4,10,12,12,32,61,16,9,0,40,15,3,1,32,11,0,5,3,12,17,0,11,3,9,0,0,2,26,4,40,4,11,6,0,2,6,9,7,1,0,0,7,0,7,3,4,3,2,3,5,5,0,16,14,7,0,6,13,8,1,21,3,0,0,0,0,5,10,3,7,6,5,3,2,11,1,6,14
"COG1956",33,31,21,12,15,10,11,10,22,14,20,28,5,43,30,7,5,15,16,18,16,18,26,7,15,8,19,45,11,5,64,10,15,46,7,11,12,25,7,31,6,11,44,25,23,6,35,23,15,25,15,13,9,24,8,20,32,21,28,6,9,34,60,21,21,23,10,14,63,4,14,26,10,15,23,18,7,10,15,26,10,16,17,11,15,12,44,9,12,19,18,13,12,8,17,20,16,36,23,25
"COG1957",119,46,107,142,132,154,96,135,101,61,118,100,68,55,96,101,23,115,132,114,68,109,34,100,98,96,40,75,75,92,29,98,113,109,94,104,124,49,67,106,92,106,85,118,50,87,65,55,137,109,142,106,143,93,90,55,79,66,139,91,75,72,127,107,85,123,98,115,139,52,129,135,109,60,129,83,99,87,66,100,108,50,100,98,129,58,15,76,92,97,151,58,88,133,11,115,154,31,149,60
"COG1958",18,12,4,42,16,51,3,3,27,1,31,0,0,0,12,40,0,18,25,7,0,14,47,0,5,12,8,22,0,4,0,4,8,6,17,20,52,12,0,49,7,2,0,43,2,1,0,0,39,0,7,16,14,5,0,0,47,8,0,0,21,9,1,4,2,0,67,45,1,5,6,2,2,1,5,2,50,0,11,4,5,1,9,5,2,0,3,8,12,1,63,0,4,6,0,18,9,1,11,1
"COG1959",116,91,88,111,99,97,129,101,133,115,104,99,100,93,92,111,66,106,114,93,71,100,143,115,124,114,116,75,102,234,130,107,83,108,218,100,113,83,94,106,118,86,68,120,44,102,184,170,99,139,113,99,128,89,102,93,97,74,136,108,94,110,92,90,113,130,135,95,77,33,102,100,96,37,114,104,112,119,81,101,116,62,98,104,143,113,117,229,127,101,122,93,95,101,84,117,97,52,102,83
"COG1960",3098,2739,2668,2969,3049,2900,2386,2509,2869,2491,2547,2690,2666,2346,2185,2422,2558,2809,2467,2779,2241,2510,1475,2262,2589,2715,2951,2575,2384,2360,2406,2392,2115,3281,2732,2687,2705,2925,2112,2804,2285,2482,2928,2905,1252,2428,2506,3099,2706,2718,2546,2430,3335,2365,2039,2546,2458,2023,2461,2386,2001,2627,3068,2638,2452,3057,2194,2845,2344,824,3019,2592,2161,1026,2581,2432,2794,2746,2319,2881,2271,2266,2793,2353,2698,2268,2999,2391,2424,2523,2683,2068,2303,2530,2428,2779,2787,1424,2842,2646
"COG1961",451,500,76,150,144,132,144,105,88,96,145,37,65,83,296,59,867,91,128,71,130,91,604,123,141,33,152,124,167,223,468,94,198,210,335,119,114,72,131,110,101,90,1127,171,826,144,631,522,132,54,174,173,96,158,176,161,392,117,157,137,101,458,199,104,150,115,76,132,247,690,98,89,163,918,142,157,183,76,99,196,162,166,202,89,116,66,68,344,88,73,158,236,172,137,767,49,98,791,32,137
"COG1963",0,0,12,0,1,1,20,30,0,13,3,1,16,3,16,13,0,7,1,22,33,17,7,22,13,10,2,27,26,2,0,13,31,2,1,5,0,0,26,1,22,24,0,6,2,18,0,0,2,1,16,26,0,35,26,16,8,50,16,23,63,1,2,19,14,3,1,1,1,11,20,17,24,13,12,36,1,5,40,3,22,53,22,24,6,3,2,3,17,15,0,31,64,6,1,10,10,4,2,13
"COG1964",45,31,8,110,40,81,11,8,59,29,120,5,1,2,38,60,5,89,84,7,3,18,246,6,12,22,1,11,16,73,15,12,28,15,52,66,94,1,22,86,10,8,7,85,30,15,41,8,87,9,25,20,42,10,20,10,87,20,6,16,28,110,12,23,9,8,167,81,6,37,29,17,11,23,9,17,110,14,31,27,11,2,20,7,8,13,0,56,46,11,80,3,33,18,63,17,35,62,66,2
"COG1965",8,12,1,14,21,11,1,1,7,4,3,2,4,16,9,4,23,1,0,0,3,3,9,1,0,4,12,1,1,11,5,3,7,3,5,3,12,26,0,8,0,1,3,8,6,3,3,9,9,1,7,6,8,0,5,3,5,6,4,0,5,9,6,2,5,1,0,5,3,1,2,0,2,4,0,1,6,10,3,7,0,7,2,8,0,3,27,5,4,2,10,5,1,2,19,3,3,10,3,1
"COG1966",122,194,16,89,75,95,28,16,130,11,98,28,9,86,64,47,72,66,92,18,6,21,158,33,15,39,12,37,18,138,155,25,14,236,185,74,95,12,18,121,27,14,28,83,87,21,20,89,112,30,13,9,47,9,0,11,37,12,19,8,16,67,8,10,22,32,21,39,114,13,13,6,5,33,11,13,18,5,21,59,11,8,52,4,28,5,2,61,14,8,52,8,5,13,9,15,7,32,22,22
"COG1967",9,1,12,28,20,21,28,14,6,3,30,21,3,0,11,24,0,19,18,9,5,26,11,10,14,26,4,19,12,7,0,41,6,8,6,58,14,0,11,10,24,8,0,15,4,12,0,0,23,25,49,57,22,27,10,0,8,30,21,18,18,2,5,11,7,18,13,11,9,23,6,5,20,2,41,27,16,3,35,22,14,10,39,7,16,0,0,3,17,35,15,3,10,17,6,29,30,2,24,33
"COG1968",171,132,310,167,202,199,316,291,183,268,237,334,289,260,232,243,151,237,237,282,300,258,242,340,323,277,245,253,296,241,116,278,232,136,198,272,184,231,293,156,321,311,162,213,103,289,116,122,173,357,265,217,203,322,290,301,195,242,268,308,251,166,275,287,267,337,263,228,132,104,213,313,282,128,250,280,194,230,273,196,239,251,226,289,305,298,288,252,256,296,178,253,315,254,130,300,258,85,218,275
"COG1969",2,4,1,1,0,0,1,0,4,0,5,1,0,0,0,1,1,1,1,0,2,0,13,0,0,0,0,5,0,2,3,0,0,16,7,0,0,0,0,0,0,0,0,1,4,0,5,0,1,0,1,2,0,0,0,1,0,0,2,1,1,2,0,0,0,5,1,0,33,0,0,1,1,0,0,1,0,0,0,10,1,1,0,1,0,0,0,17,1,1,0,1,0,0,1,0,0,1,0,3
"COG1970",40,24,15,8,7,11,9,16,6,8,8,22,6,23,14,13,43,8,8,14,16,15,15,4,11,10,8,6,9,2,50,9,15,15,6,5,9,7,6,20,19,20,74,24,13,8,41,71,6,30,13,21,7,9,14,15,41,8,9,14,16,27,45,10,13,10,6,16,3,7,23,19,16,10,13,12,10,10,14,5,14,8,10,16,8,24,9,4,7,30,8,13,10,19,31,12,19,12,14,8
"COG1971",10,24,0,1,1,4,0,0,4,0,5,2,2,16,5,0,2,0,0,0,1,2,10,1,0,0,1,3,0,0,5,2,0,13,4,1,1,0,1,4,0,0,12,5,16,0,5,7,1,0,0,1,1,2,0,0,6,0,16,0,0,16,0,0,0,2,0,21,52,4,1,0,1,7,0,0,3,0,5,14,0,0,2,0,0,0,0,0,1,3,2,3,0,0,5,0,1,4,5,5
"COG1972",130,85,190,127,152,124,129,147,145,82,100,176,124,195,111,110,42,139,130,153,111,149,122,113,164,151,192,182,132,145,144,130,75,144,203,115,117,160,99,126,100,161,143,134,55,123,59,59,120,121,133,100,138,163,81,133,126,153,108,127,87,86,245,154,139,185,114,118,158,23,164,185,93,42,182,179,78,121,124,173,104,112,96,99,145,179,151,119,91,133,114,95,116,160,29,147,143,49,178,183
"COG1974",196,194,315,194,201,196,358,366,205,329,254,398,396,285,275,276,124,254,244,339,366,298,200,376,329,341,266,238,297,227,135,347,308,182,223,230,229,274,384,197,330,390,137,232,195,362,152,98,197,408,250,284,210,300,320,311,200,289,315,357,292,186,227,353,333,326,276,192,223,115,351,338,342,188,282,351,205,333,300,198,312,305,245,345,330,382,278,257,274,348,178,302,365,299,128,314,269,115,298,296
"COG1975",217,169,155,269,257,297,171,125,222,234,219,155,59,115,188,185,123,170,218,159,102,127,128,171,173,172,204,156,98,291,69,176,173,235,251,236,267,169,85,249,144,137,124,245,90,107,114,132,294,150,215,215,325,132,119,84,191,138,194,149,146,121,132,164,96,188,229,306,175,55,118,134,135,82,176,122,253,143,162,197,139,134,182,208,183,61,188,262,192,140,242,108,88,94,71,181,154,62,163,176
"COG1976",31,13,15,80,54,69,13,8,47,1,64,18,0,0,41,56,0,52,48,14,10,23,23,11,16,23,14,17,12,6,0,32,10,14,25,67,81,1,7,88,13,15,0,60,5,10,0,0,86,27,36,34,40,18,11,0,81,34,15,15,21,3,3,8,10,8,89,64,8,21,13,4,14,5,40,23,69,2,28,18,13,8,30,19,8,1,0,8,41,23,75,3,10,20,3,27,35,5,51,36
"COG1977",45,37,11,77,86,83,20,12,48,20,80,22,12,24,52,38,13,76,90,15,9,17,15,26,21,26,16,31,17,51,6,28,14,35,64,72,62,20,16,69,14,11,5,61,16,18,3,13,78,17,16,15,62,20,21,9,54,28,20,12,30,39,14,8,22,34,87,75,38,6,18,10,13,16,14,6,71,18,24,62,20,23,70,22,26,6,19,42,54,14,94,16,19,19,9,22,25,10,30,15
"COG1978",1,12,11,0,0,0,7,14,1,10,2,6,13,14,4,1,43,4,1,8,6,10,53,5,11,7,12,12,15,0,21,4,9,0,1,2,0,2,15,0,6,12,33,4,56,11,17,20,0,16,6,8,0,8,2,11,0,2,7,13,3,22,36,11,17,10,1,0,0,40,5,15,10,78,6,12,0,9,2,2,7,2,4,7,6,20,1,1,2,6,0,10,6,26,39,7,6,55,1,4
"COG1979",29,75,6,0,14,1,0,1,16,2,9,2,2,55,26,1,11,1,3,0,0,0,26,0,1,3,10,7,0,2,2,0,0,74,9,2,6,12,1,27,0,0,18,3,33,0,11,17,4,0,2,2,5,2,1,3,4,7,21,1,5,90,14,1,0,9,2,20,128,3,3,0,1,18,8,2,2,1,4,38,14,2,11,0,3,0,25,1,4,1,7,5,1,1,42,0,1,21,10,10
"COG1980",23,26,0,81,34,74,0,0,62,0,70,3,0,0,36,33,0,39,61,4,0,12,6,1,0,6,0,1,0,8,1,3,0,12,29,53,84,1,0,88,4,0,0,83,6,0,0,0,95,0,13,8,24,3,0,0,93,11,9,0,10,2,3,0,0,4,123,80,3,2,5,0,0,3,3,0,91,0,17,16,10,0,23,1,2,0,0,13,26,0,75,0,0,1,0,9,16,0,39,3
"COG1981",78,51,37,46,68,60,60,56,74,109,78,102,125,116,105,100,43,43,68,126,206,126,55,96,32,119,105,53,146,75,38,123,109,67,41,74,61,144,88,54,142,55,51,50,37,177,57,55,60,42,95,96,57,32,180,38,94,122,60,87,141,63,110,39,118,55,64,52,49,34,94,61,110,25,39,16,65,118,142,57,121,194,118,156,120,140,163,61,117,33,62,198,46,91,38,113,98,24,96,72
"COG1982",63,180,48,5,4,3,78,74,20,34,9,10,44,77,77,19,221,16,7,47,116,47,43,85,56,9,2,32,90,11,61,68,88,111,16,16,4,4,99,38,75,78,16,8,62,82,100,107,9,3,34,31,12,79,63,52,20,167,72,78,137,133,16,67,59,16,0,3,171,19,35,34,81,83,36,77,18,20,121,28,58,182,89,69,36,13,0,6,53,40,5,175,145,29,131,9,28,74,11,74
"COG1983",16,10,0,5,14,4,1,0,9,1,4,0,0,8,6,3,15,4,4,1,0,0,23,0,2,0,2,2,1,17,66,0,2,17,17,0,3,0,0,9,1,0,20,5,11,4,18,9,4,1,1,1,4,0,1,0,3,4,5,1,3,30,7,2,2,4,1,3,41,0,4,2,2,8,3,0,4,3,1,7,1,1,5,0,5,1,0,20,1,0,2,0,0,1,2,1,1,12,3,1
"COG1984",176,208,156,150,147,166,165,134,175,181,180,215,215,169,149,186,193,143,189,165,126,194,93,230,163,185,184,130,164,144,241,169,130,174,123,182,170,153,183,206,186,127,132,155,112,156,83,303,188,168,150,148,150,136,174,195,151,120,196,183,179,180,114,140,205,188,248,166,111,72,156,128,149,90,147,145,188,174,160,140,171,88,164,126,206,224,210,118,149,148,167,129,90,142,104,181,169,88,181,134
"COG1985",185,130,446,257,281,256,365,445,225,344,301,445,437,288,261,328,80,328,295,371,378,321,106,395,458,390,290,352,422,246,168,384,368,184,224,333,253,257,390,251,397,413,148,269,110,407,124,159,250,403,348,335,251,420,391,419,251,377,309,399,397,122,321,420,415,338,365,276,149,121,302,399,397,129,349,427,276,302,411,239,372,414,323,396,355,363,247,211,367,384,239,391,509,323,94,412,398,98,319,377
"COG1986",12,26,8,1,1,2,7,4,9,1,10,10,2,17,17,2,1,7,1,5,3,5,17,4,7,4,1,11,6,0,0,8,0,26,5,3,1,1,4,6,1,2,1,3,12,2,0,0,2,7,12,5,2,9,1,4,2,6,15,8,3,31,5,6,0,12,1,0,76,3,4,1,2,7,13,6,2,1,10,19,7,3,6,2,10,3,0,0,2,11,6,5,3,2,4,6,4,9,17,5
"COG1987",13,35,6,12,12,13,7,2,15,6,10,3,11,6,12,3,12,7,5,3,5,6,9,5,6,4,8,11,4,9,26,3,10,19,8,13,11,10,5,10,1,12,7,7,11,7,14,22,6,6,9,6,7,5,15,5,9,8,6,9,3,33,4,6,5,5,2,5,34,4,8,4,11,9,5,8,13,14,3,14,10,13,9,15,6,4,18,8,7,8,12,7,7,4,19,2,8,16,5,11
"COG1988",34,50,58,22,24,15,35,48,19,48,17,41,49,63,29,42,51,67,26,42,36,62,37,32,48,58,41,96,49,14,117,46,30,34,30,24,25,103,39,23,46,49,52,31,24,48,40,64,15,39,31,36,21,46,35,67,35,39,35,27,38,47,77,45,59,37,7,18,18,14,45,40,34,19,44,49,22,57,44,52,42,58,41,40,39,44,94,13,42,43,9,57,60,50,58,40,38,40,60,49
"COG1989",100,81,72,85,119,98,107,78,122,73,81,117,145,69,129,104,65,80,82,87,108,65,102,125,105,85,66,76,103,114,31,95,95,113,147,95,95,97,97,118,86,86,72,114,63,101,42,79,119,114,95,81,112,112,100,116,81,80,101,101,74,119,67,80,84,104,79,110,109,27,87,84,102,54,79,124,101,73,82,128,86,95,96,107,89,124,86,139,100,98,102,88,107,80,55,83,85,50,74,81
"COG1990",14,8,9,39,19,39,11,7,18,8,19,8,1,0,7,31,2,27,35,7,4,14,40,9,9,19,24,21,6,8,0,22,9,11,18,25,42,2,3,28,9,15,0,30,2,4,0,0,44,17,15,20,17,15,6,1,32,20,11,11,12,6,3,6,7,5,39,43,3,14,1,10,8,3,19,16,46,2,23,10,13,6,11,10,6,0,0,5,20,8,38,4,6,10,4,17,10,0,24,24
"COG1992",31,19,12,92,50,66,4,6,63,5,42,12,2,0,35,40,0,62,62,13,4,12,4,5,7,13,14,11,8,19,0,7,4,16,36,57,75,0,9,84,13,4,0,55,8,10,0,0,88,3,17,11,47,11,5,0,77,24,9,2,17,0,2,3,4,5,126,85,1,0,3,3,4,3,16,17,78,2,20,18,21,6,20,6,8,0,0,10,37,4,92,3,6,7,3,18,22,3,46,13
"COG1993",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",72,15,55,121,138,101,103,80,103,48,94,60,48,43,121,69,2,61,89,85,128,104,106,117,77,75,17,67,110,132,82,116,141,69,124,117,91,54,86,92,83,73,44,89,13,87,65,60,93,53,119,99,145,120,102,61,84,196,70,93,138,30,36,58,51,76,64,98,14,36,58,51,102,64,112,95,96,38,154,87,80,182,125,111,49,22,29,134,76,86,81,163,119,56,29,50,73,19,65,103
"COG1995",196,121,345,215,245,214,328,292,256,386,232,353,450,304,244,271,84,282,262,329,360,316,87,330,379,364,381,312,328,214,136,318,287,185,170,243,222,361,349,229,371,354,109,212,92,401,115,147,218,355,245,226,214,375,336,390,218,299,259,334,335,132,335,350,386,295,252,236,124,102,306,421,332,137,295,372,253,342,326,209,298,321,254,346,284,444,402,177,329,352,221,340,348,268,70,357,308,93,218,290
"COG1997",1,5,2,12,8,12,6,3,9,3,9,6,0,0,8,19,0,13,13,5,3,5,41,7,5,9,0,8,5,3,0,12,11,2,5,17,11,0,3,11,8,0,0,6,1,6,0,0,18,1,18,12,6,4,2,0,12,11,7,6,8,7,1,9,0,2,26,10,3,6,2,3,6,0,9,8,10,1,16,7,4,1,6,7,4,0,0,7,12,6,19,3,9,8,2,13,6,3,18,14
"COG1998",4,1,1,12,6,12,2,0,7,0,5,1,0,0,8,8,0,4,5,2,1,2,13,0,2,3,1,5,2,2,0,0,3,2,2,12,10,0,0,10,0,3,0,12,0,1,0,0,17,2,1,2,1,2,0,0,3,0,1,0,0,2,0,0,0,0,6,4,0,0,0,0,1,2,1,1,5,0,1,2,0,2,2,3,0,0,0,3,1,0,5,1,2,0,0,0,2,0,3,1
"COG1999",162,120,216,165,177,185,210,210,167,163,170,265,210,225,139,194,118,179,195,269,176,252,133,203,219,253,332,300,184,240,269,194,151,153,186,222,156,380,158,173,239,201,124,164,87,221,204,186,148,208,286,202,187,288,128,202,146,201,189,181,196,124,356,189,197,234,178,160,139,66,178,229,174,68,257,199,109,166,215,196,223,196,202,177,242,205,374,191,184,169,143,159,154,201,96,233,230,98,225,269
"COG2001",81,62,158,109,115,103,160,181,103,130,131,184,187,136,110,157,30,138,122,156,155,158,80,143,163,176,164,129,129,147,57,132,89,91,112,128,125,144,150,113,136,151,57,128,57,126,60,55,110,165,135,125,120,133,125,187,91,110,127,144,126,55,171,146,160,182,144,107,63,55,174,165,148,53,119,141,103,172,86,86,162,100,94,125,143,170,183,138,140,165,112,83,131,130,48,152,153,34,180,135
"COG2002",1,8,4,0,0,0,0,2,1,1,0,3,0,0,2,1,0,1,1,0,2,0,2,1,0,2,0,0,1,1,3,2,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,1,2,7,1,4,7,0,3,2,6,5,2,16,0,6,0,2,1,1,6,6,8,9,8,2,8,3,2,0,0,4,5,3,4,4,7,1,0,0,2,9,1,3,6,1,9,2,7,3,3,0
"COG2003",120,159,12,60,68,28,4,13,56,7,25,1,5,55,38,12,59,16,15,4,11,4,165,5,4,2,42,16,8,81,210,13,21,122,88,18,27,46,5,79,1,10,95,58,83,4,119,177,48,1,15,15,34,9,14,22,71,8,38,6,11,175,55,7,19,14,5,46,140,11,24,4,12,50,29,9,44,29,10,75,22,17,31,20,11,30,91,112,11,9,39,24,5,15,90,3,8,72,13,19
"COG2004",2,0,3,2,2,2,8,3,4,1,0,14,0,0,0,10,0,6,5,4,2,4,4,6,9,7,0,10,5,4,0,9,5,0,3,9,3,1,0,2,8,4,0,3,1,3,0,0,3,7,11,17,1,7,5,0,2,11,2,5,5,1,1,4,1,8,0,1,1,2,2,4,3,1,12,5,4,1,13,2,4,2,8,6,2,0,0,3,2,5,2,5,7,5,0,8,5,1,6,10
"COG2005",19,32,6,8,4,8,1,3,4,5,7,3,4,5,4,4,35,11,11,3,6,1,6,2,6,5,4,4,4,14,14,7,3,9,8,5,2,5,4,7,3,3,2,8,11,6,15,54,2,0,4,6,14,2,3,3,2,6,2,2,4,15,4,5,7,3,4,3,5,6,10,3,3,6,4,5,8,5,6,10,2,5,13,6,4,4,0,11,8,3,8,10,2,2,11,1,2,16,2,8
"COG2006",15,1,2,31,39,34,11,2,8,2,42,4,1,1,11,14,0,35,44,3,0,4,33,16,5,4,0,5,9,117,0,5,3,17,97,30,26,0,9,14,5,1,0,15,3,8,0,0,21,6,5,1,57,3,3,0,5,8,23,7,5,11,0,1,0,16,35,22,5,2,4,2,5,1,1,7,31,11,7,58,3,0,26,4,9,1,0,121,9,4,12,2,4,13,4,8,10,1,4,4
"COG2007",6,6,3,21,9,20,1,1,9,5,8,3,3,0,12,7,0,9,10,5,1,9,19,1,2,5,8,7,1,2,0,5,6,5,8,13,21,1,2,11,1,4,0,19,0,4,0,0,14,0,26,18,19,18,6,0,34,22,7,8,23,18,0,3,2,6,39,31,2,10,5,6,2,7,19,3,43,6,25,20,12,10,12,9,3,0,0,13,17,9,55,2,4,15,3,14,15,5,27,18
"COG2008",168,81,157,186,216,173,127,180,175,158,168,176,88,169,132,157,77,174,179,157,122,187,50,123,110,200,290,181,139,145,161,159,158,113,147,213,170,275,114,144,160,183,209,155,51,127,184,114,179,145,182,186,235,124,143,94,127,119,130,132,114,36,210,176,134,130,130,174,46,64,142,169,155,55,168,140,156,131,152,225,155,116,182,161,148,86,309,170,163,139,184,103,115,182,24,214,200,59,175,164
"COG2009",58,49,128,58,57,77,113,117,72,118,74,154,133,94,68,104,35,89,77,99,122,94,63,102,115,125,90,54,109,118,18,106,104,47,90,90,75,80,119,66,108,114,50,78,34,101,42,45,72,164,89,105,71,109,121,107,85,54,107,116,93,58,61,103,114,106,90,77,56,37,128,137,102,31,103,121,58,142,57,48,103,74,57,117,108,92,107,85,89,134,81,80,125,87,32,139,133,31,111,101
"COG2010",218,354,129,128,144,106,111,93,172,157,112,95,146,238,147,103,372,119,109,159,140,142,131,127,103,126,136,144,124,145,280,117,132,222,166,107,118,161,136,143,117,169,196,127,133,131,244,388,121,80,105,74,147,130,147,143,128,165,138,111,171,241,179,148,193,86,65,145,283,72,238,152,124,128,145,106,117,177,147,228,108,182,158,156,96,157,139,134,113,102,122,167,123,120,206,114,112,170,151,193
"COG2011",15,13,0,1,3,0,0,0,6,0,2,1,1,2,4,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,16,7,3,0,0,0,2,0,0,48,3,7,0,9,18,1,0,0,0,1,0,2,1,1,1,4,2,0,4,0,0,1,1,0,9,6,2,1,0,0,4,0,0,2,0,0,5,0,2,2,0,0,2,0,0,2,2,0,6,0,0,4,0,0,7,0,1
"COG2012",11,8,6,32,25,27,13,5,22,13,27,22,3,9,27,13,0,14,19,21,10,32,22,15,10,20,4,9,7,10,0,13,8,6,8,28,46,8,10,24,24,11,0,37,18,11,1,2,28,21,20,30,17,18,5,5,24,26,18,9,25,5,33,15,16,7,25,36,2,21,5,21,16,15,18,17,40,2,33,14,19,8,29,11,6,12,2,8,22,13,36,7,9,39,14,28,10,15,31,17
"COG2013",19,14,22,39,37,25,26,23,14,4,33,29,7,5,17,30,57,43,38,21,10,34,20,32,21,35,31,30,29,20,5,40,21,20,18,51,27,12,14,27,19,19,8,37,13,21,33,18,40,28,42,31,48,29,12,5,30,37,29,18,32,51,18,26,19,16,16,36,14,7,12,16,21,8,26,29,16,6,60,74,20,8,45,18,17,7,17,16,35,23,33,10,14,31,14,24,18,31,39,38
"COG2014",5,5,3,5,4,3,1,0,10,0,10,0,0,0,1,1,0,3,8,1,1,2,1,1,4,1,0,6,2,30,0,3,2,2,37,4,4,0,2,4,0,0,2,3,0,1,18,0,4,0,3,1,13,1,0,0,4,3,4,1,2,0,0,0,1,2,0,0,1,0,5,0,2,1,1,2,5,3,3,13,3,2,5,0,2,0,0,35,6,1,1,1,0,0,0,0,2,1,0,5
"COG2015",79,74,128,110,113,99,99,114,115,143,62,154,133,61,77,105,9,141,89,177,131,138,67,99,154,142,143,108,151,126,84,94,121,85,169,112,98,149,93,108,114,107,44,122,34,143,56,114,76,151,107,123,147,130,113,153,69,98,99,134,100,74,143,116,153,201,105,93,20,54,198,116,111,36,122,138,99,166,130,64,99,88,71,139,119,168,157,186,100,138,91,86,118,158,70,158,191,60,154,85
"COG2016",11,9,7,51,22,49,12,3,27,6,33,12,1,0,19,29,0,30,29,14,5,22,7,4,7,28,15,28,7,5,0,28,10,7,14,37,49,2,6,46,15,7,0,21,8,5,0,0,43,13,32,18,28,11,8,0,35,25,11,15,16,0,1,7,8,10,43,40,5,4,8,7,11,2,21,11,34,1,32,17,19,10,13,19,5,1,0,5,19,14,48,4,8,14,1,16,20,6,30,23
"COG2017",110,93,142,100,90,77,103,124,82,128,71,86,140,130,104,96,10,84,52,139,111,132,70,102,130,124,137,126,151,78,125,101,180,125,67,61,60,138,134,130,104,167,173,109,47,155,113,89,87,77,102,98,73,178,111,121,162,149,110,132,163,73,148,142,146,85,43,74,178,51,111,131,163,58,122,126,71,99,148,104,134,182,122,178,90,94,156,32,135,92,73,149,145,119,23,133,124,56,53,139
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
