"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG2135",108,13,125,158,111,93,156,148,118,33,76,36,55,80,59,93,155,140,82,122,54,174,146,106,139,119,176,88,125,85,95,119,124,100,123,162,118,166,145,147,96,121,91,115,99,72,166,192,113,175,14,130,181,153,107,155,97,88,36,100,113,56,142,158,89,138,194,151,99,122,92,143,109,109,102,44,139,177,125,73,108,50,65,141,100,113,151,163,113,110,162,39,135,151,99,144,131,171,138,136
"COG2136",1,6,1,3,0,1,0,0,17,1,0,2,0,0,0,0,0,0,0,1,0,0,1,10,5,3,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,7,6,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG2137",64,71,48,28,44,50,35,41,20,19,71,33,29,62,71,67,36,29,67,23,62,30,43,22,45,50,32,65,49,27,48,44,50,65,65,41,64,38,23,46,58,51,39,30,66,85,34,35,39,25,54,63,18,34,51,36,34,63,12,67,69,16,32,31,52,53,15,40,50,35,34,33,16,30,61,9,45,28,31,28,55,22,44,32,74,36,32,28,37,57,22,35,45,11,62,48,35,53,24,44
"COG2138",75,49,42,42,65,97,59,45,33,6,51,50,4,15,11,66,136,157,78,47,5,55,52,64,36,47,166,67,19,33,30,47,39,94,11,49,132,133,52,7,134,103,47,46,95,22,36,22,106,208,31,74,197,68,141,73,66,125,6,123,38,30,63,81,24,17,224,45,122,35,80,43,31,37,111,9,18,65,81,26,98,3,147,12,113,75,54,97,186,125,49,44,84,54,61,139,78,40,78,55
"COG2139",20,2,6,6,13,23,2,3,11,4,44,2,1,0,44,10,1,2,16,4,1,13,0,16,4,15,3,17,2,0,14,8,3,32,0,2,28,11,19,6,21,23,1,7,13,1,4,4,27,6,1,5,3,9,29,4,12,33,4,28,5,2,18,4,2,6,6,15,30,20,24,1,0,20,23,4,0,6,11,1,14,1,33,1,26,22,3,1,36,32,7,4,9,8,10,5,8,0,7,15
"COG2140",3,1,3,9,3,7,2,1,1,0,6,0,0,1,5,3,3,2,4,1,0,2,2,1,2,4,4,0,0,0,0,2,4,4,0,2,2,3,1,1,2,2,0,1,0,1,1,2,3,2,1,5,3,6,1,5,13,4,1,1,4,0,5,5,6,0,3,5,1,2,11,3,0,2,5,0,1,4,9,1,7,1,2,1,2,0,1,0,1,2,0,0,4,0,4,3,1,1,1,0
"COG2141",1069,352,1039,573,1799,2032,533,875,766,247,555,324,236,490,198,1106,363,495,1485,756,299,453,517,1124,766,934,632,1431,434,217,881,738,1556,2440,289,649,2280,662,758,624,2786,2309,736,749,1695,238,515,712,1731,428,319,1384,430,688,2620,705,1467,2584,241,1489,753,266,1547,658,525,1168,248,776,2733,1188,2025,554,522,798,1943,280,845,544,1904,238,2013,203,814,823,2739,1437,778,458,1571,2282,722,496,645,1100,1242,549,676,449,778,1094
"COG2142",18,10,34,34,27,16,25,45,28,22,16,28,24,30,10,11,35,19,17,45,21,26,27,28,29,30,31,29,22,34,26,49,27,12,12,27,14,13,22,23,16,19,24,19,8,29,25,35,18,13,6,8,9,17,6,17,6,8,7,7,1,4,10,12,13,10,2,11,5,10,9,13,18,9,6,6,21,10,7,9,4,4,1,24,6,10,10,8,4,10,13,9,11,15,6,11,9,9,20,8
"COG2143",7,7,4,4,8,2,4,5,4,0,3,13,1,15,1,6,1,6,3,9,0,6,10,4,7,5,2,4,3,5,1,5,4,4,35,8,5,1,7,2,4,5,19,15,7,3,3,3,4,10,16,20,16,17,16,8,5,13,0,20,13,1,9,14,14,11,9,19,17,4,11,21,18,14,8,10,13,31,14,1,9,3,1,21,15,6,13,9,1,11,21,43,14,7,19,5,8,10,14,8
"COG2144",0,0,0,1,0,5,17,1,0,0,3,1,2,1,1,0,1,46,1,0,1,2,1,6,1,5,47,3,0,0,0,9,3,4,5,4,7,7,6,0,9,4,0,5,4,6,4,0,8,1,0,6,14,8,5,3,10,10,1,1,3,0,0,9,8,1,1,3,12,4,0,11,14,0,10,2,1,0,6,7,7,0,9,0,13,0,7,52,4,11,1,1,8,1,2,0,0,52,5,0
"COG2145",9,19,5,5,7,7,10,12,9,4,0,13,4,7,2,2,14,13,8,3,3,13,18,3,3,5,7,3,14,33,0,3,13,0,11,13,3,3,4,5,3,2,1,5,3,0,8,12,14,5,9,2,19,5,4,1,5,3,5,2,6,5,3,7,8,0,8,9,0,0,1,8,4,5,2,2,8,6,4,1,4,7,10,1,0,0,4,17,4,4,11,5,7,4,1,5,3,41,7,0
"COG2146",64,26,69,47,91,80,29,46,63,49,107,20,53,40,38,47,29,24,63,26,74,31,20,66,52,56,31,105,38,67,87,77,57,109,25,26,96,56,49,42,107,108,28,56,90,59,38,41,96,29,21,69,19,49,114,24,80,121,55,113,52,32,87,41,76,48,22,30,123,71,84,24,26,62,118,25,43,40,85,39,88,43,126,58,107,97,54,31,164,117,49,29,32,59,70,48,39,15,30,86
"COG2147",40,1,18,2,22,53,3,2,8,3,42,2,2,0,41,8,7,1,29,9,0,14,0,15,19,18,10,28,11,0,25,9,8,52,0,1,58,25,10,11,58,31,3,18,35,5,1,6,38,16,0,16,3,6,46,2,15,52,5,57,8,0,17,6,7,13,12,16,50,37,29,3,0,14,47,6,0,3,9,1,31,3,60,1,55,30,4,10,102,53,13,12,14,21,15,11,2,0,4,18
"COG2148",206,183,201,173,202,163,138,132,194,122,269,234,116,179,254,219,150,161,205,191,245,196,150,103,123,173,142,312,200,208,155,148,297,168,231,166,173,195,192,205,185,164,159,129,177,343,157,164,234,242,215,295,181,159,185,202,179,194,76,157,231,139,156,173,216,224,242,161,157,136,171,148,211,159,184,74,346,200,184,181,221,115,243,292,147,153,165,164,144,193,201,197,160,150,278,275,198,123,143,173
"COG2149",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,1,0,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2151",147,101,122,104,134,147,83,109,131,105,137,118,99,82,88,105,81,88,127,107,81,144,113,114,102,122,74,107,161,89,149,108,85,126,101,101,149,100,135,121,125,140,100,103,135,94,97,128,132,69,120,125,74,115,159,89,109,159,122,143,119,109,124,114,96,127,80,94,141,128,142,83,88,149,130,56,80,107,120,150,111,210,104,91,162,143,107,93,130,139,107,122,93,115,168,81,102,86,88,137
"COG2152",10,28,5,1,7,11,2,3,5,9,29,37,4,0,45,7,0,2,14,0,2,1,8,0,1,6,1,5,5,11,1,2,6,2,2,3,15,1,7,2,5,5,5,1,12,16,1,8,9,4,62,9,2,3,11,5,10,19,3,3,9,1,3,2,7,0,7,2,3,0,9,3,17,1,4,2,14,2,5,9,18,1,9,1,1,0,0,10,2,10,2,12,2,0,6,9,12,6,1,0
"COG2153",26,48,28,55,34,10,49,48,35,19,18,79,24,61,10,17,35,36,21,42,41,40,50,17,36,24,22,29,46,25,38,39,43,12,33,33,13,35,27,43,15,13,62,51,9,25,39,43,25,30,72,15,29,31,15,55,17,16,8,20,14,12,18,21,33,45,26,24,7,11,10,56,11,33,8,15,25,56,16,11,22,31,18,26,4,21,47,28,19,12,39,50,37,19,9,27,22,60,22,33
"COG2154",78,86,120,130,92,144,116,114,103,49,56,87,85,95,39,75,143,133,99,117,43,132,109,84,106,129,116,79,139,101,160,87,77,82,47,160,102,115,134,134,86,93,104,127,105,55,143,128,95,129,50,25,37,50,49,49,31,38,53,34,24,19,51,50,14,54,31,48,48,52,43,53,17,53,40,32,23,51,46,31,37,45,30,43,36,56,52,43,33,42,41,41,37,49,16,46,41,53,47,60
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,7,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2157",0,2,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,3,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,3,4
"COG2159",213,103,211,66,412,460,93,149,167,44,71,92,30,101,94,256,73,80,380,132,10,53,46,263,188,242,136,252,43,27,154,104,415,504,79,99,445,167,201,105,419,525,194,141,391,30,73,115,417,137,66,291,91,140,513,115,308,496,26,349,222,26,387,127,57,262,61,172,509,383,409,78,101,207,422,47,448,67,418,43,520,15,162,38,617,306,125,69,339,454,104,113,123,247,275,166,157,69,135,278
"COG2160",10,0,19,6,13,7,1,5,0,16,6,0,8,9,10,4,3,1,18,6,8,5,2,0,0,3,2,5,7,16,2,10,71,7,93,7,5,3,4,0,7,3,4,2,3,3,0,3,9,6,0,5,2,0,8,4,25,10,2,11,1,8,4,0,11,9,6,0,4,4,2,4,30,2,4,1,3,7,11,7,18,5,11,1,8,6,5,12,7,7,2,1,1,4,12,26,10,1,0,1
"COG2161",0,1,4,0,7,1,4,5,2,15,20,3,10,4,23,4,0,1,12,4,28,4,2,1,0,1,0,36,1,24,1,20,38,0,54,0,1,0,1,0,9,7,4,0,5,34,1,1,3,2,1,12,3,0,0,5,6,3,5,4,6,9,1,1,21,1,4,1,7,4,0,2,14,0,4,1,23,3,11,16,5,8,13,0,3,3,0,2,4,1,1,2,1,1,12,18,4,3,1,1
"COG2162",8,2,4,0,3,1,1,1,5,6,5,2,7,0,2,7,0,0,5,1,3,1,0,0,0,1,1,2,0,16,0,1,7,6,3,0,4,0,0,0,3,0,5,0,12,7,0,0,9,2,0,5,1,1,4,0,2,0,7,4,3,4,1,0,10,0,1,0,4,1,1,1,9,0,6,1,27,1,1,1,4,12,10,1,4,0,0,2,2,5,0,1,0,0,10,1,1,0,1,0
"COG2163",1,3,0,0,0,0,0,0,6,0,20,1,0,0,20,0,0,0,0,2,0,1,0,12,4,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,3,0,5,0,0,0,0,1,2,0,0,0,0,3,0,0,0,4,0,1,1,0,0,1,3,0,0,1,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1,4,3,0,1,0,7,1
"COG2164",5,0,6,4,12,18,7,2,4,4,34,0,0,0,14,7,3,7,9,1,1,9,1,3,4,6,5,8,3,0,2,1,3,16,0,4,19,1,5,4,20,16,0,4,10,0,7,4,17,4,0,19,4,3,30,2,9,20,4,10,15,2,24,6,1,8,5,9,21,11,10,2,1,1,21,1,1,5,14,1,14,0,17,0,27,29,6,5,25,29,0,1,7,5,18,7,5,1,4,9
"COG2165",30,33,46,42,70,30,44,48,20,81,53,52,53,70,57,40,46,39,55,38,165,34,30,22,27,22,29,105,31,32,41,82,107,31,48,43,37,28,21,26,38,58,28,22,47,131,28,31,37,73,39,56,35,26,29,41,40,37,23,37,22,41,42,24,139,47,41,23,32,15,21,46,38,25,43,35,88,33,30,57,49,54,90,8,41,16,34,41,31,25,30,46,33,15,27,87,37,54,24,19
"COG2166",68,46,88,102,82,72,99,74,97,93,53,59,114,98,53,43,122,104,47,123,82,88,101,78,89,84,79,79,82,91,86,86,76,46,85,98,31,127,78,83,42,62,66,97,37,82,51,82,54,130,46,40,99,79,38,80,96,52,82,45,23,101,76,81,85,88,163,81,46,69,77,70,65,72,46,56,61,104,83,106,64,120,62,76,33,51,89,95,39,38,73,76,59,97,31,100,91,61,115,74
"COG2167",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2168",6,0,4,5,1,1,0,9,2,3,0,0,6,6,2,11,0,1,10,0,3,0,0,2,1,3,1,2,1,0,3,5,1,9,1,6,7,1,1,6,2,5,3,1,20,1,2,1,3,2,0,7,1,6,3,2,4,2,1,8,8,1,4,1,5,0,1,2,4,2,3,2,0,3,6,3,1,1,1,2,5,8,2,10,5,2,1,3,7,6,2,1,2,3,11,2,0,1,0,2
"COG2169",9,5,21,6,40,15,17,9,2,35,75,12,36,56,54,21,1,8,32,5,115,6,11,6,0,5,5,88,0,78,27,45,93,20,46,6,17,9,5,2,35,20,20,3,8,82,1,1,26,16,2,47,14,4,15,8,37,20,21,29,19,26,6,8,107,13,7,3,18,9,11,10,63,4,21,6,133,1,21,65,25,34,47,2,13,8,6,3,22,21,4,11,6,3,26,40,4,3,1,1
"COG2170",136,0,70,53,44,48,58,43,41,26,104,0,5,10,74,213,153,115,146,78,12,66,44,91,24,35,101,31,52,28,41,47,84,59,10,63,88,140,82,29,59,57,9,57,160,15,39,35,113,169,0,121,143,79,84,77,59,49,11,138,214,47,42,84,12,65,252,77,41,43,63,38,22,36,124,19,28,60,70,29,46,15,33,10,93,23,84,94,96,46,79,0,70,97,168,143,114,35,97,38
"COG2171",180,280,222,278,125,143,247,302,206,102,84,202,108,257,76,157,179,238,154,257,105,217,311,217,256,287,218,149,222,83,301,277,165,161,97,303,158,149,208,269,141,175,245,245,155,155,331,275,163,113,242,130,157,227,171,257,143,161,79,135,141,89,196,240,92,217,98,256,164,231,128,273,122,250,140,89,128,267,123,80,152,75,155,305,164,233,257,284,169,162,256,281,256,200,121,107,224,293,215,256
"COG2172",26,1,18,24,11,8,29,8,19,1,13,3,3,6,23,23,48,47,23,8,6,24,22,24,13,12,60,17,27,24,22,14,31,18,47,33,23,57,26,19,13,19,6,26,30,13,21,19,19,67,1,17,66,23,23,29,24,14,3,22,26,17,18,46,33,14,62,27,20,24,19,24,14,23,27,13,12,23,43,16,17,11,15,4,15,7,36,33,23,20,25,2,36,27,14,55,36,22,26,18
"COG2173",32,36,58,32,45,39,60,33,32,12,45,35,20,24,53,36,100,78,27,50,10,50,34,37,19,28,69,15,25,15,24,26,39,35,10,43,29,107,43,15,24,37,28,35,33,22,29,25,49,106,60,52,97,52,36,45,32,44,9,31,35,25,29,62,11,22,94,23,21,24,39,29,11,34,56,10,20,49,49,24,50,11,47,7,32,23,53,65,28,31,31,9,63,29,41,93,49,29,41,34
"COG2174",1,0,0,0,0,0,0,0,3,0,10,1,0,0,9,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,2,4,0,3,0,0,2,0,0,0,4,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2175",458,401,645,552,1014,547,703,667,522,145,107,292,141,386,63,423,507,573,485,520,105,549,590,665,784,743,616,299,542,204,504,459,379,687,68,671,634,527,632,678,515,624,480,660,568,26,785,660,528,328,374,295,437,626,615,532,657,538,107,541,254,193,948,610,58,701,218,620,613,640,790,637,194,747,602,245,277,544,650,92,580,106,196,430,670,707,748,663,436,545,635,281,638,723,276,319,551,749,584,690
"COG2176",42,0,53,19,31,74,8,9,30,51,112,3,56,13,115,43,24,13,46,31,28,31,14,24,34,24,18,32,58,34,54,17,41,50,52,22,59,33,32,64,43,56,22,22,48,30,27,54,51,10,0,68,11,30,63,28,86,44,96,32,93,59,35,19,22,78,6,25,41,66,92,10,24,29,31,138,5,16,85,34,66,36,112,78,49,44,32,32,31,65,25,1,18,70,89,32,39,14,30,71
"COG2177",40,46,45,39,43,22,29,21,38,27,53,61,32,44,42,37,16,19,33,41,45,27,32,20,34,35,18,44,47,28,34,29,62,33,50,24,25,22,30,46,35,34,52,30,29,57,32,47,29,25,157,148,63,81,84,112,76,71,49,81,98,55,82,78,113,105,54,71,76,69,72,69,103,82,85,39,146,99,69,76,79,53,129,111,47,88,75,54,66,92,88,119,52,95,100,109,73,46,64,85
"COG2178",40,0,14,11,11,53,7,14,16,4,59,0,10,0,15,19,8,10,39,31,5,16,18,16,13,17,7,43,16,0,31,6,10,82,0,7,75,10,9,26,79,55,2,21,45,4,29,13,75,1,0,30,3,12,72,23,9,78,8,121,10,15,35,17,23,13,2,24,81,43,44,2,0,19,69,10,0,19,15,0,39,8,105,10,90,43,13,7,142,79,21,0,16,20,31,3,8,5,17,51
"COG2179",8,0,14,19,4,5,35,6,4,0,1,0,0,2,0,11,49,48,3,15,0,20,20,17,1,8,34,3,14,0,1,6,9,4,0,11,4,50,13,2,7,5,2,14,4,0,5,6,7,82,0,2,68,25,2,28,8,8,0,8,6,8,4,28,0,1,111,12,5,1,6,20,0,6,0,1,0,20,27,11,4,1,0,0,1,2,24,30,2,4,18,0,22,21,0,32,14,14,29,6
"COG2180",57,0,2,0,10,1,0,0,1,3,62,0,0,5,52,107,0,0,62,1,12,2,4,1,0,2,0,2,0,5,1,0,35,0,4,0,0,0,0,0,8,1,4,0,53,10,0,0,3,3,0,90,0,0,0,1,3,0,4,47,179,1,3,0,7,3,1,0,1,1,1,1,2,0,7,1,5,0,0,1,1,2,3,5,0,1,0,0,3,0,0,0,0,1,84,9,1,0,0,0
"COG2181",36,31,1,3,6,2,2,3,0,2,23,1,2,3,27,85,0,2,45,4,3,3,4,2,3,5,3,4,1,2,9,3,26,12,2,6,12,1,0,6,10,5,5,3,40,6,3,4,13,0,39,165,3,5,12,4,5,11,3,102,242,2,7,6,8,8,0,3,26,7,9,3,4,5,62,4,6,5,4,3,23,4,5,28,16,9,7,1,31,18,5,8,5,4,180,7,4,5,1,10
"COG2182",32,3,26,58,20,17,19,62,45,7,10,17,21,18,7,26,38,36,14,45,14,59,15,42,24,33,17,24,38,5,24,44,17,20,19,31,29,10,28,30,36,25,5,24,18,15,42,34,29,12,0,18,9,14,18,61,29,31,4,10,22,20,28,53,24,35,30,52,28,40,14,17,8,18,30,37,11,60,20,25,59,14,15,17,20,32,31,28,23,18,66,9,58,34,31,17,18,16,60,38
"COG2183",30,97,52,10,79,39,16,21,43,127,112,41,113,86,74,37,4,3,66,13,198,11,17,47,15,24,22,186,5,133,54,70,140,36,285,8,36,29,15,7,94,55,48,8,21,239,4,14,26,27,117,57,19,16,23,24,68,48,82,43,17,83,12,14,208,24,24,31,52,11,15,5,181,29,30,19,265,7,55,76,69,114,214,4,33,9,5,12,39,51,16,36,25,13,44,103,22,7,39,3
"COG2184",0,0,2,0,2,3,0,0,0,5,1,0,2,2,2,0,0,0,0,0,2,1,1,1,0,2,0,3,0,5,0,3,13,0,20,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,5,0,0,2,0,11,4,8,1,10,4,1,0,19,3,3,0,2,0,0,1,7,0,2,0,12,0,2,12,0,6,3,0,2,0,1,4,1,10,1,0,0,1,2,4,0,1,0,0
"COG2185",276,378,190,267,298,269,215,165,306,57,130,467,76,206,133,295,186,156,257,226,32,293,200,303,221,296,228,166,251,290,213,215,197,305,596,177,296,195,280,221,298,275,327,236,276,67,165,230,318,376,145,98,95,81,125,86,93,97,22,113,101,17,112,93,59,84,93,104,104,79,109,111,113,108,124,21,175,95,90,33,164,53,114,29,108,75,74,69,97,122,124,150,100,106,96,77,81,58,100,73
"COG2186",71,48,61,24,73,28,25,40,25,88,85,123,80,98,71,96,10,28,154,29,165,8,36,32,10,24,33,157,17,230,21,105,163,79,119,28,62,28,30,5,128,75,80,21,99,155,9,5,67,26,43,111,41,16,50,50,104,96,86,97,103,65,27,19,228,18,14,45,73,15,32,31,240,25,87,28,230,41,49,107,63,90,110,5,61,18,17,14,58,101,14,71,39,15,92,97,14,8,55,10
"COG2187",27,0,14,2,7,14,2,6,3,23,0,1,35,4,6,22,4,1,27,2,41,1,6,5,1,7,8,12,0,54,10,0,18,26,20,3,21,5,5,2,46,26,0,0,25,27,2,1,25,10,1,26,7,3,28,7,19,26,36,20,18,16,7,4,37,3,4,10,20,5,19,0,22,4,32,3,32,3,27,14,44,30,53,0,23,1,2,4,24,29,1,0,14,2,22,30,5,1,6,4
"COG2188",65,286,29,35,44,14,35,62,36,36,48,165,54,126,54,76,16,19,101,44,109,13,40,32,59,26,19,65,24,233,16,81,43,49,173,87,34,25,32,20,41,57,154,45,59,79,8,9,47,40,261,51,34,16,42,27,39,41,52,88,54,26,17,11,114,9,19,27,42,4,13,47,91,23,46,10,83,25,30,44,67,51,52,48,19,10,65,18,48,50,25,149,24,6,44,35,13,17,28,5
"COG2189",44,3,63,23,50,28,27,24,35,287,166,21,132,33,210,26,22,23,47,37,173,42,22,29,19,25,30,40,36,235,18,24,36,30,221,20,32,14,22,38,50,34,49,25,33,111,32,57,53,56,4,82,27,28,32,50,69,30,102,28,75,159,44,49,86,71,57,31,40,56,43,20,142,33,25,236,51,34,43,125,4,106,54,117,24,74,36,53,52,30,47,31,30,125,112,77,56,40,37,35
"COG2190",0,0,2,0,0,0,0,0,0,3,4,0,0,8,1,2,0,0,4,0,3,0,2,0,0,0,0,16,0,0,3,2,2,3,0,0,0,2,0,0,1,1,0,1,2,3,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,5,7,0,1,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,13,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG2192",428,420,489,516,293,365,678,426,434,2110,518,259,2196,236,791,334,484,383,280,1178,1228,449,446,323,326,372,649,178,402,1665,352,601,153,329,1200,413,369,310,360,451,310,333,301,389,342,277,599,329,344,342,491,385,352,528,328,653,504,353,1743,364,478,1761,370,712,627,480,432,592,405,534,561,771,672,363,326,4532,344,432,306,2033,275,2103,291,376,362,446,454,576,522,336,434,266,499,1376,369,340,684,375,1237,469
"COG2193",25,88,47,55,86,42,51,71,38,47,40,58,48,69,47,23,44,45,31,44,73,50,48,34,59,52,28,78,71,78,63,48,40,22,57,34,26,47,43,56,35,15,52,53,15,134,56,88,29,45,65,28,52,48,13,48,66,14,25,11,21,25,61,41,83,93,43,41,13,56,38,50,91,39,21,19,92,52,79,46,18,69,66,45,11,57,58,60,21,21,45,38,35,52,18,85,43,57,40,61
"COG2194",28,147,42,4,45,11,5,7,2,65,89,125,52,77,63,50,1,5,72,7,252,7,10,1,15,7,1,124,2,25,27,40,113,50,28,5,21,7,6,3,38,52,46,18,31,102,7,3,33,21,114,47,13,5,20,6,25,29,17,61,25,54,5,4,177,23,11,0,24,3,5,12,18,4,54,14,122,3,23,71,51,53,64,20,23,11,1,2,38,26,7,119,1,4,54,79,10,2,3,1
"COG2195",37,140,29,28,69,65,29,20,47,31,42,192,13,97,44,41,14,17,51,34,10,36,32,33,19,32,25,37,33,112,16,34,35,59,27,35,54,25,46,30,53,53,109,41,34,20,8,35,46,43,212,83,50,28,67,37,49,84,7,39,24,19,55,28,24,29,48,23,48,41,73,45,6,27,34,14,151,47,73,5,100,31,29,20,59,35,28,33,27,60,38,144,19,18,47,31,45,41,26,29
"COG2197",114,245,214,99,259,96,87,99,96,318,377,190,309,212,302,183,142,116,253,109,595,89,126,113,45,87,122,479,59,285,147,208,542,132,676,81,115,163,108,40,218,153,201,94,122,549,37,56,214,259,161,219,178,94,140,125,246,181,211,159,132,234,67,86,635,111,210,61,138,54,78,91,368,58,147,57,439,83,163,282,175,265,361,49,92,67,83,114,148,199,107,196,111,87,219,375,147,45,124,27
