"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG2168",2,7,5,2,0,0,58,0,17,15,1,1,0,1,11,17,2,3,3,5,0,0,0,0,1,1,12,0,10,6,6,4,1,1,3,9,0,7,59,0,0,0,6,3,0,20,5,9,1,4,0,9,10,0,9,1,2,3,0,2,1,0,14,6,5,0,0,19,0,36,3,0,0,1,0,2,1,1,1,7,0,3,1,0,2,0,1,1,34,2,99,0,1,9,2,0,6,0,6,23
"COG2169",26,20,58,81,32,4,127,71,110,28,34,18,20,68,113,37,43,47,99,46,54,19,83,2,18,105,9,59,137,18,11,28,70,12,16,54,18,62,90,44,31,18,17,11,26,59,84,65,29,77,23,23,45,25,113,21,1,24,11,56,19,24,160,101,9,67,62,52,39,40,57,44,112,50,38,5,42,18,25,59,16,82,0,11,61,39,8,61,50,43,61,30,46,106,31,83,31,16,48,44
"COG2170",11,7,7,4,0,0,91,0,69,12,2,0,0,2,14,28,4,1,2,4,0,3,0,0,0,12,20,0,11,1,4,12,2,0,7,11,0,2,77,0,0,0,7,4,0,38,2,15,1,16,1,25,9,1,3,0,0,1,0,1,1,2,21,6,8,0,1,16,0,58,0,0,0,0,0,0,0,1,4,9,4,3,0,0,1,2,1,0,46,2,152,0,3,8,2,5,1,0,7,23
"COG2171",72,16,13,32,10,8,175,19,59,379,13,21,19,23,39,31,30,36,82,67,42,11,19,147,22,21,210,8,73,39,8,24,25,21,120,39,6,10,88,42,47,7,53,138,7,39,34,43,7,45,12,21,79,15,24,11,18,13,199,28,14,16,30,4,154,39,27,242,48,91,10,3,44,20,36,35,10,33,78,43,17,22,24,48,29,27,21,8,89,28,130,48,16,24,7,20,20,30,15,27
"COG2172",82,150,129,142,126,55,97,269,86,78,185,212,68,96,152,158,177,112,93,183,149,121,184,87,154,70,135,192,177,202,38,23,122,285,68,33,160,94,111,118,115,121,306,103,208,168,98,246,54,251,102,163,105,112,87,175,57,162,74,138,173,159,106,71,189,146,132,69,132,29,190,171,136,118,193,105,252,108,172,71,105,132,185,174,250,158,126,120,201,87,129,174,153,94,82,142,71,44,95,113
"COG2173",87,98,279,192,92,68,115,112,96,47,86,33,19,272,282,137,105,124,124,142,125,211,109,12,246,203,66,219,175,86,8,37,196,106,21,136,142,269,63,123,157,157,32,211,150,145,221,71,62,95,118,83,127,139,338,64,27,66,35,203,39,215,224,260,22,200,172,35,148,51,177,221,122,180,115,101,105,154,77,111,184,155,33,18,60,178,135,160,65,149,60,182,308,161,265,201,252,55,192,233
"COG2175",12,5,2,1,0,0,69,0,36,22,0,1,0,6,6,19,2,2,1,4,0,4,0,0,1,6,19,0,10,3,3,10,1,0,4,15,1,5,81,0,0,0,17,2,1,23,0,13,0,8,0,15,11,4,1,3,0,2,0,6,1,3,19,2,6,2,0,14,0,46,2,0,1,1,0,0,0,1,2,16,0,3,0,0,1,2,4,0,47,6,103,0,2,13,4,6,1,1,10,23
"COG2176",328,826,374,624,944,589,401,1291,409,957,1054,1269,1233,704,254,576,1123,644,521,882,1046,370,1001,1716,838,406,1663,894,739,1459,237,329,695,1502,527,216,971,393,716,808,426,659,859,1278,1092,828,195,1726,329,1302,515,962,652,703,240,1346,448,786,1284,563,954,770,264,656,1623,574,701,1142,841,544,620,809,471,720,957,796,1142,842,1164,537,684,719,1348,1050,1294,821,653,587,1042,392,323,1047,730,221,395,348,372,285,248,701
"COG2177",253,388,198,303,288,324,240,313,262,237,306,321,328,264,220,251,279,251,314,306,336,249,351,235,302,221,213,287,349,295,300,295,263,319,288,268,329,280,246,261,286,252,286,316,235,234,199,407,338,288,422,426,495,428,259,343,442,433,384,317,571,444,300,294,339,440,376,415,461,526,384,356,425,441,425,502,447,410,474,411,363,306,540,533,539,380,447,413,461,430,345,512,398,294,258,327,322,484,331,321
"COG2179",34,101,35,82,118,44,72,206,64,108,172,196,77,70,44,80,147,64,69,69,129,56,159,84,131,31,228,116,150,198,28,22,114,197,65,17,134,53,96,73,58,92,135,251,160,111,25,219,36,161,66,131,66,54,14,152,48,169,92,66,122,128,18,44,186,77,114,160,89,34,120,100,57,104,158,139,127,119,115,42,90,103,183,112,299,110,61,95,108,53,64,128,95,35,36,45,41,26,49,111
"COG2180",21,10,13,6,3,0,83,6,70,25,21,1,0,10,15,20,16,6,2,7,6,10,0,6,0,11,30,1,22,17,3,13,2,1,1,13,0,9,78,5,1,9,15,41,3,53,21,22,8,13,4,27,17,15,6,3,4,6,4,7,6,4,37,3,15,15,19,119,6,57,3,0,2,1,14,2,0,2,9,26,1,11,3,13,12,9,2,1,44,11,127,3,3,32,16,3,8,1,17,35
"COG2181",16,12,11,12,9,0,62,9,60,23,7,3,2,19,6,26,6,12,6,3,11,9,2,4,9,12,50,0,30,18,4,16,8,7,5,10,1,6,72,11,21,5,29,33,2,42,12,18,4,20,3,22,32,22,23,2,1,6,9,12,3,5,42,5,16,3,13,108,6,49,3,0,6,1,10,8,2,2,10,17,13,7,0,10,18,7,1,2,60,12,133,6,5,32,5,5,22,5,19,31
"COG2182",574,350,156,138,422,106,229,673,240,601,427,279,123,120,91,239,102,156,104,159,199,90,408,171,241,24,484,452,173,381,34,43,154,653,929,12,279,39,403,310,203,185,405,768,271,432,53,249,125,134,235,607,193,72,32,741,134,707,478,333,311,252,82,54,613,184,372,294,274,168,184,317,69,336,499,328,494,276,134,97,227,117,526,369,119,299,234,191,425,196,254,159,576,42,128,159,63,96,100,280
"COG2183",871,833,518,778,714,928,613,829,681,296,844,935,1145,653,567,691,605,813,750,654,762,787,824,906,765,856,878,745,659,835,784,453,637,902,663,1265,810,658,686,667,791,716,948,991,789,645,615,981,898,660,892,791,631,830,688,905,1034,657,527,829,875,703,409,480,571,688,555,406,803,810,591,724,674,801,746,1097,806,733,751,731,721,621,914,812,891,742,886,736,760,782,515,828,623,720,636,766,793,888,620,577
"COG2184",187,272,242,78,266,664,122,220,144,349,209,158,410,106,86,122,224,141,155,255,184,66,191,46,248,87,116,148,105,227,480,496,83,227,451,97,129,96,144,193,166,153,276,101,200,187,141,446,454,99,311,145,257,184,50,188,243,344,221,126,430,119,152,157,306,106,112,329,111,445,272,217,115,82,328,158,373,88,163,293,127,138,221,148,227,96,127,171,181,193,115,96,186,101,38,198,132,271,132,145
"COG2185",397,328,643,861,252,564,554,393,735,82,606,590,173,787,702,709,553,982,819,637,449,819,418,1031,725,1060,85,573,509,329,92,215,673,562,204,490,605,780,265,733,986,565,80,202,404,453,736,267,536,382,469,501,595,671,1007,195,87,355,74,824,326,557,837,741,58,716,558,422,617,314,629,503,786,742,371,43,499,660,592,1044,597,658,126,739,632,508,642,724,228,617,200,690,700,792,828,869,801,771,805,564
"COG2186",195,227,480,250,185,255,1003,259,531,440,204,274,224,255,370,378,388,274,207,372,388,265,304,765,231,299,392,238,397,261,113,162,267,213,119,391,368,294,817,301,138,183,400,342,376,483,233,470,183,405,328,469,389,316,385,369,201,344,440,213,169,274,450,168,356,238,256,382,278,744,194,175,290,269,303,157,232,284,402,500,250,320,326,217,317,376,231,242,688,268,1791,278,262,329,228,172,182,205,275,454
"COG2188",152,273,490,328,175,538,1035,433,594,748,240,411,236,268,372,445,452,233,263,388,447,348,424,1316,232,465,825,371,394,535,78,135,343,410,139,224,316,265,775,250,214,245,405,1196,380,512,301,490,184,666,207,400,462,389,313,389,101,214,674,255,193,325,544,474,1023,248,316,1673,281,551,212,357,497,311,462,230,337,215,288,583,361,525,493,352,336,258,199,287,895,213,1374,292,520,236,339,156,277,277,255,379
"COG2189",499,496,372,141,433,1311,106,275,158,95,190,297,989,402,217,107,185,275,292,255,286,120,418,317,211,178,48,540,499,364,742,534,335,483,1178,237,159,303,87,431,280,372,369,1365,112,340,301,477,311,140,1370,246,172,220,207,190,704,192,351,415,190,545,333,242,167,203,223,407,323,457,350,390,332,356,420,684,418,152,461,391,249,312,440,623,216,275,763,303,230,644,1,291,119,408,229,308,318,426,247,367
"COG2190",134,249,212,274,198,258,662,387,362,1444,225,493,225,297,273,367,583,286,158,410,281,258,288,725,153,206,2743,319,284,559,74,210,192,366,228,88,314,280,724,359,114,266,1587,1913,544,392,162,201,172,323,124,383,328,179,225,572,127,444,1295,152,203,431,165,210,1584,229,274,2026,237,749,232,515,331,207,245,420,345,324,166,227,259,419,1151,305,299,352,211,292,674,208,1364,175,359,311,180,182,110,71,82,327
"COG2191",8,1,2,16,4,1,4,7,2,3,2,7,4,12,6,6,16,8,7,4,6,0,4,1,6,9,7,0,24,1,5,0,6,22,3,5,5,7,4,6,9,9,10,6,2,2,6,13,4,40,6,2,15,11,19,3,0,2,0,9,2,8,5,7,0,10,5,1,18,1,1,2,12,4,42,3,5,2,14,3,8,1,2,3,14,2,3,2,0,11,4,16,3,2,5,0,9,2,4,1
"COG2192",2,45,0,7,21,3,35,178,5,0,5,5,0,3,1,0,50,9,11,0,2,8,29,1,1,19,0,6,43,57,24,13,1,34,0,8,0,6,1,0,1,9,0,0,0,2,0,29,2,24,8,4,33,50,0,22,6,10,68,3,64,1,0,17,1,12,27,19,7,0,48,36,20,29,8,38,29,5,13,10,14,25,3,4,36,4,13,47,5,50,2,10,4,0,0,14,0,9,2,0
"COG2193",29,28,88,65,37,52,147,40,88,27,31,8,6,95,140,57,41,46,54,53,118,85,28,4,72,87,14,82,152,39,15,12,51,22,11,47,24,67,112,51,89,92,34,17,48,101,131,45,50,36,37,50,122,34,101,27,2,40,23,56,17,106,29,76,17,57,103,40,69,61,60,82,99,46,40,3,28,73,74,70,89,61,10,6,57,73,41,53,65,72,143,84,48,83,157,50,80,92,78,91
"COG2194",703,780,691,466,494,977,1484,277,503,230,179,190,597,435,603,708,283,503,636,473,532,511,591,500,388,610,215,383,535,202,996,1403,507,239,983,609,290,417,912,496,509,447,206,310,261,490,710,353,1251,438,553,309,1074,629,532,195,593,258,454,405,315,351,551,537,77,373,324,373,392,1272,296,258,755,333,351,766,389,377,754,623,353,440,282,343,518,357,431,441,409,761,1458,384,387,701,685,509,416,591,598,425
"COG2195",1802,1515,1303,1434,1753,1452,829,1107,1266,497,1296,1142,1710,1275,1181,1357,1091,1416,1545,1269,1291,1388,1335,743,1316,1280,892,1198,1537,1175,1924,2278,1371,1100,1732,2085,1506,1453,918,1266,1505,1256,554,1666,1291,1023,1285,1100,1446,1500,1521,1280,1521,1491,1360,1155,1769,1072,1121,1419,1272,1289,1430,1092,1081,1362,1286,1225,1359,1354,1187,1033,1404,1327,1427,1312,1176,1260,1265,1379,1272,1126,1198,1565,1231,1214,1512,1237,1316,1488,968,1262,1139,1459,1342,1407,1378,1854,1366,1066
"COG2197",1156,1400,3993,2042,1660,1479,1805,1298,1689,2529,1200,1276,789,1827,3064,2523,1112,1958,1864,1830,972,1622,1597,1824,1716,2142,610,2185,1417,927,1060,1281,2767,949,845,1133,1672,2315,1385,1689,1896,1750,531,776,1121,1545,2951,1021,1263,1309,1676,1194,1446,2200,2746,939,748,1312,1274,2420,674,1630,4228,5264,978,3003,2539,1269,1603,1486,3266,1767,1966,2027,1322,597,1122,1918,837,2579,2197,1168,597,1477,1223,1921,1160,1369,1063,1544,1439,1507,3031,2563,2467,3140,3107,1697,4045,1710
"COG2198",94,105,55,30,7,6,903,5,390,180,14,15,15,48,138,197,30,26,57,36,3,40,5,8,14,95,117,20,238,23,68,108,17,3,31,111,32,48,905,7,12,8,163,49,26,364,51,106,53,134,7,258,166,16,95,20,21,29,0,34,25,21,149,27,71,12,17,161,38,602,16,1,6,28,6,4,27,39,43,207,48,40,18,5,18,29,8,6,466,62,1475,31,48,184,22,52,44,6,132,278
"COG2199",940,1675,1204,675,1949,384,3665,3230,1455,1659,2384,1752,769,764,938,1658,1005,744,555,649,1527,651,2090,1072,1841,453,1658,1433,1554,1962,389,529,810,1778,1555,339,1718,599,3876,1090,802,1215,2215,1840,1989,2812,356,1711,803,751,904,3065,1236,978,634,3333,677,3726,1183,1091,1702,1449,1284,505,1641,965,1384,1022,1331,2209,1253,1472,746,1318,1614,1689,2138,1313,1259,739,1420,596,2206,1155,1032,1787,673,1442,2276,866,5120,1268,1822,704,677,981,446,339,879,1688
"COG2200",474,904,745,244,782,147,2617,1416,1047,1232,1086,768,309,351,551,862,318,285,224,259,806,293,861,730,1141,292,589,697,855,741,253,267,372,651,818,204,624,336,2565,622,299,445,1027,1002,721,1350,210,765,315,512,343,1395,634,524,362,1293,252,1702,551,446,740,683,1005,245,884,380,554,755,619,1390,547,789,339,526,548,730,1013,574,864,540,572,274,847,644,407,1169,278,367,1285,350,4105,396,477,509,413,451,203,188,461,914
"COG2201",87,110,102,24,141,27,104,197,28,11,143,91,32,27,40,76,29,31,23,17,109,42,81,20,156,54,13,145,48,66,19,11,51,101,167,11,105,22,138,86,56,69,17,219,73,117,11,64,42,37,65,185,50,63,11,194,31,160,24,87,138,70,62,6,34,63,92,16,98,62,52,83,32,82,79,112,185,95,77,19,88,59,101,80,49,143,42,86,99,79,147,67,178,43,54,56,26,21,34,89
"COG2202",189,210,539,145,111,36,1215,113,384,274,89,50,19,251,472,445,160,191,186,184,95,217,113,66,177,317,74,220,289,82,72,122,362,77,214,192,106,180,948,83,200,159,512,435,200,492,347,111,122,155,138,395,268,238,377,125,28,112,47,255,61,206,795,480,98,451,267,331,230,677,715,196,354,139,138,33,151,133,158,228,251,212,62,26,114,278,40,189,191,211,2095,206,272,433,248,315,272,95,511,529
"COG2203",36,31,10,8,2,2,104,76,149,23,62,85,18,3,17,29,16,2,8,7,20,11,24,1,53,9,54,3,34,33,8,18,17,21,30,11,8,8,125,4,24,5,18,14,12,65,9,69,11,84,1,52,13,18,8,24,1,21,0,3,117,5,96,5,33,30,50,41,14,69,49,2,6,10,3,30,23,7,4,35,18,10,7,7,4,23,16,8,157,8,134,43,7,15,5,5,2,6,12,31
"COG2204",3193,1794,2523,2520,2503,2477,1341,1136,2224,352,1622,1105,1673,2747,3131,2258,1498,2948,2787,1687,1774,2869,1820,155,2014,4595,111,1819,2043,1043,2713,2641,2344,1787,2116,3634,2021,3956,1527,1894,2581,1968,257,590,1801,1898,3806,1105,2168,1557,2733,1531,2274,2278,3514,1070,1731,1293,347,3418,1429,1969,2730,3326,198,2763,2340,1135,2194,1381,2140,2379,2477,2394,1547,1842,1294,2462,1925,2548,1960,2330,568,1582,1798,2195,3183,2265,1058,2204,1012,1706,2322,2907,2721,3312,3262,2955,3437,2384
"COG2205",571,764,529,692,477,1314,694,493,567,257,618,594,744,619,531,561,880,623,587,633,892,629,626,917,594,587,409,796,618,828,545,198,604,651,1177,232,704,677,620,544,494,691,689,627,842,719,362,641,1436,573,413,807,472,532,465,749,981,441,387,680,397,631,586,467,704,660,746,382,616,439,615,639,533,610,587,597,601,622,669,546,590,665,582,640,452,593,715,696,706,570,836,712,522,526,573,443,659,369,472,496
"COG2206",271,605,403,221,615,254,77,1007,246,120,1098,573,387,301,163,415,329,200,141,254,526,212,850,158,568,32,273,892,393,851,202,58,354,724,393,18,912,124,665,410,425,467,404,769,1112,648,85,745,488,225,440,1398,310,378,91,1927,298,1521,348,481,902,590,105,70,534,485,646,286,750,286,840,611,156,599,662,827,901,475,284,145,708,192,1108,545,343,453,339,836,1006,388,230,403,709,116,296,352,160,139,241,612
"COG2207",7631,6154,13603,9799,8466,6531,5369,7649,11776,3924,9919,8618,5790,10069,14923,9811,8055,9278,8704,9003,7674,9333,7865,3926,9754,11533,5190,10199,8190,7165,6801,7177,11645,6544,5117,7220,10072,10011,7850,10167,9900,11215,5723,4843,7906,8510,14451,5659,7851,7324,10782,7257,7808,9459,12936,7711,4995,8499,3885,11140,6168,10238,13527,16125,6263,10987,11987,6375,8209,4780,14290,11294,9479,11142,7661,6319,7551,8654,5912,11992,13569,8628,6344,7157,5946,10055,7334,9657,6887,9084,5863,8450,11785,13588,15229,14560,12738,8663,15003,9361
"COG2208",180,179,214,201,205,67,266,423,133,172,342,403,174,191,216,310,204,165,204,436,277,223,296,290,277,85,437,328,282,598,48,33,228,461,324,93,310,93,293,194,213,181,1109,172,395,330,211,575,178,486,191,344,184,274,172,583,208,388,313,263,348,347,204,137,528,260,250,179,362,89,278,575,513,226,271,262,316,215,373,201,283,204,479,282,560,224,280,255,435,152,198,431,190,198,147,204,154,56,136,169
"COG2209",287,167,76,108,153,207,44,81,94,2,59,115,217,129,76,153,182,212,224,117,107,114,121,43,108,132,22,54,88,72,329,243,133,106,237,306,116,136,44,131,174,103,1,2,107,73,86,75,174,79,193,113,148,169,108,30,265,95,5,87,198,84,136,95,82,130,97,22,113,161,118,57,160,135,115,139,129,118,138,132,54,160,79,156,132,97,178,93,98,184,1,88,83,115,75,145,119,286,114,147
"COG2210",195,219,534,332,240,231,72,148,444,51,345,318,33,456,709,481,237,347,338,307,290,500,204,20,313,376,4,341,254,163,16,397,354,178,78,283,285,627,158,255,415,407,106,46,374,156,654,88,298,162,268,296,187,699,751,166,126,218,107,461,470,374,554,490,35,307,360,92,391,16,382,453,389,391,149,14,194,375,216,463,343,483,76,370,310,305,204,347,163,351,25,285,314,533,686,503,505,229,552,505
"COG2211",946,1660,900,1037,915,2179,1381,1397,1445,2986,1061,1184,1406,1119,714,1723,2326,1115,1041,2053,1186,709,1557,2802,991,928,2479,1644,1920,1380,1597,653,1059,1580,1830,1020,1660,1149,1887,1522,1012,1105,1362,1955,1254,1507,730,2249,1373,4151,1022,1517,1298,1006,995,2380,730,2188,1790,911,1045,1531,973,747,2099,831,1001,1605,1412,1936,934,1341,834,917,1950,1326,1486,1283,2019,1052,1513,1129,2143,1927,1935,1147,1392,1277,1733,905,2003,1113,950,775,1036,924,1137,970,970,1377
"COG2212",0,3,4,0,0,0,0,5,0,0,3,9,0,0,0,1,0,0,0,0,1,1,0,0,20,4,2,1,1,0,0,0,1,0,0,1,2,0,0,2,3,0,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,0,5,1,0,0,1,10,1,1,1,3,1,2,1,0,0,2,0,2,1,3,0,6,1,7,1,1,3,2,0,1,2,0,0
"COG2213",48,66,26,18,29,368,361,6,93,225,12,70,119,22,55,111,51,12,63,70,79,9,103,723,20,247,244,201,95,35,24,48,5,15,15,69,66,17,340,32,25,16,98,28,21,120,44,45,12,50,3,114,92,95,41,187,8,18,200,25,17,32,99,70,98,36,11,158,34,330,19,17,15,4,34,28,12,33,67,213,96,25,170,59,68,8,63,24,127,55,530,14,20,62,89,21,36,61,55,135
"COG2214",212,226,388,242,304,150,220,292,294,174,309,290,162,267,288,361,240,274,222,255,185,290,227,96,246,209,166,303,226,297,135,302,230,309,143,204,239,242,205,303,246,227,204,170,288,207,250,365,183,314,148,279,192,215,280,272,160,217,280,331,278,265,240,256,276,273,227,194,243,219,247,309,214,253,241,240,226,222,187,207,203,230,307,295,299,243,221,267,268,211,212,296,281,307,291,345,244,228,303,294
"COG2215",11,5,3,1,0,3,47,0,95,12,2,0,0,2,2,16,1,1,1,2,0,0,1,0,0,3,35,1,7,4,2,2,2,0,6,7,2,3,46,0,5,2,10,2,1,41,2,14,5,29,6,18,8,0,3,2,0,3,2,3,6,0,60,3,19,1,0,11,0,21,0,0,1,0,0,3,0,0,1,19,0,2,2,0,1,4,1,0,127,2,61,1,1,3,2,3,1,2,4,9
"COG2216",588,216,412,554,255,321,455,203,459,172,341,331,211,483,553,297,280,444,520,323,377,498,221,775,358,591,134,465,397,192,26,198,492,213,75,346,398,436,234,365,416,376,298,104,224,335,493,155,164,321,246,270,241,436,640,288,28,199,47,495,157,365,579,585,49,418,325,185,334,225,360,322,489,478,161,28,243,424,403,599,353,396,62,287,252,330,734,369,219,308,402,385,413,474,524,536,496,221,501,395
"COG2217",1465,1780,1317,2027,1953,1565,1627,2187,1415,2339,1939,2047,1627,2030,1697,1540,2526,2143,1902,2195,1754,2169,2026,2936,1769,1739,2833,2202,1705,2620,853,1514,1761,2353,1540,1202,1973,1458,1854,1979,2040,1989,2704,3182,2465,2172,1547,2132,1174,2430,1670,2200,1806,1957,1368,2646,1129,1917,2598,1822,1857,2143,1338,1322,2735,1794,1774,2851,2263,1435,1872,2129,1424,1886,1686,1537,1958,2609,2383,1365,1784,1953,2538,1929,2400,2046,1943,2032,1901,1663,1374,2129,1460,1640,1470,1800,1663,1483,1571,2154
"COG2220",780,443,670,756,547,535,410,589,784,145,647,844,534,912,553,663,531,761,823,720,681,805,501,522,851,878,261,644,724,490,546,1244,772,498,532,684,718,703,455,691,845,904,88,371,486,500,671,498,706,575,690,452,812,803,773,450,574,609,420,719,690,770,734,988,259,755,703,388,513,694,681,525,801,680,544,404,476,676,623,689,765,523,324,645,682,431,826,673,578,624,166,809,831,1111,677,1006,708,621,613,526
"COG2221",24,71,73,71,81,68,49,106,70,61,96,125,78,45,63,71,98,44,41,130,116,53,137,152,93,73,255,128,99,140,9,36,69,62,53,38,70,40,123,71,67,94,602,93,142,60,33,50,66,117,45,130,79,91,71,313,46,155,207,79,77,115,116,35,104,77,52,68,92,31,43,169,59,49,65,81,103,77,80,80,115,57,244,149,88,148,65,87,196,63,74,61,45,47,54,49,63,32,21,37
"COG2222",107,116,128,141,86,87,443,101,308,136,64,108,109,155,168,117,331,70,97,196,136,118,93,138,59,89,276,104,105,305,34,69,139,105,76,107,127,185,375,45,59,96,338,106,343,185,45,193,97,358,79,185,148,149,102,187,53,96,124,59,103,179,164,64,319,86,172,277,131,272,177,201,90,135,137,154,159,73,147,164,91,437,304,112,86,143,54,177,437,101,643,56,69,83,55,49,138,51,45,277
"COG2223",24,22,15,2,4,1,183,7,120,49,9,0,1,7,21,60,14,1,6,10,2,7,2,1,5,14,82,3,33,16,10,23,2,0,11,21,1,18,164,5,0,8,47,71,3,69,19,33,12,27,1,54,34,30,9,1,1,10,18,20,5,6,64,4,19,7,12,143,8,84,3,0,0,2,12,1,3,3,8,23,0,18,8,21,9,4,3,0,67,7,248,0,6,37,10,9,15,1,27,62
"COG2224",20,9,8,7,0,0,128,0,78,23,1,0,0,2,16,37,4,3,3,5,0,2,0,0,1,12,23,3,22,1,5,20,0,2,11,12,1,3,128,1,1,2,11,3,4,54,2,19,4,17,0,33,21,4,11,1,1,5,0,7,3,1,24,2,12,2,1,27,1,74,1,0,0,0,0,0,0,1,8,18,0,6,0,0,1,3,5,0,33,8,235,0,1,18,2,8,3,0,17,33
"COG2225",24,32,8,3,0,0,380,0,52,54,0,1,0,15,41,98,8,4,13,19,0,7,2,5,2,46,24,2,69,10,19,53,1,1,7,35,5,16,317,2,1,4,56,18,9,138,16,21,8,20,1,75,47,3,40,6,0,17,0,13,3,4,41,17,19,0,2,73,1,260,3,1,0,1,0,2,1,6,10,64,2,10,5,1,5,3,5,2,38,12,278,0,15,46,6,17,15,2,46,133
"COG2226",241,192,282,238,273,208,192,151,249,93,216,202,230,248,258,231,125,272,322,154,212,256,145,22,209,253,107,241,235,99,317,352,196,203,185,337,180,229,191,194,257,194,173,151,121,252,337,150,236,191,205,142,296,271,327,71,231,150,245,234,207,160,429,274,100,127,243,306,206,204,165,162,282,217,164,234,181,173,249,289,209,240,97,224,219,172,188,141,124,220,172,214,122,249,337,296,273,350,198,230
"COG2227",17,40,76,79,20,5,64,35,69,16,15,25,2,45,32,21,34,41,46,45,18,73,51,0,49,37,8,49,76,27,101,8,93,14,26,9,57,125,27,54,82,33,3,11,3,43,49,55,19,19,31,15,28,25,28,10,2,20,1,78,16,37,145,44,6,156,65,23,51,138,104,30,106,47,146,123,16,39,28,39,50,46,4,40,14,18,56,53,29,75,27,52,138,43,72,74,61,13,117,31
"COG2230",31,79,117,47,26,111,210,66,148,360,95,141,108,22,63,75,45,45,52,75,151,34,108,308,153,93,253,102,81,68,12,34,45,44,65,40,116,38,205,122,35,97,318,69,191,87,20,116,22,71,22,139,116,108,55,146,29,59,432,75,46,58,76,42,201,82,26,463,94,141,64,70,53,51,68,116,41,21,91,114,85,45,118,145,73,63,32,55,380,26,255,80,36,44,72,28,48,45,34,86
"COG2231",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,5,0,0,11,0,1,0,0,46,0,1,6,0,6,0,2,0,0,0,0,0,32,6,0,17,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,119,1,0,0,0,0,43,0,0,99,1,10,1,0,7,0,0,2,0,0,2,0,1,3,3,16,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0
"COG2233",992,861,783,632,699,1036,1225,549,870,1840,826,755,1237,723,734,979,930,698,730,833,800,718,927,1713,619,825,1220,908,766,1020,1010,867,623,791,910,988,661,574,1226,641,556,612,957,783,1091,825,657,800,784,919,813,1034,906,925,710,1023,842,965,1101,717,799,891,918,806,1331,463,627,1304,674,1350,599,830,562,627,737,1229,755,583,949,811,715,905,1245,950,692,701,733,655,1040,797,1697,675,537,658,651,647,672,796,573,991
"COG2234",275,502,796,544,273,597,272,506,496,190,421,339,158,758,1042,668,421,457,352,622,397,759,280,136,546,469,306,529,647,488,126,237,495,490,213,506,476,782,456,510,551,550,752,180,531,491,948,583,545,707,392,427,470,463,1063,529,128,368,271,516,358,676,476,797,520,453,609,416,592,177,519,767,570,435,350,207,352,531,476,432,618,802,514,248,500,553,392,675,596,466,302,519,700,665,961,628,594,413,621,784
"COG2235",27,12,1,44,2,5,302,82,33,78,21,27,22,24,41,7,14,35,87,137,181,53,41,4,36,22,54,3,95,23,1,3,40,46,26,10,23,15,11,15,31,18,21,1,2,64,21,139,15,203,35,7,71,22,0,3,10,9,56,19,20,33,44,10,133,64,48,151,28,10,6,3,141,21,54,29,25,40,111,36,27,17,38,34,130,20,41,4,10,12,482,103,18,28,7,0,1,24,9,3
"COG2236",1,2,2,5,0,2,0,3,3,0,6,2,0,4,11,3,0,4,10,0,0,1,1,0,1,3,0,8,3,1,0,1,2,0,6,4,0,2,0,8,3,1,0,42,1,0,5,0,0,0,2,1,5,15,0,0,1,0,0,4,1,0,0,0,2,2,1,0,7,0,0,0,0,0,0,2,0,0,2,0,5,0,0,4,2,5,1,15,2,3,0,0,0,1,3,3,0,4,0,0
"COG2239",316,475,347,743,334,233,264,651,577,244,641,646,293,680,391,555,954,761,589,622,397,543,505,245,582,526,435,654,574,667,111,159,609,718,287,228,699,718,438,611,573,673,563,688,694,436,404,592,281,773,345,680,412,363,440,544,247,518,263,567,553,630,528,368,582,510,575,249,668,134,547,740,472,660,612,368,825,713,620,440,479,638,692,549,492,640,513,607,604,408,213,538,531,522,324,490,540,325,495,569
